Date, Close/Last, Volume, Open, High, Low
12/03/2013, $13.36, 52325, $13.42, $13.42, $13.34
12/02/2013, $13.38, 32113, $13.37, $13.42, $13.32
11/29/2013, $13.37, 17953, $13.45, $13.45, $13.35
11/27/2013, $13.38, 20186, $13.34, $13.43, $13.34
11/26/2013, $13.37, 37342, $13.36, $13.43, $13.36
11/25/2013, $13.41, 49282, $13.33, $13.55, $13.33
11/22/2013, $13.41, 66698, $13.38, $13.48, $13.38
11/21/2013, $13.44, 24584, $13.56, $13.56, $13.44
11/20/2013, $13.4901, 26390, $13.58, $13.58, $13.4901
11/19/2013, $13.63, 17114, $13.57, $13.66, $13.55
11/18/2013, $13.59, 19902, $13.63, $13.64, $13.56
11/15/2013, $13.55, 13711, $13.6, $13.6, $13.5
11/14/2013, $13.56, 16553, $13.47, $13.63, $13.47
11/13/2013, $13.51, 17602, $13.53, $13.57, $13.4901
11/12/2013, $13.55, 43656, $13.56, $13.61, $13.49
11/11/2013, $13.59, 55775, $13.57, $13.62, $13.53
11/08/2013, $13.62, 25918, $13.74, $13.74, $13.52
11/07/2013, $13.74, 28079, $13.73, $13.76, $13.68
11/06/2013, $13.67, 55918, $13.76, $13.76, $13.63
11/05/2013, $13.68, 20271, $13.68, $13.68, $13.5701
11/04/2013, $13.64, 29454, $13.58, $13.72, $13.58
11/01/2013, $13.66, 39876, $13.86, $13.89, $13.5899
10/31/2013, $13.82, 19742, $13.76, $13.87, $13.73
10/30/2013, $13.82, 37567, $13.95, $13.95, $13.71
10/29/2013, $13.89, 19490, $13.92, $13.95, $13.84
10/28/2013, $13.86, 18489, $13.86, $13.96, $13.84
10/25/2013, $13.88, 26083, $13.92, $13.96, $13.83
10/24/2013, $13.85, 25669, $13.72, $13.9199, $13.72
10/23/2013, $13.76, 35564, $13.78, $13.83, $13.6201
10/22/2013, $13.7, 18589, $13.71, $13.72, $13.6647
10/21/2013, $13.6, 16646, $13.75, $13.75, $13.57
10/18/2013, $13.72, 32199, $13.8, $13.8, $13.6301
10/17/2013, $13.74, 28854, $13.41, $13.75, $13.41
10/16/2013, $13.45, 30838, $13.46, $13.5, $13.37
10/15/2013, $13.46, 26410, $13.55, $13.58, $13.46
10/14/2013, $13.55, 36792, $13.55, $13.6199, $13.48
10/11/2013, $13.52, 22546, $13.57, $13.62, $13.5
10/10/2013, $13.56, 20727, $13.73, $13.73, $13.56
10/09/2013, $13.67, 40102, $13.68, $13.76, $13.58
10/08/2013, $13.62, 10674, $13.69, $13.69, $13.58
10/07/2013, $13.6, 24231, $13.77, $13.779, $13.6
10/04/2013, $13.78, 33769, $13.67, $13.82, $13.67
10/03/2013, $13.7, 27105, $13.81, $13.81, $13.7
10/02/2013, $13.81, 21355, $13.79, $13.81, $13.75
10/01/2013, $13.83, 12459, $13.85, $13.85, $13.76
09/30/2013, $13.83, 24614, $13.82, $13.86, $13.7901
09/27/2013, $13.84, 27462, $13.82, $13.84, $13.74
09/26/2013, $13.83, 26392, $13.75, $13.85, $13.75
09/25/2013, $13.84, 17136, $13.84, $13.85, $13.78
09/24/2013, $13.81, 42119, $13.8, $13.81, $13.67
09/23/2013, $13.72, 14022, $13.75, $13.8, $13.67
09/20/2013, $13.7, 31561, $13.62, $13.75, $13.6
09/19/2013, $13.69, 53093, $13.71, $13.79, $13.63
09/18/2013, $13.79, 51159, $13.4, $13.79, $13.34
09/17/2013, $13.42, 64076, $13.31, $13.429, $13.24
09/16/2013, $13.24, 59474, $13.22, $13.27, $13.17
09/13/2013, $13.07, 38458, $13.01, $13.08, $13.01
09/12/2013, $13.03, 40369, $13.05, $13.08, $12.97
09/11/2013, $13.0199, 36551, $13.03, $13.03, $12.99
09/10/2013, $13.09, 26065, $13.12, $13.12, $13.02
09/09/2013, $13.07, 35782, $13.13, $13.13, $13.041
09/06/2013, $13.11, 41917, $13.06, $13.11, $12.99
09/05/2013, $13.04, 49598, $13.1, $13.11, $13
09/04/2013, $13.16, 30777, $13.08, $13.16, $13.07
09/03/2013, $13.13, 47571, $13.26, $13.26, $13.05
08/30/2013, $13.23, 31664, $13.32, $13.32, $13.15
08/29/2013, $13.26, 70827, $13.11, $13.26, $13.07
08/28/2013, $13.18, 77484, $13.29, $13.29, $13.12
08/27/2013, $13.23, 54500, $13.36, $13.36, $13.11
08/26/2013, $13.3, 31979, $13.41, $13.41, $13.3
08/23/2013, $13.39, 30536, $13.29, $13.41, $13.28
08/22/2013, $13.34, 34251, $13.27, $13.34, $13.22
08/21/2013, $13.19, 43780, $13.21, $13.24, $13.15
08/20/2013, $13.32, 34039, $13.14, $13.33, $13.1
08/19/2013, $13.14, 55906, $13.06, $13.17, $13.05
08/16/2013, $13.19, 43754, $13.12, $13.19, $13.08
08/15/2013, $13.23, 41699, $13.27, $13.28, $13.13
08/14/2013, $13.43, 50877, $13.3, $13.43, $13.3
08/13/2013, $13.35, 32796, $13.43, $13.44, $13.35
08/12/2013, $13.45, 26157, $13.48, $13.5, $13.4
08/09/2013, $13.41, 20447, $13.33, $13.5, $13.3
08/08/2013, $13.39, 19222, $13.39, $13.43, $13.36
08/07/2013, $13.47, 14304, $13.38, $13.47, $13.34
08/06/2013, $13.46, 29550, $13.46, $13.48, $13.332
08/05/2013, $13.52, 23539, $13.49, $13.57, $13.45
08/02/2013, $13.56, 26461, $13.58, $13.7, $13.4617
08/01/2013, $13.63, 27904, $13.66, $13.81, $13.6
07/31/2013, $13.75, 20506, $13.82, $13.82, $13.64
07/30/2013, $13.81, 25067, $13.81, $13.8638, $13.71
07/29/2013, $13.84, 15709, $13.7, $13.84, $13.7
07/26/2013, $13.82, 31724, $13.76, $13.82, $13.56
07/25/2013, $13.75, 45641, $13.75, $13.76, $13.58
07/24/2013, $13.82, 57426, $14.05, $14.05, $13.77
07/23/2013, $14.01, 35521, $13.91, $14.07, $13.871
07/22/2013, $13.89, 53531, $13.99, $13.99, $13.71
07/19/2013, $14.05, 45205, $14.36, $14.36, $14.05
07/18/2013, $14.38, 47562, $14.38, $14.39, $14.2
07/17/2013, $14.3, 25872, $14.19, $14.37, $14.19
07/16/2013, $14.28, 35625, $14.39, $14.39, $14.23
07/15/2013, $14.32, 32202, $14.54, $14.54, $14.32
07/12/2013, $14.59, 13373, $14.62, $14.64, $14.53
07/11/2013, $14.58, 14417, $14.58, $14.6399, $14.48
07/10/2013, $14.41, 17619, $14.57, $14.57, $14.37
07/09/2013, $14.59, 29649, $14.76, $14.76, $14.47
07/08/2013, $14.67, 48893, $14.67, $14.74, $14.58
07/05/2013, $14.39, 24075, $14.82, $14.82, $14.33
07/03/2013, $14.76, 17851, $14.86, $15.01, $14.7451
07/02/2013, $15.06, 55800, $15.1, $15.22, $15.06
07/01/2013, $15.16, 45442, $14.97, $15.16, $14.94
06/28/2013, $14.91, 92531, $14.94, $14.94, $14.61
06/27/2013, $14.91, 34369, $14.81, $14.92, $14.69
06/26/2013, $14.66, 43121, $14.36, $14.67, $14.29
06/25/2013, $14.23, 65472, $14.21, $14.25, $13.82
06/24/2013, $14.12, 64553, $14.36, $14.36, $13.77
06/21/2013, $14.41, 25224, $14.57, $14.59, $14.29
06/20/2013, $14.48, 52349, $14.78, $14.78, $14.4
06/19/2013, $14.85, 34051, $14.9, $15.01, $14.79
06/18/2013, $14.97, 31802, $14.9, $14.97, $14.69
06/17/2013, $14.96, 29461, $14.99, $14.99, $14.8283
06/14/2013, $14.93, 31616, $14.88, $14.97, $14.78
06/13/2013, $14.81, 66370, $14.67, $14.83, $14.4
06/12/2013, $14.63, 80030, $14.96, $15.02, $14.55
06/11/2013, $14.9, 58801, $15.34, $15.34, $14.89
06/10/2013, $15.4, 38576, $15.76, $15.76, $15.3
06/07/2013, $15.7, 32948, $15.67, $15.779, $15.58
06/06/2013, $15.7, 25454, $15.57, $15.72, $15.48
06/05/2013, $15.48, 46227, $15.37, $15.56, $15.37
06/04/2013, $15.38, 42092, $15.35, $15.3999, $15.1
06/03/2013, $15.32, 31926, $15.76, $15.76, $15.32
05/31/2013, $15.64, 24562, $15.94, $15.94, $15.53
05/30/2013, $15.85, 67160, $16.34, $16.34, $15.77
05/29/2013, $16.25, 34515, $16.69, $16.69, $16.1242
05/28/2013, $16.62, 30599, $16.91, $16.91, $16.58
05/24/2013, $16.88, 13028, $16.98, $16.98, $16.83
05/23/2013, $16.9099, 12845, $16.95, $16.97, $16.83
05/22/2013, $16.9, 24755, $16.97, $17.1, $16.81
05/21/2013, $16.95, 5020, $17.04, $17.05, $16.94
05/20/2013, $16.95, 17710, $16.98, $17.12, $16.93
05/17/2013, $16.98, 21199, $16.92, $16.98, $16.86
05/16/2013, $16.77, 11356, $16.81, $16.85, $16.77
05/15/2013, $16.71, 20990, $16.84, $16.84, $16.69
05/14/2013, $16.79, 30858, $16.81, $16.82, $16.7
05/13/2013, $16.78, 23799, $16.79, $16.96, $16.72
05/10/2013, $16.85, 22303, $16.8, $16.93, $16.8
05/09/2013, $16.82, 19290, $16.89, $16.9, $16.78
05/08/2013, $16.84, 21525, $16.88, $16.88, $16.8001
05/07/2013, $16.85, 14050, $16.81, $16.85, $16.73
05/06/2013, $16.76, 23006, $16.79, $16.8, $16.7
05/03/2013, $16.69, 17783, $16.79, $16.79, $16.67
05/02/2013, $16.74, 14252, $16.73, $16.75, $16.62
05/01/2013, $16.68, 18504, $16.7, $16.72, $16.6
04/30/2013, $16.62, 8951, $16.67, $16.67, $16.58
04/29/2013, $16.605, 5888, $16.64, $16.64, $16.57
04/26/2013, $16.63, 16867, $16.58, $16.65, $16.53
04/25/2013, $16.59, 17650, $16.55, $16.59, $16.51
04/24/2013, $16.51, 8650, $16.55, $16.55, $16.5
04/23/2013, $16.54, 13502, $16.58, $16.61, $16.54
04/22/2013, $16.5, 10019, $16.54, $16.56, $16.5
04/19/2013, $16.5299, 15489, $16.53, $16.54, $16.472
04/18/2013, $16.49, 7145, $16.47, $16.56, $16.47
04/17/2013, $16.55, 17744, $16.54, $16.5698, $16.45
04/16/2013, $16.49, 19159, $16.67, $16.67, $16.46
04/15/2013, $16.63, 9900, $16.71, $16.71, $16.55
04/12/2013, $16.68, 17347, $16.58, $16.68, $16.54
04/11/2013, $16.4999, 25065, $16.64, $16.64, $16.47
04/10/2013, $16.6, 35880, $16.56, $16.6, $16.5
04/09/2013, $16.5, 15823, $16.5, $16.6, $16.42
04/08/2013, $16.4799, 14391, $16.69, $16.69, $16.37
04/05/2013, $16.6, 72148, $16.4, $16.66, $16.38
04/04/2013, $16.27, 31301, $16.24, $16.35, $16.1501
04/03/2013, $16.21, 31807, $16.13, $16.22, $16.09
04/02/2013, $16.1399, 9345, $16.15, $16.2, $16.1
04/01/2013, $16.23, 16802, $16.3, $16.41, $16.14
03/28/2013, $16.32, 34379, $16.29, $16.35, $16.26
03/27/2013, $16.32, 40794, $16.19, $16.34, $16.075
03/26/2013, $16.07, 26323, $16.02, $16.11, $15.98
03/25/2013, $16.1, 30629, $16.22, $16.25, $16.04
03/22/2013, $16.26, 32944, $16.27, $16.29, $16.19
03/21/2013, $16.2, 56849, $16.2, $16.27, $16.05
03/20/2013, $16.23, 36322, $16.09, $16.26, $16.09
03/19/2013, $16.1, 51533, $15.98, $16.1799, $15.9325
03/18/2013, $16.02, 51318, $15.58, $16.02, $15.58
03/15/2013, $15.56, 89899, $15.56, $15.68, $15.4
03/14/2013, $15.5501, 112155, $15.92, $15.93, $15.51
03/13/2013, $15.94, 72570, $15.95, $15.98, $15.76
03/12/2013, $16.04, 49390, $16.06, $16.09, $15.95
03/11/2013, $16.08, 59144, $16.18, $16.265, $16.08
03/08/2013, $16.29, 37227, $16.37, $16.3701, $16.27
03/07/2013, $16.43, 45642, $16.46, $16.47, $16.41
03/06/2013, $16.49, 42663, $16.47, $16.56, $16.46
03/05/2013, $16.54, 41400, $16.57, $16.57, $16.45
03/04/2013, $16.52, 41811, $16.53, $16.58, $16.49
03/01/2013, $16.53, 31741, $16.57, $16.61, $16.44
02/28/2013, $16.58, 23887, $16.6, $16.66, $16.56
02/27/2013, $16.62, 28060, $16.63, $16.72, $16.57
02/26/2013, $16.62, 22028, $16.61, $16.72, $16.61
02/25/2013, $16.65, 23576, $16.88, $16.88, $16.65
02/22/2013, $16.8, 14100, $16.87, $16.88, $16.79
02/21/2013, $16.9, 15416, $16.78, $16.9, $16.76
02/20/2013, $16.74, 7609, $16.68, $16.76, $16.67
02/19/2013, $16.69, 18417, $16.79, $16.8, $16.68
02/15/2013, $16.82, 41121, $16.72, $16.8501, $16.64
02/14/2013, $16.78, 51175, $16.89, $16.89, $16.71
02/13/2013, $16.96, 12462, $16.99, $17.02, $16.94
02/12/2013, $17.05, 11373, $17.06, $17.13, $17.03
02/11/2013, $17.13, 7516, $17.13, $17.13, $17.03
02/08/2013, $17.13, 24375, $17.09, $17.169, $17.03
02/07/2013, $17.08, 12872, $17.14, $17.17, $17.06
02/06/2013, $17.16, 8114, $17.15, $17.16, $17.11
02/05/2013, $17.14, 6840, $17.18, $17.18, $17.12
02/04/2013, $17.22, 13867, $17.24, $17.26, $17.15
02/01/2013, $17.25, 6956, $17.24, $17.28, $17.22
01/31/2013, $17.24, 10667, $17.17, $17.28, $17.13
01/30/2013, $17.17, 22430, $16.96, $17.28, $16.96
01/29/2013, $17.01, 28613, $17.21, $17.37, $16.98
01/28/2013, $17.2, 16642, $17.59, $17.59, $17.15
01/25/2013, $17.63, 20070, $17.61, $17.63, $17.59
01/24/2013, $17.64, 22054, $17.62, $17.66, $17.55
01/23/2013, $17.66, 38296, $17.61, $17.66, $17.5
01/22/2013, $17.54, 14016, $17.46, $17.6275, $17.46
01/18/2013, $17.45, 11239, $17.46, $17.53, $17.44
01/17/2013, $17.44, 3384, $17.52, $17.54, $17.44
01/16/2013, $17.46, 15151, $17.54, $17.66, $17.33
01/15/2013, $17.5197, 21365, $17.66, $17.66, $17.46
01/14/2013, $17.66, 9484, $17.78, $17.8, $17.66
01/11/2013, $17.73, 49652, $18.04, $18.05, $17.63
01/10/2013, $18.02, 12690, $18.06, $18.12, $17.96
01/09/2013, $18.07, 12138, $17.9, $18.08, $17.9
01/08/2013, $17.92, 10594, $18, $18, $17.8515
01/07/2013, $17.89, 13179, $17.93, $17.96, $17.82
01/04/2013, $17.93, 9847, $17.88, $17.93, $17.87
01/03/2013, $17.8, 24803, $17.73, $17.82, $17.62
01/02/2013, $17.6, 25879, $17.19, $17.6, $17.19
12/31/2012, $17.22, 20471, $17.18, $17.27, $17
12/28/2012, $17.222, 75188, $17.2, $17.249, $16.98
12/27/2012, $17.36, 39431, $17.74, $17.74, $17.21
12/26/2012, $17.72, 23570, $17.77, $17.77, $17.5
12/24/2012, $17.65, 16006, $17.66, $17.73, $17.56
12/21/2012, $17.56, 33437, $17.46, $17.61, $17.27
12/20/2012, $17.36, 27237, $17.43, $17.46, $17.31
12/19/2012, $17.36, 41244, $17.3, $17.52, $17.27
12/18/2012, $17.39, 33723, $17.34, $17.45, $17.11
12/17/2012, $17.29, 45032, $17.74, $17.74, $17.21
12/14/2012, $17.64, 58814, $17.92, $17.92, $17.44
12/13/2012, $17.75, 45561, $18.07, $18.07, $17.66
12/12/2012, $18.034, 54513, $18.15, $18.24, $18.02
12/11/2012, $18.13, 34212, $17.82, $18.13, $17.81
12/10/2012, $17.8118, 48810, $18.2, $18.25, $17.8
12/07/2012, $18.07, 32916, $18.25, $18.25, $18.04
12/06/2012, $18.24, 39928, $18.24, $18.25, $18.171
12/05/2012, $18.15, 32000, $18.19, $18.19, $18.1399
12/04/2012, $18.08, 35134, $18.3, $18.32, $18.04
12/03/2012, $18.22, 46375, $18.29, $18.29, $18.11
11/30/2012, $18.23, 25841, $18.23, $18.23, $18.13
11/29/2012, $18.11, 19352, $18.18, $18.18, $18.0748
11/28/2012, $18.06, 27398, $17.97, $18.06, $17.93
11/27/2012, $17.87, 37605, $17.87, $17.89, $17.8
11/26/2012, $17.74, 12908, $17.79, $17.87, $17.66
11/23/2012, $17.83, 16029, $17.76, $17.88, $17.76
11/21/2012, $17.63, 35145, $17.68, $17.69, $17.61
11/20/2012, $17.58, 46508, $17.88, $17.88, $17.56
11/19/2012, $17.69, 68386, $17.81, $17.93, $17.69
11/16/2012, $17.8, 10038, $17.72, $17.87, $17.63
11/15/2012, $17.48, 24586, $17.74, $17.85, $17.46
11/14/2012, $17.81, 31079, $17.86, $17.86, $17.7013
11/13/2012, $17.81, 18699, $17.88, $18.07, $17.71
11/12/2012, $17.88, 16568, $18.13, $18.2, $17.88
11/09/2012, $18.1, 16544, $18.14, $18.14, $18
11/08/2012, $18.06, 26164, $18.16, $18.16, $17.94
11/07/2012, $18.03, 26938, $17.9, $18.06, $17.8
11/06/2012, $17.8, 21376, $17.68, $17.82, $17.65
11/05/2012, $17.52, 30081, $17.84, $17.84, $17.39
11/02/2012, $17.64, 25418, $18.15, $18.15, $17.64
11/01/2012, $18.08, 45328, $18.19, $18.19, $17.72
10/31/2012, $17.98, 23090, $18.07, $18.14, $17.87
10/26/2012, $17.88, 28966, $18, $18, $17.7402
10/25/2012, $17.83, 26440, $17.85, $17.89, $17.65
10/24/2012, $17.85, 36870, $17.84, $17.94, $17.69
10/23/2012, $17.73, 22426, $17.61, $17.7804, $17.6094
10/22/2012, $17.63, 19950, $17.78, $17.79, $17.56
10/19/2012, $17.72, 20716, $17.99, $17.99, $17.68
10/18/2012, $17.8001, 20087, $17.92, $17.92, $17.76
10/17/2012, $17.73, 18131, $17.66, $17.77, $17.56
10/16/2012, $17.59, 29383, $17.8, $17.8, $17.52
10/15/2012, $17.57, 16059, $17.79, $17.79, $17.56
10/12/2012, $17.4984, 26301, $17.48, $17.59, $17.39
10/11/2012, $17.4, 15956, $17.35, $17.52, $17.35
10/10/2012, $17.36, 21425, $17.52, $17.56, $17.36
10/09/2012, $17.47, 10066, $17.64, $17.64, $17.47
10/08/2012, $17.61, 33355, $17.41, $17.77, $17.41
10/05/2012, $17.45, 14429, $17.42, $17.58, $17.42
10/04/2012, $17.49, 21211, $17.67, $17.68, $17.46
10/03/2012, $17.61, 19877, $17.67, $17.67, $17.56
10/02/2012, $17.63, 16817, $17.64, $17.65, $17.54
10/01/2012, $17.66, 16433, $17.5, $17.69, $17.47
09/28/2012, $17.47, 10663, $17.47, $17.48, $17.4
09/27/2012, $17.38, 7084, $17.35, $17.41, $17.31
09/26/2012, $17.35, 31893, $17.36, $17.43, $17.27
09/25/2012, $17.34, 17232, $17.22, $17.34, $17.21
09/24/2012, $17.28, 13543, $17.22, $17.32, $17.22
09/21/2012, $17.17, 22381, $17.04, $17.18, $17.04
09/20/2012, $17, 13578, $16.91, $17, $16.91
09/19/2012, $16.95, 14838, $16.9, $16.98, $16.82
09/18/2012, $16.89, 11394, $16.84, $16.89, $16.79
09/17/2012, $16.78, 9477, $16.87, $16.87, $16.75
09/14/2012, $16.87, 16351, $16.99, $17, $16.87
09/13/2012, $16.92, 12381, $16.94, $16.96, $16.86
09/12/2012, $16.8995, 30809, $16.82, $16.91, $16.82
09/11/2012, $16.84, 31975, $16.78, $16.86, $16.76
09/10/2012, $16.78, 19972, $16.58, $16.78, $16.58
09/07/2012, $16.68, 41253, $16.58, $16.69, $16.56
09/06/2012, $16.54, 64906, $16.88, $16.9276, $16.29
09/05/2012, $16.88, 8428, $16.97, $16.97, $16.83
09/04/2012, $16.95, 20919, $16.97, $16.97, $16.86
08/31/2012, $16.88, 12490, $16.9, $16.9, $16.8
08/30/2012, $16.83, 31982, $16.82, $16.84, $16.74
08/29/2012, $16.78, 33416, $16.67, $16.79, $16.63
08/28/2012, $16.59, 17740, $16.51, $16.63, $16.51
08/27/2012, $16.57, 19857, $16.47, $16.57, $16.4101
08/24/2012, $16.43, 21154, $16.42, $16.44, $16.36
08/23/2012, $16.4, 21232, $16.41, $16.4999, $16.37
08/22/2012, $16.39, 43620, $16.52, $16.52, $16.27
08/21/2012, $16.62, 23986, $16.93, $16.93, $16.6164
08/20/2012, $16.844, 24249, $17.04, $17.04, $16.844
08/17/2012, $16.98, 13580, $16.98, $17.05, $16.94
08/16/2012, $17.0045, 7054, $16.9, $17.03, $16.9
08/15/2012, $16.91, 17196, $16.88, $16.93, $16.88
08/14/2012, $16.87, 28716, $16.93, $16.95, $16.86
08/13/2012, $16.875, 29514, $17.07, $17.11, $16.858
08/10/2012, $17.1, 28959, $17.35, $17.35, $17.07
08/09/2012, $17.25, 8399, $17.33, $17.38, $17.25
08/08/2012, $17.32, 16194, $17.35, $17.35, $17.23
08/07/2012, $17.3701, 16713, $17.6, $17.6, $17.35
08/06/2012, $17.505, 24290, $17.88, $17.88, $17.22
08/03/2012, $17.75, 15991, $17.8, $17.85, $17.6
08/02/2012, $17.63, 26761, $17.77, $17.77, $17.54
08/01/2012, $17.67, 24804, $17.99, $17.99, $17.66
07/31/2012, $17.77, 32113, $17.84, $17.85, $17.5956
07/30/2012, $17.68, 34388, $17.62, $17.73, $17.53
07/27/2012, $17.62, 41568, $17.66, $17.66, $17.5594
07/26/2012, $17.62, 25643, $17.55, $17.6348, $17.48
07/25/2012, $17.5, 10809, $17.4, $17.5299, $17.36
07/24/2012, $17.35, 13910, $17.28, $17.35, $17.27
07/23/2012, $17.2799, 7387, $17.17, $17.32, $17.17
07/20/2012, $17.17, 25858, $17.09, $17.22, $17.08
07/19/2012, $17.09, 19725, $17.02, $17.09, $17.02
07/18/2012, $17.02, 10427, $16.99, $17.058, $16.99
07/17/2012, $17, 21646, $17.02, $17.02, $16.88
07/16/2012, $16.9, 23508, $16.95, $17.056, $16.8796
07/13/2012, $16.95, 15347, $16.97, $16.9984, $16.92
07/12/2012, $16.89, 22463, $16.96, $16.96, $16.82
07/11/2012, $16.85, 26239, $16.98, $17.04, $16.84
07/10/2012, $16.91, 16067, $16.96, $16.96, $16.88
07/09/2012, $16.89, 21672, $16.85, $16.9999, $16.84
07/06/2012, $16.85, 23906, $17.02, $17.02, $16.84
07/05/2012, $16.94, 21240, $17.15, $17.15, $16.91
07/03/2012, $17.1, 5149, $17.25, $17.25, $17
07/02/2012, $17.07, 28343, $16.92, $17.24, $16.92
06/29/2012, $17.07, 12573, $17, $17.07, $16.9333
06/28/2012, $16.9, 17395, $16.74, $16.94, $16.68
06/27/2012, $16.76, 12655, $16.7, $16.76, $16.67
06/26/2012, $16.67, 22693, $16.68, $16.7, $16.58
06/25/2012, $16.69, 21484, $16.53, $16.7, $16.53
06/22/2012, $16.7, 18457, $16.67, $16.7, $16.65
06/21/2012, $16.625, 17476, $16.6, $16.69, $16.58
06/20/2012, $16.58, 13447, $16.53, $16.64, $16.53
06/19/2012, $16.57, 25579, $16.47, $16.57, $16.46
06/18/2012, $16.5, 34400, $16.41, $16.5199, $16.4
06/15/2012, $16.41, 19038, $16.58, $16.58, $16.36
06/14/2012, $16.52, 16856, $16.55, $16.55, $16.5
06/13/2012, $16.55, 22431, $16.58, $16.61, $16.51
06/12/2012, $16.58, 52017, $16.63, $16.63, $16.21
06/11/2012, $16.57, 16711, $16.62, $16.62, $16.5
06/08/2012, $16.57, 19304, $16.44, $16.6, $16.44
06/07/2012, $16.54, 27239, $16.72, $16.72, $16.46
06/06/2012, $16.61, 15088, $16.53, $16.62, $16.52
06/05/2012, $16.53, 32645, $16.57, $16.63, $16.47
06/04/2012, $16.47, 31692, $16.72, $16.72, $16.47
06/01/2012, $16.66, 18045, $16.75, $16.79, $16.6512
05/31/2012, $16.74, 7086, $16.73, $16.74, $16.66
05/30/2012, $16.69, 12910, $16.7, $16.74, $16.62
05/29/2012, $16.65, 28980, $16.81, $16.81, $16.6
05/25/2012, $16.7, 36284, $16.85, $16.85, $16.62
05/24/2012, $16.72, 16150, $16.74, $16.83, $16.68
05/23/2012, $16.74, 24617, $16.77, $16.77, $16.68
05/22/2012, $16.71, 48393, $16.75, $16.83, $16.605
05/21/2012, $16.76, 39426, $16.77, $16.77, $16.55
05/18/2012, $16.73, 17234, $16.73, $16.74, $16.63
05/17/2012, $16.63, 30054, $16.6, $16.7084, $16.5219
05/16/2012, $16.6, 25666, $16.62, $16.63, $16.52
05/15/2012, $16.74, 21649, $16.68, $16.81, $16.62
05/14/2012, $16.58, 22597, $16.64, $16.65, $16.56
05/11/2012, $16.54, 25352, $16.54, $16.58, $16.45
05/10/2012, $16.54, 31085, $16.51, $16.54, $16.48
05/09/2012, $16.468, 30547, $16.44, $16.47, $16.4
05/08/2012, $16.4, 11223, $16.36, $16.4, $16.36
05/07/2012, $16.3599, 12704, $16.34, $16.37, $16.32
05/04/2012, $16.34, 14270, $16.34, $16.3499, $16.27
05/03/2012, $16.32, 13467, $16.33, $16.33, $16.26
05/02/2012, $16.29, 23596, $16.22, $16.3, $16.22
05/01/2012, $16.25, 33040, $16.28, $16.28, $16.19
04/30/2012, $16.28, 19025, $16.3, $16.3, $16.25
04/27/2012, $16.23, 16307, $16.24, $16.25, $16.2
04/26/2012, $16.23, 22931, $16.23, $16.23, $16.12
04/25/2012, $16.21, 27738, $16.28, $16.28, $16.11
04/24/2012, $16.1701, 36796, $16.16, $16.25, $16.16
04/23/2012, $16.24, 29674, $16.3, $16.3, $16.1901
04/20/2012, $16.26, 17069, $16.23, $16.26, $16.18
04/19/2012, $16.23, 17216, $16.2, $16.2399, $16.17
04/18/2012, $16.23, 19957, $16.2, $16.24, $16.17
04/17/2012, $16.2, 36107, $16.18, $16.2, $16.1
04/16/2012, $16.18, 12615, $16.14, $16.18, $16.1
04/13/2012, $16.08, 7626, $16.06, $16.09, $16.02
04/12/2012, $16.04, 13392, $16.06, $16.06, $15.96
04/11/2012, $16.01, 31826, $16.05, $16.1, $15.92
04/10/2012, $16.05, 15286, $16.01, $16.05, $16.01
04/09/2012, $15.97, 13490, $15.92, $15.98, $15.9001
04/05/2012, $15.88, 8666, $15.9, $15.9, $15.8625
04/04/2012, $15.82, 26190, $15.89, $15.91, $15.8
04/03/2012, $15.86, 14470, $15.88, $15.88, $15.78
04/02/2012, $15.81, 14889, $15.88, $15.88, $15.75
03/30/2012, $15.79, 13051, $15.8, $15.84, $15.78
03/29/2012, $15.73, 12102, $15.7, $15.73, $15.6781
03/28/2012, $15.67, 34563, $15.59, $15.67, $15.56
03/27/2012, $15.54, 22368, $15.47, $15.55, $15.39
03/26/2012, $15.47, 37440, $15.6, $15.6, $15.46
03/23/2012, $15.58, 36720, $15.58, $15.58, $15.5
03/22/2012, $15.52, 18918, $15.42, $15.56, $15.42
03/21/2012, $15.47, 20688, $15.4, $15.49, $15.39
03/20/2012, $15.4, 28149, $15.3, $15.42, $15.21
03/19/2012, $15.21, 66293, $15.21, $15.39, $15.05
03/16/2012, $15.17, 70702, $15.53, $15.53, $15.08
03/15/2012, $15.53, 67592, $16.02, $16.02, $15.46
03/14/2012, $16.05, 55154, $16.25, $16.25, $16.03
03/13/2012, $16.26, 13695, $16.28, $16.28, $16.21
03/12/2012, $16.26, 17932, $16.3, $16.3, $16.23
03/09/2012, $16.24, 23351, $16.31, $16.31, $16.21
03/08/2012, $16.28, 23306, $16.13, $16.28, $16.13
03/07/2012, $16.11, 35463, $16.17, $16.2, $16.11
03/06/2012, $16.17, 32105, $16.25, $16.29, $16.17
03/05/2012, $16.26, 12573, $16.31, $16.31, $16.21
03/02/2012, $16.31, 15283, $16.29, $16.31, $16.25
03/01/2012, $16.31, 20168, $16.3, $16.31, $16.28
02/29/2012, $16.26, 42107, $16.35, $16.35, $16.25
02/28/2012, $16.3, 59290, $16.28, $16.3656, $16.24
02/27/2012, $16.23, 41137, $16.27, $16.27, $16.19
02/24/2012, $16.2, 53610, $16.2, $16.2, $16.19
02/23/2012, $16.18, 61423, $16.19, $16.2, $16.13
02/22/2012, $16.16, 18449, $16.19, $16.19, $16.16
