Date, Close/Last, Volume, Open, High, Low
11/27/2015, $13.15, 8206, $13.07, $13.15, $13.07
11/25/2015, $13.07, 20698, $13.03, $13.13, $12.97
11/24/2015, $13.01, 56360, $12.99, $13.15, $12.91
11/23/2015, $13.0399, 36546, $13.08, $13.12, $12.92
11/20/2015, $13.05, 42871, $13.09, $13.16, $13
11/19/2015, $13.1, 37080, $13.22, $13.23, $13.035
11/18/2015, $13.12, 65081, $13.06, $13.14, $12.87
11/17/2015, $13.11, 13962, $13.07, $13.29, $13
11/16/2015, $13.15, 25508, $13.08, $13.17, $13.04
11/13/2015, $13.0399, 18257, $13.18, $13.2, $13.02
11/12/2015, $13.13, 14734, $13.29, $13.43, $13.13
11/11/2015, $13.3558, 20197, $13.52, $13.52, $13.33
11/10/2015, $13.47, 10346, $13.38, $13.5, $13.37
11/09/2015, $13.41, 15169, $13.58, $13.58, $13.39
11/06/2015, $13.53, 24985, $13.56, $13.755, $13.53
11/05/2015, $13.7, 42661, $13.68, $13.8, $13.54
11/04/2015, $13.65, 37687, $13.62, $13.66, $13.381
11/03/2015, $13.5811, 46637, $13.62, $13.64, $13.48
11/02/2015, $13.62, 42442, $13.57, $13.78, $13.5321
10/30/2015, $13.6, 28247, $13.49, $13.662, $13.37
10/29/2015, $13.46, 73797, $13.38, $13.4999, $13.18
10/28/2015, $13.35, 27987, $13.21, $13.37, $13.2
10/27/2015, $13.26, 32290, $13.28, $13.32, $13.16
10/26/2015, $13.26, 25826, $13.46, $13.48, $13.24
10/23/2015, $13.5, 20120, $13.65, $13.65, $13.48
10/22/2015, $13.6, 25515, $13.47, $13.66, $13.47
10/21/2015, $13.45, 18058, $13.56, $13.7, $13.45
10/20/2015, $13.57, 26724, $13.55, $13.63, $13.54
10/19/2015, $13.53, 68497, $13.48, $13.62, $13.48
10/16/2015, $13.54, 62006, $13.45, $13.63, $13.44
10/15/2015, $13.46, 57743, $13.15, $13.46, $13.1
10/14/2015, $13.18, 44880, $13.13, $13.305, $13.07
10/13/2015, $13.31, 17847, $13.3, $13.44, $13.26
10/12/2015, $13.31, 17440, $13.32, $13.44, $13.26
10/09/2015, $13.37, 27378, $13.3, $13.38, $13.28
10/08/2015, $13.27, 14969, $13.2, $13.3, $13.19
10/07/2015, $13.25, 26645, $13.19, $13.25, $13.0916
10/06/2015, $13.1928, 8292, $13.28, $13.2999, $13.18
10/05/2015, $13.2866, 23992, $13.19, $13.32, $13.19
10/02/2015, $13.14, 28150, $13.05, $13.1499, $13
10/01/2015, $13.1, 39252, $13.07, $13.1, $12.98
09/30/2015, $13.07, 20401, $13.05, $13.2, $12.99
09/29/2015, $13, 41226, $13.01, $13.15, $12.88
09/28/2015, $13.08, 31873, $13.32, $13.32, $13.02
09/25/2015, $13.39, 24216, $13.43, $13.52, $13.37
09/24/2015, $13.39, 16537, $13.37, $13.4, $13.26
09/23/2015, $13.44, 24683, $13.44, $13.56, $13.43
09/22/2015, $13.48, 22390, $13.46, $13.51, $13.36
09/21/2015, $13.57, 30108, $13.59, $13.63, $13.5
09/18/2015, $13.55, 13254, $13.64, $13.66, $13.55
09/17/2015, $13.7, 8747, $13.68, $13.7899, $13.63
09/16/2015, $13.65, 19149, $13.61, $13.7, $13.52
09/15/2015, $13.66, 17797, $13.59, $13.68, $13.55
09/14/2015, $13.5245, 7941, $13.64, $13.68, $13.5237
09/11/2015, $13.5899, 25687, $13.605, $13.6899, $13.52
09/10/2015, $13.67, 24055, $13.58, $13.8, $13.58
09/09/2015, $13.64, 21076, $13.94, $13.96, $13.6301
09/08/2015, $13.86, 21152, $14.05, $14.05, $13.7207
09/04/2015, $13.5847, 20543, $13.51, $13.61, $13.51
09/03/2015, $13.77, 37698, $13.75, $13.89, $13.66
09/02/2015, $13.65, 22604, $13.54, $13.84, $13.54
09/01/2015, $13.5185, 62541, $13.5, $13.74, $13.4126
08/31/2015, $13.7799, 32619, $13.8, $13.803, $13.7122
08/28/2015, $13.8, 64266, $13.74, $13.854, $13.7
08/27/2015, $13.8428, 68064, $13.99, $13.99, $13.75
08/26/2015, $13.74, 128127, $13.77, $13.88, $13.69
08/25/2015, $13.7199, 83029, $13.8, $14.02, $13.66
08/24/2015, $13.5, 198075, $13.74, $14.1964, $12.18
08/21/2015, $14.4599, 23543, $14.52, $14.83, $14.33
08/20/2015, $14.7144, 11923, $14.83, $14.83, $14.65
08/19/2015, $14.81, 16910, $14.94, $14.9748, $14.68
08/18/2015, $14.93, 18774, $14.89, $15, $14.66
08/17/2015, $14.817, 13435, $14.88, $14.98, $14.77
08/14/2015, $15.03, 11463, $15, $15.135, $14.9013
08/13/2015, $15.02, 70224, $14.82, $15.09, $14.815
08/12/2015, $14.88, 32301, $14.81, $14.91, $14.7
08/11/2015, $14.82, 31984, $14.99, $14.99, $14.76
08/10/2015, $15.01, 10250, $14.91, $15.09, $14.875
08/07/2015, $14.92, 20854, $15.06, $15.17, $14.82
08/06/2015, $15.03, 13009, $15.08, $15.32, $14.95
08/05/2015, $15.22, 23467, $15.04, $15.2617, $14.87
08/04/2015, $15.0192, 12581, $15.11, $15.2, $14.97
08/03/2015, $14.99, 29018, $14.76, $15.17, $14.76
07/31/2015, $14.87, 55985, $15.12, $15.19, $14.84
07/30/2015, $15.01, 16671, $14.95, $15.17, $14.95
07/29/2015, $14.9535, 25309, $15, $15.08, $14.93
07/28/2015, $14.89, 22152, $14.87, $14.99, $14.76
07/27/2015, $14.86, 23586, $15.06, $15.09, $14.78
07/24/2015, $15.02, 18359, $15.23, $15.3, $15
07/23/2015, $15.2039, 36995, $15.25, $15.35, $15.188
07/22/2015, $15.1201, 16543, $15.08, $15.23, $15.01
07/21/2015, $15.02, 17470, $15.06, $15.185, $15
07/20/2015, $14.99, 32327, $15.52, $15.52, $14.99
07/17/2015, $15.34, 43963, $15.29, $15.45, $15.2
07/16/2015, $15.33, 20386, $15.16, $15.33, $15.02
07/15/2015, $15.07, 51762, $14.98, $15.26, $14.88
07/14/2015, $15.11, 21253, $14.89, $15.11, $14.89
07/13/2015, $14.92, 16540, $14.86, $14.97, $14.83
07/10/2015, $14.81, 15377, $14.82, $14.82, $14.68
07/09/2015, $14.7, 8247, $14.71, $14.8, $14.7
07/08/2015, $14.72, 10878, $14.8, $14.81, $14.65
07/07/2015, $14.8, 13038, $14.73, $14.8, $14.62
07/06/2015, $14.7207, 18194, $14.62, $14.74, $14.61
07/02/2015, $14.82, 35444, $14.82, $14.9, $14.77
07/01/2015, $14.89, 33863, $14.86, $14.92, $14.73
06/30/2015, $14.74, 45085, $14.78, $14.86, $14.581
06/29/2015, $14.6, 25806, $14.876, $14.92, $14.6
06/26/2015, $15.05, 19109, $14.89, $15.05, $14.89
06/25/2015, $14.9392, 19575, $15.07, $15.07, $14.9
06/24/2015, $15, 20557, $15.01, $15.0899, $14.989
06/23/2015, $15.014, 29678, $14.99, $15.1, $14.957
06/22/2015, $15.04, 18653, $15.08, $15.1, $14.98
06/19/2015, $15, 15038, $15.01, $15.1, $14.95
06/18/2015, $15.07, 51098, $15, $15.14, $15
06/17/2015, $15.06, 12980, $14.96, $15.09, $14.96
06/16/2015, $14.99, 23341, $15.09, $15.16, $14.96
06/15/2015, $15.16, 21647, $15.16, $15.195, $15.02
06/12/2015, $15.02, 11590, $15.23, $15.285, $15.02
06/11/2015, $15.23, 15940, $15.11, $15.5299, $15.11
06/10/2015, $15.1501, 32359, $15.23, $15.27, $15.14
06/09/2015, $15.159, 16802, $15.1, $15.17, $15.07
06/08/2015, $15.13, 25420, $15.44, $15.5, $15.13
06/05/2015, $15.31, 6938, $15.36, $15.36, $15.2401
06/04/2015, $15.34, 45867, $15.19, $15.37, $15.02
06/03/2015, $15.13, 12102, $15.16, $15.38, $15.1201
06/02/2015, $15.21, 14495, $15.17, $15.23, $15.148
06/01/2015, $15.14, 36714, $14.97, $15.25, $14.86
05/29/2015, $14.89, 23234, $15.03, $15.03, $14.79
05/28/2015, $14.97, 12952, $14.95, $15.02, $14.95
05/27/2015, $15.01, 31466, $15.01, $15.06, $14.87
05/26/2015, $15.08, 18426, $15.12, $15.124, $14.91
05/22/2015, $15.1104, 11729, $15.1, $15.2, $15.1
05/21/2015, $15.09, 10452, $15.09, $15.23, $14.97
05/20/2015, $15.2, 17294, $14.93, $15.21, $14.88
05/19/2015, $15.0199, 31492, $14.74, $15.03, $14.74
05/18/2015, $14.75, 10898, $14.73, $14.79, $14.73
05/15/2015, $14.72, 11084, $14.84, $14.905, $14.72
05/14/2015, $14.82, 9929, $14.78, $14.8297, $14.745
05/13/2015, $14.82, 18561, $14.85, $15.1, $14.81
05/12/2015, $14.89, 15584, $14.8, $14.89, $14.64
05/11/2015, $14.82, 6799, $14.73, $14.83, $14.73
05/08/2015, $14.81, 19058, $14.83, $15.01, $14.8
05/07/2015, $14.72, 13748, $14.62, $14.75, $14.62
05/06/2015, $14.7286, 109604, $14.74, $14.8076, $14.65
05/05/2015, $14.83, 48239, $14.94, $15.2, $14.83
05/04/2015, $15.03, 18809, $15.2, $15.21, $15.01
05/01/2015, $15.13, 31072, $15.1, $15.29, $15.04
04/30/2015, $15.05, 35976, $15.14, $15.21, $15.02
04/29/2015, $15.19, 18693, $15.07, $15.2, $15.05
04/28/2015, $15.12, 22843, $15.2, $15.2635, $15.12
04/27/2015, $15.3, 17366, $15.28, $15.4, $15.26
04/24/2015, $15.37, 29199, $15.45, $15.45, $15.28
04/23/2015, $15.5, 17078, $15.54, $15.55, $15.39
04/22/2015, $15.52, 25752, $15.31, $15.53, $15.31
04/21/2015, $15.29, 15653, $15.4, $15.4, $15.22
04/20/2015, $15.42, 18496, $15.25, $15.45, $15.25
04/17/2015, $15.21, 20539, $15.3, $15.32, $15.17
04/16/2015, $15.37, 45144, $15.41, $15.55, $15.2
04/15/2015, $15.53, 35696, $15.52, $15.55, $15.3149
04/14/2015, $15.6, 51096, $15.63, $15.65, $15.415
04/13/2015, $15.53, 18693, $15.6, $15.6884, $15.51
04/10/2015, $15.5, 11250, $15.54, $15.61, $15.49
04/09/2015, $15.47, 18779, $15.58, $15.68, $15.32
04/08/2015, $15.52, 27467, $15.59, $15.59, $15.281
04/07/2015, $15.57, 51521, $15.37, $15.57, $15.1945
04/06/2015, $15.37, 26372, $15.24, $15.4, $15.08
04/02/2015, $15.22, 12022, $15.29, $15.35, $15.2
04/01/2015, $15.27, 52735, $15.15, $15.45, $15.06
03/31/2015, $15.05, 31285, $15.16, $15.2, $15.05
03/30/2015, $15.14, 25189, $15.15, $15.26, $15.11
03/27/2015, $15.14, 10383, $15.13, $15.14, $15.05
03/26/2015, $15.2, 47449, $15.08, $15.2191, $15.02
03/25/2015, $15.26, 43284, $15.12, $15.26, $15.08
03/24/2015, $15.12, 33391, $15.23, $15.27, $15.07
03/23/2015, $15.28, 29677, $15.24, $15.33, $15.18
03/20/2015, $15.32, 17463, $15.42, $15.47, $15.225
03/19/2015, $15.33, 12138, $15.29, $15.42, $15.215
03/18/2015, $15.35, 18305, $15.09, $15.36, $15.09
03/17/2015, $15.17, 35167, $15.31, $15.43, $15.14
03/16/2015, $15.36, 20305, $15.06, $15.36, $15.06
03/13/2015, $15.16, 34942, $15.32, $15.49, $15.12
03/12/2015, $15.37, 14661, $15.15, $15.37, $15.06
03/11/2015, $15.16, 40112, $15.14, $15.27, $15.0301
03/10/2015, $15.1027, 21889, $15.11, $15.33, $15.07
03/09/2015, $15.23, 43030, $15.05, $15.28, $15.05
03/06/2015, $15.11, 41069, $15.28, $15.37, $15.11
03/05/2015, $15.34, 17691, $15.18, $15.34, $15.17
03/04/2015, $15.15, 37772, $15.14, $15.22, $15.11
03/03/2015, $15.219, 28603, $15.2, $15.2599, $15.1
03/02/2015, $15.17, 27741, $15.11, $15.28, $15.0817
02/27/2015, $15.11, 23439, $15.16, $15.19, $15.11
02/26/2015, $15.05, 20609, $15.18, $15.18, $15.05
02/25/2015, $15.15, 40957, $15.12, $15.37, $15.01
02/24/2015, $15.17, 31415, $15.05, $15.17, $15.01
02/23/2015, $14.9975, 23924, $15, $15.15, $14.95
02/20/2015, $15, 27700, $15.06, $15.17, $14.9601
02/19/2015, $15.16, 93421, $14.85, $15.227, $14.725
02/18/2015, $14.95, 16948, $14.87, $14.95, $14.83
02/17/2015, $14.87, 17982, $14.8376, $15, $14.7901
02/13/2015, $14.86, 16041, $14.89, $15.03, $14.8
02/12/2015, $14.89, 16030, $14.67, $14.91, $14.65
02/11/2015, $14.7401, 21153, $14.79, $14.86, $14.7301
02/10/2015, $14.75, 17323, $14.81, $14.83, $14.67
02/09/2015, $14.8, 49916, $14.83, $14.91, $14.73
02/06/2015, $14.85, 60576, $14.72, $14.94, $14.63
02/05/2015, $14.65, 61591, $14.64, $14.76, $14.6
02/04/2015, $14.56, 38219, $14.56, $14.68, $14.52
02/03/2015, $14.58, 28398, $14.53, $14.59, $14.47
02/02/2015, $14.46, 34087, $14.46, $14.51, $14.38
01/30/2015, $14.42, 40802, $14.5, $14.59, $14.41
01/29/2015, $14.51, 20732, $14.47, $14.51, $14.36
01/28/2015, $14.47, 27949, $14.68, $14.68, $14.46
01/27/2015, $14.56, 24153, $14.43, $14.57, $14.43
01/26/2015, $14.5, 49203, $14.44, $14.53, $14.353
01/23/2015, $14.41, 47114, $14.5, $14.55, $14.36
01/22/2015, $14.45, 36360, $14.37, $14.45, $14.2801
01/21/2015, $14.26, 26982, $14.33, $14.4, $14.25
01/20/2015, $14.41, 41405, $14.48, $14.5, $14.29
01/16/2015, $14.37, 69296, $14.21, $14.42, $14.21
01/15/2015, $14.34, 34327, $14.36, $14.49, $14.23
01/14/2015, $14.34, 26194, $14.34, $14.44, $14.2601
01/13/2015, $14.57, 30699, $14.81, $14.91, $14.53
01/12/2015, $14.676, 37651, $14.87, $15.08, $14.67
01/09/2015, $14.82, 19670, $14.89, $14.93, $14.7627
01/08/2015, $14.97, 33455, $14.83, $14.97, $14.7801
01/07/2015, $14.85, 32702, $14.41, $14.85, $14.41
01/06/2015, $14.429, 18675, $14.56, $14.68, $14.42
01/05/2015, $14.54, 19475, $14.82, $14.82, $14.45
01/02/2015, $14.77, 48028, $14.93, $14.93, $14.689
12/31/2014, $14.77, 87466, $14.61, $14.89, $14.61
12/30/2014, $14.65, 92687, $14.66, $14.739, $14.48
12/29/2014, $14.69, 46273, $14.75, $14.7773, $14.56
12/26/2014, $14.86, 31293, $14.82, $14.9, $14.59
12/24/2014, $14.65, 21783, $14.65, $14.78, $14.6485
12/23/2014, $14.72, 45191, $14.59, $14.74, $14.56
12/22/2014, $14.65, 29108, $14.55, $14.7, $14.55
12/19/2014, $14.53, 33258, $14.39, $14.7, $14.36
12/18/2014, $14.4699, 25754, $14.39, $14.63, $14.3
12/17/2014, $14.26, 27235, $14.23, $14.37, $14.09
12/16/2014, $14.33, 34620, $14.2, $14.48, $14.2
12/15/2014, $14.23, 16556, $14.53, $14.64, $14.22
12/12/2014, $14.42, 16836, $14.46, $14.47, $14.34
12/11/2014, $14.4981, 13235, $14.47, $14.59, $14.47
12/10/2014, $14.38, 68901, $14.53, $14.69, $14.27
12/09/2014, $14.63, 31872, $14.59, $14.68, $14.46
12/08/2014, $14.6422, 4383, $14.76, $14.81, $14.63
12/05/2014, $14.76, 35934, $14.53, $14.9, $14.53
12/04/2014, $14.61, 12380, $14.69, $14.74, $14.6
12/03/2014, $14.57, 16770, $14.43, $14.6199, $14.43
12/02/2014, $14.51, 8871, $14.51, $14.57, $14.5
12/01/2014, $14.56, 6016, $14.65, $14.6599, $14.45
11/28/2014, $14.65, 15979, $14.56, $14.69, $14.56
11/26/2014, $14.62, 32912, $14.66, $14.7, $14.52
11/25/2014, $14.64, 13711, $14.54, $14.64, $14.54
11/24/2014, $14.46, 22775, $14.48, $14.6099, $14.434
11/21/2014, $14.56, 21142, $14.66, $14.75, $14.54
11/20/2014, $14.49, 7820, $14.37, $14.62, $14.37
11/19/2014, $14.47, 62268, $14.4728, $14.75, $14.38
11/18/2014, $14.4132, 18650, $14.43, $14.4944, $14.38
11/17/2014, $14.4, 11032, $14.37, $14.4, $14.3162
11/14/2014, $14.45, 66267, $14.46, $14.551, $14.44
11/13/2014, $14.5099, 24683, $14.58, $14.66, $14.49
11/12/2014, $14.51, 29073, $14.57, $14.62, $14.5
11/11/2014, $14.54, 18485, $14.52, $14.58, $14.52
11/10/2014, $14.53, 63282, $14.45, $14.64, $14.45
11/07/2014, $14.5, 13733, $14.5, $14.5609, $14.49
11/06/2014, $14.55, 9675, $14.55, $14.5782, $14.44
11/05/2014, $14.52, 40768, $14.54, $14.5662, $14.38
11/04/2014, $14.49, 15814, $14.65, $14.65, $14.43
11/03/2014, $14.65, 53173, $14.53, $14.68, $14.5
10/31/2014, $14.6, 34958, $14.48, $14.65, $14.47
10/30/2014, $14.36, 20767, $14.27, $14.4, $14.27
10/29/2014, $14.33, 12034, $14.41, $14.44, $14.32
10/28/2014, $14.35, 57936, $14.41, $14.45, $14.27
10/27/2014, $14.29, 18207, $14.37, $14.37, $14.21
10/24/2014, $14.34, 36904, $14.36, $14.56, $14.32
10/23/2014, $14.3, 9997, $14.17, $14.3999, $14.16
10/22/2014, $14.13, 29975, $14.09, $14.15, $14.0332
10/21/2014, $14.14, 52164, $13.87, $14.14, $13.87
10/20/2014, $13.78, 14983, $13.66, $13.8, $13.66
10/17/2014, $13.74, 24445, $13.58, $13.81, $13.58
10/16/2014, $13.48, 36906, $13.06, $13.5099, $12.87
10/15/2014, $13.21, 63249, $13.29, $13.3598, $12.93
10/14/2014, $13.58, 50056, $13.62, $13.68, $13.43
10/13/2014, $13.63, 64040, $13.82, $13.86, $13.57
10/10/2014, $13.88, 81695, $13.89, $13.99, $13.7
10/09/2014, $13.93, 32126, $14.21, $14.21, $13.93
10/08/2014, $14.2684, 58028, $14.03, $14.2684, $14.02
10/07/2014, $14.07, 46033, $14.11, $14.15, $14.04
10/06/2014, $14.17, 29434, $14.23, $14.26, $14.166
10/03/2014, $14.2199, 58492, $14.16, $14.22, $14.08
10/02/2014, $14.11, 63005, $14.13, $14.214, $13.89
10/01/2014, $14.2201, 69671, $14.23, $14.28, $14.17
09/30/2014, $14.309, 238696, $14.3, $14.34, $14.2001
09/29/2014, $14.33, 331096, $14.35, $14.44, $14.21
09/26/2014, $14.507, 27961, $14.36, $14.51, $14.36
09/25/2014, $14.42, 59623, $14.62, $14.62, $14.3565
09/24/2014, $14.62, 43259, $14.46, $14.62, $14.43
09/23/2014, $14.48, 51256, $14.5, $14.54, $14.42
09/22/2014, $14.56, 95838, $14.78, $14.78, $14.56
09/19/2014, $14.83, 16760, $14.92, $14.9487, $14.79
09/18/2014, $14.92, 65791, $14.96, $15.07, $14.81
09/17/2014, $14.87, 11803, $14.94, $15.01, $14.87
09/16/2014, $14.95, 26102, $14.814, $15.04, $14.77
09/15/2014, $14.924, 62123, $14.96, $15.06, $14.92
09/12/2014, $15.01, 4238, $15.01, $15.0742, $15.01
09/11/2014, $15.0628, 16473, $14.97, $15.09, $14.97
09/10/2014, $15.07, 18233, $15.05, $15.1, $15.05
09/09/2014, $15.109, 56503, $15.07, $15.16, $15.06
09/08/2014, $15.15, 87841, $15.02, $15.18, $15.01
09/05/2014, $15.08, 48332, $15.06, $15.13, $15.01
09/04/2014, $15.13, 22193, $15.12, $15.209, $15.11
09/03/2014, $15.1696, 17978, $15.2, $15.24, $15.11
09/02/2014, $15.19, 40842, $15.11, $15.27, $15.11
08/29/2014, $15.1699, 26224, $15.07, $15.18, $15.06
08/28/2014, $15.1, 21503, $15.11, $15.17, $15.08
08/27/2014, $15.1799, 49470, $15.19, $15.22, $15.12
08/26/2014, $15.23, 20225, $15.19, $15.23, $15.14
08/25/2014, $15.1101, 38206, $15.09, $15.2089, $15.09
08/22/2014, $15.13, 48565, $15.08, $15.1899, $15.06
08/21/2014, $15.1401, 37998, $15.14, $15.23, $15.06
08/20/2014, $15.16, 21500, $15.04, $15.17, $15.04
08/19/2014, $15.1, 13129, $14.98, $15.12, $14.98
08/18/2014, $15.02, 14080, $14.92, $15.03, $14.92
08/15/2014, $14.93, 25152, $14.87, $15, $14.84
08/14/2014, $14.8801, 14526, $14.9, $14.97, $14.88
08/13/2014, $14.961, 26310, $15.02, $15.059, $14.9
08/12/2014, $14.91, 5200, $14.8591, $14.96, $14.8591
08/11/2014, $14.932, 31852, $14.86, $15.08, $14.85
08/08/2014, $14.79, 17072, $14.71, $14.84, $14.71
08/07/2014, $14.82, 4111, $14.76, $14.82, $14.74
08/06/2014, $14.79, 9018, $14.78, $14.83, $14.65
08/05/2014, $14.85, 10822, $14.78, $14.96, $14.78
08/04/2014, $14.91, 17685, $14.96, $14.96, $14.8001
08/01/2014, $14.92, 26975, $14.89, $14.94, $14.8
07/31/2014, $14.9098, 28407, $15.09, $15.17, $14.9
07/30/2014, $15.15, 29396, $15.18, $15.25, $15.14
07/29/2014, $15.26, 14550, $15.2999, $15.2999, $15.2
07/28/2014, $15.32, 44685, $15.36, $15.37, $15.2
07/25/2014, $15.33, 20402, $15.43, $15.46, $15.33
07/24/2014, $15.48, 7749, $15.4, $15.4962, $15.4
07/23/2014, $15.42, 13911, $15.37, $15.43, $15.35
07/22/2014, $15.31, 10258, $15.31, $15.35, $15.31
07/21/2014, $15.31, 12679, $15.36, $15.4499, $15.31
07/18/2014, $15.45, 16616, $15.41, $15.47, $15.31
07/17/2014, $15.4, 14555, $15.66, $15.6999, $15.37
07/16/2014, $15.74, 51804, $15.77, $15.93, $15.6001
07/15/2014, $15.87, 89467, $15.79, $15.97, $15.78
07/14/2014, $15.76, 92224, $15.66, $15.87, $15.57
07/11/2014, $15.67, 123416, $15.48, $15.72, $15.38
07/10/2014, $15.4382, 23762, $15.29, $15.48, $15.29
07/09/2014, $15.49, 39733, $15.45, $15.52, $15.3803
07/08/2014, $15.46, 32349, $15.56, $15.56, $15.33
07/07/2014, $15.62, 23119, $15.78, $15.78, $15.56
07/03/2014, $15.73, 29870, $15.67, $15.75, $15.65
07/02/2014, $15.61, 32898, $15.61, $15.63, $15.51
07/01/2014, $15.66, 70710, $15.53, $15.73, $15.38
06/30/2014, $15.4999, 37977, $15.44, $15.5024, $15.41
06/27/2014, $15.49, 18813, $15.3, $15.49, $15.3
06/26/2014, $15.3899, 17327, $15.3567, $15.39, $15.28
06/25/2014, $15.376, 15929, $15.35, $15.41, $15.29
06/24/2014, $15.42, 9916, $15.36, $15.455, $15.36
06/23/2014, $15.4, 30054, $15.37, $15.44, $15.37
06/20/2014, $15.34, 10337, $15.38, $15.38, $15.33
06/19/2014, $15.33, 8424, $15.37, $15.37, $15.32
06/18/2014, $15.34, 11874, $15.35, $15.39, $15.25
06/17/2014, $15.31, 25091, $15.44, $15.44, $15.2877
06/16/2014, $15.4246, 5949, $15.37, $15.4399, $15.35
06/13/2014, $15.54, 29453, $15.56, $15.5801, $15.48
06/12/2014, $15.428, 9152, $15.4, $15.47, $15.385
06/11/2014, $15.34, 33328, $15.48, $15.48, $15.3
06/10/2014, $15.44, 34200, $15.43, $15.4696, $15.31
06/09/2014, $15.43, 19683, $15.39, $15.47, $15.36
06/06/2014, $15.43, 18205, $15.45, $15.48, $15.35
06/05/2014, $15.4, 17430, $15.31, $15.4383, $15.31
06/04/2014, $15.36, 24667, $15.26, $15.45, $15.26
06/03/2014, $15.33, 17617, $15.38, $15.38, $15.27
06/02/2014, $15.38, 28258, $15.28, $15.4, $15.23
05/30/2014, $15.31, 27346, $15.24, $15.35, $15.17
05/29/2014, $15.23, 21720, $15.2, $15.32, $15.16
05/28/2014, $15.17, 15607, $15.19, $15.2, $15.11
05/27/2014, $15.17, 41674, $15.06, $15.2, $15.06
05/23/2014, $15.117, 13025, $15.07, $15.1599, $15.01
05/22/2014, $15.03, 34558, $15.04, $15.05, $14.93
05/21/2014, $15, 10556, $14.95, $15.0399, $14.8717
05/20/2014, $14.95, 5984, $14.9, $14.98, $14.88
05/19/2014, $14.94, 16161, $15.06, $15.06, $14.9
05/16/2014, $15.05, 9698, $14.95, $15.06, $14.95
05/15/2014, $14.98, 20170, $15.07, $15.07, $14.95
05/14/2014, $15.12, 23007, $15.14, $15.2, $15.0801
05/13/2014, $15.17, 22714, $15.15, $15.18, $15.1
05/12/2014, $15.1, 14595, $15.17, $15.17, $15.08
05/09/2014, $15.0598, 28371, $15.24, $15.24, $15.02
05/08/2014, $15.2001, 28887, $15.29, $15.37, $15.18
05/07/2014, $15.36, 8608, $15.4, $15.4, $15.31
05/06/2014, $15.34, 14315, $15.4, $15.4, $15.3
05/05/2014, $15.41, 3311, $15.33, $15.41, $15.27
05/02/2014, $15.29, 12127, $15.35, $15.35, $15.28
05/01/2014, $15.318, 23639, $15.14, $15.36, $15.1
04/30/2014, $15.2, 20660, $15.17, $16.44, $15.08
04/29/2014, $15.11, 15141, $15.01, $15.14, $15.01
04/28/2014, $15.026, 19586, $15.01, $15.1295, $14.94
04/25/2014, $15.05, 35655, $15.08, $15.08, $14.94
04/24/2014, $15.03, 14633, $15.01, $15.06, $15
04/23/2014, $15.07, 16986, $15.07, $15.0996, $14.99
04/22/2014, $15.07, 123894, $15.02, $15.08, $14.87
04/21/2014, $14.93, 16457, $14.81, $14.946, $14.81
04/17/2014, $14.95, 27777, $14.73, $14.95, $14.73
04/16/2014, $14.8225, 13432, $14.72, $14.93, $14.72
04/15/2014, $14.72, 36281, $14.76, $14.83, $14.6279
04/14/2014, $14.79, 20430, $14.91, $14.91, $14.73
04/11/2014, $14.79, 9104, $14.91, $14.91, $14.79
04/10/2014, $14.91, 39195, $14.95, $15, $14.89
04/09/2014, $14.9764, 30839, $15.02, $15.02, $14.85
04/08/2014, $14.93, 36549, $15.01, $15.01, $14.84
04/07/2014, $15.0302, 14011, $15.15, $15.15, $15.0108
04/04/2014, $15.21, 17169, $15.45, $15.45, $15.15
04/03/2014, $15.35, 10802, $15.42, $15.42, $15.25
04/02/2014, $15.3398, 14731, $15.35, $15.41, $15.32
04/01/2014, $15.35, 36713, $15.16, $15.35, $15.16
03/31/2014, $15.18, 90475, $15.18, $15.228, $15.142
03/28/2014, $15.15, 63854, $15.35, $15.47, $15.122
03/27/2014, $15.27, 22307, $15.53, $15.53, $15.23
03/26/2014, $15.46, 18509, $15.52, $15.59, $15.46
03/25/2014, $15.53, 11216, $15.49, $15.54, $15.46
03/24/2014, $15.47, 14563, $15.62, $15.65, $15.46
03/21/2014, $15.66, 8031, $15.57, $15.67, $15.57
03/20/2014, $15.57, 17528, $15.62, $15.62, $15.52
03/19/2014, $15.6, 9720, $15.7, $15.74, $15.5007
03/18/2014, $15.6, 23463, $15.68, $15.68, $15.55
03/17/2014, $15.5683, 64594, $15.56, $15.62, $15.41
03/14/2014, $15.48, 20885, $15.69, $15.69, $15.48
03/13/2014, $15.7, 13214, $15.86, $15.86, $15.68
03/12/2014, $15.7162, 12157, $15.68, $15.74, $15.63
03/11/2014, $15.681, 33053, $15.67, $15.78, $15.66
03/10/2014, $15.7, 11375, $15.85, $15.85, $15.65
03/07/2014, $15.8305, 12172, $15.91, $15.91, $15.77
03/06/2014, $15.89, 29932, $15.85, $15.914, $15.8
03/05/2014, $15.74, 15416, $15.73, $15.85, $15.7
03/04/2014, $15.76, 9435, $15.81, $15.81, $15.55
03/03/2014, $15.67, 31610, $15.73, $15.73, $15.458
02/28/2014, $15.65, 11454, $15.67, $15.7, $15.5554
02/27/2014, $15.6, 16178, $15.55, $15.6199, $15.5499
02/26/2014, $15.55, 20102, $15.36, $15.55, $15.36
02/25/2014, $15.4514, 14568, $15.53, $15.54, $15.4321
02/24/2014, $15.45, 30433, $15.36, $15.45, $15.3
02/21/2014, $15.3, 16545, $15.29, $15.31, $15.27
