Date, Close/Last, Volume, Open, High, Low
11/12/2015, $12.57, 61914, $12.65, $12.7, $12.57
11/11/2015, $12.73, 71498, $12.76, $12.82, $12.72
11/10/2015, $12.78, 52446, $12.73, $12.8, $12.7
11/09/2015, $12.74, 60748, $12.84, $12.84, $12.6857
11/06/2015, $12.84, 86068, $12.85, $12.86, $12.74
11/05/2015, $12.85, 56143, $12.92, $12.92, $12.82
11/04/2015, $12.888, 96635, $12.92, $12.92, $12.83
11/03/2015, $12.89, 118217, $12.78, $12.89, $12.7603
11/02/2015, $12.79, 91206, $12.73, $12.8099, $12.71
10/30/2015, $12.68, 97162, $12.77, $12.7897, $12.67
10/29/2015, $12.73, 65721, $12.71, $12.77, $12.71
10/28/2015, $12.76, 89639, $12.65, $12.76, $12.64
10/27/2015, $12.65, 74640, $12.69, $12.73, $12.63
10/26/2015, $12.7, 63839, $12.74, $12.7499, $12.68
10/23/2015, $12.74, 122452, $12.69, $12.81, $12.69
10/22/2015, $12.61, 82595, $12.54, $12.6498, $12.5301
10/21/2015, $12.46, 135800, $12.59, $12.6, $12.46
10/20/2015, $12.64, 118865, $12.62, $12.6499, $12.58
10/19/2015, $12.59, 124130, $12.51, $12.59, $12.46
10/16/2015, $12.52, 107514, $12.45, $12.52, $12.41
10/15/2015, $12.41, 86998, $12.25, $12.41, $12.24
10/14/2015, $12.2, 114868, $12.27, $12.35, $12.2
10/13/2015, $12.31, 118114, $12.33, $12.39, $12.3
10/12/2015, $12.39, 81210, $12.35, $12.4, $12.3
10/09/2015, $12.35, 92762, $12.32, $12.36, $12.2901
10/08/2015, $12.26, 134047, $12.22, $12.327, $12.18
10/07/2015, $12.22, 112059, $12.24, $12.29, $12.15
10/06/2015, $12.19, 91763, $12.2, $12.25, $12.16
10/05/2015, $12.19, 82450, $12.07, $12.22, $12.07
10/02/2015, $11.97, 86554, $11.76, $12, $11.69
10/01/2015, $11.88, 97472, $11.89, $11.92, $11.76
09/30/2015, $11.89, 130914, $11.85, $11.89, $11.74
09/29/2015, $11.7, 84902, $11.75, $11.8, $11.62
09/28/2015, $11.78, 103152, $12, $12.01, $11.71
09/25/2015, $12.08, 85988, $12.21, $12.22, $12.01
09/24/2015, $12.12, 96997, $12.05, $12.12, $11.94
09/23/2015, $12.15, 93789, $12.07, $12.15, $12.05
09/22/2015, $12.09, 181980, $12.01, $12.11, $11.96
09/21/2015, $12.19, 427878, $12.27, $12.39, $12.14
09/18/2015, $12.34, 84027, $12.32, $12.42, $12.28
09/17/2015, $12.43, 56629, $12.47, $12.6, $12.41
09/16/2015, $12.47, 76414, $12.35, $12.47, $12.33
09/15/2015, $12.35, 78113, $12.25, $12.3699, $12.23
09/14/2015, $12.2, 117317, $12.35, $12.37, $12.19
09/11/2015, $12.34, 61145, $12.29, $12.34, $12.2401
09/10/2015, $12.31, 58456, $12.23, $12.356, $12.22
09/09/2015, $12.2528, 81562, $12.56, $12.56, $12.2301
09/08/2015, $12.4201, 103250, $12.3, $12.43, $12.3
09/04/2015, $12.14, 55577, $12.16, $12.2038, $12.07
09/03/2015, $12.32, 119477, $12.33, $12.43, $12.28
09/02/2015, $12.26, 72881, $12.26, $12.26, $12.13
09/01/2015, $12.11, 109641, $12.14, $12.305, $12.05
08/31/2015, $12.49, 49369, $12.56, $12.59, $12.48
08/28/2015, $12.6, 125850, $12.52, $12.67, $12.52
08/27/2015, $12.57, 164807, $12.49, $12.62, $12.39
08/26/2015, $12.32, 159767, $12.13, $12.32, $11.95
08/25/2015, $11.89, 130377, $12.21, $12.34, $11.84
08/24/2015, $11.868, 586504, $11.66, $12.2, $8.9
08/21/2015, $12.54, 191742, $12.86, $12.88, $12.51
08/20/2015, $12.9599, 154768, $13.06, $13.06, $12.95
08/19/2015, $13.25, 83458, $13.28, $13.28, $13.15
08/18/2015, $13.29, 57782, $13.3, $13.31, $13.23
08/17/2015, $13.29, 79473, $13.26, $13.3202, $13.21
08/14/2015, $13.28, 58996, $13.2, $13.28, $13.2
08/13/2015, $13.2, 74738, $13.25, $13.26, $13.185
08/12/2015, $13.24, 147444, $13.11, $13.26, $13.03
08/11/2015, $13.2, 61718, $13.15, $13.22, $13.15
08/10/2015, $13.27, 114546, $13.21, $13.35, $13.21
08/07/2015, $13.18, 109712, $13.21, $13.24, $13.11
08/06/2015, $13.24, 81471, $13.36, $13.38, $13.2
08/05/2015, $13.4, 92001, $13.42, $13.46, $13.35
08/04/2015, $13.39, 69588, $13.47, $13.47, $13.34
08/03/2015, $13.47, 79329, $13.43, $13.48, $13.37
07/31/2015, $13.48, 122690, $13.51, $13.51, $13.41
07/30/2015, $13.45, 100541, $13.36, $13.45, $13.3204
07/29/2015, $13.41, 69200, $13.33, $13.41, $13.31
07/28/2015, $13.34, 71700, $13.19, $13.34, $13.16
07/27/2015, $13.17, 79750, $13.18, $13.21, $13.12
07/24/2015, $13.25, 48183, $13.33, $13.33, $13.201
07/23/2015, $13.31, 99253, $13.39, $13.43, $13.28
07/22/2015, $13.36, 122225, $13.37, $13.4099, $13.34
07/21/2015, $13.47, 127860, $13.53, $13.56, $13.4
07/20/2015, $13.51, 84327, $13.55, $13.57, $13.5
07/17/2015, $13.55, 80663, $13.56, $13.568, $13.5201
07/16/2015, $13.52, 65212, $13.48, $13.54, $13.47
07/15/2015, $13.44, 135680, $13.42, $13.49, $13.4
07/14/2015, $13.4, 228877, $13.4, $13.45, $13.36
07/13/2015, $13.4, 157723, $13.32, $13.4, $13.299
07/10/2015, $13.2, 148635, $13.2, $13.29, $13.175
07/09/2015, $13.07, 115707, $13.17, $13.19, $13.06
07/08/2015, $13, 133791, $13.17, $13.18, $13
07/07/2015, $13.23, 148933, $13.22, $13.25, $13.0601
07/06/2015, $13.17, 157881, $13.15, $13.19, $13.08
07/02/2015, $13.2, 239734, $13.2, $13.27, $13.13
07/01/2015, $13.23, 197395, $13.22, $13.29, $13.19
06/30/2015, $13.13, 215622, $13.32, $13.32, $13.1
06/29/2015, $13.21, 141080, $13.31, $13.37, $13.17
06/26/2015, $13.43, 87270, $13.53, $13.53, $13.42
06/25/2015, $13.5, 80712, $13.58, $13.59, $13.49
06/24/2015, $13.53, 64224, $13.55, $13.5899, $13.52
06/23/2015, $13.57, 57358, $13.57, $13.61, $13.5401
06/22/2015, $13.55, 76602, $13.55, $13.6, $13.53
06/19/2015, $13.53, 42587, $13.56, $13.59, $13.3
06/18/2015, $13.69, 69234, $13.57, $13.7, $13.55
06/17/2015, $13.56, 82125, $13.54, $13.59, $13.5
06/16/2015, $13.56, 89233, $13.46, $13.5699, $13.4
06/15/2015, $13.47, 46634, $13.43, $13.48, $13.38
06/12/2015, $13.51, 59046, $13.58, $13.58, $13.48
06/11/2015, $13.61, 84136, $13.57, $13.65, $13.513
06/10/2015, $13.51, 90401, $13.39, $13.54, $13.35
06/09/2015, $13.37, 152398, $13.47, $13.5099, $13.36
06/08/2015, $13.49, 81112, $13.54, $13.54, $13.44
06/05/2015, $13.56, 111634, $13.51, $13.58, $13.48
06/04/2015, $13.54, 139324, $13.65, $13.65, $13.51
06/03/2015, $13.66, 120757, $13.66, $13.74, $13.64
06/02/2015, $13.6595, 115109, $13.67, $13.71, $13.61
06/01/2015, $13.7061, 99129, $13.73, $13.738, $13.65
05/29/2015, $13.7, 86816, $13.8, $13.8228, $13.68
05/28/2015, $13.8, 51214, $13.77, $13.8099, $13.76
05/27/2015, $13.83, 70860, $13.72, $13.84, $13.72
05/26/2015, $13.7, 212376, $13.75, $13.78, $13.6099
05/22/2015, $13.7499, 83634, $13.74, $13.8, $13.72
05/21/2015, $13.79, 85173, $13.77, $13.83, $13.71
05/20/2015, $13.75, 82399, $13.75, $13.83, $13.66
05/19/2015, $13.81, 85169, $13.82, $13.89, $13.79
05/18/2015, $13.85, 110138, $13.85, $13.8555, $13.78
05/15/2015, $13.85, 69820, $13.8, $13.87, $13.8
05/14/2015, $13.8, 150952, $13.77, $13.83, $13.74
05/13/2015, $13.75, 65255, $13.7, $13.8, $13.7
05/12/2015, $13.7, 70507, $13.68, $13.72, $13.57
05/11/2015, $13.73, 63750, $13.73, $13.8, $13.66
05/08/2015, $13.76, 106533, $13.72, $13.83, $13.72
05/07/2015, $13.67, 76610, $13.56, $13.6799, $13.56
05/06/2015, $13.59, 96197, $13.71, $13.749, $13.56
05/05/2015, $13.71, 59843, $13.79, $13.81, $13.68
05/04/2015, $13.8, 106047, $13.75, $13.82, $13.75
05/01/2015, $13.72, 70981, $13.71, $13.72, $13.68
04/30/2015, $13.62, 146579, $13.76, $13.76, $13.59
04/29/2015, $13.77, 62367, $13.79, $13.82, $13.74
04/28/2015, $13.86, 75980, $13.89, $13.93, $13.8
04/27/2015, $13.88, 92102, $13.97, $13.98, $13.86
04/24/2015, $13.95, 28737, $13.95, $13.97, $13.91
04/23/2015, $13.9299, 66300, $13.87, $13.97, $13.85
04/22/2015, $13.88, 84522, $13.8, $13.88, $13.76
04/21/2015, $13.79, 74680, $13.82, $13.82, $13.75
04/20/2015, $13.84, 103632, $13.82, $13.9, $13.8
04/17/2015, $13.8, 115822, $13.8, $13.83, $13.74
04/16/2015, $13.9, 62191, $13.87, $13.91, $13.83
04/15/2015, $13.91, 56490, $13.85, $13.92, $13.83
04/14/2015, $13.8, 125765, $13.79, $13.835, $13.75
04/13/2015, $13.8048, 65254, $13.83, $13.87, $13.78
04/10/2015, $13.82, 106869, $13.83, $13.86, $13.79
04/09/2015, $13.8, 114672, $13.78, $13.82, $13.74
04/08/2015, $13.74, 70982, $13.77, $13.7919, $13.72
04/07/2015, $13.77, 71696, $13.72, $13.8087, $13.68
04/06/2015, $13.75, 96860, $13.57, $13.7799, $13.57
04/02/2015, $13.66, 132463, $13.58, $13.68, $13.58
04/01/2015, $13.66, 111831, $13.72, $13.72, $13.64
03/31/2015, $13.73, 104895, $13.8, $13.8, $13.72
03/30/2015, $13.82, 82669, $13.73, $13.83, $13.73
03/27/2015, $13.7, 58200, $13.75, $13.76, $13.7
03/26/2015, $13.72, 174830, $13.73, $13.78, $13.71
03/25/2015, $13.78, 77457, $13.87, $13.91, $13.78
03/24/2015, $13.89, 60789, $13.94, $13.95, $13.87
03/23/2015, $13.93, 60296, $13.93, $14.01, $13.93
03/20/2015, $13.95, 69401, $13.92, $14.03, $13.8794
03/19/2015, $13.96, 48794, $13.96, $13.99, $13.934
03/18/2015, $13.96, 115903, $13.84, $13.99, $13.73
03/17/2015, $13.86, 105535, $13.87, $13.92, $13.72
03/16/2015, $13.93, 83409, $13.9, $14, $13.8898
03/13/2015, $13.9, 64345, $13.91, $13.93, $13.82
03/12/2015, $13.95, 66495, $13.85, $13.97, $13.75
03/11/2015, $13.84, 47463, $13.86, $13.89, $13.83
03/10/2015, $13.86, 83939, $13.96, $13.96, $13.821
03/09/2015, $14.03, 75904, $13.98, $14.05, $13.93
03/06/2015, $13.95, 76610, $14.02, $14.02, $13.92
03/05/2015, $14.06, 68232, $14.02, $14.1, $14.02
03/04/2015, $14.02, 101729, $14.02, $14.06, $13.92
03/03/2015, $14.04, 87850, $13.98, $14.04, $13.95
03/02/2015, $14.03, 127219, $13.96, $14.06, $13.96
02/27/2015, $13.99, 95092, $14.02, $14.0299, $13.96
02/26/2015, $14, 105603, $14, $14.05, $13.99
02/25/2015, $14.02, 105619, $14.03, $14.1, $14
02/24/2015, $14.07, 82534, $14, $14.07, $13.98
02/23/2015, $13.96, 86746, $13.96, $13.99, $13.95
02/20/2015, $13.99, 76355, $13.87, $14, $13.87
02/19/2015, $13.88, 83193, $13.83, $13.97, $13.83
02/18/2015, $13.86, 117261, $13.85, $13.92, $13.83
02/17/2015, $13.95, 247633, $14, $14, $13.78
02/13/2015, $14.05, 61714, $13.99, $14.05, $13.97
02/12/2015, $13.96, 128641, $14, $14.07, $13.96
02/11/2015, $13.95, 67786, $13.9, $13.9752, $13.89
02/10/2015, $13.92, 72560, $13.84, $13.95, $13.78
02/09/2015, $13.77, 84834, $13.71, $13.81, $13.71
02/06/2015, $13.74, 76499, $13.75, $13.81, $13.72
02/05/2015, $13.73, 70700, $13.71, $13.78, $13.69
02/04/2015, $13.65, 138136, $13.6, $13.73, $13.6
02/03/2015, $13.64, 87232, $13.53, $13.66, $13.52
02/02/2015, $13.46, 80617, $13.34, $13.46, $13.22
01/30/2015, $13.28, 65259, $13.32, $13.418, $13.27
01/29/2015, $13.4, 111435, $13.37, $13.41, $13.17
01/28/2015, $13.33, 100588, $13.53, $13.58, $13.32
01/27/2015, $13.49, 99581, $13.55, $13.56, $13.41
01/26/2015, $13.65, 100921, $13.64, $13.67, $13.6
01/23/2015, $13.63, 99123, $13.67, $13.7099, $13.61
01/22/2015, $13.67, 119604, $13.56, $13.7, $13.5032
01/21/2015, $13.48, 66306, $13.43, $13.49, $13.38
01/20/2015, $13.52, 119201, $13.54, $13.55, $13.41
01/16/2015, $13.46, 121768, $13.32, $13.46, $13.32
01/15/2015, $13.3, 91375, $13.38, $13.38, $13.26
01/14/2015, $13.33, 190105, $13.25, $13.36, $13.16
01/13/2015, $13.38, 146508, $13.5, $13.59, $13.3
01/12/2015, $13.43, 154691, $13.55, $13.6, $13.38
01/09/2015, $13.58, 130114, $13.65, $13.65, $13.49
01/08/2015, $13.62, 97880, $13.48, $13.66, $13.48
01/07/2015, $13.37, 247726, $13.44, $13.53, $13.33
01/06/2015, $13.33, 96578, $13.4, $13.57, $13.28
01/05/2015, $13.37, 157431, $13.65, $13.6644, $13.33
01/02/2015, $13.75, 43878, $13.84, $13.84, $13.6976
12/31/2014, $13.79, 67111, $13.86, $13.92, $13.76
12/30/2014, $13.803, 55060, $13.86, $13.86, $13.78
12/29/2014, $13.86, 100507, $13.99, $14.02, $13.86
12/26/2014, $13.97, 61461, $13.98, $14.04, $13.94
12/24/2014, $13.95, 59282, $14.02, $14.06, $13.95
12/23/2014, $13.99, 99418, $13.95, $14.057, $13.95
12/22/2014, $13.96, 98258, $14.13, $14.13, $13.94
12/19/2014, $14.14, 228765, $14.04, $14.15, $13.96
12/18/2014, $13.99, 223889, $13.7, $14.03, $13.69
12/17/2014, $13.53, 92840, $13.22, $13.56, $13.13
12/16/2014, $13.18, 144180, $13.3, $13.47, $13.18
12/15/2014, $13.34, 109127, $13.57, $13.61, $13.33
12/12/2014, $13.47, 87898, $13.63, $13.68, $13.47
12/11/2014, $13.72, 60305, $13.67, $13.82, $13.67
12/10/2014, $13.6398, 162778, $13.69, $13.74, $13.61
12/09/2014, $13.77, 122035, $13.78, $13.81, $13.71
12/08/2014, $13.976, 65409, $13.94, $14.05, $13.9
12/05/2014, $13.99, 79019, $14.04, $14.06, $13.99
12/04/2014, $14.02, 57987, $14.04, $14.05, $13.98
12/03/2014, $14.05, 79241, $14.02, $14.08, $14.01
12/02/2014, $13.992, 68413, $13.98, $14.04, $13.96
12/01/2014, $13.98, 73692, $14.08, $14.08, $13.95
11/28/2014, $14.12, 65153, $14.1, $14.15, $14.07
11/26/2014, $14.08, 72778, $14.06, $14.1, $14.043
11/25/2014, $14.03, 86107, $13.97, $14.06, $13.97
11/24/2014, $14, 85897, $14.12, $14.14, $13.99
11/21/2014, $14.07, 106152, $14.1, $14.16, $14.02
11/20/2014, $13.96, 92556, $13.87, $13.97, $13.85
11/19/2014, $13.9, 68572, $13.93, $13.93, $13.88
11/18/2014, $14.01, 90238, $13.94, $14.02, $13.93
11/17/2014, $13.96, 128945, $13.9, $13.968, $13.9
11/14/2014, $13.9, 45523, $13.88, $13.92, $13.831
11/13/2014, $13.89, 90319, $13.87, $13.9, $13.85
11/12/2014, $13.88, 88895, $13.79, $13.9, $13.79
11/11/2014, $13.83, 86513, $13.71, $13.83, $13.68
11/10/2014, $13.73, 99745, $13.75, $13.75, $13.7
11/07/2014, $13.73, 109040, $13.75, $13.777, $13.71
11/06/2014, $13.77, 143316, $13.81, $13.83, $13.68
11/05/2014, $13.8, 86851, $13.84, $13.8899, $13.78
11/04/2014, $13.75, 105063, $13.85, $13.881, $13.73
11/03/2014, $13.91, 87433, $13.89, $13.92, $13.84
10/31/2014, $13.85, 86477, $13.84, $13.92, $13.79
10/30/2014, $13.68, 139927, $13.62, $13.75, $13.59
10/29/2014, $13.69, 89236, $13.67, $13.78, $13.59
10/28/2014, $13.7, 63594, $13.63, $13.7, $13.61
10/27/2014, $13.57, 76782, $13.54, $13.57, $13.47
10/24/2014, $13.57, 79195, $13.43, $13.57, $13.4098
10/23/2014, $13.38, 98249, $13.39, $13.5, $13.38
10/22/2014, $13.27, 132929, $13.31, $13.38, $13.27
10/21/2014, $13.3599, 82651, $13.09, $13.36, $13.08
10/20/2014, $13.04, 121940, $12.93, $13.04, $12.91
10/17/2014, $12.94, 250180, $12.71, $12.95, $12.71
10/16/2014, $12.56, 267760, $12.24, $12.6499, $12.21
10/15/2014, $12.42, 343355, $12.49, $12.53, $12.12
10/14/2014, $12.64, 199559, $12.86, $12.91, $12.629
10/13/2014, $12.85, 222706, $13.16, $13.21, $12.85
10/10/2014, $13.16, 273965, $13.46, $13.46, $13.15
10/09/2014, $13.51, 124957, $13.77, $13.7898, $13.49
10/08/2014, $13.79, 112236, $13.65, $13.8, $13.54
10/07/2014, $13.64, 161704, $13.7, $13.74, $13.63
10/06/2014, $13.74, 110696, $13.8, $13.82, $13.7
10/03/2014, $13.72, 100929, $13.57, $13.74, $13.56
10/02/2014, $13.48, 216867, $13.61, $13.61, $13.32
10/01/2014, $13.61, 182411, $13.68, $13.7, $13.59
09/30/2014, $13.72, 212589, $13.9, $14.03, $13.72
09/29/2014, $13.9, 101920, $13.94, $13.96, $13.86
09/26/2014, $14, 54268, $13.94, $14.01, $13.9
09/25/2014, $13.91, 97746, $14.04, $14.05, $13.88
09/24/2014, $14.04, 73486, $13.98, $14.05, $13.96
09/23/2014, $13.95, 90620, $13.95, $14.01, $13.95
09/22/2014, $13.99, 128532, $14, $14.06, $13.91
09/19/2014, $14.05, 102926, $14.19, $14.19, $14.04
09/18/2014, $14.21, 120505, $14.15, $14.3, $14.15
09/17/2014, $14.13, 113019, $14.02, $14.1699, $14.02
09/16/2014, $14.04, 90408, $14.01, $14.08, $13.96
09/15/2014, $14.06, 124035, $14, $14.09, $13.96
09/12/2014, $14.01, 69899, $14.01, $14.02, $13.95
09/11/2014, $14.01, 101340, $13.99, $14.02, $13.97
09/10/2014, $14.02, 137708, $14, $14.12, $13.98
09/09/2014, $14.04, 129000, $14.09, $14.16, $14.02
09/08/2014, $14.12, 65200, $14.11, $14.21, $14.08
09/05/2014, $14.131, 72268, $14.14, $14.14, $14.09
09/04/2014, $14.14, 87022, $14.18, $14.21, $14.1098
09/03/2014, $14.14, 63776, $14.18, $14.2, $14.12
09/02/2014, $14.11, 126815, $14.07, $14.16, $14.07
08/29/2014, $14.08, 153585, $14.12, $14.126, $14.06
08/28/2014, $14.06, 121909, $14.04, $14.09, $14.03
08/27/2014, $14.1, 193688, $14.19, $14.22, $14.07
08/26/2014, $14.12, 103492, $14.04, $14.13, $14.031
08/25/2014, $14.0302, 67539, $14.02, $14.09, $14.01
08/22/2014, $13.99, 65382, $13.96, $14.02, $13.95
08/21/2014, $13.97, 144539, $13.98, $14.03, $13.94
08/20/2014, $13.94, 157260, $13.98, $14.04, $13.88
08/19/2014, $14.06, 126373, $13.91, $14.07, $13.89
08/18/2014, $13.87, 87345, $13.94, $13.96, $13.87
08/15/2014, $13.82, 115784, $13.81, $13.88, $13.77
08/14/2014, $13.8, 84801, $13.66, $13.8, $13.63
08/13/2014, $13.65, 100899, $13.63, $13.66, $13.57
08/12/2014, $13.57, 115559, $13.63, $13.65, $13.56
08/11/2014, $13.65, 155205, $13.54, $13.66, $13.53
08/08/2014, $13.5, 124446, $13.33, $13.5, $13.31
08/07/2014, $13.3, 83375, $13.25, $13.3291, $13.25
08/06/2014, $13.24, 72963, $13.24, $13.31, $13.21
08/05/2014, $13.24, 115120, $13.35, $13.37, $13.21
08/04/2014, $13.38, 145344, $13.37, $13.41, $13.32
08/01/2014, $13.36, 164964, $13.32, $13.48, $13.29
07/31/2014, $13.43, 307271, $13.82, $13.8348, $13.4
07/30/2014, $13.86, 177139, $14.02, $14.05, $13.8501
07/29/2014, $14.03, 88659, $14.04, $14.08, $14.021
07/28/2014, $14.0027, 64390, $14.03, $14.05, $13.99
07/25/2014, $14.02, 93393, $14.03, $14.06, $13.97
07/24/2014, $14.04, 61999, $13.98, $14.04, $13.98
07/23/2014, $14, 126253, $13.9, $14, $13.86
07/22/2014, $13.86, 87733, $13.88, $13.96, $13.85
07/21/2014, $13.96, 95689, $13.95, $14, $13.9201
07/18/2014, $13.96, 81877, $13.95, $13.98, $13.94
07/17/2014, $13.95, 74667, $14, $14.09, $13.9442
07/16/2014, $14.05, 88765, $14.09, $14.13, $14.04
07/15/2014, $14.05, 110183, $14.06, $14.08, $14
07/14/2014, $14.05, 196626, $13.98, $14.15, $13.98
07/11/2014, $13.98, 70570, $13.91, $13.98, $13.9
07/10/2014, $13.95, 116249, $13.74, $13.97, $13.74
07/09/2014, $13.9, 88442, $13.87, $13.94, $13.87
07/08/2014, $13.9, 81460, $13.91, $13.92, $13.8
07/07/2014, $13.9, 133200, $13.77, $13.95, $13.77
07/03/2014, $13.8095, 66273, $13.82, $13.85, $13.79
07/02/2014, $13.8, 94108, $13.85, $13.85, $13.72
07/01/2014, $13.83, 117506, $13.78, $13.84, $13.76
06/30/2014, $13.75, 98075, $13.74, $13.79, $13.72
06/27/2014, $13.797, 65981, $13.78, $13.82, $13.75
06/26/2014, $13.79, 75340, $13.75, $13.8, $13.69
06/25/2014, $13.73, 101511, $13.68, $13.7599, $13.67
06/24/2014, $13.72, 97190, $13.69, $13.78, $13.6611
06/23/2014, $13.67, 101919, $13.7, $13.75, $13.65
06/20/2014, $13.67, 66928, $13.74, $13.8, $13.64
06/19/2014, $13.7, 93955, $13.73, $13.78, $13.65
06/18/2014, $13.76, 127809, $13.71, $13.8, $13.69
06/17/2014, $13.67, 83382, $13.63, $13.71, $13.61
06/16/2014, $13.62, 103653, $13.61, $13.69, $13.56
06/13/2014, $13.62, 72592, $13.56, $13.64, $13.528
06/12/2014, $13.53, 86037, $13.59, $13.604, $13.4856
06/11/2014, $13.58, 100554, $13.53, $13.63, $13.53
06/10/2014, $13.5668, 119803, $13.53, $13.6, $13.53
06/09/2014, $13.55, 104187, $13.59, $13.62, $13.55
06/06/2014, $13.61, 121766, $13.6, $13.65, $13.6
06/05/2014, $13.62, 113441, $13.59, $13.63, $13.55
06/04/2014, $13.56, 124248, $13.54, $13.6, $13.53
06/03/2014, $13.56, 120198, $13.51, $13.58, $13.51
06/02/2014, $13.57, 136364, $13.52, $13.57, $13.45
05/30/2014, $13.49, 82710, $13.48, $13.5, $13.45
05/29/2014, $13.45, 93916, $13.44, $13.51, $13.43
05/28/2014, $13.41, 100060, $13.45, $13.47, $13.39
05/27/2014, $13.45, 162291, $13.42, $13.47, $13.3978
05/23/2014, $13.4, 104694, $13.39, $13.44, $13.37
05/22/2014, $13.36, 74588, $13.28, $13.37, $13.2601
05/21/2014, $13.27, 133426, $13.21, $13.27, $13.21
05/20/2014, $13.28, 93251, $13.27, $13.28, $13.23
05/19/2014, $13.26, 127802, $13.26, $13.27, $13.23
05/16/2014, $13.25, 91103, $13.14, $13.25, $13.14
05/15/2014, $13.13, 140352, $13.2, $13.22, $13.07
05/14/2014, $13.2, 102125, $13.17, $13.2176, $13.1501
05/13/2014, $13.18, 86477, $13.14, $13.18, $13.14
05/12/2014, $13.16, 112160, $13.1, $13.16, $13.0999
05/09/2014, $13.08, 61129, $13.09, $13.09, $13.04
05/08/2014, $13.07, 109236, $13.14, $13.15, $13.03
05/07/2014, $13.12, 119206, $13.11, $13.14, $13.07
05/06/2014, $13.11, 75457, $13.13, $13.13, $13.05
05/05/2014, $13.13, 71688, $13.1, $13.13, $13.05
05/02/2014, $13.1199, 55315, $13.12, $13.13, $13.1
05/01/2014, $13.08, 95097, $13.11, $13.11, $13.06
04/30/2014, $13.09, 89821, $13.05, $13.09, $13.04
04/29/2014, $13.05, 59378, $13.01, $13.06, $13.01
04/28/2014, $12.99, 83832, $13.04, $13.1, $12.95
04/25/2014, $13.03, 78291, $13.08, $13.08, $13.012
04/24/2014, $13.1, 87106, $13.12, $13.14, $13.0475
04/23/2014, $13.06, 137073, $13.07, $13.1, $13.03
04/22/2014, $13.07, 162293, $13.06, $13.13, $13.041
04/21/2014, $13.05, 91285, $13.04, $13.09, $13.01
04/17/2014, $13.09, 145111, $13.07, $13.16, $13.05
04/16/2014, $13.07, 147354, $13.03, $13.1, $13.01
04/15/2014, $12.96, 152347, $12.93, $13, $12.83
04/14/2014, $12.9, 178160, $12.89, $12.93, $12.81
04/11/2014, $12.79, 130149, $12.89, $12.909, $12.79
04/10/2014, $12.93, 242165, $13.07, $13.08, $12.88
04/09/2014, $13.05, 106496, $12.95, $13.06, $12.94
04/08/2014, $12.93, 148746, $12.9, $12.93, $12.86
04/07/2014, $12.92, 187135, $13.09, $13.09, $12.87
04/04/2014, $13.1, 194988, $13.2, $13.26, $13.08
04/03/2014, $13.12, 140293, $13.14, $13.18, $13.1
04/02/2014, $13.1001, 199260, $13.16, $13.22, $13.1
04/01/2014, $13.13, 121565, $13.07, $13.17, $13.07
03/31/2014, $13.07, 77315, $13.12, $13.12, $13.042
03/28/2014, $13.03, 86760, $13.05, $13.1, $13.01
03/27/2014, $13, 123014, $13.05, $13.05, $12.99
03/26/2014, $13.05, 127200, $13.1, $13.13, $13.031
03/25/2014, $13.09, 87306, $13.09, $13.1299, $13.03
03/24/2014, $13.07, 102425, $13.13, $13.16, $13.011
03/21/2014, $13.1, 108250, $13.18, $13.21, $13.08
03/20/2014, $13.13, 141418, $13.1, $13.15, $13.05
03/19/2014, $13.2, 71269, $13.25, $13.3, $13.18
03/18/2014, $13.26, 81158, $13.21, $13.28, $13.2
03/17/2014, $13.2, 90512, $13.14, $13.23, $13.13
03/14/2014, $13.1, 114345, $13.1, $13.15, $13.09
03/13/2014, $13.1, 133038, $13.21, $13.24, $13.07
03/12/2014, $13.21, 137833, $13.12, $13.21, $13.08
03/11/2014, $13.14, 101722, $13.19, $13.2, $13.13
03/10/2014, $13.17, 103452, $13.21, $13.21, $13.17
03/07/2014, $13.21, 86331, $13.24, $13.2499, $13.19
03/06/2014, $13.21, 150416, $13.19, $13.24, $13.18
03/05/2014, $13.17, 93054, $13.16, $13.18, $13.16
03/04/2014, $13.16, 161828, $13.12, $13.19, $13.12
03/03/2014, $13.06, 233605, $13.1, $13.12, $13
02/28/2014, $13.19, 114951, $13.14, $13.2, $13.1001
02/27/2014, $13.12, 150103, $13.08, $13.12, $13.06
02/26/2014, $13.08, 123995, $13.14, $13.14, $13.01
02/25/2014, $13.1, 120340, $13.15, $13.16, $13.1
02/24/2014, $13.15, 143994, $13.11, $13.17, $13.107
02/21/2014, $13.09, 135453, $13.14, $13.17, $13.03
02/20/2014, $13.11, 85181, $13.01, $13.11, $13.01
02/19/2014, $13.02, 166318, $13.09, $13.17, $13.02
02/18/2014, $13.17, 96051, $13.14, $13.21, $13.11
02/14/2014, $13.12, 111263, $13.11, $13.16, $13.05
02/13/2014, $13.11, 110165, $13.01, $13.11, $12.98
02/12/2014, $13.06, 102602, $13.08, $13.12, $13.05
02/11/2014, $13.06, 103358, $12.96, $13.07, $12.96
02/10/2014, $12.96, 95546, $12.94, $12.98, $12.91
02/07/2014, $12.93, 91345, $12.76, $12.93, $12.76
02/06/2014, $12.71, 122388, $12.6, $12.74, $12.59
02/05/2014, $12.58, 110040, $12.57, $12.61, $12.5
02/04/2014, $12.59, 82474, $12.51, $12.62, $12.51
02/03/2014, $12.49, 157817, $12.77, $12.78, $12.47
