Date, Close/Last, Volume, Open, High, Low
11/03/2015, $79.3, 93369, $80.88, $80.9099, $79.0968
11/02/2015, $80.92, 57502, $79.14, $81.3535, $79.14
10/30/2015, $79.21, 76912, $79.2, $79.94, $78.2
10/29/2015, $78.61, 52617, $77.02, $78.9999, $76.0288
10/28/2015, $77.13, 63135, $77.69, $79.45, $76.3101
10/27/2015, $76.9, 46182, $76.75, $77.25, $76.0242
10/26/2015, $77, 92165, $77.3, $78.06, $76.54
10/23/2015, $77.04, 58817, $76.68, $77.98, $76.58
10/22/2015, $76, 113403, $77.94, $78.1361, $75.93
10/21/2015, $77, 80392, $78.74, $79.5, $76.8
10/20/2015, $78.43, 43082, $78.9, $79.2, $78.2
10/19/2015, $78.86, 42610, $79.11, $79.6062, $78
10/16/2015, $79.22, 58458, $77.86, $80.28, $77.86
10/15/2015, $78.22, 40526, $77.47, $79.26, $77.255
10/14/2015, $78.1, 35766, $77.58, $78.74, $77.58
10/13/2015, $77.56, 48777, $78.8, $79.4056, $77.4015
10/12/2015, $78.93, 53730, $80.25, $80.624, $78.68
10/09/2015, $79.92, 117361, $78.43, $79.92, $77.8146
10/08/2015, $77.42, 70652, $76.3, $77.9, $75.6
10/07/2015, $76.05, 113998, $75.1, $76.56, $74.723
10/06/2015, $74.53, 127154, $75.4, $77, $73.9166
10/05/2015, $75.03, 117429, $72.82, $75.3, $72.7901
10/02/2015, $72.53, 107032, $70.43, $72.82, $70.0201
10/01/2015, $71.03, 118050, $67.11, $71.71, $66.9959
09/30/2015, $67.02, 80155, $66.89, $67.5, $66.55
09/29/2015, $66.21, 116633, $66.92, $66.99, $65.13
09/28/2015, $67.11, 78660, $67.69, $67.992, $66.6701
09/25/2015, $68.34, 43139, $68.96, $69.2276, $67.68
09/24/2015, $68.68, 68952, $68.59, $68.99, $67.69
09/23/2015, $69, 74713, $70.57, $71, $69
09/22/2015, $70.76, 91106, $70, $70.77, $69
09/21/2015, $70.23, 62252, $71.7, $71.7999, $70.18
09/18/2015, $70.9, 111585, $70.75, $71.69, $70.02
09/17/2015, $71.02, 52048, $70.77, $71.9213, $70.77
09/16/2015, $71.12, 59025, $69.94, $71.33, $69.49
09/15/2015, $69.59, 61176, $68.94, $70.659, $68.67
09/14/2015, $68.61, 58366, $68.43, $68.75, $68
09/11/2015, $68.24, 48927, $68.86, $68.86, $67.56
09/10/2015, $68.77, 62163, $68.7, $69.9, $68.25
09/09/2015, $68.59, 62065, $70.29, $70.29, $68.25
09/08/2015, $69.43, 136553, $69.56, $69.9799, $67.78
09/04/2015, $68.61, 119399, $68.59, $69.3, $67.55
09/03/2015, $68.8, 76999, $68.93, $70.73, $68.7236
09/02/2015, $69.16, 145002, $71.53, $71.6502, $68.3
09/01/2015, $71, 91441, $72.9, $73.0404, $70.81
08/31/2015, $73.28, 73422, $74.34, $74.4455, $73.14
08/28/2015, $74.24, 99031, $73.68, $74.35, $72.3312
08/27/2015, $72.36, 192144, $70.8, $74.045, $70.751
08/26/2015, $69.7, 133612, $70.05, $70.1, $67.7101
08/25/2015, $68.25, 268315, $69.5, $70.48, $67.25
08/24/2015, $65.96, 223068, $63.22, $69.5209, $62.66
08/21/2015, $67.43, 191916, $68.66, $68.7, $66.5
08/20/2015, $68.8, 236468, $72, $72, $68.561
08/19/2015, $72.14, 147606, $72.73, $73.4273, $71.4733
08/18/2015, $72.85, 90649, $73.66, $73.77, $72.12
08/17/2015, $73.62, 120953, $72.81, $73.78, $72.5
08/14/2015, $73.43, 52992, $72.6, $73.9276, $72.5
08/13/2015, $73.4, 146819, $74.95, $75.192, $72.35
08/12/2015, $76.04, 140352, $75.5, $76.29, $73.77
08/11/2015, $76.25, 75542, $77.35, $77.47, $75.5
08/10/2015, $76.83, 147675, $76.43, $77.97, $76.0001
08/07/2015, $76.73, 99804, $75.86, $78.4499, $75.21
08/06/2015, $76.5, 135398, $77.95, $78.6248, $75.15
08/05/2015, $77.95, 98828, $78.65, $80, $77.95
08/04/2015, $78.4, 91215, $78.6, $78.9995, $78
08/03/2015, $78.5, 64976, $80.22, $81.1799, $78.31
07/31/2015, $81.22, 91094, $81.93, $82.29, $79.85
07/30/2015, $81.95, 92002, $81.1, $82.99, $80.49
07/29/2015, $80.48, 78615, $81, $81.28, $79.7
07/28/2015, $80.98, 155726, $78.52, $81, $77.51
07/27/2015, $78.1001, 161158, $80.57, $80.71, $77
07/24/2015, $80.85, 110490, $82.5, $82.5, $80.35
07/23/2015, $82.31, 94704, $83.37, $83.64, $81.615
07/22/2015, $83.19, 102413, $85.05, $85.62, $82.25
07/21/2015, $85.84, 141683, $85.01, $86.39, $84.04
07/20/2015, $85.35, 73384, $86.3, $86.569, $85.29
07/17/2015, $86.57, 97378, $86.2, $87.75, $85.69
07/16/2015, $86.17, 99930, $84.82, $86.54, $84.3055
07/15/2015, $84.68, 79615, $84.75, $85.4, $84.17
07/14/2015, $84.65, 76420, $82.27, $84.9753, $82.11
07/13/2015, $82.27, 82518, $81.09, $82.5, $80.84
07/10/2015, $81.16, 89910, $81.8, $82.2995, $80.5601
07/09/2015, $81.8, 84543, $83.41, $83.5799, $81.5456
07/08/2015, $82.1, 85745, $83.36, $84, $82.1
07/07/2015, $84.63, 172084, $82.63, $84.9599, $81.1451
07/06/2015, $82.77, 166787, $83.35, $84.0974, $81.011
07/02/2015, $84.37, 181353, $86.25, $86.4899, $84.08
07/01/2015, $86.46, 55173, $87.25, $87.5, $86.13
06/30/2015, $86.72, 58236, $87.22, $87.351, $86.05
06/29/2015, $86.35, 107371, $86.5, $87.77, $86.29
06/26/2015, $86.99, 40198, $86.95, $87.66, $86.71
06/25/2015, $86.73, 83690, $86.63, $87.82, $86.5001
06/24/2015, $86.42, 49422, $86.5, $86.999, $86.4
06/23/2015, $86.6, 49404, $86.5, $86.71, $86.29
06/22/2015, $86.48, 51555, $86.17, $87.22, $86.04
06/19/2015, $86.76, 52841, $86.66, $86.8696, $86.11
06/18/2015, $86.59, 57315, $86.3, $87.22, $86.3
06/17/2015, $86.37, 67907, $86, $86.48, $86
06/16/2015, $86.05, 132819, $87, $87.79, $86
06/15/2015, $87.8, 54238, $88.65, $89.12, $87.59
06/12/2015, $88.93, 71942, $88.03, $89.17, $87.75
06/11/2015, $88.83, 67247, $89.19, $89.19, $88.33
06/10/2015, $89.15, 54323, $89.11, $90.45, $88.9
06/09/2015, $89.03, 61490, $89.24, $89.49, $88.5
06/08/2015, $89.3, 40208, $90.3, $90.44, $89
06/05/2015, $90.17, 35829, $89.92, $90.54, $89.76
06/04/2015, $90.1, 23290, $90.05, $90.52, $89.76
06/03/2015, $90.51, 31672, $91.1, $91.19, $90.461
06/02/2015, $90.71, 46548, $89.06, $90.9, $89.06
06/01/2015, $89.96, 59321, $90.62, $91.02, $89.75
05/29/2015, $90.51, 27967, $90.81, $91.14, $90.29
05/28/2015, $90.91, 28143, $91.1, $91.1, $90.5
05/27/2015, $90.8, 47778, $91.5, $92.2, $90.51
05/26/2015, $91.52, 36720, $91.18, $91.72, $90.95
05/22/2015, $91.5, 40664, $91.75, $92.25, $91.37
05/21/2015, $91.93, 49809, $90.67, $91.939, $90.67
05/20/2015, $90.89, 47162, $91.9, $91.99, $90.72
05/19/2015, $91.38, 52379, $91.54, $92.34, $90.51
05/18/2015, $91.87, 50903, $91.87, $92.15, $91.03
05/15/2015, $91.85, 56963, $92.15, $92.15, $91.0332
05/14/2015, $93.12, 102230, $92.45, $93.95, $92.2101
05/13/2015, $92.2, 35186, $91.75, $92.27, $91.6623
05/12/2015, $91.49, 40350, $91.19, $92.14, $90.66
05/11/2015, $91.26, 42834, $90.66, $91.7076, $90.66
05/08/2015, $90.66, 68871, $91.92, $92.4, $90.27
05/07/2015, $91.55, 35290, $91.26, $91.98, $90.55
05/06/2015, $91.45, 39393, $92.38, $92.39, $91.27
05/05/2015, $91.9, 38256, $91.19, $92.0899, $91.12
05/04/2015, $91.54, 35898, $91.66, $92.32, $91.25
05/01/2015, $91.83, 22606, $91.85, $92.14, $91.44
04/30/2015, $91.55, 129664, $91.81, $92.2349, $91.01
04/29/2015, $91.95, 40534, $91.8, $92.45, $91.45
04/28/2015, $92.75, 42571, $91.95, $92.79, $91.635
04/27/2015, $92.43, 80381, $92.36, $92.93, $92.074
04/24/2015, $92.38, 51440, $91.7, $92.98, $91.4
04/23/2015, $91.5, 59263, $90.88, $91.96, $90.88
04/22/2015, $91.11, 45764, $91.22, $91.476, $90.58
04/21/2015, $90.7, 56008, $90.98, $91.36, $90.5
04/20/2015, $90.77, 67753, $91.52, $91.94, $90.55
04/17/2015, $90.99, 52177, $91.05, $91.91, $90.5
04/16/2015, $91.61, 76838, $91.22, $92.49, $91.02
04/15/2015, $91.28, 73659, $91.5, $92.1899, $91.0532
04/14/2015, $91.5, 86030, $90.85, $91.88, $90.36
04/13/2015, $90.68, 140285, $90.45, $92.46, $90.13
04/10/2015, $90.61, 186157, $90.1, $93.08, $89.86
04/09/2015, $89.96, 46856, $89.69, $90.3, $89.57
04/08/2015, $89.9, 84707, $90.42, $91.2, $89.68
04/07/2015, $90.61, 70173, $90.85, $90.85, $90.26
04/06/2015, $90.285, 66930, $89.3, $90.719, $89.3
04/02/2015, $89.74, 100244, $88.97, $89.75, $88.03
04/01/2015, $88.5335, 154789, $89.43, $91.21, $88.25
03/31/2015, $89.66, 115533, $90.26, $91.75, $89.52
03/30/2015, $90.91, 125173, $90.5, $91.65, $90.12
03/27/2015, $89.81, 102574, $91.48, $91.6, $89.69
03/26/2015, $91.6, 157497, $87.83, $91.65, $87.581
03/25/2015, $88.05, 191988, $89.66, $90.8099, $87.85
03/24/2015, $89.67, 65436, $89.34, $90.9999, $89.0989
03/23/2015, $89.14, 103504, $89.77, $90.9, $89.01
03/20/2015, $90.23, 87075, $90.78, $91.5, $89.87
03/19/2015, $90.11, 101994, $90.58, $90.96, $90
03/18/2015, $90.77, 112337, $88.92, $91.65, $88.6
03/17/2015, $89.12, 116812, $90, $90.3, $88.5101
03/16/2015, $90.43, 157039, $91.16, $91.68, $90.0505
03/13/2015, $90.98, 75596, $90.05, $91.76, $90.05
03/12/2015, $90.2592, 75486, $91.1, $91.9299, $90.04
03/11/2015, $91.38, 57784, $91.1, $92.29, $91.06
03/10/2015, $91.46, 84601, $92.05, $92.6156, $91.03
03/09/2015, $92.74, 62931, $92, $93.69, $92
03/06/2015, $92.42, 86392, $92.08, $93.3, $92.05
03/05/2015, $92.66, 96827, $93.65, $93.9199, $92.06
03/04/2015, $94.43, 145010, $92.75, $94.53, $92.67
03/03/2015, $92.89, 121630, $92.77, $93.67, $92.64
03/02/2015, $93.2, 285120, $97.31, $97.67, $92.5
02/27/2015, $97.67, 126164, $99.27, $100.378, $97.5
02/26/2015, $99.51, 68956, $99.88, $100.595, $99.06
02/25/2015, $99.8, 54120, $100.93, $100.93, $99.07
02/24/2015, $100.15, 86161, $99, $101.5, $99
02/23/2015, $99.41, 104673, $99.17, $101.35, $98.668
02/20/2015, $98.95, 71935, $98.1, $99.6424, $97.5
02/19/2015, $98.25, 46380, $98.45, $98.961, $97.89
02/18/2015, $98.6, 64151, $98.61, $99.25, $97.902
02/17/2015, $99.37, 58146, $100, $100.1121, $99
02/13/2015, $100.21, 58511, $99.83, $100.43, $99.14
02/12/2015, $99.93, 84059, $99.46, $100.425, $99
02/11/2015, $98.95, 81773, $99.45, $100.32, $97.79
02/10/2015, $99.82, 62718, $101, $101, $99.52
02/09/2015, $100.83, 105217, $100.08, $101.35, $100.08
02/06/2015, $100.44, 121541, $99, $100.99, $98.25
02/05/2015, $99.01, 77294, $97.48, $99.4, $96.6901
02/04/2015, $96.68, 49268, $96.91, $97.7899, $96
02/03/2015, $96.91, 111332, $98, $99.95, $96.9
02/02/2015, $97.39, 148903, $96.7, $97.57, $94.75
01/30/2015, $96.87, 125024, $96.86, $97.8175, $96.59
01/29/2015, $97.24, 99544, $96.75, $97.77, $96.24
01/28/2015, $96.75, 65819, $97.5, $97.968, $96.13
01/27/2015, $96.87, 67436, $96.76, $97.98, $95.3599
01/26/2015, $97.69, 127541, $94.95, $98.47, $93.7894
01/23/2015, $95.33, 62796, $96.8, $98.07, $95.09
01/22/2015, $96.44, 131701, $99, $99.94, $95.9
01/21/2015, $96.52, 240363, $92, $96.53, $92
01/20/2015, $92.23, 68134, $93.26, $93.99, $91.88
01/16/2015, $92.85, 110660, $91.81, $92.9199, $90.85
01/15/2015, $91.5, 99155, $92.56, $92.85, $90.76
01/14/2015, $91.5, 152113, $90, $91.6, $89.6
01/13/2015, $90.66, 128820, $91.49, $92.34, $90.27
01/12/2015, $91.01, 235665, $93.1, $94.46, $91
01/09/2015, $93.1, 111361, $92.79, $93.36, $92.25
01/08/2015, $92.67, 98336, $92.5, $92.826, $92
01/07/2015, $91.52, 119773, $93.05, $93.07, $90.405
01/06/2015, $90.76, 142180, $91.79, $91.81, $89.6
01/05/2015, $91.26, 149368, $92.1, $92.7248, $90.77
01/02/2015, $93.02, 94607, $93.42, $93.94, $91.55
12/31/2014, $92.47, 214321, $93.45, $93.99, $91.86
12/30/2014, $93.65, 156503, $92.75, $93.99, $92.5
12/29/2014, $93.82, 175524, $94, $94.5, $92.39
12/26/2014, $94.11, 109008, $94.4, $95.6, $94.01
12/24/2014, $94.25, 72637, $93.61, $94.88, $93.61
12/23/2014, $93.69, 136523, $94.72, $95.17, $93.08
12/22/2014, $94.53, 134601, $94.9, $95.95, $94.23
12/19/2014, $94.93, 133363, $96.61, $96.61, $94.51
12/18/2014, $95.88, 181559, $95.94, $97.4799, $95.3101
12/17/2014, $94.27, 150041, $90.66, $95.58, $90.66
12/16/2014, $90.77, 188780, $90.51, $91.49, $90.01
12/15/2014, $91.84, 148911, $92.5, $93.46, $91.255
12/12/2014, $92.56, 247519, $95.01, $95.4899, $92
12/11/2014, $95.87, 99515, $96.8, $98.44, $95.2
12/10/2014, $96.64, 128193, $98.25, $98.9399, $96.4019
12/09/2014, $98.76, 94307, $97.09, $99.045, $97.0035
12/08/2014, $99.06, 211908, $100, $100.494, $96.615
12/05/2014, $100.57, 138926, $102.45, $102.45, $100.01
12/04/2014, $102.34, 78873, $102.99, $103, $102
12/03/2014, $102.99, 85315, $102.78, $103.71, $102.6
12/02/2014, $103.24, 149832, $103.25, $103.6299, $102.06
12/01/2014, $103.54, 133385, $107.4, $107.66, $103.1301
11/28/2014, $107.93, 166408, $106.25, $108, $106.1421
11/26/2014, $106.11, 108191, $106, $106.5, $105.4901
11/25/2014, $105.41, 65071, $104.87, $105.5, $104.87
11/24/2014, $104.85, 133272, $104.39, $105.585, $104.25
11/21/2014, $104.27, 72079, $105.91, $105.91, $104.145
11/20/2014, $105.13, 136777, $104, $105.8, $104
11/19/2014, $105.07, 143644, $104.22, $105.99, $103.71
11/18/2014, $104.6, 118576, $104.8, $105.6499, $104.01
11/17/2014, $104.8, 91465, $105.31, $105.85, $103.93
11/14/2014, $105.31, 89155, $104.08, $105.9, $104.04
11/13/2014, $104.4, 69433, $104.39, $104.77, $103.4646
11/12/2014, $105.34, 91105, $105.05, $105.97, $104.95
11/11/2014, $105.39, 76050, $105.5, $105.95, $105.05
11/10/2014, $105.29, 93234, $104.13, $105.38, $104.13
11/07/2014, $104.63, 133886, $104.42, $105.4897, $103.5
11/06/2014, $104.36, 91486, $103, $104.43, $102.6224
11/05/2014, $103.37, 142930, $103.95, $104.7496, $102
11/04/2014, $103.31, 241531, $106.25, $106.25, $100.2
11/03/2014, $105.26, 94310, $106.61, $106.66, $104.74
10/31/2014, $105.58, 157393, $105.82, $106.5, $104.135
10/30/2014, $103.53, 152930, $103.74, $104.95, $102.95
10/29/2014, $104.49, 155041, $105.64, $105.64, $103.278
10/28/2014, $105.19, 208138, $103, $105.96, $102.26
10/27/2014, $102.91, 123204, $101.42, $102.99, $101.4
10/24/2014, $102.25, 99969, $102.73, $103, $101.23
10/23/2014, $102.08, 166782, $101, $103.48, $99.8436
10/22/2014, $99.83, 144166, $102.02, $102.4, $99.5001
10/21/2014, $101.31, 209964, $100.04, $102.5, $99
10/20/2014, $98.36, 180392, $97.15, $99.3, $96.5
10/17/2014, $97.15, 173281, $97.58, $99.34, $96.75
10/16/2014, $96, 235476, $92, $97.55, $90.83
10/15/2014, $94.57, 456360, $96.08, $96.92, $90.5
10/14/2014, $97.26, 316475, $99.89, $100.75, $96.415
10/13/2014, $99.67, 316711, $104.1, $104.668, $98.56
10/10/2014, $104.38, 150119, $104.39, $105.5699, $103.35
10/09/2014, $104.35, 109243, $107.07, $107.13, $104.31
10/08/2014, $106.53, 122721, $105, $107, $104.2
10/07/2014, $105.14, 143404, $107.25, $109.245, $104.1
10/06/2014, $107.3, 82562, $108, $109.427, $107.15
10/03/2014, $107.1, 162353, $104.76, $108.5, $104.66
10/02/2014, $104.21, 109024, $103.27, $104.758, $102.5501
10/01/2014, $103.99, 302734, $106.47, $106.47, $102.81
09/30/2014, $105.84, 97842, $105.15, $106.2533, $104.06
09/29/2014, $104.35, 145386, $105.57, $106.8999, $103.9
09/26/2014, $107.08, 52348, $105.57, $107.44, $105.2
09/25/2014, $105.51, 95018, $106.51, $106.7821, $104.0974
09/24/2014, $107.06, 82810, $105.34, $107.16, $105.02
09/23/2014, $105.58, 152370, $108, $108.02, $104.39
09/22/2014, $108.09, 109070, $109.75, $110.22, $107.25
09/19/2014, $110.23, 69658, $111, $111, $109.78
09/18/2014, $110.56, 84163, $109.67, $110.7001, $109.05
09/17/2014, $108.6, 55348, $109.2, $109.9899, $108.4
09/16/2014, $108.72, 47271, $108, $109.469, $108
09/15/2014, $108.46, 69968, $109.5, $109.87, $108
09/12/2014, $109.43, 54747, $109.76, $109.89, $109.1
09/11/2014, $109.68, 65846, $109, $110.0899, $108.62
09/10/2014, $109.38, 51727, $109.14, $109.9899, $108.71
09/09/2014, $108.84, 59790, $109.8, $109.99, $108.84
09/08/2014, $109.81, 47553, $109.92, $109.97, $109.018
09/05/2014, $109.26, 63812, $109.5, $109.5, $108.49
09/04/2014, $109.36, 126657, $110.96, $110.96, $108.65
09/03/2014, $110.71, 110575, $112.07, $112.39, $110.3
09/02/2014, $111.32, 101454, $112.5, $112.5, $111
08/29/2014, $111.65, 70573, $112, $112.78, $111.63
08/28/2014, $112.37, 81936, $113, $113.864, $112.15
08/27/2014, $113.44, 87767, $113.08, $113.52, $111.88
08/26/2014, $112.36, 113690, $112.81, $113, $111.568
08/25/2014, $112.2, 178857, $112.5, $113.13, $111.09
08/22/2014, $111.08, 134802, $112, $112.2499, $110.5026
08/21/2014, $111.9, 248296, $109.95, $112.1858, $109.25
08/20/2014, $109.44, 126908, $108.48, $109.68, $108.3
08/19/2014, $108.15, 96858, $109.15, $109.15, $108
08/18/2014, $108.29, 107756, $108.95, $109.25, $108.0101
08/15/2014, $107.06, 116771, $107, $108.93, $106.2601
08/14/2014, $106.5, 124032, $107.09, $107.96, $105.43
08/13/2014, $107.85, 259576, $105.24, $108.46, $105.24
08/12/2014, $105.3, 147049, $104.23, $106.5, $103.78
08/11/2014, $104.21, 126115, $103.11, $104.74, $103
08/08/2014, $102.43, 88771, $102.53, $102.58, $101.621
08/07/2014, $102.45, 82805, $104.07, $104.65, $102.06
08/06/2014, $103.73, 124651, $102, $103.79, $100.2
08/05/2014, $103.51, 164850, $107, $108.09, $102.76
08/04/2014, $104.76, 80719, $102.94, $105.56, $102.822
08/01/2014, $102.51, 89809, $103.55, $103.99, $102.2601
07/31/2014, $103.95, 125624, $105, $105.8999, $103.54
07/30/2014, $106.22, 72335, $107.48, $107.48, $105.061
07/29/2014, $106.71, 90419, $108.5, $108.5, $105.82
07/28/2014, $107.81, 98944, $106.85, $108, $106.1
07/25/2014, $105.87, 84170, $106.06, $107.0799, $105.4201
07/24/2014, $106.13, 138886, $107.59, $108.64, $105.39
07/23/2014, $106.87, 202720, $103.8, $107.21, $103.518
07/22/2014, $103.21, 88456, $103.13, $104.21, $102.26
07/21/2014, $103.33, 117743, $103.15, $104, $102.7
07/18/2014, $103.15, 98492, $101.55, $103.3, $100.87
07/17/2014, $101.1101, 138264, $100.89, $102.88, $100.56
07/16/2014, $100.74, 63559, $100.69, $100.83, $100.1301
07/15/2014, $100.12, 57032, $99.95, $100.83, $99.6198
07/14/2014, $99.94, 63936, $100.1, $100.829, $99.8492
07/11/2014, $100.1, 82241, $100.22, $100.768, $99.755
07/10/2014, $100.09, 107775, $99.77, $100.75, $99.05
07/09/2014, $100.21, 64308, $100.59, $100.99, $99.908
07/08/2014, $100.67, 73081, $101.5, $101.5, $99.7401
07/07/2014, $101.45, 90659, $100.86, $101.46, $100.3501
07/03/2014, $100.28, 52318, $100.87, $100.94, $100.0801
07/02/2014, $100.95, 119273, $99.36, $100.99, $99.36
07/01/2014, $99.58, 142003, $100.51, $100.51, $99.15
06/30/2014, $99.7, 64890, $100, $100.4901, $99.58
06/27/2014, $99.72, 73189, $100.11, $100.56, $99.444
06/26/2014, $100.34, 106596, $99.99, $100.65, $98.36
06/25/2014, $99.27, 96856, $100.31, $100.56, $99.056
06/24/2014, $99.91, 79960, $99.84, $100.46, $99.5
06/23/2014, $100.03, 83664, $100, $100.71, $100
06/20/2014, $100.19, 89684, $100.39, $100.81, $99.95
06/19/2014, $100.1, 69424, $100.62, $101.1999, $100.006
06/18/2014, $100.2, 82308, $99.76, $100.54, $99.5331
06/17/2014, $100.15, 105691, $100.21, $100.85, $99.805
06/16/2014, $100.85, 68863, $100.6, $101.7499, $100.02
06/13/2014, $100.55, 81762, $99.81, $100.84, $99.064
06/12/2014, $99.7, 98376, $100.02, $100.98, $99.03
06/11/2014, $100.41, 72575, $100.7, $101.1697, $100
06/10/2014, $101.2, 96973, $101.97, $102.3799, $100.51
06/09/2014, $102.38, 76414, $102.21, $102.6565, $102.0001
06/06/2014, $102.21, 139948, $101.75, $102.4, $100.6101
06/05/2014, $101, 93033, $100.8, $101, $99.74
06/04/2014, $99.88, 120602, $99.48, $100.4, $99.13
06/03/2014, $99.74, 144825, $98.35, $99.75, $98.319
06/02/2014, $98.29, 407027, $98.5, $100.376, $97.59
05/30/2014, $102.4, 85575, $102.33, $103.33, $101.06
05/29/2014, $102.5, 94568, $103.34, $103.75, $102.06
05/28/2014, $103.4, 115000, $103, $103.41, $102.11
05/27/2014, $101.96, 95152, $102.7, $103.5, $100.45
05/23/2014, $102.24, 139500, $99.75, $102.525, $99.75
05/22/2014, $100.02, 73708, $99.99, $100.575, $99.615
05/21/2014, $99.77, 124200, $99.32, $100.4396, $98.7175
05/20/2014, $99.31, 94810, $100.72, $100.72, $98.6
05/19/2014, $100.33, 96431, $99.42, $101.16, $99.29
05/16/2014, $99.09, 54299, $99.07, $100, $98.5
05/15/2014, $99.61, 137734, $101, $101, $97.64
05/14/2014, $102.03, 95356, $101.31, $102.46, $101.31
05/13/2014, $101.44, 62845, $102, $102.975, $101.25
05/12/2014, $101.99, 71017, $101.5, $102.25, $101.23
05/09/2014, $100.9, 50515, $101, $101, $99.6
05/08/2014, $100.79, 131524, $99.5, $101.25, $99.25
05/07/2014, $99.72, 176032, $102.5, $103.53, $98.6675
05/06/2014, $103.27, 113561, $104.95, $104.95, $102.57
05/05/2014, $104.06, 77765, $102.86, $104.4999, $102.3
05/02/2014, $102.91, 142480, $102.15, $104.9778, $102.15
05/01/2014, $103.03, 141408, $100.98, $103.5, $100.95
04/30/2014, $100.98, 81677, $100.72, $101.95, $100.58
04/29/2014, $100.94, 146777, $101.46, $101.54, $100.02
04/28/2014, $100.21, 198098, $100, $101.4999, $97.5
04/25/2014, $99.33, 166706, $102.99, $103, $98.66
04/24/2014, $102.25, 334046, $102.78, $103, $100.09
04/23/2014, $99.92, 200079, $101.04, $101.25, $98.311
04/22/2014, $100.48, 288661, $100.82, $104, $100.11
04/21/2014, $102, 152133, $101, $102, $99.08
04/17/2014, $100.28, 260789, $99.47, $102.21, $98.53
04/16/2014, $98.29, 329178, $92.38, $99.47, $91.671
04/15/2014, $90.76, 570152, $91.97, $92.4799, $86.09
04/14/2014, $92.01, 335216, $94.55, $94.8999, $90.57
04/11/2014, $94.97, 196903, $97, $98.545, $94.8
04/10/2014, $97.95, 117275, $100.07, $100.839, $97.22
04/09/2014, $100.22, 97894, $97.68, $101.24, $97.5
04/08/2014, $97.31, 105308, $96.5, $97.8199, $96.1101
04/07/2014, $96.02, 251026, $98.51, $99.5, $95
04/04/2014, $99.8, 138501, $101.26, $101.75, $99.05
04/03/2014, $100.7, 96934, $101.76, $101.98, $100.383
04/02/2014, $101.16, 172168, $102.89, $103.84, $100.28
04/01/2014, $102.73, 150827, $103.23, $104.2, $102.635
03/31/2014, $102.73, 102275, $101.54, $102.989, $101.0701
03/28/2014, $100.84, 108026, $101.77, $102.6565, $100.051
03/27/2014, $101.31, 132318, $100.5, $101.9164, $99.96
03/26/2014, $100.56, 195054, $102.93, $104, $100.39
03/25/2014, $102.97, 197014, $102.64, $103.1399, $100.5
03/24/2014, $99.94, 317939, $102.79, $103.98, $99.008
03/21/2014, $102.6, 168565, $103.51, $103.9, $102.45
03/20/2014, $102.5, 194906, $101.05, $103.9, $101.03
03/19/2014, $102.19, 471262, $104.5, $105, $101.28
03/18/2014, $104.96, 183256, $105.11, $105.959, $104.5
03/17/2014, $105.54, 136981, $106.25, $108.2499, $105.2
03/14/2014, $105.65, 162537, $107.32, $108.87, $105.3
03/13/2014, $108.07, 153883, $110.08, $110.98, $107.784
03/12/2014, $110.24, 286226, $110.83, $111.82, $107.95
03/11/2014, $112.94, 185270, $114.09, $115.0934, $112.3301
03/10/2014, $115.91, 203266, $116.84, $116.84, $113.07
03/07/2014, $116.69, 125856, $118, $118.81, $116
03/06/2014, $117.8, 220851, $115.89, $118.68, $115.55
03/05/2014, $115.45, 114357, $115.65, $115.6799, $114.5
03/04/2014, $114.83, 223214, $115, $115.8, $113.1
03/03/2014, $112.52, 239812, $112.26, $113.5892, $110.06
02/28/2014, $111.22, 160196, $111.28, $112.51, $110.54
02/27/2014, $111.2, 106021, $110.16, $111.62, $109.02
02/26/2014, $109.74, 167359, $110, $111.5, $108.78
02/25/2014, $109.65, 101853, $111, $112.286, $109.6
02/24/2014, $110.78, 167026, $111, $112.24, $110.69
02/21/2014, $110.29, 205970, $112.28, $113.186, $110
02/20/2014, $112.37, 138792, $113.23, $113.82, $112
02/19/2014, $112.35, 186935, $115.49, $115.995, $112.0843
02/18/2014, $114.93, 368286, $116.47, $116.9, $113.38
02/14/2014, $112.46, 102557, $112.64, $113.19, $111.3001
02/13/2014, $112.53, 334646, $110, $113.15, $109.58
02/12/2014, $111.03, 130225, $112.82, $112.82, $110.22
02/11/2014, $110.22, 150011, $109.99, $111.94, $108.7
02/10/2014, $108.7, 199097, $112.52, $112.52, $108
02/07/2014, $110.75, 215784, $108, $111.41, $108
02/06/2014, $106.73, 227820, $103.47, $107.21, $102.1603
02/05/2014, $103.12, 394905, $101.54, $103.93, $99
02/04/2014, $104.66, 202866, $103.34, $105.78, $103.2001
02/03/2014, $103.1, 425932, $110, $110.8, $100.54
01/31/2014, $110.43, 137313, $110, $111.72, $109.1001
01/30/2014, $111.57, 139767, $110.39, $112.92, $110
01/29/2014, $110, 259390, $110, $111.19, $108.1
01/28/2014, $111.09, 197115, $108, $112, $108
01/27/2014, $111.39, 211578, $111.48, $112.5399, $107.191
01/24/2014, $110.38, 375431, $114.94, $114.94, $108.4
01/23/2014, $114.92, 317159, $116, $116.49, $111.53
01/22/2014, $112.99, 373668, $108.15, $113.25, $107.5601
01/21/2014, $108.48, 377266, $109.59, $109.99, $106.17
01/17/2014, $108.96, 445587, $111.75, $112.7499, $107.55
01/16/2014, $111.92, 210442, $114.56, $114.9, $111.57
