Date, Close/Last, Volume, Open, High, Low
09/18/2015, $28.82, N/A, $28.82, $28.82, $28.82
09/17/2015, $28.82, 200, $28.76, $28.82, $28.76
09/16/2015, $26.4942, N/A, $26.4942, $26.4942, $26.4942
09/15/2015, $26.4942, N/A, $26.4942, $26.4942, $26.4942
09/14/2015, $26.4942, 1052, $26.73, $26.73, $26.4942
09/11/2015, $26.2707, 842, $26.2824, $26.2824, $26.2707
09/10/2015, $26.5, N/A, $26.5, $26.5, $26.5
09/09/2015, $26.5, 980, $26.78, $26.78, $26.5
09/08/2015, $26.82, 502, $26.82, $26.82, $26.82
09/04/2015, $26.2873, 822, $26.2741, $26.38, $26.2741
09/03/2015, $26.63, 481, $26.57, $26.63, $26.57
09/02/2015, $26.471, 338, $26.471, $26.471, $26.471
09/01/2015, $26.67, 1696, $26.79, $27.029, $26.67
08/31/2015, $27.56, N/A, $27.56, $27.56, $27.56
08/28/2015, $27.56, 1505, $27.54, $27.56, $27.54
08/27/2015, $28.22, 108, $28.22, $28.22, $28.22
08/26/2015, $26.81, 948, $26.8905, $26.8905, $26.09
08/25/2015, $26.4768, 567, $26.72, $26.72, $26.4768
08/24/2015, $26.51, 2111, $26.19, $27.1443, $26.19
08/21/2015, $27.9083, 1408, $28.29, $28.29, $27.88
08/20/2015, $29.04, 224, $29.1154, $29.1154, $29.04
08/19/2015, $29.02, 16407, $29.02, $29.02, $29.02
08/18/2015, $29.1052, 438, $29.1052, $29.1128, $29.1052
08/17/2015, $29.2559, 200, $29.2559, $29.2559, $29.2559
08/14/2015, $29.1616, 739, $29.1616, $29.1616, $29.1616
08/13/2015, $29.2, 802, $29.3, $29.3, $29.2
08/12/2015, $29.3433, 51500, $29.3433, $29.3433, $29.3433
08/11/2015, $28.6379, N/A, $28.6379, $28.6379, $28.6379
08/10/2015, $28.6379, N/A, $28.6379, $28.6379, $28.6379
08/07/2015, $28.6379, N/A, $28.6379, $28.6379, $28.6379
08/06/2015, $28.6379, 150, $28.6379, $28.6379, $28.6379
08/05/2015, $28.3387, N/A, $28.3387, $28.3387, $28.3387
08/04/2015, $28.3387, 843, $28.4392, $28.5262, $28.3387
08/03/2015, $28.405, N/A, $28.405, $28.405, $28.405
07/31/2015, $28.405, 5991, $28.405, $29.01, $27.8
07/30/2015, $27.8, 13510, $27.8, $27.8, $27.8
07/29/2015, $27.66, N/A, $27.66, $27.66, $27.66
07/28/2015, $27.66, 16545, $27.451, $27.66, $27.451
07/27/2015, $28.4884, N/A, $28.4884, $28.4884, $28.4884
07/24/2015, $28.4884, N/A, $28.4884, $28.4884, $28.4884
07/23/2015, $28.4884, N/A, $28.4884, $28.4884, $28.4884
07/22/2015, $28.4884, N/A, $28.4884, $28.4884, $28.4884
07/21/2015, $28.4884, 240, $28.72, $28.72, $28.4884
07/20/2015, $29.64, N/A, $29.64, $29.64, $29.64
07/17/2015, $29.64, 27236, $29.64, $29.64, $29.64
07/16/2015, $29.32, 1235, $29.0832, $29.32, $29.0832
07/15/2015, $28.1122, N/A, $28.1122, $28.1122, $28.1122
07/14/2015, $28.1122, 1325, $28.1187, $28.1187, $28.1122
07/13/2015, $28.55, 500, $28.55, $28.55, $28.55
07/10/2015, $28.6408, N/A, $28.6408, $28.6408, $28.6408
07/09/2015, $28.6408, N/A, $28.6408, $28.6408, $28.6408
07/08/2015, $28.6408, 301, $28.6408, $28.6408, $28.6408
07/07/2015, $28.03, N/A, $28.03, $28.03, $28.03
07/06/2015, $28.03, 2032, $28.0062, $28.1897, $28.0062
07/02/2015, $28.15, 248, $28.15, $28.15, $28.15
07/01/2015, $28.72, 570, $28.82, $28.82, $27.8785
06/30/2015, $28.1219, N/A, $28.1219, $28.1219, $28.1219
06/29/2015, $28.1219, 152, $28.1219, $28.1219, $28.1219
06/26/2015, $28.8, 379, $29.08, $29.08, $28.8
06/25/2015, $29.8946, 554, $29.9027, $29.9027, $29.8946
06/24/2015, $29.6783, 170, $29.6783, $29.6783, $29.6783
06/23/2015, $29.6674, 500, $29.6674, $29.6674, $29.6674
06/22/2015, $29.1, 550, $29.1, $29.1, $29.1
06/19/2015, $29, 303, $29.16, $29.16, $28.9285
06/18/2015, $29.28, 200, $29.28, $29.28, $29.28
06/17/2015, $28.75, 660, $28.8143, $28.8143, $28.75
06/16/2015, $28.857, N/A, $28.857, $28.857, $28.857
06/15/2015, $28.857, 240, $28.87, $28.87, $28.857
06/12/2015, $28.91, 120, $28.91, $28.91, $28.91
06/11/2015, $29.28, N/A, $29.28, $29.28, $29.28
06/10/2015, $29.28, 724, $29.28, $29.28, $29.28
06/09/2015, $29.243, N/A, $29.243, $29.243, $29.243
06/08/2015, $29.243, 432, $29.243, $29.243, $29.243
06/05/2015, $29.69, N/A, $29.69, $29.69, $29.69
06/04/2015, $29.69, 937, $29.99, $29.99, $29.69
06/03/2015, $30.31, 123, $30.31, $30.31, $30.31
06/02/2015, $30.16, N/A, $30.16, $30.16, $30.16
06/01/2015, $30.16, N/A, $30.16, $30.16, $30.16
05/29/2015, $30.16, 810, $30.12, $30.16, $30.12
05/28/2015, $30.4295, 2250, $30.245, $30.4295, $30.237
05/27/2015, $29.8595, 2227, $30, $30, $29.8595
05/26/2015, $30.16, 1835, $30.261, $30.3, $30.16
05/22/2015, $31.54, N/A, $31.54, $31.54, $31.54
05/21/2015, $31.54, 600, $31.49, $31.54, $31.49
05/20/2015, $32.02, N/A, $32.02, $32.02, $32.02
05/19/2015, $32.02, N/A, $32.02, $32.02, $32.02
05/18/2015, $32.02, 100, $32.02, $32.02, $32.02
05/15/2015, $32.02, 116, $32.02, $32.02, $32.02
05/14/2015, $32.38, N/A, $32.38, $32.38, $32.38
05/13/2015, $32.38, N/A, $32.38, $32.38, $32.38
05/12/2015, $32.38, 214, $32.3127, $32.38, $32.3127
05/11/2015, $32.21, N/A, $32.21, $32.21, $32.21
05/08/2015, $32.21, N/A, $32.21, $32.21, $32.21
05/07/2015, $32.21, N/A, $32.21, $32.21, $32.21
05/06/2015, $32.21, 2604, $32.125, $32.21, $32.125
05/05/2015, $32.2521, N/A, $32.2521, $32.2521, $32.2521
05/04/2015, $32.2521, 508, $32.2686, $32.2686, $32.2521
05/01/2015, $32.93, N/A, $32.93, $32.93, $32.93
04/30/2015, $32.93, N/A, $32.93, $32.93, $32.93
04/29/2015, $32.93, 20947, $33.02, $33.02, $32.93
04/28/2015, $32.74, N/A, $32.74, $32.74, $32.74
04/27/2015, $32.74, N/A, $32.74, $32.74, $32.74
04/24/2015, $32.74, 876, $32.74, $32.74, $32.7168
04/23/2015, $32.2927, 200, $32.2927, $32.2927, $32.2927
04/22/2015, $31.914, N/A, $31.914, $31.914, $31.914
04/21/2015, $31.914, 389, $31.914, $31.914, $31.914
04/20/2015, $32.3694, 3165, $32.443, $32.45, $32.3694
04/17/2015, $31.9, 690, $31.94, $31.94, $31.9
04/16/2015, $31.9923, 925, $31.842, $31.9923, $31.842
04/15/2015, $31.36, 100, $31.36, $31.36, $31.36
04/14/2015, $31.36, N/A, $31.36, $31.36, $31.36
04/13/2015, $31.36, N/A, $31.36, $31.36, $31.36
04/10/2015, $31.36, 3500, $31.33, $31.36, $31.33
04/09/2015, $31.55, 900, $31.4, $31.55, $31.4
04/08/2015, $31.42, 500, $31.46, $31.46, $31.42
04/07/2015, $31.55, 107, $31.55, $31.55, $31.55
04/06/2015, $31.4985, 1370, $31.4989, $31.4989, $31.4985
04/02/2015, $30.93, 100, $30.93, $30.93, $30.93
04/01/2015, $30.3, 100, $30.3, $30.3, $30.3
03/31/2015, $30.42, 900, $30.44, $30.44, $30.42
03/30/2015, $31.439, N/A, $31.439, $31.439, $31.439
03/27/2015, $31.439, N/A, $31.439, $31.439, $31.439
03/26/2015, $31.439, 160, $31.439, $31.439, $31.439
03/25/2015, $31.18, N/A, $31.18, $31.18, $31.18
03/24/2015, $31.18, N/A, $31.18, $31.18, $31.18
03/23/2015, $31.18, 6050, $31.18, $31.18, $31.18
03/20/2015, $31.34, N/A, $31.34, $31.34, $31.34
03/19/2015, $31.34, N/A, $31.34, $31.34, $31.34
03/18/2015, $31.34, 5830, $30.8, $31.34, $30.8
03/17/2015, $31.253, 400, $31.24, $31.253, $31.24
03/16/2015, $30.99, 700, $31, $31, $30.99
03/13/2015, $30.62, 581, $30.84, $30.84, $30.62
03/12/2015, $30.519, N/A, $30.519, $30.519, $30.519
03/11/2015, $30.519, 250, $30.5145, $30.519, $30.5145
03/10/2015, $30.41, 355, $30.62, $30.62, $30.41
03/09/2015, $30.7072, 9512, $30.7072, $30.7072, $30.7072
03/06/2015, $31.28, N/A, $31.28, $31.28, $31.28
03/05/2015, $31.28, N/A, $31.28, $31.28, $31.28
03/04/2015, $31.28, 1166, $31.27, $31.28, $31.27
03/03/2015, $31.34, 377, $31.37, $31.37, $31.34
03/02/2015, $31.0374, 402, $31, $31.0374, $31
02/27/2015, $31.073, N/A, $31.073, $31.073, $31.073
02/26/2015, $31.073, 458, $30.963, $31.073, $30.963
02/25/2015, $31.36, 3260, $31.336, $31.38, $31.32
02/24/2015, $31.57, 32500, $31.57, $31.57, $31.57
02/23/2015, $31.54, 12033, $31.64, $31.64, $31.54
02/20/2015, $31.68, 6995, $31.39, $31.68, $31.39
02/19/2015, $31.88, 1300, $31.56, $32.06, $31.56
02/18/2015, $31.61, 507, $31.63, $31.63, $31.61
02/17/2015, $31.742, 500, $31.742, $31.742, $31.742
02/13/2015, $32.027, 91554, $31.957, $32.027, $31.957
02/12/2015, $32.01, 500, $32.01, $32.01, $32.01
02/11/2015, $31.92, 11200, $31.92, $31.92, $31.92
02/10/2015, $32.22, 236, $32.22, $32.22, $32.22
02/09/2015, $32.14, 29060, $32.24, $32.24, $32.14
02/06/2015, $31.85, 115, $31.85, $31.85, $31.85
02/05/2015, $32.49, N/A, $32.49, $32.49, $32.49
02/04/2015, $32.49, 41136, $32.62, $32.62, $32.49
02/03/2015, $32.77, 1442, $33.23, $33.23, $32.77
02/02/2015, $32.99, 3900, $33.45, $33.46, $32.952
01/30/2015, $33.2, N/A, $33.2, $33.2, $33.2
01/29/2015, $33.2, N/A, $33.2, $33.2, $33.2
01/28/2015, $33.2, 450, $33.219, $33.219, $33.2
01/27/2015, $32.89, 2452, $32.49, $32.91, $32.49
01/26/2015, $32.76, 543, $32.87, $32.88, $32.76
01/23/2015, $32.91, 24560, $33.103, $33.103, $32.91
01/22/2015, $32.8822, 4507, $32.94, $32.96, $32.8822
01/21/2015, $32.57, 500, $33.21, $33.21, $32.57
01/20/2015, $33.0903, 1385, $33.42, $33.42, $33.0903
01/16/2015, $33.69, 1387, $33.4775, $33.69, $33.4775
01/15/2015, $33.23, 1527, $32.84, $33.23, $32.84
01/14/2015, $33.0809, 4986, $32.85, $33.0809, $32.74
01/13/2015, $32.81, 334, $33.03, $33.03, $32.51
01/12/2015, $32.88, 1448, $33.085, $33.13, $32.81
01/09/2015, $33.24, 900, $33.24, $33.24, $33.24
01/08/2015, $33.27, 210, $33.27, $33.27, $33.27
01/07/2015, $33.09, N/A, $33.09, $33.09, $33.09
01/06/2015, $33.09, 404, $33.19, $33.19, $33.02
01/05/2015, $33.271, N/A, $33.271, $33.271, $33.271
01/02/2015, $33.271, 133, $33.271, $33.271, $33.271
12/31/2014, $33.3586, 200, $33.3586, $33.3586, $33.3586
12/30/2014, $33.4, N/A, $33.4, $33.4, $33.4
12/29/2014, $33.4, 4850, $33.62, $33.63, $33.4
12/26/2014, $34.49, 582, $33.65, $34.49, $33.65
12/24/2014, $33.22, N/A, $33.22, $33.22, $33.22
12/23/2014, $33.22, 1046, $33.211, $33.22, $33.211
12/22/2014, $33.27, 4179, $33.19, $33.27, $33.19
12/19/2014, $32.62, 16420, $32.73, $32.73, $32.61
12/18/2014, $32.88, N/A, $32.88, $32.88, $32.88
12/17/2014, $32.88, 458, $32.66, $32.88, $32.66
12/16/2014, $32.94, 4977, $33.1, $33.1, $32.94
12/15/2014, $32.841, 3014, $32.841, $32.841, $32.841
12/12/2014, $33.55, N/A, $33.55, $33.55, $33.55
12/11/2014, $33.55, 3650, $33.41, $33.77, $33.41
12/10/2014, $33.0809, 1531, $34.11, $34.11, $33.0809
12/09/2014, $34.21, 1000, $34.21, $34.21, $34.21
12/08/2014, $34.05, 951, $34.1543, $34.1543, $34.05
12/05/2014, $34.84, N/A, $34.84, $34.84, $34.84
12/04/2014, $34.84, 1410, $34.7, $34.97, $34.7
12/03/2014, $35.14, 4733, $35.22, $35.22, $34.568
12/02/2014, $34.92, N/A, $34.92, $34.92, $34.92
12/01/2014, $34.92, N/A, $34.92, $34.92, $34.92
11/28/2014, $34.92, 100, $34.92, $34.92, $34.92
11/26/2014, $34.84, 345, $34.82, $34.84, $34.82
11/25/2014, $34.52, 227759, $34.5, $34.52, $34.5
11/24/2014, $34.43, 1203, $34.46, $34.49, $34.43
11/21/2014, $34.57, 713, $34.53, $34.57, $34.53
11/20/2014, $34.61, 2606, $34.24, $34.61, $34.24
11/19/2014, $33.77, N/A, $33.77, $33.77, $33.77
11/18/2014, $33.77, 409, $33.77, $33.77, $33.77
11/17/2014, $33.6, 5890, $33.37, $33.6, $33.37
11/14/2014, $33.69, 2513, $33.67, $33.69, $33.669
11/13/2014, $33.46, 400, $33.44, $33.46, $33.4
11/12/2014, $33.29, 151, $33.29, $33.29, $33.29
11/11/2014, $33.29, N/A, $33.29, $33.29, $33.29
11/10/2014, $33.29, 403, $33.28, $33.29, $33.22
11/07/2014, $33.2, 2985, $32.94, $33.2, $32.78
11/06/2014, $32.58, N/A, $32.58, $32.58, $32.58
11/05/2014, $32.58, N/A, $32.58, $32.58, $32.58
11/04/2014, $32.58, 828, $32.55, $32.58, $32.55
11/03/2014, $32.6389, 215, $32.6444, $32.6444, $32.6389
10/31/2014, $32.69, 16216, $32.7, $32.7, $32.69
10/30/2014, $32.99, N/A, $32.99, $32.99, $32.99
10/29/2014, $32.99, 1744, $33.086, $33.086, $32.99
10/28/2014, $32.32, 402, $31.81, $32.32, $31.81
10/27/2014, $30.7021, N/A, $30.7021, $30.7021, $30.7021
10/24/2014, $30.7021, N/A, $30.7021, $30.7021, $30.7021
10/23/2014, $30.7021, N/A, $30.7021, $30.7021, $30.7021
10/22/2014, $30.7021, 8106, $30.73, $30.8, $30.649
10/21/2014, $31, 608, $31.02, $31.06, $31
10/20/2014, $30.8045, 2275, $30.912, $30.912, $30.8045
10/17/2014, $30.824, 3993, $30.46, $30.844, $30.46
10/16/2014, $30.37, N/A, $30.37, $30.37, $30.37
10/15/2014, $30.37, 1750, $30.61, $30.61, $30.37
10/14/2014, $30.654, 512, $30.654, $30.654, $30.654
10/13/2014, $30.76, 150, $30.76, $30.76, $30.76
10/10/2014, $30.76, 500, $30.76, $30.76, $30.76
10/09/2014, $31.61, 727, $31.82, $31.82, $31.61
10/08/2014, $31.4488, 600, $31.4488, $31.4488, $31.4488
10/07/2014, $31.343, 304, $31.0514, $31.41, $31.0514
10/06/2014, $31.06, N/A, $31.06, $31.06, $31.06
10/03/2014, $31.06, N/A, $31.06, $31.06, $31.06
10/02/2014, $31.06, 7097, $30.94, $31.108, $30.94
10/01/2014, $30.8411, 2291, $30.8918, $30.8918, $30.8411
09/30/2014, $31.04, 1049, $31.04, $31.04, $31.04
09/29/2014, $30.7, 2700, $30.66, $30.81, $30.66
09/26/2014, $30.529, 751, $30.534, $30.534, $30.529
09/25/2014, $30.45, 2692, $30.58, $30.58, $30.39
09/24/2014, $30.75, 999, $30.75, $30.8, $30.67
09/23/2014, $31.406, N/A, $31.406, $31.406, $31.406
09/22/2014, $31.406, N/A, $31.406, $31.406, $31.406
09/19/2014, $31.406, 4068, $31.406, $31.406, $31.406
09/18/2014, $31.394, 2249, $31.49, $31.49, $31.394
09/17/2014, $31.3683, 600, $31.3747, $31.3747, $31.3683
09/16/2014, $31.44, 1100, $31.42, $31.54, $31.41
09/15/2014, $31.05, 385, $31.07, $31.07, $31.05
09/12/2014, $31.085, N/A, $31.085, $31.085, $31.085
09/11/2014, $31.085, 757, $31.077, $31.098, $30.99
09/10/2014, $31.16, 1080, $31.16, $31.16, $31.16
09/09/2014, $31.16, 469, $30.846, $31.16, $30.846
09/08/2014, $30.9886, 1434, $31.229, $31.229, $30.9886
09/05/2014, $31.36, 351, $31.36, $31.36, $31.36
09/04/2014, $31.35, 1265, $31.204, $31.41, $31.204
09/03/2014, $31.1625, 1256, $31.17, $31.17, $31.1625
09/02/2014, $30.75, 617, $30.74, $30.75, $30.74
08/29/2014, $30.873, 43637, $30.873, $30.873, $30.873
08/28/2014, $30.75, 600, $30.75, $30.75, $30.75
08/27/2014, $30.55, 3439, $30.55, $30.55, $30.392
08/26/2014, $30.46, 10200, $30.2993, $30.46, $30.2993
08/25/2014, $30.3, 1570, $30.47, $30.48, $30.26
08/22/2014, $30.617, 54648, $30.71, $30.71, $30.613
08/21/2014, $30.67, 13790, $30.727, $30.727, $30.67
08/20/2014, $30.764, 101, $30.764, $30.764, $30.764
08/19/2014, $30.63, N/A, $30.63, $30.63, $30.63
08/18/2014, $30.63, N/A, $30.63, $30.63, $30.63
08/15/2014, $30.63, 1103, $30.7294, $30.7294, $30.63
08/14/2014, $30.36, 763, $30.443, $30.443, $30.36
08/13/2014, $30.39, 462, $30.39, $30.39, $30.39
08/12/2014, $30.68, N/A, $30.68, $30.68, $30.68
08/11/2014, $30.68, 51850, $30.68, $30.68, $30.68
08/08/2014, $30.546, 755, $30.4848, $30.546, $30.4848
08/07/2014, $30.328, N/A, $30.328, $30.328, $30.328
08/06/2014, $30.328, N/A, $30.328, $30.328, $30.328
08/05/2014, $30.328, 2981, $30.44, $30.44, $30.328
08/04/2014, $31.03, 245, $31.03, $31.03, $31.03
08/01/2014, $30.37, 149, $30.37, $30.37, $30.37
07/31/2014, $30.756, 1316, $30.756, $30.756, $30.756
07/30/2014, $30.79, 562, $31.0625, $31.0625, $30.79
07/29/2014, $30.66, N/A, $30.66, $30.66, $30.66
07/28/2014, $30.66, 271, $30.66, $30.66, $30.66
07/25/2014, $30.5218, 3410, $30.5218, $30.5218, $30.5218
07/24/2014, $30.65, 1165, $30.65, $30.65, $30.65
07/23/2014, $30.658, 428, $30.658, $30.658, $30.658
07/22/2014, $30.6146, 890, $30.4, $30.6146, $30.4
07/21/2014, $30.4804, 100, $30.4804, $30.4804, $30.4804
07/18/2014, $30.53, N/A, $30.53, $30.53, $30.53
07/17/2014, $30.53, 3683, $30.53, $30.53, $30.53
07/16/2014, $30.62, 450, $30.53, $30.62, $30.53
07/15/2014, $30.4769, 5021, $30.48, $30.48, $30.447
07/14/2014, $30.4992, 13060, $30.4992, $30.4992, $30.4992
07/11/2014, $30.5212, 214, $30.5259, $30.5259, $30.5212
07/10/2014, $30.5543, 3717, $30.5543, $30.5543, $30.5543
07/09/2014, $30.76, 7965, $30.73, $30.76, $30.73
07/08/2014, $30.515, 7992, $30.499, $30.515, $30.492
07/07/2014, $30.555, 2484, $30.38, $30.57, $30.23
07/03/2014, $30.329, 8317, $30.33, $30.33, $30.329
07/02/2014, $30.34, 3581, $30.34, $30.3413, $30.34
07/01/2014, $30.42, N/A, $30.42, $30.42, $30.42
06/30/2014, $30.42, 25757, $30.42, $30.44, $30.4
06/27/2014, $30.2016, 1004, $30.23, $30.2582, $30.2016
06/26/2014, $30.22, 400, $30.13, $30.22, $30.13
06/25/2014, $29.99, 515, $29.9308, $29.99, $29.9308
06/24/2014, $29.8625, 1925, $29.9576, $29.9576, $29.8625
06/23/2014, $30.14, 17943, $29.97, $30.14, $29.9508
06/20/2014, $29.874, 4666, $29.958, $29.958, $29.874
06/19/2014, $29.7164, 294, $29.7164, $29.7164, $29.7164
06/18/2014, $29.75, 28700, $29.75, $29.75, $29.75
06/17/2014, $29.578, 18900, $29.528, $29.578, $29.528
06/16/2014, $29.201, N/A, $29.201, $29.201, $29.201
06/13/2014, $29.201, 475, $29.1593, $29.201, $29.1544
06/12/2014, $29.21, 1664, $29.18, $29.21, $29.111
06/11/2014, $29.1582, 1736, $29.215, $29.215, $29.06
06/10/2014, $29.14, 2412, $29.07, $29.14, $29.05
06/09/2014, $29.2086, 1317, $29.28, $29.29, $29.2086
06/06/2014, $29.25, 2967, $29.36, $29.4299, $29.25
06/05/2014, $29.345, 563, $29.32, $29.345, $29.32
06/04/2014, $29.38, 48792, $29.5, $29.5, $29.37
06/03/2014, $29.525, 57928, $29.638, $29.638, $29.49
06/02/2014, $29.77, 5449, $29.85, $29.85, $29.77
05/30/2014, $29.68, 38172, $28.936, $29.68, $28.884
05/29/2014, $29.87, 1224, $29.89, $29.8935, $29.845
05/28/2014, $30.04, N/A, $30.04, $30.04, $30.04
05/27/2014, $30.04, 1970, $29.897, $30.04, $29.87
05/23/2014, $30.112, 1527, $30.077, $30.112, $30.07
05/22/2014, $29.7426, N/A, $29.7426, $29.7426, $29.7426
05/21/2014, $29.7426, 1379, $29.69, $29.7426, $29.69
05/20/2014, $29.72, 955, $29.67, $29.72, $29.6489
05/19/2014, $29.7781, 864, $29.6, $30.12, $29.6
05/16/2014, $29.6133, N/A, $29.6133, $29.6133, $29.6133
05/15/2014, $29.6133, 220, $29.6133, $29.6133, $29.6133
05/14/2014, $29.7362, 134, $29.7362, $29.7362, $29.7362
05/13/2014, $29.81, 266, $29.81, $29.81, $29.81
05/12/2014, $29.96, 22488, $29.96, $29.96, $29.96
05/09/2014, $29.73, N/A, $29.73, $29.73, $29.73
05/08/2014, $29.73, N/A, $29.73, $29.73, $29.73
05/07/2014, $29.73, 405, $29.87, $29.87, $29.73
05/06/2014, $29.81, 700, $29.8084, $29.81, $29.7992
05/05/2014, $29.7, 1548, $29.65, $29.7678, $29.65
05/02/2014, $29.5707, 200, $29.5707, $29.5707, $29.5707
05/01/2014, $29.4113, 1021, $29.39, $29.4113, $29.39
04/30/2014, $29.359, 3647, $29.296, $29.359, $29.296
04/29/2014, $29.3495, 1447, $29.28, $29.37, $29.28
04/28/2014, $29.187, 373, $29.183, $29.187, $29.183
04/25/2014, $29.164, 200, $29.164, $29.164, $29.164
04/24/2014, $28.96, N/A, $28.96, $28.96, $28.96
04/23/2014, $28.96, 3299, $29.01, $29.01, $28.96
04/22/2014, $29.04, 1271, $29.12, $29.12, $29.04
04/21/2014, $29.03, 2311, $29.05, $29.06, $29.03
04/17/2014, $29.09, 11677, $29.293, $29.293, $29.09
04/16/2014, $29.1617, 8555, $29.1414, $29.25, $29.1414
04/15/2014, $29.1, 15612, $29.084, $29.2229, $29.084
04/14/2014, $29.181, 11095, $29.181, $29.181, $29.181
04/11/2014, $29.1301, 3275, $29.17, $29.17, $29.1301
04/10/2014, $29.3598, N/A, $29.3598, $29.3598, $29.3598
04/09/2014, $29.3598, 816, $29.2075, $29.3598, $29.2
04/08/2014, $29.11, 500, $28.9869, $29.11, $28.9869
04/07/2014, $28.91, 420, $28.77, $28.91, $28.77
04/04/2014, $28.66, 950, $28.62, $28.66, $28.62
04/03/2014, $28.43, 250, $28.64, $28.64, $28.43
04/02/2014, $28.6091, 2002, $28.604, $28.6091, $28.604
04/01/2014, $28.4655, N/A, $28.4655, $28.4655, $28.4655
03/31/2014, $28.4655, N/A, $28.4655, $28.4655, $28.4655
03/28/2014, $28.4655, 1722, $28.4655, $28.4655, $28.4655
03/27/2014, $28.402, 58350, $28.382, $28.402, $28.382
03/26/2014, $28.17, 6200, $28.024, $28.2, $28.024
03/25/2014, $27.954, 638, $27.9913, $27.9913, $27.946
03/24/2014, $27.77, 2057, $27.77, $27.77, $27.77
03/21/2014, $28, N/A, $28, $28, $28
03/20/2014, $28, N/A, $28, $28, $28
03/19/2014, $28, 1501, $28, $28.129, $28
03/18/2014, $28.2235, 17312, $28.2235, $28.2235, $28.197
03/17/2014, $28.2823, 1000, $28.293, $28.293, $28.2823
03/14/2014, $28.1512, N/A, $28.1512, $28.1512, $28.1512
03/13/2014, $28.1512, 620, $28.0983, $28.1512, $28.0983
03/12/2014, $27.79, 389, $27.58, $27.79, $27.58
03/11/2014, $27.6525, 494, $27.6401, $27.6525, $27.616
03/10/2014, $27.653, 270, $27.6898, $27.6898, $27.653
03/07/2014, $27.6338, 886, $27.716, $27.716, $27.6338
03/06/2014, $27.7347, N/A, $27.7347, $27.7347, $27.7347
03/05/2014, $27.7347, 49041, $27.648, $27.8, $27.6
03/04/2014, $27.52, 1597, $27.52, $27.52, $27.52
03/03/2014, $27.52, 2424, $27.65, $27.65, $27.52
02/28/2014, $27.75, 12109, $27.664, $27.84, $27.664
02/27/2014, $27.534, 37587, $27.53, $27.534, $27.53
02/26/2014, $27.7537, N/A, $27.7537, $27.7537, $27.7537
02/25/2014, $27.7537, 104, $27.7537, $27.7537, $27.7537
02/24/2014, $27.5371, 1150, $27.5371, $27.5371, $27.5371
02/21/2014, $27.55, 1410, $27.59, $27.6, $27.55
02/20/2014, $27.7754, N/A, $27.7754, $27.7754, $27.7754
02/19/2014, $27.7754, 11220, $27.7754, $27.7754, $27.7754
02/18/2014, $28.1271, 15600, $28.244, $28.244, $28.1144
02/14/2014, $27.82, N/A, $27.82, $27.82, $27.82
02/13/2014, $27.82, N/A, $27.82, $27.82, $27.82
02/12/2014, $27.82, 8746, $27.82, $27.82, $27.82
02/11/2014, $28.06, 531, $27.9274, $28.06, $27.9274
02/10/2014, $27.866, 1786, $27.8996, $27.96, $27.862
02/07/2014, $27.96, 300, $27.96, $27.96, $27.96
02/06/2014, $27.77, 16000, $27.77, $27.77, $27.77
02/05/2014, $27.472, N/A, $27.472, $27.472, $27.472
02/04/2014, $27.472, N/A, $27.472, $27.472, $27.472
02/03/2014, $27.472, 88450, $27.476, $27.476, $27.472
01/31/2014, $27.42, 1012, $26.93, $27.42, $26.93
01/30/2014, $26.75, 29232, $26.75, $26.75, $26.75
01/29/2014, $26.823, N/A, $26.823, $26.823, $26.823
01/28/2014, $26.823, 17902, $26.823, $26.823, $26.823
01/27/2014, $27.2766, 41598, $27.2766, $27.2766, $27.2766
01/24/2014, $27.41, 200, $27.3144, $27.41, $27.3144
01/23/2014, $27, 3962, $27.13, $27.13, $26.9845
01/22/2014, $27.2845, 1048, $27.62, $27.62, $27.2845
01/21/2014, $27.765, 238, $27.765, $27.765, $27.765
01/17/2014, $27.63, N/A, $27.63, $27.63, $27.63
01/16/2014, $27.63, 1442, $27.79, $27.7965, $27.63
01/15/2014, $27.913, N/A, $27.913, $27.913, $27.913
01/14/2014, $27.913, N/A, $27.913, $27.913, $27.913
01/13/2014, $27.913, 52904, $27.913, $27.913, $27.913
01/10/2014, $27.899, 1700, $27.938, $27.938, $27.894
01/09/2014, $28.18, 27783, $28.18, $28.2152, $28.18
01/08/2014, $28.1888, N/A, $28.1888, $28.1888, $28.1888
01/07/2014, $28.1888, 300, $28.1831, $28.1888, $28.1831
01/06/2014, $28.634, N/A, $28.634, $28.634, $28.634
01/03/2014, $28.634, 1644, $28.6582, $28.6582, $28.634
01/02/2014, $28.5941, 1050, $28.6326, $28.6326, $28.513
12/31/2013, $28.697, N/A, $28.697, $28.697, $28.697
12/30/2013, $28.697, 400, $28.52, $28.697, $28.52
12/27/2013, $28.28, 1254, $28.39, $28.39, $28.28
12/26/2013, $28.01, 2500, $28.6, $28.6, $28.01
12/24/2013, $28.49, 510, $28.49, $28.49, $28.49
12/23/2013, $28.65, 950, $28.7532, $28.7532, $28.6432
12/20/2013, $28.5, 600, $28.5, $28.5, $28.5
12/19/2013, $28.1968, 550, $28.1968, $28.1968, $28.1968
12/18/2013, $28.26, 1572, $28.3, $28.37, $28.26
12/17/2013, $28.26, 742, $28.1787, $28.26, $28.1787
12/16/2013, $28.15, 2135, $28.4616, $28.4616, $28.083
