Date, Close/Last, Volume, Open, High, Low
09/29/2015, $36.04, 527334, $37.44, $37.76, $35.9
09/28/2015, $37.24, 419043, $39, $39.02, $36.96
09/25/2015, $39.08, 256062, $39.28, $39.752, $38.96
09/24/2015, $39.04, 218127, $39, $39.16, $38.32
09/23/2015, $39.16, 213296, $39.8, $39.8, $39.08
09/22/2015, $39.6, 379221, $39.84, $40.28, $39.4
09/21/2015, $40.04, 166019, $39.56, $40.2, $39.28
09/18/2015, $40.44, 206873, $40.6, $40.92, $40.28
09/17/2015, $40.68, 119384, $41.04, $41.16, $40.48
09/16/2015, $41.16, 161968, $40.52, $41.36, $40.48
09/15/2015, $40.36, 263086, $41, $41.4, $40.24
09/14/2015, $41, 182145, $40.56, $41, $40.48
09/11/2015, $40.68, 148219, $40.56, $40.76, $40.04
09/10/2015, $40.52, 104051, $40.4, $40.52, $40.12
09/09/2015, $40.36, 98581, $40.68, $40.8, $40.2
09/08/2015, $40.44, 96919, $40.56, $40.8, $40.2
09/04/2015, $40.32, 88666, $40.24, $40.4, $40
09/03/2015, $40.48, 119743, $40.2, $40.52, $39.92
09/02/2015, $40.2, 126604, $39.92, $40.24, $39.68
09/01/2015, $39.68, 192945, $39.88, $40, $39.08
08/31/2015, $40.48, 146403, $40.2, $40.68, $39.84
08/28/2015, $40.28, 281473, $39.08, $40.48, $38.82
08/27/2015, $39.2, 334710, $39.64, $40, $38.52
08/26/2015, $39.16, 286391, $39.72, $39.92, $38.88
08/25/2015, $38.96, 356885, $39, $39.8, $38.934
08/24/2015, $38, 776158, $38.76, $38.96, $27.64
08/21/2015, $39.68, 282375, $40.72, $40.8, $39.6
08/20/2015, $40.8, 110192, $41.16, $41.16, $40.76
08/19/2015, $41.24, 114554, $41.16, $41.28, $40.96
08/18/2015, $41.28, 149133, $41.36, $41.4, $40.88
08/17/2015, $41.32, 194441, $41.12, $41.36, $40.92
08/14/2015, $41.08, 164980, $41.08, $41.2, $41
08/13/2015, $41.2, 152690, $41.08, $41.2, $40.96
08/12/2015, $41.12, 195102, $40.88, $41.16, $40.6016
08/11/2015, $40.72, 131204, $40.52, $40.92, $40.4
08/10/2015, $40.64, 143116, $40.04, $40.72, $40
08/07/2015, $40.04, 123792, $40.04, $40.4, $39.96
08/06/2015, $40.16, 135625, $40.52, $40.6, $39.92
08/05/2015, $40.44, 131849, $40.44, $40.64, $40.12
08/04/2015, $40.32, 102083, $40.08, $40.44, $39.92
08/03/2015, $40.08, 158910, $40.48, $40.5, $39.92
07/31/2015, $40.56, 113494, $40.76, $40.8, $40.2
07/30/2015, $40.64, 118307, $40.4, $40.76, $40.24
07/29/2015, $40.4, 121270, $40.04, $40.4, $39.88
07/28/2015, $40.04, 143736, $39.48, $40.2, $39.36
07/27/2015, $39.16, 198784, $39.24, $39.4, $38.8
07/24/2015, $39.44, 296760, $40.12, $40.32, $39.12
07/23/2015, $40.08, 223260, $40.88, $40.88, $39.8
07/22/2015, $40.84, 209459, $41.08, $41.08, $40.4
07/21/2015, $41.04, 109892, $41.24, $41.36, $40.88
07/20/2015, $41.16, 165047, $41.28, $41.52, $40.84
07/17/2015, $41.16, 134484, $41.28, $41.4, $41.12
07/16/2015, $41.36, 174103, $41.2, $41.6, $41.1236
07/15/2015, $41.32, 85103, $41.4, $41.4, $41
07/14/2015, $41.44, 168382, $41.12, $41.44, $41
07/13/2015, $41.12, 117131, $41.2, $41.2, $40.9228
07/10/2015, $41.16, 131144, $40.8, $41.32, $40.68
07/09/2015, $40.72, 219012, $41.2, $41.36, $40.56
07/08/2015, $41.16, 171657, $41.16, $41.44, $40.84
07/07/2015, $41.24, 216912, $40.88, $41.24, $40.4
07/06/2015, $40.84, 159962, $40.6, $40.92, $40.44
07/02/2015, $40.48, 202641, $41, $41.34, $40.36
07/01/2015, $39.84, 253764, $39.36, $39.88, $39
06/30/2015, $39.36, 402714, $40.08, $40.6, $39.14
06/29/2015, $39.84, 227197, $40.6, $40.76, $39.68
06/26/2015, $40.68, 138640, $40.88, $40.92, $40.52
06/25/2015, $40.8, 217513, $41.2, $41.2, $40.6
06/24/2015, $41.28, 174911, $41.28, $41.52, $41.16
06/23/2015, $41.16, 172486, $41.52, $41.56, $41.08
06/22/2015, $41.32, 172572, $41.2, $41.52, $40.96
06/19/2015, $42.08, 233292, $41.96, $42.08, $41.8
06/18/2015, $41.96, 210219, $41.76, $42, $41.72
06/17/2015, $41.64, 163082, $41.88, $42, $41.404
06/16/2015, $41.96, 124749, $41.96, $42, $41.88
06/15/2015, $42, 164160, $41.84, $42, $41.72
06/12/2015, $41.88, 108108, $41.88, $41.92, $41.64
06/11/2015, $41.92, 136584, $41.96, $42, $41.8
06/10/2015, $42, 233457, $41.92, $42, $41.8004
06/09/2015, $41.88, 136078, $41.64, $41.92, $41.6
06/08/2015, $41.64, 118338, $41.92, $41.92, $41.52
06/05/2015, $41.96, 154688, $41.72, $41.96, $41.56
06/04/2015, $41.72, 123238, $41.8, $41.8, $41.4
06/03/2015, $41.84, 211391, $41.72, $41.84, $41.6
06/02/2015, $41.6, 138273, $41.52, $41.72, $41.4436
06/01/2015, $41.48, 129623, $41.56, $41.68, $41.36
05/29/2015, $41.44, 151785, $41.72, $41.72, $41.24
05/28/2015, $41.72, 208392, $41.76, $41.84, $41.48
05/27/2015, $41.76, 142932, $41.6, $41.8, $41.36
05/26/2015, $41.68, 144236, $41.72, $41.72, $41.28
05/22/2015, $41.72, 121619, $41.6, $41.8, $41.48
05/21/2015, $41.6, 177534, $41.52, $41.6, $41.4404
05/20/2015, $41.52, 215631, $41.52, $41.56, $41.28
05/19/2015, $41.48, 225640, $41.36, $41.6, $41.3204
05/18/2015, $41.4, 171283, $41.2, $41.52, $41.12
05/15/2015, $41.24, 146944, $40.8, $41.36, $40.68
05/14/2015, $40.68, 168271, $40.92, $41.12, $40.6
05/13/2015, $40.84, 315635, $41.2, $41.2, $40.6
05/12/2015, $41.44, 226520, $41.4, $41.48, $41.12
05/11/2015, $41.52, 167980, $41.16, $41.56, $41
05/08/2015, $41.24, 195575, $41.76, $41.8, $41.2
05/07/2015, $41.44, 138825, $41.16, $41.56, $41.096
05/06/2015, $41.16, 216173, $41.68, $41.8, $41.04
05/05/2015, $41.8, 268742, $41.8, $41.92, $41.68
05/04/2015, $41.88, 210071, $41.88, $41.92, $41.72
05/01/2015, $41.92, 164091, $41.88, $41.92, $41.68
04/30/2015, $41.88, 259001, $41.8, $41.92, $41.32
04/29/2015, $41.76, 263015, $41.56, $41.92, $41.48
04/28/2015, $41.6, 190926, $41.56, $41.6, $41.44
04/27/2015, $41.6, 164367, $41.6, $41.6, $41.32
04/24/2015, $41.72, 293149, $41.64, $41.88, $41.6396
04/23/2015, $41.6, 349536, $41.16, $41.76, $41.08
04/22/2015, $41.16, 202434, $41.04, $41.16, $40.88
04/21/2015, $40.92, 219744, $41.04, $41.16, $40.84
04/20/2015, $40.96, 176849, $41, $41.12, $40.8
04/17/2015, $41, 183340, $41, $41, $40.76
04/16/2015, $41, 275832, $40.96, $41, $40.68
04/15/2015, $40.96, 190251, $40.8, $41, $40.72
04/14/2015, $40.76, 235623, $40.72, $40.76, $40.36
04/13/2015, $40.6, 223033, $40.72, $41, $40.48
04/10/2015, $40.72, 118140, $40.76, $40.8, $40.48
04/09/2015, $40.76, 244873, $40.84, $40.84, $40.28
04/08/2015, $40.88, 174840, $40.72, $40.96, $40.6
04/07/2015, $40.64, 132274, $40.52, $40.92, $40.48
04/06/2015, $40.48, 195094, $40.8, $40.96, $40.32
04/02/2015, $40.88, 273098, $40.52, $40.88, $40.16
04/01/2015, $40.44, 198556, $40.72, $40.76, $39.84
03/31/2015, $40.56, 326849, $40.32, $41, $40.32
03/30/2015, $40.36, 371631, $40.48, $40.76, $39.8
03/27/2015, $40.32, 156813, $40.68, $40.72, $39.88
03/26/2015, $40.04, 159239, $39.92, $40.2, $39.8
03/25/2015, $40.04, 186352, $40.28, $40.28, $39.72
03/24/2015, $40.12, 173287, $39.88, $40.32, $39.82
03/23/2015, $39.88, 170558, $40, $40.04, $39.44
03/20/2015, $40.64, 252396, $40, $40.68, $39.8
03/19/2015, $40, 146255, $40.32, $40.32, $39.6
03/18/2015, $40.24, 145785, $40.2, $40.38, $39.92
03/17/2015, $40.24, 153757, $39.92, $40.24, $39.84
03/16/2015, $39.92, 182249, $40, $40.04, $39.78
03/13/2015, $40, 141253, $39.84, $40, $39.6
03/12/2015, $39.84, 125772, $39.88, $39.96, $39.72
03/11/2015, $39.84, 227794, $39.6, $39.92, $39.554
03/10/2015, $39.6, 185125, $39.48, $39.88, $39.4
03/09/2015, $39.48, 172873, $39.72, $39.96, $39.4
03/06/2015, $39.76, 222831, $39.88, $40, $39.52
03/05/2015, $39.88, 195122, $39.56, $39.96, $39.56
03/04/2015, $39.44, 252976, $39.68, $39.96, $39.26
03/03/2015, $39.84, 224131, $39.44, $39.88, $39.2
03/02/2015, $39.32, 275481, $39.76, $39.96, $39.16
02/27/2015, $40, 307507, $39.52, $40, $39.44
02/26/2015, $39.32, 239185, $39.16, $39.88, $39
02/25/2015, $39.16, 176471, $38.92, $39.16, $38.72
02/24/2015, $38.8, 250031, $38.32, $38.8, $38.2004
02/23/2015, $38.16, 228188, $38.36, $38.6, $38.04
02/20/2015, $38.36, 136891, $38.04, $38.4, $38
02/19/2015, $38.08, 182826, $37.96, $38.16, $37.84
02/18/2015, $37.92, 197617, $38.04, $38.16, $37.64
02/17/2015, $38.12, 191170, $38.04, $38.28, $37.68
02/13/2015, $37.96, 126605, $38.08, $38.36, $37.84
02/12/2015, $37.84, 208491, $38.36, $38.6, $37.68
02/11/2015, $38.24, 201890, $38.12, $38.64, $37.72
02/10/2015, $38.04, 143816, $38.04, $38.36, $37.66
02/09/2015, $38, 130308, $38.16, $38.2, $37.68
02/06/2015, $38.12, 170378, $38.44, $38.7, $37.84
02/05/2015, $38.24, 171619, $37.92, $38.44, $37.64
02/04/2015, $37.68, 248565, $39.08, $39.6, $37.48
02/03/2015, $38.48, 214341, $38.04, $38.6796, $37.88
02/02/2015, $37.8, 171327, $37.36, $37.8, $37.2
01/30/2015, $37.28, 244772, $37.72, $37.72, $36.88
01/29/2015, $37.76, 154792, $37.84, $37.92, $37.44
01/28/2015, $37.76, 161119, $38.24, $38.28, $37.6
01/27/2015, $38.08, 224534, $37.88, $38.32, $37.28
01/26/2015, $38, 116163, $37.92, $38.2, $37.64
01/23/2015, $38.08, 168851, $38.4, $38.48, $37.8552
01/22/2015, $38.4, 167705, $38.2, $38.56, $37.812
01/21/2015, $38, 205751, $37.8, $38, $37.16
01/20/2015, $37.84, 202750, $38.16, $38.16, $37.64
01/16/2015, $37.88, 344490, $36.72, $37.94, $36.72
01/15/2015, $36.76, 579329, $38, $38, $36.28
01/14/2015, $37.92, 350275, $38.36, $38.52, $37.76
01/13/2015, $38.48, 245509, $38.88, $39.0352, $38.32
01/12/2015, $38.88, 217565, $39.8, $39.88, $38.64
01/09/2015, $39.8, 172717, $40, $40, $39.4
01/08/2015, $39.88, 182282, $39.4, $39.88, $39.3204
01/07/2015, $39.4, 173167, $39.08, $39.48, $38.8412
01/06/2015, $38.88, 359145, $39.52, $39.5596, $38.324
01/05/2015, $39.28, 234644, $39.44, $39.68, $39
01/02/2015, $39.44, 237567, $40.08, $40.1076, $39.2
12/31/2014, $39.72, 352657, $40.24, $40.6, $39.5
12/30/2014, $40.24, 296320, $39.44, $40.4, $39.28
12/29/2014, $39.4, 705349, $39.76, $40, $38.64
12/26/2014, $40, 154858, $40.36, $40.52, $39.96
12/24/2014, $40.24, 102452, $40.36, $40.68, $40.12
12/23/2014, $40.2, 249736, $40.4, $40.48, $40.04
12/22/2014, $40.24, 227187, $40.72, $40.92, $40.16
12/19/2014, $40.72, 337856, $41.28, $41.32, $40.36
12/18/2014, $41.04, 437012, $40.96, $41.28, $40.72
12/17/2014, $40.64, 344573, $40.48, $40.76, $39.92
12/16/2014, $40.16, 267832, $40.8, $40.88, $39.92
12/15/2014, $40.84, 236326, $40.64, $41.36, $40.64
12/12/2014, $40.6, 414860, $40.88, $41.08, $40.6
12/11/2014, $40.88, 201422, $41.04, $41.2, $40.84
12/10/2014, $40.84, 203851, $41.24, $41.3596, $40.8
12/09/2014, $41.28, 166114, $40.84, $41.52, $40.8
12/08/2014, $41, 226815, $41.32, $41.44, $40.8
12/05/2014, $41.32, 152497, $41.24, $41.36, $41.12
12/04/2014, $41.24, 197552, $41.6, $41.6, $41.16
12/03/2014, $41.6, 219620, $41.4, $41.76, $41.36
12/02/2014, $41.32, 206005, $41.32, $41.56, $41.12
12/01/2014, $40.92, 300779, $41.48, $41.48, $40.48
11/28/2014, $41.64, 125175, $41.84, $41.84, $41.16
11/26/2014, $41.76, 192212, $41.96, $42, $41.72
11/25/2014, $41.88, 243412, $41.84, $42, $41.64
11/24/2014, $41.84, 307559, $41.8, $42, $41.72
11/21/2014, $41.76, 322948, $41.4, $41.8, $41.2
11/20/2014, $41.44, 318161, $41.48, $41.56, $41.08
11/19/2014, $41.36, 217568, $41.76, $41.84, $41.32
11/18/2014, $41.6, 307823, $41.84, $41.88, $41.6
11/17/2014, $41.88, 245292, $41.92, $42, $41.64
11/14/2014, $41.84, 211911, $42, $42.02, $41.76
11/13/2014, $42.08, 214297, $42.08, $42.12, $41.88
11/12/2014, $41.88, 142393, $42, $42.08, $41.8
11/11/2014, $41.96, 191901, $41.8, $42.12, $41.784
11/10/2014, $41.76, 167341, $41.92, $42.0796, $41.688
11/07/2014, $41.8, 176049, $41.68, $41.96, $41.6
11/06/2014, $41.68, 139543, $42, $42.04, $41.6
11/05/2014, $41.8, 218394, $41.84, $42.08, $41.56
11/04/2014, $41.8, 192884, $41.72, $42.08, $41.6
11/03/2014, $41.56, 243832, $42.12, $42.2696, $41.48
10/31/2014, $42.4, 243275, $42.28, $42.52, $41.8
10/30/2014, $42.2, 175694, $41.88, $42.4, $41.84
10/29/2014, $42, 235007, $42.36, $42.4, $41.6804
10/28/2014, $42.44, 208079, $42.36, $42.56, $42.24
10/27/2014, $42.36, 172885, $42.2, $42.4, $42.0804
10/24/2014, $42.2, 193656, $42.2, $42.4, $41.88
10/23/2014, $42.36, 224587, $42.36, $42.8, $42.16
10/22/2014, $42.52, 255169, $42.4, $42.68, $42.16
10/21/2014, $42.4, 295408, $42.4, $42.68, $42.2
10/20/2014, $42.2, 458031, $41.4, $42.32, $41.28
10/17/2014, $41.36, 448192, $41.28, $42.4, $41.16
10/16/2014, $41.16, 324126, $40.32, $41.16, $40.24
10/15/2014, $40.72, 273398, $40.6, $40.92, $40.08
10/14/2014, $40.76, 211563, $40.68, $41.12, $40.32
10/13/2014, $40.48, 277134, $40.48, $40.96, $40.16
10/10/2014, $40.28, 473567, $41.32, $41.4, $40.08
10/09/2014, $41.52, 248328, $41.96, $41.96, $41.36
10/08/2014, $41.88, 229093, $41.68, $41.88, $41.36
10/07/2014, $41.68, 186564, $41.84, $41.92, $41.6
10/06/2014, $41.96, 173552, $42.04, $42.28, $41.72
10/03/2014, $41.8, 289787, $42.6, $42.6, $41.692
10/02/2014, $42.32, 431915, $42.4, $42.76, $41.64
10/01/2014, $42.48, 514368, $42.88, $42.9596, $42.4
09/30/2014, $43.08, 1589261, $42.96, $43.52, $42.6
09/29/2014, $43, 1053380, $42.24, $43, $42.24
09/26/2014, $42.16, 328387, $41.92, $42.4, $41.92
09/25/2014, $41.88, 413443, $42.28, $42.32, $41.36
09/24/2014, $42.2, 241179, $42, $42.24, $41.84
09/23/2014, $41.92, 230357, $41.8, $42.04, $41.8
09/22/2014, $41.88, 251734, $42.28, $42.4, $41.8
09/19/2014, $42.52, 759702, $42.24, $42.64, $42.12
09/18/2014, $42.32, 395859, $42.24, $42.38, $42.2
09/17/2014, $42.2, 320423, $42.08, $42.28, $42.08
09/16/2014, $42.04, 537784, $41.96, $42.24, $41.8
09/15/2014, $41.8, 265884, $41.88, $42, $41.6
09/12/2014, $41.88, 185348, $41.64, $41.96, $41.64
09/11/2014, $41.72, 178088, $41.6, $41.8, $41.6
09/10/2014, $41.68, 187419, $41.84, $41.9136, $41.6
09/09/2014, $41.84, 278130, $41.96, $42.12, $41.64
09/08/2014, $41.84, 158218, $42.12, $42.16, $41.76
09/05/2014, $42.12, 252608, $41.92, $42.32, $41.8288
09/04/2014, $41.84, 247018, $42, $42.16, $41.64
09/03/2014, $42.12, 273385, $42.24, $42.32, $41.8
09/02/2014, $42.24, 515597, $42, $42.32, $41.96
08/29/2014, $42, 320520, $41.96, $42.2, $41.8
08/28/2014, $41.84, 233465, $41.8, $41.92, $41.6
08/27/2014, $41.88, 203811, $41.88, $41.96, $41.76
08/26/2014, $41.96, 312849, $41.68, $41.96, $41.64
08/25/2014, $41.8, 255751, $41.64, $41.84, $41.6
08/22/2014, $41.72, 188342, $41.6, $41.76, $41.48
08/21/2014, $41.68, 256662, $41.56, $41.76, $41.48
08/20/2014, $41.68, 228004, $41.6, $41.76, $41.52
08/19/2014, $41.68, 445747, $41.6, $42, $41.28
08/18/2014, $41.8, 194315, $41.72, $41.92, $41.32
08/15/2014, $41, 421764, $42, $42, $40.84
08/14/2014, $41.68, 170367, $41.56, $41.96, $41.52
08/13/2014, $41.48, 133081, $41.32, $41.7588, $41.28
08/12/2014, $41.24, 268456, $41.4, $41.6, $41.084
08/11/2014, $41.44, 202663, $41.48, $41.6, $41.16
08/08/2014, $41.32, 174518, $41.2, $41.52, $40.64
08/07/2014, $41.2, 134964, $41.52, $41.6, $41.2
08/06/2014, $41.28, 140064, $41.4, $41.6, $41.28
08/05/2014, $41.4, 180737, $41.56, $41.6, $41.28
08/04/2014, $41.6, 162733, $41.6, $41.7196, $41.36
08/01/2014, $41.32, 354065, $41.74, $42.16, $41.2
07/31/2014, $41.88, 224954, $42.08, $42.12, $41.76
07/30/2014, $42.16, 261066, $42.16, $42.24, $41.68
07/29/2014, $42.04, 210514, $42.12, $42.2, $41.84
07/28/2014, $42.28, 296577, $42.48, $42.6, $42.236
07/25/2014, $42.36, 152454, $42.2, $42.4, $42.08
07/24/2014, $42.4, 157556, $42.36, $42.44, $42.2
07/23/2014, $42.36, 191759, $42.36, $42.48, $42.08
07/22/2014, $42.52, 192511, $42.4, $42.6, $42.32
07/21/2014, $42.48, 242577, $42.24, $42.6, $42.04
07/18/2014, $42.24, 159609, $42.12, $42.4, $41.852
07/17/2014, $42.08, 222973, $42.2, $42.36, $41.92
07/16/2014, $42.24, 206713, $42.2, $42.4, $42.04
07/15/2014, $42.28, 242204, $42.08, $42.4, $41.76
07/14/2014, $42.08, 242084, $42.44, $42.56, $42.04
07/11/2014, $42.24, 209988, $42, $42.52, $41.96
07/10/2014, $42.08, 181515, $42, $42.36, $41.96
07/09/2014, $42.12, 343863, $42.12, $42.4, $41.64
07/08/2014, $42.2, 313423, $42.32, $42.56, $42.04
07/07/2014, $42.48, 296623, $41.96, $42.56, $41.72
07/03/2014, $41.84, 187336, $42.52, $42.52, $41.72
07/02/2014, $42.32, 351237, $42.88, $42.92, $42.28
07/01/2014, $42.72, 653590, $42.72, $42.96, $42.08
06/30/2014, $42.6, 475560, $41.92, $42.72, $41.84
06/27/2014, $42, 271330, $41.92, $42.28, $41.72
06/26/2014, $41.76, 247000, $41.48, $41.8, $41.24
06/25/2014, $41.48, 205302, $41.28, $41.72, $41.16
06/24/2014, $41.4, 269761, $41.24, $41.56, $41
06/23/2014, $41.2, 383380, $41.48, $41.68, $40.76
06/20/2014, $40.8, 836006, $42.04, $42.32, $40.8
06/19/2014, $42.08, 537023, $41.64, $42.68, $41.6
06/18/2014, $41.64, 445013, $41.68, $42.4, $41.36
06/17/2014, $41.48, 466456, $41.28, $41.56, $41.04
06/16/2014, $41, 216540, $41.52, $41.6, $40.84
06/13/2014, $41.36, 300892, $41.24, $41.56, $40.88
06/12/2014, $41.2, 433231, $41.52, $42.12, $41.2
06/11/2014, $42.16, 669116, $42.76, $42.76, $41.04
06/10/2014, $42.68, 520591, $42.56, $43, $42.56
06/09/2014, $42.52, 867958, $42.64, $43, $42.48
06/06/2014, $42.6, 413845, $42.52, $42.76, $42.4
06/05/2014, $42.56, 562825, $42.36, $42.6, $42.28
06/04/2014, $42.24, 514115, $41.92, $42.52, $41.88
06/03/2014, $41.92, 443833, $41.88, $42, $41.76
06/02/2014, $41.68, 245220, $41.84, $41.92, $41.68
05/30/2014, $41.92, 336848, $41.56, $42, $41.52
05/29/2014, $41.72, 490721, $41.44, $41.96, $41.28
05/28/2014, $41.24, 369729, $41.6, $41.6, $41.24
05/27/2014, $41.52, 442304, $41.84, $41.84, $41.124
05/23/2014, $41.4, 319323, $41.4, $41.44, $41.24
05/22/2014, $41.44, 811050, $40.84, $41.96, $40.84
05/21/2014, $41, 344529, $41, $41.16, $40.84
05/20/2014, $41.04, 328258, $41.04, $41.08, $40.8
05/19/2014, $41.04, 464018, $40.64, $41.12, $40.64
05/16/2014, $40.72, 235277, $40.6, $40.76, $40.44
05/15/2014, $40.56, 320941, $40.68, $40.8, $40.32
05/14/2014, $40.68, 456154, $40.28, $40.96, $40.28
05/13/2014, $40.28, 372681, $40.56, $40.584, $40.24
05/12/2014, $40.56, 292054, $40.76, $40.76, $40.32
05/09/2014, $40.64, 295192, $40.44, $40.76, $40.28
05/08/2014, $40.32, 345603, $40.56, $40.8, $40.28
05/07/2014, $40.56, 408144, $40.64, $40.72, $40.36
05/06/2014, $40.76, 436367, $40.92, $41.04, $40.6
05/05/2014, $40.84, 539194, $40.4, $41, $40.36
05/02/2014, $40.64, 384928, $40.36, $40.68, $40.32
05/01/2014, $40.44, 454731, $40.44, $40.8, $40.32
04/30/2014, $40.68, 377300, $40.52, $40.68, $40.36
04/29/2014, $40.72, 486980, $40.64, $40.88, $40.6
04/28/2014, $40.84, 294042, $40.92, $41, $40.52
04/25/2014, $40.8, 493529, $41.08, $41.12, $40.52
04/24/2014, $41.12, 464590, $41.04, $41.16, $41
04/23/2014, $41.04, 492179, $41.04, $41.16, $40.96
04/22/2014, $41.12, 675568, $41.04, $41.2, $41
04/21/2014, $41.16, 1033755, $40.88, $41.2, $40.84
04/17/2014, $40.84, 827631, $41, $41, $40.44
04/16/2014, $41, 2167093, $40, $41.2, $39.28
