Date, Close/Last, Volume, Open, High, Low
04/23/2012, $18.25, 79109, $18.27, $18.48, $18.23
04/20/2012, $18.27, 27657, $18.3, $18.35, $18.2485
04/19/2012, $18.25, 31873, $18.24, $18.25, $18.19
04/18/2012, $18.24, 21818, $18.26, $18.32, $18.215
04/17/2012, $18.35, 40359, $18.45, $18.45, $18.33
04/16/2012, $18.38, 29870, $18.44, $18.54, $18.3
04/13/2012, $18.35, 33169, $18.26, $18.44, $18.26
04/12/2012, $18.32, 18352, $18.43, $18.43, $18.32
04/11/2012, $18.36, 32991, $18.38, $18.44, $18.32
04/10/2012, $18.285, 31881, $18.38, $18.38, $18.24
04/09/2012, $18.35, 27367, $18.34, $18.35, $18.27
04/05/2012, $18.3, 30906, $18.28, $18.35, $18.28
04/04/2012, $18.28, 20195, $18.2, $18.35, $18.2
04/03/2012, $18.35, 26108, $18.27, $18.4183, $18.23
04/02/2012, $18.3, 39934, $18.46, $18.46, $18.3
03/30/2012, $18.27, 127104, $18.33, $18.82, $18.2
03/29/2012, $18.25, 42638, $18.24, $18.31, $18.15
03/28/2012, $18.21, 24176, $18.26, $18.3, $18.16
03/27/2012, $18.2, 37801, $18.24, $18.26, $18.17
03/26/2012, $18.19, 97524, $18.21, $18.25, $18.131
03/23/2012, $18.2, 46832, $18.25, $18.27, $18.13
03/22/2012, $18.2, 77471, $18.29, $18.29, $18.14
03/21/2012, $18.18, 56896, $18.26, $18.26, $18.12
03/20/2012, $18.21, 59600, $18.24, $18.3799, $18.09
03/19/2012, $18.24, 35336, $18.45, $18.46, $18.21
03/16/2012, $18.32, 37352, $18.38, $18.4, $18.26
03/15/2012, $18.26, 45940, $18.5, $18.55, $18.1
03/14/2012, $18.46, 50035, $18.66, $18.66, $18.46
03/13/2012, $18.59, 30741, $18.65, $18.6663, $18.5
03/12/2012, $18.6, 47837, $18.59, $18.6399, $18.58
03/09/2012, $18.68, 32449, $18.69, $18.73, $18.55
03/08/2012, $18.69, 44858, $18.73, $18.73, $18.62
03/07/2012, $18.6, 62019, $18.64, $18.682, $18.53
03/06/2012, $18.55, 27509, $18.82, $18.82, $18.5287
03/05/2012, $18.7899, 26401, $18.82, $18.82, $18.7
03/02/2012, $18.699, 41023, $18.71, $18.768, $18.55
03/01/2012, $18.67, 32084, $18.7, $18.7, $18.41
02/29/2012, $18.52, 63787, $18.66, $18.76, $18.5
02/28/2012, $18.51, 27279, $18.69, $18.69, $18.49
02/27/2012, $18.64, 44142, $18.64, $18.64, $18.55
02/24/2012, $18.63, 35148, $18.54, $18.63, $18.54
02/23/2012, $18.52, 48552, $18.4, $18.57, $18.37
02/22/2012, $18.37, 32378, $18.33, $18.37, $18.251
02/21/2012, $18.28, 41775, $18.26, $18.28, $18.2
02/17/2012, $18.21, 53783, $18.4, $18.41, $18.21
02/16/2012, $18.4, 55168, $18.54, $18.54, $18.4
02/15/2012, $18.5072, 41991, $18.5, $18.546, $18.45
02/14/2012, $18.5, 43877, $18.45, $18.5, $18.36
02/13/2012, $18.4, 23365, $18.45, $18.45, $18.37
02/10/2012, $18.34, 30365, $18.25, $18.35, $18.2
02/09/2012, $18.25, 34184, $18.27, $18.3672, $18.25
02/08/2012, $18.21, 60529, $18.57, $18.57, $18.201
02/07/2012, $18.41, 41717, $18.4, $18.41, $18.36
02/06/2012, $18.4, 24938, $18.4, $18.47, $18.29
02/03/2012, $18.31, 24469, $18.4, $18.415, $18.28
02/02/2012, $18.25, 33233, $18.37, $18.44, $18.25
02/01/2012, $18.37, 65843, $18.39, $18.39, $18.32
01/31/2012, $18.25, 103037, $18.18, $18.37, $18.13
01/30/2012, $18.09, 56911, $17.87, $18.15, $17.87
01/27/2012, $17.87, 59527, $17.7, $17.87, $17.68
01/26/2012, $17.618, 59023, $17.69, $17.77, $17.541
01/25/2012, $17.69, 24297, $17.63, $17.72, $17.56
01/24/2012, $17.57, 82264, $17.5, $17.58, $17.32
01/23/2012, $17.5, 18599, $17.45, $17.53, $17.4
01/20/2012, $17.4, 85222, $17.49, $17.63, $17.35
01/19/2012, $17.52, 36206, $17.6, $17.6, $17.44
01/18/2012, $17.5, 50509, $17.47, $17.66, $17.44
01/17/2012, $17.4225, 23719, $17.55, $17.59, $17.36
01/13/2012, $17.56, 20023, $17.64, $17.64, $17.54
01/12/2012, $17.59, 27596, $17.7, $17.74, $17.521
01/11/2012, $17.64, 33015, $17.7, $17.7, $17.552
01/10/2012, $17.62, 32503, $17.79, $17.79, $17.55
01/09/2012, $17.64, 17453, $17.67, $17.7, $17.49
01/06/2012, $17.58, 30010, $17.65, $17.65, $17.52
01/05/2012, $17.54, 11455, $17.52, $17.5699, $17.47
01/04/2012, $17.48, 37715, $17.35, $17.48, $17.18
01/03/2012, $17.24, 48815, $17.23, $17.29, $17.11
12/30/2011, $17.06, 84233, $16.97, $17.09, $16.9365
12/29/2011, $16.8, 68473, $16.67, $16.88, $16.62
12/28/2011, $16.7, 192262, $16.73, $16.74, $16.63
12/27/2011, $16.658, 185707, $16.81, $16.98, $16.52
12/23/2011, $16.86, 56986, $16.97, $17.09, $16.85
12/22/2011, $16.99, 158538, $16.98, $17.12, $16.85
12/21/2011, $16.98, 52985, $17.08, $17.08, $16.8
12/20/2011, $17.02, 150894, $16.73, $17.33, $16.73
12/19/2011, $16.79, 90770, $17.01, $17.01, $16.6
12/16/2011, $16.87, 31818, $16.92, $16.92, $16.7
12/15/2011, $16.92, 36656, $16.94, $16.99, $16.82
12/14/2011, $16.98, 94177, $17.18, $17.19, $16.7
12/13/2011, $17.21, 81274, $17.37, $17.37, $16.96
12/12/2011, $17.25, 124322, $17.7, $17.8, $17.11
12/09/2011, $17.65, 80908, $17.56, $17.87, $17.51
12/08/2011, $17.55, 48230, $17.37, $17.57, $17.31
12/07/2011, $17.35, 120550, $17.45, $17.7, $17.25
12/06/2011, $17.57, 41025, $17.44, $17.7, $17.25
12/05/2011, $17.35, 54959, $17.58, $17.62, $17.2
12/02/2011, $17.63, 40118, $17.94, $17.94, $17.55
12/01/2011, $17.98, 331306, $18.09, $18.18, $17.95
11/30/2011, $18.09, 48144, $18.29, $18.29, $17.9
11/29/2011, $18.08, 27504, $18.1, $18.1, $17.7748
11/28/2011, $18.03, 32184, $18.01, $18.05, $17.65
11/25/2011, $17.94, 17709, $17.83, $18.01, $17.5
11/23/2011, $18, 97512, $18.2, $18.2, $18
11/22/2011, $18.15, 184877, $18.21, $18.3, $17.95
11/21/2011, $18.21, 28614, $18.3, $18.34, $17.8
11/18/2011, $18.3, 20967, $18.69, $18.69, $17.94
11/17/2011, $18.705, 38517, $18.58, $18.92, $18.441
11/16/2011, $18.44, 20996, $18.4, $18.6, $18.36
11/15/2011, $18.42, 33448, $18.53, $18.58, $18.31
11/14/2011, $18.51, 12436, $18.52, $18.59, $18.42
11/11/2011, $18.5, 16172, $18.59, $18.6, $18.49
11/10/2011, $18.44, 30503, $18.59, $18.59, $18.2
11/09/2011, $18.38, 12473, $18.24, $18.78, $18.24
11/08/2011, $18.87, 11793, $18.75, $18.95, $18.46
11/07/2011, $18.716, 11412, $18.44, $18.77, $18.44
11/04/2011, $18.44, 17454, $18.8, $18.8598, $18.41
11/03/2011, $18.95, 27275, $18.93, $18.95, $18.79
11/02/2011, $18.88, 38416, $18.75, $18.9135, $18.68
11/01/2011, $18.651, 33611, $18.52, $18.84, $18.51
10/31/2011, $18.52, 40307, $18.79, $18.84, $18.5
10/28/2011, $18.58, 12296, $18.42, $18.68, $18.34
10/27/2011, $18.4, 10918, $18.25, $18.4, $18.25
10/26/2011, $18.25, 51611, $17.99, $18.49, $17.75
10/25/2011, $17.94, 50079, $17.9, $17.94, $17.5
10/24/2011, $17.81, 28647, $17.75, $17.85, $17.57
10/21/2011, $17.59, 15534, $17.53, $17.59, $17.48
10/20/2011, $17.47, 21007, $17.33, $17.47, $17.16
10/19/2011, $17.25, 49691, $17.48, $17.5, $17.05
10/18/2011, $17.7, 30693, $17.7, $17.76, $17.6
10/17/2011, $17.63, 31863, $17.67, $17.75, $17.27
10/14/2011, $17.77, 16357, $17.85, $17.85, $17.75
10/13/2011, $17.8, 16088, $17.82, $17.82, $17.45
10/12/2011, $17.73, 25426, $17.7, $17.75, $17.57
10/11/2011, $17.7, 18472, $17.6, $17.7749, $17.6
10/10/2011, $17.42, 15298, $17.46, $17.5, $17.37
10/07/2011, $17.2, 15933, $17.45, $17.45, $17.05
10/06/2011, $17.16, 32654, $17.45, $17.45, $17.09
10/05/2011, $17.3, 25624, $17.55, $17.55, $17.22
10/04/2011, $17.51, 65160, $17.5, $17.62, $17.2
10/03/2011, $17.5, 52529, $17.7, $17.7, $17.01
09/30/2011, $17.25, 72389, $17.01, $17.25, $16.9663
09/29/2011, $17.03, 110794, $16.95, $17.03, $16.56
09/28/2011, $16.9, 68915, $16.65, $16.9, $16.56
09/27/2011, $16.7901, 48882, $16.75, $17.02, $16.75
09/26/2011, $16.76, 36580, $17.06, $17.06, $16.6
09/23/2011, $16.88, 62362, $16.65, $17.25, $16.6
09/22/2011, $16.67, 69849, $16.83, $16.9575, $16.57
09/21/2011, $16.83, 47146, $17.12, $17.12, $16.74
09/20/2011, $17.12, 31219, $17.42, $17.48, $17.051
09/19/2011, $17.4, 32372, $17.35, $17.4, $17.3
09/16/2011, $17.4, 31657, $17.39, $17.5, $17.35
09/15/2011, $17.36, 33572, $17.32, $17.3606, $17.26
09/14/2011, $17.4, 26044, $17.47, $17.5, $17.37
09/13/2011, $17.44, 16814, $17.51, $17.609, $17.44
09/12/2011, $17.51, 20662, $17.5, $17.63, $17.5
09/09/2011, $17.65, 6121, $17.5, $17.81, $17.5
09/08/2011, $17.63, 17752, $17.72, $17.87, $17.59
09/07/2011, $17.84, 18484, $18.04, $18.165, $17.6756
09/06/2011, $17.96, 10041, $17.95, $18.02, $17.9
09/02/2011, $17.91, 48011, $17.4, $18.25, $17.4
09/01/2011, $18, 16227, $18.21, $18.21, $17.81
08/31/2011, $18.04, 46020, $18.24, $18.25, $17.841
08/30/2011, $18, 30721, $17.75, $18.11, $17.75
08/29/2011, $17.68, 21206, $17.62, $17.74, $17.47
08/26/2011, $17.5401, 28025, $17.4, $17.69, $17.35
08/25/2011, $17.6, 72760, $17.43, $18, $17.35
08/24/2011, $17.44, 148900, $17.5, $17.5, $16.85
08/23/2011, $17.71, 32513, $17.25, $17.73, $17.25
08/22/2011, $17.4, 84687, $17.9, $17.9, $17.2
08/19/2011, $17.45, 19356, $17.65, $17.65, $17.1
08/18/2011, $17.61, 58347, $18.1, $18.1, $17.501
08/17/2011, $18.1, 41663, $17.58, $18.1, $17.38
08/16/2011, $17.36, 48394, $17.4, $17.4098, $17.3
08/15/2011, $17.51, 56892, $17.8, $17.8, $17.26
08/12/2011, $17.41, 45867, $17.53, $17.8, $17.23
08/11/2011, $17.45, 32594, $17.25, $17.75, $17.15
08/10/2011, $17.25, 65362, $17.5, $17.579, $16.95
08/09/2011, $17.81, 79642, $17.5, $18.1, $16.66
08/08/2011, $17.15, 161888, $19.1, $19.1, $16.23
08/05/2011, $19.09, 19747, $19.03, $19.09, $18.57
08/04/2011, $19.09, 72133, $19.28, $19.28, $18.71
08/03/2011, $19.29, 46467, $19.45, $19.45, $18.91
08/02/2011, $19.47, 32675, $19.55, $19.55, $19.38
08/01/2011, $19.58, 58990, $19.74, $19.83, $19.33
07/29/2011, $19.49, 188319, $18.97, $19.7, $18.41
07/28/2011, $19.055, 13441, $19.21, $19.34, $18.98
07/27/2011, $19.32, 21771, $19.21, $19.32, $19.01
07/26/2011, $19.25, 77370, $19.21, $19.28, $18.92
07/25/2011, $19.25, 27850, $19.63, $19.64, $19.2
07/22/2011, $19.55, 34718, $19.68, $19.68, $19.25
07/21/2011, $19.61, 51732, $19.6, $19.61, $19.21
07/20/2011, $19.51, 16611, $19.75, $19.75, $19.46
07/19/2011, $19.6399, 17896, $19.63, $19.65, $19.43
07/18/2011, $19.6299, 30453, $19.78, $19.78, $19.52
07/15/2011, $19.73, 31344, $19.7, $19.74, $19.5
07/14/2011, $19.7, 10503, $19.7, $19.81, $19.56
07/13/2011, $19.63, 17951, $19.98, $19.98, $19.5
07/12/2011, $19.9166, 9288, $19.95, $19.95, $19.88
07/11/2011, $19.75, 41323, $19.55, $19.8, $19.48
07/08/2011, $19.8095, 8596, $20.2, $20.22, $19.75
07/07/2011, $19.91, 10252, $19.8, $20.02, $19.8
07/06/2011, $19.8903, 37534, $20.04, $20.05, $19.65
07/05/2011, $20.04, 31944, $20, $20.04, $19.92
07/01/2011, $19.99, 12239, $19.9, $19.99, $19.86
06/30/2011, $19.7243, 13101, $19.72, $19.83, $19.6
06/29/2011, $19.51, 8129, $19.6, $19.6, $19.36
06/28/2011, $19.48, 16606, $19.74, $19.74, $19.45
06/27/2011, $19.64, 32297, $19.5, $19.69, $19.47
06/24/2011, $19.35, 15252, $19.45, $19.45, $19.34
06/23/2011, $19.31, 36070, $19.74, $19.79, $19.28
06/22/2011, $19.5, 20814, $19.5, $19.66, $19.5
06/21/2011, $19.5, 37437, $19.9, $19.9, $19.5
06/20/2011, $19.7, 34946, $19.8001, $19.82, $19.66
06/17/2011, $19.8899, 11329, $20.02, $20.02, $19.85
06/16/2011, $19.93, 23835, $19.84, $20.05, $19.801
06/15/2011, $19.8899, 26001, $20.1, $20.1, $19.7
06/14/2011, $20.08, 32248, $20.18, $20.2, $19.85
06/13/2011, $20.05, 43845, $20, $20.19, $19.75
06/10/2011, $20, 19810, $19.9, $20, $19.75
06/09/2011, $19.85, 62165, $20.22, $20.22, $19.76
06/08/2011, $20.09, 40123, $20.05, $20.24, $19.9999
06/07/2011, $20.15, 33136, $20.15, $20.23, $20
06/06/2011, $20.0101, 51079, $20.15, $20.274, $20.01
06/03/2011, $20.09, 37637, $20.28, $20.38, $19.95
06/02/2011, $20.28, 31789, $20.11, $20.34, $20.0852
06/01/2011, $20.07, 42526, $20.3, $20.3, $19.9
05/31/2011, $20.15, 21577, $20.25, $20.3, $20.1
05/27/2011, $20.06, 31725, $20.03, $20.15, $20
05/26/2011, $19.93, 43330, $19.88, $20.03, $19.88
05/25/2011, $19.9899, 43084, $19.9, $20.05, $19.86
05/24/2011, $19.91, 113410, $20.23, $20.35, $19.61
05/23/2011, $20.26, 37396, $20.35, $20.35, $20.2101
05/20/2011, $20.1, 36486, $20.08, $20.29, $20.05
05/19/2011, $20.17, 61710, $20.35, $20.49, $20.09
05/18/2011, $20.37, 51904, $20.31, $20.43, $20.18
05/17/2011, $20.23, 48875, $20.25, $20.31, $20.05
05/16/2011, $20.35, 25629, $20.33, $20.4599, $20.28
05/13/2011, $20.27, 34969, $20.3, $20.31, $20.0799
05/12/2011, $20.2899, 42949, $20.22, $20.3, $20.2
05/11/2011, $20.195, 29454, $20.2, $20.2, $20
05/10/2011, $20.14, 20400, $20.11, $20.1825, $20.02
05/09/2011, $20.1, 49795, $20.1, $20.14, $20
05/06/2011, $20.09, 36725, $20.05, $20.15, $19.95
05/05/2011, $20.06, 28976, $20.19, $20.25, $19.89
05/04/2011, $20.24, 16693, $20.25, $20.25, $20.04
05/03/2011, $20.135, 32625, $20.13, $20.25, $20.02
05/02/2011, $20.08, 33771, $20.2, $20.2, $19.821
04/29/2011, $20.04, 11382, $20.04, $20.04, $19.84
04/28/2011, $19.9799, 34815, $20.18, $20.18, $19.73
04/27/2011, $19.82, 86963, $19.81, $20.2, $19.39
04/26/2011, $19.81, 36208, $19.85, $20.1, $19.72
04/25/2011, $19.9866, 46695, $20.03, $20.1, $19.935
04/21/2011, $20.2, 26984, $20.3, $20.3, $20
04/20/2011, $20.14, 27985, $20.3, $20.33, $19.92
04/19/2011, $19.9, 16116, $20.05, $20.15, $19.9
04/18/2011, $20, 25716, $19.97, $20.13, $19.94
04/15/2011, $20.05, 35225, $20.3, $20.5, $19.9
04/14/2011, $20.3, 24718, $20.3, $20.3, $20.0601
04/13/2011, $20.22, 33500, $20.25, $20.38, $20.05
04/12/2011, $20.2, 44976, $20.38, $20.38, $20.15
04/11/2011, $20.38, 63843, $20.5, $20.5, $20.19
04/08/2011, $20.5, 47337, $20.26, $20.5, $20.25
04/07/2011, $20.3, 44400, $20.2, $20.3, $20.18
04/06/2011, $20.2, 57236, $20.15, $20.3, $20.11
04/05/2011, $20.15, 64051, $20.34, $20.351, $20.13
04/04/2011, $20.34, 29587, $20.18, $20.3416, $20.18
04/01/2011, $20.28, 89671, $20.05, $20.28, $20
03/31/2011, $20.35, 91685, $20, $21.5, $20
03/30/2011, $20, 40400, $19.9, $20, $19.9
03/29/2011, $19.89, 100949, $19.95, $20, $19.82
03/28/2011, $19.94, 91697, $19.9, $19.97, $19.88
03/25/2011, $19.92, 45945, $19.85, $19.93, $19.78
03/24/2011, $19.84, 62884, $19.83, $19.9299, $19.81
