Date, Close/Last, Volume, Open, High, Low
10/01/2013, $5.66, 28443, $5.65, $5.69, $5.511
09/30/2013, $5.74, 59670, $5.6, $5.75, $5.6
09/27/2013, $5.57, 23312, $5.52, $5.59, $5.52
09/26/2013, $5.57, 10690, $5.4, $5.57, $5.3501
09/25/2013, $5.38, 15475, $5.46, $5.46, $5.311
09/24/2013, $5.49, 6440, $5.47, $5.57, $5.45
09/23/2013, $5.53, 5319, $5.5, $5.57, $5.4601
09/20/2013, $5.56, 8429, $5.55, $5.56, $5.5201
09/19/2013, $5.52, 4855, $5.531, $5.55, $5.52
09/18/2013, $5.51, 1897, $5.48, $5.53, $5.48
09/17/2013, $5.48, 8563, $5.51, $5.569, $5.48
09/16/2013, $5.48, 6360, $5.48, $5.57, $5.4601
09/13/2013, $5.37, 4180, $5.57, $5.57, $5.37
09/12/2013, $5.51, 18701, $5.52, $5.58, $5.51
09/11/2013, $5.53, 5824, $5.53, $5.59, $5.51
09/10/2013, $5.53, 8884, $5.524, $5.53, $5.5
09/09/2013, $5.53, 155073, $5.53, $5.56, $5.5
09/06/2013, $5.55, 13072, $5.43, $5.55, $5.43
09/05/2013, $5.45, 37125, $5.41, $5.54, $5.41
09/04/2013, $5.42, 248761, $5.37, $5.49, $5.37
09/03/2013, $5.4, 15463, $5.34, $5.44, $5.34
08/30/2013, $5.38, 6914, $5.46, $5.46, $5.331
08/29/2013, $5.42, 29774, $5.35, $5.45, $5.3386
08/28/2013, $5.31, 9145, $5.31, $5.43, $5.286
08/27/2013, $5.31, 32285, $5.35, $5.44, $5.3
08/26/2013, $5.37, 22008, $5.35, $5.47, $5.35
08/23/2013, $5.31, 40782, $5.23, $5.49, $5.23
08/22/2013, $5.22, 26807, $5.15, $5.2359, $5.15
08/21/2013, $5.09, 2829, $5.11, $5.11, $5.02
08/20/2013, $5.11, 3117, $5.12, $5.12, $5.1
08/19/2013, $5.09, 6716, $5.135, $5.15, $5.02
08/16/2013, $5.09, 3130, $5.06, $5.12, $5.04
08/15/2013, $5.02, 45626, $5.09, $5.22, $4.96
08/14/2013, $5.14, 24951, $5.1, $5.18, $5.07
08/13/2013, $5.1, 18765, $5.12, $5.12, $5.07
08/12/2013, $5.07, 9640, $5.05, $5.12, $5.05
08/09/2013, $5.09, 5925, $5.1, $5.101, $5.02
08/08/2013, $5.1, 8899, $5.12, $5.12, $5.1
08/07/2013, $5.12, 9317, $5.13, $5.22, $5.12
08/06/2013, $5.13, 1514, $5.19, $5.2199, $5.13
08/05/2013, $5.16, 2254, $5.23, $5.23, $5.13
08/02/2013, $5.26, 1966, $5.3, $5.3, $5.19
08/01/2013, $5.27, 15028, $5.16, $5.3, $5.16
07/31/2013, $5.28, 32975, $5.13, $5.38, $5.13
07/30/2013, $5.06, 53946, $5.12, $5.24, $5.06
07/29/2013, $5.08, 5412, $5.06, $5.19, $5.03
07/26/2013, $5.06, 5764, $5.09, $5.1, $5.06
07/25/2013, $5.1, 15521, $5.02, $5.12, $5.02
07/24/2013, $5.04, 8281, $5.05, $5.1, $5.03
07/23/2013, $5.08, 40936, $4.95, $5.08, $4.95
07/22/2013, $4.93, 6135, $4.89, $5.01, $4.89
07/19/2013, $4.98, 13853, $4.9, $5.02, $4.89
07/18/2013, $4.92, 5421, $4.9, $4.95, $4.89
07/17/2013, $4.92, 6431, $4.93, $5, $4.87
07/16/2013, $4.95, 16221, $4.92, $5.02, $4.89
07/15/2013, $4.93, 3628, $4.89, $5.03, $4.86
07/12/2013, $4.89, 43881, $4.99, $4.99, $4.88
07/11/2013, $4.95, 75736, $4.94, $5.06, $4.9
07/10/2013, $4.9, 21606, $4.92, $4.97, $4.88
07/09/2013, $4.94, 14277, $4.9, $4.95, $4.88
07/08/2013, $4.9, 13471, $4.9, $4.94, $4.88
07/05/2013, $4.9, 26879, $4.9, $4.95, $4.87
07/03/2013, $4.94, 14094, $4.89, $4.95, $4.87
07/02/2013, $4.94, 4744, $4.94, $4.95, $4.89
07/01/2013, $4.97, 8699, $4.97, $4.98, $4.895
06/28/2013, $5.04, 16607, $4.9, $5.05, $4.9
06/27/2013, $4.89, 7682, $4.86, $5, $4.82
06/26/2013, $4.89, 11686, $4.9, $4.99, $4.86
06/25/2013, $4.92, 19285, $4.88, $4.97, $4.88
06/24/2013, $4.87, 7240, $4.91, $4.94, $4.87
06/21/2013, $4.93, 3788, $4.939, $4.95, $4.88
06/20/2013, $4.93, 3478, $4.94, $4.95, $4.87
06/19/2013, $4.93, 1811, $4.93, $4.93, $4.88
06/18/2013, $4.91, 2900, $4.9, $5, $4.9
06/17/2013, $4.95, 13709, $4.82, $5.02, $4.82
06/14/2013, $4.85, 10397, $4.86, $4.88, $4.85
06/13/2013, $4.82, 13561, $4.9, $4.9352, $4.81
06/12/2013, $4.88, 2124, $4.91, $4.95, $4.88
06/11/2013, $4.89, 4663, $4.87, $4.97, $4.86
06/10/2013, $4.88, 10812, $5.002, $5.01, $4.88
06/07/2013, $4.99, 22493, $4.95, $5.17, $4.95
06/06/2013, $4.92, 7358, $4.9, $4.95, $4.86
06/05/2013, $4.89, 1892, $4.9, $4.94, $4.89
06/04/2013, $4.92, 9910, $4.856, $4.95, $4.85
06/03/2013, $4.9, 13711, $4.99, $5.07, $4.85
05/31/2013, $4.99, 28233, $4.95, $5.05, $4.87
05/30/2013, $4.95, 10824, $4.88, $4.95, $4.88
05/29/2013, $4.92, 20724, $4.86, $4.94, $4.85
05/28/2013, $4.88, 50474, $4.88, $4.95, $4.826
05/24/2013, $4.95, 6739, $4.97, $4.97, $4.95
05/23/2013, $4.97, 7531, $4.95, $5, $4.95
05/22/2013, $4.99, 13066, $5, $5.02, $4.99
05/21/2013, $4.98, 5900, $5, $5.0899, $4.98
05/20/2013, $5, 10003, $5.04, $5.07, $4.95
05/17/2013, $5.07, 26530, $5.08, $5.15, $5
05/16/2013, $5.08, 13900, $5.021, $5.08, $5.021
05/15/2013, $5.05, 168623, $5.0101, $5.06, $5.0101
05/14/2013, $5.04, 25562, $5.06, $5.07, $5
05/13/2013, $5.03, 1885, $5.022, $5.08, $5.01
05/10/2013, $5.03, 812, $5.07, $5.07, $5.02
05/09/2013, $5.07, 7993, $5.03, $5.08, $5.03
05/08/2013, $5.07, 5138, $5.09, $5.1, $5.02
05/07/2013, $5.08, 302, $5.08, $5.08, $5.08
05/06/2013, $5.1, 35497, $5.01, $5.1, $5.01
05/03/2013, $5.05, 14863, $5.09, $5.11, $5.02
05/02/2013, $5.07, 2575, $5.05, $5.09, $5.05
05/01/2013, $5.02, 23619, $5.1, $5.1, $5.01
04/30/2013, $5.06, 3165, $5.012, $5.07, $5.01
04/29/2013, $5.04, 38618, $5, $5.07, $5
04/26/2013, $5, 2821, $5.07, $5.07, $5
04/25/2013, $5.07, 7600, $5.05, $5.07, $5
04/24/2013, $5.05, 16282, $5.04, $5.05, $5
04/23/2013, $5.04, 33756, $5.05, $5.05, $5
04/22/2013, $5.02, 8555, $4.96, $5.05, $4.95
04/19/2013, $5.01, 1554, $5.03, $5.05, $5.01
04/18/2013, $4.95, 12265, $4.951, $5.03, $4.95
04/17/2013, $4.94, 7002, $5.03, $5.06, $4.94
04/16/2013, $5.01, 6371, $4.98, $5.06, $4.98
04/15/2013, $4.99, 13252, $4.94, $5.07, $4.94
04/12/2013, $5.03, 14112, $5.06, $5.0899, $4.95
04/11/2013, $5.02, 16560, $5.05, $5.07, $5.02
04/10/2013, $5.07, 9965, $5.06, $5.14, $5.06
04/09/2013, $5.12, 7265, $5.1, $5.12, $5.06
04/08/2013, $5.1, 11750, $5.12, $5.14, $5.08
04/05/2013, $5.14, 3551, $5.14, $5.14, $5.12
04/04/2013, $5.12, 66399, $5.13, $5.14, $5.05
04/03/2013, $5.11, 24875, $5.13, $5.15, $5.1
04/02/2013, $5.13, 4605, $5.13, $5.17, $5.13
04/01/2013, $5.14, 8670, $5.1, $5.15, $5.1
03/28/2013, $5.122, 12190, $5.14, $5.15, $5.03
03/27/2013, $5.12, 18165, $5.15, $5.15, $5.1
03/26/2013, $5.15, 5888, $5.18, $5.19, $5.1001
03/25/2013, $5.18, 4098, $5.17, $5.2, $5.13
03/22/2013, $5.18, 14446, $5.13, $5.18, $5.13
03/21/2013, $5.13, 59577, $5.14, $5.1831, $5.05
03/20/2013, $5.13, 31406, $5.14, $5.23, $5.07
03/19/2013, $5.14, 14094, $5.13, $5.22, $5.13
03/18/2013, $5.13, 21514, $5.19, $5.19, $5.07
03/15/2013, $5.15, 12677, $5.24, $5.25, $5.15
03/14/2013, $5.24, 17286, $5.25, $5.25, $5.1
03/13/2013, $5.19, 38895, $5.12, $5.359, $5.12
03/12/2013, $5.16, 26152, $5.16, $5.17, $5.0901
03/11/2013, $5.15, 23605, $5.15, $5.175, $5.125
03/08/2013, $5.15, 19364, $5.15, $5.23, $5.01
03/07/2013, $5.15, 31350, $5.03, $5.15, $4.949
03/06/2013, $5.04, 11260, $5.02, $5.05, $5.02
03/05/2013, $5.03, 10564, $5.03, $5.0499, $5
03/04/2013, $5.05, 15816, $4.91, $5.08, $4.91
03/01/2013, $4.9, 18759, $4.95, $4.96, $4.9
02/28/2013, $4.965, 3173, $5.02, $5.02, $4.92
02/27/2013, $5.06, 27026, $5.08, $5.1, $4.91
02/26/2013, $5.05, 5300, $5.06, $5.09, $4.95
02/25/2013, $5.01, 37623, $5.04, $5.12, $5.01
02/22/2013, $5, 20947, $4.94, $5.01, $4.94
02/21/2013, $4.92, 9000, $4.92, $4.97, $4.9
02/20/2013, $4.93, 27552, $4.9, $5, $4.9
02/19/2013, $4.89, 9185, $4.95, $4.951, $4.89
02/15/2013, $4.965, 18372, $4.92, $4.97, $4.91
02/14/2013, $4.95, 20160, $4.89, $4.95, $4.89
02/13/2013, $4.89, 70419, $4.91, $4.952, $4.88
02/12/2013, $4.91, 3000, $4.927, $4.927, $4.9
02/11/2013, $4.91, 9285, $4.9, $4.95, $4.9
02/08/2013, $4.9, 16194, $4.93, $4.972, $4.88
02/07/2013, $4.92, 16231, $4.95, $4.95, $4.85
02/06/2013, $4.94, 26035, $4.95, $4.99, $4.92
02/05/2013, $4.99, 20551, $4.92, $4.99, $4.91
02/04/2013, $4.9, 95121, $4.95, $4.9501, $4.9
02/01/2013, $4.96, 211781, $4.91, $4.96, $4.9
01/31/2013, $4.91, 91833, $4.92, $4.95, $4.86
01/30/2013, $4.93, 24483, $4.94, $4.99, $4.91
01/29/2013, $4.94, 25047, $4.8, $4.94, $4.8
01/28/2013, $4.8, 26373, $4.87, $4.9, $4.8
01/25/2013, $4.83, 12707, $4.94, $4.94, $4.8
01/24/2013, $4.94, 7300, $4.75, $4.94, $4.75
01/23/2013, $4.79, 24179, $4.71, $4.79, $4.71
01/22/2013, $4.69, 29128, $4.72, $4.75, $4.69
01/18/2013, $4.68, 5618, $4.68, $4.7, $4.65
01/17/2013, $4.65, 28969, $4.71, $4.763, $4.64
01/16/2013, $4.74, 33625, $4.61, $4.85, $4.6
01/15/2013, $4.6, 6129, $4.6, $4.64, $4.577
01/14/2013, $4.61, 9581, $4.639, $4.64, $4.6
01/11/2013, $4.64, 4934, $4.65, $4.65, $4.625
01/10/2013, $4.63, 35280, $4.62, $4.66, $4.61
01/09/2013, $4.62, 11173, $4.56, $4.63, $4.56
01/08/2013, $4.59, 14500, $4.58, $4.63, $4.56
01/07/2013, $4.61, 71836, $4.51, $4.65, $4.51
01/04/2013, $4.59, 15130, $4.61, $4.62, $4.58
01/03/2013, $4.59, 32691, $4.68, $4.68, $4.54
01/02/2013, $4.62, 106487, $4.7, $4.7, $4.599
12/31/2012, $4.6, 25614, $4.6, $4.64, $4.521
12/28/2012, $4.59, 15699, $4.6, $4.6, $4.55
12/27/2012, $4.6, 8342, $4.55, $4.6, $4.55
12/26/2012, $4.55, 34514, $4.62, $4.62, $4.51
12/24/2012, $4.6, 8400, $4.59, $4.639, $4.59
12/21/2012, $4.64, 49838, $4.6, $4.7083, $4.57
12/20/2012, $4.63, 33890, $4.89, $4.89, $4.61
12/19/2012, $4.91, 47739, $4.9, $4.95, $4.87
12/18/2012, $4.83, 46270, $4.79, $4.952, $4.79
12/17/2012, $4.72, 89942, $4.68, $5.24, $4.64
12/14/2012, $4.63, 31556, $4.441, $4.65, $4.43
12/13/2012, $4.43, 10573, $4.45, $4.45, $4.42
12/12/2012, $4.48, 3421, $4.51, $4.51, $4.45
12/11/2012, $4.48, 31199, $4.54, $4.55, $4.48
12/10/2012, $4.51, 6572, $4.55, $4.55, $4.49
12/07/2012, $4.5, 28959, $4.52, $4.55, $4.5
12/06/2012, $4.49, 125, $4.49, $4.49, $4.49
12/05/2012, $4.51, 13529, $4.46, $4.55, $4.41
12/04/2012, $4.483, N/A, $4.483, $4.483, $4.483
12/03/2012, $4.483, 12304, $4.45, $4.49, $4.41
11/30/2012, $4.41, 3011, $4.5, $4.5, $4.41
11/29/2012, $4.42, 2824, $4.45, $4.5, $4.42
11/28/2012, $4.45, 5100, $4.48, $4.49, $4.45
11/27/2012, $4.47, 17118, $4.54, $4.54, $4.47
11/26/2012, $4.54, 2200, $4.5, $4.54, $4.5
11/23/2012, $4.54, 1297, $4.47, $4.54, $4.47
11/21/2012, $4.51, 10654, $4.49, $4.52, $4.48
11/20/2012, $4.48, 16787, $4.49, $4.5, $4.4
11/19/2012, $4.5, 18761, $4.5, $4.51, $4.49
11/16/2012, $4.49, 14633, $4.46, $4.5, $4.46
11/15/2012, $4.48, 19955, $4.48, $4.48, $4.25
11/14/2012, $4.47, 14175, $4.5, $4.5, $4.42
11/13/2012, $4.5, 2372, $4.47, $4.52, $4.47
11/12/2012, $4.495, 10517, $4.55, $4.55, $4.47
11/09/2012, $4.45, 12821, $4.41, $4.5499, $4.41
11/08/2012, $4.41, 12603, $4.47, $4.475, $4.4
11/07/2012, $4.44, 5242, $4.515, $4.515, $4.43
11/06/2012, $4.52, 1000, $4.52, $4.52, $4.52
11/05/2012, $4.48, 12981, $4.49, $4.55, $4.48
11/02/2012, $4.46, 8775, $4.48, $4.49, $4.46
11/01/2012, $4.48, 18233, $4.54, $4.55, $4.45
10/31/2012, $4.5, 17602, $4.5, $4.52, $4.47
10/26/2012, $4.504, 6552, $4.48, $4.52, $4.48
10/25/2012, $4.5, 5905, $4.52, $4.52, $4.4968
10/24/2012, $4.52, 11142, $4.54, $4.54, $4.52
10/23/2012, $4.56, 26497, $4.46, $4.56, $4.45
10/22/2012, $4.47, 11209, $4.55, $4.57, $4.47
10/19/2012, $4.57, 5700, $4.57, $4.5799, $4.5699
10/18/2012, $4.55, 14450, $4.5, $4.57, $4.45
10/17/2012, $4.5, 11343, $4.54, $4.55, $4.5
10/16/2012, $4.5, 4301, $4.48, $4.502, $4.48
10/15/2012, $4.47, 17650, $4.51, $4.74, $4.46
10/12/2012, $4.54, 57727, $4.67, $4.67, $4.5101
10/11/2012, $4.58, 2572, $4.6, $4.67, $4.58
10/10/2012, $4.66, 3800, $4.67, $4.67, $4.63
10/09/2012, $4.68, 7050, $4.58, $4.73, $4.55
10/08/2012, $4.59, 10000, $4.49, $4.6, $4.46
10/05/2012, $4.5501, 4427, $4.5999, $4.5999, $4.5501
10/04/2012, $4.6, 9530, $4.58, $4.6, $4.58
10/03/2012, $4.61, 905, $4.56, $4.61, $4.53
10/02/2012, $4.58, 1150, $4.58, $4.58, $4.5
10/01/2012, $4.53, 35842, $4.48, $4.61, $4.48
09/28/2012, $4.48, 13081, $4.48, $4.55, $4.46
09/27/2012, $4.48, 4742, $4.55, $4.55, $4.4501
09/26/2012, $4.51, 50343, $4.51, $4.54, $4.27
09/25/2012, $4.56, 24200, $4.56, $4.6, $4.5
09/24/2012, $4.51, 28265, $4.54, $4.59, $4.48
09/21/2012, $4.5, 117561, $4.48, $4.5, $4.45
09/20/2012, $4.46, 38366, $4.44, $4.49, $4.4001
09/19/2012, $4.43, 14656, $4.42, $4.43, $4.41
09/18/2012, $4.38, 10494, $4.34, $4.39, $4.301
09/17/2012, $4.36, 7790, $4.28, $4.36, $4.28
09/14/2012, $4.28, 42276, $4.27, $4.3399, $4.25
09/13/2012, $4.22, 14225, $4.24, $4.27, $4.18
09/12/2012, $4.22, 21316, $4.3, $4.32, $4.15
09/11/2012, $4.26, 19444, $4.25, $4.3, $4.25
09/10/2012, $4.2799, 10671, $4.28, $4.29, $4.26
09/07/2012, $4.28, 2090, $4.24, $4.28, $4.24
09/06/2012, $4.2212, 6952, $4.24, $4.27, $4.21
09/05/2012, $4.24, 19046, $4.24, $4.26, $4.2
09/04/2012, $4.24, 11024, $4.238, $4.26, $4.19
08/31/2012, $4.28, 27109, $4.25, $4.3, $4.25
08/30/2012, $4.25, 19700, $4.25, $4.28, $4.25
08/29/2012, $4.28, 3728, $4.28, $4.3, $4.25
08/28/2012, $4.3, 7206, $4.28, $4.35, $4.28
08/27/2012, $4.25, 5519, $4.3, $4.302, $4.25
08/24/2012, $4.26, 2005, $4.27, $4.36, $4.26
08/23/2012, $4.26, 11980, $4.261, $4.28, $4.25
08/22/2012, $4.3, 11792, $4.33, $4.33, $4.3
08/21/2012, $4.3084, 3675, $4.28, $4.35, $4.2501
08/20/2012, $4.249, 30316, $4.31, $4.32, $4.24
08/17/2012, $4.35, 25336, $4.2, $4.4, $4.15
08/16/2012, $4.21, 16083, $4.15, $4.21, $4.15
08/15/2012, $4.13, 600, $4.13, $4.13, $4.13
08/14/2012, $4.1, 37241, $4.19, $4.19, $4.1
08/13/2012, $4.16, 1200, $4.19, $4.19, $4.16
08/10/2012, $4.1601, 45020, $4.17, $4.19, $4.16
08/09/2012, $4.16, 1000, $4.16, $4.19, $4.16
08/08/2012, $4.15, 3798, $4.14, $4.15, $4.1201
08/07/2012, $4.13, 16003, $4.11, $4.19, $4.11
08/06/2012, $4.06, 3393, $4.14, $4.1899, $4.06
08/03/2012, $4.0801, 11798, $4.15, $4.15, $4.08
08/02/2012, $4.05, 1300, $4.07, $4.14, $4.05
08/01/2012, $4.05, 2101, $4.06, $4.06, $4
07/31/2012, $4.05, 18800, $4.1, $4.1, $4.05
07/30/2012, $4.15, 4928, $4.19, $4.19, $4.15
07/27/2012, $4.14, 16033, $4.19, $4.19, $4.07
07/26/2012, $4.14, 2155, $4.14, $4.19, $4.1101
07/25/2012, $4.13, 1800, $4.15, $4.15, $4.11
07/24/2012, $4.12, 11785, $4.11, $4.2, $4.1
07/23/2012, $4.11, 503, $4.1, $4.11, $4.1
07/20/2012, $4.16, 12587, $4.17, $4.2, $4.15
07/19/2012, $4.2, 4700, $4.19, $4.2, $4.15
07/18/2012, $4.19, 16799, $4.1, $4.2, $4.0601
07/17/2012, $4.1, 5913, $4.1, $4.1, $4.1
07/16/2012, $4.153, 3402, $4.17, $4.17, $4.15
07/13/2012, $4.17, 15919, $4.19, $4.2, $4.16
07/12/2012, $4.13, 1386, $4.065, $4.16, $4.065
07/11/2012, $4.15, 3140, $4.06, $4.2, $4.0501
07/10/2012, $4.024, 15185, $4.02, $4.54, $4.02
07/09/2012, $4, 1900, $4.01, $4.01, $4
07/06/2012, $4.03, 4300, $4.01, $4.03, $4
07/05/2012, $4.02, 1000, $4.02, $4.02, $4.02
07/03/2012, $4.08, 3653, $4.07, $4.08, $4.07
07/02/2012, $4, 3699, $4.07, $4.08, $4
06/29/2012, $4.08, 59368, $4.09, $4.14, $4.01
06/28/2012, $3.96, 100, $3.96, $3.96, $3.96
06/27/2012, $3.98, 35200, $4, $4.005, $3.98
06/26/2012, $4.02, 1200, $4.02, $4.02, $4.02
06/25/2012, $4, 3500, $4, $4, $4
06/22/2012, $4, 300, $4.01, $4.01, $3.99
06/21/2012, $3.9926, 5400, $4.04, $4.09, $3.98
06/20/2012, $4.06, 500, $4.02, $4.08, $4.02
06/19/2012, $4.02, 3512, $4, $4.07, $3.99
06/18/2012, $3.99, 4207, $4.07, $4.07, $3.9
06/15/2012, $4, 900, $4, $4.04, $4
06/14/2012, $4, 1450, $4, $4, $3.98
06/13/2012, $4, 488, $4, $4, $4
06/12/2012, $4.06, 630, $4.06, $4.06, $4.06
06/11/2012, $4.068, 1100, $3.9801, $4.07, $3.9801
06/08/2012, $4, 700, $4.04, $4.04, $4
06/07/2012, $4.07, 7500, $3.99, $4.07, $3.99
06/06/2012, $3.96, 19436, $3.91, $4.04, $3.88
06/05/2012, $3.93, 9900, $3.94, $3.955, $3.93
06/04/2012, $3.96, 3100, $3.96, $3.99, $3.96
06/01/2012, $3.99, 11750, $3.92, $3.99, $3.89
05/31/2012, $3.96, 6756, $3.95, $3.96, $3.9
05/30/2012, $3.9201, 4657, $4, $4, $3.9
05/29/2012, $3.9, 5328, $3.89, $3.9493, $3.89
05/25/2012, $3.89, 15785, $4.0684, $4.0684, $3.78
05/24/2012, $4.03, 2350, $3.98, $4.09, $3.98
05/23/2012, $3.91, 5374, $3.9901, $3.9901, $3.91
05/22/2012, $3.93, 7431, $4.05, $4.05, $3.9
05/21/2012, $4, 10176, $4.03, $4.09, $3.99
05/18/2012, $4.08, 17063, $3.98, $4.08, $3.91
05/17/2012, $3.95, 14953, $4.04, $4.04, $3.95
05/16/2012, $4.01, 11703, $4.18, $4.19, $4
05/15/2012, $4.06, 16008, $4.06, $4.0601, $4.03
05/14/2012, $4.06, 3183, $4.07, $4.07, $4
05/11/2012, $4.08, 13295, $4.1, $4.1599, $4.0201
05/10/2012, $4.19, 1245, $4.07, $4.19, $4.05
05/09/2012, $4.1, 1573, $4.07, $4.1, $4.07
05/08/2012, $4.11, 3150, $4.07, $4.11, $4.04
05/07/2012, $4.13, 2887, $4.08, $4.23, $4.08
05/04/2012, $4.08, 19335, $4.12, $4.12, $4.03
05/03/2012, $4.11, 11680, $4.26, $4.26, $4.11
05/02/2012, $4.26, 9186, $4.28, $4.31, $4.25
05/01/2012, $4.313, 4060, $4.25, $4.39, $4.25
04/30/2012, $4.26, 19810, $4.32, $4.34, $4.25
04/27/2012, $4.32, 5729, $4.38, $4.45, $4.32
04/26/2012, $4.35, 9227, $4.31, $4.38, $4.31
04/25/2012, $4.33, 20390, $4.33, $4.33, $4.3
04/24/2012, $4.33, 4047, $4.35, $4.35, $4.32
04/23/2012, $4.4, 76527, $4.3, $4.4, $4.15
04/20/2012, $4.35, 14702, $4.36, $4.44, $4.3
04/19/2012, $4.3, 11798, $4.3, $4.35, $4.3
04/18/2012, $4.3, 23508, $4.439, $4.44, $4.3
04/17/2012, $4.38, 5527, $4.38, $4.3801, $4.3
04/16/2012, $4.39, 17271, $4.34, $4.39, $4.31
04/13/2012, $4.32, 9914, $4.34, $4.35, $4.3
04/12/2012, $4.29, 15364, $4.31, $4.3499, $4.28
04/11/2012, $4.31, 10039, $4.29, $4.36, $4.272
04/10/2012, $4.275, 17654, $4.32, $4.3493, $4.15
04/09/2012, $4.3499, 11602, $4.37, $4.4399, $4.29
04/05/2012, $4.45, 170650, $4.45, $4.45, $4.35
04/04/2012, $4.42, 6199, $4.351, $4.44, $4.351
04/03/2012, $4.37, 3758, $4.38, $4.45, $4.35
04/02/2012, $4.45, 14917, $4.45, $4.5, $4.34
03/30/2012, $4.42, 29436, $4.44, $4.551, $4.42
03/29/2012, $4.49, 400, $4.37, $4.5, $4.37
03/28/2012, $4.4, 6691, $4.35, $4.42, $4.35
03/27/2012, $4.36, 13825, $4.42, $4.589, $4.36
03/26/2012, $4.45, 6493, $4.4, $4.5, $4.38
03/23/2012, $4.39, 10055, $4.34, $4.39, $4.3101
03/22/2012, $4.32, 39590, $4.24, $4.32, $4.19
03/21/2012, $4.25, 130461, $4.21, $4.25, $4.21
03/20/2012, $4.21, 1582, $4.19, $4.22, $4.19
03/19/2012, $4.25, 13906, $4.25, $4.3, $4.24
03/16/2012, $4.3, 32281, $4.17, $4.3, $4.17
03/15/2012, $4.18, 55903, $4.15, $4.19, $4.1
03/14/2012, $4.15, 11220, $4.15, $4.15, $4.13
03/13/2012, $4.1499, 22821, $4.14, $4.15, $4.1194
03/12/2012, $4.17, 10850, $4.03, $4.17, $4.03
03/09/2012, $4.15, 21280, $4.16, $4.18, $4.14
03/08/2012, $4.17, 7313, $4.18, $4.18, $4.14
03/07/2012, $4.15, 208511, $4.18, $4.2, $4.13
03/06/2012, $4.2, 22019, $4.19, $4.26, $4.19
03/05/2012, $4.18, 99375, $4.03, $4.28, $4.029
03/02/2012, $4.04, 8159, $4.02, $4.0567, $4.015
03/01/2012, $4.05, 7760, $4, $4.06, $4
02/29/2012, $4, 31287, $3.95, $4.1299, $3.95
02/28/2012, $3.95, 9233, $3.98, $3.98, $3.95
02/27/2012, $3.98, 94063, $3.95, $4, $3.95
02/24/2012, $3.96, 13454, $3.96, $3.98, $3.95
02/23/2012, $3.96, 36947, $3.97, $3.98, $3.96
02/22/2012, $3.96, 14582, $4, $4, $3.96
02/21/2012, $4, 43753, $4, $4, $3.98
02/17/2012, $3.99, 13000, $3.96, $3.99, $3.96
02/16/2012, $3.96, 21400, $3.95, $3.99, $3.95
02/15/2012, $3.95, 24900, $3.97, $4, $3.95
02/14/2012, $3.99, 33150, $3.99, $3.99, $3.9
02/13/2012, $4, 12356, $4, $4, $3.96
02/10/2012, $3.99, 5409, $4, $4, $3.96
02/09/2012, $4.01, 22733, $3.96, $4.05, $3.96
02/08/2012, $4.04, 322156, $4.09, $4.09, $3.95
02/07/2012, $4.1, 52684, $3.91, $4.13, $3.91
02/06/2012, $3.85, 7442, $3.85, $3.9199, $3.85
02/03/2012, $3.85, 7525, $3.92, $3.92, $3.85
02/02/2012, $3.85, 6650, $3.93, $3.93, $3.85
02/01/2012, $3.894, 7300, $3.87, $3.909, $3.848
01/31/2012, $3.88, 11912, $3.98, $3.98, $3.88
01/30/2012, $3.77, 13749, $3.74, $3.78, $3.74
01/27/2012, $3.76, 9028, $3.71, $3.81, $3.7
01/26/2012, $3.73, 26650, $3.64, $3.77, $3.64
01/25/2012, $3.64, 20634, $3.61, $3.73, $3.52
01/24/2012, $3.54, 24940, $3.81, $3.89, $3.54
01/23/2012, $3.81, 9100, $3.9, $3.905, $3.78
01/20/2012, $3.9, 960, $3.9, $3.9, $3.9
01/19/2012, $3.92, 7100, $3.94, $3.94, $3.89
01/18/2012, $3.94, 43601, $3.93, $3.95, $3.92
01/17/2012, $3.94, 39966, $3.9, $3.95, $3.9
01/13/2012, $3.9, 25396, $3.96, $3.96, $3.79
01/12/2012, $3.94, 24781, $3.99, $3.99, $3.9
01/11/2012, $3.94, 11139, $3.85, $3.96, $3.85
01/10/2012, $3.9, 24685, $3.72, $3.96, $3.72
01/09/2012, $3.7, 9408, $3.6, $3.77, $3.587
01/06/2012, $3.6399, 4097, $3.51, $3.64, $3.51
01/05/2012, $3.64, 5600, $3.55, $3.65, $3.55
01/04/2012, $3.51, 5639, $3.48, $3.52, $3.45
01/03/2012, $3.49, 28133, $3.4, $3.5, $3.4
12/30/2011, $3.35, 385638, $3.23, $3.42, $3.23
12/29/2011, $3.27, 60100, $3.15, $3.38, $3.15
12/28/2011, $3.14, 21100, $3.21, $3.21, $3.13
12/27/2011, $3.27, 4433, $3.28, $3.304, $3.26
12/23/2011, $3.28, 700, $3.34, $3.36, $3.27
12/22/2011, $3.32, 21243, $3.37, $3.37, $3.23
12/21/2011, $3.28, 6380, $3.31, $3.38, $3.28
12/20/2011, $3.27, 19235, $3.3, $3.3, $3.242
12/19/2011, $3.23, 9400, $3.26, $3.3, $3.21
12/16/2011, $3.21, 13575, $3.33, $3.34, $3.2
12/15/2011, $3.26, 7236, $3.3, $3.3, $3.26
12/14/2011, $3.26, 3467, $3.35, $3.35, $3.26
12/13/2011, $3.26, 2915, $3.37, $3.39, $3.26
12/12/2011, $3.27, 4800, $3.26, $3.325, $3.26
