Date, Close/Last, Volume, Open, High, Low
11/17/2015, $75.91, 598077, $75.8, $76.41, $75.27
11/16/2015, $75.74, 529404, $75.93, $76.89, $75.41
11/13/2015, $76.23, 328529, $76.29, $77.84, $76.18
11/12/2015, $76.52, 423124, $77, $77.93, $76.49
11/11/2015, $77.54, 294275, $77.94, $78.44, $77.54
11/10/2015, $77.62, 664151, $75.62, $78.32, $75.62
11/09/2015, $77.13, 559727, $78, $78.845, $76.99
11/06/2015, $78.24, 384556, $79.33, $79.6, $78.17
11/05/2015, $79.33, 479596, $79.75, $80.26, $79.14
11/04/2015, $79.78, 499120, $80.58, $80.929, $79.59
11/03/2015, $80.13, 1272315, $79.93, $83.38, $79.9
11/02/2015, $79.85, 605787, $79.8, $80.32, $79.5
10/30/2015, $79.55, 432554, $78.94, $80.2, $78.24
10/29/2015, $78.62, 411651, $77.98, $78.9, $77.41
10/28/2015, $78.4, 362949, $77.79, $79.1124, $77.22
10/27/2015, $77.59, 703965, $78.67, $78.995, $77.52
10/26/2015, $78.7, 502161, $79.36, $79.715, $78.54
10/23/2015, $79.25, 376673, $80.1, $80.3, $79.13
10/22/2015, $79.55, 449020, $80.86, $80.86, $78.98
10/21/2015, $80, 591035, $79.79, $81.13, $79.26
10/20/2015, $79.25, 338613, $78.54, $79.95, $78.54
10/19/2015, $78.95, 291471, $78.47, $79.43, $78.105
10/16/2015, $78.4, 221508, $78.69, $79.18, $78.11
10/15/2015, $78.45, 329670, $78.46, $78.77, $78.11
10/14/2015, $78.35, 417178, $78.77, $79.59, $78.27
10/13/2015, $78.77, 590431, $79.05, $79.96, $78.1
10/12/2015, $78.64, 546800, $77.79, $79.5, $77.69
10/09/2015, $77.95, 494501, $76.96, $78.07, $76.91
10/08/2015, $76.77, 480422, $74.91, $77.32, $74.6
10/07/2015, $74.91, 977368, $74.39, $75.05, $73.58
10/06/2015, $73.95, 771208, $75.67, $75.88, $73.86
10/05/2015, $75.88, 558828, $75.22, $76.01, $74.92
10/02/2015, $74.74, 540868, $73.22, $74.74, $72.48
10/01/2015, $73.54, 808348, $74.88, $75.13, $72.75
09/30/2015, $74.66, 881529, $73.59, $74.84, $73.21
09/29/2015, $72.86, 806143, $74.12, $75.3, $72.37
09/28/2015, $73.9, 1218250, $76.5, $76.5, $72.73
09/25/2015, $76.7, 685085, $78.39, $78.69, $76.54
09/24/2015, $78.12, 850479, $80.09, $80.19, $78
09/23/2015, $80.41, 410480, $81.27, $81.27, $80.28
09/22/2015, $81.01, 436048, $80.99, $81.26, $79.92
09/21/2015, $81.75, 503207, $83, $83.12, $81.43
09/18/2015, $82.4, 2836029, $81.49, $82.55, $81.41
09/17/2015, $82.05, 975923, $81.79, $82.53, $81.37
09/16/2015, $81.81, 732905, $81.16, $82.39, $81
09/15/2015, $81.17, 533710, $79.25, $81.23, $79.175
09/14/2015, $79.11, 494043, $78.62, $79.64, $78.54
09/11/2015, $78.49, 458682, $79.37, $79.895, $78.193
09/10/2015, $79.65, 672755, $78.71, $80.15, $78.33
09/09/2015, $78.81, 275310, $79.39, $79.8, $78.67
09/08/2015, $78.88, 475972, $78.43, $79.2, $77.4
09/04/2015, $77.48, 233567, $77.43, $77.78, $76.82
09/03/2015, $78.14, 335612, $78.44, $79.28, $77.69
09/02/2015, $78.19, 338970, $77.73, $78.61, $77.125
09/01/2015, $77.15, 508061, $77.68, $79.24, $76.625
08/31/2015, $78.72, 503569, $77.9, $78.82, $77.44
08/28/2015, $77.94, 274420, $77.29, $77.94, $76.96
08/27/2015, $77.38, 546635, $76.55, $77.6, $76.19
08/26/2015, $75.8, 873508, $74.28, $76.06, $72.78
08/25/2015, $73.15, 869609, $75.02, $76.43, $73.15
08/24/2015, $73.58, 1123054, $72.81, $76.24, $69.84
08/21/2015, $75.72, 674765, $75.86, $77.47, $75.14
08/20/2015, $76.65, 366226, $77.98, $78.07, $76.64
08/19/2015, $78.55, 444713, $79.14, $79.48, $78.51
08/18/2015, $79.97, 545369, $79.59, $80.19, $79
08/17/2015, $79.68, 482291, $77.77, $79.72, $77.52
08/14/2015, $78.18, 571421, $77.87, $78.82, $77.57
08/13/2015, $77.72, 451810, $77.17, $78.06, $76.69
08/12/2015, $77.45, 735225, $75.16, $77.88, $75.08
08/11/2015, $75.81, 958783, $74.33, $75.995, $74.32
08/10/2015, $76.57, 905351, $76.9, $77.5, $75.86
08/07/2015, $76.36, 1424867, $78.53, $79.01, $76.15
08/06/2015, $78.56, 1602847, $80.5, $81.12, $77.14
08/05/2015, $80.7, 941349, $84.06, $84.48, $80.42
08/04/2015, $83.63, 758644, $85, $85.66, $82.89
08/03/2015, $84.82, 635355, $84.61, $85.7, $84.22
07/31/2015, $84.93, 440732, $84.59, $85.13, $84.125
07/30/2015, $84.58, 581641, $84.42, $85.42, $84.35
07/29/2015, $84.56, 1050652, $83, $85.44, $82.46
07/28/2015, $82.38, 336668, $82.13, $82.905, $82
07/27/2015, $81.87, 222168, $81.93, $82.43, $81.57
07/24/2015, $82.52, 436602, $82.18, $83.87, $82.135
07/23/2015, $82.12, 451651, $82.29, $82.36, $81.68
07/22/2015, $82.26, 268690, $82.26, $82.64, $81.75
07/21/2015, $82.31, 333990, $82.59, $83.27, $82.12
07/20/2015, $82.28, 248725, $83.04, $83.35, $82.07
07/17/2015, $82.74, 239508, $82.89, $83, $82.14
07/16/2015, $82.83, 350404, $83.6, $84.13, $82.51
07/15/2015, $83.37, 253304, $83.93, $84.345, $82.94
07/14/2015, $83.87, 407984, $83.02, $83.99, $82.97
07/13/2015, $83.15, 445907, $85.49, $85.49, $82.65
07/10/2015, $82.73, 571891, $80.98, $83.38, $80.92
07/09/2015, $80.37, 437142, $81.5, $81.85, $80.2
07/08/2015, $80.8, 536978, $81.51, $81.83, $80.412
07/07/2015, $82.25, 833361, $82.45, $82.45, $80.12
07/06/2015, $81.97, 538299, $81.64, $82.62, $81.53
07/02/2015, $82.1, 528032, $82.26, $82.75, $81.86
07/01/2015, $82.34, 868530, $83.63, $83.74, $81.67
06/30/2015, $82.63, 804877, $82, $83.26, $82
06/29/2015, $81.72, 1181517, $84.55, $84.55, $81.585
06/26/2015, $84.76, 4346697, $86.3, $86.87, $84.05
06/25/2015, $86.33, 751360, $86.59, $87.48, $85.7
06/24/2015, $86.52, 837216, $87.36, $87.68, $86.41
06/23/2015, $87.24, 1833996, $86.63, $87.88, $86.34
06/22/2015, $86.48, 1090159, $87.03, $87.44, $85.79
06/19/2015, $86.48, 4423995, $87.08, $87.48, $86.48
06/18/2015, $86.98, 1030094, $87.09, $87.37, $86.5
06/17/2015, $87.13, 1047117, $86.08, $87.22, $85.85
06/16/2015, $86.3, 992209, $87.03, $87.12, $85.93
06/15/2015, $86.75, 979463, $87.17, $87.49, $86.7
06/12/2015, $86.86, 1027209, $86.47, $87.29, $86.47
06/11/2015, $87.02, 901878, $87.05, $87.07, $86.62
06/10/2015, $86.73, 1121628, $86.39, $87, $86.23
06/09/2015, $86.5, 1335244, $85.56, $86.79, $84.71
06/08/2015, $85.55, 2335796, $84.83, $87.16, $84.62
06/05/2015, $84.56, 515231, $85.24, $85.9245, $84.11
06/04/2015, $85.62, 673718, $85.17, $85.78, $84.92
06/03/2015, $85.18, 656151, $85.66, $85.66, $84.47
06/02/2015, $85.4, 603715, $85.55, $85.8, $84.5
06/01/2015, $85.6, 636672, $85, $85.8619, $84.5
05/29/2015, $84.64, 703469, $84.73, $85.115, $84.04
05/28/2015, $84.72, 1203526, $84.5, $85.5, $84.28
05/27/2015, $86.09, 484687, $85.12, $86.1, $84.77
05/26/2015, $84.91, 316797, $85.13, $85.415, $84.1
05/22/2015, $85.16, 257672, $85.06, $85.76, $84.74
05/21/2015, $85, 326105, $84.94, $85.98, $84.61
05/20/2015, $84.94, 319405, $86.07, $86.189, $84.47
05/19/2015, $85.74, 528660, $85.48, $86.2, $84.15
05/18/2015, $85.3, 707745, $85.73, $86.12, $85.04
05/15/2015, $86.12, 872789, $83.68, $86.32, $83.37
05/14/2015, $83.51, 348881, $83.06, $83.99, $82.25
05/13/2015, $82.36, 340941, $82.5, $83, $81.5929
05/12/2015, $82.3, 412842, $81.93, $82.7, $81.8
05/11/2015, $83.88, 495533, $85.7, $86.02, $83.7
05/08/2015, $85.22, 491368, $84.89, $85.35, $84.22
05/07/2015, $84.11, 383334, $83.71, $84.6, $83.4
05/06/2015, $83.91, 553358, $85.45, $85.95, $83.19
05/05/2015, $85.39, 1428820, $85.2, $86.84, $84.288
05/04/2015, $82.14, 652695, $82.86, $82.95, $81.966
05/01/2015, $82.54, 530727, $82.96, $84.43, $82.41
04/30/2015, $82.76, 322592, $83.16, $83.66, $82.06
04/29/2015, $83.31, 312481, $82.61, $83.33, $82.2
04/28/2015, $82.6, 288432, $82.35, $83.49, $82.01
04/27/2015, $82.71, 428441, $83.7, $83.924, $82.26
04/24/2015, $83.9, 245644, $83.73, $84.32, $83.44
04/23/2015, $83.75, 266940, $83.48, $84.2, $82.97
04/22/2015, $84.08, 323677, $84.19, $84.68, $83.375
04/21/2015, $84.17, 337990, $84.65, $84.976, $84.15
04/20/2015, $84.11, 352943, $83.99, $84.5423, $83.5
04/17/2015, $83.83, 395292, $83.5, $83.96, $82.94
04/16/2015, $84.04, 401658, $84.71, $84.71, $83.75
04/15/2015, $84.74, 640554, $82.95, $85.49, $82.95
04/14/2015, $82.66, 445161, $82.55, $83.24, $81.8
04/13/2015, $82.83, 323812, $83.35, $83.5, $82.26
04/10/2015, $83.25, 381225, $82.61, $83.3894, $82.51
04/09/2015, $82.7, 493258, $82.37, $82.83, $81.595
04/08/2015, $81.97, 455925, $82.61, $83.052, $81.21
04/07/2015, $82.6, 406680, $81.75, $83.29, $81.57
04/06/2015, $81.6, 189946, $81.45, $82.08, $81.11
04/02/2015, $81.85, 316186, $82.19, $82.305, $80.63
04/01/2015, $82.43, 628091, $82.52, $82.81, $81.54
03/31/2015, $82.29, 430535, $81.5, $82.33, $80.98
03/30/2015, $81.9, 550495, $81.26, $82.32, $81.01
03/27/2015, $80.73, 243010, $80.06, $81.45, $80.06
03/26/2015, $80.05, 506372, $80.1, $80.61, $79.65
03/25/2015, $80.45, 518696, $82.59, $82.66, $80.08
03/24/2015, $82.62, 395657, $82.63, $83, $81.81
03/23/2015, $82.8, 369597, $83.37, $83.51, $82.52
03/20/2015, $83.21, 483724, $82.72, $83.65, $82.3
03/19/2015, $82.26, 255002, $82.21, $82.45, $81.25
03/18/2015, $82.27, 461779, $81.25, $82.87, $80.5
03/17/2015, $81.18, 383523, $80.55, $81.4, $80
03/16/2015, $80.79, 364897, $80.88, $81.69, $80.31
03/13/2015, $80.73, 567380, $79.68, $80.81, $79.03
03/12/2015, $79.74, 424553, $78.85, $79.82, $78.62
03/11/2015, $78.86, 518258, $79.4, $79.9, $78.8
03/10/2015, $79.57, 538138, $78.94, $79.71, $78.4736
03/09/2015, $79.38, 487537, $79.15, $79.52, $78.92
03/06/2015, $79.02, 562759, $78.64, $79.15, $78.26
03/05/2015, $78.99, 612085, $79.71, $79.71, $78.87
03/04/2015, $78.99, 538127, $78.57, $79.24, $78.1
03/03/2015, $78.78, 686656, $78.76, $79.11, $78.5
03/02/2015, $79.03, 629490, $78.79, $79.36, $78.03
02/27/2015, $78.61, 1074078, $79.09, $79.38, $78.5
02/26/2015, $78.98, 3591685, $79.95, $80.45, $78.92
02/25/2015, $81.25, 1278282, $79.05, $81.69, $78.792
02/24/2015, $79.81, 394041, $80, $80.44, $79.25
02/23/2015, $79.92, 362681, $80.39, $80.742, $79.29
02/20/2015, $80.05, 493533, $79.8, $80.14, $78.52
02/19/2015, $79.4, 1272560, $80, $82.1, $79.04
02/18/2015, $76.8, 479392, $76.84, $76.98, $75.6
02/17/2015, $76.7, 507459, $77, $77.47, $76.24
02/13/2015, $76.58, 459554, $75.5, $76.59, $75.23
02/12/2015, $75.32, 411902, $74.72, $75.5, $74.28
02/11/2015, $74.27, 225552, $74.62, $74.999, $73.87
02/10/2015, $74.6, 505049, $75.35, $75.5225, $74.03
02/09/2015, $75.21, 314237, $75.81, $76.11, $74.81
02/06/2015, $75.82, 276084, $77.18, $77.18, $75.71
02/05/2015, $76.86, 415735, $75.97, $77.708, $75.4
02/04/2015, $75.84, 794465, $75, $76.67, $75
02/03/2015, $73.15, 270421, $72.9, $73.33, $72.35
02/02/2015, $72.61, 450228, $71.71, $72.79, $71.535
01/30/2015, $71.46, 393800, $72.08, $72.39, $70.9
01/29/2015, $72.07, 286466, $71.91, $72.23, $71.09
01/28/2015, $71.9, 522927, $71.42, $72.43, $70.86
01/27/2015, $71.12, 197355, $70.54, $71.19, $70.29
01/26/2015, $70.93, 181414, $70.98, $71.08, $70.5513
01/23/2015, $70.87, 270256, $70.69, $71.09, $70.52
01/22/2015, $70.67, 318406, $70.69, $71, $69.97
01/21/2015, $70.58, 202148, $70.5, $71.06, $70.3
01/20/2015, $70.5, 266716, $70.5, $71.18, $70.37
01/16/2015, $70.11, 388998, $70.61, $70.91, $69.61
01/15/2015, $70.61, 551536, $70.49, $70.69, $69.82
01/14/2015, $69.82, 264708, $69.43, $70.16, $69.06
01/13/2015, $69.88, 359995, $69.99, $70.48, $69.25
01/12/2015, $69.49, 233750, $69.53, $69.59, $68.395
01/09/2015, $69.52, 250998, $70, $70.42, $68.9
01/08/2015, $69.97, 555767, $69.52, $70.26, $68.9135
01/07/2015, $69.15, 264728, $68.98, $69.57, $68.57
01/06/2015, $68.51, 211936, $68.5, $68.88, $67.5528
01/05/2015, $68.33, 397041, $69.6, $70, $68.2
01/02/2015, $70.01, 475066, $71.52, $71.52, $69.47
12/31/2014, $71.09, 334433, $71.09, $71.49, $70.65
12/30/2014, $71.03, 588408, $69.01, $71.61, $69.01
12/29/2014, $69.25, 391834, $69.51, $69.99, $68.78
12/26/2014, $69.33, 188767, $69.38, $70.0593, $69.11
12/24/2014, $69.24, 337166, $67.94, $69.48, $67.75
12/23/2014, $67.79, 261661, $67.85, $68.4, $67.42
12/22/2014, $67.61, 296036, $67.58, $67.8499, $67
12/19/2014, $67.27, 408866, $67.5, $67.79, $66.87
12/18/2014, $67.33, 438828, $66.58, $67.4, $65.955
12/17/2014, $66.31, 511770, $65.64, $66.45, $65.02
12/16/2014, $64.45, 594004, $63.47, $64.8199, $62.84
12/15/2014, $63.78, 249598, $64.23, $64.79, $63.22
12/12/2014, $64.09, 425903, $64.2, $64.72, $63.625
12/11/2014, $64.67, 457150, $65.28, $65.42, $64.38
12/10/2014, $64.85, 588504, $65.78, $66.02, $64.42
12/09/2014, $65.79, 807125, $64.02, $66.27, $63
12/08/2014, $66.23, 419489, $68.1, $68.45, $66.07
12/05/2014, $68.09, 214496, $68.17, $68.8399, $68
12/04/2014, $68, 211641, $68.5, $69, $67.98
12/03/2014, $68.48, 298091, $67.63, $68.69, $67.63
12/02/2014, $67.64, 573035, $67.75, $68.248, $67.5
12/01/2014, $67.87, 907809, $70.3, $70.67, $67.75
11/28/2014, $70.3, 327059, $71.13, $71.81, $70.11
11/26/2014, $71.29, 166659, $71.31, $71.87, $71
11/25/2014, $71.5, 240190, $71.61, $71.91, $71.05
11/24/2014, $71.54, 331661, $71.61, $71.84, $71.04
11/21/2014, $71.51, 522115, $71.43, $71.58, $70.92
11/20/2014, $70.88, 287609, $71, $71.18, $70.515
11/19/2014, $70.95, 323522, $69.41, $71.06, $69.03
11/18/2014, $69.09, 304128, $69.79, $69.88, $68.99
11/17/2014, $69.29, 300342, $69.29, $70.17, $69.17
11/14/2014, $69.29, 222888, $69.5, $69.6499, $68.87
11/13/2014, $69.39, 252327, $69.87, $69.87, $69.13
11/12/2014, $69.6, 261311, $70.27, $70.409, $69.51
11/11/2014, $70.47, 260291, $70.98, $71.24, $70.35
11/10/2014, $70.99, 377629, $70, $71.27, $70
11/07/2014, $70.11, 380232, $69.63, $70.52, $69.32
11/06/2014, $69.71, 517020, $69.48, $70.42, $69.48
11/05/2014, $70.61, 1614035, $70.39, $70.73, $70.05
11/04/2014, $71.88, 382948, $72.02, $72.5, $71.5
11/03/2014, $72.28, 1039956, $71.43, $72.9, $71.39
10/31/2014, $71.64, 663181, $71.15, $71.83, $70.89
10/30/2014, $70.59, 1164026, $68.21, $70.99, $68.05
10/29/2014, $66.5, 620403, $66.87, $67.47, $66.26
10/28/2014, $66.69, 471666, $66.76, $66.85, $66.27
10/27/2014, $66.54, 307735, $66.23, $66.604, $65.58
10/24/2014, $66.38, 433262, $67.17, $67.43, $66.24
10/23/2014, $67.29, 537270, $66.94, $67.7, $66.516
10/22/2014, $66.75, 376562, $67.81, $68.095, $66.64
10/21/2014, $67.68, 457427, $67.85, $68.23, $67.31
10/20/2014, $67.4, 301311, $67.24, $67.81, $66.823
10/17/2014, $67.26, 857881, $66.53, $67.82, $66.42
10/16/2014, $65.76, 715523, $64.63, $66.575, $64.02
10/15/2014, $64.94, 926787, $63.64, $65.6, $62.581
10/14/2014, $64.31, 937504, $64.2, $64.92, $62.7803
10/13/2014, $64.01, 625292, $66.01, $66.35, $63.91
10/10/2014, $65.85, 381206, $66.28, $67.06, $65.5855
10/09/2014, $66.25, 467476, $67.07, $67.76, $65.94
10/08/2014, $67.05, 515122, $66.52, $67.33, $66.0901
10/07/2014, $66.37, 253494, $66.7, $67.34, $66.24
10/06/2014, $67.09, 276081, $67.22, $67.31, $66.17
10/03/2014, $66.79, 229810, $66.22, $67.42, $66.17
10/02/2014, $65.73, 672787, $66.23, $66.949, $64.43
10/01/2014, $66.08, 533125, $66.83, $66.98, $65.57
09/30/2014, $66.7, 543033, $67.86, $68, $66.5
09/29/2014, $67.88, 158323, $67.76, $68.0597, $67.3
09/26/2014, $68.12, 186093, $67.72, $68.3, $67.37
09/25/2014, $67.84, 189317, $67.94, $68.19, $67.53
09/24/2014, $67.92, 287327, $68.17, $68.55, $67.725
09/23/2014, $67.99, 432696, $68.27, $68.6, $67.27
09/22/2014, $68.31, 201868, $68.96, $68.98, $68.09
09/19/2014, $68.97, 283018, $69.13, $69.1545, $68.76
09/18/2014, $68.85, 373477, $69.63, $69.75, $68.68
09/17/2014, $69.37, 296365, $68.44, $69.47, $68.28
09/16/2014, $68.36, 592355, $67.02, $69.26, $67.02
09/15/2014, $67.43, 311884, $67.22, $67.6, $67.0301
09/12/2014, $67.47, 610364, $68.19, $68.31, $67.25
09/11/2014, $68.32, 355721, $68.7, $68.96, $68.081
09/10/2014, $68.8, 274534, $69.23, $69.28, $68.76
09/09/2014, $69.24, 633632, $70.43, $70.54, $68.78
09/08/2014, $70.84, 206080, $71.67, $71.88, $70.69
09/05/2014, $71.71, 153510, $71.11, $71.79, $71.11
09/04/2014, $70.94, 281948, $72.08, $72.14, $70.8
09/03/2014, $71.96, 280699, $72.3, $72.48, $71.47
09/02/2014, $71.9, 547790, $72.11, $73.08, $71.72
08/29/2014, $72.13, 186793, $71.75, $72.31, $71.64
08/28/2014, $71.63, 114120, $71.66, $71.79, $71.34
08/27/2014, $71.83, 193769, $70.59, $71.965, $70.59
08/26/2014, $70.59, 192076, $71.8, $71.8, $70.59
08/25/2014, $71.76, 141635, $71.99, $72.03, $71.46
08/22/2014, $71.68, 217627, $72.53, $72.53, $71.22
08/21/2014, $71.82, 577408, $71.6, $72.14, $71.22
08/20/2014, $71.44, 265460, $71.19, $71.54, $70.834
08/19/2014, $71.15, 100752, $71.65, $71.89, $71.08
08/18/2014, $71.61, 201380, $71.97, $72.25, $71.38
08/15/2014, $71.66, 204833, $71.57, $72.09, $70.7572
08/14/2014, $71.5, 303823, $71.63, $72.42, $71.08
08/13/2014, $71.64, 265878, $70, $71.67, $70
08/12/2014, $69.99, 191158, $70.57, $70.7869, $69.57
08/11/2014, $70.48, 351539, $69.6, $70.73, $69.6
08/08/2014, $69.25, 260388, $68.91, $69.35, $68.64
08/07/2014, $68.95, 279227, $69.01, $69.54, $68.8
08/06/2014, $69.95, 426172, $70.12, $70.41, $69.7
08/05/2014, $70.26, 368990, $70.78, $70.87, $70.05
08/04/2014, $70.86, 350144, $70.3, $71.24, $70.1
08/01/2014, $70.64, 479837, $69.71, $71.15, $69.42
07/31/2014, $69.72, 614153, $69.69, $70.84, $68.12
07/30/2014, $70.04, 682102, $70.6, $70.78, $69.19
07/29/2014, $70.53, 590887, $71.5, $71.5, $70.47
07/28/2014, $71.49, 336944, $71.61, $71.75, $71.255
07/25/2014, $71.44, 304405, $71.96, $72.2696, $71.34
07/24/2014, $71.96, 505086, $72.31, $72.89, $71.87
07/23/2014, $72.28, 605960, $73.06, $73.14, $71.47
07/22/2014, $73.04, 640095, $73.32, $73.47, $72.48
07/21/2014, $72.7, 745517, $72.73, $72.93, $72.4
07/18/2014, $72.37, 658978, $71.21, $72.54, $71.04
07/17/2014, $70.84, 727570, $71.44, $71.93, $70.63
07/16/2014, $71.61, 1405576, $69.71, $71.88, $69.65
07/15/2014, $69.61, 840744, $69.51, $69.98, $69.15
07/14/2014, $69.81, 1148526, $69.05, $69.85, $68.88
07/11/2014, $68.92, 1552930, $66.53, $69, $66.53
07/10/2014, $66.73, 5420964, $66.51, $67.18, $66.35
07/09/2014, $67.5, 1423409, $67.55, $67.98, $66.21
07/08/2014, $68.09, 2326381, $66.55, $68.41, $66.34
07/07/2014, $61.17, 159630, $61.52, $61.52, $61.03
07/03/2014, $61.6, 79542, $61.91, $62.14, $61.59
07/02/2014, $61.89, 159119, $62.41, $62.448, $61.82
07/01/2014, $62.25, 600981, $62.25, $62.46, $61.48
06/30/2014, $62.37, 267534, $61.23, $62.42, $60.5
06/27/2014, $61.07, 215287, $60.8, $61.5065, $60.6
06/26/2014, $61.22, 178672, $60.83, $61.2595, $60.83
06/25/2014, $60.99, 209306, $60.56, $61.2899, $60.56
06/24/2014, $60.82, 194151, $60.41, $61.04, $60.41
06/23/2014, $60.65, 129461, $60.45, $60.92, $60.14
06/20/2014, $60.3, 128162, $60.17, $60.55, $59.85
06/19/2014, $60.37, 105995, $60, $60.52, $60
06/18/2014, $60.01, 129195, $60.02, $60.23, $59.38
06/17/2014, $59.91, 107571, $60.43, $60.6, $59.77
06/16/2014, $60.49, 91113, $60.19, $60.51, $60.15
06/13/2014, $60.48, 62537, $60.17, $60.54, $59.83
06/12/2014, $60.24, 87361, $60.66, $60.66, $59.82
06/11/2014, $60.66, 81891, $60.59, $61.1975, $60.05
06/10/2014, $60.69, 73912, $60.6, $60.79, $60.34
06/09/2014, $60.7, 152695, $61.38, $61.51, $60.25
06/06/2014, $61.39, 91479, $61.05, $61.46, $60.92
06/05/2014, $61.13, 92583, $60.12, $61.17, $60.07
06/04/2014, $60.13, 161689, $60.22, $60.46, $60.08
06/03/2014, $60.46, 113564, $60.41, $60.72, $60.195
06/02/2014, $60.88, 119527, $61.48, $61.83, $60.55
05/30/2014, $61.48, 280217, $61.16, $61.525, $61.01
05/29/2014, $61.35, 377641, $60.35, $61.6, $59.93
05/28/2014, $60.36, 196645, $60.45, $60.54, $60.13
05/27/2014, $60.59, 180270, $60.55, $60.99, $60.53
05/23/2014, $60.47, 58226, $60.26, $60.56, $60.12
05/22/2014, $60.24, 116334, $60.12, $60.58, $60.1
05/21/2014, $60.16, 129003, $60.13, $60.356, $59.88
05/20/2014, $60.04, 199001, $60.12, $60.4, $59.63
05/19/2014, $60.28, 252770, $59.74, $60.63, $59.698
05/16/2014, $60.11, 156242, $59.95, $60.13, $59.6
05/15/2014, $59.91, 306333, $60.69, $60.7, $59.5
05/14/2014, $60.2, 292222, $59.5, $60.3, $59.3
05/13/2014, $59.36, 202235, $59.34, $59.709, $59.22
05/12/2014, $59.31, 239636, $59.01, $59.5, $59.01
05/09/2014, $58.7, 252655, $59.27, $59.29, $58.61
05/08/2014, $59.18, 183219, $59.19, $59.449, $59.13
05/07/2014, $60.26, 350675, $60.11, $60.56, $59.9
05/06/2014, $60.17, 303510, $60.02, $60.21, $59.66
05/05/2014, $60, 184444, $60.02, $60.3, $59.6301
05/02/2014, $60.05, 309280, $59.98, $60.66, $59.705
05/01/2014, $59.98, 811925, $57.63, $60, $57.57
04/30/2014, $57.52, 219716, $56.88, $57.53, $56.49
04/29/2014, $57.15, 212649, $56.71, $57.15, $56.4225
04/28/2014, $56.39, 145993, $56.35, $56.69, $55.92
04/25/2014, $56.19, 197220, $56.15, $56.75, $55.71
04/24/2014, $56.29, 133815, $56.75, $56.75, $56.23
04/23/2014, $56.68, 99009, $56.54, $56.96, $56.42
04/22/2014, $56.4, 341996, $55.88, $56.6, $55.88
04/21/2014, $55.92, 185892, $55.2, $56.09, $55.03
04/17/2014, $55.04, 183049, $55.42, $55.42, $54.79
04/16/2014, $55.33, 212267, $55.5, $55.88, $55
04/15/2014, $55.28, 236247, $55.2, $55.51, $54.7
04/14/2014, $55.25, 152919, $55.09, $55.6, $54.69
04/11/2014, $54.98, 180268, $55.04, $55.24, $54.55
04/10/2014, $55.15, 144409, $55.99, $56.075, $54.9
04/09/2014, $56.01, 124591, $55.88, $56.04, $55.68
04/08/2014, $55.69, 218588, $55.52, $56.01, $54.97
04/07/2014, $55.51, 188286, $56.91, $56.95, $55.51
04/04/2014, $56.95, 239378, $57.23, $57.24, $56.68
04/03/2014, $56.94, 191816, $57.16, $57.515, $56.78
04/02/2014, $57.35, 203387, $57.48, $57.98, $57.21
04/01/2014, $57.34, 333424, $57.31, $57.38, $56.52
03/31/2014, $57.27, 306285, $56.83, $57.36, $56.64
03/28/2014, $56.5, 313551, $55.44, $56.51, $55.27
03/27/2014, $55.14, 296791, $55.19, $55.33, $55.03
03/26/2014, $55.05, 461732, $55.66, $55.8, $55.03
03/25/2014, $55.36, 171252, $55.7, $55.96, $55.23
03/24/2014, $55.36, 174298, $56.23, $56.5, $55.06
03/21/2014, $55.92, 342193, $55.47, $56.176, $55.2
03/20/2014, $55.25, 172265, $54.95, $55.44, $54.887
03/19/2014, $55.24, 210998, $55.86, $56.114, $55.2
03/18/2014, $55.87, 278178, $55.56, $56.13, $55.56
03/17/2014, $55.5, 360821, $54.82, $55.58, $54.316
03/14/2014, $54.79, 228576, $53.76, $55.04, $53.6
03/13/2014, $53.78, 209059, $54.5, $54.89, $53.51
03/12/2014, $54.53, 182663, $53.9, $54.6, $53.86
03/11/2014, $54.14, 272529, $54.3, $54.49, $53.8
03/10/2014, $54.06, 337180, $54.87, $55.08, $53.8
03/07/2014, $55.11, 455268, $55.67, $55.69, $54.41
03/06/2014, $55.67, 434870, $55.52, $55.9525, $55.22
03/05/2014, $55.13, 257544, $54.77, $55.21, $54.71
03/04/2014, $54.75, 300084, $54.46, $54.86, $54.22
03/03/2014, $54.02, 442081, $53.86, $54.11, $53.24
02/28/2014, $54.18, 359449, $55.02, $55.65, $54.102
02/27/2014, $55.05, 285095, $54.8, $55.12, $54.333
02/26/2014, $55.8, 290876, $55.98, $56.46, $55.65
02/25/2014, $55.74, 283357, $55.59, $55.96, $55.55
02/24/2014, $55.67, 526366, $55.88, $56.16, $55.59
02/21/2014, $55.55, 530014, $55.98, $56.49, $55.32
02/20/2014, $55.79, 1300224, $57.77, $57.97, $55.32
02/19/2014, $58.4, 341011, $58.08, $58.6, $58.08
02/18/2014, $58.26, 222021, $58.82, $59.05, $58
02/14/2014, $58.59, 379701, $58.12, $58.9, $57.78
02/13/2014, $58.06, 469172, $57.42, $58.15, $57.1
02/12/2014, $57.57, 230160, $56.98, $57.58, $56.5601
02/11/2014, $57.05, 279173, $56.69, $57.2, $56.64
02/10/2014, $56.55, 251813, $56.58, $56.66, $56.07
02/07/2014, $56.78, 678330, $54.96, $56.84, $54.91
02/06/2014, $54.83, 362625, $54.04, $55.07, $53.84
02/05/2014, $53.78, 300170, $53.97, $54.15, $53.48
