Date, Close/Last, Volume, Open, High, Low
08/21/2015, $9.64, 282082, $9.42, $9.78, $9.36
08/20/2015, $9.59, 153989, $9.75, $9.846, $9.57
08/19/2015, $9.82, 127406, $9.76, $9.88, $9.68
08/18/2015, $9.81, 93898, $9.88, $9.88, $9.78
08/17/2015, $9.88, 188439, $9.73, $9.91, $9.68
08/14/2015, $9.77, 176509, $9.6, $9.79, $9.53
08/13/2015, $9.62, 178167, $9.6, $9.75, $9.53
08/12/2015, $9.59, 414221, $9.49, $9.65, $9.48
08/11/2015, $9.6, 309958, $9.38, $9.64, $9.16
08/10/2015, $9.59, 328667, $9.34, $9.59, $9.34
08/07/2015, $9.36, 850408, $9.69, $9.81, $9.07
08/06/2015, $9.79, 170349, $9.85, $9.9, $9.74
08/05/2015, $9.81, 146029, $9.82, $9.85, $9.69
08/04/2015, $9.73, 276734, $9.62, $9.83, $9.6
08/03/2015, $9.68, 162497, $9.78, $9.8, $9.57
07/31/2015, $9.8, 250935, $9.81, $9.85, $9.75
07/30/2015, $9.78, 189796, $9.58, $9.81, $9.54
07/29/2015, $9.59, 200870, $9.38, $9.69, $9.12
07/28/2015, $9.62, 144260, $9.64, $9.688, $9.52
07/27/2015, $9.61, 156956, $9.55, $9.7, $9.55
07/24/2015, $9.63, 138762, $9.67, $9.75, $9.6
07/23/2015, $9.7, 155805, $9.77, $9.82, $9.67
07/22/2015, $9.78, 80822, $9.77, $9.84, $9.75
07/21/2015, $9.76, 81074, $9.8, $9.905, $9.74
07/20/2015, $9.8, 91473, $9.94, $9.94, $9.79
07/17/2015, $9.94, 112040, $9.9, $9.97, $9.81
07/16/2015, $9.91, 1030600, $10, $10, $9.88
07/15/2015, $9.9, 263147, $9.91, $9.98, $9.87
07/14/2015, $9.93, 111813, $9.87, $9.95, $9.84
07/13/2015, $9.85, 100990, $9.8, $9.88, $9.71
07/10/2015, $9.76, 119947, $9.63, $9.77, $9.62
07/09/2015, $9.51, 182601, $9.62, $9.66, $9.5
07/08/2015, $9.52, 155604, $9.49, $9.62, $9.47
07/07/2015, $9.6, 194539, $9.74, $9.74, $9.52
07/06/2015, $9.74, 161743, $9.55, $9.766, $9.48
07/02/2015, $9.6, 164517, $9.82, $9.872, $9.54
07/01/2015, $9.78, 240785, $9.71, $9.84, $9.63
06/30/2015, $9.64, 210720, $9.62, $9.68, $9.52
06/29/2015, $9.49, 228428, $9.67, $9.74, $9.47
06/26/2015, $9.73, 570044, $9.86, $9.88, $9.72
06/25/2015, $9.81, 171721, $9.72, $9.81, $9.62
06/24/2015, $9.66, 188245, $9.74, $9.74, $9.6109
06/23/2015, $9.74, 157990, $9.55, $9.75, $9.55
06/22/2015, $9.54, 246941, $9.68, $9.77, $9.5
06/19/2015, $9.61, 185989, $9.58, $9.63, $9.48
06/18/2015, $9.57, 164261, $9.41, $9.57, $9.41
06/17/2015, $9.36, 123761, $9.47, $9.5, $9.34
06/16/2015, $9.42, 229721, $9.42, $9.47, $9.31
06/15/2015, $9.41, 323704, $9.35, $9.48, $9.32
06/12/2015, $9.41, 125352, $9.42, $9.45, $9.4
06/11/2015, $9.47, 224736, $9.38, $9.52, $9.36
06/10/2015, $9.35, 214794, $9.31, $9.47, $9.31
06/09/2015, $9.24, 163818, $9.21, $9.3, $9.17
06/08/2015, $9.2, 164072, $9.1, $9.22, $9.08
06/05/2015, $9.1, 146570, $9.08, $9.11, $8.97
06/04/2015, $9.08, 174982, $9.15, $9.15, $9.055
06/03/2015, $9.23, 195252, $9.07, $9.26, $9.03
06/02/2015, $9.09, 141489, $8.99, $9.13, $8.97
06/01/2015, $9.05, 125912, $9.1, $9.1299, $8.94
05/29/2015, $9.07, 118824, $9.14, $9.19, $9.03
05/28/2015, $9.13, 108771, $9.17, $9.19, $9.07
05/27/2015, $9.21, 115058, $9.08, $9.24, $9.06
05/26/2015, $9.06, 126406, $9.27, $9.2915, $9.035
05/22/2015, $9.32, 94015, $9.43, $9.46, $9.31
05/21/2015, $9.43, 139781, $9.5, $9.65, $9.43
05/20/2015, $9.52, 140468, $9.41, $9.56, $9.33
05/19/2015, $9.41, 139551, $9.35, $9.44, $9.28
05/18/2015, $9.36, 123648, $9.33, $9.42, $9.25
05/15/2015, $9.35, 101342, $9.45, $9.5, $9.32
05/14/2015, $9.44, 147161, $9.45, $9.55, $9.425
05/13/2015, $9.45, 144952, $9.37, $9.49, $9.37
05/12/2015, $9.35, 182480, $9.34, $9.42, $9.19
05/11/2015, $9.36, 146107, $9.33, $9.44, $9.33
05/08/2015, $9.36, 220737, $9.29, $9.43, $9.29
05/07/2015, $9.22, 171478, $9.09, $9.27, $9.09
05/06/2015, $9.11, 302569, $9.08, $9.15, $9.05
05/05/2015, $9.07, 307439, $9.15, $9.21, $9.03
05/04/2015, $9.15, 161299, $9.11, $9.23, $9.11
05/01/2015, $9.08, 668948, $9.05, $9.17, $9.02
04/30/2015, $9.04, 451294, $9.01, $9.13, $8.78
04/29/2015, $8.85, 385091, $9.25, $9.25, $8.65
04/28/2015, $9.21, 98250, $9.14, $9.24, $9.09
04/27/2015, $9.16, 161039, $9.16, $9.22, $9.04
04/24/2015, $9.19, 115452, $9.28, $9.28, $9.13
04/23/2015, $9.24, 117447, $9.23, $9.29, $9.15
04/22/2015, $9.22, 169708, $9.25, $9.25, $9.11
04/21/2015, $9.24, 127106, $9.4, $9.431, $9.23
04/20/2015, $9.36, 181382, $9.17, $9.36, $9.15
04/17/2015, $9.12, 231638, $9.27, $9.29, $9.06
04/16/2015, $9.35, 116998, $9.38, $9.4347, $9.35
04/15/2015, $9.43, 213327, $9.46, $9.5, $9.41
04/14/2015, $9.45, 111906, $9.58, $9.6, $9.45
04/13/2015, $9.61, 145999, $9.77, $9.8, $9.6
04/10/2015, $9.75, 240152, $9.6, $9.76, $9.55
04/09/2015, $9.55, 690925, $9.69, $9.82, $9.55
04/08/2015, $9.66, 563475, $9.4, $9.7437, $9.4
04/07/2015, $9.42, 337277, $9.36, $9.55, $9.31
04/06/2015, $9.38, 210427, $9.31, $9.42, $9.31
04/02/2015, $9.39, 155522, $9.36, $9.45, $9.35
04/01/2015, $9.37, 168028, $9.34, $9.38, $9.25
03/31/2015, $9.33, 208796, $9.3, $9.39, $9.28
03/30/2015, $9.33, 515229, $9.2, $9.44, $9.14
03/27/2015, $9.13, 111097, $9.12, $9.14, $9.02
03/26/2015, $9.11, 137444, $9.05, $9.19, $9.01
03/25/2015, $9.06, 176163, $9.24, $9.35, $9.05
03/24/2015, $9.28, 177839, $9.32, $9.3501, $9.24
03/23/2015, $9.31, 298701, $9.29, $9.4, $9.235
03/20/2015, $9.27, 1716528, $9.15, $9.33, $9.08
03/19/2015, $9.09, 252736, $9.04, $9.11, $8.96
03/18/2015, $9.01, 138669, $9.01, $9.07, $8.9
03/17/2015, $9.04, 211854, $8.94, $9.09, $8.862
03/16/2015, $8.99, 457924, $9.07, $9.13, $8.81
03/13/2015, $9.06, 282454, $9.02, $9.1, $8.95
03/12/2015, $9.06, 425819, $8.97, $9.1, $8.97
03/11/2015, $8.9, 277447, $8.7, $8.93, $8.68
03/10/2015, $8.75, 144479, $8.81, $8.83, $8.71
03/09/2015, $8.9, 115081, $8.82, $8.91, $8.77
03/06/2015, $8.83, 174487, $8.86, $9, $8.8
03/05/2015, $8.94, 185246, $8.97, $9.04, $8.895
03/04/2015, $8.94, 233086, $8.95, $9.02, $8.87
03/03/2015, $9.01, 405741, $9.04, $9.05, $8.7883
03/02/2015, $9.03, 323535, $8.84, $9.05, $8.82
02/27/2015, $8.84, 131006, $9.02, $9.02, $8.83
02/26/2015, $9.02, 575942, $9.05, $9.07, $8.93
02/25/2015, $9.02, 294967, $8.91, $9.07, $8.88
02/24/2015, $8.92, 184897, $8.94, $9.04, $8.885
02/23/2015, $9, 729998, $8.87, $9.25, $8.81
02/20/2015, $8.87, 176810, $9, $9, $8.72
02/19/2015, $8.99, 224289, $8.97, $9, $8.76
02/18/2015, $8.95, 1589853, $8.6, $8.99, $8.55
02/17/2015, $8.6, 160569, $8.66, $8.74, $8.56
02/13/2015, $8.6, 138889, $8.7, $8.73, $8.58
02/12/2015, $8.66, 375496, $8.5, $8.68, $8.46
02/11/2015, $8.48, 616906, $8.5, $8.59, $8.43
02/10/2015, $8.5, 757568, $8.63, $8.64, $8.5
02/09/2015, $8.61, 203273, $9, $9.06, $8.21
02/06/2015, $8.53, 92056, $8.66, $8.7, $8.48
02/05/2015, $8.64, 79215, $8.55, $8.64, $8.5001
02/04/2015, $8.51, 85304, $8.59, $8.67, $8.48
02/03/2015, $8.6, 126954, $8.45, $8.61, $8.44
02/02/2015, $8.42, 135554, $8.33, $8.5, $8.235
01/30/2015, $8.28, 354518, $8.32, $8.41, $8.22
01/29/2015, $8.42, 140482, $8.26, $8.43, $8.22
01/28/2015, $8.28, 156237, $8.36, $8.36, $8.21
01/27/2015, $8.31, 113679, $8.39, $8.46, $8.29
01/26/2015, $8.46, 112108, $8.48, $8.51, $8.3
01/23/2015, $8.5, 150681, $8.41, $8.53, $8.34
01/22/2015, $8.39, 163543, $8.37, $8.49, $8.31
01/21/2015, $8.36, 80022, $8.41, $8.425, $8.28
01/20/2015, $8.43, 120445, $8.45, $8.53, $8.385
01/16/2015, $8.5, 110397, $8.42, $8.57, $8.42
01/15/2015, $8.46, 162511, $8.54, $8.67, $8.44
01/14/2015, $8.5, 75593, $8.39, $8.58, $8.39
01/13/2015, $8.5, 232954, $8.45, $8.57, $8.4
01/12/2015, $8.38, 111325, $8.45, $8.47, $8.34
01/09/2015, $8.47, 113495, $8.54, $8.63, $8.45
01/08/2015, $8.54, 83412, $8.39, $8.5799, $8.39
01/07/2015, $8.37, 102242, $8.31, $8.47, $8.29
01/06/2015, $8.29, 106481, $8.29, $8.39, $8.14
01/05/2015, $8.29, 235479, $8.51, $8.51, $7.93
01/02/2015, $8.54, 73288, $8.62, $8.64, $8.46
12/31/2014, $8.56, 94542, $8.74, $8.77, $8.55
12/30/2014, $8.71, 42522, $8.67, $8.74, $8.66
12/29/2014, $8.74, 56558, $8.71, $8.79, $8.68
12/26/2014, $8.74, 57151, $8.6, $8.77, $8.58
12/24/2014, $8.6, 61597, $8.63, $8.66, $8.54
12/23/2014, $8.58, 161604, $8.76, $8.76, $8.52
12/22/2014, $8.75, 90934, $8.77, $8.77, $8.69
12/19/2014, $8.71, 186134, $8.68, $8.73, $8.55
12/18/2014, $8.7, 118131, $8.69, $8.74, $8.61
12/17/2014, $8.61, 187769, $8.27, $8.61, $8.27
12/16/2014, $8.29, 158843, $8.23, $8.47, $8.23
12/15/2014, $8.29, 129945, $8.32, $8.37, $8.22
12/12/2014, $8.31, 231500, $8.33, $8.43, $8.28
12/11/2014, $8.44, 185271, $8.36, $8.58, $8.36
12/10/2014, $8.38, 134685, $8.59, $8.6, $8.34
12/09/2014, $8.62, 88370, $8.32, $8.63, $8.266
12/08/2014, $8.41, 104297, $8.58, $8.69, $8.37
12/05/2014, $8.62, 83192, $8.48, $8.65, $8.48
12/04/2014, $8.5, 80383, $8.66, $8.69, $8.49
12/03/2014, $8.68, 62541, $8.67, $8.79, $8.5875
12/02/2014, $8.64, 98146, $8.7, $8.82, $8.62
12/01/2014, $8.67, 258008, $8.6, $8.76, $8.4501
11/28/2014, $8.65, 66496, $8.77, $8.8, $8.61
11/26/2014, $8.75, 48980, $8.77, $8.82, $8.715
11/25/2014, $8.76, 87430, $8.94, $8.98, $8.75
11/24/2014, $8.91, 145045, $8.7, $8.92, $8.7
11/21/2014, $8.71, 122224, $8.84, $8.9, $8.695
11/20/2014, $8.73, 115993, $8.63, $8.74, $8.62
11/19/2014, $8.65, 184288, $8.64, $8.69, $8.52
11/18/2014, $8.63, 125330, $8.75, $8.86, $8.62
11/17/2014, $8.74, 153721, $8.86, $8.9, $8.72
11/14/2014, $8.86, 204033, $8.82, $8.86, $8.68
11/13/2014, $8.8, 262594, $9.03, $9.08, $8.79
11/12/2014, $9.04, 245010, $9.02, $9.04, $8.95
11/11/2014, $9.1, 161615, $9.23, $9.24, $9.07
11/10/2014, $9.24, 116269, $9.23, $9.29, $9.12
11/07/2014, $9.23, 115300, $9.2, $9.28, $9.13
11/06/2014, $9.2, 94453, $9.2, $9.25, $9.15
11/05/2014, $9.18, 294843, $9.24, $9.32, $9.13
11/04/2014, $9.22, 281009, $9.19, $9.3, $9.13
11/03/2014, $9.24, 379163, $9.21, $9.34, $9.13
10/31/2014, $9.23, 512795, $9.12, $9.27, $9.07
10/30/2014, $9.02, 455123, $9.05, $9.2001, $8.97
10/29/2014, $9.1, 379272, $9.27, $9.39, $9.09
10/28/2014, $9.27, 657897, $8.96, $9.28, $8.9
10/27/2014, $8.9, 488115, $8.7, $9.2003, $8.63
10/24/2014, $8.49, 240142, $8.55, $8.57, $8.445
10/23/2014, $8.53, 189524, $8.48, $8.59, $8.45
10/22/2014, $8.42, 140902, $8.54, $8.65, $8.4
10/21/2014, $8.54, 202253, $8.64, $8.64, $8.47
10/20/2014, $8.61, 166658, $8.41, $8.645, $8.4
10/17/2014, $8.42, 317817, $8.69, $8.69, $8.4
10/16/2014, $8.58, 354484, $8.49, $8.63, $8.46
10/15/2014, $8.57, 213920, $8.27, $8.64, $8.24
10/14/2014, $8.38, 275013, $8.31, $8.48, $8.26
10/13/2014, $8.24, 200485, $7.94, $8.24, $7.94
10/10/2014, $7.94, 146683, $7.9, $8.12, $7.865
10/09/2014, $7.96, 141440, $7.96, $8.04, $7.89
10/08/2014, $7.98, 243794, $7.85, $7.99, $7.81
10/07/2014, $7.89, 168614, $8, $8.12, $7.87
10/06/2014, $8.05, 183947, $8.07, $8.15, $8.01
10/03/2014, $8.08, 124386, $8.15, $8.21, $8.04
10/02/2014, $8.07, 179704, $7.85, $8.16, $7.85
10/01/2014, $7.86, 259541, $7.88, $7.98, $7.78
09/30/2014, $7.87, 338439, $7.94, $7.98, $7.87
09/29/2014, $7.92, 259473, $7.93, $8, $7.92
09/26/2014, $7.99, 204553, $8.09, $8.13, $7.98
09/25/2014, $8.1, 146214, $8.21, $8.23, $8.01
09/24/2014, $8.23, 102502, $8.04, $8.25, $8.01
09/23/2014, $8.06, 153710, $8.08, $8.19, $8.03
09/22/2014, $8.14, 193663, $8.03, $8.21, $7.92
09/19/2014, $8.07, 506811, $8.51, $8.57, $8.06
09/18/2014, $8.51, 113783, $8.48, $8.55, $8.46
09/17/2014, $8.45, 107958, $8.51, $8.58, $8.45
09/16/2014, $8.52, 107058, $8.43, $8.57, $8.4
09/15/2014, $8.46, 126549, $8.47, $8.54, $8.38
09/12/2014, $8.49, 113946, $8.53, $8.54, $8.43
09/11/2014, $8.51, 94448, $8.51, $8.57, $8.4775
09/10/2014, $8.54, 69436, $8.51, $8.56, $8.43
09/09/2014, $8.49, 152638, $8.48, $8.54, $8.42
09/08/2014, $8.5, 86604, $8.54, $8.6, $8.48
09/05/2014, $8.53, 100113, $8.46, $8.6, $8.43
09/04/2014, $8.49, 72069, $8.55, $8.64, $8.49
09/03/2014, $8.56, 108576, $8.66, $8.73, $8.5
09/02/2014, $8.63, 140252, $8.64, $8.69, $8.48
08/29/2014, $8.6, 188249, $8.52, $8.62, $8.49
08/28/2014, $8.49, 132606, $8.5, $8.555, $8.47
08/27/2014, $8.54, 148330, $8.41, $8.56, $8.36
08/26/2014, $8.43, 222913, $8.49, $8.54, $8.4066
08/25/2014, $8.49, 165914, $8.55, $8.63, $8.46
08/22/2014, $8.53, 92909, $8.59, $8.63, $8.45
08/21/2014, $8.59, 112645, $8.51, $8.61, $8.39
08/20/2014, $8.49, 132732, $8.53, $8.53, $8.42
08/19/2014, $8.56, 103835, $8.57, $8.6, $8.51
08/18/2014, $8.54, 275504, $8.42, $8.55, $8.42
08/15/2014, $8.39, 470301, $8.61, $8.61, $8.35
08/14/2014, $8.52, 135823, $8.51, $8.56, $8.45
08/13/2014, $8.51, 96595, $8.47, $8.56, $8.47
08/12/2014, $8.47, 173115, $8.51, $8.59, $8.43
08/11/2014, $8.54, 102527, $8.56, $8.64, $8.47
08/08/2014, $8.5, 95541, $8.51, $8.61, $8.5
08/07/2014, $8.53, 150246, $8.53, $8.6, $8.47
08/06/2014, $8.53, 183210, $8.6, $8.65, $8.48
08/05/2014, $8.6, 470847, $8.19, $8.6, $8.19
08/04/2014, $8.22, 198873, $8.1, $8.27, $8.07
08/01/2014, $8.07, 380861, $8.16, $8.22, $8.05
07/31/2014, $8.16, 471329, $8.21, $8.27, $7.97
07/30/2014, $8.27, 290511, $8.44, $8.44, $8.17
07/29/2014, $8.37, 303179, $8.47, $8.68, $8.27
07/28/2014, $8.46, 135303, $8.62, $8.63, $8.4552
07/25/2014, $8.63, 111962, $8.68, $8.69, $8.57
07/24/2014, $8.72, 156677, $8.78, $8.875, $8.705
07/23/2014, $8.79, 153887, $8.77, $8.88, $8.72
07/22/2014, $8.72, 134448, $8.76, $8.86, $8.69
07/21/2014, $8.7, 250303, $8.81, $8.87, $8.68
07/18/2014, $8.82, 324832, $8.55, $8.83, $8.55
07/17/2014, $8.56, 134160, $8.61, $8.68, $8.53
07/16/2014, $8.66, 116307, $8.73, $8.75, $8.63
07/15/2014, $8.65, 226074, $8.62, $8.72, $8.52
07/14/2014, $8.71, 95896, $8.78, $8.79, $8.7
07/11/2014, $8.69, 144050, $8.77, $8.8, $8.69
07/10/2014, $8.79, 168948, $8.79, $8.85, $8.76
07/09/2014, $8.94, 126417, $9, $9.01, $8.91
07/08/2014, $8.99, 209142, $8.92, $8.99, $8.78
07/07/2014, $8.97, 163212, $9.23, $9.23, $8.95
07/03/2014, $9.27, 132355, $9.29, $9.33, $9.2
07/02/2014, $9.29, 1015721, $9.25, $9.4, $9.15
07/01/2014, $9.24, 338983, $9.07, $9.27, $9.04
06/30/2014, $9.03, 308290, $8.88, $9.03, $8.76
06/27/2014, $8.9, 764171, $8.92, $9.08, $8.87
06/26/2014, $8.95, 194131, $8.9, $8.99, $8.83
06/25/2014, $8.92, 276803, $8.87, $8.97, $8.82
06/24/2014, $8.88, 260536, $8.91, $8.98, $8.86
06/23/2014, $8.9, 282911, $8.88, $8.94, $8.79
06/20/2014, $8.84, 332706, $8.74, $8.86, $8.7
06/19/2014, $8.69, 287473, $8.83, $8.85, $8.67
06/18/2014, $8.81, 316663, $8.66, $8.85, $8.66
06/17/2014, $8.66, 398294, $8.57, $8.71, $8.52
06/16/2014, $8.5, 330600, $8.49, $8.63, $8.49
06/13/2014, $8.52, 176185, $8.64, $8.65, $8.48
06/12/2014, $8.65, 156878, $8.7, $8.72, $8.61
06/11/2014, $8.74, 91467, $8.76, $8.7836, $8.65
06/10/2014, $8.82, 103671, $8.81, $8.8995, $8.74
06/09/2014, $8.85, 139680, $8.76, $8.89, $8.74
06/06/2014, $8.79, 147295, $8.68, $8.84, $8.67
06/05/2014, $8.68, 1540793, $8.53, $8.71, $8.41
06/04/2014, $8.48, 886247, $8.28, $8.49, $8.21
06/03/2014, $8.27, 265096, $8.31, $8.345, $8.16
06/02/2014, $8.35, 215410, $8.52, $8.52, $8.29
05/30/2014, $8.53, 183326, $8.51, $8.6, $8.45
05/29/2014, $8.53, 137093, $8.54, $8.575, $8.46
05/28/2014, $8.5, 207512, $8.63, $8.67, $8.5
05/27/2014, $8.66, 240274, $8.56, $8.75, $8.54
05/23/2014, $8.52, 233876, $8.52, $8.57, $8.49
05/22/2014, $8.49, 238481, $8.5, $8.56, $8.45
05/21/2014, $8.5, 492478, $8.43, $8.53, $8.41
05/20/2014, $8.43, 502940, $8.48, $8.52, $8.36
05/19/2014, $8.53, 118646, $8.46, $8.615, $8.42
05/16/2014, $8.51, 173446, $8.45, $8.53, $8.4201
05/15/2014, $8.47, 446823, $8.31, $8.521, $8.28
05/14/2014, $8.36, 922359, $8.5, $8.5, $8.32
05/13/2014, $8.53, 359632, $8.67, $8.77, $8.5
05/12/2014, $8.69, 263554, $8.54, $8.72, $8.51
05/09/2014, $8.53, 231546, $8.42, $8.53, $8.37
05/08/2014, $8.45, 191069, $8.47, $8.56, $8.44
05/07/2014, $8.49, 250442, $8.45, $8.51, $8.33
05/06/2014, $8.45, 237334, $8.47, $8.548, $8.4
05/05/2014, $8.53, 152426, $8.56, $8.5893, $8.45
05/02/2014, $8.63, 202436, $8.64, $8.76, $8.6
05/01/2014, $8.65, 1752379, $8.58, $8.72, $8.48
04/30/2014, $8.57, 225342, $8.46, $8.63, $8.42
04/29/2014, $8.5, 309489, $8.4, $8.54, $8.37
04/28/2014, $8.35, 582474, $8.49, $8.62, $8.29
04/25/2014, $8.48, 394909, $8.67, $8.7, $8.48
04/24/2014, $8.67, 212928, $8.85, $8.85, $8.59
04/23/2014, $8.87, 226703, $8.74, $9.07, $8.72
04/22/2014, $8.97, 186280, $8.98, $9.05, $8.92
04/21/2014, $8.99, 97399, $8.97, $9.03, $8.95
04/17/2014, $8.99, 124856, $8.92, $9, $8.88
04/16/2014, $8.91, 169148, $8.86, $8.95, $8.81
04/15/2014, $8.8, 238177, $8.72, $8.84, $8.59
04/14/2014, $8.72, 208633, $8.81, $8.85, $8.65
04/11/2014, $8.72, 230349, $8.95, $9, $8.7
04/10/2014, $8.98, 214366, $9.2, $9.28, $8.97
04/09/2014, $9.24, 188178, $9.09, $9.26, $9.08
04/08/2014, $9.05, 725684, $8.89, $9.07, $8.82
04/07/2014, $8.87, 358171, $9.13, $9.16, $8.86
04/04/2014, $9.17, 381159, $9.36, $9.39, $9.165
04/03/2014, $9.28, 247344, $9.31, $9.38, $9.26
04/02/2014, $9.29, 221958, $9.27, $9.33, $9.21
04/01/2014, $9.24, 221303, $9.16, $9.25, $9.13
03/31/2014, $9.16, 143826, $9.08, $9.2, $9.034
03/28/2014, $9.06, 463144, $9.06, $9.22, $9.03
03/27/2014, $9.05, 211235, $9.19, $9.22, $9.035
03/26/2014, $9.17, 369432, $9.25, $9.34, $9.15
03/25/2014, $9.24, 273284, $9.23, $9.29, $9.19
03/24/2014, $9.18, 384954, $9.4, $9.41, $9.15
03/21/2014, $9.41, 506232, $9.36, $9.44, $9.26
03/20/2014, $9.3, 412607, $9.2, $9.3999, $9.2
03/19/2014, $9.2, 1725163, $8.98, $9.21, $8.93
03/18/2014, $9, 401954, $8.84, $9.03, $8.84
03/17/2014, $8.83, 235961, $8.91, $9.08, $8.8
03/14/2014, $8.9, 251336, $9.04, $9.08, $8.88
03/13/2014, $9.03, 199368, $9.35, $9.4, $8.97
03/12/2014, $9.34, 208284, $9.3, $9.45, $9.3
03/11/2014, $9.37, 1418448, $9.39, $9.44, $9.17
03/10/2014, $9.4, 314825, $9.38, $9.43, $9.31
03/07/2014, $9.36, 266858, $9.34, $9.44, $9.27
03/06/2014, $9.34, 1404058, $9.25, $9.41, $9.08
03/05/2014, $9.27, 115366, $9.27, $9.33, $9.2306
03/04/2014, $9.29, 599642, $9.23, $9.44, $9.23
03/03/2014, $9.17, 243043, $9.02, $9.21, $8.97
02/28/2014, $9.13, 249850, $9.17, $9.21, $9.08
02/27/2014, $9.15, 272252, $9.03, $9.18, $9.03
02/26/2014, $9.09, 266966, $9.02, $9.13, $9
02/25/2014, $9.04, 236753, $9.03, $9.07, $8.97
02/24/2014, $9.07, 659644, $9.03, $9.17, $9.03
02/21/2014, $9.03, 445950, $9.01, $9.05, $8.93
02/20/2014, $8.99, 230700, $8.94, $9.04, $8.85
02/19/2014, $8.9, 236377, $9, $9.07, $8.9
02/18/2014, $9.05, 594714, $8.88, $9.0994, $8.87
02/14/2014, $8.88, 326952, $8.86, $8.98, $8.76
02/13/2014, $8.86, 430648, $8.75, $8.9, $8.74
02/12/2014, $8.83, 532337, $8.82, $8.86, $8.73
02/11/2014, $8.84, 775903, $8.51, $8.9, $8.38
02/10/2014, $8.51, 279080, $8.5, $8.54, $8.425
02/07/2014, $8.5, 303051, $8.49, $8.52, $8.44
02/06/2014, $8.42, 406644, $8.35, $8.51, $8.35
02/05/2014, $8.38, 394803, $8.43, $8.43, $8.25
02/04/2014, $8.46, 277499, $8.51, $8.5357, $8.42
02/03/2014, $8.49, 477671, $8.56, $8.65, $8.42
01/31/2014, $8.6, 391332, $8.54, $8.62, $8.51
01/30/2014, $8.67, 216081, $8.7, $8.7, $8.65
01/29/2014, $8.67, 335833, $8.69, $8.7, $8.19
01/28/2014, $8.78, 322988, $8.77, $8.81, $8.72
01/27/2014, $8.78, 417655, $8.97, $9, $8.76
01/24/2014, $9, 903351, $9.18, $9.19, $8.98
01/23/2014, $9.25, 453060, $9.21, $9.26, $9.1
01/22/2014, $9.21, 502174, $9.04, $9.21, $9.04
01/21/2014, $9.08, 430754, $9.09, $9.09, $8.96
01/17/2014, $9.02, 328342, $8.85, $9.05, $8.85
01/16/2014, $8.88, 168195, $8.9, $8.95, $8.836
01/15/2014, $8.92, 340355, $8.87, $9, $8.83
01/14/2014, $8.88, 200421, $8.95, $8.99, $8.855
01/13/2014, $8.93, 286765, $8.9, $8.955, $8.66
01/10/2014, $8.91, 194267, $8.82, $8.92, $8.73
01/09/2014, $8.79, 239191, $8.7, $8.835, $8.6032
01/08/2014, $8.69, 216797, $9, $9.03, $8.67
01/07/2014, $9.03, 2262235, $8.95, $9.29, $8.95
01/06/2014, $8.94, 272057, $8.96, $9, $8.87
01/03/2014, $8.91, 155169, $8.88, $8.99, $8.87
01/02/2014, $8.89, 313706, $9.12, $9.12, $8.68
12/31/2013, $9.12, 232206, $9.2, $9.31, $9.09
12/30/2013, $9.23, 249535, $9.3, $9.39, $9.2
12/27/2013, $9.33, 226438, $9.31, $9.4, $9.23
12/26/2013, $9.31, 330122, $9.21, $9.39, $9.06
12/24/2013, $9.23, 402931, $9.1, $9.25, $9.08
12/23/2013, $9.12, 214740, $8.98, $9.16, $8.98
12/20/2013, $8.99, 425847, $9.03, $9.1, $8.89
12/19/2013, $8.99, 178219, $8.99, $9.07, $8.8472
12/18/2013, $8.99, 259048, $9.11, $9.14, $8.91
12/17/2013, $9.12, 203196, $9.17, $9.25, $9.06
12/16/2013, $9.23, 804284, $8.92, $9.35, $8.92
12/13/2013, $8.92, 224896, $8.97, $8.97, $8.89
12/12/2013, $8.91, 236003, $8.87, $8.96, $8.87
12/11/2013, $8.9, 342458, $8.89, $8.96, $8.81
12/10/2013, $8.91, 286967, $8.88, $8.99, $8.88
12/09/2013, $8.96, 330487, $8.92, $8.98, $8.86
12/06/2013, $8.92, 288327, $8.96, $8.98, $8.85
12/05/2013, $8.9, 341997, $8.68, $8.91, $8.6101
12/04/2013, $8.67, 269447, $8.69, $8.75, $8.61
12/03/2013, $8.7, 332500, $8.63, $8.815, $8.61
12/02/2013, $8.68, 281875, $8.96, $8.99, $8.521
11/29/2013, $8.96, 126565, $8.95, $9.0001, $8.8
11/27/2013, $8.89, 114304, $8.92, $8.94, $8.86
11/26/2013, $8.9, 231471, $8.9, $9, $8.86
11/25/2013, $8.92, 262493, $8.98, $9, $8.9
11/22/2013, $8.99, 325730, $8.96, $9.01, $8.915
11/21/2013, $8.98, 436505, $8.88, $9.02, $8.86
11/20/2013, $8.88, 402053, $8.93, $8.9401, $8.86
11/19/2013, $8.94, 603980, $8.99, $9.08, $8.87
11/18/2013, $9.01, 746615, $9.05, $9.1, $8.97
11/15/2013, $9.01, 1615878, $9.01, $9.05, $8.95
11/14/2013, $9.05, 346800, $9, $9.1, $8.985
11/13/2013, $9.05, 508106, $8.92, $9.17, $8.84
11/12/2013, $8.99, 521637, $8.96, $9, $8.85
11/11/2013, $9.02, 1067336, $8.78, $9.05, $8.78
11/08/2013, $8.77, 524688, $8.45, $8.87, $8.4
11/07/2013, $8.42, 1188119, $8.48, $8.5, $8.3
11/06/2013, $8.48, 355083, $8.41, $8.48, $8.32
