Date, Close/Last, Volume, Open, High, Low
09/02/2015, $29.09, 569828, $28.68, $29.125, $28.335
09/01/2015, $28.41, 674020, $29.19, $29.3, $28.29
08/31/2015, $29.63, 503333, $29.18, $29.73, $29.18
08/28/2015, $29.47, 739121, $29.13, $29.82, $29.13
08/27/2015, $29.48, 968209, $29.21, $29.66, $29
08/26/2015, $28.9, 702511, $28.39, $28.94, $27.96
08/25/2015, $27.73, 805635, $29.22, $29.22, $27.67
08/24/2015, $28.2, 1126881, $28.92, $29.5, $27.57
08/21/2015, $30.29, 714247, $30.07, $30.76, $30
08/20/2015, $30.52, 442897, $31.26, $31.64, $30.52
08/19/2015, $31.59, 529827, $31.86, $31.87, $31.47
08/18/2015, $32.02, 435908, $32.17, $32.44, $31.95
08/17/2015, $32.19, 544804, $32.12, $32.465, $31.72
08/14/2015, $32.18, 245911, $31.64, $32.19, $31.64
08/13/2015, $31.72, 326993, $31.74, $32.2, $31.55
08/12/2015, $31.63, 468515, $32, $32.2699, $31.16
08/11/2015, $32.28, 276484, $32.45, $32.74, $32.06
08/10/2015, $32.83, 303074, $32.46, $32.87, $32.38
08/07/2015, $32.18, 671414, $32.28, $32.62, $31.99
08/06/2015, $32.48, 399557, $32.77, $32.88, $32.28
08/05/2015, $32.63, 582674, $32.67, $33.07, $32.53
08/04/2015, $32.54, 495587, $32.42, $32.85, $32.38
08/03/2015, $32.3, 505412, $32.15, $32.36, $31.87
07/31/2015, $32.11, 1019457, $32.41, $32.47, $31.95
07/30/2015, $32.43, 697331, $32.11, $32.48, $32.06
07/29/2015, $32.32, 705549, $32.34, $32.445, $32.06
07/28/2015, $32.29, 588287, $32.67, $32.68, $32.11
07/27/2015, $32.38, 635099, $32.66, $32.66, $32.08
07/24/2015, $32.87, 617414, $33.34, $33.39, $32.83
07/23/2015, $33.45, 597690, $34.15, $34.3, $33.36
07/22/2015, $34.14, 1423685, $33.78, $34.75, $33.57
07/21/2015, $33.02, 461497, $33.3, $33.69, $32.87
07/20/2015, $33.29, 408419, $33, $33.36, $32.82
07/17/2015, $32.87, 421820, $33.21, $33.21, $32.58
07/16/2015, $33.18, 390828, $33.49, $33.66, $33.12
07/15/2015, $33.22, 316474, $33.25, $33.48, $33.09
07/14/2015, $33.14, 390588, $32.93, $33.255, $32.74
07/13/2015, $33.17, 498441, $32.94, $33.21, $32.662
07/10/2015, $32.63, 510576, $32.59, $32.82, $32.258
07/09/2015, $32.23, 590219, $31.93, $32.38, $31.58
07/08/2015, $31.56, 807515, $31.34, $31.72, $31.31
07/07/2015, $31.65, 942528, $31.98, $31.98, $31.15
07/06/2015, $31.93, 728796, $31.7, $32.19, $31.68
07/02/2015, $32.08, 1045145, $32.81, $32.81, $32.02
07/01/2015, $32.73, 524032, $32.88, $33, $32.54
06/30/2015, $32.45, 449643, $32.62, $32.9299, $32.14
06/29/2015, $32.3, 533111, $33.04, $33.22, $32.27
06/26/2015, $33.37, 1071887, $33.34, $33.52, $33.17
06/25/2015, $33.16, 420071, $33.3, $33.54, $32.97
06/24/2015, $33.21, 673271, $33.06, $33.43, $32.85
06/23/2015, $33.07, 486957, $32.77, $33.12, $32.664
06/22/2015, $32.79, 861248, $32.7, $32.82, $32.545
06/19/2015, $32.41, 2594673, $32.5, $32.77, $32.3102
06/18/2015, $32.59, 613259, $32.59, $32.8, $32.13
06/17/2015, $32.36, 412918, $33.12, $33.19, $32.27
06/16/2015, $32.95, 711768, $32.26, $33.06, $32.26
06/15/2015, $32.43, 725421, $32.37, $32.83, $32.04
06/12/2015, $32.59, 465568, $32.65, $32.74, $32.43
06/11/2015, $32.7, 473356, $32.87, $32.9349, $32.55
06/10/2015, $32.89, 813417, $32.75, $33.26, $32.52
06/09/2015, $32.55, 876535, $32.07, $32.87, $32.04
06/08/2015, $32.15, 582006, $31.91, $32.15, $31.754
06/05/2015, $31.88, 598277, $31.36, $31.9, $31.36
06/04/2015, $31.24, 1398940, $30.96, $31.64, $30.66
06/03/2015, $30.89, 520210, $30.79, $31.16, $30.65
06/02/2015, $30.61, 517304, $29.95, $30.7, $29.95
06/01/2015, $30.32, 630872, $30.28, $30.65, $29.81
05/29/2015, $30.22, 518634, $30.49, $30.49, $29.95
05/28/2015, $30.62, 302684, $30.47, $30.63, $30.26
05/27/2015, $30.56, 512727, $29.98, $30.59, $29.71
05/26/2015, $29.9, 481029, $30.03, $30.16, $29.57
05/22/2015, $30.21, 402241, $30.3, $30.5, $30.09
05/21/2015, $30.25, 617557, $30.13, $30.45, $29.94
05/20/2015, $30.22, 445455, $30.34, $30.39, $30.1
05/19/2015, $30.33, 380728, $30.29, $30.55, $30.265
05/18/2015, $30.22, 545274, $29.35, $30.36, $29.0309
05/15/2015, $29.43, 775986, $29.86, $29.86, $29.19
05/14/2015, $29.98, 277648, $29.81, $29.98, $29.66
05/13/2015, $29.72, 335822, $29.62, $29.84, $29.4
05/12/2015, $29.52, 406777, $29.19, $29.69, $28.95
05/11/2015, $29.29, 346229, $28.82, $29.37, $28.8
05/08/2015, $28.86, 315350, $28.92, $29.04, $28.5
05/07/2015, $28.72, 228668, $28.69, $29, $28.49
05/06/2015, $28.74, 302216, $28.47, $28.77, $28.26
05/05/2015, $28.46, 326129, $28.71, $28.88, $28.35
05/04/2015, $28.67, 279029, $28.41, $28.8, $28.34
05/01/2015, $28.39, 353202, $28.68, $28.8622, $28.19
04/30/2015, $28.58, 549062, $28.9, $29.25, $28.52
04/29/2015, $29.01, 381409, $28.86, $29.27, $28.85
04/28/2015, $28.95, 391068, $28.46, $28.96, $28.32
04/27/2015, $28.4, 482424, $28.74, $29.115, $28.11
04/24/2015, $28.73, 502350, $28.41, $29.18, $28.41
04/23/2015, $28.97, 584370, $28.9, $29.26, $28.53
04/22/2015, $28.62, 369062, $28.48, $28.77, $28.09
04/21/2015, $28.53, 355597, $28.87, $28.95, $28.45
04/20/2015, $28.68, 236966, $28.36, $28.855, $28.13
04/17/2015, $28.35, 319885, $28.56, $28.61, $28.23
04/16/2015, $28.83, 212249, $28.82, $28.92, $28.45
04/15/2015, $28.85, 264721, $28.6, $29.05, $28.44
04/14/2015, $28.55, 197571, $28.72, $28.82, $28.34
04/13/2015, $28.88, 401711, $28.43, $28.94, $28.43
04/10/2015, $28.5, 252224, $28.67, $28.67, $28.32
04/09/2015, $28.59, 257667, $28.62, $28.8, $28.21
04/08/2015, $28.7, 519614, $28.49, $28.74, $28.35
04/07/2015, $28.5, 399178, $28.54, $28.83, $28.4
04/06/2015, $28.48, 518045, $28.22, $28.65, $27.93
04/02/2015, $28.57, 350043, $28.32, $28.76, $28.32
04/01/2015, $28.32, 371787, $28.35, $28.5, $27.98
03/31/2015, $28.45, 384072, $28.12, $28.5, $28.11
03/30/2015, $28.31, 333873, $27.9, $28.475, $27.9
03/27/2015, $27.75, 343062, $27.84, $27.84, $27.51
03/26/2015, $27.9, 787676, $27.64, $27.98, $27.33
03/25/2015, $27.63, 433235, $27.66, $27.83, $27.38
03/24/2015, $27.67, 213797, $27.9, $27.94, $27.54
03/23/2015, $27.83, 272054, $27.21, $28.03, $27.21
03/20/2015, $28.08, 828110, $27.74, $28.11, $27.27
03/19/2015, $27.53, 208885, $27.51, $27.79, $27.23
03/18/2015, $27.66, 388189, $27.89, $28.33, $27.43
03/17/2015, $27.96, 349941, $27.55, $27.97, $27.37
03/16/2015, $27.71, 406846, $27.6, $27.85, $27.31
03/13/2015, $27.36, 423576, $27.68, $27.69, $26.95
03/12/2015, $27.71, 341264, $27.1, $27.73, $26.96
03/11/2015, $26.945, 508515, $26.56, $26.98, $26.5
03/10/2015, $26.5, 382702, $26.79, $26.79, $26.24
03/09/2015, $26.96, 503848, $26.6, $27.08, $26.17
03/06/2015, $26.47, 440957, $26.08, $26.88, $26.08
03/05/2015, $26.16, 215074, $26.03, $26.2, $25.7
03/04/2015, $26.02, 296800, $26, $26.097, $25.74
03/03/2015, $26.11, 310223, $26.21, $26.44, $26.03
03/02/2015, $26.36, 339344, $25.78, $26.4, $25.71
02/27/2015, $25.83, 438976, $25.81, $26.18, $25.61
02/26/2015, $25.84, 445945, $25.44, $25.84, $25.4
02/25/2015, $25.59, 297054, $25.8, $25.84, $25.54
02/24/2015, $25.86, 219805, $25.75, $26.02, $25.63
02/23/2015, $25.65, 315726, $25.77, $25.78, $25.43
02/20/2015, $25.77, 435042, $25.52, $25.84, $25.05
02/19/2015, $25.52, 270520, $25.59, $25.73, $25.39
02/18/2015, $25.73, 267641, $26.08, $26.14, $25.58
02/17/2015, $26.23, 217993, $26.1, $26.25, $25.89
02/13/2015, $26.14, 281039, $25.75, $26.18, $25.61
02/12/2015, $25.72, 530432, $25.52, $25.77, $25.33
02/11/2015, $25.29, 342421, $25.64, $25.64, $25.22
02/10/2015, $25.71, 229823, $25.99, $25.99, $25.43
02/09/2015, $25.65, 228396, $25.93, $26.01, $25.58
02/06/2015, $26.12, 449767, $25.9, $26.52, $25.8
02/05/2015, $25.8, 330572, $25.36, $25.81, $25.2
02/04/2015, $25.19, 313041, $25.24, $25.59, $25.1
02/03/2015, $25.45, 436836, $25.08, $25.48, $24.94
02/02/2015, $24.87, 495192, $24.06, $24.93, $23.73
01/30/2015, $23.89, 371677, $24.18, $24.41, $23.87
01/29/2015, $24.46, 445001, $23.96, $24.47, $23.65
01/28/2015, $23.87, 389889, $24.74, $24.74, $23.79
01/27/2015, $24.6, 272278, $24.49, $24.8, $24.2101
01/26/2015, $24.87, 278097, $24.5, $24.97, $24.2
01/23/2015, $24.54, 302217, $25.07, $25.11, $24.54
01/22/2015, $25.06, 926548, $23.83, $25.17, $23.34
01/21/2015, $23.53, 444408, $23.29, $23.73, $23.2
01/20/2015, $23.38, 325409, $23.67, $23.67, $23.27
01/16/2015, $23.63, 298861, $22.97, $23.665, $22.97
01/15/2015, $23.07, 372117, $23.24, $23.4, $22.95
01/14/2015, $23.28, 318369, $23.45, $23.53, $22.9
01/13/2015, $23.84, 537783, $24.02, $24.48, $23.55
01/12/2015, $23.8, 335173, $24, $24.16, $23.75
01/09/2015, $24.02, 262462, $24.76, $24.76, $24
01/08/2015, $24.79, 492948, $24.61, $24.98, $24.26
01/07/2015, $24.35, 257034, $24.45, $24.5, $24.11
01/06/2015, $24.2, 393217, $24.76, $24.99, $24.11
01/05/2015, $24.74, 265834, $25.09, $25.2, $24.7
01/02/2015, $25.32, 202942, $25.76, $25.91, $24.93
12/31/2014, $25.59, 305244, $26.07, $26.3, $25.59
12/30/2014, $25.96, 176003, $26.07, $26.2, $25.92
12/29/2014, $26.06, 288498, $25.68, $26.38, $25.68
12/26/2014, $25.71, 149878, $25.78, $25.93, $25.64
12/24/2014, $25.6, 127628, $25.63, $25.71, $25.3
12/23/2014, $25.51, 274369, $25.42, $25.65, $25.1
12/22/2014, $25.33, 297753, $25.08, $25.34, $24.75
12/19/2014, $24.95, 2254128, $25.54, $25.66, $24.81
12/18/2014, $25.57, 503946, $25.36, $25.57, $24.9401
12/17/2014, $24.93, 451922, $24.14, $25.04, $24.03
12/16/2014, $24.15, 548945, $24.11, $24.66, $23.98
12/15/2014, $24.17, 484645, $24.69, $24.94, $24.01
12/12/2014, $24.49, 427240, $24.75, $25.115, $24.49
12/11/2014, $25.04, 293203, $25.18, $25.45, $25.04
12/10/2014, $24.98, 342227, $25.82, $25.97, $24.96
12/09/2014, $25.89, 439768, $25.03, $25.91, $25.03
12/08/2014, $25.38, 587749, $25.48, $25.81, $25.28
12/05/2014, $25.6, 604334, $25.31, $26.1, $25.31
12/04/2014, $25.26, 311445, $25.3, $25.35, $24.97
12/03/2014, $25.29, 327359, $24.9, $25.39, $24.742
12/02/2014, $24.92, 297056, $24.81, $25.33, $24.81
12/01/2014, $24.74, 406703, $25.23, $25.29, $24.72
11/28/2014, $25.38, 216426, $26.08, $26.27, $25.26
11/26/2014, $26.02, 230849, $26.02, $26.15, $25.82
11/25/2014, $26.08, 186283, $26.07, $26.14, $25.88
11/24/2014, $26.02, 277830, $25.59, $26.03, $25.59
11/21/2014, $25.53, 277409, $25.91, $25.94, $25.34
11/20/2014, $25.62, 347783, $25.24, $25.63, $25.03
11/19/2014, $25.43, 477289, $25.91, $25.94, $25.13
11/18/2014, $26.01, 303073, $26.12, $26.33, $25.98
11/17/2014, $26.03, 257800, $26.08, $26.26, $25.87
11/14/2014, $26.28, 308674, $26.72, $26.82, $26.245
11/13/2014, $26.7, 197151, $27.02, $27.02, $26.66
11/12/2014, $27.02, 341560, $26.56, $27.04, $26.4
11/11/2014, $26.6, 361569, $26.55, $26.815, $26.37
11/10/2014, $26.56, 252409, $26.33, $26.61, $26.225
11/07/2014, $26.29, 283395, $26.27, $26.42, $26.08
11/06/2014, $26.25, 413228, $26.23, $26.43, $26.01
11/05/2014, $26.24, 271028, $26.34, $26.46, $26.1
11/04/2014, $26.16, 207807, $26.19, $26.25, $25.84
11/03/2014, $26.31, 286572, $26.37, $26.69, $26.1
10/31/2014, $26.41, 585547, $26.23, $26.44, $25.98
10/30/2014, $25.8, 501105, $25.89, $26.01, $25.57
10/29/2014, $25.91, 643514, $26.02, $26.13, $25.45
10/28/2014, $25.945, 392843, $25.37, $26.04, $25.27
10/27/2014, $25.2, 369505, $24.96, $25.24, $24.74
10/24/2014, $25, 224207, $24.9, $25.125, $24.81
10/23/2014, $24.9, 403821, $24.78, $25.25, $24.7
10/22/2014, $24.595, 627174, $25.46, $25.46, $24.56
10/21/2014, $25.35, 450615, $24.81, $25.4, $24.68
10/20/2014, $24.56, 476098, $24.75, $24.91, $24.4
10/17/2014, $24.8, 491066, $24.85, $24.97, $24.48
10/16/2014, $24.49, 513043, $23.65, $24.569, $23.64
10/15/2014, $24.035, 682976, $24.18, $24.44, $23.43
10/14/2014, $24.58, 366700, $24.56, $24.96, $24.425
10/13/2014, $24.28, 293431, $24.23, $24.63, $24.11
10/10/2014, $24.2, 418279, $24.03, $24.57, $24.03
10/09/2014, $24.13, 517575, $24.6, $24.75, $23.91
10/08/2014, $24.69, 325522, $24.08, $24.7, $24.05
10/07/2014, $24.125, 291273, $24.73, $24.78, $24.12
10/06/2014, $24.83, 250809, $24.97, $25.17, $24.72
10/03/2014, $24.91, 175651, $24.98, $25.24, $24.91
10/02/2014, $24.68, 207483, $24.4, $24.9, $24.3
10/01/2014, $24.47, 438473, $24.83, $24.985, $24.36
09/30/2014, $24.83, 417226, $25.24, $25.35, $24.81
09/29/2014, $25.26, 242467, $24.95, $25.37, $24.95
09/26/2014, $25.3, 158389, $25.12, $25.42, $24.94
09/25/2014, $25.085, 276782, $25.51, $25.69, $24.97
09/24/2014, $25.62, 218091, $25.49, $25.64, $25.26
09/23/2014, $25.405, 317275, $25.71, $26.05, $25.4
09/22/2014, $25.825, 242436, $26.23, $26.28, $25.81
09/19/2014, $26.33, 733077, $26.67, $26.9, $26.11
09/18/2014, $26.58, 354774, $26.17, $26.81, $25.81
09/17/2014, $26.02, 528334, $26.17, $26.57, $25.99
09/16/2014, $26.21, 347908, $26.33, $26.69, $26.13
09/15/2014, $26.395, 223303, $26.76, $26.8, $26.3601
09/12/2014, $26.81, 259619, $26.82, $27.03, $26.49
09/11/2014, $26.79, 161799, $26.38, $26.86, $26.35
09/10/2014, $26.56, 190147, $26.13, $26.63, $26.11
09/09/2014, $26.1, 201286, $26.38, $26.38, $25.98
09/08/2014, $26.47, 195331, $26.38, $26.56, $26.16
09/05/2014, $26.365, 168852, $26.2, $26.42, $26.02
09/04/2014, $26.29, 177946, $26.51, $26.82, $26.22
09/03/2014, $26.42, 265535, $26.8, $26.86, $26.4
09/02/2014, $26.73, 453782, $26.19, $26.74, $26.12
08/29/2014, $26.04, 353052, $25.99, $26.14, $25.89
08/28/2014, $25.95, 314311, $25.81, $26.12, $25.61
08/27/2014, $26.04, 198616, $26.35, $26.35, $26.02
08/26/2014, $26.3, 282539, $26.17, $26.41, $26.17
08/25/2014, $26.19, 167053, $26.26, $26.38, $26.12
08/22/2014, $26.11, 226720, $25.93, $26.26, $25.83
08/21/2014, $26, 256161, $25.57, $26.09, $25.35
08/20/2014, $25.61, 181944, $25.65, $25.72, $25.37
08/19/2014, $25.76, 197686, $25.69, $25.92, $25.62
08/18/2014, $25.71, 213059, $25.4, $25.73, $25.11
08/15/2014, $25.085, 305618, $25.45, $25.58, $24.885
08/14/2014, $25.21, 254267, $25.26, $25.54, $25.16
08/13/2014, $25.25, 158419, $25, $25.35, $24.97
08/12/2014, $24.895, 295081, $24.93, $25.21, $24.7
08/11/2014, $25.07, 197814, $25.22, $25.39, $24.96
08/08/2014, $25.09, 257723, $24.81, $25.15, $24.75
08/07/2014, $24.81, 200755, $25.3, $25.3, $24.75
08/06/2014, $25.2, 257510, $25, $25.36, $25
08/05/2014, $25.06, 328954, $25.01, $25.28, $24.82
08/04/2014, $25.17, 444360, $25.57, $25.66, $24.995
08/01/2014, $25.48, 759684, $25.6, $25.69, $25.11
07/31/2014, $25.59, 658876, $25.68, $26.03, $25.45
07/30/2014, $25.93, 311273, $26.07, $26.33, $25.76
07/29/2014, $25.88, 480113, $26.02, $26.23, $25.82
07/28/2014, $25.88, 669547, $26.05, $26.07, $25.7
07/25/2014, $26.04, 681325, $26.27, $26.49, $25.98
07/24/2014, $26.44, 610179, $26.31, $26.58, $26.175
07/23/2014, $26.205, 608657, $26.52, $26.52, $25.89
07/22/2014, $25.75, 413469, $25.68, $25.87, $25.55
07/21/2014, $25.59, 357592, $25.55, $25.62, $25.32
07/18/2014, $25.68, 545506, $25.33, $25.92, $25.33
07/17/2014, $25.38, 622825, $25.55, $25.72, $25.31
07/16/2014, $25.76, 1117353, $25.98, $25.98, $25.4
07/15/2014, $25.88, 484057, $25.47, $25.88, $25.33
07/14/2014, $25.4, 224003, $25.64, $25.76, $25.3602
07/11/2014, $25.34, 244843, $25.26, $25.46, $25.07
07/10/2014, $25.37, 351712, $25.16, $25.705, $25.02
07/09/2014, $25.61, 241879, $25.62, $25.87, $25.5
07/08/2014, $25.48, 340227, $25.85, $25.9, $25.365
07/07/2014, $25.94, 299496, $26.26, $26.3675, $25.91
07/03/2014, $26.44, 211136, $25.94, $26.88, $25.91
07/02/2014, $25.8, 271226, $26.03, $26.28, $25.71
07/01/2014, $26.09, 535199, $25.58, $26.44, $25.58
06/30/2014, $25.56, 301519, $25.54, $25.63, $25.26
06/27/2014, $25.61, 536659, $25.21, $25.63, $25.21
06/26/2014, $25.41, 214891, $25.45, $25.47, $25.05
06/25/2014, $25.49, 390540, $25.19, $25.58, $24.96
06/24/2014, $25.35, 383886, $25.49, $25.95, $25.33
06/23/2014, $25.55, 313665, $25.83, $25.83, $25.43
06/20/2014, $25.75, 795449, $25.88, $26, $25.686
06/19/2014, $25.73, 256889, $25.89, $25.89, $25.53
06/18/2014, $25.86, 452937, $25.92, $26, $25.63
06/17/2014, $25.98, 445885, $25.35, $26.16, $25.35
06/16/2014, $25.4, 283705, $25.5, $25.51, $25.23
06/13/2014, $25.56, 402564, $25.45, $25.83, $25.32
06/12/2014, $25.35, 408105, $25.7, $25.86, $25.35
06/11/2014, $25.8, 295427, $25.98, $26.19, $25.67
06/10/2014, $26.16, 347865, $26.31, $26.36, $25.96
06/09/2014, $26.47, 504802, $25.72, $26.51, $25.61
06/06/2014, $25.67, 430824, $25.53, $25.85, $25.29
06/05/2014, $25.355, 559325, $24.6, $25.53, $24.43
06/04/2014, $24.49, 219720, $24.26, $24.57, $24.26
06/03/2014, $24.39, 366663, $24, $24.48, $24
06/02/2014, $24.12, 290626, $24.05, $24.18, $23.62
05/30/2014, $24.03, 326688, $24.09, $24.31, $23.94
05/29/2014, $24.01, 193817, $24.23, $24.23, $23.89
05/28/2014, $24.14, 314635, $24.39, $24.44, $23.98
05/27/2014, $24.41, 536570, $24.15, $24.49, $23.72
05/23/2014, $23.91, 212054, $23.82, $24.03, $23.75
05/22/2014, $23.74, 261052, $23.67, $23.818, $23.58
05/21/2014, $23.55, 354142, $23.51, $23.78, $23.27
05/20/2014, $23.31, 429585, $23.62, $23.67, $23.13
05/19/2014, $23.72, 341143, $23.07, $23.76, $23.04
05/16/2014, $23.15, 322488, $23.4, $23.475, $22.98
05/15/2014, $23.46, 515999, $23.72, $23.82, $23.05
05/14/2014, $23.84, 704151, $23.8, $24, $23.65
05/13/2014, $23.9, 336988, $24.36, $24.53, $23.89
05/12/2014, $24.33, 351171, $23.73, $24.43, $23.71
05/09/2014, $23.67, 218715, $23.29, $23.75, $23.2
05/08/2014, $23.43, 407988, $23.44, $23.7, $23.12
05/07/2014, $23.39, 369668, $23.16, $23.42, $22.89
05/06/2014, $23.1, 265873, $23.36, $23.61, $23
05/05/2014, $23.53, 294563, $23.45, $23.71, $23.19
05/02/2014, $23.64, 288728, $23.55, $24.15, $23.355
05/01/2014, $23.51, 469176, $23.61, $23.75, $23.09
04/30/2014, $23.6, 322386, $23.37, $23.689, $23.14
04/29/2014, $23.5, 366375, $24.06, $24.07, $23.47
04/28/2014, $23.86, 329126, $24.14, $24.29, $23.63
04/25/2014, $24.05, 406752, $24.13, $24.29, $23.98
04/24/2014, $24.27, 449015, $24.53, $24.69, $24.1
04/23/2014, $24.46, 238239, $24.23, $24.495, $24.2
04/22/2014, $24.28, 308443, $23.92, $24.51, $23.79
04/21/2014, $23.97, 316946, $24.25, $24.48, $23.83
04/17/2014, $24.32, 437260, $24.46, $24.92, $23.93
04/16/2014, $24.61, 337472, $24.4, $24.6775, $24.17
04/15/2014, $24.2, 356846, $24.27, $24.45, $23.69
04/14/2014, $24.18, 441853, $24.62, $24.65, $23.85
04/11/2014, $24.33, 338663, $24.37, $24.79, $24.09
04/10/2014, $24.64, 570574, $25.4, $25.4, $24.43
04/09/2014, $25.47, 427477, $25.31, $25.7, $25.12
04/08/2014, $25.16, 321585, $24.96, $25.33, $24.71
04/07/2014, $24.87, 490522, $25.13, $25.39, $24.67
04/04/2014, $25.25, 369552, $26.22, $26.43, $25.23
04/03/2014, $26.15, 315162, $26.16, $26.41, $26.02
04/02/2014, $26.07, 334750, $26.3, $26.68, $25.88
04/01/2014, $26.28, 708630, $25.3, $26.51, $25.17
03/31/2014, $25.19, 380985, $24.74, $25.26, $24.74
03/28/2014, $24.52, 341630, $24.79, $25.4, $24.51
03/27/2014, $24.78, 363099, $25.26, $25.34, $24.72
03/26/2014, $25.28, 309815, $25.98, $26.06, $25.28
03/25/2014, $25.73, 458329, $25.94, $26.04, $25.63
03/24/2014, $25.82, 473206, $26.19, $26.42, $25.81
03/21/2014, $26.07, 1081363, $26.25, $26.49, $26.01
03/20/2014, $26.23, 329785, $25.8, $26.26, $25.8
03/19/2014, $25.89, 268387, $25.99, $26.14, $25.745
03/18/2014, $26.02, 266310, $25.96, $26.2, $25.85
03/17/2014, $25.87, 327111, $25.68, $26.03, $25.68
03/14/2014, $25.44, 299402, $25.4, $25.65, $25.16
03/13/2014, $25.55, 233277, $25.82, $25.98, $25.43
03/12/2014, $25.84, 294942, $25.45, $25.9, $25.15
03/11/2014, $25.64, 218558, $25.78, $25.78, $25.32
03/10/2014, $25.78, 163336, $25.67, $25.96, $25.62
03/07/2014, $25.81, 334266, $25.61, $25.94, $25.48
03/06/2014, $25.41, 519709, $25.34, $25.635, $25.31
03/05/2014, $25.29, 479113, $25.72, $25.97, $25.17
03/04/2014, $25.8, 597866, $25.4, $26.31, $25.4
03/03/2014, $24.99, 338347, $25.1, $25.58, $24.72
02/28/2014, $25.41, 505336, $25.35, $25.73, $25.14
02/27/2014, $25.24, 300598, $24.68, $25.24, $24.5
02/26/2014, $24.77, 197302, $24.69, $24.95, $24.52
02/25/2014, $24.57, 371597, $24.77, $24.97, $24.465
02/24/2014, $24.75, 332714, $24.09, $24.79, $23.96
02/21/2014, $24.11, 423505, $23.89, $24.34, $23.83
02/20/2014, $23.76, 538546, $23.94, $24.18, $23.5
02/19/2014, $23.9, 643474, $24.29, $24.51, $23.84
02/18/2014, $24.45, 282438, $24.24, $24.61, $24.12
02/14/2014, $24.27, 250027, $24.07, $24.3, $23.97
02/13/2014, $24.15, 419041, $23.65, $24.19, $23.53
02/12/2014, $23.91, 504628, $23.59, $24.15, $23.5
02/11/2014, $23.61, 310373, $23.29, $23.68, $23.22
02/10/2014, $23.35, 387006, $23.58, $23.79, $23.31
02/07/2014, $23.61, 414446, $23.59, $23.88, $23.3
02/06/2014, $23.51, 399838, $23.35, $23.54, $23.15
02/05/2014, $23.33, 515732, $23.24, $23.43, $22.95
02/04/2014, $23.41, 835603, $23.47, $23.97, $23.13
02/03/2014, $22.76, 1226831, $23.39, $23.58, $22.7
01/31/2014, $23.5, 605340, $23.51, $23.83, $23.276
01/30/2014, $23.84, 608113, $23.88, $23.98, $23.39
01/29/2014, $22.98, 471373, $23.28, $23.46, $22.89
01/28/2014, $23.59, 473249, $23.83, $23.86, $23.41
01/27/2014, $23.72, 379543, $24.55, $24.55, $23.69
01/24/2014, $24.46, 821127, $24.97, $25.26, $24
01/23/2014, $25.09, 598411, $25.94, $25.94, $24.94
01/22/2014, $25.94, 302661, $25.94, $26.08, $25.84
01/21/2014, $25.96, 425357, $25.73, $26.02, $25.5
01/17/2014, $25.48, 347754, $25.4, $25.69, $25.38
01/16/2014, $25.36, 514327, $25.99, $26.17, $25.32
01/15/2014, $26.1, 654149, $26.28, $26.51, $25.88
01/14/2014, $26.11, 415017, $26.11, $26.41, $25.91
01/13/2014, $25.92, 329292, $26.06, $26.4599, $25.7
01/10/2014, $26.2, 214817, $26.36, $26.36, $25.9
01/09/2014, $26.37, 204595, $26.45, $26.54, $26.15
01/08/2014, $26.32, 223228, $26.11, $26.34, $26.01
01/07/2014, $26.21, 277576, $26.12, $26.51, $25.95
01/06/2014, $25.91, 352699, $26.23, $26.44, $25.86
01/03/2014, $26.14, 346559, $26.18, $26.432, $25.905
01/02/2014, $26.14, 362358, $26.71, $26.71, $26
12/31/2013, $26.73, 192707, $26.96, $27.11, $26.71
12/30/2013, $26.92, 284357, $26.88, $27.12, $26.735
12/27/2013, $26.97, 161194, $27.08, $27.24, $26.81
12/26/2013, $26.93, 335284, $27.11, $27.2, $26.89
12/24/2013, $27, 94711, $26.96, $27.26, $26.958
12/23/2013, $27, 373228, $26.59, $27.04, $26.2
12/20/2013, $26.42, 991329, $25.96, $26.54, $25.79
12/19/2013, $25.86, 264861, $26.23, $26.449, $25.76
12/18/2013, $26.25, 304604, $25.71, $26.25, $25.435
12/17/2013, $25.59, 206894, $25.8, $25.8, $25.33
12/16/2013, $25.78, 344269, $25.42, $25.82, $25.25
12/13/2013, $25.23, 274631, $25.38, $25.55, $25
12/12/2013, $25.26, 403547, $25.19, $25.47, $25.07
12/11/2013, $25.14, 373935, $25.88, $25.939, $25.08
12/10/2013, $25.75, 304858, $26.01, $26.18, $25.68
12/09/2013, $26.14, 386153, $26.34, $26.46, $26.09
12/06/2013, $26.34, 334244, $26.27, $26.55, $26.2
12/05/2013, $26.07, 307427, $25.89, $26.14, $25.89
12/04/2013, $26.05, 443990, $26, $26.4, $25.81
12/03/2013, $26.4, 296619, $27.04, $27.07, $26.25
12/02/2013, $27.19, 318103, $27.57, $27.94, $27.12
11/29/2013, $27.63, 176492, $27.78, $27.82, $27.29
11/27/2013, $27.59, 239590, $27.22, $27.59, $26.99
11/26/2013, $27.17, 363738, $27.01, $27.23, $26.745
11/25/2013, $26.53, 216364, $26.41, $26.79, $26.41
11/22/2013, $26.32, 185664, $25.98, $26.39, $25.81
11/21/2013, $25.96, 196205, $25.42, $26, $25.33
11/20/2013, $25.27, 95651, $25.3, $25.43, $25.03
11/19/2013, $25.24, 276959, $25.33, $25.45, $25.0264
11/18/2013, $25.32, 196431, $25.35, $25.74, $25.2
