Date, Close/Last, Volume, Open, High, Low
08/28/2015, $8.91, 1026958, $8.37, $8.92, $8.335
08/27/2015, $8.43, 2067723, $8.49, $9.03, $7.96
08/26/2015, $9.6, 611570, $9.62, $9.71, $9.0601
08/25/2015, $9.38, 314196, $9.63, $9.63, $9.14
08/24/2015, $9.26, 385459, $8.69, $9.385, $8.37
08/21/2015, $9.36, 355324, $9.25, $9.62, $9.14
08/20/2015, $9.45, 308333, $9.61, $9.685, $9.45
08/19/2015, $9.735, 262906, $9.64, $9.9, $9.47
08/18/2015, $9.74, 220462, $9.73, $9.7967, $9.616
08/17/2015, $9.74, 154456, $9.49, $9.755, $9.41
08/14/2015, $9.56, 203020, $9.21, $9.57, $9.2
08/13/2015, $9.23, 211658, $9.16, $9.34, $9.055
08/12/2015, $9.14, 345912, $9.31, $9.35, $8.98
08/11/2015, $9.5, 213275, $9.51, $9.8, $9.42
08/10/2015, $9.655, 202077, $9.63, $9.704, $9.42
08/07/2015, $9.63, 350425, $9.68, $9.81, $9.415
08/06/2015, $9.7, 216790, $9.76, $9.83, $9.574
08/05/2015, $9.76, 230216, $9.75, $9.88, $9.62
08/04/2015, $9.63, 183327, $9.81, $9.94, $9.59
08/03/2015, $9.83, 254387, $9.91, $10.06, $9.7008
07/31/2015, $9.95, 240859, $10.14, $10.32, $9.92
07/30/2015, $10.1, 200553, $10.2, $10.42, $10.08
07/29/2015, $10.22, 267201, $9.92, $10.26, $9.88
07/28/2015, $9.93, 268137, $9.99, $9.99, $9.6
07/27/2015, $9.92, 269394, $10.01, $10.01, $9.66
07/24/2015, $10, 272720, $10.42, $10.46, $9.86
07/23/2015, $10.39, 261823, $10.78, $10.84, $10.32
07/22/2015, $10.78, 338183, $10.56, $10.82, $10.56
07/21/2015, $10.65, 280132, $10.68, $10.82, $10.55
07/20/2015, $10.7, 374590, $10.64, $10.83, $10.59
07/17/2015, $10.63, 232743, $10.84, $10.895, $10.6
07/16/2015, $10.8, 357321, $10.66, $10.89, $10.48
07/15/2015, $10.53, 332944, $10.56, $10.72, $10.46
07/14/2015, $10.6, 236133, $10.41, $10.71, $10.33
07/13/2015, $10.43, 250165, $10.41, $10.5, $10.29
07/10/2015, $10.36, 197480, $10.29, $10.36, $10.19
07/09/2015, $10.15, 550012, $9.91, $10.19, $9.904
07/08/2015, $9.75, 500203, $10.23, $10.36, $9.75
07/07/2015, $10.3, 632755, $10.45, $10.47, $10.175
07/06/2015, $10.46, 342969, $10.32, $10.48, $10.19
07/02/2015, $10.44, 288771, $10.45, $10.516, $10.37
07/01/2015, $10.43, 353585, $10.61, $10.69, $10.33
06/30/2015, $10.46, 1159282, $10.18, $10.62, $10
06/29/2015, $10.05, 315127, $10.28, $10.36, $10.03
06/26/2015, $10.38, 1161522, $10.44, $10.51, $10.235
06/25/2015, $10.44, 274649, $10.51, $10.57, $10.32
06/24/2015, $10.51, 388614, $10.49, $10.63, $10.21
06/23/2015, $10.49, 453515, $10.41, $10.5, $10.32
06/22/2015, $10.39, 311684, $10.6, $10.73, $10.26
06/19/2015, $10.59, 324119, $10.72, $10.73, $10.51
06/18/2015, $10.71, 664059, $10.3, $10.95, $10.28
06/17/2015, $10.27, 400740, $10.11, $10.32, $9.995
06/16/2015, $10.12, 272302, $10.12, $10.23, $9.9
06/15/2015, $10.11, 377575, $9.9, $10.25, $9.72
06/12/2015, $9.95, 342445, $9.94, $10.05, $9.87
06/11/2015, $9.95, 272511, $10.16, $10.2425, $9.89
06/10/2015, $10.19, 588475, $9.94, $10.61, $9.8803
06/09/2015, $9.87, 410599, $9.76, $9.88, $9.63
06/08/2015, $9.75, 537107, $9.51, $9.76, $9.46
06/05/2015, $9.6, 258081, $9.58, $9.62, $9.42
06/04/2015, $9.63, 323689, $9.7, $9.81, $9.5
06/03/2015, $9.79, 364649, $9.51, $9.82, $9.43
06/02/2015, $9.5, 692547, $9.56, $9.61, $9.36
06/01/2015, $9.64, 572272, $9.52, $9.81, $9.42
05/29/2015, $9.51, 232649, $9.72, $9.86, $9.51
05/28/2015, $9.72, 424870, $9.86, $10.02, $9.6
05/27/2015, $9.86, 349541, $9.76, $9.88, $9.67
05/26/2015, $9.76, 366691, $9.72, $9.98, $9.56
05/22/2015, $9.775, 544601, $9.66, $9.97, $9.59
05/21/2015, $9.7, 448127, $9.75, $9.79, $9.445
05/20/2015, $9.74, 488682, $9.76, $9.835, $9.55
05/19/2015, $9.77, 423713, $9.88, $9.89, $9.46
05/18/2015, $9.89, 404981, $9.87, $10.05, $9.62
05/15/2015, $9.89, 496168, $9.84, $9.9, $9.7
05/14/2015, $9.82, 448752, $10.03, $10.03, $9.67
05/13/2015, $9.98, 597710, $9.92, $10.16, $9.8446
05/12/2015, $9.93, 595667, $9.53, $9.965, $9.43
05/11/2015, $9.52, 460511, $10.03, $10.21, $9.5
05/08/2015, $10.01, 574060, $9.68, $10.14, $9.49
05/07/2015, $9.61, 366235, $9.51, $9.7, $9.37
05/06/2015, $9.54, 522595, $9.48, $9.85, $9.47
05/05/2015, $9.61, 770587, $9.97, $9.99, $9.52
05/04/2015, $10, 772113, $10.15, $10.442, $9.96
05/01/2015, $10.2, 1073018, $10.6, $10.63, $9.91
04/30/2015, $10.57, 640075, $11.14, $11.3, $10.5
04/29/2015, $11.13, 1187875, $11.96, $12.29, $10.8
04/28/2015, $12.01, 2291088, $11.87, $13.19, $11.42
04/27/2015, $10.84, 549982, $11.38, $11.38, $10.71
04/24/2015, $11.28, 399993, $11.15, $11.41, $11.06
04/23/2015, $11.09, 537374, $10.95, $11.1594, $10.86
04/22/2015, $10.96, 269276, $10.83, $10.97, $10.73
04/21/2015, $10.82, 324365, $11.1, $11.1, $10.63
04/20/2015, $11.05, 277980, $10.82, $11.27, $10.75
04/17/2015, $10.81, 531682, $11.04, $11.04, $10.57
04/16/2015, $11.14, 444676, $11, $11.15, $10.89
04/15/2015, $10.99, 319614, $11, $11.1, $10.82
04/14/2015, $10.98, 244329, $11.16, $11.24, $10.96
04/13/2015, $11.2, 475078, $11.23, $11.44, $11.13
04/10/2015, $11.17, 288560, $11.3, $11.3, $11.05
04/09/2015, $11.26, 307562, $11.38, $11.53, $10.97
04/08/2015, $11.4, 437152, $11.28, $11.54, $11.24
04/07/2015, $11.3, 541673, $10.98, $11.5, $10.95
04/06/2015, $10.94, 814314, $10.99, $11.2, $10.22
04/02/2015, $11.56, 369730, $11.76, $11.8999, $11.52
04/01/2015, $11.76, 355682, $11.79, $11.98, $11.46
03/31/2015, $11.83, 559725, $11.91, $12.05, $11.75
03/30/2015, $11.9, 520976, $11.71, $12.11, $11.71
03/27/2015, $11.71, 406133, $11.55, $11.8703, $11.5014
03/26/2015, $11.59, 457680, $11.93, $11.99, $11.5
03/25/2015, $12.035, 537473, $12.64, $12.7, $12.01
03/24/2015, $12.64, 341491, $12.68, $12.82, $12.55
03/23/2015, $12.64, 659233, $12.28, $12.74, $12.06
03/20/2015, $12.39, 893255, $12.74, $12.9933, $12.29
03/19/2015, $12.67, 305212, $12.58, $12.86, $12.57
03/18/2015, $12.57, 286399, $12.5, $12.75, $12.37
03/17/2015, $12.5, 546197, $12.65, $12.78, $12.49
03/16/2015, $12.63, 653092, $13, $13.11, $12.38
03/13/2015, $13.07, 453306, $13.02, $13.279, $12.74
03/12/2015, $13.04, 913980, $12.82, $13.46, $12.82
03/11/2015, $12.68, 622805, $12.4, $12.72, $12.22
03/10/2015, $12.41, 569932, $12.24, $12.5, $12.111
03/09/2015, $12.32, 1092384, $12.24, $12.59, $12.08
03/06/2015, $12.23, 740121, $12.46, $12.53, $12.14
03/05/2015, $12.34, 1597710, $12.08, $12.78, $11.3
03/04/2015, $12.59, 484111, $12.61, $13.06, $12.56
03/03/2015, $12.62, 1182821, $12.88, $13.01, $12.48
03/02/2015, $12.87, 999985, $12.55, $13.08, $12.5
02/27/2015, $12.48, 655539, $12.23, $12.6218, $12.13
02/26/2015, $12.31, 733874, $11.91, $12.44, $11.78
02/25/2015, $11.93, 770970, $11.46, $11.96, $11.4
02/24/2015, $11.42, 1036546, $10.45, $11.56, $10.45
02/23/2015, $10.45, 1302825, $10.47, $10.66, $10.32
02/20/2015, $10.32, 991677, $10.35, $10.47, $10.25
02/19/2015, $10.36, 761892, $10.7, $10.71, $10.3
02/18/2015, $10.65, 719217, $10.75, $10.76, $10.59
02/17/2015, $10.75, 1224114, $10.56, $11, $10.441
02/13/2015, $10.33, 550506, $10.42, $10.49, $10.23
02/12/2015, $10.35, 515577, $10.27, $10.5, $10.19
02/11/2015, $10.15, 769543, $10, $10.52, $10
02/10/2015, $10.01, 826333, $9.74, $10.03, $9.72
02/09/2015, $9.62, 688547, $9.33, $10, $9.31
02/06/2015, $9.28, 476809, $9.12, $9.5, $9.12
02/05/2015, $9.25, 587757, $9.34, $9.8, $9.18
02/04/2015, $9.57, 518766, $8.86, $9.592, $8.86
02/03/2015, $8.93, 945779, $9.15, $9.15, $8.45
02/02/2015, $9.04, 1547686, $8.08, $9.08, $8.05
01/30/2015, $7.89, 507537, $7.61, $7.97, $7.502
01/29/2015, $7.65, 252918, $7.22, $7.71, $7.07
01/28/2015, $7.2, 332641, $7.24, $7.28, $7.13
01/27/2015, $7.18, 103530, $7.27, $7.48, $7.15
01/26/2015, $7.32, 96038, $7.53, $7.73, $7.3
01/23/2015, $7.49, 101311, $7.51, $7.58, $7.37
01/22/2015, $7.49, 169106, $7.29, $7.49, $7.15
01/21/2015, $7.21, 220391, $7.45, $7.53, $7.14
01/20/2015, $7.44, 226912, $7.39, $7.5, $7.26
01/16/2015, $7.41, 195409, $7.17, $7.47, $7.17
01/15/2015, $7.2, 263920, $7.56, $7.56, $7.05
01/14/2015, $7.51, 115259, $7.48, $7.68, $7.37
01/13/2015, $7.59, 135073, $7.77, $7.84, $7.46
01/12/2015, $7.6, 114976, $7.87, $7.87, $7.51
01/09/2015, $7.86, 190508, $8.06, $8.06, $7.74
01/08/2015, $8.05, 197666, $7.8, $8.05, $7.72
01/07/2015, $7.7, 94372, $7.64, $7.76, $7.6
01/06/2015, $7.56, 171818, $7.8, $7.81, $7.42
01/05/2015, $7.81, 129979, $7.88, $7.93, $7.65
01/02/2015, $7.87, 162538, $8.24, $8.28, $7.85
12/31/2014, $8.24, 251377, $8.33, $8.53, $8.14
12/30/2014, $8.28, 145358, $8.25, $8.4, $8.17
12/29/2014, $8.3, 99913, $8.31, $8.35, $8.21
12/26/2014, $8.31, 166090, $8.14, $8.33, $8.04
12/24/2014, $8.07, 76443, $7.94, $8.12, $7.77
12/23/2014, $7.89, 73168, $8.04, $8.04, $7.83
12/22/2014, $7.98, 115412, $8.1, $8.11, $7.8
12/19/2014, $8.05, 305432, $8.16, $8.2, $8.027
12/18/2014, $8.16, 139157, $8.01, $8.18, $7.84
12/17/2014, $7.92, 229215, $7.35, $7.92, $7.35
12/16/2014, $7.37, 177678, $7.4, $7.58, $7.3
12/15/2014, $7.39, 173821, $7.55, $7.6, $7.3586
12/12/2014, $7.49, 234316, $7.5, $7.66, $7.29
12/11/2014, $7.54, 195246, $7.64, $7.7715, $7.51
12/10/2014, $7.57, 308763, $8.13, $8.1799, $7.54
12/09/2014, $8.13, 179516, $7.97, $8.25, $7.81
12/08/2014, $7.95, 233618, $7.88, $8.03, $7.8578
12/05/2014, $7.86, 204326, $7.62, $8, $7.62
12/04/2014, $7.7, 163751, $7.95, $7.95, $7.68
12/03/2014, $7.95, 179647, $7.8, $8, $7.711
12/02/2014, $7.9, 338552, $7.91, $8.19, $7.6
12/01/2014, $8.02, 353592, $8.4, $8.55, $8.02
11/28/2014, $8.55, 115496, $8.69, $8.75, $8.54
11/26/2014, $8.695, 265430, $8.55, $8.8, $8.495
11/25/2014, $8.52, 143121, $8.51, $8.65, $8.46
11/24/2014, $8.51, 227098, $8.48, $8.7, $8.45
11/21/2014, $8.44, 157783, $8.66, $8.66, $8.37
11/20/2014, $8.51, 206341, $8.43, $8.56, $8.13
11/19/2014, $8.5, 146998, $8.68, $8.68, $8.5
11/18/2014, $8.65, 175992, $8.66, $8.76, $8.5
11/17/2014, $8.64, 267914, $8.99, $9.05, $8.605
11/14/2014, $8.99, 214430, $9.05, $9.11, $8.87
11/13/2014, $9.01, 347336, $9.1, $9.31, $8.95
11/12/2014, $9.03, 760866, $8.93, $9.12, $8.64
11/11/2014, $8.84, 798733, $8.53, $9.04, $8.49
11/10/2014, $8.51, 324495, $8.31, $8.51, $8.16
11/07/2014, $8.29, 371236, $7.9, $8.392, $7.865
11/06/2014, $7.92, 120037, $7.99, $8.06, $7.835
11/05/2014, $7.96, 225413, $8.06, $8.09, $7.82
11/04/2014, $8.03, 187602, $8.01, $8.1, $7.94
11/03/2014, $8.01, 308129, $7.97, $8.03, $7.71
10/31/2014, $8.03, 424357, $8.17, $8.199, $7.88
10/30/2014, $8, 276672, $7.87, $8.14, $7.87
10/29/2014, $7.92, 279644, $8.48, $8.5999, $7.8
10/28/2014, $8.4, 418532, $8.04, $8.55, $7.395
10/27/2014, $8.28, 244764, $8.02, $8.34, $7.853
10/24/2014, $7.97, 172475, $8.04, $8.13, $7.9
10/23/2014, $8, 276486, $7.85, $8.19, $7.56
10/22/2014, $7.77, 173343, $7.78, $7.9, $7.684
10/21/2014, $7.75, 200029, $7.64, $7.81, $7.53
10/20/2014, $7.58, 278428, $7.59, $7.79, $7.45
10/17/2014, $7.64, 130582, $7.98, $7.98, $7.63
10/16/2014, $7.835, 217138, $7.78, $8.05, $7.44
10/15/2014, $7.855, 341123, $7.32, $7.89, $7.32
10/14/2014, $7.46, 344951, $7.55, $7.76, $7.24
10/13/2014, $7.84, 418903, $7.93, $8.2, $7.76
10/10/2014, $7.97, 249176, $8.01, $8.3, $7.97
10/09/2014, $8.09, 227358, $8.22, $8.31, $8.04
10/08/2014, $8.25, 386087, $8.13, $8.405, $8.13
10/07/2014, $8.22, 450087, $8.25, $8.58, $8.11
10/06/2014, $8.35, 466561, $8.32, $8.605, $8.08
10/03/2014, $8.23, 306545, $8.47, $8.47, $7.92
10/02/2014, $8.25, 772547, $7.67, $8.45, $7.67
10/01/2014, $7.64, 525697, $7.27, $7.69, $7.27
09/30/2014, $7.19, 402050, $7.23, $7.25, $7.12
09/29/2014, $7.19, 166795, $7.12, $7.37, $7.12
09/26/2014, $7.18, 298543, $7.08, $7.26, $7.08
09/25/2014, $7.09, 194913, $7.34, $7.34, $7.04
09/24/2014, $7.34, 130495, $7.34, $7.37, $7.21
09/23/2014, $7.29, 140718, $7.2, $7.36, $7.1601
09/22/2014, $7.25, 156653, $7.28, $7.414, $7.14
09/19/2014, $7.34, 198861, $7.36, $7.4, $7.3
09/18/2014, $7.35, 162520, $7.31, $7.49, $7.2
09/17/2014, $7.26, 140852, $7.46, $7.46, $7.13
09/16/2014, $7.41, 166653, $7.09, $7.47, $7.0645
09/15/2014, $7.06, 179694, $7.05, $7.1301, $6.8601
09/12/2014, $7.1, 356211, $6.62, $7.15, $6.6068
09/11/2014, $6.62, 302352, $6.3, $6.63, $6.17
09/10/2014, $6.3, 199668, $6.12, $6.34, $6.05
09/09/2014, $6.1, 93976, $6.13, $6.16, $6.0584
09/08/2014, $6.11, 65146, $6.11, $6.17, $6.0001
09/05/2014, $6.09, 164986, $5.88, $6.1299, $5.85
09/04/2014, $5.93, 216377, $6.24, $6.26, $5.93
09/03/2014, $6.28, 635273, $6.04, $6.44, $6
09/02/2014, $5.98, 897790, $5.58, $6.3, $5.45
08/29/2014, $5.15, 25554, $5.12, $5.15, $5.12
08/28/2014, $5.13, 39746, $5.16, $5.18, $5.12
08/27/2014, $5.2, 53250, $5.25, $5.25, $5.17
08/26/2014, $5.21, 65873, $5.19, $5.22, $5.19
08/25/2014, $5.19, 70291, $5.15, $5.21, $5.14
08/22/2014, $5.13, 40754, $5.14, $5.15, $5.08
08/21/2014, $5.15, 73379, $5.09, $5.16, $5.09
08/20/2014, $5.12, 55056, $5.08, $5.15, $5.08
08/19/2014, $5.13, 69638, $5.16, $5.19, $5.095
08/18/2014, $5.18, 61200, $5.17, $5.182, $5.092
08/15/2014, $5.1, 113139, $5.18, $5.18, $5.04
08/14/2014, $5.11, 51459, $5.12, $5.14, $5.1
08/13/2014, $5.12, 56118, $5.1, $5.17, $5.08
08/12/2014, $5.1, 70398, $5.19, $5.19, $5.08
08/11/2014, $5.19, 35684, $5.12, $5.1993, $4.962
08/08/2014, $5.08, 98741, $5.04, $5.15, $4.96
08/07/2014, $5.06, 73519, $5.13, $5.131, $5
08/06/2014, $5.14, 76057, $5.11, $5.2, $5.06
08/05/2014, $5.15, 38035, $5.11, $5.1999, $5.08
08/04/2014, $5.11, 68034, $5.2, $5.2, $5.06
08/01/2014, $5.16, 103777, $5.14, $5.19, $5.01
07/31/2014, $5.12, 92408, $5.11, $5.21, $5.071
07/30/2014, $5.21, 165499, $5.28, $5.28, $5.19
07/29/2014, $5.22, 52152, $5.19, $5.27, $5.16
07/28/2014, $5.19, 56804, $5.3, $5.3, $5.16
07/25/2014, $5.28, 60795, $5.35, $5.38, $5.28
07/24/2014, $5.41, 53128, $5.46, $5.49, $5.37
07/23/2014, $5.45, 43908, $5.46, $5.52, $5.44
07/22/2014, $5.45, 78370, $5.56, $5.57, $5.45
07/21/2014, $5.54, 84993, $5.5, $5.58, $5.49
07/18/2014, $5.52, 71141, $5.46, $5.53, $5.46
07/17/2014, $5.48, 120663, $5.5, $5.57, $5.45
07/16/2014, $5.5, 54530, $5.55, $5.55, $5.48
07/15/2014, $5.51, 55448, $5.54, $5.54, $5.49
07/14/2014, $5.57, 82118, $5.57, $5.64, $5.5
07/11/2014, $5.49, 92134, $5.39, $5.5, $5.39
07/10/2014, $5.42, 82563, $5.4, $5.47, $5.35
07/09/2014, $5.51, 157778, $5.61, $5.61, $5.44
07/08/2014, $5.62, 113927, $5.72, $5.72, $5.57
07/07/2014, $5.72, 60994, $5.89, $5.9, $5.72
07/03/2014, $5.92, 36348, $5.99, $5.99, $5.87
07/02/2014, $5.97, 64495, $5.87, $6, $5.78
07/01/2014, $5.9, 137376, $5.8, $5.94, $5.8
06/30/2014, $5.8, 115186, $5.74, $5.8, $5.635
06/27/2014, $5.74, 780397, $5.56, $5.77, $5.56
06/26/2014, $5.6, 58994, $5.6, $5.62, $5.595
06/25/2014, $5.6, 88140, $5.59, $5.65, $5.59
06/24/2014, $5.6, 102235, $5.57, $5.66, $5.57
06/23/2014, $5.6, 75875, $5.62, $5.62, $5.586
06/20/2014, $5.64, 201660, $5.69, $5.69, $5.58
06/19/2014, $5.63, 101100, $5.78, $5.8, $5.61
06/18/2014, $5.73, 93323, $5.78, $5.78, $5.66
06/17/2014, $5.77, 121854, $5.69, $5.79, $5.67
06/16/2014, $5.68, 82122, $5.67, $5.75, $5.6
06/13/2014, $5.65, 99617, $5.61, $5.66, $5.6
06/12/2014, $5.61, 170356, $5.61, $5.66, $5.56
06/11/2014, $5.62, 119110, $5.6, $5.66, $5.53
06/10/2014, $5.65, 55969, $5.82, $5.83, $5.63
06/09/2014, $5.84, 115478, $5.73, $5.91, $5.73
06/06/2014, $5.73, 104550, $5.75, $5.8, $5.67
06/05/2014, $5.74, 127544, $5.58, $5.75, $5.561
06/04/2014, $5.59, 72182, $5.55, $5.63, $5.511
06/03/2014, $5.59, 99143, $5.55, $5.61, $5.52
06/02/2014, $5.6, 183694, $5.54, $5.63, $5.49
05/30/2014, $5.58, 125133, $5.63, $5.64, $5.4101
05/29/2014, $5.61, 102710, $5.63, $5.63, $5.525
05/28/2014, $5.62, 68217, $5.69, $5.69, $5.61
05/27/2014, $5.68, 88651, $5.65, $5.71, $5.61
05/23/2014, $5.64, 123557, $5.58, $5.64, $5.45
05/22/2014, $5.56, 158486, $5.55, $5.6, $5.54
05/21/2014, $5.56, 156680, $5.54, $5.6, $5.54
05/20/2014, $5.54, 179871, $5.63, $5.71, $5.53
05/19/2014, $5.64, 143863, $5.57, $5.75, $5.52
05/16/2014, $5.6, 188661, $5.55, $5.65, $5.51
05/15/2014, $5.57, 240858, $5.52, $5.65, $5.42
05/14/2014, $5.55, 302395, $5.51, $5.67, $5.49
05/13/2014, $5.55, 280429, $5.85, $5.85, $5.52
05/12/2014, $5.87, 275277, $5.63, $5.95, $5.59
05/09/2014, $5.63, 196859, $5.5, $5.63, $5.46
05/08/2014, $5.5, 290173, $5.53, $5.57, $5.47
05/07/2014, $5.55, 363102, $5.48, $5.55, $5.45
05/06/2014, $5.5, 324155, $5.57, $5.58, $5.47
05/05/2014, $5.59, 340497, $5.54, $5.64, $5.45
05/02/2014, $5.6, 347005, $5.45, $5.62, $5.42
05/01/2014, $5.46, 319267, $5.45, $5.54, $5.39
04/30/2014, $5.45, 276680, $5.41, $5.49, $5.38
04/29/2014, $5.46, 703560, $5.18, $5.5, $4.97
04/28/2014, $5.49, 286692, $5.59, $5.65, $5.45
04/25/2014, $5.6, 172048, $5.7, $5.746, $5.53
04/24/2014, $5.75, 95319, $5.8, $5.8, $5.615
04/23/2014, $5.74, 225857, $5.73, $5.83, $5.56
04/22/2014, $5.77, 319764, $5.72, $5.83, $5.45
04/21/2014, $5.73, 137572, $5.65, $5.77, $5.61
04/17/2014, $5.66, 145841, $5.66, $5.69, $5.51
04/16/2014, $5.7, 239571, $5.64, $5.726, $5.45
04/15/2014, $5.57, 174339, $5.53, $5.61, $5.3
04/14/2014, $5.49, 211064, $5.41, $5.57, $5.36
04/11/2014, $5.38, 183141, $5.35, $5.54, $5.3
04/10/2014, $5.41, 184124, $5.56, $5.59, $5.35
04/09/2014, $5.59, 62157, $5.49, $5.6, $5.4201
04/08/2014, $5.47, 107325, $5.4, $5.56, $5.38
04/07/2014, $5.4, 138514, $5.35, $5.46, $5.28
04/04/2014, $5.39, 174935, $5.67, $5.67, $5.29
04/03/2014, $5.64, 105664, $5.7, $5.71, $5.57
04/02/2014, $5.69, 103632, $5.66, $5.7365, $5.6001
04/01/2014, $5.67, 119656, $5.63, $5.75, $5.6
03/31/2014, $5.63, 211792, $5.47, $5.69, $5.47
03/28/2014, $5.47, 122250, $5.49, $5.63, $5.41
03/27/2014, $5.46, 68901, $5.5, $5.59, $5.41
03/26/2014, $5.52, 161503, $5.63, $5.708, $5.43
03/25/2014, $5.57, 255168, $5.43, $5.67, $5.34
03/24/2014, $5.4, 219552, $5.68, $5.74, $5.4
03/21/2014, $5.69, 160431, $5.69, $5.8, $5.67
03/20/2014, $5.68, 213913, $5.84, $5.859, $5.66
03/19/2014, $5.84, 512032, $5.48, $5.88, $5.4
03/18/2014, $5.5, 70473, $5.45, $5.55, $5.4001
03/17/2014, $5.46, 82396, $5.48, $5.49, $5.41
03/14/2014, $5.42, 67909, $5.35, $5.48, $5.35
03/13/2014, $5.36, 111463, $5.47, $5.47, $5.35
03/12/2014, $5.46, 109687, $5.44, $5.49, $5.4
03/11/2014, $5.47, 192889, $5.45, $5.55, $5.405
03/10/2014, $5.46, 111430, $5.37, $5.5, $5.37
03/07/2014, $5.41, 271196, $5.42, $5.498, $5.27
03/06/2014, $5.41, 222328, $5.44, $5.45, $5.38
03/05/2014, $5.43, 180992, $5.43, $5.49, $5.35
03/04/2014, $5.46, 375429, $5.34, $5.5, $5.34
03/03/2014, $5.31, 240741, $5.29, $5.33, $5.1
02/28/2014, $5.26, 435182, $5.3, $5.475, $5.21
02/27/2014, $5.28, 397354, $5.28, $5.36, $5.22
02/26/2014, $5.31, 162152, $5.32, $5.4, $5.29
02/25/2014, $5.3, 185213, $5.24, $5.37, $5.24
02/24/2014, $5.27, 212517, $5.29, $5.32, $5.26
02/21/2014, $5.24, 268655, $5.24, $5.32, $5.2
02/20/2014, $5.2, 198971, $5.13, $5.29, $5.06
02/19/2014, $5.15, 360886, $4.97, $5.16, $4.9504
02/18/2014, $5, 831250, $5.3, $5.3, $4.852
02/14/2014, $5.32, 204183, $5.46, $5.508, $5.301
02/13/2014, $5.5, 281244, $5.59, $5.67, $5.45
02/12/2014, $5.61, 377797, $5.65, $5.7385, $5.51
02/11/2014, $5.62, 331538, $5.56, $5.62, $5.5
02/10/2014, $5.55, 304282, $5.43, $5.58, $5.41
02/07/2014, $5.4, 199970, $5.4, $5.45, $5.28
02/06/2014, $5.39, 221291, $5.25, $5.44, $5.25
02/05/2014, $5.25, 382986, $5.26, $5.29, $5.15
02/04/2014, $5.3, 323652, $5.08, $5.32, $5.06
02/03/2014, $5.08, 306007, $5.04, $5.13, $5
01/31/2014, $5.04, 363183, $5.11, $5.2, $5.02
01/30/2014, $5.11, 252639, $4.86, $5.18, $4.77
01/29/2014, $4.76, 420585, $5.17, $5.17, $4.75
01/28/2014, $5.01, 334396, $4.7, $5.1144, $4.7
01/27/2014, $4.7, 283775, $4.86, $4.9, $4.65
01/24/2014, $4.92, 549222, $5, $5.02, $4.85
01/23/2014, $5.03, 108149, $5.05, $5.05, $5.01
01/22/2014, $5.07, 91153, $5.1, $5.12, $5.02
01/21/2014, $5.08, 188607, $5.18, $5.18, $5.043
01/17/2014, $5.11, 141073, $5.04, $5.178, $5.04
01/16/2014, $5.07, 196021, $5.02, $5.07, $5
01/15/2014, $5.03, 140084, $5.1, $5.15, $5.01
01/14/2014, $5.11, 139629, $5.07, $5.15, $5
01/13/2014, $5.03, 210661, $5.14, $5.182, $5
01/10/2014, $5.16, 242474, $5.26, $5.26, $5.13
01/09/2014, $5.2, 263231, $5.22, $5.29, $5.12
01/08/2014, $5.22, 104610, $5.32, $5.32, $5.2
01/07/2014, $5.31, 108176, $5.32, $5.35, $5.279
01/06/2014, $5.3, 126401, $5.26, $5.33, $5.16
01/03/2014, $5.22, 304884, $5.33, $5.33, $5.12
01/02/2014, $5.29, 108720, $5.35, $5.35, $5.2
12/31/2013, $5.41, 163610, $5.38, $5.45, $5.3
12/30/2013, $5.39, 89381, $5.4, $5.5499, $5.35
12/27/2013, $5.4, 108231, $5.5, $5.53, $5.38
12/26/2013, $5.48, 76662, $5.47, $5.538, $5.41
12/24/2013, $5.44, 68008, $5.38, $5.47, $5.29
12/23/2013, $5.39, 247492, $5.5, $5.5, $5.36
12/20/2013, $5.44, 472265, $5.1, $5.46, $4.99
12/19/2013, $5.1, 115249, $5.1, $5.15, $5
12/18/2013, $5.1, 222816, $5.16, $5.2, $4.99
12/17/2013, $5.14, 493377, $4.91, $5.27, $4.84
12/16/2013, $4.91, 96127, $4.93, $4.95, $4.84
12/13/2013, $4.89, 114197, $4.96, $4.97, $4.86
12/12/2013, $4.93, 216552, $4.96, $4.96, $4.79
12/11/2013, $4.97, 119458, $4.99, $5.018, $4.91
12/10/2013, $5, 204719, $4.9, $5.03, $4.89
12/09/2013, $4.91, 97047, $5.1, $5.1, $4.89
12/06/2013, $5.08, 369192, $5.04, $5.11, $4.93
12/05/2013, $4.96, 303893, $5.14, $5.14, $4.84
12/04/2013, $5.15, 146332, $5.1, $5.18, $5.05
12/03/2013, $5.12, 246430, $5.05, $5.14, $5.01
12/02/2013, $5.08, 381613, $5.09, $5.14, $5.005
11/29/2013, $5.09, 162677, $5.03, $5.1, $4.94
11/27/2013, $4.99, 273322, $4.7, $5, $4.62
11/26/2013, $4.67, 257700, $4.62, $4.6958, $4.57
11/25/2013, $4.62, 359827, $4.78, $4.824, $4.6
11/22/2013, $4.79, 94093, $4.87, $4.87, $4.75
11/21/2013, $4.88, 107021, $4.82, $4.928, $4.81
11/20/2013, $4.82, 205309, $4.93, $4.98, $4.79
11/19/2013, $4.94, 98187, $4.97, $5.07, $4.9
11/18/2013, $4.95, 129751, $5.07, $5.1, $4.95
11/15/2013, $5.09, 132635, $5.1, $5.11, $4.92
11/14/2013, $5.09, 110964, $5.12, $5.13, $4.98
