Date, Close/Last, Volume, Open, High, Low
07/31/2014, $20.004, 4560603, $19.5539, $20.1369, $19.4064
07/30/2014, $19.6203, 1977141, $19.731, $19.8343, $19.4433
07/29/2014, $19.7901, 1864472, $19.9967, $20.1442, $19.7901
07/28/2014, $20.0778, 925241, $20.3582, $20.4615, $20.004
07/25/2014, $20.4025, 947870, $20.2697, $20.5501, $20.218
07/24/2014, $20.3509, 1612590, $20.6239, $20.7272, $20.2918
07/23/2014, $20.6313, 1704871, $20.5648, $20.7714, $20.4321
07/22/2014, $20.5796, 1696000, $20.587, $20.6829, $20.3361
07/21/2014, $20.4689, 1431034, $20.5206, $20.5648, $20.2107
07/18/2014, $20.2107, 1900690, $19.9155, $20.2692, $19.9155
07/17/2014, $19.8786, 990739, $19.9967, $20.2402, $19.8417
07/16/2014, $20.159, 1714323, $20.2402, $20.2402, $19.8085
07/15/2014, $20.1442, 2154622, $20.2992, $20.4911, $20.0926
07/14/2014, $20.2697, 2054236, $20.3804, $20.6681, $20.2402
07/11/2014, $20.2992, 1895783, $20.3213, $20.3877, $20.0114
07/10/2014, $20.3582, 2766721, $20.1295, $20.432, $20.0926
07/09/2014, $20.3287, 1839838, $20.3287, $20.5353, $20.2254
07/08/2014, $20.3582, 2275490, $20.4911, $20.5575, $20.1664
07/07/2014, $20.6239, 3376992, $20.9485, $21.0002, $20.4246
07/03/2014, $20.9781, 2364360, $21.0223, $21.2363, $20.897
07/02/2014, $21.0592, 2898993, $21.0518, $21.2953, $20.8969
07/01/2014, $21.0961, 6881993, $20.3213, $21.3249, $20.2402
06/30/2014, $20.159, 310099, $20.2844, $21.0223, $20.159
06/27/2014, $20.3287, 189669, $20.1959, $20.4025, $19.9229
06/26/2014, $20.0631, 19772, $20.1369, $20.3656, $19.9598
06/25/2014, $20.0483, 61789, $20.0336, $20.3656, $19.8639
06/24/2014, $20.2402, 142130, $20.4025, $20.8083, $20.2107
06/23/2014, $20.4025, 300, $20.4025, $20.4025, $20.4025
