Date, Close/Last, Volume, Open, High, Low
11/27/2015, $7.85, 961, $7.63, $7.85, $7.63
11/25/2015, $7.74, 3792, $7.6101, $7.79, $7.6101
11/24/2015, $7.73, 4297, $7.82, $7.82, $7.69
11/23/2015, $7.84, 710, $7.85, $7.85, $7.79
11/20/2015, $7.77, 7372, $7.6, $7.85, $7.6
11/19/2015, $7.73, 8715, $7.66, $7.73, $7.62
11/18/2015, $7.61, 5341, $7.66, $7.69, $7.5896
11/17/2015, $7.58, 6146, $7.55, $7.64, $7.52
11/16/2015, $7.57, 22594, $7.46, $7.66, $7.36
11/13/2015, $7.46, 68211, $7.16, $7.51, $7.15
11/12/2015, $7.17, 1938, $7.05, $7.19, $7.05
11/11/2015, $7.09, 65100, $7.09, $7.305, $7.05
11/10/2015, $7, 44928, $6.85, $7.03, $6.85
11/09/2015, $6.85, 20494, $7, $7, $6.8
11/06/2015, $7, 23024, $6.96, $7.05, $6.96
11/05/2015, $6.91, 26500, $6.9, $6.91, $6.9
11/04/2015, $6.92, 1235, $6.88, $6.92, $6.86
11/03/2015, $6.96, N/A, $6.96, $6.96, $6.96
11/02/2015, $6.96, N/A, $6.96, $6.96, $6.96
10/30/2015, $6.96, 1444, $7.03, $7.04, $6.96
10/29/2015, $6.9, 25048, $7.084, $7.09, $6.19
10/28/2015, $7.08, 1840, $7.09, $7.14, $7.08
10/27/2015, $7.08, 7895, $7.08, $7.15, $7.08
10/26/2015, $7.1, 7173, $7.12, $7.125, $7.08
10/23/2015, $7.15, 1111, $7.111, $7.15, $7.111
10/22/2015, $7.19, N/A, $7.19, $7.19, $7.19
10/21/2015, $7.19, 2534, $7.1235, $7.193, $7.1235
10/20/2015, $7.19, N/A, $7.19, $7.19, $7.19
10/19/2015, $7.19, 4880, $7.219, $7.219, $7.14
10/16/2015, $7.24, 7975, $7.13, $7.24, $7.12
10/15/2015, $7.23, 634, $7.22, $7.23, $7.21
10/14/2015, $7.21, N/A, $7.21, $7.21, $7.21
10/13/2015, $7.21, 2012, $7.2, $7.21, $7.18
10/12/2015, $7.16, 7429, $7.15, $7.22, $7.1
10/09/2015, $7.2, 3968, $7.23, $7.23, $7.0616
10/08/2015, $7.23, 2300, $7.23, $7.24, $7.21
10/07/2015, $7.07, 876, $7.2, $7.2, $7.069
10/06/2015, $7.19, 357, $7.25, $7.25, $7.19
10/05/2015, $7.22, 3165, $7.24, $7.29, $7.1
10/02/2015, $7.26, 4100, $7.319, $7.32, $7.26
10/01/2015, $7.38, 15600, $7.26, $7.38, $7.26
09/30/2015, $7.3, 6913, $7.37, $7.37, $7.25
09/29/2015, $7.2101, 3100, $7.25, $7.25, $7.15
09/28/2015, $7.29, 2243, $7.3, $7.33, $7.28
09/25/2015, $7.2908, 3721, $7.24, $7.37, $7.24
09/24/2015, $7.27, 9101, $7.06, $7.27, $7.06
09/23/2015, $7.26, 3569, $7.18, $7.26, $7.15
09/22/2015, $7.31, 552, $7.3, $7.31, $7.3
09/21/2015, $7.4199, 5074, $7.35, $7.45, $7.25
09/18/2015, $7.37, 8322, $7.24, $7.38, $7.24
09/17/2015, $7.16, 5147, $7.22, $7.38, $7.16
09/16/2015, $7.36, 3740, $7.05, $7.3882, $7.05
09/15/2015, $7.35, 4025, $7.1801, $7.44, $7.1801
09/14/2015, $7.475, 5371, $7.28, $7.53, $7.28
09/11/2015, $7.42, 5716, $7.26, $7.49, $7.21
09/10/2015, $7.36, 7585, $7.104, $7.43, $7.104
09/09/2015, $7.46, 4184, $7.54, $7.54, $7.46
09/08/2015, $7.48, 5552, $7.43, $7.54, $7.43
09/04/2015, $7.5, 10327, $7.54, $7.57, $7.44
09/03/2015, $7.66, 9741, $7.31, $7.7, $7.31
09/02/2015, $7.27, 575, $7.63, $7.63, $7.27
09/01/2015, $7.54, 7026, $7.34, $7.6101, $7.34
08/31/2015, $7.64, 18890, $7.26, $7.74, $7.26
08/28/2015, $7.49, 23812, $7.49, $7.74, $7.38
08/27/2015, $7.495, 12500, $7.03, $7.71, $7.01
08/26/2015, $7.24, 7457, $7.05, $7.24, $7.05
08/25/2015, $7.2, 6220, $7.05, $7.24, $6.98
08/24/2015, $6.97, 22572, $6.98, $7.2, $6.85
08/21/2015, $7.2, 21088, $7.3, $7.3, $7.07
08/20/2015, $7.54, 7982, $7.423, $7.5401, $7.4
08/19/2015, $7.49, 4614, $7.43, $7.55, $7.4
08/18/2015, $7.4, 17499, $7.74, $7.74, $7.37
08/17/2015, $7.7, 20092, $7.55, $7.72, $7.55
08/14/2015, $7.63, 3431, $7.56, $7.69, $7.41
08/13/2015, $7.79, 10439, $7.781, $7.94, $7.493
08/12/2015, $7.79, 6143, $7.65, $7.86, $7.65
08/11/2015, $7.66, 5501, $7.68, $7.74, $7.5
08/10/2015, $7.69, 14880, $7.81, $7.81, $7.57
08/07/2015, $7.84, 12664, $7.904, $7.904, $7.72
08/06/2015, $7.99, 761, $7.92, $7.99, $7.92
08/05/2015, $7.91, 23191, $7.96, $8.0002, $7.91
08/04/2015, $8, 36094, $7.98, $8, $7.94
08/03/2015, $7.88, 7633, $7.97, $8, $7.81
07/31/2015, $7.88, 911, $7.96, $7.97, $7.88
07/30/2015, $7.88, 87652, $7.74, $7.93, $7.72
07/29/2015, $7.72, 6687, $7.791, $7.8, $7.7001
07/28/2015, $7.65, 2121, $7.72, $7.72, $7.65
07/27/2015, $7.83, 18331, $7.76, $7.9, $7.75
07/24/2015, $7.83, 6208, $7.84, $7.894, $7.83
07/23/2015, $7.84, 299, $7.843, $7.843, $7.84
07/22/2015, $7.94, 24152, $7.85, $7.95, $7.83
07/21/2015, $7.99, 655, $7.96, $7.99, $7.96
07/20/2015, $8.01, 7208, $7.99, $8.08, $7.9635
07/17/2015, $8.05, 13747, $8.01, $8.05, $7.9999
07/16/2015, $8.0425, 10808, $8.05, $8.05, $8
07/15/2015, $8.04, 141, $8.04, $8.04, $8.04
07/14/2015, $8.05, 32969, $7.9, $8.08, $7.76
07/13/2015, $7.91, 179217, $7.95, $7.99, $7.75
07/10/2015, $7.92, 6615, $7.78, $7.97, $7.75
07/09/2015, $7.79, 46943, $7.8156, $7.8328, $7.65
07/08/2015, $7.805, 15605, $7.78, $7.97, $7.62
07/07/2015, $7.84, 30117, $7.97, $8.0136, $7.72
07/06/2015, $8.02, 5423, $8.13, $8.13, $8.02
07/02/2015, $8.11, 703, $8.1447, $8.1447, $8.11
07/01/2015, $8.14, 7923, $8.15, $8.21, $8.14
06/30/2015, $8.15, 8756, $8.15, $8.2, $8.15
06/29/2015, $8.15, 12889, $8.25, $8.2901, $8.15
06/26/2015, $8.24, 2878, $8.28, $8.28, $8.21
06/25/2015, $8.29, 12741, $8.39, $8.39, $8.29
06/24/2015, $8.35, 7216, $8.385, $8.425, $8.35
06/23/2015, $8.34, 500, $8.33, $8.35, $8.33
06/22/2015, $8.32, 12892, $8.4, $8.4, $8.32
06/19/2015, $8.58, 18897, $8.27, $8.58, $8.15
06/18/2015, $8.33, 9774, $8.33, $8.36, $8.16
06/17/2015, $8.32, 53263, $8.01, $8.4, $8.01
06/16/2015, $8.14, 15483, $8.12, $8.29, $7.9817
06/15/2015, $7.965, 18496, $7.93, $8.59, $7.86
06/12/2015, $7.84, 5490, $7.83, $7.875, $7.7
06/11/2015, $7.85, 2126, $7.9, $7.9, $7.85
06/10/2015, $7.88, 2746, $7.91, $7.95, $7.84
06/09/2015, $7.91, 5983, $8, $8, $7.9
06/08/2015, $7.94, 2731, $7.97, $7.97, $7.91
06/05/2015, $7.97, 9075, $7.97, $7.99, $7.865
06/04/2015, $7.99, 44192, $7.98, $8.3, $7.97
06/03/2015, $7.95, 10681, $7.871, $7.95, $7.87
06/02/2015, $7.875, 6837, $7.95, $7.95, $7.85
06/01/2015, $7.9, 37424, $7.92, $8.03, $7.86
05/29/2015, $7.95, 25789, $7.67, $7.99, $7.67
05/28/2015, $7.57, 16593, $7.51, $7.686, $7.45
05/27/2015, $7.46, 6197, $7.461, $7.4737, $7.37
05/26/2015, $7.4675, 8911, $7.63, $7.63, $7.46
05/22/2015, $7.665, 11934, $7.54, $7.86, $7.51
05/21/2015, $7.54, 4412, $7.56, $7.56, $7.51
05/20/2015, $7.55, 5484, $7.57, $7.58, $7.542
05/19/2015, $7.51, 15185, $7.55, $7.5899, $7.5
05/18/2015, $7.55, 14773, $7.55, $7.73, $7.45
05/15/2015, $7.6, 18753, $7.5101, $7.66, $7.5101
05/14/2015, $7.44, 31881, $7.5, $7.675, $7.44
05/13/2015, $7.5, 14679, $7.48, $7.53, $7.3875
05/12/2015, $7.48, 9988, $7.52, $7.56, $7.32
05/11/2015, $7.52, 18690, $7.46, $7.5625, $7.3501
05/08/2015, $7.46, 11030, $7.43, $7.46, $7.31
05/07/2015, $7.44, 9334, $7.31, $7.45, $7.281
05/06/2015, $7.37, 7819, $7.29, $7.37, $7.29
05/05/2015, $7.33, 19057, $7.28, $7.425, $7.22
05/04/2015, $7.27, 22358, $7.271, $7.35, $7.18
05/01/2015, $7.29, 20098, $7.324, $7.324, $7.2
04/30/2015, $7.28, 13742, $7.31, $7.48, $7.25
04/29/2015, $7.49, N/A, $7.49, $7.49, $7.49
04/28/2015, $7.49, 14292, $7.4, $7.49, $7.38
04/27/2015, $7.35, 11996, $7.44, $7.506, $7.34
04/24/2015, $7.46, 3811, $7.44, $7.48, $7.3996
04/23/2015, $7.472, 5080, $7.48, $7.5, $7.4
04/22/2015, $7.5, 26234, $7.58, $7.65, $7.469
04/21/2015, $7.57, 15891, $7.43, $7.62, $7.3
04/20/2015, $7.42, 92064, $7.4, $7.4432, $7.18
04/17/2015, $7.3899, 27865, $7.41, $7.52, $7.31
04/16/2015, $7.41, 55882, $7.4796, $7.4892, $7.25
04/15/2015, $7.43, 7745, $7.47, $7.4861, $7.39
04/14/2015, $7.42, 88417, $7.61, $7.61, $7.38
04/13/2015, $7.52, 107780, $7.49, $7.84, $7.46
04/10/2015, $7.45, 16621, $7.4, $7.5, $7.4
04/09/2015, $7.43, 49973, $7.58, $7.58, $7.4
04/08/2015, $7.62, 65140, $7.461, $7.69, $7.46
04/07/2015, $7.58, 71779, $7.46, $7.59, $7.4
04/06/2015, $7.46, 12248, $7.58, $7.58, $7.46
04/02/2015, $7.56, 46942, $7.46, $7.65, $7.46
04/01/2015, $7.5, 29894, $7.56, $7.57, $7.46
03/31/2015, $7.59, 19965, $7.63, $7.63, $7.55
03/30/2015, $7.6, 31595, $7.52, $7.64, $7.52
03/27/2015, $7.55, 45670, $7.65, $7.67, $7.52
03/26/2015, $7.63, 1727, $7.63, $7.64, $7.63
03/25/2015, $7.64, 10598, $7.65, $7.65, $7.63
03/24/2015, $7.63, 36151, $7.65, $7.69, $7.63
03/23/2015, $7.63, 23406, $7.55, $7.65, $7.5
03/20/2015, $7.5, 19588, $7.54, $7.66, $7.5
03/19/2015, $7.53, 3573, $7.53, $7.54, $7.51
03/18/2015, $7.53, 7122, $7.53, $7.54, $7.51
03/17/2015, $7.53, 616, $7.53, $7.53, $7.53
03/16/2015, $7.58, 14017, $7.64, $7.67, $7.4699
03/13/2015, $7.52, 3470, $7.43, $7.52, $7.43
03/12/2015, $7.5, 12231, $7.44, $7.55, $7.44
03/11/2015, $7.51, 9811, $7.52, $7.54, $7.49
03/10/2015, $7.54, 1851, $7.45, $7.59, $7.45
03/09/2015, $7.52, 6178, $7.5, $7.54, $7.5
03/06/2015, $7.49, 23688, $7.51, $7.55, $7.41
03/05/2015, $7.6, 13704, $7.72, $7.78, $7.56
03/04/2015, $7.7499, 1880, $7.7382, $7.75, $7.7382
03/03/2015, $7.76, 9411, $7.75, $7.81, $7.75
03/02/2015, $7.74, 7589, $7.73, $7.75, $7.72
02/27/2015, $7.72, 4860, $7.68, $7.72, $7.66
02/26/2015, $7.73, 8908, $7.68, $7.766, $7.67
02/25/2015, $7.65, 2129, $7.6, $7.6999, $7.6
02/24/2015, $7.62, 15209, $7.67, $7.7, $7.61
02/23/2015, $7.7, 10673, $7.72, $7.739, $7.6916
02/20/2015, $7.66, 13310, $7.66, $7.72, $7.66
02/19/2015, $7.64, 6176, $7.7, $7.7, $7.62
02/18/2015, $7.62, 2675, $7.63, $7.7, $7.62
02/17/2015, $7.69, 4519, $7.6, $7.69, $7.6
02/13/2015, $7.64, 1713, $7.6, $7.67, $7.6
02/12/2015, $7.6544, 4461, $7.7, $7.73, $7.6
02/11/2015, $7.69, 11671, $7.72, $7.75, $7.68
02/10/2015, $7.72, 2578, $7.71, $7.72, $7.63
02/09/2015, $7.72, 4454, $7.7, $7.72, $7.7
02/06/2015, $7.73, 15221, $7.85, $7.85, $7.6
02/05/2015, $7.8, 14549, $7.81, $7.85, $7.65
02/04/2015, $7.78, 5828, $7.7, $7.84, $7.7
02/03/2015, $7.71, 5280, $7.67, $7.8, $7.67
02/02/2015, $7.67, 4701, $7.7, $7.7, $7.61
01/30/2015, $7.7025, 7929, $7.6534, $7.75, $7.6534
01/29/2015, $7.74, 5215, $7.74, $7.75, $7.7101
01/28/2015, $7.74, 6840, $7.75, $7.75, $7.665
01/27/2015, $7.7, 2817, $7.62, $7.7, $7.62
01/26/2015, $7.57, 4965, $7.75, $7.75, $7.57
01/23/2015, $7.65, 31726, $7.7, $7.795, $7.65
01/22/2015, $7.78, 9610, $7.65, $7.81, $7.65
01/21/2015, $7.81, 4015, $7.75, $7.85, $7.73
01/20/2015, $7.75, 20539, $7.77, $7.88, $7.62
01/16/2015, $7.78, 18671, $7.76, $7.78, $7.4
01/15/2015, $7.71, 9705, $7.77, $7.77, $7.46
01/14/2015, $7.6999, 7200, $7.65, $7.76, $7.5
01/13/2015, $7.66, 4114, $7.66, $7.68, $7.62
01/12/2015, $7.66, 13364, $7.62, $7.6999, $7.5301
01/09/2015, $7.57, 48940, $7.48, $7.58, $7.44
01/08/2015, $7.39, 31584, $7.47, $7.6, $7.37
01/07/2015, $7.45, 52721, $7.9, $7.9, $7.43
01/06/2015, $7.65, 17571, $7.79, $7.8, $7.5001
01/05/2015, $7.79, 1853, $7.85, $7.85, $7.75
01/02/2015, $7.85, 2921, $7.822, $7.85, $7.81
12/31/2014, $7.86, 36239, $7.81, $7.88, $7.75
12/30/2014, $7.87, 30190, $7.61, $7.91, $7.5
12/29/2014, $7.6, 22936, $7.649, $7.65, $7.4801
12/26/2014, $7.56, 1766, $7.58, $7.6, $7.5101
12/24/2014, $7.577, 3198, $7.6264, $7.6264, $7.57
12/23/2014, $7.59, 3301, $7.63, $7.63, $7.54
12/22/2014, $7.65, 12061, $7.54, $7.65, $7.51
12/19/2014, $7.53, 16736, $7.5, $7.58, $7.35
12/18/2014, $7.5, 2934, $7.45, $7.5, $7.44
12/17/2014, $7.37, 29597, $7.43, $7.43, $7.3
12/16/2014, $7.38, 17486, $7.36, $7.44, $7.31
12/15/2014, $7.38, 39738, $7.56, $7.56, $7.3
12/12/2014, $7.54, 19545, $7.47, $7.65, $7.46
12/11/2014, $7.58, 22859, $7.4, $7.71, $7.38
12/10/2014, $7.41, 27399, $7.45, $7.53, $7.25
12/09/2014, $7.45, 45399, $7.55, $7.59, $7.4
12/08/2014, $7.58, 19208, $7.76, $7.76, $7.55
12/05/2014, $7.72, 37362, $7.7925, $7.7925, $7.62
12/04/2014, $7.77, 1055, $7.77, $7.77, $7.7301
12/03/2014, $7.8, 37723, $7.78, $7.85, $7.7
12/02/2014, $7.8, 12762, $7.77, $7.8, $7.76
12/01/2014, $7.79, 4080, $7.8, $7.8, $7.79
11/28/2014, $7.8, 6825, $7.7, $7.8, $7.68
11/26/2014, $7.74, 5915, $7.712, $7.74, $7.671
11/25/2014, $7.7, 4411, $7.77, $7.77, $7.69
11/24/2014, $7.76, 11996, $7.75, $7.8, $7.72
11/21/2014, $7.75, 9385, $7.76, $7.8, $7.74
11/20/2014, $7.76, 11830, $7.77, $7.8, $7.74
11/19/2014, $7.79, 21292, $7.8, $7.83, $7.7524
11/18/2014, $7.71, 27633, $7.71, $7.75, $7.7
11/17/2014, $7.73, 5802, $7.8, $7.8, $7.71
11/14/2014, $7.8, 30668, $7.8, $7.85, $7.75
11/13/2014, $7.8, 17852, $7.76, $7.8, $7.7
11/12/2014, $7.69, 27435, $7.81, $7.85, $7.68
11/11/2014, $7.8, 8596, $7.78, $7.8, $7.78
11/10/2014, $7.8, 39408, $7.78, $7.92, $7.72
11/07/2014, $7.78, 21575, $7.75, $7.9899, $7.75
11/06/2014, $7.8, 10773, $7.6101, $7.8, $7.6101
11/05/2014, $7.79, 15467, $7.78, $7.97, $7.72
11/04/2014, $7.7601, 14678, $7.72, $7.8, $7.72
11/03/2014, $7.78, 31551, $7.8, $8.04, $7.76
10/31/2014, $7.78, 10458, $7.72, $7.93, $7.71
10/30/2014, $7.68, 14897, $7.78, $7.869, $7.68
10/29/2014, $7.79, 5316, $7.74, $7.87, $7.74
10/28/2014, $7.76, 8250, $7.62, $7.869, $7.62
10/27/2014, $7.66, 27719, $7.9, $7.9, $7.6011
10/24/2014, $7.92, 23714, $8, $8, $7.72
10/23/2014, $8.06, 4802, $8.06, $8.23, $8.06
10/22/2014, $8.03, 4915, $8.22, $8.22, $8.01
10/21/2014, $8.06, 16558, $7.88, $8.0992, $7.88
10/20/2014, $7.88, 9397, $7.93, $7.93, $7.81
10/17/2014, $7.8, 8533, $8.14, $8.14, $7.76
10/16/2014, $8.01, 42499, $7.76, $8.13, $7.76
10/15/2014, $7.74, 49849, $7.52, $7.83, $7.5
10/14/2014, $7.4399, 22512, $7.56, $7.59, $7.25
10/13/2014, $7.13, 24699, $7.43, $7.43, $7.07
10/10/2014, $7.36, 18164, $7.46, $7.83, $7.3
10/09/2014, $7.39, 33870, $7.4, $7.63, $7.35
10/08/2014, $7.4, 15358, $7.84, $7.84, $7.35
10/07/2014, $7.45, 31603, $7.47, $7.55, $7.35
10/06/2014, $7.52, 4986, $7.5, $7.57, $7.48
10/03/2014, $7.47, 12319, $7.45, $7.61, $7.4
10/02/2014, $7.46, 78898, $7.7, $7.73, $7.15
10/01/2014, $7.7, 18317, $7.78, $7.9, $7.69
09/30/2014, $7.8, 8298, $7.73, $8.11, $7.73
09/29/2014, $7.77, 61512, $7.75, $7.8, $7.75
09/26/2014, $7.75, 44182, $7.7395, $7.83, $7.7395
09/25/2014, $7.75, 22145, $7.82, $7.82, $7.71
09/24/2014, $7.88, 105119, $7.66, $7.99, $7.66
09/23/2014, $7.84, 45029, $7.88, $7.95, $7.71
09/22/2014, $7.95, 37303, $7.99, $8.03, $7.89
09/19/2014, $7.99, 21997, $8.074, $8.08, $7.881
09/18/2014, $8.04, 6423, $8.11, $8.12, $8.01
09/17/2014, $8.1, 5296, $8.08, $8.14, $7.951
09/16/2014, $8.05, 32730, $8.11, $8.2299, $7.88
09/15/2014, $8.01, 7492, $8.12, $8.2, $8.01
09/12/2014, $8.09, 5655, $8.22, $8.33, $8.09
09/11/2014, $8.2, 9988, $8.21, $8.27, $8.2
09/10/2014, $8.18, 11612, $8.262, $8.34, $8.18
09/09/2014, $8.25, 6564, $8.27, $8.29, $8.25
09/08/2014, $8.25, 17800, $8.31, $8.326, $8.25
09/05/2014, $8.28, 16555, $8.27, $8.37, $8.26
09/04/2014, $8.3, 3877, $8.27, $8.35, $8.25
09/03/2014, $8.3, 23979, $8.41, $8.423, $8.3
09/02/2014, $8.38, 28778, $8.45, $8.47, $8.38
08/29/2014, $8.45, 2765, $8.44, $8.46, $8.42
08/28/2014, $8.4, 21667, $8.46, $8.47, $8.38
08/27/2014, $8.37, 26335, $8.48, $8.4989, $8.3412
08/26/2014, $8.45, 23461, $8.53, $8.53, $8.34
08/25/2014, $8.55, 37073, $8.5, $8.6299, $8.4
08/22/2014, $8.4, 12264, $8.37, $8.42, $8.333
08/21/2014, $8.45, 27576, $8.46, $8.46, $8.33
08/20/2014, $8.48, 35707, $8.53, $8.57, $8.46
08/19/2014, $8.55, 26431, $8.52, $8.6835, $8.52
08/18/2014, $8.55, 15363, $8.52, $8.6, $8.52
08/15/2014, $8.5, 61797, $8.5, $8.6175, $8.48
08/14/2014, $8.7, 15193, $8.59, $8.71, $8.58
08/13/2014, $8.56, 14713, $8.63, $8.66, $8.52
08/12/2014, $8.61, 8871, $8.6, $8.65, $8.6
08/11/2014, $8.61, 16923, $8.62, $8.69, $8.6
08/08/2014, $8.68, 26879, $8.53, $8.68, $8.53
08/07/2014, $8.53, 10441, $8.5, $8.58, $8.5
08/06/2014, $8.5, 38584, $8.52, $8.565, $8.46
08/05/2014, $8.5, 25889, $8.51, $8.55, $8.45
08/04/2014, $8.56, 48729, $8.5, $8.56, $8.42
08/01/2014, $8.48, 56092, $8.5, $8.5204, $8.45
07/31/2014, $8.5, 31600, $8.53, $8.57, $8.5
07/30/2014, $8.53, 19595, $8.69, $8.725, $8.51
07/29/2014, $8.71, 93948, $8.58, $8.8, $8.463
07/28/2014, $8.61, 27799, $8.65, $8.65, $8.52
07/25/2014, $8.61, 10300, $8.7, $8.7, $8.58
07/24/2014, $8.74, 27929, $8.6, $8.83, $8.6
07/23/2014, $8.56, 55366, $8.75, $8.8, $8.53
07/22/2014, $8.6, 16322, $8.76, $8.93, $8.576
07/21/2014, $8.71, 9228, $8.78, $8.9, $8.586
07/18/2014, $8.75, 40406, $8.67, $8.9, $8.65
07/17/2014, $8.69, 53079, $8.77, $8.8, $8.61
07/16/2014, $8.64, 34789, $8.98, $8.98, $8.63
07/15/2014, $8.84, 49060, $8.86, $8.9899, $8.81
07/14/2014, $8.82, 20611, $8.71, $8.91, $8.71
07/11/2014, $8.73, 27634, $8.85, $8.85, $8.61
07/10/2014, $8.78, 20362, $8.85, $8.91, $8.76
07/09/2014, $8.89, 11191, $8.84, $8.9999, $8.75
07/08/2014, $8.79, 44585, $8.97, $8.97, $8.75
07/07/2014, $8.83, 32416, $9, $9.1, $8.78
07/03/2014, $8.99, 20621, $8.83, $9.01, $8.66
07/02/2014, $8.9, 53685, $9, $9.07, $8.71
07/01/2014, $8.97, 12672, $8.84, $9.0599, $8.81
06/30/2014, $8.91, 40898, $8.85, $9.11, $8.84
06/27/2014, $8.8, 100519, $8.64, $9.3399, $8.52
06/26/2014, $8.67, 34365, $8.64, $8.9799, $8.5001
06/25/2014, $8.57, 52377, $8.41, $8.65, $8.3601
06/24/2014, $8.49, 80078, $8.46, $8.8, $8.45
06/23/2014, $8.45, 36649, $8.55, $8.66, $8.411
06/20/2014, $8.28, 185218, $8.75, $8.75, $8.26
06/19/2014, $8.7, 57281, $8.7, $8.75, $8.56
06/18/2014, $8.5, 104417, $8.7, $8.75, $8.48
06/17/2014, $8.63, 95433, $8.6, $8.75, $8.5928
06/16/2014, $8.51, 49853, $8.6, $8.6, $8.41
06/13/2014, $8.54, 66782, $8.6, $8.64, $8.5
06/12/2014, $8.53, 56489, $8.6, $8.7, $8.48
06/11/2014, $8.65, 128087, $8.49, $8.78, $8.46
06/10/2014, $8.41, 1044490, $8.22, $8.5, $8.11
06/09/2014, $8.26, 566020, $8, $8.62, $7.57
06/06/2014, $8.02, 75102, $8, $8.02, $7.82
06/05/2014, $8.05, 45455, $8, $8.1, $7.936
06/04/2014, $8.07, 81360, $8.14, $8.4, $7.925
06/03/2014, $8.21, 62994, $8.94, $8.94, $8.2
06/02/2014, $8.69, 16845, $8.8, $8.85, $8.6
05/30/2014, $8.81, 17004, $8.795, $8.92, $8.79
05/29/2014, $8.8005, 9890, $8.7, $8.94, $8.7
05/28/2014, $9, 31296, $8.75, $9, $8.53
05/27/2014, $8.77, 79264, $9.06, $9.06, $8.7599
05/23/2014, $8.99, 42804, $8.9, $8.99, $8.75
05/22/2014, $8.9, 37288, $8.85, $9.09, $8.73
05/21/2014, $8.9, 40693, $8.91, $9.2, $8.5
05/20/2014, $9.57, 18481, $9.6, $9.899, $9.5
05/19/2014, $9.5, 17194, $9.49, $9.5, $9.36
05/16/2014, $9.38, 33580, $9.2999, $9.5, $9.15
05/15/2014, $9.1899, 27627, $9.1, $9.1899, $9
05/14/2014, $9.11, 4550, $9.113, $9.13, $9.11
05/13/2014, $9.11, 7704, $9.1, $9.1999, $9.05
05/12/2014, $9.1, 58095, $9.25, $9.26, $9.01
05/09/2014, $9.26, 28881, $9.02, $9.26, $9.02
05/08/2014, $9.05, 15557, $8.98, $9.1, $8.96
05/07/2014, $9, 14551, $9.05, $9.11, $9
05/06/2014, $9.05, 33093, $9.01, $9.288, $9.01
05/05/2014, $9.02, 34437, $9, $9.31, $8.95
05/02/2014, $9.1, 4769, $9.1, $9.1, $9.05
05/01/2014, $9.1, 44271, $9.07, $9.25, $8.95
04/30/2014, $9.05, 7970, $9.11, $9.18, $9.05
04/29/2014, $9.09, 7180, $9.14, $9.43, $9.05
04/28/2014, $9.49, 26539, $8.99, $9.49, $8.96
04/25/2014, $9.01, 12739, $9.19, $9.19, $9
04/24/2014, $9.06, 5991, $9.1, $9.39, $9.05
04/23/2014, $9.035, 13494, $9.02, $9.5, $8.99
04/22/2014, $9.26, 11240, $9.25, $9.41, $9.25
04/21/2014, $9.31, 20095, $8.99, $9.5, $8.99
04/17/2014, $8.95, 16700, $9.25, $9.47, $8.95
04/16/2014, $9.24, 5078, $9.49, $9.9799, $9.24
04/15/2014, $9.49, 50367, $9.95, $9.95, $9.26
04/14/2014, $9.55, 25700, $8.95, $10.1899, $8.95
04/11/2014, $8.89, 30113, $8.95, $8.95, $8.75
04/10/2014, $8.83, 22381, $8.95, $8.95, $8.73
04/09/2014, $8.89, 50876, $8.85, $8.9, $8.8001
04/08/2014, $8.9, 31766, $8.95, $8.99, $8.8001
04/07/2014, $8.94, 60534, $9, $9, $8.55
04/04/2014, $8.69, 113618, $8.5, $8.7, $8.32
04/03/2014, $8.39, 105018, $8.29, $8.4, $8.05
04/02/2014, $8.16, 228323, $7.94, $8.29, $7.9
04/01/2014, $7.95, 641824, $8, $8.5, $7.9
