Date, Close/Last, Volume, Open, High, Low
09/17/2015, $5.1, 636918, $5.06, $5.15, $5.01
09/16/2015, $5.05, 376341, $5.04, $5.06, $5.03
09/15/2015, $5.04, 528481, $5.06, $5.075, $5.01
09/14/2015, $5.05, 224560, $5.08, $5.1, $5.03
09/11/2015, $5.07, 255410, $4.99, $5.075, $4.99
09/10/2015, $5.01, 383401, $4.98, $5.03, $4.98
09/09/2015, $4.97, 551029, $5.06, $5.07, $4.97
09/08/2015, $5.05, 300702, $5.05, $5.05, $5.01
09/04/2015, $5.02, 321199, $5.03, $5.08, $5
09/03/2015, $5.07, 817876, $5.07, $5.12, $5.06
09/02/2015, $5.09, 534647, $5.04, $5.1, $5.02
09/01/2015, $5.01, 400813, $4.99, $5.04, $4.99
08/31/2015, $5.03, 546620, $5.06, $5.075, $5.02
08/28/2015, $5.07, 450392, $5.08, $5.12, $5.04
08/27/2015, $5.08, 583326, $5.02, $5.12, $5.02
08/26/2015, $5.01, 1184229, $5.05, $5.09, $4.97
08/25/2015, $5.01, 1208247, $5.15, $5.17, $4.98
08/24/2015, $5.03, 1204375, $5.07, $5.16, $4.95
08/21/2015, $5.17, 565755, $5.18, $5.25, $5.14
08/20/2015, $5.24, 407195, $5.23, $5.27, $5.21
08/19/2015, $5.23, 280720, $5.22, $5.265, $5.22
08/18/2015, $5.25, 602770, $5.25, $5.26, $5.23
08/17/2015, $5.25, 476734, $5.24, $5.29, $5.23
08/14/2015, $5.24, 249560, $5.2, $5.24, $5.19
08/13/2015, $5.2, 386961, $5.19, $5.22, $5.17
08/12/2015, $5.18, 623138, $5.12, $5.2, $5.11
08/11/2015, $5.12, 279217, $5.05, $5.15, $5.05
08/10/2015, $5.07, 451328, $5.13, $5.1401, $5.06
08/07/2015, $5.11, 320758, $5.14, $5.16, $5.08
08/06/2015, $5.15, 399947, $5.16, $5.2, $5.15
08/05/2015, $5.17, 541661, $5.14, $5.2, $5.0999
08/04/2015, $5.11, 487289, $5.03, $5.15, $5.03
08/03/2015, $4.98, 413733, $5.01, $5.04, $4.98
07/31/2015, $5, 625695, $4.97, $5.04, $4.97
07/30/2015, $4.97, 708451, $4.98, $5, $4.95
07/29/2015, $4.99, 380675, $5.02, $5.02, $4.93
07/28/2015, $4.98, 336839, $4.96, $5.01, $4.92
07/27/2015, $4.96, 396250, $4.95, $5, $4.95
07/24/2015, $4.97, 758008, $5.01, $5.01, $4.96
07/23/2015, $5.02, 372016, $5.09, $5.09, $4.99
07/22/2015, $5.08, 271664, $5.09, $5.11, $5.07
07/21/2015, $5.1, 214164, $5.1, $5.13, $5.09
07/20/2015, $5.11, 292770, $5.1, $5.13, $5.07
07/17/2015, $5.1, 412168, $5.08, $5.11, $5.07
07/16/2015, $5.09, 580909, $5.13, $5.15, $5.08
07/15/2015, $5.14, 276663, $5.11, $5.14, $5.09
07/14/2015, $5.12, 367814, $5.15, $5.15, $5.1
07/13/2015, $5.14, 455979, $5.13, $5.16, $5.1
07/10/2015, $5.13, 403823, $5.14, $5.16, $5.1
07/09/2015, $5.13, 604100, $5.2, $5.2, $5.12
07/08/2015, $5.2, 429494, $5.18, $5.21, $5.17
07/07/2015, $5.2, 1077147, $5.14, $5.24, $5.14
07/06/2015, $5.13, 807743, $5.02, $5.14, $5.01
07/02/2015, $5.02, 521527, $4.99, $5.03, $4.97
07/01/2015, $4.96, 1028583, $4.93, $5.015, $4.89
06/30/2015, $4.93, 1108574, $4.93, $4.99, $4.93
06/29/2015, $4.92, 1299153, $4.99, $5, $4.92
06/26/2015, $5, 1932927, $5.04, $5.06, $4.95
06/25/2015, $5.19, 729209, $5.24, $5.24, $5.17
06/24/2015, $5.23, 711706, $5.29, $5.3, $5.23
06/23/2015, $5.29, 559516, $5.32, $5.32, $5.27
06/22/2015, $5.31, 575765, $5.34, $5.34, $5.29
06/19/2015, $5.33, 2265327, $5.2, $5.33, $5.17
06/18/2015, $5.18, 623303, $5.17, $5.2101, $5.16
06/17/2015, $5.15, 417120, $5.16, $5.17, $5.12
06/16/2015, $5.16, 466211, $5.12, $5.17, $5.11
06/15/2015, $5.13, 890195, $5.1, $5.13, $5.09
06/12/2015, $5.11, 696524, $5.16, $5.16, $5.08
06/11/2015, $5.16, 562934, $5.1, $5.17, $5.1
06/10/2015, $5.1, 723493, $5.08, $5.14, $5.07
06/09/2015, $5.09, 675601, $5.08, $5.1, $5.07
06/08/2015, $5.09, 595311, $5.1, $5.11, $5.08
06/05/2015, $5.1, 697991, $5.17, $5.18, $5.08
06/04/2015, $5.19, 442428, $5.14, $5.19, $5.14
06/03/2015, $5.15, 573183, $5.2, $5.2, $5.15
06/02/2015, $5.2, 362532, $5.19, $5.225, $5.19
06/01/2015, $5.21, 334615, $5.2, $5.22, $5.2
05/29/2015, $5.2, 438394, $5.21, $5.24, $5.19
05/28/2015, $5.22, 263384, $5.2, $5.22, $5.19
05/27/2015, $5.21, 462305, $5.16, $5.22, $5.16
05/26/2015, $5.18, 365479, $5.17, $5.2, $5.16
05/22/2015, $5.19, 383917, $5.18, $5.21, $5.18
05/21/2015, $5.19, 420597, $5.21, $5.23, $5.19
05/20/2015, $5.22, 384584, $5.21, $5.23, $5.2
05/19/2015, $5.2, 466301, $5.21, $5.23, $5.19
05/18/2015, $5.22, 378860, $5.21, $5.23, $5.18
05/15/2015, $5.21, 459234, $5.19, $5.22, $5.17
05/14/2015, $5.2, 476058, $5.16, $5.22, $5.1502
05/13/2015, $5.15, 562926, $5.19, $5.2, $5.14
05/12/2015, $5.18, 428590, $5.11, $5.1835, $5.11
05/11/2015, $5.13, 499243, $5.13, $5.15, $5.11
05/08/2015, $5.14, 649317, $5.13, $5.15, $5.11
05/07/2015, $5.11, 991632, $5.08, $5.12, $5.06
05/06/2015, $5.09, 1283295, $5.2, $5.2, $5.04
05/05/2015, $5.18, 878851, $5.21, $5.22, $5.17
05/04/2015, $5.22, 599977, $5.16, $5.22, $5.15
05/01/2015, $5.14, 868309, $5.08, $5.15, $5.08
04/30/2015, $5.08, 2304125, $5.16, $5.18, $5.07
04/29/2015, $5.15, 653598, $5.21, $5.21, $5.13
04/28/2015, $5.2, 672604, $5.23, $5.24, $5.19
04/27/2015, $5.24, 500381, $5.24, $5.26, $5.22
04/24/2015, $5.24, 405968, $5.23, $5.26, $5.23
04/23/2015, $5.22, 356017, $5.21, $5.23, $5.205
04/22/2015, $5.22, 329671, $5.25, $5.26, $5.21
04/21/2015, $5.25, 364344, $5.3, $5.3, $5.25
04/20/2015, $5.28, 445528, $5.27, $5.29, $5.26
04/17/2015, $5.27, 446379, $5.23, $5.27, $5.23
04/16/2015, $5.24, 286308, $5.21, $5.25, $5.21
04/15/2015, $5.22, 523704, $5.22, $5.25, $5.22
04/14/2015, $5.22, 371441, $5.2, $5.23, $5.2
04/13/2015, $5.2, 258668, $5.23, $5.25, $5.2
04/10/2015, $5.22, 599516, $5.2, $5.24, $5.2
04/09/2015, $5.18, 393949, $5.2, $5.21, $5.17
04/08/2015, $5.19, 736883, $5.19, $5.22, $5.16
04/07/2015, $5.18, 418446, $5.16, $5.19, $5.15
04/06/2015, $5.16, 802153, $5.13, $5.16, $5.13
04/02/2015, $5.12, 391685, $5.13, $5.15, $5.12
04/01/2015, $5.12, 587934, $5.08, $5.14, $5.08
03/31/2015, $5.09, 1037657, $5.11, $5.15, $5.08
03/30/2015, $5.11, 650572, $5.07, $5.12, $5.0601
03/27/2015, $5.06, 1679801, $5.08, $5.1, $5.05
03/26/2015, $5.23, 1360625, $5.27, $5.3, $5.22
03/25/2015, $5.27, 1402777, $5.35, $5.364, $5.26
03/24/2015, $5.36, 1018677, $5.36, $5.37, $5.33
03/23/2015, $5.35, 933026, $5.36, $5.38, $5.33
03/20/2015, $5.36, 2086237, $5.31, $5.36, $5.29
03/19/2015, $5.28, 857120, $5.3, $5.32, $5.26
03/18/2015, $5.32, 921361, $5.19, $5.33, $5.18
03/17/2015, $5.19, 913226, $5.14, $5.19, $5.14
03/16/2015, $5.15, 1242598, $5.2, $5.21, $5.14
03/13/2015, $5.19, 718133, $5.18, $5.19, $5.14
03/12/2015, $5.17, 756408, $5.15, $5.18, $5.1201
03/11/2015, $5.13, 1251215, $5.16, $5.16, $5.1
03/10/2015, $5.16, 781397, $5.2, $5.23, $5.14
03/09/2015, $5.21, 1213650, $5.22, $5.24, $5.11
03/06/2015, $5.21, 1481139, $5.24, $5.27, $5.17
03/05/2015, $5.26, 770683, $5.24, $5.27, $5.2
03/04/2015, $5.24, 853119, $5.24, $5.25, $5.2
03/03/2015, $5.25, 743158, $5.25, $5.27, $5.22
03/02/2015, $5.26, 547114, $5.24, $5.27, $5.22
02/27/2015, $5.23, 677055, $5.2, $5.3, $5.17
02/26/2015, $5.19, 374075, $5.17, $5.2, $5.17
02/25/2015, $5.17, 307608, $5.19, $5.22, $5.17
02/24/2015, $5.19, 381741, $5.19, $5.19, $5.15
02/23/2015, $5.19, 472895, $5.2, $5.2101, $5.15
02/20/2015, $5.19, 560227, $5.19, $5.2, $5.18
02/19/2015, $5.19, 518291, $5.22, $5.24, $5.18
02/18/2015, $5.23, 1130547, $5.2, $5.23, $5.15
02/17/2015, $5.2, 731044, $5.17, $5.23, $5.16
02/13/2015, $5.16, 612965, $5.11, $5.16, $5.08
02/12/2015, $5.1, 1330124, $5.07, $5.13, $5.04
02/11/2015, $5.04, 728577, $5.03, $5.05, $5.03
02/10/2015, $5.04, 624167, $5.08, $5.08, $5.03
02/09/2015, $5.07, 608822, $5.07, $5.1, $5.06
02/06/2015, $5.08, 1131312, $5.12, $5.1298, $5.04
02/05/2015, $5.12, 975574, $5.12, $5.13, $5.08
02/04/2015, $5.11, 657721, $5.15, $5.16, $5.09
02/03/2015, $5.17, 676991, $5.12, $5.18, $5.11
02/02/2015, $5.12, 808492, $5.18, $5.18, $5.08
01/30/2015, $5.19, 1043021, $5.24, $5.24, $5.16
01/29/2015, $5.24, 885664, $5.22, $5.24, $5.16
01/28/2015, $5.2, 577203, $5.26, $5.26, $5.19
01/27/2015, $5.23, 947034, $5.2, $5.24, $5.185
01/26/2015, $5.22, 1098582, $5.21, $5.24, $5.2
01/23/2015, $5.22, 716098, $5.26, $5.26, $5.19
01/22/2015, $5.25, 960103, $5.19, $5.25, $5.18
01/21/2015, $5.17, 926097, $5.21, $5.21, $5.15
01/20/2015, $5.21, 1233236, $5.29, $5.31, $5.19
01/16/2015, $5.29, 1081123, $5.2, $5.3, $5.2
01/15/2015, $5.22, 739087, $5.21, $5.28, $5.18
01/14/2015, $5.2, 1499407, $5.2, $5.22, $5.17
01/13/2015, $5.23, 801696, $5.24, $5.26, $5.21
01/12/2015, $5.22, 656077, $5.22, $5.23, $5.18
01/09/2015, $5.23, 582071, $5.23, $5.24, $5.21
01/08/2015, $5.23, 518928, $5.25, $5.25, $5.21
01/07/2015, $5.24, 463324, $5.25, $5.25, $5.22
01/06/2015, $5.24, 712718, $5.25, $5.27, $5.22
01/05/2015, $5.24, 1040754, $5.27, $5.32, $5.23
01/02/2015, $5.3, 650871, $5.26, $5.31, $5.22
12/31/2014, $5.25, 984880, $5.3, $5.35, $5.25
12/30/2014, $5.29, 768834, $5.28, $5.32, $5.27
12/29/2014, $5.3, 1048036, $5.26, $5.32, $5.26
12/26/2014, $5.26, 614523, $5.23, $5.26, $5.19
12/24/2014, $5.31, 539730, $5.36, $5.36, $5.31
12/23/2014, $5.36, 932678, $5.36, $5.38, $5.34
12/22/2014, $5.37, 875592, $5.29, $5.39, $5.29
12/19/2014, $5.28, 3570467, $5.25, $5.3, $5.2
12/18/2014, $5.26, 952646, $5.28, $5.29, $5.22
12/17/2014, $5.27, 1177107, $5.23, $5.27, $5.2
12/16/2014, $5.23, 1146016, $5.24, $5.29, $5.22
12/15/2014, $5.25, 1203609, $5.32, $5.32, $5.24
12/12/2014, $5.29, 566625, $5.34, $5.36, $5.29
12/11/2014, $5.35, 599802, $5.35, $5.36, $5.32
12/10/2014, $5.34, 629252, $5.38, $5.38, $5.34
12/09/2014, $5.38, 878659, $5.25, $5.39, $5.25
12/08/2014, $5.28, 760761, $5.39, $5.39, $5.28
12/05/2014, $5.38, 767168, $5.4, $5.42, $5.36
12/04/2014, $5.41, 629279, $5.42, $5.43, $5.39
12/03/2014, $5.41, 1372906, $5.45, $5.46, $5.39
12/02/2014, $5.45, 563572, $5.42, $5.45, $5.4
12/01/2014, $5.41, 875403, $5.4, $5.44, $5.39
11/28/2014, $5.4, 329102, $5.42, $5.43, $5.4
11/26/2014, $5.41, 647332, $5.39, $5.42, $5.39
11/25/2014, $5.39, 1102940, $5.38, $5.4, $5.37
11/24/2014, $5.37, 580009, $5.34, $5.37, $5.33
11/21/2014, $5.33, 484549, $5.34, $5.34, $5.31
11/20/2014, $5.32, 1272208, $5.32, $5.37, $5.3
11/19/2014, $5.32, 905624, $5.33, $5.34, $5.31
11/18/2014, $5.32, 1219875, $5.31, $5.33, $5.3
11/17/2014, $5.3, 1209996, $5.31, $5.34, $5.29
11/14/2014, $5.3, 1454346, $5.28, $5.33, $5.27
11/13/2014, $5.28, 904888, $5.28, $5.3, $5.27
11/12/2014, $5.28, 1694321, $5.28, $5.3, $5.27
11/11/2014, $5.28, 1034905, $5.24, $5.3, $5.24
11/10/2014, $5.23, 1437092, $5.21, $5.25, $5.21
11/07/2014, $5.2, 1743835, $5.2, $5.21, $5.17
11/06/2014, $5.2, 1253556, $5.13, $5.21, $5.13
11/05/2014, $5.11, 533816, $5.16, $5.16, $5.1
11/04/2014, $5.15, 863132, $5.19, $5.22, $5.13
11/03/2014, $5.19, 1110058, $5.17, $5.2, $5.15
10/31/2014, $5.19, 1597745, $5.21, $5.21, $5.15
10/30/2014, $5.18, 1048045, $5.15, $5.19, $5.11
10/29/2014, $5.14, 872698, $5.21, $5.21, $5.12
10/28/2014, $5.21, 1454355, $5.19, $5.23, $5.16
10/27/2014, $5.19, 1035575, $5.16, $5.21, $5.12
10/24/2014, $5.18, 929985, $5.19, $5.19, $5.13
10/23/2014, $5.18, 926102, $5.18, $5.19, $5.16
10/22/2014, $5.17, 1129227, $5.19, $5.22, $5.16
10/21/2014, $5.2, 1092062, $5.15, $5.21, $5.09
10/20/2014, $5.14, 744761, $5.14, $5.15, $5.1
10/17/2014, $5.11, 609279, $5.15, $5.15, $5.09
10/16/2014, $5.11, 874180, $5.14, $5.15, $5.09
10/15/2014, $5.15, 1352835, $5.15, $5.21, $5.11
10/14/2014, $5.16, 1433916, $5.18, $5.19, $5.145
10/13/2014, $5.16, 1202931, $5.07, $5.19, $5.06
10/10/2014, $5.07, 1541861, $5.03, $5.09, $5.03
10/09/2014, $5.04, 1082715, $5, $5.05, $5
10/08/2014, $5, 1402731, $4.9, $5.01, $4.89
10/07/2014, $4.91, 992026, $4.84, $4.925, $4.84
10/06/2014, $4.86, 922048, $4.84, $4.9, $4.82
10/03/2014, $4.84, 648123, $4.85, $4.85, $4.8
10/02/2014, $4.83, 888903, $4.81, $4.84, $4.79
10/01/2014, $4.82, 1343214, $4.79, $4.83, $4.79
09/30/2014, $4.79, 1421639, $4.9, $4.9, $4.79
09/29/2014, $4.88, 1023244, $4.9, $4.91, $4.86
09/26/2014, $4.91, 1592018, $4.91, $4.91, $4.84
09/25/2014, $5.03, 976111, $5.02, $5.04, $5
09/24/2014, $5.01, 1194314, $5, $5.035, $5
09/23/2014, $5.01, 935326, $5.05, $5.05, $5.01
09/22/2014, $5.05, 885500, $5.06, $5.1, $5.04
09/19/2014, $5.08, 2030651, $5.05, $5.0901, $5.04
09/18/2014, $5.03, 914389, $5.05, $5.06, $5.03
09/17/2014, $5.05, 608021, $5.06, $5.1, $5.05
09/16/2014, $5.06, 1130396, $5.04, $5.07, $5.02
09/15/2014, $5.04, 993821, $5.01, $5.05, $5
09/12/2014, $5.02, 1017853, $5.13, $5.13, $5.01
09/11/2014, $5.13, 865215, $5.07, $5.14, $5.07
09/10/2014, $5.07, 708307, $5.11, $5.11, $5.07
09/09/2014, $5.12, 653829, $5.13, $5.15, $5.12
09/08/2014, $5.14, 946486, $5.13, $5.15, $5.11
09/05/2014, $5.13, 457392, $5.11, $5.14, $5.1
09/04/2014, $5.12, 560785, $5.15, $5.15, $5.1
09/03/2014, $5.14, 1586620, $5.17, $5.17, $5.12
09/02/2014, $5.15, 507868, $5.18, $5.18, $5.13
08/29/2014, $5.19, 673279, $5.17, $5.19, $5.14
08/28/2014, $5.16, 429410, $5.14, $5.17, $5.14
08/27/2014, $5.15, 1203500, $5.12, $5.16, $5.12
08/26/2014, $5.18, 387297, $5.19, $5.19, $5.16
08/25/2014, $5.17, 388365, $5.17, $5.18, $5.15
08/22/2014, $5.16, 637179, $5.18, $5.18, $5.13
08/21/2014, $5.17, 778883, $5.17, $5.19, $5.16
08/20/2014, $5.18, 949571, $5.17, $5.2, $5.14
08/19/2014, $5.17, 483239, $5.17, $5.2, $5.16
08/18/2014, $5.17, 657742, $5.15, $5.19, $5.14
08/15/2014, $5.14, 582768, $5.17, $5.21, $5.14
08/14/2014, $5.14, 747572, $5.12, $5.15, $5.09
08/13/2014, $5.13, 266081, $5.13, $5.13, $5.1
08/12/2014, $5.11, 585772, $5.13, $5.17, $5.1
08/11/2014, $5.14, 413120, $5.11, $5.17, $5.11
08/08/2014, $5.11, 1027197, $5.09, $5.15, $5.08
08/07/2014, $5.09, 1269011, $5.09, $5.15, $5.07
08/06/2014, $5.1, 495253, $5.07, $5.1, $5.06
08/05/2014, $5.08, 501515, $5.05, $5.11, $5.05
08/04/2014, $5.08, 780273, $5.1, $5.11, $5.03
08/01/2014, $5.08, 666103, $5.07, $5.12, $5.04
07/31/2014, $5.08, 962328, $5.09, $5.118, $5.05
07/30/2014, $5.12, 708447, $5.18, $5.18, $5.1
07/29/2014, $5.18, 533831, $5.22, $5.22, $5.17
07/28/2014, $5.2, 351462, $5.17, $5.22, $5.165
07/25/2014, $5.17, 501272, $5.19, $5.2, $5.16
07/24/2014, $5.2, 529133, $5.2, $5.22, $5.18
07/23/2014, $5.2, 359140, $5.2, $5.23, $5.2
07/22/2014, $5.21, 616540, $5.23, $5.24, $5.19
07/21/2014, $5.21, 615477, $5.21, $5.23, $5.2
07/18/2014, $5.23, 472284, $5.17, $5.23, $5.17
07/17/2014, $5.19, 659340, $5.18, $5.2, $5.17
07/16/2014, $5.21, 631076, $5.2, $5.22, $5.19
07/15/2014, $5.2, 661123, $5.22, $5.23, $5.19
07/14/2014, $5.23, 498105, $5.17, $5.23, $5.1599
07/11/2014, $5.17, 510534, $5.17, $5.19, $5.16
07/10/2014, $5.18, 1640565, $5.2, $5.22, $5.18
07/09/2014, $5.23, 1670258, $5.21, $5.24, $5.19
07/08/2014, $5.21, 1954730, $5.08, $5.21, $5.07
07/07/2014, $5.09, 1199301, $5.08, $5.11, $5.05
07/03/2014, $5.1, 536932, $5.12, $5.145, $5.08
07/02/2014, $5.13, 1278786, $5.12, $5.14, $5.07
07/01/2014, $5.13, 1207897, $5.16, $5.16, $5.13
06/30/2014, $5.16, 1063104, $5.16, $5.18, $5.12
06/27/2014, $5.17, 1620145, $5.16, $5.2, $5.16
06/26/2014, $5.18, 528060, $5.15, $5.19, $5.12
06/25/2014, $5.27, 978221, $5.28, $5.29, $5.26
06/24/2014, $5.28, 822424, $5.29, $5.32, $5.28
06/23/2014, $5.31, 910027, $5.37, $5.37, $5.3
06/20/2014, $5.38, 3483869, $5.27, $5.38, $5.25
06/19/2014, $5.26, 682629, $5.25, $5.27, $5.23
06/18/2014, $5.26, 771252, $5.26, $5.27, $5.23
06/17/2014, $5.26, 529324, $5.29, $5.31, $5.26
06/16/2014, $5.3, 594506, $5.32, $5.34, $5.29
06/13/2014, $5.32, 328036, $5.32, $5.32, $5.28
06/12/2014, $5.31, 553621, $5.33, $5.34, $5.3
06/11/2014, $5.34, 687311, $5.31, $5.34, $5.28
06/10/2014, $5.32, 814039, $5.34, $5.34, $5.3
06/09/2014, $5.34, 765024, $5.33, $5.36, $5.31
06/06/2014, $5.33, 816476, $5.34, $5.35, $5.31
06/05/2014, $5.32, 509002, $5.26, $5.32, $5.26
06/04/2014, $5.26, 593438, $5.27, $5.27, $5.23
06/03/2014, $5.28, 1887007, $5.33, $5.34, $5.28
06/02/2014, $5.34, 994120, $5.4, $5.41, $5.34
05/30/2014, $5.4, 2096488, $5.33, $5.43, $5.32
05/29/2014, $5.32, 1150126, $5.33, $5.35, $5.32
05/28/2014, $5.34, 1447931, $5.4, $5.4, $5.33
05/27/2014, $5.33, 845200, $5.35, $5.36, $5.32
05/23/2014, $5.33, 596581, $5.31, $5.33, $5.3
05/22/2014, $5.31, 853088, $5.32, $5.33, $5.29
05/21/2014, $5.32, 727876, $5.32, $5.33, $5.3
05/20/2014, $5.33, 749750, $5.33, $5.34, $5.31
05/19/2014, $5.34, 758461, $5.32, $5.35, $5.32
05/16/2014, $5.34, 1466570, $5.31, $5.35, $5.31
05/15/2014, $5.33, 2170687, $5.33, $5.365, $5.28
05/14/2014, $5.35, 1351318, $5.31, $5.36, $5.3
05/13/2014, $5.3, 2085129, $5.3, $5.31, $5.28
05/12/2014, $5.29, 2121601, $5.3, $5.35, $5.28
05/09/2014, $5.31, 3217712, $5.32, $5.38, $5.3
05/08/2014, $5.33, 2649073, $5.41, $5.41, $5.32
05/07/2014, $5.4, 3142984, $5.41, $5.44, $5.39
05/06/2014, $5.42, 946137, $5.42, $5.44, $5.41
05/05/2014, $5.43, 778856, $5.41, $5.45, $5.4
05/02/2014, $5.41, 1336385, $5.44, $5.46, $5.4
05/01/2014, $5.44, 1425981, $5.41, $5.44, $5.38
04/30/2014, $5.4, 1639013, $5.4, $5.5, $5.38
04/29/2014, $5.4, 3143300, $5.44, $5.46, $5.35
04/28/2014, $5.44, 1024035, $5.49, $5.51, $5.44
04/25/2014, $5.48, 1010275, $5.48, $5.51, $5.45
04/24/2014, $5.49, 1430227, $5.5, $5.53, $5.48
04/23/2014, $5.49, 1339737, $5.49, $5.52, $5.48
04/22/2014, $5.5, 1304168, $5.46, $5.51, $5.45
04/21/2014, $5.46, 1964597, $5.41, $5.48, $5.41
04/17/2014, $5.4, 1900697, $5.33, $5.42, $5.32
04/16/2014, $5.36, 1402812, $5.33, $5.37, $5.31
04/15/2014, $5.33, 1538916, $5.3, $5.375, $5.3
04/14/2014, $5.32, 2512190, $5.32, $5.37, $5.28
04/11/2014, $5.3, 2909732, $5.18, $5.31, $5.18
04/10/2014, $5.21, 2203601, $5.19, $5.25, $5.18
04/09/2014, $5.2, 4919813, $5.17, $5.21, $5.16
04/08/2014, $5.17, 2772510, $5.17, $5.2, $5.14
04/07/2014, $5.16, 3659586, $5.06, $5.16, $5.06
04/04/2014, $5.08, 1463371, $5.1, $5.14, $5.06
04/03/2014, $5.07, 1522445, $5.05, $5.11, $5.04
04/02/2014, $5.06, 1698366, $5.05, $5.09, $5.03
04/01/2014, $5.04, 1350801, $4.95, $5.04, $4.95
03/31/2014, $4.96, 2716618, $4.97, $4.97, $4.93
03/28/2014, $4.96, 1175552, $4.93, $4.98, $4.92
03/27/2014, $4.94, 1499740, $4.92, $4.9599, $4.9
03/26/2014, $5.07, 2202565, $5.16, $5.1699, $5.06
03/25/2014, $5.15, 3074061, $5.18, $5.2, $5.15
03/24/2014, $5.17, 2373044, $5.21, $5.21, $5.15
03/21/2014, $5.25, 4713932, $5.3, $5.32, $5.23
03/20/2014, $5.21, 825213, $5.19, $5.24, $5.17
03/19/2014, $5.21, 1562175, $5.28, $5.3, $5.18
03/18/2014, $5.29, 4265729, $5.32, $5.35, $5.27
03/17/2014, $5.32, 1869939, $5.33, $5.34, $5.3
03/14/2014, $5.31, 2989107, $5.23, $5.34, $5.2101
03/13/2014, $5.23, 1456928, $5.24, $5.26, $5.2
03/12/2014, $5.23, 1642147, $5.11, $5.24, $5.11
03/11/2014, $5.11, 1034771, $5.13, $5.15, $5.08
03/10/2014, $5.13, 730840, $5.06, $5.15, $5.06
03/07/2014, $5.09, 1217803, $5.17, $5.17, $5.0625
03/06/2014, $5.16, 1409987, $5.22, $5.25, $5.13
03/05/2014, $5.22, 1330832, $5.18, $5.22, $5.16
03/04/2014, $5.18, 2114718, $5.24, $5.24, $5.16
03/03/2014, $5.21, 1687889, $5.16, $5.21, $5.16
02/28/2014, $5.18, 1561891, $5.17, $5.19, $5.13
02/27/2014, $5.15, 1139437, $5.13, $5.17, $5.11
02/26/2014, $5.15, 1708016, $5.11, $5.16, $5.09
02/25/2014, $5.1, 2015588, $5.05, $5.11, $5.04
02/24/2014, $5.06, 1496355, $5.05, $5.08, $5.03
02/21/2014, $5.03, 1625321, $5.04, $5.068, $5.02
02/20/2014, $5.04, 1971578, $4.96, $5.04, $4.95
02/19/2014, $4.98, 1370168, $5.02, $5.06, $4.98
02/18/2014, $5.05, 1452098, $5.04, $5.05, $4.97
02/14/2014, $5.01, 1154896, $5.04, $5.06, $5
02/13/2014, $5.03, 1881517, $4.96, $5.065, $4.96
02/12/2014, $4.99, 3767999, $4.845, $4.99, $4.845
02/11/2014, $4.89, 1541634, $4.89, $4.94, $4.88
02/10/2014, $4.91, 1118603, $4.83, $4.9152, $4.79
02/07/2014, $4.82, 1262156, $4.79, $4.84, $4.78
02/06/2014, $4.79, 1346484, $4.8, $4.86, $4.78
02/05/2014, $4.81, 1951561, $4.7, $4.81, $4.67
02/04/2014, $4.72, 1234763, $4.69, $4.72, $4.64
02/03/2014, $4.68, 1620662, $4.69, $4.71, $4.625
01/31/2014, $4.69, 1288302, $4.61, $4.7, $4.58
01/30/2014, $4.64, 1050730, $4.57, $4.65, $4.57
01/29/2014, $4.56, 1435040, $4.51, $4.57, $4.51
01/28/2014, $4.54, 1847079, $4.53, $4.6, $4.52
01/27/2014, $4.54, 2061339, $4.56, $4.5601, $4.51
01/24/2014, $4.58, 827877, $4.58, $4.6, $4.53
01/23/2014, $4.58, 741042, $4.52, $4.6, $4.52
01/22/2014, $4.52, 872062, $4.5, $4.53, $4.5
01/21/2014, $4.51, 1315422, $4.5, $4.54, $4.48
01/17/2014, $4.5, 1439092, $4.52, $4.55, $4.48
01/16/2014, $4.52, 1281165, $4.38, $4.5299, $4.3701
01/15/2014, $4.4, 613184, $4.35, $4.41, $4.35
01/14/2014, $4.38, 414715, $4.44, $4.45, $4.38
01/13/2014, $4.44, 615266, $4.41, $4.48, $4.4
01/10/2014, $4.43, 966588, $4.4, $4.43, $4.38
01/09/2014, $4.38, 787288, $4.43, $4.45, $4.37
01/08/2014, $4.43, 1150241, $4.41, $4.44, $4.36
01/07/2014, $4.41, 799644, $4.36, $4.42, $4.32
01/06/2014, $4.36, 1268474, $4.29, $4.41, $4.29
01/03/2014, $4.3, 1282521, $4.24, $4.32, $4.24
01/02/2014, $4.25, 747810, $4.19, $4.25, $4.19
12/31/2013, $4.21, 1328683, $4.17, $4.22, $4.155
12/30/2013, $4.18, 1137338, $4.21, $4.23, $4.18
12/27/2013, $4.23, 1597946, $4.2, $4.24, $4.1901
12/26/2013, $4.21, 2261542, $4.21, $4.25, $4.17
12/24/2013, $4.23, 2491240, $4.15, $4.23, $4.15
12/23/2013, $4.14, 2816561, $4.13, $4.24, $4.12
12/20/2013, $4.17, 4253414, $4.24, $4.26, $4.14
12/19/2013, $4.2, 2179715, $4.14, $4.22, $4.12
12/18/2013, $4.25, 3161353, $4.28, $4.31, $4.22
12/17/2013, $4.25, 2282909, $4.18, $4.26, $4.18
12/16/2013, $4.21, 3554288, $4.04, $4.215, $4.02
12/13/2013, $4.24, 997680, $4.26, $4.3, $4.19
12/12/2013, $4.24, 1203369, $4.28, $4.29, $4.22
12/11/2013, $4.29, 1459997, $4.31, $4.345, $4.25
