Date, Close/Last, Volume, Open, High, Low
09/24/2015, $26.99, 1776, $26.96, $26.99, $26.91
09/23/2015, $26.99, 4376, $27.02, $27.04, $26.95
09/22/2015, $26.96, 9981, $26.93, $26.99, $26.9
09/21/2015, $26.89, 11409, $26.9, $26.9471, $26.82
09/18/2015, $26.97, 4295, $26.85, $26.97, $26.85
09/17/2015, $27.09, 16659, $26.81, $27.09, $26.724
09/16/2015, $26.95, 3981, $26.87, $26.95, $26.87
09/15/2015, $26.9, 20377, $26.89, $26.99, $26.75
09/14/2015, $26.96, 14084, $26.83, $26.9699, $26.83
09/11/2015, $26.93, 15949, $26.65, $27.14, $26.4
09/10/2015, $26.8756, 6982, $26.9599, $26.98, $26.8001
09/09/2015, $26.93, 7762, $26.85, $27.02, $26.85
09/08/2015, $26.988, 6244, $27.05, $27.11, $26.81
09/04/2015, $26.992, 5547, $26.7987, $27.12, $26.7901
09/03/2015, $27.1599, 6109, $26.91, $27.21, $26.91
09/02/2015, $27.06, 28350, $26.4827, $27.0999, $26.4827
09/01/2015, $26.6999, 12499, $26.65, $27, $26.65
08/31/2015, $26.7, 16450, $26.37, $26.8599, $26.3401
08/28/2015, $26.46, 24532, $26.61, $26.74, $26.26
08/27/2015, $26.85, 3508, $26.36, $26.85, $26.36
08/26/2015, $26.69, 10427, $26.92, $26.92, $26.2901
08/25/2015, $26.87, 5152, $26.5, $26.94, $26.5
08/24/2015, $26.5063, 12852, $26.61, $26.8866, $26.3
08/21/2015, $26.97, 4760, $27, $27, $26.9
08/20/2015, $26.9036, 3818, $26.95, $26.97, $26.79
08/19/2015, $26.97, 3040, $26.97, $26.98, $26.88
08/18/2015, $26.81, 7101, $26.93, $26.94, $26.81
08/17/2015, $26.94, 7184, $26.809, $26.96, $26.8
08/14/2015, $26.81, 3733, $26.7, $26.81, $26.7
08/13/2015, $26.67, 5692, $27.0199, $27.0199, $26.62
08/12/2015, $27.0008, 3070, $26.92, $27.07, $26.92
08/11/2015, $27.32, 12938, $27.35, $27.35, $27.13
08/10/2015, $27.24, 5616, $26.86, $27.37, $26.86
08/07/2015, $27.203, 6355, $27.08, $27.203, $26.98
08/06/2015, $27.14, 10976, $27.129, $27.14, $27.02
08/05/2015, $27.11, 9764, $26.952, $27.2, $26.95
08/04/2015, $26.79, 4965, $26.9801, $27.0599, $26.7833
08/03/2015, $27.09, 7542, $26.83, $27.2, $26.61
07/31/2015, $26.9, 9858, $27.15, $27.2, $26.87
07/30/2015, $27.15, 6543, $27.09, $27.28, $26.99
07/29/2015, $27.25, 7604, $27.25, $27.282, $27.12
07/28/2015, $27.2, 8706, $27.15, $27.29, $27.0201
07/27/2015, $27.24, 7078, $27.35, $27.4301, $27.23
07/24/2015, $27.38, 3384, $27.47, $27.5195, $27.36
07/23/2015, $27.47, 10037, $27.26, $27.5, $27.25
07/22/2015, $27.39, 13712, $27.34, $27.4699, $27.12
07/21/2015, $27.34, 12560, $27.5, $27.62, $27.29
07/20/2015, $27.47, 10052, $27.48, $27.55, $27.3
07/17/2015, $27.49, 2910, $27.53, $27.53, $27.43
07/16/2015, $27.3901, 8478, $27.3, $27.49, $27.23
07/15/2015, $27.3, 4225, $27.29, $27.36, $27.199
07/14/2015, $27.25, 4479, $27.31, $27.31, $27.1606
07/13/2015, $27.16, 9052, $27.28, $27.28, $26.86
07/10/2015, $27.15, 11370, $27.04, $27.38, $26.95
07/09/2015, $27.11, 9892, $27, $27.1399, $26.96
07/08/2015, $27.04, 9255, $26.84, $27.08, $26.84
07/07/2015, $27.0408, 28409, $26.95, $27.0999, $26.65
07/06/2015, $26.97, 14678, $26.94, $27.0399, $26.74
07/02/2015, $26.9, 4347, $26.88, $26.9, $26.72
07/01/2015, $26.91, 3773, $26.81, $26.91, $26.65
06/30/2015, $26.89, 10118, $26.84, $26.9, $26.71
06/29/2015, $26.8, 14622, $26.8799, $26.9299, $26.62
06/26/2015, $26.86, 14630, $26.93, $26.95, $26.65
06/25/2015, $27.03, 14257, $26.8997, $27.0399, $26.8501
06/24/2015, $26.9114, 4022, $26.6601, $26.9114, $26.6601
06/23/2015, $26.67, 22048, $26.9, $26.9, $26.5
06/22/2015, $26.8799, 6020, $26.52, $26.8899, $26.52
06/19/2015, $26.57, 9994, $26.57, $26.64, $26.47
06/18/2015, $26.57, 39864, $26.992, $27.06, $26.38
06/17/2015, $27.06, 9568, $27, $27.1, $26.82
06/16/2015, $27.06, 3273, $27.05, $27.06, $27
06/15/2015, $27.06, 7069, $26.87, $27.09, $26.87
06/12/2015, $26.91, 13431, $26.86, $26.91, $26.76
06/11/2015, $26.9, 2031, $26.86, $26.9003, $26.86
06/10/2015, $26.91, 4102, $26.83, $26.92, $26.81
06/09/2015, $26.8999, 6766, $26.9399, $26.9399, $26.72
06/08/2015, $26.88, 3871, $27, $27, $26.88
06/05/2015, $26.9574, 2665, $26.79, $27.1, $26.79
06/04/2015, $26.84, 3667, $26.74, $26.88, $26.7101
06/03/2015, $26.9, 7435, $26.93, $26.93, $26.76
06/02/2015, $26.83, 1969, $26.9999, $26.9999, $26.82
06/01/2015, $26.86, 13033, $27.1, $27.1, $26.6432
05/29/2015, $27, 10280, $26.77, $27.06, $26.61
05/28/2015, $27.07, 27578, $26.7, $27.07, $26.57
05/27/2015, $26.77, 21931, $26.68, $26.78, $26.43
05/26/2015, $26.63, 9211, $26.46, $26.63, $26.46
05/22/2015, $26.58, 4056, $26.45, $26.59, $26.4301
05/21/2015, $26.42, 6378, $26.48, $26.609, $26.3701
05/20/2015, $26.44, 8920, $26.51, $26.63, $26.4
05/19/2015, $26.69, 3344, $26.61, $26.69, $26.3701
05/18/2015, $26.73, 7046, $26.74, $26.7499, $26.46
05/15/2015, $26.66, 9157, $26.58, $26.6899, $26.38
05/14/2015, $26.65, 11736, $26.39, $26.65, $26.26
05/13/2015, $26.36, 11681, $26.39, $26.39, $26.16
05/12/2015, $26.6, 30619, $26.33, $26.6, $26.18
05/11/2015, $26.6, 7034, $26.59, $26.6, $26.44
05/08/2015, $26.59, 20050, $26.59, $26.9, $26.5767
05/07/2015, $26.59, 3741, $26.46, $26.59, $26.46
05/06/2015, $26.41, 9440, $26.59, $26.59, $26.35
05/05/2015, $26.69, 7890, $26.85, $26.85, $26.63
05/04/2015, $26.77, 16852, $26.6701, $26.77, $26.6701
05/01/2015, $26.76, 8660, $26.82, $26.82, $26.76
04/30/2015, $26.69, 16830, $26.89, $26.89, $26.6
04/29/2015, $26.93, 1384, $26.67, $26.99, $26.67
04/28/2015, $26.8, 14091, $26.84, $26.84, $26.643
04/27/2015, $26.73, 24659, $26.86, $26.86, $26.69
04/24/2015, $26.97, 11698, $26.91, $27.02, $26.64
04/23/2015, $26.868, 1173, $26.75, $26.94, $26.7314
04/22/2015, $26.8, 20217, $26.94, $27.007, $26.7
04/21/2015, $26.81, 26730, $26.84, $26.84, $26.7737
04/20/2015, $26.7, 11648, $26.89, $26.89, $26.7
04/17/2015, $26.7, 4366, $26.823, $26.83, $26.7
04/16/2015, $26.83, 6428, $26.844, $26.9, $26.8
04/15/2015, $26.92, 6662, $26.74, $26.92, $26.74
04/14/2015, $26.8, 13182, $26.69, $26.85, $26.67
04/13/2015, $26.82, 8509, $27.06, $27.06, $26.66
04/10/2015, $26.83, 5652, $26.8, $26.83, $26.75
04/09/2015, $26.69, 9031, $26.66, $26.73, $26.65
04/08/2015, $26.66, 14442, $26.81, $26.83, $26.66
04/07/2015, $26.8, 7324, $26.83, $26.83, $26.649
04/06/2015, $26.9599, 3967, $26.8579, $27.01, $26.8266
04/02/2015, $26.77, 6548, $26.88, $26.88, $26.7221
04/01/2015, $26.81, 12456, $27.03, $27.05, $26.68
03/31/2015, $26.93, 13560, $26.8, $26.95, $26.75
03/30/2015, $26.8104, 4805, $26.62, $26.8951, $26.62
03/27/2015, $26.62, 7032, $26.6, $26.82, $26.6
03/26/2015, $26.683, 3952, $26.689, $26.71, $26.5844
03/25/2015, $26.68, 4922, $26.7899, $26.7899, $26.52
03/24/2015, $26.81, 7455, $26.844, $26.844, $26.5999
03/23/2015, $26.71, 7311, $26.96, $26.96, $26.5
03/20/2015, $26.77, 9397, $26.8, $26.99, $26.76
03/19/2015, $26.94, 11596, $26.67, $26.97, $26.56
03/18/2015, $26.94, 7701, $26.55, $26.94, $26.4052
03/17/2015, $26.36, 8663, $26.45, $26.57, $26.31
03/16/2015, $26.52, 2347, $26.5, $26.59, $26.49
03/13/2015, $26.5, 12252, $26.45, $26.63, $26.34
03/12/2015, $26.44, 10511, $26.9247, $26.9247, $26.38
03/11/2015, $26.8938, 7850, $26.461, $26.9724, $26.46
03/10/2015, $26.78, 3738, $26.6, $26.78, $26.45
03/09/2015, $26.4, 1412, $26.5, $26.5, $26.38
03/06/2015, $26.6, 3172, $26.6, $26.6, $26.31
03/05/2015, $26.68, 5985, $26.99, $26.99, $26.506
03/04/2015, $26.89, 7296, $26.36, $26.9585, $26.36
03/03/2015, $26.6, 2492, $26.42, $26.6, $26.38
03/02/2015, $26.5, 7616, $26.6, $26.6, $26.31
02/27/2015, $26.46, 9105, $26.55, $26.97, $26.19
02/26/2015, $26.86, 5789, $26.4601, $26.86, $26.4601
02/25/2015, $26.54, 8902, $26.64, $26.64, $26.46
02/24/2015, $26.63, 10451, $26.3, $26.64, $26.03
02/23/2015, $26.3501, 6438, $26.53, $26.58, $26.2601
02/20/2015, $26.37, 9345, $26.423, $26.63, $26.33
02/19/2015, $26.47, 6618, $26.6199, $26.6199, $26.3
02/18/2015, $26.63, 7059, $26.62, $26.7, $26.42
02/17/2015, $26.6001, 6345, $26.47, $26.9, $26.45
02/13/2015, $26.68, 6231, $26.9081, $26.9081, $26.6248
02/12/2015, $26.6785, 6416, $26.7, $26.89, $26.58
02/11/2015, $26.62, 12934, $26.94, $26.94, $26.36
02/10/2015, $27.13, 9802, $27.1, $27.14, $26.99
02/09/2015, $27.04, 8490, $27.17, $27.17, $26.86
02/06/2015, $27.13, 2145, $26.95, $27.16, $26.93
02/05/2015, $27.04, 7968, $27.15, $27.16, $26.9886
02/04/2015, $27.15, 10425, $27.0893, $27.16, $26.85
02/03/2015, $27.2499, 5294, $27.05, $27.43, $26.91
02/02/2015, $27.02, 6560, $26.68, $27.065, $26.68
01/30/2015, $27.13, 11830, $26.76, $27.17, $26.6018
01/29/2015, $26.77, 5881, $26.604, $26.77, $26.5
01/28/2015, $26.6416, 7923, $26.5501, $26.7299, $26.54
01/27/2015, $26.61, 9981, $26.54, $26.72, $26.54
01/26/2015, $26.49, 6260, $26.73, $26.73, $26.44
01/23/2015, $26.73, 5132, $26.5, $26.76, $26.5
01/22/2015, $26.57, 17119, $26.55, $26.73, $26.27
01/21/2015, $26.32, 9056, $26.26, $26.44, $26.19
01/20/2015, $26.43, 8723, $26.43, $26.44, $26.2212
01/16/2015, $26.21, 4769, $26.53, $26.53, $26.18
01/15/2015, $26.38, 6637, $26.33, $26.54, $26.09
01/14/2015, $26.07, 7511, $26.01, $26.2347, $26.01
01/13/2015, $26.13, 15476, $26.17, $26.3604, $26.13
01/12/2015, $26.36, 3801, $26.07, $26.58, $26.07
01/09/2015, $26.42, 3201, $26.45, $26.45, $26.2
01/08/2015, $26.32, 17636, $26.77, $26.78, $25.8001
01/07/2015, $26.65, 1950, $26.581, $26.779, $26.14
01/06/2015, $26.58, 5785, $26.481, $26.58, $26.3
01/05/2015, $26.58, 1842, $26.58, $26.6, $26.42
01/02/2015, $26.58, 5375, $26.49, $26.6, $26.39
12/31/2014, $26.56, 3835, $26.16, $26.6, $26.08
12/30/2014, $26.16, 8770, $26.25, $26.25, $26.01
12/29/2014, $26.0685, 1559, $26.28, $26.28, $25.9563
12/26/2014, $26.175, 6676, $26.28, $26.28, $25.79
12/24/2014, $26.12, 6499, $26.375, $26.44, $25.92
12/23/2014, $26.3, 7435, $26.27, $26.6, $26.27
12/22/2014, $26.35, 8238, $26.35, $26.405, $26.29
12/19/2014, $26.4952, 9385, $26.074, $26.4952, $26.074
12/18/2014, $26.18, 12983, $26.13, $26.29, $26
12/17/2014, $26.07, 9884, $25.95, $26.1, $25.77
12/16/2014, $25.91, 6582, $25.81, $26.0399, $25.66
12/15/2014, $25.9179, 8531, $25.82, $26.036, $25.81
12/12/2014, $25.99, 6960, $26.11, $26.11, $25.9001
12/11/2014, $25.77, 9108, $26.11, $26.11, $25.75
12/10/2014, $26.11, 3320, $26.1199, $26.1251, $26
12/09/2014, $26.1299, 19397, $26.2, $26.2, $26
12/08/2014, $26.1, 5082, $26.15, $26.15, $26.0955
12/05/2014, $26.19, 7255, $26.21, $26.21, $26.0999
12/04/2014, $26.05, 10578, $26.172, $26.26, $26.04
12/03/2014, $26.26, 9067, $26.27, $26.27, $26.1
12/02/2014, $26.27, 20650, $26.19, $26.28, $26.1301
12/01/2014, $26.11, 4831, $26.21, $26.2299, $26.06
11/28/2014, $26.21, 7610, $26.21, $26.24, $26.0617
11/26/2014, $26.23, 22149, $26.05, $26.28, $25.9228
11/25/2014, $26.05, 7779, $26.05, $26.05, $25.93
11/24/2014, $26.02, 15518, $26.02, $26.05, $25.98
11/21/2014, $26.04, 9552, $26.05, $26.05, $25.91
11/20/2014, $26.05, 13513, $26.04, $26.05, $26.02
11/19/2014, $26.05, 9321, $26.05, $26.05, $25.99
11/18/2014, $26.05, 35364, $25.9, $26.05, $25.9
11/17/2014, $25.83, 4583, $25.82, $25.8545, $25.8
11/14/2014, $25.72, 17659, $25.92, $26.04, $25.69
11/13/2014, $25.83, 5304, $25.85, $25.9, $25.78
11/12/2014, $25.7754, 13059, $25.69, $25.82, $25.65
11/11/2014, $26.05, 13190, $26.03, $26.05, $25.99
11/10/2014, $26.026, 13523, $26.08, $26.17, $25.95
11/07/2014, $26.1751, 15669, $26.1, $26.18, $26.06
11/06/2014, $26.1, 8125, $26.24, $26.24, $26.034
11/05/2014, $26.11, 6770, $25.94, $26.22, $25.94
11/04/2014, $26, 4708, $25.92, $26.05, $25.92
11/03/2014, $25.9, 3130, $25.9001, $25.9299, $25.8601
10/31/2014, $25.95, 10245, $25.81, $25.99, $25.75
10/30/2014, $25.8, 3509, $26, $26, $24.52
10/29/2014, $25.95, 13363, $25.74, $25.95, $25.74
10/28/2014, $25.644, 8888, $25.67, $25.72, $25.61
10/27/2014, $25.67, 21943, $25.57, $25.75, $25.57
10/24/2014, $25.58, 7611, $25.72, $25.72, $25.5696
10/23/2014, $25.7087, 8471, $25.72, $25.75, $25.6
10/22/2014, $25.6199, 7343, $25.66, $25.7153, $25.61
10/21/2014, $25.64, 21821, $25.6, $25.72, $25.56
10/20/2014, $25.58, 9346, $25.65, $25.7, $25.56
10/17/2014, $25.74, 7110, $25.7, $25.88, $25.62
10/16/2014, $25.55, 25400, $25.5, $26, $25.5
10/15/2014, $25.5, 26460, $25.59, $25.59, $25.25
10/14/2014, $25.4101, 5330, $25.71, $25.71, $25.291
10/13/2014, $25.52, 7423, $25.53, $25.65, $25.5
10/10/2014, $25.67, 17882, $25.75, $25.77, $25.48
10/09/2014, $25.77, 16837, $26, $26.01, $25.75
10/08/2014, $26.01, 21373, $25.99, $26.04, $25.75
10/07/2014, $25.97, 4847, $26.05, $26.05, $25.9
10/06/2014, $26.05, 10408, $25.9, $26.05, $25.9
10/03/2014, $26.02, 6318, $25.87, $26.03, $25.87
10/02/2014, $25.78, 13750, $26.18, $26.18, $25.76
10/01/2014, $26.19, 8373, $26.22, $26.25, $26.05
09/30/2014, $26.2006, 16007, $26.15, $26.26, $26.06
09/29/2014, $26.15, 5174, $26.05, $26.15, $26.05
09/26/2014, $26.06, 3415, $26.01, $26.0669, $26.01
09/25/2014, $26.06, 2172, $26.05, $26.15, $26.05
09/24/2014, $26.14, 4706, $26.114, $26.15, $26.05
09/23/2014, $26.15, 12696, $26.1, $26.15, $26.05
09/22/2014, $26.24, 7007, $26.29, $26.29, $26.11
09/19/2014, $26.25, 7125, $26.15, $26.25, $26.0201
09/18/2014, $26.1, 15985, $25.75, $26.28, $25.75
09/17/2014, $25.57, 16271, $25.5847, $25.5847, $25.4
09/16/2014, $25.58, 18971, $25.26, $25.64, $25.26
09/15/2014, $25.25, 9880, $25.66, $25.69, $25.23
09/12/2014, $25.65, 1607, $25.79, $25.79, $25.65
09/11/2014, $25.7, 6336, $25.93, $25.93, $25.7
09/10/2014, $25.84, 10575, $25.73, $25.87, $25.73
09/09/2014, $25.73, 10564, $25.95, $26.05, $25.73
09/08/2014, $25.73, 10453, $25.74, $25.8067, $25.73
09/05/2014, $25.8, 5058, $25.9647, $25.9647, $25.7
09/04/2014, $25.76, 19846, $25.76, $25.9298, $25.72
09/03/2014, $25.9, 4701, $25.79, $26.01, $25.78
09/02/2014, $25.8, 5969, $25.84, $25.883, $25.76
08/29/2014, $25.77, 14308, $25.77, $25.93, $25.75
08/28/2014, $25.77, 1706, $25.81, $25.9699, $25.74
08/27/2014, $25.69, 36175, $25.65, $25.99, $25.62
08/26/2014, $25.65, 33701, $25.63, $25.845, $25.58
08/25/2014, $25.53, 26653, $25.66, $25.89, $25.5
08/22/2014, $25.63, 18320, $25.75, $25.75, $25.52
08/21/2014, $25.75, 8195, $25.89, $25.9, $25.75
08/20/2014, $25.84, 2305, $25.8658, $25.8658, $25.8004
08/19/2014, $25.8, 8663, $25.93, $25.9799, $25.8
08/18/2014, $25.88, 17359, $26.13, $26.13, $25.75
08/15/2014, $25.93, 12068, $25.72, $25.93, $25.68
08/14/2014, $25.7, 16734, $25.45, $25.75, $25.45
08/13/2014, $25.43, 24512, $25.84, $25.93, $25.4
08/12/2014, $26.2, 15580, $26.3173, $26.3173, $26.05
08/11/2014, $26.29, 2380, $26.2304, $26.29, $25.9101
08/08/2014, $26.2351, 2007, $26.4, $26.4, $26.0576
08/07/2014, $26.3, 59267, $26.48, $26.48, $26.15
08/06/2014, $26.1, 6948, $26.08, $26.1, $25.9
08/05/2014, $25.96, 14479, $25.77, $25.98, $25.68
08/04/2014, $25.64, 27382, $26.23, $26.23, $25.6
08/01/2014, $26.102, 8261, $26.42, $26.42, $25.92
07/31/2014, $26.24, 18261, $26.37, $26.46, $26.2152
07/30/2014, $26.27, 13261, $26.57, $26.57, $26.19
07/29/2014, $26.37, 8209, $26.38, $26.57, $26.27
07/28/2014, $26.31, 9853, $26.4, $26.4, $26.2
07/25/2014, $26.3, 4631, $26.42, $26.48, $26.18
07/24/2014, $26.29, 7381, $26.43, $26.47, $26.22
07/23/2014, $26.31, 18177, $26.29, $26.56, $25.98
07/22/2014, $26.37, 8775, $26.4, $26.4, $26.23
07/21/2014, $26.41, 10937, $26.46, $26.5, $26.24
07/18/2014, $26.53, 15739, $26.23, $26.6, $26.23
07/17/2014, $26.27, 16131, $26.35, $26.35, $26.22
07/16/2014, $26.2901, 11205, $26.37, $26.37, $26.25
07/15/2014, $26.21, 13643, $26.32, $26.32, $26.1
07/14/2014, $26.34, 20422, $26.38, $26.39, $26.06
07/11/2014, $26.07, 11155, $25.94, $26.12, $25.94
07/10/2014, $25.94, 14242, $25.66, $26.27, $25.66
07/09/2014, $25.93, 15120, $25.88, $26.2599, $25.88
07/08/2014, $25.86, 10064, $25.85, $25.88, $25.74
07/07/2014, $25.85, 26321, $25.95, $25.95, $25.7
07/03/2014, $25.95, 6630, $26.28, $26.28, $25.95
07/02/2014, $26.08, 9040, $26.4, $26.4, $26
07/01/2014, $26.43, 22585, $26.0601, $26.52, $25.94
06/30/2014, $26.0347, 12755, $26.67, $26.67, $25.93
06/27/2014, $26.17, 20132, $26.08, $26.48, $26.08
06/26/2014, $26.25, 9655, $26.48, $26.48, $26.1994
06/25/2014, $26.5, 11766, $26.44, $26.5, $26.06
06/24/2014, $26.4199, 20335, $26.39, $26.4799, $26.25
06/23/2014, $26.23, 24025, $26.43, $26.5, $26.17
06/20/2014, $26.42, 21640, $26.42, $26.49, $26.1701
06/19/2014, $26.339, 26758, $26.09, $26.39, $26.09
06/18/2014, $26.23, 19588, $26.19, $26.24, $26.0104
06/17/2014, $26.03, 20268, $26.3, $26.3, $26
06/16/2014, $26.24, 24395, $26, $26.25, $25.901
06/13/2014, $26.05, 43389, $26, $26.2, $25.76
06/12/2014, $25.94, 40044, $26.09, $26.09, $25.75
06/11/2014, $26, 25695, $26.03, $26.57, $26
06/10/2014, $25.93, 36410, $26.15, $26.15, $25.84
06/09/2014, $26, 19309, $25.97, $26, $25.8
06/06/2014, $25.84, 43984, $25.79, $26, $25.77
06/05/2014, $25.68, 39803, $25.55, $25.84, $25.51
06/04/2014, $25.52, 60463, $25.52, $25.55, $25.44
06/03/2014, $25.41, 160689, $25.45, $25.52, $25.41
06/02/2014, $25.5399, 56709, $25.54, $25.55, $25.3
05/30/2014, $25.55, 24182, $25.55, $25.55, $25.3946
05/29/2014, $25.47, 40558, $25.55, $25.55, $25.47
05/28/2014, $25.49, 16577, $25.52, $25.52, $25.4392
05/27/2014, $25.43, 31640, $25.54, $25.55, $25.39
05/23/2014, $25.519, 35447, $25.48, $25.55, $25.48
05/22/2014, $25.453, 35744, $25.47, $25.5, $25.4
05/21/2014, $25.36, 57440, $25.44, $25.47, $25.3
05/20/2014, $25.42, 31946, $25.45, $25.47, $25.28
05/19/2014, $25.3863, 40686, $25.33, $25.39, $25.2412
05/16/2014, $25.2201, 16260, $25.26, $25.34, $25.1601
05/15/2014, $25.26, 76438, $25.27, $25.32, $25.21
05/14/2014, $25.27, 54309, $25.44, $25.44, $25.27
05/13/2014, $25.35, 45287, $25.55, $25.55, $25.35
05/12/2014, $25.87, 54095, $25.8, $25.89, $25.78
05/09/2014, $25.73, 24443, $25.68, $25.7599, $25.68
05/08/2014, $25.72, 37991, $25.85, $25.85, $25.63
05/07/2014, $25.835, 27263, $25.69, $25.8707, $25.5801
05/06/2014, $25.6755, 40391, $25.56, $25.9599, $25.56
05/05/2014, $25.6, 37823, $25.62, $25.64, $25.6
05/02/2014, $25.61, 11431, $25.61, $25.63, $25.49
05/01/2014, $25.61, 365035, $25.64, $25.64, $25.35
04/30/2014, $25.58, 44311, $25.57, $25.6981, $25.4
04/29/2014, $25.45, 60472, $25.43, $25.55, $25.4
04/28/2014, $25.4201, 82871, $25.47, $25.56, $25.17
04/25/2014, $25.465, 52141, $25.36, $25.6595, $25.28
04/24/2014, $25.2576, 266605, $25.1, $25.34, $25.04
04/23/2014, $25.1, 33431, $25.08, $25.13, $25.05
04/22/2014, $25.11, 49816, $25.08, $25.16, $24.971
04/21/2014, $25.07, 36018, $25.16, $25.17, $25.02
04/17/2014, $25.16, 28339, $25.14, $25.17, $25.02
04/16/2014, $25.14, 37297, $25.05, $25.14, $24.999
04/15/2014, $25.04, 46998, $25.07, $25.17, $25.01
04/14/2014, $24.99, 22041, $25.09, $25.09, $24.99
04/11/2014, $25.09, 36858, $25.1, $25.1, $24.95
04/10/2014, $25.1623, 45377, $25.14, $25.25, $25.11
04/09/2014, $25.09, 49655, $25.01, $25.1, $25.01
04/08/2014, $25.06, 72427, $24.95, $25.06, $24.95
04/07/2014, $24.92, 30361, $25.08, $25.08, $24.92
04/04/2014, $25.0347, 38951, $25.09, $25.1, $25
04/03/2014, $25.0899, 231422, $25.06, $25.0899, $24.9
04/02/2014, $25, 51016, $25, $25.08, $24.96
04/01/2014, $25.05, 113515, $25, $25.07, $24.92
03/31/2014, $24.99, 62217, $24.9, $25, $24.9
03/28/2014, $24.98, 175520, $24.97, $25, $24.88
03/27/2014, $24.95, 70647, $24.85, $24.97, $24.81
03/26/2014, $24.87, 61165, $24.89, $24.89, $24.82
03/25/2014, $24.88, 42833, $24.99, $24.99, $24.86
03/24/2014, $24.91, 52939, $25.03, $25.03, $24.82
03/21/2014, $25, 89469, $24.77, $25.17, $24.75
03/20/2014, $24.76, 57145, $24.64, $24.82, $24.64
03/19/2014, $24.67, 48490, $24.88, $24.88, $24.62
03/18/2014, $24.88, 84437, $24.7, $24.94, $24.53
03/17/2014, $24.59, 40228, $24.65, $24.7, $24.51
03/14/2014, $24.52, 173305, $24.54, $24.65, $24.35
03/13/2014, $24.42, 24078, $24.69, $24.69, $24.4
03/12/2014, $24.63, 190839, $24.74, $24.74, $24.52
03/11/2014, $24.52, 33048, $24.75, $24.75, $24.52
03/10/2014, $24.5, 37857, $24.73, $24.73, $24.34
03/07/2014, $24.5487, 21916, $24.64, $24.64, $24.5
03/06/2014, $24.5, 73227, $24.43, $24.6765, $24.35
03/05/2014, $24.37, 39896, $24.24, $24.45, $24.08
03/04/2014, $24.06, 62753, $24.25, $24.55, $24.06
03/03/2014, $24.17, 43467, $24.18, $24.28, $24.04
02/28/2014, $24.18, 65133, $24.24, $24.26, $24.11
02/27/2014, $24.17, 20632, $24.26, $24.26, $24.08
02/26/2014, $24.17, 31075, $23.98, $24.3, $23.98
02/25/2014, $24.17, 41147, $24.04, $24.19, $24.04
02/24/2014, $24.1301, 45953, $24.3, $24.35, $24.1
02/21/2014, $24.15, 47357, $23.99, $24.28, $23.88
02/20/2014, $23.95, 42273, $23.99, $24, $23.75
02/19/2014, $24, 56666, $23.94, $24.15, $23.66
02/18/2014, $23.7, 56006, $23.95, $24.18, $23.6
02/14/2014, $23.8892, 126481, $23.34, $23.9999, $23.1301
02/13/2014, $23.19, 48756, $22.78, $23.3001, $22.7101
02/12/2014, $22.66, 67387, $22.59, $22.75, $22.43
02/11/2014, $22.92, 77592, $23, $23, $22.8
02/10/2014, $22.85, 43532, $22.86, $22.88, $22.73
02/07/2014, $22.85, 74513, $22.8, $22.85, $22.77
02/06/2014, $22.8099, 37020, $22.85, $22.85, $22.6222
02/05/2014, $22.74, 44581, $22.68, $22.8, $22.53
02/04/2014, $22.7648, 49212, $22.839, $22.84, $22.7
02/03/2014, $22.81, 41797, $22.84, $22.85, $22.76
01/31/2014, $22.8, 71756, $22.85, $22.88, $22.7
01/30/2014, $22.8, 51871, $22.9, $22.9, $22.64
01/29/2014, $22.82, 47936, $22.9, $22.93, $22.75
01/28/2014, $22.7499, 52330, $22.6, $22.82, $22.5
01/27/2014, $22.73, 173636, $22.65, $22.7699, $22.47
01/24/2014, $22.6, 45577, $22.65, $22.78, $22.5893
01/23/2014, $22.6, 41920, $22.74, $22.75, $22.5
01/22/2014, $22.7, 55412, $22.75, $22.84, $22.61
01/21/2014, $22.6, 52824, $22.4, $22.689, $22.4
01/17/2014, $22.5, 64485, $22.6, $22.719, $22.45
01/16/2014, $22.6, 32030, $22.76, $22.77, $22.6
01/15/2014, $22.68, 93695, $22.5, $22.9, $22.45
01/14/2014, $22.42, 75546, $22.55, $22.639, $22.25
01/13/2014, $22.501, 79331, $22.85, $22.89, $22.42
01/10/2014, $22.75, 79005, $22.37, $22.75, $22.37
01/09/2014, $22.38, 97694, $22.3, $22.46, $22.12
01/08/2014, $22.1, 72440, $22.15, $22.48, $22.05
01/07/2014, $22.35, 145822, $22.55, $22.55, $22.2
01/06/2014, $22.5, 212112, $22.3, $22.83, $22.3
01/03/2014, $22.14, 90484, $21.5, $22.19, $21.5
01/02/2014, $21.3, 74324, $20.82, $21.3, $20.82
12/31/2013, $20.69, 105926, $20.45, $20.82, $20.45
12/30/2013, $20.51, 115858, $20.7, $20.7, $20.3101
12/27/2013, $20.7, 105050, $20.59, $20.7765, $20.21
12/26/2013, $20.66, 75950, $20.76, $20.85, $20.55
12/24/2013, $20.7, 48413, $21.1, $21.1499, $20.7
12/23/2013, $20.95, 105029, $20.99, $21.319, $20.9
12/20/2013, $20.9602, 128605, $21.44, $21.65, $20.95
12/19/2013, $20.97, 136263, $20.85, $20.97, $20.28
12/18/2013, $20.97, 169597, $21.54, $21.85, $20.59
12/17/2013, $21.89, 117008, $22.4, $22.45, $21.835
12/16/2013, $22.33, 82776, $22, $22.33, $21.8215
