Date, Close/Last, Volume, Open, High, Low
01/11/2016, $31.54, 4113948, $31.81, $31.8251, $31.17
01/08/2016, $31.77, 3081104, $32.54, $32.57, $31.7
01/07/2016, $32.14, 7030558, $32.41, $32.685, $32.05
01/06/2016, $33.34, 3316108, $33.16, $33.5, $33.12
01/05/2016, $33.9, 2927595, $33.36, $33.935, $33.34
01/04/2016, $33.4, 3417272, $33.5, $33.51, $33.05
12/31/2015, $33.95, 1443171, $34.26, $34.27, $33.94
12/30/2015, $34.49, 3238322, $34.44, $34.74, $34.36
12/29/2015, $34.46, 1833906, $34.32, $34.555, $34.29
12/28/2015, $34.09, 1489664, $33.92, $34.14, $33.87
12/24/2015, $34.13, 806058, $34.13, $34.2499, $34.03
12/23/2015, $33.96, 2689449, $33.57, $34.069, $33.56
12/22/2015, $33.23, 2350646, $33.02, $33.28, $32.85
12/21/2015, $32.94, 2911742, $33.3, $33.36, $32.78
12/18/2015, $32.8, 4401850, $32.96, $33.08, $32.79
12/17/2015, $33.36, 2999050, $33.41, $33.62, $33.23
12/16/2015, $33.79, 2178643, $33.5, $33.86, $33.2728
12/15/2015, $33.26, 2782572, $33.23, $33.53, $33.19
12/14/2015, $33, 3466874, $33, $33.09, $32.5744
12/11/2015, $33.25, 4455417, $33.35, $34.25, $33.07
12/10/2015, $33.47, 1960226, $33.44, $33.66, $33.32
12/09/2015, $33.46, 3342967, $33.65, $33.82, $33.29
12/08/2015, $33.55, 3490052, $33.58, $33.7, $33.35
12/07/2015, $33.99, 3103134, $34.13, $34.1833, $33.795
12/04/2015, $33.92, 2621943, $33.65, $33.98, $33.64
12/03/2015, $33.57, 5124013, $34.36, $34.37, $33.48
12/02/2015, $34.32, 4088904, $34.74, $34.83, $34.24
12/01/2015, $34.77, 4551474, $34.33, $34.88, $34.175
11/30/2015, $34.05, 3775967, $34.19, $34.24, $33.997
11/27/2015, $34.05, 1252356, $34.16, $34.235, $34.03
11/25/2015, $34.11, 3913394, $33.94, $34.255, $33.91
11/24/2015, $33.94, 4750515, $33.6, $34.01, $33.55
11/23/2015, $33.96, 3903706, $34.15, $34.33, $33.8549
11/20/2015, $34.08, 4722514, $34.26, $34.35, $34.06
11/19/2015, $34.01, 6944366, $34.05, $34.1, $33.79
11/18/2015, $33.69, 5612851, $33.55, $33.75, $33.4797
11/17/2015, $33.45, 5671630, $33.2, $33.615, $33.09
11/16/2015, $32.78, 8504257, $32.06, $32.815, $32.06
11/13/2015, $31.29, 3062309, $30.74, $31.36, $30.74
11/12/2015, $30.85, 2582119, $31.42, $31.49, $30.82
11/11/2015, $31.84, 2208087, $31.92, $32.185, $31.79
11/10/2015, $31.72, 1979914, $31.55, $31.76, $31.39
11/09/2015, $31.57, 2219491, $31.71, $31.74, $31.36
11/06/2015, $32.09, 3495020, $32.09, $32.13, $31.68
11/05/2015, $32.52, 2428995, $32.78, $32.78, $32.39
11/04/2015, $32.13, 3907437, $32.09, $32.27, $31.67
11/03/2015, $32.31, 2010566, $32.2, $32.4, $31.99
11/02/2015, $32.29, 2352398, $31.89, $32.335, $31.85
10/30/2015, $31.89, 2011412, $32.16, $32.21, $31.88
10/29/2015, $32.24, 2821513, $31.86, $32.26, $31.86
10/28/2015, $32.12, 2330245, $32.03, $32.245, $31.76
10/27/2015, $31.36, 2378610, $31.36, $31.54, $31.21
10/26/2015, $31.46, 1247896, $31.33, $31.7108, $31.27
10/23/2015, $31.36, 2228470, $31.24, $31.57, $31.17
10/22/2015, $31.07, 2899541, $31, $31.1793, $30.66
10/21/2015, $30.47, 3274620, $30.89, $30.94, $30.26
10/20/2015, $30.93, 2966365, $31.53, $31.56, $30.83
10/19/2015, $32.2, 3629381, $32.26, $32.437, $31.9702
10/16/2015, $32.35, 2368653, $31.79, $32.37, $31.79
10/15/2015, $32.24, 2495872, $31.8, $32.29, $31.7414
10/14/2015, $31.51, 1667043, $31.46, $31.64, $31.38
10/13/2015, $31.3, 3257918, $31.52, $31.765, $31.2
10/12/2015, $32.13, 2383825, $32.18, $32.235, $31.99
10/09/2015, $32.23, 2425058, $32.3, $32.42, $32.12
10/08/2015, $32.39, 4027069, $32.09, $32.42, $31.86
10/07/2015, $31.92, 3624380, $31.6, $32.155, $31.38
10/06/2015, $32.08, 2441015, $32.23, $32.38, $31.8036
10/05/2015, $32.38, 1706663, $32.16, $32.45, $32.16
10/02/2015, $32.11, 2071433, $31.35, $32.12, $31.24
10/01/2015, $31.79, 1901889, $31.84, $31.99, $31.44
09/30/2015, $31.82, 1808299, $31.86, $31.98, $31.58
09/29/2015, $31.28, 2282516, $31.24, $31.65, $31.02
09/28/2015, $31.41, 4251473, $32.43, $32.43, $31.13
09/25/2015, $32.36, 3411527, $32.89, $33.01, $32.13
09/24/2015, $32.45, 1882543, $32.32, $32.59, $32.09
09/23/2015, $32.3, 1956743, $32.33, $32.43, $32.11
09/22/2015, $32.21, 3717596, $32.63, $32.71, $31.96
09/21/2015, $33.54, 4795010, $34.2, $34.25, $33.179
09/18/2015, $34.37, 6917181, $33.95, $34.47, $33.87
09/17/2015, $33.81, 3515288, $33.24, $34.04, $33.1503
09/16/2015, $33.62, 2137061, $33.55, $33.727, $33.35
09/15/2015, $33.46, 2288326, $33.23, $33.485, $33.11
09/14/2015, $33.17, 1493020, $33.23, $33.25, $33.01
09/11/2015, $33.3, 2018818, $33.11, $33.33, $33.06
09/10/2015, $33.28, 3565222, $32.93, $33.545, $32.88
09/09/2015, $32.4, 2532691, $33.26, $33.26, $32.34
09/08/2015, $32.93, 2350541, $32.82, $32.99, $32.58
09/04/2015, $31.7, 1993077, $32.16, $32.21, $31.49
09/03/2015, $32.24, 2832032, $32.5, $32.66, $32.05
09/02/2015, $31.68, 2645252, $31.76, $31.76, $31.34
09/01/2015, $30.69, 2266925, $30.92, $31.09, $30.54
08/31/2015, $31.28, 1721207, $31.6, $31.67, $31.245
08/28/2015, $31.67, 1735450, $31.43, $31.71, $31.4
08/27/2015, $31.61, 2040301, $31.38, $31.65, $31.22
08/26/2015, $31.13, 3287238, $31.2, $31.22, $30.355
08/25/2015, $30.28, 2807515, $31.47, $31.47, $30.27
08/24/2015, $30.64, 3788689, $30.67, $31.36, $29.5
08/21/2015, $31.63, 1716951, $32.27, $32.43, $31.62
08/20/2015, $32.55, 986684, $32.92, $33.01, $32.5497
08/19/2015, $33.35, 896328, $33.54, $33.58, $33.2297
08/18/2015, $33.72, 1412348, $33.74, $34, $33.7
08/17/2015, $33.61, 1560035, $33.26, $33.62, $33.2
08/14/2015, $33.46, 1229802, $33.34, $33.53, $33.17
08/13/2015, $33.43, 1842454, $33.7, $33.73, $33.38
08/12/2015, $33.38, 1489151, $33.27, $33.42, $32.96
08/11/2015, $34.05, 2078979, $33.83, $34.09, $33.8
08/10/2015, $34.02, 1185595, $33.62, $34.17, $33.62
08/07/2015, $33.69, 3274820, $33.71, $33.76, $33.43
08/06/2015, $34.24, 2265692, $34.31, $34.46, $34.1
08/05/2015, $34.54, 1574298, $34.4, $34.69, $34.295
08/04/2015, $34.34, 1920126, $34.22, $34.472, $34.18
08/03/2015, $33.94, 2598427, $33.85, $34.045, $33.67
07/31/2015, $33.79, 1055251, $33.99, $34.02, $33.73
07/30/2015, $33.74, 2186133, $33.71, $33.92, $33.48
07/29/2015, $33.01, 1855058, $32.97, $33.09, $32.77
07/28/2015, $32.81, 2123944, $32.58, $32.9, $32.35
07/27/2015, $32.71, 1278319, $32.68, $32.79, $32.6
07/24/2015, $32.88, 3941898, $33.175, $33.315, $32.815
07/23/2015, $33.275, 1269730, $33.465, $33.49, $33.21
07/22/2015, $33.61, 1376424, $33.62, $33.645, $33.455
07/21/2015, $33.82, 1283880, $33.89, $33.89, $33.72
07/20/2015, $33.925, 1327474, $33.91, $33.99, $33.72
07/17/2015, $33.76, 5262768, $33.575, $33.845, $33.575
07/16/2015, $33.79, 1361788, $33.665, $33.945, $33.665
07/15/2015, $33.945, 2679068, $33.93, $34.065, $33.84
07/14/2015, $33.92, 1532114, $33.85, $33.97, $33.675
07/13/2015, $33.59, 2982742, $33.665, $33.705, $33.5219
07/10/2015, $33.225, 2026456, $33.195, $33.27, $33.1084
07/09/2015, $32.275, 1847302, $32.65, $32.715, $32.275
07/08/2015, $32.165, 2037312, $32.27, $32.325, $32.1
07/07/2015, $32.805, 6898700, $32.475, $32.86, $32.3
07/06/2015, $32.56, 1959900, $32.405, $32.69, $32.365
07/02/2015, $32.705, 2375272, $32.765, $32.885, $32.62
07/01/2015, $32.32, 4269098, $32.39, $32.41, $32.1874
06/30/2015, $31.855, 6691028, $32.105, $32.18, $31.61
06/29/2015, $32.17, 5349766, $32.425, $32.71, $32.165
06/26/2015, $33.165, 6759686, $32.955, $33.21, $32.895
06/25/2015, $32.93, 1433990, $33.1, $33.1101, $32.895
06/24/2015, $33.265, 1515420, $33.505, $33.625, $33.25
06/23/2015, $33.795, 2900060, $33.67, $33.95, $33.665
06/22/2015, $33.6, 4297564, $33.475, $33.735, $33.47
06/19/2015, $33.35, 3982130, $33.285, $33.47, $33.23
06/18/2015, $33.43, 4520404, $33.165, $33.535, $33.155
06/17/2015, $32.98, 2553978, $32.84, $33.06, $32.66
06/16/2015, $32.73, 1795818, $32.47, $32.755, $32.415
06/15/2015, $32.495, 2430384, $32.555, $32.58, $32.345
06/12/2015, $32.845, 1297684, $32.79, $32.955, $32.665
06/11/2015, $33.215, 1714314, $33.31, $33.355, $33.085
06/10/2015, $33.2, 2607836, $33.17, $33.4529, $32.88
06/09/2015, $32.69, 3860950, $32.93, $32.98, $32.44
06/08/2015, $33.11, 2168402, $33.23, $33.32, $33.11
06/05/2015, $33.51, 1603372, $33.175, $33.5375, $33.115
06/04/2015, $33.295, 2818312, $33.475, $33.73, $33.25
06/03/2015, $33.8, 2067554, $33.7, $33.905, $33.655
06/02/2015, $33.5, 2542262, $33.44, $33.695, $33.34
06/01/2015, $33.52, 4311960, $33.685, $33.74, $33.205
05/29/2015, $33.775, 4233904, $34.035, $34.035, $33.4601
05/28/2015, $34.45, 4626184, $34.475, $34.48, $34.3
05/27/2015, $34.375, 1920092, $34.045, $34.395, $34.025
05/26/2015, $33.84, 4307336, $34.075, $34.195, $33.68
05/22/2015, $34.725, 1399194, $34.84, $34.87, $34.685
05/21/2015, $34.93, 2837726, $34.9, $34.935, $34.635
05/20/2015, $34.26, 1740118, $34.17, $34.42, $34.1546
05/19/2015, $34.32, 1873678, $34.165, $34.45, $34.14
05/18/2015, $34.37, 1333570, $34.4, $34.5075, $34.3445
05/15/2015, $34.645, 2536648, $34.475, $34.6525, $34.325
05/14/2015, $35.05, 1686918, $34.95, $35.135, $34.77
05/13/2015, $34.675, 2480708, $34.635, $34.7901, $34.455
05/12/2015, $34.51, 1936316, $34.48, $34.7775, $34.415
05/11/2015, $35.08, 2503742, $35.275, $35.335, $35.08
05/08/2015, $34.96, 3525578, $34.83, $35.135, $34.8
05/07/2015, $33.64, 1807596, $33.645, $33.76, $33.385
05/06/2015, $33.68, 1425430, $33.765, $33.8, $33.5184
05/05/2015, $33.67, 2581274, $33.98, $34.035, $33.62
05/04/2015, $34.255, 1820190, $34.365, $34.47, $34.25
05/01/2015, $33.94, 2315438, $34.045, $34.22, $33.695
04/30/2015, $34.24, 2104724, $34.35, $34.66, $34.115
04/29/2015, $34.39, 3093708, $34.55, $34.9087, $34.315
04/28/2015, $34.975, 3970640, $34.935, $35.0891, $34.655
04/27/2015, $35.38, 2971764, $35.845, $35.91, $35.335
04/24/2015, $35.895, 3753186, $35.64, $36.215, $35.525
04/23/2015, $36.565, 2071396, $36.245, $36.635, $36.16
04/22/2015, $36.675, 3050018, $36.685, $36.69, $36.45
04/21/2015, $36.35, 1974220, $36.17, $36.3525, $36.065
04/20/2015, $35.775, 1111670, $35.825, $35.9035, $35.7
04/17/2015, $35.66, 1946640, $35.81, $35.87, $35.43
04/16/2015, $36.015, 2387460, $36.32, $36.345, $35.905
04/15/2015, $35.955, 2531632, $36.03, $36.0905, $35.8
04/14/2015, $35.51, 3602888, $35.04, $35.6512, $34.98
04/13/2015, $34.42, 2141068, $34.6, $34.84, $34.3816
04/10/2015, $34.955, 2291508, $34.41, $35.01, $34.405
04/09/2015, $35.08, 1778212, $35.175, $35.265, $34.9875
04/08/2015, $34.94, 1784986, $35.2, $35.225, $34.81
04/07/2015, $34.805, 1467326, $34.815, $35.025, $34.8
04/06/2015, $34.72, 1742842, $34.485, $34.8479, $34.465
04/02/2015, $34.4, 2450972, $34.525, $34.735, $34.29
04/01/2015, $34.395, 1735986, $34.48, $34.522, $34.215
03/31/2015, $34.215, 2482460, $34.12, $34.625, $34.12
03/30/2015, $34.97, 1684370, $34.735, $35.08, $34.725
03/27/2015, $35.035, 1483202, $35.09, $35.16, $34.795
03/26/2015, $34.885, 1791546, $35.14, $35.14, $34.775
03/25/2015, $35.255, 2513650, $35.86, $36.185, $35.2298
03/24/2015, $35.725, 3233124, $35.975, $36.215, $35.705
03/23/2015, $36.11, 1554880, $36.245, $36.3, $35.99
03/20/2015, $36.35, 4925062, $36.02, $36.5, $35.925
03/19/2015, $35.45, 3077522, $35.31, $35.525, $35.155
03/18/2015, $35.435, 3878578, $34.5, $35.53, $34.47
03/17/2015, $34.365, 2406080, $34.055, $34.465, $33.9
03/16/2015, $34.36, 3154162, $33.885, $34.49, $33.855
03/13/2015, $33.675, 2886486, $33.37, $33.725, $33.295
03/12/2015, $33.425, 4081712, $33.24, $33.59, $33.11
03/11/2015, $32.22, 1894208, $32.425, $32.49, $32.13
03/10/2015, $32.285, 2337044, $32.71, $32.74, $32.25
03/09/2015, $33.085, 1839876, $32.965, $33.105, $32.805
03/06/2015, $33.135, 2712562, $33.465, $33.525, $33.075
03/05/2015, $34.09, 2159378, $34.025, $34.32, $34.025
03/04/2015, $33.895, 2647608, $33.83, $33.99, $33.61
03/03/2015, $34.14, 2203660, $34.32, $34.365, $34.01
03/02/2015, $34.365, 1540396, $34.425, $34.465, $34.319
02/27/2015, $34.45, 1291058, $34.48, $34.68, $34.405
02/26/2015, $34.505, 2087274, $34.5, $34.585, $34.34
02/25/2015, $34.835, 3854372, $34.6, $34.99, $34.445
02/24/2015, $34.66, 4153394, $34.695, $34.945, $34.58
02/23/2015, $34.65, 2067314, $34.51, $34.71, $34.47
02/20/2015, $34.29, 2340242, $33.76, $34.325, $33.705
02/19/2015, $33.97, 4213714, $33.845, $34.31, $33.83
02/18/2015, $33.78, 3607766, $33.65, $33.885, $33.57
02/17/2015, $34.805, 4983938, $34.535, $35.09, $34.5
02/13/2015, $34.98, 4340034, $34.85, $35.125, $34.805
02/12/2015, $34.88, 2866900, $34.58, $34.91, $34.49
02/11/2015, $34.22, 2782548, $33.945, $34.365, $33.93
02/10/2015, $34.125, 4876174, $33.865, $34.305, $33.855
02/09/2015, $33.86, 3367092, $33.69, $34.035, $33.665
02/06/2015, $33.845, 5906506, $34.115, $34.16, $33.76
02/05/2015, $34.625, 7487130, $34.895, $34.9475, $34.4399
02/04/2015, $35.53, 6599358, $35.915, $35.945, $35.49
02/03/2015, $35.555, 3492552, $35.35, $35.595, $35.01
02/02/2015, $35.305, 3841478, $35.65, $35.67, $34.91
01/30/2015, $35.52, 3430408, $35.905, $36.08, $35.47
01/29/2015, $35.945, 3649406, $36.06, $36.105, $35.65
01/28/2015, $35.505, 2529480, $35.95, $36.04, $35.415
01/27/2015, $35.945, 9655512, $35.755, $36.11, $35.628
01/26/2015, $35.285, 6045650, $35.52, $35.54, $35.235
01/23/2015, $35.345, 3163550, $35.505, $35.68, $35.285
01/22/2015, $35.315, 3072512, $35.065, $35.37, $35.01
01/21/2015, $35.535, 3521946, $35.67, $35.695, $35.32
01/20/2015, $35.89, 2828092, $35.86, $36.0175, $35.595
01/16/2015, $36.025, 2264180, $35.545, $36.06, $35.475
01/15/2015, $35.65, 2877246, $35.475, $35.935, $35.36
01/14/2015, $35.63, 2986492, $35.395, $35.775, $35.285
01/13/2015, $35.38, 2568906, $35.81, $35.935, $35.105
01/12/2015, $35.395, 3322732, $35.375, $35.55, $35.005
01/09/2015, $34.72, 3732684, $34.84, $34.925, $34.635
01/08/2015, $34.535, 4312172, $34.27, $34.7525, $34.245
01/07/2015, $34.045, 3035446, $33.95, $34.14, $33.7315
01/06/2015, $34.08, 4995592, $34.595, $34.78, $33.81
01/05/2015, $34.93, 2976822, $35.155, $35.175, $34.675
01/02/2015, $35.2, 1595040, $35.535, $35.61, $35.15
12/31/2014, $35.19, 1105536, $35.51, $35.7425, $35.1675
12/30/2014, $35.345, 1336346, $35.375, $35.515, $35.25
12/29/2014, $35.38, 2633306, $35.33, $35.54, $35.285
12/26/2014, $35.455, 879320, $35.35, $35.6075, $35.345
12/24/2014, $35.22, 1629614, $35.235, $35.525, $35.195
12/23/2014, $35.09, 2932736, $35.655, $35.7, $34.88
12/22/2014, $36.045, 2128616, $36.36, $36.365, $35.86
12/19/2014, $35.845, 2975750, $35.555, $36.03, $35.4
12/18/2014, $36.055, 2406090, $35.54, $36.0725, $35.415
12/17/2014, $35.095, 4451752, $34.825, $35.285, $34.75
12/16/2014, $34.78, 3117578, $34.89, $35.5, $34.78
12/15/2014, $34.87, 5626008, $35.215, $35.475, $34.66
12/12/2014, $35.9, 3816824, $36.57, $36.69, $35.875
12/11/2014, $36.8, 6725416, $36.865, $37.075, $36.745
12/10/2014, $36.815, 15565116, $36.55, $37.325, $36.48
12/09/2014, $36.015, 1991472, $36.115, $36.13, $35.7125
12/08/2014, $36.56, 1710966, $36.815, $36.965, $36.485
12/05/2014, $36.86, 2123084, $37.175, $37.175, $36.745
12/04/2014, $36.97, 2459508, $36.945, $37.185, $36.8783
12/03/2014, $36.91, 4356034, $36.67, $36.985, $36.545
12/02/2014, $36.305, 4457486, $36.62, $36.76, $36.29
12/01/2014, $36.965, 2837094, $37.18, $37.255, $36.93
11/28/2014, $37.085, 1845220, $37.18, $37.535, $37.05
11/26/2014, $36.955, 1253430, $36.88, $37.075, $36.825
11/25/2014, $36.83, 2804026, $36.74, $36.99, $36.71
11/24/2014, $37.04, 2241302, $37.095, $37.24, $36.9375
11/21/2014, $37.28, 2318870, $37.265, $37.335, $37.055
11/20/2014, $37.105, 3278270, $37.01, $37.195, $36.85
11/19/2014, $37.69, 4338002, $37.325, $37.9675, $37.165
11/18/2014, $36.99, 3912268, $36.34, $37.02, $36.34
11/17/2014, $36.25, 4381036, $35.86, $36.36, $35.835
11/14/2014, $36.425, 2378568, $36.385, $36.525, $36.32
11/13/2014, $37.265, 2369736, $37.205, $37.44, $37.18
11/12/2014, $37.13, 3141502, $37.065, $37.185, $36.985
11/11/2014, $37.1, 2481992, $36.965, $37.18, $36.875
11/10/2014, $36.605, 2405442, $36.7, $36.745, $36.49
11/07/2014, $36.44, 5814798, $36.585, $36.605, $36.23
11/06/2014, $36.425, 3581094, $36.49, $36.695, $36.26
11/05/2014, $36.735, 2877892, $37.015, $37.025, $36.725
11/04/2014, $36.68, 2716656, $36.815, $36.85, $36.525
11/03/2014, $36.28, 1433436, $36.24, $36.3351, $36.07
10/31/2014, $36.47, 5019156, $36.295, $36.565, $36.15
10/30/2014, $36.3, 2597616, $36.01, $36.38, $35.99
10/29/2014, $35.765, 2887000, $35.775, $36.08, $35.615
10/28/2014, $35.715, 4342678, $35.54, $35.97, $35.52
10/27/2014, $35.38, 2356978, $35.11, $35.45, $35.1
10/24/2014, $35.06, 4692958, $34.605, $35.16, $34.585
10/23/2014, $34.675, 2375628, $34.52, $34.965, $34.475
10/22/2014, $34.39, 3803524, $34.45, $34.805, $34.38
10/21/2014, $34.5, 5780644, $33.91, $34.555, $33.895
10/20/2014, $33.975, 4065224, $33.55, $34.04, $33.51
10/17/2014, $33.905, 8345522, $33.61, $33.97, $33.58
10/16/2014, $33.78, 7755540, $33.235, $34.165, $33.19
10/15/2014, $34.205, 8726672, $34.265, $34.49, $33.575
10/14/2014, $34.905, 5346458, $34.81, $35.22, $34.78
10/13/2014, $34.72, 6215174, $35.055, $35.17, $34.69
10/10/2014, $34.205, 11053326, $33.735, $34.64, $33.67
10/09/2014, $33.575, 5337802, $34.315, $34.41, $33.575
10/08/2014, $34.71, 2601514, $34.125, $34.82, $34.095
10/07/2014, $34.515, 2620348, $34.83, $34.885, $34.5025
10/06/2014, $34.99, 1933422, $35.24, $35.32, $34.695
10/03/2014, $34.92, 2044238, $34.745, $34.975, $34.695
10/02/2014, $34.64, 3363948, $35.085, $35.13, $34.46
10/01/2014, $35.265, 2250334, $35.615, $35.63, $35.125
09/30/2014, $35.72, 5825696, $35.87, $36.14, $35.669
09/29/2014, $35.975, 2174572, $35.71, $36.17, $35.645
09/26/2014, $35.98, 3470764, $35.855, $36.065, $35.66
09/25/2014, $35.495, 2384522, $35.965, $35.965, $35.415
09/24/2014, $35.83, 3245880, $35.91, $36.05, $35.635
09/23/2014, $35.565, 16501004, $35.25, $37.02, $35.225
09/22/2014, $37.335, 3132626, $37.27, $37.475, $37.235
09/19/2014, $37.36, 3219200, $37.39, $37.51, $37.25
09/18/2014, $37.08, 2043664, $37.165, $37.3, $37.01
09/17/2014, $36.63, 3956126, $36.7, $36.845, $36.47
09/16/2014, $36.82, 4782414, $36.375, $36.96, $36.325
09/15/2014, $36.89, 1490892, $36.89, $36.98, $36.72
09/12/2014, $36.65, 3597466, $36.985, $36.985, $36.245
09/11/2014, $36.97, 2382260, $37.04, $37.045, $36.595
09/10/2014, $37.35, 1866464, $37.05, $37.385, $36.9
09/09/2014, $36.79, 2383656, $36.7575, $36.91, $36.625
09/08/2014, $36.93, 3513774, $36.62, $37.045, $36.6005
09/05/2014, $37.37, 2183498, $37.115, $37.37, $37.08
09/04/2014, $37.285, 1585356, $37.215, $37.52, $37.105
09/03/2014, $37.755, 2412702, $37.725, $37.81, $37.49
09/02/2014, $37.32, 4452634, $36.915, $37.52, $36.675
08/29/2014, $38.005, 5991130, $37.785, $38.12, $37.68
08/28/2014, $37.12, 2473228, $36.89, $37.21, $36.88
08/27/2014, $36.775, 2543474, $36.935, $36.96, $36.665
08/26/2014, $36.87, 3054928, $36.96, $37.065, $36.775
08/25/2014, $36.945, 3514730, $36.755, $36.99, $36.685
08/22/2014, $36.525, 3849080, $36.84, $36.85, $36.43
08/21/2014, $36.595, 7106138, $36.3, $36.775, $36.22
08/20/2014, $35.5, 3386994, $35.7, $35.71, $35.375
08/19/2014, $35.26, 2705734, $35.235, $35.35, $35.065
08/18/2014, $35.14, 4280196, $35.005, $35.175, $34.94
08/15/2014, $34.27, 4641128, $34.215, $34.305, $34.015
08/14/2014, $34.32, 4070706, $34.125, $34.3675, $34
08/13/2014, $34.25, 4579832, $34.195, $34.4, $34.035
08/12/2014, $34.605, 3328614, $34.58, $34.7725, $34.535
08/11/2014, $34.655, 5211630, $35.085, $35.095, $34.6265
08/08/2014, $34.245, 7401604, $34.785, $34.885, $33.74
08/07/2014, $35.005, 3714434, $35.405, $35.515, $34.96
08/06/2014, $35.455, 15272532, $34.855, $35.51, $34.35
08/05/2014, $36.205, 18953334, $36.67, $36.67, $36.2
08/04/2014, $36.845, 10145842, $36.74, $36.945, $36.625
08/01/2014, $36.295, 7358706, $36.32, $36.595, $36.29
07/31/2014, $36.395, 12415320, $36.845, $36.93, $36.285
07/30/2014, $36.595, 6712370, $36.82, $36.875, $36.56
07/29/2014, $36.555, 7755348, $36.745, $36.785, $36.505
07/28/2014, $36.945, 3063978, $37.285, $37.29, $36.91
07/25/2014, $37.24, 2931662, $37.255, $37.37, $37.12
07/24/2014, $37.26, 2804902, $37.325, $37.585, $37.245
07/23/2014, $37.47, 5485712, $37.545, $37.71, $37.46
07/22/2014, $37.575, 3082252, $37.705, $37.775, $37.5251
07/21/2014, $37.505, 2128368, $37.315, $37.535, $37.2471
07/18/2014, $37.26, 4871624, $37.04, $37.34, $36.855
07/17/2014, $36.47, 5037750, $36.945, $37.16, $36.45
07/16/2014, $37.26, 3450962, $37.51, $37.51, $37.185
07/15/2014, $37.505, 3101932, $37.785, $37.945, $37.485
07/14/2014, $37.43, 2442662, $37.345, $37.495, $37.285
07/11/2014, $37.255, 1230988, $37.145, $37.325, $37.125
07/10/2014, $37.36, 2044988, $37.065, $37.39, $37.04
07/09/2014, $37.52, 5118042, $37.32, $37.54, $37.18
07/08/2014, $37.335, 2960740, $37.62, $37.63, $37.2
07/07/2014, $37.93, 3684266, $38.03, $38.285, $37.8683
07/03/2014, $37.82, 2032516, $38.005, $38.005, $37.685
07/02/2014, $38.155, 5179896, $37.84, $38.165, $37.694
07/01/2014, $37.4, 1772006, $37.65, $37.665, $37.375
06/30/2014, $37.155, 3301908, $37.075, $37.285, $36.805
06/27/2014, $37.05, 2286812, $37.175, $37.26, $37.035
06/26/2014, $37.065, 3769144, $36.905, $37.165, $36.82
06/25/2014, $37.155, 4283852, $36.745, $37.155, $36.745
06/24/2014, $36.82, 3519278, $36.76, $37.07, $36.755
06/23/2014, $37.2, 4837510, $37.22, $37.365, $37.135
06/20/2014, $37.735, 8451074, $38.06, $38.075, $37.69
06/19/2014, $37.705, 4942994, $37.805, $37.88, $37.59
06/18/2014, $37.425, 4339054, $37.315, $37.44, $37.165
06/17/2014, $36.97, 2058290, $36.82, $37.04, $36.795
06/16/2014, $36.87, 4635864, $36.935, $37.3, $36.79
06/13/2014, $37.12, 6150420, $37.125, $37.195, $36.935
06/12/2014, $37.02, 5287280, $37.36, $37.375, $36.861
06/11/2014, $37.11, 12080710, $36.545, $37.345, $36.545
06/10/2014, $36.4, 9963734, $36.155, $36.47, $36.155
06/09/2014, $36.56, 5383672, $36.27, $36.575, $36.225
06/06/2014, $36.43, 5529588, $36.055, $36.5, $36.035
06/05/2014, $36.12, 10751918, $36.205, $36.34, $36
06/04/2014, $36.325, 6200112, $36.445, $36.55, $36.225
06/03/2014, $36.38, 10259446, $36.67, $36.695, $36.175
06/02/2014, $36.685, 7207420, $36.37, $36.785, $36.325
05/30/2014, $36.1, 5603576, $36, $36.25, $35.8
05/29/2014, $35.645, 6878898, $36.05, $36.085, $35.555
05/28/2014, $35.58, 8056646, $35.65, $35.84, $35.4019
05/27/2014, $36.025, 13802776, $35.515, $36.035, $35.385
05/23/2014, $36.14, 13345502, $36.185, $36.5, $36.08
05/22/2014, $36.08, 15336718, $36.53, $36.83, $35.875
05/21/2014, $36.835, 20608900, $37.185, $37.6175, $36.43
05/20/2014, $36.1, 24378560, $36.06, $36.345, $35.625
05/19/2014, $35.32, 57434920, $35.675, $36.425, $34.89
05/16/2014, $40.14, 17954776, $40.39, $40.595, $39.825
05/15/2014, $40.26, 12996042, $39.335, $40.31, $39.235
05/14/2014, $39.145, 10976204, $39.09, $39.325, $38.865
05/13/2014, $39.18, 12656186, $39.54, $39.59, $38.415
05/12/2014, $38.935, 5815168, $39.03, $39.105, $38.79
05/09/2014, $38.62, 29997660, $39.055, $39.07, $36.395
05/08/2014, $39.37, 13480878, $39.595, $39.905, $39.27
05/07/2014, $39.16, 14207800, $39.32, $39.43, $39.105
05/06/2014, $39.56, 14297262, $39.775, $39.795, $39.435
05/05/2014, $39.935, 11594518, $39.81, $40.235, $39.675
05/02/2014, $40.51, 19671078, $40.375, $40.775, $40.365
05/01/2014, $40.545, 26120920, $39.655, $41.34, $39.396
04/30/2014, $39.525, 19552170, $39.35, $39.605, $39.075
04/29/2014, $38.555, 24795280, $39.115, $39.37, $38.525
04/28/2014, $38.505, 53167320, $39.845, $39.95, $36.925
04/25/2014, $34.33, 3958252, $34.27, $34.33, $33.93
04/24/2014, $34.505, 14964316, $35.32, $35.355, $34.42
04/23/2014, $33.89, 4719510, $34, $34.035, $33.68
04/22/2014, $33.43, 13944064, $33.9, $34.165, $33.275
