Date, Close/Last, Volume, Open, High, Low
11/10/2015, $6.56, 500198, $6.89, $6.96, $6.52
11/09/2015, $6.97, 786018, $7, $7.28, $6.74
11/06/2015, $8.11, 263874, $8.06, $8.14, $7.832
11/05/2015, $8.14, 193398, $8.26, $8.31, $8.07
11/04/2015, $8.28, 275137, $8.33, $8.48, $8.11
11/03/2015, $8.35, 275585, $8.15, $8.55, $8.1
11/02/2015, $8.13, 181978, $7.87, $8.17, $7.79
10/30/2015, $7.9, 188633, $7.88, $8, $7.71
10/29/2015, $7.86, 223991, $7.75, $8.05, $7.69
10/28/2015, $7.79, 248733, $7.36, $7.93, $7.36
10/27/2015, $7.36, 277441, $7.56, $7.64, $7.26
10/26/2015, $7.63, 298303, $7.84, $7.9, $7.51
10/23/2015, $7.84, 1458392, $7.71, $8, $7.48
10/22/2015, $7.67, 369807, $7.66, $7.87, $7.49
10/21/2015, $7.58, 184290, $7.73, $7.78, $7.53
10/20/2015, $7.73, 161013, $7.61, $7.9, $7.61
10/19/2015, $7.65, 159372, $7.68, $7.81, $7.51
10/16/2015, $7.75, 212786, $7.8, $7.8, $7.499
10/15/2015, $7.74, 188858, $7.67, $7.77, $7.4
10/14/2015, $7.71, 270504, $7.54, $7.74, $7.46
10/13/2015, $7.56, 213180, $7.53, $7.75, $7.39
10/12/2015, $7.59, 214598, $7.83, $7.83, $7.51
10/09/2015, $7.78, 293277, $7.98, $8.168, $7.77
10/08/2015, $7.98, 539442, $7.63, $8.0599, $7.61
10/07/2015, $7.55, 372289, $7.41, $7.69, $7.33
10/06/2015, $7.33, 458576, $7.22, $7.42, $7.1
10/05/2015, $7.17, 399770, $6.94, $7.21, $6.8
10/02/2015, $6.84, 459694, $6.19, $6.93, $6.12
10/01/2015, $6.27, 449040, $6.26, $6.6, $6.08
09/30/2015, $6.21, 1164930, $5.88, $6.385, $5.85
09/29/2015, $5.84, 323815, $6.16, $6.2101, $5.83
09/28/2015, $6.16, 385723, $6.17, $6.25, $5.995
09/25/2015, $6.18, 272595, $6.35, $6.4, $6.15
09/24/2015, $6.31, 290368, $6.22, $6.32, $6.05
09/23/2015, $6.29, 256877, $6.5, $6.54, $6.27
09/22/2015, $6.47, 239370, $6.51, $6.59, $6.385
09/21/2015, $6.65, 321657, $6.62, $6.82, $6.58
09/18/2015, $6.62, 435596, $6.7, $6.84, $6.575
09/17/2015, $6.83, 394466, $6.86, $7.01, $6.74
09/16/2015, $6.93, 310721, $6.69, $7.01, $6.62
09/15/2015, $6.64, 278627, $6.64, $6.8, $6.57
09/14/2015, $6.7, 381686, $6.67, $6.71, $6.5
09/11/2015, $6.61, 340751, $6.63, $6.65, $6.51
09/10/2015, $6.59, 345698, $6.69, $6.768, $6.52
09/09/2015, $6.65, 501865, $6.85, $6.882, $6.65
09/08/2015, $6.78, 364490, $6.69, $6.89, $6.58
09/04/2015, $6.58, 779071, $6.89, $6.89, $6.34
09/03/2015, $6.86, 507865, $6.78, $6.96, $6.67
09/02/2015, $6.74, 702933, $6.98, $6.999, $6.395
09/01/2015, $6.93, 569630, $7.07, $7.28, $6.9175
08/31/2015, $7.41, 546605, $7.22, $7.47, $7.15
08/28/2015, $7.31, 389224, $7.21, $7.38, $7.15
08/27/2015, $7.28, 401917, $7.09, $7.38, $7.06
08/26/2015, $7, 312904, $7.1, $7.14, $6.9099
08/25/2015, $6.92, 474421, $7.42, $7.46, $6.92
08/24/2015, $7.17, 406347, $7.2, $7.57, $7.1
08/21/2015, $7.43, 424031, $7.48, $7.71, $7.35
08/20/2015, $7.62, 265082, $7.84, $7.93, $7.62
08/19/2015, $7.82, 310304, $7.7, $7.85, $7.66
08/18/2015, $7.73, 407194, $7.76, $7.84, $7.705
08/17/2015, $7.76, 247191, $7.74, $7.885, $7.7
08/14/2015, $7.76, 392677, $7.79, $7.9, $7.68
08/13/2015, $7.72, 700315, $7.9, $7.94, $7.37
08/12/2015, $7.95, 457168, $7.8, $8.16, $7.76
08/11/2015, $7.83, 912462, $8.17, $8.37, $7.69
08/10/2015, $8, 1530432, $9.8, $9.8, $7.93
08/07/2015, $9.82, 202040, $9.9, $9.97, $9.78
08/06/2015, $9.97, 333980, $9.72, $10.05, $9.52
08/05/2015, $9.65, 165770, $9.78, $9.94, $9.65
08/04/2015, $9.68, 171058, $9.6, $9.93, $9.6
08/03/2015, $9.58, 265092, $9.82, $9.82, $9.51
07/31/2015, $9.84, 243071, $9.93, $9.9495, $9.8
07/30/2015, $9.87, 273867, $9.82, $9.96, $9.66
07/29/2015, $9.83, 144758, $9.8, $10.07, $9.78
07/28/2015, $9.8, 278771, $9.65, $9.87, $9.35
07/27/2015, $9.62, 183008, $9.4, $9.69, $9.34
07/24/2015, $9.48, 430421, $9.86, $9.88, $9.45
07/23/2015, $9.88, 142656, $9.94, $10.05, $9.8
07/22/2015, $9.91, 140654, $9.9, $10, $9.81
07/21/2015, $9.96, 276989, $9.88, $10.36, $9.88
07/20/2015, $9.88, 325887, $10.35, $10.35, $9.81
07/17/2015, $10.33, 258956, $10.67, $10.77, $10.29
07/16/2015, $10.69, 386840, $10.73, $10.78, $10.5401
07/15/2015, $10.7, 325336, $10.88, $11.02, $10.67
07/14/2015, $10.9, 317080, $10.75, $10.97, $10.75
07/13/2015, $10.77, 262901, $10.58, $10.81, $10.58
07/10/2015, $10.48, 205865, $10.43, $10.53, $10.36
07/09/2015, $10.33, 143775, $10.62, $10.65, $10.33
07/08/2015, $10.48, 273778, $10.6, $10.77, $10.4
07/07/2015, $10.7, 126057, $10.66, $10.73, $10.42
07/06/2015, $10.7, 146149, $10.71, $10.8, $10.51
07/02/2015, $10.85, 138469, $10.85, $11.06, $10.76
07/01/2015, $10.8, 202245, $10.98, $11.19, $10.76
06/30/2015, $10.96, 247635, $11.11, $11.13, $10.9049
06/29/2015, $10.99, 245130, $11.19, $11.33, $10.97
06/26/2015, $11.28, 575740, $11.89, $11.89, $11.17
06/25/2015, $11.89, 138935, $12.09, $12.23, $11.85
06/24/2015, $12.08, 153025, $12.21, $12.33, $12.03
06/23/2015, $12.21, 185744, $12.2, $12.45, $12.18
06/22/2015, $12.24, 153206, $12.15, $12.28, $12.06
06/19/2015, $12.1, 214450, $12.16, $12.25, $12.06
06/18/2015, $12.18, 241856, $12.14, $12.43, $12.125
06/17/2015, $12.08, 177091, $12.16, $12.3952, $11.99
06/16/2015, $12.11, 535822, $11.97, $12.32, $11.93
06/15/2015, $12.05, 392319, $11.8, $12.1, $11.8
06/12/2015, $11.93, 266416, $11.79, $12.12, $11.73
06/11/2015, $11.83, 289836, $11.64, $11.85, $11.54
06/10/2015, $11.65, 337347, $11.7, $11.91, $11.57
06/09/2015, $11.58, 333688, $11.71, $11.78, $11.47
06/08/2015, $11.63, 284040, $11.92, $11.98, $11.61
06/05/2015, $11.92, 249612, $11.84, $11.98, $11.76
06/04/2015, $11.84, 321906, $12.19, $12.192, $11.78
06/03/2015, $12.31, 260789, $12.52, $12.52, $12.12
06/02/2015, $12.5, 378105, $12.19, $12.71, $12.12
06/01/2015, $12.1, 453337, $12.29, $12.2925, $11.82
05/29/2015, $12.2, 178093, $12.36, $12.43, $12.13
05/28/2015, $12.41, 150955, $12.2, $12.43, $12.2
05/27/2015, $12.28, 170552, $12.3, $12.37, $12.19
05/26/2015, $12.3, 209245, $12.39, $12.49, $12.16
05/22/2015, $12.49, 352653, $12.64, $12.74, $12.4601
05/21/2015, $12.71, 182409, $12.61, $12.94, $12.61
05/20/2015, $12.56, 292976, $12.69, $12.769, $12.5
05/19/2015, $12.68, 256527, $12.63, $12.725, $12.55
05/18/2015, $12.67, 290296, $12.51, $12.705, $12.46
05/15/2015, $12.51, 270537, $12.41, $12.53, $12.275
05/14/2015, $12.41, 252579, $12.1, $12.45, $12.1
05/13/2015, $12.1, 232104, $12.35, $12.35, $12.01
05/12/2015, $12.14, 163500, $12.22, $12.27, $12.11
05/11/2015, $12.24, 381778, $12.31, $12.6, $12.21
05/08/2015, $12.12, 298861, $12.01, $12.224, $11.91
05/07/2015, $11.9, 672338, $13.13, $13.19, $11.84
05/06/2015, $13.11, 151405, $13.3, $13.3, $13.03
05/05/2015, $13.13, 219485, $13.21, $13.39, $13.06
05/04/2015, $13.1, 285724, $13.3, $13.38, $12.99
05/01/2015, $13.31, 155214, $13.49, $13.61, $13.24
04/30/2015, $13.45, 151760, $13.49, $13.62, $13.39
04/29/2015, $13.47, 166734, $13.52, $13.59, $13.35
04/28/2015, $13.55, 128944, $13.3, $13.56, $13.26
04/27/2015, $13.31, 150505, $13.22, $13.4722, $13.22
04/24/2015, $13.25, 122224, $13.34, $13.38, $13.18
04/23/2015, $13.25, 214530, $13.16, $13.42, $13.16
04/22/2015, $13.13, 343185, $13.48, $13.51, $13.04
04/21/2015, $13.48, 214987, $13.62, $13.68, $13.42
04/20/2015, $13.63, 186123, $13.58, $13.8, $13.54
04/17/2015, $13.58, 235640, $13.51, $13.62, $13.41
04/16/2015, $13.58, 120152, $13.61, $13.71, $13.49
04/15/2015, $13.58, 295160, $13.52, $13.85, $13.43
04/14/2015, $13.41, 222603, $13.07, $13.44, $13.07
04/13/2015, $13.04, 248411, $13.04, $13.14, $12.895
04/10/2015, $13.06, 315402, $13.02, $13.169, $12.96
04/09/2015, $12.93, 274153, $12.78, $13.11, $12.77
04/08/2015, $12.75, 186000, $12.74, $12.85, $12.65
04/07/2015, $12.7, 319823, $12.96, $12.97, $12.63
04/06/2015, $12.97, 196301, $12.76, $12.99, $12.71
04/02/2015, $12.67, 131673, $12.55, $12.79, $12.55
04/01/2015, $12.63, 385589, $12.64, $12.716, $12.3
03/31/2015, $12.65, 428808, $12.6, $12.77, $12.46
03/30/2015, $12.72, 184323, $12.61, $12.78, $12.6
03/27/2015, $12.53, 168537, $12.56, $12.724, $12.457
03/26/2015, $12.61, 196642, $12.95, $13.1, $12.59
03/25/2015, $12.87, 220366, $12.91, $13.04, $12.82
03/24/2015, $12.8, 186029, $12.62, $12.94, $12.57
03/23/2015, $12.63, 251155, $12.8, $12.868, $12.605
03/20/2015, $12.8, 415642, $12.63, $12.85, $12.52
03/19/2015, $12.54, 334544, $12.66, $12.78, $12.39
03/18/2015, $12.8, 427931, $13.06, $13.06, $12.6
03/17/2015, $12.92, 443647, $12.74, $12.92, $12.55
03/16/2015, $12.78, 643365, $12.78, $13.02, $12.56
03/13/2015, $12.84, 518226, $12.27, $12.96, $12.105
03/12/2015, $12.12, 314798, $12.05, $12.24, $11.89
03/11/2015, $11.91, 444449, $11.73, $12.2, $11.59
03/10/2015, $11.68, 322105, $11.74, $11.86, $11.49
03/09/2015, $11.96, 293035, $11.89, $12.14, $11.78
03/06/2015, $11.81, 277313, $12.01, $12.17, $11.6925
03/05/2015, $12.13, 406589, $12.22, $12.22, $11.855
03/04/2015, $12.25, 450153, $12.12, $12.27, $12
03/03/2015, $12.11, 212089, $12.24, $12.47, $12.03
03/02/2015, $12.24, 443065, $12.37, $12.55, $12.18
02/27/2015, $12.26, 470828, $12.48, $12.677, $12.22
02/26/2015, $12.48, 255411, $12.37, $12.64, $12.26
02/25/2015, $12.46, 248873, $12.88, $12.88, $12.37
02/24/2015, $12.88, 258879, $12.63, $13.02, $12.56
02/23/2015, $12.54, 153895, $12.41, $12.59, $12.229
02/20/2015, $12.48, 169690, $12.41, $12.62, $12.25
02/19/2015, $12.44, 106797, $12.11, $12.47, $12.11
02/18/2015, $12.26, 115567, $12.16, $12.49, $12.1
02/17/2015, $12.26, 92475, $12.21, $12.35, $12.13
02/13/2015, $12.31, 121574, $12.16, $12.38, $12.1
02/12/2015, $12.06, 111677, $12.06, $12.24, $12.02
02/11/2015, $11.89, 119496, $11.7, $11.9, $11.66
02/10/2015, $11.76, 113777, $12.08, $12.08, $11.73
02/09/2015, $12.06, 98797, $12.31, $12.41, $12.06
02/06/2015, $12.27, 299509, $12.17, $12.38, $11.9
02/05/2015, $12.06, 171855, $11.8, $12.1, $11.73
02/04/2015, $11.64, 162761, $11.84, $11.91, $11.56
02/03/2015, $11.99, 222974, $11.52, $12.05, $11.49
02/02/2015, $11.41, 141582, $11.34, $11.49, $11.18
01/30/2015, $11.23, 190960, $11.05, $11.41, $11.04
01/29/2015, $11.2, 178921, $11.15, $11.24, $11.06
01/28/2015, $11.12, 193463, $11.3, $11.32, $11.1
01/27/2015, $11.31, 172704, $11.18, $11.4, $11.12
01/26/2015, $11.25, 247555, $11.3, $11.46, $11.13
01/23/2015, $11.28, 262950, $11.41, $11.44, $11.2
01/22/2015, $11.4, 382664, $11.52, $11.74, $11.38
01/21/2015, $11.41, 245465, $11.4, $11.545, $11.26
01/20/2015, $11.4, 332238, $11.41, $11.65, $11.11
01/16/2015, $11.44, 491223, $11.44, $11.7, $11.43
01/15/2015, $11.44, 816053, $11.96, $12.03, $11.43
01/14/2015, $11.84, 154210, $11.78, $11.93, $11.52
01/13/2015, $11.96, 136986, $12, $12.21, $11.8
01/12/2015, $11.94, 287661, $12.41, $12.48, $11.75
01/09/2015, $12.42, 87990, $12.71, $12.78, $12.41
01/08/2015, $12.72, 139920, $12.69, $12.87, $12.69
01/07/2015, $12.62, 112298, $12.83, $12.89, $12.61
01/06/2015, $12.68, 255449, $12.57, $12.8, $12.52
01/05/2015, $12.57, 166949, $12.99, $13.14, $12.53
01/02/2015, $13.07, 126554, $13.08, $13.19, $12.87
12/31/2014, $13.02, 165591, $13.13, $13.24, $13.01
12/30/2014, $13.09, 334448, $13.04, $13.17, $12.98
12/29/2014, $13.04, 460337, $13.22, $13.44, $12.86
12/26/2014, $13.22, 215645, $13.19, $13.3, $13.18
12/24/2014, $13.12, 76867, $13.36, $13.36, $13.09
12/23/2014, $13.31, 228796, $13, $13.45, $12.9201
12/22/2014, $12.9, 111892, $12.82, $12.98, $12.7
12/19/2014, $12.77, 522739, $12.89, $12.94, $12.57
12/18/2014, $12.86, 318510, $12.75, $12.9, $12.66
12/17/2014, $12.62, 219840, $12.4, $12.63, $12.37
12/16/2014, $12.34, 385086, $12.09, $12.63, $11.88
12/15/2014, $12.07, 351472, $11.97, $12.13, $11.762
12/12/2014, $11.88, 414551, $11.99, $12.05, $11.72
12/11/2014, $12.13, 170837, $12.25, $12.43, $12.1
12/10/2014, $12.23, 317366, $12.65, $12.75, $12.17
12/09/2014, $12.73, 234962, $12.3, $12.8, $12.25
12/08/2014, $12.37, 161025, $12.77, $12.775, $12.29
12/05/2014, $12.85, 218017, $12.74, $12.89, $12.67
12/04/2014, $12.76, 172431, $12.81, $12.91, $12.6
12/03/2014, $12.82, 205817, $12.43, $12.98, $12.34
12/02/2014, $12.37, 251167, $12.4, $12.61, $12.28
12/01/2014, $12.61, 301036, $13, $13.01, $12.35
11/28/2014, $13.01, 62222, $13.47, $13.565, $13.01
11/26/2014, $13.54, 102369, $13.84, $13.85, $13.52
11/25/2014, $13.87, 264910, $13.79, $14.28, $13.77
11/24/2014, $13.8, 158548, $13.71, $13.87, $13.6
11/21/2014, $13.69, 101209, $13.92, $14, $13.62
11/20/2014, $13.66, 79909, $13.37, $13.66, $13.25
11/19/2014, $13.39, 97664, $13.33, $13.46, $13.14
11/18/2014, $13.31, 110675, $13.3, $13.49, $13.25
11/17/2014, $13.31, 124521, $13.2, $13.51, $13.1
11/14/2014, $13.25, 146781, $13.09, $13.38, $13.06
11/13/2014, $13.03, 102989, $13.24, $13.304, $12.97
11/12/2014, $13.2, 125737, $13.12, $13.31, $12.97
11/11/2014, $13.16, 94836, $13.19, $13.37, $13.12
11/10/2014, $13.2, 151305, $13.49, $13.85, $13.06
11/07/2014, $13.41, 99033, $13.33, $13.47, $13.24
11/06/2014, $13.32, 110494, $12.88, $13.35, $12.88
11/05/2014, $12.93, 160002, $12.98, $13.29, $12.81
11/04/2014, $12.86, 183249, $13.09, $13.23, $12.77
11/03/2014, $13.17, 121295, $13.49, $13.54, $13.07
10/31/2014, $13.44, 219348, $13.57, $13.57, $13.24
10/30/2014, $13.32, 158564, $13.23, $13.56, $13.185
10/29/2014, $13.32, 105571, $13.65, $13.72, $13.28
10/28/2014, $13.55, 122504, $13.32, $13.55, $13.28
10/27/2014, $13.19, 162491, $13.11, $13.27, $12.87
10/24/2014, $13.21, 111128, $13.26, $13.3, $13.1
10/23/2014, $13.25, 110509, $13.2, $13.45, $13.03
10/22/2014, $13.03, 139286, $13.3, $13.4607, $13
10/21/2014, $13.24, 149609, $13.15, $13.54, $13.08
10/20/2014, $13.11, 131862, $12.89, $13.14, $12.85
10/17/2014, $12.89, 81810, $12.96, $13.15, $12.79
10/16/2014, $12.8, 201532, $12.56, $13.01, $12.41
10/15/2014, $12.66, 178900, $12.27, $12.71, $12.08
10/14/2014, $12.41, 136138, $12.28, $12.56, $12.16
10/13/2014, $12.23, 148621, $12.29, $12.58, $12.2
10/10/2014, $12.29, 149664, $12.47, $12.575, $12.21
10/09/2014, $12.46, 323979, $12.8, $12.81, $12.41
10/08/2014, $12.84, 275205, $12.83, $13, $12.58
10/07/2014, $12.81, 123560, $13.16, $13.16, $12.81
10/06/2014, $13.23, 149726, $13.35, $13.35, $13.03
10/03/2014, $13.29, 158969, $13.2, $13.42, $13.19
10/02/2014, $13.19, 184971, $13.36, $13.492, $13.08
10/01/2014, $13.34, 152988, $13.81, $13.88, $13.31
09/30/2014, $13.78, 223556, $14.18, $14.23, $13.73
09/29/2014, $14.18, 143618, $14.12, $14.18, $14.01
09/26/2014, $14.27, 125676, $14.13, $14.28, $14.04
09/25/2014, $14.12, 120140, $14.55, $14.55, $14.12
09/24/2014, $14.55, 126217, $14.59, $14.73, $14.37
09/23/2014, $14.56, 115427, $14.7, $14.71, $14.51
09/22/2014, $14.7, 84307, $14.86, $14.98, $14.69
09/19/2014, $14.93, 181069, $15.19, $15.25, $14.85
09/18/2014, $15.18, 106812, $15.36, $15.38, $15.14
09/17/2014, $15.31, 130341, $15.34, $15.44, $15.25
09/16/2014, $15.34, 175221, $15.2, $15.44, $15.13
09/15/2014, $15.2, 154536, $15.24, $15.3, $15.03
09/12/2014, $15.28, 260601, $15.44, $15.56, $15.15
09/11/2014, $15.47, 403853, $14.87, $15.48, $14.85
09/10/2014, $14.95, 114159, $14.89, $15.05, $14.75
09/09/2014, $14.92, 167654, $15.11, $15.13, $14.85
09/08/2014, $15.12, 158756, $15.19, $15.28, $15.02
09/05/2014, $15.21, 174492, $15.41, $15.43, $15.17
09/04/2014, $15.46, 111582, $15.65, $15.7, $15.4012
09/03/2014, $15.66, 244515, $15.88, $15.92, $15.51
09/02/2014, $15.79, 156577, $15.72, $15.85, $15.521
08/29/2014, $15.81, 170585, $15.88, $15.93, $15.65
08/28/2014, $15.82, 178880, $15.82, $15.9693, $15.63
08/27/2014, $15.93, 163940, $15.95, $15.99, $15.75
08/26/2014, $15.89, 229052, $15.78, $15.9807, $15.63
08/25/2014, $15.85, 120746, $15.81, $15.9933, $15.76
08/22/2014, $15.75, 143688, $15.61, $15.82, $15.57
08/21/2014, $15.61, 181484, $15.81, $15.86, $15.58
08/20/2014, $15.82, 122091, $15.78, $15.89, $15.66
08/19/2014, $15.77, 169083, $15.95, $16.07, $15.76
08/18/2014, $16, 188596, $15.82, $16.04, $15.77
08/15/2014, $15.74, 170420, $15.75, $15.84, $15.62
08/14/2014, $15.64, 133299, $15.75, $15.82, $15.63
08/13/2014, $15.73, 122240, $15.78, $15.85, $15.66
08/12/2014, $15.79, 193136, $15.61, $15.86, $15.5
08/11/2014, $15.63, 198674, $15.3, $15.73, $15.25
08/08/2014, $15.21, 233352, $15.8, $15.8, $15.182
08/07/2014, $15.69, 234389, $15.74, $16.07, $15.52
08/06/2014, $15.32, 132211, $15.29, $15.45, $15.19
08/05/2014, $15.33, 144527, $15.31, $15.45, $15.15
08/04/2014, $15.31, 194602, $14.97, $15.33, $14.91
08/01/2014, $14.89, 204836, $14.9, $14.94, $14.61
07/31/2014, $14.91, 197212, $15.2, $15.35, $14.85
07/30/2014, $15.26, 150703, $15.33, $15.49, $15.2
07/29/2014, $15.24, 110302, $15.43, $15.55, $15.22
07/28/2014, $15.42, 312713, $15.42, $15.7525, $15.32
07/25/2014, $15.46, 112437, $15.45, $15.64, $15.37
07/24/2014, $15.53, 151227, $15.57, $15.77, $15.44
07/23/2014, $15.53, 121432, $15.58, $15.78, $15.47
07/22/2014, $15.58, 202239, $15.32, $15.61, $15.3
07/21/2014, $15.29, 106627, $15.4, $15.45, $15.18
07/18/2014, $15.41, 133648, $15.2, $15.41, $15.18
07/17/2014, $15.21, 246517, $15.34, $15.42, $14.99
07/16/2014, $15.45, 112772, $15.51, $15.6, $15.36
07/15/2014, $15.45, 224030, $15.53, $15.63, $15.37
07/14/2014, $15.51, 151417, $15.3, $15.53, $15.3
07/11/2014, $15.25, 141462, $15.13, $15.27, $15.04
07/10/2014, $15.17, 168509, $15.38, $15.39, $15.13
07/09/2014, $15.56, 128500, $15.56, $15.71, $15.45
07/08/2014, $15.61, 214966, $15.67, $15.75, $15.53
07/07/2014, $15.71, 205741, $15.74, $15.88, $15.61
07/03/2014, $15.79, 106770, $15.57, $15.795, $15.57
07/02/2014, $15.55, 173754, $15.58, $15.76, $15.52
07/01/2014, $15.6, 284617, $15.68, $15.85, $15.58
06/30/2014, $15.67, 213683, $15.64, $15.77, $15.5
06/27/2014, $15.61, 1872491, $15.79, $15.87, $15.49
06/26/2014, $15.8, 317210, $15.68, $15.83, $15.42
06/25/2014, $15.71, 233765, $15.41, $15.72, $15.3
06/24/2014, $15.43, 210736, $15.35, $15.58, $15.3
06/23/2014, $15.45, 192939, $15.45, $15.59, $15.38
06/20/2014, $15.41, 251387, $15.49, $15.5799, $15.31
06/19/2014, $15.47, 269433, $15.25, $15.57, $15.2
06/18/2014, $15.24, 176355, $15.02, $15.28, $14.91
06/17/2014, $14.97, 241321, $15.16, $15.29, $14.92
06/16/2014, $15.16, 280634, $15.11, $15.41, $15.01
06/13/2014, $15.13, 410014, $14.82, $15.175, $14.77
06/12/2014, $14.83, 383849, $14.76, $14.92, $14.64
06/11/2014, $14.74, 278359, $14.64, $14.85, $14.55
06/10/2014, $14.66, 213101, $14.68, $14.73, $14.48
06/09/2014, $14.71, 187013, $14.36, $14.74, $14.3121
06/06/2014, $14.37, 234744, $14.28, $14.41, $14.25
06/05/2014, $14.29, 387405, $14.49, $14.51, $13.86
06/04/2014, $14.51, 396547, $14.55, $14.64, $14.45
06/03/2014, $14.54, 361716, $15.11, $15.14, $14.5
06/02/2014, $15.19, 301530, $15.16, $15.42, $15.135
05/30/2014, $15.09, 156244, $15.17, $15.17, $14.99
05/29/2014, $15.18, 242405, $15.11, $15.29, $14.99
05/28/2014, $15.11, 193247, $15.11, $15.23, $14.92
05/27/2014, $15.17, 187059, $15.1, $15.23, $15.05
05/23/2014, $15.04, 161719, $14.9, $15.15, $14.83
05/22/2014, $14.91, 162143, $14.75, $14.98, $14.74
05/21/2014, $14.72, 162670, $14.66, $14.83, $14.64
05/20/2014, $14.67, 174451, $14.66, $14.76, $14.6
05/19/2014, $14.68, 160246, $14.41, $14.77, $14.41
05/16/2014, $14.51, 238978, $14.43, $14.6299, $14.34
05/15/2014, $14.4, 317452, $14.41, $14.46, $14.25
05/14/2014, $14.41, 1073920, $14.54, $14.6, $14.35
05/13/2014, $14.52, 613134, $14.53, $14.84, $14.47
05/12/2014, $14.49, 624849, $14.88, $14.92, $14.48
05/09/2014, $14.74, 441734, $14.88, $14.88, $14.49
05/08/2014, $14.89, 437565, $15.49, $15.49, $14.66
05/07/2014, $15.46, 195530, $15.7, $15.78, $15.38
05/06/2014, $15.62, 146966, $15.5, $15.64, $15.29
05/05/2014, $15.54, 188049, $15.67, $15.75, $15.52
05/02/2014, $15.74, 436356, $15.57, $15.81, $15.57
05/01/2014, $15.57, 147951, $15.61, $15.74, $15.51
04/30/2014, $15.65, 172579, $15.73, $15.8, $15.55
04/29/2014, $15.79, 165720, $15.75, $15.9, $15.62
04/28/2014, $15.63, 169599, $15.62, $15.96, $15.54
04/25/2014, $15.62, 113955, $15.93, $15.98, $15.52
04/24/2014, $15.97, 218170, $16, $16, $15.72
04/23/2014, $15.97, 274659, $15.98, $16.06, $15.86
04/22/2014, $16.04, 396575, $16.15, $16.38, $15.94
04/21/2014, $16.21, 278422, $16.06, $16.31, $15.71
04/17/2014, $16.06, 212781, $15.97, $16.19, $15.72
04/16/2014, $16.25, 247479, $16.41, $16.51, $15.96
04/15/2014, $16.39, 174703, $16.24, $16.49, $16.08
04/14/2014, $16.25, 176613, $16.35, $16.57, $16.04
04/11/2014, $16.3, 118513, $16.5, $16.71, $16.27
04/10/2014, $16.57, 126506, $16.91, $17.07, $16.55
04/09/2014, $16.96, 261172, $16.79, $17, $16.55
04/08/2014, $16.79, 114879, $16.75, $16.91, $16.67
04/07/2014, $16.72, 110692, $16.89, $16.97, $16.5344
04/04/2014, $16.96, 157939, $17.08, $17.08, $16.68
04/03/2014, $16.95, 129761, $16.93, $17.01, $16.73
04/02/2014, $16.95, 195269, $16.87, $17.001, $16.74
04/01/2014, $16.87, 191215, $16.78, $17.09, $16.65
03/31/2014, $16.68, 330195, $16.77, $16.92, $16.52
03/28/2014, $16.74, 180662, $16.5, $16.83, $16.216
03/27/2014, $16.41, 243913, $16.2, $16.46, $15.9
03/26/2014, $16.27, 97232, $16.75, $16.75, $16.26
03/25/2014, $16.63, 122199, $16.64, $16.89, $16.49
03/24/2014, $16.53, 142666, $16.49, $16.69, $16.24
03/21/2014, $16.43, 310748, $16.29, $16.86, $16.1
03/20/2014, $16.19, 105972, $16.24, $16.372, $16.15
03/19/2014, $16.24, 168919, $16.12, $16.38, $16.04
03/18/2014, $16.18, 178627, $16.34, $16.45, $16.11
03/17/2014, $16.34, 272548, $16.55, $16.74, $16.11
03/14/2014, $16.5, 359497, $16.16, $16.78, $15.93
03/13/2014, $16.12, 1081527, $15.85, $16.95, $15.5
03/12/2014, $15.09, 169017, $14.94, $15.27, $14.9
03/11/2014, $14.93, 404534, $14.9, $15.1, $14.76
03/10/2014, $14.9, 174588, $14.98, $15.15, $14.81
03/07/2014, $15.07, 254066, $15.41, $15.44, $14.92
03/06/2014, $15.4, 399934, $15.47, $15.62, $15.36
03/05/2014, $15.53, 343821, $15.47, $15.6, $15.35
03/04/2014, $15.48, 369564, $15.75, $15.932, $15.47
03/03/2014, $15.57, 452872, $15.66, $16.17, $15.5
02/28/2014, $15.28, 203626, $15.48, $15.55, $15.21
02/27/2014, $15.42, 331229, $15.14, $15.51, $15.11
02/26/2014, $15.13, 481838, $14.91, $15.15, $14.88
02/25/2014, $14.92, 425514, $15.17, $15.32, $14.8
02/24/2014, $15.17, 153792, $15.61, $15.69, $15.14
02/21/2014, $15.64, 122359, $15.66, $15.93, $15.62
02/20/2014, $15.58, 93759, $15.37, $15.69, $15.07
02/19/2014, $15.36, 102498, $15.64, $15.754, $15.33
02/18/2014, $15.65, 203469, $15.5, $16.0699, $15.5
02/14/2014, $15.51, 183584, $15.01, $15.73, $15.01
02/13/2014, $15.05, 194082, $14.89, $15.14, $14.71
02/12/2014, $15.11, 494321, $15.4, $15.476, $15.01
02/11/2014, $15.39, 139010, $15.24, $15.66, $15.13
02/10/2014, $15.24, 100557, $15, $15.25, $14.851
02/07/2014, $15.01, 148939, $15.15, $15.24, $15.002
02/06/2014, $15.04, 173677, $14.89, $15.06, $14.86
02/05/2014, $14.85, 168597, $14.71, $14.95, $14.55
02/04/2014, $14.8, 308273, $14.85, $15.33, $14.77
02/03/2014, $14.74, 596005, $14.77, $15.03, $14.59
01/31/2014, $15.48, 224370, $15.85, $15.85, $15.32
01/30/2014, $15.93, 234081, $15.83, $16.24, $15.73
01/29/2014, $15.63, 105013, $15.72, $15.938, $15.56
