Date, Close/Last, Volume, Open, High, Low
11/04/2015, $17.89, 44540, $17.29, $18.05, $17.29
11/03/2015, $17.41, 148977, $17.65, $17.98, $16.67
11/02/2015, $17.66, 143885, $18.6, $19.17, $17.5103
10/30/2015, $18.46, 109241, $18.68, $19.49, $18.32
10/29/2015, $18.69, 257552, $19.5, $20.5, $18.25
10/28/2015, $19.21, 135107, $16.91, $19.6, $16.77
10/27/2015, $17, 170303, $17.12, $17.7, $14.84
10/26/2015, $16.98, 241446, $16.24, $19, $16.24
10/23/2015, $14.8, 142573, $13.33, $14.83, $13.2
10/22/2015, $13.17, 67865, $12.65, $13.5, $12.6
10/21/2015, $12.67, 93881, $12.5, $12.78, $12.096
10/20/2015, $12.44, 128531, $12.13, $13.26, $12.13
10/19/2015, $12.13, 96065, $12.5, $12.63, $11.97
10/16/2015, $12.6, 41398, $12.68, $12.9297, $12.52
10/15/2015, $12.65, 6212, $12.46, $12.81, $12.46
10/14/2015, $12.52, 16436, $12.53, $12.85, $12.45
10/13/2015, $12.49, 15634, $13.06, $13.19, $12.42
10/12/2015, $13.25, 34190, $12.79, $13.25, $12.54
10/09/2015, $13.18, 20650, $13.1, $13.44, $12.82
10/08/2015, $13.19, 25557, $13.1, $13.27, $12.8
10/07/2015, $13, 41196, $12.38, $13, $12.37
10/06/2015, $12.986, 13505, $12.72, $12.986, $12.21
10/05/2015, $12.74, 21487, $12.718, $12.83, $12.39
10/02/2015, $12.43, 52116, $12.58, $12.92, $11.9501
10/01/2015, $12.59, 87276, $12.9, $13.064, $11.96
09/30/2015, $12.79, 34157, $12.96, $13.16, $12.65
09/29/2015, $12.8, 29805, $12.89, $13.13, $12.54
09/28/2015, $12.67, 38518, $13.75, $13.79, $12.67
09/25/2015, $13.88, 33921, $13.74, $14.14, $13.67
09/24/2015, $13.53, 39014, $13.1, $13.6597, $12.6
09/23/2015, $13.35, 51231, $12.71, $13.56, $12.71
09/22/2015, $12.73, 69128, $13.24, $13.294, $12.6
09/21/2015, $13.12, 106329, $13.24, $13.39, $12.724
09/18/2015, $13.26, 6405, $13.76, $13.76, $13.17
09/17/2015, $13.57, 7792, $13.41, $13.795, $13.41
09/16/2015, $13.28, 14383, $13.66, $13.69, $13.28
09/15/2015, $13.49, 14084, $13.45, $13.79, $13.35
09/14/2015, $13.22, 7485, $13.61, $13.63, $13.2
09/11/2015, $13.61, 17377, $13.78, $13.9, $13.52
09/10/2015, $13.79, 38498, $13.45, $13.9, $13.35
09/09/2015, $13.45, 113326, $13.15, $13.74, $13.14
09/08/2015, $12.99, 88690, $13.2, $13.7, $12.99
09/04/2015, $13.09, 117367, $13, $13.29, $12.55
09/03/2015, $13.08, 82913, $12.72, $13.515, $12.52
09/02/2015, $12.79, 15728, $13, $13.18, $12.7
09/01/2015, $12.92, 57316, $12.74, $13.04, $12.5
08/31/2015, $13.11, 18779, $12.92, $13.27, $12.605
08/28/2015, $13.09, 8248, $13, $13.14, $12.88
08/27/2015, $13.03, 65046, $12.59, $13.7, $12.57
08/26/2015, $12.64, 34843, $12.09, $12.72, $11.65
08/25/2015, $11.91, 245803, $12.78, $12.78, $11.5
08/24/2015, $11.88, 85528, $11.7, $12.31, $11.4
08/21/2015, $12.5, 46003, $12.72, $12.72, $12.02
08/20/2015, $12.71, 8410, $12.58, $12.73, $12.36
08/19/2015, $12.74, 22002, $12.8899, $12.8899, $12.5
08/18/2015, $12.94, 16524, $12.86, $12.97, $12.7
08/17/2015, $12.9, 17624, $13.18, $13.42, $12.36
08/14/2015, $12.95, 6614, $13.42, $13.4799, $12.95
08/13/2015, $13.59, 52560, $13.01, $13.59, $12.72
08/12/2015, $13.12, 66584, $13.06, $13.4, $12.61
08/11/2015, $13.39, 45193, $13.41, $13.59, $12.95
08/10/2015, $13.8, 183304, $12.88, $14, $12.55
08/07/2015, $12.87, 75994, $12.37, $12.985, $12.02
08/06/2015, $12.2, 142415, $11.94, $12.33, $11.76
08/05/2015, $11.88, 79592, $12, $12.3, $11.8
08/04/2015, $12.03, 44917, $12.49, $12.62, $11.88
08/03/2015, $12.4803, 10464, $12.9, $12.9, $12.3
07/31/2015, $12.95, 21353, $13.1, $13.3, $12.55
07/30/2015, $12.91, 99860, $13.3, $13.3, $12.462
07/29/2015, $13.09, 59089, $12.61, $13.14, $12.35
07/28/2015, $12.89, 30964, $12.55, $13.2, $12.33
07/27/2015, $12.68, 54807, $12.74, $13.2, $12.45
07/24/2015, $12.78, 50750, $13.27, $13.44, $12.54
07/23/2015, $13.33, 61417, $13.68, $13.9, $13.16
07/22/2015, $13.75, 74312, $14.07, $14.6, $13.35
07/21/2015, $14.04, 30661, $14.01, $14.11, $13.58
07/20/2015, $14, 42937, $14.68, $14.68, $13.75
07/17/2015, $15, 26112, $14.79, $15.14, $14.77
07/16/2015, $15.03, 91510, $14.44, $15.45, $14.44
07/15/2015, $14.24, 152770, $13.86, $14.652, $13.71
07/14/2015, $13.9, 59883, $13.47, $13.96, $13.17
07/13/2015, $13.33, 18054, $13.2, $13.47, $13.1
07/10/2015, $13.28, 35726, $13.35, $13.6, $12.915
07/09/2015, $13.22, 18409, $13.03, $13.34, $12.77
07/08/2015, $12.85, 14088, $13, $13.22, $12.81
07/07/2015, $13.18, 28376, $13.17, $13.4, $12.767
07/06/2015, $13.18, 25247, $13.49, $13.59, $13.08
07/02/2015, $13.44, 19286, $13.68, $13.73, $13.44
07/01/2015, $13.29, 22023, $12.96, $13.38, $12.75
06/30/2015, $12.93, 57553, $13.16, $13.4, $12.34
06/29/2015, $13, 133927, $13.2, $13.674, $12.83
06/26/2015, $13.38, 19796, $13.21, $13.4, $13.21
06/25/2015, $13.3, 32963, $13.64, $13.64, $13.1132
06/24/2015, $13.72, 25002, $13.82, $14.18, $13.67
06/23/2015, $13.7, 64399, $14.15, $14.15, $13.5
06/22/2015, $14.03, 93830, $13.43, $14.5, $13.32
06/19/2015, $13.3, 41978, $13.34, $13.886, $12.97
06/18/2015, $13.45, 127165, $13.616, $14, $13.05
06/17/2015, $13.57, 84271, $14.61, $14.61, $13.5
06/16/2015, $14.64, 165118, $14.82, $15.01, $14.396
06/15/2015, $14.7, 103123, $15.11, $15.259, $14.38
06/12/2015, $15.06, 164347, $14.432, $15.15, $14.014
06/11/2015, $14.66, 46661, $14.69, $15.29, $14.56
06/10/2015, $14.63, 69819, $15.19, $15.48, $14.53
06/09/2015, $15.29, 65951, $15.02, $15.4, $14.82
06/08/2015, $14.99, 66894, $14.96, $15.29, $14.91
06/05/2015, $15.03, 89552, $15.3, $15.37, $14.75
06/04/2015, $15.36, 62572, $15, $15.91, $15
06/03/2015, $15, 86777, $15.15, $15.18, $14.41
06/02/2015, $15.23, 93800, $14.34, $15.4, $14.017
06/01/2015, $14.39, 30660, $14.54, $14.72, $14.17
05/29/2015, $14.57, 110059, $14.63, $14.6895, $14.3
05/28/2015, $14.43, 52697, $14.36, $14.48, $14.07
05/27/2015, $14.36, 61364, $14.63, $14.655, $14.27
05/26/2015, $14.55, 110508, $14.84, $15.025, $14.3905
05/22/2015, $14.86, 101016, $15.24, $15.24, $14.36
05/21/2015, $15.21, 102824, $15.84, $15.875, $14.79
05/20/2015, $15.86, 62511, $15.81, $16.18, $15.47
05/19/2015, $15.75, 145354, $16.18, $16.36, $15.32
05/18/2015, $16.17, 55154, $15.87, $16.26, $15.83
05/15/2015, $15.81, 103717, $15.32, $16.27, $15.13
05/14/2015, $15.33, 85300, $14.88, $15.4, $14.88
05/13/2015, $14.81, 51113, $15.06, $15.199, $14.7431
05/12/2015, $15.1, 45794, $14.96, $15.12, $14.67
05/11/2015, $15.13, 42256, $14.77, $15.28, $14.77
05/08/2015, $14.93, 100948, $14.97, $15.46, $14.64
05/07/2015, $14.81, 57631, $15.06, $15.29, $14.748
05/06/2015, $15.26, 97990, $15.49, $15.98, $15.045
05/05/2015, $15.28, 132417, $14.65, $15.51, $14.4
05/04/2015, $14.75, 44560, $14.87, $14.99, $14.5
05/01/2015, $14.79, 62803, $14.25, $14.9, $14.14
04/30/2015, $14.24, 65026, $14.36, $14.53, $14.15
04/29/2015, $14.49, 49798, $14.46, $14.55, $14.091
04/28/2015, $14.5, 98506, $14.41, $14.98, $14.0928
04/27/2015, $14.57, 164897, $15.63, $16.05, $14.5
04/24/2015, $15.48, 45808, $15.66, $16.005, $15.3
04/23/2015, $15.53, 75619, $14.85, $15.9, $14.84
04/22/2015, $14.97, 66981, $14.44, $15.15, $14.44
04/21/2015, $14.5, 30471, $15.02, $15.02, $14.341
04/20/2015, $15.08, 85450, $15.23, $15.35, $14.83
04/17/2015, $15.29, 17141, $15, $15.37, $14.96
04/16/2015, $15.22, 38299, $15.887, $15.887, $15.18
04/15/2015, $15.93, 193173, $16.02, $16.4, $15.06
04/14/2015, $16.05, 54351, $16.64, $16.67, $15.9
04/13/2015, $16.68, 90562, $17.41, $17.69, $16.63
04/10/2015, $17.43, 38414, $17, $17.45, $16.9
04/09/2015, $16.92, 87710, $16.71, $17.01, $16.56
04/08/2015, $16.75, 121315, $16.42, $16.95, $16.06
04/07/2015, $16.38, 47307, $17.17, $17.17, $16.29
04/06/2015, $17, 107995, $17.01, $17.225, $16.61
04/02/2015, $16.97, 80235, $16.66, $17.21, $16.66
04/01/2015, $16.83, 140605, $16.14, $16.87, $16.02
03/31/2015, $16.16, 191391, $17.42, $17.77, $15.57
03/30/2015, $17.65, 89177, $17.57, $18.1, $17.48
03/27/2015, $17.37, 106814, $17.4, $17.56, $17.07
03/26/2015, $17.65, 236540, $17.97, $18.16, $17.29
03/25/2015, $18.15, 77388, $18.26, $18.67, $17.764
03/24/2015, $18.34, 102975, $18.57, $18.57, $17.8
03/23/2015, $18.47, 142575, $18.29, $18.97, $17.96
03/20/2015, $18.33, 171639, $17.07, $18.6, $17.07
03/19/2015, $17.08, 126010, $16.41, $17.49, $16.2
03/18/2015, $16.58, 93443, $16.04, $16.79, $15.6
03/17/2015, $16, 258219, $15.98, $17.25, $15.6151
03/16/2015, $16.09, 185480, $15.1, $16.25, $15.1
03/13/2015, $15.02, 127497, $14.95, $15.62, $14.3201
03/12/2015, $14.85, 137577, $15.82, $15.87, $14.84
03/11/2015, $15.61, 131599, $15.03, $15.7361, $14.81
03/10/2015, $15.02, 164290, $15.75, $15.9, $14.5
03/09/2015, $15.86, 138831, $15.62, $16.29, $14.75
03/06/2015, $15.37, 122311, $15.36, $16, $15.25
03/05/2015, $15.32, 102148, $14.62, $15.5, $14.57
03/04/2015, $14.57, 94610, $15.1, $15.1, $14.28
03/03/2015, $14.99, 226180, $14.2, $15, $13.95
03/02/2015, $14.31, 98464, $13.62, $14.31, $13.58
02/27/2015, $13.32, 87780, $13.38, $13.7, $13.15
02/26/2015, $13.28, 85014, $13.087, $13.55, $11.64
02/25/2015, $13, 66896, $13.4, $13.4, $12.72
02/24/2015, $13.3, 188418, $12.61, $13.4, $12.52
02/23/2015, $12.48, 136753, $11.45, $12.75, $11.27
02/20/2015, $11.34, 42070, $10.91, $11.45, $10.715
02/19/2015, $10.79, 17873, $10.598, $10.83, $10.39
02/18/2015, $10.64, 16537, $10.75, $10.78, $10.52
02/17/2015, $10.73, 20051, $10.77, $11, $10.59
02/13/2015, $10.76, 41927, $10.54, $10.77, $10.31
02/12/2015, $10.44, 38476, $10.37, $10.6, $10.22
02/11/2015, $10.22, 9734, $10.16, $10.36, $10.15
02/10/2015, $10.2, 18418, $9.972, $10.29, $9.972
02/09/2015, $10.03, 48234, $10.12, $10.35, $9.98
02/06/2015, $10.3, 11142, $10.22, $10.39, $10.03
02/05/2015, $10.46, 25373, $10.02, $10.47, $10.01
02/04/2015, $10.02, 39439, $9.91, $10.21, $9.91
02/03/2015, $10.01, 45855, $10.03, $10.46, $9.98
02/02/2015, $9.86, 22898, $9.91, $10.45, $9.83
01/30/2015, $10, 36413, $10, $10.25, $9.84
01/29/2015, $10.14, 54240, $9.85, $10.41, $9.6636
01/28/2015, $9.99, 45939, $10.32, $10.4499, $9.86
01/27/2015, $10.21, 55753, $9.99, $11, $9.87
01/26/2015, $10.23, 21598, $9.51, $10.29, $9.48
01/23/2015, $9.46, 12882, $9.61, $9.74, $9.36
01/22/2015, $9.67, 18150, $9.57, $9.86, $9.42
01/21/2015, $9.54, 28319, $9.47, $9.75, $9.24
01/20/2015, $9.55, 29001, $9.46, $9.68, $8.99
01/16/2015, $9.51, 15504, $9.215, $9.54, $9.215
01/15/2015, $9.34, 22284, $10.25, $10.25, $9.16
01/14/2015, $10.21, 32294, $9.56, $10.72, $9.45
01/13/2015, $9.56, 30535, $9.7, $9.75, $9.45
01/12/2015, $9.54, 14344, $9.52, $9.73, $9.421
01/09/2015, $9.58, 19215, $9.73, $9.73, $9.19
01/08/2015, $9.27, 26611, $9.1, $9.5, $9.1
01/07/2015, $9.06, 44021, $8.95, $9.1499, $8.8244
01/06/2015, $8.9, 17644, $9.03, $9.1, $8.66
01/05/2015, $8.91, 31292, $9.16, $9.44, $8.91
01/02/2015, $9.15, 23119, $9.47, $9.567, $9.05
12/31/2014, $9.37, 23335, $9.66, $9.73, $9.21
12/30/2014, $9.7, 77023, $10.28, $10.82, $9.67
12/29/2014, $10.29, 46687, $10.08, $10.46, $9.89
12/26/2014, $10.2, 18584, $9.72, $10.38, $9.6
12/24/2014, $9.68, 27171, $9.42, $9.76, $9.24
12/23/2014, $9.54, 53691, $9.5, $9.94, $9.31
12/22/2014, $9.54, 33050, $10, $10.32, $9.54
12/19/2014, $10.02, 42532, $10.01, $10.3, $9.95
12/18/2014, $10.32, 46219, $11.03, $11.05, $10.02
12/17/2014, $10.66, 32735, $10.25, $10.97, $10.25
12/16/2014, $10.3, 95578, $10.72, $10.81, $10.14
12/15/2014, $10.73, 41189, $11.61, $11.61, $10.59
12/12/2014, $11.53, 32408, $12.33, $12.33, $11.5
12/11/2014, $12.21, 23030, $12.3, $12.406, $12.2
12/10/2014, $12.28, 49510, $12.54, $12.622, $12.19
12/09/2014, $12.47, 33236, $12.44, $12.51, $12.05
12/08/2014, $12.7, 33393, $12.7, $13.0199, $12.5085
12/05/2014, $12.74, 27697, $12.44, $12.74, $12.32
12/04/2014, $12.41, 49654, $11.85, $12.68, $11.85
12/03/2014, $11.76, 25325, $11.93, $11.938, $11.56
12/02/2014, $11.82, 30275, $11.92, $12.37, $11.75
12/01/2014, $12.05, 66923, $12.3, $12.3, $11.76
11/28/2014, $12.24, 48828, $13.45, $13.45, $12.2
11/26/2014, $13.38, 45746, $13.45, $13.48, $13.09
11/25/2014, $13.18, 50418, $13.6, $13.6, $13.03
11/24/2014, $13.49, 38535, $13.36, $13.77, $13.29
11/21/2014, $13.36, 27258, $13.4, $13.4, $13.07
11/20/2014, $12.88, 62601, $13.4, $13.49, $12.82
11/19/2014, $13.05, 59114, $13.01, $13.24, $12.86
11/18/2014, $12.96, 115768, $12.23, $13.09, $12.23
11/17/2014, $12.26, 47716, $12.07, $12.67, $12
11/14/2014, $12.3, 35810, $12.08, $12.42, $11.98
11/13/2014, $12.21, 48359, $12.48, $12.51, $12.11
11/12/2014, $12.42, 64525, $12.78, $12.79, $12.293
11/11/2014, $12.6, 42548, $12.32, $12.6896, $11.846
11/10/2014, $12.51, 63459, $12.9, $13, $12.45
11/07/2014, $13.05, 45041, $12.68, $13.18, $12.53
11/06/2014, $12.79, 85507, $12.51, $12.85, $12.15
11/05/2014, $12.52, 52959, $12.7, $12.89, $12.49
11/04/2014, $12.61, 109962, $12.87, $13.02, $12.19
11/03/2014, $13.12, 230848, $12.32, $13.38, $12.32
10/31/2014, $12.31, 89099, $11.61, $12.35, $11.48
10/30/2014, $11.31, 38554, $11.57, $11.79, $10.5
10/29/2014, $11.27, 130893, $11.68, $11.82, $11.27
10/28/2014, $11.77, 63444, $11.27, $11.88, $11.27
10/27/2014, $11.28, 34301, $11.39, $11.42, $11.05
10/24/2014, $11.6, 21765, $11.05, $11.77, $11.04
10/23/2014, $11.26, 69153, $11.11, $11.84, $11.11
10/22/2014, $11.07, 111107, $11.67, $12.19, $11.03
10/21/2014, $11.63, 115939, $12, $12.2235, $11.59
10/20/2014, $11.7, 83971, $11.15, $12, $10.92
10/17/2014, $11.04, 136338, $10.31, $11.3, $10
10/16/2014, $9.86, 49181, $9.05, $9.93, $9.05
10/15/2014, $9.32, 55610, $9.5, $9.5, $9.05
10/14/2014, $9.63, 34337, $9.84, $10.07, $9.57
10/13/2014, $9.75, 40674, $9.95, $9.98, $9.49
10/10/2014, $9.89, 87391, $10.05, $10.15, $9.6
10/09/2014, $10.22, 31920, $10.6, $10.8, $10.03
10/08/2014, $10.59, 40536, $10.41, $10.679, $10
10/07/2014, $10.37, 57632, $10.39, $10.6, $10.21
10/06/2014, $10.4, 59386, $10.44, $10.79, $10.12
10/03/2014, $10.44, 84681, $10.61, $10.61, $10.084
10/02/2014, $10.49, 131167, $10.62, $10.62, $9.7
10/01/2014, $10.72, 52007, $11.04, $11.2, $10.65
09/30/2014, $11.12, 140397, $10.58, $11.17, $10.23
09/29/2014, $10.84, 49886, $10.93, $11.23, $10.72
09/26/2014, $11.33, 211030, $11.09, $11.39, $10.83
09/25/2014, $11.1, 85097, $11.56, $11.56, $11.03
09/24/2014, $11.57, 121856, $11.9, $11.9, $11.3
09/23/2014, $11.93, 74509, $12.23, $12.33, $11.84
09/22/2014, $12.22, 84895, $12.03, $12.39, $11.78
09/19/2014, $12.21, 39630, $12.68, $12.75, $12.14
09/18/2014, $12.52, 46693, $12.36, $12.7, $12.35
09/17/2014, $12.36, 102035, $13, $13.2, $12.19
09/16/2014, $12.84, 222190, $11.79, $13.1, $11.66
09/15/2014, $11.8, 120928, $12.29, $12.5, $11.64
09/12/2014, $12.48, 247267, $11.76, $12.5, $11.63
09/11/2014, $11.87, 118414, $11.63, $11.94, $11.28
09/10/2014, $11.7, 132082, $11.27, $11.8, $11.06
09/09/2014, $11.31, 111820, $11.6, $11.6, $11.14
09/08/2014, $11.58, 223496, $11.6, $11.89, $11.44
09/05/2014, $11.61, 200669, $11.24, $11.64, $10.99
09/04/2014, $11.38, 188258, $11.77, $12.07, $11.34
09/03/2014, $11.77, 261183, $10.61, $11.96, $10.56
09/02/2014, $10.59, 223246, $10.35, $10.66, $10.25
08/29/2014, $10.32, 225070, $10.28, $10.69, $10.11
08/28/2014, $10.32, 109395, $10.42, $10.74, $10.29
08/27/2014, $10.59, 219159, $10.1, $10.97, $10.0005
08/26/2014, $11.06, 138901, $11.6, $12.09, $11.06
08/25/2014, $11.71, 143529, $11.25, $12.02, $11.04
08/22/2014, $11.31, 175280, $11.27, $11.59, $10.7801
08/21/2014, $11.35, 138414, $11.5, $11.69, $11.25
08/20/2014, $11.59, 178113, $12.39, $12.39, $11.5
08/19/2014, $12.45, 54093, $12.82, $12.9, $12.3
08/18/2014, $12.72, 146169, $12.4, $12.88, $12.19
08/15/2014, $12.3, 104426, $12.24, $12.67, $12.05
08/14/2014, $12.32, 209874, $13, $13.0343, $12.01
08/13/2014, $13.1, 114706, $13.55, $13.55, $13
08/12/2014, $13.53, 93722, $13.58, $13.72, $13.1201
08/11/2014, $13.61, 117847, $14.59, $14.849, $13.57
08/08/2014, $14.14, 61113, $14.46, $14.64, $14.08
08/07/2014, $14.22, 79976, $14.07, $14.6, $13.98
08/06/2014, $14, 132288, $13.7, $14.2, $13.25
08/05/2014, $13.88, 200468, $14.71, $15.08, $13.74
08/04/2014, $14.86, 197171, $15.2, $15.2, $14.39
08/01/2014, $14.93, 200815, $14.43, $15.15, $13.8059
07/31/2014, $14.55, 395490, $15.25, $15.25, $14
07/30/2014, $16.06, 621695, $14.63, $16.26, $14.63
07/29/2014, $13.56, 209732, $12.78, $13.63, $12.77
07/28/2014, $12.86, 219115, $13.86, $14.13, $12.8
07/25/2014, $13.7, 141761, $14.12, $14.445, $13.5
07/24/2014, $14.23, 309301, $13.46, $14.66, $13.46
07/23/2014, $13.45, 301643, $14.3, $14.3, $13.17
07/22/2014, $14.31, 278750, $14.45, $14.875, $13.55
07/21/2014, $14.37, 190674, $14.99, $15.22, $13.9
07/18/2014, $14.94, 466741, $13.35, $15.2, $13.25
07/17/2014, $13.4, 303327, $14.28, $14.78, $13.2101
07/16/2014, $14.6, 349034, $15.74, $16.15, $14.25
07/15/2014, $15.74, 280006, $16.97, $17.17, $15.22
07/14/2014, $16.47, 516894, $16.67, $17.5, $15.6
07/11/2014, $16.43, 213230, $15.53, $16.98, $15.4
07/10/2014, $15.6, 244897, $15.19, $15.98, $14.31
07/09/2014, $15.47, 361267, $13.9, $16, $13.75
07/08/2014, $13.9, 149080, $13.96, $14.05, $13.4
07/07/2014, $13.72, 318055, $14, $14.06, $12.74
07/03/2014, $13.93, 114258, $14.11, $14.25, $13.64
07/02/2014, $13.8, 187762, $13.94, $14.3799, $13.61
07/01/2014, $13.53, 290049, $12.5, $14.03, $12.5
06/30/2014, $12.62, 309129, $11.86, $13.27, $11.75
06/27/2014, $11.95, 122966, $11.75, $12.15, $11.58
06/26/2014, $11.72, 232232, $12.41, $12.51, $11.53
06/25/2014, $12.2, 168417, $12.09, $12.27, $11.54
06/24/2014, $12.1, 346635, $11.71, $12.46, $11.64
06/23/2014, $11.58, 336137, $10.91, $11.789, $10.76
06/20/2014, $11.06, 336941, $9.7, $11.368, $9.44
06/19/2014, $9.7, 242099, $9.81, $10, $9.28
06/18/2014, $10.09, 427209, $10.2, $10.52, $9.43
06/17/2014, $10.31, 800142, $10, $10.37, $8.91
06/16/2014, $10.2, 628502, $12.18, $12.18, $9.76
06/13/2014, $11.94, 92401, $12.25, $12.33, $11.86
06/12/2014, $12.14, 119170, $12.23, $12.23, $11.821
06/11/2014, $12.08, 142595, $11.74, $12.25, $11.66
06/10/2014, $12.02, 574553, $12.9, $13.49, $11.12
06/09/2014, $12.7, 412465, $12.05, $12.91, $12.05
06/06/2014, $11.76, 293668, $11.1, $11.849, $11.1
06/05/2014, $10.93, 313753, $11, $11.33, $10.72
06/04/2014, $10.69, 95301, $10.36, $10.82, $10.18
06/03/2014, $10.35, 126830, $9.83, $10.47, $9.5
06/02/2014, $9.83, 101625, $10.24, $10.24, $9.75
05/30/2014, $9.79, 138798, $10, $10.16, $9.65
05/29/2014, $9.93, 227338, $9.51, $10.14, $9.43
05/28/2014, $9.32, 67592, $9.48, $9.6, $9.2
05/27/2014, $9.24, 168579, $9.35, $9.9, $9.05
05/23/2014, $9.36, 73156, $9.2, $9.55, $9.01
05/22/2014, $9.09, 136598, $9.35, $9.35, $8.95
05/21/2014, $9.21, 183906, $9.22, $9.57, $9.121
05/20/2014, $9, 486689, $9.09, $9.84, $8.8
05/19/2014, $8.83, 114599, $8.89, $9.05, $8.6
05/16/2014, $8.79, 180973, $9.09, $9.09, $8.6
05/15/2014, $9.09, 406611, $9.8, $9.815, $9.001
05/14/2014, $9.91, 158457, $10.21, $10.3, $9.83
05/13/2014, $10.21, 447427, $10.48, $11.14, $10.21
05/12/2014, $10.35, 180360, $9.95, $10.62, $9.95
05/09/2014, $9.79, 120019, $9.78, $10.17, $9.45
05/08/2014, $9.93, 127191, $10.32, $10.6, $9.8554
05/07/2014, $10.35, 139597, $10, $10.4464, $9.8101
05/06/2014, $9.98, 145695, $10.09, $10.3, $9.81
05/05/2014, $9.99, 160165, $9.45, $10, $9.23
05/02/2014, $9.47, 50795, $9.1, $9.5, $9.03
05/01/2014, $9.13, 37923, $9.13, $9.4495, $9.065
04/30/2014, $9.24, 115349, $9.3, $9.38, $8.75
04/29/2014, $9.34, 108314, $9.5, $9.85, $9.011
04/28/2014, $9.5, 354438, $9.81, $10.49, $9.23
04/25/2014, $9.5, 422143, $10.48, $10.78, $8.87
04/24/2014, $10.49, 369060, $9.65, $10.64, $9.65
04/23/2014, $9.67, 197067, $8.99, $9.67, $8.96
04/22/2014, $8.89, 162056, $8.25, $9, $8.041
04/21/2014, $8.28, 90062, $8.32, $8.6199, $8.22
04/17/2014, $8.28, 47858, $8.22, $8.4, $7.95
04/16/2014, $8.24, 142915, $8.74, $8.75, $8.2
04/15/2014, $8.28, 186299, $8.46, $8.99, $8.06
04/14/2014, $8.35, 87441, $8.08, $8.6165, $8.08
04/11/2014, $8.06, 63817, $8.19, $8.3, $7.8001
04/10/2014, $8.33, 95213, $8.82, $9, $8.3
04/09/2014, $8.68, 165001, $8.3, $8.84, $8.261
04/08/2014, $8.1, 160503, $7.81, $8.15, $7.45
04/07/2014, $7.94, 90007, $7.28, $7.94, $7.26
04/04/2014, $7.39, 89277, $7.18, $7.49, $7.18
04/03/2014, $7.38, 97939, $7.98, $7.98, $7.16
04/02/2014, $7.66, 73645, $7.5, $7.99, $7.45
04/01/2014, $7.35, 116298, $8.4, $8.4, $7.1
03/31/2014, $7.4, 63781, $7, $7.97, $6.9996
03/28/2014, $7, 88558, $7.25, $7.5, $6.9
03/27/2014, $7.23, 136717, $6.47, $7.27, $6.47
03/26/2014, $6.55, 35018, $6.56, $6.57, $6.33
03/25/2014, $6.54, 25296, $6.58, $6.66, $6.5
03/24/2014, $6.49, 17747, $6.44, $6.57, $6.4
03/21/2014, $6.34, 12018, $6.14, $6.39, $6.14
03/20/2014, $6.14, 40951, $6.25, $6.52, $6.14
03/19/2014, $6.37, 15244, $6.66, $6.66, $6.2
03/18/2014, $6.6, 36488, $6.73, $6.73, $6.43
03/17/2014, $6.64, 33632, $6.56, $6.67, $6.4
03/14/2014, $6.57, 37348, $6.35, $6.6, $6.2915
03/13/2014, $6.5, 56464, $6.29, $6.5, $6.2
03/12/2014, $6.23, 24851, $6.12, $6.34, $6.1
03/11/2014, $6.18, 23014, $6.222, $6.24, $6.1
03/10/2014, $6.25, 59599, $6.6, $6.6, $6.1
03/07/2014, $6.62, 20691, $6.5, $6.68, $6.4
03/06/2014, $6.48, 35722, $6.36, $6.65, $6.27
03/05/2014, $6.37, 19091, $6.25, $6.441, $6.24
03/04/2014, $6.28, 9365, $6.29, $6.325, $6.1801
03/03/2014, $6.2, 18601, $6.25, $6.34, $6.144
02/28/2014, $6.36, 70196, $6.32, $6.75, $6.28
02/27/2014, $6.3, 14027, $6.1, $6.306, $6.1
02/26/2014, $6.1, 18980, $6.18, $6.3, $6.1
02/25/2014, $6.2, 26392, $6.33, $6.38, $6.1
02/24/2014, $6.32, 178414, $6.35, $6.87, $6.22
02/21/2014, $6.11, 84137, $6.15, $6.45, $6.1
02/20/2014, $6.05, 53136, $5.8, $6.388, $5.8
02/19/2014, $5.77, 57844, $6.06, $6.15, $5.73
02/18/2014, $6.15, 123261, $6.34, $6.45, $6.02
02/14/2014, $5.85, 264936, $5.4, $6.55, $5.4
02/13/2014, $5.35, 29010, $5.3, $5.39, $5.23
02/12/2014, $5.2, 52358, $5.24, $5.4, $5.16
02/11/2014, $5.14, 56279, $5, $5.16, $4.9838
02/10/2014, $4.93, 44801, $5.15, $5.15, $4.86
02/07/2014, $5.18, 61312, $5.222, $5.25, $5.12
02/06/2014, $5.29, 135415, $5.2, $5.57, $5.13
02/05/2014, $5.17, 26649, $5.15, $5.2, $5.15
02/04/2014, $5.17, 14620, $5.03, $5.2, $5
02/03/2014, $5.05, 75906, $5.17, $5.3101, $4.87
01/31/2014, $5.15, 148145, $5.03, $5.538, $4.63
01/30/2014, $5.1, 33017, $4.961, $5.2, $4.961
01/29/2014, $4.97, 24936, $5.1, $5.12, $4.771
01/28/2014, $5.22, 43473, $5.09, $5.31, $4.91
01/27/2014, $5.09, 106033, $5.14, $5.14, $4.58
01/24/2014, $5.1, 79358, $5.25, $5.25, $4.86
01/23/2014, $5.25, 101042, $5.45, $5.6, $5
01/22/2014, $5.63, 28758, $6.01, $6.02, $5.48
01/21/2014, $5.97, 33755, $5.55, $6.04, $5.16
