Date, Close/Last, Volume, Open, High, Low
11/19/2015, $20.54, 28169, $20.39, $20.55, $20.321
11/18/2015, $20.36, 45977, $20.74, $20.74, $20.3
11/17/2015, $20.73, 32393, $20.74, $20.75, $20.578
11/16/2015, $20.7, 52314, $20.54, $20.7, $20.45
11/13/2015, $20.49, 126187, $20.26, $20.65, $20.02
11/12/2015, $20.2101, 22460, $20.25, $20.3865, $20.21
11/11/2015, $20.28, 36551, $20.51, $20.569, $20.17
11/10/2015, $20.48, 18325, $20.58, $20.6, $20.45
11/09/2015, $20.47, 19989, $20.63, $20.63, $20.46
11/06/2015, $20.5999, 15684, $20.58, $20.5999, $20.42
11/05/2015, $20.5, 20139, $20.74, $20.74, $20.4701
11/04/2015, $20.73, 18034, $20.79, $20.85, $20.7138
11/03/2015, $20.731, 35172, $20.63, $20.8, $20.5206
11/02/2015, $20.6, 292413, $20.63, $20.95, $20.41
10/30/2015, $20.56, 36480, $20.82, $20.82, $20.52
10/29/2015, $20.8, 24471, $20.7, $20.9, $20.63
10/28/2015, $20.7901, 65827, $20.65, $20.85, $20.55
10/27/2015, $20.6, 38318, $20.56, $20.78, $20.505
10/26/2015, $20.52, 15390, $20.59, $20.59, $20.49
10/23/2015, $20.54, 17097, $20.6, $20.6, $20.53
10/22/2015, $20.59, 25980, $20.53, $20.6, $20.47
10/21/2015, $20.39, 24523, $20.33, $20.449, $20.25
10/20/2015, $20.44, 37172, $20.59, $20.59, $20.44
10/19/2015, $20.68, 23438, $20.67, $20.82, $20.6
10/16/2015, $20.711, 4407, $20.76, $20.76, $20.683
10/15/2015, $20.71, 30998, $20.7, $20.75, $20.4801
10/14/2015, $20.76, 25535, $20.53, $20.91, $20.44
10/13/2015, $20.55, 25635, $20.45, $20.55, $20.36
10/12/2015, $20.49, 12727, $20.38, $20.53, $20.38
10/09/2015, $20.36, 26993, $20.75, $20.75, $20.36
10/08/2015, $20.89, 32114, $20.47, $21, $20.47
10/07/2015, $20.46, 12050, $20.52, $20.66, $20.43
10/06/2015, $20.58, 26709, $20.89, $20.9, $20.5201
10/05/2015, $21.02, 47476, $20.9, $21.0785, $20.83
10/02/2015, $20.92, 38272, $20.49, $21.05, $20.42
10/01/2015, $20.61, 27567, $20.52, $20.65, $20.48
09/30/2015, $20.49, 38494, $20.36, $20.63, $20.33
09/29/2015, $20.39, 55174, $20.39, $20.59, $20.25
09/28/2015, $20.38, 34286, $20.46, $20.46, $20.29
09/25/2015, $20.45, 13359, $20.4, $20.45, $20.351
09/24/2015, $20.4, 19403, $20.45, $20.47, $20.3
09/23/2015, $20.41, 27902, $20.4, $20.5, $20.35
09/22/2015, $20.4001, 19727, $20.43, $20.55, $20.38
09/21/2015, $20.44, 16491, $20.34, $20.47, $20.3342
09/18/2015, $20.3, 18817, $20.29, $20.33, $20.21
09/17/2015, $20.26, 33805, $20.32, $20.38, $20.08
09/16/2015, $20.223, 20974, $20.18, $20.317, $20.051
09/15/2015, $20.21, 30937, $20.37, $20.42, $20.2
09/14/2015, $20.38, 8369, $20.41, $20.45, $20.38
09/11/2015, $20.34, 12737, $20.5, $20.5, $20.34
09/10/2015, $20.58, 13593, $20.44, $20.67, $20.34
09/09/2015, $20.4374, 12360, $20.42, $20.44, $20.2301
09/08/2015, $20.5, 32013, $20.69, $20.69, $20.35
09/04/2015, $20.7, 29051, $20.38, $20.7, $20.38
09/03/2015, $20.64, 30578, $20.38, $20.67, $20.38
09/02/2015, $20.41, 16286, $20.13, $20.51, $20.13
09/01/2015, $20.21, 24676, $19.94, $20.21, $19.94
08/31/2015, $19.98, 55546, $19.9, $20.16, $19.88
08/28/2015, $19.8, 37132, $20.05, $20.12, $19.7
08/27/2015, $19.96, 22659, $20.09, $20.4, $19.96
08/26/2015, $20.02, 11929, $20.25, $20.25, $20.02
08/25/2015, $20.29, 24890, $20.5, $20.6, $20.194
08/24/2015, $20.12, 26461, $20.28, $20.28, $20.06
08/21/2015, $20.44, 36831, $20.29, $20.7, $20.281
08/20/2015, $20.33, 26011, $20.49, $20.521, $20.3
08/19/2015, $20.53, 20445, $20.26, $20.648, $20.21
08/18/2015, $20.4, 7368, $20.48, $20.648, $20.3787
08/17/2015, $20.48, 24965, $20.28, $20.58, $20.18
08/14/2015, $20.32, 14602, $20.19, $20.348, $20.19
08/13/2015, $20.2, 27257, $20.26, $20.3, $20.2
08/12/2015, $20.2201, 39472, $20.31, $20.39, $20.205
08/11/2015, $20.37, 32546, $20.24, $20.54, $20.2
08/10/2015, $20.37, 12667, $20.49, $20.51, $20.37
08/07/2015, $20.51, 8703, $20.67, $20.6792, $20.45
08/06/2015, $20.6, 13052, $20.62, $20.64, $20.44
08/05/2015, $20.667, 16911, $20.53, $20.677, $20.473
08/04/2015, $20.41, 9132, $20.41, $20.48, $20.4
08/03/2015, $20.41, 17979, $20.6, $20.6, $20.41
07/31/2015, $20.47, 14448, $20.42, $20.54, $20.38
07/30/2015, $20.3501, 6822, $20.41, $20.5, $20.3501
07/29/2015, $20.47, 17173, $20.8, $20.829, $20.47
07/28/2015, $20.7, 53574, $20.39, $20.88, $20.36
07/27/2015, $20.48, 11244, $20.41, $20.49, $20.41
07/24/2015, $20.41, 22164, $20.7, $20.7, $20.41
07/23/2015, $20.74, 45493, $20.65, $20.79, $20.613
07/22/2015, $20.58, 44763, $20.41, $20.7699, $20.41
07/21/2015, $20.46, 12724, $20.46, $20.5166, $20.44
07/20/2015, $20.41, 13237, $20.43, $20.53, $20.4
07/17/2015, $20.5048, 9878, $20.5, $20.5304, $20.4301
07/16/2015, $20.46, 16808, $20.4, $20.517, $20.4
07/15/2015, $20.53, 29032, $20.6, $20.62, $20.41
07/14/2015, $20.5, 27465, $20.57, $20.8, $20.5
07/13/2015, $20.65, 6415, $20.65, $20.73, $20.3637
07/10/2015, $20.6101, 16923, $20.67, $20.68, $20.4701
07/09/2015, $20.72, 16825, $20.6, $20.75, $20.57
07/08/2015, $20.6, 11578, $20.6, $20.89, $20.53
07/07/2015, $20.6, 17477, $20.5, $20.6, $20.45
07/06/2015, $20.5, 21739, $20.5, $20.71, $20.36
07/02/2015, $20.5, 18838, $20.37, $20.6, $20.35
07/01/2015, $20.3, 7445, $20.35, $20.365, $20.3
06/30/2015, $20.25, 14638, $20.42, $20.42, $20.21
06/29/2015, $20.35, 25944, $20.55, $20.8, $20.33
06/26/2015, $20.47, 22616, $20.63, $20.877, $20.4
06/25/2015, $20.45, 15621, $20.75, $20.75, $20.36
06/24/2015, $20.87, 35370, $20.74, $20.88, $20.6
06/23/2015, $20.9, 32911, $20.4, $20.9, $20.21
06/22/2015, $20.3044, 16745, $20.32, $20.38, $20.28
06/19/2015, $20.31, 23318, $20.33, $20.458, $20.21
06/18/2015, $20.37, 20647, $20.43, $20.5, $20.26
06/17/2015, $20.5, 34618, $20.26, $20.5, $20.26
06/16/2015, $20.31, 18474, $20.34, $20.39, $20.2801
06/15/2015, $20.33, 24966, $20.15, $20.39, $20.06
06/12/2015, $20.06, 11597, $20.18, $20.18, $20.03
06/11/2015, $20.14, 19692, $20.2, $20.23, $20.01
06/10/2015, $20.19, 28209, $20.24, $20.24, $20.1
06/09/2015, $20.24, 48923, $20.25, $20.2825, $19.9201
06/08/2015, $20.28, 26579, $20.62, $20.62, $20.26
06/05/2015, $20.58, 28055, $20.68, $20.7699, $20.51
06/04/2015, $20.7, 37665, $20.58, $20.7, $20.5
06/03/2015, $20.55, 47045, $20.69, $20.72, $20.48
06/02/2015, $20.65, 16691, $20.89, $21.15, $20.65
06/01/2015, $20.91, 19545, $21.18, $21.2142, $20.85
05/29/2015, $21, 20913, $21, $21, $20.85
05/28/2015, $21, 38104, $21.04, $21.18, $20.73
05/27/2015, $21.19, 13729, $20.97, $21.22, $20.97
05/26/2015, $20.84, 17665, $20.81, $21, $20.8
05/22/2015, $20.77, 9592, $20.66, $20.77, $20.651
05/21/2015, $20.679, 17723, $20.64, $20.679, $20.6
05/20/2015, $20.62, 12702, $20.65, $20.6613, $20.57
05/19/2015, $20.74, 16422, $20.74, $20.779, $20.69
05/18/2015, $20.73, 13490, $21, $21, $20.69
05/15/2015, $20.93, 29237, $20.67, $20.99, $20.53
05/14/2015, $20.75, 10596, $20.76, $20.86, $20.6201
05/13/2015, $20.66, 18445, $20.83, $20.85, $20.6
05/12/2015, $20.76, 15003, $20.82, $20.85, $20.75
05/11/2015, $20.75, 9463, $20.75, $20.789, $20.73
05/08/2015, $20.82, 38864, $21, $21, $20.68
05/07/2015, $20.98, 16360, $20.96, $20.99, $20.93
05/06/2015, $20.92, 15766, $20.96, $20.96, $20.86
05/05/2015, $20.94, 23140, $21.22, $21.22, $20.92
05/04/2015, $21.11, 23477, $21.43, $21.44, $21.07
05/01/2015, $21.42, 23544, $21.46, $21.63, $21.2992
04/30/2015, $21.36, 43910, $21.38, $21.53, $21.201
04/29/2015, $21.24, 17739, $21.13, $21.35, $21.1275
04/28/2015, $21.31, 17876, $21.18, $21.3299, $21.07
04/27/2015, $21.16, 20334, $21.33, $21.33, $21.0125
04/24/2015, $21.21, 24462, $21.12, $21.389, $20.91
04/23/2015, $21.1172, 27820, $20.97, $21.12, $20.91
04/22/2015, $20.97, 44031, $21.01, $21.01, $20.84
04/21/2015, $21.01, 18725, $21, $21.09, $20.939
04/20/2015, $20.91, 45574, $20.93, $21.03, $20.7801
04/17/2015, $20.89, 13537, $20.94, $20.94, $20.84
04/16/2015, $20.9, 15120, $21, $21, $20.9
04/15/2015, $20.96, 21173, $21, $21.0075, $20.93
04/14/2015, $21.01, 18283, $20.98, $21.49, $20.98
04/13/2015, $20.93, 16678, $21, $21.06, $20.91
04/10/2015, $21.04, 21978, $21, $21.1436, $21
04/09/2015, $21.05, 14728, $21.15, $21.27, $21.01
04/08/2015, $21.18, 21510, $21.37, $21.4735, $21.13
04/07/2015, $21.26, 14960, $21.09, $21.27, $21.02
04/06/2015, $21.15, 13023, $21.01, $21.15, $21.01
04/02/2015, $21.06, 18387, $21.1, $21.18, $21.034
04/01/2015, $21.06, 14382, $21.07, $21.139, $20.99
03/31/2015, $20.93, 29326, $21.07, $21.185, $20.91
03/30/2015, $21.22, 42665, $21.29, $21.42, $21.11
03/27/2015, $21.14, 27468, $21.1, $21.15, $20.9901
03/26/2015, $21.05, 34970, $20.76, $21.05, $20.62
03/25/2015, $20.9, 53531, $20.93, $20.95, $20.8288
03/24/2015, $20.85, 17472, $20.86, $21, $20.8
03/23/2015, $20.86, 21065, $20.74, $20.86, $20.73
03/20/2015, $20.72, 49329, $20.63, $20.74, $20.59
03/19/2015, $20.6644, 19113, $20.73, $20.739, $20.64
03/18/2015, $20.75, 49729, $20.71, $20.75, $20.6
03/17/2015, $20.71, 66852, $20.8, $20.8677, $20.57
03/16/2015, $20.87, 14417, $20.96, $21.029, $20.81
03/13/2015, $20.92, 19584, $20.83, $21.089, $20.83
03/12/2015, $20.83, 20534, $21.05, $21.138, $20.79
03/11/2015, $21.01, 14865, $21.13, $21.13, $21.01
03/10/2015, $21.14, 37352, $20.94, $21.14, $20.94
03/09/2015, $20.87, 31417, $20.83, $21.09, $20.8
03/06/2015, $20.81, 48546, $21.19, $21.25, $20.79
03/05/2015, $21.34, 20668, $21.42, $21.42, $21.281
03/04/2015, $21.32, 30498, $21.29, $21.39, $21.25
03/03/2015, $21.28, 23159, $21.31, $21.37, $21.26
03/02/2015, $21.37, 25234, $21.57, $21.57, $21.34
02/27/2015, $21.48, 18726, $21.43, $21.49, $21.35
02/26/2015, $21.45, 39643, $21.6, $21.62, $21.41
02/25/2015, $21.56, 22359, $21.61, $21.61, $21.51
02/24/2015, $21.59, 28127, $21.47, $21.64, $21.3401
02/23/2015, $21.41, 26028, $21.28, $21.43, $21.27
02/20/2015, $21.26, 18925, $21.2, $21.26, $21.1201
02/19/2015, $21.13, 26211, $21.09, $21.29, $21.09
02/18/2015, $21.15, 32222, $20.97, $21.1899, $20.93
02/17/2015, $21.18, 27916, $21.3, $21.33, $21.13
02/13/2015, $21.26, 18543, $21.33, $21.45, $21.25
02/12/2015, $21.34, 19906, $21.42, $21.48, $21.33
02/11/2015, $21.32, 23687, $21.41, $21.49, $21.301
02/10/2015, $21.33, 18319, $21.4, $21.4, $21.28
02/09/2015, $21.27, 19999, $21.22, $21.3, $21.15
02/06/2015, $21.22, 29174, $21.39, $21.489, $21.11
02/05/2015, $21.43, 20977, $21.4, $21.53, $21.319
02/04/2015, $21.39, 41132, $21.42, $21.49, $21
02/03/2015, $21.44, 22309, $21.32, $21.45, $21.32
02/02/2015, $21.31, 69016, $21.56, $21.57, $21.21
01/30/2015, $21.49, 30827, $21.65, $21.66, $21.4101
01/29/2015, $21.49, 39494, $21.12, $21.5388, $21.0901
01/28/2015, $21.08, 27664, $21.2, $21.24, $21.08
01/27/2015, $21.14, 16046, $21.23, $21.3, $21.14
01/26/2015, $21.17, 21371, $21.45, $21.4776, $21.17
01/23/2015, $21.41, 34957, $21.44, $21.47, $21.36
01/22/2015, $21.32, 21470, $21.41, $21.5, $21.31
01/21/2015, $21.29, 22669, $21.21, $21.3, $21.21
01/20/2015, $21.36, 43276, $21.3, $21.43, $21.2101
01/16/2015, $21.24, 54993, $21.24, $21.4, $21.1
01/15/2015, $21.18, 43848, $21.56, $21.56, $21.1001
01/14/2015, $21.5, 31975, $21.45, $21.5599, $21.25
01/13/2015, $21.48, 37638, $21.57, $21.596, $21.36
01/12/2015, $21.42, 40539, $21.16, $21.88, $21.16
01/09/2015, $21.25, 44319, $21.38, $21.4397, $21.16
01/08/2015, $21.27, 90731, $21.1, $21.68, $21
01/07/2015, $21.07, 65733, $21.26, $21.26, $20.93
01/06/2015, $21.1, 76235, $21.08, $21.16, $20.81
01/05/2015, $20.93, 48981, $20.88, $21.2694, $20.8
01/02/2015, $20.77, 37400, $20.97, $21.17, $20.7
12/31/2014, $21, 19905, $21.28, $21.32, $20.91
12/30/2014, $21.17, 35505, $20.95, $21.24, $20.95
12/29/2014, $21.04, 95277, $21.1, $21.16, $20.82
12/26/2014, $20.99, 33744, $21.08, $21.08, $20.75
12/24/2014, $21.09, 28968, $21.04, $21.19, $20.95
12/23/2014, $20.98, 37235, $20.61, $20.99, $20.57
12/22/2014, $20.56, 19537, $20.38, $20.65, $20.38
12/19/2014, $20.43, 34316, $20.53, $20.66, $20.43
12/18/2014, $20.56, 52135, $20.54, $20.71, $20.32
12/17/2014, $20.29, 48990, $20.15, $20.45, $20.15
12/16/2014, $20.48, 35217, $20.32, $20.53, $20.25
12/15/2014, $20.29, 36661, $20.39, $20.59, $20.21
12/12/2014, $20.4, 48298, $20.34, $20.64, $20.26
12/11/2014, $20.29, 38339, $20.37, $20.47, $20.23
12/10/2014, $20.32, 26022, $20.3, $20.43, $20.3
12/09/2014, $20.4, 21335, $20.42, $20.429, $20.2301
12/08/2014, $20.28, 20929, $20.34, $20.6799, $20.25
12/05/2014, $20.29, 56544, $20.5, $20.5, $20.26
12/04/2014, $20.56, 37075, $20.73, $20.749, $20.5
12/03/2014, $20.73, 18899, $20.75, $20.886, $20.73
12/02/2014, $20.81, 18617, $20.7, $20.87, $20.7
12/01/2014, $20.72, 15435, $20.93, $20.95, $20.6601
11/28/2014, $20.87, 18280, $20.76, $20.88, $20.76
11/26/2014, $20.85, 35659, $20.74, $20.88, $20.7348
11/25/2014, $20.85, 56506, $20.79, $20.9, $20.73
11/24/2014, $20.79, 31557, $21.01, $21.01, $20.56
11/21/2014, $20.91, 46821, $20.94, $21.1399, $20.65
11/20/2014, $21.06, 22455, $20.48, $21.06, $20.48
11/19/2014, $20.51, 22671, $20.49, $20.6, $20.32
11/18/2014, $20.49, 16940, $20.45, $20.5, $20.41
11/17/2014, $20.45, 24893, $20.49, $20.52, $20.44
11/14/2014, $20.5, 23790, $20.42, $20.57, $20.42
11/13/2014, $20.42, 39781, $20.31, $20.48, $20.31
11/12/2014, $20.35, 32835, $20.4, $20.4, $20.35
11/11/2014, $20.37, 28358, $20.33, $20.66, $20.33
11/10/2014, $20.35, 39250, $20.66, $20.8399, $20.33
11/07/2014, $20.58, 17309, $20.5, $20.6, $20.5
11/06/2014, $20.63, 32933, $20.97, $21.23, $20.59
11/05/2014, $20.92, 40851, $20.81, $20.93, $20.6576
11/04/2014, $20.67, 11975, $20.55, $20.7, $20.53
11/03/2014, $20.64, 20722, $20.43, $20.65, $20.3816
10/31/2014, $20.43, 17472, $20.32, $20.43, $20.32
10/30/2014, $20.31, 22782, $20.24, $20.39, $20.24
10/29/2014, $20.22, 32496, $20.29, $20.372, $20.22
10/28/2014, $20.31, 30653, $20.26, $20.48, $20.21
10/27/2014, $20.22, 17816, $20.34, $20.38, $20.21
10/24/2014, $20.32, 43100, $20.2, $20.44, $20.2
10/23/2014, $20.23, 46555, $20.29, $20.41, $20.2
10/22/2014, $20.27, 33485, $20.22, $20.3, $20.16
10/21/2014, $20.24, 44129, $20.2, $20.26, $20.2
10/20/2014, $20.19, 36974, $20.14, $20.2, $20.13
10/17/2014, $20.04, 77746, $20.11, $20.34, $20.02
10/16/2014, $20.19, 55862, $20.18, $20.41, $20.1
10/15/2014, $20.2, 43298, $20.18, $20.3, $20.07
10/14/2014, $20.1, 18799, $20.25, $20.25, $20.1
10/13/2014, $20.25, 10098, $20.2, $20.395, $20.2
10/10/2014, $20.17, 28342, $20.28, $20.38, $20.168
10/09/2014, $20.28, 15951, $20.3, $20.39, $20.28
10/08/2014, $20.28, 25395, $20.24, $20.41, $20.24
10/07/2014, $20.29, 47531, $20.26, $20.3, $20.2
10/06/2014, $20.3, 27434, $20.35, $20.35, $20.25
10/03/2014, $20.3732, 24522, $20.2, $20.4, $20.2
10/02/2014, $20.19, 20328, $20.33, $20.42, $20.12
10/01/2014, $20.42, 41440, $20.25, $20.44, $20.25
09/30/2014, $20.28, 29275, $20.31, $20.4192, $20.27
09/29/2014, $20.41, 61918, $20.45, $20.45, $20.31
09/26/2014, $20.35, 23752, $20.28, $20.39, $20.26
09/25/2014, $20.33, 21403, $20.36, $20.39, $20.26
09/24/2014, $20.3801, 26220, $20.35, $20.489, $20.26
09/23/2014, $20.33, 18872, $20.26, $20.38, $20.1872
09/22/2014, $20.21, 26940, $20.29, $20.3, $20.2
09/19/2014, $20.27, 27456, $20.22, $20.2833, $20.14
09/18/2014, $20.24, 21673, $20.27, $20.3, $20.21
09/17/2014, $20.3, 31843, $20.35, $20.35, $20.2674
09/16/2014, $20.39, 73609, $20.1, $20.44, $20.1
09/15/2014, $20.13, 47111, $20.41, $20.41, $20.07
09/12/2014, $20.33, 28572, $20.35, $20.42, $20.32
09/11/2014, $20.39, 53246, $20.51, $20.58, $20.3
09/10/2014, $20.52, 55625, $20.61, $20.65, $20.52
09/09/2014, $20.57, 36535, $20.62, $20.669, $20.5
09/08/2014, $20.62, 31430, $20.6, $20.73, $20.6
09/05/2014, $20.64, 41368, $20.65, $20.72, $20.62
09/04/2014, $20.69, 30737, $20.67, $20.79, $20.67
09/03/2014, $20.7799, 52508, $20.87, $20.97, $20.75
09/02/2014, $20.98, 27227, $20.94, $21, $20.8
08/29/2014, $20.86, 29451, $20.96, $21.07, $20.83
08/28/2014, $20.9, 54111, $20.99, $21.15, $20.84
08/27/2014, $21.06, 32516, $20.91, $21.06, $20.6
08/26/2014, $20.85, 30977, $20.9, $20.9, $20.8201
08/25/2014, $20.8, 20891, $21.05, $21.0892, $20.8
08/22/2014, $21.08, 12963, $21.08, $21.22, $21.07
08/21/2014, $21.13, 18899, $21.25, $21.25, $21.13
08/20/2014, $21.3, 20728, $21.22, $21.3, $21.125
08/19/2014, $21.2302, 8563, $21.19, $21.25, $21.16
08/18/2014, $21.19, 15989, $21.25, $21.5, $21.161
08/15/2014, $21.28, 15460, $21.27, $21.28, $21.19
08/14/2014, $21.25, 14388, $21.27, $21.27, $21.21
08/13/2014, $21.24, 14145, $21.25, $21.25, $21.12
08/12/2014, $21.3, 73738, $21.22, $21.3, $21.15
08/11/2014, $21.19, 20052, $21.24, $21.26, $21.1
08/08/2014, $21.19, 34434, $21.02, $21.25, $20.92
08/07/2014, $21.12, 15043, $20.74, $21.16, $20.74
08/06/2014, $20.66, 12616, $20.6, $20.75, $20.6
08/05/2014, $20.63, 15215, $20.57, $20.7299, $20.56
08/04/2014, $20.64, 15603, $20.67, $20.76, $20.6
08/01/2014, $20.65, 18663, $20.92, $20.92, $20.64
07/31/2014, $20.8, 17275, $20.99, $21.13, $20.779
07/30/2014, $21.15, 14841, $21.09, $21.17, $21.033
07/29/2014, $21.11, 13468, $20.98, $21.25, $20.97
07/28/2014, $21.03, 16046, $20.9, $21.04, $20.8
07/25/2014, $20.8, 20302, $20.87, $20.94, $20.78
07/24/2014, $20.845, 21441, $20.82, $20.918, $20.77
07/23/2014, $20.9, 20794, $20.84, $20.93, $20.75
07/22/2014, $20.81, 17885, $20.58, $20.88, $20.58
07/21/2014, $20.63, 13276, $20.66, $20.72, $20.55
07/18/2014, $20.62, 32523, $20.57, $20.66, $20.55
07/17/2014, $20.63, 42951, $20.79, $20.87, $20.6291
07/16/2014, $20.75, 17121, $20.88, $20.93, $20.75
07/15/2014, $21.03, 20753, $21.14, $21.15, $20.99
07/14/2014, $21.15, 16989, $21.25, $21.25, $21.13
07/11/2014, $21.25, 26637, $21.26, $21.26, $21.18
07/10/2014, $21.11, 7311, $21.06, $21.18, $21.04
07/09/2014, $21.03, 28340, $20.83, $21.13, $20.83
07/08/2014, $20.85, 21137, $20.73, $21.11, $20.73
07/07/2014, $20.742, 32246, $20.58, $21.01, $20.58
07/03/2014, $20.65, 24224, $20.75, $20.8012, $20.65
07/02/2014, $20.84, 32720, $21, $21.21, $20.81
07/01/2014, $21.1, 13895, $21.14, $21.3, $21.0001
06/30/2014, $21.27, 29824, $21.33, $21.36, $20.89
06/27/2014, $21.23, 53386, $21, $21.26, $20.988
06/26/2014, $21, 18743, $20.85, $21, $20.85
06/25/2014, $20.99, 30227, $20.71, $20.99, $20.65
06/24/2014, $20.56, 35225, $20.58, $20.58, $20.52
06/23/2014, $20.52, 38345, $20.52, $20.69, $20.51
06/20/2014, $20.45, 28734, $20.49, $20.5999, $20.44
06/19/2014, $20.51, 22444, $20.74, $20.74, $20.5
06/18/2014, $20.61, 29220, $20.9, $20.97, $20.5
06/17/2014, $20.97, 17397, $21, $21, $20.91
06/16/2014, $21.06, 24039, $20.95, $21.06, $20.8801
06/13/2014, $20.98, 13978, $21, $21, $20.89
06/12/2014, $20.9, 30062, $20.89, $20.92, $20.75
06/11/2014, $20.89, 20917, $20.81, $20.9, $20.8067
06/10/2014, $20.9, 25532, $20.9, $20.9, $20.7901
06/09/2014, $20.89, 33193, $20.65, $20.98, $20.61
06/06/2014, $20.7, 31383, $20.5, $20.74, $20.5
06/05/2014, $20.55, 27173, $20.48, $20.65, $20.46
06/04/2014, $20.57, 30398, $20.51, $20.72, $20.47
06/03/2014, $20.591, 43613, $20.47, $20.68, $20.45
06/02/2014, $20.51, 54090, $20.6, $20.77, $20.45
05/30/2014, $20.65, 25330, $20.52, $20.68, $20.5
05/29/2014, $20.6, 50752, $20.48, $20.62, $20.47
05/28/2014, $20.5, 37721, $20.41, $20.52, $20.33
05/27/2014, $20.44, 26204, $20.32, $20.47, $20.27
05/23/2014, $20.34, 27727, $20.36, $20.41, $20.3
05/22/2014, $20.36, 32652, $20.32, $20.44, $20.32
05/21/2014, $20.4, 17708, $20.23, $20.42, $20.23
05/20/2014, $20.36, 35051, $20.52, $20.52, $20.34
05/19/2014, $20.51, 28207, $20.67, $20.67, $20.48
05/16/2014, $20.58, 28013, $20.75, $20.75, $20.56
05/15/2014, $20.665, 16161, $20.55, $20.71, $20.48
05/14/2014, $20.59, 33715, $20.62, $20.779, $20.56
05/13/2014, $20.6, 28903, $20.52, $20.6299, $20.48
05/12/2014, $20.49, 70381, $20.49, $20.667, $20.42
05/09/2014, $20.51, 26316, $20.51, $20.56, $20.43
05/08/2014, $20.53, 35253, $20.52, $20.58, $20.49
05/07/2014, $20.53, 29439, $20.61, $20.61, $20.47
05/06/2014, $20.5, 19228, $20.66, $20.66, $20.5
05/05/2014, $20.67, 25490, $20.57, $20.67, $20.5
05/02/2014, $20.49, 36697, $20.51, $20.59, $20.374
05/01/2014, $20.522, 24241, $20.42, $20.58, $20.35
04/30/2014, $20.41, 24059, $20.38, $20.438, $20.3
04/29/2014, $20.38, 14878, $20.45, $20.45, $20.3
04/28/2014, $20.47, 20943, $20.54, $20.54, $20.3112
04/25/2014, $20.44, 16577, $20.2, $20.46, $20.2
04/24/2014, $20.24, 20422, $20.23, $20.24, $20.2
04/23/2014, $20.24, 38440, $20.21, $20.29, $20.1601
04/22/2014, $20.22, 22201, $20.14, $20.28, $20.12
04/21/2014, $20.15, 25393, $20.19, $20.2255, $20.14
04/17/2014, $20.14, 23811, $20.21, $20.279, $20.14
04/16/2014, $20.2, 20215, $20.25, $20.28, $20.2
04/15/2014, $20.178, 17572, $20.15, $20.28, $20.12
04/14/2014, $20.16, 39222, $20.18, $20.24, $20.15
04/11/2014, $20.17, 23378, $20.17, $20.2125, $20.17
04/10/2014, $20.18, 31086, $20.19, $20.27, $20.13
04/09/2014, $20.2, 29969, $20.18, $20.21, $20.15
04/08/2014, $20.19, 39556, $20.15, $20.2, $20.15
04/07/2014, $20.15, 33487, $20.15, $20.1999, $20.04
04/04/2014, $20.02, 40218, $20.01, $20.11, $20
04/03/2014, $20, 33310, $19.98, $20.1399, $19.98
04/02/2014, $20.05, 40805, $20.24, $20.3, $20
04/01/2014, $20.15, 43708, $20.18, $20.22, $20.07
03/31/2014, $20.17, 31458, $20.18, $20.21, $20.13
03/28/2014, $20.15, 27189, $20.12, $20.19, $20.08
03/27/2014, $20.18, 15255, $20.19, $20.2, $20.13
03/26/2014, $20.11, 10994, $20.11, $20.14, $20.1
03/25/2014, $20.12, 33573, $20.12, $20.2699, $20.1
03/24/2014, $20.07, 32576, $20.07, $20.1, $20.07
03/21/2014, $20.1, 25934, $20.01, $20.21, $20.01
03/20/2014, $20.02, 19376, $20.04, $20.07, $20
03/19/2014, $20.05, 23049, $20.06, $20.09, $20.05
03/18/2014, $20.13, 36831, $20.13, $20.17, $20.11
03/17/2014, $20.16, 26707, $20.12, $20.2, $20.12
03/14/2014, $20.12, 24487, $20.11, $20.19, $20.07
03/13/2014, $20.1, 32894, $20.15, $20.2, $20.06
03/12/2014, $20.18, 42750, $20.18, $20.23, $20.14
03/11/2014, $20.2, 50545, $20.21, $20.32, $20.16
03/10/2014, $20.092, 34644, $20.2, $20.51, $20.05
03/07/2014, $20.0701, 24749, $20.32, $20.32, $20.0701
03/06/2014, $20.35, 32528, $20.35, $20.46, $20.28
03/05/2014, $20.35, 25405, $20.35, $20.42, $20.35
03/04/2014, $20.4, 28394, $20.22, $20.45, $20.2
03/03/2014, $20.2199, 13022, $20.17, $20.2299, $20.07
02/28/2014, $20.2, 41488, $20.13, $20.27, $20.09
02/27/2014, $20.14, 31213, $20.03, $20.22, $20.02
02/26/2014, $20.13, 33548, $19.99, $20.13, $19.99
02/25/2014, $20.02, 39127, $20.04, $20.098, $19.96
02/24/2014, $20, 30800, $20.11, $20.11, $20
02/21/2014, $20, 22487, $20.07, $20.082, $20
02/20/2014, $20.04, 33306, $20.01, $20.07, $19.99
02/19/2014, $20, 45757, $20.11, $20.2, $20
02/18/2014, $20.26, 65806, $20.1, $20.31, $20.1
02/14/2014, $20.13, 39558, $20.15, $20.2299, $20.13
02/13/2014, $20.16, 27730, $20.01, $20.2366, $20.01
02/12/2014, $20.18, 41159, $20.23, $20.23, $20.13
02/11/2014, $20.13, 47823, $22.24, $22.24, $20
02/10/2014, $20.07, 43918, $19.95, $20.1288, $19.95
