Date, Close/Last, Volume, Open, High, Low
11/09/2015, $12.02, 248938, $12.07, $12.08, $11.93
11/06/2015, $12.11, 108948, $12.22, $12.22, $12.11
11/05/2015, $12.26, 101960, $12.32, $12.32, $12.26
11/04/2015, $12.35, 68344, $12.33, $12.35, $12.27
11/03/2015, $12.35, 94339, $12.35, $12.36, $12.29
11/02/2015, $12.3316, 96316, $12.26, $12.36, $12.25
10/30/2015, $12.2716, 70473, $12.26, $12.28, $12.24
10/29/2015, $12.26, 66170, $12.22, $12.288, $12.2
10/28/2015, $12.25, 88415, $12.25, $12.27, $12.23
10/27/2015, $12.24, 95602, $12.21, $12.26, $12.2
10/26/2015, $12.18, 128052, $12.27, $12.29, $12.17
10/23/2015, $12.28, 112444, $12.26, $12.3, $12.26
10/22/2015, $12.26, 65269, $12.24, $12.29, $12.22
10/21/2015, $12.24, 70578, $12.19, $12.2401, $12.17
10/20/2015, $12.16, 62077, $12.16, $12.2125, $12.16
10/19/2015, $12.17, 59280, $12.19, $12.2099, $12.15
10/16/2015, $12.2, 41914, $12.21, $12.21, $12.18
10/15/2015, $12.19, 108092, $12.16, $12.19, $12.14
10/14/2015, $12.18, 129950, $12.16, $12.2001, $12.14
10/13/2015, $12.14, 47355, $12.17, $12.19, $12.13
10/12/2015, $12.21, 32792, $12.21, $12.24, $12.209
10/09/2015, $12.24, 53293, $12.22, $12.24, $12.19
10/08/2015, $12.24, 52572, $12.2, $12.24, $12.1889
10/07/2015, $12.23, 75955, $12.2, $12.23, $12.18
10/06/2015, $12.2, 36281, $12.16, $12.23, $12.16
10/05/2015, $12.18, 64209, $12.16, $12.19, $12.15
10/02/2015, $12.18, 69268, $12.17, $12.21, $12.16
10/01/2015, $12.15, 63102, $12.13, $12.15, $12.1
09/30/2015, $12.15, 166255, $12.06, $12.15, $12.04
09/29/2015, $12.06, 80498, $12.02, $12.06, $12.015
09/28/2015, $12.04, 57281, $11.98, $12.04, $11.98
09/25/2015, $12.01, 78539, $11.99, $12.02, $11.96
09/24/2015, $11.99, 64750, $12.05, $12.06, $11.99
09/23/2015, $12.05, 39634, $12.01, $12.06, $12.01
09/22/2015, $12.03, 101523, $11.99, $12.0499, $11.99
09/21/2015, $11.99, 20108, $12.05, $12.05, $11.99
09/18/2015, $12.05, 75239, $11.92, $12.06, $11.89
09/17/2015, $11.98, 70935, $11.84, $11.98, $11.8101
09/16/2015, $11.84, 48352, $11.79, $11.85, $11.79
09/15/2015, $11.83, 108891, $11.83, $11.85, $11.8
09/14/2015, $11.85, 47803, $11.9, $11.9, $11.85
09/11/2015, $11.86, 69726, $11.87, $11.91, $11.86
09/10/2015, $11.86, 81190, $11.94, $11.95, $11.86
09/09/2015, $11.99, 54914, $11.97, $12.02, $11.9699
09/08/2015, $11.97, 110014, $11.93, $12.03, $11.93
09/04/2015, $11.98, 69361, $11.86, $11.99, $11.86
09/03/2015, $11.9, 39398, $11.85, $11.9, $11.85
09/02/2015, $11.84, 59137, $11.86, $11.88, $11.84
09/01/2015, $11.87, 68017, $11.89, $11.9, $11.86
08/31/2015, $11.87, 64578, $11.88, $11.92, $11.87
08/28/2015, $11.89, 47531, $11.85, $11.9268, $11.85
08/27/2015, $11.88, 89558, $11.82, $11.91, $11.79
08/26/2015, $11.85, 91400, $11.85, $11.91, $11.8
08/25/2015, $11.86, 79554, $11.88, $11.96, $11.85
08/24/2015, $11.91, 139294, $11.96, $11.96, $11.85
08/21/2015, $11.99, 54479, $12.02, $12.06, $11.99
08/20/2015, $12.06, 55156, $12.05, $12.07, $12.03
08/19/2015, $12.06, 38951, $12.01, $12.06, $11.99
08/18/2015, $12.05, 57026, $12.02, $12.05, $11.99
08/17/2015, $12.06, 79965, $12.01, $12.06, $11.9601
08/14/2015, $12.01, 28403, $11.99, $12.01, $11.93
08/13/2015, $11.97, 42244, $11.99, $12.01, $11.97
08/12/2015, $11.99, 48866, $12.01, $12.0399, $11.99
08/11/2015, $12.01, 61226, $11.91, $12.01, $11.91
08/10/2015, $11.96, 98235, $11.99, $11.99, $11.91
08/07/2015, $11.99, 60884, $11.97, $11.99, $11.94
08/06/2015, $11.95, 68722, $11.9, $11.97, $11.88
08/05/2015, $11.92, 125383, $11.96, $12, $11.9
08/04/2015, $11.97, 40663, $11.95, $11.99, $11.95
08/03/2015, $11.95, 165464, $11.96, $12.01, $11.95
07/31/2015, $11.94, 100157, $11.93, $11.97, $11.9
07/30/2015, $11.89, 95133, $11.89, $11.91, $11.85
07/29/2015, $11.86, 102547, $11.9, $11.92, $11.86
07/28/2015, $11.92, 65314, $11.91, $11.93, $11.88
07/27/2015, $11.89, 41935, $11.86, $11.91, $11.86
07/24/2015, $11.85, 64210, $11.89, $11.91, $11.85
07/23/2015, $11.87, 43913, $11.9, $11.9, $11.85
07/22/2015, $11.88, 58750, $11.83, $11.88, $11.83
07/21/2015, $11.87, 36139, $11.84, $11.87, $11.83
07/20/2015, $11.84, 64780, $11.88, $11.89, $11.83
07/17/2015, $11.87, 48210, $11.86, $11.88, $11.8599
07/16/2015, $11.86, 105828, $11.84, $11.86, $11.78
07/15/2015, $11.84, 95178, $11.79, $11.84, $11.78
07/14/2015, $11.82, 67712, $11.84, $11.84, $11.78
07/13/2015, $11.84, 73789, $11.82, $11.84, $11.77
07/10/2015, $11.83, 84365, $11.83, $11.849, $11.79
07/09/2015, $11.86, 64776, $11.9, $11.9, $11.86
07/08/2015, $11.92, 61665, $11.87, $11.97, $11.87
07/07/2015, $11.89, 55664, $11.82, $11.89, $11.82
07/06/2015, $11.78, 77249, $11.8, $11.83, $11.78
07/02/2015, $11.81, 120958, $11.79, $11.81, $11.75
07/01/2015, $11.81, 92608, $11.85, $11.85, $11.78
06/30/2015, $11.82, 141867, $11.77, $11.84, $11.75
06/29/2015, $11.77, 120441, $11.81, $11.8101, $11.71
06/26/2015, $11.8, 89035, $11.83, $11.84, $11.7901
06/25/2015, $11.86, 50503, $11.89, $11.9, $11.85
06/24/2015, $11.88, 73144, $11.89, $11.93, $11.84
06/23/2015, $11.9, 102062, $11.88, $11.95, $11.87
06/22/2015, $11.92, 46043, $11.91, $11.95, $11.878
06/19/2015, $11.91, 52960, $11.9, $11.93, $11.89
06/18/2015, $11.87, 72780, $11.86, $11.93, $11.86
06/17/2015, $11.89, 101970, $11.92, $11.94, $11.85
06/16/2015, $11.96, 140960, $11.8, $11.96, $11.8
06/15/2015, $11.79, 75901, $11.78, $11.86, $11.78
06/12/2015, $11.75, 70096, $11.75, $11.82, $11.72
06/11/2015, $11.74, 269291, $11.6, $11.75, $11.6
06/10/2015, $11.6, 291824, $11.63, $11.69, $11.57
06/09/2015, $11.64, 150626, $11.67, $11.68, $11.6
06/08/2015, $11.74, 137379, $11.83, $11.84, $11.74
06/05/2015, $11.83, 114140, $11.84, $11.86, $11.81
06/04/2015, $11.89, 109983, $11.95, $11.98, $11.86
06/03/2015, $11.92, 112808, $11.99, $12.01, $11.92
06/02/2015, $12.03, 73505, $12.06, $12.078, $12.03
06/01/2015, $12.07, 114540, $12.09, $12.13, $12.07
05/29/2015, $12.07, 56684, $12.07, $12.07, $12.03
05/28/2015, $12.03, 42200, $12.02, $12.05, $12.003
05/27/2015, $12.03, 88126, $12, $12.04, $11.97
05/26/2015, $11.97, 85459, $11.98, $12.01, $11.97
05/22/2015, $11.96, 85693, $12.01, $12.01, $11.96
05/21/2015, $12.03, 117989, $12.06, $12.06, $12
05/20/2015, $12.02, 137558, $12.08, $12.08, $12.01
05/19/2015, $12.05, 104062, $12.08, $12.08, $12
05/18/2015, $12.11, 102800, $12.16, $12.16, $12.07
05/15/2015, $12.16, 107514, $12.13, $12.18, $12.1
05/14/2015, $12.11, 100454, $12.06, $12.15, $12.06
05/13/2015, $12.04, 123200, $12.1, $12.13, $12.02
05/12/2015, $12.1, 357707, $12.1, $12.1, $12.03
05/11/2015, $12.12, 176108, $12.21, $12.22, $12.08
05/08/2015, $12.25, 79827, $12.26, $12.3, $12.24
05/07/2015, $12.22, 141016, $12.21, $12.25, $12.18
05/06/2015, $12.21, 196405, $12.33, $12.355, $12.21
05/05/2015, $12.36, 98752, $12.4, $12.401, $12.34
05/04/2015, $12.42, 117425, $12.38, $12.42, $12.37
05/01/2015, $12.38, 74416, $12.47, $12.48, $12.37
04/30/2015, $12.46, 79381, $12.5, $12.5, $12.42
04/29/2015, $12.5, 111444, $12.46, $12.5, $12.46
04/28/2015, $12.51, 56910, $12.49, $12.52, $12.4845
04/27/2015, $12.48, 68058, $12.52, $12.55, $12.48
04/24/2015, $12.49, 56382, $12.49, $12.52, $12.48
04/23/2015, $12.48, 96401, $12.47, $12.53, $12.47
04/22/2015, $12.48, 132989, $12.47, $12.51, $12.45
04/21/2015, $12.48, 30823, $12.47, $12.5, $12.47
04/20/2015, $12.48, 52645, $12.5, $12.53, $12.47
04/17/2015, $12.48, 72216, $12.49, $12.5, $12.46
04/16/2015, $12.5, 45064, $12.47, $12.5, $12.46
04/15/2015, $12.47, 93598, $12.5, $12.52, $12.47
04/14/2015, $12.5, 76545, $12.48, $12.51, $12.45
04/13/2015, $12.45, 78608, $12.47, $12.4799, $12.41
04/10/2015, $12.47, 92683, $12.46, $12.49, $12.44
04/09/2015, $12.46, 127095, $12.52, $12.54, $12.44
04/08/2015, $12.54, 54102, $12.58, $12.59, $12.54
04/07/2015, $12.54, 62815, $12.57, $12.6, $12.54
04/06/2015, $12.52, 78406, $12.57, $12.6, $12.52
04/02/2015, $12.54, 58631, $12.61, $12.61, $12.53
04/01/2015, $12.61, 120636, $12.6, $12.64, $12.59
03/31/2015, $12.56, 156991, $12.54, $12.58, $12.5
03/30/2015, $12.52, 97479, $12.48, $12.52, $12.45
03/27/2015, $12.5, 58300, $12.42, $12.5, $12.42
03/26/2015, $12.42, 80616, $12.45, $12.46, $12.39
03/25/2015, $12.46, 62280, $12.51, $12.53, $12.44
03/24/2015, $12.52, 108869, $12.44, $12.52, $12.42
03/23/2015, $12.46, 47190, $12.47, $12.49, $12.46
03/20/2015, $12.45, 130425, $12.41, $12.47, $12.4
03/19/2015, $12.42, 136826, $12.45, $12.45, $12.35
03/18/2015, $12.45, 230787, $12.31, $12.45, $12.31
03/17/2015, $12.31, 171684, $12.42, $12.43, $12.29
03/16/2015, $12.44, 108140, $12.43, $12.44, $12.38
03/13/2015, $12.42, 78493, $12.42, $12.43, $12.38
03/12/2015, $12.42, 133695, $12.47, $12.47, $12.41
03/11/2015, $12.43, 87351, $12.5, $12.5, $12.42
03/10/2015, $12.54, 50702, $12.49, $12.54, $12.49
03/09/2015, $12.48, 84188, $12.44, $12.49, $12.44
03/06/2015, $12.44, 99154, $12.54, $12.54, $12.42
03/05/2015, $12.6, 80233, $12.61, $12.61, $12.55
03/04/2015, $12.61, 69495, $12.52, $12.61, $12.52
03/03/2015, $12.51, 129322, $12.53, $12.55, $12.51
03/02/2015, $12.53, 86345, $12.58, $12.59, $12.52
02/27/2015, $12.58, 93003, $12.56, $12.59, $12.535
02/26/2015, $12.51, 112045, $12.6, $12.6, $12.51
02/25/2015, $12.57, 88291, $12.61, $12.63, $12.57
02/24/2015, $12.58, 127842, $12.5, $12.58, $12.47
02/23/2015, $12.48, 124754, $12.56, $12.58, $12.48
02/20/2015, $12.53, 155018, $12.5, $12.56, $12.47
02/19/2015, $12.49, 156874, $12.57, $12.62, $12.47
02/18/2015, $12.57, 151991, $12.37, $12.57, $12.36
02/17/2015, $12.36, 272851, $12.53, $12.55, $12.34
02/13/2015, $12.52, 94302, $12.57, $12.62, $12.52
02/12/2015, $12.57, 119253, $12.6, $12.65, $12.57
02/11/2015, $12.65, 79344, $12.69, $12.69, $12.63
02/10/2015, $12.75, 164649, $12.81, $12.85, $12.7
02/09/2015, $12.83, 72934, $12.94, $12.96, $12.83
02/06/2015, $12.93, 131879, $13.01, $13.07, $12.92
02/05/2015, $13.06, 73460, $13.02, $13.07, $13.01
02/04/2015, $13.02, 186415, $13.08, $13.1, $12.99
02/03/2015, $13.09, 131696, $13.07, $13.1799, $13.07
02/02/2015, $13.14, 73553, $13.11, $13.15, $13.1
01/30/2015, $13.1, 106385, $13.07, $13.14, $13.07
01/29/2015, $13.05, 117988, $13, $13.1, $12.97
01/28/2015, $13.03, 161432, $12.93, $13.03, $12.92
01/27/2015, $12.95, 102873, $12.83, $12.95, $12.83
01/26/2015, $12.8, 88232, $12.85, $12.86, $12.8
01/23/2015, $12.86, 107012, $12.84, $12.86, $12.81
01/22/2015, $12.8, 76577, $12.82, $12.85, $12.8
01/21/2015, $12.82, 159131, $12.81, $12.83, $12.77
01/20/2015, $12.82, 216474, $12.95, $12.95, $12.82
01/16/2015, $12.94, 151272, $12.89, $12.95, $12.88
01/15/2015, $12.91, 124006, $12.84, $12.91, $12.84
01/14/2015, $12.8, 138990, $12.73, $12.82, $12.73
01/13/2015, $12.74, 74709, $12.72, $12.76, $12.72
01/12/2015, $12.73, 225737, $12.75, $12.76, $12.68
01/09/2015, $12.76, 146778, $12.66, $12.76, $12.66
01/08/2015, $12.68, 164830, $12.67, $12.7, $12.66
01/07/2015, $12.66, 222230, $12.66, $12.7524, $12.66
01/06/2015, $12.67, 170474, $12.69, $12.75, $12.67
01/05/2015, $12.59, 199775, $12.52, $12.63, $12.51
01/02/2015, $12.5, 63909, $12.45, $12.53, $12.45
12/31/2014, $12.49, 123562, $12.41, $12.49, $12.41
12/30/2014, $12.44, 159480, $12.37, $12.44, $12.3501
12/29/2014, $12.39, 55813, $12.38, $12.4, $12.36
12/26/2014, $12.37, 42067, $12.37, $12.4, $12.37
12/24/2014, $12.37, 29271, $12.35, $12.397, $12.35
12/23/2014, $12.39, 121446, $12.35, $12.42, $12.35
12/22/2014, $12.33, 121405, $12.44, $12.5, $12.33
12/19/2014, $12.44, 85996, $12.49, $12.49, $12.44
12/18/2014, $12.51, 139834, $12.49, $12.51, $12.46
12/17/2014, $12.45, 126598, $12.44, $12.48, $12.39
12/16/2014, $12.43, 47103, $12.37, $12.43, $12.35
12/15/2014, $12.38, 102924, $12.44, $12.45, $12.34
12/12/2014, $12.42, 96708, $12.42, $12.43, $12.37
12/11/2014, $12.44, 62803, $12.55, $12.56, $12.43
12/10/2014, $12.55, 152023, $12.43, $12.557, $12.43
12/09/2014, $12.47, 132745, $12.42, $12.47, $12.4
12/08/2014, $12.45, 77001, $12.43, $12.46, $12.38
12/05/2014, $12.44, 97430, $12.45, $12.49, $12.37
12/04/2014, $12.47, 100046, $12.44, $12.4954, $12.44
12/03/2014, $12.43, 122790, $12.34, $12.45, $12.34
12/02/2014, $12.34, 54498, $12.26, $12.34, $12.26
12/01/2014, $12.26, 110641, $12.29, $12.32, $12.26
11/28/2014, $12.25, 36107, $12.28, $12.2888, $12.25
11/26/2014, $12.26, 88800, $12.23, $12.27, $12.22
11/25/2014, $12.22, 126500, $12.24, $12.2548, $12.22
11/24/2014, $12.27, 64561, $12.29, $12.29, $12.25
11/21/2014, $12.28, 74386, $12.26, $12.31, $12.26
11/20/2014, $12.2575, 57100, $12.25, $12.28, $12.23
11/19/2014, $12.23, 85389, $12.27, $12.27, $12.21
11/18/2014, $12.24, 32488, $12.27, $12.29, $12.23
11/17/2014, $12.25, 41815, $12.36, $12.36, $12.25
11/14/2014, $12.35, 62516, $12.3, $12.35, $12.3
11/13/2014, $12.32, 68616, $12.32, $12.36, $12.291
11/12/2014, $12.31, 67736, $12.3, $12.32, $12.29
11/11/2014, $12.38, 75618, $12.39, $12.39, $12.33
11/10/2014, $12.38, 59881, $12.34, $12.38, $12.33
11/07/2014, $12.37, 56100, $12.34, $12.38, $12.33
11/06/2014, $12.37, 63170, $12.34, $12.37, $12.33
11/05/2014, $12.38, 130761, $12.32, $12.38, $12.3
11/04/2014, $12.35, 78795, $12.31, $12.35, $12.28
11/03/2014, $12.33, 80852, $12.35, $12.36, $12.31
10/31/2014, $12.36, 84916, $12.34, $12.3886, $12.31
10/30/2014, $12.34, 125607, $12.38, $12.39, $12.34
10/29/2014, $12.37, 96366, $12.36, $12.41, $12.34
10/28/2014, $12.36, 90514, $12.35, $12.36, $12.31
10/27/2014, $12.34, 120339, $12.34, $12.35, $12.3
10/24/2014, $12.38, 100037, $12.36, $12.38, $12.33
10/23/2014, $12.4, 92616, $12.42, $12.42, $12.36
10/22/2014, $12.38, 84074, $12.42, $12.42, $12.35
10/21/2014, $12.39, 82134, $12.46, $12.46, $12.39
10/20/2014, $12.43, 77255, $12.51, $12.5402, $12.42
10/17/2014, $12.47, 73542, $12.49, $12.52, $12.45
10/16/2014, $12.47, 95226, $12.34, $12.47, $12.34
10/15/2014, $12.38, 170272, $12.37, $12.45, $12.34
10/14/2014, $12.32, 169138, $12.3, $12.39, $12.27
10/13/2014, $12.35, 100369, $12.38, $12.38, $12.3
10/10/2014, $12.34, 170901, $12.33, $12.37, $12.33
10/09/2014, $12.34, 155040, $12.4, $12.41, $12.32
10/08/2014, $12.37, 643973, $12.35, $12.39, $12.24
10/07/2014, $12.35, 107259, $12.28, $12.35, $12.2501
10/06/2014, $12.26, 98829, $12.2, $12.26, $12.2
10/03/2014, $12.17, 71488, $12.16, $12.21, $12.15
10/02/2014, $12.2, 81653, $12.2, $12.22, $12.162
10/01/2014, $12.21, 117492, $12.16, $12.22, $12.15
09/30/2014, $12.12, 156287, $12.17, $12.2, $12.12
09/29/2014, $12.14, 97539, $12.09, $12.14, $12.073
09/26/2014, $12.06, 53924, $12.08, $12.09, $12.05
09/25/2014, $12.05, 84475, $12.08, $12.09, $12.05
09/24/2014, $12.07, 65732, $12.05, $12.09, $12.05
09/23/2014, $12.06, 125262, $12.1, $12.12, $12.05
09/22/2014, $12.09, 103188, $12.12, $12.12, $12.06
09/19/2014, $12.09, 76501, $12.07, $12.09, $12.05
09/18/2014, $12.06, 54198, $12.06, $12.08, $12.05
09/17/2014, $12.07, 48900, $12.08, $12.1, $12.05
09/16/2014, $12.06, 143213, $12.05, $12.08, $12.02
09/15/2014, $12.06, 75552, $12.09, $12.13, $12.06
09/12/2014, $12.07, 114406, $12.17, $12.17, $12.07
09/11/2014, $12.21, 121186, $12.22, $12.22, $12.17
09/10/2014, $12.25, 50023, $12.25, $12.26, $12.22
09/09/2014, $12.25, 44780, $12.18, $12.25, $12.18
09/08/2014, $12.19, 71160, $12.29, $12.29, $12.19
09/05/2014, $12.23, 189449, $12.31, $12.34, $12.23
09/04/2014, $12.27, 106765, $12.28, $12.31, $12.25
09/03/2014, $12.32, 185950, $12.37, $12.37, $12.24
09/02/2014, $12.35, 105050, $12.36, $12.37, $12.3
08/29/2014, $12.39, 43098, $12.4, $12.4, $12.36
08/28/2014, $12.37, 109521, $12.3, $12.37, $12.29
08/27/2014, $12.3, 72189, $12.27, $12.31, $12.27
08/26/2014, $12.24, 79468, $12.23, $12.249, $12.21
08/25/2014, $12.2, 78117, $12.23, $12.24, $12.2
08/22/2014, $12.23, 98570, $12.27, $12.27, $12.2
08/21/2014, $12.26, 75903, $12.29, $12.3, $12.25
08/20/2014, $12.29, 53759, $12.31, $12.31, $12.25
08/19/2014, $12.29, 46806, $12.28, $12.29, $12.26
08/18/2014, $12.26, 60077, $12.23, $12.27, $12.23
08/15/2014, $12.24, 47520, $12.26, $12.29, $12.24
08/14/2014, $12.23, 34650, $12.27, $12.27, $12.23
08/13/2014, $12.24, 45959, $12.25, $12.27, $12.22
08/12/2014, $12.21, 59552, $12.27, $12.27, $12.189
08/11/2014, $12.25, 52762, $12.2, $12.25, $12.2
08/08/2014, $12.19, 68855, $12.17, $12.2, $12.13
08/07/2014, $12.15, 138325, $11.98, $12.15, $11.97
08/06/2014, $12.05, 116024, $11.99, $12.1, $11.99
08/05/2014, $11.97, 100593, $11.96, $11.99, $11.95
08/04/2014, $11.98, 115322, $12.07, $12.07, $11.96
08/01/2014, $12.07, 129669, $12.04, $12.08, $12.02
07/31/2014, $12.02, 148440, $12, $12.06, $11.98
07/30/2014, $12.05, 145323, $12.19, $12.19, $12.04
07/29/2014, $12.1999, 95636, $12.21, $12.26, $12.17
07/28/2014, $12.18, 101541, $12.26, $12.2893, $12.18
07/25/2014, $12.26, 134867, $12.25, $12.32, $12.24
07/24/2014, $12.21, 94436, $12.2, $12.22, $12.15
07/23/2014, $12.23, 80491, $12.24, $12.24, $12.2
07/22/2014, $12.23, 68041, $12.21, $12.23, $12.17
07/21/2014, $12.18, 60353, $12.1, $12.21, $12.1
07/18/2014, $12.1, 60367, $12.14, $12.1449, $12.1
07/17/2014, $12.11, 106737, $12.13, $12.17, $12.0811
07/16/2014, $12.1, 56815, $12.02, $12.1, $12.01
07/15/2014, $12.04, 90604, $12.03, $12.05, $11.99
07/14/2014, $12.03, 107203, $12.04, $12.05, $12
07/11/2014, $12.02, 121507, $11.99, $12.03, $11.969
07/10/2014, $11.95, 122701, $12, $12, $11.94
07/09/2014, $12.01, 107240, $12.05, $12.05, $11.95
07/08/2014, $12.02, 137285, $12.02, $12.08, $11.98
07/07/2014, $11.96, 196100, $11.87, $12.01, $11.87
07/03/2014, $11.89, 128476, $12.01, $12.04, $11.89
07/02/2014, $12.04, 182484, $12.17, $12.24, $12.04
07/01/2014, $12.2, 102907, $12.32, $12.34, $12.2
06/30/2014, $12.28, 80248, $12.38, $12.38, $12.28
06/27/2014, $12.33, 197746, $12.27, $12.37, $12.26
06/26/2014, $12.27, 46538, $12.27, $12.27, $12.23
06/25/2014, $12.24, 135553, $12.25, $12.27, $12.1901
06/24/2014, $12.2, 86371, $12.2, $12.23, $12.1828
06/23/2014, $12.15, 98120, $12.18, $12.2001, $12.15
06/20/2014, $12.17, 64112, $12.16, $12.17, $12.123
06/19/2014, $12.12, 133249, $12.21, $12.22, $12.06
06/18/2014, $12.18, 102187, $12.13, $12.18, $12.09
06/17/2014, $12.11, 120546, $12.13, $12.18, $12.08
06/16/2014, $12.15, 82524, $12.21, $12.21, $12.14
06/13/2014, $12.19, 105372, $12.21, $12.21, $12.18
06/12/2014, $12.22, 86322, $12.23, $12.25, $12.2
06/11/2014, $12.21, 99823, $12.23, $12.26, $12.18
06/10/2014, $12.31, 141290, $12.3, $12.32, $12.26
06/09/2014, $12.28, 149778, $12.26, $12.3, $12.21
06/06/2014, $12.24, 76617, $12.23, $12.25, $12.21
06/05/2014, $12.18, 113742, $12.12, $12.19, $12.1
06/04/2014, $12.12, 322754, $12.26, $12.26, $12.12
06/03/2014, $12.27, 114361, $12.3, $12.3, $12.22
06/02/2014, $12.33, 110093, $12.35, $12.3699, $12.3
05/30/2014, $12.34, 152495, $12.37, $12.38, $12.3
05/29/2014, $12.33, 180589, $12.37, $12.42, $12.3
05/28/2014, $12.38, 98255, $12.33, $12.38, $12.33
05/27/2014, $12.32, 98464, $12.34, $12.35, $12.3
05/23/2014, $12.35, 109828, $12.32, $12.35, $12.28
05/22/2014, $12.31, 122153, $12.28, $12.31, $12.25
05/21/2014, $12.28, 101428, $12.26, $12.28, $12.2374
05/20/2014, $12.26, 126962, $12.19, $12.26, $12.19
05/19/2014, $12.19, 125293, $12.25, $12.26, $12.18
05/16/2014, $12.218, 153269, $12.25, $12.25, $12.18
05/15/2014, $12.2, 180957, $12.19, $12.2, $12.14
05/14/2014, $12.11, 187510, $12.1, $12.15, $12.1
05/13/2014, $12.1, 139049, $12.13, $12.14, $12.09
05/12/2014, $12.15, 151300, $12.13, $12.16, $12.11
05/09/2014, $12.15, 90323, $12.13, $12.15, $12.11
05/08/2014, $12.16, 123993, $12.12, $12.16, $12.11
05/07/2014, $12.21, 119192, $12.15, $12.21, $12.14
05/06/2014, $12.19, 164414, $12.12, $12.19, $12.12
05/05/2014, $12.15, 94878, $12.1, $12.18, $12.1
05/02/2014, $12.12, 194967, $12.07, $12.14, $12.07
05/01/2014, $12.17, 222103, $12.06, $12.17, $12.055
04/30/2014, $12.04, 195684, $12.02, $12.07, $12.002
04/29/2014, $12.01, 243214, $11.99, $12.02, $11.95
04/28/2014, $12.02, 129407, $12.02, $12.03, $11.995
04/25/2014, $12, 108754, $11.99, $12.02, $11.98
04/24/2014, $11.98, 154114, $11.94, $11.98, $11.93
04/23/2014, $11.94, 138581, $11.91, $11.96, $11.9
04/22/2014, $11.9, 131384, $11.89, $11.92, $11.88
04/21/2014, $11.9, 135437, $11.87, $11.92, $11.87
04/17/2014, $11.87, 71998, $11.89, $11.89, $11.8501
04/16/2014, $11.89, 86133, $11.87, $11.9, $11.85
04/15/2014, $11.87, 127484, $11.82, $11.87, $11.8
04/14/2014, $11.81, 75618, $11.82, $11.82, $11.8
04/11/2014, $11.84, 100726, $11.83, $11.84, $11.8
04/10/2014, $11.82, 78759, $11.84, $11.865, $11.82
04/09/2014, $11.89, 52983, $11.84, $11.89, $11.83
04/08/2014, $11.81, 107618, $11.85, $11.86, $11.81
04/07/2014, $11.86, 70841, $11.81, $11.86, $11.81
04/04/2014, $11.83, 74393, $11.77, $11.85, $11.77
04/03/2014, $11.77, 68713, $11.7, $11.78, $11.7
04/02/2014, $11.75, 91549, $11.75, $11.77, $11.7
04/01/2014, $11.77, 60004, $11.81, $11.81, $11.75
03/31/2014, $11.81, 108088, $11.84, $11.84, $11.77
03/28/2014, $11.82, 91505, $11.83, $11.84, $11.81
03/27/2014, $11.83, 47762, $11.78, $11.87, $11.78
03/26/2014, $11.79, 47895, $11.8, $11.82, $11.77
03/25/2014, $11.78, 80122, $11.73, $11.78, $11.7067
03/24/2014, $11.77, 55190, $11.7, $11.77, $11.68
03/21/2014, $11.69, 95998, $11.62, $11.7, $11.62
03/20/2014, $11.62, 167117, $11.67, $11.72, $11.61
03/19/2014, $11.74, 165272, $11.8, $11.86, $11.72
03/18/2014, $11.87, 92580, $11.87, $11.89, $11.84
03/17/2014, $11.86, 90894, $11.86, $11.89, $11.85
03/14/2014, $11.86, 92417, $11.84, $11.87, $11.8199
03/13/2014, $11.84, 47348, $11.79, $11.84, $11.79
03/12/2014, $11.79, 118813, $11.76, $11.83, $11.75
03/11/2014, $11.83, 119673, $11.88, $11.89, $11.79
03/10/2014, $11.85, 175256, $11.73, $11.87, $11.72
03/07/2014, $11.74, 286282, $11.81, $11.81, $11.67
03/06/2014, $11.86, 127047, $11.95, $11.954, $11.85
03/05/2014, $11.96, 180399, $11.9, $11.97, $11.88
03/04/2014, $11.92, 107149, $11.86, $11.94, $11.86
03/03/2014, $11.85, 132557, $11.84, $11.89, $11.82
02/28/2014, $11.86, 106385, $11.86, $11.86, $11.81
02/27/2014, $11.84, 96994, $11.84, $11.86, $11.8
02/26/2014, $11.84, 86265, $11.82, $11.84, $11.79
02/25/2014, $11.81, 108433, $11.8, $11.83, $11.79
02/24/2014, $11.83, 84795, $11.81, $11.8368, $11.79
02/21/2014, $11.84, 46132, $11.82, $11.84, $11.7936
02/20/2014, $11.82, 79523, $11.79, $11.84, $11.78
02/19/2014, $11.83, 155384, $11.76, $11.84, $11.76
02/18/2014, $11.78, 83564, $11.76, $11.8, $11.76
02/14/2014, $11.7719, 121210, $11.77, $11.83, $11.75
02/13/2014, $11.8, 136858, $11.73, $11.8, $11.73
02/12/2014, $11.79, 162127, $11.78, $11.82, $11.74
02/11/2014, $11.86, 119704, $11.85, $11.88, $11.84
02/10/2014, $11.86, 173042, $11.84, $11.9, $11.8107
02/07/2014, $11.87, 205813, $11.74, $11.875, $11.72
02/06/2014, $11.76, 148928, $11.68, $11.76, $11.67
02/05/2014, $11.72, 105291, $11.7, $11.74, $11.68
02/04/2014, $11.71, 180985, $11.71, $11.78, $11.7
02/03/2014, $11.73, 101346, $11.71, $11.74, $11.68
01/31/2014, $11.67, 139716, $11.62, $11.7101, $11.62
01/30/2014, $11.67, 122303, $11.6, $11.67, $11.6
01/29/2014, $11.6, 176389, $11.55, $11.63, $11.54
