Date, Close/Last, Volume, Open, High, Low
09/16/2015, $17.72, 86972, $17.87, $17.8995, $17.7
09/15/2015, $17.85, 36774, $17.9, $17.9601, $17.82
09/14/2015, $17.92, 26460, $17.97, $18.02, $17.92
09/11/2015, $18.03, 26373, $17.85, $18.05, $17.85
09/10/2015, $18.02, 35612, $17.96, $18.05, $17.94
09/09/2015, $17.98, 54426, $18.03, $18.08, $17.98
09/08/2015, $18.0401, 56167, $18.03, $18.09, $18.01
09/04/2015, $18.02, 41178, $17.92, $18.05, $17.92
09/03/2015, $18.06, 46224, $18.06, $18.1201, $18.01
09/02/2015, $18.06, 143172, $17.98, $18.13, $17.98
09/01/2015, $17.96, 99030, $17.85, $18.04, $17.85
08/31/2015, $18, 69288, $18, $18.02, $17.94
08/28/2015, $18.04, 82084, $17.83, $18.09, $17.83
08/27/2015, $17.9699, 116328, $17.97, $18.01, $17.87
08/26/2015, $17.88, 119272, $17.79, $17.92, $17.68
08/25/2015, $17.77, 112983, $17.78, $17.929, $17.6
08/24/2015, $17.56, 174860, $17.69, $17.7, $16.59
08/21/2015, $18.0132, 104234, $18, $18.11, $17.942
08/20/2015, $18.07, 172430, $18.15, $18.28, $18.02
08/19/2015, $18.34, 66281, $18.46, $18.46, $18.3
08/18/2015, $18.58, 82274, $18.5, $18.59, $18.4
08/17/2015, $18.53, 92211, $18.51, $18.59, $18.45
08/14/2015, $18.68, 59619, $18.8, $18.8873, $18.67
08/13/2015, $18.84, 34494, $18.83, $18.88, $18.74
08/12/2015, $18.85, 72323, $18.8, $18.85, $18.7
08/11/2015, $18.86, 33535, $18.76, $18.87, $18.76
08/10/2015, $18.79, 113487, $18.89, $18.92, $18.7506
08/07/2015, $18.88, 63111, $18.96, $19.03, $18.88
08/06/2015, $18.96, 65960, $19.11, $19.11, $18.96
08/05/2015, $19.11, 66192, $19.19, $19.21, $19.11
08/04/2015, $19.11, 62965, $19.09, $19.24, $19.09
08/03/2015, $19.11, 86644, $19.09, $19.24, $19.02
07/31/2015, $19.12, 53059, $19.13, $19.17, $19.1
07/30/2015, $19.1, 121169, $19.05, $19.19, $19.02
07/29/2015, $19.08, 147263, $18.88, $19.13, $18.88
07/28/2015, $18.97, 108537, $18.91, $19.07, $18.864
07/27/2015, $18.919, 82336, $18.94, $18.94, $18.85
07/24/2015, $19.04, 193757, $19.34, $19.37, $18.98
07/23/2015, $19.37, 82726, $19.47, $19.53, $19.37
07/22/2015, $19.47, 80673, $19.6, $19.61, $19.43
07/21/2015, $19.63, 146668, $19.88, $19.9, $19.6
07/20/2015, $20, 91975, $20.1, $20.1, $19.95
07/17/2015, $20.02, 68749, $20.14, $20.14, $19.9845
07/16/2015, $20.13, 50517, $20.12, $20.14, $20.02
07/15/2015, $20.04, 36485, $19.99, $20.12, $19.95
07/14/2015, $20.01, 39932, $20.1, $20.1, $19.99
07/13/2015, $20.06, 112382, $19.95, $20.08, $19.95
07/10/2015, $20.08, 57691, $20.11, $20.11, $20.029
07/09/2015, $20.01, 41183, $20.12, $20.12, $19.98
07/08/2015, $19.99, 60277, $20.07, $20.07, $19.95
07/07/2015, $20.11, 103064, $20.1, $20.14, $19.96
07/06/2015, $20.0116, 117391, $20.14, $20.15, $20
07/02/2015, $20.06, 187571, $19.98, $20.06, $19.93
07/01/2015, $19.93, 101135, $19.99, $19.99, $19.85
06/30/2015, $19.95, 131940, $19.63, $19.95, $19.52
06/29/2015, $19.51, 106877, $19.58, $19.7, $19.51
06/26/2015, $19.69, 171042, $19.81, $19.83, $19.63
06/25/2015, $19.76, 87168, $19.86, $19.97, $19.76
06/24/2015, $19.93, 76019, $19.96, $20.0399, $19.9
06/23/2015, $20.01, 57868, $19.99, $20.03, $19.93
06/22/2015, $19.92, 62465, $19.84, $19.95, $19.84
06/19/2015, $19.84, 73861, $19.86, $19.92, $19.8
06/18/2015, $19.89, 116745, $19.98, $19.98, $19.86
06/17/2015, $20.06, 98879, $20.09, $20.12, $20.04
06/16/2015, $20.1, 64395, $20.03, $20.14, $20.03
06/15/2015, $20.07, 82424, $20.03, $20.111, $20
06/12/2015, $20.1, 76051, $20.1, $20.14, $20.06
06/11/2015, $20.12, 87914, $20.2, $20.22, $20.1
06/10/2015, $20.21, 34496, $20.24, $20.24, $20.19
06/09/2015, $20.22, 67232, $20.3, $20.32, $20.2
06/08/2015, $20.31, 65631, $20.38, $20.38, $20.29
06/05/2015, $20.32, 49239, $20.39, $20.4, $20.31
06/04/2015, $20.4, 53357, $20.4, $20.46, $20.39
06/03/2015, $20.45, 43141, $20.55, $20.55, $20.43
06/02/2015, $20.53, 157313, $20.39, $20.58, $20.37
06/01/2015, $20.41, 78423, $20.47, $20.47, $20.37
05/29/2015, $20.44, 64685, $20.4, $20.4462, $20.37
05/28/2015, $20.39, 61422, $20.46, $20.4699, $20.36
05/27/2015, $20.48, 90736, $20.42, $20.48, $20.34
05/26/2015, $20.46, 130005, $20.5, $20.5, $20.3
05/22/2015, $20.47, 95108, $20.46, $20.57, $20.41
05/21/2015, $20.52, 56555, $20.55, $20.6, $20.5
05/20/2015, $20.49, 55749, $20.56, $20.579, $20.49
05/19/2015, $20.54, 64138, $20.62, $20.67, $20.52
05/18/2015, $20.62, 84336, $20.75, $20.75, $20.58
05/15/2015, $20.83, 45910, $20.82, $20.85, $20.77
05/14/2015, $20.79, 39888, $20.76, $20.8, $20.74
05/13/2015, $20.702, 77064, $20.84, $20.84, $20.67
05/12/2015, $20.75, 39856, $20.71, $20.76, $20.7
05/11/2015, $20.74, 39579, $20.74, $20.8, $20.71
05/08/2015, $20.74, 47738, $20.71, $20.78, $20.7
05/07/2015, $20.66, 39350, $20.63, $20.671, $20.63
05/06/2015, $20.6239, 82139, $20.57, $20.66, $20.5
05/05/2015, $20.649, 49149, $20.73, $20.81, $20.62
05/04/2015, $20.7099, 133667, $20.8, $20.82, $20.68
05/01/2015, $20.86, 46852, $20.92, $20.92, $20.81
04/30/2015, $20.85, 46359, $20.89, $20.91, $20.7
04/29/2015, $20.87, 27722, $20.84, $20.87, $20.78
04/28/2015, $20.86, 40083, $20.77, $20.87, $20.74
04/27/2015, $20.78, 101672, $20.88, $20.91, $20.725
04/24/2015, $20.86, 47769, $20.93, $20.95, $20.83
04/23/2015, $20.91, 51087, $20.94, $20.99, $20.89
04/22/2015, $20.91, 68253, $20.89, $20.92, $20.81
04/21/2015, $20.8799, 35595, $20.85, $20.8908, $20.81
04/20/2015, $20.85, 69879, $20.88, $20.89, $20.82
04/17/2015, $20.94, 50683, $21.02, $21.08, $20.92
04/16/2015, $21.06, 52414, $21.05, $21.13, $21.04
04/15/2015, $21.03, 45679, $21.16, $21.16, $21.01
04/14/2015, $21.11, 46094, $21.11, $21.15, $21
04/13/2015, $20.97, 74315, $21.02, $21.25, $20.95
04/10/2015, $21.06, 34355, $21.08, $21.1199, $21.04
04/09/2015, $21.11, 45500, $20.98, $21.13, $20.98
04/08/2015, $21.0516, 51116, $21, $21.11, $20.96
04/07/2015, $20.99, 42882, $20.93, $21, $20.9
04/06/2015, $20.8836, 36776, $20.8, $20.92, $20.8
04/02/2015, $20.794, 48107, $20.8, $20.99, $20.77
04/01/2015, $20.86, 50628, $20.92, $20.94, $20.8
03/31/2015, $20.78, 32181, $20.81, $20.85, $20.77
03/30/2015, $20.77, 62546, $20.78, $20.82, $20.75
03/27/2015, $20.77, 55515, $20.75, $20.88, $20.7101
03/26/2015, $20.75, 64602, $20.81, $20.82, $20.736
03/25/2015, $20.8, 98524, $20.91, $20.95, $20.8
03/24/2015, $20.92, 55230, $20.92, $20.93, $20.82
03/23/2015, $20.89, 68143, $20.95, $20.99, $20.85
03/20/2015, $20.92, 59506, $20.83, $20.97, $20.83
03/19/2015, $20.84, 86939, $21.2, $21.2, $20.83
03/18/2015, $21.33, 68142, $21.27, $21.33, $21.25
03/17/2015, $21.24, 61451, $21.27, $21.37, $21.21
03/16/2015, $21.29, 118005, $21.29, $21.45, $21.22
03/13/2015, $21.32, 101388, $21.36, $21.4, $21.28
03/12/2015, $21.38, 37372, $21.29, $21.4, $21.2501
03/11/2015, $21.2, 55599, $21.39, $21.4, $21.18
03/10/2015, $21.35, 74664, $21.32, $21.36, $21.3
03/09/2015, $21.34, 67808, $21.3, $21.37, $21.25
03/06/2015, $21.3, 67550, $21.38, $21.38, $21.26
03/05/2015, $21.39, 89744, $21.41, $21.45, $21.32
03/04/2015, $21.4, 68630, $21.38, $21.42, $21.31
03/03/2015, $21.43, 91099, $21.25, $21.43, $21.25
03/02/2015, $21.35, 60247, $21.43, $21.53, $21.35
02/27/2015, $21.41, 45654, $21.32, $21.4799, $21.283
02/26/2015, $21.39, 182869, $21.4, $21.544, $21.27
02/25/2015, $21.41, 122206, $21.16, $21.48, $21.16
02/24/2015, $21.19, 57060, $21.06, $21.3199, $21.06
02/23/2015, $21.2, 54815, $21.07, $21.21, $21.0401
02/20/2015, $20.97, 43567, $20.8, $20.99, $20.8
02/19/2015, $20.8, 79335, $20.69, $20.94, $20.65
02/18/2015, $20.88, 75265, $21.03, $21.08, $20.84
02/17/2015, $20.96, 68192, $21.1, $21.1453, $20.951
02/13/2015, $21.24, 93554, $21.18, $21.2638, $21.1101
02/12/2015, $21.18, 84491, $21.3, $21.3, $21.15
02/11/2015, $21.1699, 65594, $21.27, $21.27, $21.12
02/10/2015, $21.2, 84448, $21.23, $21.25, $21.09
02/09/2015, $21.16, 72568, $21.13, $21.22, $21.07
02/06/2015, $21.14, 64901, $21.09, $21.14, $21
02/05/2015, $20.99, 72264, $20.92, $20.99, $20.88
02/04/2015, $20.8834, 46969, $20.86, $20.905, $20.79
02/03/2015, $20.79, 92475, $20.77, $20.81, $20.74
02/02/2015, $20.68, 95847, $20.89, $20.89, $20.68
01/30/2015, $20.72, 87939, $20.77, $20.88, $20.71
01/29/2015, $20.77, 59891, $20.74, $20.8, $20.681
01/28/2015, $20.65, 87583, $20.74, $20.9, $20.63
01/27/2015, $20.68, 82549, $20.61, $20.7299, $20.6
01/26/2015, $20.66, 90717, $20.76, $20.78, $20.611
01/23/2015, $20.75, 61096, $20.76, $20.76, $20.72
01/22/2015, $20.74, 63081, $20.8, $20.8001, $20.69
01/21/2015, $20.69, 126011, $20.7, $20.74, $20.62
01/20/2015, $20.69, 149586, $20.79, $20.8, $20.63
01/16/2015, $20.9, 117038, $20.86, $20.94, $20.8
01/15/2015, $20.83, 98879, $20.96, $20.98, $20.79
01/14/2015, $20.86, 131313, $20.89, $20.9299, $20.75
01/13/2015, $20.97, 227862, $21.01, $21.01, $20.8548
01/12/2015, $20.84, 356061, $20.65, $20.95, $20.56
01/09/2015, $20.49, 70615, $20.59, $20.6099, $20.49
01/08/2015, $20.52, 56729, $20.49, $20.57, $20.41
01/07/2015, $20.48, 78255, $20.43, $20.53, $20.37
01/06/2015, $20.32, 215992, $20.41, $20.43, $20.19
01/05/2015, $20.29, 372214, $20.5, $20.75, $20.062
01/02/2015, $20.29, 125894, $20.4, $20.4491, $20.24
12/31/2014, $20.19, 241702, $20.04, $20.21, $20.04
12/30/2014, $20.08, 283008, $20.02, $20.1499, $19.96
12/29/2014, $20.1, 233094, $20.33, $20.38, $20.02
12/26/2014, $20.29, 145630, $20.2, $20.33, $20.2
12/24/2014, $20.19, 209185, $20.16, $20.24, $20.1
12/23/2014, $20.2, 271444, $20.04, $20.22, $20.04
12/22/2014, $20.13, 251936, $20.25, $20.33, $19.99
12/19/2014, $20.22, 318408, $20.15, $20.37, $19.91
12/18/2014, $20.13, 270200, $20.27, $20.8, $20.05
12/17/2014, $20.77, 271052, $20.39, $20.8, $20.39
12/16/2014, $20.38, 192993, $20.42, $20.45, $20.27
12/15/2014, $20.45, 199829, $20.62, $20.66, $20.37
12/12/2014, $20.58, 190912, $20.69, $20.71, $20.54
12/11/2014, $20.77, 184052, $20.89, $20.99, $20.56
12/10/2014, $20.81, 210839, $21.11, $21.23, $20.72
12/09/2014, $21.15, 181689, $21.1, $21.25, $21.04
12/08/2014, $21.13, 171212, $21.34, $21.34, $21.05
12/05/2014, $21.36, 232631, $21.46, $21.4999, $21.13
12/04/2014, $21.45, 118518, $21.49, $21.59, $21.38
12/03/2014, $21.53, 82672, $21.6, $21.72, $21.53
12/02/2014, $21.65, 166895, $21.81, $21.82, $21.65
12/01/2014, $21.83, 117816, $22.01, $22.01, $21.82
11/28/2014, $21.99, 93568, $22, $22, $21.93
11/26/2014, $21.99, 66858, $22.01, $22.06, $21.99
11/25/2014, $22.03, 108112, $21.95, $22.05, $21.9
11/24/2014, $21.95, 150425, $22.04, $22.14, $21.93
11/21/2014, $22.04, 134372, $22.06, $22.15, $21.98
11/20/2014, $22.01, 190372, $22.03, $22.11, $21.92
11/19/2014, $22.14, 98366, $22.23, $22.41, $22.1
11/18/2014, $22.26, 104853, $22.33, $22.44, $22.19
11/17/2014, $22.36, 93672, $22.5, $22.58, $22.355
11/14/2014, $22.7, 90326, $22.76, $22.77, $22.63
11/13/2014, $22.75, 49002, $22.8, $22.83, $22.74
11/12/2014, $22.79, 27764, $22.73, $22.8, $22.73
11/11/2014, $22.81, 52127, $22.71, $22.81, $22.7
11/10/2014, $22.75, 47699, $22.76, $22.78, $22.73
11/07/2014, $22.7398, 45426, $22.75, $22.76, $22.7
11/06/2014, $22.75, 71564, $22.82, $22.84, $22.7
11/05/2014, $22.83, 58893, $22.93, $22.93, $22.72
11/04/2014, $22.78, 73135, $22.76, $22.85, $22.723
11/03/2014, $22.86, 87728, $22.86, $22.889, $22.7
10/31/2014, $22.83, 52895, $22.81, $22.86, $22.75
10/30/2014, $22.77, 87765, $22.89, $22.89, $22.72
10/29/2014, $22.93, 54099, $22.95, $22.99, $22.745
10/28/2014, $22.98, 68224, $22.77, $22.99, $22.77
10/27/2014, $22.76, 105494, $22.93, $23.12, $22.76
10/24/2014, $23.04, 82998, $23.15, $23.24, $23.02
10/23/2014, $23.22, 66496, $23.34, $23.45, $23.16
10/22/2014, $23.16, 88880, $23.23, $23.25, $23.12
10/21/2014, $23.17, 133722, $23.04, $23.25, $23.03
10/20/2014, $23.1, 58594, $23.07, $23.17, $22.95
10/17/2014, $23.06, 119158, $23.07, $23.15, $22.87
10/16/2014, $23, 69887, $22.55, $23.19, $22.52
10/15/2014, $22.69, 221872, $23.14, $23.1599, $22.55
10/14/2014, $23.2, 91067, $23.15, $23.308, $23.1
10/13/2014, $23.19, 93702, $23.19, $23.48, $23.12
10/10/2014, $23.24, 97110, $23.56, $23.5785, $23.21
10/09/2014, $23.56, 151758, $23.59, $23.629, $23.361
10/08/2014, $23.61, 278113, $23.59, $23.69, $23.41
10/07/2014, $23.47, 210820, $23.37, $23.55, $23.12
10/06/2014, $23.28, 437402, $22.91, $23.29, $22.8001
10/03/2014, $22.55, 38935, $22.48, $22.63, $22.48
10/02/2014, $22.42, 137296, $22.54, $22.62, $22.39
10/01/2014, $22.5899, 123071, $22.78, $22.78, $22.42
09/30/2014, $22.78, 79245, $22.79, $22.88, $22.5943
09/29/2014, $22.7, 89779, $22.78, $22.78, $22.51
09/26/2014, $22.82, 103857, $22.75, $22.82, $22.63
09/25/2014, $22.75, 61949, $22.93, $22.93, $22.75
09/24/2014, $22.88, 104545, $22.94, $23, $22.75
09/23/2014, $22.87, 73986, $22.96, $23.02, $22.86
09/22/2014, $23.05, 58268, $23.04, $23.0899, $22.94
09/19/2014, $23.01, 37438, $23.01, $23.09, $23.01
09/18/2014, $22.99, 63241, $23.11, $23.16, $22.97
09/17/2014, $23.3, 57117, $23.29, $23.3, $23.1601
09/16/2014, $23.25, 46532, $23.2, $23.25, $23.11
09/15/2014, $23.2, 123504, $23.47, $23.47, $23.036
09/12/2014, $23.39, 51039, $23.43, $23.45, $23.33
09/11/2014, $23.39, 64771, $23.37, $23.49, $23.37
09/10/2014, $23.35, 58941, $23.39, $23.46, $23.32
09/09/2014, $23.34, 58314, $23.56, $23.56, $23.32
09/08/2014, $23.55, 44831, $23.53, $23.55, $23.458
09/05/2014, $23.51, 37541, $23.55, $23.55, $23.43
09/04/2014, $23.51, 86845, $23.68, $23.68, $23.39
09/03/2014, $23.64, 148360, $23.52, $23.65, $23.42
09/02/2014, $23.51, 56933, $23.61, $23.61, $23.48
08/29/2014, $23.53, 67275, $23.45, $23.53, $23.37
08/28/2014, $23.43, 65356, $23.46, $23.59, $23.37
08/27/2014, $23.45, 108797, $23.45, $23.68, $23.36
08/26/2014, $23.36, 71474, $23.36, $23.44, $23.2501
08/25/2014, $23.35, 67866, $23.47, $23.47, $23.16
08/22/2014, $23.38, 51609, $23.49, $23.5, $23.35
08/21/2014, $23.44, 74359, $23.65, $23.75, $23.44
08/20/2014, $23.63, 51769, $23.79, $23.84, $23.61
08/19/2014, $23.7, 57758, $23.79, $23.8704, $23.67
08/18/2014, $23.85, 59842, $23.8, $23.88, $23.73
08/15/2014, $23.72, 129817, $23.77, $23.83, $23.51
08/14/2014, $23.64, 52752, $23.59, $23.69, $23.56
08/13/2014, $23.517, 148062, $23.56, $23.56, $23.4311
08/12/2014, $23.45, 66408, $23.47, $23.57, $23.41
08/11/2014, $23.43, 76607, $23.34, $23.47, $23.2858
08/08/2014, $23.28, 81504, $23.21, $23.28, $23.12
08/07/2014, $23.1, 48136, $23.21, $23.25, $23.05
08/06/2014, $23.08, 104256, $22.87, $23.19, $22.77
08/05/2014, $22.94, 138939, $23.1, $23.157, $22.74
08/04/2014, $23.1, 184189, $23.14, $23.2501, $23.06
08/01/2014, $23.21, 303046, $23.02, $23.38, $22.85
07/31/2014, $23.45, 236770, $23.92, $23.94, $23.25
07/30/2014, $23.95, 125016, $24.4, $24.4, $23.84
07/29/2014, $24.36, 40087, $24.31, $24.43, $24.31
07/28/2014, $24.31, 46314, $24.41, $24.45, $24.27
07/25/2014, $24.34, 60372, $24.46, $24.51, $24.2896
07/24/2014, $24.3, 33625, $24.33, $24.38, $24.28
07/23/2014, $24.2986, 55643, $24.28, $24.37, $24.24
07/22/2014, $24.25, 69190, $24.29, $24.33, $24.24
07/21/2014, $24.27, 68960, $24.49, $24.49, $24.26
07/18/2014, $24.5124, 61176, $24.42, $24.59, $24.42
07/17/2014, $24.42, 67964, $24.55, $24.55, $24.41
07/16/2014, $24.4201, 50650, $24.54, $24.57, $24.4201
07/15/2014, $24.425, 47948, $24.56, $24.56, $24.42
07/14/2014, $24.48, 49901, $24.5, $24.62, $24.4401
07/11/2014, $24.49, 52638, $24.43, $24.49, $24.41
07/10/2014, $24.41, 38130, $24.4, $24.4299, $24.39
07/09/2014, $24.39, 51612, $24.41, $24.43, $24.38
07/08/2014, $24.4, 52097, $24.49, $24.49, $24.38
07/07/2014, $24.44, 100065, $24.43, $24.49, $24.38
07/03/2014, $24.44, 39638, $24.42, $24.49, $24.34
07/02/2014, $24.38, 53575, $24.5, $24.52, $24.34
07/01/2014, $24.45, 68557, $24.47, $24.49, $24.4
06/30/2014, $24.43, 36176, $24.49, $24.5, $24.4
06/27/2014, $24.43, 44224, $24.36, $24.43, $24.33
06/26/2014, $24.34, 45652, $24.39, $24.43, $24.34
06/25/2014, $24.33, 50411, $24.35, $24.39, $24.32
06/24/2014, $24.39, 49912, $24.52, $24.52, $24.32
06/23/2014, $24.51, 39760, $24.52, $24.53, $24.45
06/20/2014, $24.39, 53392, $24.59, $24.62, $24.36
06/19/2014, $24.5, 37889, $24.61, $24.66, $24.5
06/18/2014, $24.59, 49789, $24.6, $24.65, $24.54
06/17/2014, $24.63, 68061, $24.7, $24.705, $24.6
06/16/2014, $24.648, 39825, $24.69, $24.69, $24.62
06/13/2014, $24.62, 51483, $24.67, $24.7004, $24.58
06/12/2014, $24.68, 34796, $24.6, $24.69, $24.59
06/11/2014, $24.6, 53822, $24.55, $24.6, $24.47
06/10/2014, $24.54, 56469, $24.57, $24.59, $24.4516
06/09/2014, $24.51, 68073, $24.58, $24.59, $24.41
06/06/2014, $24.48, 41078, $24.52, $24.54, $24.42
06/05/2014, $24.41, 40849, $24.44, $24.51, $24.36
06/04/2014, $24.44, 34339, $24.44, $24.44, $24.35
06/03/2014, $24.46, 91453, $24.48, $24.48, $24.36
06/02/2014, $24.48, 50613, $24.55, $24.55, $24.45
05/30/2014, $24.5, 68416, $24.48, $24.57, $24.38
05/29/2014, $24.38, 83934, $24.45, $24.59, $24.37
05/28/2014, $24.39, 64074, $24.36, $24.41, $24.32
05/27/2014, $24.28, 44594, $24.38, $24.39, $24.21
05/23/2014, $24.29, 60881, $24.46, $24.48, $24.26
05/22/2014, $24.4, 39826, $24.46, $24.46, $24.34
05/21/2014, $24.35, 61249, $24.41, $24.41, $24.19
05/20/2014, $24.39, 40721, $24.35, $24.41, $24.23
05/19/2014, $24.28, 39593, $24.3, $24.3, $24.23
05/16/2014, $24.34, 67214, $24.16, $24.34, $24.16
05/15/2014, $24.15, 121286, $24.31, $24.36, $24.07
05/14/2014, $24.29, 110318, $24.3, $24.3, $24.27
05/13/2014, $24.3, 114799, $24.4, $24.51, $24.273
05/12/2014, $24.38, 44845, $24.44, $24.5, $24.37
05/09/2014, $24.4, 29751, $24.3, $24.44, $24.3
05/08/2014, $24.326, 38698, $24.3, $24.33, $24.25
05/07/2014, $24.2999, 68126, $24.28, $24.33, $24.22
05/06/2014, $24.28, 53512, $24.22, $24.3, $24.2176
05/05/2014, $24.22, 51789, $24.32, $24.34, $24.209
05/02/2014, $24.28, 72821, $24.22, $24.35, $24.22
05/01/2014, $24.28, 52464, $24.35, $24.38, $24.26
04/30/2014, $24.29, 70575, $24.45, $24.45, $24.23
04/29/2014, $24.46, 39856, $24.55, $24.58, $24.4001
04/28/2014, $24.45, 52954, $24.47, $24.6, $24.4
04/25/2014, $24.4, 58331, $24.57, $24.58, $24.3
04/24/2014, $24.5, 51508, $24.46, $24.57, $24.37
04/23/2014, $24.46, 46360, $24.35, $24.51, $24.33
04/22/2014, $24.42, 80314, $24.3, $24.45, $24.2201
04/21/2014, $24.28, 58125, $24.3, $24.33, $24.13
04/17/2014, $24.22, 83160, $24.27, $24.3, $24.17
04/16/2014, $24.32, 56783, $24.22, $24.33, $24.22
04/15/2014, $24.22, 34941, $24.29, $24.3, $24.211
04/14/2014, $24.26, 55361, $24.22, $24.3, $24.15
04/11/2014, $24.09, 41588, $24.23, $24.24, $24.09
04/10/2014, $24.24, 40849, $24.16, $24.24, $24.16
04/09/2014, $24.2, 45442, $24.3, $24.3, $24.17
04/08/2014, $24.25, 48029, $24.15, $24.3, $24.15
04/07/2014, $24.14, 105427, $24.34, $24.41, $24.13
04/04/2014, $24.25, 112590, $24.11, $24.38, $24.09
04/03/2014, $24.19, 45848, $24.16, $24.22, $24.06
04/02/2014, $24.17, 59391, $24.17, $24.23, $24.11
04/01/2014, $24.12, 65323, $24.11, $24.22, $24.0304
03/31/2014, $23.97, 83849, $24.11, $24.11, $23.95
03/28/2014, $24.05, 41454, $23.86, $24.1, $23.85
03/27/2014, $23.86, 59859, $23.88, $23.929, $23.8502
03/26/2014, $23.88, 72914, $24.03, $24.09, $23.82
03/25/2014, $24.03, 67082, $24.06, $24.1, $23.98
03/24/2014, $23.99, 78098, $23.89, $24.09, $23.89
03/21/2014, $23.94, 94929, $23.78, $24.07, $23.672
03/20/2014, $23.76, 74202, $23.94, $24.09, $23.65
03/19/2014, $23.99, 72911, $24.28, $24.28, $23.98
03/18/2014, $24.34, 102997, $24.28, $24.341, $24.22
03/17/2014, $24.21, 68055, $24.28, $24.28, $24.16
03/14/2014, $24.18, 69547, $24.04, $24.24, $24.04
03/13/2014, $24.13, 56133, $24.28, $24.32, $24.07
03/12/2014, $24.22, 52216, $24.1, $24.22, $24.0401
03/11/2014, $24.12, 137152, $24.27, $24.27, $23.97
03/10/2014, $24.17, 43263, $24.08, $24.2, $24.08
03/07/2014, $24.11, 61482, $24.22, $24.22, $24.03
03/06/2014, $24.2, 61974, $24.12, $24.2, $24.05
03/05/2014, $24.02, 82580, $24.02, $24.09, $23.89
03/04/2014, $24, 217904, $24.33, $24.33, $24
03/03/2014, $24.21, 124235, $24.09, $24.26, $24.02
02/28/2014, $24.11, 101482, $23.99, $24.12, $23.9
02/27/2014, $23.95, 155962, $24.02, $24.08, $23.8
02/26/2014, $24.01, 161363, $23.98, $24.09, $23.91
02/25/2014, $23.89, 46158, $23.9, $23.91, $23.831
02/24/2014, $23.9, 86504, $23.95, $23.95, $23.85
02/21/2014, $23.89, 153088, $23.79, $23.95, $23.68
02/20/2014, $23.7199, 48148, $23.69, $23.79, $23.66
02/19/2014, $23.68, 64018, $23.79, $23.89, $23.62
02/18/2014, $23.75, 60307, $23.8, $23.91, $23.75
02/14/2014, $23.92, 43805, $23.64, $23.96, $23.64
02/13/2014, $23.76, 34482, $23.72, $23.85, $23.7
02/12/2014, $23.71, 54519, $23.8, $23.8, $23.66
02/11/2014, $23.7, 75224, $23.8, $23.85, $23.63
02/10/2014, $23.78, 88020, $23.98, $23.99, $23.64
02/07/2014, $23.84, 33763, $23.62, $23.84, $23.6
02/06/2014, $23.58, 46122, $23.6, $23.63, $23.5
02/05/2014, $23.51, 51054, $23.64, $23.64, $23.5001
02/04/2014, $23.6, 70171, $23.5, $23.68, $23.5
02/03/2014, $23.47, 66739, $23.48, $23.59, $23.4
01/31/2014, $23.37, 87273, $23.35, $23.45, $23.21
01/30/2014, $23.4, 74540, $23.58, $23.78, $23.3
01/29/2014, $23.45, 44712, $23.52, $23.72, $23.4347
01/28/2014, $23.5, 51498, $23.63, $23.64, $23.36
01/27/2014, $23.4, 65050, $23.74, $23.77, $23.38
01/24/2014, $23.6199, 46088, $23.75, $23.94, $23.58
01/23/2014, $23.8, 81597, $24, $24.07, $23.74
01/22/2014, $23.96, 56810, $23.95, $24, $23.9001
01/21/2014, $23.94, 53999, $23.91, $23.99, $23.8018
01/17/2014, $23.95, 53507, $23.84, $23.99, $23.82
01/16/2014, $23.79, 87334, $23.82, $23.8555, $23.66
01/15/2014, $23.8004, 47516, $23.89, $23.89, $23.61
01/14/2014, $23.71, 54540, $23.9, $23.94, $23.71
01/13/2014, $23.86, 56426, $23.98, $24, $23.82
01/10/2014, $23.92, 45388, $23.95, $24, $23.83
01/09/2014, $23.88, 47096, $23.71, $23.88, $23.71
01/08/2014, $23.79, 60689, $23.89, $23.89, $23.53
01/07/2014, $23.83, 53780, $23.75, $23.88, $23.6601
01/06/2014, $23.76, 107800, $23.55, $23.88, $23.54
01/03/2014, $23.589, 51133, $23.44, $23.6, $23.32
01/02/2014, $23.42, 68250, $23.33, $23.44, $23.2668
12/31/2013, $23.12, 172838, $23.42, $23.429, $23.12
12/30/2013, $23.3, 145461, $23.34, $23.48, $23.16
12/27/2013, $23.39, 65302, $23.15, $23.46, $23.15
12/26/2013, $23.17, 152506, $23.32, $23.51, $23.14
12/24/2013, $23.5, 60565, $23.47, $23.51, $23.32
12/23/2013, $23.37, 190979, $23.29, $23.49, $23.12
12/20/2013, $23.2846, 212122, $23.53, $23.54, $23.08
12/19/2013, $23.49, 80319, $23.2, $23.58, $23.08
12/18/2013, $23.26, 144314, $23.16, $23.5699, $23.16
12/17/2013, $23.54, 68668, $23.55, $23.55, $23.3801
12/16/2013, $23.45, 62217, $23.37, $23.54, $23.36
12/13/2013, $23.3, 98685, $23.12, $23.3, $23.07
12/12/2013, $23.13, 114467, $23.39, $23.39, $23.06
12/11/2013, $23.35, 88536, $23.42, $23.58, $23.22
12/10/2013, $23.48, 74850, $23.47, $23.4999, $23.4
12/09/2013, $23.4, 139438, $23.2, $23.49, $23.2
12/06/2013, $23.2, 95766, $23.08, $23.21, $23.0201
12/05/2013, $23.07, 76510, $23, $23.09, $22.92
12/04/2013, $23, 111676, $22.99, $23.116, $22.96
