Date, Close/Last, Volume, Open, High, Low
01/23/2014, $9.21, 9139, $9.238, $9.24, $9.121
01/22/2014, $9.19, 1481, $9.33, $9.33, $9.17
01/21/2014, $9.33, 4177, $9.479, $9.479, $9.2
01/17/2014, $9.17, 5312, $9.25, $9.52, $9.136
01/16/2014, $9.24, 2028, $9.12, $9.304, $9.08
01/15/2014, $9.16, 12936, $9.36, $9.61, $9.1
01/14/2014, $9.28, 1454, $9.15, $9.45, $9.15
01/13/2014, $9.11, 6593, $9.1, $9.15, $9.1
01/10/2014, $9.16, 2871, $9.22, $9.28, $9.101
01/09/2014, $9.21, 7738, $9.5, $9.52, $9.2
01/08/2014, $9.12, 2577, $9.18, $9.4, $9.11
01/07/2014, $9.17, 5273, $9.18, $9.369, $9.15
01/06/2014, $9.11, 3351, $9.05, $9.23, $9.05
01/03/2014, $9.02, 15315, $9.14, $9.41, $8.65
01/02/2014, $9.14, 13643, $8.81, $9.23, $8.8
12/31/2013, $8.73, 3018, $8.63, $8.87, $8.63
12/30/2013, $8.76, 5287, $8.47, $8.89, $8.47
12/27/2013, $8.74, 2987, $8.91, $8.91, $8.67
12/26/2013, $8.87, 1731, $8.781, $8.918, $8.781
12/24/2013, $8.85, 2485, $8.6, $8.85, $8.6
12/23/2013, $8.9, 5580, $8.93, $8.93, $8.65
12/20/2013, $8.93, 23461, $8.38, $8.93, $8.29
12/19/2013, $8.34, 2695, $8.26, $8.39, $8.2401
12/18/2013, $8.36, 9391, $8.15, $8.36, $8
12/17/2013, $8.11, 7329, $7.9725, $8.48, $7.9725
12/16/2013, $8, 23221, $7.93, $8.25, $7.88
12/13/2013, $7.93, 21185, $8.3, $8.3, $7.88
12/12/2013, $8.02, 15868, $7.99, $8.04, $7.88
12/11/2013, $7.96, 6879, $7.95, $8.15, $7.95
12/10/2013, $7.91, 28188, $8.21, $8.47, $7.85
12/09/2013, $8.21, 15413, $8.72, $8.77, $8.1
12/06/2013, $8.71, 4449, $8.69, $8.98, $8.635
12/05/2013, $8.58, 4093, $8.51, $9.05, $8.51
12/04/2013, $8.57, 2449, $8.7, $8.75, $8.57
12/03/2013, $8.66, 14523, $9.06, $9.12, $8.51
12/02/2013, $9.04, 9718, $9.45, $9.45, $9
11/29/2013, $9.19, 19030, $9.11, $9.469, $9.04
11/27/2013, $8.99, 2035, $8.86, $9, $8.86
11/26/2013, $8.84, 7546, $8.75, $9, $8.75
11/25/2013, $8.73, 26786, $8.53, $8.87, $8.51
11/22/2013, $8.43, 1746, $8.43, $8.67, $8.24
11/21/2013, $8.47, 2897, $8.52, $8.59, $8.44
11/20/2013, $8.44, 992, $8.2, $8.71, $8.2
11/19/2013, $8.55, 1535, $8.3, $8.69, $8.3
11/18/2013, $8.61, 5698, $8.73, $8.73, $8.58
11/15/2013, $8.7, 3345, $8.54, $8.71, $8.37
11/14/2013, $8.57, 3242, $8.6, $8.73, $8.555
11/13/2013, $8.62, 5729, $8.75, $8.75, $8.1
11/12/2013, $8.79, 4767, $8.81, $8.91, $8.6
11/11/2013, $8.8, 8270, $8.73, $8.8, $8.54
11/08/2013, $8.73, 3865, $8.29, $8.93, $8.29
11/07/2013, $8.26, 11888, $8.06, $8.4999, $8.06
11/06/2013, $8.15, 6069, $8.24, $8.25, $7.77
11/05/2013, $8.17, 16270, $7.64, $8.29, $7.64
11/04/2013, $8.33, 25603, $7.27, $8.66, $7.27
11/01/2013, $8.38, 18019, $8.58, $8.58, $8.03
10/31/2013, $8.67, 8885, $8.75, $8.75, $8.285
10/30/2013, $8.64, 5149, $9.01, $9.01, $8.51
10/29/2013, $8.94, 3775, $8.98, $9.05, $8.79
10/28/2013, $8.9, 10770, $9, $9.1, $8.7
10/25/2013, $8.89, 10029, $9.37, $9.37, $8.82
10/24/2013, $8.83, 4123, $8.84, $9.28, $8.6
10/23/2013, $8.72, 4811, $8.55, $8.78, $8.55
10/22/2013, $8.56, 4932, $8.47, $8.7, $8.3
10/21/2013, $8.51, 7970, $8.34, $8.749, $7.2
10/18/2013, $8.3, 11459, $8.38, $8.38, $8.12
10/17/2013, $8.3, 5912, $8.04, $8.3, $7.9
10/16/2013, $8.04, 4056, $8.03, $8.22, $7.73
10/15/2013, $7.98, 10973, $7.96, $7.98, $7.65
10/14/2013, $7.89, 13262, $7.71, $8, $7.59
10/11/2013, $7.8, 9356, $8.02, $8.16, $7.51
10/10/2013, $8.09, 14157, $8.02, $8.35, $7.79
10/09/2013, $7.86, 12945, $8.27, $8.58, $7.82
10/08/2013, $8.19, 9854, $8.31, $8.592, $8.13
10/07/2013, $8.27, 7910, $8.18, $8.58, $8.085
10/04/2013, $8.28, 13515, $8.15, $9.27, $7.83
10/03/2013, $8.17, 8779, $8.31, $8.65, $7.35
10/02/2013, $8.39, 8386, $8.42, $8.72, $8.38
10/01/2013, $8.52, 10993, $8.14, $8.8, $8.07
09/30/2013, $8.69, 10859, $8.31, $8.78, $7.88
09/27/2013, $8.42, 2823, $8.32, $8.555, $8.1
09/26/2013, $8.41, 6263, $8.09, $8.59, $8.09
09/25/2013, $8.39, 8445, $8.12, $8.59, $8.12
09/24/2013, $8.37, 8254, $7.94, $8.46, $7.94
09/23/2013, $8.27, 13600, $7.84, $8.39, $7.84
09/20/2013, $8.04, 29587, $8, $8.38, $7.7
09/19/2013, $8, 19058, $7.75, $8.2, $7.43
09/18/2013, $7.71, 12230, $7.65, $7.79, $7.2
09/17/2013, $7.62, 10435, $7.64, $7.75, $7.21
09/16/2013, $7.54, 11147, $7.72, $7.9, $7.33
09/13/2013, $7.48, 11919, $7.87, $8.04, $7.31
09/12/2013, $7.82, 13900, $7.87, $8.21, $7.69
09/11/2013, $8.2, 12683, $8.81, $8.81, $7.94
09/10/2013, $8.69, 11250, $8.9, $9, $8.211
09/09/2013, $8.98, 10803, $8.11, $9.03, $8.11
09/06/2013, $8.1, 2980, $7.94, $8.26, $7.85
09/05/2013, $7.91, 4676, $8.01, $8.01, $7.84
09/04/2013, $7.8, 7448, $7.64, $7.84, $7.56
09/03/2013, $7.65, 10800, $7.64, $7.85, $7.55
08/30/2013, $7.47, 3380, $7.41, $7.9, $7.41
08/29/2013, $7.45, 5260, $7.24, $7.45, $7.24
08/28/2013, $7.11, 1291, $7.26, $7.31, $7.0901
08/27/2013, $7.1, 10111, $7.19, $7.27, $7.04
08/26/2013, $7.26, 7379, $7.26, $7.32, $7.25
08/23/2013, $7.24, 2096, $7.21, $7.26, $7
08/22/2013, $7.15, 2820, $7.06, $7.3, $7.06
08/21/2013, $7.05, 5528, $7.35, $7.58, $7.01
08/20/2013, $7.33, 16443, $7.38, $7.67, $7.14
08/19/2013, $7.37, 2612, $7.6, $7.67, $7.37
08/16/2013, $7.35, 4361, $7.4, $7.58, $7.25
08/15/2013, $7.44, 8734, $7.47, $7.879, $7.43
08/14/2013, $7.65, 3326, $7.3, $7.85, $7.3
08/13/2013, $7.65, 8636, $7.63, $7.85, $7.401
08/12/2013, $7.68, 3996, $7.7, $7.88, $7.66
08/09/2013, $7.72, 7715, $7.52, $7.75, $7.45
08/08/2013, $7.64, 4113, $7.58, $8.06, $7.1201
08/07/2013, $7.44, 4544, $7.29, $7.44, $7.23
08/06/2013, $7.4, 1702, $7.4, $7.4, $7.32
08/05/2013, $7.48, 2610, $7.33, $7.81, $7.33
08/02/2013, $7.87, 10293, $8.05, $8.43, $7.69
08/01/2013, $8.12, 7026, $7.961, $8.2, $7.96
07/31/2013, $8.03, 13585, $8.45, $8.67, $8
07/30/2013, $8.49, 7005, $8.53, $8.89, $8.46
07/29/2013, $8.52, 3660, $8.67, $8.75, $8.52
07/26/2013, $8.74, 15448, $8.92, $8.92, $8.54
07/25/2013, $9.17, 13931, $9.32, $9.61, $8.58
07/24/2013, $9.35, 26372, $9.3, $10, $9.2601
07/23/2013, $9.31, 33807, $8.79, $9.6, $8.24
07/22/2013, $9.06, 27311, $8.52, $9.22, $8.52
07/19/2013, $8.61, 5731, $8.61, $8.61, $8.02
07/18/2013, $8.67, 12909, $8.5, $8.69, $8.45
07/17/2013, $8.56, 26825, $8.38, $8.74, $8.34
07/16/2013, $8.34, 152877, $9.78, $9.78, $7.4
07/15/2013, $9.73, 14379, $9.48, $9.77, $9.48
07/12/2013, $9.44, 9265, $9.61, $9.66, $9.4
07/11/2013, $9.5, 31532, $9.41, $9.87, $9.08
07/10/2013, $9.23, 6751, $9.15, $9.24, $8.96
07/09/2013, $9.2, 7975, $9.109, $9.24, $8.983
07/08/2013, $8.96, 6775, $9.17, $9.17, $8.85
07/05/2013, $9.1, 12172, $8.88, $9.149, $8.57
07/03/2013, $8.7, 1390, $8.81, $8.88, $8.58
07/02/2013, $8.85, 2268, $8.7, $8.85, $8.61
07/01/2013, $8.74, 4845, $8.4, $8.79, $8.39
06/28/2013, $8.38, 58696, $7.98, $8.38, $7.86
06/27/2013, $8.15, 7132, $7.65, $8.28, $7.65
06/26/2013, $7.67, 3326, $7.66, $7.84, $7.66
06/25/2013, $8.13, 3931, $7.73, $8.28, $7.73
06/24/2013, $7.65, 6458, $7.58, $8.3, $7.3
06/21/2013, $7.64, 23271, $7.92, $8.15, $7.42
06/20/2013, $7.88, 6764, $8.14, $8.14, $7.86
06/19/2013, $8.26, 18630, $8.64, $8.9499, $7.82
06/18/2013, $8.75, 187072, $8.38, $9.14, $7.44
06/17/2013, $7.66, 6969, $7.6, $7.895, $7.34
06/14/2013, $7.5, 3878, $7.9, $7.9, $7.35
06/13/2013, $7.9, 14986, $7.27, $8.35, $7.27
06/12/2013, $7.33, 1742, $7.16, $7.33, $7.16
06/11/2013, $7.42, 1235, $7.38, $7.42, $7.36
06/10/2013, $7.38, 1867, $7.44, $7.54, $7.34
06/07/2013, $7.4, 4173, $7.37, $7.42, $7.05
06/06/2013, $7.19, 2397, $7.09, $7.19, $7.0234
06/05/2013, $7.04, 1469, $7.12, $7.17, $7.04
06/04/2013, $7.11, 6646, $7.02, $7.2, $7
06/03/2013, $7.34, 12034, $7.15, $7.44, $7.15
05/31/2013, $7.32, 5557, $7.29, $7.32, $7
05/30/2013, $7.39, 631, $7.25, $7.39, $7.25
05/29/2013, $7.27, 2929, $7.45, $7.5, $7.27
05/28/2013, $7.59, 11753, $7.53, $7.695, $7.46
05/24/2013, $7.38, 6910, $7.21, $7.56, $7.21
05/23/2013, $7.21, 5149, $7.38, $7.41, $7.0201
05/22/2013, $7.51, 2236, $7.69, $7.69, $7.5
05/21/2013, $7.67, 3058, $7.74, $7.75, $7.29
05/20/2013, $7.75, 5229, $7.42, $7.9423, $7.18
05/17/2013, $7.44, 5091, $7.17, $7.5999, $7.17
05/16/2013, $7.09, 943, $7.08, $7.09, $7.05
05/15/2013, $7.06, 8877, $7.53, $8.2, $6.87
05/14/2013, $7.59, 6835, $7.07, $7.67, $7.07
05/13/2013, $7.05, 12344, $6.75, $7.595, $6.75
05/10/2013, $6.75, 28769, $6.11, $6.78, $6.11
05/09/2013, $6.01, 2814, $6, $6.01, $5.96
05/08/2013, $6.03, 1836, $6, $6.03, $5.9803
05/07/2013, $6.11, 7713, $5.98, $6.12, $5.98
05/06/2013, $6.12, 1502, $6.01, $6.12, $6.01
05/03/2013, $6.1, 3140, $6.05, $6.15, $5.999
05/02/2013, $6.03, 2193, $6.09, $6.11, $5.96
05/01/2013, $6.02, 11589, $6.47, $6.47, $6.02
04/30/2013, $6.53, 3758, $6.6, $6.6, $6.16
04/29/2013, $6.62, 1029, $6.63, $6.63, $6.2
04/26/2013, $6.6, 3142, $6.55, $6.62, $6.38
04/25/2013, $6.47, 935, $6.35, $6.47, $6.35
04/24/2013, $6.4, 3434, $6.09, $6.4, $6.09
04/23/2013, $6.12, 5706, $6.29, $6.29, $6
04/22/2013, $6.2, 2865, $6.26, $6.26, $6.17
04/19/2013, $6.25, 3144, $6.06, $6.29, $6.0218
04/18/2013, $6.03, 2572, $6.04, $6.29, $6.03
04/17/2013, $6, 5828, $6.62, $6.62, $6
04/16/2013, $6.51, 2980, $6.5999, $6.5999, $6.3
04/15/2013, $6.04, 4173, $5.99, $6.79, $5.99
04/12/2013, $5.99, 5280, $5.68, $6.03, $5.61
04/11/2013, $5.73, 464, $5.74, $5.74, $5.73
04/10/2013, $5.76, 4778, $5.58, $5.8, $5.58
04/09/2013, $5.55, 1571, $5.31, $5.88, $5.31
04/08/2013, $5.46, 2445, $5.5743, $5.5743, $5.4
04/05/2013, $5.4, 1017, $5.39, $5.45, $5.39
04/04/2013, $5.62, 5722, $5.32, $5.62, $5.055
04/03/2013, $5.29, 5508, $5.59, $5.59, $5.28
04/02/2013, $5.6, 2791, $5.65, $5.65, $5.6
04/01/2013, $5.66, 8595, $5.59, $5.96, $5.54
03/28/2013, $5.9, 16265, $6.64, $6.64, $5.52
03/27/2013, $6.64, 2227, $6.65, $6.65, $6.63
03/26/2013, $6.8, 3178, $6.9, $6.9, $6.76
03/25/2013, $6.87, 1363, $6.8, $6.9, $6.8
03/22/2013, $6.74, 1078, $6.67, $6.74, $6.64
03/21/2013, $6.66, 994, $6.62, $6.66, $6.62
03/20/2013, $6.9, 7664, $6.48, $6.9, $6.48
03/19/2013, $6.4, 1926, $6.36, $6.4, $6.35
03/18/2013, $6.35, 417, $6.35, $6.35, $6.35
03/15/2013, $6.19, 11511, $6.44, $6.44, $6.02
03/14/2013, $6.47, 2776, $5.94, $6.5, $5.94
03/13/2013, $6.45, 5895, $6.11, $6.5, $5.95
03/12/2013, $6.11, 2039, $6.41, $6.41, $5.9401
03/11/2013, $6.45, 14581, $5.94, $6.45, $5.94
03/08/2013, $5.95, 3049, $6.1, $6.1, $5.94
03/07/2013, $6.1, 1686, $5.92, $6.11, $5.92
03/06/2013, $5.91, 305, $5.81, $5.91, $5.81
03/05/2013, $5.8, 6450, $5.17, $5.81, $5.17
03/04/2013, $5.3, 9927, $5.1, $5.6708, $5.1
03/01/2013, $5.05, 7403, $5.16, $5.52, $4.82
02/28/2013, $5.22, 17905, $5.5, $5.58, $5.03
02/27/2013, $5.32, 16914, $5.09, $5.32, $5.04
02/26/2013, $5.08, 2509, $5.02, $5.08, $5
02/25/2013, $5, 3367, $5.2, $5.2, $5
02/22/2013, $5.17, 1654, $5.12, $5.22, $5.12
02/21/2013, $5.08, 490, $5.08, $5.08, $5.08
02/20/2013, $5.1, 7679, $5.1, $5.14, $5.1
02/19/2013, $5.11, 1095, $5.01, $5.11, $5.01
02/15/2013, $5.05, 4301, $5.1, $5.1, $5.04
02/14/2013, $5.07, 1610, $5.1, $5.1, $5
02/13/2013, $5.15, 3469, $5, $5.1501, $5
02/12/2013, $5.14, 1044, $5, $5.14, $5
02/11/2013, $5, 4154, $5, $5.14, $5
02/08/2013, $5.01, 16526, $4.9, $5.47, $4.9
02/07/2013, $4.87, 5293, $4.91, $4.91, $4.87
02/06/2013, $4.82, 238709, $4.8, $4.97, $4.69
02/05/2013, $4.84, 70768, $5, $5, $3.6
02/04/2013, $4.9, 3524, $4.91, $5.04, $4.9
02/01/2013, $4.87, 9609, $5, $5, $4.64
01/31/2013, $5.04, 3330, $4.91, $5.05, $4.9
01/30/2013, $4.9, 893, $4.94, $4.94, $4.9
01/29/2013, $5, 1430, $4.99, $5.0499, $4.98
01/28/2013, $5, 1389, $4.97, $5, $4.97
01/25/2013, $4.96, 10272, $5, $5.0239, $4.9
01/24/2013, $5.19, 738, $5.09, $5.19, $5.01
01/23/2013, $4.93, 4698, $4.92, $4.95, $4.9
01/22/2013, $4.95, 3363, $4.9, $5.125, $4.9
01/18/2013, $4.95, 8969, $4.82, $4.95, $4.7
01/17/2013, $4.87, 2835, $4.78, $5, $4.76
01/16/2013, $4.74, 7807, $4.86, $4.86, $4.61
01/15/2013, $4.86, 1242, $4.83, $4.9999, $4.83
01/14/2013, $4.85, 2930, $5, $5.032, $4.83
01/11/2013, $4.93, 898, $4.98, $4.98, $4.92
01/10/2013, $5, 2608, $5, $5.2, $4.78
01/09/2013, $4.99, 5638, $4.88, $5.07, $4.88
01/08/2013, $4.85, 5901, $4.79, $5.18, $4.78
01/07/2013, $4.76, 6040, $4.96, $4.96, $4.75
01/04/2013, $5, 2160, $4.93, $5.03, $4.93
01/03/2013, $4.85, 1746, $4.75, $5, $4.75
01/02/2013, $4.98, 10977, $5, $5.03, $4.98
12/31/2012, $4.89, 7975, $4.75, $5, $4.75
12/28/2012, $4.66, 2607, $4.83, $5, $4.66
12/27/2012, $4.87, 1215, $4.94, $5, $4.87
12/26/2012, $5, 7570, $5, $5, $4.62
12/24/2012, $4.94, 8228, $4.86, $5.02, $4.85
12/21/2012, $4.95, 19010, $5, $5, $4.76
12/20/2012, $5, 7834, $4.9, $5.01, $4.84
12/19/2012, $5.03, 610, $5.03, $5.03, $5
12/18/2012, $5, 5229, $4.9, $5.02, $4.87
12/17/2012, $4.95, 1474, $4.77, $4.95, $4.75
12/14/2012, $4.62, 12361, $4.45, $4.74, $4.14
12/13/2012, $4.44, 2256, $4.75, $4.75, $4.44
12/12/2012, $4.73, 3781, $4.88, $4.88, $4.7
12/11/2012, $4.98, 2723, $5.02, $5.02, $4.88
12/10/2012, $4.98, 1416, $4.955, $4.98, $4.9
12/07/2012, $4.94, 2937, $4.91, $4.99, $4.89
12/06/2012, $5, 1607, $5.04, $5.05, $4.8883
12/05/2012, $5.01, 1555, $4.92, $5.05, $4.906
12/04/2012, $4.88, 512, $4.96, $5, $4.88
12/03/2012, $4.98, 3636, $4.95, $4.98, $4.82
11/30/2012, $4.89, 1978, $5.03, $5.03, $4.85
11/29/2012, $5, 7717, $5, $5, $4.87
11/28/2012, $5.03, 1363, $4.88, $5.03, $4.88
11/27/2012, $4.89, 17381, $5.04, $5.07, $4.89
11/26/2012, $4.85, 4965, $4.89, $5, $4.82
11/23/2012, $4.96, 2248, $4.69, $4.96, $4.69
11/21/2012, $4.7, 3147, $4.25, $4.74, $4.25
11/20/2012, $4.34, 4127, $4.52, $4.65, $4.34
11/19/2012, $4.59, 11427, $4.21, $4.59, $4
11/16/2012, $4.15, 4120, $4.02, $4.21, $4.02
11/15/2012, $4.06, 1254, $4.11, $4.532, $4.02
11/14/2012, $4.1, 5518, $4.03, $4.23, $4.01
11/13/2012, $4.01, 1049, $4.08, $4.18, $4.01
11/12/2012, $4.05, 9918, $3.94, $4.07, $3.89
11/09/2012, $3.86, 6305, $4.09, $4.09, $3.53
11/08/2012, $4.12, 25701, $4.76, $4.76, $3.9
11/07/2012, $4.76, 4861, $4.96, $4.96, $4.76
11/06/2012, $5, 4296, $4.87, $5, $4.8135
11/05/2012, $4.88, 3170, $4.82, $4.9, $4.82
11/02/2012, $4.83, 3204, $4.94, $4.94, $4.8
11/01/2012, $4.97, 4126, $4.85, $4.99, $4.8017
10/31/2012, $4.86, 2841, $4.82, $4.86, $4.8
10/26/2012, $4.83, 732, $4.85, $4.85, $4.78
10/25/2012, $4.98, 493, $4.78, $5, $4.78
10/24/2012, $4.86, 4986, $4.79, $4.95, $4.78
10/23/2012, $4.86, 1637, $4.83, $4.95, $4.71
10/22/2012, $4.85, 3418, $4.78, $4.93, $4.78
10/19/2012, $4.78, 7159, $4.8, $4.88, $4.78
10/18/2012, $4.9, 2752, $4.9, $4.95, $4.78
10/17/2012, $4.96, 4992, $5.08, $5.08, $4.94
10/16/2012, $5.08, 6542, $5.01, $5.08, $4.9501
10/15/2012, $5.01, 2931, $4.99, $5.01, $4.94
10/12/2012, $4.96, 2309, $4.94, $5, $4.94
10/11/2012, $5, 16564, $5, $5, $4.94
10/10/2012, $4.99, 3008, $4.94, $4.99, $4.94
10/09/2012, $4.94, 3708, $4.94, $4.98, $4.94
10/08/2012, $4.96, 3117, $4.96, $5.015, $4.94
10/05/2012, $5.07, 3540, $5.01, $5.13, $4.94
10/04/2012, $5.1, 8339, $4.88, $5.1, $4.88
10/03/2012, $4.96, 9765, $4.95, $4.96, $4.91
10/02/2012, $4.96, 3046, $4.98, $5.05, $4.86
10/01/2012, $4.95, 8238, $4.86, $5.1, $4.85
09/28/2012, $4.88, 7740, $4.85, $5.03, $4.85
09/27/2012, $4.92, 8579, $5.19, $5.3, $4.85
09/26/2012, $5.2, 3074, $5.07, $5.299, $5.07
09/25/2012, $5.07, 3631, $5.2, $5.2, $5.03
09/24/2012, $5.2, 3123, $4.93, $5.261, $4.93
09/21/2012, $4.96, 47791, $5, $5.26, $4.95
09/20/2012, $5.2, 4829, $5.25, $5.4, $5.16
09/19/2012, $5.22, 3113, $5.14, $5.22, $5.09
09/18/2012, $5.13, 6278, $5.05, $5.439, $5.01
09/17/2012, $5.38, 19205, $5.41, $5.4999, $5.27
09/14/2012, $5.35, 8526, $5.31, $5.36, $5.14
09/13/2012, $5.31, 4109, $5.14, $5.36, $5.05
09/12/2012, $5.18, 3958, $5.14, $5.35, $4.77
09/11/2012, $5.12, 4710, $5.05, $5.345, $4.98
09/10/2012, $4.99, 5854, $5.19, $5.35, $4.99
09/07/2012, $5.29, 15476, $5.17, $5.3, $4.83
09/06/2012, $5.28, 9885, $4.7, $5.34, $4.7
09/05/2012, $4.63, 5113, $4.62, $4.81, $4.58
09/04/2012, $4.62, 2393, $4.36, $4.71, $4.36
08/31/2012, $4.35, 4136, $4.61, $4.77, $4.34
08/30/2012, $4.56, 1753, $4.86, $4.86, $4.56
08/29/2012, $4.87, 5707, $4.902, $5.01, $4.52
08/28/2012, $4.94, 3838, $5.08, $5.08, $4.9
08/27/2012, $5.09, 4445, $5.24, $5.33, $4.9
08/24/2012, $5.25, 3569, $5.17, $5.25, $5.15
08/23/2012, $5.24, 2952, $5.15, $5.25, $5.15
08/22/2012, $5.16, 5236, $5.7, $5.7, $5.16
08/21/2012, $5.71, 7565, $5.72, $5.81, $5.69
08/20/2012, $5.71, 5425, $5.75, $5.85, $5.688
08/17/2012, $5.83, 7638, $5.63, $5.94, $5.63
08/16/2012, $5.7, 9947, $5.85, $5.98, $5.44
08/15/2012, $5.87, 11263, $6, $6, $5.22
08/14/2012, $5.26, 12925, $5.14, $5.35, $5.06
08/13/2012, $5.11, 10567, $5.15, $5.2, $5.1
08/10/2012, $5.04, 811, $5, $5.09, $5
08/09/2012, $5.03, 2746, $5.06, $5.06, $4.99
08/08/2012, $5.04, 2222, $4.93, $5.04, $4.9
08/07/2012, $4.98, 6756, $4.9, $5.02, $4.89
08/06/2012, $4.81, 5021, $4.51, $5.05, $4.51
08/03/2012, $4.56, 3321, $4.61, $4.84, $4.46
08/02/2012, $4.55, 3474, $4.75, $4.75, $4.53
08/01/2012, $4.79, 10549, $4.99, $4.99, $4.79
07/31/2012, $5.02, 4107, $5.27, $5.3, $5.01
07/30/2012, $5.32, 8172, $5.68, $5.7, $5.32
07/27/2012, $5.68, 4734, $5.37, $5.85, $5.37
07/26/2012, $5.41, 845, $5.14, $5.49, $5.14
07/25/2012, $5.15, 3554, $5.4, $5.4, $5.15
07/24/2012, $5.33, 3530, $5.56, $5.56, $5.27
07/23/2012, $5.57, 4064, $5.89, $5.89, $5.55
07/20/2012, $5.89, 3876, $5.86, $6, $5.86
07/19/2012, $5.92, 2334, $5.97, $5.97, $5.9
07/18/2012, $5.98, 2966, $5.99, $5.99, $5.81
07/17/2012, $5.99, 1886, $5.98, $6.025, $5.91
07/16/2012, $5.96, 10002, $5.9, $6, $5.9
07/13/2012, $6, 4661, $6, $6, $5.98
07/12/2012, $5.97, 17433, $6, $6.04, $5.85
07/11/2012, $5.98, 4342, $5.97, $6, $5.895
07/10/2012, $6, 7738, $5.99, $6.01, $5.96
07/09/2012, $6, 1469, $5.95, $6, $5.93
07/06/2012, $5.92, 2220, $5.94, $6.04, $5.9
07/05/2012, $6, 13550, $5.96, $6.1, $5.81
07/03/2012, $6, 7438, $5.97, $6.0882, $5.66
07/02/2012, $6, 18656, $5.89, $6.1, $5.61
06/29/2012, $5.89, 13177, $5.84, $5.96, $5.59
06/28/2012, $5.71, 4281, $5.67, $5.82, $5.6
06/27/2012, $5.59, 9708, $5.33, $5.838, $5.33
06/26/2012, $5.65, 13182, $5.5, $5.83, $5.49
06/25/2012, $5.52, 17014, $5.76, $5.76, $5.18
06/22/2012, $5.73, 464964, $6, $6, $5.56
06/21/2012, $5.99, 23149, $5.97, $6, $5.68
06/20/2012, $5.93, 9211, $5.93, $6, $5.72
06/19/2012, $5.85, 21341, $6, $6.06, $5.67
06/18/2012, $6.01, 18791, $5.89, $6.03, $5.81
06/15/2012, $5.64, 12101, $5.75, $6.04, $5.44
06/14/2012, $5.73, 11391, $5.63, $5.88, $5.39
06/13/2012, $5.45, 4012, $5.63, $5.66, $5.31
06/12/2012, $5.7, 5650, $5.63, $5.85, $5.51
06/11/2012, $5.67, 7555, $5.82, $5.82, $5.55
06/08/2012, $5.82, 21280, $5.76, $6, $5.65
06/07/2012, $5.85, 5107, $5.99, $5.99, $5.68
06/06/2012, $6, 5600, $5.81, $6.05, $5.75
06/05/2012, $5.89, 1197, $5.88, $5.89, $5.88
06/04/2012, $6.03, 16405, $5.99, $6.1, $5.86
06/01/2012, $6.05, 9700, $6.1, $6.1, $5.99
05/31/2012, $6.01, 9450, $5.97, $6.03, $5.86
05/30/2012, $5.7, 1911, $5.65, $5.94, $5.61
05/29/2012, $5.72, 700, $5.85, $5.85, $5.62
05/25/2012, $5.76, 981, $5.72, $5.9, $5.55
05/24/2012, $5.76, 999, $5.59, $5.76, $5.59
05/23/2012, $5.66, 2062, $5.66, $5.75, $5.56
05/22/2012, $5.82, 1526, $5.79, $5.8699, $5.56
05/21/2012, $5.79, 1865, $5.58, $5.95, $5.49
05/18/2012, $5.64, 7600, $5.47, $5.8, $5.46
05/17/2012, $5.67, 5774, $5.481, $5.7199, $5.4801
05/16/2012, $5.72, 8131, $5.51, $6, $5.51
05/15/2012, $5.67, 8022, $5.72, $5.97, $5.48
05/14/2012, $5.77, 14990, $5.94, $6, $5.45
05/11/2012, $6, 6464, $5.99, $6, $5.64
05/10/2012, $5.97, 16081, $6, $6.025, $5.57
05/09/2012, $5.96, 27358, $5.95, $6.052, $5.95
05/08/2012, $5.99, 10634, $6, $6, $5.76
05/07/2012, $6, 25093, $5.57, $6.12, $5.57
05/04/2012, $5.57, 4300, $5.81, $5.87, $5.57
05/03/2012, $5.94, 10150, $5.49, $5.97, $5.39
05/02/2012, $5.4, 1900, $5.11, $5.58, $5.11
05/01/2012, $5.25, 900, $5.11, $5.53, $5.11
04/30/2012, $5.1, 6936, $4.88, $5.1, $4.88
04/27/2012, $4.67, 2363, $4.7, $4.7, $4.67
04/26/2012, $4.47, 11654, $4.55, $4.58, $4.32
04/25/2012, $4.6, 5669, $4.66, $4.85, $4.6
04/24/2012, $4.59, 500, $4.55, $4.59, $4.55
04/23/2012, $4.55, 8262, $4.55, $4.6125, $4.5
04/20/2012, $4.5, N/A, $4.5, $4.5, $4.5
04/19/2012, $4.5, 2000, $4.5, $4.52, $4.5
04/18/2012, $4.5001, 10224, $4.55, $4.55, $4.47
04/17/2012, $4.665, 20676, $4.4, $4.7499, $4.4
04/16/2012, $4.4, 1100, $4.34, $4.4, $4.34
04/13/2012, $4.04, 550, $4.16, $4.16, $3.99
04/12/2012, $4.14, 1869, $4.24, $4.253, $4.14
04/11/2012, $4.2, N/A, $4.2, $4.2, $4.2
04/10/2012, $4.2, 411, $4.2, $4.2, $4.2
04/09/2012, $4.25, 3626, $4.26, $4.2724, $4.25
04/05/2012, $4.39, 4084, $4.2, $4.48, $4.18
04/04/2012, $4.28, 7012, $4.32, $4.4, $4.2
04/03/2012, $4.48, 9510, $4.46, $4.49, $4.37
04/02/2012, $4.48, 1948, $4.3, $4.49, $4.3
03/30/2012, $4.3024, 13254, $4.03, $4.3024, $3.88
03/29/2012, $4.15, 1882, $3.98, $4.15, $3.94
