Date, Close/Last, Volume, Open, High, Low
09/11/2015, $12.55, 55342, $12.56, $12.56, $12.5
09/10/2015, $12.6, 93438, $12.57, $12.65, $12.55
09/09/2015, $12.55, 85556, $12.6, $12.61, $12.55
09/08/2015, $12.6, 84364, $12.65, $12.66, $12.6
09/04/2015, $12.64, 157027, $12.64, $12.7, $12.6
09/03/2015, $12.64, 85793, $12.69, $12.72, $12.64
09/02/2015, $12.7099, 89725, $12.67, $12.71, $12.64
09/01/2015, $12.65, 89907, $12.64, $12.67, $12.59
08/31/2015, $12.63, 117966, $12.72, $12.76, $12.63
08/28/2015, $12.67, 105073, $12.65, $12.69, $12.63
08/27/2015, $12.61, 122926, $12.55, $12.65, $12.55
08/26/2015, $12.59, 159324, $12.56, $12.65, $12.56
08/25/2015, $12.62, 188542, $12.7, $12.7299, $12.6
08/24/2015, $12.66, 382828, $12.8, $12.8, $12.59
08/21/2015, $12.96, 118832, $12.88, $13.06, $12.88
08/20/2015, $12.89, 70993, $12.98, $12.99, $12.89
08/19/2015, $13.02, 72620, $13.02, $13.05, $13
08/18/2015, $13.06, 101456, $13.1, $13.1, $13.03
08/17/2015, $13.1, 61182, $13.11, $13.17, $13.03
08/14/2015, $13.11, 92976, $13.02, $13.16, $12.95
08/13/2015, $13.06, 280370, $12.78, $13.1, $12.74
08/12/2015, $12.81, 74223, $12.68, $12.81, $12.68
08/11/2015, $12.77, 93619, $12.73, $12.85, $12.73
08/10/2015, $12.74, 68155, $12.72, $12.7502, $12.72
08/07/2015, $12.76, 82837, $12.73, $12.83, $12.72
08/06/2015, $12.73, 92140, $12.69, $12.73, $12.68
08/05/2015, $12.73, 94390, $12.76, $12.76, $12.7001
08/04/2015, $12.73, 102118, $12.67, $12.76, $12.67
08/03/2015, $12.7, 87746, $12.74, $12.78, $12.7
07/31/2015, $12.75, 82506, $12.72, $12.78, $12.71
07/30/2015, $12.69, 77005, $12.6, $12.69, $12.6
07/29/2015, $12.6599, 61939, $12.59, $12.66, $12.58
07/28/2015, $12.62, 106272, $12.64, $12.66, $12.58
07/27/2015, $12.61, 95445, $12.61, $12.64, $12.55
07/24/2015, $12.59, 91758, $12.78, $12.83, $12.59
07/23/2015, $12.8, 56991, $12.69, $12.8, $12.68
07/22/2015, $12.69, 127562, $12.74, $12.75, $12.64
07/21/2015, $12.71, 83020, $12.72, $12.7499, $12.68
07/20/2015, $12.78, 43774, $12.88, $12.89, $12.77
07/17/2015, $12.9, 88041, $12.8, $12.9, $12.8
07/16/2015, $12.8, 231156, $12.88, $12.919, $12.77
07/15/2015, $12.84, 88328, $12.8, $12.84, $12.78
07/14/2015, $12.8, 122945, $12.78, $12.819, $12.78
07/13/2015, $12.78, 88806, $12.74, $12.78, $12.74
07/10/2015, $12.9, 92088, $12.76, $12.9, $12.75
07/09/2015, $12.82, 103076, $12.82, $12.83, $12.79
07/08/2015, $12.86, 141803, $12.8, $12.86, $12.78
07/07/2015, $12.83, 69366, $12.78, $12.858, $12.7799
07/06/2015, $12.77, 64628, $12.74, $12.77, $12.73
07/02/2015, $12.73, 102032, $12.67, $12.74, $12.66
07/01/2015, $12.69, 102224, $12.62, $12.69, $12.6
06/30/2015, $12.67, 139411, $12.54, $12.68, $12.51
06/29/2015, $12.52, 126995, $12.55, $12.55, $12.52
06/26/2015, $12.54, 132968, $12.58, $12.6, $12.5398
06/25/2015, $12.58, 152907, $12.61, $12.63, $12.57
06/24/2015, $12.58, 188829, $12.71, $12.72, $12.56
06/23/2015, $12.68, 144117, $12.73, $12.77, $12.68
06/22/2015, $12.73, 132759, $12.81, $12.83, $12.7
06/19/2015, $12.85, 59111, $12.85, $12.85, $12.78
06/18/2015, $12.8, 85170, $12.87, $12.87, $12.8
06/17/2015, $12.89, 73688, $12.89, $12.902, $12.86
06/16/2015, $12.91, 51076, $12.87, $12.92, $12.87
06/15/2015, $12.86, 66431, $12.84, $12.86, $12.83
06/12/2015, $12.83, 67892, $12.83, $12.85, $12.83
06/11/2015, $12.83, 160268, $12.84, $12.85, $12.8
06/10/2015, $12.91, 68858, $12.91, $12.94, $12.88
06/09/2015, $12.93, 114040, $12.99, $13, $12.92
06/08/2015, $13, 154056, $13.03, $13.05, $12.96
06/05/2015, $13.05, 209043, $13.11, $13.15, $13.0322
06/04/2015, $13.16, 124161, $13.2, $13.27, $13.15
06/03/2015, $13.13, 62638, $13.29, $13.3, $13.13
06/02/2015, $13.3, 87538, $13.3, $13.35, $13.28
06/01/2015, $13.31, 87559, $13.31, $13.33, $13.3
05/29/2015, $13.33, 71586, $13.35, $13.35, $13.3
05/28/2015, $13.298, 104874, $13.26, $13.32, $13.25
05/27/2015, $13.29, 101104, $13.17, $13.29, $13.17
05/26/2015, $13.18, 253981, $13.2, $13.2166, $13.11
05/22/2015, $13.24, 103624, $13.25, $13.25, $13.22
05/21/2015, $13.24, 122025, $13.19, $13.27, $13.16
05/20/2015, $13.16, 112620, $13.29, $13.31, $13.16
05/19/2015, $13.27, 72320, $13.27, $13.3, $13.27
05/18/2015, $13.29, 109088, $13.31, $13.32, $13.28
05/15/2015, $13.3216, 230862, $13.33, $13.369, $13.29
05/14/2015, $13.32, 96677, $13.31, $13.39, $13.31
05/13/2015, $13.36, 130160, $13.36, $13.43, $13.36
05/12/2015, $13.44, 126689, $13.46, $13.47, $13.42
05/11/2015, $13.474, 71342, $13.45, $13.49, $13.45
05/08/2015, $13.49, 131585, $13.58, $13.5996, $13.48
05/07/2015, $13.53, 157137, $13.59, $13.61, $13.52
05/06/2015, $13.6, 165659, $13.61, $13.64, $13.54
05/05/2015, $13.63, 90444, $13.62, $13.7, $13.6
05/04/2015, $13.67, 85420, $13.76, $13.77, $13.67
05/01/2015, $13.79, 95129, $13.82, $13.84, $13.76
04/30/2015, $13.82, 105150, $13.88, $13.9, $13.8
04/29/2015, $13.899, 124888, $13.92, $13.94, $13.871
04/28/2015, $13.92, 90440, $13.9, $13.94, $13.9
04/27/2015, $13.92, 112517, $13.93, $13.95, $13.91
04/24/2015, $13.93, 168391, $13.86, $13.95, $13.86
04/23/2015, $13.88, 143230, $13.88, $13.8999, $13.8701
04/22/2015, $13.9, 138566, $13.88, $13.91, $13.85
04/21/2015, $13.88, 100576, $13.88, $13.89, $13.86
04/20/2015, $13.88, 88108, $13.9, $13.9, $13.87
04/17/2015, $13.89, 128439, $13.9, $13.92, $13.82
04/16/2015, $13.9, 90919, $13.8, $13.9, $13.79
04/15/2015, $13.8, 380105, $13.92, $13.93, $13.7
04/14/2015, $13.91, 106432, $13.9, $13.92, $13.83
04/13/2015, $13.88, 71299, $13.89, $13.89, $13.82
04/10/2015, $13.92, 122761, $13.93, $13.96, $13.9
04/09/2015, $13.88, 96616, $13.9, $13.9, $13.84
04/08/2015, $13.9, 101626, $13.83, $13.9, $13.77
04/07/2015, $13.87, 55454, $13.89, $13.92, $13.85
04/06/2015, $13.87, 157135, $13.81, $13.95, $13.79
04/02/2015, $13.79, 78402, $13.76, $13.79, $13.76
04/01/2015, $13.81, 86699, $13.82, $13.82, $13.78
03/31/2015, $13.82, 395469, $13.6, $13.82, $13.566
03/30/2015, $13.59, 113296, $13.56, $13.62, $13.55
03/27/2015, $13.56, 119379, $13.52, $13.59, $13.52
03/26/2015, $13.53, 159944, $13.63, $13.63, $13.5
03/25/2015, $13.63, 139671, $13.64, $13.67, $13.62
03/24/2015, $13.64, 89302, $13.64, $13.65, $13.62
03/23/2015, $13.62, 109802, $13.59, $13.63, $13.576
03/20/2015, $13.58, 77866, $13.53, $13.58, $13.506
03/19/2015, $13.52, 48038, $13.52, $13.54, $13.484
03/18/2015, $13.53, 66959, $13.42, $13.53, $13.42
03/17/2015, $13.42, 47621, $13.36, $13.43, $13.36
03/16/2015, $13.4, 74139, $13.44, $13.47, $13.37
03/13/2015, $13.39, 68014, $13.41, $13.45, $13.37
03/12/2015, $13.4, 82488, $13.44, $13.49, $13.4
03/11/2015, $13.41, 113312, $13.43, $13.4895, $13.39
03/10/2015, $13.48, 94266, $13.48, $13.54, $13.45
03/09/2015, $13.42, 151990, $13.55, $13.55, $13.4
03/06/2015, $13.51, 111168, $13.7, $13.73, $13.49
03/05/2015, $13.77, 114253, $13.78, $13.8, $13.72
03/04/2015, $13.8, 104381, $13.72, $13.8, $13.72
03/03/2015, $13.76, 104195, $13.76, $13.77, $13.71
03/02/2015, $13.78, 108876, $13.81, $13.83, $13.72
02/27/2015, $13.78, 79989, $13.84, $13.85, $13.78
02/26/2015, $13.81, 65591, $13.77, $13.81, $13.7303
02/25/2015, $13.76, 80801, $13.75, $13.76, $13.7201
02/24/2015, $13.7, 92568, $13.66, $13.75, $13.6557
02/23/2015, $13.65, 123657, $13.54, $13.68, $13.526
02/20/2015, $13.53, 94668, $13.51, $13.54, $13.5
02/19/2015, $13.49, 167112, $13.4, $13.59, $13.37
02/18/2015, $13.43, 106978, $13.43, $13.51, $13.42
02/17/2015, $13.44, 117421, $13.56, $13.56, $13.43
02/13/2015, $13.56, 102762, $13.65, $13.67, $13.53
02/12/2015, $13.65, 85085, $13.65, $13.68, $13.63
02/11/2015, $13.62, 92580, $13.64, $13.65, $13.57
02/10/2015, $13.67, 104100, $13.65, $13.68, $13.65
02/09/2015, $13.66, 116037, $13.68, $13.7376, $13.65
02/06/2015, $13.65, 123321, $13.77, $13.8099, $13.62
02/05/2015, $13.8, 139190, $13.8, $13.84, $13.74
02/04/2015, $13.76, 149274, $13.79, $13.8099, $13.67
02/03/2015, $13.8, 113782, $13.96, $13.9696, $13.8
02/02/2015, $14.03, 133698, $13.9, $14.03, $13.84
01/30/2015, $13.84, 122401, $13.8, $13.8449, $13.79
01/29/2015, $13.76, 61249, $13.73, $13.78, $13.722
01/28/2015, $13.69, 152934, $13.71, $13.77, $13.65
01/27/2015, $13.66, 180893, $13.7, $13.72, $13.61
01/26/2015, $13.66, 147442, $13.74, $13.7664, $13.66
01/23/2015, $13.8, 154935, $13.76, $13.83, $13.7501
01/22/2015, $13.75, 155561, $13.69, $13.75, $13.658
01/21/2015, $13.67, 119243, $13.65, $13.68, $13.64
01/20/2015, $13.65, 154968, $13.62, $13.65, $13.59
01/16/2015, $13.62, 154157, $13.69, $13.72, $13.61
01/15/2015, $13.66, 90793, $13.67, $13.68, $13.624
01/14/2015, $13.6, 148454, $13.58, $13.7, $13.58
01/13/2015, $13.69, 160921, $13.7, $13.87, $13.57
01/12/2015, $13.71, 99514, $13.69, $13.75, $13.69
01/09/2015, $13.71, 321113, $13.54, $13.9, $13.52
01/08/2015, $13.52, 81492, $13.5, $13.53, $13.49
01/07/2015, $13.56, 225304, $13.35, $13.56, $13.33
01/06/2015, $13.35, 154239, $13.26, $13.36, $13.26
01/05/2015, $13.29, 124822, $13.23, $13.29, $13.23
01/02/2015, $13.26, 107652, $13.28, $13.31, $13.22
12/31/2014, $13.2, 388924, $13.32, $13.335, $13.2
12/30/2014, $13.36, 111595, $13.31, $13.36, $13.28
12/29/2014, $13.32, 126205, $13.3, $13.321, $13.27
12/26/2014, $13.339, 37728, $13.28, $13.34, $13.27
12/24/2014, $13.3, 94767, $13.3, $13.3172, $13.26
12/23/2014, $13.36, 139560, $13.26, $13.36, $13.24
12/22/2014, $13.25, 114141, $13.2, $13.25, $13.2
12/19/2014, $13.2, 120454, $13.13, $13.24, $13.09
12/18/2014, $13.11, 151926, $13.17, $13.17, $13.06
12/17/2014, $13.2, 138087, $13.12, $13.2, $13.12
12/16/2014, $13.12, 245921, $13.09, $13.18, $13.06
12/15/2014, $13.08, 156855, $13.12, $13.1349, $13.05
12/12/2014, $13.09, 315902, $12.98, $13.14, $12.98
12/11/2014, $13.08, 169226, $13.06, $13.09, $13.05
12/10/2014, $13.06, 196675, $13, $13.11, $13
12/09/2014, $13.08, 181872, $13.1, $13.12, $13.08
12/08/2014, $13.11, 150118, $13.21, $13.22, $13.09
12/05/2014, $13.25, 229604, $13.23, $13.25, $13.21
12/04/2014, $13.27, 452707, $13.32, $13.34, $13.24
12/03/2014, $13.28, 159770, $13.28, $13.33, $13.252
12/02/2014, $13.32, 107517, $13.32, $13.34, $13.28
12/01/2014, $13.37, 122799, $13.26, $13.38, $13.26
11/28/2014, $13.33, 100172, $13.35, $13.36, $13.29
11/26/2014, $13.34, 107929, $13.28, $13.35, $13.23
11/25/2014, $13.25, 127383, $13.3, $13.34, $13.22
11/24/2014, $13.3, 147174, $13.22, $13.35, $13.22
11/21/2014, $13.21, 119507, $13.27, $13.29, $13.2
11/20/2014, $13.27, 153862, $13.13, $13.27, $13.125
11/19/2014, $13.12, 107379, $13.08, $13.13, $13.07
11/18/2014, $13.1, 176258, $13.13, $13.13, $13.03
11/17/2014, $13.08, 201760, $13.07, $13.1, $13.03
11/14/2014, $13.07, 196712, $13.14, $13.22, $13.03
11/13/2014, $13.14, 155196, $13.15, $13.23, $13.1204
11/12/2014, $13.16, 72968, $13.12, $13.2, $13.12
11/11/2014, $13.22, 109185, $13.27, $13.31, $13.19
11/10/2014, $13.27, 43219, $13.32, $13.337, $13.27
11/07/2014, $13.36, 79608, $13.39, $13.4, $13.3
11/06/2014, $13.38, 74966, $13.41, $13.42, $13.35
11/05/2014, $13.4, 41050, $13.4, $13.42, $13.36
11/04/2014, $13.4, 58644, $13.44, $13.48, $13.37
11/03/2014, $13.411, 99618, $13.42, $13.44, $13.38
10/31/2014, $13.38, 66424, $13.37, $13.41, $13.3
10/30/2014, $13.29, 64071, $13.28, $13.33, $13.25
10/29/2014, $13.22, 47281, $13.34, $13.34, $13.22
10/28/2014, $13.3, 78590, $13.35, $13.38, $13.28
10/27/2014, $13.3, 41426, $13.35, $13.37, $13.29
10/24/2014, $13.29, 57099, $13.33, $13.3998, $13.27
10/23/2014, $13.36, 86410, $13.28, $13.39, $13.28
10/22/2014, $13.45, 56589, $13.43, $13.51, $13.43
10/21/2014, $13.4299, 72509, $13.39, $13.43, $13.38
10/20/2014, $13.38, 80799, $13.38, $13.39, $13.33
10/17/2014, $13.32, 96192, $13.41, $13.4264, $13.29
10/16/2014, $13.41, 80011, $13.36, $13.41, $13.355
10/15/2014, $13.36, 113661, $13.25, $13.43, $13.25
10/14/2014, $13.25, 48664, $13.32, $13.38, $13.24
10/13/2014, $13.32, 66545, $13.3, $13.34, $13.3
10/10/2014, $13.32, 62707, $13.45, $13.45, $13.32
10/09/2014, $13.4888, 57233, $13.53, $13.55, $13.45
10/08/2014, $13.52, 67066, $13.5, $13.54, $13.46
10/07/2014, $13.5, 56669, $13.49, $13.53, $13.47
10/06/2014, $13.47, 185523, $13.42, $13.52, $13.3717
10/03/2014, $13.37, 63562, $13.37, $13.39, $13.35
10/02/2014, $13.4066, 60403, $13.35, $13.42, $13.35
10/01/2014, $13.4, 53292, $13.37, $13.45, $13.37
09/30/2014, $13.37, 57849, $13.29, $13.37, $13.28
09/29/2014, $13.27, 43488, $13.25, $13.3, $13.25
09/26/2014, $13.24, 68072, $13.3, $13.33, $13.24
09/25/2014, $13.346, 31583, $13.31, $13.36, $13.2931
09/24/2014, $13.35, 42819, $13.34, $13.36, $13.33
09/23/2014, $13.34, 58710, $13.29, $13.34, $13.27
09/22/2014, $13.27, 52167, $13.28, $13.3, $13.27
09/19/2014, $13.31, 63669, $13.23, $13.32, $13.2
09/18/2014, $13.25, 56515, $13.3, $13.3, $13.2
09/17/2014, $13.27, 87455, $13.28, $13.31, $13.249
09/16/2014, $13.27, 64746, $13.29, $13.295, $13.25
09/15/2014, $13.32, 48845, $13.31, $13.35, $13.27
09/12/2014, $13.308, 63521, $13.36, $13.3799, $13.2601
09/11/2014, $13.38, 67902, $13.45, $13.45, $13.36
09/10/2014, $13.49, 72293, $13.48, $13.5, $13.45
09/09/2014, $13.49, 70430, $13.45, $13.49, $13.4425
09/08/2014, $13.47, 60267, $13.54, $13.57, $13.46
09/05/2014, $13.56, 69763, $13.59, $13.63, $13.53
09/04/2014, $13.6, 73486, $13.58, $13.64, $13.58
09/03/2014, $13.59, 81555, $13.58, $13.63, $13.563
09/02/2014, $13.58, 110304, $13.58, $13.64, $13.57
08/29/2014, $13.64, 56190, $13.65, $13.65, $13.62
08/28/2014, $13.64, 85840, $13.64, $13.699, $13.58
08/27/2014, $13.66, 65251, $13.72, $13.73, $13.66
08/26/2014, $13.7, 53990, $13.73, $13.75, $13.661
08/25/2014, $13.68, 80820, $13.69, $13.83, $13.65
08/22/2014, $13.69, 86024, $13.7, $13.71, $13.65
08/21/2014, $13.68, 76817, $13.64, $13.69, $13.623
08/20/2014, $13.64, 42299, $13.62, $13.65, $13.55
08/19/2014, $13.6, 45916, $13.57, $13.6, $13.53
08/18/2014, $13.55, 75072, $13.52, $13.55, $13.5
08/15/2014, $13.52, 70858, $13.53, $13.56, $13.47
08/14/2014, $13.49, 27049, $13.48, $13.52, $13.47
08/13/2014, $13.47, 52708, $13.5, $13.52, $13.47
08/12/2014, $13.53, 54081, $13.6, $13.61, $13.52
08/11/2014, $13.61, 50474, $13.56, $13.61, $13.51
08/08/2014, $13.52, 29582, $13.44, $13.53, $13.44
08/07/2014, $13.4, 65968, $13.49, $13.51, $13.4
08/06/2014, $13.53, 64360, $13.44, $13.53, $13.41
08/05/2014, $13.38, 54669, $13.43, $13.44, $13.34
08/04/2014, $13.4, 83506, $13.45, $13.48, $13.4
08/01/2014, $13.46, 87500, $13.48, $13.52, $13.46
07/31/2014, $13.48, 106171, $13.69, $13.69, $13.47
07/30/2014, $13.67, 82008, $13.78, $13.79, $13.67
07/29/2014, $13.79, 56047, $13.83, $13.8606, $13.79
07/28/2014, $13.83, 61086, $13.9, $13.98, $13.83
07/25/2014, $13.9, 78496, $13.85, $14, $13.85
07/24/2014, $13.87, 56872, $13.87, $13.9, $13.82
07/23/2014, $13.87, 69895, $13.77, $13.88, $13.756
07/22/2014, $13.75, 63736, $13.62, $13.76, $13.62
07/21/2014, $13.63, 47626, $13.61, $13.66, $13.61
07/18/2014, $13.62, 45029, $13.62, $13.68, $13.61
07/17/2014, $13.63, 47688, $13.6, $13.67, $13.6
07/16/2014, $13.58, 54072, $13.62, $13.65, $13.58
07/15/2014, $13.61, 90813, $13.71, $13.71, $13.6
07/14/2014, $13.68, 28528, $13.71, $13.74, $13.68
07/11/2014, $13.7, 86478, $13.65, $13.73, $13.65
07/10/2014, $13.69, 38441, $13.74, $13.74, $13.68
07/09/2014, $13.74, 25336, $13.75, $13.7699, $13.73
07/08/2014, $13.75, 21207, $13.71, $13.76, $13.71
07/07/2014, $13.69, 60246, $13.72, $13.76, $13.63
07/03/2014, $13.68, 38521, $13.75, $13.75, $13.68
07/02/2014, $13.79, 51153, $13.86, $13.87, $13.79
07/01/2014, $13.87, 65995, $13.93, $13.99, $13.87
06/30/2014, $13.96, 63977, $13.91, $13.96, $13.9001
06/27/2014, $13.95, 65329, $13.85, $13.96, $13.85
06/26/2014, $13.88, 48882, $13.82, $13.9, $13.81
06/25/2014, $13.84, 59867, $13.72, $13.85, $13.72
06/24/2014, $13.7391, 56119, $13.63, $13.74, $13.63
06/23/2014, $13.64, 64291, $13.64, $13.7, $13.64
06/20/2014, $13.64, 63182, $13.63, $13.69, $13.63
06/19/2014, $13.67, 46848, $13.74, $13.77, $13.66
06/18/2014, $13.72, 49622, $13.71, $13.7599, $13.7
06/17/2014, $13.74, 32689, $13.72, $13.756, $13.72
06/16/2014, $13.73, 97485, $13.72, $13.76, $13.72
06/13/2014, $13.75, 45437, $13.69, $13.774, $13.6814
06/12/2014, $13.72, 44097, $13.67, $13.75, $13.64
06/11/2014, $13.7462, 40960, $13.63, $13.75, $13.63
06/10/2014, $13.67, 72555, $13.59, $13.67, $13.59
06/09/2014, $13.64, 69266, $13.67, $13.76, $13.64
06/06/2014, $13.68, 67497, $13.6, $13.71, $13.6
06/05/2014, $13.61, 95486, $13.56, $13.64, $13.56
06/04/2014, $13.6, 65190, $13.61, $13.66, $13.58
06/03/2014, $13.65, 111921, $13.71, $13.71, $13.62
06/02/2014, $13.74, 88899, $13.82, $13.83, $13.71
05/30/2014, $13.86, 91284, $13.81, $13.86, $13.81
05/29/2014, $13.82, 83769, $13.81, $13.8599, $13.79
05/28/2014, $13.79, 56105, $13.74, $13.81, $13.73
05/27/2014, $13.73, 70361, $13.72, $13.78, $13.68
05/23/2014, $13.73, 34837, $13.75, $13.77, $13.73
05/22/2014, $13.74, 68782, $13.78, $13.8, $13.74
05/21/2014, $13.82, 83698, $13.75, $13.83, $13.75
05/20/2014, $13.75, 119500, $13.72, $13.9, $13.7
05/19/2014, $13.7604, 56372, $13.72, $13.78, $13.716
05/16/2014, $13.72, 58366, $13.71, $13.75, $13.7
05/15/2014, $13.71, 74214, $13.68, $13.73, $13.66
05/14/2014, $13.68, 92353, $13.61, $13.72, $13.6
05/13/2014, $13.65, 60785, $13.58, $13.65, $13.57
05/12/2014, $13.63, 77687, $13.55, $13.65, $13.55
05/09/2014, $13.6, 51758, $13.6, $13.65, $13.6
05/08/2014, $13.62, 41339, $13.6, $13.62, $13.6
05/07/2014, $13.57, 65968, $13.63, $13.63, $13.56
05/06/2014, $13.6, 53135, $13.58, $13.62, $13.57
05/05/2014, $13.61, 48186, $13.53, $13.61, $13.53
05/02/2014, $13.49, 80905, $13.48, $13.52, $13.472
05/01/2014, $13.58, 43910, $13.46, $13.6, $13.46
04/30/2014, $13.49, 82418, $13.67, $13.67, $13.49
04/29/2014, $13.64, 85671, $13.53, $13.65, $13.48
04/28/2014, $13.55, 38485, $13.52, $13.58, $13.52
04/25/2014, $13.56, 34476, $13.45, $13.6, $13.45
04/24/2014, $13.51, 66274, $13.53, $13.54, $13.48
04/23/2014, $13.5, 60515, $13.44, $13.5, $13.42
04/22/2014, $13.44, 64171, $13.38, $13.44, $13.35
04/21/2014, $13.394, 52456, $13.36, $13.4, $13.34
04/17/2014, $13.33, 56021, $13.37, $13.37, $13.33
04/16/2014, $13.4, 59499, $13.34, $13.42, $13.33
04/15/2014, $13.35, 74460, $13.34, $13.3598, $13.3
04/14/2014, $13.34, 65319, $13.28, $13.36, $13.28
04/11/2014, $13.28, 50827, $13.23, $13.32, $13.23
04/10/2014, $13.3, 51073, $13.3, $13.32, $13.28
04/09/2014, $13.29, 79628, $13.38, $13.38, $13.29
04/08/2014, $13.36, 68023, $13.35, $13.38, $13.32
04/07/2014, $13.39, 61740, $13.41, $13.422, $13.35
04/04/2014, $13.44, 46068, $13.46, $13.46, $13.39
04/03/2014, $13.42, 84795, $13.42, $13.48, $13.38
04/02/2014, $13.45, 80744, $13.46, $13.46, $13.41
04/01/2014, $13.46, 99693, $13.42, $13.48, $13.4
03/31/2014, $13.44, 124228, $13.36, $13.44, $13.32
03/28/2014, $13.38, 66449, $13.3, $13.38, $13.2901
03/27/2014, $13.31, 34377, $13.26, $13.31, $13.26
03/26/2014, $13.26, 67816, $13.25, $13.31, $13.2
03/25/2014, $13.22, 52615, $13.25, $13.25, $13.19
03/24/2014, $13.29, 86218, $13.18, $13.29, $13.18
03/21/2014, $13.21, 45214, $13.07, $13.21, $13.07
03/20/2014, $13.08, 47387, $13.07, $13.11, $13.07
03/19/2014, $13.09, 52284, $13.21, $13.24, $13.06
03/18/2014, $13.23, 77384, $13.19, $13.25, $13.13
03/17/2014, $13.18, 63536, $13.18, $13.19, $13.14
03/14/2014, $13.2, 44410, $13.19, $13.2002, $13.15
03/13/2014, $13.17, 89852, $13.13, $13.21, $13.11
03/12/2014, $13.15, 84206, $13.04, $13.179, $13.04
03/11/2014, $13.12, 93235, $13.1, $13.179, $13.1
03/10/2014, $13.12, 70327, $13.09, $13.1548, $13.09
03/07/2014, $13.12, 93192, $13.25, $13.27, $13.09
03/06/2014, $13.25, 72025, $13.28, $13.29, $13.23
03/05/2014, $13.25, 73935, $13.32, $13.34, $13.25
03/04/2014, $13.35, 66443, $13.41, $13.42, $13.33
03/03/2014, $13.4, 30534, $13.42, $13.42, $13.33
02/28/2014, $13.38, 52928, $13.42, $13.44, $13.36
02/27/2014, $13.39, 61120, $13.23, $13.39, $13.23
02/26/2014, $13.27, 53138, $13.15, $13.27, $13.15
02/25/2014, $13.2, 36955, $13.11, $13.23, $13.11
02/24/2014, $13.15, 53070, $13.12, $13.19, $13.11
02/21/2014, $13.17, 38628, $13.15, $13.19, $13.11
02/20/2014, $13.13, 77460, $13.06, $13.14, $13.06
02/19/2014, $13.09, 85134, $13.17, $13.17, $13.06
02/18/2014, $13.03, 67584, $13.03, $13.08, $13.03
02/14/2014, $13.05, 67348, $13.04, $13.09, $13.0347
02/13/2014, $13.06, 67364, $13.09, $13.12, $13.01
02/12/2014, $13.08, 116112, $13.1, $13.15, $13.06
02/11/2014, $13.19, 37397, $13.21, $13.24, $13.16
02/10/2014, $13.24, 74420, $13.15, $13.299, $13.15
02/07/2014, $13.19, 41791, $13.07, $13.19, $13.04
02/06/2014, $13.02, 58300, $13.1, $13.1, $13.02
02/05/2014, $13.1, 158542, $13.09, $13.2, $13.09
02/04/2014, $13.12, 92504, $13.07, $13.14, $13.07
02/03/2014, $13.1, 52580, $13.04, $13.13, $13.04
01/31/2014, $13.05, 126389, $13.03, $13.09, $13.01
01/30/2014, $13.07, 66609, $13.08, $13.11, $13.02
01/29/2014, $13.06, 72027, $13.07, $13.07, $13.03
01/28/2014, $13.09, 80015, $13.07, $13.0999, $13
01/27/2014, $13.13, 42475, $13.17, $13.176, $13.09
01/24/2014, $13.21, 58877, $13.28, $13.3, $13.1632
01/23/2014, $13.31, 91451, $13.25, $13.31, $13.21
01/22/2014, $13.19, 105148, $13.12, $13.21, $13.08
01/21/2014, $13.09, 77722, $13.06, $13.11, $13.01
01/17/2014, $13.05, 46656, $12.96, $13.05, $12.96
01/16/2014, $13, 61546, $13.05, $13.06, $12.98
01/15/2014, $13.08, 81097, $13.11, $13.13, $13.0178
01/14/2014, $13.14, 75398, $13.2, $13.2, $13.08
01/13/2014, $13.19, 65044, $13.19, $13.2599, $13.18
01/10/2014, $13.23, 76116, $13.05, $13.23, $13.05
01/09/2014, $13.06, 79595, $13.08, $13.1299, $13.03
01/08/2014, $13.1, 72163, $13.1, $13.12, $12.99
01/07/2014, $13.08, 49033, $12.97, $13.1, $12.96
01/06/2014, $12.93, 45610, $12.95, $13.039, $12.93
01/03/2014, $12.97, 60238, $12.99, $13.02, $12.92
01/02/2014, $12.99, 94582, $12.87, $12.99, $12.87
12/31/2013, $12.88, 114156, $13, $13.03, $12.86
12/30/2013, $13.05, 59342, $13.05, $13.069, $13
12/27/2013, $13.04, 71468, $12.97, $13.08, $12.81
12/26/2013, $13.09, 173818, $13.05, $13.18, $13.02
12/24/2013, $13.02, 54154, $13, $13.15, $13
12/23/2013, $13.05, 113876, $12.76, $13.09, $12.76
12/20/2013, $12.77, 91055, $12.73, $12.77, $12.7
12/19/2013, $12.69, 117074, $12.64, $12.7, $12.63
12/18/2013, $12.69, 121753, $12.65, $12.69, $12.63
12/17/2013, $12.67, 110867, $12.64, $12.71, $12.62
12/16/2013, $12.66, 87171, $12.66, $12.69, $12.6401
12/13/2013, $12.66, 136851, $12.6, $12.66, $12.6
12/12/2013, $12.65, 85177, $12.61, $12.66, $12.61
12/11/2013, $12.63, 121758, $12.69, $12.69, $12.62
12/10/2013, $12.71, 57646, $12.66, $12.71, $12.655
12/09/2013, $12.66, 142316, $12.7, $12.73, $12.64
12/06/2013, $12.69, 95184, $12.6, $12.69, $12.58
12/05/2013, $12.6, 88426, $12.58, $12.6001, $12.57
12/04/2013, $12.6, 76774, $12.59, $12.65, $12.59
12/03/2013, $12.65, 137158, $12.65, $12.79, $12.62
12/02/2013, $12.7, 93975, $12.69, $12.73, $12.69
11/29/2013, $12.71, 29083, $12.65, $12.75, $12.65
