Date, Close/Last, Volume, Open, High, Low
11/12/2015, $1.89, 12608, $1.89, $2.07, $1.89
11/11/2015, $2, 99486, $1.91, $2.0899, $1.8701
11/10/2015, $1.88, 29374, $1.94, $1.96, $1.87
11/09/2015, $1.87, 158735, $2, $2, $1.87
11/06/2015, $1.99, 78588, $2, $2.09, $1.92
11/05/2015, $1.99, 321647, $2.1, $2.1, $1.9
11/04/2015, $1.9, 90545, $2.1, $2.1, $1.9
11/03/2015, $2.0234, 89145, $2.02, $2.0799, $2
11/02/2015, $1.99, 24970, $2, $2.04, $1.9888
10/30/2015, $1.9, 58298, $1.969, $2.06, $1.85
10/29/2015, $1.85, 26589, $1.832, $1.96, $1.76
10/28/2015, $1.87, 34288, $1.81, $2.04, $1.81
10/27/2015, $1.8401, 20644, $1.79, $1.9275, $1.78
10/26/2015, $1.89, 14651, $1.79, $1.9, $1.79
10/23/2015, $1.89, 114640, $1.94, $2.07, $1.79
10/22/2015, $1.85, 65139, $2.043, $2.05, $1.85
10/21/2015, $1.99, 8837, $2.0789, $2.0789, $1.97
10/20/2015, $1.97, 7850, $1.96, $2.06, $1.96
10/19/2015, $2, 25502, $2.08, $2.13, $2
10/16/2015, $2.08, 14834, $2.188, $2.19, $2.08
10/15/2015, $2.17, 27984, $2.14, $2.19, $2.03
10/14/2015, $2.13, 61034, $1.9, $2.19, $1.8999
10/13/2015, $1.97, 37046, $2.1001, $2.1001, $1.927
10/12/2015, $2.1, 18727, $2.19, $2.19, $2.1
10/09/2015, $2.1, 27785, $2.07, $2.17, $2.07
10/08/2015, $2.06, 38313, $2.15, $2.18, $2.04
10/07/2015, $2.1, 84834, $1.99, $2.15, $1.99
10/06/2015, $1.89, 50566, $1.99, $2.05, $1.89
10/05/2015, $1.98, 30672, $1.96, $2.04, $1.89
10/02/2015, $1.97, 260773, $1.92, $1.9999, $1.85
10/01/2015, $1.82, 57910, $1.95, $2.03, $1.77
09/30/2015, $1.95, 112757, $2.06, $2.17, $1.72
09/29/2015, $2.0504, 32169, $2.08, $2.15, $1.95
09/28/2015, $2.15, 40957, $2.26, $2.26, $2.08
09/25/2015, $2.15, 28017, $2.15, $2.26, $2.15
09/24/2015, $2.15, 66331, $2.29, $2.3575, $2.15
09/23/2015, $2.24, 14854, $2.21, $2.27, $2.2
09/22/2015, $2.21, 22394, $2.3, $2.3, $2.2
09/21/2015, $2.2499, 28424, $2.25, $2.34, $2.21
09/18/2015, $2.21, 125989, $2.38, $2.39, $2.21
09/17/2015, $2.3, 40824, $2.31, $2.39, $2.297
09/16/2015, $2.31, 22550, $2.36, $2.37, $2.25
09/15/2015, $2.27, 76941, $2.4, $2.44, $2.2
09/14/2015, $2.4, 30651, $2.3, $2.4, $2.2
09/11/2015, $2.38, 11174, $2.4, $2.4, $2.35
09/10/2015, $2.35, 29333, $2.4, $2.415, $2.35
09/09/2015, $2.4, 7863, $2.4, $2.4, $2.391
09/08/2015, $2.38, 52410, $2.36, $2.42, $2.36
09/04/2015, $2.4, 28279, $2.4, $2.4, $2.35
09/03/2015, $2.4, 19672, $2.42, $2.42, $2.32
09/02/2015, $2.29, 14441, $2.29, $2.34, $2.29
09/01/2015, $2.29, 27763, $2.2, $2.31, $2.2
08/31/2015, $2.2, 64766, $2.39, $2.5, $2.2
08/28/2015, $2.3, 9462, $2.36, $2.36, $2.3
08/27/2015, $2.36, 28986, $2.35, $2.36, $2.226
08/26/2015, $2.34, 13637, $2.39, $2.39, $2.27
08/25/2015, $2.32, 8597, $2.39, $2.39, $2.31
08/24/2015, $2.32, 22674, $2.22, $2.34, $2.21
08/21/2015, $2.34, 18882, $2.39, $2.39, $2.2111
08/20/2015, $2.3501, 5140, $2.39, $2.39, $2.28
08/19/2015, $2.39, 15169, $2.28, $2.42, $2.28
08/18/2015, $2.35, 17540, $2.4, $2.42, $2.25
08/17/2015, $2.32, 18383, $2.4, $2.4, $2.32
08/14/2015, $2.36, 28453, $2.33, $2.43, $2.32
08/13/2015, $2.34, 11452, $2.37, $2.37, $2.33
08/12/2015, $2.34, 26865, $2.24, $2.34, $2.24
08/11/2015, $2.3, 17955, $2.35, $2.43, $2.3
08/10/2015, $2.32, 79462, $2.41, $2.52, $2.3
08/07/2015, $2.32, 37280, $2.47, $2.48, $2.29
08/06/2015, $2.25, 76534, $2.32, $2.37, $2.24
08/05/2015, $2.22, 77371, $2.09, $2.3, $2.06
08/04/2015, $2.09, 39743, $2.1, $2.17, $2.07
08/03/2015, $2.06, 21462, $2.29, $2.3, $2.06
07/31/2015, $2.31, 130487, $2.18, $2.35, $2.1
07/30/2015, $2.14, 2418, $2.11, $2.14, $2.1
07/29/2015, $2.11, 14269, $2.11, $2.18, $2.1
07/28/2015, $2.1, 16842, $2.112, $2.18, $2.1
07/27/2015, $2.11, 34399, $2.12, $2.19, $2.1
07/24/2015, $2.12, 20123, $2.19, $2.27, $2.12
07/23/2015, $2.21, 41982, $2.25, $2.3, $2.2
07/22/2015, $2.28, 18125, $2.27, $2.31, $2.25
07/21/2015, $2.2, 64565, $2.26, $2.29, $2.19
07/20/2015, $2.2, 55294, $2.32, $2.3395, $2.2
07/17/2015, $2.3, 15514, $2.32, $2.33, $2.28
07/16/2015, $2.3, 97933, $2.33, $2.3695, $2.25
07/15/2015, $2.33, 92913, $2.36, $2.36, $2.27
07/14/2015, $2.26, 74775, $2.36, $2.53, $2.25
07/13/2015, $2.4, 11428, $2.51, $2.62, $2.38
07/10/2015, $2.4, 10100, $2.33, $2.44, $2.3101
07/09/2015, $2.26, 68783, $2.45, $2.46, $2.22
07/08/2015, $2.41, 39011, $2.592, $2.592, $2.41
07/07/2015, $2.59, 5554, $2.52, $2.7, $2.52
07/06/2015, $2.57, 32862, $2.66, $2.66, $2.44
07/02/2015, $2.66, 7829, $2.78, $2.78, $2.66
07/01/2015, $2.71, 15244, $2.79, $2.795, $2.7
06/30/2015, $2.79, 31717, $2.86, $2.86, $2.62
06/29/2015, $2.6, 16154, $2.9, $2.9, $2.6
06/26/2015, $2.96, 32214, $2.6, $2.96, $2.6
06/25/2015, $2.61, 13191, $2.7, $2.7, $2.61
06/24/2015, $2.7, 50263, $2.75, $2.8, $2.61
06/23/2015, $2.8, 7951, $2.78, $2.83, $2.77
06/22/2015, $2.82, 15038, $2.78, $2.8371, $2.7339
06/19/2015, $2.8, 19926, $2.78, $2.8, $2.73
06/18/2015, $2.77, 43910, $2.747, $2.8, $2.71
06/17/2015, $2.79, 16119, $2.645, $2.79, $2.645
06/16/2015, $2.79, 35165, $2.68, $2.79, $2.65
06/15/2015, $2.76, 8982, $2.74, $2.77, $2.7193
06/12/2015, $2.66, 101571, $2.63, $2.74, $2.6
06/11/2015, $2.57, 1096303, $2.54, $2.75, $2.52
06/10/2015, $2.54, 34185, $2.67, $2.71, $2.54
06/09/2015, $2.63, 20617, $2.72, $2.72, $2.63
06/08/2015, $2.68, 44768, $2.73, $2.77, $2.63
06/05/2015, $2.7, 28810, $2.74, $2.75, $2.65
06/04/2015, $2.69, 10149, $2.71, $2.73, $2.69
06/03/2015, $2.72, 34423, $2.692, $2.74, $2.65
06/02/2015, $2.65, 5327, $2.67, $2.71, $2.62
06/01/2015, $2.7, 31724, $2.78, $2.81, $2.65
05/29/2015, $2.89, 67763, $2.89, $2.89, $2.66
05/28/2015, $2.89, 8475, $2.74, $2.89, $2.7
05/27/2015, $2.8, 7800, $2.7801, $2.88, $2.7801
05/26/2015, $2.78, 20415, $2.719, $2.83, $2.695
05/22/2015, $2.73, 4914, $2.8, $2.82, $2.73
05/21/2015, $2.75, 21942, $2.86, $2.86, $2.75
05/20/2015, $2.84, 27115, $2.65, $2.84, $2.65
05/19/2015, $2.65, 107651, $2.69, $2.76, $2.65
05/18/2015, $2.65, 20381, $2.65, $2.71, $2.65
05/15/2015, $2.7, 15820, $2.73, $2.8, $2.66
05/14/2015, $2.77, 16071, $2.824, $2.85, $2.76
05/13/2015, $2.73, 10785, $2.82, $2.82, $2.68
05/12/2015, $2.85, 20678, $2.76, $2.85, $2.7
05/11/2015, $2.86, 61088, $2.75, $2.95, $2.75
05/08/2015, $2.75, 80662, $3, $3.04, $2.68
05/07/2015, $3.01, 15560, $2.87, $3.02, $2.8601
05/06/2015, $2.87, 12842, $2.94, $3, $2.86
05/05/2015, $2.96, 41071, $2.96, $2.96, $2.84
05/04/2015, $3, 58368, $3, $3.0125, $2.8506
05/01/2015, $3.01, 29176, $3.13, $3.13, $2.95
04/30/2015, $3.098, 59481, $3.06, $3.13, $3.03
04/29/2015, $3.12, 44377, $3.15, $3.1601, $2.97
04/28/2015, $3.18, 60000, $3.1, $3.22, $3
04/27/2015, $3.15, 42724, $3.19, $3.2038, $3.15
04/24/2015, $3.19, 55389, $3.25, $3.36, $3.15
04/23/2015, $3.2, 205173, $3.28, $3.59, $3.18
04/22/2015, $3.25, 278971, $2.96, $3.39, $2.92
04/21/2015, $2.85, 310722, $2.62, $2.97, $2.55
04/20/2015, $2.48, 94570, $2.47, $2.54, $2.41
04/17/2015, $2.46, 40775, $2.472, $2.5, $2.45
04/16/2015, $2.49, 131850, $2.49, $2.55, $2.48
04/15/2015, $2.48, 262857, $2.58, $2.599, $2.47
04/14/2015, $2.5, 131334, $2.45, $2.51, $2.45
04/13/2015, $2.47, 61118, $2.39, $2.47, $2.39
04/10/2015, $2.43, 106297, $2.39, $2.45, $2.39
04/09/2015, $2.4, 73852, $2.43, $2.5199, $2.4
04/08/2015, $2.46, 52908, $2.45, $2.51, $2.43
04/07/2015, $2.5, 40867, $2.49, $2.52, $2.4
04/06/2015, $2.54, 119088, $2.55, $2.56, $2.36
04/02/2015, $2.56, 84247, $2.35, $2.58, $2.35
04/01/2015, $2.354, 30039, $2.44, $2.49, $2.354
03/31/2015, $2.39, 46065, $2.38, $2.5, $2.38
03/30/2015, $2.5, 84365, $2.35, $2.5, $2.21
03/27/2015, $2.2, 48517, $2.58, $2.58, $2.2
03/26/2015, $2.54, 93572, $2.44, $2.54, $2.42
03/25/2015, $2.45, 7886, $2.44, $2.48, $2.44
03/24/2015, $2.49, 20550, $2.44, $2.49, $2.43
03/23/2015, $2.49, 31202, $2.4, $2.49, $2.36
03/20/2015, $2.39, 147399, $2.58, $2.58, $2.39
03/19/2015, $2.53, 35503, $2.48, $2.58, $2.4697
03/18/2015, $2.49, 24238, $2.4629, $2.54, $2.45
03/17/2015, $2.5112, 56988, $2.5, $2.55, $2.4697
03/16/2015, $2.5032, 59869, $2.59, $2.59, $2.49
03/13/2015, $2.49, 522798, $2.48, $2.5, $2.3926
03/12/2015, $2.59, 2033320, $2.6, $2.7, $2.28
03/11/2015, $3.12, 9630, $3.21, $3.24, $3.12
03/10/2015, $3.2, 14952, $3.2, $3.26, $3.15
03/09/2015, $3.2, 39472, $3.25, $3.268, $3.18
03/06/2015, $3.21, 45086, $3.4, $3.4, $3.01
03/05/2015, $3.416, 15044, $3.421, $3.4362, $3.4
03/04/2015, $3.44, 7791, $3.479, $3.479, $3.43
03/03/2015, $3.4016, 8552, $3.4, $3.4328, $3.16
03/02/2015, $3.4, 24548, $3.4647, $3.4647, $3.27
02/27/2015, $3.38, 38202, $3.55, $3.679, $3.32
02/26/2015, $3.61, 18127, $3.56, $3.689, $3.55
02/25/2015, $3.57, 4295, $3.6276, $3.6276, $3.55
02/24/2015, $3.56, 3937, $3.65, $3.67, $3.56
02/23/2015, $3.6, 12951, $3.55, $3.68, $3.55
02/20/2015, $3.5844, 26632, $3.65, $3.68, $3.55
02/19/2015, $3.68, 10129, $3.66, $3.7, $3.6585
02/18/2015, $3.66, 7605, $3.6612, $3.69, $3.65
02/17/2015, $3.6516, 15250, $3.65, $3.68, $3.65
02/13/2015, $3.64, 4758, $3.56, $3.64, $3.501
02/12/2015, $3.5, 1968, $3.48, $3.681, $3.461
02/11/2015, $3.6331, 15445, $3.59, $3.79, $3.59
02/10/2015, $3.6, 7812, $3.56, $3.6, $3.513
02/09/2015, $3.4799, 16906, $3.65, $3.65, $3.45
02/06/2015, $3.6548, 9209, $3.58, $3.6548, $3.51
02/05/2015, $3.66, 21075, $3.65, $3.729, $3.65
02/04/2015, $3.65, 15838, $3.51, $3.67, $3.51
02/03/2015, $3.5001, 14776, $3.376, $3.56, $3.32
02/02/2015, $3.4, 43026, $3.65, $3.67, $3.3
01/30/2015, $3.55, 3834, $3.71, $3.71, $3.44
01/29/2015, $3.74, 40985, $3.55, $3.74, $3.43
01/28/2015, $3.69, 6722, $3.545, $3.69, $3.545
01/27/2015, $3.4944, 18658, $3.41, $3.58, $3.26
01/26/2015, $3.54, 1494, $3.65, $3.66, $3.54
01/23/2015, $3.63, 7956, $3.77, $3.78, $3.63
01/22/2015, $3.77, 2502, $3.725, $3.77, $3.611
01/21/2015, $3.56, 43404, $3.55, $3.73, $3.4335
01/20/2015, $3.69, 36426, $3.82, $3.82, $3.58
01/16/2015, $3.74, 20319, $3.74, $3.78, $3.74
01/15/2015, $3.7232, 39198, $3.83, $3.86, $3.56
01/14/2015, $3.74, 10842, $3.84, $3.85, $3.693
01/13/2015, $3.84, 46183, $4.01, $4.01, $3.6735
01/12/2015, $3.78, 3706, $3.62, $3.78, $3.62
01/09/2015, $3.78, 27276, $3.79, $3.82, $3.61
01/08/2015, $3.83, 14922, $3.6699, $3.83, $3.6699
01/07/2015, $3.67, 5289, $3.7, $3.83, $3.65
01/06/2015, $3.76, 23287, $3.82, $3.89, $3.633
01/05/2015, $3.77, 5002, $3.75, $3.84, $3.75
01/02/2015, $3.61, 3800, $3.601, $3.78, $3.601
12/31/2014, $3.68, 8291, $3.76, $3.76, $3.57
12/30/2014, $3.76, 26739, $3.69, $3.82, $3.67
12/29/2014, $3.713, 9119, $3.75, $3.75, $3.5735
12/26/2014, $3.751, 17594, $3.81, $3.8201, $3.65
12/24/2014, $3.8, 1653, $3.8, $3.88, $3.8
12/23/2014, $3.8, 24574, $3.8, $3.84, $3.8
12/22/2014, $3.82, 13131, $3.6, $3.84, $3.6
12/19/2014, $4, 19071, $3.42, $4, $3.313
12/18/2014, $3.41, 11210, $3.42, $3.42, $3.31
12/17/2014, $3.5, 39363, $3.2, $3.5, $3.2
12/16/2014, $3.4261, 25104, $3.65, $3.78, $3.241
12/15/2014, $3.515, 102248, $3.69, $3.95, $3.5
12/12/2014, $3.78, 70153, $3.65, $3.79, $3.65
12/11/2014, $3.63, 5645, $3.631, $3.679, $3.62
12/10/2014, $3.62, 9330, $3.68, $3.74, $3.62
12/09/2014, $3.78, 20029, $3.94, $3.94, $3.62
12/08/2014, $3.96, 8252, $3.93, $3.96, $3.63
12/05/2014, $3.7528, 115089, $3.68, $3.9795, $3.63
12/04/2014, $3.67, 7984, $3.74, $3.89, $3.65
12/03/2014, $3.71, 900, $3.859, $3.91, $3.71
12/02/2014, $3.79, 1217, $3.77, $3.85, $3.77
12/01/2014, $3.86, 15177, $3.87, $3.879, $3.6601
11/28/2014, $3.926, 7249, $4.01, $4.01, $3.86
11/26/2014, $4, 20704, $4.02, $4.0529, $4
11/25/2014, $4.05, 4917, $3.978, $4.1, $3.95
11/24/2014, $3.96, 13801, $4, $4.12, $3.95
11/21/2014, $4.041, 6790, $3.97, $4.11, $3.95
11/20/2014, $4.07, 9580, $3.9555, $4.12, $3.9555
11/19/2014, $3.95, 7856, $3.9, $4.05, $3.9
11/18/2014, $4.01, 42160, $4.09, $4.15, $3.8
11/17/2014, $4.11, 19900, $4.021, $4.12, $3.89
11/14/2014, $4.05, 15114, $3.9, $4.15, $3.9
11/13/2014, $3.92, 5330, $3.82, $3.99, $3.82
11/12/2014, $4.02, 13104, $3.57, $4.05, $3.57
11/11/2014, $3.64, 63994, $3.6, $3.7, $3.42
11/10/2014, $3.67, 5797, $3.64, $3.74, $3.61
11/07/2014, $3.6, 43754, $4.1, $4.1, $3.6
11/06/2014, $4.07, 5299, $4.22, $4.22, $4.07
11/05/2014, $4.17, 5034, $4.13, $4.2, $4.13
11/04/2014, $4.07, 8562, $4.051, $4.12, $4.02
11/03/2014, $4.05, 6204, $4.01, $4.07, $3.991
10/31/2014, $3.94, 12590, $3.82, $4.019, $3.76
10/30/2014, $3.94, 4890, $4, $4, $3.94
10/29/2014, $3.92, 30357, $4.03, $4.08, $3.83
10/28/2014, $4.08, 5588, $4.11, $4.11, $4.002
10/27/2014, $4.02, 9766, $4.1179, $4.1179, $4
10/24/2014, $4.12, 9688, $3.93, $4.12, $3.93
10/23/2014, $4.01, 27527, $3.98, $4.01, $3.88
10/22/2014, $3.98, 6435, $4, $4, $3.9149
10/21/2014, $3.96, 9183, $4, $4, $3.82
10/20/2014, $4, 3150, $4.05, $4.05, $3.91
10/17/2014, $4.05, 13081, $4.17, $4.19, $3.85
10/16/2014, $4.06, 14660, $3.92, $4.13, $3.82
10/15/2014, $3.98, 2113, $3.85, $3.98, $3.81
10/14/2014, $3.9, 3268, $3.794, $3.92, $3.75
10/13/2014, $3.93, 7190, $3.96, $3.97, $3.67
10/10/2014, $3.93, 12152, $3.81, $3.93, $3.6823
10/09/2014, $3.88, 9947, $3.8, $3.88, $3.8
10/08/2014, $3.87, 9655, $3.73, $3.88, $3.7
10/07/2014, $3.805, 18338, $3.67, $3.92, $3.6624
10/06/2014, $3.95, 113398, $4.09, $4.3, $3.41
10/03/2014, $4.14, 8392, $3.97, $4.22, $3.94
10/02/2014, $4.02, 7326, $4.156, $4.3, $3.97
10/01/2014, $4.12, 8469, $4, $4.3, $3.94
09/30/2014, $3.99, 4096, $4.22, $4.29, $3.9347
09/29/2014, $4.15, 21161, $3.99, $4.2, $3.9
09/26/2014, $4.0115, 3818, $4.24, $4.3, $4.0115
09/25/2014, $4.2, 6586, $3.85, $4.2, $3.85
09/24/2014, $4.02, 3584, $3.99, $4.03, $3.88
09/23/2014, $3.83, 14525, $4.26, $4.379, $3.83
09/22/2014, $4.31, 20903, $4.33, $4.33, $4.2999
09/19/2014, $4.39, 11135, $4.3, $4.39, $4.3
09/18/2014, $4.35, 21336, $4.23, $4.35, $4.15
09/17/2014, $4.273, 16310, $4.33, $4.4, $4.16
09/16/2014, $4.27, 16177, $4.27, $4.35, $4.26
09/15/2014, $4.28, 4470, $4.39, $4.39, $4.27
09/12/2014, $4.26, 6267, $4.34, $4.3401, $4.26
09/11/2014, $4.34, 6997, $4.3, $4.38, $4.25
09/10/2014, $4.29, 6059, $4.29, $4.41, $4.29
09/09/2014, $4.27, 14378, $4.35, $4.49, $4.26
09/08/2014, $4.4, 21235, $4.55, $4.55, $4.33
09/05/2014, $4.48, 22511, $4.42, $4.5, $4.2101
09/04/2014, $4.25, 21194, $4.27, $4.4248, $4.24
09/03/2014, $4.25, 27542, $4.34, $4.35, $4.25
09/02/2014, $4.25, 27338, $4.33, $4.49, $4.17
08/29/2014, $4.24, 9765, $4.39, $4.4, $4.19
08/28/2014, $4.45, 20841, $4.38, $4.45, $4.315
08/27/2014, $4.3, 14512, $4.17, $4.4, $4.17
08/26/2014, $4.17, 19472, $4.39, $4.4, $4.11
08/25/2014, $4.4199, 4052, $4.38, $4.4199, $4.22
08/22/2014, $4.35, 5425, $4.28, $4.37, $4.14
08/21/2014, $4.32, 16600, $4.35, $4.379, $4.3
08/20/2014, $4.35, 28620, $4.21, $4.57, $4.2
08/19/2014, $4.21, 16477, $4.21, $4.3, $4.2
08/18/2014, $4.11, 14690, $4.17, $4.255, $4.11
08/15/2014, $4.22, 72029, $4.16, $4.38, $4.15
08/14/2014, $4.1501, 35503, $4.11, $4.226, $4.11
08/13/2014, $4.18, 12827, $4.18, $4.25, $4.12
08/12/2014, $4.12, 33482, $3.99, $4.25, $3.99
08/11/2014, $4.07, 12900, $4.13, $4.15, $4.04
08/08/2014, $4.0886, 55503, $4.08, $4.1645, $4.03
08/07/2014, $4.08, 63344, $3.78, $4.14, $3.73
08/06/2014, $3.72, 13907, $3.61, $3.8664, $3.61
08/05/2014, $3.81, 17058, $3.86, $3.8701, $3.8
08/04/2014, $3.81, 27095, $3.9, $3.9499, $3.71
08/01/2014, $3.9, 25485, $3.8392, $3.92, $3.8325
07/31/2014, $3.92, 11475, $3.82, $3.93, $3.81
07/30/2014, $3.85, 27491, $3.78, $3.861, $3.6
07/29/2014, $3.8, 13435, $3.83, $3.9, $3.61
07/28/2014, $3.92, 2720, $3.86, $3.92, $3.81
07/25/2014, $3.82, 11590, $3.86, $3.93, $3.67
07/24/2014, $3.8, 33296, $3.58, $3.9899, $3.5701
07/23/2014, $3.6849, 21493, $4, $4, $3.68
07/22/2014, $3.81, 46796, $3.84, $4, $3.7
07/21/2014, $3.72, 2125, $3.6341, $3.72, $3.6341
07/18/2014, $3.79, 6156, $3.83, $3.83, $3.78
07/17/2014, $3.81, 9718, $3.76, $3.84, $3.61
07/16/2014, $3.72, N/A, $3.72, $3.72, $3.72
07/15/2014, $3.72, 6649, $3.75, $3.75, $3.68
07/14/2014, $3.83, 6072, $3.76, $3.83, $3.75
07/11/2014, $3.82, N/A, $3.82, $3.82, $3.82
07/10/2014, $3.82, 26513, $3.62, $3.9499, $3.62
07/09/2014, $3.6531, 12952, $3.7601, $3.8401, $3.6531
07/08/2014, $3.7532, 20540, $3.68, $3.79, $3.6
07/07/2014, $3.79, 10542, $3.75, $3.82, $3.65
07/03/2014, $3.8173, 7517, $3.7201, $3.8173, $3.7201
07/02/2014, $3.7024, 9908, $3.6, $3.7024, $3.55
07/01/2014, $3.72, 5594, $3.62, $3.77, $3.5501
06/30/2014, $3.63, 16323, $3.65, $3.77, $3.5701
06/27/2014, $3.65, 31431, $3.61, $3.67, $3.57
06/26/2014, $3.65, 38081, $3.6, $3.78, $3.6
06/25/2014, $3.71, 52859, $3.89, $3.89, $3.64
06/24/2014, $3.92, 10829, $3.92, $3.99, $3.92
06/23/2014, $3.9198, 40735, $3.92, $3.92, $3.75
06/20/2014, $4, 32076, $3.56, $4, $3.5146
06/19/2014, $3.7, 92275, $4.18, $4.18, $3.48
06/18/2014, $4.07, 30644, $4.02, $4.09, $4.01
06/17/2014, $4.02, 25226, $4.08, $4.1, $3.85
06/16/2014, $4.12, 16575, $4.15, $4.15, $4.0601
06/13/2014, $4.1599, 6031, $4.19, $4.34, $4.1599
06/12/2014, $4.19, 24444, $4.19, $4.24, $4.19
06/11/2014, $4.2, 6242, $4.2, $4.2001, $4.03
06/10/2014, $4.24, 19332, $4.19, $4.25, $4.19
06/09/2014, $4.2, 7982, $4.259, $4.29, $4.08
06/06/2014, $4.23, 29708, $4.21, $4.2975, $4.1201
06/05/2014, $4.2, 29681, $4.34, $4.34, $4.19
06/04/2014, $4.28, 97358, $4.3, $4.335, $4.15
06/03/2014, $4.34, 47559, $4.63, $4.65, $4.33
06/02/2014, $4.59, 319822, $4.79, $5, $4.22
05/30/2014, $4.62, 117677, $4.56, $4.86, $4.56
05/29/2014, $4.56, 149788, $4.4, $4.73, $4.38
05/28/2014, $4.37, 36394, $4.211, $4.39, $4.185
05/27/2014, $4.23, 29772, $4.19, $4.326, $4.19
05/23/2014, $4.25, 19365, $4.28, $4.28, $4.08
05/22/2014, $4.28, 5180, $4.24, $4.39, $4.2
05/21/2014, $4.2, 16719, $4.38, $4.38, $4.19
05/20/2014, $4.19, 10286, $4.38, $4.39, $4.19
05/19/2014, $4.19, 18206, $4.1, $4.249, $4.09
05/16/2014, $4.1599, 6797, $4.34, $4.34, $4.09
05/15/2014, $4.09, 10306, $4.09, $4.1, $4.09
05/14/2014, $4.1, 10848, $4.319, $4.319, $4.1
05/13/2014, $4.1, 43572, $4.09, $4.2, $4.09
05/12/2014, $4.1, 11162, $4.2, $4.2, $4.09
05/09/2014, $4.16, 22395, $4.0904, $4.19, $4.0904
05/08/2014, $4.05, 16207, $3.941, $4.1, $3.9
05/07/2014, $3.99, 35844, $3.7, $4, $3.7
05/06/2014, $3.89, 42127, $3.92, $4.1, $3.74
05/05/2014, $4.0765, 25383, $4.14, $4.2, $4
05/02/2014, $4.2, 24993, $4.21, $4.2699, $4.1137
05/01/2014, $4.12, 62452, $4.08, $4.18, $4.08
04/30/2014, $3.95, 70531, $4.11, $4.31, $3.95
04/29/2014, $4.18, 71505, $4.39, $4.39, $4.1
04/28/2014, $4.33, 147297, $4.4, $4.52, $4.31
04/25/2014, $4.33, 300515, $4.03, $4.48, $4.013
04/24/2014, $4.03, 152614, $3.9, $4.03, $3.9
04/23/2014, $3.8899, 6487, $3.82, $3.9895, $3.8
04/22/2014, $3.8399, 29531, $3.95, $3.99, $3.8004
04/21/2014, $3.94, 19342, $3.95, $3.96, $3.8901
04/17/2014, $3.92, 9576, $3.94, $4.009, $3.8104
04/16/2014, $3.98, 8363, $3.84, $3.98, $3.81
04/15/2014, $3.81, 2961, $3.8265, $3.84, $3.6521
04/14/2014, $3.8, 16541, $3.6101, $3.81, $3.6101
04/11/2014, $3.68, 12014, $3.68, $3.8, $3.66
04/10/2014, $3.75, 1821, $3.72, $3.75, $3.7
04/09/2014, $3.8, 3310, $3.67, $3.8, $3.63
04/08/2014, $3.73, 5380, $3.7, $3.7653, $3.6992
04/07/2014, $3.62, 23836, $3.53, $3.6699, $3.45
04/04/2014, $3.6, 18962, $3.8127, $3.8173, $3.56
04/03/2014, $3.79, 46512, $3.69, $3.92, $3.5
04/02/2014, $3.899, 36768, $3.87, $3.9, $3.6804
04/01/2014, $3.75, 77779, $3.9, $4, $3.5
03/31/2014, $3.9, 35920, $3.9, $3.9, $3.561
03/28/2014, $3.83, 10517, $3.79, $3.8757, $3.7
03/27/2014, $3.71, 26645, $3.88, $3.8999, $3.6535
03/26/2014, $3.78, 113916, $4.03, $4.13, $3.78
03/25/2014, $3.91, 121242, $3.5, $3.95, $3.451
03/24/2014, $3.4, 47576, $3.65, $3.65, $3.35
03/21/2014, $3.61, 108113, $3.3, $3.61, $3.27
03/20/2014, $3.248, 15621, $3.18, $3.25, $3.14
03/19/2014, $3.17, 8750, $3.11, $3.25, $3.11
03/18/2014, $3.16, 19101, $3.195, $3.2, $3.02
03/17/2014, $3.22, 5366, $3.17, $3.248, $3.17
03/14/2014, $3.14, 8582, $3.2, $3.2, $3.11
03/13/2014, $3.1588, 14594, $3.15, $3.25, $3.15
03/12/2014, $3.13, 2792, $3.16, $3.16, $3.13
03/11/2014, $3.1456, 2087, $3.17, $3.17, $3.13
03/10/2014, $3.1293, 12876, $3.16, $3.17, $3.1102
03/07/2014, $3.15, 3740, $3.12, $3.1568, $3.12
03/06/2014, $3.15, 17220, $3.122, $3.159, $3
03/05/2014, $3.1, 4450, $3.14, $3.15, $3.1
03/04/2014, $3.16, 9040, $3.15, $3.25, $3.11
03/03/2014, $3.09, 14896, $3.1, $3.1, $3.05
02/28/2014, $3.15, 13850, $3.19, $3.19, $3.05
02/27/2014, $3.19, 15954, $3.18, $3.19, $3.06
02/26/2014, $3.12, 20352, $2.92, $3.15, $2.92
02/25/2014, $2.97, 27505, $3.02, $3.14, $2.9
02/24/2014, $3.04, 10675, $3.24, $3.24, $2.97
02/21/2014, $3.14, 56072, $3.36, $3.38, $3.12
02/20/2014, $3.37, 10054, $3.31, $3.37, $3.29
02/19/2014, $3.35, 11400, $3.19, $3.369, $3.19
02/18/2014, $3.21, 25461, $3.31, $3.35, $3.2
02/14/2014, $3.35, 28529, $3.15, $3.35, $3.14
02/13/2014, $3.08, 34432, $3.12, $3.24, $3
02/12/2014, $3.23, 103882, $3.1, $3.39, $3.06
02/11/2014, $3.1, 57436, $3.049, $3.1, $2.77
02/10/2014, $3.08, 45606, $3.01, $3.09, $2.86
02/07/2014, $2.99, 41480, $2.7, $2.99, $2.7
02/06/2014, $2.84, 3550, $2.87, $2.94, $2.72
02/05/2014, $2.85, 57352, $2.81, $2.94, $2.7
