Date, Close/Last, Volume, Open, High, Low
11/03/2015, $19.25, 47407, $19.27, $19.4, $19.03
11/02/2015, $19.36, 52405, $19.38, $19.47, $19.0138
10/30/2015, $19.34, 6985, $19.47, $19.47, $18.7
10/29/2015, $19.32, 2947, $18.5, $19.405, $18.5
10/28/2015, $18.88, 5007, $18.35, $18.88, $18.35
10/27/2015, $18.32, 141309, $18.37, $18.39, $18.3
10/26/2015, $18.29, 6738, $18.47, $18.6, $18.22
10/23/2015, $18.45, 22138, $18.21, $18.74, $18.15
10/22/2015, $18.45, 2259, $18.35, $18.5, $18.25
10/21/2015, $18.27, 44805, $18.125, $18.4, $18.125
10/20/2015, $18.13, 8891, $18.2, $18.2, $18
10/19/2015, $18.2, 1538, $18.1, $18.2, $18.04
10/16/2015, $18.24, 1300, $18.5, $18.5, $18.24
10/15/2015, $18.24, 8123, $18.02, $19.34, $18
10/14/2015, $18.01, 7771, $19.3, $19.3, $18
10/13/2015, $18.25, 1217, $18.15, $18.25, $18.1
10/12/2015, $18.13, 2568, $18.22, $18.23, $18.13
10/09/2015, $18.16, 3300, $18.12, $18.25, $18.05
10/08/2015, $18.145, 8059, $18.43, $18.47, $18.145
10/07/2015, $18.33, 8846, $18.27, $18.7, $18.27
10/06/2015, $18.31, 11529, $18.5001, $18.5001, $18.2515
10/05/2015, $18.25, 25422, $18.4, $18.9, $18.25
10/02/2015, $18.175, 50380, $18.03, $19.078, $18
10/01/2015, $18.1, 200, $18.35, $18.35, $18.1
09/30/2015, $18.28, 469, $18.39, $18.39, $18.28
09/29/2015, $18.5, 2129, $18.23, $18.97, $18.23
09/28/2015, $18.23, 17294, $18.08, $18.25, $17.99
09/25/2015, $18.03, 2592, $18.11, $18.25, $18.02
09/24/2015, $18.27, 3228, $18.25, $18.37, $18.03
09/23/2015, $18.37, 1149, $18.45, $18.45, $18.25
09/22/2015, $18.34, 5652, $19.43, $19.43, $18.33
09/21/2015, $18.9, 7511, $18.9, $19.25, $18.44
09/18/2015, $18.05, 25203, $18.89, $19.38, $18.05
09/17/2015, $19.15, 13029, $18.32, $19.49, $18.32
09/16/2015, $18.94, 7197, $18.95, $19.53, $18.88
09/15/2015, $18.91, 10735, $19.22, $19.59, $18.52
09/14/2015, $19.62, 10473, $19.22, $19.79, $18.75
09/11/2015, $19.1, 10334, $18.75, $19.1, $18.5201
09/10/2015, $18.95, 9654, $18, $18.95, $18
09/09/2015, $17.91, 6901, $17.77, $17.99, $17.75
09/08/2015, $18.1, 11447, $18.37, $18.37, $17.85
09/04/2015, $18.31, 6457, $17.93, $18.5, $17.93
09/03/2015, $18.2, 13831, $18.03, $18.2, $17.91
09/02/2015, $18.03, 3690, $18.21, $18.24, $18.02
09/01/2015, $18.17, 1276, $17.85, $18.2, $17.85
08/31/2015, $18.1799, 991, $17.85, $18.2, $17.85
08/28/2015, $17.89, 86677, $18, $18.21, $17.89
08/27/2015, $18.02, 8303, $18, $18.02, $17.99
08/26/2015, $18, 20894, $18.1, $18.11, $17.9
08/25/2015, $18, 3982, $18.25, $18.25, $17.88
08/24/2015, $18.19, 1749, $17.85, $18.22, $17.33
08/21/2015, $18.03, 6783, $18.08, $18.22, $18.03
08/20/2015, $18.25, 2200, $18.25, $18.25, $18.24
08/19/2015, $18.24, N/A, $18.24, $18.24, $18.24
08/18/2015, $18.24, N/A, $18.24, $18.24, $18.24
08/17/2015, $18.24, 1216, $18.02, $18.24, $18.02
08/14/2015, $18.28, 749, $18.2, $18.28, $18.15
08/13/2015, $18.25, 416, $18.05, $18.25, $18.05
08/12/2015, $17.87, 1100, $17.9, $17.93, $17.87
08/11/2015, $18.03, 249, $18.03, $18.03, $18.03
08/10/2015, $18.28, N/A, $18.28, $18.28, $18.28
08/07/2015, $18.28, 865, $18.1847, $18.28, $18.1847
08/06/2015, $18.087, 1252, $18, $18.087, $18
08/05/2015, $18.0201, 1424, $18.03, $18.04, $17.85
08/04/2015, $17.96, 604, $18.17, $18.17, $17.96
08/03/2015, $17.95, 235, $17.95, $17.95, $17.95
07/31/2015, $17.88, 1200, $17.97, $17.97, $17.88
07/30/2015, $18.07, 2029, $17.86, $18.14, $17.86
07/29/2015, $18, N/A, $18, $18, $18
07/28/2015, $18, 8560, $17.85, $18.25, $17.85
07/27/2015, $17.92, N/A, $17.92, $17.92, $17.92
07/24/2015, $17.92, 454, $18, $18, $17.92
07/23/2015, $17.86, 1043, $17.86, $17.86, $17.86
07/22/2015, $17.89, 700, $17.97, $17.97, $17.8805
07/21/2015, $18.05, 650, $17.93, $18.05, $17.9
07/20/2015, $18.2, 154, $18.2, $18.2, $18.2
07/17/2015, $17.86, 104, $17.86, $17.86, $17.86
07/16/2015, $17.93, 1032, $18.04, $18.04, $17.93
07/15/2015, $18.09, 1952, $17.93, $18.09, $17.93
07/14/2015, $18.09, 2323, $17.92, $18.1, $17.92
07/13/2015, $18.21, 1315, $17.99, $18.21, $17.92
07/10/2015, $18.29, 258, $17.87, $18.29, $17.87
07/09/2015, $17.99, 100, $17.99, $17.99, $17.99
07/08/2015, $17.93, 636, $18.11, $18.11, $17.93
07/07/2015, $17.98, N/A, $17.98, $17.98, $17.98
07/06/2015, $17.98, 2477, $18.2, $18.3399, $17.91
07/02/2015, $18.1, 709, $17.93, $18.27, $17.93
07/01/2015, $17.825, N/A, $17.825, $17.825, $17.825
06/30/2015, $17.825, 1614, $18.29, $18.29, $17.825
06/29/2015, $18.05, 719, $18.31, $18.31, $18.05
06/26/2015, $18.35, 22511, $18.33, $18.35, $17.96
06/25/2015, $18, 250, $18, $18, $18
06/24/2015, $17.96, 5117, $18.32, $18.32, $17.95
06/23/2015, $18.02, 153, $18.02, $18.02, $18.02
06/22/2015, $18.32, 2850, $17.97, $18.33, $17.97
06/19/2015, $17.95, 7862, $18.03, $18.34, $17.95
06/18/2015, $18, 20466, $18, $18.02, $17.87
06/17/2015, $17.95, 15129, $18.09, $18.09, $17.92
06/16/2015, $17.94, 9340, $18.34, $18.34, $17.76
06/15/2015, $17.95, 7577, $18.24, $18.24, $17.94
06/12/2015, $17.95, 5625, $17.8, $18, $17.8
06/11/2015, $17.95, 26561, $18.06, $18.4, $17.59
06/10/2015, $17.95, 23999, $18.19, $18.34, $17.83
06/09/2015, $17.95, 17294, $18.4, $18.4, $17.92
06/08/2015, $17.92, 12864, $18.4, $18.4, $17.92
06/05/2015, $18.16, 252, $18.36, $18.36, $18.16
06/04/2015, $18.06, 130, $18.06, $18.06, $18.06
06/03/2015, $18.36, 129, $18.36, $18.36, $18.36
06/02/2015, $18.36, 991, $18.23, $18.4, $18.23
06/01/2015, $18.29, 4226, $18.17, $18.41, $18.17
05/29/2015, $18.14, 239, $18.14, $18.14, $18.14
05/28/2015, $18.4899, 506, $18.4899, $18.4899, $18.4899
05/27/2015, $18.26, 3423, $18.14, $18.49, $17.8105
05/26/2015, $18.46, 2677, $18.52, $18.52, $18.37
05/22/2015, $18.47, 300, $18.33, $18.475, $18.33
05/21/2015, $18.36, 54218, $18.42, $18.8, $18.058
05/20/2015, $18.36, 46126, $18.56, $18.56, $17.89
05/19/2015, $18.54, 3991, $19.03, $19.03, $18.54
05/18/2015, $18.94, 17425, $19.26, $19.45, $18.92
05/15/2015, $19.24, 1204, $19.2, $19.29, $19.2
05/14/2015, $19.22, 13704, $19.23, $19.47, $19.21
05/13/2015, $19.32, 43946, $19.64, $19.64, $18.96
05/12/2015, $19.55, 71229, $18.58, $20.132, $18.55
05/11/2015, $18.26, 24987, $18.52, $18.7, $18.22
05/08/2015, $18.21, 238, $18.21, $18.21, $18.21
05/07/2015, $18.6, 20835, $18.52, $18.6, $18.11
05/06/2015, $18.5, 18733, $18.52, $18.52, $18.32
05/05/2015, $19, 18756, $18.3, $19, $18.05
05/04/2015, $18.33, 21240, $18.45, $18.75, $18.19
05/01/2015, $18.75, 11375, $18.3798, $18.9, $18.3798
04/30/2015, $18.26, 5941, $18.98, $19.15, $18.26
04/29/2015, $19.17, 2761, $19.17, $19.4899, $19.16
04/28/2015, $19.07, 16110, $19.5, $19.5, $18.86
04/27/2015, $19.39, 200, $19.39, $19.39, $19.39
04/24/2015, $19.2, 3631, $19.25, $19.25, $18.85
04/23/2015, $18.93, 4265, $19.25, $19.59, $18.82
04/22/2015, $19.46, 1766, $19.35, $19.46, $19.1
04/21/2015, $19.47, 400, $18.87, $19.47, $18.87
04/20/2015, $19.09, 606, $19.73, $19.73, $19.09
04/17/2015, $19.5, 32820, $19, $19.76, $19
04/16/2015, $19.2, 13616, $18.6, $19.2, $18.6
04/15/2015, $18.95, 15447, $18.59, $18.99, $18.59
04/14/2015, $19.05, 8919, $18.446, $19.05, $18.446
04/13/2015, $19.54, 262, $19.54, $19.54, $19.54
04/10/2015, $19.52, 112, $19.52, $19.52, $19.52
04/09/2015, $19.45, 8108, $19.07, $19.5, $19.07
04/08/2015, $19, 13165, $19.43, $19.44, $19
04/07/2015, $19, 14268, $19.08, $19.21, $18.68
04/06/2015, $19.03, 9486, $19.52, $19.52, $18.31
04/02/2015, $19.62, 15009, $19.5, $19.83, $19.26
04/01/2015, $19.26, N/A, $19.26, $19.26, $19.26
03/31/2015, $19.26, 405, $19.5, $19.5, $19.26
03/30/2015, $19.5, N/A, $19.5, $19.5, $19.5
03/27/2015, $19.5, N/A, $19.5, $19.5, $19.5
03/26/2015, $19.5, N/A, $19.5, $19.5, $19.5
03/25/2015, $19.5, 1033, $19.505, $19.505, $19.48
03/24/2015, $19.5, 1200, $19.49, $19.5, $19.47
03/23/2015, $19.2901, 13706, $19.25, $19.5, $18.91
03/20/2015, $19.89, 35622, $19, $19.89, $19
03/19/2015, $18.8, 2610, $19.25, $19.34, $18.75
03/18/2015, $19.01, 20961, $19.03, $19.18, $19.01
03/17/2015, $19.04, 68057, $18.03, $19.57, $18.03
03/16/2015, $18.25, 5242, $18.45, $18.87, $18.25
03/13/2015, $18.7, 6818, $18.2, $18.85, $18.2
03/12/2015, $18.8, 13091, $18.5, $18.84, $18.5
03/11/2015, $18.5, 11503, $19.04, $19.04, $18.4
03/10/2015, $18.45, 2195, $18.45, $18.48, $18.45
03/09/2015, $18.45, 438, $18.41, $18.45, $18.41
03/06/2015, $19.24, N/A, $19.24, $19.24, $19.24
03/05/2015, $19.24, 100, $19.24, $19.24, $19.24
03/04/2015, $18.5, 2378, $18.9, $18.9, $18.2901
03/03/2015, $19.306, 3369, $19.32, $19.32, $19.0801
03/02/2015, $19.08, 1398, $19.39, $19.47, $19.0725
02/27/2015, $19.4, 26561, $19.64, $19.7495, $19.2
02/26/2015, $19.68, 80894, $18.76, $20.24, $18.76
02/25/2015, $18.94, 13976, $18.76, $19, $18.75
02/24/2015, $19.1, 19483, $19.05, $19.1, $18.53
02/23/2015, $19.1, 2789, $18.85, $19.45, $18.76
02/20/2015, $18.82, 2310, $18.99, $19.42, $18.55
02/19/2015, $19.42, 50301, $18.83, $20.32, $18.76
02/18/2015, $19.3501, 8094, $18.94, $19.4001, $18.92
02/17/2015, $19.38, 3417, $19, $19.43, $19
02/13/2015, $19.034, N/A, $19.034, $19.034, $19.034
02/12/2015, $19.034, 2629, $19.032, $19.068, $19
02/11/2015, $19.0001, 19851, $18.63, $19.11, $18.25
02/10/2015, $18.8, 1800, $19.16, $19.16, $18.8
02/09/2015, $19.59, 500, $19.6, $19.6, $19.58
02/06/2015, $19.5005, 24486, $18.82, $20.2, $18.82
02/05/2015, $19.02, 15801, $18.89, $19.02, $18.75
02/04/2015, $18.75, 5954, $19.47, $19.47, $18.6001
02/03/2015, $19.2, 886, $19.2, $19.2, $19.2
02/02/2015, $19.51, N/A, $19.51, $19.51, $19.51
01/30/2015, $19.51, 5053, $19.92, $20, $19.15
01/29/2015, $20, N/A, $20, $20, $20
01/28/2015, $20, N/A, $20, $20, $20
01/27/2015, $20, N/A, $20, $20, $20
01/26/2015, $20, 601, $20, $20, $19.96
01/23/2015, $20.01, 300, $20.01, $20.01, $20.01
01/22/2015, $20.09, 103, $20.09, $20.09, $20.09
01/21/2015, $19.68, 500, $20.21, $20.21, $19.52
01/20/2015, $20.27, 230, $20.27, $20.27, $20.27
01/16/2015, $20.01, 7560, $20.65, $20.83, $19.75
01/15/2015, $20.45, 2920, $20.25, $20.71, $20.25
01/14/2015, $20, 11315, $20.9, $21, $20
01/13/2015, $21, 1060, $20.87, $21, $20.87
01/12/2015, $20.16, 2300, $21, $21.0499, $20.13
01/09/2015, $20.97, 7693, $20.8, $21.1, $20.01
01/08/2015, $20.1, 1941, $21, $21, $20.02
01/07/2015, $20.7, 8214, $21, $21.12, $20.02
01/06/2015, $20.5, 2050, $20.96, $21, $20.25
01/05/2015, $20.45, 821, $20.16, $20.5, $20.16
01/02/2015, $20.83, 4822, $20.31, $21, $20
12/31/2014, $21, 694, $21, $21, $20.6
12/30/2014, $20.99, 1173, $20.685, $20.99, $20.39
12/29/2014, $20.35, 1325, $20.78, $20.78, $19.9999
12/26/2014, $20.9, 687, $20.15, $20.9, $20
12/24/2014, $20.05, 9878, $20, $20.05, $19.98
12/23/2014, $20, 1210, $19.96, $20, $19.5501
12/22/2014, $19.97, 3632, $18.86, $20, $18.86
12/19/2014, $19.5, 12626, $20, $20, $19.38
12/18/2014, $19.96, 3058, $19.85, $20, $18.8374
12/17/2014, $19.87, 2201, $20.5, $20.5, $18.88
12/16/2014, $20.64, 1621, $21.59, $21.59, $19.03
12/15/2014, $21.9, 8955, $19.5, $21.9, $19.5
12/12/2014, $19.79, 28037, $19.1, $19.8, $18.751
12/11/2014, $19.19, 5725, $18.6, $19.4, $18.6
12/10/2014, $18.56, 2433, $19.04, $19.04, $18.15
12/09/2014, $18.99, 2389, $18.51, $18.99, $18.51
12/08/2014, $19.19, 987, $18.71, $19.19, $18.51
12/05/2014, $19.16, 1675, $18.79, $19.16, $18.75
12/04/2014, $19, 2434, $19.018, $19.018, $19
12/03/2014, $19, 1844, $18.99, $19, $18.99
12/02/2014, $19, 300, $19, $19, $19
12/01/2014, $19, 562, $18.95, $19, $18.95
11/28/2014, $19.01, 4500, $18.52, $19.01, $18.52
11/26/2014, $19.01, 4705, $18.5101, $19.29, $18.5101
11/25/2014, $19.18, N/A, $19.18, $19.18, $19.18
11/24/2014, $19.18, 1685, $19, $19.19, $18.7931
11/21/2014, $19.15, 1707, $19, $19.15, $18.75
11/20/2014, $19.03, 368, $19.03, $19.03, $19.03
11/19/2014, $19.03, 1214, $19.2, $19.2, $19.03
11/18/2014, $19.0581, 378, $19.0581, $19.0581, $19.0581
11/17/2014, $19.3995, 5338, $19, $19.5, $19
11/14/2014, $19.4001, 525, $19.25, $19.4001, $19.25
11/13/2014, $19.25, 1741, $19.07, $19.25, $19.07
11/12/2014, $19.25, 3203, $19.14, $19.25, $19.04
11/11/2014, $19.3, 704, $19, $19.3, $19
11/10/2014, $19.12, 5017, $18.99, $19.12, $18.74
11/07/2014, $19.2, 14578, $18.82, $19.4, $18.82
11/06/2014, $18.75, 101, $18.75, $18.75, $18.75
11/05/2014, $18.74, 5074, $19.01, $19.01, $18.74
11/04/2014, $18.76, N/A, $18.76, $18.76, $18.76
11/03/2014, $18.76, 485, $18.77, $18.77, $18.76
10/31/2014, $19, 8664, $19, $19, $18.75
10/30/2014, $18.8, 854, $18.8, $18.8, $18.8
10/29/2014, $18.75, 732, $18.75, $18.75, $18.75
10/28/2014, $18.97, 772, $18.94, $18.97, $18.94
10/27/2014, $18.7501, 1106, $18.75, $18.7501, $18.75
10/24/2014, $18.75, 618, $18.76, $18.76, $18.75
10/23/2014, $18.75, 1127, $18.81, $18.81, $18.75
10/22/2014, $19, N/A, $19, $19, $19
10/21/2014, $19, 700, $19.05, $19.05, $19
10/20/2014, $19, 1282, $19, $19.02, $19
10/17/2014, $18.98, 1846, $18.88, $18.99, $18.81
10/16/2014, $19.47, 1768, $18.75, $19.47, $18.75
10/15/2014, $19.92, 1084, $18.75, $19.92, $18.75
10/14/2014, $18.97, 3031, $18.979, $18.98, $18.55
10/13/2014, $18.41, 802, $17.627, $18.45, $17.5
10/10/2014, $18.93, 3512, $17.11, $18.93, $17.11
10/09/2014, $18.94, 100, $18.94, $18.94, $18.94
10/08/2014, $18.97, 1253, $18.78, $18.97, $18.75
10/07/2014, $19.72, 2864, $19.4, $19.95, $18.43
10/06/2014, $19.71, 3438, $19.43, $19.71, $18.7
10/03/2014, $19.82, 1830, $19, $19.94, $18.98
10/02/2014, $18.98, 8036, $18.77, $18.98, $18.75
10/01/2014, $19, 19145, $19, $19, $18.75
09/30/2014, $18.97, 2978, $18.898, $18.99, $18.75
09/29/2014, $18.85, 1200, $19, $19, $18.78
09/26/2014, $19.34, 3404, $18.92, $19.44, $18.84
09/25/2014, $18.85, 37073, $18.75, $18.91, $18.5
09/24/2014, $18.75, 3339, $18.8, $19, $18.705
09/23/2014, $18.75, 1800, $18.75, $19.12, $18.62
09/22/2014, $19.22, 23784, $18.18, $19.22, $17.8
09/19/2014, $17.72, 37258, $19.15, $19.15, $17.39
09/18/2014, $19.25, 9976, $18.76, $19.25, $18.66
09/17/2014, $18.76, 5794, $18.72, $18.87, $18.65
09/16/2014, $18.85, 13245, $19.75, $20, $18.61
09/15/2014, $19.75, 7610, $19.38, $20, $19.15
09/12/2014, $19.98, 3060, $20, $20, $19.11
09/11/2014, $20, 12970, $19.17, $21.5, $19.17
09/10/2014, $19.63, 9738, $19.86, $20, $18.75
09/09/2014, $20, 5975, $19.6, $20, $19.3
09/08/2014, $19.5, 9482, $19.25, $19.5, $18.7501
09/05/2014, $19.29, 10962, $18.9601, $19.3, $18.9601
09/04/2014, $19.2, 1402, $18.872, $19.25, $18.8
09/03/2014, $19.09, 3116, $19.025, $19.3, $19.011
09/02/2014, $19.5, 316, $19.5, $19.5, $19.5
08/29/2014, $19.5, 7871, $18.9, $19.5, $18.9
08/28/2014, $19.5, 5100, $19.5, $19.5, $19.5
08/27/2014, $19.5, 17169, $18.81, $19.5, $18.81
08/26/2014, $19.04, 14768, $19.04, $19.5, $18.9001
08/25/2014, $19.05, 26894, $18.5, $19.19, $18.47
08/22/2014, $18.6, 46168, $18.6, $18.6, $18.13
08/21/2014, $18.66, 9324, $18.5, $18.75, $18.4
08/20/2014, $18.53, 3335, $18.81, $18.81, $18.5
08/19/2014, $18.86, 1034, $18.75, $18.86, $18.48
08/18/2014, $18.476, 8475, $18.18, $18.89, $18.08
08/15/2014, $18.15, 4898, $18.1, $18.15, $17.97
08/14/2014, $18.0999, 2100, $18.0001, $18.14, $18.0001
08/13/2014, $18.06, 12185, $18.05, $18.19, $18.05
08/12/2014, $18.05, 24337, $18, $18.06, $17.9
08/11/2014, $18.075, 7962, $18.15, $18.25, $18.01
08/08/2014, $18.22, 74832, $17.12, $18.49, $17.05
08/07/2014, $17.4699, 171, $17.4699, $17.4699, $17.4699
08/06/2014, $17.4, 1655, $17.13, $17.4, $17.13
08/05/2014, $17.39, 5118, $17.41, $17.45, $17.11
08/04/2014, $17.25, 6100, $17.24, $17.25, $17.24
08/01/2014, $17.24, 6988, $17.1, $17.26, $17.1
07/31/2014, $17.1, 7039, $17, $17.18, $17
07/30/2014, $17.1, 6304, $17.05, $17.14, $17.05
07/29/2014, $17.123, 1920, $17.0601, $17.123, $17.0601
07/28/2014, $17.11, 1957, $17.12, $17.12, $17.11
07/25/2014, $17.11, 8400, $17.143, $17.15, $17
07/24/2014, $17.265, 239, $17.265, $17.265, $17.265
07/23/2014, $17.3999, 3079, $17.25, $17.4, $17.25
07/22/2014, $17.26, N/A, $17.26, $17.26, $17.26
07/21/2014, $17.26, 8261, $17.15, $17.26, $17.15
07/18/2014, $17.14, N/A, $17.14, $17.14, $17.14
07/17/2014, $17.14, 3650, $17.25, $17.25, $17.14
07/16/2014, $17.06, 395, $17.314, $17.314, $17.06
07/15/2014, $17.28, N/A, $17.28, $17.28, $17.28
07/14/2014, $17.28, 1964, $17.051, $17.35, $17.0501
07/11/2014, $17, 9459, $16.6, $17.39, $16.6
07/10/2014, $16.86, 5893, $17.31, $17.31, $16.788
07/09/2014, $16.94, 7326, $17, $17.01, $16.67
07/08/2014, $16.55, 10450, $16.83, $17, $16.55
07/07/2014, $16.3, 1380, $17.052, $17.29, $16.3
07/03/2014, $17.2, 7109, $17.02, $17.397, $17
07/02/2014, $17.03, 29931, $17.4, $17.4, $17
07/01/2014, $17.18, 35490, $17.04, $17.4, $17.04
06/30/2014, $17, 24654, $17.4, $17.4, $16.55
06/27/2014, $16.3, 10945, $16.67, $16.67, $16.3
06/26/2014, $16.42, 11555, $16.75, $16.75, $16.3
06/25/2014, $16.65, 11056, $16.8, $16.8, $16.44
06/24/2014, $16.75, 6452, $16.71, $16.88, $16.71
06/23/2014, $16.52, 42866, $16.3, $16.68, $16.3
06/20/2014, $16.06, 69743, $18, $18, $15.9101
06/19/2014, $17.69, 14158, $17.63, $17.85, $17.61
06/18/2014, $17.87, 18090, $17.63, $17.97, $17.6
06/17/2014, $17.95, 24639, $18, $18, $17.63
06/16/2014, $17.98, 27056, $17.65, $17.98, $17.65
06/13/2014, $17.9, 29248, $17.8, $17.94, $17.74
06/12/2014, $17.77, 8962, $17.85, $17.85, $17.7
06/11/2014, $17.7925, 3826, $17.67, $17.9, $17.67
06/10/2014, $17.76, 8381, $17.8, $17.8, $17.7
06/09/2014, $17.82, 27658, $18.04, $18.04, $17.775
06/06/2014, $17.9, 9914, $17.9, $17.95, $17.875
06/05/2014, $17.94, 8158, $18.49, $18.5, $17.85
06/04/2014, $17.81, 14602, $18.02, $18.14, $17.8
06/03/2014, $17.8, 13624, $18.1, $18.1, $17.76
06/02/2014, $18, 15129, $18.16, $18.16, $17.9
05/30/2014, $17.94, 1825, $17.95, $17.96, $17.92
05/29/2014, $17.9, 12646, $17.975, $17.975, $17.9
05/28/2014, $18, 13315, $17.91, $18.0419, $17.9
05/27/2014, $18.0496, 5754, $18.1, $18.1, $18
05/23/2014, $18.1, 10930, $17.95, $18.1, $17.875
05/22/2014, $17.9, 12882, $18, $18, $17.9
05/21/2014, $17.9, 216722, $18, $18.1, $17.9
05/20/2014, $18, 28136, $17.86, $18.05, $17.7
05/19/2014, $18, 8940, $18.06, $18.06, $17.9
05/16/2014, $18, 9770, $18.05, $18.05, $17.8
05/15/2014, $18, 486869, $18.22, $18.26, $17.9
05/14/2014, $20.75, 2550, $21.65, $21.65, $20.75
05/13/2014, $21.65, 3541, $21.95, $21.95, $21.5
05/12/2014, $21.7, 816, $22, $22, $21
05/09/2014, $22, N/A, $22, $22, $22
05/08/2014, $22, N/A, $22, $22, $22
05/07/2014, $22, 200, $22, $22, $22
05/06/2014, $22, N/A, $22, $22, $22
05/05/2014, $22, N/A, $22, $22, $22
05/02/2014, $22, N/A, $22, $22, $22
05/01/2014, $22, N/A, $22, $22, $22
04/30/2014, $22, N/A, $22, $22, $22
04/29/2014, $22, N/A, $22, $22, $22
04/28/2014, $22, N/A, $22, $22, $22
04/25/2014, $22, N/A, $22, $22, $22
04/24/2014, $22, N/A, $22, $22, $22
04/23/2014, $22, 300, $22, $22, $22
04/22/2014, $21.75, N/A, $21.75, $21.75, $21.75
04/21/2014, $21.75, N/A, $21.75, $21.75, $21.75
04/17/2014, $21.75, N/A, $21.75, $21.75, $21.75
04/16/2014, $21.75, 100, $21.75, $21.75, $21.75
04/15/2014, $22, N/A, $22, $22, $22
04/14/2014, $22, N/A, $22, $22, $22
04/11/2014, $22, N/A, $22, $22, $22
04/10/2014, $22, N/A, $22, $22, $22
04/09/2014, $22, N/A, $22, $22, $22
04/08/2014, $22, N/A, $22, $22, $22
04/07/2014, $22, N/A, $22, $22, $22
04/04/2014, $22, N/A, $22, $22, $22
04/03/2014, $22, 270, $22, $22, $22
04/02/2014, $22, 1160, $22, $22, $22
04/01/2014, $22, N/A, $22, $22, $22
03/31/2014, $22, N/A, $22, $22, $22
03/28/2014, $22, N/A, $22, $22, $22
03/27/2014, $22, N/A, $22, $22, $22
03/26/2014, $22, N/A, $22, $22, $22
03/25/2014, $22, 100, $22, $22, $22
03/24/2014, $21.55, N/A, $21.55, $21.55, $21.55
03/21/2014, $21.55, N/A, $21.55, $21.55, $21.55
03/20/2014, $21.55, 100, $21.55, $21.55, $21.55
03/19/2014, $21.5, N/A, $21.5, $21.5, $21.5
03/18/2014, $21.5, N/A, $21.5, $21.5, $21.5
03/17/2014, $21.5, 150, $21.5, $21.5, $21.5
03/14/2014, $21.375, N/A, $21.375, $21.375, $21.375
03/13/2014, $21.375, N/A, $21.375, $21.375, $21.375
03/12/2014, $21.375, N/A, $21.375, $21.375, $21.375
03/11/2014, $21.375, N/A, $21.375, $21.375, $21.375
03/10/2014, $21.375, N/A, $21.375, $22, $20.75
03/07/2014, $21.5, 150, $21.5, $21.5, $21.5
03/06/2014, $21.5, N/A, $21.5, $21.5, $21.5
03/05/2014, $21.5, N/A, $21.5, $21.5, $21.5
03/04/2014, $21.5, 100, $21.5, $21.5, $21.5
03/03/2014, $21, 2400, $20.25, $21, $20.25
02/28/2014, $20, N/A, $20, $20, $20
02/27/2014, $20, 1700, $20, $20, $20
02/26/2014, $18.8, N/A, $18.8, $18.8, $18.8
02/25/2014, $18.8, N/A, $18.8, $18.8, $18.8
02/24/2014, $18.8, N/A, $18.8, $18.8, $18.8
02/21/2014, $18.8, N/A, $18.8, $18.8, $18.8
02/20/2014, $18.8, 120, $18.8, $18.8, $18.8
02/19/2014, $19.5, 100, $19.5, $19.5, $19.5
02/18/2014, $20, N/A, $20, $20, $20
02/14/2014, $20, N/A, $20, $20, $20
02/13/2014, $20, N/A, $20, $20, $20
02/12/2014, $20, 100, $20, $20, $20
02/11/2014, $20, N/A, $20, $20, $20
02/10/2014, $20, N/A, $20, $20, $20
02/07/2014, $20, N/A, $20, $20, $20
02/06/2014, $20, N/A, $20, $20, $20
02/05/2014, $20, N/A, $20, $20, $20
02/04/2014, $20, N/A, $20, $20, $20
02/03/2014, $20, 450, $20, $20, $20
01/31/2014, $20, N/A, $20, $20, $20
01/30/2014, $20, N/A, $20, $20, $20
01/29/2014, $20, N/A, $20, $20, $20
01/28/2014, $20, 750, $20, $20, $20
01/27/2014, $20, N/A, $20, $20, $20
01/24/2014, $20, N/A, $20, $20, $20
01/23/2014, $20, N/A, $20, $20, $20
01/22/2014, $20, N/A, $20, $20, $20
01/21/2014, $20, N/A, $20, $20, $20
01/17/2014, $20, N/A, $20, $20, $20
01/16/2014, $20, 350, $20.06, $20.06, $20
01/15/2014, $20.99, 100, $20.99, $20.99, $20.99
01/14/2014, $20.06, 100, $20.06, $20.06, $20.06
01/13/2014, $20.91, N/A, $20.91, $20.91, $20.91
01/10/2014, $20.91, 1150, $20, $20.91, $20
01/09/2014, $20, 1000, $20, $20, $20
01/08/2014, $20.12, N/A, $20.12, $20.12, $20.12
01/07/2014, $20.12, 200, $20.12, $20.12, $20.12
01/06/2014, $20.98, N/A, $20.98, $20.98, $20.98
01/03/2014, $20.98, N/A, $20.98, $20.98, $20.98
01/02/2014, $20.98, 465, $20.88, $20.98, $20.88
12/31/2013, $20.9, 100, $20.9, $20.9, $20.9
12/30/2013, $20, N/A, $20, $20, $20
12/27/2013, $20, 500, $19.95, $20, $19.95
12/26/2013, $20, N/A, $20, $20, $20
12/24/2013, $20, 100, $20, $20, $20
12/23/2013, $19.5, N/A, $19.5, $19.5, $19.5
12/20/2013, $19.5, 500, $19.5, $19.5, $19.5
12/19/2013, $19, N/A, $19, $19, $19
12/18/2013, $19, N/A, $19, $19, $19
12/17/2013, $19, N/A, $19, $19, $19
12/16/2013, $19, N/A, $19, $19, $19
12/13/2013, $19, N/A, $19, $19, $19
12/12/2013, $19, N/A, $19, $19, $19
12/11/2013, $19, N/A, $19, $19, $19
