Date, Close/Last, Volume, Open, High, Low
09/03/2015, $35.45, 117112, $35.16, $36.04, $35.16
09/02/2015, $35.1, 79065, $34.98, $35.41, $34.68
09/01/2015, $34.75, 83090, $35.28, $35.42, $34.7
08/31/2015, $35.98, 94078, $35.61, $36.02, $35.32
08/28/2015, $35.95, 92157, $35.85, $36.1, $35.81
08/27/2015, $36.01, 113743, $35.75, $36.2, $35.45
08/26/2015, $35.32, 119329, $35.5, $35.5, $34.68
08/25/2015, $34.95, 117914, $35.9, $36.02, $34.93
08/24/2015, $35.38, 128958, $35.43, $36.37, $35.33
08/21/2015, $37.07, 128173, $37.6, $37.6, $37
08/20/2015, $37.84, 102483, $37.96, $38.29, $37.81
08/19/2015, $38.4, 70521, $38.66, $38.72, $38.27
08/18/2015, $38.79, 86708, $38.91, $39.05, $38.62
08/17/2015, $39.03, 70351, $39.06, $39.06, $38.46
08/14/2015, $39.25, 59085, $38.68, $39.33, $38.68
08/13/2015, $38.86, 100406, $38.81, $39.04, $38.64
08/12/2015, $39.21, 60267, $39.46, $39.46, $38.83
08/11/2015, $39.61, 64958, $39.23, $39.64, $39.23
08/10/2015, $39.64, 87091, $39.28, $39.64, $39.23
08/07/2015, $38.97, 61785, $38.75, $38.97, $38.73
08/06/2015, $38.84, 111511, $39.02, $39.1599, $38.62
08/05/2015, $39.06, 135965, $39.16, $39.25, $38.78
08/04/2015, $38.99, 137468, $39.06, $39.06, $38.5301
08/03/2015, $39.13, 199415, $38.6, $39.41, $38.3
07/31/2015, $39.62, 155488, $39.78, $39.805, $39.5
07/30/2015, $39.68, 62547, $39.58, $39.98, $39.43
07/29/2015, $39.71, 121243, $39.49, $39.76, $39.49
07/28/2015, $39.47, 98014, $39.77, $39.77, $39.39
07/27/2015, $39.6, 71063, $39.94, $39.96, $39.49
07/24/2015, $40.08, 128512, $40.04, $40.11, $39.59
07/23/2015, $39.86, 77205, $40.05, $40.05, $39.76
07/22/2015, $39.99, 47087, $39.72, $40.02, $39.54
07/21/2015, $39.88, 144916, $39.76, $39.98, $39.48
07/20/2015, $39.82, 90820, $39.98, $40.2834, $39.63
07/17/2015, $39.95, 53510, $40.05, $40.1, $39.76
07/16/2015, $40.1, 43766, $40.24, $40.35, $40.02
07/15/2015, $39.98, 233046, $40.02, $40.03, $39.65
07/14/2015, $40.18, 130695, $40.39, $40.5, $40.12
07/13/2015, $40.43, 82176, $40.5, $40.61, $40.2
07/10/2015, $40.17, 76320, $40, $40.24, $39.88
07/09/2015, $39.49, 228258, $39.47, $39.68, $39.39
07/08/2015, $39.28, 116656, $39.26, $39.43, $39.12
07/07/2015, $39.51, 123117, $39.57, $39.59, $39.18
07/06/2015, $39.48, 135585, $39.17, $39.49, $39
07/02/2015, $39.34, 214773, $39.38, $39.47, $39
07/01/2015, $39.39, 203348, $39.06, $39.43, $38.74
06/30/2015, $38.21, 136668, $38.44, $38.45, $38.05
06/29/2015, $38.03, 117761, $38.57, $38.74, $38.02
06/26/2015, $39.03, 128323, $38.87, $39.14, $38.82
06/25/2015, $38.78, 143917, $38.95, $39.14, $38.78
06/24/2015, $38.96, 34944, $39.32, $39.4, $38.96
06/23/2015, $39.46, 44846, $39.39, $39.63, $39.28
06/22/2015, $39.29, 70474, $39.63, $39.63, $39.1601
06/19/2015, $39.28, 81723, $39.6, $39.6, $39.2
06/18/2015, $39.51, 109987, $39.22, $39.75, $39.22
06/17/2015, $39.13, 76079, $39.2, $39.3199, $39
06/16/2015, $39.13, 92536, $38.56, $39.2, $38.54
06/15/2015, $38.8, 96102, $38.84, $38.86, $38.43
06/12/2015, $38.96, 62408, $39.02, $39.02, $38.69
06/11/2015, $39.08, 63268, $38.85, $39.08, $38.62
06/10/2015, $38.78, 136655, $38.11, $38.84, $38.06
06/09/2015, $37.91, 61303, $38.09, $38.267, $37.87
06/08/2015, $38.13, 125689, $38.33, $38.47, $38.01
06/05/2015, $38.4, 57261, $38.49, $38.75, $38.29
06/04/2015, $38.49, 48832, $38.96, $38.96, $38.42
06/03/2015, $39.05, 74128, $38.89, $39.27, $38.29
06/02/2015, $38.76, 99770, $38.41, $38.96, $38.3
06/01/2015, $38.51, 85914, $38.81, $38.81, $38.46
05/29/2015, $38.66, 132937, $38.75, $38.81, $38.43
05/28/2015, $38.79, 39115, $38.64, $38.84, $38.51
05/27/2015, $38.74, 53638, $38.39, $38.86, $38.33
05/26/2015, $38.36, 97581, $38.73, $38.9, $38.27
05/22/2015, $38.9, 56734, $39, $39.18, $38.87
05/21/2015, $39.16, 68575, $39.29, $39.31, $39.08
05/20/2015, $39.21, 89871, $39.15, $39.29, $38.91
05/19/2015, $39.2, 167601, $39.24, $39.32, $39.11
05/18/2015, $39.2, 108680, $38.82, $39.2, $38.82
05/15/2015, $38.86, 125096, $39.07, $39.18, $38.73
05/14/2015, $39.02, 78443, $39.05, $39.05, $38.8
05/13/2015, $38.95, 110269, $39.32, $39.325, $38.82
05/12/2015, $39.21, 80356, $39.5, $39.5, $39.18
05/11/2015, $39.59, 92968, $39.76, $39.79, $39.55
05/08/2015, $39.79, 145380, $39.74, $39.88, $39.41
05/07/2015, $39.46, 170615, $39.49, $39.63, $39.35
05/06/2015, $39.49, 76428, $39.74, $39.74, $39.154
05/05/2015, $39.73, 134356, $40.11, $40.22, $39.64
05/04/2015, $40.22, 96672, $40.8, $40.8, $40.09
05/01/2015, $40.47, 82314, $40.5, $40.56, $40.18
04/30/2015, $40.3, 107647, $40.7, $40.7, $40.09
04/29/2015, $40.71, 50324, $40.69, $40.98, $40.54
04/28/2015, $40.9, 64343, $40.5, $41.03, $40.5
04/27/2015, $40.59, 41420, $41.1, $41.1, $40.55
04/24/2015, $41.04, 71364, $40.78, $41.05, $40.65
04/23/2015, $40.67, 63686, $40.37, $40.81, $40.37
04/22/2015, $40.46, 188393, $40.82, $40.82, $40.16
04/21/2015, $40.71, 73968, $41.42, $41.42, $40.68
04/20/2015, $41.38, 78068, $41.48, $41.65, $40.848
04/17/2015, $41.1, 48871, $41.46, $41.46, $40.9
04/16/2015, $41.78, 61802, $41.67, $41.9, $41.44
04/15/2015, $41.82, 105311, $41.89, $41.96, $41.672
04/14/2015, $41.68, 87220, $41.61, $41.68, $41.255
04/13/2015, $41.63, 84719, $41.49, $41.66, $41.21
04/10/2015, $41.36, 79881, $41.23, $41.41, $41.19
04/09/2015, $41.14, 133312, $41.4, $41.45, $41
04/08/2015, $41.42, 53252, $41.59, $41.806, $41.32
04/07/2015, $41.6, 62497, $41.72, $41.86, $41.5
04/06/2015, $41.67, 52620, $41.31, $41.89, $41.206
04/02/2015, $41.47, 160545, $41.4, $41.66, $41.12
04/01/2015, $41.41, 84849, $41.44, $41.56, $41.14
03/31/2015, $41.43, 141975, $41.49, $41.67, $41.2244
03/30/2015, $41.64, 86725, $41.04, $41.77, $41.04
03/27/2015, $40.87, 68121, $40.9, $40.97, $40.61
03/26/2015, $41, 119223, $40.78, $41.08, $40.71
03/25/2015, $40.92, 237712, $41.53, $41.53, $40.9
03/24/2015, $41.43, 188374, $41.7, $41.7103, $41.24
03/23/2015, $41.79, 94428, $41.73, $42.2, $41.73
03/20/2015, $41.79, 129592, $41.53, $41.89, $41.43
03/19/2015, $41.22, 66267, $41.37, $41.51, $41.04
03/18/2015, $41.52, 139858, $41.45, $41.75, $41.05
03/17/2015, $41.54, 82498, $41.25, $41.57, $41.0501
03/16/2015, $41.54, 148323, $41.04, $41.651, $40.76
03/13/2015, $40.84, 198778, $41.13, $41.18, $40.51
03/12/2015, $41.29, 121724, $40.96, $41.36, $40.76
03/11/2015, $40.66, 243661, $40.51, $40.71, $40.08
03/10/2015, $40.51, 195825, $40.86, $41.01, $40.4
03/09/2015, $41.16, 122872, $41.03, $41.26, $40.86
03/06/2015, $40.91, 103696, $40.94, $41.47, $40.82
03/05/2015, $41.15, 127248, $40.96, $41.19, $40.87
03/04/2015, $40.82, 182220, $41.48, $41.61, $40.74
03/03/2015, $41.58, 204324, $41.6, $41.87, $41.36
03/02/2015, $41.65, 110069, $41.93, $41.96, $41.62
02/27/2015, $41.83, 174150, $41.97, $42.06, $41.75
02/26/2015, $41.9, 210282, $41.67, $41.91, $41.53
02/25/2015, $41.64, 231100, $41.56, $41.7, $41.3
02/24/2015, $41.5, 137253, $41.39, $41.72, $41.34
02/23/2015, $41.35, 234544, $41.44, $41.49, $41.08
02/20/2015, $41.54, 292527, $41.08, $41.54, $40.88
02/19/2015, $41.11, 433466, $41.31, $41.54, $40.84
02/18/2015, $43.24, 257550, $43.35, $43.48, $42.99
02/17/2015, $43.25, 241788, $43.1, $43.65, $42.97
02/13/2015, $43.4, 203549, $43.47, $43.47, $43.12
02/12/2015, $43.22, 290182, $42.77, $43.2504, $42.3901
02/11/2015, $42.54, 534715, $42.24, $42.55, $41.58
02/10/2015, $42.33, 223971, $42.24, $42.89, $41.8006
02/09/2015, $41.85, 307804, $41.11, $42.01, $41.11
02/06/2015, $40.5, 146717, $40.89, $41.05, $40.43
02/05/2015, $40.76, 87753, $40.68, $40.88, $40.53
02/04/2015, $40.49, 175531, $40.44, $40.65, $40.29
02/03/2015, $40.6, 199740, $39.81, $40.61, $39.6
02/02/2015, $39.68, 132085, $39.19, $39.69, $38.915
01/30/2015, $38.96, 242216, $38.84, $39.17, $38.695
01/29/2015, $38.98, 167442, $38.84, $39, $38.6
01/28/2015, $38.77, 375836, $38.64, $38.86, $38.33
01/27/2015, $38.44, 126042, $38.32, $38.64, $38.155
01/26/2015, $38.67, 130759, $38.02, $38.69, $37.9
01/23/2015, $38.12, 170490, $38.41, $38.46, $37.94
01/22/2015, $38.41, 116627, $37.72, $38.43, $37.4
01/21/2015, $37.35, 71795, $37.27, $37.72, $36.826
01/20/2015, $37.28, 95582, $37.66, $37.765, $37.12
01/16/2015, $37.6, 153735, $36.82, $37.67, $36.81
01/15/2015, $36.78, 122438, $37.17, $37.35, $36.64
01/14/2015, $37.02, 169370, $37.38, $37.81, $36.51
01/13/2015, $37.09, 167441, $37.2, $37.58, $36.65
01/12/2015, $36.93, 104575, $37.37, $37.55, $36.7
01/09/2015, $37.32, 132898, $37.85, $37.85, $37.08
01/08/2015, $37.74, 141637, $37.21, $37.86, $37.12
01/07/2015, $36.83, 190711, $36.99, $36.99, $36.41
01/06/2015, $36.61, 542635, $37.38, $37.4118, $36.44
01/05/2015, $37.34, 270836, $38.09, $38.09, $37.262
01/02/2015, $38.47, 94563, $38.75, $39.17, $38.36
12/31/2014, $38.71, 80445, $39.04, $39.19, $38.69
12/30/2014, $39.03, 46950, $38.88, $39.2121, $38.7499
12/29/2014, $38.85, 84647, $38.88, $39.48, $38.81
12/26/2014, $38.9, 52865, $39.16, $39.16, $38.85
12/24/2014, $38.93, 50345, $39.09, $39.17, $38.83
12/23/2014, $38.99, 91588, $38.72, $39.21, $38.66
12/22/2014, $38.61, 148651, $38.54, $38.72, $38.19
12/19/2014, $38.55, 272896, $38.29, $38.79, $38.17
12/18/2014, $38.22, 171586, $37.97, $38.23, $37.75
12/17/2014, $37.56, 150250, $37.35, $37.62, $37.06
12/16/2014, $37.11, 209912, $36.95, $37.53, $36.82
12/15/2014, $37.05, 286621, $37.32, $38.05, $37.02
12/12/2014, $37.79, 123629, $38.3, $38.57, $37.76
12/11/2014, $38.51, 211491, $38.61, $39.2, $38.42
12/10/2014, $38.57, 150346, $39.16, $39.34, $38.56
12/09/2014, $39.17, 118993, $38.87, $39.35, $38.76
12/08/2014, $39.11, 306279, $39.25, $39.91, $39.11
12/05/2014, $39.27, 79283, $38.99, $39.31, $38.99
12/04/2014, $38.85, 216236, $38.91, $39.07, $38.63
12/03/2014, $38.84, 214441, $38.89, $39.21, $38.67
12/02/2014, $39.01, 142364, $38.42, $39.03, $38.29
12/01/2014, $38.46, 100974, $38.79, $38.79, $38.24
11/28/2014, $38.72, 103124, $39.08, $39.27, $38.7
11/26/2014, $39.15, 67897, $39.1, $39.31, $38.88
11/25/2014, $39.09, 108689, $39.18, $39.24, $38.8
11/24/2014, $39.15, 74066, $38.99, $39.2, $38.96
11/21/2014, $38.99, 68619, $39.34, $39.5, $38.92
11/20/2014, $38.85, 152893, $38.6, $38.88, $38.6
11/19/2014, $38.76, 216140, $39.07, $39.1, $38.724
11/18/2014, $39.07, 67345, $39.16, $39.34, $39.03
11/17/2014, $39.11, 109525, $39.04, $39.19, $38.88
11/14/2014, $39.12, 117477, $39.24, $39.41, $38.91
11/13/2014, $39.21, 102408, $39.32, $39.32, $38.87
11/12/2014, $39.53, 74976, $39.45, $39.57, $39.32
11/11/2014, $39.51, 171847, $39.5, $39.7, $39.3
11/10/2014, $39.43, 118054, $39.1, $39.46, $39.06
11/07/2014, $39.07, 85467, $38.87, $39.15, $38.71
11/06/2014, $38.86, 115981, $39.18, $39.3, $38.74
11/05/2014, $39.21, 156459, $39.19, $39.31, $39.03
11/04/2014, $38.86, 123520, $38.45, $38.9, $38.43
11/03/2014, $38.74, 217133, $39.13, $39.2, $38.3
10/31/2014, $39.08, 241830, $39.34, $39.34, $39
10/30/2014, $38.88, 140883, $38.73, $38.92, $38.55
10/29/2014, $38.74, 75083, $38.97, $38.97, $38.49
10/28/2014, $38.89, 100459, $38.73, $38.89, $38.53
10/27/2014, $38.51, 52636, $38.41, $38.58, $38.17
10/24/2014, $38.44, 95302, $38.13, $38.46, $37.908
10/23/2014, $37.99, 97066, $38.1, $38.28, $37.88
10/22/2014, $37.88, 84329, $38.44, $38.46, $37.85
10/21/2014, $38.26, 117534, $37.34, $38.32, $37.25
10/20/2014, $37.14, 263713, $36.89, $37.2, $36.47
10/17/2014, $36.99, 75952, $36.8, $37.04, $36.54
10/16/2014, $36.38, 185905, $35.68, $36.72, $35.68
10/15/2014, $36.29, 136512, $36.58, $36.59, $35.71
10/14/2014, $36.95, 152887, $36.81, $37.05, $36.65
10/13/2014, $36.79, 110357, $37.01, $37.16, $36.7
10/10/2014, $37.07, 129501, $37.07, $37.46, $36.97
10/09/2014, $37.16, 71178, $37.77, $37.946, $37.08
10/08/2014, $37.86, 62127, $37.37, $37.92, $37.37
10/07/2014, $37.39, 96999, $37.71, $37.88, $37.36
10/06/2014, $37.98, 82237, $38.32, $38.42, $37.96
10/03/2014, $38.27, 157512, $37.91, $38.4, $37.73
10/02/2014, $37.6, 105359, $37.4, $37.67, $37.24
10/01/2014, $37.45, 128523, $38.01, $38.13, $37.43
09/30/2014, $38.03, 133358, $38.49, $38.66, $37.98
09/29/2014, $38.41, 134687, $38.05, $38.65, $37.96
09/26/2014, $38.22, 67805, $37.95, $38.28, $37.51
09/25/2014, $37.85, 86910, $38.35, $38.35, $37.76
09/24/2014, $38.32, 59182, $37.88, $38.33, $37.81
09/23/2014, $37.92, 97960, $38.14, $38.32, $37.9
09/22/2014, $38.17, 127410, $38.59, $38.65, $38.14
09/19/2014, $38.7, 107782, $39.07, $39.19, $38.61
09/18/2014, $39.03, 122386, $38.51, $39.22, $38.41
09/17/2014, $38.32, 79722, $38.21, $38.48, $38.12
09/16/2014, $38.15, 105313, $38.11, $38.32, $37.89
09/15/2014, $38.14, 51216, $38.16, $38.3142, $38.01
09/12/2014, $38.02, 70865, $38.22, $38.27, $37.92
09/11/2014, $38.17, 65774, $38.16, $38.25, $38.05
09/10/2014, $38.19, 89263, $37.97, $38.29, $37.94
09/09/2014, $37.96, 60805, $38.36, $38.36, $37.84
09/08/2014, $38.27, 47460, $38.34, $38.52, $38.05
09/05/2014, $38.42, 66914, $38.62, $38.62, $38.32
09/04/2014, $38.55, 135256, $38.78, $38.96, $38.16
09/03/2014, $38.64, 73742, $38.76, $38.87, $38.53
09/02/2014, $38.69, 75405, $38.91, $39.15, $38.56
08/29/2014, $38.77, 148848, $38.67, $38.82, $38.41
08/28/2014, $38.49, 62725, $38.6, $38.69, $38.45
08/27/2014, $38.69, 40299, $38.65, $38.79, $38.56
08/26/2014, $38.64, 50884, $38.63, $38.89, $38.59
08/25/2014, $38.64, 66947, $38.5, $38.84, $38.46
08/22/2014, $38.26, 55885, $38.67, $38.76, $38.26
08/21/2014, $38.62, 115368, $38.33, $38.66, $38.09
08/20/2014, $38.25, 52577, $38.11, $38.31, $37.82
08/19/2014, $38.1, 54810, $38.26, $38.39, $38.06
08/18/2014, $38.12, 108971, $38.28, $38.466, $37.97
08/15/2014, $37.95, 64967, $38.42, $38.45, $37.72
08/14/2014, $38.16, 107362, $37.92, $38.21, $37.3
08/13/2014, $38.09, 68272, $38.09, $38.17, $37.88
08/12/2014, $37.81, 88844, $37.68, $38.03, $37.68
08/11/2014, $37.77, 156801, $37.56, $37.99, $37.46
08/08/2014, $37.42, 121871, $37.1, $37.53, $37.055
08/07/2014, $37.07, 100249, $37.55, $37.62, $37.02
08/06/2014, $37.45, 116059, $37.03, $37.61, $37.01
08/05/2014, $37.15, 161774, $37.95, $38, $37.11
08/04/2014, $38.15, 96250, $38.78, $38.78, $37.585
08/01/2014, $38.06, 205811, $37.37, $38.2288, $37.321
07/31/2014, $37.37, 181336, $38.01, $38.17, $37.37
07/30/2014, $38.14, 106355, $38.74, $38.89, $38.14
07/29/2014, $38.69, 70453, $39.26, $39.26, $38.66
07/28/2014, $39.18, 66743, $39.15, $39.25, $38.89
07/25/2014, $39.21, 64227, $39.35, $39.48, $39.13
07/24/2014, $39.6, 127169, $39.68, $39.996, $39.56
07/23/2014, $39.61, 53399, $39.37, $39.72, $39.36
07/22/2014, $39.41, 135726, $39.54, $39.74, $39.37
07/21/2014, $39.71, 71978, $39.83, $40.066, $39.64
07/18/2014, $39.92, 75634, $39.48, $39.99, $39.47
07/17/2014, $39.52, 79471, $39.85, $40.07, $39.43
07/16/2014, $39.97, 96545, $40.35, $40.41, $39.87
07/15/2014, $40.3, 80524, $40.22, $40.444, $40.043
07/14/2014, $40.34, 78747, $40.22, $40.47, $40.21
07/11/2014, $40.14, 54649, $40, $40.19, $39.68
07/10/2014, $40, 80184, $40, $40.107, $39.69
07/09/2014, $40.24, 67160, $40.47, $40.54, $40.13
07/08/2014, $40.45, 187990, $40.03, $40.57, $39.84
07/07/2014, $40.06, 106400, $40.28, $40.28, $39.98
07/03/2014, $40.34, 82766, $40.24, $40.5, $40.14
07/02/2014, $40.07, 119002, $40.58, $40.72, $40.05
07/01/2014, $40.74, 140438, $40.56, $40.99, $40.56
06/30/2014, $40.42, 262145, $40, $40.42, $39.97
06/27/2014, $39.97, 210408, $39.58, $39.97, $39.53
06/26/2014, $39.55, 126232, $39.58, $39.63, $39.51
06/25/2014, $39.54, 128835, $39.57, $39.66, $39.45
06/24/2014, $39.51, 112978, $39.82, $40.02, $39.47
06/23/2014, $39.83, 171461, $39.66, $39.92, $39.6
06/20/2014, $39.57, 236769, $39.94, $40.07, $39.57
06/19/2014, $39.81, 89015, $39.78, $39.93, $39.68
06/18/2014, $39.71, 53902, $39.75, $39.82, $39.514
06/17/2014, $39.74, 166368, $39.25, $39.83, $39.05
06/16/2014, $39.45, 117409, $39.45, $39.52, $39.33
06/13/2014, $39.51, 105888, $39.81, $39.94, $39.47
06/12/2014, $39.82, 87953, $40.17, $40.18, $39.73
06/11/2014, $40.19, 119209, $40.32, $40.4, $40.04
06/10/2014, $40.37, 131443, $40.47, $40.6, $40.35
06/09/2014, $40.58, 120421, $40.69, $40.81, $40.41
06/06/2014, $40.76, 254613, $40.7, $40.96, $40.53
06/05/2014, $40.75, 153662, $40.54, $40.79, $40.34
06/04/2014, $40.54, 175480, $39.9, $40.59, $39.85
06/03/2014, $39.88, 347447, $39.91, $40.137, $39.77
06/02/2014, $40.08, 140125, $39.94, $40.21, $39.85
05/30/2014, $40.18, 79169, $40.25, $40.26, $40.06
05/29/2014, $40.26, 53378, $40.14, $40.35, $39.96
05/28/2014, $40.09, 65135, $40.31, $40.31, $40.04
05/27/2014, $40.25, 131573, $40.19, $40.43, $39.95
05/23/2014, $40.03, 84285, $39.77, $40.19, $39.75
05/22/2014, $39.77, 135962, $39.76, $39.91, $39.75
05/21/2014, $39.91, 148051, $39.83, $40.12, $39.64
05/20/2014, $39.76, 147677, $40.23, $40.26, $39.69
05/19/2014, $40.29, 139664, $40.08, $40.29, $39.96
05/16/2014, $40.04, 195687, $40.27, $40.27, $39.82
05/15/2014, $40.33, 144087, $40.78, $40.78, $40.1
05/14/2014, $40.83, 128458, $41.2, $41.2, $40.69
05/13/2014, $41.28, 141652, $41.43, $41.52, $41
05/12/2014, $41.32, 132476, $41.35, $41.615, $41.26
05/09/2014, $41.22, 87024, $41.47, $41.47, $41.17
05/08/2014, $41.48, 130866, $41.5, $41.97, $41.43
05/07/2014, $41.88, 188662, $41.82, $42, $41.47
05/06/2014, $41.75, 341063, $41.64, $41.83, $41.49
05/05/2014, $41.68, 258824, $41.47, $41.81, $41.31
05/02/2014, $41.62, 356748, $41.69, $41.96, $41.39
05/01/2014, $41.77, 310982, $41, $41.84, $40.91
04/30/2014, $40.95, 284966, $39.78, $40.98, $39.77
04/29/2014, $39.9, 450633, $40.01, $40.07, $39.43
04/28/2014, $39.76, 681027, $41, $41.53, $39.63
04/25/2014, $42.71, 307272, $42.61, $42.81, $42.25
04/24/2014, $42.59, 255272, $42.74, $42.74, $42.26
04/23/2014, $42.61, 233709, $42.4, $42.71, $42.3
04/22/2014, $42.4, 201332, $42.5, $42.67, $42.35
04/21/2014, $42.55, 87744, $42.42, $42.63, $42.41
04/17/2014, $42.58, 187880, $42.4, $42.66, $42.19
04/16/2014, $42.59, 142632, $42.39, $42.695, $42.3
04/15/2014, $42.21, 145558, $42.34, $42.37, $41.77
04/14/2014, $42.22, 105450, $42.46, $42.46, $41.82
04/11/2014, $42.06, 188486, $41.83, $42.15, $41.54
04/10/2014, $42.08, 135403, $42.63, $42.8, $41.99
04/09/2014, $42.66, 151070, $42.34, $42.75, $42.15
04/08/2014, $42.42, 103384, $42.36, $42.61, $42.2
04/07/2014, $42.35, 153719, $42.65, $42.7401, $42.31
04/04/2014, $42.71, 232512, $43.34, $43.57, $42.67
04/03/2014, $43.08, 277412, $43.12, $43.35, $42.76
04/02/2014, $43, 239185, $42.94, $43.17, $42.7
04/01/2014, $42.82, 175016, $42.77, $42.88, $42.55
03/31/2014, $42.72, 152316, $42.56, $42.85, $42.31
03/28/2014, $42.21, 108089, $42.06, $42.7, $41.97
03/27/2014, $42.03, 132711, $41.89, $42.07, $41.7
03/26/2014, $41.94, 90074, $42.71, $42.93, $41.88
03/25/2014, $42.55, 107711, $42.47, $42.62, $42.26
03/24/2014, $42.36, 121480, $42.48, $42.48, $41.96
03/21/2014, $42.38, 144528, $42.49, $42.75, $42.18
03/20/2014, $42.36, 86793, $42, $42.45, $42
03/19/2014, $42.16, 101023, $42.59, $42.59, $42
03/18/2014, $42.5, 84692, $42.5, $42.58, $42.328
03/17/2014, $42.42, 82635, $42.31, $42.6, $42.25
03/14/2014, $42.16, 51379, $42.13, $42.48, $42.02
03/13/2014, $42.26, 135317, $42.6, $42.72, $42.09
03/12/2014, $42.39, 74171, $42.25, $42.46, $42.01
03/11/2014, $42.35, 85673, $42.61, $42.69, $42.2
03/10/2014, $42.58, 65321, $42.54, $42.65, $42.29
03/07/2014, $42.57, 125309, $42.57, $43.02, $42.44
03/06/2014, $42.34, 185654, $42.33, $42.62, $42.22
03/05/2014, $42.3, 159313, $42.13, $42.32, $41.88
03/04/2014, $41.95, 303463, $41.83, $42.2, $41.53
03/03/2014, $41.41, 97880, $41.22, $41.56, $41
02/28/2014, $41.49, 182218, $41.75, $42.2196, $41.45
02/27/2014, $41.72, 145078, $41.49, $41.78, $41.28
02/26/2014, $41.51, 84769, $41.41, $41.66, $41.195
02/25/2014, $41.37, 120127, $41.24, $41.44, $41.01
02/24/2014, $41.06, 135615, $41.1, $41.34, $40.94
02/21/2014, $41.17, 112750, $41.28, $41.6, $41.01
02/20/2014, $41.32, 135704, $41.2, $41.4, $40.86
02/19/2014, $42.32, 132954, $42.61, $43.04, $42.25
02/18/2014, $42.79, 318040, $41.9, $43.11, $41.82
02/14/2014, $41.94, 131172, $41.81, $42.18, $41.43
02/13/2014, $41.95, 138865, $42.08, $42.16, $41.73
02/12/2014, $42.21, 237138, $42.45, $42.59, $41.975
02/11/2014, $42.52, 321756, $42.61, $43.65, $42.38
02/10/2014, $42.42, 424624, $41.5, $42.8, $40.75
02/07/2014, $39.67, 331258, $39.71, $40.08, $39.5
02/06/2014, $39.54, 117949, $39.2, $39.8, $39.2
02/05/2014, $39.18, 137840, $38.62, $39.46, $38.46
02/04/2014, $38.78, 116059, $38.39, $38.91, $38.19
02/03/2014, $38.11, 74671, $39.41, $39.41, $38.09
01/31/2014, $39.28, 119258, $39.64, $39.65, $39.16
01/30/2014, $40.14, 51705, $39.76, $40.15, $39.456
01/29/2014, $39.39, 57468, $39.22, $39.68, $39.16
01/28/2014, $39.65, 62559, $39.37, $39.67, $39.37
01/27/2014, $39.32, 52478, $39.54, $39.83, $39.09
01/24/2014, $39.57, 106796, $40.78, $40.78, $39.45
01/23/2014, $40.9, 161444, $41.55, $41.79, $40.76
01/22/2014, $42.08, 60996, $42.11, $42.15, $41.86
01/21/2014, $42.01, 66448, $42.28, $42.44, $41.73
01/17/2014, $42.13, 85530, $42.05, $42.25, $41.89
01/16/2014, $42.13, 115157, $41.828, $42.13, $41.6925
01/15/2014, $42.01, 73736, $41.8, $42.08, $41.72
01/14/2014, $41.78, 68825, $41.68, $41.85, $41.44
01/13/2014, $41.61, 118177, $42.11, $42.16, $41.37
01/10/2014, $42.1, 107511, $41.85, $42.17, $41.75
01/09/2014, $41.86, 110361, $41.68, $41.87, $41.51
01/08/2014, $41.68, 67090, $41.65, $41.76, $41.48
01/07/2014, $41.77, 119857, $41.91, $42.1718, $41.59
01/06/2014, $41.81, 100394, $42.05, $42.28, $41.63
01/03/2014, $41.97, 113645, $42.06, $42.3499, $41.84
01/02/2014, $42.08, 71288, $42.65, $42.67, $41.82
12/31/2013, $42.89, 104304, $42.79, $42.93, $42.47
12/30/2013, $42.77, 87765, $42.17, $42.88, $42.17
12/27/2013, $42.42, 78113, $42.7, $42.79, $42.35
12/26/2013, $42.72, 81406, $42.11, $42.93, $42.02
12/24/2013, $42.54, 28311, $42.25, $42.55, $42.25
12/23/2013, $42.29, 70716, $41.93, $42.36, $41.8
12/20/2013, $41.82, 163660, $41.8, $42.1, $41.71
12/19/2013, $41.8, 77073, $41.59, $41.94, $41.51
12/18/2013, $41.78, 153016, $40.96, $41.81, $40.78
12/17/2013, $40.88, 112217, $41.42, $41.42, $40.85
12/16/2013, $41.24, 73179, $41.95, $41.95, $40.93
12/13/2013, $40.85, 50122, $40.88, $40.92, $40.65
12/12/2013, $40.79, 53133, $41.25, $41.25, $40.755
12/11/2013, $41.22, 103424, $41.78, $41.85, $41.1
12/10/2013, $41.73, 124229, $41.48, $41.89, $41.4
12/09/2013, $41.61, 83026, $41.39, $41.75, $41.29
12/06/2013, $41.39, 109298, $41.28, $41.49, $40.98
12/05/2013, $40.89, 63975, $41, $41.02, $40.59
12/04/2013, $41.01, 77118, $40.94, $41.35, $40.54
12/03/2013, $41.07, 188571, $41.1, $41.14, $40.64
12/02/2013, $41.2, 136556, $41.62, $41.87, $41.13
11/29/2013, $41.52, 76103, $41.37, $41.7, $41.01
11/27/2013, $41.38, 90971, $41.62, $41.63, $41.18
11/26/2013, $41.59, 67994, $41.77, $41.8, $41.47
11/25/2013, $41.75, 60818, $41.34, $41.83, $41.34
11/22/2013, $41.35, 74629, $41.34, $41.36, $41.15
11/21/2013, $41.25, 51123, $41, $41.46, $41
11/20/2013, $40.84, 102630, $41.07, $41.15, $40.64
11/19/2013, $41.06, 115319, $40.91, $41.06, $40.71
11/18/2013, $40.9, 112547, $41, $41.251, $40.77
