Date, Close/Last, Volume, Open, High, Low
11/04/2015, $16.12, 2721497, $16.45, $16.61, $16.04
11/03/2015, $16.54, 3115740, $15.72, $16.675, $15.72
11/02/2015, $15.65, 3191620, $14.84, $15.75, $14.77
10/30/2015, $14.91, 4320128, $15.04, $15.355, $14.82
10/29/2015, $15, 3541479, $14.89, $15.495, $14.76
10/28/2015, $14.56, 2669532, $14.37, $14.895, $14.21
10/27/2015, $14.26, 1926952, $14.33, $14.44, $14.17
10/26/2015, $14.62, 1936656, $15.11, $15.18, $14.59
10/23/2015, $15.09, 2612969, $15.16, $15.34, $14.92
10/22/2015, $15.28, 2709549, $15.32, $15.65, $15.22
10/21/2015, $15.15, 3634650, $16.07, $16.14, $15.12
10/20/2015, $16.17, 1615989, $16.07, $16.47, $15.98
10/19/2015, $16.07, 1657645, $16.33, $16.47, $15.99
10/16/2015, $16.59, 1971593, $16.76, $16.81, $16.38
10/15/2015, $16.64, 2057331, $16.4, $16.73, $16.23
10/14/2015, $16.5, 2157499, $16.32, $16.71, $16.27
10/13/2015, $16.32, 2911869, $16.2, $16.69, $16.05
10/12/2015, $16.59, 1908464, $16.83, $16.9, $16.4
10/09/2015, $16.93, 2325445, $17.16, $17.23, $16.83
10/08/2015, $17.07, 3096727, $16.78, $17.14, $16.51
10/07/2015, $16.69, 4401608, $16.55, $16.985, $16.23
10/06/2015, $16.25, 7870435, $16.02, $16.41, $15.83
10/05/2015, $15.95, 4425961, $15.87, $16.03, $15.68
10/02/2015, $15.36, 2159305, $14.69, $15.42, $14.69
10/01/2015, $14.85, 3386573, $15.49, $15.72, $14.78
09/30/2015, $15.16, 3148098, $15.34, $15.43, $14.83
09/29/2015, $15.23, 2692377, $14.87, $15.29, $14.87
09/28/2015, $14.83, 2567469, $14.94, $15.01, $14.5
09/25/2015, $15.15, 2690708, $15.23, $15.29, $14.97
09/24/2015, $14.98, 2430934, $14.67, $15.18, $14.65
09/23/2015, $14.87, 2913453, $15.29, $15.42, $14.83
09/22/2015, $15.28, 3618736, $15.17, $15.51, $15.04
09/21/2015, $15.56, 4936524, $15.65, $15.8, $15.44
09/18/2015, $15.47, 5598963, $14.72, $15.48, $14.72
09/17/2015, $15.06, 5685407, $14.26, $15.51, $14.15
09/16/2015, $14.28, 3750717, $13.38, $14.32, $13.36
09/15/2015, $13.2, 2435413, $13.19, $13.58, $13.13
09/14/2015, $13.09, 2514043, $13.2, $13.24, $12.96
09/11/2015, $13.32, 2332913, $13.36, $13.57, $13.115
09/10/2015, $13.71, 2807981, $13.5, $13.88, $13.26
09/09/2015, $13.49, 4809146, $13.73, $13.81, $13.45
09/08/2015, $13.67, 3149963, $13.83, $13.95, $13.47
09/04/2015, $13.71, 3749092, $13.38, $13.905, $13.08
09/03/2015, $13.63, 4017521, $13.58, $14, $13.43
09/02/2015, $13.5, 5434149, $13.62, $13.65, $12.76
09/01/2015, $13.48, 3399674, $13.92, $13.97, $13.33
08/31/2015, $14.47, 2865957, $13.97, $14.49, $13.48
08/28/2015, $14.13, 2762721, $13.58, $14.46, $13.53
08/27/2015, $13.7, 2710025, $13.22, $14.03, $13.19
08/26/2015, $12.84, 3286180, $12.69, $12.88, $12.1899
08/25/2015, $12.38, 3818876, $12.6, $12.72, $12.27
08/24/2015, $12.01, 3476441, $12, $12.62, $11.85
08/21/2015, $12.76, 2331522, $12.62, $12.925, $12.55
08/20/2015, $12.78, 2176892, $12.98, $13.209, $12.71
08/19/2015, $13.16, 2048161, $13.23, $13.39, $12.84
08/18/2015, $13.44, 1649082, $13.38, $13.46, $13.16
08/17/2015, $13.44, 1734023, $13.52, $13.56, $13.28
08/14/2015, $13.56, 2314727, $13.98, $14.09, $13.5
08/13/2015, $13.93, 1663779, $14.25, $14.28, $13.81
08/12/2015, $14.4, 1656823, $14.27, $14.52, $14.09
08/11/2015, $14.24, 1996461, $14.26, $14.3, $13.82
08/10/2015, $14.63, 2511776, $13.92, $14.65, $13.81
08/07/2015, $13.93, 2230597, $14.18, $14.53, $13.9
08/06/2015, $14.29, 2851632, $14.3, $14.32, $13.99
08/05/2015, $14.36, 2504341, $14.45, $14.67, $14.25
08/04/2015, $14.22, 2085795, $14.27, $14.54, $14.11
08/03/2015, $14.19, 2616822, $14.42, $14.59, $14.19
07/31/2015, $14.58, 2700293, $14.66, $14.81, $14.51
07/30/2015, $14.61, 3154291, $14.19, $15.16, $14.19
07/29/2015, $14.37, 3058825, $14.06, $14.51, $13.88
07/28/2015, $14.11, 4261443, $13.28, $14.21, $13.19
07/27/2015, $13.21, 2925546, $13.24, $13.37, $13.1
07/24/2015, $13.41, 2468518, $13.54, $13.54, $13.23
07/23/2015, $13.53, 2768411, $13.44, $13.54, $13.04
07/22/2015, $13.45, 1754160, $13.56, $13.68, $13.39
07/21/2015, $13.8, 1640957, $13.67, $13.94, $13.64
07/20/2015, $13.58, 2102093, $13.94, $13.97, $13.525
07/17/2015, $13.99, 1743682, $14.33, $14.35, $13.935
07/16/2015, $14.35, 1581989, $14.5, $14.5, $14.1
07/15/2015, $14.3, 1459998, $14.49, $14.7, $14.19
07/14/2015, $14.61, 1904200, $14.22, $14.685, $14.16
07/13/2015, $14.31, 2132625, $14.31, $14.39, $14.125
07/10/2015, $14.36, 2448823, $14.61, $14.76, $14.28
07/09/2015, $14.54, 1924027, $14.9, $15.04, $14.46
07/08/2015, $14.63, 1558152, $14.97, $15.08, $14.63
07/07/2015, $15.09, 2732482, $14.7, $15.17, $14.36
07/06/2015, $14.81, 2522216, $15.2, $15.31, $14.78
07/02/2015, $15.68, 1953639, $15.64, $15.96, $15.55
07/01/2015, $15.62, 1674509, $15.95, $15.97, $15.595
06/30/2015, $16.01, 3439737, $16.61, $16.61, $15.69
06/29/2015, $15.98, 1732397, $16.29, $16.57, $15.98
06/26/2015, $16.86, 1343392, $16.97, $16.97, $16.69
06/25/2015, $17.09, 2233478, $17.05, $17.14, $16.95
06/24/2015, $17.05, 1472477, $17.04, $17.3, $16.96
06/23/2015, $17.14, 1553812, $16.88, $17.24, $16.74
06/22/2015, $16.98, 2202555, $17.2, $17.34, $16.96
06/19/2015, $17.11, 3326459, $17.37, $17.68, $17
06/18/2015, $17.6, 5657419, $17.06, $17.76, $16.97
06/17/2015, $16.9, 3127361, $16.84, $17.2, $16.73
06/16/2015, $16.62, 2843288, $16.24, $16.71, $15.98
06/15/2015, $16.16, 1569267, $15.95, $16.225, $15.88
06/12/2015, $16.1, 3028501, $16.22, $16.445, $16.1
06/11/2015, $16.47, 2301335, $16.59, $16.6, $16.16
06/10/2015, $16.78, 3164220, $16.75, $16.89, $16.59
06/09/2015, $16.19, 1609178, $16.08, $16.32, $16.06
06/08/2015, $15.9, 1718822, $16.39, $16.39, $15.82
06/05/2015, $16.44, 1524943, $16.05, $16.71, $16.01
06/04/2015, $16.2, 1202612, $16.35, $16.43, $16.115
06/03/2015, $16.51, 1246203, $16.73, $16.88, $16.51
06/02/2015, $16.88, 1847203, $16.52, $17, $16.5
06/01/2015, $16.44, 1370589, $16.5, $16.55, $16.13
05/29/2015, $16.49, 1323346, $16.47, $16.57, $16.2
05/28/2015, $16.5, 1988469, $16.3, $16.5, $16.23
05/27/2015, $16.42, 1848622, $16.57, $16.71, $16.4
05/26/2015, $16.65, 1799952, $16.9, $17.03, $16.55
05/22/2015, $17.35, 1729933, $16.9, $17.42, $16.8
05/21/2015, $17.11, 979622, $17, $17.22, $16.8
05/20/2015, $16.91, 1848614, $17.07, $17.24, $16.87
05/19/2015, $16.75, 1110972, $16.76, $16.838, $16.61
05/18/2015, $17.01, 844108, $17.21, $17.21, $16.86
05/15/2015, $17.27, 1482310, $16.99, $17.32, $16.88
05/14/2015, $17.16, 1646913, $17.17, $17.23, $16.88
05/13/2015, $17.03, 1867074, $17.41, $17.478, $16.9
05/12/2015, $17.24, 1901491, $17.36, $17.555, $17.22
05/11/2015, $17.3, 1905289, $17.47, $17.52, $17.2
05/08/2015, $17.44, 2580194, $17.51, $17.55, $17.06
05/07/2015, $17.16, 4421094, $17.26, $17.56, $16.82
05/06/2015, $17.33, 4147248, $18.33, $18.41, $17.13
05/05/2015, $18.41, 1687315, $19.1, $19.28, $18.35
05/04/2015, $18.87, 1355218, $19.08, $19.19, $18.86
05/01/2015, $18.98, 1548201, $18.75, $19.02, $18.64
04/30/2015, $18.82, 2896218, $18.85, $19.0062, $18.295
04/29/2015, $18.82, 1878406, $18.9, $19.3, $18.77
04/28/2015, $19.21, 1659707, $19.14, $19.36, $19.1
04/27/2015, $19.19, 1389357, $19.43, $19.43, $19.04
04/24/2015, $19.16, 1247349, $19.26, $19.37, $18.99
04/23/2015, $19.27, 2944696, $18.92, $19.72, $18.73
04/22/2015, $18.73, 1485143, $18.74, $18.93, $18.38
04/21/2015, $18.63, 1287389, $18.88, $18.98, $18.39
04/20/2015, $18.96, 1976250, $18.85, $19.245, $18.82
04/17/2015, $18.85, 1582479, $18.81, $18.96, $18.64
04/16/2015, $18.9, 2732504, $19.1, $19.15, $18.58
04/15/2015, $19.06, 3766771, $18.36, $19.62, $18.36
04/14/2015, $18.2, 1825739, $17.86, $18.31, $17.82
04/13/2015, $17.62, 791796, $17.73, $17.82, $17.5
04/10/2015, $17.61, 1635743, $17.72, $17.75, $17.325
04/09/2015, $17.55, 1456595, $17.42, $17.7, $17.4
04/08/2015, $17.37, 1917728, $18.01, $18.05, $17.24
04/07/2015, $17.91, 2030165, $17.58, $18.16, $17.51
04/06/2015, $17.62, 1691888, $17.75, $17.83, $17.5149
04/02/2015, $17.46, 3238829, $17.13, $17.515, $17.06
04/01/2015, $17.11, 3527183, $17.02, $17.2, $16.89
03/31/2015, $16.88, 2439794, $16.74, $17.05, $16.65
03/30/2015, $16.97, 4279199, $16.43, $17.04, $16.38
03/27/2015, $16.42, 1885190, $16.77, $16.83, $16.33
03/26/2015, $16.89, 1945497, $17.42, $17.76, $16.875
03/25/2015, $17.18, 1706953, $17.39, $17.49, $17.07
03/24/2015, $17.3, 1549949, $17.12, $17.3325, $16.851
03/23/2015, $17.01, 1378772, $16.77, $17.11, $16.72
03/20/2015, $16.73, 2364648, $16.6, $16.79, $16.57
03/19/2015, $16.35, 1851189, $17.06, $17.095, $16.34
03/18/2015, $17.48, 1814147, $16.69, $17.64, $16.555
03/17/2015, $16.77, 1595219, $16.51, $16.89, $16.355
03/16/2015, $16.69, 2188861, $16.37, $16.69, $16.29
03/13/2015, $16.65, 1443434, $16.61, $16.69, $16.36
03/12/2015, $16.84, 2182574, $17.36, $17.36, $16.83
03/11/2015, $17.14, 2293974, $16.92, $17.19, $16.81
03/10/2015, $17.12, 2112699, $17.25, $17.39, $16.94
03/09/2015, $17.41, 2511302, $17.69, $17.85, $17.295
03/06/2015, $17.46, 1520407, $17.59, $17.75, $17.3462
03/05/2015, $17.74, 2006178, $17.84, $17.86, $17.59
03/04/2015, $17.83, 3812234, $17.56, $17.93, $17.44
03/03/2015, $17.48, 2748908, $17.19, $17.7, $17.05
03/02/2015, $17.02, 1872712, $17.23, $17.26, $17
02/27/2015, $17.29, 1613446, $17.51, $17.6, $17.27
02/26/2015, $17.38, 1746586, $17.64, $17.66, $17.36
02/25/2015, $17.87, 1706481, $17.81, $17.89, $17.58
02/24/2015, $17.68, 2681346, $17.61, $17.736, $17.365
02/23/2015, $17.54, 4795517, $17.45, $17.7, $17.315
02/20/2015, $17.72, 3651249, $17.69, $17.81, $17.56
02/19/2015, $17.68, 2589493, $17.51, $17.76, $17.24
02/18/2015, $17.8, 5934535, $17.61, $17.85, $17.49
02/17/2015, $18.83, 3367497, $19.36, $19.36, $18.56
02/13/2015, $19.42, 2179916, $19.93, $19.93, $19.21
02/12/2015, $19.71, 2727922, $19.7, $20.04, $19.31
02/11/2015, $19.52, 3532911, $19.65, $19.86, $19.25
02/10/2015, $19.97, 2712108, $20.44, $20.48, $19.535
02/09/2015, $20.46, 2544143, $20.56, $20.9146, $20.45
02/06/2015, $20.4, 2850704, $20.81, $20.86, $20.31
02/05/2015, $20.46, 2268304, $20.31, $20.555, $20.01
02/04/2015, $19.93, 3617281, $20.17, $20.2, $19.27
02/03/2015, $20.66, 3473902, $20.52, $21.12, $20.4
02/02/2015, $19.94, 2776471, $19.37, $20.06, $19.2
01/30/2015, $18.89, 2772286, $17.83, $19.1477, $17.58
01/29/2015, $18.03, 3321092, $18.5, $18.56, $17.3701
01/28/2015, $18.33, 3381146, $19.5, $19.56, $18.32
01/27/2015, $19.86, 3182909, $19.73, $20.04, $19.53
01/26/2015, $19.78, 2892379, $19.63, $19.97, $19.47
01/23/2015, $19.63, 2159113, $19.66, $19.95, $19.43
01/22/2015, $19.75, 1970587, $19.5, $19.75, $19.27
01/21/2015, $19.53, 2276295, $19.48, $20.05, $19.43
01/20/2015, $19.23, 2589273, $19.77, $20.01, $19.11
01/16/2015, $20.59, 2339406, $19.34, $20.84, $19.33
01/15/2015, $19.29, 2110294, $19.93, $20.0187, $19.26
01/14/2015, $19.52, 2148475, $18.69, $19.62, $18.61
01/13/2015, $19.03, 2518003, $19.08, $19.33, $18.72
01/12/2015, $19.23, 2798499, $19.69, $19.72, $18.865
01/09/2015, $20.01, 2281174, $19.91, $20.2, $19.61
01/08/2015, $19.86, 2242286, $19.64, $20.07, $19.44
01/07/2015, $19.38, 2391523, $19.8, $20.0265, $19.245
01/06/2015, $19.53, 2375981, $19.42, $19.981, $19.23
01/05/2015, $19.6, 2407994, $20.28, $20.305, $19.3762
01/02/2015, $20.75, 1741065, $20.42, $20.89, $20.32
12/31/2014, $20.62, 1452152, $20.38, $21.04, $20.03
12/30/2014, $20.54, 1736984, $20.86, $21, $20.49
12/29/2014, $20.95, 1930645, $20.83, $21.33, $20.73
12/26/2014, $20.63, 1161889, $20.96, $21, $20.43
12/24/2014, $20.7, 1252750, $20.97, $21.05, $20.39
12/23/2014, $20.95, 2426579, $20.76, $21.1, $20.57
12/22/2014, $20.72, 3762551, $20.58, $20.77, $19.93
12/19/2014, $20.58, 3767326, $19.85, $20.66, $19.63
12/18/2014, $19.62, 5249999, $19.67, $20.1, $19.17
12/17/2014, $18.77, 4869885, $17.16, $19.1616, $17.04
12/16/2014, $17.07, 7397221, $16.18, $17.5, $16.11
12/15/2014, $16.54, 3910316, $17.28, $17.53, $16.4
12/12/2014, $17.33, 5041912, $17.63, $17.91, $17.33
12/11/2014, $18.03, 4887052, $18.03, $18.57, $17.9
12/10/2014, $18.58, 5013771, $19.22, $19.28, $17.99
12/09/2014, $19.69, 2066954, $19.43, $19.9, $19.31
12/08/2014, $19.54, 3562543, $21.07, $21.07, $19.13
12/05/2014, $21.35, 2423072, $21.96, $22.02, $21.34
12/04/2014, $22.06, 2320696, $22.74, $22.76, $21.98
12/03/2014, $22.95, 2164583, $22.74, $23.42, $22.65
12/02/2014, $22.71, 3707567, $22.23, $22.92, $21.98
12/01/2014, $22.36, 2305656, $22.1, $22.46, $21.665
11/28/2014, $22.1, 1696700, $22.71, $22.71, $22.005
11/26/2014, $24.05, 1304438, $24.51, $24.58, $24.035
11/25/2014, $24.68, 1862405, $24.99, $25.18, $24.455
11/24/2014, $24.85, 1117071, $25.42, $25.45, $24.78
11/21/2014, $25.44, 1451500, $25.25, $25.64, $25.19
11/20/2014, $24.85, 1699832, $24.32, $24.87, $24.27
11/19/2014, $24.28, 1316917, $24.38, $24.5, $24.19
11/18/2014, $24.45, 1345267, $24.56, $24.69, $24.3802
11/17/2014, $24.57, 1622359, $24.665, $24.79, $24.39
11/14/2014, $24.89, 1669436, $24.3, $24.89, $24.21
11/13/2014, $24.08, 2823225, $25.17, $25.17, $23.94
11/12/2014, $25.22, 1763802, $24.84, $25.53, $24.74
11/11/2014, $25.01, 1198636, $24.9, $25.24, $24.63
11/10/2014, $24.84, 1600409, $25.52, $25.74, $24.719
11/07/2014, $25.25, 2312403, $24.69, $25.47, $24.68
11/06/2014, $24.54, 1358555, $24.52, $24.79, $24.08
11/05/2014, $24.76, 1964636, $23.83, $24.897, $23.64
11/04/2014, $23.53, 2009897, $23.73, $23.74, $23.11
11/03/2014, $24.07, 1115670, $24.76, $24.77, $24.0301
10/31/2014, $24.76, 1199098, $24.26, $24.78, $24.2
10/30/2014, $24.4, 1108594, $24.76, $24.89, $24.32
10/29/2014, $24.92, 2728448, $25.15, $25.47, $24.72
10/28/2014, $25.01, 2152525, $24.18, $25.03, $24.08
10/27/2014, $24.14, 1647253, $24.28, $24.48, $23.79
10/24/2014, $24.45, 2301977, $24.9, $25.19, $24.41
10/23/2014, $24.86, 3906641, $23.95, $25.1, $23.79
10/22/2014, $23.34, 3133636, $23.86, $23.93, $23.271
10/21/2014, $23.81, 4038357, $23.61, $23.86, $23.45
10/20/2014, $23.39, 2047685, $23.36, $23.6, $23.12
10/17/2014, $23.39, 2272120, $23.73, $23.81, $23.26
10/16/2014, $23.43, 3437692, $22.86, $23.63, $22.75
10/15/2014, $23.28, 3899683, $23.39, $23.5, $22.87
10/14/2014, $23.65, 2259591, $24.07, $24.148, $23.539
10/13/2014, $23.96, 1859616, $24.24, $24.6, $23.9
10/10/2014, $24.35, 1888111, $24.63, $24.814, $24.13
10/09/2014, $24.84, 2082949, $25.49, $25.51, $24.77
10/08/2014, $25.63, 2007929, $25.75, $25.75, $24.96
10/07/2014, $25.78, 1271541, $25.94, $26.25, $25.75
10/06/2014, $26.11, 1200914, $26.22, $26.28, $25.86
10/03/2014, $26.04, 944653, $26.39, $26.44, $25.93
10/02/2014, $26.44, 1886328, $26.21, $26.62, $25.7701
10/01/2014, $26.23, 1385010, $26.89, $26.89, $26.07
09/30/2014, $26.88, 1090660, $27.13, $27.21, $26.57
09/29/2014, $27.22, 767078, $27.23, $27.34, $26.88
09/26/2014, $27.38, 1091131, $27.01, $27.53, $26.84
09/25/2014, $27, 1442848, $27.81, $27.82, $26.98
09/24/2014, $27.98, 2384359, $28.26, $28.37, $27.95
09/23/2014, $28.34, 791089, $28.06, $28.59, $28.01
09/22/2014, $28.14, 1671753, $28.61, $28.63, $28.125
09/19/2014, $28.75, 1425911, $28.98, $29.19, $28.49
09/18/2014, $29.05, 1954177, $29.77, $30, $28.94
09/17/2014, $29.88, 955228, $30.51, $30.57, $29.86
09/16/2014, $30.53, 837832, $30.38, $30.865, $30.17
09/15/2014, $30.32, 1055519, $29.98, $30.37, $29.7
09/12/2014, $30.02, 893049, $30.08, $30.14, $29.76
09/11/2014, $30.23, 660237, $30.22, $30.25, $29.92
09/10/2014, $30.63, 976039, $30.52, $30.65, $30.22
09/09/2014, $30.52, 1165094, $30.51, $30.66, $30.29
09/08/2014, $30.63, 823002, $31.13, $31.14, $30.49
09/05/2014, $31.29, 926705, $31.34, $31.5, $30.99
09/04/2014, $31.35, 1073359, $31.48, $31.65, $31.16
09/03/2014, $31.39, 654803, $31.31, $31.5, $31.28
09/02/2014, $31.2, 565309, $31.76, $31.8, $31.1325
08/29/2014, $31.89, 956230, $31.49, $31.89, $31.39
08/28/2014, $31.39, 710262, $31.32, $31.48, $31.21
08/27/2014, $31.38, 710875, $31.25, $31.47, $31.0946
08/26/2014, $31.05, 423569, $30.99, $31.255, $30.93
08/25/2014, $30.84, 459055, $30.56, $30.9, $30.54
08/22/2014, $30.64, 532413, $30.74, $30.74, $30.43
08/21/2014, $30.73, 732423, $30.84, $30.87, $30.65
08/20/2014, $30.79, 576491, $30.73, $30.83, $30.44
08/19/2014, $30.7, 445610, $30.4, $30.77, $30.4
08/18/2014, $30.4, 552692, $30.82, $30.84, $30.2289
08/15/2014, $30.65, 915890, $30.68, $30.75, $30.079
08/14/2014, $30.46, 489738, $30.64, $30.71, $30.29
08/13/2014, $30.55, 990849, $30.85, $30.93, $30.465
08/12/2014, $30.75, 1543545, $30.71, $30.93, $30.55
08/11/2014, $30.82, 617969, $30.67, $30.84, $30.5701
08/08/2014, $30.53, 731070, $30.09, $30.72, $29.93
08/07/2014, $30.06, 1271678, $30.71, $30.71, $29.81
08/06/2014, $30.59, 1167258, $30.48, $30.87, $30.35
08/05/2014, $30.64, 1587480, $30.97, $30.98, $30.4
08/04/2014, $31.07, 1151631, $30.65, $31.08, $30.52
08/01/2014, $30.68, 1698647, $30.7, $30.94, $30.34
07/31/2014, $30.7, 1981596, $30.68, $31.09, $30.43
07/30/2014, $30.83, 1453913, $31.23, $31.34, $30.49
07/29/2014, $30.21, 845778, $30.21, $30.5, $30.21
07/28/2014, $30.27, 838355, $30.53, $30.55, $30.18
07/25/2014, $30.52, 792105, $30.73, $30.84, $30.47
07/24/2014, $31.08, 701725, $30.92, $31.14, $30.815
07/23/2014, $30.98, 656583, $30.94, $31, $30.78
07/22/2014, $30.85, 844937, $30.79, $31.03, $30.76
07/21/2014, $30.8, 909772, $30.99, $31.1, $30.65
07/18/2014, $31.12, 686553, $30.81, $31.22, $30.76
07/17/2014, $30.82, 751701, $31.38, $31.49, $30.765
07/16/2014, $31.34, 717428, $31.12, $31.425, $31.07
07/15/2014, $31.05, 942849, $31.42, $31.46, $30.65
07/14/2014, $31.62, 698697, $31.37, $31.64, $31.34
07/11/2014, $31.33, 1149537, $31.64, $31.75, $31.27
07/10/2014, $31.76, 625661, $31.57, $31.78, $31.42
07/09/2014, $31.88, 570330, $31.86, $32, $31.62
07/08/2014, $31.9, 990238, $31.77, $31.96, $31.54
07/07/2014, $32.05, 1083922, $32.38, $32.4, $31.68
07/03/2014, $32.53, 457279, $32.52, $32.56, $32.19
07/02/2014, $32.5, 780170, $32.45, $32.63, $32.31
07/01/2014, $32.57, 625873, $32.47, $32.64, $32.36
06/30/2014, $32.37, 877981, $32.21, $32.44, $31.93
06/27/2014, $32.27, 678421, $32.05, $32.31, $31.93
06/26/2014, $32, 838827, $31.51, $32.02, $31.22
06/25/2014, $31.47, 1006234, $31.56, $31.98, $31.47
06/24/2014, $31.57, 1830521, $32.16, $32.27, $31.42
06/23/2014, $32.17, 851631, $31.82, $32.2, $31.78
06/20/2014, $31.81, 915528, $31.59, $31.84, $31.38
06/19/2014, $31.32, 875124, $31.3, $31.54, $31.091
06/18/2014, $31.3, 963708, $31.29, $31.41, $31.11
06/17/2014, $31.29, 855282, $31.52, $31.54, $31.06
06/16/2014, $31.58, 1120864, $31.45, $31.98, $31.42
06/13/2014, $31.51, 1215924, $30.96, $31.55, $30.94
06/12/2014, $30.86, 1843585, $29.97, $31.03, $29.96
06/11/2014, $29.84, 686478, $29.78, $29.87, $29.61
06/10/2014, $29.99, 1241919, $29.8, $30.03, $29.61
06/09/2014, $29.86, 509579, $29.73, $29.92, $29.65
06/06/2014, $29.66, 881519, $29.57, $29.7, $29.54
06/05/2014, $29.65, 659247, $29.76, $29.79, $29.52
06/04/2014, $29.75, 729692, $29.77, $29.86, $29.52
06/03/2014, $29.79, 1455474, $29.43, $29.83, $29.43
06/02/2014, $29.49, 1191408, $29.63, $29.74, $29.31
05/30/2014, $29.79, 1172087, $29.2, $29.875, $29.04
05/29/2014, $29.26, 612300, $29.23, $29.37, $28.94
05/28/2014, $29.08, 778122, $29.05, $29.19, $28.75
05/27/2014, $28.96, 798579, $29.32, $29.37, $28.82
05/23/2014, $29.27, 554470, $29.25, $29.42, $29.16
05/22/2014, $29.26, 743057, $29.02, $29.29, $28.75
05/21/2014, $28.99, 786577, $28.75, $29.03, $28.67
05/20/2014, $28.75, 1140581, $29.05, $29.0901, $28.61
05/19/2014, $29.16, 733756, $28.93, $29.21, $28.93
05/16/2014, $28.93, 1323863, $28.9, $29.13, $28.78
05/15/2014, $28.78, 652390, $28.98, $29, $28.565
05/14/2014, $28.95, 787696, $29.09, $29.15, $28.89
05/13/2014, $29.03, 588715, $28.81, $29.11, $28.58
05/12/2014, $28.74, 575065, $28.77, $28.945, $28.53
05/09/2014, $28.57, 683793, $28.43, $28.61, $28.35
05/08/2014, $28.53, 889958, $29.18, $29.21, $28.45
05/07/2014, $29.12, 827922, $29.38, $29.4, $29.0801
05/06/2014, $29.34, 714957, $29.27, $29.37, $29.11
05/05/2014, $29.14, 884489, $29.56, $29.59, $29.1
05/02/2014, $29.67, 845917, $29.18, $29.74, $29.14
05/01/2014, $29.26, 1038961, $29.61, $29.67, $29.02
04/30/2014, $29.77, 1369995, $29.78, $29.85, $29.45
04/29/2014, $30.18, 1706588, $29.7, $30.21, $29.64
04/28/2014, $29.54, 703490, $29.7, $29.71, $29.37
04/25/2014, $29.47, 1076040, $29.5, $29.51, $29.27
04/24/2014, $29.52, 715604, $29.65, $29.73, $29.49
04/23/2014, $29.63, 987996, $29.09, $29.64, $29.06
04/22/2014, $29.14, 1075279, $29.32, $29.32, $28.83
04/21/2014, $29.17, 1057710, $29.21, $29.315, $29.1
04/17/2014, $29.24, 1173694, $29.46, $29.5, $29.19
04/16/2014, $29.39, 981446, $29.2, $29.52, $29.15
04/15/2014, $29.09, 1296105, $29, $29.31, $28.93
04/14/2014, $29.12, 644167, $29.16, $29.21, $28.86
04/11/2014, $29.02, 865114, $28.9, $29.13, $28.89
04/10/2014, $29.01, 963017, $29.08, $29.3, $28.9
04/09/2014, $29.2, 1330522, $29.06, $29.305, $28.971
04/08/2014, $29.01, 1642959, $28.67, $29.1, $28.65
04/07/2014, $28.53, 784486, $28.93, $29, $28.51
04/04/2014, $28.97, 832728, $29, $29.04, $28.54
04/03/2014, $28.78, 830568, $28.96, $28.97, $28.68
04/02/2014, $28.91, 1113704, $28.78, $29, $28.59
04/01/2014, $28.81, 1182995, $28.95, $28.985, $28.705
03/31/2014, $28.96, 1114424, $28.62, $28.96, $28.56
03/28/2014, $28.52, 947291, $28.09, $28.55, $28.05
03/27/2014, $28.04, 1002423, $27.56, $28.12, $27.54
03/26/2014, $27.53, 851024, $27.43, $27.69, $27.36
03/25/2014, $27.37, 568607, $27.33, $27.41, $27.16
03/24/2014, $27.25, 785000, $27.33, $27.44, $27.03
03/21/2014, $27.29, 1172753, $26.81, $27.34, $26.75
03/20/2014, $26.66, 1031310, $26.27, $26.75, $26.1
03/19/2014, $26.31, 773537, $26.66, $26.7, $26.17
03/18/2014, $26.75, 759942, $26.73, $26.98, $26.67
03/17/2014, $26.67, 498988, $26.42, $26.69, $26.396
03/14/2014, $26.3, 1123250, $26.3, $26.54, $26.195
03/13/2014, $26.38, 914820, $26.55, $26.64, $26.3
03/12/2014, $26.36, 1204782, $26.1, $26.38, $25.895
03/11/2014, $26.47, 1009958, $26.81, $26.91, $26.42
03/10/2014, $26.77, 731559, $26.53, $26.81, $26.5
03/07/2014, $26.55, 512965, $26.49, $26.58, $26.48
03/06/2014, $26.58, 515942, $26.49, $26.64, $26.33
03/05/2014, $26.4, 601969, $26.39, $26.415, $26.23
03/04/2014, $26.41, 683678, $26.72, $26.72, $26.345
03/03/2014, $26.51, 1232584, $26.32, $26.66, $26.29
02/28/2014, $26.51, 1284253, $26.05, $26.62, $26.05
02/27/2014, $25.92, 852653, $25.82, $25.93, $25.74
02/26/2014, $25.78, 1007512, $25.82, $25.89, $25.66
02/25/2014, $25.8, 1075066, $26.07, $26.07, $25.79
02/24/2014, $26.08, 1161600, $25.83, $26.31, $25.75
02/21/2014, $25.63, 874709, $25.59, $25.86, $25.52
02/20/2014, $25.59, 1244202, $25.73, $25.73, $25.52
02/19/2014, $25.71, 2480112, $25.8, $26.03, $25.67
02/18/2014, $25.94, 1226926, $25.94, $26.03, $25.78
02/14/2014, $25.88, 1303954, $26.14, $26.21, $25.8361
02/13/2014, $26.21, 1613973, $26.66, $26.68, $26.03
02/12/2014, $26.99, 1089575, $26.75, $27.01, $26.71
02/11/2014, $26.63, 1184450, $26.36, $26.73, $26.31
02/10/2014, $26.41, 1238645, $26.53, $26.53, $26.32
02/07/2014, $26.54, 2028873, $26.72, $26.84, $26.45
