Date, Close/Last, Volume, Open, High, Low
02/06/2014, $12.86, 1288938, $12.83, $13.31, $12.75
02/05/2014, $12.75, 945108, $12.94, $12.97, $12.69
02/04/2014, $12.97, 978123, $13.03, $13.08, $12.86
02/03/2014, $13.01, 1710911, $13.24, $13.25, $12.95
01/31/2014, $13.27, 1452702, $13.14, $13.38, $13.1
01/30/2014, $13.3, 2054478, $13, $13.42, $12.975
01/29/2014, $12.96, 1197110, $12.88, $12.97, $12.74
01/28/2014, $12.95, 1022620, $12.82, $12.98, $12.81
01/27/2014, $12.8, 1160693, $12.81, $12.94, $12.64
01/24/2014, $12.75, 1211887, $12.76, $12.81, $12.6
01/23/2014, $12.81, 801024, $12.77, $12.87, $12.715
01/22/2014, $12.82, 792250, $12.71, $12.88, $12.71
01/21/2014, $12.71, 2267450, $12.59, $12.74, $12.56
01/17/2014, $12.56, 1323505, $12.49, $12.64, $12.45
01/16/2014, $12.49, 780119, $12.49, $12.58, $12.48
01/15/2014, $12.53, 536425, $12.51, $12.6399, $12.51
01/14/2014, $12.53, 527757, $12.48, $12.63, $12.47
01/13/2014, $12.48, 872832, $12.5, $12.54, $12.37
01/10/2014, $12.54, 1360890, $12.47, $12.6, $12.4
01/09/2014, $12.62, 1906185, $12.76, $12.79, $12.49
01/08/2014, $12.5, 1622493, $12.4, $12.535, $12.27
01/07/2014, $12.42, 1015878, $12.2, $12.54, $12.19
01/06/2014, $12.2, 1718269, $12.41, $12.49, $12.14
01/03/2014, $12.33, 1176210, $12.29, $12.6, $12.26
01/02/2014, $12.3, 1212563, $12.22, $12.33, $12.09
12/31/2013, $12.22, 1612899, $12.48, $12.59, $12.21
12/30/2013, $12.46, 620076, $12.42, $12.5, $12.35
12/27/2013, $12.45, 656668, $12.49, $12.51, $12.315
12/26/2013, $12.51, 634729, $12.5, $12.6499, $12.4
12/24/2013, $12.45, 376418, $12.43, $12.59, $12.41
12/23/2013, $12.45, 940361, $12.4, $12.56, $12.39
12/20/2013, $12.38, 2305183, $12.26, $12.395, $12.141
12/19/2013, $12.22, 1160846, $12.6, $12.6, $12.22
12/18/2013, $12.6, 1949227, $12.35, $12.63, $12.21
12/17/2013, $12.33, 791969, $12.18, $12.37, $12.15
12/16/2013, $12.21, 1102573, $12.08, $12.24, $12.05
12/13/2013, $12.02, 1298370, $11.98, $12.16, $11.87
12/12/2013, $11.92, 886979, $12.13, $12.23, $11.92
12/11/2013, $12.16, 965439, $12.53, $12.54, $12.14
12/10/2013, $12.49, 1275473, $12.8, $12.82, $12.48
12/09/2013, $12.79, 665718, $12.77, $12.798, $12.61
12/06/2013, $12.75, 632955, $12.78, $12.91, $12.7
12/05/2013, $12.68, 863138, $12.72, $12.81, $12.58
12/04/2013, $12.75, 1030495, $12.74, $12.9, $12.621
12/03/2013, $12.83, 1340647, $12.91, $12.97, $12.74
12/02/2013, $12.97, 1240720, $13.18, $13.2, $12.85
11/29/2013, $13.21, 1047331, $13.33, $13.39, $12.96
11/27/2013, $13.52, 875800, $13.22, $13.52, $13.21
11/26/2013, $13.23, 1203281, $13.31, $13.38, $13.2
11/25/2013, $13.24, 704271, $13.41, $13.45, $13.2
11/22/2013, $13.36, 1058616, $13.31, $13.37, $13.18
11/21/2013, $13.3, 1130866, $13.11, $13.31, $13.08
11/20/2013, $13.09, 1106519, $13.22, $13.28, $13
11/19/2013, $13.2, 1450314, $13.17, $13.43, $13.05
11/18/2013, $13.13, 713749, $13.22, $13.255, $13.1
11/15/2013, $13.17, 1517778, $12.93, $13.19, $12.9
11/14/2013, $12.96, 583453, $12.82, $13.1, $12.8
11/13/2013, $12.79, 2210055, $12.75, $12.79, $12.61
11/12/2013, $12.79, 684782, $12.83, $12.87, $12.62
11/11/2013, $12.83, 794727, $12.82, $13.05, $12.75
11/08/2013, $12.81, 988213, $13.04, $13.06, $12.5
11/07/2013, $13, 1057588, $13.2, $13.2088, $12.9
11/06/2013, $13.12, 599013, $13.16, $13.27, $13.02
11/05/2013, $13.13, 875190, $13.25, $13.34, $13.05
11/04/2013, $13.21, 723443, $13.18, $13.3, $13.043
11/01/2013, $13.15, 1227963, $13.04, $13.34, $12.95
10/31/2013, $13.04, 969606, $13.15, $13.27, $12.9499
10/30/2013, $13.11, 692520, $13.27, $13.3, $13.06
10/29/2013, $13.3, 598347, $13.36, $13.36, $13.2
10/28/2013, $13.33, 842810, $13.38, $13.38, $13.1
10/25/2013, $13.34, 923342, $13.33, $13.3999, $13.2
10/24/2013, $13.27, 1171831, $13.16, $13.41, $13.08
10/23/2013, $13.13, 878183, $13, $13.1676, $12.93
10/22/2013, $13.04, 759361, $12.86, $13.14, $12.86
10/21/2013, $12.84, 750648, $12.99, $12.99, $12.75
10/18/2013, $12.98, 1596278, $12.95, $12.985, $12.81
10/17/2013, $12.92, 1432470, $12.72, $12.92, $12.65
10/16/2013, $12.74, 836502, $12.6, $12.76, $12.56
10/15/2013, $12.55, 625712, $12.61, $12.67, $12.5
10/14/2013, $12.67, 1110671, $12.41, $12.68, $12.39
10/11/2013, $12.5, 1382808, $12.6, $12.63, $12.47
10/10/2013, $12.65, 1141186, $12.49, $12.67, $12.46
10/09/2013, $12.35, 1067618, $12.24, $12.46, $12.2
10/08/2013, $12.23, 985046, $12.3, $12.46, $12.22
10/07/2013, $12.34, 919272, $12.01, $12.41, $12
10/04/2013, $12.07, 1064113, $12.12, $12.26, $12
10/03/2013, $12.12, 984097, $12.34, $12.34, $12.03
10/02/2013, $12.35, 1260077, $12.39, $12.45, $12.3
10/01/2013, $12.47, 882364, $12.15, $12.6, $12.08
09/30/2013, $12.17, 985977, $12.1, $12.3, $12.07
09/27/2013, $12.25, 1288360, $12.18, $12.32, $12.06
09/26/2013, $12.27, 1478928, $12.58, $12.6099, $12.19
09/25/2013, $12.58, 1962595, $12.44, $12.59, $12.4
09/24/2013, $12.41, 831546, $12.47, $12.56, $12.37
09/23/2013, $12.45, 1192052, $12.26, $12.55, $12.25
09/20/2013, $12.31, 2671610, $12.75, $12.7599, $12.14
09/19/2013, $12.7, 1908173, $12.75, $12.85, $12.66
09/18/2013, $12.76, 1681035, $12.17, $12.76, $11.99
09/17/2013, $12.21, 995138, $12.17, $12.29, $12.16
09/16/2013, $12.22, 1355613, $12.2, $12.35, $12.18
09/13/2013, $12.06, 853940, $12.09, $12.13, $11.95
09/12/2013, $12.05, 1287056, $12.02, $12.18, $11.99
09/11/2013, $12.05, 1769208, $11.98, $12.1, $11.92
09/10/2013, $11.96, 2829892, $12.03, $12.06, $11.75
09/09/2013, $12.21, 1682961, $12.01, $12.22, $11.96
09/06/2013, $11.99, 2605522, $11.66, $12.14, $11.66
09/05/2013, $11.51, 1316669, $11.68, $11.7, $11.47
09/04/2013, $11.66, 1374306, $11.6, $11.739, $11.5
09/03/2013, $11.6, 1733301, $11.7, $11.7, $11.48
08/30/2013, $11.55, 3883612, $11.91, $12, $11.54
08/29/2013, $11.86, 2027585, $12, $12, $11.84
08/28/2013, $12, 1506813, $12.21, $12.24, $11.96
08/27/2013, $12.21, 1449284, $12.04, $12.39, $12.04
08/26/2013, $12.1, 1707618, $12.37, $12.38, $12.02
08/23/2013, $12.38, 1124269, $12.3, $12.42, $12.26
08/22/2013, $12.3, 1439907, $12.42, $12.45, $12.24
08/21/2013, $12.36, 1567007, $12.36, $12.51, $12.17
08/20/2013, $12.38, 1645968, $12, $12.46, $11.96
08/19/2013, $11.95, 1820871, $12.29, $12.31, $11.95
08/16/2013, $12.27, 4061229, $12.66, $12.67, $12.19
08/15/2013, $12.7, 12619960, $12.83, $12.84, $12.6
08/14/2013, $13.59, 843900, $13.48, $13.63, $13.43
08/13/2013, $13.54, 1211750, $13.71, $13.71, $13.44
08/12/2013, $13.74, 868309, $13.55, $13.77, $13.5
08/09/2013, $13.69, 1164534, $13.51, $13.77, $13.36
08/08/2013, $13.65, 1454122, $14.2, $14.2, $13.53
08/07/2013, $14.08, 571095, $14.22, $14.26, $14.01
08/06/2013, $14.24, 529848, $14.2, $14.27, $14.099
08/05/2013, $14.22, 655590, $14.09, $14.3, $14.05
08/02/2013, $14.14, 826045, $14.16, $14.33, $14.06
08/01/2013, $14.17, 1496827, $14.76, $14.81, $14.06
07/31/2013, $14.6, 978352, $14.85, $14.85, $14.43
07/30/2013, $14.85, 595188, $15.06, $15.11, $14.69
07/29/2013, $14.97, 491633, $15.15, $15.24, $14.922
07/26/2013, $15.21, 491295, $15.04, $15.22, $14.96
07/25/2013, $15.15, 1649902, $14.88, $15.2, $14.77
07/24/2013, $14.88, 1517496, $15.48, $15.48, $14.69
07/23/2013, $15.42, 452215, $15.5, $15.5, $15.3184
07/22/2013, $15.47, 558502, $15.37, $15.5, $15.27
07/19/2013, $15.39, 790613, $15.37, $15.46, $15.3
07/18/2013, $15.4, 700510, $15.18, $15.4, $15.14
07/17/2013, $15.19, 584979, $15.07, $15.2295, $14.99
07/16/2013, $15.07, 721813, $15.09, $15.17, $14.96
07/15/2013, $15.13, 678499, $14.92, $15.14, $14.9
07/12/2013, $14.95, 787381, $15.11, $15.12, $14.81
07/11/2013, $15.09, 1262546, $14.88, $15.13, $14.81
07/10/2013, $14.66, 2180827, $14.16, $14.67, $14.1201
07/09/2013, $14.14, 955799, $14.05, $14.2, $13.9499
07/08/2013, $13.95, 1255261, $13.89, $14.16, $13.88
07/05/2013, $13.86, 1511496, $14.13, $14.19, $13.6
07/03/2013, $13.95, 1520189, $14.41, $14.43, $13.915
07/02/2013, $14.49, 1263912, $14.33, $14.52, $14.26
07/01/2013, $14.31, 874008, $14.46, $14.5, $14.26
06/28/2013, $14.32, 1544859, $14.6, $14.66, $14.31
06/27/2013, $14.63, 1103137, $14.31, $14.65, $14.282
06/26/2013, $14.19, 1372642, $14.1, $14.37, $14.1
06/25/2013, $14.01, 1314363, $13.87, $14.06, $13.73
06/24/2013, $13.73, 2653871, $13.93, $14.12, $13.1866
06/21/2013, $14.05, 2896425, $14.11, $14.29, $13.88
06/20/2013, $14.07, 2511588, $14.49, $14.539, $13.97
06/19/2013, $14.72, 1373143, $15.28, $15.33, $14.64
06/18/2013, $15.27, 1400590, $15, $15.39, $14.95
06/17/2013, $14.94, 1947708, $14.86, $15.135, $14.85
06/14/2013, $14.8, 1500275, $14.72, $15.05, $14.6
06/13/2013, $14.78, 2208398, $14.19, $14.85, $13.93
06/12/2013, $14.62, 1160303, $14.95, $15, $14.56
06/11/2013, $14.91, 1234257, $14.91, $15.04, $14.82
06/10/2013, $15.12, 1198816, $15.23, $15.24, $15.02
06/07/2013, $15.21, 910182, $15.25, $15.25, $14.92
06/06/2013, $15.16, 1535777, $14.62, $15.17, $14.59
06/05/2013, $14.66, 1170397, $14.78, $14.9, $14.53
06/04/2013, $14.79, 1757845, $15.02, $15.15, $14.79
06/03/2013, $14.99, 2297575, $14.87, $15.12, $14.68
05/31/2013, $14.84, 2858703, $15.1, $15.29, $14.84
05/30/2013, $15.14, 2251432, $15.34, $15.59, $15.07
05/29/2013, $15.35, 3969530, $16.07, $16.1, $14.9
05/28/2013, $16.2, 1278903, $16.46, $16.86, $16.16
05/24/2013, $16.35, 1291954, $16.49, $16.56, $16.11
05/23/2013, $16.55, 1430449, $16.68, $16.69, $16.12
05/22/2013, $16.87, 1373389, $17.52, $17.73, $16.72
05/21/2013, $17.46, 836123, $17.32, $17.51, $17.32
05/20/2013, $17.33, 891790, $17.47, $17.475, $17.245
05/17/2013, $17.46, 928499, $17.36, $17.49, $17.2818
05/16/2013, $17.26, 1885772, $17.3, $17.49, $17.22
05/15/2013, $17.32, 951681, $16.97, $17.39, $16.94
05/14/2013, $17.09, 903998, $16.93, $17.1447, $16.86
05/13/2013, $16.88, 647945, $16.75, $16.9275, $16.68
05/10/2013, $16.75, 534947, $16.7, $16.776, $16.5901
05/09/2013, $16.66, 967038, $16.92, $16.96, $16.64
05/08/2013, $16.97, 1659173, $16.81, $16.97, $16.78
05/07/2013, $16.82, 920443, $16.61, $16.87, $16.5502
05/06/2013, $16.58, 1097812, $16.44, $16.67, $16.4
05/03/2013, $16.4, 1297186, $16.33, $16.49, $16.31
05/02/2013, $16.21, 1384416, $15.86, $16.21, $15.81
05/01/2013, $15.8, 1421395, $16.05, $16.18, $15.75
04/30/2013, $16.09, 1174811, $15.92, $16.099, $15.81
04/29/2013, $15.86, 1015306, $15.71, $15.9, $15.67
04/26/2013, $15.55, 1973578, $16, $16.07, $15.48
04/25/2013, $16.02, 1161742, $16.01, $16.24, $15.9
04/24/2013, $16.01, 921268, $16, $16.04, $15.86
04/23/2013, $16, 1242522, $15.81, $16, $15.76
04/22/2013, $15.75, 1421164, $15.75, $15.835, $15.52
04/19/2013, $15.74, 2256983, $15.25, $15.78, $15.13
04/18/2013, $15.22, 1384925, $15.17, $15.34, $15.11
04/17/2013, $15.19, 1610747, $15.37, $15.38, $15.02
04/16/2013, $15.43, 2313333, $15.01, $15.48, $14.9
04/15/2013, $14.93, 3030265, $14.83, $15.11, $14.63
04/12/2013, $15.09, 9059030, $15.39, $15.56, $14.67
04/11/2013, $16.3, 6635746, $16.92, $16.97, $15.882
04/10/2013, $17.01, 2408732, $16.85, $17.02, $16.795
04/09/2013, $16.86, 2302608, $16.94, $17, $16.77
04/08/2013, $16.9, 1693133, $16.6, $16.9, $16.51
04/05/2013, $16.51, 2032193, $16.3, $16.56, $16.18
04/04/2013, $16.45, 2109432, $16.25, $16.49, $16.2
04/03/2013, $16.27, 1921146, $16.25, $16.37, $16.18
04/02/2013, $16.24, 1472016, $16.26, $16.34, $16.21
04/01/2013, $16.16, 1755673, $16.04, $16.18, $15.98
03/28/2013, $16.04, 3376854, $16, $16.04, $15.81
03/27/2013, $15.95, 1786698, $15.87, $15.97, $15.74
03/26/2013, $15.91, 1714185, $15.83, $15.965, $15.77
03/25/2013, $15.75, 1300607, $15.66, $15.88, $15.63
03/22/2013, $15.6, 1037102, $15.5, $15.6099, $15.46
03/21/2013, $15.45, 1615765, $15.57, $15.59, $15.36
03/20/2013, $15.3, 1075332, $15.26, $15.35, $15.22
03/19/2013, $15.24, 1987879, $15.24, $15.2901, $15.02
03/18/2013, $15.24, 1654380, $15.34, $15.41, $15.12
03/15/2013, $15.48, 6229694, $15.04, $15.61, $14.87
03/14/2013, $15.02, 1504893, $14.81, $15.07, $14.79
03/13/2013, $14.79, 1416812, $14.93, $14.96, $14.76
03/12/2013, $14.9, 1616502, $15.01, $15.09, $14.83
03/11/2013, $15.2, 1784669, $15.06, $15.29, $15.05
03/08/2013, $15.05, 1235251, $15.08, $15.08, $14.97
03/07/2013, $15.01, 2238134, $15.038, $15.12, $14.97
03/06/2013, $14.91, 1920928, $14.94, $15, $14.75
03/05/2013, $14.85, 2397931, $15.05, $15.14, $14.765
03/04/2013, $14.93, 2653544, $14.96, $15.16, $14.91
03/01/2013, $14.83, 3898046, $14.41, $14.85, $14.39
02/28/2013, $14.52, 10351370, $14.34, $14.61, $14.32
02/27/2013, $14.66, 1243419, $14.45, $14.77, $14.435
02/26/2013, $14.44, 1320613, $14.17, $14.47, $14.15
02/25/2013, $14.15, 1119782, $14.43, $14.5, $14.15
02/22/2013, $14.4, 730681, $14.37, $14.45, $14.35
02/21/2013, $14.26, 1721704, $14.25, $14.45, $14.07
02/20/2013, $14.25, 1239509, $14.35, $14.49, $14.22
02/19/2013, $14.35, 1508143, $14.3, $14.37, $14.16
02/15/2013, $14.25, 2155119, $14.35, $14.36, $14.17
02/14/2013, $14.3, 1459594, $14.12, $14.32, $13.99
02/13/2013, $14.11, 1182590, $14.05, $14.2, $14.01
02/12/2013, $14.03, 1632927, $13.7, $14.07, $13.68
02/11/2013, $13.66, 971344, $13.6, $13.66, $13.5
02/08/2013, $13.58, 1278540, $13.44, $13.6275, $13.4299
02/07/2013, $13.43, 1447347, $13.48, $13.58, $13.3
02/06/2013, $13.43, 1199226, $13.37, $13.5, $13.28
02/05/2013, $13.38, 1528643, $13.47, $13.55, $13.295
02/04/2013, $13.46, 1554133, $13.6, $13.67, $13.39
02/01/2013, $13.63, 1155216, $13.5, $13.71, $13.46
01/31/2013, $13.45, 1464432, $13.49, $13.57, $13.26
01/30/2013, $13.49, 1560986, $13.68, $13.68, $13.42
01/29/2013, $13.63, 2725828, $13.5, $13.77, $13.455
01/28/2013, $13.47, 2369095, $13.3, $13.5, $13.26
01/25/2013, $13.21, 989801, $13.1, $13.25, $13.02
01/24/2013, $13, 1437030, $13.05, $13.15, $12.99
01/23/2013, $13.01, 1196743, $13.12, $13.15, $12.94
01/22/2013, $13.15, 1698074, $12.96, $13.165, $12.9
01/18/2013, $12.93, 1348790, $12.95, $12.96, $12.8101
01/17/2013, $12.91, 983901, $12.89, $12.97, $12.78
01/16/2013, $12.82, 1571558, $12.88, $12.93, $12.79
01/15/2013, $12.78, 888864, $12.75, $12.8, $12.7
01/14/2013, $12.78, 868019, $12.68, $12.79, $12.67
01/11/2013, $12.66, 746493, $12.65, $12.7199, $12.55
01/10/2013, $12.62, 1137122, $12.6, $12.67, $12.54
01/09/2013, $12.55, 1711930, $12.73, $12.74, $12.5
01/08/2013, $12.62, 1500243, $12.41, $12.62, $12.37
01/07/2013, $12.4, 913789, $12.37, $12.5, $12.335
01/04/2013, $12.38, 1164510, $12.49, $12.5, $12.28
01/03/2013, $12.42, 1364394, $12.37, $12.45, $12.27
01/02/2013, $12.32, 2120727, $12.37, $12.37, $12.14
12/31/2012, $11.96, 933122, $11.71, $11.98, $11.7001
12/28/2012, $11.74, 826513, $11.71, $11.89, $11.6909
12/27/2012, $11.77, 925906, $11.82, $11.84, $11.61
12/26/2012, $11.79, 999184, $11.75, $11.84, $11.7115
12/24/2012, $11.77, 391661, $11.83, $11.85, $11.71
12/21/2012, $11.8, 3208663, $11.89, $12.07, $11.76
12/20/2012, $11.93, 1010704, $11.76, $11.98, $11.74
12/19/2012, $11.77, 1239218, $11.79, $11.86, $11.72
12/18/2012, $11.75, 859440, $11.57, $11.75, $11.57
12/17/2012, $11.56, 734305, $11.49, $11.5999, $11.49
12/14/2012, $11.48, 790577, $11.56, $11.56, $11.38
12/13/2012, $11.45, 990833, $11.43, $11.46, $11.35
12/12/2012, $11.43, 1336397, $11.63, $11.66, $11.36
12/11/2012, $11.65, 927953, $11.68, $11.71, $11.57
12/10/2012, $11.64, 1159663, $11.74, $11.81, $11.6
12/07/2012, $11.76, 1453956, $11.86, $11.86, $11.7
12/06/2012, $11.85, 636461, $11.74, $11.85, $11.68
12/05/2012, $11.74, 888591, $11.86, $11.92, $11.69
12/04/2012, $11.83, 1015183, $11.67, $11.84, $11.64
12/03/2012, $11.66, 1507830, $11.73, $11.82, $11.6
11/30/2012, $11.67, 1218644, $11.69, $11.71, $11.58
11/29/2012, $11.67, 1151244, $11.68, $11.71, $11.48
11/28/2012, $11.62, 1108370, $11.59, $11.68, $11.47
11/27/2012, $11.58, 972038, $11.6, $11.6052, $11.4101
11/26/2012, $11.57, 1411335, $11.52, $11.66, $11.45
11/23/2012, $11.52, 440356, $11.44, $11.52, $11.38
11/21/2012, $11.34, 796810, $11.49, $11.56, $11.3
11/20/2012, $11.47, 1107632, $11.49, $11.55, $11.36
11/19/2012, $11.63, 1775379, $11.59, $11.65, $11.45
11/16/2012, $11.46, 1918781, $11.16, $11.46, $11.14
11/15/2012, $11.19, 1526727, $11.2, $11.376, $11.05
11/14/2012, $11.3, 1225532, $11.54, $11.55, $11.27
11/13/2012, $11.53, 1161826, $11.54, $11.7, $11.5
11/12/2012, $11.62, 1567087, $11.4, $11.7025, $11.35
11/09/2012, $11.35, 1316718, $11.2, $11.45, $11.04
11/08/2012, $11.27, 3045850, $11.77, $11.8005, $11.23
11/07/2012, $11.87, 2158416, $11.69, $11.92, $11.66
11/06/2012, $11.78, 1239464, $11.9, $11.93, $11.76
11/05/2012, $11.88, 989592, $11.76, $11.92, $11.63
11/02/2012, $11.72, 1328722, $11.65, $11.79, $11.61
11/01/2012, $11.57, 2016254, $11.54, $11.71, $11.5
10/31/2012, $11.48, 2910857, $11.74, $11.75, $11.32
10/26/2012, $11.13, 1107293, $11.29, $11.29, $11.065
10/25/2012, $11.27, 1432945, $11.31, $11.36, $11.14
10/24/2012, $11.23, 1271349, $11.44, $11.47, $11.19
10/23/2012, $11.38, 1770942, $11.49, $11.53, $11.23
10/22/2012, $11.61, 1237804, $11.52, $11.61, $11.42
10/19/2012, $11.53, 1877183, $11.42, $11.55, $11.41
10/18/2012, $11.45, 1102143, $11.45, $11.54, $11.41
10/17/2012, $11.43, 1094929, $11.39, $11.46, $11.2304
10/16/2012, $11.37, 992211, $11.32, $11.37, $11.28
10/15/2012, $11.29, 1606199, $11.26, $11.35, $11.17
10/12/2012, $11.23, 1359542, $11.26, $11.319, $11.19
10/11/2012, $11.23, 1881991, $11.34, $11.4, $11.21
10/10/2012, $11.19, 2879764, $11.24, $11.42, $11.18
10/09/2012, $11.17, 3414856, $11.24, $11.33, $11.15
10/08/2012, $11.01, 2295708, $10.79, $11.08, $10.7505
10/05/2012, $10.81, 731912, $10.8, $10.915, $10.78
10/04/2012, $10.79, 995986, $10.69, $10.895, $10.68
10/03/2012, $10.66, 860911, $10.56, $10.74, $10.55
10/02/2012, $10.58, 520924, $10.53, $10.59, $10.49
10/01/2012, $10.47, 776165, $10.46, $10.57, $10.35
09/28/2012, $10.45, 1317346, $10.42, $10.52, $10.38
09/27/2012, $10.48, 958417, $10.48, $10.55, $10.41
09/26/2012, $10.44, 1230469, $10.37, $10.49, $10.35
09/25/2012, $10.37, 786242, $10.52, $10.62, $10.37
09/24/2012, $10.52, 888238, $10.51, $10.5901, $10.51
09/21/2012, $10.55, 1122270, $10.51, $10.59, $10.49
09/20/2012, $10.45, 678250, $10.5, $10.54, $10.45
09/19/2012, $10.53, 760522, $10.58, $10.64, $10.51
09/18/2012, $10.58, 1086955, $10.65, $10.65, $10.54
09/17/2012, $10.68, 909800, $10.73, $10.84, $10.64
09/14/2012, $10.77, 974453, $10.73, $10.88, $10.69
09/13/2012, $10.66, 1370012, $10.56, $10.75, $10.54
09/12/2012, $10.55, 986794, $10.54, $10.63, $10.47
09/11/2012, $10.49, 1631440, $10.44, $10.55, $10.41
09/10/2012, $10.66, 1119171, $10.77, $10.8, $10.63
09/07/2012, $10.75, 948679, $10.77, $10.81, $10.6701
09/06/2012, $10.78, 1261675, $10.53, $10.78, $10.53
09/05/2012, $10.52, 1031418, $10.53, $10.58, $10.49
09/04/2012, $10.5, 973342, $10.32, $10.5, $10.29
08/31/2012, $10.31, 910239, $10.3, $10.34, $10.22
08/30/2012, $10.26, 952667, $10.27, $10.29, $10.22
08/29/2012, $10.28, 537707, $10.23, $10.29, $10.2
08/28/2012, $10.21, 966330, $10.21, $10.3, $10.17
08/27/2012, $10.21, 625676, $10.14, $10.25, $10.13
08/24/2012, $10.11, 482207, $9.98, $10.14, $9.98
08/23/2012, $10.01, 791039, $9.96, $10.09, $9.95
08/22/2012, $10.01, 614634, $10.06, $10.09, $9.95
08/21/2012, $10.09, 755248, $10.11, $10.2, $10.08
08/20/2012, $10.09, 720683, $10.07, $10.13, $9.99
08/17/2012, $10.07, 760078, $10, $10.07, $9.88
08/16/2012, $10, 745943, $9.94, $10, $9.87
08/15/2012, $9.98, 873670, $9.9, $9.98, $9.87
08/14/2012, $9.92, 843184, $9.93, $9.95, $9.86
08/13/2012, $9.87, 514960, $9.78, $9.88, $9.76
08/10/2012, $9.81, 480171, $9.7, $9.83, $9.67
08/09/2012, $9.68, 684296, $9.75, $9.9, $9.68
08/08/2012, $9.74, 523563, $9.66, $9.78, $9.66
08/07/2012, $9.71, 611815, $9.92, $9.92, $9.71
08/06/2012, $9.88, 475294, $9.83, $9.9, $9.795
08/03/2012, $9.79, 743906, $9.72, $9.83, $9.71
08/02/2012, $9.63, 1531631, $9.73, $9.75, $9.63
08/01/2012, $9.76, 938845, $9.87, $9.98, $9.76
07/31/2012, $9.85, 585276, $9.82, $9.87, $9.77
07/30/2012, $9.82, 918254, $9.78, $9.92, $9.765
07/27/2012, $9.78, 759348, $9.76, $9.86, $9.74
07/26/2012, $9.72, 601665, $9.8, $9.82, $9.66
07/25/2012, $9.68, 602216, $9.75, $9.78, $9.61
07/24/2012, $9.68, 1075655, $9.84, $9.88, $9.66
07/23/2012, $9.8, 468815, $9.76, $9.83, $9.75
07/20/2012, $9.89, 690179, $9.79, $9.95, $9.77
07/19/2012, $9.87, 503190, $9.94, $9.95, $9.8
07/18/2012, $9.94, 667217, $9.91, $9.96, $9.9
07/17/2012, $9.95, 588315, $9.94, $10, $9.86
07/16/2012, $9.92, 703545, $9.85, $9.94, $9.81
07/13/2012, $9.85, 969419, $9.77, $9.86, $9.72
07/12/2012, $9.72, 761493, $9.72, $9.76, $9.62
07/11/2012, $9.75, 812829, $9.74, $9.77, $9.62
07/10/2012, $9.7, 805047, $9.78, $9.79, $9.64
07/09/2012, $9.72, 1189588, $9.7, $9.78, $9.51
07/06/2012, $9.73, 870121, $9.64, $9.775, $9.64
07/05/2012, $9.74, 785493, $9.74, $9.79, $9.68
07/03/2012, $9.76, 648433, $9.68, $9.78, $9.6596
07/02/2012, $9.68, 1079694, $9.63, $9.7, $9.54
06/29/2012, $9.62, 1570364, $9.58, $9.69, $9.51
06/28/2012, $9.4, 1737455, $9.02, $9.41, $8.99
06/27/2012, $9.08, 718061, $8.97, $9.13, $8.97
06/26/2012, $8.96, 859439, $8.86, $9.04, $8.85
06/25/2012, $8.86, 646663, $8.83, $8.9, $8.8
06/22/2012, $8.92, 968918, $8.94, $8.9797, $8.86
06/21/2012, $8.91, 766824, $9.06, $9.08, $8.87
06/20/2012, $9.05, 722033, $9.04, $9.1, $9
06/19/2012, $9.04, 991544, $8.94, $9.1, $8.84
06/18/2012, $8.92, 830705, $8.77, $8.94, $8.72
06/15/2012, $8.81, 1496090, $8.79, $8.86, $8.73
06/14/2012, $8.82, 863758, $8.74, $8.87, $8.73
06/13/2012, $8.73, 1023980, $8.81, $8.87, $8.7
06/12/2012, $8.83, 884458, $8.76, $8.84, $8.71
06/11/2012, $8.95, 1077924, $9.25, $9.26, $8.93
06/08/2012, $9.18, 726471, $9.02, $9.2, $9.0199
06/07/2012, $9.01, 1431875, $9.19, $9.22, $9.01
06/06/2012, $9.09, 2057264, $9.11, $9.13, $9.05
06/05/2012, $9.07, 974677, $8.89, $9.09, $8.83
06/04/2012, $8.94, 1281089, $8.87, $8.97, $8.77
06/01/2012, $8.87, 1451851, $8.8, $8.93, $8.78
05/31/2012, $9, 1402926, $8.85, $9.09, $8.775
05/30/2012, $8.86, 731852, $9.01, $9.05, $8.85
05/29/2012, $9.1, 757594, $9, $9.1, $8.92
05/25/2012, $8.95, 709948, $9.02, $9.06, $8.93
05/24/2012, $8.98, 1362799, $8.85, $8.98, $8.74
05/23/2012, $8.85, 1196101, $8.81, $8.88, $8.67
05/22/2012, $8.87, 1227537, $8.95, $9.06, $8.825
05/21/2012, $8.94, 899188, $8.84, $8.98, $8.8
05/18/2012, $8.8, 954482, $8.94, $9.03, $8.8
05/17/2012, $8.95, 855310, $9.13, $9.16, $8.95
05/16/2012, $9.13, 967259, $9.15, $9.21, $9.11
05/15/2012, $9.12, 1235542, $9.08, $9.16, $9.02
05/14/2012, $9.12, 740780, $9.11, $9.23, $9.06
05/11/2012, $9.19, 1140877, $9.16, $9.295, $9.08
05/10/2012, $9.25, 1149519, $9.54, $9.54, $9.19
05/09/2012, $9.36, 633586, $9.31, $9.44, $9.23
05/08/2012, $9.38, 830128, $9.28, $9.43, $9.26
05/07/2012, $9.34, 492497, $9.23, $9.38, $9.19
05/04/2012, $9.25, 774679, $9.29, $9.33, $9.24
05/03/2012, $9.32, 596441, $9.36, $9.41, $9.27
