Date, Close/Last, Volume, Open, High, Low
01/08/2016, $58.92, 22329170, $61.13, $61.27, $58.85
01/07/2016, $60.27, 27601150, $61.46, $62, $60.08
01/06/2016, $62.81, 22954080, $62.72, $63.125, $62.34
01/05/2016, $63.73, 16158610, $63.7, $64.13, $63.04
01/04/2016, $63.62, 25354250, $63.95, $64.06, $63.01
12/31/2015, $66.03, 14652600, $66.19, $66.7801, $66
12/30/2015, $66.59, 7185068, $67.04, $67.05, $66.45
12/29/2015, $67.07, 9818585, $66.84, $67.3, $66.74
12/28/2015, $66.38, 6610446, $66.29, $66.45, $65.71
12/24/2015, $66.6, 4468242, $66.62, $66.89, $66.32
12/23/2015, $66.73, 12510000, $66.12, $66.85, $66.05
12/22/2015, $65.68, 12136940, $65.92, $66, $64.98
12/21/2015, $65.54, 18852510, $65.02, $65.56, $64.83
12/18/2015, $64.4, 23678520, $65.97, $65.97, $64.4
12/17/2015, $66.28, 18118560, $67.9, $68, $66.085
12/16/2015, $67.53, 21704910, $66.91, $67.74, $65.91
12/15/2015, $66.1, 18091340, $65.07, $66.65, $65.07
12/14/2015, $64.27, 17605940, $64.227, $64.755, $63.6
12/11/2015, $64.07, 17862540, $64.8, $65.16, $63.5102
12/10/2015, $65.61, 12812510, $65.54, $66.495, $65.08
12/09/2015, $65.46, 16757020, $65.61, $66.585, $65.04
12/08/2015, $65.96, 13083180, $66.25, $66.96, $65.7
12/07/2015, $67, 11639230, $67.66, $67.75, $66.4
12/04/2015, $67.89, 17785830, $66.1, $67.995, $66.03
12/03/2015, $65.8, 14619420, $66.83, $67.03, $65.58
12/02/2015, $66.66, 13407050, $67.83, $67.88, $66.48
12/01/2015, $67.61, 12671640, $67.34, $67.83, $66.99
11/30/2015, $66.68, 15129760, $67.28, $67.52, $66.68
11/27/2015, $67.17, 4052853, $67, $67.3264, $66.64
11/25/2015, $66.86, 7754893, $66.93, $67.12, $66.55
11/24/2015, $66.78, 10889710, $66.17, $67.14, $66.04
11/23/2015, $66.88, 11338860, $67.31, $67.58, $66.78
11/20/2015, $67.54, 11200960, $67.99, $68.11, $67.375
11/19/2015, $67.66, 12737850, $67.58, $67.82, $67.04
11/18/2015, $67.45, 12883000, $66.48, $67.55, $66.37
11/17/2015, $66.13, 12322210, $66.67, $66.74, $65.89
11/16/2015, $66.51, 11033050, $65.46, $66.58, $65.17
11/13/2015, $65.56, 11803740, $65.84, $66.17, $65.23
11/12/2015, $66, 13446240, $66.86, $66.9, $65.95
11/11/2015, $67.35, 8496162, $68.1, $68.17, $67.25
11/10/2015, $67.68, 13224310, $67.19, $67.85, $66.93
11/09/2015, $67.39, 17130140, $68.7, $68.72, $67.08
11/06/2015, $68.46, 23247740, $68.37, $69.03, $68.1
11/05/2015, $66.44, 12698510, $65.79, $66.67, $65.75
11/04/2015, $65.85, 11388190, $66.01, $66.15, $65.63
11/03/2015, $65.78, 11518480, $65.29, $66.1, $65.17
11/02/2015, $65.54, 15245500, $64.45, $65.75, $64.39
10/30/2015, $64.25, 15721600, $65.3, $65.34, $64.13
10/29/2015, $65.21, 12745950, $65.26, $65.83, $64.88
10/28/2015, $65.5, 17945020, $63.7, $65.74, $63.69
10/27/2015, $63.64, 8814875, $63.53, $63.86, $63.3135
10/26/2015, $63.9, 13860270, $63.84, $63.99, $63.41
10/23/2015, $63.87, 16952790, $63.63, $64.185, $63.5
10/22/2015, $63.19, 15272100, $62.42, $63.58, $62.42
10/21/2015, $62.06, 12133760, $62.88, $62.96, $62.05
10/20/2015, $62.52, 11527320, $62.36, $62.815, $62.08
10/19/2015, $62.22, 14507990, $62, $62.765, $61.91
10/16/2015, $62.43, 17453000, $62.43, $62.65, $62.09
10/15/2015, $61.89, 18115600, $60.47, $61.96, $60.1034
10/14/2015, $59.99, 28970440, $60.76, $60.97, $59.54
10/13/2015, $61.55, 15532710, $61.39, $62.16, $61.31
10/12/2015, $61.72, 10840190, $61.84, $62.01, $61.399
10/09/2015, $61.93, 12099470, $62.39, $62.545, $61.575
10/08/2015, $62.13, 13939530, $61.85, $62.25, $61.43
10/07/2015, $62.13, 12791970, $62.55, $63.03, $61.755
10/06/2015, $62.05, 12109890, $62.11, $62.36, $61.615
10/05/2015, $62.02, 13456820, $61.24, $62.24, $61.22
10/02/2015, $60.81, 20434540, $59.59, $60.86, $58.53
10/01/2015, $61.42, 16830010, $61.12, $61.87, $60.54
09/30/2015, $60.97, 18737910, $60.7, $61, $60.11
09/29/2015, $59.84, 19334040, $59.98, $60.13, $58.73
09/28/2015, $59.98, 17433450, $60.92, $61.01, $59.69
09/25/2015, $61.47, 18334010, $61.27, $61.86, $60.87
09/24/2015, $60.22, 17277130, $60.01, $60.38, $59.46
09/23/2015, $60.64, 11693790, $60.8, $61.15, $60.32
09/22/2015, $60.91, 14786470, $60.6, $61.085, $60.42
09/21/2015, $61.45, 13129430, $61.52, $61.91, $61.08
09/18/2015, $60.94, 30999870, $61.83, $61.83, $60.78
09/17/2015, $62.65, 21076990, $64.14, $64.64, $62.39
09/16/2015, $64.14, 12226650, $63.89, $64.29, $63.21
09/15/2015, $63.58, 13978310, $62.76, $63.89, $62.51
09/14/2015, $62.38, 10182390, $62.64, $62.685, $62.12
09/11/2015, $62.56, 12749170, $62.38, $62.66, $61.986
09/10/2015, $62.66, 15691160, $61.86, $62.995, $61.45
09/09/2015, $62.18, 13846800, $63.94, $64.34, $62
09/08/2015, $63.16, 13368240, $62.77, $63.2, $62.33
09/04/2015, $61.5, 20125020, $61.8, $61.92, $60.75
09/03/2015, $62.68, 17029950, $62.88, $63.66, $62.45
09/02/2015, $62.57, 17725830, $62.62, $62.9125, $61.54
09/01/2015, $61.45, 23620640, $62.85, $62.85, $60.99
08/31/2015, $64.1, 14205710, $63.61, $64.35, $63.47
08/28/2015, $64.13, 16617720, $64.29, $64.46, $63.6
08/27/2015, $64.48, 28966280, $63.98, $64.73, $63.135
08/26/2015, $62.91, 33540150, $61.8, $62.98, $60.545
08/25/2015, $59.91, 31649440, $63.1, $63.3203, $59.73
08/24/2015, $60.25, 36324730, $59.29, $62.92, $50.07
08/21/2015, $63.6, 28167180, $65.09, $65.44, $63.57
08/20/2015, $65.94, 20925890, $66.81, $67.04, $65.94
08/19/2015, $67.6, 15193100, $67.93, $68.31, $67.365
08/18/2015, $68.21, 10611520, $67.98, $68.36, $67.8399
08/17/2015, $68.07, 10312050, $67.62, $68.24, $67.4
08/14/2015, $67.89, 11229550, $67.42, $67.91, $67.4
08/13/2015, $67.55, 11883620, $67.25, $67.8, $66.97
08/12/2015, $67.24, 21087230, $67.41, $67.55, $66.07
08/11/2015, $68.23, 14766400, $68.23, $68.4, $67.85
08/10/2015, $68.89, 12565200, $68.22, $69.005, $68.22
08/07/2015, $68.05, 11452960, $68.33, $68.74, $67.55
08/06/2015, $68.25, 10769780, $68.75, $68.94, $68
08/05/2015, $68.73, 11287250, $69.05, $69.42, $68.56
08/04/2015, $68.46, 10948580, $68.47, $68.95, $68.31
08/03/2015, $68.53, 9932926, $68.59, $68.84, $68
07/31/2015, $68.53, 11890820, $69.01, $69.04, $68.4001
07/30/2015, $69.04, 10189330, $68.93, $69.45, $68.5399
07/29/2015, $68.94, 13040970, $68.32, $69.1, $68.16
07/28/2015, $68.05, 14931060, $68.55, $68.6, $67.77
07/27/2015, $68.01, 16783890, $68.15, $68.22, $67.57
07/24/2015, $68.91, 12405470, $69.44, $69.56, $68.68
07/23/2015, $69.64, 14320240, $70.19, $70.61, $69.46
07/22/2015, $70.08, 15447100, $69.28, $70.2901, $69.2
07/21/2015, $69.1, 11643190, $69.16, $69.54, $68.87
07/20/2015, $69.26, 11512640, $69.5, $69.766, $69.18
07/17/2015, $69.21, 14002100, $69.35, $69.49, $68.92
07/16/2015, $69.56, 18027620, $69.63, $69.95, $69.41
07/15/2015, $69.19, 16888580, $69.23, $69.43, $68.85
07/14/2015, $69.04, 20169500, $67.98, $69.1, $67.76
07/13/2015, $68.09, 16153420, $67.89, $68.14, $67.68
07/10/2015, $67.05, 12352230, $67.22, $67.4, $66.825
07/09/2015, $66.11, 14977960, $66.49, $66.7034, $65.99
07/08/2015, $65.43, 17705620, $66, $66.16, $65.205
07/07/2015, $66.8, 22418220, $67.09, $67.22, $65.3
07/06/2015, $67.33, 13484420, $66.88, $67.46, $66.54
07/02/2015, $67.52, 12819780, $67.95, $68.13, $67.185
07/01/2015, $68.07, 13963790, $68.12, $68.39, $67.78
06/30/2015, $67.76, 20653800, $67.89, $68.11, $67.16
06/29/2015, $67.2, 19866610, $67.68, $68.26, $67.16
06/26/2015, $68.95, 14477270, $68.94, $69.29, $68.765
06/25/2015, $68.65, 13308300, $69.32, $69.475, $68.635
06/24/2015, $69.02, 16991210, $69.51, $69.77, $68.91
06/23/2015, $69.75, 15727560, $69.35, $69.82, $69.19
06/22/2015, $68.96, 13929370, $68.87, $69.29, $68.75
06/19/2015, $68.08, 21546010, $68.46, $68.67, $67.92
06/18/2015, $68.78, 16759230, $68.35, $68.82, $67.9
06/17/2015, $68.14, 14521190, $68.41, $68.68, $68.035
06/16/2015, $68.37, 11686920, $67.77, $68.52, $67.6201
06/15/2015, $67.99, 14078390, $67.58, $68.21, $67.3
06/12/2015, $68.25, 11783700, $68.31, $68.54, $67.87
06/11/2015, $68.52, 13737560, $68.36, $68.68, $68.15
06/10/2015, $68.26, 17448460, $67.59, $68.495, $67.47
06/09/2015, $67.18, 13198780, $66.95, $67.27, $66.47
06/08/2015, $66.89, 14557460, $67.46, $67.55, $66.81
06/05/2015, $67.42, 20782890, $67.37, $67.84, $67.01
06/04/2015, $66.33, 13860270, $66.31, $67.05, $66.01
06/03/2015, $66.7, 12920190, $66.43, $67.13, $66.27
06/02/2015, $66.02, 12776160, $65.83, $66.39, $65.58
06/01/2015, $66.08, 11898460, $65.99, $66.66, $65.97
05/29/2015, $65.78, 14296830, $66.18, $66.22, $65.36
05/28/2015, $66.2, 11797340, $66.36, $66.4, $65.74
05/27/2015, $66.47, 10963600, $65.95, $66.65, $65.82
05/26/2015, $65.73, 15562540, $66.2, $66.29, $65.31
05/22/2015, $66.47, 9295886, $66.63, $66.83, $66.32
05/21/2015, $66.65, 12914490, $66.14, $66.68, $66.01
05/20/2015, $66.48, 12437930, $66.95, $67.03, $66.4
05/19/2015, $67.01, 14282990, $66.77, $67.1899, $66.57
05/18/2015, $66.42, 10510680, $65.8, $66.54, $65.8
05/15/2015, $65.88, 11143030, $66.13, $66.16, $65.435
05/14/2015, $66.05, 11853990, $65.83, $66.18, $65.71
05/13/2015, $65.52, 11874240, $65.42, $65.63, $65.06
05/12/2015, $65.36, 12762180, $65.31, $65.54, $64.76
05/11/2015, $65.45, 13799680, $65.26, $65.64, $65.075
05/08/2015, $65.49, 16052450, $64.97, $65.65, $64.6
05/07/2015, $64.5, 15036840, $63.67, $64.595, $63.25
05/06/2015, $63.92, 18084570, $64.53, $65.07, $63.42
05/05/2015, $64.4, 17692170, $64.51, $65.32, $64.29
05/04/2015, $64.72, 14940670, $63.68, $64.87, $63.64
05/01/2015, $63.61, 11640490, $63.7, $63.87, $63.33
04/30/2015, $63.26, 16827320, $63.58, $63.88, $62.92
04/29/2015, $63.6, 17559670, $62.56, $63.89, $62.46
04/28/2015, $62.76, 12270640, $62.49, $62.78, $61.77
04/27/2015, $62.34, 11129270, $62.7, $63.15, $62.31
04/24/2015, $62.6, 9596925, $62.63, $62.84, $62.34
04/23/2015, $62.8, 12832690, $62.79, $63.21, $62.6
04/22/2015, $62.94, 14484480, $62.65, $63.15, $62.03
04/21/2015, $62.31, 14972030, $63.33, $63.6, $62.13
04/20/2015, $63.24, 12750540, $63.22, $63.52, $63.14
04/17/2015, $62.84, 20202900, $63.25, $63.4, $62.49
04/16/2015, $63.81, 16631670, $64.08, $64.27, $63.66
04/15/2015, $64.21, 28720530, $63.08, $64.48, $63.01
04/14/2015, $63.04, 33756480, $62.96, $63.61, $62.74
04/13/2015, $62.07, 15445130, $61.64, $62.27, $61.5
04/10/2015, $61.7, 9852083, $61.35, $61.78, $61.2
04/09/2015, $61.47, 11717830, $61.27, $61.575, $60.83
04/08/2015, $61.05, 11726840, $61.06, $61.56, $60.94
04/07/2015, $60.85, 11498710, $61.15, $61.5, $60.85
04/06/2015, $60.47, 12019120, $59.92, $60.75, $59.65
04/02/2015, $60.52, 12696280, $60.07, $60.7, $60
04/01/2015, $59.95, 18082120, $60.41, $60.57, $59.73
03/31/2015, $60.58, 17326820, $60.72, $60.94, $60.42
03/30/2015, $60.96, 20640470, $60.88, $61.46, $60.61
03/27/2015, $59.55, 11754390, $59.49, $59.78, $59
03/26/2015, $59.54, 14030560, $59.46, $59.79, $58.87
03/25/2015, $59.61, 14948890, $60.53, $60.64, $59.59
03/24/2015, $60.46, 12091180, $60.97, $61.24, $60.45
03/23/2015, $61.14, 15109340, $61.75, $62.08, $61.12
03/20/2015, $61.75, 17913070, $61.32, $62.1, $61.15
03/19/2015, $61.2, 11503010, $61.57, $61.65, $60.76
03/18/2015, $61.75, 15685360, $61.39, $62.05, $61.085
03/17/2015, $61.61, 11711550, $61.34, $61.66, $60.92
03/16/2015, $61.85, 15182660, $61.5, $61.92, $61.25
03/13/2015, $61, 16474960, $61.4, $61.86, $60.4301
03/12/2015, $61.37, 18158930, $60.65, $61.45, $60.65
03/11/2015, $60.24, 12967030, $60.13, $60.65, $59.955
03/10/2015, $59.96, 16310860, $60.76, $61.01, $59.96
03/09/2015, $61.5, 13001150, $60.84, $61.63, $60.8
03/06/2015, $60.89, 22718970, $62.16, $62.87, $60.8
03/05/2015, $62, 10929450, $62.2, $62.23, $61.6
03/04/2015, $62.13, 16626030, $61.64, $62.17, $61.3525
03/03/2015, $61.97, 13707160, $61.65, $61.99, $61.5
03/02/2015, $61.77, 13013930, $61.24, $61.83, $61.03
02/27/2015, $61.28, 15222560, $61.13, $61.92, $61.13
02/26/2015, $61.58, 15435030, $61.03, $61.7, $60.91
02/25/2015, $61.14, 18295540, $60.76, $61.27, $60.75
02/24/2015, $60.82, 22909860, $60.25, $61.25, $60.08
02/23/2015, $59.35, 16802220, $59.5, $59.53, $58.8
02/20/2015, $59.8, 15365090, $58.96, $59.89, $58.35
02/19/2015, $59.23, 11248470, $59.15, $59.48, $58.8
02/18/2015, $59.37, 13399400, $59.79, $59.8324, $59.12
02/17/2015, $60.1, 15282920, $59.36, $60.14, $59.315
02/13/2015, $59.67, 16476960, $59.46, $60.22, $59.34
02/12/2015, $59.57, 23189870, $58.93, $59.71, $58.55
02/11/2015, $58.37, 13055750, $58.06, $58.655, $57.84
02/10/2015, $58.46, 16367230, $58.42, $58.7082, $58.05
02/09/2015, $57.82, 14356600, $57.42, $58.095, $57.23
02/06/2015, $57.89, 25156520, $57.75, $58.73, $57.54
02/05/2015, $56.77, 11284310, $56.86, $57.04, $56.46
02/04/2015, $56.38, 14925860, $56.32, $57.07, $56.28
02/03/2015, $56.72, 18796480, $55.91, $56.78, $55.87
02/02/2015, $55.47, 20300020, $54.53, $55.65, $54.27
01/30/2015, $54.38, 26896170, $54.99, $55.495, $54.37
01/29/2015, $55.67, 20363380, $55.27, $55.89, $54.68
01/28/2015, $54.75, 23650700, $56.62, $56.68, $54.75
01/27/2015, $56.2, 15218900, $56.05, $56.61, $55.755
01/26/2015, $56.77, 12572360, $56.41, $56.99, $56.2
01/23/2015, $56.68, 15456310, $57.72, $57.87, $56.66
01/22/2015, $57.59, 31385970, $56.38, $57.73, $55.955
01/21/2015, $55.89, 21761380, $55.45, $56.42, $55.19
01/20/2015, $55.71, 23359410, $56.04, $56.39, $55.4232
01/16/2015, $55.93, 29366890, $54.66, $56, $54.64
01/15/2015, $54.99, 42392700, $55.73, $56.61, $54.5
01/14/2015, $56.81, 49422820, $56.91, $57, $55.27
01/13/2015, $58.84, 21638210, $59.26, $59.7, $58.37
01/12/2015, $58.83, 15435470, $59.28, $59.4, $58.27
01/09/2015, $59.34, 15387500, $60.72, $60.79, $59.29
01/08/2015, $60.39, 16955120, $59.97, $60.9, $59.97
01/07/2015, $59.07, 23833890, $59.89, $59.89, $58.665
01/06/2015, $58.98, 29046090, $60.64, $60.75, $58.35
01/05/2015, $60.55, 20052990, $62.06, $62.28, $60.23
01/02/2015, $62.49, 12597290, $62.62, $62.96, $62.07
12/31/2014, $62.58, 18528920, $63.3, $63.49, $62.58
12/30/2014, $63.15, 7513109, $62.72, $63.28, $62.57
12/29/2014, $62.96, 10592010, $62.42, $63.34, $62.25
12/26/2014, $62.55, 6086519, $62.67, $62.89, $62.41
12/24/2014, $62.48, 7419342, $62.74, $62.87, $62.27
12/23/2014, $62.48, 13552520, $62.05, $62.97, $61.93
12/22/2014, $61.94, 17063860, $62.16, $62.33, $61.61
12/19/2014, $61.93, 22750900, $61.4, $62.35, $61.37
12/18/2014, $61.48, 18130220, $60.64, $61.48, $60.44
12/17/2014, $59.77, 17824230, $58.57, $59.83, $58.34
12/16/2014, $58.43, 20670650, $58.42, $59.86, $58.11
12/15/2014, $59.16, 19106570, $60.74, $60.81, $58.79
12/12/2014, $60.04, 17391300, $60.53, $61.22, $59.96
12/11/2014, $61.14, 16884100, $61.17, $62.06, $61.11
12/10/2014, $60.68, 29616590, $62.16, $62.24, $60.37
12/09/2014, $62.45, 19648230, $61.85, $62.85, $61.56
12/08/2014, $62.67, 15528520, $62.6, $63.16, $62.26
12/05/2014, $62.7, 20044570, $62.01, $63.06, $61.88
12/04/2014, $61.38, 11517270, $61.1, $61.57, $60.84
12/03/2014, $61.54, 12109560, $60.96, $61.62, $60.81
12/02/2014, $61.08, 12524070, $60.01, $61.19, $60
12/01/2014, $60, 12760460, $59.98, $60.21, $59.55
11/28/2014, $60.16, 6759646, $60.4, $60.56, $60.03
11/26/2014, $60.34, 7626631, $60.57, $60.57, $60.2
11/25/2014, $60.3, 14790610, $61.16, $61.16, $59.95
11/24/2014, $60.96, 8317459, $60.7, $61.305, $60.7
11/21/2014, $60.45, 12319950, $61.07, $61.07, $60.3
11/20/2014, $60.12, 10916620, $60.2, $60.25, $59.75
11/19/2014, $60.6, 9194064, $60.45, $60.79, $60.15
11/18/2014, $60.53, 8897839, $60.35, $60.82, $60.2
11/17/2014, $60.38, 9006031, $60, $60.53, $59.89
11/14/2014, $60.28, 6793294, $60.25, $60.62, $60.18
11/13/2014, $60.23, 12224230, $60.5, $60.63, $59.99
11/12/2014, $60.56, 17195930, $60.42, $60.84, $60.23
11/11/2014, $61.37, 12514110, $61.71, $61.89, $61.29
11/10/2014, $61.93, 10781530, $61.25, $61.93, $61.2
11/07/2014, $61.47, 12378620, $61.07, $61.55, $60.86
11/06/2014, $61.23, 10412780, $61.08, $61.3101, $60.63
11/05/2014, $61.15, 14062780, $60.8, $61.23, $60.39
11/04/2014, $60.25, 15288170, $60.24, $60.37, $59.42
11/03/2014, $60.88, 11791660, $60.79, $61.15, $60.36
10/31/2014, $60.48, 18347620, $60.12, $60.54, $59.87
10/30/2014, $59.39, 14702250, $58.94, $59.68, $58.92
10/29/2014, $59.29, 16702510, $59.62, $59.78, $58.76
10/28/2014, $59.63, 13597870, $58.87, $59.69, $58.81
10/27/2014, $58.64, 11087020, $58.45, $58.79, $58.25
10/24/2014, $58.74, 13741100, $58, $58.775, $58
10/23/2014, $58.06, 12631530, $58.12, $58.6, $57.935
10/22/2014, $57.45, 13728400, $58.04, $58.26, $57.44
10/21/2014, $57.93, 14006810, $57.23, $58.01, $57.08
10/20/2014, $56.63, 10807550, $56.1, $56.7472, $56.07
10/17/2014, $56.2, 19541890, $55.73, $56.78, $55.57
10/16/2014, $55.08, 31932060, $54.75, $55.98, $54.28
10/15/2014, $55.53, 37783470, $57.02, $57.38, $54.26
10/14/2014, $57.99, 29073960, $56.69, $58.52, $56.06
10/13/2014, $58.16, 17135130, $58.5, $59.145, $58.11
10/10/2014, $58.52, 16689370, $59.03, $59.82, $58.51
10/09/2014, $59.08, 19189420, $60.33, $60.33, $58.89
10/08/2014, $60.4, 15833880, $59.36, $60.43, $59.18
10/07/2014, $59.27, 14527470, $59.92, $59.92, $59.185
10/06/2014, $60.18, 11576480, $60.78, $60.8, $60
10/03/2014, $60.3, 18304340, $59.25, $60.385, $59.05
10/02/2014, $58.84, 24550630, $59.15, $59.49, $58.61
10/01/2014, $59.77, 18995810, $60.24, $60.4, $59.73
09/30/2014, $60.24, 14369400, $60.4, $60.74, $60.13
09/29/2014, $60.33, 10686460, $60.03, $60.5, $59.73
09/26/2014, $60.56, 11938120, $60.33, $60.88, $60.32
09/25/2014, $60.15, 16340050, $61.49, $61.5, $60.15
09/24/2014, $61.63, 13690750, $61.18, $61.64, $61.02
09/23/2014, $60.94, 14322140, $60.82, $61.4, $60.77
09/22/2014, $60.91, 13202860, $60.94, $61.45, $60.8
09/19/2014, $61.11, 18737750, $61.74, $61.85, $60.98
09/18/2014, $61.32, 16385800, $60.54, $61.4, $60.54
09/17/2014, $60.31, 15052550, $59.95, $60.59, $59.82
09/16/2014, $59.99, 10947880, $59.71, $60.2, $59.62
09/15/2014, $59.94, 10675500, $59.78, $59.99, $59.45
09/12/2014, $60.03, 14359090, $59.8, $60.41, $59.75
09/11/2014, $59.76, 11465340, $59.18, $59.84, $58.97
09/10/2014, $59.22, 9153793, $59.15, $59.56, $58.92
09/09/2014, $59.06, 14846140, $59.63, $59.68, $58.78
09/08/2014, $59.89, 8089997, $59.84, $60.22, $59.74
09/05/2014, $59.91, 9587882, $59.62, $59.91, $59.22
09/04/2014, $59.71, 9786007, $59.63, $60.14, $59.43
09/03/2014, $59.7, 11791810, $60.02, $60.37, $59.46
09/02/2014, $59.67, 8671086, $59.46, $59.71, $59.15
08/29/2014, $59.45, 8897299, $59.34, $59.65, $59.23
08/28/2014, $59.16, 9085398, $59.25, $59.37, $58.81
08/27/2014, $59.59, 11388860, $59.85, $59.95, $59.53
08/26/2014, $59.74, 10227190, $59.57, $59.95, $59.385
08/25/2014, $59.34, 13969280, $58.98, $59.83, $58.86
08/22/2014, $58.49, 10184300, $58.44, $59.08, $58.33
08/21/2014, $58.5, 12721860, $57.66, $58.77, $57.6
08/20/2014, $57.64, 8100891, $57.42, $57.85, $57.39
08/19/2014, $57.56, 9019754, $57.6, $57.72, $57.34
08/18/2014, $57.23, 8855618, $56.86, $57.43, $56.76
08/15/2014, $56.75, 12727380, $57.24, $57.5, $56.39
08/14/2014, $56.98, 8275390, $56.77, $57, $56.7
08/13/2014, $56.72, 7012613, $56.69, $56.84, $56.5065
08/12/2014, $56.35, 11289580, $56.23, $56.55, $56.13
08/11/2014, $56.32, 8721117, $56.54, $56.58, $56.17
08/08/2014, $56.34, 12180960, $55.89, $56.36, $55.64
08/07/2014, $55.91, 11731710, $56.63, $56.69, $55.68
08/06/2014, $56.23, 12190630, $55.89, $56.69, $55.83
08/05/2014, $56.06, 16846700, $56.43, $56.6, $55.6
08/04/2014, $56.65, 13515270, $56.91, $56.98, $56.34
08/01/2014, $56.48, 23891910, $57.39, $57.49, $55.97
07/31/2014, $57.67, 15938570, $58.65, $58.68, $57.66
07/30/2014, $58.91, 11815660, $59.02, $59.28, $58.61
07/29/2014, $58.64, 13482660, $59.13, $59.13, $58.441
07/28/2014, $59.19, 12368940, $58.94, $59.26, $58.67
07/25/2014, $59.01, 10486990, $58.92, $59.27, $58.84
07/24/2014, $59.17, 9843523, $59.07, $59.35, $58.99
07/23/2014, $59, 11086030, $58.76, $59.19, $58.52
07/22/2014, $58.67, 10368520, $58.42, $58.8, $58.37
07/21/2014, $58.24, 9141364, $58.12, $58.41, $57.9
07/18/2014, $58.23, 12803120, $58.33, $58.48, $57.9
07/17/2014, $57.86, 17012950, $58.56, $58.86, $57.76
07/16/2014, $58.71, 20507240, $58.51, $58.98, $58.31
07/15/2014, $58.27, 36177580, $57.95, $58.69, $57.76
07/14/2014, $56.29, 13887690, $56.53, $56.84, $56.2
07/11/2014, $55.8, 10230050, $55.29, $55.905, $55.19
07/10/2014, $55.56, 12433570, $55.06, $55.81, $54.96
07/09/2014, $56.02, 10872740, $55.88, $56.12, $55.61
07/08/2014, $55.76, 18343360, $56.35, $56.47, $55.63
07/07/2014, $56.67, 13916140, $56.89, $56.99, $56.401
07/03/2014, $57.05, 12599840, $57.23, $57.65, $57
07/02/2014, $56.97, 19188400, $57.27, $57.475, $56.82
07/01/2014, $57.57, 14439280, $57.15, $57.99, $57.08
06/30/2014, $57.62, 11548960, $57.44, $57.78, $57.38
06/27/2014, $57.53, 10178490, $57.33, $57.7, $57.24
06/26/2014, $57.39, 11853880, $57.34, $57.49, $56.6
06/25/2014, $57.53, 14835530, $57.22, $57.74, $56.87
06/24/2014, $57.42, 12321210, $57.88, $58.12, $57.3
06/23/2014, $58.19, 16007690, $57.54, $58.22, $57.24
06/20/2014, $57.55, 17124810, $57.69, $57.77, $57.35
06/19/2014, $57.3, 11609180, $57.69, $57.69, $57.21
06/18/2014, $57.78, 13728570, $57.29, $57.81, $56.95
06/17/2014, $57.42, 11186680, $56.79, $57.59, $56.68
06/16/2014, $56.87, 11047970, $56.85, $56.95, $56.33
06/13/2014, $57.04, 12040640, $57.03, $57.67, $56.88
06/12/2014, $57.04, 11670210, $57.07, $57.42, $56.87
06/11/2014, $57.27, 14220700, $57.48, $57.79, $56.975
06/10/2014, $57.9, 11514190, $57.47, $57.94, $57.39
06/09/2014, $57.42, 11999740, $56.91, $57.665, $56.9
06/06/2014, $56.97, 15385650, $56.76, $57.13, $56.65
06/05/2014, $56.63, 16803050, $55.91, $56.66, $55.49
06/04/2014, $55.68, 9727813, $55.52, $55.725, $55.25
06/03/2014, $55.6, 9131069, $55.09, $55.66, $55.09
06/02/2014, $55.35, 9401872, $55.65, $55.65, $55.02
05/30/2014, $55.57, 11993530, $55.58, $55.88, $55.31
05/29/2014, $55.72, 11741020, $55.75, $55.92, $55.39
05/28/2014, $55.45, 11374340, $55.09, $55.6, $55
05/27/2014, $55.14, 14483410, $54.75, $55.4256, $54.69
05/23/2014, $54.53, 10876510, $54.55, $54.585, $54.16
05/22/2014, $54.55, 11800090, $54.17, $54.6, $54.02
05/21/2014, $54.12, 13204010, $54.05, $54.6, $53.98
05/20/2014, $53.72, 16854590, $53.72, $54.04, $53.41
05/19/2014, $53.83, 12024020, $53.08, $53.91, $53.06
05/16/2014, $53.31, 19990990, $53.42, $53.51, $52.97
05/15/2014, $53.51, 19741650, $54.2, $54.2, $53.35
05/14/2014, $54.36, 10325810, $54.64, $54.7, $54.3
05/13/2014, $54.62, 12310680, $54.74, $54.83, $54.5
05/12/2014, $54.65, 12824870, $54.27, $54.7, $54.03
05/09/2014, $54.01, 12364430, $54.22, $54.307, $53.675
05/08/2014, $54.36, 16090700, $54.2, $54.53, $54.055
05/07/2014, $54.05, 18488180, $53.55, $54.12, $53.24
05/06/2014, $53.34, 25306030, $54.04, $54.06, $53.32
05/05/2014, $54.22, 25210160, $53.88, $54.74, $53.7
05/02/2014, $55.58, 15128340, $55.83, $56.37, $55.44
05/01/2014, $55.72, 12732830, $55.92, $56.19, $55.5
04/30/2014, $55.98, 14364950, $56.24, $56.35, $55.72
04/29/2014, $56.1, 13437510, $55.73, $56.305, $55.57
04/28/2014, $55.49, 21386120, $55.63, $55.7, $54.68
04/25/2014, $55.7, 15937620, $56.31, $56.35, $55.64
04/24/2014, $56.19, 15360550, $56.07, $56.26, $55.61
04/23/2014, $56.05, 11374900, $55.8, $56.12, $55.5607
04/22/2014, $55.81, 16256770, $55.04, $56.08, $54.94
04/21/2014, $55.03, 12370040, $55.26, $55.41, $54.99
04/17/2014, $55.22, 17954230, $55.34, $55.57, $55.013
04/16/2014, $55.26, 24819030, $55, $55.35, $54.69
