Date, Close/Last, Volume, Open, High, Low
01/08/2016, $71.18, 3089685, $72.19, $72.47, $71.1
01/07/2016, $71.9, 4050096, $72.01, $72.99, $71.85
01/06/2016, $73.53, 3294730, $72.2, $73.68, $72.03
01/05/2016, $73.39, 3858575, $72.74, $73.58, $72.28
01/04/2016, $72.7, 5209443, $71.38, $72.85, $71.35
12/31/2015, $72.76, 1857050, $73.37, $73.5, $72.63
12/30/2015, $73.75, 1779981, $74.65, $74.96, $73.71
12/29/2015, $74.69, 4351737, $73.65, $74.86, $73.4
12/28/2015, $73.42, 5421794, $73.71, $73.7844, $72.89
12/24/2015, $73.96, 1962511, $74.81, $74.81, $73.88
12/23/2015, $74.51, 4193438, $73.3, $74.78, $72.99
12/22/2015, $72.93, 5053159, $71.64, $73.19, $71.315
12/21/2015, $71.38, 5466579, $70.52, $71.66, $70.37
12/18/2015, $70.67, 6553409, $71.42, $71.94, $70.63
12/17/2015, $71.92, 2402521, $72.95, $73.3, $71.9
12/16/2015, $73.01, 2176466, $72.61, $73.2, $71.89
12/15/2015, $72.01, 4154716, $71.73, $72.75, $71.65
12/14/2015, $70.975, 3892289, $70.07, $71.08, $69.77
12/11/2015, $69.69, 3755569, $70.09, $70.69, $69.39
12/10/2015, $70.84, 2733735, $70.83, $71.335, $70.51
12/09/2015, $70.9, 3940794, $71.16, $72.17, $70.5
12/08/2015, $71.53, 4520578, $71, $71.6548, $70.588
12/07/2015, $71.43, 3323628, $71.92, $72.2045, $70.8503
12/04/2015, $72.22, 4495856, $71.4, $72.73, $71.07
12/03/2015, $71.46, 3019036, $73.3, $73.68, $71.09
12/02/2015, $73.04, 2568705, $74.21, $74.6199, $72.9201
12/01/2015, $74.47, 3749300, $74.23, $75, $73.8
11/30/2015, $73.69, 3993730, $74.52, $74.86, $73.5
11/27/2015, $74.61, 777321, $74.57, $75, $74.22
11/25/2015, $74.64, 2384073, $74.45, $74.92, $73.85
11/24/2015, $74.47, 2863937, $73.73, $74.51, $73.68
11/23/2015, $74.07, 2706023, $74.03, $74.54, $73.895
11/20/2015, $73.65, 4003244, $74.17, $75.57, $73.4
11/19/2015, $73.34, 2828653, $73.25, $73.73, $72.34
11/18/2015, $72.585, 3780020, $71.84, $73.035, $71.17
11/17/2015, $71.45, 4247437, $72.1, $72.13, $70.64
11/16/2015, $71.655, 2398241, $71.02, $72.11, $70.94
11/13/2015, $70.77, 3006754, $70.62, $71.71, $70.5801
11/12/2015, $70.9, 3931144, $71.18, $71.3775, $70.25
11/11/2015, $72.11, 3537798, $72.7, $72.86, $71.36
11/10/2015, $72.08, 3470218, $71.75, $72.22, $71.1506
11/09/2015, $71.24, 4229892, $72, $72.68, $70.85
11/06/2015, $72.01, 8819084, $73.75, $74.5, $71.58
11/05/2015, $75.42, 3241033, $76.2, $76.4989, $74.75
11/04/2015, $75.82, 2631285, $76.32, $76.6683, $75.24
11/03/2015, $76.43, 4489262, $77.83, $77.9999, $75.8803
11/02/2015, $78.27, 1536230, $78.43, $78.93, $77.72
10/30/2015, $77.97, 2053021, $78.37, $78.99, $77.86
10/29/2015, $78.65, 1759302, $78.84, $78.997, $77.849
10/28/2015, $79.18, 2382026, $77.15, $79.2, $76.34
10/27/2015, $77.17, 2435227, $76.21, $77.4799, $76.21
10/26/2015, $76.81, 2407377, $78.18, $78.18, $76.48
10/23/2015, $77.98, 3178792, $79.15, $79.89, $77.43
10/22/2015, $79.94, 3700818, $77.22, $79.94, $77.22
10/21/2015, $77.05, 2371767, $77, $77.74, $76.63
10/20/2015, $76.87, 1922053, $76.2, $77.1599, $76.11
10/19/2015, $76.8, 1951606, $76.89, $77.1999, $76.29
10/16/2015, $77.39, 3434975, $75.68, $78, $74.87
10/15/2015, $75.22, 2135670, $74.15, $75.22, $73.922
10/14/2015, $73.77, 1956846, $73.12, $74.3, $73
10/13/2015, $73.38, 2147545, $73.61, $73.93, $73.18
10/12/2015, $73.72, 2081888, $74.41, $74.41, $73.31
10/09/2015, $74.39, 2937936, $74.41, $75.22, $73.99
10/08/2015, $74.43, 2239703, $73.16, $74.47, $72.74
10/07/2015, $73.15, 2325213, $72.74, $73.74, $72.4801
10/06/2015, $72.47, 2819737, $72.29, $73.05, $71.89
10/05/2015, $72.24, 6323458, $72, $73.25, $71.3496
10/02/2015, $71.41, 2593109, $70.19, $71.46, $69.37
10/01/2015, $70.83, 2519675, $71.27, $71.97, $69.7701
09/30/2015, $70.58, 3132680, $69.67, $70.8, $69.46
09/29/2015, $69.2, 3870741, $70.16, $70.98, $68.65
09/28/2015, $69.99, 4986435, $72.81, $73.27, $69.99
09/25/2015, $73.35, 3517001, $73.8, $73.85, $72.78
09/24/2015, $72.92, 4416111, $73, $73.14, $71.7
09/23/2015, $73.31, 3713174, $74.17, $74.598, $73.2551
09/22/2015, $74.31, 2628681, $74.15, $74.87, $73.66
09/21/2015, $75.2, 3256313, $75.69, $76.19, $74.96
09/18/2015, $75.44, 7230630, $75.55, $76.5, $75.01
09/17/2015, $76.43, 3115830, $76.58, $77.7599, $76
09/16/2015, $76.37, 2302883, $75.2, $76.71, $74.3
09/15/2015, $75.39, 3393316, $74.94, $75.52, $73.755
09/14/2015, $74.55, 2927415, $73.5, $74.71, $72.555
09/11/2015, $73.76, 2146233, $72.25, $73.93, $71.6
09/10/2015, $72.16, 3619566, $72.13, $73.05, $71.78
09/09/2015, $72.17, 2935013, $74.45, $74.5, $71.98
09/08/2015, $74.07, 4450569, $71.85, $74.33, $70.81
09/04/2015, $70.57, 2997042, $71.14, $71.69, $70.129
09/03/2015, $72.16, 2595274, $72.56, $73.89, $71.79
09/02/2015, $72.07, 2985694, $70.84, $72.07, $70.31
09/01/2015, $70.12, 4671012, $71.23, $72.54, $69.64
08/31/2015, $72.66, 2688401, $74.21, $74.43, $72.57
08/28/2015, $74.69, 2150122, $74.4, $75.19, $73.82
08/27/2015, $75.18, 5937763, $73.17, $75.25, $73.12
08/26/2015, $73.91, 5356315, $71.72, $74.11, $69.53
08/25/2015, $70.21, 4419153, $71.54, $72.4, $70
08/24/2015, $70.87, 9833527, $68.24, $72.24, $61.42
08/21/2015, $72.27, 5561109, $73.31, $74.25, $72.26
08/20/2015, $74.25, 2206710, $74.02, $74.7644, $73.78
08/19/2015, $74.78, 3025732, $75, $75.29, $73.92
08/18/2015, $75.19, 2009645, $75.72, $75.953, $75.06
08/17/2015, $75.8, 2260346, $75.86, $76.41, $75.51
08/14/2015, $76.42, 2573335, $76.07, $76.74, $75.117
08/13/2015, $75.99, 2916085, $77.01, $77.07, $75.8
08/12/2015, $76.69, 3688888, $77.83, $78.31, $76.09
08/11/2015, $77.97, 3888772, $77.63, $80.48, $77.07
08/10/2015, $78.81, 3245197, $79.43, $79.8, $78.57
08/07/2015, $78.46, 3271335, $79.14, $79.38, $77.29
08/06/2015, $79.76, 3708640, $81.05, $81.19, $79.51
08/05/2015, $80.48, 4324567, $80.01, $81, $79.85
08/04/2015, $79.81, 2425506, $80.57, $81, $79.67
08/03/2015, $80.37, 2674858, $80, $81.03, $79.91
07/31/2015, $79.47, 2685285, $79.94, $79.94, $78.865
07/30/2015, $79.21, 3246837, $78.21, $79.69, $77.6
07/29/2015, $77.91, 2252378, $78.26, $78.2999, $77
07/28/2015, $78.32, 1882354, $78.44, $78.65, $77.5
07/27/2015, $77.38, 5772511, $76.63, $77.98, $76.29
07/24/2015, $76.41, 3114482, $76.92, $77.43, $75.95
07/23/2015, $76.74, 2975649, $78.42, $78.57, $76.64
07/22/2015, $78.64, 5196266, $80.83, $80.9, $78.58
07/21/2015, $80.22, 6090213, $79.97, $80.68, $79.4
07/20/2015, $80.11, 10279270, $79.95, $81.2, $79.13
07/17/2015, $79.63, 6094721, $79.43, $79.69, $77.26
07/16/2015, $78.75, 5628915, $76.97, $78.84, $76.9501
07/15/2015, $76.71, 5653196, $77.65, $78.17, $76.4
07/14/2015, $78, 18743510, $79.45, $79.5, $77.65
07/13/2015, $78.83, 9078574, $79.5, $79.7, $77.91
07/10/2015, $77.31, 4963167, $75.05, $77.8, $75
07/09/2015, $74.8, 4255122, $76.47, $77.066, $74.5
07/08/2015, $75.4, 4276656, $74.3, $75.5, $74.04
07/07/2015, $74.63, 5794411, $73.73, $74.71, $72.96
07/06/2015, $72.96, 3809580, $71, $74.29, $71
