Date, Close/Last, Volume, Open, High, Low
12/11/2013, $16.4, 199071, $16.5, $16.7, $16
12/10/2013, $16.5, 269521, $16.8, $17.1, $16.3
12/09/2013, $16.9, 481622, $16.9, $17.1, $15.8
12/06/2013, $16.9, 269171, $16.8, $16.9, $16.3
12/05/2013, $16.6, 876615, $17.2, $17.4, $15.6
12/04/2013, $17.3, 307075, $17.6, $17.7, $17.1
12/03/2013, $17.8, 335314, $18.2, $18.3, $17.5
12/02/2013, $18.2, 563991, $18.5, $18.5, $17.7
11/29/2013, $17.7, 373608, $17.2, $17.8, $16.9
11/27/2013, $16.8, 452763, $16.9, $17, $16.5
11/26/2013, $16.7, 806820, $17.4, $17.5, $16.5
11/25/2013, $17.1, 1300172, $17.5, $18.1, $16.5
11/22/2013, $16.1, 684065, $15.8, $16.2, $15.6
11/21/2013, $15.3, 638754, $15.3, $15.6, $15.1
11/20/2013, $15, 721251, $15, $15.3, $14.6
11/19/2013, $14.5, 1296099, $14.3, $14.7, $13.9
11/18/2013, $13.71, 448955, $14.3, $14.5, $13.5
11/15/2013, $13.5, 164534, $13.3, $13.5, $13.1
11/14/2013, $13.3, 291843, $13.3, $13.8, $12.9
11/13/2013, $13.2, 732512, $12.7, $13.3, $12.5
11/12/2013, $12.7, 399827, $12.2, $12.7, $12.101
11/11/2013, $12.1, 527790, $11.8, $12.2, $11.7
11/08/2013, $11.6, 568490, $11.2, $11.9, $11.1
11/07/2013, $11.15, 394620, $11, $11.5, $11
11/06/2013, $11.1, 361844, $11.6, $12, $11
11/05/2013, $11.4, 229948, $11.7, $11.8, $11.4
11/04/2013, $11.6, 593950, $12.1, $12.3, $11.6
11/01/2013, $11.8, 339548, $12.1, $12.4, $11.8
10/31/2013, $12.2, 266515, $13.3, $13.4, $12.1
10/30/2013, $12.71, 216884, $13.4, $13.5, $12.5
10/29/2013, $13.3, 212569, $13.5, $13.8, $12.3
10/28/2013, $13.5, 723602, $12.3, $14.3, $12.3
10/25/2013, $12.6, 1678487, $12.7, $12.9, $12
10/24/2013, $11.7, 134155, $11.6, $11.8, $11.4
10/23/2013, $11.5, 164633, $11.8, $12.1, $11.3
10/22/2013, $11.85, 168765, $11.8, $11.9, $11.5
10/21/2013, $11.7, 204543, $12.8, $12.9, $11.7
10/18/2013, $12.65, 179595, $13.2, $13.3, $12.6
10/17/2013, $12.9, 375745, $12.3, $13, $12
10/16/2013, $12.3, 122794, $11.7, $12.3, $11.7
10/15/2013, $11.7, 54465, $11.8, $11.9, $11.7
10/14/2013, $11.8, 101975, $11.7, $11.9, $11.55
10/11/2013, $11.7, 240040, $11.5, $12, $11.4
10/10/2013, $11.55, 230964, $11.8, $12.1, $11.4
10/09/2013, $11.3, 311912, $12, $12.099, $11
10/08/2013, $12.1, 124891, $12.7, $12.7, $11.8
10/07/2013, $12.8, 84919, $12.7, $12.801, $12.7
10/04/2013, $12.8, 106564, $12.2, $12.9, $12.2
10/03/2013, $12.2, 92865, $12.5, $12.501, $12.2
10/02/2013, $12.5, 77847, $12.4, $12.6, $12.3
10/01/2013, $12.45, 127868, $11.9, $12.8, $11.8
09/30/2013, $11.9, 244662, $12.5, $12.8, $11.8
09/27/2013, $12.7, 149466, $12.5, $12.906, $12.5
09/26/2013, $12.6, 135518, $12.8, $12.9, $12.5
09/25/2013, $12.3, 417582, $12.6, $13.2, $12.3
09/24/2013, $11.9, 201517, $12, $12.3, $11.8
09/23/2013, $11.91, 357231, $12.3, $12.3, $11.6
09/20/2013, $12.6, 2142857, $11.8, $14.6, $11.5
09/19/2013, $11.8, 179707, $12, $12.1, $11.8
09/18/2013, $12, 143424, $12.2, $12.3, $11.8
09/17/2013, $12.2, 104818, $12.1, $12.2, $11.9
09/16/2013, $12.1, 162852, $12.1, $12.11, $11.9
09/13/2013, $11.9, 111338, $12, $12.2, $11.8
09/12/2013, $11.9, 140829, $11.9, $12.2, $11.8
09/11/2013, $12, 170502, $12.2, $12.3, $11.8
09/10/2013, $11.9, 146880, $12.5, $12.5, $11.8
09/09/2013, $12.3, 97439, $11.7, $12.4, $11.7
09/06/2013, $11.8, 253784, $12.1, $12.5, $11.5
09/05/2013, $11.9, 472676, $12.8, $13.1, $11.7
09/04/2013, $12.8, 199965, $12.7, $12.9, $12.6
09/03/2013, $12.8, 96827, $12.7, $12.8, $12.5
08/30/2013, $12.7, 204432, $12.5, $12.8, $12.4
08/29/2013, $12.5, 161863, $12.6, $12.699, $12.3
08/28/2013, $12.6, 139849, $12.8, $12.901, $12.3
08/27/2013, $12.8, 82589, $12.9, $13.1, $12.8
08/26/2013, $13, 139245, $13.2, $13.21, $12.9
08/23/2013, $13.2, 29638, $13.2, $13.4, $13.1
08/22/2013, $13.2, 32383, $13.1, $13.3, $12.975
08/21/2013, $13, 48386, $13.3, $13.5, $13
08/20/2013, $13.4, 61292, $13, $13.5, $13
08/19/2013, $13, 82637, $12.8, $13.4, $12.8
08/16/2013, $12.8, 96543, $13.5, $13.8, $12.8
08/15/2013, $13.6, 95916, $13.7, $13.9, $13.4
08/14/2013, $13.7, 85181, $13.8, $14, $13.7
08/13/2013, $13.8, 88705, $13.9, $13.9, $13.4
08/12/2013, $13.9, 92417, $13.9, $14, $13.7
08/09/2013, $13.9, 107703, $13.6, $14, $13.4
08/08/2013, $13.6, 107016, $13.8, $13.999, $13.6
08/07/2013, $13.5, 141470, $13.5, $13.7, $12.8
08/06/2013, $13.7, 124459, $14.3, $14.4, $13.1
08/05/2013, $14.3, 143551, $14.1, $14.5, $13.9
08/02/2013, $14.1, 151630, $13.7, $14.2, $13.7
08/01/2013, $13.9, 244315, $13.4, $14.15, $13.4
07/31/2013, $13.3, 157291, $13, $13.4, $12.9
07/30/2013, $12.8, 336163, $12.8, $13.9, $12.7
07/29/2013, $12.6, 111829, $12.6, $12.8, $12.5
07/26/2013, $12.5, 73667, $12.5, $12.7, $12.4
07/25/2013, $12.6, 127201, $12.5, $12.65, $12.3
07/24/2013, $12.5, 97232, $12.4, $12.6, $12.4
07/23/2013, $12.2, 156789, $12.6, $12.8, $12.2
07/22/2013, $12.5, 93921, $12.5, $12.7, $12.3
07/19/2013, $12.45, 143613, $12.4, $12.8, $12.3
07/18/2013, $12.4, 155099, $12.6, $12.9, $12.2
07/17/2013, $12.45, 241520, $13.2, $13.2, $12.4
07/16/2013, $13.1, 219270, $13.3, $13.4, $12.7
07/15/2013, $13.2, 228632, $12.7, $13.3, $12.7
07/12/2013, $12.7, 237265, $12.8, $13.1, $11.9
07/11/2013, $12.8, 662452, $12.8, $13.6, $12.7
07/10/2013, $12.5, 544243, $12, $12.6, $11.5
07/09/2013, $11.65, 799889, $10.8, $12.4, $10.603
07/08/2013, $10.6, 179672, $10.9, $11, $10.55
07/05/2013, $10.8, 120656, $10.8, $10.9, $10.5
07/03/2013, $10.6, 105119, $10.8, $10.801, $10.4
07/02/2013, $10.8, 262024, $10.5, $11, $10.5
07/01/2013, $10.7, 435112, $11, $11.6, $10.2
06/28/2013, $11, 734168, $10.4, $11, $10.1
06/27/2013, $10.8, 1093881, $10.2, $10.9, $9.8
06/26/2013, $10.1, 244570, $10.5, $10.5, $10.1
06/25/2013, $10.4, 163855, $10.6, $10.8, $10.3
06/24/2013, $10.4, 217358, $10.7, $10.9, $10.4
06/21/2013, $10.8, 511014, $10.9, $11.2, $10.6
06/20/2013, $10.8, 479563, $11.1, $11.2, $10.6
06/19/2013, $11.3, 675340, $10.4, $11.4, $10.15
06/18/2013, $10.4, 656764, $11.1, $11.3, $9.9
06/17/2013, $11, 451374, $11.8, $12.1, $10.9
06/14/2013, $11.5, 555763, $12, $12.5, $11.3
06/13/2013, $12, 971908, $13.8, $13.8, $11.8
06/12/2013, $13.8, 405797, $15, $15.1, $13.7
06/11/2013, $14.7, 816741, $14.7, $15.2, $14.2
06/10/2013, $14, 2782578, $18.2, $18.4, $13.8
06/07/2013, $24.7, 157972, $25.8, $25.9, $24.6
06/06/2013, $25.5, 301836, $24, $25.55, $23.7
06/05/2013, $24.1, 289620, $24.3, $25.1, $23.3
06/04/2013, $24.4, 167865, $25.4, $25.8, $24.4
06/03/2013, $25.5, 244217, $26.1, $26.2, $24.3
05/31/2013, $26.1, 91475, $26, $26.5, $25.9
05/30/2013, $26.4, 100630, $25.6, $26.5, $25.4
05/29/2013, $25.5, 204719, $26.4, $26.8, $25
05/28/2013, $26.39, 108926, $25.7, $26.8, $25.4
05/24/2013, $25.4, 51628, $25.2, $25.6, $25
05/23/2013, $25.3, 119675, $24.7, $25.45, $24.1
05/22/2013, $25.2, 205148, $25.2, $25.9, $24.7
05/21/2013, $25.1, 104213, $24.7, $25.4, $24.401
05/20/2013, $24.8, 181053, $25, $25.2, $24.4
05/17/2013, $25.1, 420374, $24.9, $25.5, $24.3
05/16/2013, $24.9, 200984, $24.4, $25.4, $24.1
05/15/2013, $24.7, 150934, $24.6, $24.8, $23.9
05/14/2013, $24.6, 205398, $23.4, $24.85, $23.25
05/13/2013, $23.3, 89891, $22.7, $23.4, $22.6
05/10/2013, $22.6, 139311, $22.3, $23, $22
05/09/2013, $22, 77197, $22.2, $22.5, $21.8
05/08/2013, $22.3, 111608, $21.8, $22.635, $21.7
05/07/2013, $21.9, 99301, $22.7, $23.6, $21.7
05/06/2013, $22.7, 85461, $22.9, $23, $22.4
05/03/2013, $23.1, 133708, $22.1, $23.5, $22.1
05/02/2013, $21.9, 161867, $22.3, $22.7, $21.8
05/01/2013, $22.1, 176555, $23.2, $23.4, $22.1
04/30/2013, $23.5, 96949, $24.2, $24.2, $23.4
04/29/2013, $24, 83835, $24, $24.597, $23.7
04/26/2013, $24, 193019, $24.8, $24.8, $23.8
04/25/2013, $25, 223310, $24.8, $25.451, $24.8
04/24/2013, $24.8, 129892, $24.7, $25, $24
04/23/2013, $24.9, 199297, $24.1, $24.9, $23.8
04/22/2013, $24.2, 178474, $24, $24.2, $23.5
04/19/2013, $23.9, 157526, $23.5, $24, $23
04/18/2013, $23.8, 211735, $22.9, $23.8, $22.1
04/17/2013, $22.9, 246190, $21.5, $23.55, $21.1
04/16/2013, $21.5, 193770, $22.3, $22.699, $21
04/15/2013, $22, 146996, $23.9, $23.9, $22
04/12/2013, $24, 167778, $24.2, $24.2, $23.2
04/11/2013, $24.25, 194107, $23.7, $24.6, $23.4
04/10/2013, $23.65, 316071, $24.2, $24.7, $23.6
04/09/2013, $24.1, 189825, $24, $24.7, $23.6
04/08/2013, $24, 216934, $23.9, $24.15, $22.7
04/05/2013, $23.9, 160235, $23, $24.1, $23
04/04/2013, $23.6, 179573, $23.2, $23.85, $23
04/03/2013, $23.6, 358273, $22.4, $23.8, $22.4
04/02/2013, $22.6, 275788, $21.6, $22.8, $20.9
04/01/2013, $21.5, 198673, $21.8, $22, $21.1
03/28/2013, $22.2, 273249, $22, $22.2, $21.5
03/27/2013, $21.8, 114973, $21.5, $21.8, $21
03/26/2013, $21.7, 196601, $21.7, $22, $21.3
03/25/2013, $21.4, 154085, $22, $22, $20.9
03/22/2013, $22, 336093, $21.1, $22.2, $20.9
03/21/2013, $20.7, 124893, $21, $21.3, $20.4
03/20/2013, $21.4, 102092, $21, $21.6, $20.6
03/19/2013, $20.9, 291877, $21, $21.4, $19.8
03/18/2013, $21.2, 136075, $21.3, $21.6, $20.9
03/15/2013, $21.6, 318793, $22.3, $22.3, $21
03/14/2013, $22.3, 317123, $21.2, $22.4, $20.8
03/13/2013, $21.1, 684733, $21.7, $22.9, $20.8
03/12/2013, $21.3, 328638, $19.5, $21.4, $19.1
03/11/2013, $19.5, 139421, $19.6, $20, $19.4
03/08/2013, $19.5, 272882, $19.3, $20.15, $19
03/07/2013, $19.1, 291776, $18.4, $19.7, $18.1
03/06/2013, $18.3, 181012, $18.3, $18.6, $18.1
03/05/2013, $18.4, 177146, $18.5, $18.8, $18
03/04/2013, $18.4, 493258, $19.8, $19.9, $17.4
03/01/2013, $19.8, 293894, $20.1, $20.3, $19.5
02/28/2013, $20.4, 418404, $19.9, $20.5, $19
02/27/2013, $20.1, 590133, $21, $21.1, $19.5
02/26/2013, $21.1, 508907, $20.4, $21.3, $20.3
02/25/2013, $20.1, 2209130, $20.1, $21.3, $18.7
02/22/2013, $29.7, 655787, $29.9, $31.2, $29.1
02/21/2013, $29.4, 571987, $27.5, $30, $27.3
02/20/2013, $27.7, 805926, $29.9, $30, $27.1
02/19/2013, $29.5, 622889, $31.9, $32, $29.4
02/15/2013, $31.5, 361488, $32, $32, $30.6
02/14/2013, $31.7, 282976, $32.4, $32.4, $31.6
02/13/2013, $32.2, 231543, $32.8, $33, $32.1
02/12/2013, $32.2, 164625, $32.5, $32.5, $31.7
02/11/2013, $31.9, 384686, $32.5, $32.9, $31.9
02/08/2013, $31.9, 605702, $32.1, $33.3, $31.1
02/07/2013, $31.6, 262254, $31.3, $32.1, $30.9
02/06/2013, $30.6, 166114, $30.8, $30.8, $30.2
02/05/2013, $30.8, 336148, $30.4, $31.2, $30.1
02/04/2013, $30.1, 319798, $30.9, $31.35, $29.9
02/01/2013, $31.1, 124789, $31, $31.4, $30.7
01/31/2013, $30.9, 117426, $31.5, $31.5, $30.2
01/30/2013, $30.2, 283006, $31.5, $32.1, $30.1
01/29/2013, $31.5, 608405, $30.5, $32.1, $30.1
01/28/2013, $30.4, 113693, $30.3, $30.7, $30
01/25/2013, $30.4, 118319, $30.6, $30.8, $29.9
01/24/2013, $30.5, 188074, $30.6, $31.1, $30
01/23/2013, $30.6, 99185, $30.9, $31.15, $30.2
01/22/2013, $30.8, 91603, $30.8, $31.2, $30.301
01/18/2013, $30.7, 109312, $31.1, $31.5, $30.3
01/17/2013, $30.9, 105710, $31.4, $31.51, $30.5
01/16/2013, $31.2, 138984, $30.3, $31.4, $30
01/15/2013, $30.4, 350878, $31.7, $32.4, $30.25
01/14/2013, $32, 189995, $33.2, $33.2, $31.5
01/11/2013, $33, 141779, $33.4, $33.5, $32.6
01/10/2013, $33.3, 344630, $33.7, $33.9, $32.1
01/09/2013, $33, 514429, $30.8, $33.9, $30.5
01/08/2013, $30.6, 220430, $29.2, $30.8, $29
01/07/2013, $29.3, 162323, $28.5, $29.5, $28.101
01/04/2013, $28.7, 121570, $28.7, $29.2, $28.3
01/03/2013, $28.4, 138678, $28.7, $29.5, $28.2
01/02/2013, $29.2, 203271, $29.5, $30.1, $28.8
12/31/2012, $28.5, 281715, $27.3, $28.7, $26.4
12/28/2012, $27.4, 148496, $27.3, $28, $26
12/27/2012, $27.7, 158973, $28.2, $28.5, $26.7
12/26/2012, $28.2, 166488, $27.9, $28.6, $27.8
12/24/2012, $27.9, 73106, $28.3, $28.8, $27.5
12/21/2012, $28.4, 1335883, $28.3, $28.6, $27.1
12/20/2012, $28.4, 191821, $28.6, $29.3, $27.8
12/19/2012, $28.7, 185947, $28.5, $29.6, $28.5
12/18/2012, $28.6, 227220, $28, $29.2, $27.7
12/17/2012, $28, 275990, $26.5, $28, $26.4
12/14/2012, $26.5, 112246, $25.9, $27.3, $25.8
12/13/2012, $26, 351871, $26.7, $26.8, $25.5
12/12/2012, $26.9, 231571, $26, $27.5, $26
12/11/2012, $26, 394705, $25.8, $26.1, $24.7
12/10/2012, $25.7, 358001, $25, $26.6, $24.5
12/07/2012, $24.95, 409236, $26.5, $26.7, $24.7
12/06/2012, $26.2, 238225, $27.1, $27.1, $26
12/05/2012, $27, 228574, $28, $28, $27
12/04/2012, $27.8, 191076, $28.3, $28.5, $27.35
12/03/2012, $28.4, 419318, $28, $28.9, $27.7
11/30/2012, $28.4, 140313, $28.9, $29, $27.9
11/29/2012, $28.7, 155507, $29.1, $29.2, $28.4
11/28/2012, $28.8, 255968, $28.1, $28.8, $27.7
11/27/2012, $28.15, 340482, $28.7, $29.7, $27.7
11/26/2012, $28.8, 321383, $27.8, $28.9, $27.1
11/23/2012, $27.6, 256989, $29.4, $29.5, $27.4
11/21/2012, $29.2, 582733, $29.2, $30.5, $29
11/20/2012, $28.7, 1064818, $26.3, $29.2, $26
11/19/2012, $26.4, 1274103, $25, $28, $24.5
11/16/2012, $24.4, 3536759, $23, $25.75, $22.21
11/15/2012, $46.3, N/A, $46.3, $46.3, $46.3
11/14/2012, $46.3, 786737, $48, $49, $45.5
11/13/2012, $47.4, 1815593, $41.8, $50, $41.1
11/12/2012, $41.8, 606872, $42.6, $43.5, $41
11/09/2012, $41.7, 387057, $40.6, $42.7, $40.2
11/08/2012, $40.1, 267010, $41.1, $42.1, $39.5
11/07/2012, $41.2, 255818, $42.5, $42.6, $41
11/06/2012, $43.1, 296644, $43, $43.95, $42
11/05/2012, $42.5, 249216, $41.5, $43, $40.8
11/02/2012, $40.6, 196575, $42.3, $42.4, $40.5
11/01/2012, $42.3, 230767, $41.5, $43.4, $41.5
10/31/2012, $41.4, 209881, $42.1, $42.71, $40.5
10/26/2012, $41.7, 134453, $42.1, $42.7, $41.1
10/25/2012, $42.1, 337590, $42, $43.65, $41.7
10/24/2012, $41.4, 150189, $42, $42.769, $41.3
10/23/2012, $41.7, 278048, $42.5, $43.2, $41
10/22/2012, $42.6, 285640, $45.6, $45.6, $42.1
10/19/2012, $43.8, 378922, $45.2, $45.7, $42.2
10/18/2012, $45.498, 233851, $47, $47.7, $45.1
10/17/2012, $46.999, 438740, $47.5, $48.7, $45
10/16/2012, $47, 620064, $48.5, $49.6, $46.7
10/15/2012, $50.6, 328169, $49.4, $50.9, $49.3
10/12/2012, $49.1, 251587, $48.5, $50, $48.5
10/11/2012, $48.8, 139902, $48.2, $49, $47.8
10/10/2012, $48.2, 109032, $48.1, $48.7, $48
10/09/2012, $48.1, 152830, $48.7, $48.7, $47.5
10/08/2012, $48.3, 172370, $48.8, $49.572, $47.6
10/05/2012, $48.6, 139575, $49, $49.9, $48.4
10/04/2012, $48.85, 118596, $48.6, $49.3, $48
10/03/2012, $48.3, 112788, $48.3, $49.35, $47.701
10/02/2012, $48.1, 71954, $47.9, $48.5, $47.59
10/01/2012, $47.6, 85683, $48.2, $51, $47.4
09/28/2012, $47.6, 128898, $47.5, $48.8, $47
09/27/2012, $48, 226949, $48.4, $48.599, $46.5
09/26/2012, $47.95, 147522, $47.8, $49, $47.8
09/25/2012, $47.6, 195933, $48.9, $49.4, $47.5
09/24/2012, $48.6, 144459, $48.6, $49.05, $48.1
09/21/2012, $48.9, 627514, $48.4, $49, $47.45
09/20/2012, $47.7, 139246, $47.7, $48.3, $47
09/19/2012, $47.8, 206080, $49.5, $49.5, $47.5
09/18/2012, $48.7, 416337, $48.1, $49.9, $47.8
09/17/2012, $47.7, 466719, $49.1, $49.699, $46.9
09/14/2012, $45.5, 318840, $45.3, $46.2, $44.4
09/13/2012, $45.25, 207753, $42.9, $45.5, $42.9
09/12/2012, $43, 94539, $42.6, $44.1, $42.4
09/11/2012, $42.4, 115558, $41.6, $42.7, $41.6
09/10/2012, $41.4, 121925, $41.7, $42, $40.7
09/07/2012, $41.9, 83945, $41.8, $42, $41.3
09/06/2012, $41.5, 136526, $40.9, $42, $40.6
09/05/2012, $40.6, 95603, $40.4, $41.15, $39.7
09/04/2012, $40.6, 327212, $39.3, $40.7, $38.05
08/31/2012, $39.1, 89996, $40, $40.45, $38.5
08/30/2012, $39.6, 129606, $38.1, $39.9, $37.3
08/29/2012, $38.3, 93392, $38.4, $38.75, $37.4
08/28/2012, $38.3, 150478, $38, $39.9, $37.6
08/27/2012, $37.1, 129179, $35.7, $37.1, $34.8
08/24/2012, $35.4, 60420, $35.6, $36.2, $35.2
08/23/2012, $35.7, 55038, $35.8, $35.9, $35.1
08/22/2012, $35.9, 62421, $36.1, $36.9, $35.3
08/21/2012, $36, 67425, $36.6, $36.9, $35.6
08/20/2012, $36.6, 51495, $36.6, $36.8, $36.1
08/17/2012, $36.7, 107826, $36.6, $36.7, $35.4
08/16/2012, $36.7, 59832, $38.1, $38.3, $36.5
08/15/2012, $38, 45824, $36.9, $38.1, $36.9
08/14/2012, $37.1, 43984, $37.1, $37.9, $36.3
08/13/2012, $37, 70536, $36.5, $37.1, $35.5
08/10/2012, $36.4, 151073, $38.3, $38.9, $36.2
08/09/2012, $38.2, 49908, $38.8, $39.2, $38.1
08/08/2012, $38.7, 65663, $39.1, $40, $38.2
08/07/2012, $39.3, 127848, $38.1, $40, $38.1
08/06/2012, $38, 95936, $37.7, $39.4, $37.6
08/03/2012, $37.7, 111857, $37.6, $38.1, $36.8
08/02/2012, $37.1, 153689, $36.6, $38.15, $36.5
08/01/2012, $36.7, 159080, $39, $39.2, $35.1
07/31/2012, $38.6, 76889, $39.6, $40.1, $38.3
07/30/2012, $39.6, 92426, $41.9, $41.9, $39.6
07/27/2012, $41.7, 105028, $40.5, $42.3, $40.345
07/26/2012, $40.45, 48391, $40.2, $40.6, $39.8
07/25/2012, $39.6, 68995, $40.6, $41.4, $39.4
07/24/2012, $40.35, 130564, $40.3, $40.9, $39.7
07/23/2012, $40, 272329, $39.9, $40.6, $39.2
07/20/2012, $40.2, 153333, $39.7, $40.7, $39
07/19/2012, $40, 90705, $42.1, $42.1, $39.55
07/18/2012, $41.7, 90257, $41.5, $42.5, $41.4
07/17/2012, $41.7, 110815, $42.3, $42.4, $41.2
07/16/2012, $41.9, 110265, $41.5, $42.3, $40
07/13/2012, $41.5, 83739, $41.1, $41.8, $40.3
07/12/2012, $40.8, 135722, $41.5, $41.6, $39.8
07/11/2012, $41.8, 129740, $43.1, $43.3, $41.5
07/10/2012, $43.1, 83321, $44, $44.37, $43.1
07/09/2012, $43.7, 96134, $43.9, $44.1, $43
07/06/2012, $43.9, 51834, $43.9, $44.399, $43.7
07/05/2012, $44.4, 153756, $43.5, $44.5, $43
07/03/2012, $43.5, 79806, $44, $44, $43.15
07/02/2012, $43.8, 137216, $43.4, $43.9, $42.1
06/29/2012, $43.2, 231897, $41.5, $43.3, $40.6
06/28/2012, $40.6, 173003, $43.2, $43.2, $39.85
06/27/2012, $43.5, 75373, $43.9, $44, $43.1
06/26/2012, $43.7, 329994, $41.9, $44.4, $41.6
06/25/2012, $41.5, 91041, $42, $42.3, $41.5
06/22/2012, $42.5, 225405, $42, $42.5, $41.001
06/21/2012, $42, 246449, $42, $43, $41.1
06/20/2012, $42, 138029, $42.1, $42.6, $41
06/19/2012, $41.6, 280912, $40.7, $42.4, $40.3
06/18/2012, $40.3, 168270, $39.5, $41, $38.3
06/15/2012, $39.6, 535491, $38.8, $40.9, $38.6
06/14/2012, $39, 125637, $38, $39, $37.3
06/13/2012, $38.2, 120240, $38, $39.1, $37.5
06/12/2012, $38.2, 114264, $37.8, $38.3, $36.6
06/11/2012, $37.8, 131697, $38.8, $39.188, $37.6
06/08/2012, $38.3, 167059, $36.2, $38.5, $35.8
06/07/2012, $36.3, 106717, $37, $37.3, $36
06/06/2012, $36.5, 204657, $36.6, $37.3, $35.7
06/05/2012, $36.6, 131976, $35.8, $36.8, $35.3
06/04/2012, $36.2, 144662, $36.2, $36.9, $35
06/01/2012, $36.1, 185005, $36.6, $37.8, $35.7
05/31/2012, $37.7, 375480, $36.7, $38.4, $36.2
05/30/2012, $36.8, 197716, $35, $37.5, $34.8
05/29/2012, $35.2, 227726, $36.6, $36.8, $34.7
05/25/2012, $36.4, 98026, $36.1, $37, $36
05/24/2012, $36.5, 114516, $35.8, $36.7, $35
05/23/2012, $36.1, 284570, $35.3, $36.3, $33.3
05/22/2012, $35.7, 259150, $37, $37.4, $35
05/21/2012, $36.8, 148054, $35.9, $37.9, $35.5
05/18/2012, $35.9, 197510, $37.4, $37.6, $35.7
05/17/2012, $37.6, 296953, $38.1, $38.7, $36.2
05/16/2012, $38.1, 250769, $40.3, $40.5, $38
05/15/2012, $40, 157698, $40.3, $40.8, $39.7
05/14/2012, $40.1, 157759, $40.4, $41, $39.6
05/11/2012, $40.9, 497478, $39, $41.4, $38.5
05/10/2012, $38.9, 392692, $39.8, $40.2, $38.1
05/09/2012, $39.4, 2639955, $41.5, $41.6, $38.5
05/08/2012, $50.9, 206171, $47.4, $51.35, $47.2
05/07/2012, $47.9, 107766, $46.8, $48.9, $46.2
05/04/2012, $47.1, 142898, $49.5, $49.7, $47.1
05/03/2012, $49.7, 226768, $52.5, $52.8, $49
05/02/2012, $52.6, 237896, $51.4, $53.4, $51.2
05/01/2012, $51.6, 185935, $49.8, $52.3, $49.7
04/30/2012, $49.9, 363214, $48, $50.482, $47.25
04/27/2012, $47.9, 180861, $48.3, $50, $47.5
04/26/2012, $47.6, 97731, $47.1, $48, $46.9
04/25/2012, $47.1, 88607, $47.2, $47.7, $46.5
04/24/2012, $46.4, 127919, $46.1, $47.25, $45.6
04/23/2012, $46.3, 108463, $45.3, $46.8, $45
04/20/2012, $46.3, 64121, $47, $47, $45.3
04/19/2012, $45.8, 89460, $46.9, $48.2, $45.5
04/18/2012, $46.7, 80920, $48.6, $48.7, $46.5
04/17/2012, $48.8, 90975, $47.3, $49.2, $47.1
04/16/2012, $46.7, 132630, $47.5, $49, $46.1
04/13/2012, $47.5, 105648, $47.5, $48.2, $45.6
04/12/2012, $47.9, 178132, $47.6, $49.2, $47.1
04/11/2012, $47.9, 109968, $47.1, $48.6, $47
04/10/2012, $46.4, 194459, $49.4, $49.9, $46.4
04/09/2012, $49.1, 120541, $50.3, $51.2, $49
04/05/2012, $51.5, 198146, $47.9, $52.4, $47.9
04/04/2012, $47.9, 168575, $49.6, $49.9, $47.7
04/03/2012, $50.2, 125101, $50, $51.4, $49
04/02/2012, $50.1, 194822, $50.2, $50.9, $49.1
03/30/2012, $50.3, 337513, $49.3, $50.8, $49.095
03/29/2012, $49, 220855, $48.1, $49.4, $48
03/28/2012, $48.2, 321315, $47.3, $48.9, $47.2
03/27/2012, $47, 148755, $47.3, $47.9, $46.6
03/26/2012, $46.8, 124331, $46.9, $47.4, $45.9
03/23/2012, $46.4, 95393, $46.9, $46.9, $44.5
03/22/2012, $46.9, 101298, $45.9, $47.1, $45.3
03/21/2012, $46.3, 94683, $46.2, $47.4, $45.6
03/20/2012, $45.9, 115389, $45.3, $46.625, $44.8
03/19/2012, $45.5, 210785, $45, $47.7, $44.4
03/16/2012, $44.9, 567824, $44.6, $45.8, $43.6
03/15/2012, $43.9, 117879, $43, $44, $42.5
03/14/2012, $42.9, 67674, $43.3, $43.5, $42.5
03/13/2012, $43.5, 112262, $42.5, $43.6, $41.5
03/12/2012, $41.6, 133488, $42.2, $42.6, $41.1
03/09/2012, $42.2, 101826, $41.7, $42.6, $41.2
03/08/2012, $41.8, 72706, $40.8, $42.1, $40.2
03/07/2012, $40.4, 152925, $41.5, $41.5, $40
03/06/2012, $41.5, 156316, $40.6, $42.1, $40.6
03/05/2012, $40.9, 97781, $40.9, $41.5, $40.5
03/02/2012, $41.2, 155936, $43.8, $43.9, $40.9
03/01/2012, $43.9, 393101, $42, $44.9, $41.3
02/29/2012, $42, 324546, $40.5, $42.55, $40
02/28/2012, $40.4, 88290, $40.6, $40.7, $39.6
02/27/2012, $40.7, 45773, $40.4, $41.295, $40
02/24/2012, $40.4, 74131, $40.9, $41.6, $40.4
02/23/2012, $40.8, 59295, $40.3, $41.1, $39.7
02/22/2012, $40.4, 227079, $40.9, $40.918, $39.3
02/21/2012, $41.3, 122313, $41.5, $41.6, $40
02/17/2012, $41.4, 78774, $42.6, $42.6, $41.3
02/16/2012, $42.3, 114371, $41.2, $42.6, $40.8
02/15/2012, $41.3, 125746, $41, $42, $40.2
02/14/2012, $40.6, 193898, $41.9, $42.4, $40
02/13/2012, $42, 229651, $41.1, $42.7, $40.1
02/10/2012, $40.5, 181694, $41.5, $41.9, $39.4
02/09/2012, $41.5, 97963, $42.4, $42.9, $41.5
02/08/2012, $42.4, 110343, $42.6, $43.7, $41.9
