Date, Close/Last, Volume, Open, High, Low
10/29/2015, $26.56, 86394, $25.94, $26.95, $25.03
10/28/2015, $25.94, 70961, $25.46, $26.46, $25.1
10/27/2015, $25.46, 169787, $24.13, $25.56, $23
10/26/2015, $24.175, 206748, $24.79, $26.4499, $23.8205
10/23/2015, $24.74, 682061, $29.25, $29.25, $22.75
10/22/2015, $32.72, 79021, $33.97, $35.33, $32.45
10/21/2015, $33.97, 49393, $35.25, $35.41, $33.85
10/20/2015, $35.25, 70523, $35.84, $38.08, $35
10/19/2015, $35.72, 145096, $33.79, $36.125, $33.68
10/16/2015, $33.85, 55024, $32.81, $34.24, $32.81
10/15/2015, $32.62, 53920, $31.39, $32.63, $31.31
10/14/2015, $31.4, 26331, $31.25, $31.67, $31.18
10/13/2015, $31.33, 42845, $31.29, $32.62, $30.99
10/12/2015, $31.31, 25454, $30.1, $31.41, $29.78
10/09/2015, $30.2, 42786, $30.24, $30.419, $29.95
10/08/2015, $30.34, 29269, $30.65, $31.0161, $29.93
10/07/2015, $30.57, 55560, $29.97, $30.7, $29.27
10/06/2015, $29.93, 48782, $30.85, $30.85, $29.35
10/05/2015, $30.77, 54780, $30.56, $31.47, $30.01
10/02/2015, $30.43, 43167, $29.49, $30.51, $29.41
10/01/2015, $29.91, 66133, $30.98, $31.5, $29.693
09/30/2015, $31.15, 89462, $31.84, $31.84, $30.45
09/29/2015, $31.6, 43320, $31.14, $32.19, $30.8484
09/28/2015, $31.31, 95205, $32.59, $32.77, $30.2101
09/25/2015, $32.77, 87262, $34.92, $35.05, $32.75
09/24/2015, $34.6, 84504, $34.96, $35.06, $33.9
09/23/2015, $35.06, 80844, $34.16, $35.829, $34.16
09/22/2015, $34.09, 56403, $33.35, $34.93, $33.3101
09/21/2015, $33.54, 51424, $33.3, $33.72, $33.14
09/18/2015, $33.38, 94472, $33.53, $34.1, $32.69
09/17/2015, $33.91, 52850, $32.51, $34.38, $32.49
09/16/2015, $32.61, 39364, $32.1, $32.9, $31.93
09/15/2015, $31.97, 66760, $31.84, $32.281, $31.614
09/14/2015, $31.99, 94500, $32.73, $33.27, $31.59
09/11/2015, $32.74, 298436, $33.36, $33.62, $32.48
09/10/2015, $33.22, 131549, $30.95, $33.43, $30.68
09/09/2015, $30.86, 100836, $29.84, $31.05, $29.3326
09/08/2015, $29.48, 85110, $29.79, $29.85, $28.87
09/04/2015, $29.11, 36423, $28.7, $29.3, $28.16
09/03/2015, $28.96, 75807, $29.88, $30.12, $28.83
09/02/2015, $29.8, 47237, $28.95, $29.835, $28.6001
09/01/2015, $28.55, 81489, $28.46, $28.72, $28.01
08/31/2015, $28.74, 65580, $28.56, $29.31, $28.5
08/28/2015, $28.71, 28468, $28.41, $28.97, $28.3048
08/27/2015, $28.51, 58787, $28.61, $29.17, $27.98
08/26/2015, $28.29, 79224, $28.65, $28.65, $27.6
08/25/2015, $28.18, 64011, $29.5, $30.24, $28.11
08/24/2015, $28.47, 57973, $28.73, $29.43, $27.8306
08/21/2015, $29.83, 100639, $28.76, $30.17, $28.76
08/20/2015, $29.25, 107425, $29.69, $29.69, $28.83
08/19/2015, $29.83, 55069, $30.51, $30.6799, $29.83
08/18/2015, $30.66, 129429, $29.28, $30.9, $28.66
08/17/2015, $29.28, 93309, $28.54, $29.55, $28.24
08/14/2015, $28.7, 53842, $28.2, $28.96, $28.07
08/13/2015, $28.3, 50280, $28.8, $28.8, $28.1
08/12/2015, $28.72, 71025, $28.19, $28.95, $27.9
08/11/2015, $28.33, 78978, $28.66, $29.06, $28.08
08/10/2015, $28.8, 61556, $28.92, $29.16, $28.47
08/07/2015, $28.85, 40950, $28.66, $28.95, $28.1
08/06/2015, $28.76, 58273, $28.83, $29, $28.24
08/05/2015, $28.81, 66615, $28.49, $29.4, $27.01
08/04/2015, $28.34, 134338, $27.85, $28.96, $26.92
08/03/2015, $26.53, 30585, $27.15, $27.31, $26.24
07/31/2015, $27.14, 35284, $26.55, $27.49, $25.46
07/30/2015, $26.44, 68545, $26.31, $26.75, $26.18
07/29/2015, $26.45, 65803, $26.82, $27.83, $26.17
07/28/2015, $26.77, 41000, $26.4, $27, $25.8
07/27/2015, $26.28, 90632, $26.14, $26.7, $25
07/24/2015, $26.4, 42995, $27.33, $27.33, $26.28
07/23/2015, $27.42, 52853, $27.45, $27.78, $27.22
07/22/2015, $27.54, 75027, $27.71, $28.25, $27.42
07/21/2015, $27.93, 75101, $27.94, $28.17, $27.36
07/20/2015, $27.85, 50271, $28.29, $28.3915, $27.71
07/17/2015, $28.34, 36527, $28.2, $28.5, $28.1
07/16/2015, $28.28, 52359, $27.51, $28.48, $27.41
07/15/2015, $27.26, 51903, $27.49, $27.79, $27.22
07/14/2015, $27.48, 55828, $27.2, $27.51, $26.97
07/13/2015, $27.13, 61129, $26.83, $27.44, $26.83
07/10/2015, $26.89, 76471, $26.5, $27.15, $26.3
07/09/2015, $26.45, 78446, $26.62, $27.17, $26.33
07/08/2015, $26.61, 76082, $27.08, $27.26, $26.35
07/07/2015, $27.44, 75356, $28.2, $28.26, $27.25
07/06/2015, $28.2, 79123, $27.23, $28.3, $27.05
07/02/2015, $27.49, 111476, $27.8, $27.8, $27
07/01/2015, $27.59, 592855, $28.05, $28.53, $26.6
06/30/2015, $27.86, 47849, $28.75, $28.97, $27.8099
06/29/2015, $28.6, 64040, $28.51, $29.19, $28.41
06/26/2015, $28.79, 88145, $28.61, $29.1, $28.49
06/25/2015, $28.62, 66017, $28.28, $28.95, $28.16
06/24/2015, $28.1, 49459, $28.47, $28.47, $28
06/23/2015, $28.56, 43840, $28.85, $28.9, $28.49
06/22/2015, $28.81, 23840, $28.74, $28.85, $28.64
06/19/2015, $28.66, 47209, $28.76, $28.92, $28.47
06/18/2015, $28.65, 50230, $28.52, $28.98, $28.5
06/17/2015, $28.51, 66890, $29.19, $29.19, $28.35
06/16/2015, $28.99, 53880, $28.76, $29.01, $28.55
06/15/2015, $28.57, 55955, $28.38, $29.01, $28.26
06/12/2015, $28.61, 54777, $27.95, $28.64, $27.62
06/11/2015, $27.94, 27595, $28, $28.25, $27.85
06/10/2015, $27.88, 66211, $27.54, $27.9799, $27.51
06/09/2015, $27.5, 53257, $28.42, $28.42, $27.25
06/08/2015, $28.52, 68708, $28.62, $28.714, $28.345
06/05/2015, $28.61, 76164, $28.27, $28.69, $28.05
06/04/2015, $28.23, 82728, $27.58, $28.28, $27.16
06/03/2015, $27.66, 34934, $27.12, $27.69, $26.81
06/02/2015, $27.1, 51370, $27.62, $27.88, $26.87
06/01/2015, $27.68, 46791, $28.19, $28.39, $27.54
05/29/2015, $28.01, 26811, $28, $28.37, $27.38
05/28/2015, $27.97, 43567, $27.84, $28.19, $27.7
05/27/2015, $27.99, 29822, $27.68, $28.18, $27.68
05/26/2015, $27.87, 40675, $27.7, $27.99, $27.5
05/22/2015, $27.95, 26122, $27.88, $28.32, $27.55
05/21/2015, $28.01, 57176, $28.18, $28.21, $27.66
05/20/2015, $28.34, 40576, $28.02, $28.49, $27.6262
05/19/2015, $28, 54206, $27.38, $28.2, $27.23
05/18/2015, $27.5, 49555, $27.23, $27.59, $27.22
05/15/2015, $27.41, 44840, $27.07, $27.41, $27
05/14/2015, $27.12, 85193, $26.11, $27.16, $25.81
05/13/2015, $26.09, 60701, $26.3, $26.32, $25.96
05/12/2015, $26.39, 49290, $26.29, $26.51, $25.51
05/11/2015, $26.49, 58264, $26.46, $26.69, $26.1
05/08/2015, $26.48, 85107, $26.86, $26.99, $26.25
05/07/2015, $26.6, 77852, $26.78, $26.905, $26.26
05/06/2015, $26.81, 97364, $26.75, $26.96, $26
05/05/2015, $26.75, 72945, $26.57, $27.04, $26.23
05/04/2015, $26.79, 71694, $27.13, $28.1, $26.721
05/01/2015, $27, 254814, $26, $27.19, $24.54
04/30/2015, $26.84, 65772, $27.85, $28.036, $26.67
04/29/2015, $27.95, 30739, $27.8, $28.3199, $27.59
04/28/2015, $27.76, 56539, $28.09, $28.09, $27.01
04/27/2015, $28.04, 52167, $29.04, $29.05, $27.81
04/24/2015, $28.86, 54207, $28.57, $29, $28.15
04/23/2015, $28.45, 59103, $27.77, $28.46, $27.1
04/22/2015, $27.6, 70523, $27.93, $28.146, $27.02
04/21/2015, $27.93, 84498, $27.89, $28.74, $27.524
04/20/2015, $27.51, 63989, $26.59, $27.8, $26
04/17/2015, $26.27, 81153, $26.97, $27, $26.02
04/16/2015, $26.95, 109404, $26.58, $27.9499, $26.51
04/15/2015, $26.4, 28569, $26.43, $26.6, $26.17
04/14/2015, $26.22, 44339, $25.93, $26.58, $25.93
04/13/2015, $26.02, 68652, $26.3, $26.64, $25.4
04/10/2015, $26.21, 50068, $26.22, $26.86, $26
04/09/2015, $26.06, 61566, $26.23, $26.6099, $25.53
04/08/2015, $26.14, 114875, $25.1, $26.55, $25.1
04/07/2015, $24.99, 133336, $24.18, $25.35, $24.18
04/06/2015, $24.04, 46950, $23.41, $24.18, $23.41
04/02/2015, $23.55, 116460, $23.98, $24.19, $23.41
04/01/2015, $23.88, 68125, $23, $24, $22.86
03/31/2015, $23.02, 105011, $22.95, $23.33, $22.66
03/30/2015, $22.95, 99194, $22.75, $23.32, $22.61
03/27/2015, $22.57, 63196, $22.48, $22.65, $22.02
03/26/2015, $22.47, 23448, $22.45, $22.76, $22.142
03/25/2015, $22.58, 89463, $22.99, $23.01, $22.27
03/24/2015, $22.93, 73039, $23.35, $23.35, $22.66
03/23/2015, $23.27, 93147, $22.28, $23.35, $22.26
03/20/2015, $22.28, 155410, $23.14, $23.248, $22.28
03/19/2015, $23.06, 43917, $23.07, $23.33, $22.13
03/18/2015, $22.96, 49212, $22.84, $23.33, $22.67
03/17/2015, $22.78, 105223, $22.91, $23.05, $22.38
03/16/2015, $22.91, 65358, $22.86, $22.99, $22.68
03/13/2015, $22.66, 27452, $22.46, $22.75, $22.1
03/12/2015, $22.38, 56110, $21.63, $22.63, $21.44
03/11/2015, $21.43, 99848, $21.78, $22.13, $21.29
03/10/2015, $21.78, 86190, $22.21, $22.32, $21.44
03/09/2015, $22.24, 60926, $23.11, $23.2356, $22.1125
03/06/2015, $22.99, 277918, $22.05, $23.49, $22.0101
03/05/2015, $21.97, 56705, $22.09, $22.23, $21.49
03/04/2015, $22.17, 40210, $22.01, $22.39, $21.98
03/03/2015, $22.14, 33411, $22.46, $22.46, $22.06
03/02/2015, $22.41, 61759, $21.82, $22.49, $21.82
02/27/2015, $21.9, 59352, $21.76, $21.94, $21.49
02/26/2015, $21.58, 81407, $21.56, $21.9, $21.39
02/25/2015, $21.39, 80575, $21.36, $21.56, $21.235
02/24/2015, $21.24, 95683, $21.11, $21.67, $21.07
02/23/2015, $21.18, 34205, $21.42, $21.42, $20.86
02/20/2015, $21.4, 23003, $21.5, $21.6, $21.19
02/19/2015, $21.44, 34607, $21.52, $21.7, $21.32
02/18/2015, $21.48, 52461, $21.45, $21.55, $21.24
02/17/2015, $21.29, 42690, $21.4, $21.52, $21.0401
02/13/2015, $21.57, 51086, $21.51, $21.69, $21.18
02/12/2015, $21.39, 19334, $21.25, $21.59, $21.13
02/11/2015, $21.3, 23255, $21.23, $21.6, $20.93
02/10/2015, $21.32, 66161, $21.16, $21.43, $20.96
02/09/2015, $21.13, 87644, $21.5, $21.5, $20.64
02/06/2015, $21.39, 18453, $21.5, $21.61, $21.26
02/05/2015, $21.43, 20960, $21.5, $22.2448, $21.37
02/04/2015, $21.5, 45431, $21.37, $21.735, $21.36
02/03/2015, $21.47, 37609, $21.62, $22.27, $21.4
02/02/2015, $21.69, 123835, $22.1, $22.1, $21.3
01/30/2015, $22.18, 77445, $22.67, $23.25, $22.05
01/29/2015, $22.8, 139884, $22.73, $23.2, $21.86
01/28/2015, $22.73, 28557, $23.17, $23.208, $22.67
01/27/2015, $23.09, 48905, $23.17, $23.57, $22.901
01/26/2015, $23.04, 18885, $22.7, $23.2399, $22.53
01/23/2015, $22.83, 19787, $22.71, $23.03, $22.6
01/22/2015, $22.66, 31084, $22.34, $22.71, $21.89
01/21/2015, $22.32, 56735, $21.97, $22.37, $21.63
01/20/2015, $22.08, 37669, $22.5, $22.5, $21.72
01/16/2015, $22.61, 19895, $21.96, $22.65, $21.9
01/15/2015, $22.04, 20764, $22.16, $22.36, $22.01
01/14/2015, $22.34, 59578, $22.06, $22.61, $21.98
01/13/2015, $22.36, 29013, $22.75, $23.04, $21.9379
01/12/2015, $22.78, 36400, $23.03, $23.05, $22.31
01/09/2015, $22.95, 31052, $23.39, $23.42, $22.84
01/08/2015, $23.45, 65635, $24.03, $24.12, $23.25
01/07/2015, $24.01, 257992, $24.02, $24.42, $22.9634
01/06/2015, $24.04, 77384, $24.31, $24.31, $23.66
01/05/2015, $24.19, 52907, $23.99, $24.68, $23.99
01/02/2015, $24.02, 39560, $24.29, $24.29, $23.31
12/31/2014, $24.27, 29390, $24.2, $24.29, $23.8
12/30/2014, $24.21, 17651, $24, $24.26, $23.83
12/29/2014, $24.13, 26714, $24.14, $24.24, $24
12/26/2014, $24.01, 18865, $23.9, $24.22, $23.64
12/24/2014, $23.8, 11269, $24.12, $24.12, $23.74
12/23/2014, $23.99, 55432, $23.26, $24.15, $22.77
12/22/2014, $23.01, 41487, $22.38, $23.245, $21.925
12/19/2014, $22.32, 196344, $21.72, $22.49, $21.62
12/18/2014, $21.78, 82414, $21.68, $21.81, $21.435
12/17/2014, $21.68, 84090, $22.04, $22.1201, $21.02
12/16/2014, $22.04, 61564, $22.78, $23.17, $21.86
12/15/2014, $22.78, 48992, $23.09, $23.545, $22.34
12/12/2014, $23.03, 61920, $23.62, $23.95, $22.92
12/11/2014, $23.8, 82004, $23.78, $24.04, $23.6
12/10/2014, $23.52, 91386, $23.75, $24.26, $23.34
12/09/2014, $23.66, 33385, $22.81, $23.7, $22.62
12/08/2014, $22.88, 38660, $22.92, $23.16, $22.82
12/05/2014, $22.88, 43917, $23.27, $23.5, $22.77
12/04/2014, $23.27, 38286, $23.32, $23.47, $23.04
12/03/2014, $23.4, 79665, $23.34, $23.5, $23
12/02/2014, $23.4, 57871, $23.04, $23.64, $22.88
12/01/2014, $23.02, 87868, $22.59, $23.11, $22.33
11/28/2014, $23.08, 25769, $22.99, $23.36, $22.77
11/26/2014, $22.93, 45544, $22.71, $23, $22.27
11/25/2014, $22.61, 80178, $22.3, $22.72, $21.51
11/24/2014, $22.42, 51931, $22.05, $22.45, $21.9
11/21/2014, $22.07, 49430, $22, $22.21, $21.9101
11/20/2014, $21.86, 27364, $21.66, $21.98, $21.5283
11/19/2014, $21.66, 50318, $22, $22, $21.18
11/18/2014, $21.95, 41773, $21.44, $22.129, $21.44
11/17/2014, $21.45, 34943, $21.53, $21.61, $21
11/14/2014, $21.63, 51537, $21.37, $21.76, $21.1
11/13/2014, $21.48, 55326, $21.25, $21.63, $20.68
11/12/2014, $21.26, 35220, $20.72, $21.33, $20.48
11/11/2014, $20.87, 48012, $20.6, $21.06, $19.74
11/10/2014, $20.78, 34941, $20.6, $20.855, $20.1601
11/07/2014, $20.73, 60328, $20.4, $20.85, $20.14
11/06/2014, $20.4, 34311, $19.83, $20.41, $19.65
11/05/2014, $19.86, 35747, $20.3, $20.47, $19.79
11/04/2014, $20.2, 23534, $19.875, $20.55, $19.87
11/03/2014, $20.1, 36651, $20.03, $20.5, $19.75
10/31/2014, $19.87, 105882, $19.57, $20.45, $19.51
10/30/2014, $19.3, 126725, $18.3, $19.4, $17.96
10/29/2014, $18.56, 200264, $18.32, $18.71, $17.92
10/28/2014, $18.27, 28266, $18.16, $18.39, $17.89
10/27/2014, $18.05, 46006, $18, $18.195, $17.65
10/24/2014, $18.13, 18810, $18.06, $18.382, $18.04
10/23/2014, $18.12, 27852, $18.52, $18.52, $18.005
10/22/2014, $18.4, 54893, $18.67, $18.7, $18.16
10/21/2014, $18.73, 60279, $18.14, $18.738, $17.91
10/20/2014, $17.96, 87324, $17.91, $18.1765, $17.06
10/17/2014, $18.06, 32568, $18.92, $18.92, $17.84
10/16/2014, $18.65, 16531, $18.101, $18.78, $18.08
10/15/2014, $17.94, 53683, $18.29, $18.35, $17.81
10/14/2014, $18.46, 29126, $18.94, $19.16, $18.28
10/13/2014, $18.7, 27190, $18.57, $19.245, $18.48
10/10/2014, $18.61, 35939, $18.4, $19.37, $18
10/09/2014, $18.5, 31363, $18.91, $18.95, $18.37
10/08/2014, $19.12, 42511, $19.37, $19.37, $18.66
10/07/2014, $19.36, 18716, $19.55, $19.68, $19.25
10/06/2014, $19.59, 22975, $20.09, $20.09, $19.5
10/03/2014, $19.93, 26404, $20.29, $20.29, $19.73
10/02/2014, $20.08, 26002, $20.23, $20.48, $19.84
10/01/2014, $20.15, 61570, $19.69, $20.755, $19.32
09/30/2014, $19.6, 156343, $18.43, $20.59, $17.98
09/29/2014, $17.3, 91699, $17.96, $18.08, $17.02
09/26/2014, $17.8, 50527, $18.49, $18.49, $17.66
09/25/2014, $18.38, 24824, $19.01, $19.01, $18.21
09/24/2014, $19.11, 25608, $19.1, $19.34, $18.67
09/23/2014, $19.12, 20067, $19.61, $19.67, $19.05
09/22/2014, $19.65, 36540, $19.77, $19.77, $19.56
09/19/2014, $19.82, 57281, $19.89, $20.14, $19.72
09/18/2014, $19.89, 48284, $20.1, $20.1, $19.32
09/17/2014, $20.08, 55056, $20.3, $20.5, $19.96
09/16/2014, $20.36, 15785, $20.06, $20.43, $20.06
09/15/2014, $20.16, 25657, $20.4, $20.43, $19.96
09/12/2014, $20.45, 15934, $21.17, $21.17, $20.39
09/11/2014, $21.11, 45592, $20.37, $21.29, $20.33
09/10/2014, $20.44, 61087, $20.65, $20.71, $20.35
09/09/2014, $20.6, 39388, $21.32, $21.45, $20.55
09/08/2014, $21.36, 26049, $21.79, $21.81, $21.07
09/05/2014, $21.75, 11328, $21.74, $21.93, $21.7
09/04/2014, $21.78, 51386, $22.02, $22.06, $21.69
09/03/2014, $21.9, 36067, $21.9, $22.03, $21.73
09/02/2014, $21.88, 38433, $21.9, $22.035, $21.65
08/29/2014, $21.9, 24176, $22, $22.03, $21.558
08/28/2014, $21.86, 24740, $21.74, $22.01, $21.73
08/27/2014, $21.77, 29877, $22.13, $22.13, $21.7
08/26/2014, $22.16, 16921, $21.82, $22.18, $21.641
08/25/2014, $21.86, 41168, $22, $22.12, $21.55
08/22/2014, $22, 16981, $22.277, $22.35, $21.98
08/21/2014, $22.18, 31241, $22.1, $22.74, $21.91
08/20/2014, $22.17, 28526, $22.43, $22.57, $22
08/19/2014, $22.48, 32434, $22.7, $22.73, $22.37
08/18/2014, $22.75, 69004, $22.48, $23.02, $21.99
08/15/2014, $22.29, 49861, $22.7, $22.7, $22
08/14/2014, $22.5, 63878, $22.715, $22.715, $22.35
08/13/2014, $22.73, 73091, $22.83, $22.96, $22.6
08/12/2014, $22.78, 61749, $22.83, $23.09, $22.66
08/11/2014, $22.97, 53415, $23.05, $23.5, $22.8
08/08/2014, $23.05, 19534, $22.81, $23.09, $22.78
08/07/2014, $22.69, 14517, $23.07, $23.08, $22.64
08/06/2014, $23.13, 36606, $22.51, $23.4099, $22.51
08/05/2014, $23.06, 34157, $22.7, $23.15, $22.4996
08/04/2014, $22.77, 44517, $22.64, $23.15, $22.5501
08/01/2014, $22.65, 41219, $23.1, $23.438, $22.24
07/31/2014, $22.14, 37626, $22.54, $22.54, $22
07/30/2014, $22.37, 17504, $22.46, $22.52, $22.235
07/29/2014, $22.41, 21033, $22.66, $22.75, $22.27
07/28/2014, $22.62, 22954, $22.84, $22.84, $22.12
07/25/2014, $22.75, 42442, $22.75, $22.78, $22.27
07/24/2014, $22.83, 93535, $22.59, $23.19, $22.42
07/23/2014, $22.6, 62645, $22.35, $22.62, $22.18
07/22/2014, $22.32, 34379, $21.92, $22.38, $21.84
07/21/2014, $21.77, 26530, $21.74, $21.99, $21.63
07/18/2014, $21.94, 31249, $21.43, $21.97, $21.43
07/17/2014, $21.5, 44648, $21.74, $22, $21.36
07/16/2014, $21.93, 60533, $21.67, $22.06, $21.67
07/15/2014, $21.66, 40849, $21.97, $22.0499, $21.3
07/14/2014, $21.91, 20701, $21.93, $22.28, $21.77
07/11/2014, $21.585, 39645, $21.77, $22, $21.51
07/10/2014, $21.71, 74645, $21.48, $21.7999, $21.48
07/09/2014, $21.92, 34433, $22.01, $22.198, $21.75
07/08/2014, $22.02, 67459, $22.35, $22.45, $21.62
07/07/2014, $22.46, 26962, $23.31, $23.31, $22.34
07/03/2014, $23.48, 10219, $23.46, $23.485, $23.24
07/02/2014, $23.32, 35435, $23.01, $23.49, $23.01
07/01/2014, $23.1, 84725, $22.37, $23.19, $22.37
06/30/2014, $22.48, 41124, $22.08, $22.7, $22.08
06/27/2014, $22.32, 231709, $22.55, $22.78, $22.26
06/26/2014, $22.75, 20163, $23, $23, $22.44
06/25/2014, $22.92, 29660, $22.27, $22.9998, $22.27
06/24/2014, $22.38, 84692, $22.24, $22.62, $22.04
06/23/2014, $22.33, 36354, $22.12, $22.45, $21.9601
06/20/2014, $22.12, 50020, $22.05, $22.2, $21.98
06/19/2014, $21.92, 46027, $21.93, $22.05, $21.601
06/18/2014, $21.74, 19118, $21.84, $22.04, $21.49
06/17/2014, $21.78, 28248, $21.94, $22.536, $21.72
06/16/2014, $22.04, 38116, $21.48, $22.2, $21.48
06/13/2014, $21.77, 58628, $22.6, $22.6, $21.62
06/12/2014, $22.635, 17959, $23, $23.15, $22.26
06/11/2014, $23.16, 20982, $22.83, $23.37, $22.78
06/10/2014, $23.18, 26277, $23.71, $23.71, $22.89
06/09/2014, $23.81, 42372, $23.62, $24.07, $23.47
06/06/2014, $23.72, 39825, $24.2, $24.2, $23.035
06/05/2014, $23.99, 50810, $23.35, $24.2, $23.05
06/04/2014, $23.22, 58160, $22.08, $23.41, $22
06/03/2014, $22.3, 35571, $22.53, $22.87, $22.23
06/02/2014, $22.69, 34542, $22.75, $23.12, $22.26
05/30/2014, $22.76, 73130, $22.82, $23.44, $22.57
05/29/2014, $22.94, 72115, $22.82, $22.95, $22.4
05/28/2014, $22.59, 48026, $23.65, $23.65, $22.46
05/27/2014, $23.74, 36478, $23.46, $23.91, $23.046
05/23/2014, $23.33, 33469, $22.77, $23.36, $22.64
05/22/2014, $22.91, 40847, $22.47, $23.2718, $22.36
05/21/2014, $22.52, 32480, $22.42, $22.665, $22.0101
05/20/2014, $22.33, 69470, $22.25, $22.64, $21.86
05/19/2014, $22.27, 63816, $22, $22.44, $21.71
05/16/2014, $22.04, 76468, $22.4, $22.4, $21.54
05/15/2014, $22.22, 56990, $22.12, $22.3, $22
05/14/2014, $22.19, 35199, $23.04, $23.4575, $22.13
05/13/2014, $23.01, 177851, $23.5, $23.82, $23
05/12/2014, $23.55, 77789, $22.79, $23.98, $22.79
05/09/2014, $22.78, 59847, $21.41, $22.92, $21.19
05/08/2014, $21.49, 34698, $22.1, $22.58, $21.28
05/07/2014, $22.04, 89098, $22.51, $22.51, $21.68
05/06/2014, $22.65, 85216, $22.58, $22.97, $22.35
05/05/2014, $22.79, 112375, $21.71, $22.95, $21.39
05/02/2014, $22, 115656, $21.76, $22.27, $20.7
05/01/2014, $21.75, 65946, $21.44, $22.49, $21.29
04/30/2014, $21.62, 46278, $21.43, $21.7099, $21
04/29/2014, $21.59, 47908, $21.95, $22.4092, $21.175
04/28/2014, $21.89, 48622, $21.9, $22.6, $21.07
04/25/2014, $21.87, 60015, $22.35, $22.35, $21.68
04/24/2014, $22.39, 48659, $22.73, $22.73, $22.23
04/23/2014, $22.47, 75690, $22.52, $22.71, $22.13
04/22/2014, $22.6, 58094, $22.37, $22.938, $22.3275
04/21/2014, $22.34, 90820, $21.78, $22.65, $21.29
04/17/2014, $21.92, 46517, $20.89, $21.98, $20.795
04/16/2014, $21, 45870, $21.27, $21.27, $20.72
04/15/2014, $20.94, 101587, $20.3, $21.42, $19.915
04/14/2014, $20.27, 328138, $21.56, $21.56, $18.91
04/11/2014, $21.39, 98061, $21.68, $22.01, $21.121
04/10/2014, $21.95, 136957, $22.49, $22.61, $21.34
04/09/2014, $22.45, 99507, $22.41, $22.65, $22.01
04/08/2014, $22.21, 117519, $21.51, $22.5, $21.51
04/07/2014, $21.63, 151730, $23.01, $23.01, $21.49
04/04/2014, $23.1, 58549, $23.82, $23.82, $22.74
04/03/2014, $23.68, 39669, $23.97, $23.97, $23.44
04/02/2014, $24.08, 73013, $23.91, $24.32, $23.51
04/01/2014, $23.9, 76640, $23.07, $24.13, $22.955
03/31/2014, $23.05, 86807, $22.5, $23.33, $22.19
03/28/2014, $22.34, 77632, $22.36, $22.895, $21.914
03/27/2014, $22.35, 79291, $22.61, $23.4495, $21.92
03/26/2014, $22.71, 118356, $22.07, $23.26, $22.02
03/25/2014, $21.93, 70515, $22.15, $22.66, $21.61
03/24/2014, $22.1, 103280, $22.76, $23.0875, $21.5019
03/21/2014, $22.86, 198053, $23.73, $24.15, $22.7473
03/20/2014, $23.53, 154649, $24.51, $24.7, $23.4
03/19/2014, $24.69, 234573, $23.4, $25.23, $22.99
03/18/2014, $22.92, 180852, $22.1, $23.29, $22.09
03/17/2014, $22.12, 126184, $21.78, $22.4, $21.72
03/14/2014, $21.68, 253280, $23.05, $23.05, $21.5
03/13/2014, $23.22, 476716, $28.64, $28.64, $23.2
03/12/2014, $29.16, 104466, $28.56, $29.45, $28.56
03/11/2014, $28.89, 113574, $28.59, $29.1699, $28.36
03/10/2014, $28.46, 65163, $28.26, $28.53, $27.78
03/07/2014, $28.37, 106902, $28.61, $28.886, $28.1
03/06/2014, $28.49, 78392, $28.9, $29.396, $28.11
03/05/2014, $28.71, 49902, $29.03, $29.16, $28.55
03/04/2014, $29.06, 107106, $28.41, $29.332, $27.65
03/03/2014, $28.01, 80641, $28.3, $28.7, $27.521
02/28/2014, $28.76, 110492, $27.96, $28.97, $27.81
02/27/2014, $28.03, 122990, $27.72, $28.1099, $26.77
02/26/2014, $27.79, 106790, $26.79, $28.1, $26.74
02/25/2014, $26.85, 199109, $26.7, $27.15, $26.05
02/24/2014, $27.72, 95252, $27.46, $28.28, $27.14
02/21/2014, $27.53, 124568, $27.46, $27.83, $26.8
02/20/2014, $27.26, 86575, $26.38, $27.47, $26.06
02/19/2014, $26.24, 101547, $26.05, $26.5, $25.89
02/18/2014, $26.15, 206316, $25.96, $26.939, $25.885
02/14/2014, $25.98, 129890, $25.36, $26, $25.01
02/13/2014, $25.32, 138847, $24.37, $25.49, $24.061
02/12/2014, $24.59, 160159, $23.74, $24.89, $23.68
02/11/2014, $23.39, 143790, $23.06, $23.59, $22.61
02/10/2014, $23.04, 137904, $22.84, $23.25, $21.75
02/07/2014, $22.91, 144327, $24.11, $24.45, $22.68
02/06/2014, $23.97, 164970, $23, $24.2, $22.63
02/05/2014, $22.86, 115170, $22.77, $23.2, $22.25
02/04/2014, $22.96, 142142, $21.82, $22.96, $21.501
02/03/2014, $21.8, 96724, $23.54, $23.61, $21.58
01/31/2014, $23.64, 128793, $22.84, $23.89, $22.21
01/30/2014, $23.37, 122720, $23.71, $24.21, $23.02
01/29/2014, $23.45, 69725, $23.62, $23.83, $23.11
01/28/2014, $23.87, 103299, $23.58, $24.46, $23.28
01/27/2014, $23.55, 170688, $24.9, $24.9, $23.29
01/24/2014, $24.8, 123491, $24.57, $25.49, $24.49
01/23/2014, $24.84, 136563, $25.05, $25.18, $24.39
01/22/2014, $25.19, 105305, $25.01, $25.48, $24.6
01/21/2014, $25.1, 174590, $24.82, $25.35, $24.12
01/17/2014, $24.76, 134411, $25, $25.12, $24.001
01/16/2014, $25.14, 122333, $25.95, $25.95, $24.88
01/15/2014, $25.89, 135986, $25.4, $25.9776, $25.22
