Date, Close/Last, Volume, Open, High, Low
01/08/2013, $24.49, 1033285, $24.38, $24.5, $24.21
01/07/2013, $24.43, 600577, $24.51, $24.63, $24.35
01/04/2013, $24.66, 1364487, $24.43, $24.86, $24.27
01/03/2013, $24.31, 1409817, $24.34, $24.45, $24.146
01/02/2013, $24.31, 1207969, $23.89, $24.51, $23.83
12/31/2012, $23.46, 929371, $22.97, $23.46, $22.82
12/28/2012, $22.96, 510591, $22.69, $23.03, $22.67
12/27/2012, $22.81, 689178, $22.93, $23.02, $22.69
12/26/2012, $22.93, 408510, $22.77, $23.03, $22.77
12/24/2012, $22.75, 309726, $22.61, $22.785, $22.57
12/21/2012, $22.79, 1538178, $22.59, $22.95, $22.59
12/20/2012, $23, 695267, $23.02, $23.2, $22.94
12/19/2012, $23.01, 1283529, $23.03, $23.12, $22.86
12/18/2012, $23.06, 785607, $22.75, $23.1, $22.69
12/17/2012, $22.75, 727137, $22.51, $22.8401, $22.51
12/14/2012, $22.53, 562612, $22.41, $22.64, $22.4
12/13/2012, $22.48, 607943, $22.47, $22.58, $22.21
12/12/2012, $22.47, 536555, $22.65, $22.73, $22.45
12/11/2012, $22.54, 1001245, $22.72, $22.73, $22.41
12/10/2012, $22.61, 759490, $22.51, $22.65, $22.425
12/07/2012, $22.56, 825860, $22.15, $22.56, $22.12
12/06/2012, $22.28, 573871, $22.16, $22.28, $22.065
12/05/2012, $22.2, 857457, $22.33, $22.42, $22.13
12/04/2012, $22.35, 524895, $22.3, $22.43, $22.23
12/03/2012, $22.31, 858501, $22.38, $22.48, $22.26
11/30/2012, $22.37, 941533, $22.21, $22.4, $22.14
11/29/2012, $22.25, 682660, $22.19, $22.34, $22.14
11/28/2012, $22.02, 423466, $21.62, $22.065, $21.46
11/27/2012, $21.74, 661274, $21.85, $21.93, $21.65
11/26/2012, $21.87, 685298, $21.66, $21.98, $21.63
11/23/2012, $21.67, 120423, $21.52, $21.74, $21.45
11/21/2012, $21.45, 368837, $21.42, $21.4925, $21.25
11/20/2012, $21.36, 657077, $21.33, $21.4, $21.12
11/19/2012, $21.34, 956741, $21.15, $21.37, $21.07
11/16/2012, $20.93, 882455, $20.97, $21.1, $20.7
11/15/2012, $20.99, 902622, $20.96, $21.18, $20.71
11/14/2012, $21.16, 1314860, $21.64, $21.75, $21.08
11/13/2012, $21.57, 617084, $21.58, $21.83, $21.55
11/12/2012, $21.73, 844402, $21.71, $21.87, $21.61
11/09/2012, $21.72, 1011412, $21.6, $21.89, $21.3515
11/08/2012, $21.63, 1266676, $21.73, $21.88, $21.59
11/07/2012, $21.72, 1563648, $22, $22.17, $21.62
11/06/2012, $22.33, 835362, $22.25, $22.42, $22.06
11/05/2012, $22.16, 1457623, $21.5, $22.29, $20.41
11/02/2012, $21.69, 1331239, $21.76, $21.98, $21.5
11/01/2012, $21.44, 1441247, $20.8, $21.645, $20.57
10/31/2012, $20.8, 605541, $20.61, $20.97, $20.49
10/26/2012, $20.69, 490800, $20.89, $20.99, $20.57
10/25/2012, $20.95, 835324, $20.85, $21.01, $20.76
10/24/2012, $20.73, 726243, $20.62, $20.8, $20.5
10/23/2012, $20.52, 445575, $20.31, $20.59, $20.16
10/22/2012, $20.53, 598860, $20.41, $20.59, $20.31
10/19/2012, $20.49, 677724, $20.74, $20.74, $20.38
10/18/2012, $20.88, 917799, $20.85, $20.93, $20.52
10/17/2012, $21.01, 858783, $20.84, $21.04, $20.66
10/16/2012, $20.85, 680232, $20.94, $21.06, $20.77
10/15/2012, $20.87, 872868, $20.63, $21.04, $20.55
10/12/2012, $20.55, 617157, $20.74, $20.8, $20.5
10/11/2012, $20.51, 790737, $20.57, $20.69, $20.41
10/10/2012, $20.39, 937534, $20.56, $20.56, $20.32
10/09/2012, $20.64, 1738365, $20.74, $20.98, $20.6
10/08/2012, $20.71, 799247, $20.61, $20.8, $20.5
10/05/2012, $20.73, 853935, $20.64, $20.88, $20.53
10/04/2012, $20.53, 723105, $20.31, $20.53, $20.24
10/03/2012, $20.22, 1298078, $20.09, $20.28, $19.97
10/02/2012, $20.04, 797092, $20.12, $20.32, $19.9
10/01/2012, $19.98, 1718118, $20.1, $20.288, $19.791
09/28/2012, $20.15, 1002372, $20.16, $20.24, $19.97
09/27/2012, $20.32, 1142189, $20.33, $20.4, $20.18
09/26/2012, $20.31, 1405924, $20.7, $20.71, $20.18
09/25/2012, $20.75, 766445, $21.01, $21.03, $20.66
09/24/2012, $20.99, 493820, $21.11, $21.21, $20.905
09/21/2012, $21.25, 1094112, $21.26, $21.54, $21.195
09/20/2012, $21.08, 816231, $21.27, $21.43, $20.7
09/19/2012, $21.4, 619278, $21.01, $21.48, $20.97
09/18/2012, $20.97, 533227, $21.09, $21.155, $20.83
09/17/2012, $21.14, 532555, $21.44, $21.45, $21.12
09/14/2012, $21.54, 868019, $21.32, $21.66, $21.2615
09/13/2012, $21.32, 606288, $21.13, $21.3998, $20.77
09/12/2012, $21.15, 701947, $21.03, $21.16, $20.78
09/11/2012, $21.02, 749835, $20.72, $21.03, $20.58
09/10/2012, $20.65, 706442, $20.59, $20.8201, $20.37
09/07/2012, $20.57, 766173, $20.43, $20.62, $20.3
09/06/2012, $20.44, 866561, $19.67, $20.44, $19.67
09/05/2012, $19.55, 536067, $19.83, $19.89, $19.435
09/04/2012, $19.89, 484224, $19.9, $20.04, $19.49
08/31/2012, $19.9, 564728, $19.94, $20.0187, $19.68
08/30/2012, $19.79, 526794, $20.06, $20.07, $19.71
08/29/2012, $20.17, 1020539, $20.46, $20.5, $20.17
08/28/2012, $20.55, 591356, $20.61, $20.74, $20.53
08/27/2012, $20.67, 572437, $20.56, $20.7401, $20.41
08/24/2012, $20.44, 374456, $20.53, $20.65, $20.29
08/23/2012, $20.52, 749008, $20.5, $20.58, $20.23
08/22/2012, $20.6, 550330, $20.6, $20.81, $20.462
08/21/2012, $20.65, 551030, $20.73, $20.93, $20.55
08/20/2012, $20.65, 590728, $20.7, $20.76, $20.29
08/17/2012, $20.74, 818881, $20.84, $20.95, $20.64
08/16/2012, $20.8, 897041, $20.61, $20.91, $20.44
08/15/2012, $20.64, 494624, $20.52, $20.71, $20.43
08/14/2012, $20.54, 751946, $20.84, $20.99, $20.505
08/13/2012, $20.73, 786674, $20.7, $20.92, $20.61
08/10/2012, $20.72, 802112, $20.64, $20.85, $20.52
08/09/2012, $20.69, 1301582, $20.52, $20.84, $20.45
08/08/2012, $20.55, 1244796, $20.54, $20.61, $20.36
08/07/2012, $20.58, 1684529, $20.44, $20.7, $20.41
08/06/2012, $20.37, 1803761, $20.41, $20.55, $20.17
08/03/2012, $20.27, 4104150, $19.29, $21.85, $19.05
08/02/2012, $18.18, 1384524, $18.32, $18.48, $17.9
08/01/2012, $18.53, 844348, $18.81, $18.86, $18.46
07/31/2012, $18.74, 1662755, $18.63, $19.08, $18.6
07/30/2012, $18.63, 1126762, $18.96, $18.98, $18.45
07/27/2012, $18.9, 1842118, $18.83, $19.01, $18.54
07/26/2012, $18.67, 1201218, $18.59, $18.7, $18.35
07/25/2012, $18.33, 760836, $18.53, $18.66, $18.3
07/24/2012, $18.45, 1110548, $18.55, $18.63, $18.31
07/23/2012, $18.58, 1002984, $18.45, $18.77, $18.22
07/20/2012, $18.82, 1686800, $18.54, $19.14, $18.48
07/19/2012, $18.72, 1508578, $18.43, $18.89, $18.43
07/18/2012, $18.35, 1900716, $17.63, $18.51, $17.54
07/17/2012, $17.68, 1024466, $17.73, $17.81, $17.51
07/16/2012, $17.61, 630594, $17.69, $17.74, $17.41
07/13/2012, $17.71, 840695, $17.73, $17.95, $17.62
07/12/2012, $17.66, 1729187, $17.44, $17.725, $17.22
07/11/2012, $17.46, 1380744, $17.66, $17.845, $17.37
07/10/2012, $17.66, 1206860, $17.99, $18.15, $17.5
07/09/2012, $17.95, 1524754, $18.02, $18.03, $17.6
07/06/2012, $18.09, 1291737, $17.85, $18.11, $17.72
07/05/2012, $18.07, 908297, $18.07, $18.2, $17.92
07/03/2012, $18.13, 544077, $17.88, $18.14, $17.82
07/02/2012, $17.88, 1320861, $17.88, $17.91, $17.57
06/29/2012, $17.6, 1221904, $17.52, $17.75, $17.37
06/28/2012, $17.2, 1114512, $17.025, $17.26, $16.88
06/27/2012, $17.14, 1863295, $17.54, $17.54, $17.07
06/26/2012, $17.49, 1121371, $17.48, $17.76, $17.47
06/25/2012, $17.58, 2507189, $17.77, $17.92, $17.38
06/22/2012, $18.04, 3322972, $18.29, $18.38, $17.62
06/21/2012, $18.7, 860808, $19.14, $19.17, $18.68
06/20/2012, $19.08, 691566, $19.17, $19.28, $19.025
06/19/2012, $19.22, 1557050, $19.08, $19.32, $19.05
06/18/2012, $19.04, 1797903, $19.04, $19.18, $18.85
06/15/2012, $19.24, 3779312, $19.25, $19.43, $19.12
06/14/2012, $19.19, 611172, $19.27, $19.48, $19.1
06/13/2012, $19.23, 1257336, $19.38, $19.64, $19.12
06/12/2012, $19.5, 1740371, $19.4, $19.64, $19.31
06/11/2012, $19.31, 1337903, $20.18, $20.37, $19.28
06/08/2012, $20.18, 1097837, $20.16, $20.3501, $19.93
06/07/2012, $20.24, 924832, $20.27, $20.395, $20.07
06/06/2012, $20.02, 812771, $19.81, $20.14, $19.78
06/05/2012, $19.7, 803117, $19.6, $19.74, $19.31
06/04/2012, $19.71, 1223235, $19.68, $19.78, $19.33
06/01/2012, $19.69, 1434998, $20.18, $20.19, $19.6
05/31/2012, $20.53, 1057383, $20.52, $20.62, $20.05
05/30/2012, $20.56, 587679, $20.78, $20.78, $20.44
05/29/2012, $20.91, 593652, $20.81, $21.11, $20.7807
05/25/2012, $20.67, 554585, $20.79, $20.8599, $20.56
05/24/2012, $20.78, 805709, $20.74, $20.92, $20.55
05/23/2012, $20.79, 833398, $20.54, $20.87, $20.28
05/22/2012, $20.78, 714184, $20.92, $21.0201, $20.67
05/21/2012, $20.83, 619169, $20.67, $20.89, $20.42
05/18/2012, $20.55, 903805, $20.94, $20.98, $20.53
05/17/2012, $20.87, 1088127, $21.33, $21.42, $20.81
05/16/2012, $21.34, 1044429, $21.69, $21.96, $21.33
05/15/2012, $21.58, 964311, $21.44, $21.77, $21.39
05/14/2012, $21.5, 638188, $21.72, $21.78, $21.49
05/11/2012, $21.94, 576576, $21.65, $22.17, $21.59
05/10/2012, $21.79, 581650, $22.03, $22.1, $21.68
05/09/2012, $21.89, 551933, $21.87, $22.08, $21.68
05/08/2012, $22.06, 1193358, $22.14, $22.19, $21.58
05/07/2012, $22.3, 1200209, $21.91, $22.54, $21.91
05/04/2012, $21.97, 2028198, $22.09, $22.92, $21.945
05/03/2012, $22.01, 1058554, $22.44, $22.61, $22.01
05/02/2012, $22.47, 841989, $22.49, $22.6, $22.17
05/01/2012, $22.62, 651004, $22.45, $22.81, $22.31
04/30/2012, $22.46, 1590422, $22.56, $22.61, $21.96
04/27/2012, $22.56, 1018565, $22.34, $22.63, $22.24
04/26/2012, $22.32, 1050594, $22.42, $22.47, $22.29
04/25/2012, $22.37, 727879, $22.28, $22.46, $22.21
04/24/2012, $22.07, 770127, $21.76, $22.15, $21.72
04/23/2012, $21.73, 710616, $21.68, $21.77, $21.45
04/20/2012, $21.95, 599949, $21.75, $22.08, $21.66
04/19/2012, $21.64, 859755, $21.83, $21.972, $21.53
04/18/2012, $21.87, 1005498, $21.98, $22.1, $21.82
04/17/2012, $22, 886382, $21.51, $22.03, $21.48
04/16/2012, $21.38, 1263449, $21.59, $21.65, $21.26
04/13/2012, $21.57, 740673, $21.75, $21.79, $21.52
04/12/2012, $21.82, 1211809, $21.53, $21.94, $21.46
04/11/2012, $21.54, 882431, $21.72, $21.73, $21.47
04/10/2012, $21.5, 1713078, $22, $22, $21.49
04/09/2012, $21.98, 1646005, $22.42, $22.42, $21.69
04/05/2012, $22.68, 1005647, $22.69, $22.85, $22.61
04/04/2012, $22.81, 1746301, $23.07, $23.12, $22.48
04/03/2012, $23.32, 1989648, $23.06, $23.33, $22.87
04/02/2012, $23.09, 1357476, $23.03, $23.22, $22.795
03/30/2012, $22.94, 1525180, $22.89, $23.04, $22.75
03/29/2012, $22.71, 1292702, $22.64, $22.79, $22.29
03/28/2012, $22.85, 1356201, $22.92, $23.15, $22.56
03/27/2012, $22.86, 946914, $22.96, $23.15, $22.86
03/26/2012, $22.98, 1177734, $22.77, $23.04, $22.77
03/23/2012, $22.59, 1259729, $22.28, $22.865, $22.18
03/22/2012, $22.33, 978193, $22.31, $22.59, $22.2
03/21/2012, $22.51, 730881, $22.66, $22.73, $22.49
03/20/2012, $22.68, 953674, $22.79, $22.81, $22.421
03/19/2012, $22.9, 809418, $22.95, $23.14, $22.85
03/16/2012, $22.97, 2260865, $23.01, $23.12, $22.84
03/15/2012, $23.03, 951471, $22.78, $23.14, $22.58
03/14/2012, $22.69, 1119117, $22.85, $23.1, $22.55
03/13/2012, $23.01, 1111409, $22.94, $23.04, $22.62
03/12/2012, $22.73, 1024073, $22.9, $22.98, $22.59
03/09/2012, $22.88, 1424051, $22.8, $23.37, $22.77
03/08/2012, $22.8, 1548749, $22.96, $23.12, $22.74
03/07/2012, $22.84, 1339104, $22.78, $22.94, $22.66
03/06/2012, $22.7, 1644287, $23.13, $23.19, $22.68
03/05/2012, $23.4, 1831018, $23.63, $23.82, $23.4
03/02/2012, $23.89, 2896996, $24.43, $24.79, $23.85
03/01/2012, $24.87, 4468081, $25.12, $25.59, $24.4
02/29/2012, $24.95, 10226430, $23.35, $25.17, $23.35
02/28/2012, $23.35, 1431528, $23.28, $23.49, $23.12
02/27/2012, $23.17, 1307244, $23.17, $23.445, $22.97
02/24/2012, $23.37, 1472649, $23.49, $23.63, $23.1
02/23/2012, $23.43, 1773326, $22.81, $23.6, $22.66
02/22/2012, $22.81, 1820109, $22.64, $23.14, $22.61
02/21/2012, $22.83, 1133236, $22.84, $23, $22.67
02/17/2012, $22.72, 794648, $22.57, $22.755, $22.34
02/16/2012, $22.5, 1019779, $22.29, $22.55, $22.25
02/15/2012, $22.26, 1156660, $22.47, $22.51, $22.23
02/14/2012, $22.42, 1347727, $22.38, $22.42, $22.21
02/13/2012, $22.45, 1292575, $22.67, $22.82, $22.29
02/10/2012, $22.6, 1098693, $22.45, $22.69, $22.39
02/09/2012, $22.71, 727995, $22.61, $22.72, $22.48
02/08/2012, $22.6, 1673148, $22.74, $22.77, $22.39
02/07/2012, $22.71, 1270599, $22.53, $22.79, $22.44
02/06/2012, $22.64, 750101, $22.46, $22.64, $22.28
02/03/2012, $22.58, 1374472, $22.47, $22.63, $22.31
02/02/2012, $22.24, 787288, $22.03, $22.3, $21.98
02/01/2012, $22.04, 1260853, $21.9, $22.22, $21.82
01/31/2012, $21.74, 1015247, $21.74, $21.8, $21.4406
01/30/2012, $21.66, 972527, $21.48, $21.75, $21.32
01/27/2012, $21.66, 700656, $21.38, $21.79, $21.28
01/26/2012, $21.49, 1332942, $21.63, $21.67, $21.3401
01/25/2012, $21.51, 1147090, $21.07, $21.57, $21.05
01/24/2012, $21.14, 884113, $21.22, $21.3399, $21.04
01/23/2012, $21.29, 1376162, $21.72, $22, $21.28
01/20/2012, $21.67, 1556063, $22.19, $22.27, $21.53
01/19/2012, $22.29, 1806511, $21.97, $22.34, $21.912
01/18/2012, $21.85, 1153766, $21.85, $22, $21.7
01/17/2012, $21.85, 1186974, $21.82, $22.23, $21.69
01/13/2012, $21.49, 773586, $21.78, $21.84, $21.33
01/12/2012, $22.02, 2439324, $21.63, $22.39, $21.58
01/11/2012, $21.64, 1561138, $20.62, $21.69, $20.62
01/10/2012, $20.73, 1021079, $20.77, $20.86, $20.645
01/09/2012, $20.57, 1018549, $20.36, $20.59, $20.19
01/06/2012, $20.27, 1239927, $20.18, $20.35, $20.04
01/05/2012, $20.22, 1641135, $19.9, $20.23, $19.82
01/04/2012, $20.05, 1703276, $19.59, $20.13, $19.52
01/03/2012, $19.57, 1678974, $19.65, $19.88, $19.53
12/30/2011, $19.33, 921131, $19.64, $19.73, $19.3
12/29/2011, $19.64, 661650, $19.4, $19.69, $19.34
12/28/2011, $19.33, 1118590, $20.05, $20.09, $19.31
12/27/2011, $20.12, 731403, $20.12, $20.2, $20.07
12/23/2011, $20.2, 930768, $19.79, $20.2, $19.73
12/22/2011, $19.67, 1570988, $19.98, $20.22, $19.58
12/21/2011, $19.84, 2392523, $19.75, $19.89, $19.47
12/20/2011, $19.81, 1903600, $19.28, $19.86, $19.23
12/19/2011, $19, 1724829, $19.26, $19.49, $18.91
12/16/2011, $19.19, 2338433, $19.34, $19.53, $18.935
12/15/2011, $19.23, 1800323, $19.04, $19.31, $18.77
12/14/2011, $18.83, 1355766, $19.14, $19.2, $18.8
12/13/2011, $19.36, 1430501, $19.63, $19.91, $19.25
12/12/2011, $19.56, 1809757, $19.68, $19.83, $19.37
12/09/2011, $19.94, 1338667, $19.35, $20.04, $19.35
12/08/2011, $19.29, 1476572, $19.57, $19.74, $19.24
12/07/2011, $19.67, 1703418, $19.98, $19.98, $19.565
12/06/2011, $19.92, 1510473, $20.1, $20.19, $19.9
12/05/2011, $20.14, 1632171, $20.14, $20.27, $20.01
12/02/2011, $19.85, 1705770, $20.13, $20.23, $19.83
12/01/2011, $19.81, 1534445, $20.06, $20.31, $19.78
11/30/2011, $20.17, 3207285, $20.23, $20.34, $20.03
11/29/2011, $19.61, 1305114, $19.93, $20.1, $19.56
11/28/2011, $19.85, 1977488, $19.74, $20.055, $19.64
11/25/2011, $19.07, 993909, $18.92, $19.37, $18.84
11/23/2011, $19.09, 1301344, $19.22, $19.32, $18.99
11/22/2011, $19.44, 1793104, $19.45, $19.63, $19.32
11/21/2011, $19.57, 1651208, $19.35, $19.68, $19.23
11/18/2011, $19.71, 2105632, $19.72, $19.85, $19.6
11/17/2011, $19.71, 2759384, $19.5, $19.91, $19.49
11/16/2011, $19.58, 1367901, $19.81, $19.96, $19.53
11/15/2011, $20.04, 2437344, $19.84, $20.29, $19.76
11/14/2011, $19.97, 1726583, $19.74, $20.16, $19.7
11/11/2011, $19.88, 1787704, $19.49, $20.05, $19.38
11/10/2011, $19.37, 2156267, $19.34, $19.49, $19
11/09/2011, $19.02, 4430482, $18.93, $19.43, $18.46
11/08/2011, $19.74, 3310490, $19.78, $20, $19.17
11/07/2011, $20.28, 3209728, $20.08, $20.43, $19.93
11/04/2011, $20.1, 3460653, $19.98, $20.62, $18.67
11/03/2011, $20.4, 3987237, $20.32, $20.76, $20.18
11/02/2011, $20.12, 5775733, $18.95, $20.21, $18.85
11/01/2011, $18.8, 11256470, $17.02, $18.84, $16.67
10/31/2011, $91.2, 5000000, $89.3, $94.98, $88.62
10/28/2011, $89.98, 1314041, $89.04, $90.16, $87.86
10/27/2011, $88.62, 1576593, $89.9, $89.96, $88.36
10/26/2011, $87.08, 1541821, $89.1, $89.44, $86.68
10/25/2011, $88.04, 1352768, $88.7, $89.74, $87.6
10/24/2011, $89.22, 1136563, $88.72, $90, $88.68
10/21/2011, $88.5, 1415895, $88.26, $89.32, $87.56
10/20/2011, $87.4, 904014, $88.02, $88.54, $86.16
10/19/2011, $88.3, 711981, $89.81, $90.58, $88.18
10/18/2011, $89.92, 698833, $88.48, $90.54, $87.72
10/17/2011, $88.78, 804738, $90.92, $90.96, $88.54
10/14/2011, $90.86, 538475, $90.82, $91.36, $89.32
10/13/2011, $89.76, 1204127, $91.76, $91.76, $89.46
10/12/2011, $91.84, 1667427, $89.6, $93.7, $89.36
10/11/2011, $88.72, 1402167, $87.32, $89.12, $87.24
10/10/2011, $87.82, 1148757, $88.54, $88.74, $87.16
10/07/2011, $86.8, 1300284, $88.68, $90.1, $86.62
10/06/2011, $87.94, 1192002, $86.26, $88.3, $85.96
10/05/2011, $85.18, 560005, $83.22, $85.42, $83
10/04/2011, $83.12, 929615, $79.64, $83.26, $79.26
10/03/2011, $80.96, 907495, $83.32, $85.22, $80.94
09/30/2011, $84, 727206, $84.42, $86.52, $83.96
09/29/2011, $86.94, 953552, $87.72, $88.48, $85.24
09/28/2011, $85.88, 952279, $87.6, $88.98, $85.74
09/27/2011, $87.3, 1027107, $87.84, $88.66, $86.68
09/26/2011, $85.76, 637403, $83.98, $85.92, $82.32
09/23/2011, $82.92, 810079, $81.02, $84.52, $80.76
09/22/2011, $81.7, 928359, $82.54, $82.67, $80.5
09/21/2011, $84.84, 691713, $87.98, $88.3002, $84.8
09/20/2011, $88.3, 749183, $89.32, $90.14, $88.18
09/19/2011, $88.74, 644400, $88.26, $89.16, $87.36
09/16/2011, $89.86, 1038538, $89.1, $90.14, $88.46
09/15/2011, $88.6, 850912, $88.84, $89.68, $87.92
09/14/2011, $88.12, 867406, $86.8, $89.21, $85.2
09/13/2011, $86.32, 825408, $85.92, $87.18, $85.26
09/12/2011, $85.94, 922350, $84.62, $86.14, $84.16
09/09/2011, $85.56, 854610, $87.16, $87.32, $85.12
09/08/2011, $88.22, 655742, $89.04, $89.88, $88.02
09/07/2011, $89.78, 896529, $88.44, $90.22, $88
09/06/2011, $86.92, 1011296, $87.28, $88.26, $84.86
09/02/2011, $88.48, 737975, $90.98, $90.98, $88.34
09/01/2011, $92.74, 706266, $94.56, $95.18, $92.58
08/31/2011, $94.68, 1098893, $93.82, $95.82, $93.82
08/30/2011, $93.04, 681534, $91.04, $93.64, $90.3
08/29/2011, $91.6, 835013, $90.1, $91.92, $89.92
08/26/2011, $88.82, 603651, $86.3, $89.5, $84.88
08/25/2011, $86.86, 609748, $89.3, $89.56, $86.54
08/24/2011, $88.92, 768624, $86.9, $89.06, $86.7
08/23/2011, $87.42, 630235, $85.24, $87.42, $84.88
08/22/2011, $85.02, 768657, $87.66, $87.72, $84.92
08/19/2011, $85.88, 736513, $86.64, $88.56, $85.68
08/18/2011, $87.68, 1066885, $90.3, $90.44, $86.9
08/17/2011, $92.92, 641631, $93.6, $94.52, $92.28
08/16/2011, $93.14, 891807, $93.12, $94.22, $92.12
08/15/2011, $93.94, 962989, $92.94, $94.46, $92.48
08/12/2011, $92.74, 1011606, $92.48, $93.02, $91.44
08/11/2011, $91.86, 1189903, $90.08, $92.94, $88.94
08/10/2011, $89.3, 1334785, $92.2, $92.68, $89.1
08/09/2011, $93.82, 2028260, $93.06, $94.96, $89.62
08/08/2011, $91.78, 1989414, $94.62, $96.22, $91.78
08/05/2011, $97.46, 2198202, $97.66, $98.82, $96.24
08/04/2011, $96.12, 1076992, $100.32, $100.36, $96.06
08/03/2011, $101.6, 719848, $101.46, $102.22, $99.54
08/02/2011, $101.7, 1031294, $104.52, $105.5, $101.62
08/01/2011, $105.2, 997498, $107.84, $107.84, $103.38
07/29/2011, $106.68, 900287, $108.38, $109.08, $106.06
07/28/2011, $109, 949976, $110.18, $110.88, $108.72
07/27/2011, $109.88, 1049388, $111.6, $111.6, $109.3
07/26/2011, $111.88, 471438, $113.1, $113.1, $111.68
07/25/2011, $113.48, 425776, $111.9, $113.72, $111.54
07/22/2011, $112.9, 333856, $113.34, $113.56, $112.08
07/21/2011, $113.68, 497461, $113.1, $113.88, $112.68
07/20/2011, $112.4, 342353, $112.62, $112.98, $112.02
07/19/2011, $112.4, 496438, $111.32, $112.48, $111.14
07/18/2011, $110.5, 672251, $112.5, $112.5, $110.24
07/15/2011, $112.8, 770486, $114.0902, $114.0902, $112.08
07/14/2011, $113.04, 517626, $114.5, $114.88, $112.9
07/13/2011, $114.52, 454951, $115.3, $116.54, $114.39
07/12/2011, $114.52, 647520, $114.92, $115.34, $114.08
07/11/2011, $115.4, 415967, $116.84, $117.2, $115.3
07/08/2011, $117.68, 463191, $117.52, $118.84, $117.12
07/07/2011, $118.98, 411420, $119.48, $119.66, $118.7
07/06/2011, $118.48, 378269, $118.22, $118.76, $117.86
07/05/2011, $118.14, 572908, $119.38, $119.4, $117.82
07/01/2011, $119.7, 608344, $117.96, $120.26, $117.67
06/30/2011, $117.86, 510804, $116.72, $118.3, $116.64
06/29/2011, $116.26, 397902, $115.9, $116.38, $115.26
06/28/2011, $115.32, 423240, $113.7, $115.36, $113.62
06/27/2011, $113.28, 376422, $112.04, $113.72, $112.04
06/24/2011, $112.44, 436455, $113.84, $113.98, $112.22
06/23/2011, $113.88, 1072824, $112.86, $114.22, $111.88
06/22/2011, $114.44, 691795, $115.04, $116.18, $114.3
06/21/2011, $115.36, 491712, $114.86, $115.86, $114.76
06/20/2011, $114.16, 522686, $112.1, $114.68, $112.1
06/17/2011, $112.66, 830198, $112.14, $112.7, $111.7
06/16/2011, $111.72, 722231, $111.1, $112.06, $110.6
06/15/2011, $111.36, 619938, $110.86, $111.68, $110.252
06/14/2011, $111.58, 491332, $111.26, $112.2, $111
06/13/2011, $110.04, 721840, $110.44, $110.6, $109.64
06/10/2011, $110.12, 566750, $110.98, $111.24, $109.64
06/09/2011, $111.56, 809248, $109.24, $112.22, $109.12
06/08/2011, $109.14, 1111737, $110.48, $110.74, $108.8
06/07/2011, $110.84, 1151644, $111.38, $111.92, $110.72
06/06/2011, $110.52, 607493, $111.12, $112.08, $110.38
06/03/2011, $111.5, 465103, $111.2, $112.58, $111
06/02/2011, $112.62, 434485, $113.04, $113.88, $112.5
06/01/2011, $112.46, 792721, $115.2, $115.44, $112.46
05/31/2011, $115.24, 599741, $115.1, $115.66, $114.18
05/27/2011, $114.2, 356040, $114.66, $114.68, $113.88
05/26/2011, $113.98, 445781, $112.66, $114.38, $112.62
05/25/2011, $113.16, 665665, $111.98, $113.92, $111.62
05/24/2011, $112.28, 797274, $113.68, $114.12, $112.24
05/23/2011, $113.5, 694105, $113.32, $114.66, $113.08
05/20/2011, $114.52, 628454, $114.5, $115.06, $113.72
05/19/2011, $114.58, 548495, $114.06, $114.64, $113.14
05/18/2011, $113.44, 562449, $112.86, $113.72, $112.36
05/17/2011, $113, 582032, $113.66, $113.8, $112.1
05/16/2011, $113.94, 670780, $114.22, $115.16, $113.5
05/13/2011, $114.6, 502843, $115.58, $116.18, $114.24
05/12/2011, $115.8, 352803, $114.92, $116.2, $114.12
05/11/2011, $115.28, 406407, $116.38, $116.94, $114.78
05/10/2011, $116.96, 323174, $115.98, $117.02, $115.9
05/09/2011, $115.82, 276887, $115.76, $116.5, $115.12
05/06/2011, $115.8, 608949, $116.28, $117.48, $115.68
05/05/2011, $115.06, 817025, $113.8, $116.52, $113.52
05/04/2011, $114.28, 735106, $113.06, $114.74, $112.9
05/03/2011, $112.9, 1109278, $113.14, $114.82, $112.44
05/02/2011, $114.8, 809806, $115.66, $115.76, $114.4
04/29/2011, $115.58, 1053372, $119.24, $119.5, $115.22
04/28/2011, $117.76, 647598, $118.4, $119.2, $117.54
04/27/2011, $118.56, 724046, $118.14, $118.82, $117.8
04/26/2011, $118, 721904, $117.72, $118.76, $117.58
04/25/2011, $117.12, 349716, $117.12, $117.82, $116.62
04/21/2011, $117.38, 361915, $118.44, $118.52, $117.32
04/20/2011, $118, 301969, $117.42, $118.16, $117.28
04/19/2011, $116.16, 636953, $115.7, $116.72, $115.64
04/18/2011, $115.7, 560143, $114.94, $115.74, $114.16
04/15/2011, $116.36, 473313, $115.92, $116.82, $115.16
04/14/2011, $115.58, 410563, $114.8, $115.82, $113.64
04/13/2011, $115.54, 505031, $117.56, $117.56, $115
04/12/2011, $117.18, 538601, $117.38, $118.16, $116.92
04/11/2011, $118.2, 461207, $117.8, $118.48, $117.46
04/08/2011, $117.6, 549290, $119.12, $119.98, $117.22
04/07/2011, $118.8, 405637, $119.22, $119.96, $118.44
04/06/2011, $119.54, 502023, $120.88, $121.4, $119.46
04/05/2011, $120.3, 614759, $120.88, $121.6072, $120.18
04/04/2011, $121.58, 681599, $120.84, $122.081, $119.72
04/01/2011, $120.94, 880533, $120.98, $121.84, $119.72
