Date, Close/Last, Volume, Open, High, Low
11/27/2015, $48.03, 140439, $48.26, $48.46, $47.96
11/25/2015, $48.38, 399978, $47.53, $48.45, $47.43
11/24/2015, $47.35, 597714, $47.21, $47.5, $46.61
11/23/2015, $47.32, 565958, $47.49, $47.98, $47.31
11/20/2015, $47.43, 531629, $47.26, $47.55, $47.0301
11/19/2015, $46.95, 627739, $46.34, $47.07, $45.6182
11/18/2015, $46.39, 576115, $45.93, $46.41, $45.41
11/17/2015, $45.7, 611554, $46, $46.65, $45.55
11/16/2015, $45.6, 535382, $45.4, $45.81, $45.17
11/13/2015, $45.49, 625415, $46.14, $46.67, $45.38
11/12/2015, $46.78, 371283, $47.6, $47.8, $46.74
11/11/2015, $47.64, 711881, $47.35, $47.85, $46.78
11/10/2015, $47.06, 645990, $47.13, $47.31, $46.57
11/09/2015, $47.04, 497918, $47.84, $47.99, $46.8101
11/06/2015, $48.03, 557927, $47.84, $48.25, $47.66
11/05/2015, $48.02, 408246, $48.16, $48.17, $47.43
11/04/2015, $48.21, 558421, $48.84, $48.92, $47.912
11/03/2015, $48.56, 858426, $49.03, $49.11, $48.19
11/02/2015, $49.15, 727993, $48.1, $49.24, $48.1
10/30/2015, $48.2, 808943, $49.42, $49.66, $48.18
10/29/2015, $49.14, 1129722, $50.77, $50.77, $48.92
10/28/2015, $51.25, 938905, $49.55, $51.26, $49.48
10/27/2015, $49.6, 2489452, $49.45, $49.94, $48.3
10/26/2015, $51.99, 1546943, $50.87, $52.17, $50.74
10/23/2015, $50.71, 1540674, $51.06, $52.24, $50.12
10/22/2015, $51.01, 920117, $51.27, $52.94, $50.86
10/21/2015, $51.47, 871590, $52.94, $52.94, $51.4
10/20/2015, $52.88, 687683, $53.1, $53.38, $52.775
10/19/2015, $53.53, 1122891, $52.67, $53.55, $52.53
10/16/2015, $52.68, 1257866, $52.71, $53, $52.33
10/15/2015, $52.8, 1054181, $53.54, $53.64, $52.59
10/14/2015, $53.34, 661236, $55, $55, $53.05
10/13/2015, $54.91, 367766, $54.89, $55.3, $54.04
10/12/2015, $55.14, 418056, $54.82, $55.37, $54.5
10/09/2015, $54.59, 477551, $54.74, $55.2999, $54
10/08/2015, $54.88, 622756, $54.83, $55.53, $54.31
10/07/2015, $54.81, 635114, $54.22, $54.82, $53.36
10/06/2015, $54.05, 462501, $54.78, $54.97, $54.01
10/05/2015, $54.86, 354941, $54.33, $54.87, $53.95
10/02/2015, $54.07, 391421, $52.87, $54.09, $52.58
10/01/2015, $53.14, 331353, $53.78, $53.875, $52.69
09/30/2015, $53.96, 476076, $53.93, $54.28, $53.486
09/29/2015, $53.63, 471917, $53.61, $54, $53.08
09/28/2015, $53.44, 344953, $54.46, $54.73, $53.16
09/25/2015, $54.54, 409023, $55.18, $55.58, $54.54
09/24/2015, $54.99, 328173, $54.54, $55.07, $54.32
09/23/2015, $54.84, 291900, $54.65, $55.06, $54.49
09/22/2015, $54.63, 574951, $53.91, $54.69, $53.7
09/21/2015, $54.24, 414911, $54.01, $54.56, $53.77
09/18/2015, $53.64, 686832, $53.48, $54.2, $53
09/17/2015, $53.98, 714707, $54.22, $54.66, $53.91
09/16/2015, $54.14, 695993, $54.51, $54.53, $53.84
09/15/2015, $54.68, 458093, $54.5, $54.9, $53.91
09/14/2015, $54.24, 211553, $54.45, $54.65, $54.09
09/11/2015, $54.35, 240160, $53.44, $54.38, $53.44
09/10/2015, $53.62, 322813, $53.7, $54.354, $53.48
09/09/2015, $53.78, 425583, $54.66, $54.79, $53.74
09/08/2015, $54.03, 367958, $54.1, $54.2, $53.68
09/04/2015, $53.45, 405748, $53.06, $54.05, $52.96
09/03/2015, $53.51, 357498, $53.93, $54.14, $53.4301
09/02/2015, $53.65, 596509, $53.16, $53.65, $52.7
09/01/2015, $52.74, 1286033, $53.52, $54.45, $52.64
08/31/2015, $54.27, 806430, $54.86, $55.485, $53.93
08/28/2015, $55.52, 994116, $55.14, $55.79, $55.1
08/27/2015, $55.22, 770224, $54.16, $55.47, $54.16
08/26/2015, $53.84, 660790, $53.91, $54.13, $52.75
08/25/2015, $52.95, 705889, $53.2, $53.83, $52.63
08/24/2015, $52.42, 1162751, $51.8, $54.32, $50.02
08/21/2015, $53.97, 724947, $54.39, $54.84, $53.74
08/20/2015, $55.21, 366948, $55.47, $55.89, $55.13
08/19/2015, $55.98, 495386, $56.49, $56.625, $55.75
08/18/2015, $56.49, 382117, $57.3, $57.57, $56.27
08/17/2015, $57.3, 306424, $56.74, $57.59, $56.58
08/14/2015, $57.1, 326150, $56.86, $57.47, $56.75
08/13/2015, $57.07, 618958, $56.68, $57.41, $56.585
08/12/2015, $56.43, 524041, $55.96, $56.49, $55.34
08/11/2015, $56.41, 736876, $55.54, $56.44, $55.18
08/10/2015, $55.58, 843940, $56.86, $57.18, $55.43
08/07/2015, $56.52, 612679, $56.34, $56.54, $55.66
08/06/2015, $56.57, 727839, $58.07, $58.27, $56.31
08/05/2015, $58.17, 406848, $58.28, $58.86, $58.11
08/04/2015, $58.15, 576661, $57.58, $58.22, $57.32
08/03/2015, $57.54, 646767, $57.5, $57.68, $57.03
07/31/2015, $57.74, 650154, $57.89, $58.28, $57.48
07/30/2015, $57.74, 752627, $56.88, $57.98, $56.255
07/29/2015, $56.87, 807951, $56.5, $57.44, $56.5
07/28/2015, $56.33, 652863, $55.95, $56.43, $55.3
07/27/2015, $55.91, 630065, $55.71, $56.39, $55.39
07/24/2015, $55.72, 772693, $56.66, $56.83, $55.71
07/23/2015, $56.48, 2356734, $56.84, $58.1, $56.01
07/22/2015, $55.12, 1621310, $54.27, $55.47, $54.2
07/21/2015, $54.13, 549213, $53.96, $54.25, $53.33
07/20/2015, $53.85, 656172, $53.59, $54.14, $53.39
07/17/2015, $53.54, 584894, $54.11, $54.24, $53.24
07/16/2015, $53.92, 708507, $54.09, $54.33, $53.74
07/15/2015, $54.29, 585334, $54.89, $54.89, $54.1988
07/14/2015, $54.66, 554275, $55.06, $55.15, $54.42
07/13/2015, $54.97, 712538, $54.59, $55.06, $54.34
07/10/2015, $54.18, 491128, $54, $54.314, $53.78
07/09/2015, $53.72, 439515, $54.31, $54.74, $53.63
07/08/2015, $53.97, 706222, $54, $54.66, $53.65
07/07/2015, $54.385, 475138, $53.87, $54.43, $53.39
07/06/2015, $53.74, 493793, $53.68, $54, $53.4
07/02/2015, $53.88, 556129, $53.73, $54.4051, $53.7
07/01/2015, $53.7, 945842, $53.98, $54.6, $53.54
06/30/2015, $54.535, 414201, $54.61, $54.7, $54.15
06/29/2015, $54.17, 331531, $54.93, $55.1, $54.1
06/26/2015, $55.33, 807489, $54.95, $55.47, $54.77
06/25/2015, $54.79, 377810, $54.85, $54.99, $54.3
06/24/2015, $54.51, 364299, $54.43, $54.86, $54.43
06/23/2015, $54.64, 568365, $55.39, $55.48, $54.4
06/22/2015, $55.145, 355971, $55.14, $55.2477, $54.77
06/19/2015, $54.87, 660491, $55.09, $55.14, $54.595
06/18/2015, $54.94, 470082, $54.77, $55.21, $54.67
06/17/2015, $54.83, 522382, $54.76, $54.96, $54.4
06/16/2015, $54.56, 725244, $54.21, $54.59, $53.84
06/15/2015, $54.1, 1262533, $53.9, $54.37, $53.34
06/12/2015, $54.37, 1624043, $53.8, $54.68, $53.572
06/11/2015, $53.78, 460239, $53.61, $54.04, $53.29
06/10/2015, $53.42, 600119, $52.86, $53.85, $52.46
06/09/2015, $52.81, 333986, $52.53, $52.93, $52.28
06/08/2015, $52.68, 590279, $52.72, $53.23, $52.64
06/05/2015, $52.91, 690679, $51.98, $53.01, $51.31
06/04/2015, $51.87, 297639, $52.26, $52.53, $51.79
06/03/2015, $52.43, 443084, $52.06, $52.66, $51.78
06/02/2015, $51.79, 380066, $51.62, $52.22, $51.32
06/01/2015, $51.84, 646754, $51.76, $52.17, $51.23
05/29/2015, $51.57, 423699, $52.15, $52.485, $51.55
05/28/2015, $52.27, 468919, $52.45, $53.03, $52.16
05/27/2015, $52.41, 611113, $52.05, $52.58, $51.98
05/26/2015, $51.75, 565526, $52.25, $52.52, $51.41
05/22/2015, $52.27, 639934, $52.49, $52.99, $52.22
05/21/2015, $52.41, 511213, $52.52, $52.8, $52.15
05/20/2015, $52.3, 572297, $52.29, $52.33, $51.82
05/19/2015, $52.39, 654881, $52, $52.48, $51.66
05/18/2015, $51.82, 561024, $51.36, $51.92, $51.09
05/15/2015, $51.39, 531064, $51.17, $51.78, $51
05/14/2015, $51.08, 752256, $50.42, $51.27, $50
05/13/2015, $50.26, 470110, $50.09, $50.517, $49.89
05/12/2015, $50.16, 452912, $50.19, $50.52, $49.54
05/11/2015, $50.47, 414391, $50.55, $51.05, $50.33
05/08/2015, $50.69, 908876, $51.41, $51.72, $50.47
05/07/2015, $50.96, 681505, $50.04, $51.09, $50.01
05/06/2015, $50.04, 517393, $49.82, $50.22, $49.61
05/05/2015, $49.79, 686205, $50.44, $50.63, $49.6
05/04/2015, $50.25, 432113, $50.67, $51.08, $50.17
05/01/2015, $50.56, 742686, $50.29, $50.97, $50.04
04/30/2015, $50.13, 1251599, $51.4, $51.774, $50.07
04/29/2015, $51.42, 1192951, $52.39, $52.53, $50.705
04/28/2015, $52.91, 1180612, $52.57, $53.35, $52.14
04/27/2015, $52.53, 1125302, $53, $53.15, $52.27
04/24/2015, $52.98, 1049318, $52.76, $53.27, $52.7
04/23/2015, $52.42, 3041509, $53.92, $53.98, $51.42
04/22/2015, $50.05, 2217378, $49.31, $50.32, $48.88
04/21/2015, $49.21, 831474, $48.91, $49.32, $48.44
04/20/2015, $48.8, 791662, $48.86, $49.225, $48.55
04/17/2015, $48.65, 773703, $48.46, $48.89, $48.11
04/16/2015, $48.7, 846194, $48.32, $49.3695, $48.3
04/15/2015, $48.37, 647596, $48.71, $49.1, $48.16
04/14/2015, $48.61, 446732, $48.79, $48.91, $48.17
04/13/2015, $48.79, 328375, $48.96, $49.45, $48.68
04/10/2015, $49.12, 437682, $49.09, $49.6, $48.92
04/09/2015, $48.86, 546448, $49.21, $49.74, $48.54
04/08/2015, $49.35, 555771, $48.2, $49.405, $48.16
04/07/2015, $48.1, 663942, $48.37, $48.41, $47.91
04/06/2015, $48.4, 665085, $48.42, $49.15, $48.2
04/02/2015, $48.8, 490733, $49.24, $49.24, $48.51
04/01/2015, $49.09, 444916, $49.26, $49.26, $48.45
03/31/2015, $49.33, 585378, $49.25, $49.65, $49.11
03/30/2015, $49.47, 565727, $49.01, $49.65, $48.8
03/27/2015, $48.79, 570389, $48.46, $49.49, $48.45
03/26/2015, $48.31, 542985, $48.29, $48.49, $47.74
03/25/2015, $48.56, 397470, $49.29, $49.49, $48.55
03/24/2015, $49.32, 594257, $49.49, $49.56, $48.95
03/23/2015, $49.5, 715189, $48.99, $49.57, $48.61
03/20/2015, $49.11, 722859, $49.16, $49.345, $48.5
03/19/2015, $48.82, 453451, $48.67, $49.3047, $48.67
03/18/2015, $48.63, 568034, $49.22, $49.28, $48.41
03/17/2015, $49.17, 610845, $48.74, $49.245, $48.58
03/16/2015, $48.67, 381723, $48.69, $49.04, $48.37
03/13/2015, $48.39, 445929, $48.93, $48.98, $48.13
03/12/2015, $48.76, 598474, $47.58, $48.85, $47.39
03/11/2015, $47.32, 650154, $47.64, $47.8, $47.14
03/10/2015, $47.56, 761471, $47.71, $47.95, $47.34
03/09/2015, $47.64, 667853, $47.28, $48.11, $47.28
03/06/2015, $47.19, 941276, $47.92, $48.14, $47.07
03/05/2015, $48.01, 984030, $47.23, $48.4, $47.23
03/04/2015, $48.08, 754768, $48.25, $48.75, $48
03/03/2015, $48.71, 701533, $48.67, $48.835, $48.32
03/02/2015, $48.7, 1490489, $47.61, $49.12, $47.46
02/27/2015, $47.52, 1106322, $48.58, $48.58, $47.48
02/26/2015, $48.65, 700295, $49.26, $49.26, $48.08
02/25/2015, $49.18, 660295, $49.2, $49.55, $48.79
02/24/2015, $49.46, 773803, $49.47, $49.9899, $49.17
02/23/2015, $49.43, 625259, $48.96, $49.52, $48.92
02/20/2015, $49.22, 806226, $49.56, $49.57, $48.51
02/19/2015, $49.41, 1633386, $49.15, $49.89, $49.0501
02/18/2015, $49, 929019, $48.37, $49.18, $48.35
02/17/2015, $48.24, 1251243, $48.39, $48.67, $47.93
02/13/2015, $48.22, 1575234, $49.06, $49.25, $47.83
02/12/2015, $49.26, 5494257, $48.68, $49.28, $46.52
02/11/2015, $53.04, 1542176, $54.15, $54.3, $52.8
02/10/2015, $54.13, 711114, $53.53, $54.31, $53.25
02/09/2015, $52.92, 513688, $53.36, $53.68, $52.8
02/06/2015, $53.7, 744720, $52.93, $53.89, $52.56
02/05/2015, $52.91, 556389, $53.09, $53.45, $52.7
02/04/2015, $52.98, 607315, $52.41, $53.31, $52.132
02/03/2015, $52.41, 480315, $52.14, $52.9, $51.92
02/02/2015, $52.06, 897516, $52.4, $52.53, $51.09
01/30/2015, $52.51, 730987, $52.94, $53.15, $52.26
01/29/2015, $53.17, 1177533, $53.56, $53.56, $52.545
01/28/2015, $53.4, 693190, $54.75, $54.93, $53.14
01/27/2015, $54.44, 419275, $54.38, $54.69, $54
01/26/2015, $54.73, 553357, $54.16, $55.13, $54.13
01/23/2015, $54.13, 523579, $54.25, $54.47, $53.74
01/22/2015, $54.1, 553356, $53.64, $54.21, $53.15
01/21/2015, $53.29, 577501, $52.72, $53.32, $52.46
01/20/2015, $53, 1105546, $53.5, $54.12, $52.5501
01/16/2015, $52.16, 438929, $51.62, $52.2, $51.39
01/15/2015, $51.84, 490561, $52.41, $52.47, $50.84
01/14/2015, $52.29, 464343, $52.64, $52.8, $51.99
01/13/2015, $52.7, 551278, $52.62, $53.18, $52
01/12/2015, $52.19, 386479, $52.52, $52.6399, $52.02
01/09/2015, $52.35, 499577, $52.5, $52.56, $51.51
01/08/2015, $52.42, 951827, $51.93, $52.75, $51.75
01/07/2015, $51.7, 1151343, $51, $51.82, $50.275
01/06/2015, $49.82, 591211, $50.48, $50.57, $49.09
01/05/2015, $50.2, 504218, $49.92, $50.64, $49.82
01/02/2015, $50.11, 508125, $50.63, $50.88, $49.79
12/31/2014, $50.31, 417089, $50.77, $51.2, $50.25
12/30/2014, $50.55, 300772, $50.79, $51.445, $50.3
12/29/2014, $50.91, 710354, $49.87, $51.19, $49.6
12/26/2014, $49.54, 580171, $49.55, $49.73, $49.39
12/24/2014, $49.46, 97361, $49.66, $49.79, $49.27
12/23/2014, $49.445, 253802, $49.47, $49.81, $49.29
12/22/2014, $49.32, 261425, $48.79, $49.35, $48.7
12/19/2014, $48.62, 778797, $49.12, $49.2, $48.55
12/18/2014, $49.23, 403037, $49.43, $49.45, $48.73
12/17/2014, $49.055, 868912, $48.85, $49.2, $48.4
12/16/2014, $48.46, 817844, $48.58, $48.72, $47.98
12/15/2014, $48.61, 691752, $48.67, $48.99, $48.11
12/12/2014, $48.53, 552568, $48.07, $48.99, $47.95
12/11/2014, $48.2, 522309, $47.85, $48.62, $47.57
12/10/2014, $47.45, 555007, $48.37, $48.37, $47.29
12/09/2014, $48.54, 761204, $48.19, $48.6999, $46.515
12/08/2014, $48.54, 663339, $48.26, $49.02, $47.95
12/05/2014, $48.35, 462905, $48.16, $48.92, $48.16
12/04/2014, $48.18, 719721, $47.81, $49.74, $47.58
12/03/2014, $47.67, 567403, $47.69, $47.92, $47.426
12/02/2014, $47.82, 582336, $47.79, $48.26, $47.57
12/01/2014, $47.62, 622602, $48.42, $48.64, $47.62
11/28/2014, $48.43, 464950, $47.63, $48.85, $47.62
11/26/2014, $47.475, 254457, $47.83, $47.83, $47.42
11/25/2014, $47.68, 533351, $47.7, $47.96, $47.48
11/24/2014, $47.49, 545199, $47.38, $47.71, $47.2
11/21/2014, $47.27, 500530, $47.5, $47.65, $46.92
11/20/2014, $47.055, 839111, $46.47, $47.36, $46.4
11/19/2014, $46.62, 683081, $46.45, $46.67, $45.93
11/18/2014, $46.38, 798819, $46.79, $47.05, $46.32
11/17/2014, $46.8, 486187, $47.48, $47.71, $46.8
11/14/2014, $47.4, 619770, $47.89, $48.2, $47.32
11/13/2014, $47.9, 874658, $48.67, $48.952, $47.5
11/12/2014, $48.48, 631727, $48.28, $48.65, $48.03
11/11/2014, $48.45, 483845, $48.75, $48.9999, $48.13
11/10/2014, $48.82, 692847, $48.93, $49.45, $48.6
11/07/2014, $48.86, 669718, $48.81, $48.96, $48.1
11/06/2014, $48.735, 686157, $48.05, $48.81, $48.05
11/05/2014, $48.15, 977294, $48, $48.45, $47.7
11/04/2014, $47.79, 1006180, $46.04, $47.925, $45.93
11/03/2014, $46.03, 577764, $45.93, $46.21, $45.79
10/31/2014, $45.94, 754340, $46.02, $46.4383, $45.69
10/30/2014, $46.14, 674010, $45.22, $46.32, $45.22
10/29/2014, $45.53, 584875, $45.72, $45.88, $45.255
10/28/2014, $45.85, 847922, $44.9, $46.08, $44.61
10/27/2014, $44.58, 679812, $43.64, $44.72, $43.64
10/24/2014, $44.04, 875224, $43.42, $44.08, $43.0201
10/23/2014, $43.2, 2997598, $42.5, $44.35, $42
10/22/2014, $44.5, 2840715, $44.61, $45.48, $44.32
10/21/2014, $44.65, 2126906, $46.01, $46.41, $44.5
10/20/2014, $46.65, 1040161, $46.07, $46.7, $46.02
10/17/2014, $46.23, 727761, $47.46, $47.4695, $46.11
10/16/2014, $46.77, 747508, $45.94, $47, $45.94
10/15/2014, $46.72, 1128455, $46.22, $47.03, $45.57
10/14/2014, $46.53, 1021262, $45.29, $46.6, $45.05
10/13/2014, $44.98, 752620, $45.35, $45.775, $44.91
10/10/2014, $45.25, 1049535, $44.89, $45.75, $44.59
10/09/2014, $45.08, 636778, $44.505, $46.05, $44.505
10/08/2014, $45.72, 688568, $44.47, $45.78, $44.395
10/07/2014, $44.49, 734889, $45.03, $45.11, $44.47
10/06/2014, $45.38, 378710, $45.9, $46.06, $45.36
10/03/2014, $45.805, 483406, $45.71, $46.29, $45.62
10/02/2014, $45.325, 593583, $45.05, $45.64, $44.93
10/01/2014, $44.975, 591321, $45.69, $45.86, $44.9
09/30/2014, $45.5, 536118, $46, $46.29, $45.49
09/29/2014, $45.96, 594744, $45.34, $45.98, $45.03
09/26/2014, $45.65, 562625, $43.89, $45.69, $43.89
09/25/2014, $45.3, 373840, $45.62, $45.83, $45.115
09/24/2014, $45.66, 485629, $45.23, $45.75, $45.23
09/23/2014, $45.26, 417506, $45.35, $45.53, $45.185
09/22/2014, $45.42, 313781, $45.73, $45.77, $45.31
09/19/2014, $45.87, 628441, $46.25, $46.6, $45.84
09/18/2014, $46.16, 591799, $45.87, $46.46, $45.65
09/17/2014, $45.65, 445705, $45.39, $45.7, $44.96
09/16/2014, $45.39, 478012, $45.12, $45.61, $44.96
09/15/2014, $45.23, 212588, $45.36, $45.45, $45.06
09/12/2014, $45.38, 356516, $45.76, $45.875, $45.18
09/11/2014, $45.66, 497615, $45.52, $45.73, $45.23
09/10/2014, $45.63, 494021, $45.01, $45.73, $44.93
09/09/2014, $45.03, 257668, $45.2, $45.33, $44.95
09/08/2014, $45.25, 376813, $45.3, $45.53, $45.12
09/05/2014, $45.32, 442825, $45.01, $45.44, $44.87
09/04/2014, $45.16, 361285, $44.74, $45.22, $44.56
09/03/2014, $44.72, 547560, $44.9, $44.99, $44.55
09/02/2014, $44.79, 825164, $44.84, $45.09, $44.31
08/29/2014, $44.95, 361499, $45.11, $45.245, $44.7
08/28/2014, $45.07, 671943, $44.8, $45.31, $44.55
08/27/2014, $44.83, 297434, $45.16, $45.25, $44.73
08/26/2014, $45.15, 457238, $45.22, $45.565, $45.045
08/25/2014, $45.21, 497848, $44.8, $45.25, $44.6
08/22/2014, $44.475, 416886, $44.62, $44.83, $44.45
08/21/2014, $44.6, 964005, $43.53, $44.6075, $43.501
08/20/2014, $44.47, 974631, $44.4, $44.7, $43.88
08/19/2014, $45.04, 467564, $44.69, $45.13, $44.69
08/18/2014, $44.675, 367764, $44.47, $44.75, $44.45
08/15/2014, $44.16, 732938, $44.54, $44.54, $43.88
08/14/2014, $44.3, 515035, $44.18, $44.47, $43.9999
08/13/2014, $44.18, 478454, $43.76, $44.39, $43.69
08/12/2014, $43.67, 447293, $43.73, $43.73, $43.452
08/11/2014, $43.8, 388726, $43.69, $43.92, $43.4
08/08/2014, $43.45, 534519, $43.39, $43.66, $43.31
08/07/2014, $43.41, 581621, $43.49, $43.78, $43.23
08/06/2014, $43.25, 457965, $42.72, $43.44, $42.6794
08/05/2014, $42.9, 592458, $42.85, $43.25, $42.71
08/04/2014, $43.13, 824772, $42.8, $43.22, $42.54
08/01/2014, $42.89, 786171, $42.91, $43.04, $42.55
07/31/2014, $42.88, 681571, $42.97, $43.405, $42.87
07/30/2014, $43.48, 587811, $43.78, $43.84, $43.14
07/29/2014, $43.54, 915032, $43.44, $43.8, $43.4
07/28/2014, $43.3, 737009, $43.43, $43.56, $43.215
07/25/2014, $43.33, 947894, $43.12, $43.53, $43.12
07/24/2014, $43.41, 2359658, $43.47, $43.98, $42.71
07/23/2014, $43.96, 1448214, $44.35, $44.52, $43.7
07/22/2014, $44.32, 767592, $44.29, $44.54, $44
07/21/2014, $43.94, 567906, $44.18, $44.42, $43.85
07/18/2014, $44.44, 737074, $44.05, $44.86, $43.93
07/17/2014, $44.06, 984518, $44.69, $44.99, $43.85
07/16/2014, $44.85, 1233456, $45.19, $45.19, $44.2501
07/15/2014, $44.88, 1369912, $45.72, $45.74, $44.77
07/14/2014, $45.95, 985624, $46.29, $46.29, $45.65
07/11/2014, $45.9, 884378, $45.99, $46.25, $45.56
07/10/2014, $46.34, 695953, $46.15, $46.55, $46
07/09/2014, $46.75, 654465, $45.44, $46.78, $45.44
07/08/2014, $46.25, 625295, $46.73, $46.78, $46.14
07/07/2014, $46.8, 709192, $46.83, $46.9, $46.55
07/03/2014, $46.87, 269903, $46.53, $47.09, $46.34
07/02/2014, $46.54, 342773, $46.79, $46.99, $46.45
07/01/2014, $46.85, 708254, $46.45, $47.2, $46.45
06/30/2014, $46.42, 596787, $47.03, $47.08, $46.26
06/27/2014, $47.16, 682232, $46.93, $47.27, $46.72
06/26/2014, $47.12, 745885, $47.02, $47.15, $46.74
06/25/2014, $47.1, 597493, $46.49, $47.13, $46.37
06/24/2014, $46.6, 892223, $46.65, $47.11, $46.47
06/23/2014, $46.7, 628553, $46.4, $46.735, $46.14
06/20/2014, $46.31, 906871, $46.37, $46.4, $45.87
06/19/2014, $46.25, 767778, $46.2, $46.63, $46.12
06/18/2014, $46.055, 829102, $46.3, $46.46, $45.6
06/17/2014, $46.305, 1151021, $46.33, $46.84, $46.19
06/16/2014, $46.68, 762811, $46.5, $46.8, $46.5
06/13/2014, $46.63, 648597, $46.3, $46.69, $46.01
06/12/2014, $46.16, 483734, $46.18, $46.45, $45.99
06/11/2014, $46.29, 303001, $46.24, $46.58, $46.11
06/10/2014, $46.43, 336293, $46.83, $46.83, $46.3
06/09/2014, $46.97, 263197, $46.9, $47.18, $46.74
06/06/2014, $46.97, 500615, $47.01, $47.17, $46.72
06/05/2014, $46.7, 497009, $45.9, $46.71, $45.65
06/04/2014, $45.9, 375144, $45.6, $45.95, $45.45
06/03/2014, $45.73, 724631, $45.37, $45.92, $45.37
06/02/2014, $45.73, 572908, $46.09, $46.09, $45.44
05/30/2014, $45.87, 600699, $46.01, $46.01, $45.71
05/29/2014, $45.89, 509290, $46.54, $46.68, $45.78
05/28/2014, $46.36, 745462, $46.04, $46.61, $46.04
05/27/2014, $46.1, 581266, $45.85, $46.3, $45.6
05/23/2014, $45.52, 489052, $44.99, $45.58, $44.98
05/22/2014, $45.07, 428822, $44.52, $45.91, $44.47
05/21/2014, $44.45, 438871, $44.39, $44.65, $43.87
05/20/2014, $44.22, 587471, $44.4, $44.54, $43.81
05/19/2014, $44.42, 265130, $44.27, $44.55, $44.09
05/16/2014, $44.42, 442171, $44.18, $44.56, $43.7
05/15/2014, $44.27, 1055712, $44.24, $44.32, $43.58
05/14/2014, $44.52, 1264855, $44.77, $45.03, $44.42
05/13/2014, $44.72, 559539, $44.83, $45.01, $44.395
05/12/2014, $44.89, 764294, $44.27, $45.04, $44.07
05/09/2014, $43.91, 657245, $44.02, $44.32, $43.73
05/08/2014, $44.13, 477202, $44.4, $44.92, $43.936
05/07/2014, $44.4, 640137, $44.48, $44.81, $43.86
05/06/2014, $44.47, 439809, $44.91, $45.2, $44.45
05/05/2014, $45.08, 622169, $44.8, $45.35, $44.61
05/02/2014, $45.37, 646238, $45.58, $46.29, $45.33
05/01/2014, $45.59, 1002996, $45.14, $45.64, $44.78
04/30/2014, $44.89, 1118251, $44.68, $45.21, $44.32
04/29/2014, $44.88, 752883, $44.54, $45.05, $44.31
04/28/2014, $44.32, 1326677, $45.2, $45.57, $43.8875
04/25/2014, $45.25, 789621, $45.71, $46.0799, $45.1
04/24/2014, $45.9, 1749999, $46.8, $46.91, $45.364
04/23/2014, $46.8, 1133928, $47.45, $47.83, $46.79
04/22/2014, $48, 737277, $47.4, $48.12, $47.22
04/21/2014, $47.29, 630115, $46.82, $47.435, $46.72
04/17/2014, $46.97, 568939, $47.46, $47.85, $46.96
04/16/2014, $47.48, 404971, $47.37, $47.67, $47.06
04/15/2014, $47.16, 717908, $47.13, $47.49, $46.42
04/14/2014, $46.95, 650866, $46.66, $47.5, $46.36
04/11/2014, $46.13, 635858, $46.19, $46.93, $45.89
04/10/2014, $46.57, 801213, $47.66, $47.73, $46.56
04/09/2014, $47.74, 453209, $47.42, $47.86, $47.1
04/08/2014, $47.24, 629133, $46.8, $47.41, $46.38
04/07/2014, $46.64, 732216, $47.16, $47.36, $46.37
04/04/2014, $47.13, 785547, $48.5, $48.61, $47.1
04/03/2014, $48.19, 411176, $48.71, $49.1, $48.16
04/02/2014, $48.71, 630629, $48.87, $49.02, $48.51
04/01/2014, $48.8, 860066, $47.82, $48.87, $47.67
03/31/2014, $47.63, 676998, $46.87, $47.72, $46.66
03/28/2014, $46.56, 620952, $46.65, $47.36, $46.51
03/27/2014, $46.65, 398647, $46.72, $47.23, $46.48
03/26/2014, $46.87, 402844, $47.81, $47.9, $46.86
03/25/2014, $47.49, 455128, $47.81, $48.07, $47.36
03/24/2014, $47.55, 452329, $48.32, $48.63, $47.41
03/21/2014, $48.38, 698568, $48.97, $49.29, $48.35
03/20/2014, $48.73, 521789, $48.14, $48.73, $48.01
03/19/2014, $48.13, 393587, $48.6, $48.79, $47.81
03/18/2014, $48.66, 399237, $48.72, $48.97, $48.52
03/17/2014, $48.6, 490488, $49, $49.1, $48.53
03/14/2014, $48.78, 939372, $47.67, $48.84, $47.55
03/13/2014, $47.81, 778628, $49.17, $49.21, $47.5
03/12/2014, $48.98, 920485, $48.08, $49.13, $48.02
03/11/2014, $48.4, 572432, $48.68, $49.14, $48.24
03/10/2014, $48.54, 528958, $48.65, $48.89, $48.31
03/07/2014, $48.58, 603702, $48.44, $48.61, $47.83
03/06/2014, $48.19, 744829, $47.93, $48.42, $47.85
03/05/2014, $47.69, 978813, $48.29, $48.43, $47.51
03/04/2014, $48.33, 1308139, $47.52, $48.45, $47.5
03/03/2014, $46.99, 663759, $47.1, $47.36, $46.72
02/28/2014, $47.52, 834406, $47.05, $47.98, $47.05
02/27/2014, $47, 701673, $47.01, $47.48, $46.9
02/26/2014, $47.25, 756155, $47.37, $47.75, $47.02
02/25/2014, $47.32, 854675, $46.73, $47.75, $46.73
02/24/2014, $46.62, 528548, $46.46, $46.94, $46.26
02/21/2014, $46.46, 605601, $46.61, $46.8514, $46.23
02/20/2014, $46.39, 710187, $46.11, $46.71, $46.11
02/19/2014, $46.14, 535983, $45.77, $46.45, $45.77
02/18/2014, $45.99, 621740, $45.79, $46.27, $45.79
