Date, Close/Last, Volume, Open, High, Low
08/26/2015, $10.54, 305207, $10.45, $10.61, $10.31
08/25/2015, $10.28, 405201, $10.52, $10.52, $10.27
08/24/2015, $10.32, 473178, $10.38, $10.62, $10.15
08/21/2015, $10.765, 429664, $10.7, $10.915, $10.61
08/20/2015, $10.87, 273942, $10.87, $10.93, $10.75
08/19/2015, $10.93, 440407, $10.81, $11.03, $10.77
08/18/2015, $10.9, 388756, $10.9, $11, $10.8
08/17/2015, $10.87, 235838, $10.82, $10.96, $10.68
08/14/2015, $10.8, 198983, $10.67, $10.822, $10.6
08/13/2015, $10.72, 210291, $10.8, $10.91, $10.71
08/12/2015, $10.74, 330211, $11.02, $11.03, $10.69
08/11/2015, $11.09, 234625, $11.11, $11.16, $11.005
08/10/2015, $11.15, 204222, $11.22, $11.33, $11.13
08/07/2015, $11.13, 465381, $11.04, $11.258, $11.016
08/06/2015, $11.15, 149614, $11.24, $11.24, $11.05
08/05/2015, $11.19, 185627, $11.2, $11.3604, $11.13
08/04/2015, $11.22, 311418, $11.14, $11.33, $11.14
08/03/2015, $11.16, 411806, $11.25, $11.355, $11.07
07/31/2015, $11.27, 302730, $11.38, $11.44, $11.22
07/30/2015, $11.33, 135525, $11.3, $11.42, $11.27
07/29/2015, $11.3, 284046, $11.3, $11.37, $11.26
07/28/2015, $11.3, 323161, $11.39, $11.39, $11.16
07/27/2015, $11.36, 240706, $11.5, $11.5, $11.31
07/24/2015, $11.43, 243775, $11.46, $11.59, $11.35
07/23/2015, $11.48, 270019, $11.55, $11.74, $11.27
07/22/2015, $11.55, 429119, $11.49, $11.63, $11.49
07/21/2015, $11.48, 165589, $11.68, $11.77, $11.46
07/20/2015, $11.66, 129008, $11.6, $11.67, $11.522
07/17/2015, $11.6, 119952, $11.71, $11.77, $11.5
07/16/2015, $11.66, 127948, $11.7, $11.76, $11.65
07/15/2015, $11.63, 170022, $11.65, $11.708, $11.48
07/14/2015, $11.58, 115188, $11.54, $11.6293, $11.45
07/13/2015, $11.5, 184501, $11.46, $11.58, $11.45
07/10/2015, $11.44, 186016, $11.51, $11.526, $11.38
07/09/2015, $11.37, 274935, $11.58, $11.584, $11.35
07/08/2015, $11.43, 515086, $11.3, $11.51, $11.22
07/07/2015, $11.34, 292154, $11.35, $11.506, $11.16
07/06/2015, $11.37, 208396, $11.15, $11.492, $11.1038
07/02/2015, $11.28, 256057, $11.38, $11.41, $11.25
07/01/2015, $11.33, 583173, $11.34, $11.57, $11.31
06/30/2015, $11.29, 386061, $11.38, $11.42, $11.22
06/29/2015, $11.24, 291002, $11.47, $11.47, $11.23
06/26/2015, $11.48, 759469, $11.48, $11.59, $11.42
06/25/2015, $11.48, 299285, $11.51, $11.58, $11.43
06/24/2015, $11.51, 172780, $11.55, $11.64, $11.48
06/23/2015, $11.54, 141476, $11.46, $11.56, $11.46
06/22/2015, $11.44, 227580, $11.48, $11.49, $11.39
06/19/2015, $11.36, 571178, $11.37, $11.46, $11.33
06/18/2015, $11.36, 173287, $11.31, $11.41, $11.19
06/17/2015, $11.22, 178447, $11.36, $11.36, $11.18
06/16/2015, $11.35, 167348, $11.26, $11.35, $11.1
06/15/2015, $11.25, 306175, $11.28, $11.34, $11.13
06/12/2015, $11.32, 134625, $11.33, $11.35, $11.23
06/11/2015, $11.33, 166716, $11.38, $11.38, $11.24
06/10/2015, $11.37, 272955, $11.25, $11.45, $11.2
06/09/2015, $11.23, 245576, $11.2, $11.31, $11.08
06/08/2015, $11.13, 174775, $11.23, $11.24, $11.12
06/05/2015, $11.21, 263993, $11.08, $11.22, $10.96
06/04/2015, $11.05, 124901, $11.14, $11.19, $11.01
06/03/2015, $11.18, 245944, $11.02, $11.245, $11.02
06/02/2015, $11.04, 274665, $10.9, $11.13, $10.87
06/01/2015, $10.94, 159153, $11, $11.02, $10.82
05/29/2015, $10.94, 186223, $11.02, $11.02, $10.82
05/28/2015, $11.04, 241805, $11.03, $11.07, $10.96
05/27/2015, $11.06, 260196, $11.1, $11.14, $10.91
05/26/2015, $11.05, 238076, $11, $11.07, $10.82
05/22/2015, $11.07, 170363, $11.21, $11.21, $10.992
05/21/2015, $11.17, 165239, $11.2, $11.235, $11.08
05/20/2015, $11.195, 289383, $11.31, $11.31, $11.14
05/19/2015, $11.25, 227487, $11.12, $11.28, $11.05
05/18/2015, $11.09, 266384, $10.93, $11.155, $10.91
05/15/2015, $10.93, 277100, $11.03, $11.03, $10.89
05/14/2015, $11.01, 180422, $10.89, $11.02, $10.79
05/13/2015, $10.83, 140330, $10.9, $10.9, $10.77
05/12/2015, $10.83, 182517, $10.75, $10.88, $10.552
05/11/2015, $10.8, 196275, $10.69, $10.87, $10.604
05/08/2015, $10.66, 155942, $10.66, $10.75, $10.6
05/07/2015, $10.63, 137463, $10.61, $10.7, $10.51
05/06/2015, $10.66, 242854, $10.4, $10.705, $10.28
05/05/2015, $10.57, 210501, $10.58, $10.745, $10.51
05/04/2015, $10.63, 238879, $10.65, $10.76, $10.546
05/01/2015, $10.68, 386969, $10.77, $10.88, $10.556
04/30/2015, $10.77, 310413, $10.87, $11, $10.654
04/29/2015, $10.93, 296480, $10.87, $11.05, $10.64
04/28/2015, $10.98, 336471, $10.86, $11.06, $10.622
04/27/2015, $10.82, 386548, $11.01, $11.05, $10.79
04/24/2015, $10.98, 248970, $10.98, $11.11, $10.82
04/23/2015, $10.96, 665668, $10.55, $11.2, $10.36
04/22/2015, $10.4, 260947, $10.36, $10.41, $10.21
04/21/2015, $10.38, 163479, $10.38, $10.46, $10.27
04/20/2015, $10.38, 230885, $10.17, $10.39, $10.11
04/17/2015, $10.1, 163829, $10.28, $10.34, $10.05
04/16/2015, $10.35, 203467, $10.39, $10.39, $10.23
04/15/2015, $10.36, 286431, $10.32, $10.44, $10.16
04/14/2015, $10.29, 197149, $10.3, $10.34, $10.22
04/13/2015, $10.31, 186758, $10.2, $10.33, $10.14
04/10/2015, $10.18, 84947, $10.22, $10.28, $10.09
04/09/2015, $10.14, 90747, $10.14, $10.27, $9.99
04/08/2015, $10.19, 297642, $10.21, $10.27, $10.16
04/07/2015, $10.18, 211081, $10.29, $10.3225, $10.16
04/06/2015, $10.31, 272608, $10.25, $10.41, $10.16
04/02/2015, $10.36, 413175, $10.26, $10.44, $10.26
04/01/2015, $10.28, 502707, $10.05, $10.29, $10
03/31/2015, $10.05, 279801, $9.96, $10.08, $9.89
03/30/2015, $9.98, 117368, $9.85, $10.03, $9.83
03/27/2015, $9.83, 111153, $9.85, $9.87, $9.69
03/26/2015, $9.84, 120118, $9.79, $9.87, $9.65
03/25/2015, $9.79, 201733, $9.94, $9.95, $9.75
03/24/2015, $9.92, 140828, $9.96, $9.96, $9.8884
03/23/2015, $9.97, 160318, $9.96, $10.08, $9.92
03/20/2015, $9.99, 446695, $9.81, $10, $9.7
03/19/2015, $9.79, 231600, $9.87, $9.87, $9.69
03/18/2015, $9.89, 123339, $9.91, $9.98, $9.8
03/17/2015, $9.94, 192965, $9.78, $9.97, $9.73
03/16/2015, $9.82, 185314, $10, $10, $9.78
03/13/2015, $9.92, 152888, $9.86, $9.94, $9.72
03/12/2015, $9.89, 170442, $9.73, $9.91, $9.69
03/11/2015, $9.63, 161063, $9.57, $9.66, $9.51
03/10/2015, $9.56, 126948, $9.59, $9.67, $9.55
03/09/2015, $9.71, 161643, $9.68, $9.75, $9.661
03/06/2015, $9.68, 176905, $9.63, $9.87, $9.63
03/05/2015, $9.72, 152888, $9.69, $9.755, $9.55
03/04/2015, $9.7, 128768, $9.7, $9.765, $9.7
03/03/2015, $9.77, 164148, $9.76, $9.83, $9.74
03/02/2015, $9.82, 187399, $9.71, $9.83, $9.65
02/27/2015, $9.68, 152531, $9.79, $9.8428, $9.67
02/26/2015, $9.76, 105492, $9.68, $9.91, $9.65
02/25/2015, $9.72, 153450, $9.85, $9.85, $9.62
02/24/2015, $9.82, 123343, $9.78, $9.88, $9.72
02/23/2015, $9.75, 131062, $9.67, $9.75, $9.61
02/20/2015, $9.72, 212525, $9.74, $9.76, $9.56
02/19/2015, $9.71, 131574, $9.68, $9.76, $9.65
02/18/2015, $9.73, 228586, $9.72, $9.81, $9.68
02/17/2015, $9.76, 245904, $9.41, $9.78, $9.3704
02/13/2015, $9.75, 248339, $9.93, $9.97, $9.74
02/12/2015, $9.93, 189871, $9.79, $9.93, $9.7
02/11/2015, $9.71, 117225, $9.75, $9.8, $9.65
02/10/2015, $9.82, 130046, $9.88, $9.88, $9.71
02/09/2015, $9.78, 155858, $9.89, $9.93, $9.72
02/06/2015, $9.89, 497891, $9.8, $9.93, $9.762
02/05/2015, $9.76, 1007846, $9.71, $9.79, $9.65
02/04/2015, $9.65, 412675, $9.73, $9.77, $9.624
02/03/2015, $9.79, 320608, $9.7, $9.82, $9.7
02/02/2015, $9.69, 282335, $9.65, $9.82, $9.6
01/30/2015, $9.6, 411642, $9.84, $9.9, $9.57
01/29/2015, $9.95, 228542, $9.37, $9.96, $9.33
01/28/2015, $9.38, 198938, $9.65, $9.65, $9.32
01/27/2015, $9.64, 135581, $9.61, $9.71, $9.47
01/26/2015, $9.69, 176709, $9.56, $9.72, $9.43
01/23/2015, $9.63, 107714, $9.71, $9.71, $9.5
01/22/2015, $9.72, 329128, $9.36, $9.72, $9.21
01/21/2015, $9.29, 255973, $9.44, $9.49, $9.265
01/20/2015, $9.46, 274465, $9.59, $9.63, $9.37
01/16/2015, $9.53, 209017, $9.36, $9.54, $9.31
01/15/2015, $9.4, 219774, $9.45, $9.49, $9.33
01/14/2015, $9.47, 164090, $9.42, $9.55, $9.293
01/13/2015, $9.52, 152144, $9.53, $9.71, $9.39
01/12/2015, $9.47, 149884, $9.55, $9.55, $9.45
01/09/2015, $9.55, 122058, $9.71, $9.71, $9.54
01/08/2015, $9.74, 284550, $9.79, $9.98, $9.65
01/07/2015, $9.69, 182623, $9.69, $9.79, $9.58
01/06/2015, $9.61, 226193, $9.8, $9.85, $9.55
01/05/2015, $9.78, 208006, $9.82, $9.87, $9.75
01/02/2015, $9.87, 175333, $10.11, $10.15, $9.78
12/31/2014, $10.03, 191091, $10.19, $10.2499, $10.03
12/30/2014, $10.14, 161367, $10.15, $10.23, $10.082
12/29/2014, $10.15, 225926, $9.98, $10.16, $9.98
12/26/2014, $9.97, 159555, $9.9, $10.03, $9.9
12/24/2014, $9.91, 160897, $9.85, $9.93, $9.77
12/23/2014, $9.84, 316636, $9.8, $9.89, $9.78
12/22/2014, $9.81, 257175, $9.71, $9.87, $9.71
12/19/2014, $9.76, 1215242, $9.88, $9.8832, $9.71
12/18/2014, $9.82, 526211, $9.8, $9.9, $9.65
12/17/2014, $9.75, 282277, $9.54, $9.76, $9.49
12/16/2014, $9.55, 270436, $9.5, $9.73, $9.38
12/15/2014, $9.5, 157954, $9.56, $9.62, $9.47
12/12/2014, $9.55, 164994, $9.51, $9.67, $9.4216
12/11/2014, $9.63, 127365, $9.62, $9.74, $9.581
12/10/2014, $9.56, 181424, $9.77, $9.81, $9.56
12/09/2014, $9.83, 178150, $9.56, $9.83, $9.555
12/08/2014, $9.65, 139266, $9.7, $9.8284, $9.62
12/05/2014, $9.7, 163497, $9.54, $9.74, $9.54
12/04/2014, $9.55, 134125, $9.5, $9.57, $9.42
12/03/2014, $9.53, 113108, $9.44, $9.57, $9.41
12/02/2014, $9.44, 117053, $9.37, $9.53, $9.33
12/01/2014, $9.33, 181524, $9.53, $9.558, $9.33
11/28/2014, $9.51, 131756, $9.71, $9.738, $9.5
11/26/2014, $9.65, 120350, $9.66, $9.66, $9.58
11/25/2014, $9.66, 118248, $9.64, $9.66, $9.53
11/24/2014, $9.62, 146380, $9.5, $9.62, $9.46
11/21/2014, $9.46, 167281, $9.69, $9.698, $9.44
11/20/2014, $9.61, 130664, $9.4, $9.62, $9.34
11/19/2014, $9.45, 137825, $9.55, $9.585, $9.34
11/18/2014, $9.6, 150060, $9.61, $9.69, $9.54
11/17/2014, $9.61, 167727, $9.65, $9.72, $9.53
11/14/2014, $9.65, 183785, $9.71, $9.7399, $9.63
11/13/2014, $9.67, 226586, $9.85, $9.85, $9.665
11/12/2014, $9.83, 213748, $9.7, $9.83, $9.654
11/11/2014, $9.85, 157155, $9.83, $9.89, $9.77
11/10/2014, $9.86, 167303, $9.8, $9.88, $9.73
11/07/2014, $9.79, 162026, $9.76, $9.79, $9.65
11/06/2014, $9.77, 175909, $9.7, $9.8, $9.568
11/05/2014, $9.71, 335782, $9.71, $9.77, $9.6498
11/04/2014, $9.66, 506535, $9.63, $9.72, $9.59
11/03/2014, $9.68, 398576, $9.6, $9.72, $9.57
10/31/2014, $9.59, 576334, $9.51, $9.59, $9.46
10/30/2014, $9.43, 463765, $9.34, $9.43, $9.25
10/29/2014, $9.34, 285545, $9.29, $9.39, $9.22
10/28/2014, $9.29, 260001, $9.1, $9.29, $9.08
10/27/2014, $9.09, 247308, $9.08, $9.1, $8.965
10/24/2014, $9.11, 137083, $9.11, $9.13, $9.01
10/23/2014, $9.07, 185063, $9.2, $9.2, $9.01
10/22/2014, $9.01, 175206, $9.08, $9.14, $9
10/21/2014, $9.09, 183926, $9.04, $9.1, $8.98
10/20/2014, $9.03, 180669, $8.91, $9.09, $8.91
10/17/2014, $8.97, 307277, $9.28, $9.28, $8.93
10/16/2014, $9.16, 308630, $9.02, $9.19, $9.0101
10/15/2014, $9.11, 270893, $9.13, $9.2, $8.96
10/14/2014, $9.24, 394402, $9.1, $9.28, $8.96
10/13/2014, $9.02, 329037, $8.83, $9.12, $8.83
10/10/2014, $8.8, 269745, $8.65, $8.93, $8.57
10/09/2014, $8.7, 653707, $8.79, $8.79, $8.65
10/08/2014, $8.83, 213276, $8.57, $8.85, $8.57
10/07/2014, $8.62, 301725, $8.57, $8.6999, $8.555
10/06/2014, $8.63, 137005, $8.71, $8.74, $8.63
10/03/2014, $8.72, 287054, $8.8, $8.91, $8.72
10/02/2014, $8.7, 185652, $8.59, $8.73, $8.53
10/01/2014, $8.56, 339313, $8.57, $8.68, $8.52
09/30/2014, $8.55, 395835, $8.62, $8.68, $8.55
09/29/2014, $8.65, 162090, $8.61, $8.68, $8.59
09/26/2014, $8.68, 165202, $8.69, $8.76, $8.63
09/25/2014, $8.69, 251302, $8.72, $8.765, $8.62
09/24/2014, $8.74, 279923, $8.73, $8.77, $8.67
09/23/2014, $8.72, 265849, $8.8, $8.8899, $8.72
09/22/2014, $8.8, 206827, $8.87, $8.91, $8.79
09/19/2014, $8.91, 489949, $9, $9.08, $8.9
09/18/2014, $9.01, 309030, $8.9, $9.01, $8.88
09/17/2014, $8.9, 175427, $8.9, $8.97, $8.8501
09/16/2014, $8.9, 279269, $8.93, $8.94, $8.85
09/15/2014, $8.92, 272639, $9, $9.03, $8.9
09/12/2014, $9.04, 180023, $9.1, $9.15, $8.96
09/11/2014, $9.13, 154634, $8.97, $9.14, $8.97
09/10/2014, $9.04, 130422, $8.94, $9.06, $8.94
09/09/2014, $8.96, 180564, $9.1, $9.1, $8.94
09/08/2014, $9.1, 158566, $9.05, $9.14, $9.01
09/05/2014, $9.1, 134485, $9.08, $9.11, $9.03
09/04/2014, $9.12, 101246, $9.13, $9.21, $9.1
09/03/2014, $9.14, 152621, $9.25, $9.26, $9.12
09/02/2014, $9.24, 173826, $9.17, $9.27, $9.1429
08/29/2014, $9.15, 136273, $9.14, $9.16, $9.06
08/28/2014, $9.08, 105195, $9.15, $9.16, $9.08
08/27/2014, $9.16, 64875, $9.2, $9.2, $9.12
08/26/2014, $9.22, 153614, $9.12, $9.22, $9.12
08/25/2014, $9.13, 93687, $9.2, $9.2, $9.07
08/22/2014, $9.14, 158088, $9.1, $9.19, $9.03
08/21/2014, $9.11, 137383, $8.96, $9.12, $8.91
08/20/2014, $8.98, 172685, $9.07, $9.15, $8.93
08/19/2014, $9.07, 159272, $9.03, $9.12, $9
08/18/2014, $9.04, 439755, $9, $9.05, $8.98
08/15/2014, $8.96, 318991, $9.07, $9.07, $8.84
08/14/2014, $8.98, 159479, $8.97, $9.05, $8.96
08/13/2014, $9, 169246, $9.02, $9.08, $8.97
08/12/2014, $9.08, 285262, $9, $9.09, $8.98
08/11/2014, $9.06, 347387, $9.05, $9.08, $8.99
08/08/2014, $9.04, 171762, $8.96, $9.05, $8.96
08/07/2014, $8.98, 243035, $9.05, $9.12, $8.96
08/06/2014, $9.07, 394383, $9.06, $9.2, $8.958
08/05/2014, $9.08, 220242, $8.95, $9.11, $8.93
08/04/2014, $8.99, 271696, $9.05, $9.06, $8.89
08/01/2014, $9, 263089, $9.07, $9.19, $8.94
07/31/2014, $9.03, 250229, $8.92, $9.265, $8.92
07/30/2014, $9.09, 116032, $9.14, $9.2, $9.05
07/29/2014, $9.11, 145227, $9.12, $9.2, $9.05
07/28/2014, $9.14, 116763, $9.2, $9.27, $9.07
07/25/2014, $9.2, 179403, $9.13, $9.28, $9.1
07/24/2014, $9.22, 184127, $9.2, $9.31, $9.189
07/23/2014, $9.17, 596292, $9.03, $9.19, $9.03
07/22/2014, $8.97, 129979, $9.03, $9.1, $8.97
07/21/2014, $9.01, 120340, $8.95, $9.04, $8.95
07/18/2014, $9.03, 217494, $8.92, $9.1, $8.92
07/17/2014, $8.95, 265900, $9, $9.05, $8.92
07/16/2014, $9.02, 146975, $9.19, $9.19, $9.01
07/15/2014, $9.13, 117275, $9.08, $9.17, $9.07
07/14/2014, $9.12, 146612, $9.21, $9.29, $9.1
07/11/2014, $9.1, 173704, $9.13, $9.18, $9.09
07/10/2014, $9.18, 136303, $9.09, $9.25, $9.08
07/09/2014, $9.27, 243308, $9.38, $9.38, $9.25
07/08/2014, $9.32, 314072, $9.36, $9.39, $9.275
07/07/2014, $9.4, 173671, $9.47, $9.5, $9.37
07/03/2014, $9.51, 136501, $9.42, $9.52, $9.39
07/02/2014, $9.34, 198195, $9.45, $9.47, $9.33
07/01/2014, $9.49, 318813, $9.41, $9.62, $9.41
06/30/2014, $9.37, 166796, $9.39, $9.41, $9.3
06/27/2014, $9.44, 514476, $9.29, $9.51, $9.29
06/26/2014, $9.36, 96878, $9.34, $9.37, $9.2
06/25/2014, $9.33, 329532, $9.2, $9.33, $9.2
06/24/2014, $9.27, 256947, $9.25, $9.43, $9.24
06/23/2014, $9.26, 134909, $9.3, $9.3, $9.18
06/20/2014, $9.28, 522313, $9.23, $9.3, $9.17
06/19/2014, $9.19, 108167, $9.21, $9.24, $9.1301
06/18/2014, $9.21, 161153, $9.2, $9.23, $9.06
06/17/2014, $9.17, 187493, $9.05, $9.17, $8.99
06/16/2014, $9.02, 116026, $9.1, $9.1, $9
06/13/2014, $9.1, 143290, $9.14, $9.19, $9.03
06/12/2014, $9.09, 150115, $9.14, $9.17, $9.0475
06/11/2014, $9.19, 188481, $9.23, $9.25, $9.12
06/10/2014, $9.31, 118736, $9.31, $9.62, $9.146
06/09/2014, $9.36, 167947, $9.31, $9.43, $9.21
06/06/2014, $9.33, 234918, $9.34, $9.35, $9.25
06/05/2014, $9.27, 240265, $9.08, $9.27, $9
06/04/2014, $9.04, 203543, $8.95, $9.07, $8.908
06/03/2014, $8.95, 301747, $9, $9.06, $8.93
06/02/2014, $9, 157200, $8.95, $9.03, $8.86
05/30/2014, $8.94, 132102, $9, $9.03, $8.92
05/29/2014, $8.98, 115219, $9.01, $9.04, $8.94
05/28/2014, $8.96, 185640, $9.04, $9.05, $8.93
05/27/2014, $9.09, 203136, $9.03, $9.16, $8.97
05/23/2014, $8.97, 158967, $8.93, $8.98, $8.838
05/22/2014, $8.89, 147962, $8.93, $8.98, $8.81
05/21/2014, $8.89, 211257, $8.93, $9, $8.8
05/20/2014, $8.87, 306226, $8.94, $9.05, $8.82
05/19/2014, $9, 169013, $8.88, $9.05, $8.86
05/16/2014, $8.875, 290234, $8.82, $8.91, $8.73
05/15/2014, $8.85, 323463, $8.75, $8.87, $8.66
05/14/2014, $8.83, 424283, $9.07, $9.1, $8.81
05/13/2014, $9.05, 290829, $9.22, $9.22, $9.04
05/12/2014, $9.22, 460179, $9.05, $9.27, $9.04
05/09/2014, $9.04, 417113, $8.81, $9.06, $8.79
05/08/2014, $8.87, 413515, $8.95, $9.04, $8.82
05/07/2014, $8.95, 364624, $8.86, $8.96, $8.73
05/06/2014, $8.9, 337640, $8.99, $9.05, $8.89
05/05/2014, $8.99, 385088, $9.01, $9.106, $8.95
05/02/2014, $9.03, 233644, $9.03, $9.2, $9
05/01/2014, $9.03, 387898, $9.07, $9.1, $8.91
04/30/2014, $9.08, 346874, $9.03, $9.12, $8.93
04/29/2014, $9, 477651, $9.1, $9.21, $8.99
04/28/2014, $9.08, 281913, $9.04, $9.15, $8.99
04/25/2014, $9.01, 295400, $9.08, $9.11, $8.93
04/24/2014, $9.13, 197036, $9.19, $9.3899, $9.03
04/23/2014, $9.13, 196369, $9.18, $9.24, $9.11
04/22/2014, $9.21, 162279, $9.19, $9.29, $9.12
04/21/2014, $9.13, 297174, $9.15, $9.24, $9
04/17/2014, $9.17, 161129, $9.1, $9.2262, $9.08
04/16/2014, $9.11, 164534, $9.19, $9.19, $9.06
04/15/2014, $9.12, 241274, $9.1, $9.14, $8.97
04/14/2014, $9.1, 277700, $9.04, $9.205, $9
04/11/2014, $8.96, 367525, $8.97, $9.04, $8.91
04/10/2014, $9.03, 338985, $9.2, $9.24, $9.02
04/09/2014, $9.22, 124413, $9.3, $9.3, $9.16
04/08/2014, $9.26, 232957, $9.18, $9.34, $9.18
04/07/2014, $9.19, 364511, $9.19, $9.235, $9.02
04/04/2014, $9.24, 254523, $9.55, $9.55, $9.19
04/03/2014, $9.47, 147442, $9.54, $9.55, $9.47
04/02/2014, $9.57, 192308, $9.65, $9.65, $9.53
04/01/2014, $9.63, 297939, $9.42, $9.64, $9.37
03/31/2014, $9.42, 385538, $9.31, $9.51, $9.28
03/28/2014, $9.26, 280543, $9.19, $9.36, $9.011
03/27/2014, $9.2, 223844, $9.33, $9.41, $9.17
03/26/2014, $9.35, 347348, $9.59, $9.59, $9.35
03/25/2014, $9.52, 204353, $9.59, $9.63, $9.51
03/24/2014, $9.59, 226363, $9.64, $9.7, $9.53
03/21/2014, $9.65, 503780, $9.67, $9.7999, $9.578
03/20/2014, $9.69, 211430, $9.64, $9.77, $9.56
03/19/2014, $9.7, 266192, $9.62, $9.76, $9.5401
03/18/2014, $9.64, 260984, $9.54, $9.7, $9.426
03/17/2014, $9.53, 152931, $9.49, $9.61, $9.43
03/14/2014, $9.46, 140121, $9.38, $9.5, $9.318
03/13/2014, $9.42, 180956, $9.49, $9.5, $9.39
03/12/2014, $9.43, 212448, $9.36, $9.46, $9.35
03/11/2014, $9.39, 194377, $9.4, $9.44, $9.29
03/10/2014, $9.42, 133060, $9.35, $9.435, $9.26
03/07/2014, $9.4, 130591, $9.41, $9.44, $9.264
03/06/2014, $9.36, 171441, $9.34, $9.415, $9.26
03/05/2014, $9.3, 176800, $9.29, $9.33, $9.27
03/04/2014, $9.34, 671139, $9.16, $9.44, $9.16
03/03/2014, $9.03, 340497, $9.07, $9.08, $8.96
02/28/2014, $9.13, 540845, $9.06, $9.16, $9
02/27/2014, $9.02, 173048, $9.03, $9.06, $8.9501
02/26/2014, $9.03, 216451, $8.96, $9.1, $8.89
02/25/2014, $8.9, 200800, $8.94, $8.96, $8.84
02/24/2014, $8.91, 262616, $8.77, $8.99, $8.77
02/21/2014, $8.79, 254972, $8.83, $8.92, $8.716
02/20/2014, $8.77, 226971, $8.73, $8.885, $8.66
02/19/2014, $8.69, 367085, $8.91, $9.049, $8.66
02/18/2014, $8.91, 324171, $8.9, $9, $8.81
02/14/2014, $8.85, 484288, $8.81, $8.885, $8.7
02/13/2014, $8.81, 365829, $8.72, $8.84, $8.65
02/12/2014, $8.74, 219689, $8.81, $8.86, $8.71
02/11/2014, $8.78, 416387, $8.73, $8.85, $8.69
02/10/2014, $8.7, 372679, $8.66, $8.77, $8.62
02/07/2014, $8.69, 401804, $8.7, $8.76, $8.62
02/06/2014, $8.69, 376727, $8.76, $8.87, $8.69
02/05/2014, $8.74, 443989, $8.77, $8.86, $8.68
02/04/2014, $8.74, 491050, $8.69, $8.85, $8.55
02/03/2014, $8.66, 551710, $8.91, $8.95, $8.66
01/31/2014, $8.9, 455026, $8.9, $9.09, $8.88
01/30/2014, $9, 558369, $9.05, $9.44, $8.8801
01/29/2014, $9.15, 342487, $9.26, $9.46, $9.13
01/28/2014, $9.325, 316186, $9.36, $9.36, $9.24
01/27/2014, $9.31, 267041, $9.5, $9.55, $9.31
01/24/2014, $9.46, 247062, $9.51, $9.63, $9.39
01/23/2014, $9.59, 336847, $9.6, $9.65, $9.465
01/22/2014, $9.6, 291100, $9.63, $9.64, $9.55
01/21/2014, $9.6, 340096, $9.59, $9.66, $9.48
01/17/2014, $9.5, 302887, $9.53, $9.55, $9.44
01/16/2014, $9.52, 252950, $9.55, $9.6, $9.48
01/15/2014, $9.59, 332017, $9.59, $9.66, $9.4401
01/14/2014, $9.52, 343881, $9.53, $9.56, $9.48
01/13/2014, $9.51, 359782, $9.54, $9.57, $9.44
01/10/2014, $9.54, 364679, $9.47, $9.54, $9.39
01/09/2014, $9.44, 198588, $9.45, $9.55, $9.37
01/08/2014, $9.43, 354788, $9.46, $9.465, $9.39
01/07/2014, $9.44, 319930, $9.45, $9.51, $9.4
01/06/2014, $9.4, 329402, $9.5, $9.5, $9.39
01/03/2014, $9.44, 181114, $9.43, $9.61, $9.38
01/02/2014, $9.44, 264721, $9.59, $9.59, $9.4
12/31/2013, $9.55, 236864, $9.57, $9.6, $9.55
12/30/2013, $9.56, 258836, $9.6, $9.63, $9.56
12/27/2013, $9.57, 210421, $9.63, $9.63, $9.55
12/26/2013, $9.58, 217612, $9.59, $9.66, $9.5516
12/24/2013, $9.58, 147696, $9.6, $9.68, $9.56
12/23/2013, $9.56, 397905, $9.53, $9.59, $9.42
12/20/2013, $9.5, 1230737, $9.3, $9.505, $9.21
12/19/2013, $9.33, 697251, $9.28, $9.41, $9.21
12/18/2013, $9.26, 554091, $9.18, $9.27, $9.13
12/17/2013, $9.14, 332234, $9.15, $9.17, $9.11
12/16/2013, $9.14, 659386, $9.13, $9.17, $9.1
12/13/2013, $9.07, 331662, $9.17, $9.17, $9.05
12/12/2013, $9.13, 438383, $9.19, $9.25, $9.12
12/11/2013, $9.17, 698277, $9.27, $9.28, $9.13
12/10/2013, $9.23, 845323, $9.2, $9.28, $9.0675
12/09/2013, $9.24, 911973, $9.1, $9.26, $9.01
12/06/2013, $8.98, 244781, $8.91, $9, $8.89
12/05/2013, $8.85, 196449, $8.84, $8.875, $8.765
12/04/2013, $8.85, 228683, $8.86, $8.92, $8.76
12/03/2013, $8.87, 217664, $8.93, $8.96, $8.83
12/02/2013, $8.93, 447585, $9.11, $9.12, $8.89
11/29/2013, $9.14, 98048, $9.14, $9.18, $9.06
11/27/2013, $9.09, 302693, $9, $9.14, $8.9401
11/26/2013, $8.99, 198306, $9.05, $9.05, $8.98
11/25/2013, $9.01, 435190, $8.92, $9.08, $8.9
11/22/2013, $8.88, 353735, $8.93, $8.93, $8.81
11/21/2013, $8.9, 212132, $8.85, $8.92, $8.811
11/20/2013, $8.81, 521917, $8.86, $8.92, $8.79
11/19/2013, $8.82, 248292, $8.83, $8.9, $8.78
11/18/2013, $8.8, 377846, $8.81, $8.9, $8.75
11/15/2013, $8.81, 262487, $8.8, $8.83, $8.71
11/14/2013, $8.82, 175987, $8.8, $8.86, $8.7407
11/13/2013, $8.8, 292263, $8.73, $8.83, $8.69
11/12/2013, $8.76, 137667, $8.85, $8.87, $8.74
11/11/2013, $8.84, 448868, $8.88, $8.89, $8.785
