Date, Close/Last, Volume, Open, High, Low
09/15/2015, $10.92, 351266, $10.83, $10.97, $10.81
09/14/2015, $10.8, 189847, $10.86, $10.88, $10.8
09/11/2015, $10.85, 186553, $10.78, $10.86, $10.75
09/10/2015, $10.82, 342188, $10.74, $10.88, $10.74
09/09/2015, $10.74, 386773, $10.97, $10.98, $10.72
09/08/2015, $10.93, 330943, $10.9, $10.965, $10.83
09/04/2015, $10.81, 484679, $10.77, $10.82, $10.67
09/03/2015, $10.87, 397768, $10.86, $10.93, $10.8399
09/02/2015, $10.83, 623494, $10.78, $10.84, $10.6814
09/01/2015, $10.7, 529509, $10.7, $10.7572, $10.56
08/31/2015, $10.87, 431375, $10.97, $10.97, $10.85
08/28/2015, $10.99, 354947, $10.97, $11.0539, $10.95
08/27/2015, $11, 706086, $10.75, $11.09, $10.75
08/26/2015, $10.64, 707960, $10.65, $10.67, $10.33
08/25/2015, $10.49, 779047, $10.45, $10.6, $10.445
08/24/2015, $10.24, 1917326, $10.03, $10.62, $9.64
08/21/2015, $10.86, 1004987, $11.2, $11.23, $10.68
08/20/2015, $11.25, 457462, $11.39, $11.42, $11.25
08/19/2015, $11.56, 450777, $11.54, $11.57, $11.49
08/18/2015, $11.56, 388080, $11.52, $11.6, $11.46
08/17/2015, $11.56, 412189, $11.38, $11.59, $11.36
08/14/2015, $11.42, 257186, $11.42, $11.4515, $11.37
08/13/2015, $11.41, 335119, $11.44, $11.55, $11.4
08/12/2015, $11.46, 422377, $11.41, $11.4703, $11.3372
08/11/2015, $11.45, 369601, $11.4, $11.48, $11.37
08/10/2015, $11.45, 460564, $11.48, $11.555, $11.44
08/07/2015, $11.44, 365741, $11.46, $11.5, $11.42
08/06/2015, $11.45, 433183, $11.57, $11.5753, $11.44
08/05/2015, $11.6, 411226, $11.59, $11.68, $11.59
08/04/2015, $11.54, 370313, $11.5, $11.59, $11.49
08/03/2015, $11.52, 269398, $11.58, $11.58, $11.51
07/31/2015, $11.57, 301539, $11.63, $11.66, $11.555
07/30/2015, $11.56, 261104, $11.57, $11.62, $11.52
07/29/2015, $11.6, 221865, $11.54, $11.61, $11.52
07/28/2015, $11.53, 284898, $11.4, $11.55, $11.34
07/27/2015, $11.33, 294788, $11.35, $11.41, $11.32
07/24/2015, $11.41, 391051, $11.48, $11.54, $11.37
07/23/2015, $11.52, 402824, $11.6, $11.69, $11.48
07/22/2015, $11.59, 392883, $11.64, $11.66, $11.58
07/21/2015, $11.73, 286020, $11.8, $11.83, $11.73
07/20/2015, $11.8, 364937, $11.75, $11.85, $11.74
07/17/2015, $11.73, 245929, $11.69, $11.74, $11.68
07/16/2015, $11.7, 321003, $11.68, $11.7001, $11.65
07/15/2015, $11.67, 358873, $11.64, $11.68, $11.62
07/14/2015, $11.64, 282569, $11.55, $11.67, $11.54
07/13/2015, $11.58, 431475, $11.53, $11.59, $11.5
07/10/2015, $11.46, 402647, $11.49, $11.51, $11.45
07/09/2015, $11.38, 287891, $11.5, $11.5299, $11.37
07/08/2015, $11.43, 336049, $11.45, $11.4714, $11.36
07/07/2015, $11.54, 521746, $11.49, $11.54, $11.34
07/06/2015, $11.42, 331494, $11.36, $11.43, $11.33
07/02/2015, $11.41, 517616, $11.48, $11.4999, $11.33
07/01/2015, $11.5, 342231, $11.49, $11.51, $11.42
06/30/2015, $11.37, 763382, $11.37, $11.46, $11.34
06/29/2015, $11.26, 659964, $11.4, $11.435, $11.26
06/26/2015, $11.5, 301089, $11.62, $11.62, $11.46
06/25/2015, $11.61, 398813, $11.61, $11.65, $11.598
06/24/2015, $11.6, 298402, $11.67, $11.68, $11.57
06/23/2015, $11.69, 359938, $11.69, $11.72, $11.66
06/22/2015, $11.66, 359538, $11.69, $11.71, $11.65
06/19/2015, $11.64, 264090, $11.63, $11.96, $11.55
06/18/2015, $11.71, 381894, $11.61, $11.7284, $11.59
06/17/2015, $11.61, 306911, $11.57, $11.62, $11.55
06/16/2015, $11.56, 307618, $11.5, $11.57, $11.48
06/15/2015, $11.5, 346054, $11.48, $11.56, $11.4442
06/12/2015, $11.56, 246554, $11.54, $11.58, $11.52
06/11/2015, $11.6, 258678, $11.53, $11.6, $11.4801
06/10/2015, $11.49, 456008, $11.4, $11.5, $11.4
06/09/2015, $11.4, 464524, $11.48, $11.5, $11.36
06/08/2015, $11.51, 267651, $11.51, $11.53, $11.49
06/05/2015, $11.57, 331490, $11.51, $11.57, $11.47
06/04/2015, $11.52, 432922, $11.58, $11.59, $11.49
06/03/2015, $11.61, 334571, $11.58, $11.61, $11.57
06/02/2015, $11.57, 436456, $11.51, $11.58, $11.47
06/01/2015, $11.53, 389131, $11.49, $11.54, $11.46
05/29/2015, $11.48, 313836, $11.56, $11.56, $11.48
05/28/2015, $11.56, 227142, $11.56, $11.57, $11.53
05/27/2015, $11.58, 325668, $11.54, $11.59, $11.52
05/26/2015, $11.52, 388598, $11.56, $11.56, $11.44
05/22/2015, $11.59, 286955, $11.54, $11.59, $11.5
05/21/2015, $11.53, 312286, $11.54, $11.59, $11.5
05/20/2015, $11.52, 427331, $11.49, $11.57, $11.46
05/19/2015, $11.53, 516714, $11.59, $11.62, $11.5
05/18/2015, $11.59, 284503, $11.57, $11.5999, $11.53
05/15/2015, $11.59, 232577, $11.57, $11.59, $11.54
05/14/2015, $11.57, 314949, $11.52, $11.59, $11.51
05/13/2015, $11.51, 273979, $11.49, $11.57, $11.4572
05/12/2015, $11.52, 263213, $11.49, $11.52, $11.4
05/11/2015, $11.53, 254301, $11.56, $11.56, $11.5
05/08/2015, $11.56, 385710, $11.49, $11.56, $11.4801
05/07/2015, $11.42, 290196, $11.35, $11.45, $11.34
05/06/2015, $11.35, 383850, $11.42, $11.45, $11.2901
05/05/2015, $11.41, 394351, $11.5, $11.52, $11.372
05/04/2015, $11.49, 628256, $11.48, $11.58, $11.4683
05/01/2015, $11.47, 331975, $11.44, $11.47, $11.4
04/30/2015, $11.4, 581496, $11.44, $11.45, $11.36
04/29/2015, $11.46, 369116, $11.43, $11.47, $11.4
04/28/2015, $11.49, 258404, $11.47, $11.4999, $11.39
04/27/2015, $11.45, 299360, $11.52, $11.54, $11.43
04/24/2015, $11.48, 280485, $11.5, $11.52, $11.46
04/23/2015, $11.47, 271303, $11.44, $11.53, $11.44
04/22/2015, $11.44, 326349, $11.44, $11.47, $11.39
04/21/2015, $11.44, 249898, $11.44, $11.46, $11.4
04/20/2015, $11.48, 362444, $11.47, $11.53, $11.46
04/17/2015, $11.42, 672300, $11.53, $11.54, $11.39
04/16/2015, $11.6, 362080, $11.58, $11.61, $11.52
04/15/2015, $11.6, 430126, $11.54, $11.62, $11.53
04/14/2015, $11.51, 378092, $11.45, $11.5384, $11.4301
04/13/2015, $11.47, 382737, $11.5, $11.54, $11.4611
04/10/2015, $11.47, 556271, $11.43, $11.49, $11.43
04/09/2015, $11.47, 352577, $11.42, $11.48, $11.38
04/08/2015, $11.4, 247392, $11.35, $11.41, $11.33
04/07/2015, $11.35, 404413, $11.33, $11.41, $11.33
04/06/2015, $11.36, 345323, $11.24, $11.39, $11.2
04/02/2015, $11.26, 632000, $11.24, $11.33, $11.24
04/01/2015, $11.32, 392249, $11.36, $11.37, $11.27
03/31/2015, $11.35, 790740, $11.39, $11.43, $11.34
03/30/2015, $11.39, 253256, $11.38, $11.415, $11.35
03/27/2015, $11.32, 238886, $11.31, $11.33, $11.25
03/26/2015, $11.31, 254117, $11.32, $11.34, $11.2201
03/25/2015, $11.34, 277466, $11.42, $11.44, $11.3279
03/24/2015, $11.38, 261100, $11.43, $11.4598, $11.35
03/23/2015, $11.43, 304522, $11.45, $11.47, $11.43
03/20/2015, $11.45, 282026, $11.47, $11.5, $11.43
03/19/2015, $11.49, 240236, $11.48, $11.5, $11.45
03/18/2015, $11.51, 278770, $11.39, $11.53, $11.36
03/17/2015, $11.41, 240836, $11.38, $11.43, $11.38
03/16/2015, $11.45, 254435, $11.39, $11.47, $11.39
03/13/2015, $11.39, 266596, $11.38, $11.4, $11.29
03/12/2015, $11.39, 345611, $11.38, $11.41, $11.35
03/11/2015, $11.37, 375646, $11.37, $11.42, $11.32
03/10/2015, $11.37, 369448, $11.49, $11.51, $11.36
03/09/2015, $11.54, 369464, $11.58, $11.6, $11.52
03/06/2015, $11.57, 490296, $11.62, $11.62, $11.51
03/05/2015, $11.66, 282265, $11.55, $11.66, $11.54
03/04/2015, $11.55, 289855, $11.53, $11.55, $11.46
03/03/2015, $11.55, 319908, $11.56, $11.56, $11.47
03/02/2015, $11.57, 328560, $11.53, $11.57, $11.52
02/27/2015, $11.56, 438006, $11.56, $11.58, $11.51
02/26/2015, $11.52, 298120, $11.52, $11.53, $11.4832
02/25/2015, $11.52, 343261, $11.52, $11.55, $11.47
02/24/2015, $11.53, 370252, $11.45, $11.53, $11.44
02/23/2015, $11.43, 334557, $11.39, $11.46, $11.3507
02/20/2015, $11.39, 348401, $11.33, $11.39, $11.28
02/19/2015, $11.32, 292853, $11.32, $11.41, $11.2884
02/18/2015, $11.37, 277450, $11.32, $11.37, $11.23
02/17/2015, $11.39, 682083, $11.52, $11.52, $11.3
02/13/2015, $11.52, 267132, $11.47, $11.52, $11.44
02/12/2015, $11.47, 325462, $11.45, $11.51, $11.45
02/11/2015, $11.45, 348242, $11.4, $11.46, $11.35
02/10/2015, $11.41, 201129, $11.32, $11.41, $11.3
02/09/2015, $11.27, 281081, $11.3, $11.32, $11.23
02/06/2015, $11.34, 450093, $11.26, $11.37, $11.26
02/05/2015, $11.25, 283830, $11.21, $11.28, $11.21
02/04/2015, $11.18, 461984, $11.15, $11.26, $11.15
02/03/2015, $11.19, 477565, $11.1, $11.2, $11.1
02/02/2015, $11.06, 458445, $11.03, $11.09, $10.94
01/30/2015, $10.96, 599153, $11.08, $11.08, $10.96
01/29/2015, $11.11, 384067, $11.08, $11.13, $10.96
01/28/2015, $11.05, 320314, $11.18, $11.2, $11.04
01/27/2015, $11.16, 402721, $11.13, $11.2055, $11.0832
01/26/2015, $11.21, 339820, $11.21, $11.23, $11.17
01/23/2015, $11.2, 446220, $11.24, $11.29, $11.16
01/22/2015, $11.28, 489720, $11.22, $11.29, $11.16
01/21/2015, $11.15, 391682, $11.1, $11.18, $11.05
01/20/2015, $11.16, 546141, $11.18, $11.1999, $11.1001
01/16/2015, $11.13, 370160, $10.96, $11.13, $10.96
01/15/2015, $10.97, 565834, $11.12, $11.13, $10.9599
01/14/2015, $11.06, 637820, $11.01, $11.1, $10.91
01/13/2015, $11.18, 500215, $11.2, $11.29, $11.06
01/12/2015, $11.19, 402976, $11.3, $11.3, $11.1
01/09/2015, $11.28, 549783, $11.34, $11.38, $11.19
01/08/2015, $11.33, 401520, $11.19, $11.34, $11.17
01/07/2015, $11.09, 510162, $11.04, $11.15, $11.02
01/06/2015, $10.93, 516489, $11.05, $11.12, $10.88
01/05/2015, $11.02, 674572, $11.18, $11.2, $10.94
01/02/2015, $11.22, 394518, $11.21, $11.32, $11.14
12/31/2014, $11.17, 938054, $11.36, $11.47, $11.17
12/30/2014, $11.35, 512640, $11.35, $11.4, $11.32
12/29/2014, $11.39, 498836, $11.44, $11.47, $11.36
12/26/2014, $11.46, 208882, $11.52, $11.53, $11.46
12/24/2014, $11.5, 147605, $11.47, $11.5126, $11.42
12/23/2014, $11.45, 374529, $11.47, $11.53, $11.42
12/22/2014, $11.45, 371728, $11.43, $11.48, $11.372
12/19/2014, $11.53, 358889, $11.5, $11.6, $11.48
12/18/2014, $11.5, 422186, $11.38, $11.5, $11.35
12/17/2014, $11.23, 549301, $11.09, $11.26, $11.03
12/16/2014, $11.06, 439882, $11.11, $11.29, $10.98
12/15/2014, $11.16, 419877, $11.35, $11.41, $11.12
12/12/2014, $11.34, 596832, $11.51, $11.56, $11.32
12/11/2014, $11.5, 369111, $11.51, $11.62, $11.5
12/10/2014, $11.48, 339928, $11.56, $11.5665, $11.42
12/09/2014, $11.58, 522155, $11.53, $11.59, $11.42
12/08/2014, $11.74, 961140, $11.56, $11.74, $11.49
12/05/2014, $11.62, 388371, $11.57, $11.65, $11.55
12/04/2014, $11.6, 295115, $11.61, $11.67, $11.57
12/03/2014, $11.65, 351501, $11.66, $11.69, $11.63
12/02/2014, $11.69, 321060, $11.58, $11.69, $11.57
12/01/2014, $11.59, 334385, $11.73, $11.74, $11.57
11/28/2014, $11.81, 200131, $11.72, $11.81, $11.7
11/26/2014, $11.74, 240657, $11.7, $11.77, $11.7
11/25/2014, $11.71, 324453, $11.67, $11.71, $11.67
11/24/2014, $11.67, 277332, $11.74, $11.75, $11.64
11/21/2014, $11.72, 372502, $11.72, $11.73, $11.669
11/20/2014, $11.6, 304266, $11.49, $11.61, $11.46
11/19/2014, $11.53, 328953, $11.5, $11.5428, $11.47
11/18/2014, $11.58, 614485, $11.44, $11.59, $11.44
11/17/2014, $11.46, 668719, $11.56, $11.63, $11.46
11/14/2014, $11.6, 349745, $11.69, $11.69, $11.58
11/13/2014, $11.67, 242769, $11.74, $11.78, $11.65
11/12/2014, $11.74, 353801, $11.69, $11.75, $11.64
11/11/2014, $11.76, 321461, $11.65, $11.76, $11.62
11/10/2014, $11.61, 401074, $11.75, $11.75, $11.59
11/07/2014, $11.73, 333205, $11.75, $11.78, $11.67
11/06/2014, $11.78, 287912, $11.77, $11.79, $11.73
11/05/2014, $11.78, 305225, $11.78, $11.78, $11.67
11/04/2014, $11.69, 468216, $11.72, $11.77, $11.59
11/03/2014, $11.73, 380240, $11.71, $11.77, $11.68
10/31/2014, $11.71, 408217, $11.74, $11.75, $11.63
10/30/2014, $11.6, 409755, $11.51, $11.64, $11.4766
10/29/2014, $11.54, 398320, $11.57, $11.62, $11.5
10/28/2014, $11.55, 310834, $11.5, $11.55, $11.45
10/27/2014, $11.45, 325712, $11.45, $11.45, $11.37
10/24/2014, $11.49, 207771, $11.43, $11.49, $11.3998
10/23/2014, $11.42, 428754, $11.38, $11.45, $11.3566
10/22/2014, $11.27, 454184, $11.27, $11.33, $11.22
10/21/2014, $11.31, 688424, $11.05, $11.31, $11.01
10/20/2014, $10.93, 426453, $10.84, $10.93, $10.82
10/17/2014, $10.87, 631215, $10.73, $10.95, $10.73
10/16/2014, $10.6, 609591, $10.21, $10.66, $10.2
10/15/2014, $10.37, 1194857, $10.37, $10.45, $10.17
10/14/2014, $10.49, 941520, $10.59, $10.62, $10.46
10/13/2014, $10.56, 1357202, $11.03, $11.03, $10.246
10/10/2014, $10.99, 627623, $11.31, $11.34, $10.97
10/09/2014, $11.33, 583632, $11.42, $11.44, $11.23
10/08/2014, $11.44, 662183, $11.32, $11.45, $11.22
10/07/2014, $11.3, 425338, $11.3, $11.36, $11.2599
10/06/2014, $11.32, 511239, $11.37, $11.43, $11.32
10/03/2014, $11.29, 338542, $11.23, $11.35, $11.21
10/02/2014, $11.17, 1021731, $11.32, $11.33, $11.1
10/01/2014, $11.35, 417651, $11.43, $11.435, $11.31
09/30/2014, $11.41, 740498, $11.6, $11.6, $11.4
09/29/2014, $11.55, 326096, $11.46, $11.56, $11.42
09/26/2014, $11.54, 222909, $11.46, $11.55, $11.45
09/25/2014, $11.48, 290117, $11.58, $11.6, $11.4501
09/24/2014, $11.59, 307156, $11.51, $11.62, $11.5
09/23/2014, $11.51, 278234, $11.51, $11.59, $11.47
09/22/2014, $11.54, 369644, $11.66, $11.68, $11.52
09/19/2014, $11.69, 388904, $11.74, $11.75, $11.68
09/18/2014, $11.78, 383283, $11.73, $11.84, $11.729
09/17/2014, $11.73, 357941, $11.75, $11.78, $11.72
09/16/2014, $11.77, 316936, $11.62, $11.77, $11.611
09/15/2014, $11.68, 361045, $11.71, $11.71, $11.62
09/12/2014, $11.72, 333997, $11.74, $11.74, $11.66
09/11/2014, $11.76, 418049, $11.72, $11.76, $11.71
09/10/2014, $11.76, 301068, $11.78, $11.8, $11.75
09/09/2014, $11.8, 245206, $11.83, $11.86, $11.78
09/08/2014, $11.85, 292361, $11.9, $11.9, $11.83
09/05/2014, $11.9, 285650, $11.87, $11.9, $11.81
09/04/2014, $11.91, 276956, $11.95, $11.95, $11.88
09/03/2014, $11.94, 304080, $11.89, $11.95, $11.84
09/02/2014, $11.85, 303587, $11.92, $11.92, $11.82
08/29/2014, $11.9, 379063, $11.89, $11.925, $11.83
08/28/2014, $11.85, 353431, $11.83, $11.87, $11.81
08/27/2014, $11.89, 408794, $11.86, $11.9, $11.8448
08/26/2014, $11.85, 377794, $11.87, $11.92, $11.83
08/25/2014, $11.87, 292013, $11.83, $11.89, $11.83
08/22/2014, $11.82, 262718, $11.81, $11.84, $11.78
08/21/2014, $11.84, 327810, $11.8, $11.86, $11.79
08/20/2014, $11.77, 542479, $11.79, $11.84, $11.75
08/19/2014, $11.87, 384707, $11.74, $11.87, $11.74
08/18/2014, $11.71, 426279, $11.7, $11.77, $11.69
08/15/2014, $11.68, 368918, $11.68, $11.72, $11.6
08/14/2014, $11.68, 683963, $11.62, $11.74, $11.61
08/13/2014, $11.59, 388182, $11.55, $11.59, $11.5
08/12/2014, $11.51, 423567, $11.49, $11.51, $11.46
08/11/2014, $11.53, 303750, $11.43, $11.54, $11.41
08/08/2014, $11.39, 380216, $11.33, $11.39, $11.29
08/07/2014, $11.32, 370260, $11.36, $11.43, $11.2701
08/06/2014, $11.34, 427142, $11.25, $11.37, $11.18
08/05/2014, $11.27, 445780, $11.33, $11.36, $11.2
08/04/2014, $11.36, 389247, $11.42, $11.42, $11.3
08/01/2014, $11.39, 594287, $11.52, $11.54, $11.3
07/31/2014, $11.51, 688322, $11.73, $11.73, $11.49
07/30/2014, $11.78, 584810, $11.81, $11.82, $11.7
07/29/2014, $11.81, 412375, $11.86, $11.88, $11.79
07/28/2014, $11.88, 328225, $11.86, $11.89, $11.81
07/25/2014, $11.83, 332068, $11.91, $11.91, $11.8
07/24/2014, $11.91, 394974, $11.85, $11.94, $11.84
07/23/2014, $11.83, 323191, $11.84, $11.92, $11.8137
07/22/2014, $11.82, 295770, $11.74, $11.82, $11.74
07/21/2014, $11.81, 375789, $11.86, $11.88, $11.8
07/18/2014, $11.9, 390732, $11.79, $11.9, $11.76
07/17/2014, $11.75, 642765, $11.91, $11.93, $11.69
07/16/2014, $11.94, 407112, $11.88, $11.95, $11.86
07/15/2014, $11.82, 309801, $11.91, $11.91, $11.81
07/14/2014, $11.88, 391167, $11.88, $11.94, $11.86
07/11/2014, $11.82, 405065, $11.76, $11.86, $11.76
07/10/2014, $11.77, 397589, $11.73, $11.8, $11.667
07/09/2014, $11.76, 458099, $11.82, $11.86, $11.74
07/08/2014, $11.83, 496872, $11.8, $11.83, $11.69
07/07/2014, $11.81, 438184, $11.81, $11.82, $11.74
07/03/2014, $11.81, 353098, $11.72, $11.82, $11.72
07/02/2014, $11.7, 447403, $11.79, $11.79, $11.63
07/01/2014, $11.83, 366903, $11.69, $11.83, $11.69
06/30/2014, $11.7, 408647, $11.69, $11.73, $11.67
06/27/2014, $11.67, 346011, $11.62, $11.67, $11.61
06/26/2014, $11.63, 527451, $11.67, $11.67, $11.57
06/25/2014, $11.64, 481960, $11.61, $11.71, $11.6082
06/24/2014, $11.62, 394802, $11.58, $11.64, $11.58
06/23/2014, $11.62, 389095, $11.64, $11.6651, $11.58
06/20/2014, $11.64, 395968, $11.61, $11.65, $11.55
06/19/2014, $11.63, 391768, $11.69, $11.71, $11.59
06/18/2014, $11.74, 382932, $11.62, $11.74, $11.61
06/17/2014, $11.61, 285819, $11.58, $11.63, $11.55
06/16/2014, $11.6, 358293, $11.52, $11.6, $11.47
06/13/2014, $11.52, 501252, $11.47, $11.52, $11.44
06/12/2014, $11.42, 546861, $11.55, $11.59, $11.405
06/11/2014, $11.54, 425428, $11.55, $11.63, $11.54
06/10/2014, $11.6, 524194, $11.53, $11.6, $11.48
06/09/2014, $11.55, 809136, $11.63, $11.66, $11.54
06/06/2014, $11.66, 570766, $11.61, $11.66, $11.58
06/05/2014, $11.62, 414322, $11.61, $11.68, $11.58
06/04/2014, $11.63, 411222, $11.6, $11.64, $11.6
06/03/2014, $11.64, 386653, $11.61, $11.66, $11.59
06/02/2014, $11.65, 402888, $11.59, $11.66, $11.5751
05/30/2014, $11.61, 485223, $11.52, $11.61, $11.5
05/29/2014, $11.52, 305056, $11.48, $11.53, $11.48
05/28/2014, $11.47, 370907, $11.55, $11.56, $11.45
05/27/2014, $11.54, 467299, $11.43, $11.54, $11.41
05/23/2014, $11.43, 332647, $11.36, $11.43, $11.35
05/22/2014, $11.34, 400904, $11.33, $11.39, $11.33
05/21/2014, $11.31, 875852, $11.41, $11.42, $11.31
05/20/2014, $11.49, 522362, $11.51, $11.54, $11.48
05/19/2014, $11.54, 373773, $11.42, $11.54, $11.42
05/16/2014, $11.43, 476674, $11.41, $11.47, $11.38
05/15/2014, $11.41, 350116, $11.44, $11.45, $11.33
05/14/2014, $11.46, 427011, $11.41, $11.46, $11.4
05/13/2014, $11.43, 431397, $11.37, $11.43, $11.37
05/12/2014, $11.39, 481451, $11.33, $11.4, $11.33
05/09/2014, $11.32, 445920, $11.3, $11.33, $11.3
05/08/2014, $11.32, 355745, $11.32, $11.37, $11.32
05/07/2014, $11.33, 447592, $11.35, $11.36, $11.3
05/06/2014, $11.33, 406851, $11.35, $11.35, $11.31
05/05/2014, $11.35, 467047, $11.33, $11.37, $11.31
05/02/2014, $11.35, 302928, $11.32, $11.38, $11.3
05/01/2014, $11.32, 381263, $11.36, $11.36, $11.3
04/30/2014, $11.36, 714380, $11.25, $11.36, $11.24
04/29/2014, $11.25, 422182, $11.24, $11.25, $11.2
04/28/2014, $11.2, 351105, $11.25, $11.25, $11.14
04/25/2014, $11.21, 323784, $11.24, $11.24, $11.17
04/24/2014, $11.25, 318053, $11.25, $11.26, $11.18
04/23/2014, $11.23, 385703, $11.25, $11.27, $11.18
04/22/2014, $11.24, 362734, $11.19, $11.26, $11.18
04/21/2014, $11.17, 417305, $11.19, $11.2, $11.12
04/17/2014, $11.28, 512070, $11.28, $11.29, $11.24
04/16/2014, $11.26, 473741, $11.2, $11.27, $11.17
04/15/2014, $11.17, 704463, $11.1, $11.17, $11.0319
04/14/2014, $11.07, 514667, $11.05, $11.11, $11.03
04/11/2014, $11.01, 462550, $11.05, $11.095, $10.9912
04/10/2014, $11.07, 641417, $11.15, $11.16, $11.04
04/09/2014, $11.13, 451460, $11.09, $11.13, $11.03
04/08/2014, $11.06, 479771, $10.98, $11.08, $10.96
04/07/2014, $11, 504967, $11.06, $11.09, $10.96
04/04/2014, $11.11, 503950, $11.14, $11.23, $11.05
04/03/2014, $11.11, 464564, $11.07, $11.17, $11.07
04/02/2014, $11.07, 1061079, $11.17, $11.19, $11.06
04/01/2014, $11.19, 393826, $11.18, $11.22, $11.16
03/31/2014, $11.15, 463215, $11.19, $11.21, $11.14
03/28/2014, $11.16, 669031, $11.09, $11.16, $11.08
03/27/2014, $11.08, 513392, $11.1, $11.11, $10.98
03/26/2014, $11.09, 267928, $11.15, $11.16, $11.08
03/25/2014, $11.1, 335403, $11.1, $11.14, $11.04
03/24/2014, $11.08, 383245, $11.15, $11.17, $11.01
03/21/2014, $11.14, 300871, $11.18, $11.22, $11.11
03/20/2014, $11.16, 456512, $11.13, $11.18, $11.1
03/19/2014, $11.24, 337499, $11.3, $11.31, $11.2
03/18/2014, $11.29, 531345, $11.25, $11.32, $11.24
03/17/2014, $11.24, 395373, $11.16, $11.26, $11.15
03/14/2014, $11.12, 348950, $11.11, $11.19, $11.1
03/13/2014, $11.14, 545233, $11.26, $11.28, $11.11
03/12/2014, $11.27, 496387, $11.18, $11.29, $11.18
03/11/2014, $11.25, 490942, $11.24, $11.3, $11.21
03/10/2014, $11.26, 320532, $11.27, $11.3, $11.18
03/07/2014, $11.29, 406601, $11.33, $11.34, $11.21
03/06/2014, $11.31, 349530, $11.25, $11.34, $11.25
03/05/2014, $11.25, 328658, $11.19, $11.25, $11.17
03/04/2014, $11.21, 517018, $11.17, $11.27, $11.17
03/03/2014, $11.12, 534424, $11.1, $11.14, $11.03
02/28/2014, $11.21, 508057, $11.22, $11.24, $11.14
02/27/2014, $11.2, 420067, $11.18, $11.23, $11.16
02/26/2014, $11.2, 397227, $11.18, $11.23, $11.16
02/25/2014, $11.18, 481662, $11.19, $11.23, $11.14
02/24/2014, $11.21, 453601, $11.16, $11.26, $11.1501
02/21/2014, $11.15, 532821, $11.18, $11.18, $11.13
02/20/2014, $11.14, 359890, $11.09, $11.16, $11.04
02/19/2014, $11.08, 617666, $11.07, $11.14, $11.01
02/18/2014, $11.2, 406633, $11.21, $11.23, $11.12
02/14/2014, $11.19, 460515, $11.07, $11.22, $11.07
02/13/2014, $11.09, 439493, $10.97, $11.14, $10.96
02/12/2014, $11.07, 434309, $11.11, $11.13, $11.03
02/11/2014, $11.08, 486352, $10.99, $11.1, $10.9786
02/10/2014, $10.98, 305373, $10.93, $10.9885, $10.91
02/07/2014, $10.94, 493644, $10.85, $10.94, $10.8
02/06/2014, $10.8, 538404, $10.69, $10.82, $10.69
02/05/2014, $10.65, 481130, $10.59, $10.67, $10.54
02/04/2014, $10.64, 465165, $10.58, $10.68, $10.53
02/03/2014, $10.5, 584583, $10.79, $10.82, $10.49
01/31/2014, $10.79, 539052, $10.79, $10.85, $10.74
01/30/2014, $10.81, 399181, $10.82, $10.84, $10.74
01/29/2014, $10.71, 378043, $10.76, $10.81, $10.69
01/28/2014, $10.82, 417654, $10.77, $10.84, $10.75
01/27/2014, $10.73, 654240, $10.93, $10.94, $10.66
01/24/2014, $10.95, 474859, $11.07, $11.07, $10.9
01/23/2014, $11.12, 497922, $11.16, $11.16, $11.06
01/22/2014, $11.19, 653785, $11.17, $11.21, $11.12
01/21/2014, $11.22, 482452, $11.21, $11.22, $11.12
01/17/2014, $11.15, 344621, $11.13, $11.18, $11.0923
01/16/2014, $11.16, 423088, $11.16, $11.16, $11.06
01/15/2014, $11.17, 587068, $11.03, $11.18, $11.001
01/14/2014, $11.02, 433349, $10.89, $11.02, $10.88
01/13/2014, $10.85, 500880, $11.01, $11.04, $10.82
01/10/2014, $11.01, 339277, $11.04, $11.05, $10.95
01/09/2014, $11.02, 426479, $11.02, $11.04, $10.94
01/08/2014, $11.02, 597288, $10.92, $11.02, $10.91
01/07/2014, $10.95, 575866, $10.94, $10.99, $10.91
01/06/2014, $10.78, 493200, $10.85, $10.85, $10.78
01/03/2014, $10.79, 414595, $10.8, $10.84, $10.74
01/02/2014, $10.81, 465061, $10.86, $10.89, $10.79
12/31/2013, $10.92, 506111, $10.99, $10.99, $10.91
12/30/2013, $10.95, 425795, $10.96, $10.96, $10.88
12/27/2013, $10.98, 353815, $10.99, $10.99, $10.92
12/26/2013, $10.97, 459924, $10.95, $10.98, $10.94
12/24/2013, $10.94, 271001, $10.86, $10.94, $10.83
12/23/2013, $10.86, 624857, $10.82, $10.88, $10.81
12/20/2013, $10.8, 550187, $10.77, $10.85, $10.72
12/19/2013, $10.82, 419949, $10.81, $10.86, $10.75
12/18/2013, $10.81, 603371, $10.66, $10.87, $10.6149
12/17/2013, $10.68, 342558, $10.63, $10.69, $10.61
12/16/2013, $10.65, 595035, $10.67, $10.73, $10.63
12/13/2013, $10.61, 432909, $10.78, $10.78, $10.57
12/12/2013, $10.62, 428919, $10.63, $10.63, $10.56
12/11/2013, $10.62, 384853, $10.7, $10.7, $10.55
12/10/2013, $10.68, 359725, $10.66, $10.71, $10.64
12/09/2013, $10.69, 594646, $10.73, $10.85, $10.64
12/06/2013, $10.73, 390917, $10.69, $10.78, $10.6525
12/05/2013, $10.65, 305021, $10.66, $10.69, $10.62
12/04/2013, $10.71, 485717, $10.64, $10.75, $10.63
12/03/2013, $10.72, 392621, $10.73, $10.78, $10.7
