Date, Close/Last, Volume, Open, High, Low
08/28/2015, $22.62, 306718, $22.47, $22.7948, $22.18
08/27/2015, $22.59, 419844, $24, $24, $22.12
08/26/2015, $22.22, 386850, $22.4, $22.6228, $21.52
08/25/2015, $22.04, 400374, $22.22, $22.72, $21.98
08/24/2015, $21.7, 513073, $22.01, $22.7499, $21
08/21/2015, $23.19, 383506, $23.17, $23.5799, $22.88
08/20/2015, $23.58, 270019, $24.04, $24.26, $23.56
08/19/2015, $24.2, 263137, $24.34, $24.41, $23.87
08/18/2015, $24.43, 193685, $24.72, $25, $24.41
08/17/2015, $24.65, 168442, $24.64, $24.66, $24.32
08/14/2015, $24.69, 258639, $24.55, $24.79, $24.46
08/13/2015, $24.67, 341529, $24.68, $24.89, $24.56
08/12/2015, $24.79, 451810, $25.59, $25.59, $23.97
08/11/2015, $25.62, 292936, $24.78, $25.65, $24.61
08/10/2015, $25.64, 414255, $25.23, $25.81, $24.9899
08/07/2015, $25.14, 405232, $25.2, $25.24, $24.51
08/06/2015, $25.24, 298712, $25.55, $25.9399, $25.1
08/05/2015, $25.44, 179372, $25.49, $25.93, $25.27
08/04/2015, $25.46, 330716, $25.43, $25.9, $25.354
08/03/2015, $25.25, 301706, $25.54, $25.58, $24.9
07/31/2015, $25.56, 607159, $25.17, $26.28, $25.1
07/30/2015, $25.17, 495476, $25.3, $25.569, $24.86
07/29/2015, $24.85, 392172, $25.67, $25.7999, $24.6683
07/28/2015, $25.64, 497659, $25.59, $25.73, $25.04
07/27/2015, $25.18, 508548, $25.28, $25.88, $24.61
07/24/2015, $25.17, 1203742, $23.65, $26.42, $22.935
07/23/2015, $22.12, 350408, $22.71, $22.73, $22.1
07/22/2015, $22.73, 387043, $22.28, $22.89, $22.17
07/21/2015, $22.25, 210471, $21.97, $22.41, $21.89
07/20/2015, $21.91, 212651, $21.87, $21.998, $21.663
07/17/2015, $21.77, 165424, $21.96, $22.13, $21.71
07/16/2015, $21.98, 284267, $21.79, $22.06, $21.63
07/15/2015, $21.7, 261645, $21.99, $22.1, $21.61
07/14/2015, $22.01, 276702, $22.02, $22.14, $21.864
07/13/2015, $21.95, 315468, $21.92, $22.14, $21.77
07/10/2015, $21.81, 336510, $21.48, $21.9, $21.36
07/09/2015, $21.28, 220935, $21.42, $21.42, $21.16
07/08/2015, $21.2, 324793, $21.25, $21.45, $21.06
07/07/2015, $21.38, 325811, $21.54, $21.648, $21.25
07/06/2015, $21.43, 355628, $21.24, $21.47, $21.185
07/02/2015, $21.3, 229762, $21.46, $21.46, $21.05
07/01/2015, $21.41, 274002, $21.7, $21.778, $21.26
06/30/2015, $21.54, 412457, $21.26, $21.62, $21.26
06/29/2015, $21.12, 177883, $21.52, $21.59, $21.06
06/26/2015, $21.53, 472453, $21.75, $21.78, $21.33
06/25/2015, $21.63, 315207, $21.63, $21.7, $21.22
06/24/2015, $21.59, 227070, $21.77, $21.9, $21.5
06/23/2015, $21.79, 256463, $21.66, $21.8394, $21.52
06/22/2015, $21.63, 266125, $21.85, $22.15, $21.58
06/19/2015, $21.75, 267785, $21.87, $21.9, $21.49
06/18/2015, $21.85, 388869, $21.65, $21.93, $21.5
06/17/2015, $21.57, 340482, $21.11, $21.75, $21.1
06/16/2015, $21.08, 214490, $20.61, $21.16, $20.55
06/15/2015, $20.68, 144616, $20.64, $20.7999, $20.14
06/12/2015, $20.71, 169487, $20.49, $20.75, $20.34
06/11/2015, $20.5, 197111, $20.65, $20.77, $20.4
06/10/2015, $20.58, 308556, $20.41, $20.665, $20.33
06/09/2015, $20.35, 171678, $20.64, $20.67, $20.33
06/08/2015, $20.7, 185490, $20.85, $21.03, $20.661
06/05/2015, $20.9, 127910, $20.75, $20.92, $20.52
06/04/2015, $20.75, 147969, $21.14, $21.281, $20.67
06/03/2015, $21.26, 162083, $21.02, $21.36, $20.93
06/02/2015, $21, 360431, $20.72, $21.29, $20.54
06/01/2015, $20.75, 188753, $20.75, $20.9, $20.18
05/29/2015, $20.56, 164653, $20.45, $20.58, $20.22
05/28/2015, $20.5, 183154, $20.54, $20.58, $20.15
05/27/2015, $20.54, 187415, $20.28, $20.57, $20.06
05/26/2015, $20.28, 285518, $20.32, $20.46, $19.98
05/22/2015, $20.27, 175576, $20.6, $20.73, $20.23
05/21/2015, $20.64, 220556, $20.96, $21.0287, $20.61
05/20/2015, $20.95, 412960, $20.98, $21.1, $20.82
05/19/2015, $20.99, 401445, $20.73, $21, $20.59
05/18/2015, $20.68, 345026, $20.58, $21, $20.49
05/15/2015, $20.64, 241013, $20.73, $20.77, $20.54
05/14/2015, $20.74, 458854, $20.48, $20.76, $20.28
05/13/2015, $20.31, 515057, $20.3, $20.57, $20.1461
05/12/2015, $20.23, 221670, $20.34, $20.34, $19.81
05/11/2015, $20.34, 289865, $20.23, $20.55, $20.14
05/08/2015, $20.22, 299383, $20.28, $20.585, $20.09
05/07/2015, $20.04, 462540, $19.95, $20.35, $19.66
05/06/2015, $19.95, 302210, $19.9, $20.11, $19.57
05/05/2015, $19.78, 422504, $19.84, $20.06, $19.4
05/04/2015, $19.92, 487878, $20.6, $20.73, $19.8
05/01/2015, $19.88, 409685, $19.54, $20.24, $19.54
04/30/2015, $19.41, 782748, $20.33, $20.6, $19.26
04/29/2015, $20.39, 314291, $20.76, $20.91, $20.39
04/28/2015, $20.85, 474502, $20.59, $21.16, $20.26
04/27/2015, $20.58, 1260948, $20.89, $21.59, $20.49
04/24/2015, $20.58, 1269076, $19.82, $20.84, $19.326
04/23/2015, $19.24, 414089, $18.79, $19.28, $18.7
04/22/2015, $18.79, 235094, $18.29, $18.88, $18.28
04/21/2015, $18.34, 349497, $18.51, $18.66, $18.31
04/20/2015, $18.52, 255644, $18.66, $18.79, $18.43
04/17/2015, $18.54, 158253, $18.95, $18.95, $18.41
04/16/2015, $19.08, 101884, $19.26, $19.28, $19.03
04/15/2015, $19.26, 159574, $19.26, $19.435, $19.22
04/14/2015, $19.26, 205359, $19.24, $19.34, $19.07
04/13/2015, $19.2, 169194, $19.12, $19.29, $19.08
04/10/2015, $19.1, 104207, $19, $19.28, $18.92
04/09/2015, $19.01, 131872, $19.21, $19.29, $18.78
04/08/2015, $19.2, 131166, $19.03, $19.31, $18.97
04/07/2015, $19.04, 165617, $19.17, $19.33, $18.99
04/06/2015, $19.2, 142774, $19.01, $19.345, $19.01
04/02/2015, $19.19, 138639, $19.33, $19.38, $19.15
04/01/2015, $19.28, 226643, $19.18, $19.31, $18.75
03/31/2015, $19.25, 140345, $19.19, $19.29, $18.93
03/30/2015, $19.25, 181131, $18.91, $19.3, $18.76
03/27/2015, $18.9, 161867, $18.58, $19, $18.5
03/26/2015, $18.62, 177447, $18.66, $18.85, $18.51
03/25/2015, $18.75, 231664, $19.22, $19.439, $18.75
03/24/2015, $19.18, 239682, $19.6, $19.665, $19.15
03/23/2015, $19.58, 230276, $19.37, $19.85, $19.16
03/20/2015, $19.4, 375248, $19.43, $19.61, $19.28
03/19/2015, $19.42, 178902, $19.31, $19.56, $19.105
03/18/2015, $19.38, 158856, $19.62, $19.74, $19.17
03/17/2015, $19.69, 328650, $19.55, $19.79, $19.51
03/16/2015, $19.6, 364717, $19.5, $19.87, $19.32
03/13/2015, $19.35, 195242, $19.5, $19.5, $19.13
03/12/2015, $19.5, 223989, $19.18, $19.5, $19.09
03/11/2015, $19.12, 286186, $19.15, $19.25, $18.94
03/10/2015, $19.1, 164654, $18.95, $19.18, $18.82
03/09/2015, $19.16, 337045, $19.21, $19.45, $18.96
03/06/2015, $19.15, 313413, $19.45, $19.6, $19.02
03/05/2015, $19.5, 206555, $19.58, $19.81, $19.25
03/04/2015, $19.55, 476531, $19.34, $19.72, $19.01
03/03/2015, $19.47, 269110, $19.63, $19.89, $19.33
03/02/2015, $19.74, 234589, $19.64, $19.91, $19.44
02/27/2015, $19.61, 220811, $19.6, $19.96, $19.39
02/26/2015, $19.69, 393568, $19.43, $19.73, $19.01
02/25/2015, $19.47, 580141, $18.06, $19.69, $17.68
02/24/2015, $18.21, 287596, $18.05, $18.38, $17.92
02/23/2015, $18.07, 244006, $17.83, $18.21, $17.71
02/20/2015, $17.84, 221525, $17.76, $17.92, $17.42
02/19/2015, $17.83, 192749, $17.39, $17.8499, $17.34
02/18/2015, $17.49, 239172, $17.41, $17.58, $17.29
02/17/2015, $17.41, 191270, $17.34, $17.53, $17.25
02/13/2015, $17.27, 126191, $17.44, $17.65, $17.21
02/12/2015, $17.43, 240623, $17.57, $17.57, $17.37
02/11/2015, $17.43, 107840, $17.35, $17.58, $17.23
02/10/2015, $17.4, 149640, $17.45, $17.59, $17.09
02/09/2015, $17.36, 157719, $17.49, $17.65, $17.23
02/06/2015, $17.5, 298164, $17.43, $17.85, $17.18
02/05/2015, $17.35, 181529, $17.22, $17.63, $17.13
02/04/2015, $17.11, 195396, $16.98, $17.39, $16.65
02/03/2015, $16.95, 382237, $16.71, $17.11, $16.57
02/02/2015, $16.72, 985089, $16, $16.7899, $15.82
01/30/2015, $15.33, 333924, $15.49, $15.685, $15.2
01/29/2015, $15.61, 349488, $15.43, $15.64, $15.22
01/28/2015, $15.39, 284343, $15.92, $16, $15.39
01/27/2015, $15.9, 203212, $15.69, $16.04, $15.69
01/26/2015, $15.96, 398154, $15.79, $16.02, $15.7
01/23/2015, $15.83, 327528, $16.05, $16.1, $15.7
01/22/2015, $16, 316558, $15.86, $16.03, $15.57
01/21/2015, $15.91, 303511, $15.94, $16.162, $15.79
01/20/2015, $16, 256235, $16.22, $16.33, $15.91
01/16/2015, $16.22, 213276, $16.15, $16.45, $15.93
01/15/2015, $16.22, 161812, $16.61, $16.88, $15.96
01/14/2015, $16.61, 225940, $16.54, $16.87, $16.49
01/13/2015, $16.76, 274628, $16.65, $16.87, $16.3
01/12/2015, $16.6, 218813, $16.93, $16.97, $16.33
01/09/2015, $16.98, 286396, $16.67, $17, $16.41
01/08/2015, $16.65, 346435, $16.74, $16.874, $16.41
01/07/2015, $16.63, 211715, $16.32, $16.79, $16.21
01/06/2015, $16.27, 242769, $16.39, $16.4, $16
01/05/2015, $16.47, 231656, $16.73, $16.95, $16.29
01/02/2015, $16.88, 330018, $17.44, $17.62, $16.79
12/31/2014, $17.33, 292927, $17.61, $17.69, $17.06
12/30/2014, $17.53, 212626, $17.5, $17.62, $17
12/29/2014, $17.49, 163326, $17.33, $17.52, $17.07
12/26/2014, $17.35, 113926, $17.24, $17.44, $17.04
12/24/2014, $17.17, 139109, $17.24, $17.3, $16.71
12/23/2014, $17.16, 145423, $17.16, $17.23, $16.82
12/22/2014, $17.13, 208526, $16.79, $17.15, $16.64
12/19/2014, $16.8, 488235, $16.99, $17, $16.65
12/18/2014, $17.03, 258295, $17, $17.23, $16.82
12/17/2014, $16.84, 231111, $16.39, $16.91, $16.362
12/16/2014, $16.3, 192025, $16.18, $16.55, $16.04
12/15/2014, $16.19, 176863, $16.51, $16.53, $16.05
12/12/2014, $16.41, 204665, $16.28, $16.65, $15.96
12/11/2014, $16.39, 165405, $16.49, $16.78, $16.35
12/10/2014, $16.44, 342481, $16.48, $17.105, $16.37
12/09/2014, $16.53, 304020, $15.65, $16.6, $13.88
12/08/2014, $15.83, 299270, $15.54, $16.14, $15.54
12/05/2014, $15.57, 233298, $15.17, $15.76, $15.15
12/04/2014, $15.16, 158078, $15.03, $15.36, $14.87
12/03/2014, $15.02, 279797, $15.07, $15.26, $14.898
12/02/2014, $15.025, 205610, $14.87, $15.18, $14.6301
12/01/2014, $14.84, 141359, $14.73, $15.03, $14.67
11/28/2014, $14.8, 106866, $15, $15.12, $14.76
11/26/2014, $14.95, 123007, $15.13, $15.22, $14.88
11/25/2014, $15.12, 131162, $14.98, $15.17, $14.8
11/24/2014, $15, 182051, $14.8, $15.2, $14.8
11/21/2014, $14.72, 116414, $14.99, $14.99, $14.6669
11/20/2014, $14.81, 116670, $14.55, $14.87, $14.45
11/19/2014, $14.65, 118836, $14.83, $14.84, $14.449
11/18/2014, $14.8, 154854, $14.9, $14.975, $14.75
11/17/2014, $14.86, 109544, $14.92, $15.09, $14.85
11/14/2014, $14.96, 183885, $15.06, $15.21, $14.86
11/13/2014, $15.04, 243126, $15.42, $15.5, $15
11/12/2014, $15.4, 189096, $15.13, $15.58, $15.11
11/11/2014, $15.25, 289085, $15.18, $15.49, $14.6628
11/10/2014, $15.19, 136885, $14.91, $15.2, $14.88
11/07/2014, $14.94, 151996, $15.3, $15.425, $14.82
11/06/2014, $15.31, 113355, $15.1, $15.42, $15.095
11/05/2014, $15.13, 116751, $15.11, $15.19, $14.92
11/04/2014, $15.09, 219403, $15.07, $15.31, $14.99
11/03/2014, $15.14, 148431, $15.12, $15.33, $15.04
10/31/2014, $15.15, 280616, $15.59, $15.59, $14.795
10/30/2014, $15.06, 312413, $14.88, $15.2, $14.35
10/29/2014, $15.01, 269284, $15.01, $15.24, $14.962
10/28/2014, $15, 673398, $14.88, $15.16, $14.732
10/27/2014, $14.77, 322660, $14.76, $15.04, $14.71
10/24/2014, $14.89, 1165618, $13.96, $15.85, $13.34
10/23/2014, $12.88, 205022, $12.95, $12.98, $12.68
10/22/2014, $12.78, 162954, $12.8, $12.97, $12.516
10/21/2014, $12.74, 136576, $12.64, $12.84, $12.44
10/20/2014, $12.61, 186360, $12.47, $12.68, $12.47
10/17/2014, $12.57, 159758, $12.92, $12.92, $12.54
10/16/2014, $12.74, 192033, $12.49, $12.83, $12.41
10/15/2014, $12.61, 202717, $12.27, $12.65, $12.12
10/14/2014, $12.43, 162265, $12.47, $12.76, $12.35
10/13/2014, $12.33, 217849, $12.12, $12.46, $11.96
10/10/2014, $12, 192989, $11.92, $12.19, $11.92
10/09/2014, $12, 157925, $12.31, $12.38, $11.87
10/08/2014, $12.35, 89752, $12, $12.45, $11.94
10/07/2014, $12.01, 160711, $12.02, $12.18, $11.97
10/06/2014, $12.08, 74042, $12.08, $12.25, $12.01
10/03/2014, $12.06, 132976, $12.31, $12.42, $12.03
10/02/2014, $12.17, 130773, $11.72, $12.18, $11.64
10/01/2014, $11.7, 241434, $11.82, $11.88, $11.61
09/30/2014, $11.88, 230411, $12.02, $12.18, $11.87
09/29/2014, $12, 154133, $11.88, $12.05, $11.87
09/26/2014, $12.01, 143249, $11.97, $12.1, $11.95
09/25/2014, $11.99, 202615, $12.14, $12.458, $11.95
09/24/2014, $12.17, 92304, $12.11, $12.43, $12.01
09/23/2014, $12.07, 153244, $12.22, $12.39, $12.01
09/22/2014, $12.28, 125751, $12.4, $12.562, $12.1
09/19/2014, $12.46, 382681, $12.84, $12.936, $12.4
09/18/2014, $12.81, 156789, $12.58, $12.9, $12.58
09/17/2014, $12.54, 157126, $12.42, $12.55, $12.33
09/16/2014, $12.38, 187972, $12.31, $12.52, $12.15
09/15/2014, $12.31, 142013, $12.64, $12.738, $12.19
09/12/2014, $12.62, 228677, $12.41, $12.68, $12.33
09/11/2014, $12.38, 99943, $12.32, $12.4, $12.21
09/10/2014, $12.34, 136283, $12.18, $12.44, $12.18
09/09/2014, $12.19, 114580, $12.31, $12.416, $12.09
09/08/2014, $12.35, 169810, $12, $12.43, $12
09/05/2014, $12.01, 141060, $12.23, $12.31, $12.01
09/04/2014, $12.28, 70603, $12.43, $12.61, $12.25
09/03/2014, $12.44, 163964, $12.7, $12.83, $12.36
09/02/2014, $12.64, 107054, $12.55, $12.69, $12.304
08/29/2014, $12.51, 61026, $12.35, $12.55, $12.35
08/28/2014, $12.34, 206632, $12.41, $12.56, $12.22
08/27/2014, $12.44, 109601, $12.6, $12.68, $12.35
08/26/2014, $12.62, 166497, $12.46, $12.63, $12.42
08/25/2014, $12.39, 98731, $12.32, $12.61, $12.29
08/22/2014, $12.22, 245029, $12.32, $12.37, $12.071
08/21/2014, $12.32, 217581, $12.5, $12.578, $12.204
08/20/2014, $12.49, 163381, $12.75, $12.784, $12.48
08/19/2014, $12.8, 225728, $12.76, $12.856, $12.56
08/18/2014, $12.71, 114131, $12.77, $12.902, $12.553
08/15/2014, $12.62, 146539, $12.76, $12.96, $12.41
08/14/2014, $12.61, 325063, $12.75, $12.96, $12.58
08/13/2014, $12.73, 73921, $12.6, $12.83, $12.6
08/12/2014, $12.6, 130481, $12.57, $12.83, $12.41
08/11/2014, $12.6, 119105, $12.65, $12.91, $12.54
08/08/2014, $12.59, 211800, $12.64, $12.774, $12.49
08/07/2014, $12.65, 175656, $12.83, $12.966, $12.59
08/06/2014, $12.8, 160149, $12.68, $12.97, $12.68
08/05/2014, $12.74, 190326, $12.83, $12.948, $12.58
08/04/2014, $12.9, 189254, $12.95, $12.98, $12.71
08/01/2014, $12.9, 393114, $12.85, $12.94, $12.677
07/31/2014, $12.84, 323753, $12.65, $12.89, $12.32
07/30/2014, $12.79, 1833162, $12.01, $12.99, $11.41
07/29/2014, $14.74, 223794, $14.98, $15.01, $14.73
07/28/2014, $14.94, 132697, $14.83, $15.09, $14.61
07/25/2014, $14.82, 170429, $14.92, $15.184, $14.69
07/24/2014, $15.04, 358403, $15.23, $15.68, $14.85
07/23/2014, $15.04, 180418, $14.94, $15.192, $14.84
07/22/2014, $14.86, 189043, $14.9, $15, $14.72
07/21/2014, $14.8, 180042, $14.68, $14.93, $14.3425
07/18/2014, $14.8, 323921, $14.28, $14.85, $14.11
07/17/2014, $14.3, 136036, $14.86, $14.92, $14.24
07/16/2014, $14.98, 192496, $14.99, $15.09, $14.85
07/15/2014, $14.95, 160442, $15.07, $15.07, $14.83
07/14/2014, $15.09, 114410, $15.15, $15.2471, $14.9
07/11/2014, $15.02, 104553, $14.98, $15.09, $14.88
07/10/2014, $15.02, 171562, $15.19, $15.205, $14.61
07/09/2014, $15.04, 159935, $14.98, $15.23, $14.78
07/08/2014, $14.97, 236442, $15.46, $15.46, $14.81
07/07/2014, $15.18, 177104, $15.67, $15.67, $15.155
07/03/2014, $15.76, 108501, $15.58, $15.77, $15.4985
07/02/2014, $15.51, 183263, $15.43, $15.63, $15.38
07/01/2014, $15.5, 395593, $15.18, $15.65, $15.18
06/30/2014, $15.1, 345560, $15.96, $16.76, $14.95
06/27/2014, $15.2, 796653, $14.77, $15.24, $14.75
06/26/2014, $14.85, 396937, $14.47, $14.88, $14.39
06/25/2014, $14.35, 230864, $13.95, $14.4, $13.95
06/24/2014, $14.01, 179968, $14.09, $14.154, $13.98
06/23/2014, $14.14, 97999, $14.59, $14.59, $14.05
06/20/2014, $14.3, 300502, $14.72, $14.8899, $14.16
06/19/2014, $14.635, 557421, $14.25, $14.665, $13.95
06/18/2014, $14.19, 138655, $14.09, $14.2, $14
06/17/2014, $14.06, 176593, $14.01, $14.15, $13.95
06/16/2014, $13.98, 143793, $14.02, $14.06, $13.88
06/13/2014, $14, 152509, $14.1, $14.19, $13.95
06/12/2014, $14.05, 213984, $13.93, $14.1, $13.84
06/11/2014, $13.99, 170289, $13.94, $14.09, $13.94
06/10/2014, $14.01, 193440, $14.13, $14.13, $13.95
06/09/2014, $14.17, 203106, $14.02, $14.18, $13.99
06/06/2014, $14.04, 301685, $14.13, $14.14, $13.97
06/05/2014, $14.08, 251587, $13.97, $14.13, $13.925
06/04/2014, $13.98, 165712, $13.9, $14.08, $13.9
06/03/2014, $13.99, 268746, $13.94, $14.15, $13.86
06/02/2014, $14, 272700, $14.03, $14.14, $13.72
05/30/2014, $14.03, 235897, $14.06, $14.2025, $14.03
05/29/2014, $14.01, 176467, $14.1, $14.17, $13.92
05/28/2014, $13.99, 219403, $14.13, $14.16, $13.96
05/27/2014, $14.12, 165996, $14.17, $14.26, $14.05
05/23/2014, $14.03, 140960, $14.06, $14.12, $13.95
05/22/2014, $14.05, 176727, $14.06, $14.29, $14.01
05/21/2014, $14.01, 245993, $14.02, $14.14, $13.92
05/20/2014, $13.96, 358274, $13.86, $14.06, $13.5645
05/19/2014, $13.925, 183936, $13.8, $14.04, $13.68
05/16/2014, $13.82, 186075, $13.92, $14.04, $13.71
05/15/2014, $13.94, 324357, $13.53, $14, $13.53
05/14/2014, $13.58, 349292, $13.42, $13.66, $13.17
05/13/2014, $13.47, 175725, $13.54, $13.65, $13.43
05/12/2014, $13.53, 182610, $13.1, $13.58, $13.1
05/09/2014, $13.02, 190438, $12.67, $13.14, $12.54
05/08/2014, $12.75, 146568, $12.91, $13.22, $12.73
05/07/2014, $12.93, 202639, $12.88, $13.09, $12.75
05/06/2014, $12.82, 139059, $13.14, $13.342, $12.81
05/05/2014, $13.21, 103622, $13.15, $13.53, $13.06
05/02/2014, $13.28, 246318, $13.04, $13.52, $13.04
05/01/2014, $12.95, 275213, $12.87, $13.21, $12.63
04/30/2014, $12.87, 242838, $12.9, $13.04, $12.71
04/29/2014, $13, 233595, $13.12, $13.24, $12.93
04/28/2014, $13.03, 273203, $12.59, $13.26, $12.5
04/25/2014, $12.54, 367960, $13.25, $14.25, $12.45
04/24/2014, $13.76, 307006, $13.3, $13.9, $13.04
04/23/2014, $13.25, 147208, $13.14, $13.31, $13.02
04/22/2014, $13.14, 256675, $13.38, $13.47, $13.07
04/21/2014, $13.33, 184417, $13.07, $13.48, $12.97
04/17/2014, $13.05, 249304, $13.43, $13.43, $12.93
04/16/2014, $13.43, 144648, $13.63, $13.94, $13.23
04/15/2014, $13.48, 298396, $13.66, $13.71, $12.72
04/14/2014, $13.56, 202126, $13.68, $13.83, $13.347
04/11/2014, $13.5, 203406, $13.86, $14.02, $13.45
04/10/2014, $14.01, 178613, $14.55, $14.55, $13.8
04/09/2014, $14.61, 109028, $14.36, $14.64, $14.21
04/08/2014, $14.32, 135679, $14.28, $14.58, $14.18
04/07/2014, $14.3, 161761, $14.3, $14.43, $14.1
04/04/2014, $14.38, 149746, $14.97, $15, $14.25
04/03/2014, $14.83, 187910, $14.85, $15, $14.47
04/02/2014, $14.81, 117978, $14.75, $15, $14.65
04/01/2014, $14.72, 175648, $14.36, $14.82, $14.36
03/31/2014, $14.3, 177149, $13.89, $14.37, $13.82
03/28/2014, $13.82, 151638, $14.14, $14.375, $13.75
03/27/2014, $14.14, 151038, $13.96, $14.25, $13.83
03/26/2014, $13.93, 130855, $14.54, $14.54, $13.93
03/25/2014, $14.46, 98411, $14.64, $14.86, $14.32
03/24/2014, $14.54, 171571, $14.84, $15.03, $14.31
03/21/2014, $14.82, 203327, $14.97, $14.97, $14.61
03/20/2014, $14.87, 97199, $14.89, $15, $14.77
03/19/2014, $14.96, 112612, $15.15, $15.25, $14.82
03/18/2014, $15.22, 216558, $14.97, $15.26, $14.87
03/17/2014, $15.02, 154022, $14.82, $15.12, $14.77
03/14/2014, $14.73, 126407, $14.7, $14.91, $14.62
03/13/2014, $14.79, 131949, $15.08, $15.13, $14.7
03/12/2014, $15, 94874, $15.02, $15.26, $14.9575
03/11/2014, $15.12, 257123, $14.73, $15.23, $14.72
03/10/2014, $14.76, 224257, $14.57, $14.79, $14.34
03/07/2014, $14.64, 165170, $14.94, $15.084, $14.54
03/06/2014, $14.83, 140574, $15.02, $15.152, $14.73
03/05/2014, $14.97, 219199, $15.39, $15.5, $14.9
03/04/2014, $15.45, 322782, $15.14, $15.77, $14.904
03/03/2014, $15.15, 242534, $14.89, $15.255, $14.6401
02/28/2014, $15.09, 186002, $15.37, $15.6, $15.07
02/27/2014, $15.34, 145413, $15.21, $15.51, $15.18
02/26/2014, $15.3, 240438, $15.17, $15.67, $15.0201
02/25/2014, $15.21, 662705, $16.07, $16.49, $15.04
02/24/2014, $15.36, 420722, $15.35, $15.52, $14.99
02/21/2014, $15.03, 241520, $15.32, $15.55, $14.77
02/20/2014, $15.22, 152522, $14.77, $15.28, $14.6
02/19/2014, $14.7, 142285, $14.8, $14.94, $14.585
02/18/2014, $14.83, 172968, $14.73, $15.07, $14.6
02/14/2014, $14.74, 133630, $14.76, $14.96, $14.46
02/13/2014, $14.76, 186149, $14.58, $14.888, $14.4001
02/12/2014, $14.73, 210485, $14.48, $15, $14.47
02/11/2014, $14.51, 167499, $14.38, $14.51, $14.02
02/10/2014, $14.32, 153755, $14.27, $14.536, $14.08
02/07/2014, $14.24, 186003, $13.73, $14.3, $13.64
02/06/2014, $13.65, 129329, $13.62, $14.102, $13.56
02/05/2014, $13.62, 178101, $13.68, $13.958, $13.3
02/04/2014, $13.76, 149005, $13.87, $14.976, $13.2501
02/03/2014, $13.84, 209006, $14.26, $14.73, $13.7
01/31/2014, $14.37, 139866, $14.32, $14.57, $14.29
01/30/2014, $14.61, 103439, $14.57, $14.84, $14.57
01/29/2014, $14.46, 151254, $14.55, $14.79, $14.36
01/28/2014, $14.63, 167088, $14.87, $15.03, $14.46
01/27/2014, $14.85, 187233, $14.98, $15.14, $14.6
01/24/2014, $15, 145634, $15.19, $15.27, $14.73
01/23/2014, $15.33, 223446, $15.41, $15.44, $15.06
01/22/2014, $15.53, 139800, $15.5, $15.78, $15.38
01/21/2014, $15.53, 103651, $15.8, $15.815, $15.455
01/17/2014, $15.71, 170337, $15.68, $15.87, $15.49
01/16/2014, $15.65, 97286, $15.6, $15.7, $15.42
01/15/2014, $15.67, 78010, $15.65, $15.78, $15.65
01/14/2014, $15.64, 137179, $15.29, $15.77, $15.1
01/13/2014, $15.27, 188164, $15.6, $15.6, $15.0123
01/10/2014, $15.7, 164153, $15.47, $15.77, $15.28
01/09/2014, $15.45, 196555, $15.18, $15.51, $15.18
01/08/2014, $15.08, 297335, $14.81, $15.13, $14.59
01/07/2014, $14.87, 222567, $14.6, $15.11, $14.6
01/06/2014, $14.67, 168240, $15.05, $15.35, $14.62
01/03/2014, $14.99, 178354, $15.15, $15.73, $14.98
01/02/2014, $15.19, 147119, $15.63, $15.63, $15.18
12/31/2013, $15.74, 128820, $15.64, $15.84, $15.47
12/30/2013, $15.61, 138688, $15.61, $15.66, $15.31
12/27/2013, $15.65, 94850, $15.78, $15.82, $15.39
12/26/2013, $15.71, 77810, $15.84, $15.97, $15.61
12/24/2013, $15.8, 80634, $15.77, $15.97, $15.56
12/23/2013, $15.84, 200990, $15.72, $15.86, $15.39
12/20/2013, $15.67, 423683, $14.75, $15.74, $14.69
12/19/2013, $14.73, 106616, $15.26, $15.26, $14.65
12/18/2013, $15.28, 119136, $15.19, $15.29, $14.775
12/17/2013, $15.14, 92040, $15.35, $15.35, $14.95
12/16/2013, $15.4, 92545, $15.2, $15.41, $15.2
12/13/2013, $15.17, 101828, $15.15, $15.385, $15.08
12/12/2013, $15.15, 112752, $15.29, $15.35, $15.06
12/11/2013, $15.28, 166125, $15.45, $15.79, $15.17
12/10/2013, $15.25, 101746, $15.53, $15.53, $15.12
12/09/2013, $15.6, 57580, $15.56, $15.618, $15.33
12/06/2013, $15.6, 107613, $15.87, $15.8999, $15.53
12/05/2013, $15.72, 97966, $15.53, $15.8, $15.46
12/04/2013, $15.57, 134082, $15.88, $15.88, $15.35
12/03/2013, $15.9, 115972, $15.77, $16.07, $15.67
12/02/2013, $15.78, 200881, $16.32, $16.4, $15.74
11/29/2013, $16.37, 56697, $16.53, $16.6, $15.745
11/27/2013, $16.42, 121673, $16.2, $16.55, $15.97
11/26/2013, $16.24, 150827, $16.2, $16.36, $16.1
11/25/2013, $16.23, 168468, $16.47, $16.529, $16.1001
11/22/2013, $16.47, 115032, $16.48, $16.55, $16.17
11/21/2013, $16.44, 115712, $16.19, $16.47, $16.08
11/20/2013, $16.17, 112088, $16.1, $16.32, $15.98
11/19/2013, $16.03, 144626, $15.99, $16.34, $15.782
11/18/2013, $15.94, 236991, $16.2, $16.5393, $15.88
11/15/2013, $16.2, 120054, $15.95, $16.35, $15.7701
11/14/2013, $15.99, 131474, $16.26, $16.26, $15.87
11/13/2013, $16.26, 158285, $15.94, $16.34, $15.75
11/12/2013, $16, 150156, $15.48, $16.025, $15.39
