Date, Close/Last, Volume, Open, High, Low
01/06/2016, $12.02, 1098120, $12.62, $12.96, $11.8699
01/05/2016, $12.85, 648352, $12.88, $13.25, $12.62
01/04/2016, $12.81, 914964, $13.27, $13.39, $12.73
12/31/2015, $13.57, 567552, $13.6, $13.88, $13.34
12/30/2015, $13.66, 433117, $13.97, $14.1, $13.6101
12/29/2015, $13.95, 594886, $13.54, $13.96, $13.22
12/28/2015, $13.46, 656235, $13.67, $13.74, $13.19
12/24/2015, $13.68, 241796, $13.65, $13.83, $13.5701
12/23/2015, $13.69, 527616, $13.71, $13.83, $13.5
12/22/2015, $13.62, 585294, $13.7, $13.97, $13.44
12/21/2015, $13.63, 528654, $13.61, $13.725, $13.15
12/18/2015, $13.55, 2969098, $13.19, $13.84, $13.06
12/17/2015, $13.27, 564463, $13.68, $13.81, $13.17
12/16/2015, $13.68, 751868, $13.28, $13.73, $12.95
12/15/2015, $13.13, 840491, $12.82, $13.66, $12.65
12/14/2015, $12.6, 983448, $12.3, $12.75, $12.3
12/11/2015, $12.29, 766523, $12.52, $12.79, $12.28
12/10/2015, $12.83, 703093, $12.59, $12.85, $12.5
12/09/2015, $12.64, 1040476, $12.98, $13.04, $12.5
12/08/2015, $13.09, 560758, $12.82, $13.25, $12.62
12/07/2015, $12.97, 915445, $13.22, $13.23, $12.84
12/04/2015, $13.24, 690731, $12.92, $13.24, $12.8298
12/03/2015, $12.92, 821750, $13.18, $13.32, $12.76
12/02/2015, $13.16, 722274, $13.32, $13.53, $13.11
12/01/2015, $13.28, 1032980, $13.65, $13.68, $12.86
11/30/2015, $13.57, 905406, $13.59, $13.89, $13.42
11/27/2015, $13.59, 520128, $13.84, $14.1, $13.42
11/25/2015, $13.76, 1299905, $13.17, $14.22, $13.14
11/24/2015, $12.84, 789713, $12.76, $13.07, $12.4
11/23/2015, $12.84, 706959, $12.69, $13.01, $12.51
11/20/2015, $12.76, 754554, $12.55, $12.89, $12.41
11/19/2015, $12.46, 1002286, $12.91, $13.02, $12.395
11/18/2015, $12.88, 1329804, $12.22, $12.915, $12.1601
11/17/2015, $12.27, 1725439, $11.85, $13.09, $11.75
11/16/2015, $11.7, 2439777, $12.35, $12.35, $10.8401
11/13/2015, $12.49, 1089458, $12.77, $13.125, $12.48
11/12/2015, $12.81, 1099868, $12.55, $13.04, $12.5
11/11/2015, $12.66, 1062136, $13.15, $13.34, $12.65
11/10/2015, $13.07, 851673, $13.26, $13.26, $12.95
11/09/2015, $13.21, 1186581, $12.75, $13.7, $12.7
11/06/2015, $12.75, 711181, $12.5, $12.82, $12.19
11/05/2015, $12.54, 756714, $12.63, $12.68, $12.1701
11/04/2015, $12.66, 916197, $12.65, $12.99, $12.52
11/03/2015, $12.59, 1222740, $12.16, $12.745, $11.96
11/02/2015, $12.17, 1115533, $11.65, $12.345, $11.56
10/30/2015, $11.7, 956758, $11.55, $11.94, $11.39
10/29/2015, $11.54, 1092770, $11.77, $12.11, $11.45
10/28/2015, $11.78, 1639876, $11.15, $11.83, $10.6
10/27/2015, $11.32, 1428964, $11.14, $11.4, $10.53
10/26/2015, $11.14, 1021956, $11.2, $11.42, $10.78
10/23/2015, $11.2, 1475911, $10.75, $11.45, $10.28
10/22/2015, $10.56, 1082838, $10.45, $10.835, $10.13
10/21/2015, $10.7, 998915, $10.75, $10.91, $10.2805
10/20/2015, $10.64, 870176, $10.88, $11, $10.57
10/19/2015, $10.89, 1070460, $10.88, $11.33, $10.56
10/16/2015, $10.89, 1297852, $11.07, $11.42, $10.65
10/15/2015, $11.01, 1029909, $10.34, $11.065, $10.21
10/14/2015, $10.43, 1032886, $10.37, $10.79, $10.34
10/13/2015, $10.28, 976370, $10.76, $11.1, $10.24
10/12/2015, $10.84, 706156, $11.06, $11.16, $10.49
10/09/2015, $10.91, 715047, $10.74, $11.17, $10.57
10/08/2015, $10.66, 961905, $10.9, $10.98, $10.21
10/07/2015, $10.97, 1104202, $10.42, $11.22, $10.31
10/06/2015, $10.69, 1273969, $11.05, $11.095, $10.19
10/05/2015, $11.13, 1277412, $11.04, $11.34, $10.81
10/02/2015, $10.89, 1695118, $9.83, $10.96, $9.65
10/01/2015, $10.04, 1562668, $9.58, $10.07, $9.25
09/30/2015, $9.6, 1537273, $9.78, $10.07, $9.33
09/29/2015, $9.54, 2334149, $10.01, $10.23, $9.46
09/28/2015, $10.1, 2234013, $10.41, $10.41, $9.69
09/25/2015, $10.44, 1782593, $11.35, $11.38, $10.07
09/24/2015, $11.2, 1601332, $11.34, $11.43, $10.86
09/23/2015, $11.44, 1794608, $11.95, $11.98, $11.26
09/22/2015, $11.98, 2579849, $11.72, $12.27, $11.25
09/21/2015, $12.32, 4499548, $13.95, $14, $12.06
09/18/2015, $14.65, 2372253, $15.98, $16.3, $14.3025
09/17/2015, $16.36, 2454343, $14.34, $16.59, $14.16
09/16/2015, $14.41, 1257846, $14.03, $14.44, $13.71
09/15/2015, $14, 737349, $13.7, $14.15, $13.62
09/14/2015, $13.72, 762689, $13.99, $14, $13.399
09/11/2015, $13.86, 891486, $13.17, $13.915, $13.11
09/10/2015, $13.27, 1304619, $12.95, $13.31, $12.83
09/09/2015, $13.03, 1147109, $13.65, $13.97, $12.95
09/08/2015, $13.52, 1378429, $13.63, $13.64, $13.0455
09/04/2015, $13.28, 938647, $12.73, $13.67, $12.7
09/03/2015, $12.92, 1132762, $13.42, $13.61, $12.86
09/02/2015, $13.46, 888878, $13.25, $13.65, $13.12
09/01/2015, $12.98, 1766218, $13.1, $13.45, $12.85
08/31/2015, $13.46, 1232016, $14.08, $14.44, $13.33
08/28/2015, $14.28, 1342012, $14.24, $14.8799, $14.02
08/27/2015, $14.28, 908268, $14.09, $14.335, $13.7
08/26/2015, $13.78, 1384869, $13.45, $13.8, $12.91
08/25/2015, $13.14, 1621991, $13.73, $13.76, $13
08/24/2015, $12.79, 2411768, $12.08, $13.89, $12.01
08/21/2015, $13.07, 1651073, $12.11, $13.77, $12
08/20/2015, $12.47, 1206424, $13.46, $13.47, $12.46
08/19/2015, $13, 1214414, $13.5, $13.55, $12.81
08/18/2015, $13.54, 978834, $14.09, $14.4, $13.52
08/17/2015, $14.56, 1189813, $13.39, $14.57, $13.31
08/14/2015, $13.58, 1197933, $13.87, $14.17, $13.31
08/13/2015, $13.94, 861802, $14.3, $14.63, $13.935
08/12/2015, $14.38, 1149475, $14.6, $14.64, $13.92
08/11/2015, $14.45, 1094447, $15, $15, $14.15
08/10/2015, $15.04, 987713, $15.06, $15.52, $14.86
08/07/2015, $14.98, 1531956, $15.42, $15.47, $14.5572
08/06/2015, $15.38, 1223463, $16.2, $16.435, $15.31
08/05/2015, $16.32, 772288, $16.21, $16.67, $16.21
08/04/2015, $16.33, 1524776, $16.72, $16.76, $16.115
08/03/2015, $16.63, 1662011, $17.18, $17.54, $16.34
07/31/2015, $18.02, 956361, $16.97, $18.78, $16.8
07/30/2015, $17.9, 633447, $17.84, $18.11, $17.32
07/29/2015, $17.86, 739007, $18.17, $18.39, $17.53
07/28/2015, $18.1, 676982, $17.54, $18.2899, $17.46
07/27/2015, $17.42, 1038291, $17.45, $17.61, $16.78
07/24/2015, $17.41, 1111132, $17.83, $18.2201, $17.33
07/23/2015, $18.15, 818476, $19, $19.09, $18.0901
07/22/2015, $18.92, 653577, $18.35, $18.975, $18.15
07/21/2015, $18.65, 998227, $18.72, $18.92, $18.36
07/20/2015, $18.88, 1284485, $19.36, $19.4, $18.51
07/17/2015, $19.39, 1885286, $18.69, $19.43, $18.6
07/16/2015, $19.04, 3340095, $16.99, $19.13, $16.89
07/15/2015, $16.91, 1059889, $17.02, $17.2, $16.67
07/14/2015, $16.9, 1836198, $16.6, $17.235, $16.26
07/13/2015, $16.72, 3102219, $14.5, $16.86, $14.49
07/10/2015, $14.44, 781122, $14.3, $14.48, $14.12
07/09/2015, $14.19, 605867, $14.21, $14.42, $14.062
07/08/2015, $13.99, 969019, $14.42, $14.7, $13.95
07/07/2015, $14.53, 933008, $14.45, $14.57, $14.155
07/06/2015, $14.4, 1132632, $13.94, $14.54, $13.8
07/02/2015, $14.01, 902002, $14.31, $14.31, $13.996
07/01/2015, $14.27, 974535, $14.46, $14.59, $13.94
06/30/2015, $14.38, 1259115, $13.92, $14.44, $13.827
06/29/2015, $13.8, 1506627, $13.94, $14.08, $13.65
06/26/2015, $14.08, 1841072, $14.27, $14.3399, $13.82
06/25/2015, $14.22, 1021472, $14.42, $14.5999, $14.05
06/24/2015, $14.4, 1315091, $15.13, $15.13, $14.34
06/23/2015, $15.13, 979363, $15.09, $15.22, $14.72
06/22/2015, $15.04, 1608195, $14.6, $15.12, $14.41
06/19/2015, $14.63, 2986872, $14.67, $14.75, $14.13
06/18/2015, $14.64, 1531321, $14.04, $14.76, $13.95
06/17/2015, $14.01, 1032177, $14.32, $14.42, $13.98
06/16/2015, $14.31, 1237836, $13.93, $14.48, $13.87
06/15/2015, $13.94, 1344345, $14.11, $14.13, $13.77
06/12/2015, $14.19, 981849, $14.11, $14.33, $13.89
06/11/2015, $14.19, 1274065, $14.09, $14.2, $13.84
06/10/2015, $14.15, 1859736, $14.29, $14.49, $14.01
06/09/2015, $14.27, 2105575, $14.84, $14.86, $14
06/08/2015, $14.92, 1545745, $14.7, $14.98, $14.58
06/05/2015, $14.7, 2526815, $14.64, $14.85, $14.24
06/04/2015, $14.66, 4320078, $13.6, $14.68, $13.5468
06/03/2015, $13.75, 5205184, $14.05, $14.45, $13.53
06/02/2015, $14.03, 10067710, $14.61, $14.91, $13.61
06/01/2015, $15.44, 24387140, $11.48, $15.88, $11.45
05/29/2015, $8.98, 624070, $9.01, $9.17, $8.93
05/28/2015, $9.02, 850061, $9, $9.09, $8.82
05/27/2015, $9.03, 1055051, $8.94, $9.06, $8.72
05/26/2015, $8.93, 1096441, $8.87, $9.11, $8.81
05/22/2015, $8.89, 637761, $8.79, $8.9, $8.77
05/21/2015, $8.82, 603092, $8.82, $8.9, $8.7
05/20/2015, $8.7, 785524, $8.63, $8.835, $8.55
05/19/2015, $8.62, 828085, $8.66, $8.72, $8.46
05/18/2015, $8.67, 875437, $8.53, $8.8, $8.5259
05/15/2015, $8.59, 1247477, $8.55, $8.63, $8.37
05/14/2015, $8.55, 1972946, $9.18, $9.24, $8.53
05/13/2015, $9.12, 2285743, $8.62, $9.13, $8.62
05/12/2015, $8.56, 1559984, $8.55, $8.835, $8.43
05/11/2015, $8.625, 1611262, $8.64, $8.84, $8.61
05/08/2015, $8.62, 929598, $8.38, $8.71, $8.33
05/07/2015, $8.24, 1344250, $7.96, $8.38, $7.91
05/06/2015, $8.04, 1077389, $8.16, $8.225, $7.92
05/05/2015, $8.13, 1604997, $8.37, $8.49, $7.94
05/04/2015, $8.42, 1312842, $8.39, $8.67, $8.34
05/01/2015, $8.39, 1255095, $8.3, $8.53, $8.19
04/30/2015, $8.27, 1647710, $8.57, $8.66, $8.06
04/29/2015, $8.64, 1627291, $8.67, $8.86, $8.4
04/28/2015, $8.68, 2174176, $8.82, $8.88, $8.15
04/27/2015, $8.86, 2913525, $9.91, $9.95, $8.8
04/24/2015, $9.96, 2821356, $9.5, $10.2, $9.02
04/23/2015, $10.25, 1065070, $9.96, $10.27, $9.9
04/22/2015, $9.96, 901321, $10.04, $10.2, $9.82
04/21/2015, $9.95, 895423, $10.02, $10.29, $9.91
04/20/2015, $10.09, 878180, $10.17, $10.26, $9.8
04/17/2015, $10.12, 1195867, $10.1, $10.2, $9.96
04/16/2015, $10.08, 1151282, $10.18, $10.29, $10.02
04/15/2015, $10.23, 1108512, $10.16, $10.32, $9.93
04/14/2015, $10.085, 994605, $10.21, $10.31, $10.005
04/13/2015, $10.2, 1221909, $10, $10.36, $9.9
04/10/2015, $10.02, 1970463, $9.93, $10.38, $9.77
04/09/2015, $9.83, 1882252, $9.75, $10.1, $9.63
04/08/2015, $9.75, 1660222, $9.5, $9.86, $9.45
04/07/2015, $9.5, 1739867, $9.28, $9.66, $9.24
04/06/2015, $9.3, 1933641, $9.4, $9.8, $9.23
04/02/2015, $9.405, 3111899, $9, $9.65, $9
04/01/2015, $8.94, 2362975, $8.9, $9.1135, $8.61
03/31/2015, $8.95, 4814763, $8.89, $9.55, $8.76
03/30/2015, $8.52, 1840495, $8.31, $8.73, $8.2
03/27/2015, $8.25, 1045857, $8, $8.27, $7.94
03/26/2015, $7.98, 1237103, $8, $8.22, $7.76
03/25/2015, $8.15, 1819719, $8.5, $8.51, $7.85
03/24/2015, $8.45, 1777264, $8.71, $8.75, $8.37
03/23/2015, $8.69, 10672660, $8.98, $9.25, $8.32
03/20/2015, $7.44, 2674806, $7.98, $8.17, $7.4
03/19/2015, $7.92, 691397, $7.59, $8, $7.51
03/18/2015, $7.625, 756397, $7.6, $7.73, $7.42
03/17/2015, $7.63, 623391, $7.71, $7.79, $7.46
03/16/2015, $7.7, 747540, $7.92, $7.92, $7.6101
03/13/2015, $7.85, 760835, $7.76, $7.99, $7.68
03/12/2015, $7.78, 531929, $7.69, $7.81, $7.54
03/11/2015, $7.64, 716293, $7.69, $7.89, $7.52
03/10/2015, $7.69, 604308, $7.54, $7.83, $7.44
03/09/2015, $7.66, 547110, $7.66, $7.675, $7.45
03/06/2015, $7.62, 696042, $7.84, $7.87, $7.59
03/05/2015, $7.87, 895268, $7.77, $7.97, $7.73
03/04/2015, $7.73, 885571, $7.5, $7.82, $7.4
03/03/2015, $7.54, 1091935, $7.89, $7.9, $7.4262
03/02/2015, $7.89, 973834, $7.58, $7.89, $7.51
02/27/2015, $7.6, 768083, $7.83, $7.889, $7.42
02/26/2015, $7.79, 799331, $7.63, $7.85, $7.4
02/25/2015, $7.68, 800054, $7.44, $7.69, $7.35
02/24/2015, $7.46, 812029, $7.62, $7.69, $7.27
02/23/2015, $7.585, 923460, $7.68, $7.72, $7.41
02/20/2015, $7.62, 777166, $7.63, $7.8, $7.57
02/19/2015, $7.6, 1249338, $7.37, $7.69, $7.26
02/18/2015, $7.4, 1122231, $7.47, $7.5, $7.21
02/17/2015, $7.49, 1527926, $7.2, $7.49, $7.2
02/13/2015, $7.19, 837735, $7.23, $7.27, $7
02/12/2015, $7.19, 1092007, $7.09, $7.25, $6.97
02/11/2015, $7.05, 1464012, $7.24, $7.28, $6.97
02/10/2015, $7.26, 858101, $7.26, $7.31, $7.08
02/09/2015, $7.26, 1351163, $7.35, $7.5, $7.21
02/06/2015, $7.32, 1523210, $7.63, $7.75, $7.27
02/05/2015, $7.29, 1499674, $7.11, $7.38, $7.08
02/04/2015, $7.05, 1803079, $6.91, $7.08, $6.66
02/03/2015, $6.96, 2556202, $7.34, $7.56, $6.94
02/02/2015, $7.32, 3344994, $7.55, $7.58, $7.07
01/30/2015, $7.63, 11635770, $6.75, $8.45, $6.68
01/29/2015, $6.2, 802076, $6.22, $6.32, $6.02
01/28/2015, $6.17, 1041279, $6.5, $6.59, $6.13
01/27/2015, $6.43, 788269, $6.39, $6.58, $6.33
01/26/2015, $6.47, 1017736, $6.3, $6.51, $6.25
01/23/2015, $6.33, 1896126, $6.23, $6.34, $6.01
01/22/2015, $6.07, 1428837, $6.24, $6.32, $5.9
01/21/2015, $6.17, 1008281, $6.38, $6.39, $6.1
01/20/2015, $6.39, 1465625, $6.3, $6.48, $6.09
01/16/2015, $6.28, 1765496, $6.07, $6.58, $6.07
01/15/2015, $6.07, 1594696, $6.35, $6.39, $6.05
01/14/2015, $6.34, 2062932, $6.02, $6.45, $6.01
01/13/2015, $6.07, 1469843, $6.31, $6.44, $6.01
01/12/2015, $6.23, 1256764, $6.24, $6.355, $6.1
01/09/2015, $6.23, 1819626, $6.22, $6.267, $5.85
01/08/2015, $6.23, 1439904, $6.38, $6.48, $6.16
01/07/2015, $6.33, 1332081, $6.61, $6.68, $6.325
01/06/2015, $6.5, 1591333, $6.55, $6.7, $6.3
01/05/2015, $6.53, 1545053, $6.45, $6.66, $6.29
01/02/2015, $6.49, 1879191, $6.18, $6.65, $6.15
12/31/2014, $6.1, 1741249, $6.01, $6.26, $6.01
12/30/2014, $6.02, 1459955, $6.2, $6.34, $6.02
12/29/2014, $6.26, 2489006, $5.98, $6.33, $5.97
12/26/2014, $5.93, 1615071, $5.9, $6.03, $5.81
12/24/2014, $5.9, 1464049, $5.8, $5.9, $5.6
12/23/2014, $5.77, 4262645, $6, $6.06, $5.3432
12/22/2014, $5.92, 5046134, $6.25, $6.3, $5.72
12/19/2014, $6.11, 16581970, $5.97, $6.82, $5.36
12/18/2014, $10.85, 1043751, $10.78, $11, $10.63
12/17/2014, $10.725, 1472488, $9.83, $10.735, $9.81
12/16/2014, $9.83, 1092343, $9.37, $9.98, $9.17
12/15/2014, $9.4, 940050, $10, $10.02, $9.36
12/12/2014, $10.01, 909509, $9.72, $10.39, $9.69
12/11/2014, $10.01, 1107133, $9.89, $10.61, $9.85
12/10/2014, $9.89, 992901, $10.19, $10.19, $9.57
12/09/2014, $10.19, 1099397, $9.41, $10.19, $9.35
12/08/2014, $9.55, 708057, $9.65, $9.85, $9.49
12/05/2014, $9.665, 850947, $9.49, $9.73, $9.43
12/04/2014, $9.5, 680068, $9.77, $9.9, $9.44
12/03/2014, $9.79, 957264, $9.81, $10.02, $9.61
12/02/2014, $9.83, 2167342, $9.66, $10.06, $9.623
12/01/2014, $9.68, 1044462, $10.09, $10.29, $9.53
11/28/2014, $10.29, 616745, $10.42, $10.68, $10.25
11/26/2014, $10.35, 1009378, $9.87, $10.38, $9.8
11/25/2014, $9.84, 776949, $10.09, $10.15, $9.79
11/24/2014, $10.09, 922933, $9.88, $10.12, $9.85
11/21/2014, $9.84, 702495, $9.83, $10.02, $9.7025
11/20/2014, $9.68, 831941, $9.27, $9.77, $9.21
11/19/2014, $9.31, 696996, $9.62, $9.65, $9.31
11/18/2014, $9.68, 849974, $9.33, $9.82, $9.33
11/17/2014, $9.25, 924753, $9.5, $9.7, $9.12
11/14/2014, $9.53, 1126862, $9.5, $9.582, $9.16
11/13/2014, $9.46, 1675143, $10.16, $10.36, $9.45
11/12/2014, $10.12, 1505349, $10.05, $10.15, $9.69
11/11/2014, $10.1, 1811715, $9.94, $10.39, $9.67
11/10/2014, $9.95, 1367459, $9.79, $10.095, $9.54
11/07/2014, $9.77, 1263479, $9.69, $9.97, $9.3802
11/06/2014, $9.66, 833114, $9.44, $9.69, $9.405
11/05/2014, $9.39, 963225, $9.31, $9.46, $9.11
11/04/2014, $9.2, 1085608, $9.29, $9.51, $9.03
11/03/2014, $9.48, 1198973, $9.25, $9.7, $9.11
10/31/2014, $9.26, 1702967, $9.77, $9.98, $9.2
10/30/2014, $9.49, 1247862, $9.35, $9.74, $9.28
10/29/2014, $9.375, 945822, $9.3, $9.44, $9.14
10/28/2014, $9.31, 1458166, $9.01, $9.52, $8.87
10/27/2014, $8.93, 1994513, $8.69, $8.95, $8.37
10/24/2014, $8.75, 1742670, $8.95, $9.66, $8.7
10/23/2014, $9.22, 1239231, $9.12, $9.39, $9
10/22/2014, $9, 1388203, $8.91, $9.4, $8.79
10/21/2014, $8.84, 1622590, $9.56, $9.71, $8.57
10/20/2014, $9.46, 2161788, $8.49, $9.7, $8.41
10/17/2014, $8.3, 11712570, $8.58, $8.68, $7.7
10/16/2014, $8.38, 2027654, $8.64, $8.75, $8.23
10/15/2014, $8.76, 1407543, $8.5, $8.8, $8.3
10/14/2014, $8.67, 1200786, $8.98, $9.13, $8.6
10/13/2014, $8.87, 843757, $8.91, $9.1494, $8.56
10/10/2014, $8.93, 889851, $9.05, $9.39, $8.91
10/09/2014, $9.21, 808542, $9.73, $9.765, $9.125
10/08/2014, $9.73, 1067758, $9.56, $9.76, $8.99
10/07/2014, $9.51, 928807, $9.66, $9.85, $9.3801
10/06/2014, $9.67, 1217802, $10.52, $10.65, $9.66
10/03/2014, $10.51, 752892, $10.86, $10.94, $10.5
10/02/2014, $10.7, 573865, $10.43, $10.7926, $10.28
10/01/2014, $10.45, 831370, $10.63, $10.81, $10.31
09/30/2014, $10.59, 907668, $11.11, $11.1699, $10.59
09/29/2014, $11.17, 1144168, $10.64, $11.24, $10.64
09/26/2014, $10.78, 631264, $10.87, $10.94, $10.67
09/25/2014, $10.82, 529837, $11.2, $11.28, $10.66
09/24/2014, $11.04, 716475, $10.76, $11.051, $10.65
09/23/2014, $10.69, 1318509, $10.85, $11, $10.65
09/22/2014, $10.91, 810437, $11.24, $11.31, $10.71
09/19/2014, $11.35, 1317699, $11.43, $11.73, $11.2
09/18/2014, $11.34, 384287, $11.39, $11.48, $11.17
09/17/2014, $11.3, 368683, $11.19, $11.43, $11.04
09/16/2014, $11.14, 450866, $11.06, $11.23, $10.86
09/15/2014, $10.99, 739833, $11.41, $11.48, $10.86
09/12/2014, $11.41, 532405, $11.7, $11.75, $11.3006
09/11/2014, $11.68, 441557, $11.65, $11.86, $11.46
09/10/2014, $11.72, 862829, $11.32, $11.75, $11.27
09/09/2014, $11.3, 820053, $11.64, $11.65, $11.289
09/08/2014, $11.62, 544494, $11.29, $11.63, $11.27
09/05/2014, $11.32, 669628, $11.73, $11.85, $11.15
09/04/2014, $11.75, 783142, $12, $12.1, $11.73
09/03/2014, $12.01, 2032700, $12.24, $12.41, $11.82
09/02/2014, $12.2, 1302761, $12.02, $12.74, $11.88
08/29/2014, $11.82, 468396, $11.65, $11.91, $11.56
08/28/2014, $11.66, 739097, $11.82, $12.28, $11.63
08/27/2014, $11.88, 691515, $12.23, $12.23, $11.88
08/26/2014, $12.18, 563145, $11.94, $12.23, $11.88
08/25/2014, $11.91, 558540, $11.68, $12.087, $11.64
08/22/2014, $11.52, 479544, $11.49, $11.64, $11.283
08/21/2014, $11.49, 525900, $11.9, $11.94, $11.48
08/20/2014, $11.89, 506049, $11.7, $12.04, $11.6
08/19/2014, $11.79, 584947, $11.74, $11.81, $11.58
08/18/2014, $11.73, 752324, $11.7, $11.78, $11.52
08/15/2014, $11.53, 787396, $11.94, $11.9858, $11.28
08/14/2014, $11.84, 658165, $11.5, $11.84, $11.38
08/13/2014, $11.46, 621404, $11.26, $11.58, $11.13
08/12/2014, $11.2, 732554, $11.35, $11.4, $11.155
08/11/2014, $11.43, 777350, $11.31, $11.44, $10.98
08/08/2014, $11.25, 561982, $11.09, $11.35, $10.94
08/07/2014, $11.07, 624583, $11.42, $11.59, $11.02
08/06/2014, $11.37, 777552, $10.9, $11.59, $10.9
08/05/2014, $11.02, 961191, $10.41, $11.04, $10.41
08/04/2014, $10.62, 941747, $10.54, $10.84, $10.49
08/01/2014, $10.47, 1061455, $10.35, $11, $10.279
07/31/2014, $10.78, 653554, $10.98, $11.09, $10.63
07/30/2014, $11.11, 529541, $11.12, $11.38, $11.02
07/29/2014, $10.95, 518764, $10.61, $10.99, $10.52
07/28/2014, $10.53, 618758, $10.62, $10.78, $10.31
07/25/2014, $10.63, 835301, $10.82, $10.9, $10.435
07/24/2014, $10.89, 1073952, $11.36, $11.36, $10.77
07/23/2014, $11.38, 818120, $11.44, $11.689, $11.0075
07/22/2014, $11.33, 508246, $11.28, $11.52, $11.0901
07/21/2014, $11.19, 976017, $11.65, $11.74, $11.125
07/18/2014, $11.7399, 3820174, $10.68, $11.82, $10.68
07/17/2014, $10.79, 1252438, $11.11, $11.29, $10.65
07/16/2014, $11.27, 1418648, $10.85, $11.76, $10.8
07/15/2014, $10.74, 1215238, $11.11, $11.35, $10.65
07/14/2014, $11.08, 418910, $11.4, $11.44, $11.02
07/11/2014, $11.23, 496126, $10.91, $11.26, $10.8701
07/10/2014, $10.89, 907378, $10.96, $11.32, $10.7
07/09/2014, $11.23, 428562, $11.29, $11.36, $10.87
07/08/2014, $11.24, 1207952, $11.19, $11.39, $10.77
07/07/2014, $11.28, 748878, $11.59, $11.69, $11.26
07/03/2014, $11.6, 447069, $11.86, $11.9725, $11.58
07/02/2014, $11.85, 539701, $11.91, $12.12, $11.7901
07/01/2014, $11.95, 792357, $11.9, $12.17, $11.58
06/30/2014, $11.85, 638678, $11.92, $12, $11.56
06/27/2014, $11.91, 1961798, $11.7, $11.96, $11.52
06/26/2014, $11.79, 778209, $12.01, $12.02, $11.5601
06/25/2014, $12.04, 1372797, $12.55, $12.78, $11.87
06/24/2014, $13.12, 650285, $13.34, $13.78, $13.02
06/23/2014, $13.24, 484378, $13.3, $13.54, $13.08
06/20/2014, $13.25, 1098710, $13.22, $13.3, $13
06/19/2014, $13.15, 303896, $13.18, $13.32, $12.87
06/18/2014, $13.15, 407725, $13.09, $13.24, $12.85
06/17/2014, $13.05, 532551, $13.1, $13.34, $12.9
06/16/2014, $13.29, 512408, $13.4, $13.5, $13.15
06/13/2014, $13.26, 985537, $13.28, $13.69, $13.13
06/12/2014, $13.2, 1679363, $12.44, $13.43, $12.3
06/11/2014, $12.13, 495051, $12.17, $12.42, $11.92
06/10/2014, $12.29, 511561, $12.02, $12.3, $11.86
06/09/2014, $12.14, 609994, $12.05, $12.35, $11.9767
06/06/2014, $12.02, 505208, $12.1, $12.1, $11.65
06/05/2014, $11.98, 767706, $11.68, $12.13, $11.64
06/04/2014, $11.61, 584692, $11.19, $11.65, $11.12
06/03/2014, $11.18, 1697457, $10.97, $11.24, $10.9
06/02/2014, $11, 1154329, $11.71, $11.735, $10.9
05/30/2014, $11.82, 1102603, $11.74, $11.89, $11.51
05/29/2014, $11.57, 662047, $11.68, $11.84, $11.49
05/28/2014, $11.66, 487197, $11.76, $11.85, $11.53
05/27/2014, $11.77, 712167, $11.25, $11.81, $11.25
05/23/2014, $11.105, 667544, $10.98, $11.22, $10.79
05/22/2014, $10.95, 1029241, $10.75, $11.08, $10.75
05/21/2014, $10.7, 1549983, $11.09, $11.245, $10.69
05/20/2014, $10.985, 1243062, $11.31, $11.58, $10.88
05/19/2014, $11.39, 706548, $11.25, $11.56, $11.23
05/16/2014, $11.3, 677558, $11.42, $11.579, $11.09
05/15/2014, $11.42, 1248393, $11.76, $11.99, $11.24
05/14/2014, $11.91, 562327, $11.92, $12.22, $11.7508
05/13/2014, $11.92, 560759, $12.08, $12.31, $11.91
05/12/2014, $12.17, 571022, $11.9, $12.37, $11.9
05/09/2014, $11.86, 1033820, $11.09, $11.905, $11.09
05/08/2014, $11.09, 718126, $11.4, $11.8, $11.05
05/07/2014, $11.51, 823949, $11.94, $12, $11.32
05/06/2014, $11.75, 644100, $12, $12.17, $11.7
05/05/2014, $12, 985926, $11.98, $12.2, $11.85
05/02/2014, $12.06, 1069510, $12.81, $12.85, $11.93
05/01/2014, $12.73, 731752, $12.82, $13.0153, $12.37
04/30/2014, $12.94, 1035149, $12.95, $13.05, $12.3629
04/29/2014, $12.99, 1505921, $12.45, $13.1, $12.11
04/28/2014, $12.4, 1289480, $12.56, $12.83, $11.9
04/25/2014, $12.39, 2085070, $13.1, $13.4, $12.2801
04/24/2014, $13.79, 762885, $13.96, $14.17, $13.25
04/23/2014, $13.9, 736510, $14.53, $14.73, $13.81
04/22/2014, $14.56, 723290, $14.17, $14.8, $14
04/21/2014, $14.07, 856145, $14, $14.18, $13.65
04/17/2014, $13.99, 1829858, $14.19, $14.33, $13.695
04/16/2014, $14.21, 2853825, $13.49, $14.79, $13.4
04/15/2014, $12.8, 1531738, $12.88, $13.24, $11.7775
04/14/2014, $12.78, 873439, $13.02, $13.45, $12.4
04/11/2014, $12.9, 1402937, $13.51, $13.9, $12.69
04/10/2014, $13.65, 1240062, $14.69, $14.69, $13.39
04/09/2014, $14.74, 1114027, $13.97, $14.84, $13.87
04/08/2014, $13.84, 928464, $13.7, $14.04, $13.36
04/07/2014, $13.63, 956217, $13.15, $14, $12.99
04/04/2014, $13.29, 1291446, $14.02, $14.24, $13.01
04/03/2014, $13.85, 1031676, $14.57, $14.8, $13.78
