Date, Close/Last, Volume, Open, High, Low
11/17/2015, $3.56, 15012, $3.6, $3.6, $3.42
11/16/2015, $3.6, 10602, $3.6, $3.6, $3.4101
11/13/2015, $3.58, 6823, $3.5358, $3.58, $3.51
11/12/2015, $3.5495, 3816, $3.61, $3.629, $3.4674
11/11/2015, $3.54, 16343, $3.5, $3.68, $3.5
11/10/2015, $3.53, 13458, $3.57, $3.5799, $3.4301
11/09/2015, $3.65, 55850, $3.7, $3.7, $3.61
11/06/2015, $3.69, 48400, $3.48, $3.69, $3.48
11/05/2015, $3.48, 34510, $3.58, $3.58, $3.45
11/04/2015, $3.58, 15388, $3.55, $3.58, $3.5
11/03/2015, $3.55, 36175, $3.48, $3.56, $3.45
11/02/2015, $3.497, 37702, $3.5799, $3.6, $3.4854
10/30/2015, $3.5, 14963, $3.517, $3.63, $3.5
10/29/2015, $3.5499, 26470, $3.51, $3.75, $3.49
10/28/2015, $3.46, 23643, $3.49, $3.54, $3.4
10/27/2015, $3.43, 8811, $3.6, $3.6, $3.4
10/26/2015, $3.58, 17218, $3.59, $3.62, $3.58
10/23/2015, $3.56, 28298, $3.5, $3.6, $3.45
10/22/2015, $3.53, 8935, $3.52, $3.6, $3.4511
10/21/2015, $3.508, 23410, $3.43, $3.58, $3.4
10/20/2015, $3.4178, 32386, $3.4, $3.42, $3.38
10/19/2015, $3.38, 8486, $3.38, $3.39, $3.38
10/16/2015, $3.3783, 11603, $3.4, $3.4, $3.35
10/15/2015, $3.4, 19331, $3.42, $3.43, $3.37
10/14/2015, $3.36, 9114, $3.386, $3.459, $3.36
10/13/2015, $3.36, 13705, $3.35, $3.4, $3.34
10/12/2015, $3.32, 10156, $3.35, $3.35, $3.3
10/09/2015, $3.38, 39926, $3.35, $3.4399, $3.311
10/08/2015, $3.33, 16525, $3.26, $3.4584, $3.26
10/07/2015, $3.27, 94101, $3.07, $3.34, $3.06
10/06/2015, $3.1, 6101, $3.1, $3.1, $3.08
10/05/2015, $3.1, 4057, $3.15, $3.15, $3.0701
10/02/2015, $3.14, 14245, $3.15, $3.15, $3.08
10/01/2015, $3.12, 9053, $3.099, $3.15, $3.07
09/30/2015, $3.1174, 5978, $3.0701, $3.15, $3.07
09/29/2015, $3.0699, 3700, $3.1305, $3.1305, $3.0699
09/28/2015, $3.08, 4599, $3.07, $3.08, $3.07
09/25/2015, $3.08, 4377, $3.1052, $3.1052, $3.07
09/24/2015, $3.08, 830, $3.1005, $3.1005, $3.08
09/23/2015, $3.11, 137, $3.11, $3.11, $3.11
09/22/2015, $3.1, 288, $3.15, $3.15, $3.1
09/21/2015, $3.15, 971, $3.15, $3.15, $3.14
09/18/2015, $3.15, 4561, $3.1, $3.15, $3.1
09/17/2015, $3.1, N/A, $3.1, $3.1, $3.1
09/16/2015, $3.1, 10907, $3.12, $3.12, $3.07
09/15/2015, $3.15, 897, $3.08, $3.15, $3.08
09/14/2015, $3.13, 3327, $3.07, $3.132, $3.06
09/11/2015, $3.14, 10975, $3.08, $3.14, $3.06
09/10/2015, $3.14, 1286, $3.07, $3.15, $3.07
09/09/2015, $3.11, 8018, $3.13, $3.15, $3.06
09/08/2015, $3.15, 469, $3.06, $3.15, $3.06
09/04/2015, $3.14, 6930, $3.13, $3.15, $3.103
09/03/2015, $3.15, 7769, $3.14, $3.15, $3.13
09/02/2015, $3.09, 9013, $3.14, $3.15, $3.09
09/01/2015, $3.14, 4227, $3.1, $3.15, $3.097
08/31/2015, $3.15, 5400, $3.13, $3.15, $3.13
08/28/2015, $3.11, 3460, $3.124, $3.15, $3.11
08/27/2015, $3.06, 2386, $3.15, $3.15, $3.06
08/26/2015, $3.07, 6983, $3.16, $3.16, $3.06
08/25/2015, $3.1, 19966, $3.05, $3.2379, $3.0488
08/24/2015, $3.06, 10233, $3.08, $3.1575, $2.99
08/21/2015, $3.09, 1457, $3.09, $3.09, $3.09
08/20/2015, $3.2, 5338, $3.13, $3.24, $3.13
08/19/2015, $3.235, 2159, $3.25, $3.25, $3.1312
08/18/2015, $3.23, 7322, $3.09, $3.2388, $3.09
08/17/2015, $3.13, 22904, $3.12, $3.2, $3.12
08/14/2015, $3.13, 8793, $3.16, $3.16, $3.13
08/13/2015, $3.18, 11543, $3.13, $3.19, $3.13
08/12/2015, $3.16, 8768, $3.138, $3.21, $3.13
08/11/2015, $3.13, 20382, $3.1, $3.201, $3.1
08/10/2015, $3.206, 2432, $3.2299, $3.2299, $3.15
08/07/2015, $3.14, 2168, $3.22, $3.23, $3.13
08/06/2015, $3.18, 7757, $3.29, $3.29, $3.17
08/05/2015, $3.29, 10507, $3.27, $3.2999, $3.27
08/04/2015, $3.27, 18106, $3.27, $3.3, $3.27
08/03/2015, $3.3, 15481, $3.23, $3.32, $3.23
07/31/2015, $3.2117, 9134, $3.19, $3.29, $3.19
07/30/2015, $3.25, 85262, $3.42, $3.45, $3.21
07/29/2015, $3.134, 3379, $3.07, $3.29, $3.06
07/28/2015, $3.07, 4408, $3.1, $3.15, $3.062
07/27/2015, $3.1, 15127, $3.29, $3.29, $3.1
07/24/2015, $3.23, 8339, $3.29, $3.299, $3.2136
07/23/2015, $3.23, 8051, $3.3, $3.3, $3.2
07/22/2015, $3.23, 23660, $3.19, $3.24, $3.18
07/21/2015, $3.15, 28063, $3.03, $3.15, $2.96
07/20/2015, $2.99, 17499, $2.97, $3.06, $2.93
07/17/2015, $2.98, 24204, $3.01, $3.06, $2.84
07/16/2015, $3.07, 13013, $3.08, $3.1, $3.07
07/15/2015, $3.105, 11192, $3.08, $3.105, $3.07
07/14/2015, $3.15, 4507, $3.25, $3.25, $3.14
07/13/2015, $3.21, 15266, $3.04, $3.21, $3.04
07/10/2015, $3.06, 7295, $3.11, $3.16, $3.02
07/09/2015, $3.08, 6608, $3.13, $3.13, $3.06
07/08/2015, $3.11, 21677, $3.23, $3.24, $3.11
07/07/2015, $3.2, 16688, $3.21, $3.22, $3.15
07/06/2015, $3.2, 6896, $3.25, $3.3, $3.1301
07/02/2015, $3.15, 16004, $3.11, $3.5, $3.11
07/01/2015, $3.17, 4391, $3.16, $3.189, $3.111
06/30/2015, $3.14, 14599, $3.08, $3.14, $3.08
06/29/2015, $3.12, 1690, $3.1599, $3.1599, $3.0912
06/26/2015, $3.2799, 4431, $3.08, $3.2799, $3.08
06/25/2015, $3.09, 769, $3.08, $3.09, $3.08
06/24/2015, $3.14, 12586, $3.1, $3.2325, $3.02
06/23/2015, $3.05, 15821, $3.09, $3.15, $3.03
06/22/2015, $3.13, 10283, $3.08, $3.2, $3.05
06/19/2015, $3.1, 2865, $3.1312, $3.1312, $3.1
06/18/2015, $3.15, 10447, $3.17, $3.21, $3.1
06/17/2015, $3.12, 6202, $3.1, $3.17, $3.1
06/16/2015, $3.14, 3805, $3.11, $3.16, $3.11
06/15/2015, $3.1499, 6502, $3.15, $3.15, $3.12
06/12/2015, $3.11, 1330, $3.1532, $3.1532, $3.11
06/11/2015, $3.12, 1953, $3.14, $3.17, $3.12
06/10/2015, $3.11, 6318, $3.15, $3.15, $3.11
06/09/2015, $3.11, 2238, $3.1101, $3.1856, $3.11
06/08/2015, $3.1, 22073, $3.13, $3.2, $3.1
06/05/2015, $3.18, 8173, $3.18, $3.2, $3.15
06/04/2015, $3.26, 536, $3.23, $3.27, $3.23
06/03/2015, $3.15, 15615, $3.62, $3.62, $3.15
06/02/2015, $3.4001, 276, $3.4, $3.4001, $3.4
06/01/2015, $3.4712, 7155, $3.4, $3.63, $3.34
05/29/2015, $3.41, 9065, $3.25, $3.41, $3.25
05/28/2015, $3.28, 1610, $3.38, $3.38, $3.28
05/27/2015, $3.37, 2186, $3.34, $3.39, $3.34
05/26/2015, $3.3681, 2808, $3.26, $3.38, $3.25
05/22/2015, $3.36, 1689, $3.359, $3.36, $3.359
05/21/2015, $3.36, 2394, $3.29, $3.39, $3.29
05/20/2015, $3.3, 6013, $3.42, $3.48, $3.29
05/19/2015, $3.48, 20732, $3.43, $3.5, $3.35
05/18/2015, $3.33, 12714, $3.5, $3.5, $3.22
05/15/2015, $3.51, 6013, $3.61, $3.61, $3.27
05/14/2015, $3.4, 3340, $3.44, $3.53, $3.36
05/13/2015, $3.4, 6961, $3.4, $3.479, $3.4
05/12/2015, $3.45, 12950, $3.51, $3.5813, $3.45
05/11/2015, $3.53, 512, $3.53, $3.57, $3.53
05/08/2015, $3.53, 8502, $3.51, $3.57, $3.51
05/07/2015, $3.69, 3739, $3.696, $3.696, $3.55
05/06/2015, $3.69, 2642, $3.65, $3.73, $3.55
05/05/2015, $3.65, 9029, $3.78, $3.7995, $3.65
05/04/2015, $3.73, 13071, $3.8, $3.89, $3.73
05/01/2015, $3.89, 33399, $3.65, $3.9, $3.65
04/30/2015, $3.61, 10541, $3.61, $3.64, $3.6
04/29/2015, $3.61, 5378, $3.64, $3.69, $3.53
04/28/2015, $3.66, 2190, $3.69, $3.7, $3.65
04/27/2015, $3.65, 3215, $3.77, $3.808, $3.55
04/24/2015, $3.84, 38931, $3.8, $3.85, $3.69
04/23/2015, $3.94, 53101, $3.5, $4.12, $3.5
04/22/2015, $3.51, 13424, $3.5048, $3.66, $3.5048
04/21/2015, $3.66, 13548, $3.5, $3.66, $3.5
04/20/2015, $3.62, 27844, $3.5, $3.72, $3.48
04/17/2015, $3.6, 85587, $3.34, $3.7, $3.27
04/16/2015, $3.28, 30266, $3.14, $3.35, $3.14
04/15/2015, $3.19, 23770, $3.2, $3.221, $3.15
04/14/2015, $3.13, 22494, $3.19, $3.2, $3.05
04/13/2015, $3, 41750, $2.92, $3.26, $2.92
04/10/2015, $2.87, 4747, $2.87, $2.98, $2.86
04/09/2015, $2.85, 11956, $2.87, $2.87, $2.85
04/08/2015, $2.88, 8759, $2.85, $2.92, $2.85
04/07/2015, $2.86, 1954, $2.85, $2.87, $2.85
04/06/2015, $2.85, 89050, $2.99, $2.99, $2.85
04/02/2015, $2.94, 1480, $2.87, $2.94, $2.87
04/01/2015, $2.87, 23609, $2.85, $2.87, $2.85
03/31/2015, $2.85, 10341, $2.8861, $2.8861, $2.85
03/30/2015, $2.88, 12922, $2.87, $2.89, $2.85
03/27/2015, $2.86, 24220, $2.86, $2.99, $2.86
03/26/2015, $2.86, 2722, $2.86, $2.88, $2.86
03/25/2015, $2.86, 48452, $2.85, $2.97, $2.85
03/24/2015, $2.86, 2959, $2.86, $2.96, $2.85
03/23/2015, $2.93, 8761, $2.86, $2.99, $2.85
03/20/2015, $2.84, 348505, $2.87, $3.28, $2.81
03/19/2015, $2.86, 25363, $2.86, $2.96, $2.85
03/18/2015, $2.86, 17223, $2.86, $2.97, $2.85
03/17/2015, $2.86, 18408, $2.93, $2.99, $2.85
03/16/2015, $3.02, 20498, $2.96, $3.02, $2.95
03/13/2015, $2.95, 57072, $3.05, $3.05, $2.81
03/12/2015, $2.99, 49416, $2.95, $3.08, $2.81
03/11/2015, $2.84, 42744, $2.97, $3.0036, $2.84
03/10/2015, $3, 27897, $3, $3.0299, $2.96
03/09/2015, $3.01, 44704, $3.09, $3.1, $3
03/06/2015, $3.13, 5225, $3.101, $3.28, $3.08
03/05/2015, $3.11, 14192, $3.08, $3.1999, $3.08
03/04/2015, $3.17, 126, $3.17, $3.17, $3.17
03/03/2015, $3.2999, 3860, $3.25, $3.2999, $3.25
03/02/2015, $3.26, 11997, $3.07, $3.3, $3.06
02/27/2015, $3.06, 9887, $3.22, $3.22, $3.06
02/26/2015, $3.15, 5961, $3.289, $3.289, $3.11
02/25/2015, $3.15, 6167, $3.11, $3.27, $3.11
02/24/2015, $3.06, 6944, $3.15, $3.16, $3.06
02/23/2015, $3.1, 19106, $3.18, $3.18, $3.1
02/20/2015, $3.1, 19359, $3.12, $3.29, $3.1
02/19/2015, $3.14, 14944, $3.175, $3.29, $3.11
02/18/2015, $3.12, 7919, $3.18, $3.28, $3.11
02/17/2015, $3.1801, 1034, $3.27, $3.27, $3.1801
02/13/2015, $3.2, 5266, $3.35, $3.35, $3.18
02/12/2015, $3.18, 7665, $3.25, $3.4, $3.1501
02/11/2015, $3.26, 2269, $3.24, $3.28, $3.13
02/10/2015, $3.18, 1202, $3.17, $3.28, $3.17
02/09/2015, $3.29, 19473, $3.33, $3.3799, $3.15
02/06/2015, $3.38, 6877, $3.211, $3.39, $3.19
02/05/2015, $3.18, 1027, $3.19, $3.19, $3.18
02/04/2015, $3.2, 1465, $3.15, $3.2, $3.15
02/03/2015, $3.23, 7406, $3.21, $3.25, $3.13
02/02/2015, $3.24, 5001, $3.32, $3.32, $3.13
01/30/2015, $3.1705, 1227, $3.13, $3.2, $3.12
01/29/2015, $3.2848, 1256, $3.19, $3.4, $3.14
01/28/2015, $3.19, 12242, $3.14, $3.26, $3.1301
01/27/2015, $3.22, 621, $3.16, $3.22, $3.16
01/26/2015, $3.13, 13335, $3.12, $3.3, $3.12
01/23/2015, $3.2305, 6701, $3.12, $3.35, $3.12
01/22/2015, $3.36, 18233, $3.2, $3.36, $3.2
01/21/2015, $3.27, 6363, $3.38, $3.39, $3.2001
01/20/2015, $3.34, 2554, $3.22, $3.34, $3.22
01/16/2015, $3.28, 2694, $3.17, $3.58, $3.17
01/15/2015, $3.16, 2378, $3.28, $3.29, $3.15
01/14/2015, $3.3, 3723, $3.58, $3.58, $3.3
01/13/2015, $3.36, 2841, $3.37, $3.49, $3.273
01/12/2015, $3.4899, 1482, $3.24, $3.4899, $3.24
01/09/2015, $3.26, 3253, $3.32, $3.35, $3.24
01/08/2015, $3.35, 7766, $3.27, $3.62, $3.243
01/07/2015, $3.54, 5219, $3.251, $3.54, $3.243
01/06/2015, $3.29, 3537, $3.3, $3.31, $3.29
01/05/2015, $3.3, 6054, $3.2, $3.33, $3.2
01/02/2015, $3.15, 720, $3.63, $3.63, $3.15
12/31/2014, $3.35, 3675, $3.443, $3.463, $3.35
12/30/2014, $3.48, 1255, $3.35, $3.48, $3.35
12/29/2014, $3.44, 1220, $3.33, $3.5, $3.17
12/26/2014, $3.27, 1202, $3.19, $3.4399, $3.19
12/24/2014, $3.24, 42866, $3.15, $3.28, $3.1
12/23/2014, $3.34, 13706, $3.15, $3.3547, $3.15
12/22/2014, $3.16, 6279, $3.1, $3.3, $3.1
12/19/2014, $3.1, 12688, $3.11, $3.47, $3.1
12/18/2014, $3.15, 8992, $3.1541, $3.197, $3.1035
12/17/2014, $3.14, 4454, $3.09, $3.2, $3.09
12/16/2014, $3.14, 2701, $3.03, $3.1732, $3.03
12/15/2014, $3.15, 12792, $3.14, $3.25, $3.0335
12/12/2014, $3.22, 5145, $3.2, $3.25, $3.11
12/11/2014, $3.23, 1737, $3.23, $3.24, $3.1235
12/10/2014, $3.31, 28453, $3.5, $3.5, $3.0501
12/09/2014, $3.37, 10261, $3.26, $3.37, $3.2235
12/08/2014, $3.3, 1855, $3.3, $3.3, $3.26
12/05/2014, $3.35, 2149, $3.2975, $3.35, $3.2798
12/04/2014, $3.27, 13728, $3.35, $3.35, $3.27
12/03/2014, $3.35, 2194, $3.31, $3.35, $3.31
12/02/2014, $3.35, 641, $3.271, $3.35, $3.27
12/01/2014, $3.35, 4492, $3.3, $3.37, $3.26
11/28/2014, $3.29, 553, $3.27, $3.33, $3.27
11/26/2014, $3.3899, 5148, $3.35, $3.3999, $3.273
11/25/2014, $3.35, 5815, $3.4679, $3.4679, $3.35
11/24/2014, $3.49, 6527, $3.35, $3.49, $3.35
11/21/2014, $3.31, 123, $3.31, $3.31, $3.31
11/20/2014, $3.23, 925, $3.31, $3.31, $3.23
11/19/2014, $3.342, 928, $3.342, $3.342, $3.342
11/18/2014, $3.37, 3939, $3.31, $3.37, $3.31
11/17/2014, $3.32, 1737, $3.32, $3.323, $3.32
11/14/2014, $3.4, 2497, $3.24, $3.4, $3.223
11/13/2014, $3.31, 8915, $3.3001, $3.39, $3.2492
11/12/2014, $3.22, N/A, $3.22, $3.22, $3.22
11/11/2014, $3.22, 10762, $3.35, $3.364, $3.22
11/10/2014, $3.51, 6860, $3.5, $3.51, $3.28
11/07/2014, $3.5183, 2772, $3.51, $3.5183, $3.5
11/06/2014, $3.5, 3252, $3.512, $3.513, $3.5
11/05/2014, $3.56, 8957, $3.5899, $3.5899, $3.5
11/04/2014, $3.5, 2349, $3.51, $3.59, $3.5
11/03/2014, $3.5001, 2845, $3.58, $3.58, $3.5001
10/31/2014, $3.63, 6650, $3.66, $3.709, $3.5
10/30/2014, $3.62, 3044, $3.52, $3.62, $3.5
10/29/2014, $3.5, 4600, $3.52, $3.6, $3.5
10/28/2014, $3.51, 2160, $3.7099, $3.7099, $3.51
10/27/2014, $3.69, 2870, $3.51, $3.69, $3.5
10/24/2014, $3.51, 2176, $3.64, $3.7, $3.51
10/23/2014, $3.53, 3140, $3.63, $3.71, $3.513
10/22/2014, $3.57, 7578, $3.43, $3.57, $3.43
10/21/2014, $3.27, 8752, $3.27, $3.4999, $3.27
10/20/2014, $3.18, 7033, $2.94, $3.3099, $2.94
10/17/2014, $2.89, 19552, $2.94, $2.9599, $2.763
10/16/2014, $2.7, 28135, $2.95, $3.051, $2.7
10/15/2014, $3, 27097, $2.96, $3.0885, $2.95
10/14/2014, $3.05, 6608, $3.12, $3.12, $2.86
10/13/2014, $3.07, 8939, $3.12, $3.18, $3.07
10/10/2014, $3.14, 19232, $3.24, $3.24, $2.82
10/09/2014, $3.14, 15139, $3.38, $3.38, $3.1
10/08/2014, $3.42, 567, $3.42, $3.42, $3.42
10/07/2014, $3.46, 6959, $3.4, $3.46, $3.3899
10/06/2014, $3.43, 5629, $3.43, $3.49, $3.42
10/03/2014, $3.56, 6096, $3.3, $3.56, $3.3
10/02/2014, $3.37, 12861, $3.65, $3.65, $3.33
10/01/2014, $3.69, 7976, $3.68, $3.7, $3.5999
09/30/2014, $3.7, 1789, $3.78, $3.84, $3.7
09/29/2014, $3.8499, 561, $3.8499, $3.8499, $3.8499
09/26/2014, $3.92, 1667, $3.76, $3.964, $3.75
09/25/2014, $3.7, 8027, $3.61, $3.748, $3.61
09/24/2014, $3.66, 9220, $3.78, $3.78, $3.617
09/23/2014, $3.69, 9216, $3.75, $4.07, $3.69
09/22/2014, $3.76, 5045, $3.74, $3.9, $3.74
09/19/2014, $3.97, 7977, $4.04, $4.04, $3.91
09/18/2014, $4.02, 4649, $3.71, $4.02, $3.7001
09/17/2014, $3.82, 17929, $3.67, $3.82, $3.66
09/16/2014, $3.71, 2508, $3.66, $3.71, $3.66
09/15/2014, $3.72, 26319, $3.89, $3.89, $3.7
09/12/2014, $3.93, 4716, $3.91, $3.9801, $3.85
09/11/2014, $3.99, 4612, $3.9, $3.99, $3.86
09/10/2014, $3.91, 24121, $3.96, $4, $3.9
09/09/2014, $4, 7069, $4, $4.01, $3.97
09/08/2014, $3.96, 3015, $3.93, $3.96, $3.9
09/05/2014, $4, 8750, $4.01, $4.02, $3.9
09/04/2014, $4.06, 26724, $4.28, $4.4, $4.0127
09/03/2014, $4.18, 30417, $3.999, $4.4, $3.999
09/02/2014, $4, 29216, $4.1, $4.1, $3.8713
08/29/2014, $4.03, 14442, $3.8801, $4.1, $3.8801
08/28/2014, $4.06, 29750, $4.04, $4.11, $3.9145
08/27/2014, $4.05, 9009, $4.1, $4.22, $4.05
08/26/2014, $4.02, 3826, $4.07, $4.15, $4.02
08/25/2014, $4.15, 406, $4.0101, $4.15, $4.0101
08/22/2014, $4.15, 11845, $4.01, $4.15, $4.01
08/21/2014, $4.02, 7211, $4.02, $4.12, $4.01
08/20/2014, $4.11, 19274, $4, $4.11, $4
08/19/2014, $4.12, 26143, $4.099, $4.12, $4.03
08/18/2014, $4.02, 7155, $4, $4.1, $4
08/15/2014, $4.01, 695, $4.09, $4.1, $4.01
08/14/2014, $4.1, 9031, $4.098, $4.1, $4
08/13/2014, $4.08, 21625, $4, $4.1, $4
08/12/2014, $3.86, 37713, $4, $4.13, $3.82
08/11/2014, $4.1, 2019, $3.91, $4.1299, $3.91
08/08/2014, $4.0999, 5022, $4, $4.0999, $3.92
08/07/2014, $3.98, 4134, $3.75, $3.98, $3.75
08/06/2014, $3.78, 510, $4.04, $4.04, $3.78
08/05/2014, $3.97, 58265, $3.9, $4.125, $3.69
08/04/2014, $3.89, 8044, $3.7, $3.93, $3.67
08/01/2014, $3.86, 14123, $3.64, $3.8799, $3.51
07/31/2014, $3.65, 23448, $3.85, $3.9, $3.55
07/30/2014, $3.95, 10189, $4.09, $4.19, $3.84
07/29/2014, $3.99, 3348, $4.16, $4.16, $3.99
07/28/2014, $4.35, 11523, $4.06, $4.38, $4.05
07/25/2014, $4.16, 8214, $3.9, $4.3, $3.9
07/24/2014, $3.94, 6342, $4, $4, $3.9
07/23/2014, $4.02, 87470, $4.11, $4.27, $4.02
07/22/2014, $4.22, 54487, $4.12, $4.24, $3.9
07/21/2014, $4.06, 104126, $4.05, $4.15, $4.02
07/18/2014, $4.14, 5912, $4.17, $4.2, $4.05
07/17/2014, $4.21, 3590, $4.216, $4.22, $4.157
07/16/2014, $4.29, 5728, $4.17, $4.29, $4.17
07/15/2014, $4.22, 20174, $4.2, $4.25, $4.2
07/14/2014, $4.25, 33618, $4.271, $4.271, $4.22
07/11/2014, $4.28, 9643, $4.25, $4.29, $4.25
07/10/2014, $4.25, 3225, $4.27, $4.2979, $4.25
07/09/2014, $4.3004, 3602, $4.2801, $4.33, $4.27
07/08/2014, $4.32, 7936, $4.32, $4.3499, $4.3
07/07/2014, $4.36, 6538, $4.56, $4.56, $4.35
07/03/2014, $4.51, 16432, $4.6, $4.6, $4.35
07/02/2014, $4.6, 5474, $4.689, $4.689, $4.55
07/01/2014, $4.5, 34886, $4.78, $4.7963, $4.4
06/30/2014, $4.72, 61397, $5.07, $5.07, $4.5399
06/27/2014, $5.45, 151213, $4.48, $5.45, $4.4
06/26/2014, $4.41, 4193, $4.47, $4.47, $4.4
06/25/2014, $4.485, 2375, $4.4999, $4.4999, $4.35
06/24/2014, $4.35, 1964, $4.3101, $4.35, $4.3101
06/23/2014, $4.47, 4590, $4.499, $4.499, $4.27
06/20/2014, $4.5, 10519, $4.38, $4.5, $4.27
06/19/2014, $4.47, 8546, $4.39, $4.49, $4.35
06/18/2014, $4.35, 15178, $4.08, $4.35, $4.08
06/17/2014, $4.3, 28558, $4.37, $4.37, $4.3
06/16/2014, $4.38, 13161, $4.399, $4.45, $4.3
06/13/2014, $4.35, 17688, $4.395, $4.4, $4.31
06/12/2014, $4.35, 5550, $4.34, $4.4, $4.34
06/11/2014, $4.3, 55937, $4.39, $4.424, $4.3
06/10/2014, $4.39, 1027, $4.32, $4.458, $4.32
06/09/2014, $4.36, 15060, $4.35, $4.4, $4.31
06/06/2014, $4.39, 22764, $4.48, $4.48, $4.25
06/05/2014, $4.45, 1949, $4.36, $4.45, $4.36
06/04/2014, $4.401, 1404, $4.41, $4.41, $4.4
06/03/2014, $4.48, 5123, $4.42, $4.48, $4.35
06/02/2014, $4.3501, 1792, $4.5, $4.5, $4.3501
05/30/2014, $4.57, 11243, $4.4, $4.57, $4.32
05/29/2014, $4.45, 10877, $4.64, $4.64, $4.31
05/28/2014, $4.47, 9770, $4.46, $4.5899, $4.45
05/27/2014, $4.4776, 4271, $4.49, $4.5, $4.41
05/23/2014, $4.45, 499, $4.45, $4.45, $4.45
05/22/2014, $4.5, 30634, $4.4001, $4.56, $4.4001
05/21/2014, $4.4336, 2014, $4.45, $4.45, $4.4336
05/20/2014, $4.49, N/A, $4.49, $4.49, $4.49
05/19/2014, $4.49, 1475, $4.4, $4.5, $4.33
05/16/2014, $4.46, 3053, $4.49, $4.49, $4.44
05/15/2014, $4.41, 33171, $4.39, $4.43, $4.2969
05/14/2014, $4.4, 6125, $4.41, $4.47, $4.4
05/13/2014, $4.47, 2714, $4.474, $4.5, $4.47
05/12/2014, $4.4, 2023, $4.48, $4.48, $4.3601
05/09/2014, $4.44, 9285, $4.42, $4.47, $4.4
05/08/2014, $4.47, 17580, $4.47, $4.5, $4.42
05/07/2014, $4.45, 53863, $4.401, $4.6, $4.401
05/06/2014, $4.48, 46055, $4.45, $4.48, $4.4
05/05/2014, $4.48, 8852, $4.41, $4.49, $4.4
05/02/2014, $4.5, 6965, $4.46, $4.5, $4.4204
05/01/2014, $4.45, 2484, $4.41, $4.49, $4.4
04/30/2014, $4.4, 12805, $4.45, $4.6377, $4.4
04/29/2014, $4.41, 5214, $4.33, $4.41, $4.31
04/28/2014, $4.31, 9236, $4.39, $4.39, $4.31
04/25/2014, $4.3, 13738, $4.45, $4.47, $4.27
04/24/2014, $4.48, 3880, $4.49, $4.49, $4.45
04/23/2014, $4.43, 1210, $4.49, $4.49, $4.43
04/22/2014, $4.56, 24465, $4.68, $4.85, $4.46
04/21/2014, $4.7, 13840, $4.4, $4.7, $4.29
04/17/2014, $4.53, 10009, $4.32, $4.53, $4.27
04/16/2014, $4.37, 5795, $4.3, $4.37, $4.27
04/15/2014, $4.37, 8340, $4.33, $4.37, $4.32
04/14/2014, $4.31, 23863, $4.36, $4.47, $4.25
04/11/2014, $4.5, 1677, $4.44, $4.56, $4.44
04/10/2014, $4.49, 7642, $4.62, $4.65, $4.43
04/09/2014, $4.57, 5429, $4.72, $4.75, $4.5
04/08/2014, $4.78, 18512, $4.56, $4.78, $4.43
04/07/2014, $4.5, 15934, $4.52, $4.65, $4.5
04/04/2014, $4.48, 23044, $4.58, $4.689, $4.48
04/03/2014, $4.51, 14222, $4.84, $4.88, $4.51
04/02/2014, $4.73, 81207, $4.51, $4.89, $4.5
04/01/2014, $4.52, 54892, $4.51, $4.62, $4.5
03/31/2014, $4.58, 20378, $4.57, $4.84, $4.53
03/28/2014, $4.66, 13599, $4.7, $4.79, $4.53
03/27/2014, $4.79, 18331, $4.75, $5, $4.56
03/26/2014, $4.75, 29499, $4.94, $5, $4.75
03/25/2014, $4.97, 6752, $5.02, $5.11, $4.92
03/24/2014, $4.97, 25296, $5.19, $5.19, $4.97
03/21/2014, $5.16, 364778, $5.17, $5.3, $4.87
03/20/2014, $5.21, 42336, $5.14, $5.23, $4.995
03/19/2014, $5.1, 35501, $4.9, $5.3, $4.84
03/18/2014, $5.02, 67184, $4.95, $5.12, $4.91
03/17/2014, $4.85, 78462, $4.96, $4.96, $4.76
03/14/2014, $4.98, 24149, $4.92, $5.05, $4.5127
03/13/2014, $4.97, 49198, $4.89, $5, $4.87
03/12/2014, $5.04, 49121, $5, $5.04, $4.9
03/11/2014, $5.05, 41115, $5.08, $5.08, $4.9
03/10/2014, $5.08, 60677, $5.14, $5.15, $4.76
03/07/2014, $5.15, 46698, $4.7899, $5.3, $4.7899
03/06/2014, $4.8, 17954, $4.72, $4.8, $4.72
03/05/2014, $4.82, 12912, $4.73, $4.82, $4.61
03/04/2014, $4.71, 19868, $4.65, $4.73, $4.55
03/03/2014, $4.6, 45880, $4.5, $4.7, $4.5
02/28/2014, $4.54, 23902, $4.5, $4.69, $4.5
02/27/2014, $4.52, 24082, $4.5, $4.57, $4.5
02/26/2014, $4.52, 9555, $4.45, $4.69, $4.45
02/25/2014, $4.59, 82420, $4.52, $4.59, $4.49
02/24/2014, $4.62, 7449, $4.25, $4.68, $4.25
02/21/2014, $4.51, 13212, $4.5, $4.79, $4.5
02/20/2014, $4.55, 34227, $4.7399, $4.7399, $4.48
02/19/2014, $4.69, 12645, $4.47, $4.69, $4.47
02/18/2014, $4.57, 10686, $4.47, $4.79, $4.47
02/14/2014, $4.47, 216, $4.45, $4.47, $4.45
02/13/2014, $4.51, 16386, $4.44, $4.51, $4.39
02/12/2014, $4.44, 971, $4.5, $4.5, $4.4323
02/11/2014, $4.2514, 21838, $4.49, $4.5, $4.16
02/10/2014, $4.37, 42493, $4.22, $4.5, $4.2
