Date, Close/Last, Volume, Open, High, Low
09/25/2015, $48.14, 905123, $49.18, $49.2, $47.9
09/24/2015, $48.81, 1006812, $48.56, $49.03, $48.09
09/23/2015, $49.14, 582785, $49.23, $49.26, $48.73
09/22/2015, $49.18, 1480811, $48.92, $50.11, $48.6
09/21/2015, $49.63, 824471, $49.13, $50.16, $48.98
09/18/2015, $48.58, 1252517, $49.17, $49.43, $48.44
09/17/2015, $50.08, 885276, $50.3, $51.29, $49.99
09/16/2015, $50.23, 728945, $49.23, $50.3, $49.02
09/15/2015, $49.11, 754408, $47.72, $49.24, $47.43
09/14/2015, $47.55, 575300, $48.19, $48.21, $47.45
09/11/2015, $48.19, 608890, $47.93, $48.28, $47.33
09/10/2015, $48.31, 610316, $48.32, $49.035, $48.17
09/09/2015, $48.33, 555174, $49.59, $49.71, $48.19
09/08/2015, $49.22, 823846, $48.51, $49.325, $48.06
09/04/2015, $47.58, 778435, $48.05, $48.44, $47.38
09/03/2015, $48.7, 519796, $48.63, $49.11, $48.285
09/02/2015, $48.3, 719973, $48.44, $48.69, $47.32
09/01/2015, $47.68, 960324, $48.82, $48.86, $47.4
08/31/2015, $49.71, 582393, $49.64, $50.41, $49.172
08/28/2015, $49.8, 681970, $49.26, $49.9, $48.985
08/27/2015, $49.34, 781751, $48.28, $49.59, $48.24
08/26/2015, $47.8, 1323046, $47.68, $48.08, $46.15
08/25/2015, $46.5, 1341245, $48.92, $48.97, $46.45
08/24/2015, $47.59, 1312121, $48.1, $49.32, $47.02
08/21/2015, $50.18, 866826, $51.04, $51.4299, $50.14
08/20/2015, $51.8, 667681, $52.68, $52.87, $51.8
08/19/2015, $53.17, 943041, $53.74, $53.74, $52.92
08/18/2015, $54.13, 1004365, $55.19, $55.76, $54
08/17/2015, $55.27, 896062, $53.74, $55.37, $53.54
08/14/2015, $54.11, 622807, $53.04, $54.13, $53
08/13/2015, $53.22, 497627, $52.9, $53.63, $52.54
08/12/2015, $52.89, 626999, $52.96, $53.35, $52.01
08/11/2015, $53.49, 656727, $53.05, $53.69, $53.05
08/10/2015, $53.62, 719036, $52.86, $53.66, $52.57
08/07/2015, $52.29, 538498, $52.23, $52.69, $51.91
08/06/2015, $52.28, 857036, $53.34, $53.685, $52.13
08/05/2015, $53.12, 941542, $52.72, $53.38, $52.62
08/04/2015, $52.34, 762471, $52.35, $53.12, $52.14
08/03/2015, $52.37, 685079, $52.91, $53.14, $52.11
07/31/2015, $53.09, 1860103, $52.39, $53.74, $51.89
07/30/2015, $51.92, 1504056, $52.3, $53.97, $51.67
07/29/2015, $53.08, 1087520, $51.42, $53.2, $51.408
07/28/2015, $51.63, 875282, $51.37, $52.1, $50.77
07/27/2015, $51.15, 801318, $51.52, $51.74, $50.88
07/24/2015, $51.98, 560849, $52.63, $52.71, $51.7
07/23/2015, $52.53, 600207, $53.37, $53.73, $52.5
07/22/2015, $53.12, 773848, $52.33, $53.17, $52.33
07/21/2015, $53.05, 619837, $52.75, $53.36, $52.53
07/20/2015, $52.45, 545061, $52.83, $52.96, $52.33
07/17/2015, $52.77, 597652, $53.56, $53.64, $52.66
07/16/2015, $53.51, 712392, $53.34, $53.78, $53.09
07/15/2015, $53.08, 830722, $54.26, $54.49, $53
07/14/2015, $54.22, 1196537, $53.36, $54.65, $53.36
07/13/2015, $53.53, 1202929, $53.44, $53.76, $53.15
07/10/2015, $52.98, 850262, $53.13, $53.49, $52.645
07/09/2015, $52.5, 1271998, $51.96, $52.78, $51.85
07/08/2015, $51.08, 692439, $51.66, $51.87, $50.79
07/07/2015, $51.14, 733761, $50.95, $51.28, $50.03
07/06/2015, $50.66, 1081007, $50.37, $51.36, $50.34
07/02/2015, $50.78, 723763, $51.02, $51.0375, $50.13
07/01/2015, $50.77, 1075869, $51.36, $51.5, $50.29
06/30/2015, $50.86, 883238, $50.85, $51.41, $50.58
06/29/2015, $50.36, 1168454, $51.55, $51.97, $50.325
06/26/2015, $51.97, 7001372, $52.44, $52.68, $51.97
06/25/2015, $52.18, 953517, $52.41, $52.5825, $51.98
06/24/2015, $52.23, 924543, $52.66, $53.14, $52.0301
06/23/2015, $52.72, 942728, $52.89, $52.96, $52.17
06/22/2015, $52.64, 832647, $52.85, $53.06, $52.15
06/19/2015, $52.56, 1515206, $53.81, $54.11, $52.54
06/18/2015, $53.74, 1197095, $53.16, $54.17, $53.16
06/17/2015, $53.01, 1247721, $52.42, $53.185, $52.28
06/16/2015, $52.03, 981628, $52.28, $52.385, $51.99
06/15/2015, $52.24, 611680, $52.15, $52.62, $51.72
06/12/2015, $52.49, 529858, $52.44, $52.81, $52.17
06/11/2015, $52.87, 583776, $52.46, $53.13, $52.46
06/10/2015, $52.39, 1001315, $51.46, $52.5497, $51.16
06/09/2015, $51.31, 542425, $51.03, $51.49, $50.54
06/08/2015, $50.98, 309536, $51.26, $51.445, $50.97
06/05/2015, $51.32, 477247, $50.63, $51.35, $50.5
06/04/2015, $50.65, 694276, $51.06, $51.59, $50.545
06/03/2015, $51.47, 658487, $50.92, $51.735, $50.79
06/02/2015, $50.75, 540987, $50.62, $51.24, $50.59
06/01/2015, $51.09, 574774, $51.31, $51.62, $50.74
05/29/2015, $51.04, 779759, $51.48, $51.53, $50.97
05/28/2015, $51.41, 1349379, $51.53, $51.71, $50.99
05/27/2015, $51.62, 893505, $51.86, $52.16, $51.42
05/26/2015, $51.9, 680156, $52.67, $52.93, $51.57
05/22/2015, $52.9, 397921, $52.96, $53.32, $52.53
05/21/2015, $53.06, 570810, $52.93, $53.61, $52.81
05/20/2015, $53.04, 628177, $52.82, $53.29, $52.55
05/19/2015, $52.97, 586930, $53.46, $53.46, $52.75
05/18/2015, $53.4, 907146, $52.62, $53.42, $52.2
05/15/2015, $52.83, 738877, $53.27, $53.3689, $52.76
05/14/2015, $53.13, 1261868, $52.21, $53.277, $51.75
05/13/2015, $51.93, 754967, $52.01, $52.39, $51.67
05/12/2015, $51.99, 492299, $52.27, $52.34, $51.41
05/11/2015, $52.42, 1372524, $51.83, $52.65, $51.67
05/08/2015, $51.91, 1200444, $51.44, $51.99, $51.355
05/07/2015, $51.01, 737935, $50.64, $51.2199, $50.52
05/06/2015, $50.67, 925328, $50.45, $50.7, $49.79
05/05/2015, $50.37, 1322135, $51.13, $51.4025, $50.1
05/04/2015, $51.34, 1459775, $50.91, $51.495, $50.73
05/01/2015, $50.72, 1437204, $50.17, $50.94, $50.05
04/30/2015, $50.04, 2197619, $50.57, $51.23, $49.95
04/29/2015, $51.18, 4155152, $53.9, $53.99, $50.15
04/28/2015, $55.1, 1557861, $55.15, $55.15, $54.29
04/27/2015, $55.3, 1224218, $55.5, $56.03, $54.82
04/24/2015, $55.27, 942039, $54.68, $55.42, $54.446
04/23/2015, $54.49, 862177, $53.93, $54.61, $53.62
04/22/2015, $54.01, 670260, $53.98, $54.07, $53.06
04/21/2015, $53.88, 965675, $54.74, $54.87, $53.83
04/20/2015, $54.67, 754876, $54.8, $55, $54.51
04/17/2015, $54.35, 1080403, $54.06, $54.455, $53.4
04/16/2015, $54.42, 1143650, $53.99, $54.63, $52.57
04/15/2015, $52.67, 792571, $51.78, $52.9, $51.78
04/14/2015, $51.79, 696436, $51.9, $52.09, $51.27
04/13/2015, $52.2, 536901, $52.14, $52.51, $51.96
04/10/2015, $52.26, 559365, $52.41, $52.46, $51.92
04/09/2015, $52.19, 956614, $52.08, $52.33, $51.8
04/08/2015, $52.22, 1019534, $51.66, $52.25, $51.3
04/07/2015, $51.7, 872271, $51.81, $51.96, $51.4
04/06/2015, $51.69, 687309, $50.95, $51.975, $50.95
04/02/2015, $51.34, 577597, $50.98, $51.6, $50.76
04/01/2015, $51.11, 731369, $51.34, $51.52, $50.71
03/31/2015, $51.45, 1083764, $51.83, $51.92, $51.23
03/30/2015, $51.92, 636495, $51.52, $52.15, $51.5
03/27/2015, $51.2, 729904, $50.85, $51.45, $50.67
03/26/2015, $50.9, 678777, $51.46, $51.475, $50.8
03/25/2015, $51.58, 814249, $52.34, $52.45, $51.535
03/24/2015, $52.02, 1145241, $52.13, $52.92, $51.92
03/23/2015, $52.02, 1045257, $51.35, $52.36, $51.16
03/20/2015, $51.25, 1582301, $51.42, $51.61, $51.08
03/19/2015, $51.1, 1256965, $52.08, $52.35, $50.99
03/18/2015, $52.29, 858588, $52.21, $52.58, $51.11
03/17/2015, $52.21, 734851, $52.04, $52.32, $51.38
03/16/2015, $52.62, 528116, $52.49, $53.08, $52.25
03/13/2015, $52.16, 876501, $52.11, $52.3, $51.42
03/12/2015, $52.34, 997845, $51.89, $52.57, $51.58
03/11/2015, $51.58, 725599, $51.66, $52.36, $51.43
03/10/2015, $51.71, 802000, $52.29, $52.39, $51.69
03/09/2015, $52.67, 1080698, $51.74, $52.82, $51.42
03/06/2015, $51.6, 972591, $52.58, $52.86, $51.38
03/05/2015, $53.01, 900716, $53.92, $54.01, $52.97
03/04/2015, $53.74, 1068477, $54.2, $54.55, $53.51
03/03/2015, $54.79, 944496, $55.89, $55.97, $54.76
03/02/2015, $55.97, 1038120, $54.21, $55.98, $54.04
02/27/2015, $54.24, 578999, $54.47, $54.78, $54.07
02/26/2015, $54.79, 444359, $54.61, $55.11, $54.47
02/25/2015, $54.7, 602237, $55, $55.19, $54.51
02/24/2015, $54.94, 431136, $55, $55.13, $54.7
02/23/2015, $55, 514622, $54.84, $55.03, $54.6
02/20/2015, $54.96, 1328753, $54.56, $55.062, $53.71
02/19/2015, $54.84, 637358, $55.2, $55.49, $54.65
02/18/2015, $55.52, 743725, $56.17, $56.63, $55.11
02/17/2015, $56.39, 1191585, $55.41, $56.59, $55.41
02/13/2015, $55.3, 992444, $54.86, $55.35, $54.28
02/12/2015, $54.69, 1108911, $54.23, $54.91, $53.75
02/11/2015, $53.87, 745924, $54.07, $54.58, $53.36
02/10/2015, $54.08, 1306428, $54.76, $55, $53.42
02/09/2015, $54.3, 664728, $54.53, $54.855, $54.21
02/06/2015, $54.6, 1351307, $54.59, $54.94, $54.15
02/05/2015, $54.5, 856941, $54.62, $54.774, $54.08
02/04/2015, $54.28, 1150599, $54.7, $55.32, $54.14
02/03/2015, $54.94, 1435718, $54.64, $55.1, $54.39
02/02/2015, $53.98, 1183679, $54.37, $54.79, $53.15
01/30/2015, $54.28, 1785698, $54.38, $55, $53.42
01/29/2015, $55.73, 3125201, $51.5, $55.77, $51.25
01/28/2015, $51.58, 954698, $52.49, $52.49, $51.3
01/27/2015, $52.08, 820977, $51.64, $52.49, $51.47
01/26/2015, $52.45, 1301863, $51.68, $52.99, $51.46
01/23/2015, $51.72, 1372896, $52.29, $52.72, $51.64
01/22/2015, $52.17, 1967562, $52.61, $52.86, $52.01
01/21/2015, $51.98, 1013819, $51.98, $52.85, $51.68
01/20/2015, $52.08, 893996, $52.4, $52.54, $51.9
01/16/2015, $52.15, 758582, $50.96, $52.18, $50.88
01/15/2015, $51.29, 920473, $52.89, $52.95, $51.25
01/14/2015, $52.77, 879684, $52.43, $52.96, $52
01/13/2015, $53.12, 2068406, $53.34, $54.62, $52.5
01/12/2015, $52.96, 967111, $53.75, $53.93, $52.85
01/09/2015, $53.67, 1499270, $54.16, $54.55, $53.28
01/08/2015, $54.21, 3216561, $52.17, $55.26, $52.01
01/07/2015, $51.51, 941183, $50.7, $51.51, $50.39
01/06/2015, $50.21, 2121514, $50.82, $51.03, $50.03
01/05/2015, $50.66, 874155, $50.85, $51.25, $50.48
01/02/2015, $51.04, 827162, $51.66, $51.96, $50.61
12/31/2014, $51.26, 739456, $51.85, $52.05, $51.25
12/30/2014, $51.61, 541400, $51.72, $52.2, $51.6
12/29/2014, $51.94, 673241, $50.95, $52.09, $50.88
12/26/2014, $50.95, 502972, $51.3, $51.42, $50.88
12/24/2014, $51.01, 737510, $50.56, $51.28, $50.29
12/23/2014, $50.33, 1187086, $50.08, $50.37, $49.85
12/22/2014, $49.85, 889578, $50.66, $50.9, $49.52
12/19/2014, $50.7, 1429879, $50.05, $50.77, $49.8
12/18/2014, $49.93, 822364, $49.43, $49.95, $48.98
12/17/2014, $48.73, 1001559, $47.98, $48.76, $47.57
12/16/2014, $47.84, 955204, $48.11, $49.04, $47.58
12/15/2014, $48.56, 915987, $49.25, $49.37, $48.06
12/12/2014, $48.85, 834275, $48.61, $49.65, $48.4801
12/11/2014, $48.97, 571227, $49.78, $49.96, $48.89
12/10/2014, $49.4, 853177, $50.1, $50.49, $49.15
12/09/2014, $50.36, 822849, $48.98, $50.5, $48.79
12/08/2014, $49.62, 720891, $50.66, $50.67, $49.3
12/05/2014, $50.82, 984009, $50.32, $51.06, $50.305
12/04/2014, $50.36, 1025103, $50.11, $50.48, $49.64
12/03/2014, $49.99, 865309, $49.48, $50.15, $49.21
12/02/2014, $49.44, 753972, $48.98, $49.515, $48.69
12/01/2014, $48.94, 1047247, $49.54, $49.56, $48.73
11/28/2014, $49.68, 654227, $49.43, $50.19, $49
11/26/2014, $49.05, 461675, $49.22, $49.22, $48.81
11/25/2014, $49.21, 902166, $49.08, $49.63, $49.05
11/24/2014, $48.82, 898589, $47.91, $48.88, $47.91
11/21/2014, $47.72, 873073, $48.51, $48.52, $47.64
11/20/2014, $47.95, 1172260, $47.58, $48.6, $47.56
11/19/2014, $47.85, 749570, $47.54, $48.02, $47
11/18/2014, $47.6, 1077863, $47.82, $48.23, $47.47
11/17/2014, $47.82, 1227414, $48.41, $48.41, $47.69
11/14/2014, $47.91, 1122585, $48.35, $49.02, $47.8
11/13/2014, $48.27, 646846, $49.32, $49.41, $48.11
11/12/2014, $49.31, 776915, $48.42, $49.44, $48.22
11/11/2014, $48.64, 863839, $48.77, $48.94, $48.26
11/10/2014, $48.77, 918025, $47.75, $48.77, $47.39
11/07/2014, $47.52, 915747, $48.08, $48.3, $47.38
11/06/2014, $48.08, 718364, $47.71, $48.11, $47.56
11/05/2014, $47.79, 812239, $47.32, $47.8, $46.82
11/04/2014, $47.05, 945736, $46.87, $47.33, $46.66
11/03/2014, $47.07, 1140274, $47.01, $47.52, $46.85
10/31/2014, $46.8, 1356586, $46.9, $47, $46.41
10/30/2014, $45.93, 1152356, $45.76, $46.26, $45.28
10/29/2014, $45.88, 1358278, $46.25, $46.39, $45.41
10/28/2014, $46.11, 1340052, $45.5, $46.36, $45.34
10/27/2014, $45.22, 1184993, $44.65, $45.26, $44.35
10/24/2014, $45, 1322601, $45.08, $45.2, $44.453
10/23/2014, $44.89, 3140017, $44.45, $45.87, $44.16
10/22/2014, $43.38, 2328289, $43.4, $44.019, $43.09
10/21/2014, $43.24, 707428, $42.42, $43.31, $42.265
10/20/2014, $41.92, 731741, $41.2, $42.41, $41.2
10/17/2014, $41.26, 1109177, $41.46, $41.77, $40.81
10/16/2014, $40.88, 1581669, $38.98, $41.11, $38.76
10/15/2014, $39.83, 1477377, $38.72, $40.06, $38.17
10/14/2014, $39.3, 1114414, $39.7, $40.35, $39.27
10/13/2014, $39.29, 910209, $39.94, $39.99, $39.055
10/10/2014, $39.86, 924376, $40.48, $40.87, $39.77
10/09/2014, $40.55, 752886, $41.72, $41.77, $40.53
10/08/2014, $41.81, 733817, $41.35, $41.82, $40.66
10/07/2014, $41.32, 767903, $41.55, $41.72, $41.29
10/06/2014, $41.93, 636368, $42.7, $42.82, $41.92
10/03/2014, $42.61, 538211, $42.89, $42.96, $42.4
10/02/2014, $42.39, 818784, $41.19, $42.44, $40.94
10/01/2014, $41.02, 1009973, $41.97, $42.108, $40.85
09/30/2014, $42.14, 676455, $42.69, $42.72, $41.98
09/29/2014, $42.77, 548099, $42.5, $43.31, $42.35
09/26/2014, $43.17, 754040, $42.57, $43.33, $42.45
09/25/2014, $42.26, 840789, $42.76, $42.85, $41.72
09/24/2014, $42.96, 765016, $43.03, $43.19, $42.65
09/23/2014, $42.96, 659965, $43.51, $43.78, $42.94
09/22/2014, $43.72, 1134661, $44.43, $44.65, $43.39
09/19/2014, $44.7, 992082, $44.99, $45.2, $44.55
09/18/2014, $44.86, 464288, $44.61, $44.91, $44.49
09/17/2014, $44.49, 775567, $44.51, $44.76, $44.16
09/16/2014, $44.37, 666374, $44.3, $44.49, $43.69
09/15/2014, $44.32, 597456, $44.69, $44.7, $43.97
09/12/2014, $44.45, 654447, $44.94, $45.09, $44.35
09/11/2014, $44.9, 695242, $44.33, $45.0546, $44.33
09/10/2014, $44.71, 667655, $43.98, $44.74, $43.98
09/09/2014, $44.08, 571106, $44.32, $44.41, $44.03
09/08/2014, $44.42, 680677, $44.22, $44.53, $43.97
09/05/2014, $44.28, 646689, $43.28, $44.29, $43.01
09/04/2014, $43.42, 518521, $43.26, $44.05, $43.23
09/03/2014, $43.27, 711241, $44, $44.2, $43.11
09/02/2014, $43.81, 779838, $43.19, $43.88, $43.11
08/29/2014, $43, 716784, $42.23, $43.1, $42.17
08/28/2014, $42.12, 686975, $41.86, $42.165, $41.4
08/27/2014, $42.07, 377890, $42.41, $42.59, $42.06
08/26/2014, $42.24, 503580, $42.69, $42.77, $42.19
08/25/2014, $42.67, 462809, $42.62, $42.87, $42.29
08/22/2014, $42.33, 513506, $42.3, $42.58, $42.08
08/21/2014, $42.35, 713094, $42.8, $43.01, $42.34
08/20/2014, $43.04, 395663, $42.81, $43.16, $42.67
08/19/2014, $43.04, 490161, $43.32, $43.4, $42.9
08/18/2014, $43.15, 944461, $42.16, $43.15, $42.13
08/15/2014, $41.68, 736461, $41.92, $42.5, $41.3
08/14/2014, $41.54, 582197, $41.35, $41.8, $41.14
08/13/2014, $41.18, 505636, $41.23, $41.482, $40.96
08/12/2014, $41.21, 1095765, $41.33, $41.88, $41.02
08/11/2014, $40.44, 538555, $40.4, $40.97, $40.33
08/08/2014, $40, 1096074, $39.47, $40.02, $39.18
08/07/2014, $39.55, 1080374, $40.78, $40.84, $39.385
08/06/2014, $40.63, 690502, $40.4, $40.965, $40.26
08/05/2014, $40.4, 630523, $40.1, $40.54, $39.98
08/04/2014, $40.31, 535191, $39.91, $40.38, $39.87
08/01/2014, $39.72, 1023816, $40.36, $40.645, $39.34
07/31/2014, $40.33, 1196442, $40.58, $40.74, $40.25
07/30/2014, $41.11, 729093, $41.27, $41.34, $40.84
07/29/2014, $41.11, 786197, $41.71, $42.02, $41.11
07/28/2014, $41.72, 604268, $42.45, $42.63, $41.48
07/25/2014, $42.24, 1052792, $42.47, $43.38, $42.14
07/24/2014, $43, 2086056, $42.48, $44.3, $42.29
07/23/2014, $41.79, 964795, $41.85, $42.03, $41.44
07/22/2014, $41.85, 822637, $41.54, $42.16, $41.45
07/21/2014, $41.16, 557431, $40.66, $41.21, $40.61
07/18/2014, $41, 1273422, $40.61, $41.5, $40.6
07/17/2014, $40.3, 1126892, $40.78, $41.11, $40.23
07/16/2014, $41.23, 647967, $41.55, $41.75, $41.01
07/15/2014, $41.26, 513515, $42, $42.19, $41.23
07/14/2014, $42.05, 662897, $42.15, $42.36, $41.94
07/11/2014, $41.81, 1040699, $41.11, $42.01, $41.11
07/10/2014, $41.12, 642282, $41.06, $41.41, $40.6601
07/09/2014, $41.69, 480402, $41.99, $42.48, $41.69
07/08/2014, $41.98, 830917, $42.23, $42.23, $41.61
07/07/2014, $42.25, 677084, $42.62, $42.8, $42.24
07/03/2014, $42.68, 351536, $42.06, $42.82, $42.06
07/02/2014, $41.94, 926158, $42.42, $42.43, $41.86
07/01/2014, $42.49, 1241444, $42.3, $42.83, $42.12
06/30/2014, $42.13, 713746, $41.99, $42.4, $41.9
06/27/2014, $42.19, 1435206, $41.82, $42.25, $41.65
06/26/2014, $41.89, 963485, $41.79, $42.08, $41.43
06/25/2014, $41.62, 1744482, $41.23, $41.73, $41.08
06/24/2014, $40.83, 861804, $41.53, $42.09, $40.745
06/23/2014, $41.62, 738604, $41.85, $42.17, $41.55
06/20/2014, $41.76, 1160708, $41.62, $42.29, $41.36
06/19/2014, $41.69, 1707438, $42.36, $42.57, $41.14
06/18/2014, $42.39, 1040464, $42.8, $43.01, $42.27
06/17/2014, $42.88, 826522, $42.35, $43.05, $41.7801
06/16/2014, $42.31, 749689, $42.26, $42.71, $41.84
06/13/2014, $42.39, 426964, $43.01, $43.01, $42.24
06/12/2014, $42.76, 1353179, $43.17, $43.99, $42.63
06/11/2014, $42.94, 359111, $42.83, $43.071, $42.6
06/10/2014, $43.11, 650103, $43.45, $43.59, $42.96
06/09/2014, $43.57, 727061, $42.83, $43.85, $42.83
06/06/2014, $42.95, 1493565, $42.61, $43, $42.34
06/05/2014, $42.29, 964068, $42.31, $42.51, $41.7
06/04/2014, $42.09, 771674, $42.15, $42.27, $41.64
06/03/2014, $42.39, 597399, $42.58, $42.64, $42.09
06/02/2014, $42.78, 432438, $43.33, $43.33, $42.27
05/30/2014, $43.1, 717332, $43.89, $43.89, $42.98
05/29/2014, $43.79, 410526, $43.57, $43.87, $43.3
05/28/2014, $43.56, 715409, $43.67, $44.03, $43.31
05/27/2014, $43.8, 891227, $43.57, $43.97, $43.35
05/23/2014, $43.24, 917476, $42.4, $43.29, $42.04
05/22/2014, $42.32, 1160270, $41.94, $42.4, $41.47
05/21/2014, $41.81, 850195, $41.39, $41.95, $40.67
05/20/2014, $41.27, 1055867, $41.85, $41.965, $41.01
05/19/2014, $42.07, 1112097, $41.2, $42.52, $41.2
05/16/2014, $41.26, 1127077, $40.71, $41.51, $40.67
05/15/2014, $40.45, 1427241, $40.21, $40.57, $39.29
05/14/2014, $40.54, 947871, $41.24, $41.48, $40.53
05/13/2014, $41.46, 1127156, $41.6, $41.85, $41.32
05/12/2014, $41.6, 1829544, $39.71, $41.81, $39.7
05/09/2014, $39.29, 976993, $38.77, $39.3, $38.46
05/08/2014, $38.95, 996296, $39.3, $40.17, $38.94
05/07/2014, $39.29, 1151285, $39.58, $39.686, $38.53
05/06/2014, $39.52, 1212653, $40.36, $40.69, $39.49
05/05/2014, $40.41, 862329, $40.92, $41.16, $40.24
05/02/2014, $41.31, 934214, $40.95, $41.93, $40.89
05/01/2014, $40.63, 1053920, $40.33, $40.91, $40.09
04/30/2014, $40.19, 1048397, $40.3, $40.54, $39.75
04/29/2014, $40.33, 1997649, $40.54, $40.634, $39.3
04/28/2014, $40.47, 1690847, $41.25, $41.4, $39.98
04/25/2014, $41.05, 1223716, $41.47, $41.72, $40.28
04/24/2014, $41.78, 1485950, $42.96, $43.47, $41.48
04/23/2014, $42.85, 805242, $43.14, $43.37, $42.72
04/22/2014, $43.36, 640681, $43.06, $43.58, $43.01
04/21/2014, $43.03, 695581, $43.12, $43.205, $42.47
04/17/2014, $43.16, 362220, $42.92, $43.55, $42.92
04/16/2014, $43.03, 449408, $42.93, $43.22, $42.54
04/15/2014, $42.47, 762793, $41.98, $42.64, $41.38
04/14/2014, $41.83, 746111, $42.2, $42.57, $41.4
04/11/2014, $41.66, 918732, $42.34, $42.6193, $41.41
04/10/2014, $42.83, 783443, $43.82, $44, $42.61
04/09/2014, $43.93, 1117733, $43.69, $43.96, $42.77
04/08/2014, $43.42, 2777607, $42.52, $43.68, $41.76
04/07/2014, $43.02, 1560506, $44.32, $44.44, $42.65
04/04/2014, $44.63, 824811, $46.38, $46.4, $44.63
04/03/2014, $46.06, 841495, $46.5, $46.62, $45.92
04/02/2014, $46.53, 882102, $46.32, $47.06, $45.77
04/01/2014, $46.23, 934465, $45.44, $46.37, $45.3275
03/31/2014, $45.29, 554078, $44.92, $45.65, $44.79
03/28/2014, $44.65, 696906, $44.61, $45.51, $44.48
03/27/2014, $44.59, 1039400, $45.2, $45.225, $44.28
03/26/2014, $45.42, 643872, $46.48, $46.61, $45.28
03/25/2014, $46.05, 539689, $46.2, $46.49, $45.33
03/24/2014, $46, 984120, $46.82, $46.91, $45.78
03/21/2014, $46.67, 1768740, $46.82, $47.69, $46.52
03/20/2014, $46.74, 924491, $45.99, $46.78, $45.97
03/19/2014, $46.08, 735331, $45.96, $46.33, $45.75
03/18/2014, $45.99, 771493, $45.43, $46.03, $45.2
03/17/2014, $45.38, 666785, $44.91, $45.79, $44.83
03/14/2014, $44.74, 652779, $44.53, $45.18, $44.43
03/13/2014, $44.63, 694461, $45.54, $45.75, $44.44
03/12/2014, $45.38, 545631, $45.11, $45.39, $44.9
03/11/2014, $45.44, 513296, $45.97, $46.14, $45.29
03/10/2014, $45.94, 716812, $45.7, $46.035, $45.34
03/07/2014, $45.74, 597977, $46.05, $46.26, $45.45
03/06/2014, $45.79, 889383, $45.89, $46, $45.54
03/05/2014, $45.68, 695642, $45.54, $45.83, $45.22
03/04/2014, $45.65, 1344380, $44.99, $46.01, $44.94
03/03/2014, $44.73, 1167233, $44.34, $44.81, $43.96
02/28/2014, $44.79, 815296, $44.85, $45.26, $44.46
02/27/2014, $44.74, 869315, $44.63, $44.88, $44.21
02/26/2014, $44.67, 715810, $43.87, $44.89, $43.87
02/25/2014, $43.7, 651525, $43.85, $43.88, $43.2707
02/24/2014, $43.61, 583139, $43.35, $44.14, $43.342
02/21/2014, $43.23, 782807, $43.26, $43.33, $42.921
02/20/2014, $43.15, 674142, $43.2, $43.64, $42.88
02/19/2014, $43.26, 1067770, $43, $43.77, $42.92
02/18/2014, $43.21, 814449, $43.34, $43.91, $43.06
02/14/2014, $43.31, 664615, $43.07, $43.46, $42.76
02/13/2014, $43.04, 826930, $42.01, $43.14, $42
02/12/2014, $42.43, 768485, $42.28, $42.7, $42.01
02/11/2014, $42.19, 457327, $42.07, $42.42, $41.83
02/10/2014, $42.09, 852220, $41.81, $42.13, $41.42
02/07/2014, $41.81, 947264, $41.46, $42.27, $41.09
02/06/2014, $41.15, 892273, $40.27, $41.26, $40.27
02/05/2014, $40.13, 1002966, $40.35, $40.46, $39.29
02/04/2014, $40.61, 2049450, $40.56, $40.78, $39.49
02/03/2014, $40.44, 2094136, $41.47, $41.64, $40.02
01/31/2014, $41.46, 1413913, $41.48, $42.52, $41.26
01/30/2014, $42.51, 2044496, $41.88, $44.5, $41.8
01/29/2014, $40.42, 831152, $40.71, $41.08, $40.14
01/28/2014, $41.15, 1032354, $40.62, $41.58, $40.55
01/27/2014, $40.66, 918566, $41.55, $41.68, $40.12
01/24/2014, $41.41, 1177285, $42.36, $42.36, $41.4
01/23/2014, $42.72, 937457, $42.73, $42.73, $41.76
01/22/2014, $43.08, 773861, $42.62, $43.22, $42.27
01/21/2014, $42.51, 855333, $43.37, $43.55, $42.41
01/17/2014, $43.01, 935758, $44.18, $44.18, $42.96
01/16/2014, $44.14, 789801, $44.89, $45.03, $43.92
01/15/2014, $45.04, 574011, $45.33, $45.4699, $44.85
01/14/2014, $45.24, 1027834, $44.31, $45.33, $44.19
01/13/2014, $44.07, 744204, $45.56, $45.88, $43.92
01/10/2014, $45.7, 616644, $45.88, $46, $45.42
01/09/2014, $45.86, 678180, $46.11, $46.25, $45.08
01/08/2014, $45.83, 1131146, $45.66, $46.12, $45.55
01/07/2014, $45.75, 813533, $45.62, $46.42, $45.27
01/06/2014, $45.54, 805016, $45.49, $46.235, $45.13
01/03/2014, $45.28, 756696, $45.37, $45.75, $45.27
01/02/2014, $45.31, 582960, $45.78, $45.85, $45.21
12/31/2013, $46.06, 733545, $45.43, $46.15, $45.25
12/30/2013, $45.31, 813955, $45.56, $45.7, $45.19
12/27/2013, $45.71, 613617, $46, $46.97, $45.39
12/26/2013, $45.7, 470576, $46.15, $46.33, $45.7
12/24/2013, $45.87, 313075, $45.94, $46.25, $45.675
12/23/2013, $45.83, 1151753, $45.65, $45.99, $45.11
12/20/2013, $45.37, 9081166, $45.6, $45.98, $45.32
12/19/2013, $45.38, 1569488, $45.91, $45.91, $44.98
12/18/2013, $46.12, 1080445, $45.82, $46.21, $44.86
12/17/2013, $45.87, 1204952, $45.62, $45.87, $44.98
