Date, Close/Last, Volume, Open, High, Low
09/09/2015, $29.55, 178338, $29.95, $29.975, $29.52
09/08/2015, $29.755, 173888, $29.83, $29.95, $29.57
09/04/2015, $29.48, 215954, $29.615, $29.875, $29.18
09/03/2015, $29.93, 236550, $30.05, $30.2225, $29.835
09/02/2015, $30.135, 282548, $30.08, $30.16, $29.63
09/01/2015, $29.685, 270522, $29.58, $29.795, $29.395
08/31/2015, $30.055, 322522, $29.76, $30.1975, $29.67
08/28/2015, $29.835, 353338, $29.545, $29.935, $29.2725
08/27/2015, $29.62, 372450, $30.095, $30.095, $29.17
08/26/2015, $29.78, 367380, $30.69, $30.69, $29.2501
08/25/2015, $30.09, 305906, $30.56, $30.56, $29.735
08/24/2015, $29.735, 424668, $28.65, $30.045, $28.11
08/21/2015, $29.9, 314878, $30.7, $31.11, $29.835
08/20/2015, $31.25, 272512, $31.5, $31.72, $31.055
08/19/2015, $31.715, 247062, $32.02, $32.02, $31.59
08/18/2015, $32.09, 200384, $32.235, $32.255, $31.91
08/17/2015, $32.235, 236980, $32.23, $32.42, $32.035
08/14/2015, $32.46, 240560, $32.38, $32.485, $31.89
08/13/2015, $32.46, 260160, $31.62, $32.5, $31.535
08/12/2015, $31.565, 214966, $31.25, $31.78, $30.795
08/11/2015, $31.475, 232372, $31.715, $31.835, $31.29
08/10/2015, $32.135, 355864, $32.18, $32.6, $31.87
08/07/2015, $31.845, 347680, $31.17, $31.88, $31.015
08/06/2015, $31.32, 642098, $32.035, $32.49, $29.9552
08/05/2015, $32.535, 210958, $32.12, $32.705, $32
08/04/2015, $31.85, 122924, $31.45, $31.93, $31.45
08/03/2015, $31.495, 174478, $31.745, $31.85, $31.14
07/31/2015, $31.785, 160384, $31.635, $32.115, $31.5555
07/30/2015, $31.525, 559262, $30.83, $31.7924, $30.77
07/29/2015, $30.985, 273948, $29.645, $31.045, $29.645
07/28/2015, $29.875, 262100, $29.92, $29.945, $29.495
07/27/2015, $29.845, 161400, $29.7, $29.86, $29.6
07/24/2015, $29.75, 292548, $29.795, $29.87, $29.475
07/23/2015, $29.755, 318240, $30.23, $30.23, $29.62
07/22/2015, $30.225, 208082, $30.62, $30.81, $30.075
07/21/2015, $30.655, 312034, $31.5, $31.975, $30.555
07/20/2015, $31.45, 348912, $31.205, $31.455, $31.025
07/17/2015, $31.25, 235328, $31.455, $31.455, $31.205
07/16/2015, $31.34, 167278, $31.28, $31.36, $31.105
07/15/2015, $31.14, 167120, $31.105, $31.195, $31.04
07/14/2015, $31.165, 174416, $31.37, $31.37, $31.005
07/13/2015, $31.26, 198680, $31.225, $31.53, $31.11
07/10/2015, $31.205, 226036, $30.755, $31.205, $30.4
07/09/2015, $30.48, 225318, $30.395, $30.58, $30.055
07/08/2015, $30.125, 239550, $29.89, $30.165, $29.8
07/07/2015, $30.07, 208060, $29.86, $30.14, $29.6
07/06/2015, $29.855, 156586, $29.58, $29.99, $29.5
07/02/2015, $29.74, 222768, $29.93, $29.965, $29.45
07/01/2015, $29.93, 253174, $29.92, $29.99, $29.49
06/30/2015, $29.625, 313632, $29.68, $29.77, $29.48
06/29/2015, $29.51, 385490, $29.63, $29.745, $29.15
06/26/2015, $29.68, 884730, $29.785, $29.88, $29.58
06/25/2015, $29.63, 226216, $29.32, $29.665, $29.115
06/24/2015, $29.115, 174402, $28.935, $29.21, $28.8226
06/23/2015, $28.975, 189536, $28.87, $29.055, $28.615
06/22/2015, $28.795, 210948, $29.045, $29.045, $28.605
06/19/2015, $28.9, 217352, $29.01, $29.14, $28.755
06/18/2015, $28.98, 183908, $28.855, $29.245, $28.725
06/17/2015, $28.695, 198636, $28.33, $28.81, $28.31
06/16/2015, $28.185, 221496, $27.925, $28.25, $27.63
06/15/2015, $28.005, 203266, $27.47, $28.05, $27.2495
06/12/2015, $27.7, 129428, $27.575, $27.77, $27.485
06/11/2015, $27.73, 223208, $27.495, $27.79, $27.36
06/10/2015, $27.53, 359654, $27.37, $27.585, $27.255
06/09/2015, $27.105, 159844, $27.275, $27.33, $26.925
06/08/2015, $27.35, 321996, $27.505, $27.66, $27.255
06/05/2015, $27.455, 234268, $27.57, $27.57, $27.02
06/04/2015, $27.555, 347472, $27.315, $27.725, $27.315
06/03/2015, $27.535, 582806, $27.35, $27.6975, $27.325
06/02/2015, $27.39, 570190, $27.1, $27.545, $26.97
06/01/2015, $27.17, 347932, $27.01, $27.415, $26.55
05/29/2015, $26.855, 299448, $27.155, $27.155, $26.615
05/28/2015, $27.11, 104998, $27.135, $27.315, $26.91
05/27/2015, $27.23, 182454, $26.785, $27.32, $26.635
05/26/2015, $26.755, 153346, $26.81, $27.2365, $26.655
05/22/2015, $26.935, 221130, $27.54, $27.78, $26.775
05/21/2015, $27.645, 245460, $27.875, $28, $27.545
05/20/2015, $27.84, 321160, $27.69, $28.065, $27.385
05/19/2015, $27.66, 134812, $27.595, $27.79, $27.4
05/18/2015, $27.65, 190066, $27.27, $27.865, $27.095
05/15/2015, $27.245, 205482, $26.975, $27.425, $26.915
05/14/2015, $27.1, 191204, $26.81, $27.155, $26.47
05/13/2015, $26.68, 234614, $26.9, $27.205, $26.375
05/12/2015, $26.73, 279332, $26.73, $27, $26.185
05/11/2015, $26.935, 269616, $27.19, $27.445, $26.61
05/08/2015, $27.125, 936796, $29.615, $29.68, $26.74
05/07/2015, $29.525, 867116, $29.765, $31.5312, $28.805
05/06/2015, $26.695, 248074, $26.465, $26.705, $26.28
05/05/2015, $26.305, 341156, $26.675, $26.78, $26.195
05/04/2015, $26.75, 227862, $26.655, $27.17, $26.635
05/01/2015, $26.75, 275438, $26.41, $26.805, $26.31
04/30/2015, $26.355, 298678, $26.615, $26.8513, $26.055
04/29/2015, $26.87, 224870, $27.355, $27.455, $26.84
04/28/2015, $27.42, 252124, $27.355, $27.71, $27.205
04/27/2015, $27.3, 223836, $27.865, $28.275, $27.09
04/24/2015, $27.89, 234810, $28.06, $28.15, $27.72
04/23/2015, $28.12, 287618, $27.74, $28.245, $27.585
04/22/2015, $27.71, 349114, $28.185, $28.225, $27.205
04/21/2015, $28.135, 294550, $28.205, $28.575, $27.93
04/20/2015, $28.18, 390132, $27.745, $28.825, $27.745
04/17/2015, $27.81, 817782, $28.24, $28.545, $27.395
04/16/2015, $28.58, 647668, $28.475, $28.82, $28.3725
04/15/2015, $28.575, 681932, $29.165, $29.35, $27.84
04/14/2015, $28.985, 683050, $29.185, $29.45, $28.66
04/13/2015, $29.225, 1228854, $32.185, $32.225, $29.06
04/10/2015, $32.295, 264002, $32.445, $32.455, $32.15
04/09/2015, $32.245, 277344, $32.475, $32.685, $31.885
04/08/2015, $32.46, 281478, $32.235, $32.63, $32.095
04/07/2015, $32.175, 304142, $32.32, $32.585, $32.045
04/06/2015, $32.24, 219196, $32.625, $33.04, $32.16
04/02/2015, $32.715, 317242, $32.19, $33.35, $32.19
04/01/2015, $32.215, 337612, $32.015, $32.365, $31.71
03/31/2015, $32.16, 300844, $32.025, $32.34, $31.6647
03/30/2015, $32.185, 251704, $32.38, $32.605, $32.075
03/27/2015, $32.295, 412396, $32.145, $32.61, $31.97
03/26/2015, $32.14, 484920, $32.14, $32.55, $31.975
03/25/2015, $32.125, 630794, $32.44, $32.46, $32.0025
03/24/2015, $32.315, 419438, $32.025, $32.335, $31.84
03/23/2015, $32.01, 449130, $32.695, $32.83, $31.84
03/20/2015, $32.62, 1113642, $33.1, $33.165, $32.44
03/19/2015, $32.53, 354028, $32.03, $32.55, $32.03
03/18/2015, $32.25, 463516, $31.765, $32.5799, $31.56
03/17/2015, $31.775, 437324, $31.845, $32.045, $31.35
03/16/2015, $31.81, 510964, $30.765, $31.915, $30.675
03/13/2015, $30.465, 365838, $30.625, $30.799, $30.01
03/12/2015, $30.56, 435260, $29.74, $30.745, $29.74
03/11/2015, $29.445, 299254, $28.995, $29.54, $28.995
03/10/2015, $29.255, 454840, $29.945, $30.15, $29.0703
03/09/2015, $30.17, 569016, $29.63, $30.235, $29.47
03/06/2015, $29.765, 480468, $29.35, $29.8983, $29.34
03/05/2015, $29.62, 667802, $30.415, $30.61, $29.5
03/04/2015, $30.55, 554982, $31.435, $31.571, $30.48
03/03/2015, $31.65, 841474, $31.945, $31.945, $30.865
03/02/2015, $32.15, 1748234, $34.3, $34.74, $29.88
02/27/2015, $35.16, 357808, $35.43, $35.72, $35.07
02/26/2015, $35.68, 252642, $34.895, $35.755, $34.725
02/25/2015, $35, 201584, $34.905, $35.0695, $34.585
02/24/2015, $34.855, 235426, $35.08, $35.355, $34.7725
02/23/2015, $35.075, 217370, $34.775, $35.385, $34.675
02/20/2015, $34.675, 157604, $34.665, $34.825, $34.09
02/19/2015, $34.625, 112864, $34.335, $34.835, $33.95
02/18/2015, $34.34, 100192, $33.795, $34.405, $33.745
02/17/2015, $33.93, 243758, $33.725, $34, $33.535
02/13/2015, $33.805, 244540, $33.87, $34.055, $33.39
02/12/2015, $33.76, 422328, $33.875, $33.875, $33.525
02/11/2015, $33.74, 276602, $34.35, $34.55, $33.715
02/10/2015, $34.315, 233636, $33.63, $34.465, $33.56
02/09/2015, $33.52, 219502, $33.685, $34, $33.305
02/06/2015, $33.765, 279968, $34.045, $34.5849, $33.695
02/05/2015, $33.97, 232356, $33.88, $34.145, $33.465
02/04/2015, $33.64, 182174, $34, $34.3049, $33.49
02/03/2015, $34.055, 201410, $34, $34.485, $33.685
02/02/2015, $33.75, 208942, $33.54, $33.85, $33.02
01/30/2015, $33.34, 187614, $34.39, $34.745, $33.265
01/29/2015, $34.595, 232000, $34.31, $34.765, $34.02
01/28/2015, $34.31, 271932, $34.54, $34.77, $33.985
01/27/2015, $34.455, 226548, $34.04, $34.72, $34.015
01/26/2015, $34.38, 210002, $34.48, $34.8327, $34.24
01/23/2015, $34.5, 248198, $34.765, $35.205, $34.2
01/22/2015, $34.65, 378396, $32.89, $34.71, $32.36
01/21/2015, $32.595, 235386, $32.8, $33.015, $32.325
01/20/2015, $32.94, 154626, $32.69, $33.11, $32.41
01/16/2015, $32.58, 143012, $31.89, $32.61, $31.665
01/15/2015, $32.005, 224562, $32.445, $32.47, $31.71
01/14/2015, $32.5, 168060, $32.055, $32.63, $31.9725
01/13/2015, $32.265, 371658, $32.475, $33.43, $31.945
01/12/2015, $31.955, 168662, $32.245, $32.415, $31.785
01/09/2015, $32.15, 210594, $32.085, $32.465, $31.945
01/08/2015, $32.18, 195356, $31.54, $32.37, $31.5
01/07/2015, $31.655, 237056, $31.26, $31.7075, $31.25
01/06/2015, $31.155, 243360, $31.375, $31.375, $30.625
01/05/2015, $31.33, 234218, $30.5, $31.4, $30.255
01/02/2015, $30.485, 254356, $30.87, $31.265, $30.2
12/31/2014, $30.965, 201116, $31.36, $31.54, $30.95
12/30/2014, $31.345, 138296, $31.415, $31.8, $31.155
12/29/2014, $31.555, 173654, $32.085, $32.13, $31.3386
12/26/2014, $32.005, 103548, $31.665, $32.085, $31.42
12/24/2014, $31.5075, 58630, $31.56, $31.7675, $31.3
12/23/2014, $31.565, 204768, $31.415, $31.915, $31.2
12/22/2014, $31.415, 224662, $30.95, $31.42, $30.855
12/19/2014, $30.84, 446376, $31.255, $31.265, $30.74
12/18/2014, $31.33, 306148, $31.65, $31.9999, $30.895
12/17/2014, $31.31, 245658, $30.645, $31.315, $30.42
12/16/2014, $30.685, 212834, $30.73, $31.41, $30.4625
12/15/2014, $30.755, 242160, $31.065, $31.14, $30.27
12/12/2014, $31.01, 278296, $30.805, $31.175, $30.5
12/11/2014, $31.165, 332770, $30.915, $31.3218, $30.675
12/10/2014, $30.83, 448896, $30.78, $31.12, $30.48
12/09/2014, $30.835, 351614, $30.115, $30.835, $30
12/08/2014, $30.465, 187654, $30.915, $31.19, $30.355
12/05/2014, $30.935, 242250, $30.98, $31.37, $30.825
12/04/2014, $30.97, 289514, $30.53, $31.35, $30.53
12/03/2014, $30.62, 291726, $30.28, $30.865, $30.28
12/02/2014, $30.115, 1327650, $29.315, $30.325, $29.255
12/01/2014, $29.32, 286708, $29.54, $29.98, $29.275
11/28/2014, $30.055, 128488, $29.94, $30.68, $29.94
11/26/2014, $29.81, 156618, $29.545, $29.88, $29.385
11/25/2014, $29.46, 183428, $29.475, $29.695, $29.3
11/24/2014, $29.535, 221418, $28.525, $29.615, $28.525
11/21/2014, $28.525, 206020, $29.36, $29.36, $28.505
11/20/2014, $29, 222444, $28.71, $29.14, $28.574
11/19/2014, $28.715, 154840, $29.25, $29.25, $28.48
11/18/2014, $29.18, 354628, $29.12, $29.755, $29.07
11/17/2014, $29.01, 222906, $29.18, $29.575, $28.97
11/14/2014, $29.4, 278520, $30.035, $30.2, $29.31
11/13/2014, $30.11, 200648, $30.955, $31.01, $30.07
11/12/2014, $30.825, 472978, $29.82, $31.045, $29.625
11/11/2014, $29.825, 270768, $29.36, $29.87, $29.19
11/10/2014, $29.45, 295062, $29.11, $29.455, $29.055
11/07/2014, $29.02, 310054, $28.295, $29.23, $28.155
11/06/2014, $28.225, 510480, $28.5, $28.655, $27.955
11/05/2014, $28.26, 351250, $28.585, $28.745, $28.085
11/04/2014, $28.45, 323836, $28.525, $28.72, $28.225
11/03/2014, $28.525, 213978, $29.135, $29.33, $28.51
10/31/2014, $29.015, 243146, $29.305, $29.62, $28.945
10/30/2014, $28.71, 221772, $28.335, $28.7725, $28.245
10/29/2014, $28.515, 205336, $28.64, $28.91, $28.13
10/28/2014, $28.49, 460464, $27.655, $28.665, $27.525
10/27/2014, $27.535, 225006, $27.54, $27.5825, $27.35
10/24/2014, $27.62, 205056, $27.82, $28.45, $27.435
10/23/2014, $27.72, 232054, $28.19, $28.48, $27.58
10/22/2014, $27.835, 240034, $27.42, $28.0299, $27.321
10/21/2014, $27.305, 176804, $26.93, $27.42, $26.93
10/20/2014, $26.87, 279834, $26.925, $27.245, $26.74
10/17/2014, $26.98, 524646, $27.43, $27.445, $26.61
10/16/2014, $27.065, 267254, $26.44, $27.43, $26.44
10/15/2014, $26.805, 326896, $26.075, $26.93, $25.96
10/14/2014, $26.29, 333478, $26.37, $26.56, $26.18
10/13/2014, $26.18, 230006, $25.875, $26.385, $25.695
10/10/2014, $25.905, 279874, $25.825, $26.48, $25.8095
10/09/2014, $25.95, 294122, $25.84, $26.2, $25.5201
10/08/2014, $25.93, 288366, $25.335, $25.9575, $25.155
10/07/2014, $25.335, 151946, $25.52, $25.66, $25.23
10/06/2014, $25.62, 131306, $26.12, $26.12, $25.61
10/03/2014, $26.1, 148850, $26.525, $26.53, $26.075
10/02/2014, $26.215, 166146, $25.875, $26.43, $25.81
10/01/2014, $25.845, 188668, $26.56, $26.66, $25.75
09/30/2014, $26.52, 352530, $26.7, $26.795, $26.46
09/29/2014, $26.69, 184400, $25.935, $26.73, $25.5901
09/26/2014, $26.14, 276768, $25.99, $26.18, $25.815
09/25/2014, $25.985, 265946, $26.24, $26.435, $25.825
09/24/2014, $26.215, 206960, $26.07, $26.4, $25.915
09/23/2014, $25.95, 247596, $26.715, $26.765, $25.755
09/22/2014, $26.86, 176904, $27.235, $27.435, $26.82
09/19/2014, $27.285, 416080, $27, $27.435, $26.9
09/18/2014, $27, 283188, $26.405, $27.03, $26.385
09/17/2014, $26.55, 190312, $26.26, $26.645, $26.115
09/16/2014, $26.325, 251034, $26.02, $26.46, $25.86
09/15/2014, $26, 165808, $26.28, $26.495, $25.925
09/12/2014, $26.225, 334994, $26.41, $26.43, $26.155
09/11/2014, $26.345, 386964, $25.81, $26.7, $25.81
09/10/2014, $25.975, 213464, $25.885, $26.047, $25.66
09/09/2014, $25.795, 194700, $25.885, $25.935, $25.635
09/08/2014, $25.85, 220830, $25.835, $25.925, $25.65
09/05/2014, $25.825, 216462, $25.255, $25.855, $25.175
09/04/2014, $25.385, 180112, $25.645, $25.8699, $25.33
09/03/2014, $25.53, 1513442, $25.37, $25.735, $25.26
09/02/2014, $25.19, 628524, $24.55, $25.305, $24.32
08/29/2014, $24.08, 139124, $24.115, $24.19, $23.965
08/28/2014, $24.105, 183360, $24.25, $24.35, $24.05
08/27/2014, $24.285, 122486, $24.53, $24.53, $24.145
08/26/2014, $24.41, 161938, $24.5, $24.525, $24.39
08/25/2014, $24.46, 198166, $24.815, $24.815, $24.285
08/22/2014, $24.655, 242188, $24.57, $24.76, $24.41
08/21/2014, $24.52, 193602, $24.585, $24.75, $24.32
08/20/2014, $24.555, 194954, $25.025, $25.125, $24.385
08/19/2014, $25.14, 154664, $25.165, $25.235, $25
08/18/2014, $25.105, 194068, $24.8, $25.275, $24.73
08/15/2014, $24.545, 233466, $24.8, $24.8, $24.28
08/14/2014, $24.715, 133102, $24.49, $24.75, $24.33
08/13/2014, $24.47, 163906, $24.25, $24.56, $23.995
08/12/2014, $24.18, 163550, $24.06, $24.24, $24.0051
08/11/2014, $24.185, 272602, $24.8, $24.8, $24.105
08/08/2014, $24.805, 208018, $23.59, $24.9354, $23.59
08/07/2014, $23.685, 297538, $23.58, $23.71, $22.87
08/06/2014, $24.09, 103836, $24.005, $24.35, $24.005
08/05/2014, $24.03, 153418, $23.715, $24.085, $23.715
08/04/2014, $23.79, 210670, $23.55, $23.815, $23.5
08/01/2014, $23.47, 144212, $23.705, $23.885, $23.2251
07/31/2014, $23.6, 259654, $23.41, $23.685, $23.355
07/30/2014, $23.625, 84608, $23.665, $23.665, $23.405
07/29/2014, $23.565, 123266, $23.575, $23.665, $23.49
07/28/2014, $23.5, 187100, $23.26, $23.585, $23.215
07/25/2014, $23.285, 150252, $23.07, $23.43, $23.07
07/24/2014, $23.255, 206442, $23.075, $23.475, $23.075
07/23/2014, $23.25, 108174, $23.29, $23.54, $23.05
07/22/2014, $23.3, 151254, $22.99, $23.425, $22.9
07/21/2014, $22.82, 237226, $22.955, $23.045, $22.535
07/18/2014, $23.23, 397978, $22.39, $23.374, $22.39
07/17/2014, $22.45, 294578, $21.555, $22.505, $21.535
07/16/2014, $21.735, 143880, $21.95, $21.95, $21.6
07/15/2014, $21.775, 196752, $22.2, $22.205, $21.635
07/14/2014, $22.14, 116182, $22.285, $22.285, $21.96
07/11/2014, $22.055, 126742, $22.23, $22.71, $21.775
07/10/2014, $22.325, 110698, $22.26, $22.59, $22.21
07/09/2014, $22.74, 131782, $22.665, $22.8225, $22.49
07/08/2014, $22.64, 159294, $22.96, $22.96, $22.5225
07/07/2014, $22.9, 127444, $23.32, $23.545, $22.86
07/03/2014, $23.45, 91608, $23.195, $23.5, $22.97
07/02/2014, $23.15, 150526, $23.32, $23.625, $22.5562
07/01/2014, $23.46, 239858, $22.84, $23.559, $22.8225
06/30/2014, $22.815, 429880, $22.59, $22.9625, $22.56
06/27/2014, $22.755, 527136, $22.7, $23.1749, $22.335
06/26/2014, $22.925, 189192, $23.34, $23.34, $22.855
06/25/2014, $23.2925, 171932, $22.9575, $23.365, $22.9075
06/24/2014, $23.06, 277200, $23.1375, $23.29, $23.01
06/23/2014, $23.0675, 345468, $23.005, $23.1325, $22.895
06/20/2014, $22.9175, 265952, $22.8025, $23.0475, $22.738
06/19/2014, $22.8025, 274276, $22.895, $22.9, $22.6378
06/18/2014, $22.93, 215324, $22.2525, $23.05, $22.148
06/17/2014, $22.3625, 300340, $22.1675, $22.4275, $22.149
06/16/2014, $22.39, 126572, $22.31, $22.4325, $22.245
06/13/2014, $22.355, 172788, $22.35, $22.4325, $22.09
06/12/2014, $22.2, 203152, $22, $22.2406, $21.8266
06/11/2014, $22.2175, 241648, $22.2025, $22.3575, $22.08
06/10/2014, $22.29, 298964, $22.125, $22.4, $22.125
06/09/2014, $22.14, 336752, $22.1625, $22.355, $21.9325
06/06/2014, $22.2175, 409068, $21.6225, $22.315, $21.565
06/05/2014, $21.485, 147732, $21.155, $21.695, $20.9675
06/04/2014, $20.9575, 268708, $20.72, $21.1225, $20.72
06/03/2014, $20.7625, 272104, $20.5375, $20.9675, $20.465
06/02/2014, $20.6775, 183408, $20.6575, $20.775, $20.4075
05/30/2014, $20.67, 237776, $20.6375, $20.8175, $20.46
05/29/2014, $20.5675, 131528, $20.37, $20.575, $20.2677
05/28/2014, $20.38, 262660, $19.95, $20.42, $19.76
05/27/2014, $19.935, 247200, $19.75, $20.075, $19.625
05/23/2014, $19.64, 129160, $19.54, $19.7425, $19.4512
05/22/2014, $19.575, 210908, $19.5375, $19.68, $19.3775
05/21/2014, $19.575, 197796, $19.5525, $19.665, $19.405
05/20/2014, $19.4475, 255604, $19.6475, $19.745, $19.215
05/19/2014, $19.61, 330720, $19.5675, $19.7375, $19.395
05/16/2014, $19.665, 198316, $19.5325, $19.74, $19.3625
05/15/2014, $19.585, 276084, $19.3375, $19.6725, $19.05
05/14/2014, $19.4625, 214512, $19.55, $19.725, $19.16
05/13/2014, $19.55, 235484, $20.04, $20.04, $19.525
05/12/2014, $20.015, 491452, $19.8125, $20.2525, $19.56
05/09/2014, $19.74, 538452, $19.5675, $20.0875, $18.8181
05/08/2014, $19.6125, 756900, $19.7975, $20.2075, $19.48
05/07/2014, $19.9975, 394984, $19.9675, $20.095, $19.6875
05/06/2014, $19.8875, 294496, $20.07, $20.36, $19.82
05/05/2014, $20.1325, 329880, $19.755, $20.3175, $19.605
05/02/2014, $19.905, 230392, $19.65, $20.0575, $19.6225
05/01/2014, $19.695, 239308, $20.1625, $20.4886, $19.57
04/30/2014, $20.135, 292272, $19.52, $20.185, $19.345
04/29/2014, $19.5825, 244516, $19.345, $19.7425, $19.055
04/28/2014, $19.175, 309268, $19.085, $19.4985, $18.925
04/25/2014, $19.1425, 208904, $19.285, $19.475, $19.1
04/24/2014, $19.42, 185092, $19.5225, $19.5775, $19.25
04/23/2014, $19.365, 148992, $19.793, $19.8225, $19.365
04/22/2014, $19.66, 135692, $19.5975, $19.745, $19.4737
04/21/2014, $19.59, 100612, $19.3925, $19.6825, $19.3925
04/17/2014, $19.48, 178328, $19.4075, $19.7875, $19.2473
04/16/2014, $19.4875, 248824, $19.2575, $19.57, $19.205
04/15/2014, $19.19, 164764, $19.2388, $19.4325, $18.875
04/14/2014, $19.235, 230116, $19.17, $19.407, $18.95
04/11/2014, $18.995, 269104, $18.9375, $19.2985, $18.8075
04/10/2014, $19.14, 517332, $19.11, $19.4575, $19.0225
04/09/2014, $19.1075, 116276, $19.0225, $19.1269, $18.905
04/08/2014, $18.91, 246592, $18.5725, $19.07, $18.5725
04/07/2014, $18.63, 202328, $18.5675, $18.785, $18.54
04/04/2014, $18.6375, 287544, $18.745, $18.755, $18.45
04/03/2014, $18.6375, 151228, $18.5425, $18.7225, $18.3475
04/02/2014, $18.5975, 353124, $18.5025, $18.765, $18.2975
04/01/2014, $18.515, 226960, $18.1125, $18.5225, $18.025
03/31/2014, $18.15, 412860, $17.5425, $18.2425, $17.425
03/28/2014, $17.5125, 197740, $17.505, $17.675, $17.3275
03/27/2014, $17.5, 199816, $17.65, $17.6875, $17.275
03/26/2014, $17.6525, 243324, $17.9325, $18.05, $17.64
03/25/2014, $17.87, 384956, $18.1225, $18.323, $17.735
03/24/2014, $17.9725, 372760, $18.0825, $18.218, $17.585
03/21/2014, $18.0675, 521152, $18.1275, $18.4812, $18.005
03/20/2014, $18.2975, 498512, $18.0125, $18.54, $17.705
03/19/2014, $18.0775, 159300, $18.155, $18.276, $17.9875
03/18/2014, $18.2425, 186216, $18.0925, $18.3619, $18.0525
03/17/2014, $18.1475, 253480, $18.05, $18.3575, $18.05
03/14/2014, $18.125, 287052, $18.1325, $18.3, $18.0425
03/13/2014, $18.23, 206088, $18.5125, $18.5225, $18.125
03/12/2014, $18.415, 214112, $18.4875, $18.5725, $18.074
03/11/2014, $18.5175, 195076, $19.0375, $19.085, $18.5075
03/10/2014, $19.0725, 228532, $19.165, $19.27, $18.915
03/07/2014, $19.2625, 232312, $19.3525, $19.4475, $19.11
03/06/2014, $19.2625, 266016, $19.375, $19.539, $19.185
03/05/2014, $19.315, 317092, $19.6825, $19.9625, $19.2675
03/04/2014, $19.765, 468300, $19.375, $20, $19.12
03/03/2014, $19.125, 428120, $19.2575, $19.2575, $17.9925
02/28/2014, $19.55, 270400, $19.3075, $19.825, $19.3075
02/27/2014, $19.2225, 173852, $19.4875, $19.5313, $19.1925
02/26/2014, $19.4975, 211012, $19.44, $19.695, $19.26
02/25/2014, $19.4175, 165264, $19.5487, $19.7087, $19.3375
02/24/2014, $19.62, 171248, $19.6075, $19.72, $19.4525
02/21/2014, $19.505, 299928, $19.4775, $19.58, $19.421
02/20/2014, $19.3725, 335624, $19.2375, $19.515, $19.2325
02/19/2014, $19.27, 129368, $19.5, $19.636, $19.2525
02/18/2014, $19.55, 358644, $19.3125, $19.855, $19.3125
02/14/2014, $19.3275, 223524, $19.305, $19.52, $19.1775
02/13/2014, $19.2775, 119396, $18.795, $19.34, $18.795
02/12/2014, $18.945, 396156, $18.9975, $19.065, $18.7525
02/11/2014, $18.9925, 334080, $18.645, $19.075, $18.6
02/10/2014, $18.635, 328500, $18.6275, $18.725, $18.3575
02/07/2014, $18.59, 176048, $18.5675, $18.8425, $18.4625
02/06/2014, $18.5375, 145864, $18.515, $18.645, $18.4225
02/05/2014, $18.405, 211020, $18.255, $18.5725, $18.14
02/04/2014, $18.4225, 171232, $18.4375, $18.565, $18.29
02/03/2014, $18.4, 280984, $18.8375, $18.9375, $18.2325
01/31/2014, $18.9125, 138352, $18.71, $18.955, $18.5925
01/30/2014, $18.9735, 218452, $18.9075, $19.149, $18.8175
01/29/2014, $18.77, 239448, $19.13, $19.325, $18.5875
01/28/2014, $19.2625, 284840, $18.9075, $19.2625, $18.9075
01/27/2014, $19.075, 383076, $19.205, $19.35, $18.9375
01/24/2014, $19.2075, 173540, $19.4125, $19.475, $19.0562
01/23/2014, $19.57, 233700, $19.5675, $19.655, $19.245
01/22/2014, $19.5225, 73776, $19.495, $19.625, $19.4175
01/21/2014, $19.4225, 287956, $19.6375, $19.7125, $19.1675
01/17/2014, $19.5575, 145460, $19.4375, $19.604, $19.385
01/16/2014, $19.4725, 157136, $19.43, $19.675, $19.295
01/15/2014, $19.525, 186168, $19.5825, $19.7275, $19.46
01/14/2014, $19.625, 196720, $19.4525, $19.82, $19.4125
01/13/2014, $19.2725, 303772, $19.53, $19.6896, $19.16
01/10/2014, $19.52, 214864, $19.6125, $19.75, $19.435
01/09/2014, $19.54, 285756, $19.5425, $19.725, $19.25
01/08/2014, $19.4625, 229156, $19.375, $19.685, $19.1425
01/07/2014, $19.44, 644532, $18.955, $19.5675, $18.955
01/06/2014, $18.8625, 325056, $18.8925, $18.9975, $18.67
01/03/2014, $18.8575, 173716, $18.765, $18.9775, $18.65
01/02/2014, $18.755, 393748, $18.8775, $18.8775, $18.42
12/31/2013, $18.9825, 236676, $18.7625, $19.1525, $18.7625
12/30/2013, $18.8125, 132892, $18.7525, $18.8725, $18.635
12/27/2013, $18.8125, 267052, $18.8025, $19.0275, $18.685
12/26/2013, $18.8175, 203640, $18.7625, $18.95, $18.635
12/24/2013, $18.7025, 85004, $18.465, $18.7975, $18.465
12/23/2013, $18.5, 131396, $18.455, $18.5, $18.4025
12/20/2013, $18.4025, 328012, $18.3525, $18.5, $18.1825
12/19/2013, $18.265, 218388, $18.4725, $18.4725, $18.26
12/18/2013, $18.5, 282248, $18.0575, $18.5, $18.0575
12/17/2013, $18.09, 288884, $18.3875, $18.5, $18.075
12/16/2013, $18.405, 444280, $18.5, $18.56, $18.3525
12/13/2013, $18.4825, 378532, $18.2025, $18.5, $18.1075
12/12/2013, $18.1175, 300540, $18.1475, $18.1975, $18.0325
12/11/2013, $18.105, 327268, $18.1725, $18.2275, $18.015
12/10/2013, $18.135, 366868, $18.375, $18.49, $18.025
12/09/2013, $18.4525, 477396, $18.085, $18.5775, $18.005
