Date, Close/Last, Volume, Open, High, Low
11/03/2015, $77.4, 587619, $77.1, $77.62, $76.58
11/02/2015, $77.25, 628601, $76.74, $77.88, $76.57
10/30/2015, $76.76, 649340, $76.91, $77.25, $76.47
10/29/2015, $76.59, 690470, $76.87, $77.37, $76.4
10/28/2015, $76.81, 818550, $76.56, $77.49, $75.94
10/27/2015, $76.35, 782565, $76.31, $76.56, $75.675
10/26/2015, $76.79, 725134, $76.66, $77.35, $76.13
10/23/2015, $76.65, 543952, $76.87, $76.87, $75.93
10/22/2015, $76.21, 672502, $75.25, $76.55, $75.08
10/21/2015, $74.79, 491611, $74.97, $76.37, $74.31
10/20/2015, $74.89, 981528, $73.5, $75.77, $72.73
10/19/2015, $74.91, 599147, $74.35, $75.61, $74.12
10/16/2015, $74.98, 569895, $75.02, $75.06, $73.46
10/15/2015, $74.87, 369665, $75.15, $75.15, $73.83
10/14/2015, $74.8, 400578, $75.35, $75.9, $74.505
10/13/2015, $76.03, 484361, $75.76, $76.75, $75.725
10/12/2015, $76.35, 703042, $77.9, $77.9, $76.24
10/09/2015, $77.77, 931573, $79.19, $79.59, $77.7
10/08/2015, $79.21, 659719, $76.23, $79.36, $76.23
10/07/2015, $76.41, 525399, $75.15, $76.79, $74.78
10/06/2015, $74.77, 308238, $74.65, $75.32, $74.38
10/05/2015, $74.76, 312280, $72.78, $74.93, $72.29
10/02/2015, $72.18, 353392, $69.52, $72.18, $69.395
10/01/2015, $70.28, 559686, $71.47, $71.765, $69.77
09/30/2015, $71.3, 488480, $70.72, $71.43, $70.31
09/29/2015, $70.29, 584286, $69.95, $70.4, $69.48
09/28/2015, $69.12, 479304, $69.03, $69.4, $68.48
09/25/2015, $69.54, 508181, $69.57, $69.74, $69
09/24/2015, $69.2, 599121, $68.21, $69.47, $67.82
09/23/2015, $68.98, 371520, $70.47, $70.59, $68.82
09/22/2015, $70.32, 397319, $70.82, $71.09, $69.94
09/21/2015, $71.56, 328456, $71.45, $72.15, $70.91
09/18/2015, $71.26, 921867, $71.25, $71.655, $70.7601
09/17/2015, $71.95, 303242, $72.81, $73.05, $71.88
09/16/2015, $72.84, 407401, $71.5, $72.93, $71.5
09/15/2015, $71.41, 222686, $70.29, $71.52, $70.15
09/14/2015, $70.15, 285430, $70.73, $70.785, $69.75
09/11/2015, $70.6, 195535, $70, $70.62, $69.89
09/10/2015, $70.32, 339798, $70.6, $71.245, $70.09
09/09/2015, $70.66, 356060, $71.61, $71.66, $70.53
09/08/2015, $70.99, 221525, $70.46, $71.04, $70.02
09/04/2015, $69.3, 241722, $69.34, $69.745, $69.02
09/03/2015, $70.33, 364128, $69.85, $70.54, $69.44
09/02/2015, $69.83, 295691, $69.71, $70.295, $68.665
09/01/2015, $68.86, 625616, $70.69, $70.98, $68.69
08/31/2015, $71.83, 486568, $71.33, $72.23, $70.73
08/28/2015, $71.63, 499598, $71.18, $71.91, $71.03
08/27/2015, $71.31, 617387, $70.75, $71.49, $70.06
08/26/2015, $69.86, 643285, $70.79, $70.84, $68.89
08/25/2015, $69.5, 757088, $70.71, $70.9099, $69.36
08/24/2015, $69.52, 1100435, $67.03, $70.86, $65.45
08/21/2015, $70.84, 354002, $72.06, $72.49, $70.84
08/20/2015, $72.56, 246131, $74, $74.35, $72.55
08/19/2015, $74.71, 341016, $74.81, $75.2123, $74.45
08/18/2015, $75.43, 163025, $75.56, $75.7, $75.14
08/17/2015, $75.66, 257089, $74.96, $75.67, $74.54
08/14/2015, $75.18, 189259, $74.79, $75.38, $74.42
08/13/2015, $74.82, 212321, $74.9, $75.03, $74.54
08/12/2015, $74.87, 229157, $74.07, $75, $73.61
08/11/2015, $74.82, 250853, $75.11, $75.33, $74.6
08/10/2015, $75.9, 984070, $74.61, $75.94, $74.61
08/07/2015, $74.21, 689015, $74.55, $75.15, $74.11
08/06/2015, $74.74, 530166, $75.67, $75.67, $74.64
08/05/2015, $75.5, 196940, $75.23, $75.93, $74.99
08/04/2015, $74.71, 320195, $74.81, $75.45, $74.48
08/03/2015, $74.89, 387554, $76.03, $76.12, $74.64
07/31/2015, $76.03, 257626, $76.7, $76.91, $75.96
07/30/2015, $76.28, 328842, $75.89, $76.52, $75.37
07/29/2015, $76.4, 521519, $74.69, $76.41, $74.17
07/28/2015, $74.84, 527518, $73.68, $74.85, $73.37
07/27/2015, $73.6, 425497, $73.85, $73.85, $73.13
07/24/2015, $74.45, 382947, $76.13, $76.23, $74.44
07/23/2015, $76.3, 601057, $75.44, $77.07, $75.44
07/22/2015, $75.87, 414188, $76, $76.34, $75.68
07/21/2015, $76.22, 368067, $77.03, $77.215, $76.07
07/20/2015, $77.21, 268716, $77.16, $77.44, $76.97
07/17/2015, $77.02, 266436, $77.36, $77.4, $76.8
07/16/2015, $77.43, 282267, $78.23, $78.3925, $77.32
07/15/2015, $77.61, 353376, $78.33, $78.425, $77.48
07/14/2015, $78.37, 248724, $78.03, $78.74, $77.8
07/13/2015, $78.22, 340516, $77.95, $78.4, $77.5501
07/10/2015, $77.2, 348096, $78.35, $78.41, $77.14
07/09/2015, $77.68, 322706, $78.39, $78.525, $77.64
07/08/2015, $77.44, 415240, $78.28, $78.52, $77.23
07/07/2015, $78.79, 418944, $78.27, $78.83, $77.49
07/06/2015, $78.34, 255340, $78.34, $78.95, $78
07/02/2015, $79.12, 222223, $79.56, $79.61, $78.77
07/01/2015, $79.05, 403647, $79.36, $79.5, $78.37
06/30/2015, $78.58, 621935, $78.88, $79.07, $78.3
06/29/2015, $78.11, 553117, $78.97, $79.19, $78.0501
06/26/2015, $79.57, 443611, $79.22, $79.86, $79.07
06/25/2015, $79.07, 291958, $79.52, $79.53, $78.7
06/24/2015, $79.43, 175063, $79.8, $80.05, $78.43
06/23/2015, $80, 141554, $79.88, $80.08, $79.755
06/22/2015, $79.89, 253692, $80.27, $80.3, $79.62
06/19/2015, $79.62, 573609, $80.04, $80.11, $79.58
06/18/2015, $79.96, 253756, $79.45, $80.31, $79.145
06/17/2015, $79.34, 320781, $79.47, $79.81, $78.87
06/16/2015, $79.12, 204989, $78.62, $79.23, $78.39
06/15/2015, $78.88, 240716, $79.05, $79.47, $78.3401
06/12/2015, $79.75, 266362, $79.79, $79.85, $79.24
06/11/2015, $79.99, 444449, $79.17, $80.01, $78.15
06/10/2015, $78.82, 279346, $78.35, $78.96, $77.94
06/09/2015, $77.78, 372218, $77.86, $78.49, $77.73
06/08/2015, $77.89, 290512, $77.9, $78.44, $77.62
06/05/2015, $78.27, 312513, $77.37, $78.33, $76.81
06/04/2015, $77.5, 275943, $77.7, $78.21, $77.22
06/03/2015, $78.17, 148391, $77.69, $78.52, $77.39
06/02/2015, $77.35, 249783, $77.15, $77.85, $76.87
06/01/2015, $77.23, 236869, $77.54, $77.74, $76.67
05/29/2015, $77.26, 296203, $77.72, $78.09, $77
05/28/2015, $77.8, 230376, $78.11, $78.4, $77.41
05/27/2015, $78.24, 236423, $77.83, $78.36, $77.4
05/26/2015, $77.52, 368736, $78.46, $78.46, $77.39
05/22/2015, $78.93, 184562, $79.12, $79.35, $78.7198
05/21/2015, $79.19, 185410, $78.51, $79.355, $78.51
05/20/2015, $78.63, 305806, $78.25, $78.72, $77.638
05/19/2015, $78.19, 237764, $78.45, $78.66, $77.72
05/18/2015, $78.4, 215522, $77.94, $78.45, $77.73
05/15/2015, $78.15, 198173, $78.77, $78.77, $77.88
05/14/2015, $78.63, 252744, $78, $78.741, $77.82
05/13/2015, $77.48, 276523, $76.61, $77.64, $76.61
05/12/2015, $76.55, 350414, $76.27, $76.75, $75.825
05/11/2015, $76.57, 251624, $76.38, $76.74, $76.07
05/08/2015, $76.49, 300903, $76.5, $76.92, $76.33
05/07/2015, $75.77, 279817, $75.76, $76.03, $75.44
05/06/2015, $76.04, 424540, $75.44, $76.09, $75.05
05/05/2015, $75.24, 316416, $75.46, $76.37, $74.99
05/04/2015, $75.53, 220016, $75.22, $75.88, $75.21
05/01/2015, $75.2, 376454, $75.21, $75.81, $74.89
04/30/2015, $75.01, 392000, $75.34, $75.81, $74.87
04/29/2015, $75.9, 339100, $75.61, $76.17, $75.23
04/28/2015, $76.01, 288824, $75.76, $76.19, $75.44
04/27/2015, $76.05, 317215, $75.95, $76.59, $75.59
04/24/2015, $75.89, 274432, $76.42, $76.45, $75.44
04/23/2015, $76.37, 335223, $75.77, $76.65, $75.59
04/22/2015, $76.06, 386222, $75.8, $76.17, $75.16
04/21/2015, $75.92, 865478, $75.44, $76.135, $73.8
04/20/2015, $76.59, 361177, $75.94, $76.8, $75.62
04/17/2015, $75.42, 264524, $75.79, $75.79, $75.01
04/16/2015, $76.78, 246150, $77.06, $77.514, $76.36
04/15/2015, $77.37, 230597, $76.64, $77.63, $76.64
04/14/2015, $76.5, 150390, $76.1, $76.5, $75.79
04/13/2015, $76.08, 233009, $76.16, $76.88, $75.6
04/10/2015, $76.1, 261612, $76, $76.57, $76
04/09/2015, $75.94, 413725, $76.43, $76.89, $75.82
04/08/2015, $76.34, 318353, $76.16, $76.61, $75.84
04/07/2015, $76.43, 265806, $77.05, $77.17, $76.26
04/06/2015, $77.17, 473307, $75.37, $77.615, $75.206
04/02/2015, $75.74, 343968, $75.1, $76.33, $74.86
04/01/2015, $75.25, 385683, $75.76, $75.76, $74.719
03/31/2015, $75.83, 324775, $76, $76.242, $75.37
03/30/2015, $76.27, 299509, $75.48, $76.47, $75.12
03/27/2015, $75.02, 242585, $74.63, $75.09, $74.29
03/26/2015, $74.57, 415959, $74.2, $74.65, $74.14
03/25/2015, $74.59, 209506, $75.56, $75.68, $74.59
03/24/2015, $75.45, 304451, $75.76, $75.77, $75.208
03/23/2015, $75.76, 243079, $76.35, $76.67, $75.75
03/20/2015, $76.35, 517609, $76.39, $76.99, $75.99
03/19/2015, $76.39, 203768, $76.68, $76.88, $76.19
03/18/2015, $77.02, 404641, $75.03, $77.318, $74.69
03/17/2015, $75.12, 421406, $74.91, $75.21, $74.8
03/16/2015, $75.25, 340822, $75.26, $75.32, $74.73
03/13/2015, $74.72, 328982, $75.73, $76.07, $74.32
03/12/2015, $76.05, 281856, $75.55, $76.14, $75.43
03/11/2015, $75.13, 420636, $74.65, $75.17, $73.99
03/10/2015, $74.56, 254298, $74.86, $75.255, $74.52
03/09/2015, $75.73, 381991, $75.36, $76.09, $75.36
03/06/2015, $75.36, 359556, $75.88, $76.536, $75.21
03/05/2015, $76.54, 301760, $76.52, $76.77, $76.19
03/04/2015, $76.57, 284626, $77.23, $77.23, $76.17
03/03/2015, $77.68, 328194, $78, $78.32, $77.47
03/02/2015, $78.19, 560389, $77.31, $78.28, $77.04
02/27/2015, $77.26, 385102, $78.05, $78.41, $77.23
02/26/2015, $78.01, 236653, $78.4, $78.6, $77.97
02/25/2015, $78.41, 238737, $78.16, $78.85, $78.11
02/24/2015, $78.15, 285998, $77.71, $78.37, $77.58
02/23/2015, $77.71, 417178, $78.34, $78.43, $77.28
02/20/2015, $78.43, 259122, $77.44, $78.49, $76.77
02/19/2015, $77.49, 370751, $77.09, $77.75, $76.8
02/18/2015, $77.56, 421199, $76.4, $77.57, $76.4
02/17/2015, $76.64, 442358, $76.92, $77.01, $76.43
02/13/2015, $77.14, 254314, $76.41, $77.28, $76.41
02/12/2015, $76.37, 228438, $75.84, $76.52, $75.58
02/11/2015, $75.32, 203704, $75.48, $75.56, $74.86
02/10/2015, $75.5, 243434, $75.63, $75.65, $74.78
02/09/2015, $75.26, 253910, $74.64, $75.43, $74.64
02/06/2015, $74.85, 419382, $75.07, $75.41, $74.63
02/05/2015, $74.88, 281893, $74, $74.9197, $73.795
02/04/2015, $73.98, 339455, $74.42, $74.82, $73.8303
02/03/2015, $74.73, 519117, $73.8, $75.02, $73.72
02/02/2015, $73.51, 434745, $72.12, $73.67, $71.92
01/30/2015, $72.35, 708287, $71.96, $72.6, $71.61
01/29/2015, $72.45, 481511, $70.27, $72.64, $69.438
01/28/2015, $72.14, 470922, $72.89, $73.2499, $71.79
01/27/2015, $72.52, 404434, $72.65, $72.77, $71.94
01/26/2015, $73.84, 324851, $72.98, $73.87, $72.38
01/23/2015, $73.13, 256661, $73.52, $73.64, $72.89
01/22/2015, $73.61, 239435, $73.39, $73.7, $72.43
01/21/2015, $72.86, 263046, $71.99, $73.09, $71.73
01/20/2015, $72.14, 322802, $72.15, $72.63, $71.22
01/16/2015, $72.16, 340732, $71.3, $72.24, $70.8201
01/15/2015, $71.45, 344145, $72.83, $73.118, $71.41
01/14/2015, $72.55, 274263, $71.97, $72.845, $71.83
01/13/2015, $73.06, 438937, $73.22, $74.57, $72.13
01/12/2015, $73.81, 535530, $75.17, $75.45, $73.71
01/09/2015, $75.08, 262716, $76.04, $76.12, $75.03
01/08/2015, $76.02, 218090, $75.17, $76.11, $75.0101
01/07/2015, $74.81, 369306, $74.93, $75.08, $74.105
01/06/2015, $74.31, 718193, $75.83, $76.31, $73.6
01/05/2015, $75.89, 421043, $77.02, $77.2499, $75.77
01/02/2015, $77.88, 278984, $78.12, $78.42, $76.83
12/31/2014, $77.84, 393527, $78.34, $78.87, $77.77
12/30/2014, $78.33, 238409, $78.48, $78.89, $78
12/29/2014, $78.73, 182555, $78.37, $78.97, $78.29
12/26/2014, $78.41, 143138, $78.42, $78.795, $78.34
12/24/2014, $78.1, 91656, $78.25, $78.37, $78.01
12/23/2014, $78.23, 240987, $77.93, $78.45, $77.54
12/22/2014, $77.49, 266535, $77.27, $77.54, $76.63
12/19/2014, $77.01, 860005, $76.37, $77.34, $76.21
12/18/2014, $76.23, 345535, $75.8, $76.45, $75.16
12/17/2014, $74.45, 770788, $73.85, $74.61, $72.55
12/16/2014, $73.62, 763663, $72.9, $74.4, $72.86
12/15/2014, $73.25, 597948, $74.99, $75.02, $73.07
12/12/2014, $74.56, 531956, $74.85, $75.11, $74.315
12/11/2014, $75.56, 403492, $75.5, $76.32, $75.31
12/10/2014, $75.2, 592272, $76.29, $76.43, $74.62
12/09/2014, $76.98, 553121, $75.84, $77.03, $75.56
12/08/2014, $76.65, 622611, $76.61, $77.16, $76.22
12/05/2014, $76.95, 312856, $76.86, $77.17, $76.636
12/04/2014, $76.8, 272570, $76.93, $77.13, $76.42
12/03/2014, $77.15, 295094, $76, $77.33, $75.89
12/02/2014, $76.07, 286953, $75.79, $76.36, $75.61
12/01/2014, $75.72, 320886, $76.45, $76.45, $75.43
11/28/2014, $76.81, 348938, $77.99, $77.99, $76.39
11/26/2014, $77.56, 169171, $77.8, $77.905, $77.34
11/25/2014, $77.88, 308890, $78.01, $78.25, $77.445
11/24/2014, $77.69, 191879, $77.49, $77.72, $77.23
11/21/2014, $77.21, 290972, $77.59, $77.87, $76.96
11/20/2014, $76.58, 267719, $75.73, $76.71, $75.73
11/19/2014, $76.42, 493658, $76.85, $77.09, $75.8
11/18/2014, $77.08, 487806, $76.69, $77.53, $76.61
11/17/2014, $76.6, 450073, $76.13, $76.67, $75.72
11/14/2014, $76.23, 440664, $75.69, $76.52, $75.69
11/13/2014, $75.81, 544750, $76.46, $76.49, $75.52
11/12/2014, $76.47, 372857, $75.35, $76.51, $75.14
11/11/2014, $75.89, 322218, $75.59, $75.98, $75.12
11/10/2014, $75.53, 410480, $75, $75.6, $74.64
11/07/2014, $74.99, 531086, $75.03, $75.76, $74.66
11/06/2014, $74.75, 389385, $74.33, $75.02, $74.33
11/05/2014, $74.33, 340486, $74.48, $74.89, $74.06
11/04/2014, $73.98, 366829, $74.57, $74.6, $73.75
11/03/2014, $74.85, 381389, $75.24, $75.37, $74.31
10/31/2014, $74.91, 363483, $74.98, $75.08, $74.36
10/30/2014, $73.87, 334625, $73.78, $74.33, $73.18
10/29/2014, $74.13, 319222, $74.62, $74.89, $73.4
10/28/2014, $74.39, 379017, $73.37, $74.39, $72.936
10/27/2014, $72.88, 446414, $72.63, $72.97, $71.91
10/24/2014, $72.91, 421729, $73.14, $73.14, $72.28
10/23/2014, $73.27, 391848, $72.74, $73.7, $72.46
10/22/2014, $71.7, 379235, $73, $73.57, $71.67
10/21/2014, $73.14, 750206, $71, $73.48, $71
10/20/2014, $70.36, 522661, $69.37, $70.53, $69.37
10/17/2014, $69.81, 408613, $69.7, $70.23, $69.3
10/16/2014, $68.92, 618050, $66.24, $69.13, $66.02
10/15/2014, $67.49, 760779, $67.17, $68.085, $65.91
10/14/2014, $68.05, 798623, $66.65, $68.81, $66.35
10/13/2014, $66.43, 567655, $67.92, $68.38, $66.38
10/10/2014, $67.78, 716898, $68.55, $69.22, $67.66
10/09/2014, $68.71, 428897, $70.73, $70.96, $68.66
10/08/2014, $70.99, 412631, $70.07, $71.02, $69.35
10/07/2014, $70.1, 429297, $71.5, $71.59, $70.1
10/06/2014, $71.91, 395573, $72.17, $72.53, $71.78
10/03/2014, $71.87, 394565, $71.63, $72.05, $71.37
10/02/2014, $71.18, 321931, $70.92, $71.48, $70.35
10/01/2014, $71.02, 637852, $72.17, $72.29, $70.74
09/30/2014, $72.37, 468509, $73.51, $73.61, $72.28
09/29/2014, $73.45, 358084, $72.45, $73.51, $72.271
09/26/2014, $73.42, 428001, $72.98, $73.61, $72.6301
09/25/2014, $72.97, 313166, $74.31, $74.31, $72.97
09/24/2014, $74.4, 370245, $74.06, $74.78, $73.77
09/23/2014, $74.07, 352786, $73.96, $74.62, $73.68
09/22/2014, $74.37, 291657, $75.35, $75.54, $74.32
09/19/2014, $75.52, 488420, $76.4, $76.78, $75.42
09/18/2014, $76.21, 238702, $75.66, $76.39, $75.49
09/17/2014, $75.26, 465283, $76.16, $76.25, $75.085
09/16/2014, $75.89, 610137, $76.06, $76.25, $75.455
09/15/2014, $76.11, 201712, $76.59, $76.59, $75.82
09/12/2014, $76.42, 309014, $77.05, $77.35, $76.245
09/11/2014, $77.38, 145148, $76.93, $77.5, $76.89
09/10/2014, $77.18, 278896, $77.04, $77.37, $76.49
09/09/2014, $76.92, 235361, $77.42, $77.53, $76.9
09/08/2014, $77.41, 167992, $77.27, $77.6, $77.01
09/05/2014, $77.31, 159975, $76.94, $77.35, $76.38
09/04/2014, $76.93, 295749, $77.32, $77.88, $76.75
09/03/2014, $77.23, 256372, $77.79, $77.93, $77.06
09/02/2014, $77.6, 386304, $77.17, $78.39, $77.08
08/29/2014, $76.94, 225266, $77.15, $77.24, $76.44
08/28/2014, $77.1, 226802, $76.86, $77.35, $76.66
08/27/2014, $77.3, 183223, $77.89, $77.89, $77.14
08/26/2014, $77.69, 139498, $77.96, $78.16, $77.65
08/25/2014, $77.91, 233446, $77.51, $77.99, $77.17
08/22/2014, $77.15, 177583, $77.43, $77.43, $76.84
08/21/2014, $77.51, 240238, $77.92, $77.92, $77.2
08/20/2014, $77.7, 236591, $77.33, $77.78, $77.2
08/19/2014, $77.46, 228177, $77.64, $77.8, $77.35
08/18/2014, $77.31, 349167, $76.66, $77.49, $76.66
08/15/2014, $76.31, 192667, $76.98, $77, $75.63
08/14/2014, $76.65, 350764, $76.68, $76.87, $76.3
08/13/2014, $76.46, 242704, $75.96, $76.9, $75.96
08/12/2014, $75.64, 345399, $75.81, $76.2, $75.29
08/11/2014, $76.06, 342819, $76.48, $76.73, $75.91
08/08/2014, $76, 286362, $75.09, $76.05, $74.6875
08/07/2014, $74.84, 224630, $75.17, $75.64, $74.73
08/06/2014, $74.97, 287390, $75.09, $75.44, $74.9
08/05/2014, $75.58, 562980, $75.61, $76.58, $75.1
08/04/2014, $76.09, 372004, $75.52, $76.13, $75.21
08/01/2014, $75.43, 671145, $75.52, $75.69, $74.59
07/31/2014, $75.82, 582468, $77.11, $77.33, $75.78
07/30/2014, $77.63, 567735, $78.02, $78.12, $77.03
07/29/2014, $77.79, 667651, $78.73, $79.17, $77.74
07/28/2014, $78.66, 523065, $78.9, $78.94, $78.45
07/25/2014, $79.04, 426846, $78.62, $79.12, $78.4
07/24/2014, $79.22, 514669, $78.7, $79.49, $78.66
07/23/2014, $80.11, 399243, $80.58, $80.75, $79.23
07/22/2014, $79.36, 346317, $79.18, $79.87, $79.06
07/21/2014, $78.72, 321494, $78.4, $78.925, $78.21
07/18/2014, $78.85, 231327, $78.22, $79.04, $78.15
07/17/2014, $78.13, 360093, $78.23, $78.76, $77.471
07/16/2014, $78.73, 553627, $79.04, $79.48, $78.02
07/15/2014, $78.76, 184870, $79.17, $79.63, $78.3
07/14/2014, $79.19, 278049, $79.44, $79.73, $78.88
07/11/2014, $79.04, 202161, $79.09, $79.51, $78.66
07/10/2014, $79.12, 174825, $78.83, $79.37, $78.61
07/09/2014, $79.85, 178272, $80.39, $80.56, $79.79
07/08/2014, $79.91, 307178, $80.65, $80.79, $79.64
07/07/2014, $80.49, 313165, $81.19, $81.56, $80.23
07/03/2014, $81.58, 245342, $81.11, $81.66, $80.968
07/02/2014, $80.73, 343219, $81.34, $81.62, $80.51
07/01/2014, $81.23, 434896, $81.1, $81.82, $80.8975
06/30/2014, $80.74, 397199, $79.93, $80.79, $79.43
06/27/2014, $80.47, 343585, $79.55, $80.59, $79.36
06/26/2014, $79.85, 177845, $80.03, $80.485, $79.11
06/25/2014, $80.03, 214501, $79.34, $80.09, $78.9
06/24/2014, $79.66, 301096, $79.65, $80.85, $79.58
06/23/2014, $79.94, 243683, $80.19, $80.59, $79.59
06/20/2014, $80.05, 397105, $80.21, $80.64, $79.87
06/19/2014, $79.98, 169108, $79.82, $80.15, $79.47
06/18/2014, $79.7, 188804, $79.54, $79.82, $78.91
06/17/2014, $79.42, 363883, $78.98, $80.27, $78.81
06/16/2014, $79.11, 177364, $79.07, $79.35, $78.58
06/13/2014, $79.14, 166573, $78.82, $79.55, $78.65
06/12/2014, $78.81, 405517, $79.27, $79.64, $78.51
06/11/2014, $79.35, 225723, $79.45, $79.63, $79.01
06/10/2014, $79.81, 265280, $80.3, $80.3, $79.61
06/09/2014, $80.29, 356597, $79.24, $80.51, $79.24
06/06/2014, $79.19, 204498, $78.7, $79.22, $78.61
06/05/2014, $78.48, 379448, $77.57, $78.79, $77.15
06/04/2014, $77.37, 319414, $76.9, $77.526, $76.81
06/03/2014, $77.07, 347270, $76.9, $77.25, $76.5
06/02/2014, $77.34, 269478, $76.8, $77.37, $76
05/30/2014, $76.68, 380989, $76.66, $76.79, $76.4
05/29/2014, $76.79, 369163, $76.7, $76.82, $75.76
05/28/2014, $76.31, 380406, $76.04, $76.7, $75.74
05/27/2014, $76.28, 226007, $75.65, $76.67, $75.65
05/23/2014, $75.42, 305419, $74.58, $75.45, $74.35
05/22/2014, $74.3, 182129, $74.31, $75.11, $74.21
05/21/2014, $74.33, 250035, $73.8, $74.4, $73.79
05/20/2014, $73.48, 301901, $74.81, $74.92, $73.24
05/19/2014, $75.07, 198365, $74.29, $75.3, $74.29
05/16/2014, $74.57, 213593, $74.17, $74.58, $73.56
05/15/2014, $73.98, 241334, $74.64, $74.64, $73.08
05/14/2014, $74.8, 252103, $75.51, $75.75, $74.62
05/13/2014, $75.64, 260526, $76.33, $76.505, $75.56
05/12/2014, $76.18, 388038, $75.41, $76.67, $75.41
05/09/2014, $75.11, 322346, $74.82, $75.12, $74.27
05/08/2014, $74.78, 395312, $74.96, $75.88, $74.56
05/07/2014, $74.96, 402026, $74.6, $75.024, $74.0534
05/06/2014, $74.56, 344360, $74.41, $75.04, $73.95
05/05/2014, $74.52, 306736, $74.13, $74.79, $73.54
05/02/2014, $74.63, 357367, $74.5, $75.21, $74.38
05/01/2014, $74.61, 544348, $74.82, $75, $74.04
04/30/2014, $74.57, 523917, $73.97, $74.75, $73.46
04/29/2014, $73.99, 495459, $73.17, $74.17, $73.17
04/28/2014, $73.15, 618586, $73.2, $73.37, $71.89
04/25/2014, $72.88, 629274, $73.44, $73.75, $72.53
04/24/2014, $73.89, 563504, $74.7, $74.99, $73.25
04/23/2014, $74.42, 695061, $75.46, $75.55, $73.87
04/22/2014, $73.2, 836545, $73.23, $73.57, $72.89
04/21/2014, $73.21, 579877, $73.19, $73.61, $72.41
04/17/2014, $73.16, 714068, $72.28, $73.38, $72.15
04/16/2014, $72.22, 697073, $70.66, $72.27, $70.46
04/15/2014, $70.24, 1236137, $69.97, $70.7, $69.6
04/14/2014, $69.49, 468089, $70.46, $70.49, $69.17
04/11/2014, $69.66, 399589, $70.34, $70.65, $69.36
04/10/2014, $70.53, 473376, $71.77, $71.93, $70.52
04/09/2014, $71.72, 883448, $71.3, $72, $70.76
04/08/2014, $71.07, 607507, $70.82, $71.19, $70.51
04/07/2014, $70.87, 726273, $72.83, $73.0899, $70.82
04/04/2014, $72.93, 374008, $74.49, $74.555, $72.67
04/03/2014, $73.75, 402072, $74.12, $74.14, $73.2
04/02/2014, $73.97, 347939, $73.77, $74.32, $73.43
04/01/2014, $73.64, 542773, $73.2, $73.77, $72.93
03/31/2014, $72.89, 574784, $71.69, $73.05, $71.69
03/28/2014, $71.47, 522575, $71.34, $72.14, $71.21
03/27/2014, $71.23, 577427, $71.35, $71.8199, $70.81
03/26/2014, $71.24, 372820, $73.09, $73.18, $71.16
03/25/2014, $72.55, 484198, $72.53, $73.23, $72.22
03/24/2014, $72.21, 419442, $73.77, $74.2149, $72.11
03/21/2014, $73.53, 543284, $73.5, $74.64, $73.35
03/20/2014, $73.45, 299610, $73.04, $73.51, $72.58
03/19/2014, $73.23, 258370, $73.75, $74.12, $72.77
03/18/2014, $73.81, 420889, $73.94, $74.57, $73.63
03/17/2014, $73.93, 304206, $73.52, $74.55, $73.52
03/14/2014, $73.04, 307660, $72.78, $73.6, $72.77
03/13/2014, $72.8, 344825, $74.2, $74.38, $72.6
03/12/2014, $73.91, 274663, $73.98, $74.2, $73.48
03/11/2014, $74.23, 228153, $75, $75.168, $74.03
03/10/2014, $74.81, 186478, $75.42, $75.42, $74.39
03/07/2014, $75.53, 203604, $75.55, $75.55, $74.97
03/06/2014, $75.31, 204944, $75.35, $75.55, $75.18
03/05/2014, $75.35, 315457, $75.34, $75.55, $74.9
03/04/2014, $75.31, 334764, $75.17, $75.54, $75.04
03/03/2014, $74.14, 365609, $74.02, $74.645, $73.515
02/28/2014, $75.07, 317830, $75, $76.02, $74.62
02/27/2014, $74.84, 179738, $74.41, $74.88, $74.23
02/26/2014, $74.56, 386662, $74.15, $74.99, $73.51
02/25/2014, $73.81, 318963, $73.81, $74.68, $73.48
02/24/2014, $73.56, 428484, $73.26, $74.23, $73.26
02/21/2014, $73.48, 292531, $73.48, $74.15, $73.12
02/20/2014, $73.27, 382152, $73.06, $73.74, $72.68
02/19/2014, $72.95, 216226, $73.59, $74.24, $72.88
02/18/2014, $73.63, 407299, $72.76, $73.74, $72.271
02/14/2014, $72.9, 331039, $72.75, $73.04, $72.64
02/13/2014, $72.73, 398158, $71.89, $72.81, $71.47
02/12/2014, $72.39, 397943, $71.43, $72.45, $71.35
02/11/2014, $71.45, 377690, $70.61, $71.72, $70.61
02/10/2014, $70.52, 536364, $70.8, $70.93, $69.91
02/07/2014, $70.65, 589195, $70.51, $71.2, $70.09
02/06/2014, $70.12, 326206, $69.44, $70.55, $69.24
02/05/2014, $69.15, 365544, $69.57, $69.86, $68.69
02/04/2014, $69.95, 1110093, $69.51, $70.11, $69
02/03/2014, $69.49, 1306298, $72.01, $72.48, $69.24
01/31/2014, $72.01, 662642, $72.66, $73.54, $71.99
01/30/2014, $72.52, 996888, $71.73, $79.27, $68.58
01/29/2014, $69.08, 671028, $69.02, $70.21, $69
01/28/2014, $69.52, 506428, $69.42, $69.89, $69.24
01/27/2014, $69.23, 555582, $69.7, $70.03, $68.63
01/24/2014, $69.6, 775354, $72.48, $72.82, $69.54
01/23/2014, $72.89, 517978, $73.47, $73.47, $72.31
01/22/2014, $73.75, 246603, $73.6, $73.83, $73.092
01/21/2014, $73.64, 400503, $73.93, $74.01, $73.06
