Date, Close/Last, Volume, Open, High, Low
09/17/2015, $190.3, 23311, $187.1, $191.9, $181.6
09/16/2015, $186.7, 28477, $196.7, $199.7, $184.4
09/15/2015, $197.7, 38103, $190.8, $198, $187.5
09/14/2015, $188.3, 50405, $173.5, $190, $171.101
09/11/2015, $170.5, 129734, $190, $192.5, $166.96
09/10/2015, $175.3, 32767, $165.9, $176.6, $165.1
09/09/2015, $166.9, 36483, $170, $171.9, $163.5
09/08/2015, $169.2, 31980, $162.5, $171, $160.5
09/04/2015, $161.2, 14154, $156.7, $161.5, $156.17
09/03/2015, $158.9, 22082, $168.1, $169.7, $155.6
09/02/2015, $168.9, 14386, $167, $169.3, $162.2
09/01/2015, $164.8, 13705, $166.5, $171.8, $163.6
08/31/2015, $170.6, 30247, $171.7, $174.4, $167
08/28/2015, $173.4, 28669, $172.3, $175.8, $170
08/27/2015, $173.3, 23783, $167.7, $176.2, $164.513
08/26/2015, $166.8, 28231, $166.8, $168.3, $153.9
08/25/2015, $162.8, 27541, $172, $172.9, $161.6
08/24/2015, $165.1, 43308, $162.7, $175, $150.5
08/21/2015, $174.6, 108788, $170, $180, $157.9
08/20/2015, $174.6, 20013, $184, $185.2, $173.9
08/19/2015, $184.5, 26948, $186, $191.6, $180.7
08/18/2015, $186.3, 27282, $189.3, $192.1, $181.9
08/17/2015, $190.6, 34804, $186.2, $191.2, $183.3
08/14/2015, $184.8, 34272, $176.3, $188, $166.7
08/13/2015, $178.3, 28234, $182.7, $190, $177.5
08/12/2015, $181.3, 15742, $178.8, $183.1, $171.6
08/11/2015, $181, 22906, $186.3, $189.7, $176.9
08/10/2015, $187.5, 28453, $181.9, $190, $179.5
08/07/2015, $180.5, 43124, $198, $198, $174.9
08/06/2015, $198, 35805, $203.5, $204.2, $191.2
08/05/2015, $202.4, 20254, $204.4, $204.9, $201
08/04/2015, $201.5, 14297, $202, $202.3, $194.9
08/03/2015, $200.9, 29678, $203.9, $209, $198.742
07/31/2015, $203.5, 32237, $200.2, $203.9, $199.3
07/30/2015, $200, 19799, $198.9, $200.8, $190.3
07/29/2015, $198.7, 24766, $200.2, $202.85, $193.5
07/28/2015, $200.7, 56805, $192.3, $205, $192.3
07/27/2015, $189.8, 39423, $184.9, $192.8, $174.6
07/24/2015, $186.8, 31672, $193.2, $199.8, $185.4
07/23/2015, $187.9, 26532, $191.8, $192.5, $187.2
07/22/2015, $191.1, 17600, $192.8, $195.3, $189
07/21/2015, $194.6, 14668, $198.6, $200, $192.05
07/20/2015, $199.6, 30242, $192.8, $201.4, $192
07/17/2015, $191.9, 34620, $192.1, $194.2, $186.5
07/16/2015, $191.1, 26506, $194.9, $197.8, $190
07/15/2015, $193.2, 26029, $199, $203.9, $191.9
07/14/2015, $199.9, 25319, $202.2, $207, $198.1
07/13/2015, $202.5, 48026, $196.4, $205, $196.4
07/10/2015, $195.8, 20070, $188, $198.199, $185.3
07/09/2015, $188.4, 21166, $194.7, $195, $185.19
07/08/2015, $191.8, 20313, $194.8, $195.5, $189
07/07/2015, $195.9, 26543, $201.4, $204.4, $192.7
07/06/2015, $202.4, 32156, $204, $206.8, $200
07/02/2015, $208, 17589, $207.3, $211, $203.1
07/01/2015, $208.2, 30596, $213.1, $217.1, $202.6
06/30/2015, $212.7, 46652, $215, $216.9, $204.3
06/29/2015, $202.5, 29017, $211, $211, $202
06/26/2015, $213.9, 53071, $213.3, $215.799, $210.1
06/25/2015, $213.5, 49732, $223.9, $226, $211.1
06/24/2015, $224.1, 24312, $226.7, $228, $223.2
06/23/2015, $226.7, 28962, $229.6, $229.6, $223.1
06/22/2015, $228.6, 22321, $230.9, $235, $227.2
06/19/2015, $229.1, 32989, $233.2, $236.6, $227.5
06/18/2015, $232, 41483, $227.5, $236, $227.4
06/17/2015, $226.3, 47337, $225.9, $232.8, $223.2
06/16/2015, $225.9, 101443, $247, $247, $225.1
06/15/2015, $249.9, 24546, $251.1, $254.4, $243
06/12/2015, $252.2, 20262, $263.3, $263.4, $251.2
06/11/2015, $264.9, 12628, $266.1, $266.4, $257.6
06/10/2015, $266, 22943, $278, $281.7, $260.9
06/09/2015, $276.6, 22160, $280.7, $281.6, $268
06/08/2015, $281.6, 38336, $286.6, $293.3, $270.101
06/05/2015, $288.8, 57868, $257.2, $289.2, $255.3
06/04/2015, $256.6, 16723, $259.7, $262.5, $253.2
06/03/2015, $258.2, 35242, $249.7, $259.3, $244
06/02/2015, $248.9, 54649, $243.9, $267.099, $240.2
06/01/2015, $244.1, 21649, $250.9, $254.4, $241.5
05/29/2015, $247.4, 24236, $250.2, $251.8, $243.2
05/28/2015, $250.7, 24808, $246.1, $251.9, $240.7
05/27/2015, $246.1, 12645, $239.5, $247.5, $235.1
05/26/2015, $239.3, 15169, $242.1, $243.1, $235.5
05/22/2015, $244.1, 13102, $237.9, $244.8, $235.8
05/21/2015, $238.6, 25485, $235.6, $240, $231.1
05/20/2015, $234.4, 16953, $234.8, $238.36, $230.2
05/19/2015, $233.8, 31239, $221.5, $234.7, $220.6
05/18/2015, $221.8, 38965, $231.9, $234.8, $220.4
05/15/2015, $230.2, 29879, $242.5, $249.1, $226.5
05/14/2015, $243.9, 26086, $255.2, $257.3, $242.9
05/13/2015, $254, 32443, $242, $254.8, $242
05/12/2015, $244.6, 25255, $246.6, $246.6, $237.2
05/11/2015, $249.6, 15570, $246.5, $254.9, $246
05/08/2015, $245.9, 17176, $237, $248.5, $234.7
05/07/2015, $234.7, 11539, $234.3, $238.6, $231
05/06/2015, $233.6, 31139, $227.2, $235.4, $225.701
05/05/2015, $225.4, 34291, $229, $230.85, $222.6
05/04/2015, $230.9, 29377, $230.5, $236, $225.2
05/01/2015, $230.8, 38894, $242.1, $242.899, $227
04/30/2015, $239.8, 44321, $247.6, $259.3, $232.2
04/29/2015, $249.4, 19352, $249.3, $255.6, $245
04/28/2015, $251, 44550, $263.6, $267.6, $243.8
04/27/2015, $263.9, 42318, $278.8, $282.85, $257.8
04/24/2015, $278.8, 21229, $282.3, $287.9, $276.6
04/23/2015, $283.4, 26451, $286, $289.5, $276
04/22/2015, $285.5, 38556, $260.8, $286.4, $252.5
04/21/2015, $259.6, 41640, $267.8, $269.5, $255.9
04/20/2015, $265.5, 61081, $262.9, $275.2, $249
04/17/2015, $258.2, 17494, $255.8, $262.5, $247.4
04/16/2015, $259.5, 21600, $256.8, $263.4, $255.5
04/15/2015, $257.1, 15509, $260.1, $264, $255.1
04/14/2015, $258.5, 24163, $263.3, $264.1, $253.1
04/13/2015, $262.1, 44404, $249, $266.5, $249
04/10/2015, $248.8, 23517, $243.6, $252, $239.3
04/09/2015, $242, 20389, $246.1, $247.9, $232.6
04/08/2015, $245.2, 35521, $236.2, $247.8, $233.2
04/07/2015, $235.5, 26625, $236.7, $240, $233
04/06/2015, $236.1, 17776, $230.9, $236.1, $230.9
04/02/2015, $231.5, 10533, $231.3, $235.5, $226.9
04/01/2015, $230.6, 33194, $232.8, $236.55, $219.7
03/31/2015, $231.7, 151193, $225.6, $243.5, $224.8
03/30/2015, $226.5, 28847, $229.7, $231.814, $216.4
03/27/2015, $224.6, 30145, $222.7, $230.5, $220.85
03/26/2015, $221.9, 44637, $228.1, $234, $220.3
03/25/2015, $232, 40542, $240.5, $241, $225
03/24/2015, $240.3, 44647, $236.9, $241.399, $230.5
03/23/2015, $236.1, 72383, $247.5, $250, $230.2
03/20/2015, $251.9, 107126, $260, $269, $246.6
03/19/2015, $259, 100774, $242.4, $272.5, $242.4
03/18/2015, $244.2, 20660, $248, $249.8, $235.3
03/17/2015, $249.4, 32823, $250, $255.6, $240.6
03/16/2015, $247.5, 44034, $232.8, $255.999, $229.9
03/13/2015, $228.3, 22672, $233.4, $238.8, $221.5
03/12/2015, $235.2, 24018, $229.6, $244.9, $225.5
03/11/2015, $233.6, 32862, $246, $248.463, $231.1
03/10/2015, $245.9, 33151, $248, $250, $238.1
03/09/2015, $243.5, 21195, $241.9, $250, $239.013
03/06/2015, $244.8, 21538, $244.5, $246.9, $234.5
03/05/2015, $243.5, 49391, $250, $253.465, $233.1
03/04/2015, $243.2, 24993, $234.6, $244.7, $229.3
03/03/2015, $234, 12807, $227, $234.9, $227
03/02/2015, $225.4, 20699, $234.7, $235.957, $220.2
02/27/2015, $232.2, 11121, $229.4, $238.8, $229.4
02/26/2015, $230.5, 19241, $238.4, $241.263, $229.2
02/25/2015, $237.3, 33923, $234.4, $245.5, $230.5
02/24/2015, $234.7, 43482, $218.5, $241, $215.5
02/23/2015, $218.2, 81471, $220, $244.1, $214.9
02/20/2015, $210.6, 32872, $223.2, $225, $205.18
02/19/2015, $223.4, 54012, $211.5, $228.8, $211.5
02/18/2015, $210.5, 48796, $202.7, $220, $202.7
02/17/2015, $201.8, 26638, $200.1, $206.3, $197.3
02/13/2015, $200, 32494, $208.5, $211.699, $199.2
02/12/2015, $208.1, 10237, $213.1, $217.099, $208
02/11/2015, $211.8, 51476, $211.5, $220, $204.2
02/10/2015, $210.6, 21583, $214.8, $221.2, $208.7
02/09/2015, $214, 15342, $221.6, $223.8, $210.6
02/06/2015, $222.7, 10238, $234.4, $234.9, $221
02/05/2015, $233.2, 25617, $223.1, $234.7, $212.607
02/04/2015, $221.5, 19173, $229.4, $229.4, $216.3
02/03/2015, $230.9, 24898, $231.5, $238, $220
02/02/2015, $231.2, 24497, $242.2, $250, $226.8
01/30/2015, $247.1, 12581, $253.5, $261.5, $245
01/29/2015, $251.9, 14229, $246.9, $257, $241.1
01/28/2015, $249, 15604, $259.7, $265, $245
01/27/2015, $258.8, 21566, $258.5, $270, $244.1
01/26/2015, $260.7, 21180, $238.1, $262.5, $231.9
01/23/2015, $241.2, 32591, $230, $250, $216
01/22/2015, $226.1, 55626, $233, $242.4, $215.4
01/21/2015, $229.2, 33813, $265.4, $273.677, $227.7
01/20/2015, $264.3, 36865, $301, $301, $260.7
01/16/2015, $291.3, 40804, $264.5, $294, $264.5
01/15/2015, $268.7, 55640, $299.5, $305.6, $265.3
01/14/2015, $304.1, 50475, $290.3, $317.2, $290
01/13/2015, $310.2, 78582, $322.9, $333.8, $295
01/12/2015, $313.3, 80038, $335.6, $336.3, $306.1
01/09/2015, $317.5, 109483, $287.9, $319.4, $286.411
01/08/2015, $286.4, 35123, $274.4, $289, $271.101
01/07/2015, $270, 60280, $268, $289.7, $264.5
01/06/2015, $261.9, 89763, $255, $271.3, $240.5
01/05/2015, $250.3, 51106, $232.7, $254.7, $216.1
01/02/2015, $228.6, 38385, $236.9, $240, $220.5
12/31/2014, $230.4, 35484, $226.6, $240, $226.235
12/30/2014, $230, 57631, $236.6, $243.8, $217.829
12/29/2014, $234.8, 132766, $214.6, $236.7, $210.7
12/26/2014, $213.1, 80703, $195.4, $213.6, $193
12/24/2014, $193, 13852, $192.5, $199.148, $188
12/23/2014, $191.2, 74096, $200.5, $201, $182
12/22/2014, $201.1, 64931, $202.8, $213.4, $199.7
12/19/2014, $197.7, 222473, $228.7, $232, $197.1
12/18/2014, $238.8, 951399, $245.6, $273.8, $235
