Date, Close/Last, Volume, Open, High, Low
08/17/2012, $3.24, 83, $3.36, $3.36, $3.24
08/16/2012, $3.24, 33, $3.24, $3.24, $3.24
08/15/2012, $3.03, 367, $3.27, $3.27, $3.03
08/14/2012, $3.27, 3549, $3.3, $3.36, $3.15
08/13/2012, $3.33, 1433, $3.36, $3.36, $3.33
08/10/2012, $3.3, 1000, $3.3, $3.3, $3.3
08/09/2012, $3.39, 1667, $3.42, $3.42, $3.36
08/08/2012, $3.36, 1067, $3.42, $3.42, $3.03
08/07/2012, $3.15, 4088, $3, $3.42, $3
08/06/2012, $3, 6667, $3.39, $3.39, $2.43
08/03/2012, $3.45, 233, $3.45, $3.45, $3.45
08/02/2012, $3.15, 908, $3.48, $3.48, $3.15
08/01/2012, $3.48, 2950, $3.45, $3.57, $3.45
07/31/2012, $3.45, 1100, $3.45, $3.45, $3.45
07/30/2012, $3.45, 733, $3.54, $3.54, $3.45
07/27/2012, $3.54, 533, $3.3, $3.72, $3.3
07/26/2012, $3.3, 1833, $3.3, $3.45, $3.3
07/25/2012, $3.3, 14467, $3.15, $3.3, $3
07/24/2012, $3.18, 23425, $2.85, $3.18, $2.55
07/23/2012, $2.7, N/A, $2.7, $2.7, $2.7
07/20/2012, $2.7, 100, $2.7, $2.7, $2.7
07/19/2012, $2.7, 33, $2.7, $2.7, $2.7
07/18/2012, $2.7, N/A, $2.7, $2.7, $2.7
07/17/2012, $2.7, 33, $2.7, $2.7, $2.7
07/16/2012, $2.7, N/A, $2.7, $2.7, $2.7
07/13/2012, $2.7, 33, $2.7, $2.7, $2.7
07/12/2012, $2.25, 6500, $2.25, $2.25, $2.25
07/11/2012, $2.4, 33, $2.4, $2.4, $2.4
07/10/2012, $2.25, 6667, $2.31, $2.31, $2.25
07/09/2012, $2.4, 1833, $2.25, $2.4, $2.25
07/06/2012, $2.25, 333, $2.25, $2.25, $2.25
07/05/2012, $2.25, 2333, $2.25, $2.25, $2.25
07/03/2012, $2.205, 667, $2.205, $2.205, $2.205
07/02/2012, $2.4, 833, $2.4, $2.4, $2.4
06/29/2012, $2.7, 33, $2.7, $2.7, $2.7
06/28/2012, $2.4, 4367, $2.4, $2.4, $2.175
06/27/2012, $2.7, 367, $2.4, $2.7, $2.4
06/26/2012, $2.43, 667, $2.43, $2.43, $2.43
06/25/2012, $2.43, 1000, $2.7, $2.7, $2.43
06/22/2012, $2.43, 1333, $2.43, $2.43, $2.43
06/21/2012, $2.43, 2367, $2.43, $2.7, $2.43
06/20/2012, $2.43, 2718, $2.7, $2.7, $2.43
06/19/2012, $2.7, 1167, $2.7, $2.7, $2.43
06/18/2012, $2.55, 367, $2.7, $2.7, $2.4
06/15/2012, $2.67, N/A, $2.67, $2.67, $2.67
06/14/2012, $2.67, 1533, $2.25, $2.7, $2.25
06/13/2012, $2.46, 12033, $2.64, $2.64, $2.385
06/12/2012, $2.46, 1900, $2.64, $2.64, $2.385
06/11/2012, $2.7, 567, $2.7, $2.7, $2.7
06/08/2012, $2.7, 8000, $2.91, $2.91, $2.7
06/07/2012, $3.03, 683, $2.7, $3.03, $2.7
06/06/2012, $3.03, 200, $2.7, $3.03, $2.7
06/05/2012, $3, 4133, $2.97, $3.03, $2.97
06/04/2012, $2.97, 767, $2.97, $2.97, $2.97
06/01/2012, $3.03, 333, $3.06, $3.06, $3.03
05/31/2012, $3.03, 1473, $3.06, $3.3, $3.03
05/30/2012, $3.15, 4000, $3.06, $3.18, $3.06
05/29/2012, $3.21, 3552, $3.24, $3.3, $3.15
05/25/2012, $3.15, 8885, $3.12, $3.3, $3.12
05/24/2012, $3.33, 5233, $3.3, $3.45, $3.3
05/23/2012, $3.45, 3054, $3.15, $3.45, $3.15
05/22/2012, $3.15, N/A, $3.15, $3.15, $3.15
05/21/2012, $3.15, 2097, $3.3, $3.54, $3.15
05/18/2012, $3.3, 80, $3.3, $3.3, $3.3
05/17/2012, $3.45, 267, $3.45, $3.45, $3.45
05/16/2012, $3.6, 1700, $3.6, $3.6, $3.6
05/15/2012, $3.3, N/A, $3.3, $3.3, $3.3
05/14/2012, $3.3, 243, $3.45, $3.45, $3.3
05/11/2012, $3.15, 267, $3.15, $3.15, $3.15
05/10/2012, $3.3, 1457, $3.45, $3.45, $3.15
05/09/2012, $3.45, 2000, $3.45, $3.45, $3.45
05/08/2012, $3.6, 1910, $3.6, $3.6, $3.45
05/07/2012, $3.45, 667, $3.45, $3.45, $3.45
05/04/2012, $3.6, 2037, $3.3, $3.6, $3.3
05/03/2012, $3.3, 2913, $3.12, $3.3, $3.12
05/02/2012, $3.45, 333, $3.45, $3.45, $3.45
05/01/2012, $3.45, 50, $3.45, $3.45, $3.45
04/30/2012, $3.45, N/A, $3.45, $3.45, $3.45
04/27/2012, $3.45, 2850, $3.45, $3.45, $3.3
04/26/2012, $3.3, 1860, $3.18, $3.3, $3.18
04/25/2012, $3.15, 2333, $3.15, $3.21, $3.15
04/24/2012, $3.12, 1133, $3.12, $3.12, $3.12
04/23/2012, $3.12, 333, $3.12, $3.12, $3.12
04/20/2012, $3.21, N/A, $3.21, $3.21, $3.21
04/19/2012, $3.21, N/A, $3.21, $3.21, $3.21
04/18/2012, $3.21, 5283, $3.21, $3.21, $3.15
04/17/2012, $3.3, 2077, $3.18, $3.3, $3.18
04/16/2012, $3.15, 29300, $3.18, $3.18, $3.12
04/13/2012, $3.15, 13555, $3.24, $3.24, $3.12
04/12/2012, $3.15, 38172, $3.18, $3.33, $3.12
04/11/2012, $3.45, 1959, $3.45, $3.45, $3.45
04/10/2012, $3.45, 1000, $3.45, $3.45, $3.45
04/09/2012, $3.45, 2117, $4.2, $4.2, $3.45
04/05/2012, $3.75, 1667, $3.75, $3.75, $3.75
04/04/2012, $3.75, 567, $3.75, $3.75, $3.75
04/03/2012, $3.6, N/A, $3.6, $3.6, $3.6
04/02/2012, $3.6, 633, $3.63, $3.63, $3.6
03/30/2012, $3.6, 333, $3.6, $3.6, $3.6
03/29/2012, $3.96, 372, $3.57, $3.96, $3.57
03/28/2012, $4.2, 2367, $4.05, $4.2, $3.6
03/27/2012, $3.66, 6437, $4.05, $4.05, $3.66
03/26/2012, $3.6, 833, $3.6, $3.9, $3.6
03/23/2012, $3.6, 200, $3.6, $3.6, $3.6
03/22/2012, $3.6, 11317, $3.63, $3.63, $3.45
03/21/2012, $3.63, 5683, $3.66, $3.69, $3.63
03/20/2012, $3.63, 333, $3.63, $3.63, $3.63
03/19/2012, $3.72, 1067, $4.2, $4.2, $3.72
03/16/2012, $3.63, 397, $3.63, $3.63, $3.63
03/15/2012, $3.75, 2067, $3.96, $3.96, $3.75
03/14/2012, $3.96, 3583, $4.2, $4.2, $3.96
03/13/2012, $4.2, 1430, $3.9, $4.2, $3.63
03/12/2012, $4.14, N/A, $4.14, $4.14, $4.14
03/09/2012, $4.14, 608, $4.2, $4.2, $4.14
03/08/2012, $4.29, N/A, $4.29, $4.29, $4.29
03/07/2012, $4.29, 92, $4.29, $4.29, $4.29
03/06/2012, $4.2, 67, $4.35, $4.35, $4.2
03/05/2012, $4.17, 3693, $4.2, $4.2, $4.17
03/02/2012, $4.14, 2167, $4.14, $4.14, $4.05
03/01/2012, $4.14, 1833, $4.35, $4.35, $4.11
02/29/2012, $4.2, 3886, $4.17, $4.35, $4.17
02/28/2012, $4.17, 8033, $3.75, $4.17, $3.63
02/27/2012, $4.32, 1879, $4.38, $4.38, $4.32
02/24/2012, $4.32, 13187, $4.32, $4.38, $4.32
02/23/2012, $4.2, N/A, $4.2, $4.2, $4.2
02/22/2012, $4.2, 6333, $4.17, $4.35, $4.17
02/21/2012, $4.14, 1000, $4.05, $4.2, $4.05
02/17/2012, $4.05, N/A, $4.05, $4.05, $4.05
02/16/2012, $4.05, 1583, $4.05, $4.05, $3.75
02/15/2012, $4.05, 473, $4.05, $4.05, $4.05
02/14/2012, $4.2, 958, $3.75, $4.2, $3.75
02/13/2012, $4.2, 47, $4.2, $4.2, $4.2
02/10/2012, $4.41, 1167, $4.2, $4.41, $4.2
02/09/2012, $3.75, 14900, $3.9, $3.9, $3.75
02/08/2012, $3.54, 367, $3.54, $3.54, $3.54
02/07/2012, $3.9, 283, $3.9, $3.9, $3.54
02/06/2012, $3.9, 333, $3.78, $3.9, $3.78
02/03/2012, $3.9, 416, $3.9, $3.9, $3.6
02/02/2012, $4.05, 233, $4.05, $4.05, $4.05
02/01/2012, $4.14, 703, $4.14, $4.14, $4.14
01/31/2012, $4.38, 300, $3.6, $4.38, $3.6
01/30/2012, $3.51, 117, $4.11, $4.11, $3.51
01/27/2012, $3.51, 2667, $3.51, $3.6, $3.51
01/26/2012, $3.51, 956, $3.6, $3.6, $3.51
01/25/2012, $3.54, 4833, $3.54, $3.54, $3.54
01/24/2012, $3.6, 10703, $4.38, $4.38, $3.6
01/23/2012, $4.35, 10659, $3.99, $4.41, $3.99
01/20/2012, $3.6, 14383, $3.6, $3.99, $3.6
01/19/2012, $3.3, 831, $3.3, $3.3, $3.3
01/18/2012, $3.45, 667, $3.15, $3.45, $3.15
01/17/2012, $3.45, N/A, $3.45, $3.45, $3.45
01/13/2012, $3.45, 5773, $3.6, $3.6, $3.45
01/12/2012, $3.6, 27404, $3.75, $3.99, $3.6
01/11/2012, $3, 9582, $3.15, $3.6, $2.85
01/10/2012, $3, 16650, $2.94, $3.03, $2.94
01/09/2012, $2.94, 7987, $2.82, $2.94, $2.67
01/06/2012, $2.7, 2500, $2.55, $2.7, $2.55
01/05/2012, $2.4, 3295, $2.4, $2.4, $2.4
01/04/2012, $2.31, 333, $2.31, $2.31, $2.31
01/03/2012, $2.28, 27054, $2.4, $2.4, $2.25
12/30/2011, $2.28, 65909, $2.25, $2.28, $2.25
12/29/2011, $2.4, 96193, $2.28, $2.4, $2.1
12/28/2011, $2.31, N/A, $2.31, $2.31, $2.31
12/27/2011, $2.31, 9187, $2.31, $2.34, $2.31
12/23/2011, $2.4, 833, $2.4, $2.4, $2.4
12/22/2011, $2.4, N/A, $2.4, $2.4, $2.4
12/21/2011, $2.4, 883, $2.4, $2.4, $2.4
12/20/2011, $2.31, N/A, $2.31, $2.31, $2.31
12/19/2011, $2.31, 667, $2.31, $2.31, $2.31
12/16/2011, $2.4, N/A, $2.4, $2.4, $2.4
12/15/2011, $2.4, 50, $2.4, $2.4, $2.4
12/14/2011, $2.28, N/A, $2.28, $2.28, $2.28
12/13/2011, $2.28, N/A, $2.28, $2.28, $2.28
12/12/2011, $2.28, 33, $2.28, $2.28, $2.28
12/09/2011, $2.28, 85101, $2.25, $2.4, $2.25
12/08/2011, $2.55, 50, $2.55, $2.55, $2.55
12/07/2011, $2.4, N/A, $2.4, $2.4, $2.4
12/06/2011, $2.4, 1500, $2.4, $2.4, $2.4
12/05/2011, $2.4, 3821, $2.1, $2.4, $2.1
12/02/2011, $2.4, 5033, $2.49, $2.49, $2.4
12/01/2011, $2.55, N/A, $2.55, $2.55, $2.55
11/30/2011, $2.55, 50, $2.55, $2.55, $2.55
11/29/2011, $2.55, N/A, $2.55, $2.55, $2.55
11/28/2011, $2.55, N/A, $2.55, $2.55, $2.55
11/25/2011, $2.55, 633, $2.55, $2.55, $2.55
11/23/2011, $2.55, 4746, $2.55, $2.55, $2.55
11/22/2011, $2.7, 1067, $2.4, $2.7, $2.4
11/21/2011, $2.7, 50, $2.7, $2.7, $2.7
11/18/2011, $2.7, N/A, $2.7, $2.7, $2.7
11/17/2011, $2.7, 33, $2.7, $2.7, $2.7
11/16/2011, $2.58, N/A, $2.58, $2.58, $2.58
11/15/2011, $2.58, 833, $2.7, $2.7, $2.58
11/14/2011, $2.7, N/A, $2.7, $2.7, $2.7
11/11/2011, $2.7, 33, $2.7, $2.7, $2.7
11/10/2011, $2.7, N/A, $2.7, $2.7, $2.7
11/09/2011, $2.7, 533, $2.7, $2.7, $2.7
11/08/2011, $2.58, 7043, $2.55, $2.58, $2.55
11/07/2011, $2.85, N/A, $2.85, $2.85, $2.85
11/04/2011, $2.85, 45, $2.85, $2.85, $2.85
11/03/2011, $2.85, 67, $2.85, $2.85, $2.85
11/02/2011, $2.97, N/A, $2.97, $2.97, $2.97
11/01/2011, $2.97, 3400, $2.55, $2.97, $2.4
10/31/2011, $2.97, 50, $2.97, $2.97, $2.97
10/28/2011, $2.97, N/A, $2.97, $2.97, $2.97
10/27/2011, $2.97, 83, $2.97, $2.97, $2.97
10/26/2011, $2.4, 6700, $2.43, $2.55, $2.4
10/25/2011, $2.55, N/A, $2.55, $2.55, $2.55
10/24/2011, $2.55, 67, $2.55, $2.55, $2.55
10/21/2011, $2.64, 900, $2.64, $2.64, $2.64
10/20/2011, $2.7, N/A, $2.7, $2.7, $2.7
10/19/2011, $2.7, 3333, $2.7, $2.7, $2.7
10/18/2011, $2.55, 333, $2.55, $2.55, $2.55
10/17/2011, $2.7, 400, $2.7, $2.7, $2.7
10/14/2011, $2.55, 1000, $2.55, $2.55, $2.55
10/13/2011, $2.7, 3547, $2.43, $2.7, $2.43
10/12/2011, $2.43, 1200, $2.7, $2.7, $2.43
10/11/2011, $2.55, N/A, $2.55, $2.55, $2.55
10/10/2011, $2.55, 4967, $2.85, $2.85, $2.55
10/07/2011, $2.97, N/A, $2.97, $2.97, $2.97
10/06/2011, $2.97, 50, $2.97, $2.97, $2.97
10/05/2011, $2.55, N/A, $2.55, $2.55, $2.55
10/04/2011, $2.55, 733, $2.55, $2.55, $2.55
10/03/2011, $2.7, 3611, $2.64, $2.7, $2.64
09/30/2011, $2.4, 433, $2.64, $2.64, $2.4
09/29/2011, $2.4, N/A, $2.4, $2.4, $2.4
09/28/2011, $2.4, 717, $2.97, $2.97, $2.4
09/27/2011, $2.55, N/A, $2.55, $2.55, $2.55
09/26/2011, $2.55, 1533, $2.58, $2.58, $2.4
09/23/2011, $2.55, 1000, $2.58, $2.58, $2.55
09/22/2011, $2.58, 67, $2.58, $2.58, $2.58
09/21/2011, $2.55, N/A, $2.55, $2.55, $2.55
09/20/2011, $2.55, 794, $2.5497, $2.55, $2.5497
09/19/2011, $2.55, 2000, $2.55, $2.55, $2.55
09/16/2011, $2.55, N/A, $2.55, $2.55, $2.55
09/15/2011, $2.55, 2410, $2.7, $2.7, $2.55
09/14/2011, $2.55, 1023, $2.25, $2.55, $2.25
09/13/2011, $2.4, 18200, $2.55, $2.55, $2.4
09/12/2011, $2.97, N/A, $2.97, $2.97, $2.97
09/09/2011, $2.97, 83, $2.4, $2.97, $2.4
09/08/2011, $2.7, N/A, $2.7, $2.7, $2.7
09/07/2011, $2.7, 2383, $2.4, $2.7, $2.4
09/06/2011, $2.97, 67, $2.97, $2.97, $2.97
09/02/2011, $2.7, N/A, $2.7, $2.7, $2.7
09/01/2011, $2.7, 1167, $2.7, $2.7, $2.7
08/31/2011, $2.7, 9333, $2.73, $2.73, $2.7
08/30/2011, $2.82, 833, $2.82, $2.82, $2.82
08/29/2011, $2.7, 1200, $2.7, $2.7, $2.7
08/26/2011, $2.7, N/A, $2.7, $2.7, $2.7
08/25/2011, $2.7, 1733, $2.28, $2.7, $2.25
08/24/2011, $2.82, 833, $2.82, $2.82, $2.82
08/23/2011, $2.55, 948, $2.25, $2.55, $2.25
08/22/2011, $2.76, 3400, $2.7, $2.76, $2.7
08/19/2011, $2.16, 1333, $2.1, $2.16, $2.1
08/18/2011, $2.55, 3000, $2.76, $2.76, $2.1
08/17/2011, $2.7, N/A, $2.7, $2.7, $2.7
08/16/2011, $2.7, 333, $2.7, $2.7, $2.7
08/15/2011, $2.82, 167, $2.82, $2.82, $2.82
08/12/2011, $2.55, N/A, $2.55, $2.55, $2.55
08/11/2011, $2.55, 1717, $2.1, $2.82, $2.1
08/10/2011, $2.55, 100, $2.55, $2.55, $2.55
08/09/2011, $2.19, 2667, $2.19, $2.19, $2.19
08/08/2011, $2.04, 8667, $2.07, $2.07, $2.04
08/05/2011, $2.04, 4167, $2.535, $2.535, $2.04
08/04/2011, $2.55, N/A, $2.55, $2.55, $2.55
08/03/2011, $2.55, 400, $2.55, $2.55, $2.55
08/02/2011, $2.55, 50, $2.55, $2.55, $2.55
08/01/2011, $2.4, 733, $2.64, $2.64, $2.4
07/29/2011, $2.55, N/A, $2.55, $2.55, $2.55
07/28/2011, $2.55, 1167, $2.55, $2.55, $2.55
07/27/2011, $2.46, 833, $2.46, $2.46, $2.46
07/26/2011, $2.58, 67, $2.58, $2.58, $2.58
07/25/2011, $2.55, N/A, $2.55, $2.55, $2.55
07/22/2011, $2.55, 2483, $2.58, $2.58, $2.43
07/21/2011, $2.4, N/A, $2.4, $2.4, $2.4
07/20/2011, $2.4, 12133, $2.55, $2.61, $2.4
07/19/2011, $2.55, N/A, $2.55, $2.55, $2.55
07/18/2011, $2.55, 233, $2.52, $2.55, $2.52
07/15/2011, $2.52, N/A, $2.52, $2.52, $2.52
07/14/2011, $2.52, 650, $2.04, $2.52, $2.04
07/13/2011, $2.46, 83, $2.07, $2.46, $2.07
07/12/2011, $2.46, 1567, $2.1, $2.46, $2.1
07/11/2011, $2.4, 2767, $2.46, $2.46, $2.4
07/08/2011, $2.52, 100, $2.25, $2.52, $2.25
07/07/2011, $2.34, N/A, $2.34, $2.34, $2.34
07/06/2011, $2.34, 3217, $2.34, $2.34, $2.34
07/05/2011, $1.95, 17116, $2.34, $2.4, $1.95
07/01/2011, $2.31, 3333, $2.28, $2.31, $2.28
06/30/2011, $2.25, 4433, $2.25, $2.25, $2.25
06/29/2011, $2.16, 3967, $2.1, $2.16, $2.1
06/28/2011, $2.1, 667, $2.1, $2.1, $2.1
06/27/2011, $1.98, 3667, $2.16, $2.16, $1.98
06/24/2011, $2.01, N/A, $2.01, $2.01, $2.01
06/23/2011, $2.01, 1667, $2.01, $2.01, $2.01
06/22/2011, $2.1, N/A, $2.1, $2.1, $2.1
06/21/2011, $2.1, 67, $2.1, $2.1, $2.1
06/20/2011, $2.01, 1733, $2.1, $2.1, $2.01
06/17/2011, $2.1, 333, $2.1, $2.1, $2.1
06/16/2011, $2.1, 83, $2.1, $2.1, $2.1
06/15/2011, $2.1, 333, $2.1, $2.1, $2.1
06/14/2011, $2.1, 2733, $2.1, $2.1, $2.1
06/13/2011, $2.25, N/A, $2.25, $2.25, $2.25
06/10/2011, $2.25, 167, $2.25, $2.25, $2.25
06/09/2011, $2.25, 1367, $2.25, $2.25, $2.25
06/08/2011, $2.4, N/A, $2.4, $2.4, $2.4
06/07/2011, $2.4, 50, $2.4, $2.4, $2.4
06/06/2011, $2.28, 1167, $2.535, $2.535, $2.25
06/03/2011, $2.535, N/A, $2.535, $2.535, $2.535
06/02/2011, $2.535, 400, $2.25, $2.535, $2.25
06/01/2011, $2.52, 129, $2.52, $2.52, $2.52
05/31/2011, $2.505, 633, $2.505, $2.505, $2.505
05/27/2011, $2.505, 3400, $1.95, $2.505, $1.95
05/26/2011, $2.55, N/A, $2.55, $2.55, $2.55
05/25/2011, $2.55, 667, $2.55, $2.55, $2.55
05/24/2011, $2.52, 67, $2.52, $2.52, $2.52
05/23/2011, $2.4, 1467, $2.4, $2.4, $2.4
05/20/2011, $2.52, 142, $1.92, $2.52, $1.92
05/19/2011, $1.92, 6067, $2.25, $2.4, $1.92
05/18/2011, $2.37, 33, $2.37, $2.37, $2.37
05/17/2011, $2.4, 733, $1.56, $2.4, $1.56
05/16/2011, $2.31, 833, $2.55, $2.55, $2.31
05/13/2011, $2.55, N/A, $2.55, $2.55, $2.55
05/12/2011, $2.55, 67, $2.55, $2.55, $2.55
05/11/2011, $2.46, N/A, $2.46, $2.46, $2.46
05/10/2011, $2.46, N/A, $2.46, $2.46, $2.46
05/09/2011, $2.46, 100, $1.95, $2.46, $1.95
05/06/2011, $2.52, N/A, $2.52, $2.52, $2.52
05/05/2011, $2.52, 67, $2.52, $2.52, $2.52
05/04/2011, $2.52, N/A, $2.52, $2.52, $2.52
05/03/2011, $2.52, 815, $2.16, $2.52, $2.16
05/02/2011, $2.16, N/A, $2.16, $2.16, $2.16
04/29/2011, $2.16, N/A, $2.16, $2.16, $2.16
04/28/2011, $2.16, 378, $2.16, $2.16, $2.16
04/27/2011, $2.16, 1654, $2.16, $2.16, $2.16
04/26/2011, $2.25, 4400, $2.31, $2.31, $2.25
04/25/2011, $2.25, 67, $2.25, $2.25, $2.25
04/21/2011, $2.4, 2500, $2.4, $2.4, $2.4
04/20/2011, $2.25, 2000, $2.25, $2.25, $2.25
04/19/2011, $2.4, N/A, $2.4, $2.4, $2.4
04/18/2011, $2.4, 167, $2.4, $2.4, $2.4
04/15/2011, $2.4, 550, $2.4, $2.4, $2.4
04/14/2011, $2.28, 500, $2.4, $2.4, $2.28
04/13/2011, $2.4, N/A, $2.4, $2.4, $2.4
04/12/2011, $2.4, 2250, $2.25, $2.4, $2.25
04/11/2011, $2.4, 1500, $2.4, $2.4, $2.4
04/08/2011, $2.4, 333, $2.4, $2.4, $2.4
04/07/2011, $2.4, 67, $2.4, $2.4, $2.4
04/06/2011, $2.4, 667, $2.4, $2.4, $2.4
04/05/2011, $2.82, 33, $2.82, $2.82, $2.82
04/04/2011, $2.82, N/A, $2.82, $2.82, $2.82
04/01/2011, $2.82, 50, $2.82, $2.82, $2.82
03/31/2011, $2.49, 1182, $2.4, $2.49, $2.4
03/30/2011, $2.55, 1750, $2.625, $2.79, $2.4
03/29/2011, $2.67, N/A, $2.67, $2.67, $2.67
03/28/2011, $2.67, 155, $2.55, $2.67, $2.55
03/25/2011, $2.67, N/A, $2.67, $2.67, $2.67
03/24/2011, $2.67, 67, $2.67, $2.67, $2.67
03/23/2011, $2.25, 630, $2.25, $2.685, $2.25
03/22/2011, $2.685, N/A, $2.685, $2.685, $2.685
03/21/2011, $2.685, 700, $2.7, $2.7, $2.685
03/18/2011, $2.775, 50, $2.775, $2.775, $2.775
03/17/2011, $2.79, N/A, $2.79, $2.79, $2.79
03/16/2011, $2.79, 50, $2.79, $2.79, $2.79
03/15/2011, $2.82, N/A, $2.82, $2.82, $2.82
03/14/2011, $2.82, 867, $2.82, $2.82, $2.82
03/11/2011, $2.85, N/A, $2.85, $2.85, $2.85
03/10/2011, $2.85, 33, $2.85, $2.85, $2.85
03/09/2011, $2.7, 89, $2.7, $2.7, $2.7
03/08/2011, $2.85, 33, $2.85, $2.85, $2.85
03/07/2011, $2.85, N/A, $2.85, $2.85, $2.85
03/04/2011, $2.85, 33, $2.85, $2.85, $2.85
03/03/2011, $2.85, N/A, $2.85, $2.85, $2.85
03/02/2011, $2.85, 367, $2.85, $2.85, $2.4
03/01/2011, $2.85, N/A, $2.85, $2.85, $2.85
02/28/2011, $2.85, 400, $2.85, $2.85, $2.85
02/25/2011, $2.85, N/A, $2.85, $2.85, $2.85
02/24/2011, $2.85, 1433, $2.85, $2.85, $2.4
02/23/2011, $2.85, 67, $2.85, $2.85, $2.85
02/22/2011, $2.4, 533, $2.85, $2.85, $2.4
02/18/2011, $2.4, 3733, $2.55, $2.55, $2.4
02/17/2011, $2.49, N/A, $2.49, $2.49, $2.49
02/16/2011, $2.49, 1000, $2.49, $2.49, $2.49
02/15/2011, $2.52, 433, $2.52, $2.52, $2.52
02/14/2011, $2.52, N/A, $2.52, $2.52, $2.52
02/11/2011, $2.52, 1667, $2.52, $2.52, $2.52
02/10/2011, $2.52, 3133, $2.4, $2.52, $2.4
02/09/2011, $2.4, 3600, $2.34, $2.4, $2.34
02/08/2011, $2.1, 2964, $2.1, $2.4, $2.1
02/07/2011, $2.13, 8067, $2.475, $2.85, $2.1
02/04/2011, $2.475, 5681, $2.49, $2.85, $2.46
02/03/2011, $2.52, 2533, $2.67, $2.67, $2.52
02/02/2011, $2.55, 5033, $2.88, $2.88, $2.535
02/01/2011, $2.76, N/A, $2.76, $2.76, $2.76
01/31/2011, $2.76, 2040, $2.7, $2.76, $2.61
01/28/2011, $2.7, N/A, $2.7, $2.7, $2.7
01/27/2011, $2.7, 67, $2.7, $2.7, $2.7
01/26/2011, $2.7, 11367, $2.67, $2.7, $2.49
01/25/2011, $2.82, 1433, $2.82, $2.82, $2.67
01/24/2011, $2.82, 167, $2.82, $2.82, $2.82
01/21/2011, $2.82, 2367, $2.64, $2.82, $2.64
01/20/2011, $3.03, 67, $3.03, $3.03, $3.03
