Date, Close/Last, Volume, Open, High, Low
11/12/2015, $26.69, 423269, $27.36, $27.63, $26.64
11/11/2015, $27.6, 449180, $27.76, $28.15, $27.5
11/10/2015, $27.64, 602989, $27.42, $27.68, $27.18
11/09/2015, $27.41, 584279, $28.11, $28.3, $27.28
11/06/2015, $28.04, 693791, $26.61, $28.07, $26.61
11/05/2015, $26.6, 492600, $26.32, $26.84, $26.025
11/04/2015, $26.2, 351460, $26.37, $26.42, $25.96
11/03/2015, $26.29, 568685, $26.48, $26.6, $25.82
11/02/2015, $26.55, 549671, $25.72, $26.71, $25.68
10/30/2015, $25.68, 2127045, $26.1, $26.27, $25.59
10/29/2015, $26.11, 326786, $25.8, $26.4, $25.8
10/28/2015, $26.02, 625912, $25.27, $26.03, $25.27
10/27/2015, $25.23, 360232, $25.74, $25.8, $25.06
10/26/2015, $25.91, 345697, $26.03, $26.29, $25.82
10/23/2015, $26.16, 432678, $25.64, $26.24, $25.37
10/22/2015, $25.31, 329527, $25.02, $25.48, $25.01
10/21/2015, $24.79, 437057, $25.58, $25.72, $24.74
10/20/2015, $25.45, 341522, $25.26, $25.63, $25.11
10/19/2015, $25.24, 438847, $25.07, $25.56, $25.07
10/16/2015, $25.2, 395783, $25.19, $25.34, $24.88
10/15/2015, $25.09, 320378, $24.68, $25.1, $24.54
10/14/2015, $24.51, 482404, $24.64, $24.97, $24.27
10/13/2015, $24.37, 384864, $24.9, $25.015, $24.31
10/12/2015, $24.98, 392752, $25.11, $25.41, $24.87
10/09/2015, $25.08, 476498, $25.1, $25.32, $24.96
10/08/2015, $25.09, 436905, $24.64, $25.17, $24.49
10/07/2015, $24.74, 498905, $24.17, $24.76, $24.17
10/06/2015, $24.09, 748830, $23.7, $24.18, $23.6
10/05/2015, $23.74, 354658, $23.42, $23.9, $23.16
10/02/2015, $23.27, 446199, $22.93, $23.28, $22.55
10/01/2015, $23.28, 554732, $23.28, $23.48, $22.8
09/30/2015, $23.31, 740482, $23.43, $23.64, $22.96
09/29/2015, $23.15, 509330, $22.92, $23.2, $22.81
09/28/2015, $22.92, 633170, $23.02, $23.09, $22.62
09/25/2015, $23.21, 753942, $23.1, $23.42, $22.95
09/24/2015, $22.76, 597105, $22.71, $22.87, $22.36
09/23/2015, $22.96, 508187, $23.15, $23.21, $22.66
09/22/2015, $23.04, 717675, $23.76, $23.89, $22.91
09/21/2015, $24.07, 410641, $23.89, $24.32, $23.82
09/18/2015, $23.63, 1108759, $23.96, $24.23, $23.53
09/17/2015, $24.22, 628776, $24.19, $24.82, $24.15
09/16/2015, $24.28, 442578, $24.35, $24.53, $24.17
09/15/2015, $24.35, 507273, $24.03, $24.48, $23.91
09/14/2015, $23.96, 415264, $24.19, $24.32, $23.92
09/11/2015, $24.16, 395627, $23.86, $24.23, $23.8305
09/10/2015, $24.06, 483139, $23.89, $24.36, $23.88
09/09/2015, $23.92, 812182, $23.95, $24.26, $23.64
09/08/2015, $23.81, 837258, $23.71, $23.84, $23.27
09/04/2015, $23.35, 751384, $23.77, $23.99, $23.15
09/03/2015, $24.16, 780018, $24.53, $24.7, $24.12
09/02/2015, $24.37, 768344, $24.18, $24.37, $23.692
09/01/2015, $23.83, 735899, $23.77, $24.28, $23.74
08/31/2015, $24.26, 1449152, $24.5, $24.55, $24.17
08/28/2015, $24.74, 729377, $24.71, $24.86, $24.36
08/27/2015, $24.81, 973197, $24.48, $24.8832, $24.14
08/26/2015, $24.12, 1174494, $24.32, $24.39, $23.45
08/25/2015, $23.82, 881198, $24.98, $25.09, $23.79
08/24/2015, $24.3, 1148846, $24.36, $25.29, $23.88
08/21/2015, $25.45, 1049829, $25.78, $25.87, $25.28
08/20/2015, $26.2, 983943, $27.17, $27.42, $26.18
08/19/2015, $27.5, 482975, $27.78, $27.98, $27.42
08/18/2015, $27.97, 425608, $27.93, $28.12, $27.81
08/17/2015, $28.04, 556211, $27.89, $28.29, $27.67
08/14/2015, $28.07, 520278, $27.91, $28.32, $27.63
08/13/2015, $27.98, 556468, $27.55, $28.29, $27.53
08/12/2015, $27.54, 697546, $27.84, $28.11, $27.25
08/11/2015, $28.19, 1371448, $27.15, $28.39, $27.15
08/10/2015, $27.56, 2648957, $26.72, $28.4572, $26.39
08/07/2015, $26.05, 6142772, $25.4, $26.13, $25.35
08/06/2015, $26.01, 1605919, $28.12, $28.2, $25.9
08/05/2015, $28.07, 762259, $29.31, $29.63, $27.66
08/04/2015, $29.18, 363908, $29.19, $29.56, $28.87
08/03/2015, $29.17, 502876, $29.63, $29.88, $29.04
07/31/2015, $29.54, 742129, $29.07, $30.02, $28.96
07/30/2015, $28.98, 877857, $27.01, $29.64, $27.01
07/29/2015, $26.58, 478194, $26.2, $27.04, $26.07
07/28/2015, $26.14, 478913, $26.35, $26.35, $25.75
07/27/2015, $26.2, 373506, $26.29, $26.29, $25.93
07/24/2015, $26.5, 382545, $26.51, $26.87, $26.46
07/23/2015, $26.33, 293933, $26.93, $26.95, $26.295
07/22/2015, $26.91, 428580, $26.95, $27.14, $26.69
07/21/2015, $27.08, 315282, $27.04, $27.59, $26.93
07/20/2015, $27.08, 301747, $27.21, $27.21, $26.83
07/17/2015, $27.15, 295740, $27.55, $27.65, $27.13
07/16/2015, $27.62, 307071, $27.38, $27.69, $27.26
07/15/2015, $27.24, 1265037, $27, $27.41, $26.91
07/14/2015, $27.01, 424275, $26.77, $27.025, $26.59
07/13/2015, $26.7, 301913, $26.82, $26.93, $26.61
07/10/2015, $26.65, 418320, $26.59, $26.84, $26.48
07/09/2015, $26.12, 399289, $26.21, $26.27, $25.88
07/08/2015, $25.85, 348838, $26.17, $26.3, $25.7
07/07/2015, $26.43, 366473, $26.53, $26.53, $26.03
07/06/2015, $26.57, 206357, $26.39, $26.77, $26.39
07/02/2015, $26.68, 288295, $27.35, $27.35, $26.44
07/01/2015, $27.22, 382156, $27.27, $27.7, $27.16
06/30/2015, $26.98, 483393, $26.82, $27.09, $26.67
06/29/2015, $26.6, 346957, $27.26, $27.26, $26.55
06/26/2015, $27.44, 421307, $27.57, $27.57, $27.3
06/25/2015, $27.45, 287491, $27.74, $27.74, $27.4
06/24/2015, $27.65, 362689, $27.59, $27.78, $27.55
06/23/2015, $27.69, 835898, $27.5, $27.75, $27.42
06/22/2015, $27.45, 389075, $27.62, $27.63, $27.1247
06/19/2015, $27.45, 721661, $27.33, $27.7, $27.24
06/18/2015, $27.33, 354140, $26.89, $27.3535, $26.73
06/17/2015, $26.76, 468924, $27.1, $27.17, $26.655
06/16/2015, $26.99, 649194, $26.29, $27.1, $26.28
06/15/2015, $26.34, 525072, $26.04, $26.39, $25.9
06/12/2015, $26.38, 189722, $26.46, $26.56, $26.22
06/11/2015, $26.51, 218606, $26.52, $26.77, $26.46
06/10/2015, $26.53, 510692, $25.61, $26.64, $25.49
06/09/2015, $25.48, 296625, $25.55, $25.72, $25.45
06/08/2015, $25.55, 256091, $25.66, $25.7699, $25.55
06/05/2015, $25.66, 483840, $25.67, $25.8, $25.44
06/04/2015, $25.53, 264985, $25.57, $25.73, $25.48
06/03/2015, $25.73, 489050, $25.62, $25.89, $25.454
06/02/2015, $25.49, 262702, $25.25, $25.6, $25.23
06/01/2015, $25.28, 331630, $25.45, $25.6857, $25.23
05/29/2015, $25.41, 267216, $25.47, $25.61, $25.23
05/28/2015, $25.52, 602498, $25.47, $25.626, $25.16
05/27/2015, $25.48, 565146, $25.42, $25.63, $25.06
05/26/2015, $25.41, 673221, $26.31, $26.48, $25.28
05/22/2015, $26.46, 222699, $26.9, $26.92, $26.45
05/21/2015, $26.89, 302048, $27.22, $27.39, $26.81
05/20/2015, $27.2, 591259, $27, $27.305, $26.74
05/19/2015, $27.02, 322503, $26.86, $27.13, $26.72
05/18/2015, $26.8, 366905, $26.43, $26.865, $26.366
05/15/2015, $26.38, 447798, $26.91, $26.98, $26.19
05/14/2015, $26.89, 407106, $27.1, $27.23, $26.8
05/13/2015, $26.84, 428669, $26.75, $27, $26.68
05/12/2015, $26.65, 570394, $26.55, $26.73, $26.29
05/11/2015, $26.64, 836539, $26.51, $26.82, $26.46
05/08/2015, $26.45, 524608, $27.06, $27.2, $26.3
05/07/2015, $26.83, 371070, $26.92, $27.1, $26.68
05/06/2015, $26.98, 514397, $27.24, $27.3799, $26.48
05/05/2015, $27.1, 364060, $27.6, $27.83, $26.925
05/04/2015, $27.61, 359640, $27.63, $27.83, $27.4378
05/01/2015, $27.6, 531755, $27.09, $27.67, $26.96
04/30/2015, $26.95, 792674, $27.86, $28.11, $26.86
04/29/2015, $28.29, 668873, $28.22, $28.43, $28.06
04/28/2015, $28.39, 575772, $28.35, $28.88, $28.27
04/27/2015, $28.4, 413183, $28.99, $29.2, $28.28
04/24/2015, $28.97, 290624, $29.42, $29.48, $28.95
04/23/2015, $29.44, 205916, $29.56, $29.75, $29.32
04/22/2015, $29.67, 293133, $29.57, $29.82, $29.14
04/21/2015, $29.58, 422961, $29.76, $29.9, $29.08
04/20/2015, $29.6, 737893, $28.6, $29.68, $28.5201
04/17/2015, $28.42, 307694, $28.52, $28.63, $28.11
04/16/2015, $28.73, 393175, $28.97, $29.06, $28.7
04/15/2015, $29, 320167, $29.1, $29.14, $28.92
04/14/2015, $28.95, 338200, $29, $29.15, $28.65
04/13/2015, $29.05, 453131, $28.92, $29.22, $28.88
04/10/2015, $28.97, 257808, $29.18, $29.284, $28.905
04/09/2015, $29.07, 555832, $29.31, $29.46, $28.85
04/08/2015, $29.35, 331666, $29.31, $29.56, $29.2
04/07/2015, $29.3, 213530, $29.44, $29.54, $29.28
04/06/2015, $29.44, 298612, $28.86, $29.45, $28.75
04/02/2015, $29.12, 356282, $29.09, $29.31, $29.03
04/01/2015, $29.01, 239799, $29.04, $29.18, $28.73
03/31/2015, $29.13, 261490, $29.08, $29.34, $28.84
03/30/2015, $29.15, 203635, $28.65, $29.23, $28.62
03/27/2015, $28.47, 203301, $28.59, $28.66, $28.3
03/26/2015, $28.6, 317760, $28.68, $28.92, $28.39
03/25/2015, $28.73, 293644, $29.27, $29.35, $28.68
03/24/2015, $29.3, 355209, $29.35, $29.42, $29.09
03/23/2015, $29.33, 344643, $28.97, $29.47, $28.97
03/20/2015, $28.94, 811936, $28.71, $29.1, $28.46
03/19/2015, $28.62, 251373, $28.79, $28.98, $28.42
03/18/2015, $28.89, 318071, $28.94, $29.06, $28.51
03/17/2015, $28.97, 328405, $28.92, $29.06, $28.82
03/16/2015, $28.95, 486743, $28.92, $29.1, $28.81
03/13/2015, $28.92, 433942, $28.9, $29.12, $28.596
03/12/2015, $28.91, 468387, $28.35, $29, $28.325
03/11/2015, $28.29, 267539, $28.21, $28.5, $28.15
03/10/2015, $28.14, 360107, $27.99, $28.26, $27.59
03/09/2015, $28.2, 303870, $28.13, $28.37, $28.04
03/06/2015, $28.12, 303666, $28.06, $28.69, $28.06
03/05/2015, $28.14, 207655, $28.12, $28.41, $27.93
03/04/2015, $28.1, 256666, $28.47, $28.49, $28.09
03/03/2015, $28.63, 279562, $28.61, $28.78, $28.41
03/02/2015, $28.75, 373075, $28.49, $28.85, $28.44
02/27/2015, $28.49, 342544, $28.89, $28.95, $28.48
02/26/2015, $28.95, 247390, $28.69, $29.1, $28.69
02/25/2015, $28.74, 225187, $29, $29, $28.65
02/24/2015, $29.02, 334331, $28.71, $29.2099, $28.61
02/23/2015, $28.76, 308799, $29.14, $29.15, $28.6
02/20/2015, $29.18, 452597, $29.21, $29.37, $28.83
02/19/2015, $29.39, 349123, $29.21, $29.48, $29.0701
02/18/2015, $29.36, 306123, $29.46, $29.62, $29.2
02/17/2015, $29.51, 553457, $29.35, $29.61, $29.17
02/13/2015, $29.15, 580464, $28.92, $29.56, $28.57
02/12/2015, $28.49, 446588, $28.5, $28.6, $28.24
02/11/2015, $28.33, 256759, $28.2, $28.42, $28.01
02/10/2015, $28.29, 304322, $28.11, $28.34, $27.74
02/09/2015, $27.92, 315627, $27.93, $28.18, $27.72
02/06/2015, $27.99, 344668, $27.54, $28.2, $27.525
02/05/2015, $27.42, 303008, $27.11, $27.62, $27.11
02/04/2015, $27.24, 272780, $27.09, $27.59, $27.09
02/03/2015, $27.27, 316371, $26.67, $27.37, $26.67
02/02/2015, $26.53, 404294, $25.53, $26.655, $25.53
01/30/2015, $25.51, 453925, $26.05, $26.15, $25.461
01/29/2015, $26.31, 265047, $26.14, $26.39, $25.92
01/28/2015, $26.07, 296534, $26.68, $26.84, $25.98
01/27/2015, $26.54, 182935, $26.51, $26.76, $26.33
01/26/2015, $26.84, 316056, $26.6, $26.97, $26.38
01/23/2015, $26.6, 366087, $26.49, $26.74, $26.21
01/22/2015, $26.56, 423242, $26.06, $26.63, $25.86
01/21/2015, $25.89, 440914, $25.91, $26.07, $25.74
01/20/2015, $26.02, 527896, $26.58, $26.7, $25.93
01/16/2015, $26.5, 703946, $26.09, $26.57, $26.08
01/15/2015, $26.19, 597687, $26.69, $26.84, $26.081
01/14/2015, $26.69, 585693, $26.98, $27.17, $26.48
01/13/2015, $27.28, 762671, $27.46, $27.84, $26.96
01/12/2015, $27.25, 520968, $27.91, $28.08, $27.15
01/09/2015, $27.96, 335238, $28.68, $28.68, $27.87
01/08/2015, $28.69, 779452, $28.24, $28.78, $28.09
01/07/2015, $27.99, 384318, $28.08, $28.25, $27.79
01/06/2015, $27.94, 636506, $28.6, $28.67, $27.78
01/05/2015, $28.56, 363674, $28.68, $28.86, $28.34
01/02/2015, $28.88, 464351, $29.22, $29.36, $28.7
12/31/2014, $29.19, 317093, $29.58, $29.745, $29.19
12/30/2014, $29.46, 299971, $28.95, $29.51, $28.88
12/29/2014, $29.09, 300803, $28.67, $29.19, $28.67
12/26/2014, $28.83, 184288, $28.88, $28.91, $28.63
12/24/2014, $28.73, 340248, $28.6, $28.88, $28.51
12/23/2014, $28.61, 730609, $28.65, $28.95, $28.54
12/22/2014, $28.48, 745155, $28.34, $28.5, $28.17
12/19/2014, $28.35, 1322785, $28.9, $28.9, $28.16
12/18/2014, $28.89, 659072, $28.77, $28.91, $28.42
12/17/2014, $28.5, 851094, $27.6, $28.53, $27.46
12/16/2014, $27.6, 870160, $27.24, $27.7, $26.73
12/15/2014, $27.34, 819522, $27.77, $27.77, $27.02
12/12/2014, $27.73, 854570, $27.4, $27.74, $27.11
12/11/2014, $27.85, 1049103, $27.18, $27.87, $26.89
12/10/2014, $27, 345998, $27.35, $27.45, $26.93
12/09/2014, $27.45, 593613, $26.98, $27.54, $26.93
12/08/2014, $27.19, 362182, $27.51, $27.67, $27.04
12/05/2014, $27.51, 359283, $27.2, $27.95, $27.2
12/04/2014, $27.17, 306619, $27.23, $27.38, $27.09
12/03/2014, $27.3, 365931, $26.9, $27.34, $26.77
12/02/2014, $26.87, 362056, $26.78, $27.27, $26.74
12/01/2014, $26.74, 425850, $26.86, $26.99, $26.56
11/28/2014, $27, 154003, $27.4, $27.4699, $26.98
11/26/2014, $27.34, 375815, $27.3, $27.43, $26.98
11/25/2014, $27.43, 405268, $27.5, $27.67, $27.24
11/24/2014, $27.45, 329815, $27.07, $27.48, $27.03
11/21/2014, $26.96, 342146, $27.34, $27.45, $26.91
11/20/2014, $27.11, 332057, $26.71, $27.11, $26.64
11/19/2014, $26.89, 246437, $27, $27.08, $26.69
11/18/2014, $27.01, 276099, $27.09, $27.38, $26.99
11/17/2014, $27.01, 259339, $27.13, $27.32, $26.93
11/14/2014, $27.2, 461069, $27.13, $27.4, $27.014
11/13/2014, $27.11, 278123, $26.91, $27.23, $26.81
11/12/2014, $26.85, 704137, $26.98, $27.1, $26.79
11/11/2014, $27.19, 692154, $27.38, $27.52, $27.1
11/10/2014, $27.84, 505438, $27.27, $27.84, $27.09
11/07/2014, $27.2, 1079250, $26.12, $27.28, $25.71
11/06/2014, $25.72, 653507, $25.76, $25.89, $25.42
11/05/2014, $25.79, 401762, $26.02, $26.0925, $25.71
11/04/2014, $25.9, 507175, $25.68, $26.01, $25.65
11/03/2014, $25.71, 662530, $25.77, $25.85, $25.63
10/31/2014, $25.81, 714800, $25.95, $25.95, $25.6
10/30/2014, $25.51, 517655, $25.02, $25.85, $25.02
10/29/2014, $25.05, 503459, $24.94, $25.09, $24.863
10/28/2014, $25, 747984, $24.62, $25.07, $24.57
10/27/2014, $24.5, 810286, $24.27, $24.75, $24.105
10/24/2014, $24.38, 650273, $24.32, $24.565, $24.22
10/23/2014, $24.24, 534877, $23.98, $24.36, $23.88
10/22/2014, $23.78, 587751, $23.83, $24.29, $23.67
10/21/2014, $23.74, 878903, $23.71, $23.81, $23.52
10/20/2014, $23.51, 797411, $23.19, $23.51, $23.09
10/17/2014, $23.3, 9076583, $23.3, $23.59, $23.18
10/16/2014, $22.98, 655513, $22.21, $23.18, $22.19
10/15/2014, $22.57, 981566, $22.49, $22.655, $21.78
10/14/2014, $22.83, 939923, $22.52, $23.08, $22.42
10/13/2014, $22.31, 1313353, $21.82, $22.46, $21.8
10/10/2014, $21.39, 434260, $21.38, $21.88, $21.38
10/09/2014, $21.45, 453829, $21.93, $22.09, $21.36
10/08/2014, $22, 875836, $22.15, $22.22, $21.89
10/07/2014, $22.22, 300769, $22.53, $22.6, $22.21
10/06/2014, $22.69, 239597, $22.93, $23.02, $22.62
10/03/2014, $22.87, 336446, $23.03, $23.17, $22.8
10/02/2014, $22.83, 265244, $22.78, $23.05, $22.62
10/01/2014, $22.83, 375697, $22.88, $23.06, $22.68
09/30/2014, $22.88, 318164, $23.34, $23.41, $22.88
09/29/2014, $23.33, 252438, $23.15, $23.53, $23.142
09/26/2014, $23.44, 426866, $23.19, $23.5, $23.13
09/25/2014, $23.18, 231612, $23.38, $23.44, $23.026
09/24/2014, $23.49, 184901, $23.29, $23.535, $23.17
09/23/2014, $23.22, 339353, $23.15, $23.62, $23.09
09/22/2014, $23.24, 197688, $23.45, $23.6, $23.16
09/19/2014, $23.6, 412744, $23.74, $23.97, $23.5
09/18/2014, $23.76, 243353, $23.51, $23.79, $23.47
09/17/2014, $23.39, 193187, $23.65, $23.7, $23.27
09/16/2014, $23.57, 254949, $23.55, $23.76, $23.46
09/15/2014, $23.54, 269142, $23.9, $23.96, $23.39
09/12/2014, $23.87, 489566, $24, $24.14, $23.61
09/11/2014, $23.98, 195524, $23.75, $24.05, $23.72
09/10/2014, $23.9, 333185, $23.9, $24.11, $23.78
09/09/2014, $23.9, 413280, $24.35, $24.47, $23.8
09/08/2014, $24.44, 232696, $24.42, $24.64, $24.33
09/05/2014, $24.45, 195430, $24.35, $24.47, $24.05
09/04/2014, $24.36, 136392, $24.49, $24.71, $24.35
09/03/2014, $24.5, 380739, $25.25, $25.25, $24.29
09/02/2014, $25.11, 380181, $24.84, $25.21, $24.76
08/29/2014, $24.74, 197286, $24.45, $24.75, $24.39
08/28/2014, $24.45, 335037, $24.5, $24.73, $24.313
08/27/2014, $24.44, 297709, $24.27, $24.58, $24.2001
08/26/2014, $24.25, 305559, $24.04, $24.34, $23.92
08/25/2014, $24.01, 301159, $23.94, $24.14, $23.87
08/22/2014, $23.74, 273562, $23.47, $23.94, $23.36
08/21/2014, $23.51, 227533, $23.1, $23.62, $22.84
08/20/2014, $23.07, 340684, $23.39, $23.59, $23.03
08/19/2014, $23.5, 195867, $23.54, $23.76, $23.48
08/18/2014, $23.5, 174177, $23.22, $23.55, $23.21
08/15/2014, $22.98, 260917, $23.24, $23.27, $22.54
08/14/2014, $23, 156464, $22.77, $23.16, $22.7
08/13/2014, $22.79, 249419, $22.82, $22.97, $22.6
08/12/2014, $22.73, 169149, $22.55, $22.808, $22.54
08/11/2014, $22.68, 226305, $22.62, $23, $22.4801
08/08/2014, $22.64, 330883, $22.46, $22.76, $22.45
08/07/2014, $22.47, 176671, $22.65, $22.7, $22.27
08/06/2014, $22.51, 222564, $22.32, $22.7, $22.24
08/05/2014, $22.5, 306931, $22.48, $22.685, $22.37
08/04/2014, $22.6, 450437, $22.1, $22.72, $22.07
08/01/2014, $21.99, 477555, $22.03, $22.41, $21.69
07/31/2014, $22.14, 374994, $22.72, $22.82, $21.99
07/30/2014, $23.21, 231893, $23.31, $23.4, $23.06
07/29/2014, $23.17, 165723, $23.28, $23.4, $23.15
07/28/2014, $23.26, 245223, $23.34, $23.37, $23.025
07/25/2014, $23.31, 291510, $23.3, $23.44, $23.13
07/24/2014, $23.45, 278926, $23.55, $23.72, $23.38
07/23/2014, $23.38, 148028, $23.33, $23.59, $23.21
07/22/2014, $23.35, 206158, $23.42, $23.54, $23.25
07/21/2014, $23.36, 200212, $23.44, $23.54, $23.11
07/18/2014, $23.57, 357646, $23.1, $23.68, $23.1
07/17/2014, $23.09, 329303, $23.51, $23.56, $23.08
07/16/2014, $23.62, 269794, $23.86, $23.89, $23.56
07/15/2014, $23.7, 263382, $23.81, $23.95, $23.49
07/14/2014, $23.83, 244389, $23.91, $24.14, $23.76
07/11/2014, $23.72, 384539, $23.81, $23.97, $23.51
07/10/2014, $23.85, 317189, $23.65, $24.02, $23.55
07/09/2014, $24.06, 282346, $24.18, $24.36, $23.89
07/08/2014, $24.15, 284710, $24.44, $24.5, $24.09
07/07/2014, $24.49, 258232, $24.88, $24.88, $24.44
07/03/2014, $24.88, 163734, $24.63, $24.95, $24.63
07/02/2014, $24.49, 269169, $24.74, $24.86, $24.47
07/01/2014, $24.75, 424628, $24.67, $25.2, $24.664
06/30/2014, $24.6, 350793, $24.42, $24.68, $24.27
06/27/2014, $24.38, 862274, $24.33, $24.575, $24.29
06/26/2014, $24.49, 412783, $24.47, $24.64, $24.0505
06/25/2014, $24.42, 554580, $24.36, $24.6, $24.18
06/24/2014, $24.52, 275477, $24.72, $25.09, $24.48
06/23/2014, $24.8, 299523, $24.8, $24.97, $24.57
06/20/2014, $24.78, 605533, $24.9, $25.0744, $24.69
06/19/2014, $24.85, 268714, $24.96, $24.98, $24.76
06/18/2014, $24.93, 374493, $24.92, $24.98, $24.65
06/17/2014, $24.92, 692661, $24.53, $25.15, $24.36
06/16/2014, $24.58, 548268, $23.91, $24.62, $23.9
06/13/2014, $23.91, 353416, $23.62, $23.94, $23.4
06/12/2014, $23.57, 292449, $23.71, $23.94, $23.446
06/11/2014, $23.8, 366760, $24.15, $24.2, $23.67
06/10/2014, $24.19, 385709, $24.25, $24.34, $23.91
06/09/2014, $24.23, 417549, $23.83, $24.38, $23.76
06/06/2014, $23.77, 442171, $23.76, $23.95, $23.63
06/05/2014, $23.68, 522028, $23.69, $23.79, $23.25
06/04/2014, $23.66, 402752, $23.3, $23.81, $23.3
06/03/2014, $23.18, 415383, $22.69, $23.21, $22.59
06/02/2014, $22.74, 475280, $22.67, $22.82, $22.46
05/30/2014, $22.52, 423682, $22.51, $22.61, $22.29
05/29/2014, $22.51, 193754, $22.52, $22.62, $22.37
05/28/2014, $22.51, 335022, $22.45, $22.61, $22.29
05/27/2014, $22.49, 393735, $22.33, $22.64, $22.14
05/23/2014, $22.2, 421752, $22.03, $22.26, $21.9
05/22/2014, $22.05, 278680, $21.76, $22.115, $21.72
05/21/2014, $21.78, 290745, $21.74, $21.99, $21.57
05/20/2014, $21.63, 910592, $21.66, $21.78, $21.34
05/19/2014, $21.74, 265953, $21.36, $21.77, $21.36
05/16/2014, $21.38, 383557, $21.35, $21.55, $21.144
05/15/2014, $21.48, 526843, $21.59, $21.71, $20.97
05/14/2014, $21.71, 383558, $22.36, $22.43, $21.61
05/13/2014, $22.44, 304325, $22.49, $22.61, $22.34
05/12/2014, $22.55, 482806, $22.23, $22.78, $22.14
05/09/2014, $22.1, 318038, $22.02, $22.16, $21.86
05/08/2014, $22.1, 371342, $22.13, $22.56, $21.97
05/07/2014, $22.15, 362980, $21.95, $22.21, $21.681
05/06/2014, $21.92, 412844, $22.35, $22.42, $21.89
05/05/2014, $22.46, 427023, $22.49, $22.57, $22.16
05/02/2014, $22.53, 342706, $22.41, $22.8, $22.34
05/01/2014, $22.36, 1222526, $22.1, $22.74, $21.21
04/30/2014, $23.32, 541731, $22.8, $23.44, $22.66
04/29/2014, $22.75, 492415, $22.63, $22.98, $22.63
04/28/2014, $22.63, 579165, $23.14, $23.14, $22.33
04/25/2014, $23.11, 330352, $23.62, $23.71, $22.97
04/24/2014, $23.72, 314376, $23.74, $23.83, $23.29
04/23/2014, $23.6, 323825, $23.46, $23.86, $23.44
04/22/2014, $23.47, 387803, $23.22, $23.67, $23.15
04/21/2014, $23.21, 408506, $23.2, $23.29, $22.9
04/17/2014, $23.13, 379218, $22.82, $23.322, $22.82
04/16/2014, $22.81, 1084008, $22.85, $23.14, $22.57
04/15/2014, $22.75, 633931, $22.38, $22.87, $22.24
04/14/2014, $22.29, 662237, $22.15, $22.44, $22.064
04/11/2014, $21.99, 681735, $22.56, $22.56, $21.87
04/10/2014, $22.79, 782605, $23.3, $23.39, $22.78
04/09/2014, $23.39, 339921, $23.16, $23.45, $23.065
04/08/2014, $23.07, 620000, $22.6, $23.215, $22.51
04/07/2014, $22.66, 449380, $22.99, $22.99, $22.52
04/04/2014, $23.07, 742535, $23.99, $24.08, $23
04/03/2014, $23.8, 406606, $23.89, $24.13, $23.6
04/02/2014, $23.83, 606680, $23.73, $23.88, $23.51
04/01/2014, $23.7, 743795, $23.75, $23.85, $23.52
03/31/2014, $23.62, 988124, $23.65, $23.72, $23.46
03/28/2014, $23.64, 681360, $23.83, $23.91, $23.552
03/27/2014, $23.88, 547098, $24.32, $24.32, $23.73
03/26/2014, $24.33, 669329, $24.94, $25.06, $24.31
03/25/2014, $24.9, 514131, $25.15, $25.3, $24.77
03/24/2014, $25.08, 656152, $25.09, $25.18, $24.79
03/21/2014, $25.01, 1562128, $24.88, $25.155, $24.74
03/20/2014, $24.64, 505682, $23.95, $24.655, $23.95
03/19/2014, $24, 521566, $23.89, $24.15, $23.81
03/18/2014, $23.82, 595419, $23.96, $24.12, $23.78
03/17/2014, $23.93, 628563, $23.46, $24.14, $23.46
03/14/2014, $23.38, 556682, $23.14, $23.53, $23.05
03/13/2014, $23.22, 1039520, $23.21, $23.42, $22.9303
03/12/2014, $23.16, 309903, $22.77, $23.16, $22.541
03/11/2014, $22.94, 535450, $23.35, $23.35, $22.87
03/10/2014, $23.4, 318034, $23.42, $23.46, $23.16
03/07/2014, $23.41, 597385, $23.14, $23.43, $23.06
03/06/2014, $23, 526825, $22.75, $23.07, $22.7
03/05/2014, $22.75, 3367093, $22.68, $22.96, $22.524
03/04/2014, $22.68, 1104821, $22.05, $22.78, $22.04
03/03/2014, $21.82, 444586, $21.71, $21.94, $21.54
02/28/2014, $21.86, 504795, $21.71, $22.01, $21.705
02/27/2014, $21.66, 450687, $21.53, $21.73, $21.25
02/26/2014, $21.55, 320651, $21.57, $21.78, $21.3901
02/25/2014, $21.54, 409147, $21.65, $21.76, $21.41
02/24/2014, $21.65, 651864, $21.64, $22, $21.64
02/21/2014, $21.64, 1022211, $21.8, $21.93, $21.46
02/20/2014, $21.78, 1376322, $21.38, $21.85, $21.21
02/19/2014, $20.9, 864016, $20.91, $21.189, $20.85
02/18/2014, $20.92, 485486, $20.56, $20.99, $20.56
02/14/2014, $20.56, 741991, $20.83, $21.24, $20.56
02/13/2014, $20.43, 1217473, $20.06, $20.49, $18.84
02/12/2014, $21, 627329, $21.29, $21.38, $20.91
02/11/2014, $21.29, 541044, $21.21, $21.35, $20.93
02/10/2014, $21.16, 632109, $21.01, $21.31, $20.94
02/07/2014, $21.01, 896708, $20.58, $21.12, $20.56
02/06/2014, $20.64, 1348138, $21.24, $21.45, $20.57
02/05/2014, $21.24, 538146, $21.35, $21.45, $20.89
02/04/2014, $21.38, 647677, $21.42, $21.71, $21.325
02/03/2014, $21.36, 657829, $21.92, $21.96, $21.16
