Date, Close/Last, Volume, Open, High, Low
10/28/2015, $78.75, 28905, $76.4, $79.3495, $75.6
10/27/2015, $75.8, 30757, $77.5, $78.35, $75.3575
10/26/2015, $78.6, 32694, $80.7, $80.75, $78.4005
10/23/2015, $81.05, 20841, $82, $82.2, $80.45
10/22/2015, $81.55, 38228, $82.5, $83.85, $80.8
10/21/2015, $81.95, 20870, $83.55, $83.7, $81.85
10/20/2015, $83.3, 31224, $83.95, $84.75, $82.8
10/19/2015, $84.15, 27579, $85.05, $85.15, $83.35
10/16/2015, $85.9, 29456, $84.65, $86.05, $83.1495
10/15/2015, $84.5, 36315, $83.75, $85.1, $82.05
10/14/2015, $84.3, 35590, $83, $85, $82.1505
10/13/2015, $83.6, 52166, $83, $85.3, $82.45
10/12/2015, $83.8, 65352, $86.95, $86.95, $83.25
10/09/2015, $86.75, 42966, $85, $87.7495, $84.65
10/08/2015, $84.3, 32626, $83.75, $85.2, $82.95
10/07/2015, $83.35, 75144, $83.45, $84.95, $81.75
10/06/2015, $82.85, 42874, $80.9, $84.35, $80.5
10/05/2015, $80.3, 30255, $77.55, $81.3, $77.55
10/02/2015, $76.95, 64194, $72.2, $77.8, $71.35
10/01/2015, $73.4, 105154, $73.05, $75.55, $72.75
09/30/2015, $72.1, 141175, $73.25, $76.5, $71.786
09/29/2015, $72.6, 63182, $75.35, $75.8495, $72.318
09/28/2015, $75.8, 51422, $79.9, $79.9, $75.1
09/25/2015, $80.8, 39138, $81.55, $82, $79.4
09/24/2015, $80.8, 53663, $80.5, $81.4, $78.8445
09/23/2015, $81.15, 46264, $82.9, $83.025, $80.6
09/22/2015, $82.55, 34471, $83.1, $83.5, $82.25
09/21/2015, $84.3, 50224, $83.9, $84.45, $82.9
09/18/2015, $83.9, 34700, $82.85, $84.15, $81.95
09/17/2015, $83.4, 57053, $83.3, $84.3, $81.95
09/16/2015, $83.6, 35107, $81.55, $83.65, $81.55
09/15/2015, $81.15, 24684, $80.8, $81.4, $80.35
09/14/2015, $80.9, 36103, $82, $82, $80.55
09/11/2015, $82.3, 35547, $83, $83.6, $82.125
09/10/2015, $83.9, 24978, $84.7, $85, $83.5
09/09/2015, $85.05, 21773, $87.55, $88.602, $84.2
09/08/2015, $87.35, 20052, $86.25, $88, $85.75
09/04/2015, $85.6, 17828, $84.05, $85.9, $84.05
09/03/2015, $85.3, 28364, $83.65, $86.1, $83.65
09/02/2015, $83.8, 28242, $83.75, $84.5, $82.55
09/01/2015, $83.1, 40431, $81.6, $83.15, $81.4
08/31/2015, $83.45, 53831, $82.2, $84.45, $81.3
08/28/2015, $82.95, 61390, $81.15, $84.4, $80.55
08/27/2015, $81.85, 41175, $80, $83.35, $80
08/26/2015, $79.65, 37926, $78.9, $79.75, $77.55
08/25/2015, $78.2, 62012, $80.15, $80.4, $77.9
08/24/2015, $78.25, 51946, $76.65, $80.3, $72.5
08/21/2015, $81.25, 47298, $82.8, $83.15, $80.65
08/20/2015, $83.2, 39438, $84.45, $84.6, $82.6
08/19/2015, $84.65, 69131, $86.8, $87.1, $83.6
08/18/2015, $88.85, 37450, $88, $88.85, $87.7
08/17/2015, $88.25, 34754, $88.35, $88.5, $87.3
08/14/2015, $88.8, 38101, $86.1, $88.95, $86.1
08/13/2015, $86.4, 27286, $86.85, $86.95, $85.75
08/12/2015, $86.9, 68173, $83.75, $87.1, $83.45
08/11/2015, $83.8, 29770, $82.75, $83.9, $82.05
08/10/2015, $83.4, 40246, $81.3, $83.7, $81.1
08/07/2015, $81.15, 33495, $81.9, $82.45, $80.9
08/06/2015, $82.4, 52379, $83.1, $83.1, $79.7555
08/05/2015, $84.15, 33752, $88.1, $88.85, $83.95
08/04/2015, $87.95, 23154, $87.95, $88.8, $87.3
08/03/2015, $88.55, 38674, $89.1, $89.2, $87.65
07/31/2015, $89.95, 59599, $90, $90.4585, $89.1
07/30/2015, $90.35, 51252, $91.25, $91.35, $89.75
07/29/2015, $92, 39603, $89.85, $92, $89.1
07/28/2015, $89.9, 47886, $87.1, $90.05, $86.75
07/27/2015, $87.65, 50082, $85, $87.7, $84.35
07/24/2015, $86.1, 61554, $85.25, $86.35, $84.4
07/23/2015, $85.05, 56032, $85.65, $86.8, $85
07/22/2015, $86.1, 48345, $88.15, $88.15, $85.55
07/21/2015, $88.65, 33400, $89.35, $90.5, $88.05
07/20/2015, $88.95, 29848, $91, $91.1995, $88.55
07/17/2015, $91.45, 41654, $92.9, $93.05, $91.25
07/16/2015, $92.85, 40671, $93.85, $93.92, $92.85
07/15/2015, $94.05, 24217, $96, $96.25, $93.9
07/14/2015, $96.05, 27713, $95.05, $96.77, $95
07/13/2015, $95.5, 17240, $95.3, $95.55, $94.45
07/10/2015, $94.7, 36202, $94.2, $94.85, $93.6
07/09/2015, $93.1, 31834, $93.65, $94.05, $92.35
07/08/2015, $92, 17783, $93.6, $94, $91.85
07/07/2015, $94.4, 38542, $92.4, $94.8, $90.9
07/06/2015, $92, 32593, $91.95, $92.5, $91.75
07/02/2015, $93.1, 74552, $92.25, $93.5, $87.8
07/01/2015, $92.35, 27617, $93.85, $93.85, $92.3
06/30/2015, $93.6, 35885, $94.35, $94.8995, $92.4
06/29/2015, $93.65, 30089, $95.1, $95.15, $93.2
06/26/2015, $95.75, 20150, $97, $97.65, $95.75
06/25/2015, $97.3, 21090, $98.35, $98.7, $97.15
06/24/2015, $98.6, 16911, $98.4, $98.7, $98.2
06/23/2015, $98.6, 21246, $98.65, $99.35, $98.15
06/22/2015, $98.45, 35419, $99.95, $100.15, $98.3
06/19/2015, $99.45, 20118, $99.1, $99.5, $98.4
06/18/2015, $99.6, 40322, $100.15, $100.905, $99.55
06/17/2015, $100.7, 13141, $100.4, $101.05, $100
06/16/2015, $100.2, 14323, $100.05, $100.4, $99.8
06/15/2015, $100.2, 22224, $99.3, $100.4, $98.95
06/12/2015, $99.45, 24755, $100.3, $100.35, $98.4
06/11/2015, $100.75, 13571, $101.1, $101.691, $100
06/10/2015, $101.25, 11230, $101.85, $102.2, $101.05
06/09/2015, $101.8, 11647, $102.25, $102.55, $101
06/08/2015, $102.05, 9810, $102.2, $102.75, $101.504
06/05/2015, $102.65, 18722, $102.5, $102.95, $101.6
06/04/2015, $102.8, 13344, $104.15, $104.15, $102.55
06/03/2015, $104.425, 9769, $105.6, $105.6, $104.35
06/02/2015, $105.8, 10658, $105.85, $105.95, $105.2
06/01/2015, $106, 19018, $106.4, $106.4, $105.855
05/29/2015, $106.35, 20061, $106.65, $106.75, $106.05
05/28/2015, $106.25, 12259, $106.65, $106.85, $105.823
05/27/2015, $106.9, 37702, $106.55, $107.15, $106.15
05/26/2015, $106.4, 23000, $107, $107.35, $105.7
05/22/2015, $107.4, 11337, $107.7, $107.7975, $107.15
05/21/2015, $107.55, 23040, $108.1, $108.15, $107.35
05/20/2015, $107.55, 24525, $107.95, $108.1, $107.3
05/19/2015, $109.45, 14679, $109.45, $109.5, $108.95
05/18/2015, $109.8, 17743, $109, $109.8, $108.85
05/15/2015, $109.2, 26896, $109.35, $109.4, $108.65
05/14/2015, $109.2, 13981, $109.3, $109.65, $109.1
05/13/2015, $108.7, 33459, $107.7, $109.05, $107.5
05/12/2015, $107.1, 12423, $105.6, $107.1, $105.55
05/11/2015, $106.05, 17328, $107, $107.2, $105.9
05/08/2015, $107.35, 22948, $107.25, $107.78, $106.8
05/07/2015, $106.9, 19402, $108.4, $108.4, $106.75
05/06/2015, $108.5, 29991, $110.15, $110.35, $107.95
05/05/2015, $110.3, 10047, $110, $110.7, $109.55
05/04/2015, $109.95, 14007, $110.85, $110.95, $109.9
05/01/2015, $111.05, 15974, $110.45, $111.05, $110
04/30/2015, $110.45, 23010, $109.85, $110.9, $109.85
04/29/2015, $110.25, 13452, $108.55, $110.45, $108.5
04/28/2015, $109.1, 10970, $109.05, $109.25, $108.45
04/27/2015, $109.15, 14933, $109.5, $109.8, $108.9
04/24/2015, $109.55, 14669, $108.8, $109.55, $108.8
04/23/2015, $109.05, 19826, $108, $109.15, $108
04/22/2015, $107.75, 17269, $107.65, $108.4, $107.4
04/21/2015, $107.65, 12357, $108.05, $108.1995, $107.35
04/20/2015, $107.9, 13721, $107.9, $108.75, $107.65
04/17/2015, $107.45, 16761, $108.25, $108.3, $107.4
04/16/2015, $108.45, 16524, $108.3, $108.907, $108.15
04/15/2015, $108.5, 27397, $107.1, $108.65, $107
04/14/2015, $106.9, 20169, $105.85, $107.25, $105.85
04/13/2015, $105.75, 13265, $106.7, $106.9, $105.55
04/10/2015, $106.35, 11407, $106.95, $106.95, $105.85
04/09/2015, $106.3, 12450, $105.85, $106.45, $105.6
04/08/2015, $105.65, 11798, $106.25, $106.415, $105.45
04/07/2015, $105.95, 14844, $105.7, $106.5, $105.55
04/06/2015, $105.6, 19007, $105.1, $105.75, $105.1
04/02/2015, $105.15, 24830, $104.4, $105.25, $104.4
04/01/2015, $105.1, 18578, $105.4, $105.9, $104.85
03/31/2015, $104.8, 22836, $105.15, $106.2, $104.7
03/30/2015, $105.55, 11133, $105, $105.55, $104.975
03/27/2015, $104.3, 20235, $104.4, $104.95, $103.9
03/26/2015, $104.05, 15771, $104.85, $105, $103.7
03/25/2015, $104.1, 17031, $104.35, $104.65, $103.7
03/24/2015, $104.25, 18334, $106.25, $106.25, $103.8
03/23/2015, $105.65, 35890, $104.8, $105.65, $104.6
03/20/2015, $104.2, 24243, $103.7, $104.6, $103.53
03/19/2015, $102.95, 12496, $103.05, $103.05, $102.05
03/18/2015, $103.5, 19473, $101.05, $104.15, $100.45
03/17/2015, $101.45, 47042, $100.8, $101.75, $100.3
03/16/2015, $101.55, 25052, $102.7, $102.7, $101.15
03/13/2015, $102.5, 19048, $103.1, $104.15, $102.05
03/12/2015, $103.75, 21279, $104.85, $105.3, $103.75
03/11/2015, $104.9, 19945, $106.65, $107, $104.75
03/10/2015, $106.9, 13555, $107.1, $107.3, $106.3
03/09/2015, $107.8, 11988, $109.2, $109.75, $107.8
03/06/2015, $109.6, 13513, $109.95, $110.05, $108.8
03/05/2015, $110.45, 13111, $109.65, $110.55, $109.55
03/04/2015, $109.8, 7509, $110.15, $110.15, $109.2
03/03/2015, $109.9, 21298, $109.85, $109.9995, $109.15
03/02/2015, $109.6, 15879, $110.75, $111.2, $109.4
02/27/2015, $111.35, 14351, $111.6, $112.2, $111
02/26/2015, $111.6, 15036, $112.7, $112.7, $111.2
02/25/2015, $113.05, 25132, $112.5, $113.35, $111.8
02/24/2015, $111.3, 27092, $110.85, $111.3, $110.3
02/23/2015, $110.25, 21037, $110.15, $110.25, $109.65
02/20/2015, $110.25, 18775, $109.35, $110.85, $108.85
02/19/2015, $109, 12028, $106.85, $109, $106.85
02/18/2015, $108.3, 13745, $108.1, $108.4, $107.85
02/17/2015, $109.65, 15338, $110.45, $110.6, $109.4
02/13/2015, $110.4, 14160, $110.1, $110.9, $110.1
02/12/2015, $109.6, 20895, $109.3, $110.05, $109.1
02/11/2015, $108.8, 14858, $109.85, $110, $108.7005
02/10/2015, $110.7, 21529, $112.85, $112.9, $109.75
02/09/2015, $112.45, 11067, $113.9, $114.05, $112
02/06/2015, $113.4, 25499, $113.85, $114.45, $112.65
02/05/2015, $113.3, 19546, $112.95, $113.5, $112.4
02/04/2015, $111.7, 29683, $110.75, $111.85, $110.15
02/03/2015, $111.3, 14397, $110.25, $111.5, $109.3
02/02/2015, $108.95, 15706, $109.75, $109.75, $108.1
01/30/2015, $108.55, 22586, $107.45, $109.1, $106.05
01/29/2015, $107.5, 15453, $107.2, $107.9495, $104.9
01/28/2015, $107.05, 22683, $111, $111, $106.9
01/27/2015, $110.3, 20599, $111.2, $111.6, $109.5
01/26/2015, $111.6, 17445, $111.95, $112.2, $110.7
01/23/2015, $111.4, 12964, $111.1, $111.55, $110.135
01/22/2015, $111.25, 27237, $111.65, $111.65, $110.25
01/21/2015, $110.2, 16034, $108.95, $110.2, $108.8
01/20/2015, $108.45, 18571, $107.75, $109.45, $106.8
01/16/2015, $108.05, 25351, $105.1, $108.05, $105.1
01/15/2015, $104.85, 16505, $106, $106.2, $104.45
01/14/2015, $104.6, 41916, $103.85, $105.05, $101.45
01/13/2015, $105.4, 29254, $106.75, $107.35, $103.85
01/12/2015, $106.4, 35340, $109.95, $109.95, $105.35
01/09/2015, $110.3, 12397, $111.25, $111.25, $109.3
01/08/2015, $111, 14760, $109.35, $111.35, $109.35
01/07/2015, $108.75, 23959, $112, $112.95, $108.6
01/06/2015, $109.7, 24470, $112.85, $114, $109.7
01/05/2015, $113.3, 24366, $118.7, $118.7, $111.455
01/02/2015, $118.75, 17781, $117.95, $119.6, $117.15
12/31/2014, $118.05, 14864, $117.55, $119, $117.2505
12/30/2014, $117.75, 15762, $118.35, $118.4, $116.8505
12/29/2014, $118.4, 29068, $117.3, $118.45, $116.55
12/26/2014, $117.65, 16820, $118.7, $119.15, $116.95
12/24/2014, $118.25, 19359, $116.6, $118.55, $116.25
12/23/2014, $117.15, 31670, $112.55, $117.15, $112.55
12/22/2014, $114.6, 25959, $114.7, $115.25, $112.15
12/19/2014, $114.45, 26075, $114.6, $116.075, $113.83
12/18/2014, $114.1, 50233, $114.45, $115.75, $111.068
12/17/2014, $111.05, 51961, $103.15, $111.65, $103.05
12/16/2014, $103.4, 39651, $101.45, $105.6, $100.1
12/15/2014, $102.85, 27911, $105.75, $107.35, $102.25
12/12/2014, $105.2, 24788, $105.2, $105.872, $103.39
12/11/2014, $106.5, 30572, $107, $109.4, $106.2
12/10/2014, $107, 51597, $107.15, $107.55, $105.5
12/09/2014, $108.7, 37390, $106.9, $109.125, $105.7
12/08/2014, $108.7, 38220, $112.5, $112.5, $107.5
12/05/2014, $113.3, 18775, $114.35, $114.65, $113.3
12/04/2014, $114.7, 20019, $114.7, $116.15, $114.4
12/03/2014, $115.4, 18349, $114, $116.3, $114
12/02/2014, $113.4, 25184, $111.75, $114.75, $111.628
12/01/2014, $112.25, 34448, $114.15, $116.5, $111.8
11/28/2014, $117.75, 16485, $122.25, $122.25, $116.65
11/26/2014, $123.65, 23452, $122.35, $123.65, $121.75
11/25/2014, $122.25, 33435, $121.75, $122.25, $120.75
11/24/2014, $121.15, 17289, $123.45, $123.45, $120.85
11/21/2014, $122.5, 16237, $124.45, $124.85, $122.05
11/20/2014, $122.7, 16724, $121.65, $122.8, $120.895
11/19/2014, $121.7, 35897, $121.4, $123.2, $121.05
11/18/2014, $122.55, 18219, $122.75, $123.2, $122.2
11/17/2014, $122.35, 18603, $121.5, $122.55, $121.25
11/14/2014, $121.55, 15597, $119.4, $121.6, $119.05
11/13/2014, $119.1, 19354, $119.1, $119.85, $118.35
11/12/2014, $119.05, 21958, $117.8, $119.95, $117.7
11/11/2014, $118.9, 21748, $117.6, $118.9, $117.2
11/10/2014, $118.15, 26646, $118.95, $119.5, $117.55
11/07/2014, $119.45, 17229, $116.85, $119.45, $116.85
11/06/2014, $117.45, 21587, $116.75, $117.5, $116.1
11/05/2014, $117.35, 35619, $116.5, $117.35, $115.25
11/04/2014, $116.35, 35832, $116.95, $116.95, $114.9
11/03/2014, $117.65, 32402, $117.8, $118.5, $117.4
10/31/2014, $118.4, 26923, $117.95, $118.4, $117.15
10/30/2014, $117.8, 25856, $118.65, $119.05, $117.1505
10/29/2014, $118.9, 28144, $118.75, $119.75, $117.25
10/28/2014, $118.95, 17610, $118.8, $119.1, $118.4
10/27/2014, $118.8, 35167, $118.8, $119.375, $117.75
10/24/2014, $119.45, 41177, $117.7, $119.85, $117.7
10/23/2014, $118.05, 24357, $117.55, $118.9, $117.55
10/22/2014, $116.4, 34544, $117.9, $118.705, $116.25
10/21/2014, $117.55, 51121, $116.15, $118.2, $116.15
10/20/2014, $115.35, 33862, $114.1, $115.75, $113.6
10/17/2014, $114.85, 46001, $114.75, $115.85, $112.5
10/16/2014, $112, 78340, $105.3, $112.55, $104.75
10/15/2014, $106.6, 109057, $101.85, $107.15, $98.4005
10/14/2014, $103.9, 93111, $105.55, $106.9, $99.7
10/13/2014, $105.45, 42738, $110.95, $111.95, $104.85
10/10/2014, $110.8, 80231, $113.45, $113.45, $107.2
10/09/2014, $113.85, 66494, $118.4, $118.55, $113.1
10/08/2014, $118.8, 30808, $118.85, $119, $116.2
10/07/2014, $118.9, 17448, $119.2, $119.8, $118.55
10/06/2014, $119.85, 26762, $120.85, $121.1, $119.35
10/03/2014, $120.55, 24573, $120.85, $121.3, $120.15
10/02/2014, $120.6, 39848, $120.4, $120.9, $118.2005
10/01/2014, $120.65, 22298, $122.25, $122.75, $120.1
09/30/2014, $122, 27244, $120.8, $122, $120
09/29/2014, $120.85, 15807, $119.7, $120.85, $119.25
09/26/2014, $120.295, 16985, $119.05, $120.5, $118.7
09/25/2014, $118.9, 30200, $120.35, $120.4, $118
09/24/2014, $120.3, 22019, $120.25, $120.45, $118.2
09/23/2014, $120.4, 20941, $121.25, $121.55, $119.55
09/22/2014, $121.4, 16503, $123.6, $123.6, $121
09/19/2014, $123.7, 15629, $123.45, $123.7, $123
09/18/2014, $123.2, 17618, $122.8, $123.2, $122.25
09/17/2014, $122.7, 19910, $122.6, $122.9, $121.95
09/16/2014, $122.35, 23849, $121.6, $123.15, $121.15
09/15/2014, $121.65, 29302, $122.45, $122.7, $121
09/12/2014, $122.65, 18929, $125, $125, $122
09/11/2014, $125.65, 16641, $125.55, $125.9, $124.85
09/10/2014, $125.95, 12335, $125.6, $125.95, $125.25
09/09/2014, $125.65, 10460, $125.9, $126.2, $125.25
09/08/2014, $125.75, 13291, $125.55, $126.1, $125.15
09/05/2014, $126.05, 20878, $126.2, $126.4, $125.5
09/04/2014, $126.55, 14103, $127.25, $127.5, $126.3
09/03/2014, $127.55, 9251, $127.95, $128.149, $127.1
09/02/2014, $127.75, 13674, $128.2, $128.65, $127.55
08/29/2014, $128.25, 15658, $128.5, $128.8, $128.05
08/28/2014, $128.25, 11075, $127.45, $128.55, $127.45
08/27/2014, $128.15, 24230, $126.95, $128.15, $126.75
08/26/2014, $126.75, 19272, $125.5, $126.95, $125.265
08/25/2014, $125.35, 13991, $125.7, $125.7, $124.55
08/22/2014, $125.15, 17850, $126.15, $126.2, $124.9
08/21/2014, $126.1, 19658, $126.05, $126.35, $125.45
08/20/2014, $125.7, 18229, $125.2, $126.1, $124.95
08/19/2014, $127.15, 26667, $125.6, $127.3, $125.6
08/18/2014, $125.75, 22207, $125.85, $126.1, $125.2
08/15/2014, $125.85, 14984, $125.45, $125.85, $124.8
08/14/2014, $124.75, 10856, $123.45, $124.85, $123.45
08/13/2014, $123.1, 17492, $122.95, $123.6, $122.25
08/12/2014, $122.85, 10656, $123.1, $123.12, $122.1
08/11/2014, $123.15, 22951, $120.75, $123.4, $120.75
08/08/2014, $119.15, 11201, $119.1, $119.25, $118.25
08/07/2014, $118.6, 15036, $118.7, $119.35, $118.2925
08/06/2014, $118.55, 15483, $118.25, $118.95, $117.55
08/05/2014, $118.55, 19419, $118.8, $119.35, $117.85
08/04/2014, $119.6, 26168, $118.05, $119.7, $117.45
08/01/2014, $118.4, 14918, $119.35, $119.5145, $117.65
07/31/2014, $119.2, 19580, $121.2, $121.2, $119
07/30/2014, $121.8, 19219, $124.05, $124.206, $121.65
07/29/2014, $123.6, 11531, $124.5, $124.75, $123.5
07/28/2014, $124.25, 15208, $125.6, $125.6, $124.15
07/25/2014, $125.6, 9015, $126.2, $126.2, $125.2
07/24/2014, $126.2, 9793, $126.95, $126.95, $125.75
07/23/2014, $126.6, 12167, $126.25, $127.15, $125.754
07/22/2014, $125.7, 9642, $125.35, $125.8, $125.1
07/21/2014, $124.95, 10177, $124.9, $124.95, $124.3
07/18/2014, $125, 8781, $124.85, $125.35, $124.475
07/17/2014, $124.6, 15178, $124.8, $125.3, $124.25
07/16/2014, $124.5, 16798, $124.4, $124.9, $124.2
07/15/2014, $124.2, 14144, $124.25, $124.45, $123.65
07/14/2014, $124.35, 9832, $124.2, $124.7, $123.9
07/11/2014, $124, 10281, $124.2, $124.2, $123.3
07/10/2014, $123.95, 14953, $124.3, $124.3, $123.55
07/09/2014, $124.85, 21575, $123.9, $124.85, $123.4
07/08/2014, $124.25, 19010, $125.1, $125.1, $123.3
07/07/2014, $124.7, 15976, $125.7, $125.7, $123.613
07/03/2014, $125.35, 12054, $126.4, $127, $125.1
07/02/2014, $126.75, 15585, $127.35, $127.55, $126.55
07/01/2014, $127.35, 19659, $127.65, $127.8, $126.95
06/30/2014, $127, 11911, $126.9, $127.136, $126.45
06/27/2014, $127, 8700, $126.7, $127, $126.5
06/26/2014, $126.75, 12746, $126.4, $126.75, $125.7
06/25/2014, $125.85, 7042, $125.15, $125.85, $124.95
06/24/2014, $125.05, 11886, $125.35, $125.75, $124.575
06/23/2014, $124.75, 18336, $125.65, $125.65, $124.75
06/20/2014, $124.25, 16263, $124, $124.45, $123.7
06/19/2014, $123.7, 7991, $123.25, $123.7, $122.8
06/18/2014, $123.2, 16869, $123.35, $123.5495, $122.6
06/17/2014, $123.1, 10910, $122.8, $123.1, $122.7
06/16/2014, $122.8, 9060, $122.75, $123.1, $122.15
06/13/2014, $122.6, 10020, $122.95, $123.1, $122.3
06/12/2014, $122.45, 17211, $122.85, $122.95, $122.13
06/11/2014, $122.55, 14981, $122.65, $122.75, $122.25
06/10/2014, $122.5, 15461, $122.35, $122.6, $122
06/09/2014, $122.2, 13460, $122.15, $122.25, $121.95
06/06/2014, $122.15, 11146, $121.75, $122.25, $121.75
06/05/2014, $121.7, 9194, $121.65, $121.95, $121.25
06/04/2014, $121.7, 13336, $121.4, $121.7, $120.8
06/03/2014, $121.25, 14668, $121.35, $121.7, $121
06/02/2014, $121.4, 12121, $121.1, $121.5, $120.9
05/30/2014, $120.85, 19484, $120.85, $120.95, $120.4
05/29/2014, $120.75, 22395, $120.4, $120.75, $120
05/28/2014, $119.8, 24708, $118.95, $119.8, $118.9
05/27/2014, $118.7, 13119, $119.7, $119.8, $118.5
05/23/2014, $119.4, 12960, $119.7, $119.95, $118.9
05/22/2014, $119.45, 12285, $118.8, $119.45, $118.625
05/21/2014, $118.5, 13893, $118.65, $119.1495, $118.2
05/20/2014, $119.9, 12686, $120.2, $120.2, $119.55
05/19/2014, $119.95, 23464, $119.9, $120.15, $119.555
05/16/2014, $119.45, 31879, $118.65, $120.3, $118.55
05/15/2014, $118.2, 20498, $119.2, $119.2, $118.1
05/14/2014, $118.85, 11321, $118.85, $119, $118.7
05/13/2014, $118.8, 13818, $119.05, $119.05, $118.275
05/12/2014, $118.8, 10493, $118.45, $118.85, $118.203
05/09/2014, $118.1, 9972, $118.7, $118.7, $117.6175
05/08/2014, $118.5, 22234, $119, $119.3, $118.1
05/07/2014, $119.05, 12291, $118.2, $119.05, $118
05/06/2014, $117.9, 11362, $118.05, $118.1, $117.6
05/05/2014, $117.85, 20436, $117.35, $117.85, $117.15
05/02/2014, $117.65, 11874, $118.2, $118.25, $117.3
05/01/2014, $117.85, 6595, $117.5, $118.3055, $117.5
04/30/2014, $117.55, 9432, $117.7, $117.85, $117.3785
04/29/2014, $117.45, 8754, $116.75, $117.45, $116.6
04/28/2014, $116.8, 12064, $116.6, $116.8, $116.15
04/25/2014, $116.2, 10383, $116.45, $116.45, $115.65
04/24/2014, $116.55, 12551, $116.65, $116.75, $116.175
04/23/2014, $116.3, 11666, $116, $116.4, $115.85
04/22/2014, $116.1, 12600, $115.8, $116.35, $115.8
04/21/2014, $115.65, 10474, $115.05, $115.9, $115.05
04/17/2014, $115.4, 7796, $115.3, $115.4, $114.5
04/16/2014, $115, 12142, $114.45, $115, $114.0395
04/15/2014, $114, 8432, $114.05, $114.35, $113.55
04/14/2014, $114.05, 16677, $114.2, $114.55, $113.65
04/11/2014, $113.75, 12171, $112.45, $113.9, $112.45
04/10/2014, $113.05, 12368, $114, $114.15, $112.7
04/09/2014, $114, 13722, $114.1, $114.2, $113.6225
04/08/2014, $113.65, 9810, $113, $113.75, $112.8
04/07/2014, $112.9, 13384, $113.8, $113.8, $112.3
04/04/2014, $113.55, 16742, $114.5, $114.6, $113.3
04/03/2014, $113.6, 15378, $113.95, $113.95, $113
04/02/2014, $113.65, 9993, $113.6, $113.65, $112.9
04/01/2014, $113.45, 13148, $112.9, $113.45, $112.45
03/31/2014, $112.5, 11505, $112.45, $112.5, $112.1
03/28/2014, $111.95, 14610, $110.9, $111.95, $110.725
03/27/2014, $110.7, 11273, $110.2, $110.7, $109.45
03/26/2014, $109.9, 17021, $110.45, $111.05, $109.75
03/25/2014, $110.55, 11729, $110.6, $110.6, $109.8
03/24/2014, $110.15, 13026, $111.2, $111.35, $109.8
03/21/2014, $110.9, 11819, $111.55, $111.55, $110.65
03/20/2014, $110.85, 13515, $110.85, $110.85, $110.4
03/19/2014, $111.05, 15632, $111.95, $111.95, $110.8
03/18/2014, $111.75, 10669, $111.55, $112.15, $111.55
03/17/2014, $111.15, 18134, $110.7, $111.35, $110.7
03/14/2014, $110.4, 26275, $110.55, $111.5, $110.3
03/13/2014, $110.75, 16333, $112.4, $112.4985, $110.15
03/12/2014, $112, 8432, $111.8, $112.15, $111.6
03/11/2014, $112.15, 14504, $112.3, $112.35, $111.655
03/10/2014, $112, 13670, $112.25, $112.45, $111.5
03/07/2014, $112.3, 9395, $113.7, $113.7, $112.1
03/06/2014, $113.4, 7583, $113.75, $113.75, $113.2
03/05/2014, $113.6, 6213, $113.55, $113.6, $112.9
03/04/2014, $113.4, 11580, $113.25, $113.4, $112.75
03/03/2014, $112.8, 13495, $111.8, $113.1, $111.6
02/28/2014, $112.3, 17961, $112.9, $113.1, $111.75
02/27/2014, $112.5, 14259, $112.55, $113.1865, $112.1
02/26/2014, $112.2, 22603, $111.3, $112.25, $110.7
02/25/2014, $111, 28199, $111.25, $111.55, $110.1
02/24/2014, $111.05, 12797, $112.35, $112.35, $110.9
02/21/2014, $112.6, 9047, $113.2, $113.2, $112.4
02/20/2014, $112.63, 14737, $113.05, $113.15, $112.4965
02/19/2014, $112.75, 15191, $113.55, $113.55, $112.65
02/18/2014, $115, 10743, $116.2, $116.2, $114.95
02/14/2014, $116.1, 47814, $114.75, $116.1, $114.75
02/13/2014, $115.1, 14655, $114.4, $115.9, $114.3
02/12/2014, $114.85, 12582, $114.45, $115.3, $114.45
02/11/2014, $114.85, 10661, $113.85, $114.85, $113.605
02/10/2014, $113.9, 13982, $114.2, $114.2, $112.9
02/07/2014, $113.8, 21865, $113.25, $113.8995, $112.55
02/06/2014, $113.15, 9710, $112.9, $113.4, $112.55
02/05/2014, $112.45, 12885, $112.8, $112.8, $111.85
02/04/2014, $112.75, 12150, $112.95, $112.95, $112.1
02/03/2014, $112.35, 10493, $113.5, $113.65, $111.6
01/31/2014, $113.5, 10862, $112.5, $113.6, $111.75
01/30/2014, $112.95, 12367, $112.9, $113.0995, $112.25
01/29/2014, $111.95, 11386, $113.6, $113.6, $111.65
01/28/2014, $113.6, 7805, $113.4, $113.65, $112.9
01/27/2014, $112.75, 12665, $114.25, $114.4, $111.65
01/24/2014, $113.5, 6392, $114.6, $114.6, $112.85
01/23/2014, $114.4, 10045, $114.4, $114.6, $113.8
01/22/2014, $114.2, 13077, $113.85, $114.35, $113.1
01/21/2014, $113.5, 16932, $112.45, $113.95, $112.35
01/17/2014, $112.4, 8744, $111.9, $112.4, $111.9
01/16/2014, $111.55, 11625, $111.15, $111.75, $110.8
01/15/2014, $110.65, 18871, $110.4, $111.1, $109.95
01/14/2014, $110.55, 22411, $111.75, $111.75, $110.2
01/13/2014, $111.25, 15373, $112.35, $112.75, $110.8
01/10/2014, $111.45, 12251, $112.6, $112.6, $110.8
01/09/2014, $112.1, 9022, $112.7, $112.7, $111.55
