Date, Close/Last, Volume, Open, High, Low
05/20/2014, $49.6654, 1779963, $49.7224, $49.926, $49.1685
05/19/2014, $49.6654, 2185065, $49.1441, $49.9016, $49.0097
05/16/2014, $49.25, 6823801, $49.6817, $49.6817, $48.7043
05/15/2014, $49.535, 4861567, $49.3151, $49.6817, $48.2726
05/14/2014, $49.0219, 2216690, $48.9405, $49.5188, $48.8509
05/13/2014, $49.1685, 2777252, $49.6898, $49.7794, $49.0627
05/12/2014, $49.7142, 2647658, $49.0219, $49.8853, $48.7776
05/09/2014, $48.8183, 2394287, $48.8672, $49.136, $48.2726
05/08/2014, $48.9486, 2596654, $48.8183, $49.9341, $48.6147
05/07/2014, $48.9731, 4433408, $48.1831, $49.0545, $47.8084
05/06/2014, $48.1423, 3507419, $48.3622, $49.1604, $48.1423
05/05/2014, $48.2645, 2657957, $47.9143, $48.3378, $47.7351
05/02/2014, $48.0527, 2980507, $48.3948, $48.3948, $47.5152
05/01/2014, $48.2482, 2705851, $48.9975, $49.079, $48.1586
04/30/2014, $48.3052, 2327316, $47.4908, $48.3459, $47.051
04/29/2014, $47.5396, 4043080, $48.126, $48.1423, $47.2057
04/28/2014, $47.8736, 3919532, $48.5007, $48.8265, $47.165
04/25/2014, $48.3948, 9240629, $49.1848, $49.6, $48.0853
04/24/2014, $48.8672, 8432028, $49.0057, $50.6997, $48.4274
04/23/2014, $45.6012, 4244077, $46.6193, $46.6861, $45.532
04/22/2014, $46.8799, 2396392, $45.8782, $47.4175, $45.7967
04/21/2014, $46.0655, 1519695, $45.642, $46.1225, $45.4954
04/17/2014, $45.6094, 1368267, $45.3162, $45.8374, $44.8764
04/16/2014, $45.5361, 2032268, $45.251, $45.8049, $44.8845
04/15/2014, $44.8764, 2316282, $44.6239, $45.023, $43.8665
04/14/2014, $44.5343, 2572293, $44.8112, $45.0963, $44.2981
04/11/2014, $44.4366, 2176920, $44.8601, $44.9252, $44.2574
04/10/2014, $44.9823, 3810604, $46.4971, $46.546, $44.9334
04/09/2014, $46.4646, 3315793, $45.0311, $46.7618, $45.0311
04/08/2014, $45.9352, 2994327, $44.8438, $46.0981, $44.8438
04/07/2014, $44.8927, 3347350, $45.7478, $45.9677, $44.8642
04/04/2014, $46.041, 3883916, $46.7008, $46.7008, $45.3895
04/03/2014, $46.4727, 2859459, $47.8166, $48.0527, $46.1958
04/02/2014, $47.8247, 1546840, $47.6374, $48.3541, $47.6211
04/01/2014, $47.6292, 1575897, $46.9777, $47.6781, $46.7252
03/31/2014, $46.7822, 3818083, $46.8555, $47.2016, $46.3017
03/28/2014, $46.8066, 2748744, $47.4093, $47.8573, $46.6845
03/27/2014, $47.4256, 3872473, $47.222, $47.7514, $46.5623
03/26/2014, $47.3686, 8001116, $49.755, $50.2436, $46.3505
03/25/2014, $49.6002, 1574954, $50.0563, $50.4391, $49.3803
03/24/2014, $49.7957, 1858283, $50.7486, $50.7975, $49.1848
03/21/2014, $50.5124, 3179513, $51.2454, $51.2454, $49.7875
03/20/2014, $50.7975, 1942675, $50.2355, $50.9115, $50.211
03/19/2014, $50.3739, 2489399, $49.8364, $50.7486, $49.5025
03/18/2014, $49.926, 1636374, $49.3803, $50.1215, $49.307
03/17/2014, $49.5106, 2206362, $48.9324, $49.7631, $48.9283
03/14/2014, $48.7043, 2722836, $48.5414, $49.0952, $47.7514
03/13/2014, $48.8835, 1915475, $49.5839, $49.869, $48.4844
03/12/2014, $49.3966, 1305756, $48.9731, $49.421, $48.5251
03/11/2014, $49.136, 1501009, $49.4455, $49.9423, $48.9894
03/10/2014, $49.478, 1808850, $49.7468, $49.8445, $48.9242
03/07/2014, $49.6735, 1795142, $49.812, $50.4309, $49.2744
03/06/2014, $49.7875, 3394199, $50.9522, $51.1069, $49.6735
03/05/2014, $50.9522, 4050152, $49.5188, $51.1069, $49.193
03/04/2014, $49.5025, 2028419, $49.0545, $49.6898, $49.0504
03/03/2014, $48.7206, 1995801, $48.2971, $48.9242, $48.1912
02/28/2014, $48.9079, 2445223, $49.5188, $49.5188, $48.5088
02/27/2014, $49.6165, 1471711, $49.5188, $49.7387, $49.0952
02/26/2014, $49.5106, 2337012, $49.1115, $49.755, $48.8672
02/25/2014, $49.0708, 2052365, $48.8672, $49.0871, $48.2319
02/24/2014, $48.5496, 1885362, $48.6066, $49.2907, $48.4437
02/21/2014, $48.7043, 3811297, $49.6898, $49.7712, $48.2564
02/20/2014, $49.3477, 8380884, $46.6763, $49.6491, $46.1143
02/19/2014, $46.6193, 1779648, $46.603, $47.0835, $46.5134
02/18/2014, $46.8148, 2461995, $46.6193, $46.8547, $46.3505
02/14/2014, $46.5379, 5262483, $46.0818, $46.9369, $46.0166
02/13/2014, $46.9451, 6703355, $45.7804, $47.336, $45.2266
02/12/2014, $45.813, 3573262, $45.6908, $46.2039, $45.5279
02/11/2014, $45.6501, 2866600, $45.1044, $45.9352, $45.0556
02/10/2014, $45.1289, 2287975, $44.8438, $45.4872, $44.8112
02/07/2014, $45.023, 3859751, $44.1922, $45.1614, $43.6791
02/06/2014, $44.1678, 3065731, $44.1026, $44.6565, $43.7769
02/05/2014, $43.956, 3695139, $43.7606, $44.1353, $43.1905
02/04/2014, $43.671, 5320764, $42.9624, $43.7484, $42.8484
02/03/2014, $42.938, 5404511, $44.1026, $44.3551, $42.3679
01/31/2014, $44.0375, 6384015, $44.5995, $44.9497, $43.956
01/30/2014, $43.4022, 18131180, $41.9688, $43.6791, $41.6837
01/29/2014, $46.9125, 4886918, $47.6537, $47.6537, $46.7089
01/28/2014, $47.8328, 3806862, $47.5722, $48.1912, $47.45
01/27/2014, $47.3523, 3916297, $48.1668, $48.1749, $47.2383
01/24/2014, $47.9713, 2589714, $48.3541, $48.5496, $47.7188
01/23/2014, $48.5984, 3231600, $49.3966, $49.8445, $47.8084
01/22/2014, $49.8445, 3827928, $49.3477, $50.2681, $48.7125
01/21/2014, $50.0807, 3179116, $49.5921, $50.1174, $49.0871
01/17/2014, $49.2256, 2873240, $50.4391, $50.6671, $48.9079
01/16/2014, $49.9667, 4066577, $50.5775, $51.1558, $49.7305
01/15/2014, $51.2943, 5365455, $49.0545, $51.4572, $48.9568
01/14/2014, $48.9161, 3312437, $48.0283, $48.9486, $47.8573
01/13/2014, $47.8817, 2614712, $48.9731, $49.3396, $47.7351
01/10/2014, $48.9731, 1745344, $49.5513, $49.5676, $48.5369
01/09/2014, $49.1523, 1917570, $50.1377, $50.3332, $49.1034
01/08/2014, $49.9016, 2752238, $48.9649, $49.9178, $48.5821
01/07/2014, $48.9486, 3719579, $49.7387, $49.8527, $48.574
01/06/2014, $49.6857, 2062693, $50.8382, $51.0662, $49.6654
01/03/2014, $50.887, 1689716, $50.5694, $51.4734, $50.5205
01/02/2014, $50.8952, 1018355, $51.3431, $51.4653, $50.4717
12/31/2013, $51.5142, 1108230, $51.3839, $51.6689, $50.9359
12/30/2013, $51.2617, 1594997, $50.1785, $51.335, $49.9911
12/27/2013, $50.2273, 886697, $49.8608, $50.5287, $49.8608
12/26/2013, $49.8771, 796411, $49.7387, $49.9504, $49.3803
12/24/2013, $49.8283, 741974, $49.812, $49.9097, $49.478
12/23/2013, $49.869, 1590395, $50.3576, $50.4489, $49.5432
12/20/2013, $50.2762, 3323955, $48.3785, $50.3251, $48.2482
12/19/2013, $48.1505, 1481542, $48.3215, $48.745, $48.1098
12/18/2013, $48.2401, 2204134, $47.2383, $48.2645, $47.0998
12/17/2013, $47.1813, 1351603, $47.6781, $47.6781, $46.9858
12/16/2013, $47.8166, 1791361, $47.5071, $47.9957, $47.1568
12/13/2013, $47.2301, 2134642, $46.9858, $47.3767, $46.66
12/12/2013, $46.7333, 2493926, $47.051, $47.0795, $46.3424
12/11/2013, $47.1813, 1340779, $47.955, $48.1505, $47.1324
12/10/2013, $48.0202, 1524563, $48.2319, $48.3215, $47.6781
12/09/2013, $48.3215, 1890573, $48.8753, $49.2256, $48.1505
12/06/2013, $48.8916, 1946376, $48.3785, $49.1767, $48.1098
12/05/2013, $47.898, 1925752, $48.6799, $48.8672, $47.5641
12/04/2013, $48.8672, 2959235, $46.8718, $49.2988, $46.8718
12/03/2013, $47.3686, 1402420, $47.279, $47.7107, $46.9777
12/02/2013, $47.3767, 1725920, $48.0609, $48.4111, $47.3279
11/29/2013, $48.3134, 1073623, $48.3867, $48.6269, $47.7433
11/27/2013, $47.9876, 1541002, $47.8003, $48.126, $47.4419
11/26/2013, $47.8654, 2227759, $47.9632, $48.1505, $47.5836
11/25/2013, $47.9387, 1690059, $47.9713, $48.0446, $47.4338
11/22/2013, $48.0527, 2562952, $47.7107, $48.1831, $47.3197
11/21/2013, $47.7595, 2088815, $46.9451, $47.8166, $46.6682
11/20/2013, $46.7496, 2632494, $45.9515, $46.9288, $45.9352
11/19/2013, $46.0573, 2271122, $46.603, $46.6682, $45.8211
11/18/2013, $46.5623, 2575923, $46.4564, $46.9451, $45.9677
11/15/2013, $46.3424, 5843718, $44.8682, $46.717, $44.8194
11/14/2013, $44.764, 13293450, $46.994, $47.0591, $44.404
11/13/2013, $47.2546, 16111600, $49.4047, $50.2029, $45.304
11/12/2013, $49.6409, 2163303, $48.8346, $49.7875, $48.6717
11/11/2013, $49.0545, 1429601, $48.4925, $49.2011, $48.3215
11/08/2013, $48.6962, 2586470, $48.7043, $49.1441, $48.0365
11/07/2013, $48.6229, 3425321, $49.0545, $49.5188, $48.5088
11/06/2013, $48.6473, 3577232, $46.8636, $48.8346, $46.8555
11/05/2013, $46.7252, 1763528, $46.9288, $47.0143, $46.5134
11/04/2013, $46.9614, 2891064, $46.5949, $47.1446, $46.4401
11/01/2013, $46.2772, 1767258, $46.5297, $46.6275, $46.0573
10/31/2013, $46.2447, 2400091, $46.3342, $46.8718, $46.1225
10/30/2013, $46.4401, 1691356, $46.5542, $47.0347, $46.1958
10/29/2013, $46.5949, 2955923, $46.9777, $47.3034, $46.4646
10/28/2013, $46.9858, 2519146, $47.336, $47.4175, $46.8188
10/25/2013, $47.222, 3382291, $47.9061, $48.1179, $47.1243
10/24/2013, $47.8817, 6511398, $47.3442, $48.6636, $46.4116
10/23/2013, $45.6664, 5070971, $46.0166, $46.432, $45.137
10/22/2013, $46.1469, 4927637, $46.6519, $46.7252, $45.8374
10/21/2013, $46.3424, 2783924, $46.6926, $46.994, $46.3017
10/18/2013, $46.6356, 3933900, $46.2772, $46.8799, $46.1388
10/17/2013, $46.6275, 5267560, $46.3424, $46.6763, $46.0003
10/16/2013, $46.5949, 4452465, $46.6926, $47.0021, $46.432
10/15/2013, $46.5379, 4836171, $47.6129, $47.6455, $46.3831
10/14/2013, $47.6781, 3747711, $47.7025, $48.069, $47.5559
10/11/2013, $48.1179, 3468842, $48.0772, $48.7287, $47.8491
10/10/2013, $47.8491, 15448230, $47.5315, $48.4518, $47.2383
10/09/2013, $54.2915, 3458201, $55.3502, $55.3828, $54.1449
10/08/2013, $55.0652, 3139737, $57.2316, $57.533, $54.8942
10/07/2013, $57.3782, 1382056, $57.5493, $58.4289, $57.0118
10/04/2013, $57.4027, 1159249, $56.0181, $57.6796, $55.9774
10/03/2013, $56.0914, 1920671, $57.3375, $57.6714, $55.7982
10/02/2013, $57.647, 1119645, $57.476, $57.9891, $57.2398
10/01/2013, $57.7692, 789539, $57.6226, $58.0542, $57.4763
09/30/2013, $57.5085, 1456110, $57.0932, $57.7122, $56.5231
09/27/2013, $57.6633, 1958928, $58.4207, $58.8687, $57.59
09/26/2013, $58.6895, 1513433, $58.4696, $59.1537, $58.4696
09/25/2013, $58.437, 1432890, $59.0886, $59.4062, $58.38
09/24/2013, $58.8768, 2795122, $59.8949, $59.9682, $58.4044
09/23/2013, $60.579, 1201777, $61.7437, $61.8903, $60.5465
09/20/2013, $61.9636, 1488765, $62.493, $62.8432, $61.8496
09/19/2013, $62.1672, 1807634, $61.4912, $62.493, $61.3202
09/18/2013, $61.0433, 870237, $60.3266, $61.1817, $60.1311
09/17/2013, $60.2695, 1076085, $60.1148, $60.4894, $59.7646
09/16/2013, $59.9763, 997138, $60.6849, $60.8234, $59.8135
09/13/2013, $60.0985, 955180, $60.1555, $60.1555, $59.3077
09/12/2013, $60.0415, 1672931, $59.3818, $60.522, $59.2148
09/11/2013, $59.0479, 1113643, $58.437, $59.3818, $58.437
09/10/2013, $58.5266, 1256723, $58.999, $59.1456, $58.1886
09/09/2013, $58.6081, 748509, $58.38, $58.7547, $57.9972
09/06/2013, $58.1357, 1042434, $57.9076, $58.5103, $57.0199
09/05/2013, $57.8832, 721802, $57.9402, $58.3963, $57.7122
09/04/2013, $58.0705, 852872, $57.9321, $58.2479, $57.419
09/03/2013, $57.9891, 861681, $58.2823, $58.9664, $57.4271
08/30/2013, $57.6389, 1027086, $58.2171, $58.6568, $57.4597
08/29/2013, $57.9728, 775438, $57.2479, $58.4859, $56.8896
08/28/2013, $57.2235, 715262, $57.4027, $57.8669, $57.1746
08/27/2013, $57.2886, 1137148, $58.1683, $58.2823, $57.1502
08/26/2013, $58.6406, 1161036, $59.8297, $59.8297, $58.5836
08/23/2013, $59.2189, 1417813, $59.2433, $59.8175, $59.0479
08/22/2013, $59.6424, 882365, $58.5185, $59.732, $58.4777
08/21/2013, $58.3963, 1527752, $58.1683, $58.7995, $57.9655
08/20/2013, $58.4289, 1234398, $58.2497, $58.8117, $57.9728
08/19/2013, $58.2334, 1928645, $58.4126, $59.1293, $58.1194
08/16/2013, $58.3149, 1265175, $59.0234, $59.2352, $58.3067
08/15/2013, $59.1049, 1758064, $59.0886, $59.2352, $58.6895
08/14/2013, $59.903, 1026640, $60.0578, $60.1067, $59.3492
08/13/2013, $60.0008, 977366, $59.9601, $60.3184, $59.1863
08/12/2013, $59.732, 1075751, $59.0071, $59.9438, $58.942
08/09/2013, $59.4225, 1110633, $59.17, $59.6098, $58.9176
08/08/2013, $59.3003, 1159416, $58.999, $59.5935, $58.7872
08/07/2013, $58.6243, 1108138, $58.9176, $59.3248, $58.4533
08/06/2013, $59.2108, 1468434, $59.3411, $59.6098, $58.8443
08/05/2013, $59.5284, 1193947, $59.4062, $59.8696, $59.219
08/02/2013, $59.5528, 2256478, $59.4958, $60.0659, $59.3085
08/01/2013, $59.3003, 2613389, $58.8687, $60.0458, $58.8687
07/31/2013, $58.6569, 4050558, $57.5248, $58.8443, $57.2561
07/30/2013, $57.476, 3157615, $56.4986, $57.7203, $56.2299
07/29/2013, $56.181, 2483035, $54.9023, $56.2747, $54.9023
07/26/2013, $55.2036, 3222787, $55.3095, $55.3095, $54.2019
07/25/2013, $55.3665, 6669203, $57.3782, $57.5493, $54.5521
07/24/2013, $54.9675, 3596330, $54.5847, $55.5864, $54.5684
07/23/2013, $53.8109, 1564289, $53.8191, $54.2507, $53.6358
07/22/2013, $53.7539, 1289924, $53.477, $53.8109, $52.9965
07/19/2013, $52.9965, 1905374, $52.6544, $53.1431, $52.573
07/18/2013, $52.744, 2169347, $52.687, $53.4249, $52.4834
07/17/2013, $53.2734, 1758275, $54.3322, $54.5358, $53.249
07/16/2013, $54.1449, 1791224, $54.1449, $54.2589, $53.5666
07/15/2013, $54.21, 2162635, $54.7476, $54.7883, $53.591
07/12/2013, $54.9023, 1654354, $54.5276, $55.1629, $54.4136
07/11/2013, $54.4136, 1845536, $53.7946, $54.6254, $53.5259
07/10/2013, $53.1757, 1752362, $52.182, $53.2001, $52.0191
07/09/2013, $52.2553, 1795113, $51.7667, $52.3571, $51.5793
07/08/2013, $51.563, 1390060, $51.8888, $51.8888, $51.3187
07/05/2013, $51.6038, 1533880, $50.7486, $51.6201, $50.4635
07/03/2013, $50.4147, 1157305, $49.3477, $50.5694, $49.2744
07/02/2013, $49.7631, 2302506, $49.9178, $50.4472, $49.3559
07/01/2013, $49.8364, 2981102, $49.421, $50.211, $49.3151
06/28/2013, $49.1604, 1789899, $49.2826, $49.5676, $48.3459
06/27/2013, $49.5106, 1525630, $48.7287, $49.6328, $48.7125
06/26/2013, $48.574, 1839141, $48.126, $49.364, $47.9876
06/25/2013, $47.6781, 1989646, $47.8003, $48.4844, $47.5763
06/24/2013, $47.6781, 2428614, $48.4681, $48.6147, $47.2383
06/21/2013, $48.8574, 3806948, $49.926, $49.926, $48.5211
06/20/2013, $49.9016, 2173899, $49.7631, $50.773, $49.6084
06/19/2013, $49.8853, 1692297, $50.7649, $51.0744, $49.8812
06/18/2013, $50.659, 2314583, $50.1133, $50.8137, $50.0156
06/17/2013, $49.9667, 2169271, $50.3006, $50.6753, $49.8853
06/14/2013, $49.869, 1464350, $50.4635, $50.659, $49.7631
06/13/2013, $50.4635, 1842445, $50.3658, $50.6301, $49.9423
06/12/2013, $50.4554, 1224243, $51.6526, $51.7504, $50.3414
06/11/2013, $51.1395, 1632209, $51.278, $51.9214, $50.7486
06/10/2013, $51.6119, 1437682, $51.6852, $51.9051, $51.0581
06/07/2013, $51.8074, 1784050, $50.8708, $51.9377, $50.8708
06/06/2013, $51.1558, 3778712, $51.0581, $51.2373, $49.7631
06/05/2013, $51.1802, 2794430, $51.8807, $52.3958, $51.0988
06/04/2013, $50.83, 2438376, $51.4164, $51.5793, $50.5002
06/03/2013, $51.5875, 2203248, $52.4345, $52.7359, $50.9033
05/31/2013, $52.4345, 1296467, $52.7359, $53.2897, $52.4101
05/30/2013, $53.2001, 1341497, $52.4834, $53.4566, $52.1413
05/29/2013, $52.3205, 1587813, $52.125, $52.8092, $52.125
05/28/2013, $52.5567, 1719432, $52.068, $53.1919, $52.0354
05/24/2013, $51.6608, 1653196, $51.335, $52.296, $50.9929
05/23/2013, $51.84, 1852462, $51.7748, $52.4345, $51.5956
05/22/2013, $52.4589, 1945071, $53.982, $54.2019, $52.296
05/21/2013, $54.0553, 1298012, $54.0471, $54.4706, $53.4526
05/20/2013, $53.9087, 1453546, $54.4625, $54.6335, $53.5259
05/17/2013, $54.4381, 2655776, $54.6417, $55.1629, $54.0471
05/16/2013, $54.4299, 3365202, $53.3385, $55.2199, $53.3385
05/15/2013, $53.0779, 3025655, $53.5422, $53.6236, $52.7815
05/14/2013, $53.591, 2278843, $53.6317, $54.1917, $53.4444
05/13/2013, $53.591, 1593719, $54.0064, $54.1204, $53.3956
05/10/2013, $54.21, 2264546, $53.4444, $54.2263, $53.3467
05/09/2013, $53.3874, 2758495, $52.9802, $53.7376, $52.2227
05/08/2013, $52.5892, 1357745, $51.9051, $52.6218, $51.9051
05/07/2013, $52.2227, 1175868, $52.2146, $52.7114, $51.9703
05/06/2013, $52.2635, 2397715, $52.0028, $52.3123, $51.7341
05/03/2013, $51.7096, 2062331, $51.7422, $51.9947, $51.3187
05/02/2013, $51.0988, 2287670, $50.6183, $51.1477, $50.1703
05/01/2013, $50.6671, 2123002, $50.4717, $51.1802, $50.4065
04/30/2013, $50.6264, 3411455, $50.2355, $51.1884, $50.0889
04/29/2013, $50.6183, 2095977, $50.4065, $50.883, $50.1141
04/26/2013, $50.3332, 3071665, $51.221, $51.4572, $50.1866
04/25/2013, $51.2617, 9067318, $52.3286, $52.7766, $50.6671
04/24/2013, $55.1059, 3302263, $54.886, $55.5783, $54.7964
04/23/2013, $55.2362, 1594331, $55.1141, $55.6597, $54.6172
04/22/2013, $54.6905, 1262012, $54.8942, $55.057, $54.1449
04/19/2013, $54.7068, 2484491, $54.6824, $55.2444, $53.9087
04/18/2013, $54.8371, 1815118, $56.3194, $56.4742, $54.7459
04/17/2013, $56.2543, 2272433, $57.3294, $58.0298, $55.9041
04/16/2013, $57.9076, 2465055, $56.5393, $57.9565, $56.2788
04/15/2013, $56.1647, 2008109, $57.1828, $57.533, $56.0344
04/12/2013, $57.3294, 2621744, $56.6534, $57.3701, $56.1647
04/11/2013, $56.3032, 2590509, $55.7493, $56.5719, $55.2607
04/10/2013, $55.9937, 2305774, $55.0408, $56.4009, $54.7557
04/09/2013, $54.7476, 2679304, $55.5701, $55.6842, $54.2996
04/08/2013, $55.4154, 2491173, $56.2136, $56.352, $54.4299
04/05/2013, $56.1158, 3511128, $54.4625, $56.3113, $52.125
04/04/2013, $56.7918, 1406339, $57.2479, $57.4027, $56.4335
04/03/2013, $57.3782, 1734564, $58.3067, $58.3963, $57.2479
04/02/2013, $58.2416, 1624185, $58.4452, $58.7872, $57.6755
04/01/2013, $58.1764, 1165954, $58.9013, $59.17, $57.9972
03/28/2013, $58.7628, 2140384, $57.818, $58.8524, $57.2479
03/27/2013, $58.152, 1415106, $57.3375, $58.5103, $56.8488
03/26/2013, $57.818, 2709495, $57.5167, $57.9646, $56.8733
03/25/2013, $57.1013, 2545219, $57.8995, $58.1275, $56.9181
03/22/2013, $57.8343, 1775882, $58.7465, $58.7465, $57.6633
03/21/2013, $58.6488, 1759852, $58.266, $59.0031, $57.8425
03/20/2013, $59.0967, 1375557, $58.7791, $59.3574, $58.3637
03/19/2013, $58.0705, 2030251, $58.9827, $59.0479, $57.4271
03/18/2013, $58.7954, 2059439, $59.3248, $59.5935, $58.6488
03/15/2013, $60.0985, 2153968, $60.8967, $61.4912, $60.0578
03/14/2013, $61.2062, 1297258, $60.7419, $61.4342, $60.237
03/13/2013, $60.7175, 1435295, $60.522, $61.0433, $59.7727
03/12/2013, $60.3103, 1014797, $61.2469, $61.2469, $59.7646
03/11/2013, $60.7989, 882865, $60.3428, $61.0759, $60.3428
03/08/2013, $60.6198, 1106448, $60.8641, $61.0433, $60.2858
03/07/2013, $60.4813, 722480, $60.5383, $60.8071, $60.0904
03/06/2013, $60.5383, 973145, $60.3917, $60.6442, $59.9601
03/05/2013, $60.1392, 1206806, $59.675, $60.4569, $59.5447
03/04/2013, $59.3655, 1653368, $58.0705, $59.3655, $57.6226
03/01/2013, $58.1194, 2446783, $57.761, $58.6121, $56.9221
02/28/2013, $57.7447, 2090916, $57.9728, $58.5918, $57.6063
02/27/2013, $57.8588, 1524233, $57.6307, $58.3637, $57.1339
02/26/2013, $57.6307, 2545921, $58.2253, $59.2189, $57.0117
02/25/2013, $57.9972, 1597305, $59.6668, $60.351, $57.8343
02/22/2013, $59.3818, 1168212, $58.6325, $59.4307, $58.2253
02/21/2013, $58.152, 1728941, $58.5836, $58.6325, $57.3619
02/20/2013, $58.7791, 1469439, $59.8705, $60.18, $58.6651
02/19/2013, $59.8297, 1502547, $59.2515, $59.903, $59.0886
02/15/2013, $59.1456, 2291304, $58.5999, $59.7564, $58.494
02/14/2013, $58.6488, 1543529, $58.6814, $59.0071, $58.3311
02/13/2013, $58.9583, 1772505, $59.7809, $59.8053, $58.1927
02/12/2013, $59.9356, 1703579, $59.1863, $60.1881, $58.8524
02/11/2013, $58.9664, 1466296, $59.2352, $59.5284, $58.6732
02/08/2013, $59.3818, 1556618, $58.5266, $59.7809, $58.5103
02/07/2013, $58.5429, 1942645, $59.0153, $59.3003, $57.9158
02/06/2013, $59.17, 1791983, $59.1945, $59.789, $58.9827
02/05/2013, $59.7076, 1898713, $59.8216, $60.0008, $59.0988
02/04/2013, $59.1945, 3077054, $60.1555, $60.7256, $58.8035
02/01/2013, $60.294, 3571190, $59.6831, $61.0759, $58.6569
01/31/2013, $59.5854, 6041028, $61.3202, $61.4912, $59.1945
01/30/2013, $54.5521, 4736655, $55.9774, $56.0344, $54.3403
01/29/2013, $55.9774, 4585860, $54.5684, $56.971, $53.9087
01/28/2013, $58.1601, 2020818, $58.5429, $58.771, $57.7773
01/25/2013, $58.2741, 2219797, $56.7185, $58.4044, $56.2217
01/24/2013, $56.5475, 2844768, $56.2624, $57.647, $55.9122
01/23/2013, $56.0751, 2170271, $55.4561, $56.5801, $55.0978
01/22/2013, $55.0326, 1991019, $55.1792, $55.391, $54.6987
01/18/2013, $55.0978, 2562713, $55.8878, $56.1728, $54.715
01/17/2013, $55.8796, 1712771, $56.5393, $56.743, $55.7901
01/16/2013, $56.0914, 2105482, $56.4009, $56.7348, $55.8634
01/15/2013, $56.7837, 3088371, $56.9873, $57.0525, $55.1955
01/14/2013, $57.59, 2209740, $58.209, $59.0642, $56.9059
01/11/2013, $58.209, 3377441, $57.4434, $58.323, $57.2968
01/10/2013, $57.4027, 2567585, $57.8995, $58.209, $56.3439
01/09/2013, $57.6226, 3493362, $56.6941, $57.7855, $56.6941
01/08/2013, $55.7575, 2703438, $55.5376, $56.0425, $54.7638
01/07/2013, $55.5131, 2714329, $54.6091, $55.8308, $53.5747
01/04/2013, $54.2019, 1724626, $53.8109, $54.6335, $53.3614
01/03/2013, $53.6441, 2574361, $55.5864, $55.6923, $53.477
01/02/2013, $55.5213, 2462570, $54.6661, $55.733, $54.0797
12/31/2012, $53.4444, 1215400, $52.4752, $53.5992, $52.0924
12/28/2012, $52.3693, 930394, $52.7114, $53.2978, $52.3693
12/27/2012, $53.0453, 793565, $53.3874, $53.4281, $52.182
12/26/2012, $53.3467, 591567, $53.3874, $54.3485, $52.9639
12/24/2012, $53.1838, 442345, $53.8109, $53.8761, $52.9378
12/21/2012, $53.8761, 3476119, $52.8743, $54.096, $52.2146
12/20/2012, $53.4037, 3123438, $54.1041, $54.3118, $53.0779
12/19/2012, $54.1204, 2134243, $55.3014, $55.8878, $54.0878
12/18/2012, $54.7583, 2029704, $53.9983, $54.886, $53.8964
12/17/2012, $53.9005, 1611714, $53.0535, $54.0634, $52.8987
12/14/2012, $52.9558, 1995332, $52.1902, $53.1309, $52.0436
12/13/2012, $52.3531, 1649241, $52.1332, $52.801, $51.7737
12/12/2012, $52.1087, 2117556, $53.6562, $53.8354, $51.9703
12/11/2012, $53.4118, 3733786, $51.7178, $53.6888, $51.3431
12/10/2012, $50.9522, 2503735, $50.3658, $51.5956, $50.3588
12/07/2012, $50.5205, 4344022, $49.136, $50.887, $48.802
12/06/2012, $48.9079, 2486736, $48.6554, $49.5269, $48.4763
12/05/2012, $48.7858, 2846588, $49.4536, $49.6572, $47.5885
12/04/2012, $49.6979, 2983260, $49.1767, $50.1052, $49.0708
12/03/2012, $49.0708, 2143083, $50.2518, $50.4554, $48.9975
11/30/2012, $49.812, 2746273, $50.9929, $51.392, $49.5921
11/29/2012, $50.9441, 2884072, $49.9097, $51.0621, $49.8364
11/28/2012, $49.5595, 4746730, $49.0545, $49.6165, $47.5234
11/27/2012, $49.0952, 2769409, $50.6101, $50.6916, $49.0708
11/26/2012, $50.6346, 1577294, $50.1866, $50.9441, $49.926
11/23/2012, $50.3088, 839486, $50.545, $50.5857, $49.7387
11/21/2012, $50.4147, 2632889, $48.9894, $50.4554, $48.9812
11/20/2012, $48.9975, 1855919, $49.6654, $49.8038, $48.5577
11/19/2012, $49.8118, 2990489, $49.1115, $49.8364, $48.8591
11/16/2012, $48.2238, 2768473, $47.0591, $48.46, $46.8799
11/15/2012, $47.051, 2750304, $46.7089, $47.2546, $46.0736
11/14/2012, $46.7008, 2116508, $47.7595, $48.5496, $46.5542
11/13/2012, $47.1813, 2770908, $47.8899, $47.9632, $46.8962
11/12/2012, $48.2889, 1849628, $49.2256, $49.3396, $48.2156
11/09/2012, $49.0057, 2424726, $48.2971, $49.5106, $48.2971
11/08/2012, $49.3233, 1711178, $50.602, $50.9033, $49.3233
11/07/2012, $50.5775, 1581839, $52.0517, $52.0517, $50.5694
11/06/2012, $52.4182, 3428008, $51.2943, $53.3386, $51.2943
11/05/2012, $51.2454, 1617729, $51.0988, $51.3431, $50.3373
11/02/2012, $51.1225, 1773280, $52.1087, $52.125, $51.0988
11/01/2012, $51.897, 2767271, $50.5205, $51.9621, $50.0726
10/31/2012, $50.3169, 2425216, $51.3106, $51.6771, $50.1785
10/26/2012, $51.164, 2953992, $51.1558, $52.3531, $50.7893
10/25/2012, $51.3839, 9034591, $52.9395, $52.9395, $48.9812
10/24/2012, $52.1902, 5067209, $52.6788, $52.8254, $51.3268
