Date, Close/Last, Volume, Open, High, Low
11/23/2015, $9.97, 524384, $9.75, $10, $9.62
11/20/2015, $9.8, 378831, $10.15, $10.29, $9.78
11/19/2015, $10.045, 521489, $10.22, $10.308, $9.8
11/18/2015, $10.21, 400687, $9.84, $10.27, $9.84
11/17/2015, $9.85, 560356, $10.11, $10.13, $9.76
11/16/2015, $10.15, 543902, $10.07, $10.29, $9.75
11/13/2015, $10.11, 437864, $10.13, $10.17, $9.75
11/12/2015, $10.18, 1427115, $10.16, $10.59, $10.14
11/11/2015, $10.33, 2080447, $9.98, $10.66, $9.95
11/10/2015, $9.86, 611979, $9.98, $10.03, $9.53
11/09/2015, $10.04, 530145, $10.3, $10.53, $9.94
11/06/2015, $10.29, 604425, $10.12, $10.59, $9.96
11/05/2015, $10.35, 547384, $11.05, $11.18, $10.24
11/04/2015, $11, 800848, $12.02, $12.09, $10.53
11/03/2015, $11.95, 738657, $11.5, $12.08, $11.29
11/02/2015, $11.57, 1450471, $10.7, $11.7, $10.56
10/30/2015, $10.81, 3945258, $9.33, $10.98, $8.64
10/29/2015, $7.38, 689456, $7.43, $7.665, $7.26
10/28/2015, $7.48, 461545, $7.44, $7.66, $7.2
10/27/2015, $7.45, 473456, $7.54, $7.764, $7.42
10/26/2015, $7.59, 544908, $7.96, $8.268, $7.52
10/23/2015, $7.96, 278347, $8.12, $8.35, $7.96
10/22/2015, $8.03, 312758, $8.05, $8.23, $7.81
10/21/2015, $7.93, 345718, $8.4, $8.41, $7.78
10/20/2015, $8.31, 239896, $8.63, $8.7, $8.29
10/19/2015, $8.58, 510975, $9.06, $9.24, $8.54
10/16/2015, $9.12, 397098, $9.32, $9.704, $9.0801
10/15/2015, $9.27, 339724, $9.05, $9.4, $8.93
10/14/2015, $8.99, 916014, $8.85, $9.42, $8.85
10/13/2015, $8.78, 671571, $9.35, $9.886, $8.74
10/12/2015, $9.4, 377751, $9.53, $9.61, $9.31
10/09/2015, $9.57, 314827, $9.5, $9.67, $9.41
10/08/2015, $9.5, 266631, $9.42, $9.6, $9.23
10/07/2015, $9.49, 483698, $9.49, $9.63, $9.29
10/06/2015, $9.4, 488389, $8.96, $9.45, $8.9
10/05/2015, $9.01, 642834, $8.44, $9.05, $8.41
10/02/2015, $8.37, 736998, $7.99, $8.41, $7.51
10/01/2015, $8.08, 710898, $8.09, $8.64, $7.93
09/30/2015, $8.11, 525322, $8.19, $8.555, $7.87
09/29/2015, $8.13, 521825, $8.52, $8.86, $8.01
09/28/2015, $8.48, 640887, $9.24, $9.24, $8.35
09/25/2015, $9.21, 478380, $10.35, $10.43, $9.2
09/24/2015, $10.23, 276867, $10.35, $10.57, $10.04
09/23/2015, $10.4, 445887, $10.84, $10.95, $10.4
09/22/2015, $10.8, 437562, $11.06, $11.06, $10.69
09/21/2015, $11.24, 477609, $11.65, $12, $11.1801
09/18/2015, $11.51, 387580, $11.53, $11.81, $11.43
09/17/2015, $11.76, 396247, $11.92, $12.01, $11.725
09/16/2015, $11.97, 479483, $11.7, $12.06, $11.57
09/15/2015, $11.78, 458278, $11.37, $11.99, $11.31
09/14/2015, $11.27, 617141, $11.58, $11.65, $11.18
09/11/2015, $11.58, 368178, $11.21, $11.62, $11.21
09/10/2015, $11.38, 335606, $11.16, $11.57, $11.16
09/09/2015, $11.13, 335585, $11.34, $11.45, $11.04
09/08/2015, $11.18, 450448, $11.12, $11.46, $10.895
09/04/2015, $10.88, 225542, $10.81, $11.12, $10.8
09/03/2015, $11.03, 285234, $11.33, $11.46, $10.985
09/02/2015, $11.37, 324366, $11.75, $11.88, $11.01
09/01/2015, $11.58, 480681, $11.92, $12.23, $11.51
08/31/2015, $12.19, 418832, $11.53, $12.38, $11.53
08/28/2015, $11.7, 407481, $11.43, $11.96, $11.35
08/27/2015, $11.38, 880444, $11.5, $11.525, $10.86
08/26/2015, $11.75, 585289, $11.88, $12.02, $11.44
08/25/2015, $11.59, 672769, $12.67, $12.83, $11.525
08/24/2015, $12.26, 478646, $12.01, $12.74, $11.9
08/21/2015, $12.54, 928252, $12.41, $12.85, $12.29
08/20/2015, $12.52, 686272, $12.69, $12.85, $12.46
08/19/2015, $12.81, 503042, $12.67, $12.97, $12.38
08/18/2015, $12.84, 427011, $12.75, $12.92, $12.5
08/17/2015, $12.89, 482472, $12.76, $12.91, $12.38
08/14/2015, $12.89, 643514, $12.65, $12.92, $12.16
08/13/2015, $12.54, 835257, $13, $13.165, $12.42
08/12/2015, $13.02, 1394202, $12.55, $13.17, $12.55
08/11/2015, $12.8, 864990, $13, $13.25, $12.3
08/10/2015, $13.02, 2757683, $12.62, $13.25, $11.8952
08/07/2015, $12.85, 5870387, $12.28, $13.05, $10.904
08/06/2015, $19.93, 682347, $19.95, $20.18, $19.34
08/05/2015, $20, 234263, $20.38, $20.38, $19.67
08/04/2015, $20.06, 219777, $19.92, $20.66, $19.77
08/03/2015, $19.95, 239057, $20.08, $20.61, $19.46
07/31/2015, $20.03, 829064, $19.7, $20.95, $19.1
07/30/2015, $19.74, 287688, $20.58, $20.63, $19.695
07/29/2015, $20.59, 226412, $21.17, $21.52, $20.49
07/28/2015, $21.17, 270630, $22.08, $22.12, $20.81
07/27/2015, $21.87, 187100, $22.16, $22.63, $21.7
07/24/2015, $22.51, 223572, $22.2, $23.33, $22.1626
07/23/2015, $22.37, 256316, $22.43, $22.48, $21.32
07/22/2015, $22.52, 158307, $22.33, $22.94, $22.23
07/21/2015, $22.52, 238828, $22.74, $22.944, $22.28
07/20/2015, $22.83, 199616, $23.24, $23.29, $22.55
07/17/2015, $23.24, 174866, $22.97, $23.65, $22.97
07/16/2015, $22.91, 228497, $22.99, $23.354, $22.235
07/15/2015, $22.7, 224757, $23.52, $23.81, $22.56
07/14/2015, $23.6, 133039, $23.24, $23.8, $23.14
07/13/2015, $23.2, 255146, $23.03, $23.37, $22.7889
07/10/2015, $22.75, 204028, $22.29, $22.98, $21.89
07/09/2015, $21.89, 205565, $22.61, $22.78, $21.78
07/08/2015, $22.16, 175320, $22.54, $23.09, $22
07/07/2015, $22.87, 161812, $23.09, $23.09, $22.25
07/06/2015, $22.98, 207040, $22.75, $23.12, $22.37
07/02/2015, $22.93, 150831, $23.35, $23.41, $22.66
07/01/2015, $23.43, 360302, $24.43, $24.43, $22.63
06/30/2015, $24.2, 267701, $24.25, $24.34, $23.76
06/29/2015, $23.88, 237255, $25.05, $25.49, $23.78
06/26/2015, $25.4, 267659, $25.51, $26.11, $25.12
06/25/2015, $25.56, 155589, $25.95, $25.95, $25.15
06/24/2015, $25.69, 365678, $25.84, $25.85, $25.5
06/23/2015, $25.93, 317980, $25.4, $25.97, $25.13
06/22/2015, $25.21, 488382, $25.53, $26, $25.16
06/19/2015, $25.29, 330933, $25.3, $25.4899, $24.97
06/18/2015, $25.2, 319042, $25.24, $25.76, $24.9693
06/17/2015, $25.02, 367952, $25.39, $25.78, $24.855
06/16/2015, $25.16, 235259, $24.42, $25.28, $24.3
06/15/2015, $24.51, 205175, $24.2, $24.75, $24.175
06/12/2015, $24.55, 230765, $24.3, $24.6716, $24.11
06/11/2015, $24.37, 233831, $24.65, $24.895, $24.13
06/10/2015, $24.65, 356881, $24.37, $25, $24.03
06/09/2015, $24.09, 480696, $23.61, $24.18, $23.04
06/08/2015, $23.66, 256837, $23.56, $23.79, $23.37
06/05/2015, $23.64, 410820, $23.36, $23.75, $23.13
06/04/2015, $23.39, 639061, $24.32, $24.54, $23.02
06/03/2015, $24.32, 304427, $23.56, $24.46, $23.42
06/02/2015, $23.5, 337649, $23.46, $23.71, $23.03
06/01/2015, $23.69, 883421, $22, $24.37, $22
05/29/2015, $23.64, 312852, $24.35, $24.608, $23.62
05/28/2015, $24.33, 286173, $24.55, $24.74, $23.937
05/27/2015, $24.74, 359853, $24.32, $25.05, $24
05/26/2015, $24.31, 310834, $24.47, $24.54, $23.87
05/22/2015, $24.71, 347323, $25.05, $25.24, $24.52
05/21/2015, $25.23, 258454, $25.7, $25.97, $24.9
05/20/2015, $25.82, 301139, $26.1, $26.1, $25.44
05/19/2015, $25.99, 295756, $26.1, $26.18, $25.26
05/18/2015, $25.84, 441217, $25.28, $26.41, $25.055
05/15/2015, $25.03, 437648, $25.26, $25.41, $24.65
05/14/2015, $25.43, 418121, $25.56, $25.93, $25.205
05/13/2015, $25.54, 554462, $26.82, $27.1, $25.36
05/12/2015, $26.71, 356019, $27.17, $27.5, $26.52
05/11/2015, $27.57, 1053454, $26.78, $28.75, $26.33
05/08/2015, $26.95, 4119568, $28.68, $29, $25.63
05/07/2015, $37.43, 801785, $36.76, $38.73, $35.94
05/06/2015, $36.6, 296686, $36.49, $37, $36.16
05/05/2015, $36.5, 356046, $38.61, $38.99, $36.39
05/04/2015, $38.49, 458431, $37.89, $39.84, $37.67
05/01/2015, $37.71, 298089, $37.63, $38.05, $36.6
04/30/2015, $37.46, 325385, $39.33, $39.9999, $36.81
04/29/2015, $39.67, 155491, $39.8, $41.06, $39.51
04/28/2015, $40.16, 160140, $40.5, $41.31, $39.2905
04/27/2015, $40.62, 246652, $42.5, $43, $40.5
04/24/2015, $42.47, 225280, $43.05, $44.28, $42.42
04/23/2015, $43.2, 142460, $43.04, $43.7, $41.855
04/22/2015, $43.04, 158014, $44.27, $44.49, $42.23
04/21/2015, $44.4, 103070, $44.71, $45.12, $44.27
04/20/2015, $44.47, 162058, $44.23, $45.64, $43.6
04/17/2015, $43.97, 191922, $43.73, $44.51, $42.34
04/16/2015, $44.14, 91973, $42.73, $44.36, $42.69
04/15/2015, $42.98, 176011, $42.11, $43.55, $41.76
04/14/2015, $41.87, 107925, $41.4, $42.24, $40.76
04/13/2015, $41.45, 139359, $42.45, $43.13, $41.26
04/10/2015, $42.26, 111445, $41.85, $42.74, $41.28
04/09/2015, $41.53, 127136, $42.97, $43.18, $41.26
04/08/2015, $42.83, 239659, $41.42, $43.35, $41.185
04/07/2015, $41.26, 170531, $40.72, $41.91, $40.72
04/06/2015, $40.82, 150451, $39.475, $40.98, $39.475
04/02/2015, $39.58, 171625, $40.58, $41.17, $39.27
04/01/2015, $40.68, 226504, $41.63, $42.53, $39.385
03/31/2015, $42.1, 164974, $42.68, $43.18, $41.52
03/30/2015, $42.85, 206649, $40.69, $42.97, $40.63
03/27/2015, $40.32, 261901, $40.18, $41.29, $39.89
03/26/2015, $40.21, 277337, $41.48, $42.566, $40.01
03/25/2015, $41.63, 244905, $44.47, $44.722, $41.5
03/24/2015, $44.21, 149985, $44.59, $45.473, $43.86
03/23/2015, $44.72, 131476, $45.12, $45.64, $44.21
03/20/2015, $45.47, 273093, $45.79, $46.38, $45.1
03/19/2015, $45.54, 198374, $44.8, $45.98, $44.45
03/18/2015, $44.93, 171858, $44.65, $45.24, $43.97
03/17/2015, $44.91, 127490, $43.64, $45.07, $43.38
03/16/2015, $43.86, 180077, $40.87, $43.96, $40.87
03/13/2015, $40.89, 176001, $41.24, $41.74, $40.74
03/12/2015, $41.14, 247829, $42, $42.12, $40.85
03/11/2015, $41.83, 169078, $41.17, $41.89, $40.5044
03/10/2015, $41.32, 106355, $41.41, $42, $40.29
03/09/2015, $42.2, 198095, $42.39, $42.39, $41.02
03/06/2015, $42.25, 176190, $43.39, $43.66, $41.99
03/05/2015, $43.53, 187064, $42.44, $43.68, $42.18
03/04/2015, $42.02, 247536, $41.66, $42.76, $41.09
03/03/2015, $41.78, 358274, $44.21, $44.21, $41.37
03/02/2015, $44.17, 303655, $44.25, $44.9567, $42.88
02/27/2015, $44.2, 294022, $42.25, $44.49, $41.572
02/26/2015, $42.44, 229619, $41.58, $42.73, $41.234
02/25/2015, $41.68, 192790, $40.66, $41.89, $40.42
02/24/2015, $40.57, 148525, $40.48, $41.33, $39.634
02/23/2015, $40.87, 207838, $38.65, $41.51, $38.65
02/20/2015, $38.97, 283276, $39.03, $39.23, $38.5401
02/19/2015, $38.97, 183921, $38.55, $39.27, $38.35
02/18/2015, $38.72, 116659, $38.53, $38.99, $38.24
02/17/2015, $38.83, 161900, $37.84, $38.89, $37.16
02/13/2015, $37.93, 189476, $38.36, $38.7, $37.68
02/12/2015, $38.4, 236093, $37.63, $38.93, $37.152
02/11/2015, $37.45, 153617, $37.24, $38.09, $37.02
02/10/2015, $37.45, 153565, $37.99, $38.11, $37.24
02/09/2015, $37.96, 168527, $38.51, $38.96, $37.79
02/06/2015, $38.54, 308245, $39.85, $40.98, $38.17
02/05/2015, $38.76, 194131, $37.98, $38.81, $37.37
02/04/2015, $37.7, 216536, $37.89, $38.79, $37.38
02/03/2015, $38.23, 379415, $38.36, $38.56, $37.44
02/02/2015, $38.29, 271332, $38.61, $39.1, $37.66
01/30/2015, $38.53, 355087, $39.46, $40.3642, $38.3
01/29/2015, $39.78, 380327, $37.7, $39.85, $36.96
01/28/2015, $37.71, 237098, $38.82, $39.46, $37.44
01/27/2015, $38.55, 282023, $37.94, $39.62, $37.332
01/26/2015, $38.68, 237516, $37.49, $38.82, $36.93
01/23/2015, $37.44, 178267, $37.1, $37.922, $36.59
01/22/2015, $37.07, 221538, $37.12, $37.28, $35.77
01/21/2015, $36.68, 528310, $37.09, $38.28, $36.51
01/20/2015, $37.13, 480503, $35.41, $37.83, $33.7255
01/16/2015, $33.81, 269663, $33.13, $34.3699, $32.426
01/15/2015, $33.27, 298640, $34.24, $34.24, $32.95
01/14/2015, $34.4, 247671, $35.75, $35.946, $34.16
01/13/2015, $35.26, 256506, $37.32, $37.58, $34.725
01/12/2015, $36.9, 334876, $36.51, $38.34, $36.07
01/09/2015, $36.33, 212583, $36.19, $36.72, $35.18
01/08/2015, $36.23, 323959, $35.45, $37.03, $35.32
01/07/2015, $35.08, 467398, $33.72, $35.34, $33.59
01/06/2015, $33.45, 180442, $33.98, $33.98, $32.44
01/05/2015, $33.71, 287187, $33.43, $34.26, $33.4
01/02/2015, $33.61, 167536, $34.06, $34.3875, $32.43
12/31/2014, $33.73, 270364, $33.6, $34.17, $33.42
12/30/2014, $33.56, 215737, $32.89, $33.72, $32.53
12/29/2014, $32.68, 176537, $33.25, $33.5, $32.4
12/26/2014, $33.14, 82348, $32.5, $33.24, $32.39
12/24/2014, $32.31, 58721, $32.25, $32.65, $31.84
12/23/2014, $32.01, 115013, $33.2, $33.2, $31.76
12/22/2014, $32.99, 155082, $32.69, $32.99, $32.05
12/19/2014, $32.7, 452159, $30.95, $32.83, $30.54
12/18/2014, $31.01, 221482, $30.43, $31.34, $30.11
12/17/2014, $29.95, 155525, $28.29, $29.98, $27.99
12/16/2014, $28.29, 211486, $27.84, $29.1, $27.57
12/15/2014, $27.91, 315958, $27.2, $28.14, $26.655
12/12/2014, $27.21, 181317, $26.87, $27.88, $26.65
12/11/2014, $27.25, 179251, $27.73, $28.02, $27.02
12/10/2014, $27.54, 127385, $27.91, $28.33, $27.49
12/09/2014, $27.99, 177934, $27.44, $28.19, $27.25
12/08/2014, $27.805, 201200, $29.07, $29.8, $27.75
12/05/2014, $29.33, 147081, $29.04, $29.795, $29.04
12/04/2014, $29.03, 161975, $29.51, $29.61, $28.75
12/03/2014, $29.45, 174639, $29.38, $30.09, $29.142
12/02/2014, $29.28, 910632, $29.47, $30.44, $29.09
12/01/2014, $29.3, 403942, $30.35, $30.35, $28.88
11/28/2014, $30.83, 122843, $31.36, $31.55, $30.68
11/26/2014, $31.24, 195485, $29.95, $31.3, $29.78
11/25/2014, $29.88, 202328, $30, $30.2, $29.47
11/24/2014, $29.93, 188817, $30, $30.05, $29.73
11/21/2014, $30.14, 152883, $31.21, $31.21, $30.0524
11/20/2014, $30.72, 234126, $30.14, $30.91, $29.48
11/19/2014, $30.38, 298746, $30.75, $30.775, $30.08
11/18/2014, $30.93, 260784, $30.16, $31.05, $29.78
11/17/2014, $30.01, 173223, $30, $30.76, $29.52
11/14/2014, $29.99, 210606, $29.93, $30.46, $29.66
11/13/2014, $29.88, 128913, $30, $30.48, $29.58
11/12/2014, $29.89, 290552, $29.31, $29.91, $28.94
11/11/2014, $29.52, 268783, $28.97, $29.67, $28.505
11/10/2014, $29, 252579, $28.78, $29.37, $28.522
11/07/2014, $28.9, 311337, $29.2, $29.78, $28.05
11/06/2014, $29.14, 199485, $28.27, $29.22, $27.92
11/05/2014, $28.2, 203239, $28.13, $28.74, $27.67
11/04/2014, $27.83, 152998, $27.16, $27.88, $27
11/03/2014, $27.24, 483698, $29.15, $29.22, $26.65
10/31/2014, $29, 458208, $28.7, $30.47, $28.37
10/30/2014, $29.22, 160897, $28.32, $29.3191, $28.07
10/29/2014, $28.56, 128772, $28.34, $28.74, $27.59
10/28/2014, $28.26, 352749, $28.27, $28.6199, $26.89
10/27/2014, $27.98, 195778, $27.72, $28.27, $27.64
10/24/2014, $27.95, 207389, $27.63, $28.25, $27.62
10/23/2014, $27.61, 257670, $26.95, $27.98, $26.48
10/22/2014, $26.65, 191731, $26.95, $27.224, $26.161
10/21/2014, $26.75, 200423, $26.11, $27.07, $25.98
10/20/2014, $25.82, 145978, $25.46, $26.66, $25.37
10/17/2014, $25.6, 249113, $26.85, $26.98, $25.4
10/16/2014, $26.4, 439794, $24.42, $26.77, $24
10/15/2014, $24.88, 335952, $22.32, $24.98, $21.9
10/14/2014, $22.77, 197209, $22.39, $23.35, $22.1
10/13/2014, $22.13, 182642, $22.05, $23.1, $21.71
10/10/2014, $22.06, 151471, $22.63, $23.13, $22.01
10/09/2014, $22.77, 175256, $23.3, $23.61, $22.535
10/08/2014, $23.32, 200618, $22.46, $23.37, $21.94
10/07/2014, $22.48, 250717, $22.65, $22.9495, $22.16
10/06/2014, $22.96, 183199, $23.79, $23.98, $22.76
10/03/2014, $23.65, 120341, $23.91, $24.29, $23.59
10/02/2014, $23.62, 461359, $23.75, $24.1, $22.76
10/01/2014, $23.85, 317527, $24.53, $24.905, $23.24
09/30/2014, $24.5, 231427, $25.45, $25.756, $24.41
09/29/2014, $25.465, 127178, $25.06, $25.6366, $25.05
09/26/2014, $25.44, 144617, $25.27, $25.52, $24.97
09/25/2014, $25.21, 181777, $25.4, $25.44, $24.94
09/24/2014, $25.39, 177702, $25.17, $25.81, $25.17
09/23/2014, $25.09, 165768, $25.95, $26.1, $25.04
09/22/2014, $26.15, 225290, $26.15, $26.305, $25.76
09/19/2014, $26.33, 361085, $28.27, $28.27, $26.28
09/18/2014, $28.1, 192761, $28.5, $28.61, $27.91
09/17/2014, $28.45, 192680, $28.75, $28.93, $28.24
09/16/2014, $28.45, 253376, $28.41, $28.9375, $28.2
09/15/2014, $28.61, 396016, $30.83, $31.07, $28.357
09/12/2014, $31.04, 282274, $31.16, $31.8, $30.56
09/11/2014, $31.09, 422861, $30.89, $31.22, $30.59
09/10/2014, $31.26, 285977, $29.68, $31.37, $29.68
09/09/2014, $29.7, 240282, $29.65, $29.98, $28.96
09/08/2014, $29.8, 223707, $28.57, $30, $28.48
09/05/2014, $28.75, 116665, $28.78, $28.82, $27.82
09/04/2014, $28.85, 190525, $28.38, $29.3, $28.12
09/03/2014, $28.36, 951870, $28.73, $28.98, $27.84
09/02/2014, $28.6, 665698, $27.71, $29.89, $27.54
08/29/2014, $27.22, 97706, $26.77, $27.31, $26.44
08/28/2014, $26.7, 111644, $26.59, $26.94, $26.56
08/27/2014, $26.79, 90139, $27.01, $27.15, $26.69
08/26/2014, $26.94, 212464, $25.98, $27.03, $25.83
08/25/2014, $26, 128187, $26.37, $26.66, $25.98
08/22/2014, $26.12, 244136, $26.34, $26.71, $26
08/21/2014, $26.29, 262773, $27.95, $28.24, $26.23
08/20/2014, $28.05, 219757, $27.73, $28.17, $27.5
08/19/2014, $27.94, 139292, $28, $28.22, $27.74
08/18/2014, $28.02, 167948, $28.03, $28.13, $27.79
08/15/2014, $27.85, 170494, $27.85, $27.91, $27.03
08/14/2014, $27.57, 116277, $27.43, $27.93, $27.16
08/13/2014, $27.35, 227015, $26.77, $27.84, $26.68
08/12/2014, $26.56, 244520, $27.14, $27.5, $26.41
08/11/2014, $27.27, 261896, $27.14, $27.4, $26.75
08/08/2014, $26.91, 156767, $26.32, $27.04, $26.1
08/07/2014, $26.28, 131781, $26.34, $26.8999, $26.06
08/06/2014, $26.31, 267332, $26.66, $26.95, $26.03
08/05/2014, $27, 528632, $27.61, $28.64, $26.62
08/04/2014, $27.8, 588950, $28.95, $28.97, $26.76
08/01/2014, $28.83, 621462, $30.02, $31.06, $28.5001
07/31/2014, $28.63, 501837, $29.58, $29.72, $28.26
07/30/2014, $30.11, 360054, $28.73, $30.24, $28.68
07/29/2014, $28.4, 202634, $27.23, $28.45, $27.1
07/28/2014, $27.13, 152310, $27.53, $27.564, $26.58
07/25/2014, $27.43, 349312, $28.02, $28.3199, $27.382
07/24/2014, $28.34, 474442, $29, $29.098, $28.2
07/23/2014, $28.96, 319309, $27.72, $29.03, $27.6675
07/22/2014, $27.56, 195377, $28.02, $28.36, $27.41
07/21/2014, $27.79, 283630, $26.79, $28, $26.63
07/18/2014, $27.05, 455931, $27.15, $27.32, $26.45
07/17/2014, $27.17, 412228, $29.37, $29.37, $26.89
07/16/2014, $29.67, 282866, $31.54, $31.7, $29.66
07/15/2014, $31.29, 659072, $31.98, $32.12, $30.77
07/14/2014, $32.08, 558616, $31.3, $32.48, $30.85
07/11/2014, $30.82, 245768, $29.85, $30.98, $29.6
07/10/2014, $29.82, 302253, $28.89, $30.16, $28.7
07/09/2014, $29.61, 316884, $30.2, $30.25, $28.78
07/08/2014, $30.05, 706013, $30.72, $30.8, $29.06
07/07/2014, $30.85, 387439, $31.06, $31.39, $30.21
07/03/2014, $31.16, 151517, $31.04, $31.16, $30.404
07/02/2014, $30.8, 275360, $30.19, $31.4, $30.16
07/01/2014, $30.16, 216340, $29.5, $30.33, $29.14
06/30/2014, $29.4, 333532, $29.02, $30, $28.84
06/27/2014, $29.04, 445731, $29.09, $29.33, $28.48
06/26/2014, $29.29, 170677, $29.21, $29.45, $28.6
06/25/2014, $29.18, 200173, $28.28, $29.21, $27.93
06/24/2014, $28.48, 468062, $28.6, $29.47, $28.22
06/23/2014, $28.6, 184688, $28.77, $29.13, $28.14
06/20/2014, $28.61, 361376, $29.04, $29.13, $28.23
06/19/2014, $28.84, 160162, $29, $29.01, $28.5
06/18/2014, $28.8, 153228, $28.81, $29.31, $28.29
06/17/2014, $28.8, 216099, $28.53, $29.04, $28.312
06/16/2014, $28.65, 153584, $27.64, $28.67, $27.56
06/13/2014, $27.83, 270336, $28.13, $28.3, $27.33
06/12/2014, $28.11, 246166, $28.42, $28.7999, $27.89
06/11/2014, $28.66, 480386, $28.24, $29.29, $27.87
06/10/2014, $28.52, 311204, $27.35, $28.57, $27.302
06/09/2014, $27.56, 263128, $26.96, $28.04, $26.96
06/06/2014, $27.13, 295026, $26.5, $27.61, $26.23
06/05/2014, $26.29, 480286, $25.46, $26.32, $25.36
06/04/2014, $25.46, 357769, $25.42, $25.83, $24.9
06/03/2014, $25.51, 1008636, $25.71, $26.56, $25.3
06/02/2014, $25.68, 616320, $27.48, $27.86, $24.94
05/30/2014, $27.74, 539865, $28.88, $28.88, $27.66
05/29/2014, $28.75, 205548, $29.41, $29.58, $28.69
05/28/2014, $29.15, 382349, $29.43, $29.66, $28.71
05/27/2014, $29.63, 386738, $29.14, $29.8, $28.54
05/23/2014, $28.76, 237501, $28.11, $28.85, $27.95
05/22/2014, $28.13, 172533, $27.25, $28.37, $27.16
05/21/2014, $27.25, 322072, $27.58, $28.25, $26.67
05/20/2014, $27.52, 456785, $28.45, $28.87, $27.29
05/19/2014, $28.68, 468439, $27.08, $29.38, $26.77
05/16/2014, $27.08, 550755, $27.82, $27.82, $26.5075
05/15/2014, $27.67, 524884, $28.53, $28.83, $27.1601
05/14/2014, $28.83, 504070, $29.87, $30.01, $28.7
05/13/2014, $29.89, 522839, $30.56, $31.69, $29.76
05/12/2014, $30.58, 415449, $29.96, $30.89, $28.6647
05/09/2014, $29.9, 551563, $29.93, $30.85, $29.42
05/08/2014, $30.09, 1019624, $32.53, $32.81, $30.04
05/07/2014, $32.71, 1011868, $32.63, $33.66, $31.55
05/06/2014, $32.78, 1721207, $35.72, $37.22, $32.61
05/05/2014, $39.05, 260109, $37.71, $39.205, $37.09
05/02/2014, $37.95, 292861, $37.59, $38.37, $36.81
05/01/2014, $37.55, 360417, $37.38, $38.22, $35.88
04/30/2014, $37.56, 416608, $36.78, $39.55, $35.81
04/29/2014, $36.93, 301030, $35.53, $37.3, $35.01
04/28/2014, $35.35, 264993, $35.91, $37.1, $33.55
04/25/2014, $35.66, 240497, $37.51, $37.73, $35.551
04/24/2014, $37.8, 180265, $39.77, $39.77, $37.68
04/23/2014, $39.46, 407552, $40.55, $40.55, $39.14
04/22/2014, $38.99, 370098, $38.06, $39.29, $37.4
04/21/2014, $38.08, 298749, $37.28, $38.27, $36.55
04/17/2014, $37.1, 254891, $36.29, $37.38, $35.661
04/16/2014, $36.35, 295156, $35.19, $36.75, $34.972
04/15/2014, $34.81, 424650, $35.32, $36.06, $33.79
04/14/2014, $35.27, 906750, $35.83, $37.92, $35.02
04/11/2014, $33.63, 976083, $34.51, $35.52, $33.17
04/10/2014, $34.93, 381875, $36.34, $36.96, $34.64
04/09/2014, $36.54, 282024, $35.22, $36.65, $34.92
04/08/2014, $35.02, 560707, $35.16, $35.82, $33.65
04/07/2014, $35.07, 858807, $37.51, $37.51, $34.38
04/04/2014, $38.19, 742811, $43.18, $43.68, $38.01
04/03/2014, $42.94, 518071, $45.72, $45.95, $42.84
04/02/2014, $45.72, 166984, $45.48, $46.0175, $45.31
04/01/2014, $45.23, 333647, $44.07, $45.74, $43.81
03/31/2014, $44.07, 404706, $42.46, $44.2499, $42.46
03/28/2014, $42.23, 473057, $41.2, $43, $41.18
03/27/2014, $41.18, 462377, $41.26, $42.23, $40.07
03/26/2014, $41.29, 315319, $43.81, $44.222, $41.28
03/25/2014, $43.35, 479421, $45.3, $45.95, $43.11
03/24/2014, $45.15, 294504, $47.53, $47.79, $44.72
03/21/2014, $47.53, 393061, $47.93, $48.45, $47.3
03/20/2014, $47.88, 223250, $47.66, $48, $47.6
03/19/2014, $47.87, 199664, $48.25, $48.6, $47.4301
03/18/2014, $48.15, 373043, $48, $48.21, $47.42
03/17/2014, $47.87, 214606, $47.76, $48.11, $47.56
03/14/2014, $47.55, 333222, $46.65, $47.99, $46.65
03/13/2014, $47.01, 340386, $47.64, $48.25, $46.45
03/12/2014, $47.63, 170159, $47.1, $47.819, $46.92
03/11/2014, $47.43, 425021, $48.2, $49.279, $47.15
03/10/2014, $48.1, 168328, $47.27, $48.24, $47.27
03/07/2014, $47.81, 316045, $48.26, $48.82, $46.76
03/06/2014, $48.26, 269819, $48.95, $49.17, $47.41
03/05/2014, $48.89, 564938, $47.71, $49.28, $46.825
03/04/2014, $47.67, 338277, $46.66, $48.4, $46.48
03/03/2014, $46.14, 218028, $45.75, $46.44, $45.01
02/28/2014, $46.85, 340501, $47.65, $47.89, $46.01
02/27/2014, $47.62, 333280, $47.81, $49.4553, $46.86
02/26/2014, $48.06, 495047, $45.95, $48.92, $45.95
02/25/2014, $46.11, 274465, $45.99, $46.32, $45.37
02/24/2014, $45.97, 343877, $46, $47.63, $45.88
02/21/2014, $45.85, 313567, $48, $48.4999, $45.72
02/20/2014, $47.75, 560580, $44.25, $48.43, $43.85
02/19/2014, $44.3, 271593, $45.25, $45.99, $44.01
02/18/2014, $45.45, 316135, $44.07, $45.86, $44.07
02/14/2014, $44.18, 284715, $43.51, $44.75, $42.86
02/13/2014, $43.01, 241641, $42.32, $43.02, $42.1
02/12/2014, $42.59, 285620, $42.29, $42.94, $42.1
02/11/2014, $42.43, 254564, $43.05, $43.834, $42.06
