Date, Close/Last, Volume, Open, High, Low
09/18/2015, $18.97, 50936, $18.9, $19.4, $18.42
09/17/2015, $18.82, 107586, $18.73, $19.0362, $18.65
09/16/2015, $18.76, 161300, $18.36, $18.95, $18.26
09/15/2015, $18.45, 78717, $18.25, $18.45, $18.12
09/14/2015, $18.12, 153431, $18.35, $18.45, $18.02
09/11/2015, $18.3, 88343, $18.24, $18.47, $18.22
09/10/2015, $18.37, 52521, $18.45, $18.57, $18.03
09/09/2015, $18.35, 51265, $18.5, $18.7599, $18.35
09/08/2015, $18.69, 67544, $18.84, $18.9195, $18.33
09/04/2015, $18.48, 31500, $18.2, $18.57, $18.2
09/03/2015, $18.66, 41120, $19.05, $19.05, $18.59
09/02/2015, $18.9175, 53085, $18.6, $18.9599, $18.16
09/01/2015, $18.34, 65579, $18.9, $18.9199, $18.07
08/31/2015, $18.76, 60161, $19.28, $19.28, $18.74
08/28/2015, $19.15, 48994, $18.1701, $19.21, $18.1701
08/27/2015, $18.65, 109534, $18.71, $18.7399, $18.03
08/26/2015, $18.19, 111730, $17.5, $18.34, $17.31
08/25/2015, $17.71, 78592, $18.19, $18.2989, $17.41
08/24/2015, $17.9, 117090, $17.68, $18.55, $16.68
08/21/2015, $18.9957, 103115, $19.49, $19.54, $18.84
08/20/2015, $19.6, 103830, $20.01, $20.254, $19.32
08/19/2015, $20.01, 67564, $20.05, $20.3548, $19.65
08/18/2015, $20.27, 68413, $20.03, $20.6299, $20.02
08/17/2015, $19.99, 52652, $20.01, $20.01, $19.66
08/14/2015, $20, 38735, $20.2, $20.26, $19.93
08/13/2015, $20.0001, 53907, $20.16, $20.16, $19.6
08/12/2015, $19.99, 44305, $20.33, $20.33, $19.58
08/11/2015, $20.35, 27320, $20.63, $20.77, $20.33
08/10/2015, $20.97, 36291, $21, $21, $20.8
08/07/2015, $20.8588, 29751, $20.66, $20.94, $20.66
08/06/2015, $20.91, 25828, $21.34, $21.34, $20.6501
08/05/2015, $21.0201, 35345, $21.01, $21.35, $21
08/04/2015, $21.05, 88459, $20.56, $21.36, $20.52
08/03/2015, $20.55, 39592, $21, $21, $20.52
07/31/2015, $20.94, 51708, $20.97, $21, $20.86
07/30/2015, $21.02, 60254, $21.64, $21.64, $21.02
07/29/2015, $21.22, 44012, $21.43, $21.43, $21.13
07/28/2015, $21.1801, 45794, $20.8, $21.88, $20.8
07/27/2015, $20.99, 59190, $21.16, $21.59, $20.83
07/24/2015, $21.27, 114213, $21, $21.4132, $20.6961
07/23/2015, $20.76, 52557, $20.9, $20.93, $20.58
07/22/2015, $20.87, 68652, $20.5, $20.9, $20.5
07/21/2015, $20.53, 67691, $20.73, $20.89, $20.42
07/20/2015, $20.93, 69789, $21.31, $21.43, $20.65
07/17/2015, $21.41, 17754, $21.77, $21.77, $21.4
07/16/2015, $21.92, 26653, $22.06, $22.06, $21.86
07/15/2015, $22.23, 29247, $22.45, $22.7499, $22.17
07/14/2015, $22.45, 44860, $22.81, $22.81, $22.45
07/13/2015, $22.94, 17958, $22.98, $23.24, $22.91
07/10/2015, $23.16, 23901, $23.2, $23.2491, $22.95
07/09/2015, $23.15, 53559, $22.87, $23.5, $22.34
07/08/2015, $22.9, 4807, $23.05, $23.05, $22.89
07/07/2015, $23.32, 37486, $23.58, $23.58, $23.03
07/06/2015, $23.7, 23872, $23.68, $23.82, $23.38
07/02/2015, $23.96, 40739, $24.02, $24.17, $23.54
07/01/2015, $24.02, 39886, $24, $24.02, $23.55
06/30/2015, $24.02, 133216, $24.22, $24.862, $23.81
06/29/2015, $24.2, 391613, $24.9, $24.9597, $24.17
06/26/2015, $24.9, 52197, $24.9, $25.07, $24.9
06/25/2015, $24.9, 52482, $24.92, $24.99, $24.9
06/24/2015, $24.9, 76445, $24.96, $25.15, $24.9
06/23/2015, $24.95, 202594, $24.91, $26, $24.91
06/22/2015, $24.92, 115573, $24.93, $25.49, $24.9
06/19/2015, $24.93, 1975, $24.95, $24.95, $24.91
06/18/2015, $24.91, 17062, $24.91, $24.9299, $24.9
06/17/2015, $24.91, 13065, $24.95, $24.95, $24.91
06/16/2015, $24.91, 30577, $24.92, $24.99, $24.91
06/15/2015, $24.91, 7181, $24.91, $24.9432, $24.91
06/12/2015, $24.92, 6887, $24.9, $24.9399, $24.9
06/11/2015, $24.9, 10142, $24.95, $24.95, $24.9
06/10/2015, $24.94, 18758, $24.94, $24.95, $24.91
06/09/2015, $24.9, 22630, $24.9, $24.9399, $24.9
06/08/2015, $24.91, 10450, $24.99, $24.99, $24.91
06/05/2015, $24.9, 63375, $24.9, $24.92, $24.9
06/04/2015, $24.9, 84190, $24.9, $24.9398, $24.9
06/03/2015, $24.9, 13896, $24.95, $24.95, $24.9
06/02/2015, $24.95, 17391, $24.9888, $24.9888, $24.9427
06/01/2015, $24.98, 13579, $24.95, $24.9899, $24.95
05/29/2015, $24.95, 13764, $24.95, $24.96, $24.91
05/28/2015, $24.97, 34538, $24.95, $24.97, $24.9
05/27/2015, $24.95, 58767, $25, $25, $24.93
05/26/2015, $25, 68601, $24.98, $25, $24.9
05/22/2015, $24.98, 1279826, $24.95, $24.98, $24.86
