Date, Close/Last, Volume, Open, High, Low
10/15/2015, $16.92, 755731, $16.37, $17.01, $16.324
10/14/2015, $16.31, 773828, $16.51, $16.88, $16.25
10/13/2015, $16.47, 414015, $16.66, $16.87, $16.4
10/12/2015, $16.83, 645880, $17.13, $17.22, $16.74
10/09/2015, $17.04, 601260, $17.01, $17.34, $16.88
10/08/2015, $16.99, 865617, $16.96, $17.224, $16.41
10/07/2015, $16.97, 945277, $16.1, $17, $15.92
10/06/2015, $16, 653700, $16.05, $16.32, $15.84
10/05/2015, $16.1, 753497, $15.62, $16.27, $15.56
10/02/2015, $15.5, 596555, $14.72, $15.51, $14.65
10/01/2015, $14.87, 839923, $15.25, $15.4399, $14.59
09/30/2015, $15.28, 1111426, $14.87, $15.44, $14.75
09/29/2015, $14.74, 1783332, $13.95, $14.83, $13.845
09/28/2015, $14, 1610938, $14.53, $14.65, $13.64
09/25/2015, $14.64, 938742, $14.87, $14.92, $14.54
09/24/2015, $14.79, 1038817, $14.6, $14.92, $14.34
09/23/2015, $14.715, 662083, $15.08, $15.15, $14.635
09/22/2015, $15.08, 1266569, $15, $15.13, $14.7
09/21/2015, $15.15, 702286, $15.55, $15.55, $14.91
09/18/2015, $15.41, 832031, $15.14, $15.59, $15.12
09/17/2015, $15.41, 655072, $14.99, $15.58, $14.99
09/16/2015, $15, 594069, $14.99, $15.26, $14.92
09/15/2015, $15.02, 470605, $15.15, $15.36, $14.96
09/14/2015, $15.19, 665338, $15.17, $15.22, $14.77
09/11/2015, $15.18, 511208, $15.22, $15.31, $14.9
09/10/2015, $15.32, 684573, $15.75, $15.94, $15.17
09/09/2015, $15.74, 535356, $16.01, $16.116, $15.63
09/08/2015, $15.88, 570381, $16.08, $16.17, $15.63
09/04/2015, $15.89, 442907, $15.7, $16.25, $15.55
09/03/2015, $15.9, 810143, $16.35, $16.59, $15.72
09/02/2015, $16.44, 1043490, $15.84, $16.46, $15.25
09/01/2015, $15.61, 808580, $15.63, $16.12, $15.38
08/31/2015, $15.89, 537266, $15.52, $16.01, $15.45
08/28/2015, $15.67, 648130, $15.36, $16.04, $15.36
08/27/2015, $15.5, 836491, $15.58, $15.7537, $15.25
08/26/2015, $15.4, 1626871, $15.27, $15.56, $14.67
08/25/2015, $15.01, 1652547, $16.17, $16.3499, $14.99
08/24/2015, $15.41, 1559876, $14.31, $16.37, $12.5
08/21/2015, $15.48, 757227, $15.4, $15.98, $15.31
08/20/2015, $15.83, 1109714, $16.16, $16.3, $15.69
08/19/2015, $16.31, 627860, $16.29, $16.55, $16.05
08/18/2015, $16.29, 800152, $16.35, $16.61, $16.145
08/17/2015, $16.44, 549345, $16.57, $16.58, $16.22
08/14/2015, $16.57, 480634, $16.46, $16.78, $16.31
08/13/2015, $16.54, 531571, $17, $17, $16.53
08/12/2015, $17, 588839, $16.54, $17.12, $16.37
08/11/2015, $16.87, 753830, $17.2, $17.45, $16.7801
08/10/2015, $17.44, 803677, $16.82, $17.51, $16.639
08/07/2015, $16.68, 1041238, $16.9, $17.27, $16.45
08/06/2015, $16.96, 4490603, $18.5, $18.75, $16.54
08/05/2015, $18.29, 885701, $18.24, $18.73, $18.16
08/04/2015, $18.12, 687991, $18.48, $18.57, $18.09
08/03/2015, $18.36, 869951, $18.24, $18.66, $18.1
07/31/2015, $18.23, 676006, $18.56, $18.565, $18.075
07/30/2015, $18.5, 817456, $18.55, $18.84, $18.28
07/29/2015, $18.57, 642745, $18.44, $18.67, $18.06
07/28/2015, $18.44, 1412635, $17.99, $18.555, $17.46
07/27/2015, $17.78, 1333596, $18.38, $18.4, $17.44
07/24/2015, $18.48, 1047015, $19.37, $19.51, $18.45
07/23/2015, $19.33, 831482, $19.16, $19.72, $19.06
07/22/2015, $19.07, 562839, $19.16, $19.36, $18.92
07/21/2015, $19.31, 478268, $19.34, $19.59, $19.215
07/20/2015, $19.34, 672083, $19.66, $19.75, $19.28
07/17/2015, $19.67, 520249, $19.99, $20.25, $19.6
07/16/2015, $19.99, 435303, $19.92, $20.16, $19.764
07/15/2015, $19.79, 443976, $19.84, $19.99, $19.63
07/14/2015, $19.82, 759497, $19.57, $19.96, $19.55
07/13/2015, $19.75, 463721, $19.8, $19.97, $19.5
07/10/2015, $19.72, 492317, $19.71, $19.84, $19.428
07/09/2015, $19.39, 523553, $19.79, $19.835, $19.325
07/08/2015, $19.51, 996692, $19.45, $19.71, $19.22
07/07/2015, $19.5, 2380968, $20.4, $20.448, $18.52
07/06/2015, $20.36, 897823, $21.12, $21.285, $20.35
07/02/2015, $21.34, 1165804, $21.41, $21.47, $20.51
07/01/2015, $21.35, 1169980, $21.68, $22.17, $21.26
06/30/2015, $21.43, 1249908, $21, $21.63, $20.84
06/29/2015, $20.75, 1735957, $22.19, $22.45, $20.68
06/26/2015, $22.64, 2109059, $23.16, $23.1999, $21.71
06/25/2015, $23.16, 2375641, $21.88, $23.2, $21.8701
06/24/2015, $21.83, 561987, $22.25, $22.42, $21.815
06/23/2015, $22.33, 570157, $21.92, $22.4, $21.85
06/22/2015, $22, 793368, $22.61, $22.93, $21.94
06/19/2015, $22.49, 934944, $22.92, $23.05, $22.0702
06/18/2015, $22.89, 815471, $22.55, $23.05, $22.52
06/17/2015, $22.51, 1022141, $22.38, $22.88, $22.34
06/16/2015, $22.24, 523603, $22.25, $22.5699, $22.04
06/15/2015, $22.38, 1099024, $21.89, $22.5, $21.691
06/12/2015, $22.08, 851901, $21.88, $22.56, $21.79
06/11/2015, $21.96, 543226, $21.94, $22.14, $21.77
06/10/2015, $22.02, 609402, $21.62, $22.15, $21.62
06/09/2015, $21.53, 626815, $21.71, $21.79, $21.04
06/08/2015, $21.75, 472578, $22.22, $22.35, $21.58
06/05/2015, $22.22, 446939, $22.18, $22.44, $21.82
06/04/2015, $22.18, 1173912, $22.39, $22.87, $21.5
06/03/2015, $22.5, 1975928, $22.14, $23.1, $22.07
06/02/2015, $22.11, 1008678, $22, $22.32, $21.831
06/01/2015, $22.19, 869470, $21.46, $22.23, $21.28
05/29/2015, $21.4, 487275, $21.62, $21.71, $21.22
05/28/2015, $21.6, 480970, $21.72, $21.75, $21.35
05/27/2015, $21.78, 556412, $21.44, $21.79, $21.055
05/26/2015, $21.45, 993007, $22.31, $22.49, $21.22
05/22/2015, $22.4, 817155, $21.99, $22.5, $21.66
05/21/2015, $21.99, 904799, $21.93, $22.25, $21.6501
05/20/2015, $22.01, 1751126, $21.03, $22.08, $20.9
05/19/2015, $21.03, 607547, $21.45, $21.494, $20.78
05/18/2015, $21.31, 700139, $21.07, $21.75, $20.834
05/15/2015, $21.05, 1411114, $20.54, $21.3, $20.52
05/14/2015, $20.49, 859619, $20.7, $21.04, $20.21
05/13/2015, $20.67, 437299, $20.94, $21.15, $20.63
05/12/2015, $20.94, 524829, $20.43, $21.13, $20.35
05/11/2015, $20.57, 1295046, $19.92, $20.87, $19.77
05/08/2015, $19.89, 1056604, $20.19, $20.3, $19.66
05/07/2015, $20.05, 1768665, $21.5, $22.16, $20.01
05/06/2015, $20.8, 1261010, $20.96, $21.14, $20.56
05/05/2015, $21.02, 959703, $21.11, $21.452, $20.87
05/04/2015, $21.26, 437491, $21.01, $21.4, $20.9
05/01/2015, $21.04, 585879, $21.3, $21.43, $20.46
04/30/2015, $21.14, 821293, $21.33, $21.47, $20.7
04/29/2015, $21.45, 551406, $21.65, $22.16, $21.12
04/28/2015, $21.8, 410295, $21.78, $22.16, $21.4305
04/27/2015, $21.76, 744416, $21.69, $22, $21.26
04/24/2015, $21.65, 683199, $21.97, $22.06, $21.54
04/23/2015, $21.92, 561304, $21.92, $22.23, $21.791
04/22/2015, $22.01, 1521697, $22.02, $22.4, $21.4
04/21/2015, $22.02, 1614382, $21.32, $22.1, $21.02
04/20/2015, $21.31, 988396, $21.17, $21.36, $20.74
04/17/2015, $21.09, 934643, $21.86, $21.87, $21.03
04/16/2015, $22.035, 1625572, $20.97, $22.05, $20.8818
04/15/2015, $21.09, 1093840, $20.05, $21.12, $20.0101
04/14/2015, $19.83, 326202, $19.75, $19.85, $19.45
04/13/2015, $19.69, 560588, $19.82, $20.13, $19.66
04/10/2015, $19.86, 508231, $19.9, $20.16, $19.68
04/09/2015, $19.86, 415917, $19.73, $19.86, $19.5416
04/08/2015, $19.77, 682018, $19.67, $19.87, $19.54
04/07/2015, $19.7, 1253426, $19.43, $20.01, $19.43
04/06/2015, $19.4, 454881, $18.86, $19.45, $18.85
04/02/2015, $19.06, 446048, $18.82, $19.09, $18.65
04/01/2015, $18.86, 1217934, $19.07, $19.33, $18.4
03/31/2015, $19.06, 806717, $18.96, $19.34, $18.88
03/30/2015, $19.09, 714221, $19.29, $19.6639, $18.93
03/27/2015, $19.11, 561638, $18.84, $19.24, $18.83
03/26/2015, $18.81, 789005, $18.9, $19.0999, $18.52
03/25/2015, $19.04, 1400108, $19.66, $19.76, $18.81
03/24/2015, $19.51, 2448666, $20.65, $20.71, $19.5
03/23/2015, $20.71, 686471, $20.77, $21.21, $20.51
03/20/2015, $20.91, 742159, $21.11, $21.364, $20.8101
03/19/2015, $21.08, 755865, $20.99, $21.52, $20.6801
03/18/2015, $21.14, 939150, $21.23, $21.71, $20.94
03/17/2015, $21.37, 2903615, $20.8, $22, $20.59
03/16/2015, $20.93, 1801748, $20.15, $20.99, $19.9
03/13/2015, $20.11, 1196897, $20.03, $20.15, $19.73
03/12/2015, $20.04, 869354, $19.34, $20.1, $19.13
03/11/2015, $19.28, 532620, $19.28, $19.42, $18.91
03/10/2015, $19.27, 1308312, $19.37, $19.64, $18.88
03/09/2015, $19.72, 1484000, $20.16, $20.43, $19.26
03/06/2015, $20.21, 1308166, $20.18, $20.54, $19.73
03/05/2015, $20.07, 2529147, $19.63, $20.63, $19.63
03/04/2015, $19.63, 1752120, $19.47, $19.88, $19.33
03/03/2015, $19.47, 4026286, $18, $19.48, $17.93
03/02/2015, $18.43, 1553609, $17.9, $18.6495, $17.78
02/27/2015, $17.98, 1213687, $18.01, $18.11, $17.59
02/26/2015, $18.2, 4457216, $18.75, $18.92, $17.61
02/25/2015, $17.49, 4670774, $16.91, $18.14, $16.9
02/24/2015, $16.58, 1146625, $16.04, $16.6, $16.04
02/23/2015, $16.04, 1384366, $16.26, $16.45, $15.9
02/20/2015, $16.22, 3876719, $15.94, $16.46, $15.6
02/19/2015, $15.94, 663986, $15.61, $16.26, $15.6
02/18/2015, $15.64, 393501, $15.69, $15.88, $15.61
02/17/2015, $15.76, 1211405, $16.17, $16.42, $15.51
02/13/2015, $16.08, 914796, $15.7, $16.2, $15.7
02/12/2015, $15.64, 377147, $15.68, $15.731, $15.412
02/11/2015, $15.5, 492748, $15.66, $15.75, $15.2
02/10/2015, $15.71, 255222, $15.82, $15.85, $15.44
02/09/2015, $15.73, 540366, $16.09, $16.33, $15.54
02/06/2015, $16.14, 1631931, $15.74, $16.42, $15.61
02/05/2015, $15.7, 1013352, $15.2, $15.79, $15.15
02/04/2015, $15.175, 826744, $14.71, $15.22, $14.65
02/03/2015, $14.8, 873351, $14.5, $15, $14.48
02/02/2015, $14.42, 738404, $14.52, $14.5999, $14.07
01/30/2015, $14.535, 608860, $14.68, $14.78, $14.43
01/29/2015, $14.78, 533493, $14.55, $14.79, $14.27
01/28/2015, $14.46, 720740, $15.18, $15.29, $14.44
01/27/2015, $15.1, 1239073, $15, $15.25, $14.45
01/26/2015, $15.26, 2172883, $14.1, $15.49, $14
01/23/2015, $14.15, 1341283, $13.7, $14.16, $13.52
01/22/2015, $13.75, 1349031, $13.78, $13.85, $13.26
01/21/2015, $13.61, 1087336, $13.91, $14.21, $13.55
01/20/2015, $13.98, 1150715, $14.2, $14.5, $13.87
01/16/2015, $14.24, 776069, $14.26, $14.4195, $14
01/15/2015, $14.25, 1350700, $14.81, $15, $14.14
01/14/2015, $14.74, 959598, $14.61, $14.8, $14.25
01/13/2015, $14.87, 1440401, $15.11, $15.24, $14.52
01/12/2015, $15.02, 1274145, $15.2, $15.2299, $14.6
01/09/2015, $15.25, 1326288, $15.43, $15.54, $15.01
01/08/2015, $15.38, 1231984, $15.3, $15.48, $14.88
01/07/2015, $15.1, 1043530, $15.53, $15.56, $15
01/06/2015, $15.38, 1633426, $16.26, $16.26, $15.08
01/05/2015, $16.14, 814942, $16.41, $16.55, $16.02
01/02/2015, $16.66, 653622, $16.7, $16.8, $16.14
12/31/2014, $16.53, 695486, $16.7, $16.75, $16.23
12/30/2014, $16.67, 563284, $16.54, $16.82, $16.4432
12/29/2014, $16.62, 680674, $16.44, $16.74, $16.3
12/26/2014, $16.53, 566644, $16.55, $16.92, $16.44
12/24/2014, $16.48, 324515, $16.28, $16.68, $16.28
12/23/2014, $16.435, 1296246, $16.66, $16.95, $16.25
12/22/2014, $16.45, 886342, $16.45, $16.95, $16.34
12/19/2014, $16.45, 1495100, $16.07, $16.5, $16.05
12/18/2014, $16.09, 1543408, $16.04, $16.461, $15.96
12/17/2014, $15.68, 786455, $15.09, $15.78, $14.96
12/16/2014, $15.05, 1126255, $15.28, $15.82, $15.04
12/15/2014, $15.35, 897556, $15.54, $15.9, $15.21
12/12/2014, $15.46, 655531, $15.17, $15.85, $15.17
12/11/2014, $15.43, 1497611, $15.71, $16.35, $15.38
12/10/2014, $15.185, 613651, $15.3, $15.6901, $15.09
12/09/2014, $15.39, 1334599, $14.62, $15.42, $14.48
12/08/2014, $14.84, 1783802, $15.69, $15.83, $14.81
12/05/2014, $15.75, 670066, $15.96, $16.2, $15.64
12/04/2014, $15.9, 887684, $16.34, $16.45, $15.77
12/03/2014, $16.35, 797633, $15.99, $16.5, $15.88
12/02/2014, $15.96, 704035, $15.82, $16.15, $15.78
12/01/2014, $15.82, 936131, $15.72, $16.13, $15.58
11/28/2014, $15.82, 574189, $16.05, $16.09, $15.73
11/26/2014, $16.05, 460203, $16.1, $16.29, $16
11/25/2014, $16.05, 766101, $16.19, $16.46, $16
11/24/2014, $16.13, 960345, $16.7, $16.7, $16
11/21/2014, $16.27, 831210, $16.4, $16.66, $16.1
11/20/2014, $16.18, 897741, $16.06, $16.69, $16.01
11/19/2014, $16.2, 1177801, $16.9, $16.9, $16.13
11/18/2014, $16.84, 1027125, $17.04, $17.3, $16.69
11/17/2014, $17, 1158033, $17.67, $17.8, $16.98
11/14/2014, $17.77, 1052723, $17.82, $18.02, $17.49
11/13/2014, $17.88, 1783484, $18.81, $18.8112, $17.59
11/12/2014, $18.75, 2527432, $17.89, $19.09, $17.89
11/11/2014, $18.19, 3611145, $18.06, $18.55, $17.35
11/10/2014, $18.4, 9175530, $15.25, $18.5, $15.1
11/07/2014, $16.64, 1386398, $16.28, $17.01, $16.2
11/06/2014, $16.31, 494187, $16.33, $16.5799, $16.15
11/05/2014, $16.33, 572604, $16.8, $16.86, $16.06
11/04/2014, $16.65, 462934, $16.62, $16.8, $16.41
11/03/2014, $16.63, 635203, $16.61, $17.2, $16.43
10/31/2014, $16.61, 1011743, $17.09, $17.2, $16.42
10/30/2014, $16.71, 772643, $16.65, $16.9, $16.415
10/29/2014, $16.69, 699401, $16.58, $16.8, $16.2
10/28/2014, $16.6, 984243, $16.29, $16.88, $16.08
10/27/2014, $16.19, 774809, $16.41, $16.5, $15.98
10/24/2014, $16.51, 483933, $16.31, $16.7, $16.16
10/23/2014, $16.39, 1688200, $16.13, $16.59, $15.81
10/22/2014, $15.92, 843478, $16.4, $16.7, $15.88
10/21/2014, $16.42, 1705818, $16.5, $16.72, $16.3
10/20/2014, $16.4, 756309, $15.76, $16.4454, $15.76
10/17/2014, $15.92, 1124722, $16.75, $16.89, $15.83
10/16/2014, $16.45, 1333196, $16.11, $16.88, $15.674
10/15/2014, $16.3, 2924443, $14.97, $16.59, $14.7
10/14/2014, $15.25, 1128931, $15, $15.43, $14.76
10/13/2014, $14.78, 1328503, $14.77, $15.21, $14.5
10/10/2014, $14.7, 1924446, $15.32, $15.69, $14.4
10/09/2014, $15.4, 1681841, $16.26, $16.5, $15.25
10/08/2014, $16.29, 1839244, $15.94, $16.446, $15.27
10/07/2014, $16.01, 1159711, $16.05, $16.397, $16
10/06/2014, $16.24, 1462393, $17.32, $17.33, $16.2
10/03/2014, $17.39, 1381841, $17.21, $17.82, $17
10/02/2014, $17.02, 2158089, $16.2, $17.118, $15.91
10/01/2014, $16.19, 2221225, $16.84, $16.85, $15.78
09/30/2014, $16.86, 1319126, $17.49, $17.6657, $16.85
09/29/2014, $17.5, 1108859, $17.89, $18.07, $17.31
09/26/2014, $18.21, 1070821, $17.82, $18.24, $17.52
09/25/2014, $17.79, 1776208, $18.74, $18.81, $17.76
09/24/2014, $18.83, 1337304, $18.82, $18.98, $18.52
09/23/2014, $18.85, 2361998, $17.84, $18.98, $17.74
09/22/2014, $18, 1928372, $18.44, $18.44, $17.76
09/19/2014, $18.69, 3501109, $19.25, $19.48, $18.36
09/18/2014, $19.16, 2944289, $18.63, $19.42, $18.6
09/17/2014, $18.47, 1869512, $18.4, $18.75, $18.17
09/16/2014, $17.95, 1386416, $18.2, $18.45, $17.83
09/15/2014, $18.25, 1778027, $18.44, $18.85, $18.23
09/12/2014, $18.51, 2203802, $18.7, $18.8, $18.3001
09/11/2014, $18.58, 4594674, $17.52, $18.85, $17.52
09/10/2014, $16.98, 857238, $17.01, $17.15, $16.5
09/09/2014, $17, 1070789, $17.61, $17.73, $16.82
09/08/2014, $17.73, 986765, $17.09, $17.75, $17.0691
09/05/2014, $17.18, 609287, $16.89, $17.27, $16.65
09/04/2014, $16.97, 962131, $16.99, $17.46, $16.88
09/03/2014, $16.97, 976835, $17.06, $17.41, $16.78
09/02/2014, $17.05, 787833, $16.99, $17.1645, $16.6088
08/29/2014, $16.93, 639023, $16.85, $17.0645, $16.7514
08/28/2014, $16.83, 730611, $17.06, $17.09, $16.68
08/27/2014, $17.19, 1185703, $17.53, $17.81, $17.14
08/26/2014, $17.49, 1177623, $17.76, $17.81, $17.285
08/25/2014, $17.79, 916647, $17.79, $17.95, $17.62
08/22/2014, $17.65, 1514794, $17.7, $17.8399, $17.1
08/21/2014, $17.75, 3750098, $16.85, $18.07, $16.81
08/20/2014, $16.79, 1895730, $16.41, $17.2, $16.38
08/19/2014, $16.47, 1297951, $16.46, $16.75, $16.17
08/18/2014, $16.36, 1592886, $16.09, $16.59, $15.92
08/15/2014, $15.81, 2735412, $15, $16.08, $14.9118
08/14/2014, $14.8, 1195028, $14.56, $14.8, $14.48
08/13/2014, $14.59, 1578287, $14.57, $14.99, $14.43
08/12/2014, $14.51, 1872890, $15.08, $15.16, $14.35
08/11/2014, $15.24, 5224903, $15.56, $15.6, $14.03
08/08/2014, $15.97, 1770762, $15.76, $16.01, $15.45
08/07/2014, $15.66, 1519200, $15.83, $16.2, $15.4
08/06/2014, $15.69, 1605833, $15.92, $16.07, $15.41
08/05/2014, $16.061, 1139931, $16.13, $16.32, $15.69
08/04/2014, $16.24, 1251070, $15.94, $16.41, $15.68
08/01/2014, $15.83, 1644728, $16.22, $16.44, $15.2781
07/31/2014, $16.21, 1620441, $17.08, $17.1201, $16.21
07/30/2014, $17.28, 1339186, $16.85, $17.58, $16.73
07/29/2014, $16.74, 1197172, $16.44, $17.146, $16.29
07/28/2014, $16.39, 1244552, $16.85, $16.95, $16.3
07/25/2014, $16.99, 900761, $16.76, $17.1199, $16.76
07/24/2014, $16.87, 1012531, $17.01, $17.0502, $16.6218
07/23/2014, $16.96, 1169589, $17, $17.23, $16.58
07/22/2014, $16.94, 1753883, $16.74, $17.79, $16.61
07/21/2014, $16.61, 924900, $16.31, $16.78, $16.01
07/18/2014, $16.48, 1079427, $16.03, $16.51, $15.942
07/17/2014, $16.05, 1399461, $15.99, $16.47, $15.84
07/16/2014, $16.13, 1510806, $16.37, $16.525, $15.89
07/15/2014, $16.2, 1969357, $16.94, $17.22, $16.08
07/14/2014, $16.94, 1159921, $16.74, $17.41, $16.5
07/11/2014, $16.58, 1338713, $16.28, $16.8791, $15.855
07/10/2014, $16.22, 2230690, $16.3, $16.47, $15.43
07/09/2014, $17.03, 1017192, $17.24, $17.5, $16.81
07/08/2014, $17.25, 3079958, $18.12, $18.19, $16.642
07/07/2014, $18.12, 1510586, $18.97, $19.0799, $18.045
07/03/2014, $18.98, 473236, $18.97, $19.1, $18.85
07/02/2014, $18.77, 1738998, $19.06, $19.5, $18.65
07/01/2014, $18.95, 2196522, $19.6, $19.6, $18.91
06/30/2014, $19.56, 2001059, $18.95, $19.79, $18.82
06/27/2014, $18.97, 6508711, $18.74, $19.14, $18.64
06/26/2014, $18.82, 1231084, $19.15, $19.31, $18.72
06/25/2014, $19.24, 1832715, $18.6, $19.28, $18.42
06/24/2014, $18.58, 2549795, $19.5, $19.5, $18.55
06/23/2014, $19.49, 3919610, $18.35, $19.82, $18.25
06/20/2014, $18.41, 2709827, $18.94, $19, $18.205
06/19/2014, $18.954, 2107696, $18.99, $19.32, $18.7
06/18/2014, $18.89, 3077537, $18.92, $19.2, $18.37
06/17/2014, $18.92, 2209920, $18.66, $19.42, $18.46
06/16/2014, $18.75, 2177047, $17.99, $18.94, $17.92
06/13/2014, $18.09, 1748265, $17.97, $18.19, $17.5214
06/12/2014, $18.14, 2633445, $18.71, $18.8899, $17.87
06/11/2014, $18.68, 1436262, $18.81, $18.99, $18.45
06/10/2014, $19.01, 1782558, $19.4, $19.44, $18.65
06/09/2014, $19.29, 3067684, $18.5, $19.36, $18.32
06/06/2014, $18.48, 1975465, $18.18, $18.59, $18.06
06/05/2014, $18.15, 3443700, $18.42, $19.15, $18.12
06/04/2014, $18.3, 2332531, $17.9, $18.96, $17.73
06/03/2014, $18.08, 1704149, $17.62, $18.275, $17.1
06/02/2014, $17.82, 1597068, $18.15, $18.45, $17.7
05/30/2014, $18.09, 4166715, $18.46, $18.85, $17.4
05/29/2014, $18.67, 3238934, $17.4, $19.03, $17.36
05/28/2014, $17.68, 2799354, $17.17, $17.75, $16.56
05/27/2014, $17.49, 4188941, $16.73, $17.53, $16.54
05/23/2014, $16.38, 3552251, $16.37, $16.74, $15.76
05/22/2014, $16.43, 4113863, $15.8, $16.46, $15.35
05/21/2014, $15.25, 3522594, $14.42, $15.44, $14.42
05/20/2014, $14.51, 3034462, $14.51, $14.94, $14.27
05/19/2014, $14.48, 6725840, $14.31, $15.12, $14.31
05/16/2014, $13.68, 5226120, $13.02, $13.82, $12.51
05/15/2014, $12.99, 2968043, $13.23, $13.35, $12.6
05/14/2014, $13.42, 4677609, $12.73, $13.72, $12.5
05/13/2014, $12.84, 3813652, $13, $13.06, $12.24
05/12/2014, $12.67, 9641758, $12.93, $13.2, $12.36
05/09/2014, $11.93, 3369597, $12.12, $12.25, $11.66
05/08/2014, $12.23, 2159168, $12.61, $13.1677, $12.2165
05/07/2014, $12.68, 2941029, $13.22, $13.5, $11.8
05/06/2014, $13.26, 1700659, $13.63, $13.79, $13.07
05/05/2014, $13.66, 3233453, $13.43, $14.08, $13.12
05/02/2014, $13.42, 2295781, $13.24, $13.68, $13.01
05/01/2014, $13.31, 3050201, $13.51, $13.6396, $12.92
04/30/2014, $13.52, 4240542, $13.42, $13.77, $13.0601
04/29/2014, $13.12, 19177360, $15.39, $15.46, $12.85
04/28/2014, $18.3787, 3924271, $18.25, $18.45, $17.01
04/25/2014, $18.25, 2557180, $18.99, $18.99, $17.9
04/24/2014, $19.32, 1766412, $19.86, $19.96, $18.6
04/23/2014, $19.75, 3129748, $19.79, $20.53, $19.54
04/22/2014, $19.57, 3148105, $18.98, $20.2, $18.97
04/21/2014, $19.11, 3424930, $18.27, $19.28, $18.1
04/17/2014, $17.97, 4297791, $17.75, $18.24, $17.25
04/16/2014, $16.99, 3152228, $16.44, $17.08, $15.81
04/15/2014, $16.13, 4996310, $16.78, $16.9, $15.18
04/14/2014, $16.79, 5917124, $18.41, $18.6465, $16.44
04/11/2014, $18.19, 3149601, $19.02, $19.03, $18.11
04/10/2014, $19.56, 7024916, $20.98, $21.4, $19.37
04/09/2014, $19.36, 3346698, $18.55, $19.52, $18.22
04/08/2014, $18.13, 2554322, $19.1, $19.1, $18.09
04/07/2014, $18.65, 4935316, $20.05, $20.19, $18.07
04/04/2014, $20.27, 2965136, $21.46, $21.46, $19.9
04/03/2014, $21.17, 2710654, $22.28, $22.4, $20.6401
04/02/2014, $22.13, 3523728, $21.37, $22.5, $21.12
04/01/2014, $21.42, 2820393, $20.72, $21.49, $20.5
03/31/2014, $20.54, 2026449, $20.18, $20.63, $19.73
03/28/2014, $20.13, 3100696, $21.06, $21.219, $19.97
03/27/2014, $21.17, 1226932, $21.6, $21.86, $21.06
03/26/2014, $21.69, 2469353, $21.91, $22.85, $21.59
03/25/2014, $21.86, 2116850, $21.84, $22.035, $21.1
03/24/2014, $21.77, 2017104, $21.96, $22.75, $20.8501
03/21/2014, $21.93, 4161361, $23, $23, $21.7201
03/20/2014, $22.8, 1317897, $22.55, $23.05, $22.18
03/19/2014, $22.69, 1552782, $23.14, $23.5, $22.46
03/18/2014, $23.08, 2213325, $22.77, $23.66, $22.66
03/17/2014, $22.55, 2501919, $21.96, $22.77, $21.72
03/14/2014, $21.85, 3067887, $21.15, $22.5, $21.1
03/13/2014, $21.99, 10555190, $23.75, $23.75, $21.5201
03/12/2014, $23.88, 4063553, $23.66, $24.29, $22.31
03/11/2014, $23.67, 3235877, $24.66, $24.9, $23.51
03/10/2014, $24.55, 2990552, $24.82, $25.08, $24.02
03/07/2014, $24.8, 4422966, $24.97, $25.04, $23.8
03/06/2014, $24.29, 5166097, $24.97, $25, $23.4
03/05/2014, $24.35, 7102578, $22.22, $24.43, $22.0235
03/04/2014, $21.7, 2840650, $20.91, $21.87, $20.82
03/03/2014, $20.65, 1635865, $20.35, $20.75, $20.03
02/28/2014, $20.85, 1806252, $21.38, $21.7, $20.45
02/27/2014, $21.3, 1939097, $20.5, $21.52, $20.271
02/26/2014, $20.47, 1946513, $21.18, $21.2, $20.27
02/25/2014, $20.45, 2275323, $19.47, $20.54, $19.46
02/24/2014, $19.52, 2099824, $20.39, $20.45, $19.43
02/21/2014, $20.03, 1566111, $20.01, $20.29, $19.89
02/20/2014, $20.02, 1917378, $20.94, $20.99, $19.97
02/19/2014, $20.56, 3382097, $20.66, $21.49, $20.47
02/18/2014, $20, 2223579, $20.11, $20.25, $19.31
02/14/2014, $19.87, 5383762, $22, $22.52, $19.768
02/13/2014, $21.91, 1972807, $21.25, $22.05, $21.01
02/12/2014, $21.58, 1589228, $21.09, $21.65, $20.95
02/11/2014, $21.09, 1963650, $21, $21.35, $20.7
02/10/2014, $20.9, 1909294, $21.14, $21.34, $20.55
02/07/2014, $20.82, 3564180, $19.76, $20.98, $19.3101
02/06/2014, $19.77, 1650705, $19.49, $20.1, $19.2
02/05/2014, $19.22, 2892532, $19.15, $19.5, $18.18
02/04/2014, $19.32, 1983766, $19.28, $19.7, $18.95
02/03/2014, $18.85, 3677091, $20.5, $20.63, $18.57
01/31/2014, $20.39, 1767500, $20.9, $21.26, $20.35
01/30/2014, $21.34, 4371041, $20.85, $22.08, $20.2
01/29/2014, $20.16, 3298510, $20.58, $21, $19.8
01/28/2014, $21, 2051689, $21.13, $21.3099, $20.71
01/27/2014, $21, 4688369, $23.78, $23.8299, $20.6574
01/24/2014, $23.22, 3090115, $23.58, $24.2475, $23.11
01/23/2014, $24.04, 3119652, $24.11, $24.19, $23
01/22/2014, $25.14, 5158573, $24.94, $25.42, $24.21
01/21/2014, $24.7, 5248009, $23.86, $25.2, $23.49
01/17/2014, $23.38, 4657768, $22.99, $24.3, $22.83
01/16/2014, $23.01, 2530220, $22.45, $23.16, $22.13
01/15/2014, $22.69, 3272312, $23, $23.88, $22.61
01/14/2014, $23.005, 2698884, $23.05, $23.44, $22.53
