Date, Close/Last, Volume, Open, High, Low
09/10/2015, $15.6, 34842, $15.69, $15.74, $15.58
09/09/2015, $15.8, 26524, $15.98, $16.03, $15.7
09/08/2015, $15.98, 15461, $16.05, $16.05, $15.95
09/04/2015, $15.99, 16757, $16, $16, $15.96
09/03/2015, $16, 10170, $16.03, $16.16, $16
09/02/2015, $16.04, 6088, $15.96, $16.17, $15.96
09/01/2015, $15.98, 16096, $16.03, $16.13, $15.95
08/31/2015, $16.16, 15555, $16, $16.27, $15.957
08/28/2015, $16.16, 10013, $15.98, $16.37, $15.98
08/27/2015, $16.09, 27597, $15.99, $16.21, $15.9501
08/26/2015, $16.04, 36361, $15.95, $16.17, $15.95
08/25/2015, $16, 17036, $16.3, $16.3, $15.97
08/24/2015, $15.91, 122154, $15.65, $16.15, $15.65
08/21/2015, $16.33, 24548, $16.86, $16.86, $16.33
08/20/2015, $16.8132, 15091, $16.81, $16.89, $16.727
08/19/2015, $16.86, 12193, $16.69, $17.1, $16.69
08/18/2015, $16.81, 16476, $16.69, $16.895, $16.42
08/17/2015, $16.79, 13060, $16.25, $16.79, $16.25
08/14/2015, $16.3, 44009, $16.26, $16.32, $16.17
08/13/2015, $16.34, 7649, $16.2, $16.37, $16.2
08/12/2015, $16.2, 14194, $16.16, $16.32, $16.16
08/11/2015, $16.25, 28364, $16.1, $16.28, $16.1
08/10/2015, $16.21, 27889, $16.25, $16.2916, $16.15
08/07/2015, $16.26, 13071, $16.26, $16.3, $16.25
08/06/2015, $16.29, 11100, $16.38, $16.38, $16.25
08/05/2015, $16.32, 6995, $16.28, $16.34, $16.28
08/04/2015, $16.28, 10697, $16.38, $16.38, $16.28
08/03/2015, $16.31, 12846, $16.28, $16.41, $16.28
07/31/2015, $16.27, 10121, $16.32, $16.415, $16.26
07/30/2015, $16.39, 9105, $16.4, $16.5, $16.29
07/29/2015, $16.46, 12905, $16.36, $16.62, $16.28
07/28/2015, $16.39, 13005, $16.27, $16.47, $16.27
07/27/2015, $16.34, 10416, $16.25, $16.42, $16.23
07/24/2015, $16.3, 47415, $16.44, $16.44, $16.2
07/23/2015, $16.53, 9900, $16.6, $16.72, $16.4
07/22/2015, $16.58, 20772, $16.36, $16.66, $16.36
07/21/2015, $16.43, 5056, $16.36, $16.44, $16.36
07/20/2015, $16.42, 19626, $16.43, $16.53, $16.3601
07/17/2015, $16.48, 18448, $16.37, $16.51, $16.35
07/16/2015, $16.39, 8709, $16.32, $16.4995, $16.32
07/15/2015, $16.36, 9790, $16.36, $16.49, $16.34
07/14/2015, $16.48, 32733, $16.3, $17.26, $16.3
07/13/2015, $16.34, 12394, $16.39, $16.48, $16.305
07/10/2015, $16.41, 9741, $16.26, $16.44, $16.25
07/09/2015, $16.3, 27698, $16.4, $16.46, $16.243
07/08/2015, $16.4, 13940, $16.4, $16.52, $16.4
07/07/2015, $16.49, 31169, $16.36, $16.51, $16.35
07/06/2015, $16.38, 8177, $16.16, $16.39, $16.16
07/02/2015, $16.3, 33290, $16.15, $16.4104, $16.15
07/01/2015, $16.4, 22433, $16.2, $16.42, $16.15
06/30/2015, $16.22, 34873, $16.23, $16.44, $16.17
06/29/2015, $16.19, 38710, $16.69, $16.69, $16.07
06/26/2015, $16.88, 61612, $17, $17, $16.61
06/25/2015, $17.02, 61252, $17.18, $17.215, $17
06/24/2015, $17.16, 7883, $17.235, $17.4, $17.16
06/23/2015, $17.25, 30668, $17.23, $17.36, $17.22
06/22/2015, $17.3, 44395, $17.78, $17.78, $17.3
06/19/2015, $17.45, 72547, $17.41, $17.49, $17.11
06/18/2015, $17.45, 10679, $17.4, $17.4501, $17.4
06/17/2015, $17.4, 8650, $17.4, $17.48, $17.4
06/16/2015, $17.41, 9505, $17.4, $17.5, $17.4
06/15/2015, $17.42, 10986, $17.4, $17.5, $17.4
06/12/2015, $17.44, 11477, $17.41, $17.5275, $17.41
06/11/2015, $17.51, 7208, $17.42, $17.64, $17.41
06/10/2015, $17.5, 10896, $17.4, $17.6, $17.4
06/09/2015, $17.4, 14565, $17.44, $17.49, $17.4
06/08/2015, $17.4, 40396, $17.42, $17.48, $17.34
06/05/2015, $17.4, 90177, $17.35, $17.44, $17.35
06/04/2015, $17.43, 83854, $17.32, $17.44, $17.27
06/03/2015, $17.36, 163406, $17.4, $17.44, $17.3101
06/02/2015, $17.4, 4821, $17.5299, $17.5299, $17.3971
06/01/2015, $17.37, 11657, $17.25, $17.4699, $17.19
05/29/2015, $17.31, 19195, $17.44, $17.45, $17.27
05/28/2015, $17.37, 24537, $17.42, $17.51, $17.34
05/27/2015, $17.48, 47928, $17.67, $17.67, $17.48
05/26/2015, $17.6, 15896, $17.72, $17.7299, $17.52
05/22/2015, $17.72, 16736, $17.61, $17.75, $17.443
05/21/2015, $17.72, 11397, $17.87, $17.88, $17.7
05/20/2015, $17.83, 4973, $17.86, $17.9, $17.81
05/19/2015, $17.84, 13570, $17.8001, $17.9, $17.8001
05/18/2015, $17.8, 7113, $17.93, $17.93, $17.8
05/15/2015, $17.87, 7806, $17.79, $17.9101, $17.74
05/14/2015, $17.74, 17396, $17.81, $17.98, $17.62
05/13/2015, $17.81, 9225, $17.75, $17.83, $17.73
05/12/2015, $17.78, 16140, $17.42, $17.78, $17.42
05/11/2015, $17.5, 25445, $17.6, $17.6, $17.45
05/08/2015, $17.6, 10907, $17.71, $17.71, $17.5202
05/07/2015, $17.64, 5007, $17.67, $17.69, $17.57
05/06/2015, $17.57, 14735, $17.59, $17.65, $17.45
05/05/2015, $17.5, 27050, $17.65, $17.75, $17.5
05/04/2015, $17.6716, 8723, $17.7, $17.72, $17.67
05/01/2015, $17.73, 23048, $17.56, $17.74, $17.56
04/30/2015, $17.59, 16641, $17.54, $17.66, $17.46
04/29/2015, $17.47, 16043, $17.39, $17.55, $17.35
04/28/2015, $17.44, 11065, $17.58, $17.71, $17.42
04/27/2015, $17.51, 6635, $17.6, $17.6105, $17.5
04/24/2015, $17.579, 29157, $17.47, $17.65, $17.44
04/23/2015, $17.49, 12052, $17.42, $17.5, $17.41
04/22/2015, $17.38, 25669, $17.53, $17.53, $17.32
04/21/2015, $17.48, 17293, $17.44, $17.59, $17.44
04/20/2015, $17.475, 13465, $17.54, $17.6085, $17.46
04/17/2015, $17.49, 11792, $17.5, $17.61, $17.49
04/16/2015, $17.51, 15603, $17.73, $17.73, $17.51
04/15/2015, $17.66, 15416, $17.63, $17.7399, $17.58
04/14/2015, $17.7, 3814, $17.65, $17.72, $17.65
04/13/2015, $17.66, 18182, $17.65, $17.75, $17.65
04/10/2015, $17.64, 18920, $17.68, $17.71, $17.52
04/09/2015, $17.63, 20757, $17.62, $17.6788, $17.57
04/08/2015, $17.71, 29405, $17.75, $17.75, $17.6
04/07/2015, $17.7, 10805, $17.6, $17.75, $17.6
04/06/2015, $17.61, 33101, $17.79, $17.8, $17.6
04/02/2015, $17.77, 11725, $17.76, $18, $17.62
04/01/2015, $17.82, 48617, $17.61, $17.84, $17.5
03/31/2015, $17.63, 14465, $17.52, $17.7194, $17.52
03/30/2015, $17.72, 27675, $17.8, $17.84, $17.55
03/27/2015, $17.82, 20637, $17.79, $17.8843, $17.65
03/26/2015, $18.31, 17801, $18.17, $18.34, $18.16
03/25/2015, $18.3, 27311, $18.38, $18.44, $18.22
03/24/2015, $18.37, 21335, $18.37, $18.48, $18.22
03/23/2015, $18.37, 38784, $18.2, $18.49, $18.2
03/20/2015, $18.09, 24504, $18.2, $18.31, $18.09
03/19/2015, $18.06, 35385, $18.11, $18.32, $18.06
03/18/2015, $18.22, 43005, $17.79, $18.24, $17.79
03/17/2015, $17.93, 25107, $17.7, $17.97, $17.7
03/16/2015, $17.67, 29434, $17.57, $17.73, $17.57
03/13/2015, $17.57, 35682, $17.52, $17.61, $17.52
03/12/2015, $17.64, 23521, $17.6, $17.65, $17.44
03/11/2015, $17.55, 58597, $17.51, $17.71, $17.41
03/10/2015, $17.86, 24116, $18.09, $18.09, $17.7332
03/09/2015, $18.03, 34470, $18.13, $18.13, $17.86
03/06/2015, $17.98, 24212, $18.07, $18.1999, $17.8024
03/05/2015, $18.05, 31182, $18, $18.15, $17.96
03/04/2015, $18.03, 21714, $17.73, $18.03, $17.7101
03/03/2015, $17.86, 23539, $17.62, $17.9, $17.5601
03/02/2015, $17.62, 16064, $17.64, $17.7, $17.6
02/27/2015, $17.7, 24962, $17.74, $17.76, $17.62
02/26/2015, $17.67, 35628, $17.64, $17.69, $17.55
02/25/2015, $17.69, 44844, $17.81, $17.84, $17.55
02/24/2015, $17.63, 32517, $17.65, $17.68, $17.54
02/23/2015, $17.68, 19229, $17.62, $17.75, $17.56
02/20/2015, $17.56, 26636, $17.46, $17.63, $17.42
02/19/2015, $17.46, 22852, $17.46, $17.49, $17.3235
02/18/2015, $17.35, 22320, $17.22, $17.35, $17.1
02/17/2015, $17.28, 23712, $17.1, $17.34, $17.1
02/13/2015, $17.1, 45635, $17.32, $17.43, $17.02
02/12/2015, $17.38, 17435, $17.0099, $17.4, $17.0099
02/11/2015, $17.01, 47629, $17, $17.2499, $16.843
02/10/2015, $16.79, 47256, $16.74, $17.05, $16.74
02/09/2015, $16.81, 49580, $17.17, $17.17, $16.76
02/06/2015, $17.11, 32523, $17.17, $17.17, $16.95
02/05/2015, $16.99, 21070, $16.98, $17, $16.81
02/04/2015, $16.82, 29898, $16.81, $16.93, $16.71
02/03/2015, $16.74, 61777, $16.92, $16.92, $16.69
02/02/2015, $16.74, 22270, $16.89, $16.89, $16.63
01/30/2015, $16.92, 25637, $16.88, $17, $16.83
01/29/2015, $16.97, 40361, $16.99, $16.99, $16.65
01/28/2015, $16.99, 44068, $17.01, $17.07, $16.76
01/27/2015, $17, 44949, $17.04, $17.15, $16.9
01/26/2015, $17.01, 121407, $17.18, $17.18, $16.905
01/23/2015, $17.02, 38638, $16.93, $17.08, $16.93
01/22/2015, $17.01, 109359, $17.22, $17.22, $16.86
01/21/2015, $17, 49665, $16.95, $17, $16.9
01/20/2015, $16.9, 64516, $17.22, $17.22, $16.8407
01/16/2015, $16.97, 79555, $17.01, $17.1399, $16.92
01/15/2015, $17.12, 173998, $17.45, $17.49, $16.87
01/14/2015, $17.51, 66731, $17.82, $17.83, $17.385
01/13/2015, $17.82, 63656, $18.01, $18.11, $17.79
01/12/2015, $18.07, 18239, $18, $18.1, $18
01/09/2015, $18.06, 17223, $18.07, $18.13, $18
01/08/2015, $18.08, 15649, $18.09, $18.11, $18
01/07/2015, $18.11, 19964, $18.17, $18.18, $18
01/06/2015, $18.14, 25661, $18.44, $18.44, $18.02
01/05/2015, $18.44, 38135, $18.44, $18.45, $18.29
01/02/2015, $18.41, 25591, $18.42, $18.45, $18.3
12/31/2014, $18.49, 49853, $18.44, $18.49, $18.16
12/30/2014, $18.34, 17840, $18.41, $18.43, $18.15
12/29/2014, $18.48, 19721, $18.25, $18.62, $18.25
12/26/2014, $18.37, 15556, $18.23, $18.38, $18.1
12/24/2014, $18.67, 17122, $18.71, $18.71, $18.5
12/23/2014, $18.63, 29826, $18.45, $18.8325, $18.39
12/22/2014, $18.63, 35039, $18.52, $18.69, $18.47
12/19/2014, $18.45, 89229, $18.61, $18.9, $18.45
12/18/2014, $18.68, 30244, $18.66, $18.74, $18.415
12/17/2014, $18.67, 33093, $18.58, $18.67, $18.27
12/16/2014, $18.46, 29451, $18.43, $18.59, $18.2665
12/15/2014, $18.42, 35412, $18.61, $18.61, $18.11
12/12/2014, $18.43, 22046, $18.79, $18.79, $18.36
12/11/2014, $18.84, 34340, $18.62, $18.87, $18.5
12/10/2014, $18.55, 26696, $18.57, $18.71, $18.52
12/09/2014, $18.57, 15852, $18.06, $18.66, $18.06
12/08/2014, $18.35, 26113, $18.6, $18.71, $18.28
12/05/2014, $18.63, 25557, $18.58, $18.66, $18.55
12/04/2014, $18.56, 17328, $18.75, $18.76, $18.53
12/03/2014, $18.75, 65634, $19.0095, $19.0095, $18.52
12/02/2014, $18.92, 36671, $18.7, $18.92, $18.6601
12/01/2014, $18.78, 29831, $18.82, $18.83, $18.65
11/28/2014, $18.9, 4256, $19.03, $19.06, $18.82
11/26/2014, $19.06, 12440, $18.99, $19.09, $18.95
11/25/2014, $18.92, 18326, $18.97, $19.02, $18.88
11/24/2014, $18.91, 23942, $18.9, $18.96, $18.77
11/21/2014, $18.86, 38677, $18.79, $18.95, $18.69
11/20/2014, $18.75, 14946, $18.7, $18.8, $18.7
11/19/2014, $18.72, 28671, $18.71, $18.74, $18.57
11/18/2014, $18.67, 20943, $18.67, $18.7199, $18.57
11/17/2014, $18.59, 59253, $18.29, $18.65, $18.29
11/14/2014, $18.25, 55302, $17.92, $18.4099, $17.92
11/13/2014, $17.86, 211797, $18.56, $18.6, $17.6399
11/12/2014, $18.73, 10137, $18.7, $18.87, $18.7
11/11/2014, $18.8, 34401, $18.8, $18.89, $18.6823
11/10/2014, $18.77, 20894, $18.81, $18.89, $18.67
11/07/2014, $18.75, 8779, $18.81, $18.83, $18.66
11/06/2014, $18.72, 7518, $18.85, $18.85, $18.7
11/05/2014, $18.8, 42102, $18.89, $18.925, $18.71
11/04/2014, $18.88, 66171, $18.8922, $18.8922, $18.61
11/03/2014, $18.86, 37151, $18.73, $18.92, $18.6
10/31/2014, $18.62, 16561, $18.75, $18.78, $18.49
10/30/2014, $18.69, 71800, $18.48, $19, $18.4
10/29/2014, $18.6, 20141, $18.66, $18.69, $18.52
10/28/2014, $18.68, 15397, $18.69, $18.7, $18.6
10/27/2014, $18.66, 30568, $18.75, $18.76, $18.59
10/24/2014, $18.69, 17242, $18.75, $18.83, $18.65
10/23/2014, $18.65, 19494, $18.65, $18.7656, $18.58
10/22/2014, $18.55, 65484, $18.57, $18.79, $18.38
10/21/2014, $18.46, 106463, $17.91, $18.528, $17.91
10/20/2014, $17.95, 30100, $17.63, $17.96, $17.63
10/17/2014, $17.74, 39818, $17.75, $17.87, $17.67
10/16/2014, $17.59, 67252, $17.4, $17.64, $17.25
10/15/2014, $17.58, 44341, $17.7, $17.85, $17.29
10/14/2014, $17.85, 57844, $17.91, $18.07, $17.795
10/13/2014, $17.8, 79954, $18.1, $18.2, $17.79
10/10/2014, $18.13, 60973, $18.38, $18.44, $18.13
10/09/2014, $18.39, 44561, $18.54, $18.56, $18.39
10/08/2014, $18.49, 37215, $18.46, $18.5, $18.35
10/07/2014, $18.42, 44385, $18.37, $18.6, $18.3269
10/06/2014, $18.34, 71017, $18.32, $18.5, $18.31
10/03/2014, $18.38, 22217, $18.43, $18.5198, $18.32
10/02/2014, $18.42, 56489, $18.48, $18.54, $18.14
10/01/2014, $18.57, 42839, $18.6, $18.72, $18.3625
09/30/2014, $18.7, 51640, $18.79, $18.82, $18.67
09/29/2014, $18.9, 22086, $18.67, $18.9, $18.67
09/26/2014, $18.79, 44881, $19.15, $19.17, $18.69
09/25/2014, $19.44, 26656, $19.32, $19.47, $19.24
09/24/2014, $19.35, 43696, $19.21, $19.37, $19.21
09/23/2014, $19.26, 26930, $19.38, $19.38, $19.2
09/22/2014, $19.34, 47473, $19.52, $19.59, $19.32
09/19/2014, $19.61, 97020, $19.4, $19.81, $19.34
09/18/2014, $19.4, 25785, $19.42, $19.46, $19.3144
09/17/2014, $19.48, 21648, $19.45, $19.51, $19.33
09/16/2014, $19.52, 191234, $19.53, $19.6, $19.15
09/15/2014, $19.59, 15556, $19.64, $19.67, $19.51
09/12/2014, $19.7, 23240, $20, $20, $19.7
09/11/2014, $19.92, 17574, $19.78, $20.02, $19.75
09/10/2014, $19.87, 31044, $19.97, $19.97, $19.73
09/09/2014, $19.92, 26233, $20, $20, $19.89
09/08/2014, $19.93, 21070, $20, $20.02, $19.826
09/05/2014, $19.98, 60964, $19.89, $19.99, $19.71
09/04/2014, $19.81, 42819, $19.96, $19.96, $19.7
09/03/2014, $19.85, 62732, $19.97, $20.1, $19.75
09/02/2014, $19.86, 61184, $20.11, $20.11, $19.83
08/29/2014, $19.99, 26628, $20.2, $20.2, $19.9101
08/28/2014, $20.04, 38604, $20.02, $20.11, $19.79
08/27/2014, $20.06, 14798, $20.2, $20.2, $20.019
08/26/2014, $20.13, 50287, $20.05, $20.16, $19.93
08/25/2014, $19.91, 37392, $19.8, $20.02, $19.77
08/22/2014, $19.74, 43738, $19.85, $19.85, $19.65
08/21/2014, $19.82, 39389, $19.72, $19.88, $19.61
08/20/2014, $19.68, 67074, $19.77, $19.77, $19.54
08/19/2014, $19.7, 23533, $19.67, $19.76, $19.6
08/18/2014, $19.57, 38345, $19.47, $19.6401, $19.39
08/15/2014, $19.43, 37677, $19.68, $19.68, $19.43
08/14/2014, $19.55, 68774, $19.67, $19.67, $19.52
08/13/2014, $19.59, 71329, $19.67, $19.69, $19.5
08/12/2014, $19.56, 24262, $19.65, $19.65, $19.51
08/11/2014, $19.62, 26667, $19.54, $19.675, $19.54
08/08/2014, $19.62, 49339, $19.58, $19.71, $19.34
08/07/2014, $19.59, 52151, $19.73, $19.7958, $19.37
08/06/2014, $19.65, 44774, $19.72, $19.9, $19.57
08/05/2014, $19.71, 21140, $19.94, $20.02, $19.644
08/04/2014, $19.97, 26256, $19.87, $19.98, $19.64
08/01/2014, $19.75, 55062, $19.69, $19.85, $19.61
07/31/2014, $19.73, 49004, $19.99, $19.99, $19.6
07/30/2014, $19.9, 19932, $20.12, $20.12, $19.87
07/29/2014, $20.09, 26523, $20.36, $20.36, $20.04
07/28/2014, $20.19, 31090, $20.17, $20.22, $20.109
07/25/2014, $20.2, 14296, $20.32, $20.3347, $20.13
07/24/2014, $20.28, 21674, $20.2, $20.39, $20.068
07/23/2014, $20.15, 21091, $20.14, $20.27, $20.08
07/22/2014, $20.08, 37529, $20.14, $20.1599, $19.82
07/21/2014, $20.15, 27582, $20.15, $20.17, $19.92
07/18/2014, $20.09, 10496, $20.23, $20.34, $20.06
07/17/2014, $20.15, 45305, $20.23, $20.23, $20.04
07/16/2014, $20.19, 19601, $20.14, $20.2127, $20.0001
07/15/2014, $19.99, 32090, $19.84, $20.04, $19.735
07/14/2014, $19.76, 25227, $19.89, $19.89, $19.64
07/11/2014, $19.72, 38377, $19.99, $19.99, $19.61
07/10/2014, $19.9, 35779, $19.87, $20.01, $19.71
07/09/2014, $19.86, 23981, $19.98, $19.98, $19.65
07/08/2014, $19.82, 51502, $19.93, $19.93, $19.672
07/07/2014, $19.8, 114157, $19.82, $19.82, $19.52
07/03/2014, $19.78, 71574, $20.2, $20.22, $19.61
07/02/2014, $20.11, 49839, $20.11, $20.18, $19.87
07/01/2014, $20.04, 131513, $20.21, $20.4, $19.8
06/30/2014, $20.05, 46925, $20.2, $20.2, $19.8
06/27/2014, $20.17, 63522, $20, $20.4, $19.82
06/26/2014, $19.95, 56876, $19.79, $20, $19.59
06/25/2014, $20.16, 60901, $20.5, $20.5, $20.05
06/24/2014, $20.4, 207632, $20.08, $20.56, $20
06/23/2014, $19.98, 89934, $19.96, $20.11, $19.89
06/20/2014, $19.89, 47180, $19.92, $19.92, $19.8
06/19/2014, $19.83, 63753, $19.85, $19.89, $19.6533
06/18/2014, $19.69, 36335, $19.6, $19.71, $19.55
06/17/2014, $19.6, 66065, $19.5, $19.6875, $19.48
06/16/2014, $19.5, 107943, $19.68, $19.68, $19.41
06/13/2014, $19.32, 58241, $19.5, $19.5661, $19.2
06/12/2014, $19.46, 53874, $19.4, $19.5, $19.355
06/11/2014, $19.35, 33772, $19.39, $19.44, $19.251
06/10/2014, $19.33, 36928, $19.35, $19.38, $19.32
06/09/2014, $19.35, 33168, $19.46, $19.46, $19.29
06/06/2014, $19.46, 23216, $19.46, $19.5, $19.3
06/05/2014, $19.35, 47783, $19.41, $19.42, $19.29
06/04/2014, $19.35, 32773, $19.35, $19.405, $19.29
06/03/2014, $19.28, 18342, $19.4, $19.42, $19.2561
06/02/2014, $19.42, 38948, $19.54, $19.6497, $19.4
05/30/2014, $19.4, 110119, $19.45, $19.7, $19.351
05/29/2014, $19.45, 149580, $19.41, $19.4901, $19.3201
05/28/2014, $19.32, 22150, $19.25, $19.45, $19.21
05/27/2014, $19.23, 41777, $19.2, $19.46, $19.08
05/23/2014, $19.16, 14454, $19.13, $19.2, $19.1
05/22/2014, $19.01, 23640, $19.12, $19.16, $18.86
05/21/2014, $19.06, 12702, $19.17, $19.17, $19.03
05/20/2014, $19.18, 14136, $19.19, $19.2, $19.13
05/19/2014, $19.26, 36213, $19.07, $19.33, $18.99
05/16/2014, $18.98, 45846, $19.07, $19.07, $18.75
05/15/2014, $18.87, 30242, $19.07, $19.23, $18.76
05/14/2014, $19.18, 27966, $19.36, $19.36, $19.08
05/13/2014, $19.44, 47884, $19.35, $19.55, $19.13
05/12/2014, $19.45, 43119, $19.48, $19.505, $19.35
05/09/2014, $19.34, 33928, $19.31, $19.67, $19.09
05/08/2014, $19.19, 9430, $19.389, $19.389, $19.19
05/07/2014, $19.21, 12942, $19.07, $19.31, $19
05/06/2014, $19.07, 29075, $19.3, $19.33, $19
05/05/2014, $19.3, 17574, $19.29, $19.45, $19.27
05/02/2014, $19.3, 20540, $19.4, $19.46, $19.15
05/01/2014, $19.4, 24336, $18.95, $19.52, $18.95
04/30/2014, $18.98, 18631, $19.13, $19.21, $18.9
04/29/2014, $19.08, 39587, $19.51, $19.5339, $19.06
04/28/2014, $19.41, 72979, $19.41, $19.69, $19.36
04/25/2014, $19.4, 21158, $19.5, $19.51, $19.31
04/24/2014, $19.47, 16042, $19.58, $19.58, $19.351
04/23/2014, $19.39, 29405, $19.43, $19.69, $19.244
04/22/2014, $19.34, 38245, $19.25, $19.47, $19.14
04/21/2014, $19.12, 65345, $19.08, $19.33, $19.03
04/17/2014, $18.98, 14032, $18.85, $18.99, $18.85
04/16/2014, $18.88, 99020, $18.58, $18.9, $18.47
04/15/2014, $18.51, 29420, $18.64, $18.64, $18.15
04/14/2014, $18.55, 24343, $18.74, $18.74, $18.54
04/11/2014, $18.69, 24546, $18.45, $18.74, $18.395
04/10/2014, $18.54, 80646, $18.68, $18.7, $18.33
04/09/2014, $18.68, 37102, $18.65, $18.75, $18.62
04/08/2014, $18.61, 40512, $18.71, $18.75, $18.51
04/07/2014, $18.74, 51685, $18.72, $18.9, $18.69
04/04/2014, $18.8, 70453, $19.21, $19.21, $18.78
04/03/2014, $18.94, 100589, $18.91, $19.18, $18.7547
04/02/2014, $18.95, 193463, $18.69, $19.05, $18.69
04/01/2014, $18.8, 99221, $18.84, $18.9, $18.65
03/31/2014, $18.75, 93381, $18.75, $18.9899, $18.6
03/28/2014, $19.13, 107462, $19.45, $19.45, $19.09
03/27/2014, $19.1, 93363, $18.97, $19.15, $18.89
03/26/2014, $18.96, 248976, $18.76, $19.32, $18.73
03/25/2014, $18.69, 54042, $18.49, $18.69, $18.43
03/24/2014, $18.4, 50870, $18.3799, $18.6036, $18.32
03/21/2014, $18.3, 87432, $18.41, $18.64, $18.29
03/20/2014, $18.4, 40755, $18.3, $18.44, $18.3
03/19/2014, $18.36, 100058, $18.4, $18.52, $18.35
03/18/2014, $18.27, 44359, $18.225, $18.289, $18.07
03/17/2014, $18.25, 79759, $18.46, $18.55, $18.05
03/14/2014, $18.3, 53363, $18.4, $18.421, $18.26
03/13/2014, $18.33, 68430, $18.4, $18.44, $18.201
03/12/2014, $18.35, 35541, $18.35, $18.35, $18.25
03/11/2014, $18.35, 139317, $18.45, $18.61, $18.26
03/10/2014, $18.41, 98862, $17.8, $18.52, $17.8
03/07/2014, $17.9, 97741, $18.28, $18.28, $17.7
03/06/2014, $18.23, 17781, $18.24, $18.29, $18.07
03/05/2014, $18.23, 24494, $18.23, $18.49, $18.23
03/04/2014, $18.23, 61850, $18.08, $18.23, $17.995
03/03/2014, $17.92, 26968, $18.18, $18.23, $17.9
02/28/2014, $18.18, 8125, $18.37, $18.37, $18.15
02/27/2014, $18.33, 11962, $18.291, $18.37, $18.201
02/26/2014, $18.38, 50481, $18.19, $18.59, $18.16
02/25/2014, $18.17, 26718, $18.26, $18.44, $18.12
02/24/2014, $18.24, 19354, $18.16, $18.24, $18.14
02/21/2014, $18.15, 22991, $18.35, $18.48, $17.98
02/20/2014, $18.34, 32535, $18.497, $18.592, $18.27
02/19/2014, $18.51, 37551, $18.64, $18.72, $18.49
02/18/2014, $18.59, 41017, $18.67, $18.75, $18.45
02/14/2014, $18.54, 9180, $18.45, $18.6892, $18.45
02/13/2014, $18.4, 11785, $18.686, $18.74, $18.39
02/12/2014, $18.57, 44276, $18.6, $18.68, $18.38
02/11/2014, $18.55, 22290, $18.4, $18.6, $18.3501
02/10/2014, $18.31, 6259, $18.38, $18.49, $18.3
02/07/2014, $18.37, 27302, $18.43, $18.66, $18.3
02/06/2014, $18.32, 34716, $18.19, $18.65, $18.18
02/05/2014, $18.17, 48361, $18.29, $18.42, $18.05
02/04/2014, $18.19, 43857, $18.3, $18.47, $18.13
02/03/2014, $18.22, 48415, $18.05, $18.31, $18.05
01/31/2014, $18.05, 10265, $18.02, $18.18, $18
01/30/2014, $18.06, 21148, $18.12, $18.2, $17.95
01/29/2014, $18.02, 32083, $18.13, $18.17, $17.91
01/28/2014, $18.13, 35874, $18.03, $18.2, $17.88
01/27/2014, $18.13, 30830, $18.4, $18.45, $17.68
01/24/2014, $18.4, 36236, $18.64, $18.9, $18.29
01/23/2014, $18.64, 22765, $18.75, $18.898, $18.5
01/22/2014, $18.8, 13882, $18.83, $19.006, $18.75
01/21/2014, $18.88, 37281, $18.91, $19.03, $18.7
01/17/2014, $18.88, 36929, $18.97, $19.08, $18.74
01/16/2014, $19.06, 101768, $19, $19.06, $18.8
01/15/2014, $18.95, 130395, $18.84, $19.01, $18.83
01/14/2014, $18.93, 365468, $18.648, $19.09, $18.5
01/13/2014, $18.51, 81786, $18.49, $18.55, $18.45
01/10/2014, $18.46, 25736, $18.5, $18.55, $18.27
01/09/2014, $18.45, 55597, $18.6, $18.61, $18.4
01/08/2014, $18.5, 84677, $18.51, $18.64, $18.45
01/07/2014, $18.51, 183428, $18.6, $18.77, $18.45
01/06/2014, $18.59, 61946, $18.73, $18.88, $18.51
01/03/2014, $18.6, 49014, $18.57, $18.771, $18.5
01/02/2014, $18.5, 70343, $17.84, $18.55, $17.84
12/31/2013, $17.8, 73368, $17.6, $17.94, $17.4692
12/30/2013, $17.61, 69316, $17.99, $17.99, $17.5
12/27/2013, $17.94, 51554, $18, $18.065, $17.75
12/26/2013, $18.04, 48148, $18, $18.17, $17.86
12/24/2013, $18.03, 74681, $17.76, $18.11, $17.76
12/23/2013, $18.3, 44011, $18.13, $18.46, $18
12/20/2013, $18.2, 248029, $18.27, $18.48, $18.03
12/19/2013, $18.35, 279431, $18.31, $18.49, $18.0701
12/18/2013, $18.21, 119026, $18.15, $18.45, $18.0201
12/17/2013, $18.13, 64479, $17.65, $18.35, $17.54
12/16/2013, $17.71, 98938, $17.65, $17.75, $17.59
12/13/2013, $17.62, 184183, $17.47, $17.62, $17.35
12/12/2013, $17.4, 178693, $17.52, $17.554, $17.34
12/11/2013, $17.45, 55102, $17.29, $17.71, $17.25
12/10/2013, $17.47, 184709, $17.41, $17.47, $17.14
12/09/2013, $17.5, 115218, $17.62, $17.62, $17.4
12/06/2013, $17.64, 42883, $17.59, $17.705, $17.53
12/05/2013, $17.55, 51606, $17.51, $17.58, $17.45
12/04/2013, $17.5, 27032, $17.492, $17.525, $17.45
12/03/2013, $17.54, 53393, $17.51, $17.57, $17.4
12/02/2013, $17.5, 38761, $17.58, $17.62, $17.3601
11/29/2013, $17.65, 10678, $17.68, $17.75, $17.51
11/27/2013, $17.55, 35817, $17.6, $17.7, $17.48
11/26/2013, $17.5, 78708, $17.45, $17.5499, $17.45
