Date, Close/Last, Volume, Open, High, Low
09/03/2015, $18.8402, 37164, $19.0502, $19.0802, $18.8402
09/02/2015, $19.0802, 52362, $19.0502, $19.1102, $18.9302
09/01/2015, $18.9002, 57349, $18.9002, $19.1102, $18.8702
08/31/2015, $19.2002, 33526, $19.0802, $19.2302, $19.0802
08/28/2015, $19.0802, 33663, $18.8702, $19.1702, $18.8702
08/27/2015, $19.0502, 28265, $19.0802, $19.1702, $18.9002
08/26/2015, $18.9902, 33269, $19.0502, $19.0802, $18.8102
08/25/2015, $18.6602, 130651, $19.0202, $19.5902, $18.6302
08/24/2015, $18.4952, 51198, $18.6002, $19.0502, $18.4802
08/21/2015, $19.1102, 61520, $18.6002, $19.2302, $18.6002
08/20/2015, $19.0502, 35519, $19.0502, $19.2002, $18.9002
08/19/2015, $19.2302, 23244, $19.2002, $19.4702, $19.0202
08/18/2015, $19.3202, 19326, $19.3202, $19.4402, $19.2002
08/17/2015, $19.2902, 17463, $19.2002, $19.5302, $18.9602
08/14/2015, $19.3202, 16110, $18.8402, $19.3202, $18.8402
08/13/2015, $18.9602, 37014, $19.1102, $19.2002, $18.9002
08/12/2015, $19.0202, 32745, $19.2002, $19.2902, $18.9902
08/11/2015, $19.2602, 30094, $19.2002, $19.2902, $19.1402
08/10/2015, $19.2302, 48308, $18.9002, $19.2602, $18.9002
08/07/2015, $18.9302, 19923, $19.0502, $19.2845, $18.9002
08/06/2015, $19.2302, 14063, $19.3802, $19.4402, $19.1102
08/05/2015, $19.3202, 14919, $19.2302, $19.4702, $19.2302
08/04/2015, $19.2002, 9361, $19.1702, $19.4102, $19.1552
08/03/2015, $19.1702, 20145, $19.1402, $19.2602, $18.9602
07/31/2015, $19.1102, 39899, $19.3802, $19.4702, $18.7202
07/30/2015, $19.2902, 17115, $19.0502, $19.3502, $19.0502
07/29/2015, $19.0802, 22679, $19.1102, $19.2302, $18.9002
07/28/2015, $19.1102, 21268, $19.3202, $19.3694, $19.0202
07/27/2015, $19.1702, 22809, $19.1102, $19.2302, $18.9902
07/24/2015, $19.1702, 23547, $19.2902, $19.5602, $19.1702
07/23/2015, $19.4102, 18763, $19.8602, $20.0402, $19.4102
07/22/2015, $19.8902, 20410, $19.5602, $20.0702, $19.5602
07/21/2015, $19.5002, 20477, $19.6502, $19.9202, $19.5002
07/20/2015, $19.7402, 17618, $20.1302, $20.1302, $19.6202
07/17/2015, $20.1302, 24661, $20.0702, $20.1902, $19.9502
07/16/2015, $19.9802, 19260, $19.8002, $20.1002, $19.7702
07/15/2015, $19.7702, 33461, $19.5602, $19.7702, $19.4102
07/14/2015, $19.5602, 26664, $19.5902, $19.6502, $19.3802
07/13/2015, $19.6802, 27558, $19.5002, $19.8902, $19.5002
07/10/2015, $19.5902, 26422, $19.3202, $19.5902, $19.2002
07/09/2015, $19.2002, 29477, $19.3202, $19.3202, $19.0652
07/08/2015, $19.1402, 18090, $19.0502, $19.2302, $18.9902
07/07/2015, $19.1702, 28606, $19.4702, $19.4702, $19.0802
07/06/2015, $19.4102, 28499, $19.2902, $19.5002, $19.2002
07/02/2015, $19.4102, 26256, $19.8602, $19.8602, $19.3502
07/01/2015, $19.8002, 39847, $19.7702, $20.1002, $19.6202
06/30/2015, $19.7102, 37047, $19.8302, $20.0702, $19.5002
06/29/2015, $19.6502, 58393, $19.9502, $20.1002, $19.6502
06/26/2015, $20.0702, 185064, $20.1902, $20.2202, $19.9502
06/25/2015, $20.0702, 25205, $20.1602, $20.2202, $19.8902
06/24/2015, $20.0702, 33913, $19.8602, $20.1002, $19.7402
06/23/2015, $20.0102, 31332, $19.7702, $20.0102, $19.7402
06/22/2015, $19.8902, 50126, $19.8002, $19.9502, $19.5902
06/19/2015, $19.6202, 68557, $19.6802, $19.9502, $19.3502
06/18/2015, $19.7402, 36853, $19.4102, $19.8002, $19.2902
06/17/2015, $19.3802, 24460, $19.6502, $19.8602, $19.3802
06/16/2015, $19.7102, 28466, $19.2002, $19.8302, $19.2002
06/15/2015, $19.3802, 39477, $19.4702, $19.9802, $19.3202
06/12/2015, $19.6802, 21014, $19.8002, $20.0702, $19.5302
06/11/2015, $19.7702, 23811, $19.9202, $19.9202, $19.5902
06/10/2015, $19.9802, 32206, $19.6502, $20.0702, $19.5902
06/09/2015, $19.5302, 21170, $19.4402, $19.7102, $19.2002
06/08/2015, $19.5002, 31407, $19.5602, $19.7402, $19.3502
06/05/2015, $19.6802, 31367, $19.2002, $19.7102, $18.9602
06/04/2015, $19.1102, 17661, $19.2902, $19.4852, $19.0502
06/03/2015, $19.4402, 35752, $19.2902, $19.5602, $19.1102
06/02/2015, $19.3202, 32925, $18.8402, $19.3202, $18.8402
06/01/2015, $18.9902, 43323, $18.9602, $19.1402, $18.6302
05/29/2015, $18.8402, 38508, $18.9302, $19.1822, $18.7502
05/28/2015, $19.0202, 42364, $18.9302, $19.1702, $18.8702
05/27/2015, $18.9602, 83837, $19.0202, $19.1402, $18.8702
05/26/2015, $18.9902, 31251, $19.0802, $19.3202, $18.7802
05/22/2015, $19.1702, 52098, $19.1702, $19.2722, $18.6302
05/21/2015, $19.1402, 27868, $19.3502, $19.4702, $19.1402
05/20/2015, $19.4102, 33984, $19.3502, $19.4702, $19.0802
05/19/2015, $19.3202, 26373, $19.1402, $19.4102, $19.0427
05/18/2015, $19.1702, 21347, $18.8702, $19.3202, $18.8702
05/15/2015, $18.9602, 41865, $19.0202, $19.3442, $18.6902
05/14/2015, $19.0502, 41110, $18.6302, $19.1402, $18.6302
05/13/2015, $18.6002, 48624, $18.6902, $19.2242, $18.3902
05/12/2015, $18.7802, 19481, $18.9002, $19.3382, $18.5702
05/11/2015, $19.0202, 31903, $18.5702, $19.2602, $18.5102
05/08/2015, $18.6602, 21246, $18.7502, $18.8102, $18.5372
05/07/2015, $18.5402, 124856, $18.3602, $18.7502, $18.2402
05/06/2015, $18.4802, 34097, $18.4202, $18.6002, $18.1802
05/05/2015, $18.3002, 42757, $18.4502, $18.6602, $18.1802
05/04/2015, $18.4502, 47023, $18.6002, $18.7802, $18.3902
05/01/2015, $18.6602, 41440, $18.8402, $19.0199, $18.4202
04/30/2015, $18.7202, 66566, $19.1402, $19.5602, $18.7202
04/29/2015, $19.3202, 22549, $19.7402, $20.0702, $19.2902
04/28/2015, $19.9202, 25482, $19.7102, $20.0102, $19.6202
04/27/2015, $19.6202, 31856, $19.6202, $19.9202, $19.3202
04/24/2015, $19.6802, 21557, $19.5902, $19.7402, $19.4702
04/23/2015, $19.6502, 18227, $19.5302, $19.7102, $19.4402
04/22/2015, $19.6502, 15871, $19.5602, $19.6502, $19.3202
04/21/2015, $19.6802, 20647, $19.8902, $19.9802, $19.5902
04/20/2015, $19.8602, 34026, $19.4402, $20.0702, $19.4402
04/17/2015, $19.3802, 41567, $19.8602, $19.8902, $19.2902
04/16/2015, $20.0102, 23051, $20.0102, $20.1302, $19.8002
04/15/2015, $20.1302, 16854, $19.8902, $20.3102, $19.7702
04/14/2015, $19.8002, 13404, $20.0102, $20.0102, $19.5302
04/13/2015, $19.9802, 18038, $19.6802, $20.0102, $19.6322
04/10/2015, $19.6202, 16338, $19.7402, $19.8002, $19.5602
04/09/2015, $19.5902, 19933, $19.7402, $19.8002, $19.3802
04/08/2015, $19.7702, 18765, $19.7102, $19.8152, $19.5002
04/07/2015, $19.7402, 18581, $19.8302, $19.8602, $19.7102
04/06/2015, $19.8302, 37848, $20.2502, $20.2502, $19.7102
04/02/2015, $20.4602, 36638, $20.1302, $20.5202, $20.0702
04/01/2015, $20.1302, 19569, $19.9202, $20.1302, $19.7102
03/31/2015, $20.0702, 20957, $19.8302, $20.5802, $19.7102
03/30/2015, $19.9502, 34083, $19.6802, $19.9832, $19.5902
03/27/2015, $19.6502, 27340, $19.6802, $19.8602, $19.2902
03/26/2015, $19.7402, 23013, $19.4702, $19.7702, $19.4102
03/25/2015, $19.4402, 19268, $19.8902, $19.8902, $19.4402
03/24/2015, $19.8302, 28842, $19.8302, $20.0102, $19.7102
03/23/2015, $19.8302, 35007, $19.6202, $19.9502, $19.6202
03/20/2015, $19.7102, 100131, $19.8602, $19.8602, $19.5902
03/19/2015, $19.7702, 33486, $19.6202, $19.8902, $19.5002
03/18/2015, $19.6502, 24731, $19.7402, $20.0402, $19.5002
03/17/2015, $19.8902, 12138, $19.8002, $20.0402, $19.6202
03/16/2015, $19.9202, 17490, $19.8602, $20.0252, $19.7402
03/13/2015, $19.7702, 16877, $19.8002, $19.8602, $19.4702
03/12/2015, $19.7702, 36092, $19.3502, $19.8602, $19.2002
03/11/2015, $19.1402, 22015, $19.1402, $19.3502, $19.0502
03/10/2015, $19.0502, 39943, $19.1402, $19.3352, $18.9302
03/09/2015, $19.3502, 23003, $19.0502, $19.4102, $18.9002
03/06/2015, $19.0802, 34836, $18.8702, $19.2302, $18.8702
03/05/2015, $19.0502, 24620, $19.0202, $19.1102, $18.7502
03/04/2015, $19.0202, 19604, $19.1102, $19.1702, $18.9002
03/03/2015, $19.2602, 37563, $18.9902, $19.3202, $18.9902
03/02/2015, $19.1102, 28731, $19.0202, $19.3502, $18.8402
02/27/2015, $18.9902, 26904, $19.0502, $19.1702, $18.9302
02/26/2015, $19.1702, 11925, $18.9902, $19.2602, $18.9605
02/25/2015, $19.0202, 23427, $19.2302, $19.3202, $18.9902
02/24/2015, $19.2302, 14043, $19.3202, $19.3502, $19.1402
02/23/2015, $19.2002, 18730, $19.1102, $19.2902, $18.7802
02/20/2015, $19.2302, 30758, $19.0502, $19.2602, $18.6902
02/19/2015, $18.9902, 16825, $19.1402, $19.1402, $18.9002
02/18/2015, $19.1702, 15834, $19.2902, $19.3502, $19.0502
02/17/2015, $19.3802, 18794, $19.5002, $19.5002, $19.2302
02/13/2015, $19.4402, 27718, $19.5302, $19.6802, $19.2302
02/12/2015, $19.4702, 28667, $19.2302, $19.5602, $18.8702
02/11/2015, $19.1102, 22127, $19.2002, $19.4402, $18.9302
02/10/2015, $19.2602, 21250, $19.2002, $19.4402, $18.9902
02/09/2015, $19.0802, 23730, $19.5002, $19.5002, $18.9302
02/06/2015, $19.5302, 34796, $19.5902, $19.7702, $19.4102
02/05/2015, $19.5002, 50577, $19.4402, $19.7102, $19.0922
02/04/2015, $19.4402, 53240, $19.6202, $19.8002, $18.7382
02/03/2015, $19.6502, 49288, $19.1402, $19.7102, $18.2522
02/02/2015, $19.1402, 24836, $18.4802, $19.1402, $18.4802
01/30/2015, $18.4802, 47435, $18.8102, $18.9002, $18.3602
01/29/2015, $18.9602, 28816, $18.0302, $18.9602, $17.9102
01/28/2015, $18.0302, 41738, $18.4802, $18.9002, $18.0302
01/27/2015, $18.3602, 32481, $18.6902, $18.8402, $18.3002
01/26/2015, $18.8402, 19854, $18.7202, $19.0202, $18.3902
01/23/2015, $18.7802, 18190, $19.1402, $19.1402, $18.2402
01/22/2015, $19.2002, 28486, $18.3302, $19.2002, $18.0002
01/21/2015, $18.0902, 20701, $18.3902, $18.5402, $17.9102
01/20/2015, $18.5702, 20667, $18.8402, $18.8702, $18.4502
01/16/2015, $18.8102, 26881, $18.1802, $18.8402, $18.0662
01/15/2015, $18.2702, 45135, $18.6302, $18.6302, $18.0602
01/14/2015, $18.6002, 18872, $18.4502, $18.7502, $18.3062
01/13/2015, $18.7502, 39995, $18.7802, $19.0202, $18.1622
01/12/2015, $18.6002, 23186, $18.8402, $18.8402, $18.4682
01/09/2015, $18.8702, 19375, $19.1702, $19.2602, $18.8402
01/08/2015, $19.2302, 44900, $19.2902, $19.2902, $18.9302
01/07/2015, $19.0502, 45677, $18.6602, $19.0802, $18.6002
01/06/2015, $18.6302, 53418, $19.3202, $19.5902, $18.5402
01/05/2015, $19.2002, 51235, $19.3202, $19.4402, $19.2002
01/02/2015, $19.5002, 47066, $19.7102, $19.7102, $19.2902
12/31/2014, $19.5302, 40007, $19.8602, $20.0702, $19.5302
12/30/2014, $19.8602, 28099, $19.8002, $19.9202, $19.6802
12/29/2014, $19.8002, 38949, $19.8002, $19.8902, $19.6502
12/26/2014, $19.7102, 60599, $19.6202, $19.8602, $19.2002
12/24/2014, $19.4702, 22193, $19.5002, $19.7402, $19.2902
12/23/2014, $19.5002, 68539, $19.6202, $19.6202, $19.2002
12/22/2014, $19.5002, 67546, $19.1702, $19.5902, $18.6602
12/19/2014, $19.0502, 250211, $19.5602, $19.5902, $19.0502
12/18/2014, $19.6502, 67465, $19.7702, $19.7702, $19.4702
12/17/2014, $19.5902, 72873, $19.1102, $19.5902, $18.9302
12/16/2014, $19.2302, 52898, $18.9302, $19.5302, $18.5702
12/15/2014, $18.9902, 54452, $19.0802, $19.2902, $18.7517
12/12/2014, $19.0802, 51406, $19.1402, $19.5302, $18.9602
12/11/2014, $19.4702, 66835, $19.8002, $20.0102, $19.4102
12/10/2014, $19.7402, 74996, $19.9202, $20.0102, $19.6802
12/09/2014, $19.9502, 68771, $19.5302, $20.1302, $19.4702
12/08/2014, $19.7702, 51723, $19.8002, $20.2052, $19.6202
12/05/2014, $19.8002, 64191, $19.5302, $20.1212, $19.5302
12/04/2014, $19.5602, 41347, $19.6502, $19.7702, $19.5002
12/03/2014, $19.5902, 44287, $19.6202, $19.9802, $19.3802
12/02/2014, $19.5602, 57171, $19.1702, $19.6802, $19.1702
12/01/2014, $19.0502, 43926, $19.6802, $19.8002, $18.9902
11/28/2014, $19.6502, 33883, $19.8002, $19.9802, $19.1042
11/26/2014, $19.7702, 21024, $19.8602, $19.8602, $19.6802
11/25/2014, $19.8302, 33904, $19.8602, $19.9502, $19.6802
11/24/2014, $19.8902, 48462, $19.7702, $20.0102, $19.6802
11/21/2014, $19.7402, 85936, $19.8902, $19.9502, $19.4402
11/20/2014, $19.5902, 20782, $19.4402, $19.7102, $19.3802
11/19/2014, $19.5302, 53926, $19.7702, $19.7702, $19.2302
11/18/2014, $19.8302, 28442, $19.8302, $19.9502, $19.7702
11/17/2014, $19.7102, 28192, $19.8902, $19.8902, $19.6802
11/14/2014, $19.8302, 54368, $20.0102, $20.0102, $19.7402
11/13/2014, $19.9502, 59507, $20.0402, $20.0402, $19.7402
11/12/2014, $20.0402, 66367, $19.8002, $20.0702, $19.7402
11/11/2014, $19.8302, 67585, $19.8902, $19.9502, $19.5602
11/10/2014, $19.8002, 99071, $19.6202, $19.9502, $19.3502
11/07/2014, $19.5002, 104916, $19.1402, $19.5902, $18.9302
11/06/2014, $19.0802, 61814, $19.0802, $19.2002, $18.9902
11/05/2014, $19.0202, 35755, $19.0802, $19.1102, $18.9002
11/04/2014, $18.9602, 41126, $18.7202, $19.0502, $18.7202
11/03/2014, $18.8402, 49072, $18.7802, $19.0202, $18.6002
10/31/2014, $18.7502, 80293, $18.7502, $18.7802, $18.4502
10/30/2014, $18.5102, 62658, $18.0602, $18.5402, $17.9702
10/29/2014, $18.1802, 48581, $18.2102, $18.2102, $17.8802
10/28/2014, $18.2102, 103547, $17.7002, $18.2402, $17.5802
10/27/2014, $17.6402, 29282, $17.5502, $17.6702, $17.2502
10/24/2014, $17.5802, 24139, $17.7002, $17.7002, $17.3402
10/23/2014, $17.6102, 32879, $17.4902, $17.6402, $17.2505
10/22/2014, $17.2802, 28002, $17.3402, $17.6702, $17.1302
10/21/2014, $17.3402, 33651, $17.3402, $17.4902, $16.9502
10/20/2014, $17.2802, 29823, $17.3102, $17.4902, $16.9802
10/17/2014, $17.4302, 44620, $17.8202, $17.8202, $17.3702
10/16/2014, $17.5202, 31217, $17.2202, $17.8502, $17.0702
10/15/2014, $17.4902, 66712, $17.3102, $17.6102, $16.8302
10/14/2014, $17.7602, 93829, $17.3102, $17.7602, $16.9562
10/13/2014, $17.1002, 37437, $16.5602, $17.2502, $16.5602
10/10/2014, $16.5902, 37458, $16.3802, $16.8902, $16.3802
10/09/2014, $16.5002, 50052, $17.0402, $17.0402, $16.5002
10/08/2014, $17.1002, 30585, $16.5302, $17.1002, $16.5302
10/07/2014, $16.5302, 50273, $16.6502, $16.8002, $16.5302
10/06/2014, $16.6802, 20507, $17.0102, $17.0102, $16.6802
10/03/2014, $17.0102, 21515, $17.1902, $17.2202, $16.9502
10/02/2014, $17.0402, 29478, $16.5902, $17.1302, $16.5902
10/01/2014, $16.6502, 37471, $16.7402, $16.8902, $16.5602
09/30/2014, $16.7102, 56934, $16.6802, $16.9502, $16.6802
09/29/2014, $16.7102, 31830, $16.5302, $16.7702, $16.5302
09/26/2014, $16.7102, 23997, $16.5302, $16.8602, $16.5302
09/25/2014, $16.5602, 34992, $16.8602, $16.9202, $16.5602
09/24/2014, $16.8902, 19848, $16.8302, $17.0102, $16.6502
09/23/2014, $16.7402, 39358, $16.8902, $17.1002, $16.6802
09/22/2014, $16.9502, 33122, $17.2202, $17.2202, $16.9202
09/19/2014, $17.2802, 81231, $17.6102, $17.6702, $17.1602
09/18/2014, $17.5802, 21835, $17.2202, $17.5802, $17.2202
09/17/2014, $17.2202, 41547, $17.3402, $17.4602, $16.9502
09/16/2014, $17.3702, 18863, $17.4302, $17.6102, $17.2502
09/15/2014, $17.4302, 32027, $17.3702, $17.4602, $17.2502
09/12/2014, $17.4602, 36883, $17.7002, $17.7299, $17.2802
09/11/2014, $17.7002, 21926, $17.4002, $17.7902, $17.4002
09/10/2014, $17.4602, 27979, $17.3102, $17.4902, $17.3102
09/09/2014, $17.3102, 44339, $17.4302, $17.4302, $17.1902
09/08/2014, $17.5202, 24857, $17.2502, $17.5202, $17.1602
09/05/2014, $17.4002, 13828, $17.2802, $17.4602, $17.2502
09/04/2014, $17.4002, 21119, $17.5202, $17.6402, $17.3402
09/03/2014, $17.4602, 25714, $17.5202, $17.5502, $17.3702
09/02/2014, $17.5202, 19512, $17.4002, $17.5202, $17.2802
08/29/2014, $17.2502, 35787, $17.2202, $17.3402, $17.1902
08/28/2014, $17.2202, 32186, $17.4302, $17.4902, $17.2202
08/27/2014, $17.5802, 40758, $17.7002, $17.7602, $17.4902
08/26/2014, $17.7302, 37975, $17.5802, $17.7302, $17.4905
08/25/2014, $17.4902, 90835, $17.2502, $17.8502, $17.1002
08/22/2014, $17.2202, 23044, $17.0402, $17.2352, $16.9802
08/21/2014, $17.1302, 26681, $16.8002, $17.2202, $16.8002
08/20/2014, $16.8902, 15482, $16.8902, $17.0102, $16.7102
08/19/2014, $17.0402, 19367, $17.0102, $17.0702, $16.9502
08/18/2014, $17.0402, 27038, $16.8002, $17.0702, $16.7702
08/15/2014, $16.6802, 33020, $16.9802, $17.0102, $16.4102
08/14/2014, $16.8002, 11406, $16.8302, $16.8602, $16.6202
08/13/2014, $16.8902, 13747, $16.7102, $16.8902, $16.6202
08/12/2014, $16.7102, 20692, $16.7102, $16.8302, $16.5752
08/11/2014, $16.8602, 21338, $16.6802, $16.8602, $16.5302
08/08/2014, $16.5602, 30586, $16.4102, $16.6202, $16.3802
08/07/2014, $16.4702, 15731, $16.7102, $16.7702, $16.4402
08/06/2014, $16.7102, 28638, $16.6202, $16.8302, $16.5902
08/05/2014, $16.6502, 17925, $16.7402, $16.8002, $16.5602
08/04/2014, $16.7402, 63035, $16.5902, $16.7702, $16.4102
08/01/2014, $16.4702, 30690, $16.7102, $16.7702, $16.4402
07/31/2014, $16.6502, 55230, $16.5002, $16.6802, $16.5002
07/30/2014, $16.6202, 21476, $16.6802, $16.7102, $16.5302
07/29/2014, $16.5002, 29349, $16.4102, $16.6802, $16.4102
07/28/2014, $16.4402, 37909, $16.5902, $16.6502, $16.3502
07/25/2014, $16.5902, 43793, $16.2902, $16.6802, $16.2302
07/24/2014, $16.4702, 39983, $16.5902, $16.6952, $16.4702
07/23/2014, $16.5602, 18758, $16.7702, $16.8002, $16.5302
07/22/2014, $16.5902, 21063, $16.8002, $16.8602, $16.5602
07/21/2014, $16.6202, 41892, $16.6202, $16.6802, $16.4102
07/18/2014, $16.8002, 155670, $16.3802, $16.8302, $16.3502
07/17/2014, $16.4702, 60796, $16.7402, $16.8302, $16.4402
07/16/2014, $16.8302, 35838, $17.1002, $17.1302, $16.8002
07/15/2014, $17.1902, 85854, $17.2502, $17.3702, $17.0402
07/14/2014, $17.3102, 30429, $17.4002, $17.4602, $17.1902
07/11/2014, $17.1002, 24761, $17.0102, $17.3102, $16.9652
07/10/2014, $17.1002, 33254, $16.8902, $17.2502, $16.8302
07/09/2014, $17.1902, 16339, $17.1002, $17.2802, $17.0702
07/08/2014, $16.9802, 33244, $17.3402, $17.3402, $16.8902
07/07/2014, $17.3102, 35239, $17.6702, $17.6702, $17.2502
07/03/2014, $17.7902, 24077, $17.5802, $17.8802, $17.5802
07/02/2014, $17.4902, 28778, $17.7602, $17.7902, $17.4902
07/01/2014, $17.8202, 67065, $17.5502, $18.0002, $17.5202
06/30/2014, $17.4302, 26232, $17.4002, $17.4902, $17.2502
06/27/2014, $17.4902, 198963, $17.1602, $17.6402, $16.9202
06/26/2014, $17.3402, 13328, $17.2202, $17.3702, $17.0402
06/25/2014, $17.2502, 30106, $17.2502, $17.4002, $17.0702
06/24/2014, $17.4302, 38158, $17.4302, $17.8202, $17.4002
06/23/2014, $17.5202, 27502, $17.3402, $17.5502, $17.2502
06/20/2014, $17.3402, 156372, $17.1902, $17.4002, $16.9802
06/19/2014, $17.0702, 25254, $17.2502, $17.3552, $17.0402
06/18/2014, $17.2502, 50063, $16.9502, $17.4302, $16.8602
06/17/2014, $16.9802, 49940, $17.1002, $17.1002, $16.8902
06/16/2014, $17.0702, 32568, $16.8602, $17.1002, $16.7762
06/13/2014, $16.9502, 30115, $16.9502, $17.0102, $16.7702
06/12/2014, $16.8302, 50423, $17.0402, $17.1902, $16.7102
06/11/2014, $17.0702, 22775, $17.2802, $17.4602, $17.0102
06/10/2014, $17.4302, 31948, $17.2802, $17.4902, $17.1902
06/09/2014, $17.4002, 91416, $17.1002, $17.4302, $17.0147
06/06/2014, $17.1002, 76570, $17.1602, $17.1902, $16.9805
06/05/2014, $17.0102, 82800, $16.5002, $17.0402, $16.4132
06/04/2014, $16.5302, 87291, $16.4102, $16.5902, $16.3802
06/03/2014, $16.5002, 130865, $16.5302, $16.6802, $16.4702
06/02/2014, $16.5602, 77860, $16.8002, $16.8902, $16.5002
05/30/2014, $16.6802, 29765, $17.0702, $17.1002, $16.6502
05/29/2014, $16.9802, 34227, $17.1302, $17.1971, $16.8602
05/28/2014, $16.9802, 21479, $17.1002, $17.2142, $16.8902
05/27/2014, $17.2202, 41652, $16.9202, $17.2802, $16.8602
05/23/2014, $16.7702, 21875, $16.6802, $16.8302, $16.5602
05/22/2014, $16.6202, 19007, $16.6802, $16.8302, $16.5602
05/21/2014, $16.6502, 40896, $16.6202, $16.8902, $16.4702
05/20/2014, $16.5602, 69599, $16.8002, $16.8602, $16.4102
05/19/2014, $16.9202, 34433, $16.6802, $16.9202, $16.6202
05/16/2014, $16.6802, 48665, $16.5002, $16.6802, $16.2602
05/15/2014, $16.5602, 61321, $16.4102, $16.6502, $16.2002
05/14/2014, $16.3802, 80189, $16.6802, $16.8302, $16.3502
05/13/2014, $16.7702, 59404, $17.0702, $17.0702, $16.7102
05/12/2014, $17.0402, 91604, $16.8302, $17.1302, $16.8002
05/09/2014, $16.7702, 31570, $16.2902, $16.7702, $16.2302
05/08/2014, $16.4402, 37079, $16.5002, $16.7882, $16.3802
05/07/2014, $16.5302, 55833, $16.2602, $16.5902, $16.1702
05/06/2014, $16.2302, 67548, $16.3502, $16.6802, $16.1102
05/05/2014, $16.5002, 45433, $16.3802, $16.6802, $16.2902
05/02/2014, $16.5602, 51553, $16.6802, $17.1002, $16.4102
05/01/2014, $16.5602, 83571, $16.4102, $16.7102, $16.2602
04/30/2014, $16.5002, 51278, $16.5002, $16.6802, $16.3802
04/29/2014, $16.5002, 30788, $16.6802, $16.7402, $16.5002
04/28/2014, $16.5302, 30393, $16.7402, $16.8302, $16.4702
04/25/2014, $16.6502, 80092, $16.6502, $16.8251, $16.4402
04/24/2014, $16.7102, 38555, $16.6502, $16.9502, $16.6502
04/23/2014, $16.6202, 45694, $16.7702, $17.0102, $16.5902
04/22/2014, $16.8902, 44523, $16.8902, $17.0102, $16.7402
04/21/2014, $16.8002, 26148, $16.8002, $16.8902, $16.6502
04/17/2014, $16.8002, 90209, $16.7102, $16.8902, $16.6508
04/16/2014, $16.7702, 42837, $17.1002, $17.1902, $16.7402
04/15/2014, $17.0402, 29530, $17.0102, $17.1002, $16.6502
04/14/2014, $17.0402, 40973, $17.1602, $17.4002, $16.8302
04/11/2014, $16.9202, 48543, $16.7402, $17.3702, $16.7402
04/10/2014, $16.9502, 57477, $17.4002, $17.4002, $16.8302
04/09/2014, $17.4902, 24645, $17.3402, $17.6102, $17.3102
04/08/2014, $17.3102, 56072, $17.0102, $17.4302, $17.0102
04/07/2014, $17.0702, 31769, $17.1002, $17.2802, $16.9502
04/04/2014, $17.1602, 49828, $17.8502, $17.8502, $17.1002
04/03/2014, $17.7302, 42810, $17.8202, $17.9102, $17.5802
04/02/2014, $17.8202, 32862, $17.9102, $17.9102, $17.5502
04/01/2014, $17.8502, 81172, $17.4002, $17.9102, $17.3852
03/31/2014, $17.4002, 53553, $17.1302, $17.4227, $17.1302
03/28/2014, $17.0702, 35776, $17.2202, $17.5502, $16.9802
03/27/2014, $17.2802, 29749, $17.6402, $17.8199, $17.1902
03/26/2014, $17.6102, 44972, $18.0902, $18.0902, $17.5502
03/25/2014, $17.9102, 34595, $18.0902, $18.1802, $17.8802
03/24/2014, $17.9702, 37997, $18.0902, $18.2402, $17.7002
03/21/2014, $18.1202, 121520, $18.2402, $18.3302, $17.8802
03/20/2014, $18.0902, 96984, $18.0302, $18.2402, $16.5902
03/19/2014, $18.0902, 69260, $17.8802, $18.1502, $17.7002
03/18/2014, $17.9402, 37200, $17.8502, $18.0902, $17.6402
03/17/2014, $17.7902, 33963, $17.7002, $17.9402, $17.2202
03/14/2014, $17.5502, 97088, $17.7902, $17.7902, $17.5202
03/13/2014, $18.0002, 28527, $18.2102, $18.2402, $17.7602
03/12/2014, $18.1502, 42227, $18.0902, $18.3002, $18.0302
03/11/2014, $18.2402, 64638, $18.4802, $18.5702, $18.1802
03/10/2014, $18.5702, 97719, $18.6302, $18.6902, $18.1802
03/07/2014, $18.6002, 53899, $18.4502, $18.6902, $18.4202
03/06/2014, $18.4502, 39781, $18.2702, $18.4502, $18.2102
03/05/2014, $18.3002, 22158, $18.2102, $18.3902, $18.1802
03/04/2014, $18.3152, 118061, $17.9402, $18.4502, $17.8502
03/03/2014, $17.7902, 42666, $17.7302, $17.8502, $17.5202
02/28/2014, $17.8502, 83641, $17.9102, $18.3002, $17.6552
02/27/2014, $17.8802, 60100, $17.6402, $17.9102, $17.4152
02/26/2014, $17.7602, 62972, $17.6102, $17.9102, $17.6102
02/25/2014, $17.6702, 41527, $17.6402, $17.8202, $17.4638
02/24/2014, $17.7002, 38999, $17.3102, $17.8802, $17.3102
02/21/2014, $17.3402, 59741, $17.3402, $17.4302, $17.1302
02/20/2014, $17.2202, 24261, $17.0702, $17.3102, $16.9502
02/19/2014, $17.0702, 56505, $17.2802, $17.4242, $16.8902
02/18/2014, $17.4002, 35710, $17.0702, $17.4002, $16.9502
02/14/2014, $17.0102, 32881, $17.0402, $17.3702, $16.7702
02/13/2014, $17.0102, 39354, $16.6502, $17.0102, $16.6502
02/12/2014, $16.7702, 44267, $16.7702, $17.0102, $16.6202
02/11/2014, $16.7102, 18794, $16.5302, $16.8302, $16.5302
02/10/2014, $16.5002, 39270, $16.4102, $16.5902, $16.2902
02/07/2014, $16.5002, 44426, $16.5302, $16.7102, $16.4702
02/06/2014, $16.5302, 38481, $16.5602, $16.6202, $16.3502
02/05/2014, $16.5302, 64305, $16.4102, $16.6922, $16.2902
