Date, Close/Last, Volume, Open, High, Low
09/11/2015, $9.47, 28615, $9.34, $9.5, $9.31
09/10/2015, $9.45, 45905, $9.51, $9.79, $9.23
09/09/2015, $9.6, 64215, $10.05, $10.11, $9.56
09/08/2015, $9.96, 70450, $9.76, $10.24, $9.76
09/04/2015, $9.65, 39270, $9.74, $9.91, $9.61
09/03/2015, $9.89, 69934, $10.41, $10.6, $9.83
09/02/2015, $10.38, 62744, $10.56, $10.6999, $9.91
09/01/2015, $10.36, 96492, $10.39, $10.89, $10.25
08/31/2015, $10.7, 81346, $10.37, $11, $10.37
08/28/2015, $10.45, 49942, $10.29, $10.59, $10.24
08/27/2015, $10.37, 106294, $10.4, $10.81, $9.97
08/26/2015, $10.2, 109879, $9.94, $10.28, $9.54
08/25/2015, $9.49, 106117, $9.87, $10.1831, $9.49
08/24/2015, $9.6, 79301, $9.4, $10.1018, $9.26
08/21/2015, $9.85, 86421, $9.48, $9.94, $9.43
08/20/2015, $9.71, 117316, $9.83, $10.38, $9.7
08/19/2015, $9.84, 76271, $10.22, $10.3, $9.73
08/18/2015, $10.24, 69465, $10.7, $10.87, $10.13
08/17/2015, $10.68, 56677, $10.14, $10.7, $10.14
08/14/2015, $10.1, 120019, $9.47, $10.16, $9.44
08/13/2015, $9.52, 79264, $9.66, $9.8275, $9.48
08/12/2015, $9.63, 59128, $9.48, $9.94, $9.44
08/11/2015, $9.52, 92857, $9.57, $9.71, $9.33
08/10/2015, $9.57, 145566, $8.89, $9.84, $8.86
08/07/2015, $8.8, 82337, $8.34, $8.86, $8.34
08/06/2015, $8.44, 191505, $9.19, $9.31, $8.43
08/05/2015, $9.68, 60828, $10.15, $10.15, $9.61
08/04/2015, $9.99, 44622, $9.99, $10.03, $9.75
08/03/2015, $9.91, 54520, $10.39, $10.39, $9.78
07/31/2015, $10.35, 65260, $10.37, $10.57, $10.15
07/30/2015, $10.38, 110618, $10.93, $10.93, $10.3
07/29/2015, $10.9, 168995, $10.86, $11.4, $10.68
07/28/2015, $10.76, 160140, $10.09, $10.78, $9.96
07/27/2015, $9.99, 64969, $9.98, $10.21, $9.64
07/24/2015, $10.02, 87361, $10.25, $10.3, $9.73
07/23/2015, $10.33, 100176, $10.66, $10.7799, $10.13
07/22/2015, $10.66, 68124, $11.05, $11.05, $10.58
07/21/2015, $11.01, 151855, $10.65, $11.14, $10.4
07/20/2015, $10.57, 150780, $10.84, $11.12, $10.44
07/17/2015, $10.82, 117537, $10.48, $10.83, $10.3
07/16/2015, $10.55, 180482, $9.9, $10.69, $9.84
07/15/2015, $9.75, 64898, $9.91, $10, $9.7
07/14/2015, $9.76, 78450, $9.58, $9.9, $9.51
07/13/2015, $9.49, 150384, $9.4, $9.82, $9.3
07/10/2015, $9.41, 159432, $10.06, $10.22, $9.32
07/09/2015, $9.98, 173453, $10.12, $10.26, $9.82
07/08/2015, $10.04, 94403, $10.19, $10.495, $9.85
07/07/2015, $10.28, 141491, $10.34, $10.3974, $10.05
07/06/2015, $10.43, 165071, $10.49, $10.605, $10.3
07/02/2015, $10.52, 86078, $10.3, $10.61, $10.27
07/01/2015, $10.27, 83366, $10.49, $10.69, $10.08
06/30/2015, $10.47, 88343, $10.45, $10.5299, $10.25
06/29/2015, $10.51, 132802, $10.92, $10.99, $10.37
06/26/2015, $10.87, 1016271, $11.23, $11.42, $10.59
06/25/2015, $11.28, 183480, $11.33, $11.42, $10.92
06/24/2015, $11.2, 126394, $11.12, $11.36, $10.96
06/23/2015, $11.16, 272226, $10.54, $11.27, $10.1
06/22/2015, $10.57, 200510, $10.85, $10.99, $10.43
06/19/2015, $10.8, 244310, $10.72, $11.34, $10.66
06/18/2015, $10.81, 172230, $11.12, $11.41, $10.64
06/17/2015, $11.12, 114859, $11.59, $11.68, $11.11
06/16/2015, $11.6, 83178, $11.33, $11.75, $11.33
06/15/2015, $11.31, 167156, $11.76, $12.15, $11.28
06/12/2015, $11.97, 95972, $12.17, $12.25, $11.79
06/11/2015, $12.25, 128354, $12.07, $12.475, $11.95
06/10/2015, $12.08, 63682, $12.35, $12.4, $12.04
06/09/2015, $12.29, 155812, $12.38, $12.38, $11.87
06/08/2015, $12.27, 98101, $12.31, $12.48, $12.15
06/05/2015, $12.35, 155112, $12.35, $12.56, $12.15
06/04/2015, $12.39, 127015, $12.55, $12.7, $11.945
06/03/2015, $12.53, 123053, $12.8, $12.89, $12.525
06/02/2015, $12.79, 117722, $12.44, $12.9, $12.38
06/01/2015, $12.53, 107521, $12.5, $12.66, $12.19
05/29/2015, $12.54, 137638, $12.5, $12.6, $12.08
05/28/2015, $12.53, 145450, $12.24, $12.56, $11.95
05/27/2015, $12.19, 95808, $11.9, $12.49, $11.7
05/26/2015, $11.76, 152991, $11.9, $12.38, $11.5805
05/22/2015, $11.79, 87329, $11.7, $11.87, $11.49
05/21/2015, $11.78, 102057, $11.71, $11.92, $11.35
05/20/2015, $11.71, 128304, $11.81, $11.99, $11.22
05/19/2015, $11.74, 160621, $11.66, $12.02, $11.04
05/18/2015, $11.66, 143214, $12.1, $12.1, $11.43
05/15/2015, $12.01, 111511, $11.84, $12.29, $11.62
05/14/2015, $12.03, 133721, $11.72, $12.13, $11.3
05/13/2015, $11.62, 248316, $13, $13.03, $11.5701
05/12/2015, $12.83, 236419, $13.9, $13.9, $12.8
05/11/2015, $14.02, 88461, $13.99, $14.09, $13.66
05/08/2015, $13.85, 180276, $13.57, $14.09, $13.3301
05/07/2015, $13.44, 170564, $12.9, $13.67, $12.466
05/06/2015, $12.92, 253464, $12.8, $13.09, $12.5
05/05/2015, $12.5, 201932, $11.93, $13.99, $11.38
05/04/2015, $11.7, 252655, $13, $13.18, $11.59
05/01/2015, $12.74, 181237, $14.23, $14.23, $12.5
04/30/2015, $14.24, 311042, $13.85, $14.25, $12.75
04/29/2015, $13.88, 297956, $13, $13.89, $12.4051
04/28/2015, $12.91, 184211, $11.27, $12.92, $10.55
04/27/2015, $11.27, 229100, $11.69, $12.97, $11.09
04/24/2015, $11.37, 193522, $10.87, $11.93, $10.5
04/23/2015, $10.67, 79704, $10.11, $10.74, $9.75
04/22/2015, $10.19, 67400, $10, $10.25, $10
04/21/2015, $9.9, 44899, $10.01, $10.03, $9.74
04/20/2015, $9.93, 56737, $9.19, $9.93, $9.09
04/17/2015, $9.11, 22095, $9.3, $9.31, $8.95
04/16/2015, $9.37, 38032, $8.89, $9.4, $8.86
04/15/2015, $9.06, 98350, $9.18, $9.29, $8.66
04/14/2015, $9, 140409, $9.78, $9.8, $8.34
04/13/2015, $9.83, 136510, $9.57, $9.99, $9.19
04/10/2015, $9.67, 76833, $9, $9.9, $8.94
04/09/2015, $8.98, 29812, $8.9, $9.06, $8.65
04/08/2015, $8.91, 36806, $9, $9.09, $8.84
04/07/2015, $9.03, 46422, $8.93, $9.1, $8.92
04/06/2015, $8.84, 25704, $9, $9, $8.65
04/02/2015, $9.01, 95261, $8.1, $9.02, $8.045
04/01/2015, $8.06, 17845, $7.96, $8.13, $7.85
03/31/2015, $7.95, 20947, $8.06, $8.06, $7.83
03/30/2015, $8.01, 66654, $7.71, $8.05, $7.55
03/27/2015, $7.49, 8586, $7.36, $7.56, $7.2055
03/26/2015, $7.34, 32969, $7.55, $7.57, $7.3
03/25/2015, $7.48, 22374, $7.4, $7.63, $7.4
03/24/2015, $7.41, 18696, $7.5, $7.54, $7.36
03/23/2015, $7.49, 43096, $7.6, $7.6, $7.4
03/20/2015, $7.65, 83593, $7.34, $7.65, $7.3204
03/19/2015, $7.34, 13926, $7.42, $7.46, $7.33
03/18/2015, $7.46, 40398, $7.23, $7.5, $7.22
03/17/2015, $7.22, 70655, $7.177, $7.62, $7.08
03/16/2015, $7.28, 44925, $7.3, $7.44, $7.06
03/13/2015, $7.23, 30354, $7.05, $7.31, $7.02
03/12/2015, $7.17, 9537, $7.3471, $7.3471, $7.14
03/11/2015, $7.2, 25767, $7.34, $7.34, $7.04
03/10/2015, $7.35, 20300, $7.43, $7.43, $7.33
03/09/2015, $7.42, 20513, $7.41, $7.51, $7.35
03/06/2015, $7.46, 16922, $7.39, $7.46, $7.29
03/05/2015, $7.39, 66510, $7.48, $7.51, $7.26
03/04/2015, $7.4, 15344, $7.48, $7.51, $7.33
03/03/2015, $7.46, 21024, $7.5, $7.519, $7.45
03/02/2015, $7.44, 27579, $7.35, $7.56, $7.22
02/27/2015, $7.29, 16698, $7.42, $7.42, $7.28
02/26/2015, $7.42, 62834, $7, $7.45, $6.99
02/25/2015, $6.94, 27599, $7.06, $7.07, $6.94
02/24/2015, $7.06, 20895, $7.29, $7.29, $7.03
02/23/2015, $7.15, 25397, $7.1, $7.29, $7.1
02/20/2015, $7.1, 19328, $7.15, $7.15, $6.95
02/19/2015, $7.08, 36992, $6.87, $7.13, $6.87
02/18/2015, $6.85, 28698, $6.48, $6.93, $6.48
02/17/2015, $6.56, 46153, $6.27, $6.59, $6.27
02/13/2015, $6.34, 5688, $6.3, $6.38, $6.25
02/12/2015, $6.3, 5424, $6.27, $6.36, $6.2
02/11/2015, $6.27, 23780, $6.35, $6.37, $6.2
02/10/2015, $6.35, 4064, $6.4, $6.4, $6.31
02/09/2015, $6.4, 16347, $6.44, $6.52, $6.38
02/06/2015, $6.51, 21537, $6.41, $6.64, $6.41
02/05/2015, $6.41, 18389, $6.47, $6.47, $6.31
02/04/2015, $6.32, 22591, $6.52, $6.59, $6.2
02/03/2015, $6.5, 18176, $6.6, $6.6, $6.44
02/02/2015, $6.38, 19522, $6.27, $6.43, $6.2
01/30/2015, $6.27, 15552, $6.256, $6.31, $6.2
01/29/2015, $6.23, 7609, $6.18, $6.24, $6.13
01/28/2015, $6.24, 18687, $6.24, $6.24, $6.12
01/27/2015, $6.27, 11137, $6.26, $6.3, $6.17
01/26/2015, $6.29, 14289, $6.1, $6.29, $6.1
01/23/2015, $6.08, 18173, $6.13, $6.17, $5.99
01/22/2015, $6.11, 10190, $6, $6.11, $5.99
01/21/2015, $6.08, 25733, $6.15, $6.24, $5.98
01/20/2015, $6.13, 16073, $6.07, $6.19, $6.07
01/16/2015, $6.05, 10741, $5.982, $6.23, $5.96
01/15/2015, $5.95, 10223, $5.78, $5.97, $5.78
01/14/2015, $5.9, 12738, $5.88, $5.98, $5.77
01/13/2015, $5.9, 9747, $5.85, $5.99, $5.83
01/12/2015, $5.86, 10998, $5.87, $5.92, $5.76
01/09/2015, $5.95, 52958, $5.8, $5.95, $5.63
01/08/2015, $5.71, 25005, $5.74, $5.79, $5.64
01/07/2015, $5.64, 101066, $5.69, $5.72, $5.33
01/06/2015, $5.59, 81558, $6.04, $6.04, $5.5
01/05/2015, $5.98, 55054, $6.22, $6.24, $5.94
01/02/2015, $6.17, 17939, $6.15, $6.37, $6.08
12/31/2014, $6.18, 36813, $6.32, $6.32, $6.1
12/30/2014, $6.36, 39525, $6.33, $6.58, $6.32
12/29/2014, $6.35, 40190, $6.6, $6.61, $6.28
12/26/2014, $6.57, 42398, $6.6, $6.61, $6.46
12/24/2014, $6.51, 20497, $6.62, $6.62, $6.46
12/23/2014, $6.47, 95681, $6.28, $6.64, $6.2101
12/22/2014, $6.13, 22044, $6.34, $6.42, $6.13
12/19/2014, $6.49, 67266, $6.62, $6.69, $6.37
12/18/2014, $6.56, 42036, $6.1, $6.61, $6.09
12/17/2014, $6.09, 21924, $6.03, $6.12, $6.03
12/16/2014, $6.1, 26470, $6.04, $6.14, $6.01
12/15/2014, $6.13, 32610, $6.28, $6.34, $6.09
12/12/2014, $6.31, 24440, $6.38, $6.43, $6.22
12/11/2014, $6.46, 68007, $6.54, $6.64, $6.35
12/10/2014, $6.52, 24801, $6.7, $6.81, $6.48
12/09/2014, $6.66, 38408, $6.59, $6.72, $6.5865
12/08/2014, $6.62, 18647, $6.67, $6.675, $6.57
12/05/2014, $6.63, 49353, $6.76, $6.78, $6.6
12/04/2014, $6.8, 30628, $6.88, $6.93, $6.72
12/03/2014, $6.77, 34475, $6.76, $6.9, $6.7
12/02/2014, $6.74, 22698, $6.71, $6.82, $6.65
12/01/2014, $6.65, 61401, $6.57, $6.74, $6.57
11/28/2014, $6.63, 8178, $6.77, $6.83, $6.63
11/26/2014, $6.85, 20392, $6.67, $6.97, $6.67
11/25/2014, $6.71, 10741, $6.64, $6.77, $6.59
11/24/2014, $6.7, 8143, $6.68, $6.75, $6.63
11/21/2014, $6.71, 13384, $6.69, $6.83, $6.603
11/20/2014, $6.67, 26129, $6.56, $6.68, $6.56
11/19/2014, $6.62, 48660, $6.679, $6.77, $6.5
11/18/2014, $6.69, 49920, $6.591, $6.74, $6.5
11/17/2014, $6.68, 17629, $6.69, $6.8, $6.62
11/14/2014, $6.66, 26732, $6.7, $6.808, $6.57
11/13/2014, $6.64, 14572, $6.58, $6.68, $6.57
11/12/2014, $6.58, 32957, $6.58, $6.69, $6.57
11/11/2014, $6.58, 17936, $6.8, $6.8, $6.58
11/10/2014, $6.69, 28232, $6.75, $6.78, $6.66
11/07/2014, $6.84, 39777, $6.75, $6.86, $6.63
11/06/2014, $6.83, 46192, $7.01, $7.02, $6.79
11/05/2014, $7.01, 56881, $7.12, $7.12, $6.763
11/04/2014, $7.21, 20656, $7.31, $7.33, $7.08
11/03/2014, $7.29, 15233, $7.2, $7.29, $7.19
10/31/2014, $7.25, 10972, $7.13, $7.25, $7.1
10/30/2014, $7.13, 16517, $7.05, $7.13, $7
10/29/2014, $7.1, 26279, $7.03, $7.1, $6.86
10/28/2014, $7.1, 20561, $7.08, $7.114, $7
10/27/2014, $7.1, 17984, $7.15, $7.15, $7.04
10/24/2014, $7.15, 9180, $7.17, $7.24, $7.15
10/23/2014, $7.2, 13492, $7.213, $7.22, $7.1401
10/22/2014, $7.2, 23812, $7.18, $7.2, $7.05
10/21/2014, $7.29, 13757, $7.29, $7.29, $7.21
10/20/2014, $7.25, 32489, $7.06, $7.25, $7
10/17/2014, $7.02, 19359, $7.23, $7.23, $6.87
10/16/2014, $6.95, 15834, $6.98, $7.11, $6.83
10/15/2014, $6.94, 29044, $6.44, $6.94, $6.41
10/14/2014, $6.55, 22253, $6.55, $6.78, $6.4737
10/13/2014, $6.57, 21668, $6.53, $6.57, $6.48
10/10/2014, $6.63, 17614, $6.61, $6.7133, $6.53
10/09/2014, $6.53, 34831, $6.84, $6.84, $6.51
10/08/2014, $6.83, 10612, $6.84, $6.87, $6.7701
10/07/2014, $6.83, 48960, $6.99, $7.13, $6.745
10/06/2014, $7.03, 25369, $7.2, $7.2, $6.95
10/03/2014, $7.21, 118018, $7.2907, $7.2907, $7.05
10/02/2014, $7.23, 147129, $7.23, $7.293, $7.077
10/01/2014, $7.17, 89636, $7.03, $7.18, $7.01
09/30/2014, $7.03, 81468, $6.85, $7.03, $6.72
09/29/2014, $6.89, 35963, $6.74, $6.91, $6.68
09/26/2014, $6.81, 8021, $6.86, $6.9, $6.81
09/25/2014, $6.81, 19924, $6.93, $6.97, $6.8
09/24/2014, $6.92, 25351, $6.91, $6.9699, $6.8706
09/23/2014, $6.8, 18172, $6.94, $6.96, $6.8
09/22/2014, $6.97, 30749, $7.19, $7.3175, $6.97
09/19/2014, $7.13, 144288, $6.97, $7.19, $6.8
09/18/2014, $6.92, 19271, $6.85, $6.97, $6.835
09/17/2014, $6.81, 30703, $7.06, $7.06, $6.81
09/16/2014, $7.02, 51610, $7.04, $7.14, $6.845
09/15/2014, $7, 42240, $6.94, $7.1, $6.9101
09/12/2014, $7, 55263, $6.98, $7, $6.89
09/11/2014, $6.96, 38850, $7.06, $7.08, $6.91
09/10/2014, $7, 13675, $7.08, $7.09, $7
09/09/2014, $7.11, 26693, $7.19, $7.21, $7.01
09/08/2014, $7.16, 42017, $6.99, $7.21, $6.92
09/05/2014, $6.98, 52199, $6.88, $6.9999, $6.77
09/04/2014, $6.95, 152937, $6.96, $7.29, $6.596
09/03/2014, $7.15, 264587, $8.24, $8.485, $7.01
09/02/2014, $8.4, 107480, $8.45, $8.75, $8.2
08/29/2014, $8.36, 28450, $8.31, $8.4951, $8.31
08/28/2014, $8.33, 42745, $8.05, $8.45, $8.05
08/27/2014, $8.14, 51185, $8.04, $8.34, $8.03
08/26/2014, $8, 52687, $8.18, $8.4, $7.83
08/25/2014, $8.14, 47733, $8.18, $8.25, $8.06
08/22/2014, $8.08, 49437, $7.8, $8.42, $7.59
08/21/2014, $7.86, 60848, $7.51, $8, $7.49
08/20/2014, $7.5, 7270, $7.51, $7.54, $7.5
08/19/2014, $7.53, 43888, $7.5639, $7.6225, $7.5
08/18/2014, $7.58, 46292, $7.5, $7.66, $7.5
08/15/2014, $7.53, 47646, $7.51, $7.77, $7.48
08/14/2014, $7.5, 30656, $7.48, $7.58, $7.34
08/13/2014, $7.47, 28955, $7.55, $7.55, $7.31
08/12/2014, $7.51, 31073, $7.68, $7.72, $7.41
08/11/2014, $7.64, 74738, $7.52, $7.82, $7.51
08/08/2014, $7.39, 61199, $6.9, $7.53, $6.83
08/07/2014, $6.88, 26493, $6.82, $6.94, $6.8
08/06/2014, $7, 85439, $6.85, $7, $6.81
08/05/2014, $6.93, 48273, $6.88, $7, $6.8
08/04/2014, $6.91, 79460, $6.85, $6.93, $6.75
08/01/2014, $6.86, 37103, $6.93, $7, $6.8
07/31/2014, $6.93, 52852, $7.2, $7.2, $6.81
07/30/2014, $7, 27030, $7, $7.098, $7
07/29/2014, $7, 42715, $6.85, $7.15, $6.85
07/28/2014, $6.82, 58265, $6.9, $7, $6.75
07/25/2014, $6.88, 131310, $7.2, $7.22, $6.75
07/24/2014, $7.24, 35979, $7.36, $7.44, $7.205
07/23/2014, $7.35, 13449, $7.28, $7.42, $7.24
07/22/2014, $7.31, 23936, $7.39, $7.39, $7.23
07/21/2014, $7.29, 30986, $7.31, $7.34, $7.2
07/18/2014, $7.39, 38395, $7.4, $7.54, $7.3
07/17/2014, $7.42, 63663, $7.15, $7.65, $7.15
07/16/2014, $7.12, 61500, $7.05, $7.23, $7.01
07/15/2014, $7.05, 58635, $7.22, $7.38, $7.05
07/14/2014, $7.2, 52572, $7.43, $7.45, $7.14
07/11/2014, $7.28, 79529, $7.39, $7.39, $7.2
07/10/2014, $7.33, 50942, $7.37, $7.42, $7.29
07/09/2014, $7.37, 45755, $7.39, $7.46, $7.2599
07/08/2014, $7.3, 85766, $7.48, $7.48, $7.24
07/07/2014, $7.6, 94313, $7.53, $7.62, $7.35
07/03/2014, $7.53, 40508, $7.83, $7.83, $7.53
07/02/2014, $7.75, 141996, $7.67, $8.05, $7.67
07/01/2014, $7.77, 100833, $7.79, $7.99, $7.67
06/30/2014, $7.87, 69238, $7.5, $7.89, $7.5
06/27/2014, $7.46, 1088702, $7.32, $7.66, $7.3
06/26/2014, $7.41, 61734, $7.37, $7.44, $7.26
06/25/2014, $7.38, 120429, $7.39, $7.49, $7.271
06/24/2014, $7.46, 106414, $7.7, $7.75, $7.42
06/23/2014, $7.7, 131487, $7.67, $7.776, $7.54
06/20/2014, $7.54, 177842, $7.3, $7.8, $7.27
06/19/2014, $7.27, 131336, $7.46, $7.475, $7.26
06/18/2014, $7.38, 131165, $7.4, $7.52, $7.25
06/17/2014, $7.38, 116201, $7.28, $7.47, $7.17
06/16/2014, $7.32, 119639, $7.5, $7.66, $7.3
06/13/2014, $7.46, 104040, $7.34, $7.66, $7.24
06/12/2014, $7.34, 400087, $7.29, $7.53, $7.1
06/11/2014, $7.25, 96003, $7, $7.3, $7
06/10/2014, $7.02, 107246, $7.05, $7.11, $7.02
06/09/2014, $7.06, 170500, $7.2, $7.26, $7.05
06/06/2014, $7.12, 199000, $7.35, $7.4, $7.11
06/05/2014, $7.39, 168782, $7.62, $7.69, $7.38
06/04/2014, $7.53, 125162, $7.54, $7.7, $7.45
06/03/2014, $7.57, 143881, $7.75, $7.75, $7.52
06/02/2014, $7.78, 127380, $7.94, $8, $7.56
05/30/2014, $7.84, 241582, $7.53, $7.86, $7.515
05/29/2014, $7.49, 133180, $7.4, $7.55, $7.35
05/28/2014, $7.37, 61179, $7.45, $7.45, $7.31
05/27/2014, $7.43, 50947, $7.49, $7.5299, $7.27
05/23/2014, $7.35, 52018, $7.25, $7.47, $7.2
05/22/2014, $7.22, 97347, $7.17, $7.35, $7.1
05/21/2014, $7.12, 68618, $7.07, $7.17, $7.02
05/20/2014, $7.06, 122276, $7.04, $7.14, $7
05/19/2014, $7.06, 105258, $7.29, $7.4785, $7
05/16/2014, $7.28, 112834, $7.25, $7.4288, $7.18
05/15/2014, $7.25, 157859, $7.28, $7.32, $6.76
05/14/2014, $7.3, 53712, $7.62, $7.62, $7.2801
05/13/2014, $7.67, 91523, $7.9, $7.9, $7.43
05/12/2014, $7.88, 84462, $7.5, $8.01, $7.5
05/09/2014, $7.45, 65884, $7.58, $7.72, $7.36
05/08/2014, $7.64, 56213, $7.8, $8.0277, $7.64
05/07/2014, $7.64, 54012, $7.41, $7.68, $7.41
05/06/2014, $7.4, 151984, $7.6, $7.6, $7.3601
05/05/2014, $7.64, 40154, $7.65, $7.98, $7.61
05/02/2014, $7.68, 32486, $8.11, $8.11, $7.63
05/01/2014, $8.09, 42886, $8.12, $8.36, $8
04/30/2014, $8.1, 28997, $8.17, $8.24, $8.01
04/29/2014, $8.15, 15099, $8.3, $8.39, $8.14
04/28/2014, $8.22, 37688, $8.4, $8.52, $8.08
04/25/2014, $8.33, 30233, $8.48, $8.64, $8.28
04/24/2014, $8.55, 24612, $8.5, $8.82, $8.5
04/23/2014, $8.48, 22248, $8.83, $8.84, $8.47
04/22/2014, $8.81, 26109, $8.6, $8.87, $8.6
04/21/2014, $8.61, 28015, $8.64, $8.81, $8.59
04/17/2014, $8.77, 83911, $8.36, $9, $8.27
04/16/2014, $8.39, 58728, $8.25, $8.447, $8.2
04/15/2014, $8.24, 70520, $8.72, $8.82, $8.06
04/14/2014, $8.65, 55145, $8.72, $8.97, $8.5
04/11/2014, $8.58, 47890, $8.64, $8.86, $8.5
04/10/2014, $8.66, 69606, $8.94, $9.0298, $8.57
04/09/2014, $9.03, 80765, $9.32, $9.53, $9
04/08/2014, $9.3, 33412, $9.24, $9.6, $9.16
04/07/2014, $9.23, 54647, $9.49, $9.66, $9
04/04/2014, $9.55, 66476, $9.92, $9.99, $9.54
04/03/2014, $9.81, 53562, $10.14, $10.17, $9.68
04/02/2014, $10.1, 49193, $10.09, $10.25, $9.92
04/01/2014, $10.02, 62493, $10.03, $10.28, $9.98
03/31/2014, $9.97, 34255, $10.04, $10.214, $9.96
03/28/2014, $9.94, 32019, $9.9, $10.18, $9.8301
03/27/2014, $9.91, 36674, $10.04, $10.04, $9.82
03/26/2014, $10.1, 46922, $10.23, $10.23, $9.97
03/25/2014, $10.12, 29861, $10.11, $10.239, $10.02
03/24/2014, $10, 34021, $9.87, $10.04, $9.77
03/21/2014, $9.9, 110970, $9.7, $9.98, $9.591
03/20/2014, $9.66, 56053, $9.97, $9.97, $9.6005
03/19/2014, $9.95, 51522, $10.01, $10.09, $9.81
03/18/2014, $10.13, 167741, $10.56, $10.66, $9.55
03/17/2014, $10.98, 60903, $11.17, $11.399, $10.75
03/14/2014, $11.12, 59784, $10.84, $11.23, $10.8
03/13/2014, $10.86, 29722, $10.77, $11, $10.6305
03/12/2014, $10.84, 32775, $11.01, $11.03, $10.82
03/11/2014, $11.04, 39882, $11.11, $11.21, $10.9
03/10/2014, $11.06, 46671, $11.33, $11.36, $10.89
03/07/2014, $11.3, 33691, $11.25, $11.46, $11.13
03/06/2014, $11.25, 26870, $11.24, $11.35, $11.14
03/05/2014, $11.29, 42086, $11.05, $11.34, $10.87
03/04/2014, $11.06, 119334, $11.06, $11.74, $10.97
03/03/2014, $10.94, 84347, $11.37, $11.44, $10.4
02/28/2014, $11.46, 108235, $11.08, $11.65, $11.01
02/27/2014, $11.03, 43226, $10.87, $11.1, $10.87
02/26/2014, $10.95, 36588, $10.92, $11.2, $10.9
02/25/2014, $10.93, 50510, $11, $11.11, $10.67
02/24/2014, $11.04, 57959, $11.11, $11.2, $10.9524
02/21/2014, $11.05, 52317, $11.15, $11.21, $10.96
02/20/2014, $11.09, 65397, $10.64, $11.25, $10.6
02/19/2014, $10.63, 28754, $10.71, $10.81, $10.59
02/18/2014, $10.71, 44785, $10.56, $10.78, $10.56
02/14/2014, $10.57, 57390, $10.74, $10.7799, $10.46
02/13/2014, $10.73, 55078, $10.18, $10.85, $10.18
02/12/2014, $10.27, 58279, $10.21, $10.34, $10.21
02/11/2014, $10.19, 55322, $10.02, $10.3, $10.02
02/10/2014, $10.05, 86393, $9.83, $10.14, $9.59
02/07/2014, $9.75, 46255, $9.54, $9.8, $9.39
02/06/2014, $9.52, 82402, $9.29, $9.7875, $9.2703
02/05/2014, $9.29, 68019, $9.38, $9.5, $9.2
02/04/2014, $9.48, 76912, $9.58, $9.58, $9.2209
02/03/2014, $9.54, 108116, $9.93, $9.93, $9.4
01/31/2014, $10, 56616, $9.79, $10.0597, $9.64
01/30/2014, $10.02, 88923, $9.73, $10.07, $9.64
01/29/2014, $9.66, 119385, $9.86, $9.98, $9.6
01/28/2014, $10.01, 87817, $10.01, $10.18, $9.79
01/27/2014, $10.01, 120113, $9.94, $10.17, $9.79
01/24/2014, $9.95, 97759, $9.82, $10.13, $9.8101
01/23/2014, $9.95, 77648, $9.99, $10.16, $9.854
01/22/2014, $10.17, 141905, $10.06, $10.25, $10.012
01/21/2014, $10.06, 134177, $9.88, $10.16, $9.8
01/17/2014, $9.9, 46254, $10.17, $10.22, $9.9
01/16/2014, $10.11, 64961, $9.9, $10.19, $9.78
01/15/2014, $9.97, 59016, $9.971, $10.2, $9.91
01/14/2014, $9.87, 39575, $9.8, $9.9814, $9.75
01/13/2014, $9.78, 154272, $9.56, $10.2, $9.537
01/10/2014, $9.61, 61003, $9.44, $9.63, $9.32
01/09/2014, $9.57, 74562, $9.71, $9.84, $9.48
01/08/2014, $9.58, 448560, $10.5, $10.5, $9.2628
01/07/2014, $10.52, 95558, $10.1, $10.68, $10.1
01/06/2014, $10.07, 112332, $10.36, $10.36, $10.03
01/03/2014, $10.26, 116358, $10.19, $10.36, $10.08
01/02/2014, $10.23, 54459, $10.22, $10.28, $10.03
12/31/2013, $10.21, 179598, $10.2, $10.46, $10
12/30/2013, $10.15, 74977, $10.08, $10.23, $10.04
12/27/2013, $10.06, 71641, $10.4, $10.4, $10.02
12/26/2013, $10.27, 93905, $10.21, $10.37, $10.07
12/24/2013, $10.19, 33017, $10.01, $10.24, $10.01
12/23/2013, $10.02, 218582, $10.23, $10.31, $9.97
12/20/2013, $10.13, 160884, $10.26, $10.4499, $10.08
12/19/2013, $10.22, 84015, $10.25, $10.46, $10.04
12/18/2013, $10.18, 129128, $10.2, $10.44, $9.8023
12/17/2013, $10.21, 114330, $10.24, $10.66, $10.11
12/16/2013, $10.27, 152237, $10.35, $10.46, $10.21
12/13/2013, $10.3, 389666, $10.12, $10.5, $9.92
12/12/2013, $10.09, 1655280, $10.5, $11.35, $9.8
12/11/2013, $10.3, 540459, $11.52, $11.52, $10.29
12/10/2013, $11.46, 401656, $12.19, $12.19, $11.42
12/09/2013, $12.06, 589436, $14.81, $14.86, $11.85
12/06/2013, $15.64, 157200, $17.45, $17.45, $15.5
12/05/2013, $17.57, 51527, $17.25, $17.68, $17.25
12/04/2013, $17.2, 93863, $15.97, $17.8, $15.97
12/03/2013, $16.09, 51292, $16.28, $16.87, $15.96
12/02/2013, $16.25, 132217, $16.6, $16.73, $15.7
11/29/2013, $16.8, 117263, $17, $17.03, $15.76
11/27/2013, $17.36, 203217, $14.48, $17.45, $14.425
11/26/2013, $14.48, 151614, $13.98, $14.7, $13.8317
11/25/2013, $13.91, 137744, $12.58, $14.57, $12.58
