Date, Close/Last, Volume, Open, High, Low
11/05/2015, $28.96, 443261, $28.49, $29.32, $28.392
11/04/2015, $28.46, 604809, $29.02, $29.23, $28.37
11/03/2015, $28.93, 207415, $28.98, $29.14, $28.69
11/02/2015, $29.03, 717010, $28.33, $29.38, $28.25
10/30/2015, $28.26, 454784, $28.88, $28.93, $28.01
10/29/2015, $28.54, 1038461, $26.91, $28.79, $26.48
10/28/2015, $26.56, 694286, $25.81, $26.65, $25.81
10/27/2015, $25.78, 363415, $25.97, $26.03, $25.46
10/26/2015, $26.1, 516684, $25.8, $26.16, $25.58
10/23/2015, $25.85, 434250, $25.74, $26.13, $25.53
10/22/2015, $25.58, 312683, $25.9, $26.15, $25.49
10/21/2015, $25.73, 393037, $26.53, $26.57, $25.68
10/20/2015, $26.43, 685741, $25.7, $26.46, $25.59
10/19/2015, $25.7, 369499, $25.57, $26.02, $25.52
10/16/2015, $25.73, 298735, $25.4, $25.78, $24.9
10/15/2015, $25.34, 458692, $24.7, $25.36, $24.61
10/14/2015, $24.55, 316454, $24.75, $24.76, $24.27
10/13/2015, $24.75, 132766, $24.8, $25.32, $24.61
10/12/2015, $24.84, 210114, $24.85, $25.09, $24.69
10/09/2015, $24.89, 172531, $25.25, $25.36, $24.78
10/08/2015, $25.25, 155587, $24.99, $25.34, $24.89
10/07/2015, $25, 364986, $24.77, $25.16, $24.55
10/06/2015, $24.63, 433751, $24.86, $25.28, $24.48
10/05/2015, $24.9, 357959, $24.64, $25.19, $24.62
10/02/2015, $24.53, 454716, $24.82, $24.82, $23.76
10/01/2015, $25.13, 302314, $25.3, $25.35, $24.54
09/30/2015, $25.37, 536079, $25.05, $25.4, $24.77
09/29/2015, $24.74, 358724, $25.13, $25.42, $24.69
09/28/2015, $25.01, 210377, $25.17, $25.514, $24.92
09/25/2015, $25.35, 286006, $25.61, $25.78, $25.01
09/24/2015, $25.3, 216316, $24.87, $25.34, $24.69
09/23/2015, $25.06, 200722, $24.98, $25.18, $24.725
09/22/2015, $24.9, 212893, $24.95, $25.04, $24.68
09/21/2015, $25.23, 754600, $25.01, $25.67, $24.88
09/18/2015, $24.82, 850733, $24.81, $25.07, $24.06
09/17/2015, $25.21, 629908, $25.74, $26.11, $24.9
09/16/2015, $25.81, 306990, $25.74, $26, $25.45
09/15/2015, $25.79, 282724, $25.34, $25.8, $25.1
09/14/2015, $25.38, 325711, $25.88, $25.88, $25.2
09/11/2015, $25.91, 402256, $25.94, $25.95, $25.5
09/10/2015, $25.99, 316971, $25.68, $26.21, $25.4
09/09/2015, $25.6, 799763, $25.25, $25.61, $25.03
09/08/2015, $25.12, 388338, $24.48, $25.13, $24.182
09/04/2015, $24.06, 151353, $23.68, $24.18, $23.58
09/03/2015, $24.05, 248255, $24.17, $24.4095, $24.04
09/02/2015, $24.15, 181400, $24.49, $24.49, $23.97
09/01/2015, $24.14, 305724, $24.7, $24.772, $23.9
08/31/2015, $25.17, 406128, $24.62, $25.2699, $24.535
08/28/2015, $24.72, 202830, $24.6, $24.82, $24.31
08/27/2015, $24.72, 374185, $24.84, $25.166, $24.42
08/26/2015, $24.46, 514755, $23.87, $24.48, $23.41
08/25/2015, $23.48, 690591, $24.8, $25, $23.43
08/24/2015, $23.98, 644437, $24.3, $24.81, $22.96
08/21/2015, $25.27, 726250, $25.5, $25.82, $24.83
08/20/2015, $25.8, 254222, $26.3, $26.45, $25.62
08/19/2015, $26.5, 406768, $26.56, $26.93, $26.31
08/18/2015, $26.71, 231319, $26.95, $27.03, $26.41
08/17/2015, $26.79, 293275, $26.64, $27.15, $26.2
08/14/2015, $26.66, 191242, $26.1, $26.68, $26.01
08/13/2015, $26.15, 201819, $26.02, $26.29, $25.71
08/12/2015, $26.03, 396725, $26.17, $26.6, $25.61
08/11/2015, $26.74, 320340, $26.99, $27.17, $26.71
08/10/2015, $27.34, 368243, $27, $27.53, $26.9
08/07/2015, $26.98, 429374, $26.88, $27.31, $26.39
08/06/2015, $27.09, 527829, $26.97, $27.11, $26.407
08/05/2015, $26.92, 290714, $26.69, $27.11, $26.6
08/04/2015, $26.65, 499462, $26.41, $26.915, $26.37
08/03/2015, $26.42, 444423, $26.29, $26.5, $25.84
07/31/2015, $26.26, 545770, $25.98, $26.36, $25.71
07/30/2015, $26.01, 1655739, $24.85, $26.22, $24.84
07/29/2015, $24.92, 1557517, $24.92, $25.58, $24.86
07/28/2015, $24.88, 6561915, $24.13, $24.88, $23.9
07/27/2015, $24, 604881, $23.4, $24.11, $22.79
07/24/2015, $24.19, 158367, $24.56, $24.6, $24.09
07/23/2015, $24.64, 152548, $24.9, $25.34, $24.51
07/22/2015, $24.95, 268268, $24.64, $25.07, $24.64
07/21/2015, $24.78, 228178, $24.59, $24.96, $24.43
07/20/2015, $24.45, 242820, $24.68, $24.775, $24.37
07/17/2015, $24.58, 320504, $24.7, $24.7, $24.12
07/16/2015, $24.77, 401614, $24.28, $24.82, $24.22
07/15/2015, $24.17, 221664, $24.62, $24.8, $24.12
07/14/2015, $24.54, 144136, $24.54, $24.6, $24.41
07/13/2015, $24.51, 248758, $24.42, $24.64, $24.34
07/10/2015, $24.37, 380690, $24.29, $24.65, $24.15
07/09/2015, $24.04, 422141, $23.76, $24.16, $23.4
07/08/2015, $23.08, 290802, $22.94, $23.19, $22.75
07/07/2015, $23.22, 582694, $23.84, $23.87, $23.005
07/06/2015, $23.84, 445562, $23.71, $23.87, $23.4
07/02/2015, $23.87, 244009, $24.58, $24.58, $23.69
07/01/2015, $24.33, 312488, $24.36, $24.59, $24.19
06/30/2015, $24.11, 389839, $24.41, $24.57, $23.92
06/29/2015, $24.21, 263611, $25.1, $25.2, $24.15
06/26/2015, $25.16, 1915217, $25.28, $25.46, $24.92
06/25/2015, $25.2, 496622, $25.4, $25.54, $25.04
06/24/2015, $25.3, 779108, $25.11, $25.45, $25.07
06/23/2015, $25.2, 432021, $24.61, $25.21, $24.61
06/22/2015, $24.58, 671563, $24.93, $24.98, $24.54
06/19/2015, $24.75, 3230830, $24.36, $25.09, $24.25
06/18/2015, $24.37, 360149, $24.38, $24.53, $24.23
06/17/2015, $24.34, 340190, $24.96, $25, $24.31
06/16/2015, $24.87, 372916, $24.49, $24.95, $24.3005
06/15/2015, $24.56, 421445, $24.73, $24.746, $24.29
06/12/2015, $24.68, 304682, $24.39, $24.77, $24.28
06/11/2015, $24.54, 349677, $24.23, $24.55, $24.09
06/10/2015, $24.18, 464793, $24.09, $24.45, $24.06
06/09/2015, $24, 1196389, $24, $24.21, $23.75
06/08/2015, $24.07, 305940, $24, $24.19, $23.81
06/05/2015, $24.05, 399350, $23.75, $24.22, $23.71
06/04/2015, $23.69, 271883, $23.45, $23.7, $23.39
06/03/2015, $23.52, 380892, $23.53, $23.7, $23.43
06/02/2015, $23.42, 233833, $22.89, $23.47, $22.89
06/01/2015, $23.01, 673948, $23.22, $23.26, $22.86
05/29/2015, $23.18, 466279, $23.45, $23.59, $23.05
05/28/2015, $23.5, 481121, $23.43, $23.59, $23.43
05/27/2015, $23.5, 295090, $23.3, $23.54, $23.1301
05/26/2015, $23.2, 225038, $23.21, $23.362, $22.86
05/22/2015, $23.32, 192525, $23.27, $23.46, $23.13
05/21/2015, $23.24, 212293, $23.36, $23.48, $23.04
05/20/2015, $23.43, 228309, $23.59, $23.6, $23.29
05/19/2015, $23.51, 323189, $23.32, $23.595, $23.27
05/18/2015, $23.28, 219649, $23.14, $23.37, $23.04
05/15/2015, $23.16, 287056, $23.47, $23.528, $23.03
05/14/2015, $23.49, 288945, $23.49, $23.51, $23.26
05/13/2015, $23.39, 359332, $23.05, $23.45, $23
05/12/2015, $23.07, 349631, $23.17, $23.25, $22.89
05/11/2015, $23.24, 548685, $22.7, $23.35, $22.64
05/08/2015, $22.74, 895899, $22.98, $23.04, $22.27
05/07/2015, $22.75, 1020392, $23.31, $23.33, $22.7
05/06/2015, $23.29, 478808, $23.3, $23.37, $22.84
05/05/2015, $23.18, 597801, $22.58, $23.2, $22.39
05/04/2015, $22.67, 968878, $22.3, $22.85, $22.1411
05/01/2015, $22.3, 6749350, $22.02, $22.38, $21.88
04/30/2015, $21.87, 843566, $22.67, $22.92, $21.87
04/29/2015, $22.82, 617914, $23.13, $23.68, $22.54
04/28/2015, $23.32, 147762, $23.43, $23.44, $22.742
04/27/2015, $22.76, 171212, $22.83, $23, $22.69
04/24/2015, $22.81, 63908, $22.79, $22.93, $22.6
04/23/2015, $22.85, 54619, $22.75, $22.94, $22.75
04/22/2015, $22.8, 75996, $22.82, $23.005, $22.74
04/21/2015, $22.78, 112000, $23.02, $23.16, $22.76
04/20/2015, $22.89, 125062, $22.97, $23.48, $22.75
04/17/2015, $22.85, 122935, $22.6, $22.87, $22.5564
04/16/2015, $22.78, 36757, $23.1, $23.1536, $22.75
04/15/2015, $23.23, 201381, $22.8, $23.32, $22.73
04/14/2015, $22.77, 193062, $22.55, $22.89, $22.27
04/13/2015, $22.6, 103333, $22.61, $22.91, $22.55
04/10/2015, $22.68, 101396, $22.48, $22.71, $22.115
04/09/2015, $22.45, 105671, $22.79, $22.93, $22.31
04/08/2015, $22.87, 191310, $22.41, $23.04, $22.26
04/07/2015, $22.35, 156671, $22.57, $22.75, $22.11
04/06/2015, $22.49, 331613, $22.26, $22.92, $22.15
04/02/2015, $22.46, 151464, $22.37, $22.7, $22.37
04/01/2015, $22.3, 125777, $21.9, $22.417, $21.86
03/31/2015, $22.01, 67406, $22.14, $22.536, $21.96
03/30/2015, $22.32, 80860, $22.03, $22.35, $21.95
03/27/2015, $21.93, 80223, $22.14, $22.328, $21.73
03/26/2015, $22.2, 123796, $22.22, $22.436, $22.04
03/25/2015, $22.39, 96405, $22.82, $23.372, $22.36
03/24/2015, $22.84, 88009, $22.75, $22.96, $22.5
03/23/2015, $22.76, 84547, $22.9, $23.184, $22.61
03/20/2015, $22.85, 235961, $22.48, $22.94, $22.1
03/19/2015, $22.41, 68810, $22.56, $22.62, $22.06
03/18/2015, $22.57, 76368, $22.51, $22.794, $22.125
03/17/2015, $22.52, 161311, $22.28, $22.69, $21.95
03/16/2015, $22.42, 56225, $22.62, $23.232, $22.2597
03/13/2015, $22.44, 118033, $22.95, $23.13, $22.43
03/12/2015, $22.9, 510683, $22.75, $23.17, $22.59
03/11/2015, $22.55, 135311, $22.49, $22.81, $22.33
03/10/2015, $22.53, 289980, $23.5, $23.5, $21.99
03/09/2015, $23.89, 361723, $24.37, $24.59, $23.71
03/06/2015, $24.24, 349690, $23.98, $24.51, $23.35
03/05/2015, $24.03, 89681, $24, $24.27, $23.646
03/04/2015, $24.01, 261798, $23.73, $24.23, $23.05
03/03/2015, $23.92, 355176, $23.64, $24.07, $23
03/02/2015, $23.67, 220270, $23.09, $23.86, $22.82
02/27/2015, $23, 295209, $22.97, $23.27, $22.86
02/26/2015, $22.97, 154426, $22.5, $22.99, $22.44
02/25/2015, $22.49, 40797, $22.27, $22.62, $22.27
02/24/2015, $22.35, 52429, $22.3, $22.405, $22.1
02/23/2015, $22.24, 154594, $21.86, $22.29, $21.7601
02/20/2015, $21.99, 94342, $21.7, $22.02, $21.31
02/19/2015, $21.8, 75103, $21.52, $21.82, $21.23
02/18/2015, $21.55, 86366, $21.52, $21.79, $21.21
02/17/2015, $21.54, 126061, $21.38, $21.79, $20.96
02/13/2015, $21.43, 92946, $21.15, $21.48, $20.9501
02/12/2015, $21.2, 151378, $21.01, $21.49, $20.93
02/11/2015, $20.97, 51215, $20.86, $21.04, $20.65
02/10/2015, $20.93, 39365, $21, $21.06, $20.48
02/09/2015, $20.95, 116044, $21.25, $21.45, $20.93
02/06/2015, $21.38, 169935, $21.37, $21.64, $21.12
02/05/2015, $21.35, 165688, $20.98, $21.52, $20.98
02/04/2015, $20.98, 157431, $20.65, $21.1, $20.65
02/03/2015, $20.73, 210849, $20.6, $21.08, $20.48
02/02/2015, $20.49, 175118, $20.29, $20.62, $20.18
01/30/2015, $20.2, 155729, $20.52, $20.71, $20.2
01/29/2015, $20.73, 144626, $20.59, $20.9803, $20.4
01/28/2015, $20.51, 437209, $20.58, $21.05, $20.1
01/27/2015, $20.48, 207384, $20.7, $20.94, $20.28
01/26/2015, $20.78, 67401, $20.79, $20.85, $20.75
01/23/2015, $20.8, 54600, $21.27, $21.27, $20.68
01/22/2015, $21.26, 123273, $21.18, $21.59, $20.99
01/21/2015, $21.1, 291780, $20.75, $21.23, $20.75
01/20/2015, $20.87, 93009, $20.55, $21.06, $20.49
01/16/2015, $20.55, 246520, $20.04, $20.67, $20.04
01/15/2015, $20.15, 268173, $20.94, $21.43, $19.76
01/14/2015, $21.06, 202968, $21.16, $21.74, $20.67
01/13/2015, $21.5, 301482, $21.8, $22.01, $21.12
01/12/2015, $21.69, 75006, $21.65, $21.74, $21.07
01/09/2015, $21.72, 89668, $21.95, $22.135, $21.18
01/08/2015, $22, 80435, $22.14, $22.22, $21.86
01/07/2015, $21.91, 60087, $22.07, $22.285, $21.59
01/06/2015, $21.94, 107154, $22.6, $22.6, $21.42
01/05/2015, $22.5, 144944, $22.73, $22.875, $22.27
01/02/2015, $22.89, 116681, $22.97, $22.97, $22.07
12/31/2014, $22.79, 140369, $23.02, $23.09, $22.75
12/30/2014, $22.92, 93948, $22.99, $23.04, $22.6
12/29/2014, $23.11, 208927, $22.78, $23.19, $22.78
12/26/2014, $22.84, 166581, $22.48, $22.92, $22.46
12/24/2014, $22.46, 85531, $22.61, $22.61, $22.28
12/23/2014, $22.51, 199475, $22.57, $22.75, $22.27
12/22/2014, $22.45, 287624, $21.94, $22.78, $21.6
12/19/2014, $21.86, 2286319, $22.07, $22.3, $21.86
12/18/2014, $22.05, 434204, $22.13, $22.36, $21.825
12/17/2014, $21.74, 554568, $20.86, $22.35, $20.75
12/16/2014, $20.94, 476705, $21.07, $21.684, $20.6
12/15/2014, $21.16, 359594, $21.92, $23, $20.85
12/12/2014, $21.82, 327736, $22.57, $23.19, $20.79
12/11/2014, $22.78, 137095, $22.74, $23.17, $22.51
12/10/2014, $22.7, 96610, $23.21, $23.24, $22.54
12/09/2014, $23.21, 174311, $23.07, $23.3, $22.96
12/08/2014, $23.25, 273893, $23.21, $23.73, $22.84
12/05/2014, $23.14, 183478, $22.87, $23.36, $22.74
12/04/2014, $22.77, 95719, $22.52, $22.9675, $22.0801
12/03/2014, $22.46, 256867, $22.38, $22.815, $22.012
12/02/2014, $22.36, 121141, $22.1, $22.49, $22.1
12/01/2014, $22.08, 104839, $22.31, $22.31, $21.91
11/28/2014, $22.36, 79079, $22.35, $22.5, $22
11/26/2014, $22.37, 221098, $22.27, $22.5, $22.16
11/25/2014, $22.15, 230117, $22.09, $22.38, $21.51
11/24/2014, $22.14, 458058, $21.76, $22.2, $21.76
11/21/2014, $21.76, 212407, $21.97, $22.24, $21.44
11/20/2014, $21.73, 415393, $21.2, $22.5, $21.05
11/19/2014, $21.25, 189288, $21.5, $21.74, $21.06
11/18/2014, $21.5, 223485, $21.34, $22.16, $21.33
11/17/2014, $21.4, 301063, $21.51, $21.7, $21.01
11/14/2014, $21.51, 362143, $21.29, $21.79, $21.26
11/13/2014, $21.32, 821803, $20.7, $21.52, $20.7
11/12/2014, $20.8, 411063, $20.5, $21.42, $20.49
11/11/2014, $20.6, 321451, $20.31, $20.67, $20.005
11/10/2014, $20.35, 254988, $20.23, $20.88, $19.57
11/07/2014, $20.04, 74330, $19.94, $20.18, $19.6501
11/06/2014, $19.84, 108651, $19.99, $19.99, $19.6001
11/05/2014, $19.87, 116656, $19.75, $19.9, $19.51
11/04/2014, $19.7, 84971, $19.71, $19.93, $19.51
11/03/2014, $19.87, 117381, $19.62, $20.08, $19.48
10/31/2014, $19.42, 74289, $19.43, $19.6, $19.36
10/30/2014, $19.4, 182540, $19.35, $19.715, $19.35
10/29/2014, $19.43, 128119, $19.45, $19.68, $19.31
10/28/2014, $19.39, 138346, $19.23, $19.39, $19.11
10/27/2014, $19.15, 122789, $19.01, $19.32, $18.76
10/24/2014, $19.36, 306908, $19.01, $19.735, $18.63
10/23/2014, $19.1, 220836, $18.56, $19.47, $18.55
10/22/2014, $18.55, 205385, $18.77, $18.94, $18.5
10/21/2014, $18.84, 358735, $18.34, $19, $18.32
10/20/2014, $18.44, 123104, $18.1, $18.66, $18.05
10/17/2014, $18.43, 242489, $18.01, $18.7, $18.01
10/16/2014, $18, 350602, $17.75, $18.8, $17.75
10/15/2014, $18, 6984912, $18, $18.44, $17.4
