Date, Close/Last, Volume, Open, High, Low
09/16/2015, $23.27, 10085, $23.57, $23.75, $23.01
09/15/2015, $23.57, 16941, $23.59, $23.8923, $23.56
09/14/2015, $23.67, 11996, $23.81, $24.1, $23.6
09/11/2015, $23.93, 31100, $24.32, $24.4178, $23.77
09/10/2015, $24.35, 17803, $24.5, $24.5, $24.31
09/09/2015, $24.45, 10633, $24.43, $24.6072, $24.37
09/08/2015, $24.44, 25357, $24.55, $24.74, $24.32
09/04/2015, $24.6, 8768, $24.44, $24.72, $24.3
09/03/2015, $24.48, 16392, $24.51, $24.7, $24.21
09/02/2015, $24.6, 18842, $24.45, $24.78, $24.38
09/01/2015, $24.45, 13614, $24.17, $24.5399, $24.17
08/31/2015, $24.46, 24469, $24.09, $24.55, $24.09
08/28/2015, $24.23, 13665, $24.18, $24.23, $23.93
08/27/2015, $24.13, 15718, $23.45, $24.14, $23.33
08/26/2015, $23.51, 12693, $23.21, $23.55, $23.21
08/25/2015, $23.1511, 21896, $23.87, $23.87, $23.1
08/24/2015, $23.332, 25710, $23.13, $23.849, $23.09
08/21/2015, $24.1, 17591, $24.35, $24.35, $23.918
08/20/2015, $24.39, 16030, $24.14, $24.4499, $24.14
08/19/2015, $24.27, 17141, $24.22, $24.31, $24.045
08/18/2015, $24.3, 23476, $24.15, $24.41, $24.14
08/17/2015, $24.15, 32258, $23.94, $24.19, $23.94
08/14/2015, $24.05, 18709, $23.95, $24.05, $23.84
08/13/2015, $24.05, 32803, $23.83, $24.05, $23.64
08/12/2015, $23.92, 21410, $23.96, $24.01, $23.82
08/11/2015, $23.96, 16029, $23.83, $23.97, $23.78
08/10/2015, $23.97, 12732, $23.78, $23.97, $23.78
08/07/2015, $23.83, 10893, $23.67, $24, $23.67
08/06/2015, $23.71, 23801, $23.55, $23.9999, $23.55
08/05/2015, $23.57, 32172, $23.48, $23.7, $23.37
08/04/2015, $23.54, 11572, $23.52, $23.66, $23.5
08/03/2015, $23.58, 23270, $23.83, $24.1, $23.49
07/31/2015, $23.7, 82231, $23.75, $23.75, $23.61
07/30/2015, $23.79, 69719, $24.18, $24.18, $23.77
07/29/2015, $24.11, 17868, $24.23, $24.39, $24.1001
07/28/2015, $24.35, 32584, $24.15, $24.57, $24.15
07/27/2015, $24.24, 8837, $23.98, $24.25, $23.98
07/24/2015, $24.19, 16771, $23.76, $24.21, $23.76
07/23/2015, $23.94, 143245, $23.84, $23.95, $23.6901
07/22/2015, $23.84, 18305, $23.87, $23.97, $23.769
07/21/2015, $23.8, 19279, $23.78, $24, $23.76
07/20/2015, $23.8299, 43427, $24.04, $24.05, $23.73
07/17/2015, $24, 32137, $23.85, $24.05, $23.6601
07/16/2015, $23.8, 26687, $23.56, $23.87, $23.48
07/15/2015, $23.49, 17864, $23.45, $23.9, $23.45
07/14/2015, $23.5, 32791, $23.5, $23.502, $23.34
07/13/2015, $23.48, 41180, $23.38, $23.749, $23.13
07/10/2015, $23.5, 23277, $23.39, $23.53, $23.39
07/09/2015, $23.45, 23407, $23.39, $23.54, $23.191
07/08/2015, $23.13, 19799, $23.45, $23.55, $23.03
07/07/2015, $23.38, 20079, $23.32, $23.57, $23.1068
07/06/2015, $23.37, 21917, $23.45, $23.6, $23.2401
07/02/2015, $23.38, 77094, $23.55, $23.55, $23.2507
07/01/2015, $23.39, 12942, $23.4, $23.47, $23.14
06/30/2015, $23.07, 39652, $22.93, $23.255, $22.93
06/29/2015, $22.92, 32000, $23.12, $23.12, $22.75
06/26/2015, $23.05, 48021, $23.3, $23.32, $23.05
06/25/2015, $23.32, 16770, $23.52, $23.5699, $23.32
06/24/2015, $23.48, 63630, $23.45, $23.66, $23.41
06/23/2015, $23.53, 29191, $23.51, $23.76, $23.39
06/22/2015, $23.59, 12133, $23.6, $23.99, $23.4601
06/19/2015, $23.55, 21695, $23.35, $23.64, $23.35
06/18/2015, $23.31, 59188, $23.83, $23.8878, $23.09
06/17/2015, $23.72, 177434, $23.69, $23.96, $23.63
06/16/2015, $23.74, 11950, $23.84, $23.9899, $23.67
06/15/2015, $23.81, 14269, $23.74, $23.87, $23.57
06/12/2015, $23.63, 9601, $23.7, $23.7811, $23.57
06/11/2015, $23.71, 31373, $23.86, $23.95, $23.57
06/10/2015, $23.7899, 10347, $23.92, $23.93, $23.7001
06/09/2015, $23.88, 32397, $24.09, $24.09, $23.8401
06/08/2015, $24.01, 11908, $24.23, $24.27, $24
06/05/2015, $24.09, 13612, $24, $24.16, $23.88
06/04/2015, $24.14, 20185, $24.04, $24.19, $23.89
06/03/2015, $24.144, 16711, $23.97, $24.1593, $23.8676
06/02/2015, $24.01, 24079, $24.05, $24.0899, $23.84
06/01/2015, $24.0299, 18438, $24.16, $24.19, $23.8312
05/29/2015, $24.07, 28582, $24.49, $24.49, $24.06
05/28/2015, $24.36, 20187, $24.18, $24.47, $23.9619
05/27/2015, $24.3, 14994, $24.28, $24.64, $24.08
05/26/2015, $24.28, 20716, $24.28, $24.44, $23.9901
05/22/2015, $24.32, 39550, $24.36, $24.49, $24.08
05/21/2015, $24.3, 28290, $24.12, $24.46, $24.12
05/20/2015, $24.12, 35076, $24.2, $24.23, $23.92
05/19/2015, $24.07, 40690, $23.84, $24.19, $23.71
05/18/2015, $23.84, 45423, $23.94, $23.9896, $23.65
05/15/2015, $23.8899, 7705, $23.95, $24.1, $23.82
05/14/2015, $23.97, 36803, $23.94, $24.27, $23.87
05/13/2015, $23.77, 41848, $24.06, $24.07, $23.52
05/12/2015, $23.99, 28168, $23.8, $24.2099, $23.8
05/11/2015, $23.91, 17661, $24.21, $24.21, $23.79
05/08/2015, $24.17, 23420, $24.14, $24.57, $23.98
05/07/2015, $23.91, 32351, $23.23, $24.04, $23.23
05/06/2015, $23.29, 48867, $24.08, $24.15, $23.2101
05/05/2015, $24.04, 27179, $24.61, $24.61, $24
05/04/2015, $24.5, 23880, $24.7, $24.714, $24.5
05/01/2015, $24.55, 33694, $24.77, $24.7855, $24.55
04/30/2015, $24.65, 26670, $24.7, $24.8, $24.65
04/29/2015, $24.76, 16181, $24.74, $24.8, $24.6848
04/28/2015, $24.78, 135731, $24.78, $24.82, $24.66
04/27/2015, $24.73, 21674, $24.7, $24.8499, $24.67
04/24/2015, $24.732, 35288, $24.74, $24.89, $24.68
04/23/2015, $24.74, 34363, $24.83, $24.8799, $24.71
04/22/2015, $24.68, 40143, $24.85, $24.88, $24.67
04/21/2015, $24.74, 41950, $24.73, $24.8, $24.52
04/20/2015, $24.61, 23207, $24.83, $24.83, $24.56
04/17/2015, $24.58, 55269, $24.6, $24.85, $24.53
04/16/2015, $24.65, 16853, $24.85, $24.85, $24.65
04/15/2015, $24.75, 34086, $24.76, $24.8495, $24.7
04/14/2015, $24.8, 34652, $24.72, $24.84, $24.7
04/13/2015, $24.72, 25886, $24.5, $24.76, $24.5
04/10/2015, $25.0542, 39439, $24.95, $25.08, $24.95
04/09/2015, $24.99, 53319, $24.96, $25.0132, $24.92
04/08/2015, $25.02, 35148, $24.92, $25.0773, $24.92
04/07/2015, $24.99, 22654, $24.75, $25.0113, $24.75
04/06/2015, $24.76, 32727, $24.92, $25.05, $24.76
04/02/2015, $24.95, 56557, $25, $25.07, $24.92
04/01/2015, $25, 33849, $24.95, $25, $24.92
03/31/2015, $24.9, 61086, $24.99, $25, $24.82
03/30/2015, $24.98, 17429, $24.91, $25, $24.91
03/27/2015, $24.93, 20516, $24.92, $24.99, $24.8901
03/26/2015, $24.95, 18823, $24.95, $24.95, $24.77
03/25/2015, $24.94, 35774, $24.96, $24.99, $24.87
03/24/2015, $24.97, 33461, $24.9, $25, $24.85
03/23/2015, $25, 137379, $24.93, $25, $24.8
03/20/2015, $24.85, 201875, $24.78, $24.97, $24.64
03/19/2015, $24.7, 20455, $24.73, $24.84, $24.66
03/18/2015, $24.76, 17410, $24.41, $24.8, $24.41
03/17/2015, $24.46, 20507, $24.65, $24.65, $24.39
03/16/2015, $24.56, 28174, $24.6, $24.666, $24.42
03/13/2015, $24.58, 46374, $24.68, $24.69, $24.55
03/12/2015, $24.62, 18055, $24.72, $24.72, $24.56
03/11/2015, $24.63, 42922, $24.47, $24.8928, $24.44
03/10/2015, $24.55, 18061, $24.35, $24.55, $24.2465
03/09/2015, $24.39, 40841, $24.45, $24.57, $24.16
03/06/2015, $24.43, 38265, $24.83, $24.83, $24.4
03/05/2015, $24.91, 12449, $24.9, $24.98, $24.74
03/04/2015, $24.93, 17968, $24.95, $24.97, $24.887
03/03/2015, $24.93, 27868, $24.96, $24.96, $24.79
03/02/2015, $24.96, 24150, $24.93, $24.98, $24.9001
02/27/2015, $24.92, 32553, $24.84, $24.92, $24.76
02/26/2015, $24.77, 23706, $24.72, $24.826, $24.72
02/25/2015, $24.76, 46975, $24.9, $24.9, $24.7031
02/24/2015, $24.83, 61802, $24.85, $24.86, $24.68
02/23/2015, $24.81, 16701, $24.74, $24.84, $24.73
02/20/2015, $24.76, 43220, $24.79, $25, $24.71
02/19/2015, $24.8, 19796, $24.74, $24.9, $24.6801
02/18/2015, $24.81, 36279, $24.94, $24.94, $24.5501
02/17/2015, $24.95, 28719, $25.03, $25.05, $24.82
02/13/2015, $25.05, 25484, $24.98, $25.05, $24.78
02/12/2015, $24.98, 22316, $24.86, $24.98, $24.76
02/11/2015, $24.9, 67416, $24.751, $24.9, $24.6
02/10/2015, $24.75, 16496, $24.68, $24.75, $24.55
02/09/2015, $24.63, 54427, $24.52, $24.7, $24.4
02/06/2015, $24.65, 29813, $24.76, $24.82, $24.625
02/05/2015, $24.86, 41141, $24.9, $24.9684, $24.69
02/04/2015, $24.91, 18119, $24.89, $24.98, $24.865
02/03/2015, $24.97, 25090, $25.01, $25.06, $24.8325
02/02/2015, $24.93, 60806, $25.02, $25.05, $24.79
01/30/2015, $25, 34843, $24.94, $25.03, $24.85
01/29/2015, $25.01, 44556, $24.98, $25.02, $24.8801
01/28/2015, $25.04, 38334, $24.91, $25.05, $24.81
01/27/2015, $24.97, 42926, $24.95, $25, $24.85
01/26/2015, $24.96, 48617, $24.85, $25.04, $24.85
01/23/2015, $24.91, 29302, $24.87, $24.95, $24.81
01/22/2015, $24.79, 38662, $24.74, $24.88, $24.55
01/21/2015, $24.64, 23951, $24.54, $24.7, $24.4866
01/20/2015, $24.54, 33026, $24.55, $24.56, $24.21
01/16/2015, $24.54, 29805, $24.15, $24.55, $24.15
01/15/2015, $24.22, 23034, $24.2, $24.41, $24.12
01/14/2015, $24.16, 18943, $24.06, $24.37, $24.05
01/13/2015, $24.17, 41597, $24.16, $24.2399, $23.91
01/12/2015, $24.51, 28466, $24.5, $24.55, $24.39
01/09/2015, $24.5, 13696, $24.43, $24.51, $24.3
01/08/2015, $24.27, 24363, $24.49, $24.53, $24.25
01/07/2015, $24.37, 24318, $24.3, $24.49, $24.13
01/06/2015, $24.29, 42536, $24.25, $24.4, $24.15
01/05/2015, $24.4, 27234, $24.28, $24.5199, $24.13
01/02/2015, $24.55, 38029, $24.08, $24.66, $24.01
12/31/2014, $24.09, 45081, $24.06, $24.15, $23.8101
12/30/2014, $24, 24621, $24.05, $24.06, $23.81
12/29/2014, $23.97, 27873, $23.94, $24.2, $23.78
12/26/2014, $23.85, 19034, $23.72, $24.08, $23.44
12/24/2014, $23.61, 28479, $23.86, $23.96, $23.48
12/23/2014, $23.77, 18256, $23.77, $24.18, $23.6
12/22/2014, $23.77, 44363, $24.25, $24.25, $23.77
12/19/2014, $24.15, 35014, $23.72, $24.32, $23.4
12/18/2014, $23.6, 39901, $23.6, $23.68, $23.28
12/17/2014, $23.48, 39242, $23.17, $23.53, $23.146
12/16/2014, $23.25, 30271, $22.98, $23.27, $22.7701
12/15/2014, $22.85, 22093, $23.34, $23.34, $22.81
12/12/2014, $23.14, 27161, $23.1, $23.32, $22.86
12/11/2014, $23.16, 44165, $23.08, $23.26, $23.05
12/10/2014, $23.17, 70496, $23.1, $23.34, $23.1
12/09/2014, $23.11, 38724, $23.21, $23.3499, $23.1
12/08/2014, $23.35, 57467, $23.48, $23.56, $23.21
12/05/2014, $23.35, 59490, $23.33, $23.6, $23.27
12/04/2014, $23.42, 47239, $23.52, $23.59, $23.26
12/03/2014, $23.47, 37270, $23.8, $23.81, $23.47
12/02/2014, $23.8, 47247, $23.94, $24.11, $23.63
12/01/2014, $23.99, 118527, $24.34, $24.37, $23.99
11/28/2014, $24.34, 24483, $24, $24.4, $23.9801
11/26/2014, $23.99, 28099, $23.7, $24, $23.7
11/25/2014, $23.7, 42286, $23.7, $23.739, $23.52
11/24/2014, $23.7, 46833, $23.56, $23.73, $23.49
11/21/2014, $23.65, 22858, $23.48, $23.65, $23.48
11/20/2014, $23.43, 29796, $23.71, $23.7599, $23.43
11/19/2014, $23.69, 19561, $23.74, $23.8, $23.68
11/18/2014, $23.71, 31742, $23.89, $23.89, $23.64
11/17/2014, $23.87, 23764, $23.79, $23.87, $23.73
11/14/2014, $23.8, 42168, $23.62, $23.81, $23.6
11/13/2014, $23.63, 47831, $23.59, $23.7, $23.51
11/12/2014, $23.6, 39420, $23.55, $23.61, $23.45
11/11/2014, $23.56, 37270, $23.47, $23.57, $23.39
11/10/2014, $23.37, 31770, $23.6, $23.7, $23.3
11/07/2014, $23.53, 46527, $23.64, $23.65, $23.3809
11/06/2014, $23.54, 35616, $23.51, $23.73, $23.42
11/05/2014, $23.56, 24200, $23.58, $23.6, $23.3101
11/04/2014, $23.49, 85473, $23.48, $23.5205, $23.4
11/03/2014, $23.52, 40916, $23.55, $23.6, $23.3
10/31/2014, $23.53, 64964, $23.28, $23.53, $23.06
10/30/2014, $23.18, 11363, $23.2, $23.2299, $23.14
10/29/2014, $23.2, 33166, $23.2, $23.24, $23.02
10/28/2014, $23.13, 24338, $23.2, $23.22, $23.05
10/27/2014, $23.15, 21291, $23.17, $23.32, $22.9801
10/24/2014, $23.07, 17072, $23.22, $23.25, $23.04
10/23/2014, $23.11, 43918, $23.35, $23.37, $23.08
10/22/2014, $23.33, 19490, $23.25, $23.34, $23.113
10/21/2014, $23.18, 59492, $23.17, $23.31, $22.954
10/20/2014, $22.87, 39977, $23.15, $23.28, $22.78
10/17/2014, $22.95, 27842, $23.19, $23.3, $22.83
10/16/2014, $23, 24421, $23.07, $23.18, $22.86
10/15/2014, $23.07, 17857, $22.74, $23.09, $22.48
10/14/2014, $22.75, 15004, $22.32, $22.94, $22.32
10/13/2014, $22.434, 17590, $22.64, $22.64, $22.28
10/10/2014, $22.65, 27723, $22.78, $22.91, $22.51
10/09/2014, $23.13, 34573, $23.15, $23.3, $23.0458
10/08/2014, $23.1, 24310, $23.01, $23.128, $22.9
10/07/2014, $23.02, 20537, $23.2, $23.2, $23
10/06/2014, $23.15, 38971, $23.22, $23.3706, $23.11
10/03/2014, $23.15, 31629, $23.31, $23.31, $23.09
10/02/2014, $23.24, 29758, $23.34, $23.34, $23.06
10/01/2014, $23.34, 18478, $23.57, $23.57, $23.0984
09/30/2014, $23.5, 32906, $23.65, $23.65, $23.36
09/29/2014, $23.53, 15226, $23.54, $23.57, $23.39
09/26/2014, $23.55, 23000, $23.2, $23.6, $23.17
09/25/2014, $23.09, 26697, $23.39, $23.39, $23.02
09/24/2014, $23.31, 21672, $23.43, $23.49, $23.2645
09/23/2014, $23.43, 15212, $23.51, $23.52, $23.33
09/22/2014, $23.52, 32873, $23.57, $23.57, $23.45
09/19/2014, $23.56, 96451, $23.6, $23.63, $23.3214
09/18/2014, $23.55, 31011, $23.69, $23.69, $23.45
09/17/2014, $23.62, 24542, $23.7, $23.86, $23.62
09/16/2014, $23.72, 17814, $23.76, $23.76, $23.5801
09/15/2014, $23.7, 143315, $23.75, $23.89, $23.62
09/12/2014, $23.64, 34444, $23.68, $23.7, $23.55
09/11/2014, $23.79, 20413, $23.73, $23.81, $23.65
09/10/2014, $23.68, 40202, $23.48, $23.69, $23.42
09/09/2014, $23.48, 20899, $23.7, $23.75, $23.45
09/08/2014, $23.77, 21963, $23.75, $23.82, $23.69
09/05/2014, $23.75, 28969, $23.73, $23.76, $23.55
09/04/2014, $23.7, 67455, $23.68, $23.77, $23.58
09/03/2014, $23.78, 48802, $23.68, $23.86, $23.6
09/02/2014, $23.77, 42805, $23.87, $23.97, $23.544
08/29/2014, $23.81, 31198, $23.84, $23.9399, $23.81
08/28/2014, $23.82, 19502, $23.67, $23.8299, $23.66
08/27/2014, $23.63, 27736, $23.67, $23.78, $23.54
08/26/2014, $23.61, 29157, $23.25, $23.61, $23.1389
08/25/2014, $23.19, 14346, $23.22, $23.32, $23.07
08/22/2014, $23.08, 21385, $23.35, $23.35, $23.08
08/21/2014, $23.3, 26445, $23.22, $23.38, $23.16
08/20/2014, $23.1, 18893, $23.08, $23.18, $22.948
08/19/2014, $23.07, 23481, $23.21, $23.312, $23.045
08/18/2014, $23.19, 19457, $23.24, $23.24, $23.16
08/15/2014, $23.16, 22016, $23.28, $23.36, $22.99
08/14/2014, $23.16, 31590, $23.2, $23.26, $23.04
08/13/2014, $23.07, 22985, $23, $23.11, $23
08/12/2014, $23.02, 9057, $22.91, $23.04, $22.88
08/11/2014, $22.85, 13560, $22.89, $22.9392, $22.626
08/08/2014, $22.86, 15920, $22.88, $22.8999, $22.7346
08/07/2014, $22.78, 29218, $22.66, $22.78, $22.5
08/06/2014, $22.52, 23426, $22.47, $22.634, $22.23
08/05/2014, $22.49, 18859, $22.57, $22.57, $22.3138
08/04/2014, $22.53, 39643, $22.83, $22.9855, $22.47
08/01/2014, $22.71, 40255, $23.23, $23.294, $22.5801
07/31/2014, $23.08, 36337, $23.18, $23.18, $22.84
07/30/2014, $23.24, 29422, $23.57, $23.57, $23.23
07/29/2014, $23.56, 46687, $23.4, $23.56, $23.389
07/28/2014, $23.33, 9424, $23.33, $23.47, $23.32
07/25/2014, $23.36, 21818, $23.3, $23.45, $23.2404
07/24/2014, $23.4, 19969, $23.35, $23.4199, $23.3
07/23/2014, $23.35, 29585, $23.33, $23.4, $23.32
07/22/2014, $23.37, 68875, $23.45, $23.4629, $23.3404
07/21/2014, $23.48, 11576, $23.64, $23.64, $23.41
07/18/2014, $23.69, 46864, $23.5, $23.74, $23.25
07/17/2014, $23.2, 18584, $23.31, $23.59, $23.19
07/16/2014, $23.43, 12124, $23.4, $23.61, $23.25
07/15/2014, $23.3, 17017, $23.34, $23.4, $23.26
07/14/2014, $23.46, 23294, $23.5, $23.64, $23.299
07/11/2014, $23.4, 44084, $23.28, $23.6, $23.28
07/10/2014, $23.75, 130554, $23.37, $23.825, $23.35
07/09/2014, $23.41, 19674, $23.31, $23.4299, $23.31
07/08/2014, $23.34, 38439, $23.35, $23.44, $23.2701
07/07/2014, $23.27, 46526, $23.29, $23.375, $23.07
07/03/2014, $23.23, 11737, $23.26, $23.3, $23.14
07/02/2014, $23.21, 100290, $23.08, $23.21, $23
07/01/2014, $23.0292, 34618, $22.97, $23.14, $22.94
06/30/2014, $23, 24555, $23.07, $23.2, $23
06/27/2014, $23.12, 18619, $23.21, $23.21, $22.83
06/26/2014, $23.1, 14567, $23.15, $23.15, $23.05
06/25/2014, $23.1, 33188, $23.19, $23.24, $23.01
06/24/2014, $23.17, 22435, $23.2, $23.2, $23.1399
06/23/2014, $23.19, 25567, $23.14, $23.2085, $23.126
06/20/2014, $23.06, 17029, $23.15, $23.15, $23.05
06/19/2014, $23.07, 28806, $23.3, $23.3, $23.07
06/18/2014, $23.2, 80698, $23.26, $23.34, $23.104
06/17/2014, $23.18, 89032, $23.17, $23.37, $23
06/16/2014, $23.12, 19968, $23.06, $23.19, $23.05
06/13/2014, $23.04, 94824, $23.15, $23.2, $22.85
06/12/2014, $23.05, 39965, $22.72, $23.1581, $22.65
06/11/2014, $22.756, 16942, $22.78, $22.8499, $22.72
06/10/2014, $22.78, 23423, $22.81, $22.87, $22.65
06/09/2014, $22.82, 26784, $22.84, $22.85, $22.605
06/06/2014, $22.73, 23410, $22.71, $22.89, $22.7
06/05/2014, $22.7, 32393, $22.78, $22.95, $22.53
06/04/2014, $22.6896, 69885, $22.59, $22.71, $22.32
06/03/2014, $22.58, 61746, $23.1, $23.18, $22.52
06/02/2014, $23.07, 55588, $23.35, $23.36, $23
05/30/2014, $23.36, 60394, $23.07, $23.38, $22.98
05/29/2014, $22.87, 54468, $22.5, $22.9, $22.41
05/28/2014, $22.499, 26256, $22.45, $22.55, $22.39
05/27/2014, $22.45, 17201, $22.29, $22.48, $22.29
05/23/2014, $22.31, 29665, $22.37, $22.37, $22.0801
05/22/2014, $22.31, 30224, $22.42, $22.5, $22.27
05/21/2014, $22.35, 34174, $22.34, $22.439, $22.17
05/20/2014, $22.269, 99188, $22.32, $22.48, $22.268
05/19/2014, $22.33, 45534, $22.42, $22.57, $22.3
05/16/2014, $22.42, 56329, $22.28, $22.5132, $22.192
05/15/2014, $22.18, 31145, $22.48, $22.48, $22.18
05/14/2014, $22.39, 25288, $22.47, $22.47, $22.301
05/13/2014, $22.41, 88658, $22.5, $22.55, $22.4
05/12/2014, $22.469, 25948, $22.5, $22.52, $22.44
05/09/2014, $22.5, 481507, $22.66, $22.6701, $22.481
05/08/2014, $22.66, 47315, $22.76, $22.85, $22.66
05/07/2014, $22.788, 40629, $22.87, $22.88, $22.74
05/06/2014, $22.8, 19304, $22.8, $22.8792, $22.68
05/05/2014, $22.84, 31094, $22.74, $22.8899, $22.704
05/02/2014, $22.701, 25634, $22.67, $22.74, $22.6
05/01/2014, $22.64, 216638, $22.6, $22.77, $22.6
04/30/2014, $22.66, 45441, $22.34, $22.68, $22.3
04/29/2014, $22.284, 318743, $22.31, $22.43, $22.284
04/28/2014, $22.32, 151385, $22.1, $22.39, $22.06
04/25/2014, $22.09, 43794, $21.94, $22.12, $21.91
04/24/2014, $21.89, 50059, $22.15, $22.15, $21.89
04/23/2014, $22.09, 40074, $22.14, $22.32, $22.09
04/22/2014, $22.08, 160046, $21.84, $22.19, $21.8
04/21/2014, $21.8, 69266, $21.62, $21.8, $21.53
04/17/2014, $21.44, 82434, $21.59, $21.68, $21.44
04/16/2014, $21.5559, 21756, $21.8, $21.8, $21.5
04/15/2014, $21.67, 48509, $21.42, $21.78, $21.42
04/14/2014, $21.51, 51663, $21.36, $21.55, $21.36
04/11/2014, $21.27, 27325, $21.35, $21.42, $21.25
04/10/2014, $21.64, 44109, $21.68, $21.75, $21.53
04/09/2014, $21.72, 42118, $21.71, $21.77, $21.67
04/08/2014, $21.72, 51777, $21.69, $21.76, $21.66
04/07/2014, $21.79, 41671, $21.76, $21.85, $21.69
04/04/2014, $21.67, 55965, $21.78, $22, $21.62
04/03/2014, $21.76, 45107, $21.97, $22.0208, $21.71
04/02/2014, $22.04, 34597, $22.1, $22.4, $22.04
04/01/2014, $22.126, 29761, $21.97, $22.28, $21.856
03/31/2014, $21.85, 74501, $21.84, $21.9, $21.59
03/28/2014, $21.77, 29983, $21.87, $21.96, $21.77
03/27/2014, $21.747, 21961, $21.81, $21.82, $21.52
03/26/2014, $21.76, 39108, $21.72, $21.88, $21.5201
03/25/2014, $21.6, 46779, $21.47, $21.67, $21.43
03/24/2014, $21.55, 54839, $21.34, $21.88, $21.2801
03/21/2014, $21.41, 13146, $21.15, $21.41, $21.15
03/20/2014, $21.2705, 25202, $21.26, $21.43, $21.11
03/19/2014, $21.05, 42090, $21.63, $22.05, $21.05
03/18/2014, $21.54, 28515, $21.5, $21.61, $21.45
03/17/2014, $21.51, 37445, $21.6, $21.62, $21.3
03/14/2014, $21.49, 100379, $21.5, $21.61, $21.25
03/13/2014, $21.36, 41494, $21.13, $21.39, $21.13
03/12/2014, $21.13, 29807, $20.87, $21.13, $20.87
03/11/2014, $20.79, 34289, $20.93, $20.93, $20.73
03/10/2014, $20.78, 37266, $20.76, $20.85, $20.69
03/07/2014, $20.78, 52675, $20.8, $20.84, $20.72
03/06/2014, $20.79, 28624, $20.71, $20.8793, $20.71
03/05/2014, $20.68, 18073, $20.7, $20.739, $20.64
03/04/2014, $20.6, 25654, $20.73, $20.7799, $20.59
03/03/2014, $20.57, 28444, $20.69, $20.69, $20.54
02/28/2014, $20.73, 31735, $20.69, $20.92, $20.69
02/27/2014, $20.76, 24446, $20.7, $20.87, $20.64
02/26/2014, $20.58, 24112, $20.46, $20.7, $20.46
02/25/2014, $20.44, 79325, $20.46, $20.53, $20.34
02/24/2014, $20.41, 45151, $20.39, $20.51, $20.3201
02/21/2014, $20.37, 19697, $20.28, $20.38, $20.28
02/20/2014, $20.29, 50202, $20.35, $20.35, $20.13
02/19/2014, $20.32, 41522, $20.49, $20.5694, $20.2818
02/18/2014, $20.49, 43528, $20.32, $20.57, $20.32
02/14/2014, $20.27, 74406, $20.22, $20.39, $20.215
02/13/2014, $20.15, 36944, $20.13, $20.26, $20.0905
02/12/2014, $20.12, 29060, $20.15, $20.29, $20.09
02/11/2014, $20.1, 56993, $20, $20.15, $19.91
02/10/2014, $19.89, 67784, $19.83, $19.97, $19.83
02/07/2014, $19.8, 32281, $19.85, $19.96, $19.76
02/06/2014, $19.79, 24513, $19.73, $19.92, $19.73
02/05/2014, $19.68, 54288, $19.55, $19.72, $19.51
02/04/2014, $19.61, 35602, $19.62, $19.6794, $19.561
02/03/2014, $19.62, 55469, $19.8, $19.9, $19.53
01/31/2014, $19.71, 39415, $19.76, $19.88, $19.71
01/30/2014, $19.83, 43427, $19.85, $19.99, $19.76
01/29/2014, $19.84, 39903, $19.98, $20.0699, $19.8201
01/28/2014, $20.06, 42961, $20.18, $20.2, $20.06
01/27/2014, $20.25, 38576, $19.36, $20.26, $19.36
01/24/2014, $20.26, 40243, $20.43, $20.58, $20.26
01/23/2014, $20.51, 102864, $20.58, $20.65, $20.49
01/22/2014, $20.63, 45396, $20.77, $20.85, $20.62
01/21/2014, $20.68, 42847, $20.57, $20.77, $20.556
01/17/2014, $20.5, 64115, $20.78, $20.79, $20.46
01/16/2014, $20.78, 21762, $20.79, $20.88, $20.7001
01/15/2014, $20.76, 30277, $20.77, $20.9, $20.7
01/14/2014, $20.7101, 26856, $21, $21, $20.69
01/13/2014, $21.02, 50970, $21.25, $21.27, $20.87
01/10/2014, $21.4, 61750, $21.2, $21.5, $21.2
01/09/2014, $21.07, 50847, $21.03, $21.18, $21
01/08/2014, $21, 37084, $20.86, $21.03, $20.76
01/07/2014, $20.94, 31604, $20.94, $21.03, $20.85
01/06/2014, $20.94, 43162, $20.67, $21.03, $20.67
01/03/2014, $20.65, 20552, $20.55, $20.68, $20.51
01/02/2014, $20.45, 52653, $20.21, $20.57, $20.21
12/31/2013, $20.27, 58562, $20.06, $20.34, $19.9999
12/30/2013, $20.14, 59573, $19.85, $20.16, $19.8
12/27/2013, $19.77, 57372, $20.05, $20.17, $19.77
12/26/2013, $20.07, 32419, $20.09, $20.14, $20.04
12/24/2013, $20.1, 59063, $19.98, $20.16, $19.91
12/23/2013, $20.02, 118438, $19.99, $20.21, $19.79
12/20/2013, $19.98, 87107, $19.7, $19.98, $19.5801
12/19/2013, $19.75, 72245, $20.05, $20.12, $19.68
12/18/2013, $19.91, 70823, $19.91, $20.215, $19.78
12/17/2013, $19.9499, 62862, $19.86, $20.07, $19.82
12/16/2013, $19.9699, 83552, $19.76, $20.03, $19.67
12/13/2013, $19.84, 97978, $19.56, $19.9093, $19.47
12/12/2013, $19.62, 118811, $19.5, $19.69, $19.43
12/11/2013, $19.44, 66453, $19.49, $19.7999, $19.4
12/10/2013, $19.56, 67103, $19.5, $19.8791, $19.48
12/09/2013, $19.5, 52577, $19.56, $19.56, $19.43
12/06/2013, $19.45, 56968, $19.56, $19.7, $19.4
12/05/2013, $19.36, 53946, $19.65, $19.7298, $19.35
12/04/2013, $19.68, 43354, $19.97, $20.15, $19.66
