Date, Close/Last, Volume, Open, High, Low
11/03/2015, $25.32, 4653324, $24.94, $25.57, $24.78
11/02/2015, $24.96, 4085819, $24.61, $25.06, $24.45
10/30/2015, $24.58, 4194995, $24.66, $24.7599, $24.485
10/29/2015, $24.63, 3852362, $24.4, $24.675, $24.28
10/28/2015, $24.44, 5278957, $24.1, $24.615, $23.8562
10/27/2015, $23.89, 6422587, $24.25, $24.35, $23.835
10/26/2015, $24.49, 4378648, $24.79, $24.98, $24.33
10/23/2015, $24.74, 4864748, $24.68, $24.89, $24.16
10/22/2015, $24.49, 4765334, $23.96, $24.71, $23.94
10/21/2015, $23.85, 4887241, $23.77, $24.02, $23.63
10/20/2015, $23.78, 5826408, $23.06, $23.96, $23.03
10/19/2015, $23.14, 9208412, $23.85, $23.85, $22.98
10/16/2015, $23.89, 15612940, $24.11, $24.55, $23.01
10/15/2015, $22.53, 6849113, $22.38, $22.615, $22
10/14/2015, $22.52, 3923463, $22.48, $22.8, $22.3
10/13/2015, $22.47, 5796099, $22.37, $22.87, $22.145
10/12/2015, $22.49, 6011889, $22.87, $23, $22.43
10/09/2015, $22.35, 5127350, $22.23, $22.53, $21.83
10/08/2015, $22.33, 4363364, $21.89, $22.56, $21.88
10/07/2015, $21.82, 6429013, $21.84, $22.5, $21.62
10/06/2015, $21.7, 6563827, $21.56, $21.74, $21.09
10/05/2015, $21.62, 11023750, $20.02, $21.7, $20.02
10/02/2015, $19.93, 7649314, $19.64, $20.065, $19.445
10/01/2015, $19.83, 9286239, $20.8, $20.9599, $19.66
09/30/2015, $21.06, 6573905, $21.15, $21.15, $20.35
09/29/2015, $21.03, 6496982, $21.6, $21.76, $20.97
09/28/2015, $21.61, 4999318, $22.37, $22.49, $21.58
09/25/2015, $22.63, 4210421, $22.89, $22.9, $22.435
09/24/2015, $22.6, 3202214, $22.49, $22.72, $22.06
09/23/2015, $22.72, 3121199, $22.94, $23.11, $22.58
09/22/2015, $22.87, 3792786, $22.93, $23.12, $22.73
09/21/2015, $23.19, 2828003, $23.14, $23.37, $23.02
09/18/2015, $23.04, 5568394, $23.54, $23.82, $22.94
09/17/2015, $23.83, 4696172, $24.07, $24.2, $23.7
09/16/2015, $24.025, 6291077, $23.13, $24.1, $23.03
09/15/2015, $23.12, 3106149, $22.8, $23.2, $22.73
09/14/2015, $22.72, 2608230, $22.65, $22.8, $22.49
09/11/2015, $22.6, 3732828, $22.63, $22.935, $22.29
09/10/2015, $22.76, 5437644, $22.72, $23.14, $22.67
09/09/2015, $22.81, 2909014, $23.23, $23.35, $22.75
09/08/2015, $23, 2615110, $23.17, $23.25, $22.9
09/04/2015, $22.82, 3019984, $22.81, $23.04, $22.75
09/03/2015, $23.1, 2937619, $23.05, $23.33, $22.88
09/02/2015, $22.93, 3363809, $22.82, $22.93, $22.29
09/01/2015, $22.57, 5935504, $22.69, $23.21, $22.48
08/31/2015, $23.43, 4967906, $23.03, $23.49, $22.9
08/28/2015, $23.2, 5420280, $22.69, $23.555, $22.6601
08/27/2015, $22.83, 6847597, $22.01, $22.93, $21.79
08/26/2015, $21.75, 6106894, $21.78, $21.885, $21.28
08/25/2015, $21.44, 8987365, $21.71, $22.09, $21.19
08/24/2015, $21.44, 12695940, $21.37, $21.76, $20.5
08/21/2015, $22.58, 9078105, $22.67, $22.82, $22.32
08/20/2015, $22.76, 5270914, $22.54, $23.02, $22.42
08/19/2015, $22.51, 3809542, $22.8, $22.84, $22.485
08/18/2015, $22.9, 3408026, $23.48, $23.5, $22.81
08/17/2015, $23.41, 3604735, $22.98, $23.48, $22.96
08/14/2015, $23.09, 3954710, $23.1, $23.36, $22.91
08/13/2015, $23.08, 4149540, $23.41, $23.41, $22.92
08/12/2015, $23.22, 4480863, $22.92, $23.27, $22.7
08/11/2015, $23.3, 3904592, $23.35, $23.4, $23.13
08/10/2015, $23.54, 4676579, $22.97, $23.6, $22.83
08/07/2015, $22.82, 3902702, $22.62, $22.885, $22.5
08/06/2015, $22.63, 4585126, $22.76, $22.93, $22.53
08/05/2015, $22.93, 4580623, $22.84, $23, $22.62
08/04/2015, $22.62, 5620558, $22.44, $22.62, $22.32
08/03/2015, $22.51, 4747300, $23.51, $23.57, $22.33
07/31/2015, $23.21, 3785796, $23.43, $23.465, $23.07
07/30/2015, $23.44, 5038053, $23.09, $23.65, $23.03
07/29/2015, $23.12, 3497288, $22.94, $23.22, $22.9
07/28/2015, $23.06, 3842762, $23.1, $23.2, $22.82
07/27/2015, $23.08, 5873667, $23.06, $23.17, $22.815
07/24/2015, $23.21, 6340671, $23.54, $23.56, $22.92
07/23/2015, $23.53, 4653689, $23.64, $23.74, $23.44
07/22/2015, $23.7, 6801760, $23.77, $23.84, $23.335
07/21/2015, $23.725, 5510648, $23.91, $24.11, $23.53
07/20/2015, $24.01, 6704339, $24.35, $24.43, $23.77
07/17/2015, $24.31, 15123330, $25.76, $25.82, $23.73
07/16/2015, $25.15, 5550883, $25.71, $25.85, $25.08
07/15/2015, $25.59, 3288159, $25.82, $25.95, $25.38
07/14/2015, $25.815, 3015987, $26.07, $26.1, $25.77
07/13/2015, $26.1, 4997271, $25.47, $26.13, $25.42
07/10/2015, $25.38, 5358843, $25.99, $26, $25.23
07/09/2015, $25.78, 4039757, $26.32, $26.51, $25.74
07/08/2015, $26.04, 4237121, $25.9, $26.32, $25.82
07/07/2015, $26.04, 3514029, $25.84, $26.11, $25.65
07/06/2015, $25.77, 4118941, $25.77, $25.93, $25.615
07/02/2015, $26.07, 2870620, $26.31, $26.36, $25.985
07/01/2015, $26.34, 4653645, $25.95, $26.35, $25.41
06/30/2015, $25.69, 2850968, $26.04, $26.14, $25.55
06/29/2015, $25.9, 2590964, $26.64, $26.72, $25.87
06/26/2015, $26.9, 6172606, $26.62, $27.22, $26.6
06/25/2015, $26.62, 3152078, $26.76, $26.8, $26.4
06/24/2015, $26.735, 5396947, $26.81, $27.01, $26.7
06/23/2015, $26.8, 2749687, $26.88, $27.05, $26.75
06/22/2015, $26.865, 2391684, $26.79, $26.99, $26.7
06/19/2015, $26.67, 5198563, $26.98, $27.08, $26.6
06/18/2015, $27.005, 3120780, $27.04, $27.33, $26.985
06/17/2015, $26.95, 2936269, $26.54, $26.99, $26.34
06/16/2015, $26.38, 2912346, $25.93, $26.39, $25.8
06/15/2015, $25.87, 2878567, $26.02, $26.05, $25.71
06/12/2015, $26.13, 3286675, $26.45, $26.6, $26.08
06/11/2015, $26.595, 2592763, $26.32, $26.6, $26.3
06/10/2015, $26.35, 2950476, $26.13, $26.565, $26.03
06/09/2015, $26.01, 2795139, $25.98, $26.23, $25.85
06/08/2015, $25.815, 2789720, $25.68, $25.94, $25.61
06/05/2015, $25.62, 3005122, $25.32, $25.74, $25.31
06/04/2015, $25.35, 2852726, $25.55, $25.67, $25.23
06/03/2015, $25.66, 3912473, $25.66, $25.705, $25.4
06/02/2015, $25.58, 2867303, $25.68, $25.94, $25.57
06/01/2015, $25.805, 2739877, $25.84, $26.16, $25.62
05/29/2015, $25.81, 3544361, $25.77, $25.93, $25.51
05/28/2015, $25.86, 2105178, $26.11, $26.11, $25.77
05/27/2015, $26.11, 3917347, $26.11, $26.225, $25.84
05/26/2015, $26.07, 5056769, $26.28, $26.28, $26.05
05/22/2015, $26.34, 3889891, $26.19, $26.47, $26.09
05/21/2015, $26.12, 4950814, $25.67, $26.2715, $25.65
05/20/2015, $25.76, 4196507, $25.65, $25.79, $25.36
05/19/2015, $26.01, 5195159, $26.27, $26.4199, $25.755
05/18/2015, $26.28, 3457744, $26.85, $27.04, $26.17
05/15/2015, $26.95, 3867784, $26.7, $27.11, $26.67
05/14/2015, $26.73, 4106973, $26.29, $26.77, $26.082
05/13/2015, $26.17, 5120811, $26.88, $26.88, $26.03
05/12/2015, $26.88, 3259008, $27.22, $27.3, $26.87
05/11/2015, $27.4, 4143897, $27.08, $27.49, $26.88
05/08/2015, $27.145, 5482152, $27.01, $27.27, $26.9901
05/07/2015, $26.83, 5364265, $27.12, $27.29, $26.78
05/06/2015, $27.2, 4893400, $27.61, $27.61, $27.06
05/05/2015, $27.62, 3354282, $27.9, $27.99, $27.435
05/04/2015, $27.84, 3629583, $28.05, $28.27, $27.76
05/01/2015, $28.015, 4583518, $28.15, $28.38, $27.8349
04/30/2015, $28.16, 4452528, $28.28, $28.495, $28.061
04/29/2015, $28.43, 4738452, $28.45, $28.59, $28.16
04/28/2015, $28.615, 7780672, $28.6, $28.79, $28.37
04/27/2015, $28.8, 12335860, $30.24, $30.31, $28.725
04/24/2015, $30.2, 18548940, $29.95, $30.44, $29.56
04/23/2015, $28.92, 10148170, $28.36, $29.03, $28.36
04/22/2015, $28.36, 13303310, $27.31, $28.4, $27.14
04/21/2015, $27.22, 8869867, $26.71, $27.25, $26.68
04/20/2015, $27.22, 8963074, $26.82, $27.25, $26.22
04/17/2015, $26.745, 27984960, $27.01, $27.38, $25.5
04/16/2015, $25.27, 10838660, $25.87, $26.08, $24.7
04/15/2015, $25.37, 9134796, $24.64, $25.53, $24.61
04/14/2015, $24.56, 5620049, $24.25, $24.71, $24.02
04/13/2015, $24.31, 3690853, $24.29, $24.58, $24.09
04/10/2015, $24.23, 3803537, $24.28, $24.48, $24.05
04/09/2015, $24.27, 4848964, $23.96, $24.31, $23.87
04/08/2015, $23.94, 4116571, $23.9, $24.04, $23.65
04/07/2015, $23.9, 10919410, $23.92, $24.09, $23.53
04/06/2015, $24, 13349630, $23.15, $24.155, $23.08
04/02/2015, $22.65, 6464182, $23.02, $23.23, $22.32
04/01/2015, $23.08, 5015766, $22.85, $23.14, $22.77
03/31/2015, $22.85, 6210933, $22.71, $23.06, $22.54
03/30/2015, $22.65, 5162095, $22.72, $22.86, $22.52
03/27/2015, $22.61, 7931443, $22.7, $22.94, $22.44
03/26/2015, $22.755, 6835939, $23.02, $23.09, $22.65
03/25/2015, $23.105, 8665452, $23.29, $23.39, $22.89
03/24/2015, $23.48, 6222001, $24.09, $24.25, $23.46
03/23/2015, $24.18, 6370403, $24, $24.51, $23.85
03/20/2015, $24, 11442680, $23.9, $24.04, $23.675
03/19/2015, $23.765, 5705915, $23.89, $24.01, $23.59
03/18/2015, $23.96, 8613575, $24.46, $24.53, $23.76
03/17/2015, $24.44, 5000559, $24.84, $24.905, $24.34
03/16/2015, $25.045, 2740094, $25.18, $25.37, $24.82
03/13/2015, $25.04, 4684273, $25.55, $25.59, $24.85
03/12/2015, $25.655, 6246733, $24.78, $26.04, $24.73
03/11/2015, $24.62, 3486950, $25.05, $25.16, $24.59
03/10/2015, $25.02, 3034325, $25.42, $25.445, $25.015
03/09/2015, $25.55, 3020294, $25.62, $25.72, $25.38
03/06/2015, $25.63, 3125446, $26.03, $26.06, $25.54
03/05/2015, $26.08, 3412442, $26.39, $26.49, $25.995
03/04/2015, $26.385, 3219781, $26.88, $27.01, $26.19
03/03/2015, $26.9, 4477556, $26.6, $27.13, $26.52
03/02/2015, $26.56, 3891618, $26.51, $26.91, $26.485
02/27/2015, $26.32, 3702593, $26.06, $26.47, $26.04
02/26/2015, $26.14, 3990518, $25.9, $26.3, $25.64
02/25/2015, $25.92, 7949461, $25.43, $25.93, $25.35
02/24/2015, $25.315, 6550128, $25.39, $25.52, $25.16
02/23/2015, $25.39, 4314167, $25.81, $25.85, $25.32
02/20/2015, $25.77, 6436876, $25.85, $25.94, $25.26
02/19/2015, $25.81, 8468902, $26.64, $26.66, $25.7
02/18/2015, $26.7, 3729312, $27.05, $27.12, $26.65
02/17/2015, $27.02, 3298044, $27.3, $27.45, $26.83
02/13/2015, $27.615, 3325371, $27.56, $27.75, $27.4
02/12/2015, $27.44, 3289461, $27.01, $27.49, $26.81
02/11/2015, $26.93, 4538242, $27.47, $27.49, $26.65
02/10/2015, $27.44, 3519803, $28.06, $28.11, $27.37
02/09/2015, $27.91, 3819061, $28.02, $28.45, $27.89
02/06/2015, $28.215, 3399851, $28.06, $28.34, $27.92
02/05/2015, $27.99, 4110868, $28.06, $28.23, $27.83
02/04/2015, $27.925, 3800278, $28.04, $28.41, $27.87
02/03/2015, $28.065, 6797492, $27.81, $28.15, $27.72
02/02/2015, $27.91, 7585333, $27.06, $27.975, $26.86
01/30/2015, $26.9, 15198980, $26.2, $27.76, $26.2
01/29/2015, $26.9, 9753449, $26.9, $27.22, $26.72
01/28/2015, $26.985, 10187120, $26.63, $27.5, $26.49
01/27/2015, $26.51, 11553950, $26.46, $26.85, $26.21
01/26/2015, $26.64, 24520210, $25.07, $28.13, $24.88
01/23/2015, $28.04, 4806096, $28.13, $28.2, $27.66
01/22/2015, $28.41, 3339719, $28.13, $28.48, $28.02
01/21/2015, $28.04, 7344131, $27.42, $28.13, $27.1
01/20/2015, $27.755, 4245358, $27.82, $27.9, $27.34
01/16/2015, $27.815, 3327999, $27.43, $27.84, $27.28
01/15/2015, $27.4, 7249839, $27.92, $28.09, $27.27
01/14/2015, $27.95, 5915413, $28.07, $28.15, $27.67
01/13/2015, $28.27, 4936062, $29.05, $29.23, $28.05
01/12/2015, $28.91, 4393434, $29.18, $29.19, $28.69
01/09/2015, $29.1, 5583045, $29.94, $30, $28.9
01/08/2015, $29.98, 3106547, $30.16, $30.16, $29.8
01/07/2015, $29.91, 3488564, $30.04, $30.08, $29.47
01/06/2015, $29.81, 3938134, $30.55, $30.69, $29.8
01/05/2015, $30.46, 3255740, $30.39, $30.59, $30.11
01/02/2015, $30.47, 2466431, $31.16, $31.245, $30.26
12/31/2014, $30.945, 4235100, $30.73, $31.2, $30.72
12/30/2014, $30.73, 2689002, $30.62, $30.87, $30.47
12/29/2014, $30.77, 3819397, $30.59, $31.01, $30.59
12/26/2014, $30.55, 2185296, $30.25, $30.58, $30.2301
12/24/2014, $30.22, 1189063, $30.44, $30.49, $30.14
12/23/2014, $30.38, 5617197, $29.51, $30.67, $29.49
12/22/2014, $29.56, 6830242, $29.62, $29.8599, $28.9
12/19/2014, $29.19, 22555860, $31.1, $31.17, $29.09
12/18/2014, $31.19, 3650878, $31.03, $31.19, $30.82
12/17/2014, $30.76, 3102637, $30.72, $30.87, $30.42
12/16/2014, $30.52, 7196950, $30.49, $30.965, $30.46
12/15/2014, $30.58, 4396216, $30.81, $30.97, $30.47
12/12/2014, $30.745, 4079878, $30.95, $31.375, $30.74
12/11/2014, $31.15, 6802253, $30.29, $31.53, $30.26
12/10/2014, $30.26, 4717774, $30.83, $31.19, $30.21
12/09/2014, $30.775, 4074488, $30.44, $30.85, $30.37
12/08/2014, $30.8, 3494433, $30.82, $30.93, $30.54
12/05/2014, $30.88, 2906305, $30.64, $30.97, $30.52
12/04/2014, $30.68, 3432403, $30.16, $30.715, $30.14
12/03/2014, $30.27, 5079063, $30.51, $30.68, $30.04
12/02/2014, $30.58, 2867220, $30.64, $31.09, $30.465
12/01/2014, $30.57, 3512121, $31.36, $31.46, $30.53
11/28/2014, $31.55, 1812372, $31.21, $31.69, $31.05
11/26/2014, $30.88, 1887599, $31.24, $31.26, $30.84
11/25/2014, $31.19, 2396678, $31.18, $31.355, $31.015
11/24/2014, $31.2, 2724813, $31.05, $31.24, $30.86
11/21/2014, $31.45, 6151781, $31.91, $31.91, $31.06
11/20/2014, $31.54, 2750197, $31.09, $31.89, $31.09
11/19/2014, $31.09, 2708899, $30.89, $31.135, $30.8
11/18/2014, $30.895, 2313102, $30.93, $31.09, $30.72
11/17/2014, $30.825, 2106037, $31.01, $31.06, $30.72
11/14/2014, $30.99, 2580020, $31.14, $31.19, $30.77
11/13/2014, $31.165, 2830774, $31.42, $31.5799, $31
11/12/2014, $31.31, 3142190, $30.75, $31.36, $30.7
11/11/2014, $30.755, 3950754, $31.47, $31.47, $30.65
11/10/2014, $31.5, 2384060, $31.69, $31.85, $31.42
11/07/2014, $31.67, 3481807, $31.57, $31.85, $31.41
11/06/2014, $31.49, 3488445, $31.31, $31.68, $31.26
11/05/2014, $31.3, 3429692, $31.35, $31.35, $31
11/04/2014, $31.15, 3436330, $31.01, $31.26, $30.9501
11/03/2014, $31.13, 6085816, $31.17, $31.27, $30.875
10/31/2014, $31.07, 9426549, $31.22, $31.515, $31
10/30/2014, $30.81, 2693650, $30.67, $31.06, $30.65
10/29/2014, $30.88, 2861482, $30.97, $31.1, $30.73
10/28/2014, $30.95, 3384261, $30.83, $31.03, $30.72
10/27/2014, $30.65, 4392868, $30.3, $30.83, $30.14
10/24/2014, $30.31, 3378956, $30.3, $30.38, $30.04
10/23/2014, $30.24, 2897103, $30.2, $30.34, $30.05
10/22/2014, $29.98, 5986407, $29.73, $30.14, $29.67
10/21/2014, $29.53, 6324791, $29.62, $29.73, $29.3
10/20/2014, $29.465, 6004213, $28.86, $29.57, $28.79
10/17/2014, $28.78, 11195830, $29.78, $30, $28.7
10/16/2014, $29.62, 11400770, $29.14, $30.24, $28.6701
10/15/2014, $30.54, 6603916, $30.1, $30.625, $29.8
10/14/2014, $30.66, 4866758, $30.4, $30.82, $30.1
10/13/2014, $30.2, 3217317, $30.65, $30.725, $30.11
10/10/2014, $30.73, 5080203, $30.68, $30.94, $30.57
10/09/2014, $30.62, 4709158, $31.38, $31.57, $30.58
10/08/2014, $31.55, 4029338, $31.42, $31.64, $30.98
10/07/2014, $31.45, 4451914, $31.74, $32.17, $31.39
10/06/2014, $31.86, 5251456, $31.94, $32, $31.44
10/03/2014, $31.775, 6334465, $31.31, $32.0999, $31.22
10/02/2014, $31.11, 4681435, $30.65, $31.2, $30.41
10/01/2014, $30.46, 4974213, $30.62, $30.62, $30.29
09/30/2014, $30.65, 7288550, $30.49, $30.66, $29.96
09/29/2014, $30.48, 5381430, $30.28, $30.64, $30.15
09/26/2014, $30.81, 5933635, $31.15, $31.34, $30.45
09/25/2014, $31.2, 5357929, $31.38, $31.57, $31.14
09/24/2014, $31.67, 9059479, $31.94, $32.19, $31.41
09/23/2014, $32.07, 4779105, $32.89, $32.9, $31.99
09/22/2014, $32.83, 4288017, $33.72, $33.8, $32.79
09/19/2014, $33.875, 5000936, $34.22, $34.31, $33.69
09/18/2014, $34.04, 1768175, $34.41, $34.41, $34.02
09/17/2014, $34.16, 2107026, $34.19, $34.3, $33.96
09/16/2014, $34.08, 2344435, $34.13, $34.355, $34.07
09/15/2014, $34.32, 1327470, $34.31, $34.38, $34.24
09/12/2014, $34.34, 2116761, $34.71, $34.71, $34.29
09/11/2014, $34.59, 1642484, $34.26, $34.62, $34.26
09/10/2014, $34.41, 1282364, $34.42, $34.49, $34.2456
09/09/2014, $34.32, 2297516, $34.67, $34.91, $34.28
09/08/2014, $34.84, 1575627, $35.08, $35.145, $34.76
09/05/2014, $35.1, 1743432, $34.77, $35.15, $34.73
09/04/2014, $34.93, 1974020, $34.52, $34.97, $34.51
09/03/2014, $34.505, 2602469, $34.74, $34.85, $34.48
09/02/2014, $34.58, 2899281, $34.53, $34.78, $34.3
08/29/2014, $34.49, 2897169, $34.6, $34.72, $34.4
08/28/2014, $34.7, 2073591, $34.8, $34.83, $34.59
08/27/2014, $34.835, 2057297, $34.55, $34.9, $34.55
08/26/2014, $34.66, 2192000, $34.9, $34.9, $34.46
08/25/2014, $34.87, 2198105, $34.84, $34.98, $34.56
08/22/2014, $34.99, 2479066, $35.41, $35.5, $34.96
08/21/2014, $35.28, 2440232, $34.9, $35.3, $34.82
08/20/2014, $34.9, 4185229, $35.26, $35.34, $34.73
08/19/2014, $35.24, 3599149, $35.33, $35.39, $35.1
08/18/2014, $35.31, 1966331, $35.22, $35.405, $35.1
08/15/2014, $35.08, 2579477, $35.38, $35.5, $34.795
08/14/2014, $35.17, 3264757, $35.26, $35.315, $34.85
08/13/2014, $35.13, 1855299, $35.29, $35.375, $35.03
08/12/2014, $35.24, 2786079, $35.68, $35.98, $35.17
08/11/2014, $35.72, 1226182, $35.87, $35.98, $35.67
08/08/2014, $35.78, 1932791, $35.19, $35.83, $35.19
08/07/2014, $35.18, 1621351, $35.65, $35.76, $35.1
08/06/2014, $35.41, 2882490, $35.24, $35.53, $35.16
08/05/2014, $35.29, 2357896, $35.34, $35.55, $35.14
08/04/2014, $35.24, 2369327, $35.08, $35.315, $34.88
08/01/2014, $35.25, 1865355, $35.4, $35.52, $35.05
07/31/2014, $35.425, 2784349, $35.57, $35.65, $35.21
07/30/2014, $35.69, 2103113, $35.4, $35.84, $35.35
07/29/2014, $35.25, 1945506, $35.36, $35.44, $35.09
07/28/2014, $35.42, 1702952, $35.24, $35.46, $35.24
07/25/2014, $35.3, 1568954, $35.36, $35.575, $35.14
07/24/2014, $35.4, 2484816, $35.41, $35.46, $35.26
07/23/2014, $35.28, 5544095, $35.53, $35.53, $35.1
07/22/2014, $35.48, 5285355, $36, $36.1, $35.37
07/21/2014, $35.96, 5562980, $36.1, $36.1, $35.4
07/18/2014, $36.2, 6757599, $36.31, $36.46, $35.9
07/17/2014, $36.46, 15120870, $37.1, $37.2, $35.95
07/16/2014, $39.03, 4691907, $39.14, $39.39, $38.94
07/15/2014, $38.94, 4213095, $39.67, $39.77, $38.9
07/14/2014, $39.66, 2538906, $39.47, $39.79, $39.24
07/11/2014, $39.13, 2593132, $39.34, $39.4702, $39.1
07/10/2014, $39.25, 2066936, $39.38, $39.54, $39.21
07/09/2014, $39.56, 2615366, $39.19, $39.66, $39.19
07/08/2014, $39.2, 1996592, $39.32, $39.54, $39.08
07/07/2014, $39.41, 1939432, $39.78, $40, $39.35
07/03/2014, $39.79, 1491322, $39.62, $39.89, $39.25
07/02/2014, $39.25, 1675310, $39.57, $39.63, $39.18
07/01/2014, $39.45, 1689109, $38.97, $39.67, $38.92
06/30/2014, $38.97, 1745845, $39.55, $39.55, $38.85
06/27/2014, $39.33, 4448320, $39.23, $39.47, $39.11
06/26/2014, $39.22, 1208492, $39.05, $39.22, $38.58
06/25/2014, $39.07, 1110139, $39.19, $39.351, $39.0099
06/24/2014, $39.18, 1172385, $39.42, $39.49, $39.131
06/23/2014, $39.43, 1649752, $39.25, $39.55, $39.08
06/20/2014, $39.25, 2580932, $39.1, $39.27, $38.79
06/19/2014, $38.94, 1443283, $39.27, $39.4, $38.835
06/18/2014, $39.21, 1760320, $38.73, $39.35, $38.55
06/17/2014, $38.65, 2391522, $38.6, $38.71, $38.35
06/16/2014, $38.59, 2561453, $38.39, $38.805, $38.32
06/13/2014, $38.47, 2100241, $38.67, $38.82, $38.33
06/12/2014, $38.52, 2786851, $38.83, $38.9, $38.49
06/11/2014, $38.87, 1852396, $38.81, $38.99, $38.73
06/10/2014, $38.92, 2094847, $39.04, $39.17, $38.865
06/09/2014, $39.13, 2349497, $38.84, $39.42, $38.81
06/06/2014, $38.81, 2234975, $39.29, $39.29, $38.745
06/05/2014, $39.1, 1193981, $38.91, $39.1, $38.65
06/04/2014, $38.87, 1311798, $38.31, $38.91, $38.28
06/03/2014, $38.45, 2279270, $38.32, $38.77, $38.3
06/02/2014, $38.64, 1311819, $38.87, $38.91, $38.62
05/30/2014, $38.83, 1683919, $38.77, $38.9, $38.61
05/29/2014, $38.8, 1652375, $38.66, $38.845, $38.4
05/28/2014, $38.47, 1668461, $38.74, $38.74, $38.37
05/27/2014, $38.69, 1462785, $38.73, $38.79, $38.49
05/23/2014, $38.56, 1232659, $38.77, $38.77, $38.45
05/22/2014, $38.66, 1328177, $38.37, $38.71, $38.15
05/21/2014, $38.39, 1293653, $38.14, $38.44, $38.07
05/20/2014, $38.53, 1986293, $38.78, $38.9, $38.33
05/19/2014, $38.72, 1772906, $38.83, $39.014, $38.71
05/16/2014, $38.91, 1966081, $38.74, $39.03, $38.61
05/15/2014, $38.8, 3066854, $39.16, $39.248, $38.5
05/14/2014, $39.27, 2330111, $39.58, $39.765, $39.24
05/13/2014, $39.74, 1506531, $39.77, $39.8, $39.51
05/12/2014, $39.68, 1864169, $39.54, $39.78, $39.42
05/09/2014, $39.43, 1547607, $39.21, $39.488, $39.05
05/08/2014, $39.3, 1989762, $39.38, $39.79, $39.11
05/07/2014, $39.41, 3169378, $38.04, $39.51, $38.04
05/06/2014, $39.17, 4824777, $39.15, $39.5, $39.11
05/05/2014, $39.34, 2581286, $39.46, $39.5549, $39.06
05/02/2014, $39.56, 2123095, $39.63, $39.8, $39.4
05/01/2014, $39.39, 2943767, $39.55, $39.69, $39.28
04/30/2014, $39.215, 3236271, $38.2, $39.31, $38.2
04/29/2014, $38.6, 2402370, $38.64, $38.77, $38.51
04/28/2014, $38.41, 5853408, $38.03, $38.6103, $38.02
04/25/2014, $37.99, 3525186, $37.66, $38.03, $37.49
04/24/2014, $37.68, 2990986, $37.85, $38.14, $37.62
04/23/2014, $37.56, 3252837, $37.89, $37.89, $37.41
04/22/2014, $37.72, 3046311, $38, $38.23, $37.6
04/21/2014, $37.98, 4477534, $37.65, $38.11, $37.52
04/17/2014, $37.47, 9887517, $37.39, $37.75, $36.8
04/16/2014, $37.88, 7292842, $38.98, $38.98, $37.8
04/15/2014, $38.46, 3487665, $38, $38.53, $38
04/14/2014, $38.14, 3556154, $38.67, $38.67, $37.83
04/11/2014, $37.82, 4125077, $37.75, $38, $37.555
04/10/2014, $37.98, 3953379, $38.49, $38.59, $37.77
04/09/2014, $38.47, 2179652, $38.6, $38.82, $38.34
04/08/2014, $38.57, 2765192, $38.39, $38.89, $38.15
04/07/2014, $38.26, 6661493, $39, $39, $38.07
04/04/2014, $39.41, 3376030, $40.19, $40.2, $39.18
04/03/2014, $39.9, 3126233, $40.79, $40.79, $39.671
04/02/2014, $40.32, 3785233, $40.29, $40.42, $40.07
04/01/2014, $40.21, 4550129, $40.12, $40.385, $40.01
03/31/2014, $40.11, 4730953, $40.03, $40.12, $39.73
03/28/2014, $39.95, 3998084, $39.65, $40.15, $39.41
03/27/2014, $39.43, 4191960, $39.25, $39.51, $39.08
03/26/2014, $39.16, 6349382, $38.91, $39.56, $38.91
03/25/2014, $38.75, 3613404, $38.94, $38.96, $38.41
03/24/2014, $38.84, 3811574, $38.66, $38.95, $38.44
03/21/2014, $38.69, 5034876, $38.94, $38.99, $38.43
03/20/2014, $38.6, 3094510, $38.01, $38.66, $37.99
03/19/2014, $38.2, 3197018, $38.18, $38.43, $38.04
03/18/2014, $38.19, 3491949, $37.53, $38.38, $37.51
03/17/2014, $37.66, 2407030, $37.88, $37.9, $37.46
03/14/2014, $37.28, 3005871, $37.13, $37.59, $37.04
03/13/2014, $37.07, 3022197, $37.58, $37.63, $36.87
03/12/2014, $37.33, 2084142, $37.16, $37.47, $37.08
03/11/2014, $37.39, 2047826, $37.76, $37.82, $37.36
03/10/2014, $37.65, 2563824, $37.89, $37.89, $37.5
03/07/2014, $37.78, 3901092, $38.18, $38.34, $37.53
03/06/2014, $37.97, 5986638, $37.75, $38.08, $37.51
03/05/2014, $37.46, 2960302, $37.37, $37.58, $37.0745
03/04/2014, $37.47, 3679936, $37.16, $37.59, $37.1
03/03/2014, $36.9, 3459359, $37.46, $37.5, $36.84
02/28/2014, $37.31, 5192911, $37.22, $37.52, $36.88
02/27/2014, $37.15, 5002740, $36.94, $37.16, $36.75
02/26/2014, $36.93, 5720604, $36.43, $37.145, $36.29
02/25/2014, $36.38, 4231239, $36.049, $36.4, $35.98
02/24/2014, $35.96, 3476489, $35.69, $36.26, $35.6
02/21/2014, $35.55, 4595950, $35.6, $35.78, $35.31
02/20/2014, $35.55, 4617630, $35.27, $35.63, $35.18
02/19/2014, $35.24, 9270906, $35.5, $35.59, $34.98
02/18/2014, $35.47, 8183912, $36.65, $36.65, $35.47
02/14/2014, $36.65, 4547022, $36.62, $36.81, $36.51
02/13/2014, $37.06, 4114047, $36.62, $37.12, $36.62
02/12/2014, $36.79, 3224355, $37.27, $37.47, $36.72
02/11/2014, $37.11, 3972537, $36.71, $37.39, $36.6
