Date, Close/Last, Volume, Open, High, Low
11/17/2015, $20.13, 77639, $20.06, $20.15, $20.06
11/16/2015, $20.1, 74278, $20.09, $20.173, $20.04
11/13/2015, $20.1, 141971, $20.05, $20.1699, $19.98
11/12/2015, $20.05, 109919, $20, $20.08, $19.97
11/11/2015, $20.11, 99868, $20.1, $20.14, $20.089
11/10/2015, $20.11, 139796, $20.04, $20.17, $20.04
11/09/2015, $20.0502, 172793, $20.19, $20.191, $20.01
11/06/2015, $20.26, 244425, $20.47, $20.48, $20.24
11/05/2015, $20.6, 215319, $20.53, $20.6, $20.4801
11/04/2015, $20.49, 87539, $20.52, $20.54, $20.46
11/03/2015, $20.59, 128261, $20.5, $20.6, $20.5
11/02/2015, $20.52, 186993, $20.56, $20.62, $20.4809
10/30/2015, $20.48, 105101, $20.44, $20.5, $20.38
10/29/2015, $20.38, 157876, $20.34, $20.41, $20.31
10/28/2015, $20.44, 235593, $20.6, $20.65, $20.43
10/27/2015, $20.64, 158831, $20.56, $20.71, $20.54
10/26/2015, $20.6, 125275, $20.47, $20.6, $20.4501
10/23/2015, $20.44, 104676, $20.44, $20.49, $20.3
10/22/2015, $20.51, 131733, $20.31, $20.53, $20.28
10/21/2015, $20.26, 133619, $20.22, $20.28, $20.2
10/20/2015, $20.28, 76984, $20.21, $20.28, $20.15
10/19/2015, $20.22, 87226, $20.23, $20.24, $20.1829
10/16/2015, $20.22, 95367, $20.21, $20.28, $20.19
10/15/2015, $20.21, 116751, $20.22, $20.2751, $20.16
10/14/2015, $20.2, 136511, $20.13, $20.25, $20.12
10/13/2015, $20.15, 110984, $20.14, $20.19, $20.1
10/12/2015, $20.24, 113631, $20.25, $20.2528, $20.2
10/09/2015, $20.2, 111311, $20.22, $20.28, $20.1801
10/08/2015, $20.22, 121281, $20.27, $20.28, $20.17
10/07/2015, $20.25, 105465, $20.24, $20.2565, $20.12
10/06/2015, $20.24, 148283, $20.32, $20.32, $20.1932
10/05/2015, $20.31, 186356, $20.3, $20.34, $20.26
10/02/2015, $20.3, 187025, $20.22, $20.3288, $20.21
10/01/2015, $20.19, 87049, $20.23, $20.23, $20.14
09/30/2015, $20.18, 178051, $20.1, $20.18, $20.02
09/29/2015, $20.01, 148336, $19.94, $20.1, $19.94
09/28/2015, $19.93, 132637, $20.05, $20.1451, $19.93
09/25/2015, $20.06, 106142, $20.13, $20.22, $20.06
09/24/2015, $20.15, 97922, $20.18, $20.2, $20.11
09/23/2015, $20.13, 68444, $20.12, $20.15, $20.1
09/22/2015, $20.15, 183161, $20.13, $20.18, $20.11
09/21/2015, $20.1299, 106603, $20.11, $20.2, $20.075
09/18/2015, $20.184, 126723, $19.96, $20.27, $19.96
09/17/2015, $20.01, 138241, $19.71, $20.0699, $19.71
09/16/2015, $19.76, 137330, $19.67, $19.877, $19.67
09/15/2015, $19.75, 108973, $19.75, $19.79, $19.7
09/14/2015, $19.77, 94271, $19.8, $19.86, $19.77
09/11/2015, $19.84, 125764, $19.91, $19.96, $19.8
09/10/2015, $20.02, 118894, $19.93, $20.05, $19.92
09/09/2015, $19.97, 87048, $19.93, $20, $19.92
09/08/2015, $19.98, 78037, $20.01, $20.03, $19.9601
09/04/2015, $20.05, 104075, $19.99, $20.05, $19.9
09/03/2015, $19.95, 113800, $19.95, $20, $19.89
09/02/2015, $19.95, 159674, $19.98, $20, $19.91
09/01/2015, $20, 114517, $20.12, $20.12, $19.97
08/31/2015, $20.017, 150835, $20.08, $20.13, $19.96
08/28/2015, $19.96, 152620, $19.9, $19.99, $19.9
08/27/2015, $19.91, 132524, $19.83, $19.9364, $19.78
08/26/2015, $19.83, 259653, $20.02, $20.07, $19.8
08/25/2015, $20.08, 103604, $20.03, $20.15, $20.03
08/24/2015, $20.13, 207619, $20.26, $20.3395, $20.02
08/21/2015, $20.3, 188310, $20.45, $20.57, $20.3
08/20/2015, $20.5, 182692, $20.3, $20.57, $20.3
08/19/2015, $20.38, 92585, $20.26, $20.38, $20.25
08/18/2015, $20.26, 135819, $20.31, $20.38, $20.25
08/17/2015, $20.35, 118447, $20.3, $20.36, $20.26
08/14/2015, $20.29, 123465, $20.27, $20.33, $20.19
08/13/2015, $20.29, 87897, $20.3, $20.38, $20.28
08/12/2015, $20.28, 122594, $20.24, $20.36, $20.24
08/11/2015, $20.37, 113387, $20.15, $20.37, $20.15
08/10/2015, $20.1432, 81806, $20.22, $20.2759, $20.12
08/07/2015, $20.22, 161240, $20.17, $20.31, $20.12
08/06/2015, $20.16, 156574, $20, $20.22, $20
08/05/2015, $20.01, 164351, $20.41, $20.4269, $19.99
08/04/2015, $20.4101, 87818, $20.4, $20.48, $20.3801
08/03/2015, $20.4, 131449, $20.39, $20.48, $20.35
07/31/2015, $20.36, 147252, $20.24, $20.4, $20.21
07/30/2015, $20.11, 113174, $20.12, $20.22, $20.11
07/29/2015, $20.14, 98845, $20.13, $20.14, $20.06
07/28/2015, $20.18, 136963, $20.02, $20.22, $20
07/27/2015, $20.03, 94489, $20.1, $20.15, $20.01
07/24/2015, $20.08, 81708, $20.01, $20.08, $19.99
07/23/2015, $20, 86179, $19.89, $20.03, $19.89
07/22/2015, $19.91, 80214, $19.86, $19.96, $19.8
07/21/2015, $19.84, 149108, $19.87, $19.876, $19.77
07/20/2015, $19.87, 129091, $20, $20.01, $19.87
07/17/2015, $20.1, 122988, $19.99, $20.16, $19.97
07/16/2015, $19.97, 193343, $19.85, $19.99, $19.84
07/15/2015, $19.9, 169095, $19.74, $19.92, $19.68
07/14/2015, $19.76, 349218, $19.71, $19.7799, $19.6
07/13/2015, $19.79, 356781, $19.74, $19.89, $19.71
07/10/2015, $19.92, 248071, $19.87, $19.92, $19.81
07/09/2015, $19.94, 109122, $20.09, $20.09, $19.93
07/08/2015, $20.1, 129538, $20.15, $20.184, $20.06
07/07/2015, $20.2, 156346, $20.15, $20.2192, $20.06
07/06/2015, $19.99, 218587, $19.88, $20.02, $19.872
07/02/2015, $19.83, 172385, $19.76, $19.85, $19.73
07/01/2015, $19.77, 248654, $19.81, $19.87, $19.72
06/30/2015, $19.87, 275140, $19.92, $19.92, $19.7601
06/29/2015, $19.84, 370376, $19.82, $19.85, $19.63
06/26/2015, $19.83, 168282, $19.89, $19.91, $19.77
06/25/2015, $19.91, 147121, $19.92, $19.95, $19.86
06/24/2015, $19.92, 149466, $19.91, $20, $19.91
06/23/2015, $19.91, 342883, $20.03, $20.08, $19.8832
06/22/2015, $20.11, 301503, $20.23, $20.29, $20.11
06/19/2015, $20.32, 314210, $20.19, $20.35, $20.19
06/18/2015, $20.14, 147384, $20.14, $20.18, $20.09
06/17/2015, $20.16, 212598, $20.27, $20.27, $20.15
06/16/2015, $20.25, 203639, $20.26, $20.29, $20.22
06/15/2015, $20.25, 324473, $20.23, $20.38, $20.18
06/12/2015, $20.16, 273238, $19.95, $20.19, $19.9281
06/11/2015, $19.94, 393846, $19.93, $19.96, $19.8
06/10/2015, $19.9496, 312689, $19.91, $20.09, $19.9
06/09/2015, $20.06, 315249, $20.11, $20.17, $19.92
06/08/2015, $20.12, 356177, $20.15, $20.19, $20.01
06/05/2015, $20.21, 349248, $20.38, $20.42, $20.16
06/04/2015, $20.47, 273407, $20.7, $20.78, $20.43
06/03/2015, $20.682, 268928, $20.76, $20.81, $20.63
06/02/2015, $20.79, 339894, $21.01, $21.05, $20.7554
06/01/2015, $21.07, 181229, $21.34, $21.34, $20.97
05/29/2015, $21.33, 144950, $21.24, $21.41, $21.16
05/28/2015, $21.13, 143181, $21.18, $21.24, $21.11
05/27/2015, $21.16, 115334, $21.23, $21.28, $21.14
05/26/2015, $21.28, 207872, $21.02, $21.36, $21.02
05/22/2015, $21.06, 126755, $21.07, $21.12, $21
05/21/2015, $21.04, 174463, $20.96, $21.1434, $20.91
05/20/2015, $20.89, 258607, $21.13, $21.16, $20.89
05/19/2015, $21.16, 315318, $21.2, $21.26, $21.08
05/18/2015, $21.34, 324373, $21.33, $21.39, $21.16
05/15/2015, $21.43, 224520, $21.17, $21.44, $21.1201
05/14/2015, $21.17, 290049, $21.15, $21.2, $21.06
05/13/2015, $21.2, 375536, $21.14, $21.26, $21
05/12/2015, $21.16, 372875, $21.09, $21.2, $20.9101
05/11/2015, $21.22, 399336, $21.68, $21.68, $21.22
05/08/2015, $21.67, 155925, $21.64, $21.7499, $21.53
05/07/2015, $21.5, 206639, $21.55, $21.7, $21.47
05/06/2015, $21.52, 518396, $22, $22.0095, $21.451
05/05/2015, $21.94, 221583, $22.16, $22.16, $21.88
05/04/2015, $22.2, 76022, $22.31, $22.33, $22.18
05/01/2015, $22.2832, 109055, $22.45, $22.45, $22.24
04/30/2015, $22.36, 129670, $22.26, $22.39, $22.21
04/29/2015, $22.33, 201859, $22.46, $22.56, $22.29
04/28/2015, $22.58, 123241, $22.67, $22.733, $22.5
04/27/2015, $22.71, 109380, $22.8, $22.837, $22.68
04/24/2015, $22.78, 112132, $22.63, $22.85, $22.63
04/23/2015, $22.65, 92675, $22.63, $22.71, $22.57
04/22/2015, $22.63, 90904, $22.73, $22.73, $22.6
04/21/2015, $22.68, 61973, $22.77, $22.78, $22.67
04/20/2015, $22.71, 76636, $22.77, $22.82, $22.7
04/17/2015, $22.72, 68090, $22.7, $22.74, $22.621
04/16/2015, $22.7, 68233, $22.72, $22.792, $22.68
04/15/2015, $22.74, 87066, $22.82, $22.83, $22.68
04/14/2015, $22.79, 424005, $22.57, $23.14, $22.47
04/13/2015, $22.47, 73289, $22.48, $22.5399, $22.46
04/10/2015, $22.56, 107146, $22.58, $22.72, $22.53
04/09/2015, $22.54, 123871, $22.76, $22.84, $22.52
04/08/2015, $22.76, 129930, $22.95, $23.02, $22.73
04/07/2015, $23.04, 149266, $22.79, $23.04, $22.75
04/06/2015, $22.79, 90639, $22.69, $22.801, $22.6801
04/02/2015, $22.63, 119279, $22.65, $22.71, $22.54
04/01/2015, $22.74, 91166, $22.77, $22.81, $22.72
03/31/2015, $22.67, 283798, $22.75, $22.75, $22.57
03/30/2015, $22.74, 105836, $22.57, $22.76, $22.5401
03/27/2015, $22.63, 138689, $22.58, $22.65, $22.55
03/26/2015, $22.62, 115299, $22.71, $22.71, $22.54
03/25/2015, $22.71, 120964, $22.84, $22.84, $22.61
03/24/2015, $22.78, 133518, $22.48, $22.78, $22.4432
03/23/2015, $22.48, 132240, $22.44, $22.5217, $22.43
03/20/2015, $22.44, 119781, $22.36, $22.46, $22.36
03/19/2015, $22.33, 126846, $22.4, $22.41, $22.31
03/18/2015, $22.39, 129456, $22.22, $22.39, $22.15
03/17/2015, $22.17, 57410, $22.16, $22.2, $22.1001
03/16/2015, $22.07, 157305, $22.19, $22.25, $22.06
03/13/2015, $22.18, 91103, $22.23, $22.2375, $22.1599
03/12/2015, $22.29, 114682, $22.33, $22.42, $22.29
03/11/2015, $22.29, 71326, $22.27, $22.33, $22.23
03/10/2015, $22.3547, 133004, $22.33, $22.42, $22.3
03/09/2015, $22.28, 170351, $22.14, $22.29, $22.1132
03/06/2015, $22.08, 293331, $22.47, $22.47, $22.06
03/05/2015, $22.57, 64139, $22.62, $22.65, $22.53
03/04/2015, $22.6, 142442, $22.79, $22.8, $22.55
03/03/2015, $22.75, 144023, $22.65, $22.81, $22.65
03/02/2015, $22.72, 158292, $22.87, $22.87, $22.66
02/27/2015, $22.83, 117257, $22.66, $22.86, $22.624
02/26/2015, $22.64, 91562, $22.73, $22.73, $22.62
02/25/2015, $22.66, 149099, $22.67, $22.79, $22.66
02/24/2015, $22.64, 132912, $22.46, $22.64, $22.43
02/23/2015, $22.49, 111799, $22.37, $22.57, $22.35
02/20/2015, $22.3, 157740, $22.22, $22.35, $22.19
02/19/2015, $22.19, 186591, $22.16, $22.34, $22.09
02/18/2015, $22.23, 312768, $21.89, $22.24, $21.8849
02/17/2015, $21.89, 493578, $22.49, $22.52, $21.87
02/13/2015, $22.57, 148671, $22.69, $22.72, $22.55
02/12/2015, $22.72, 151232, $22.69, $22.8, $22.66
02/11/2015, $22.69, 154286, $22.63, $22.72, $22.62
02/10/2015, $22.72, 266052, $22.77, $22.96, $22.61
02/09/2015, $22.81, 232257, $22.75, $22.85, $22.6849
02/06/2015, $22.69, 331923, $22.8, $22.8, $22.58
02/05/2015, $22.88, 221360, $22.65, $22.88, $22.63
02/04/2015, $22.7099, 412020, $23.18, $23.187, $22.64
02/03/2015, $23.16, 280540, $23.38, $23.4, $23.09
02/02/2015, $23.42, 276993, $23.38, $23.48, $23.35
01/30/2015, $23.35, 242535, $23.39, $23.46, $23.23
01/29/2015, $23.35, 257484, $23.28, $23.39, $23.2
01/28/2015, $23.26, 196719, $22.94, $23.26, $22.86
01/27/2015, $22.95, 353806, $23.22, $23.33, $22.89
01/26/2015, $23.22, 282787, $23.05, $23.25, $23.03
01/23/2015, $23.17, 245044, $22.86, $23.17, $22.86
01/22/2015, $22.88, 339945, $22.84, $22.9, $22.71
01/21/2015, $22.81, 384613, $22.76, $22.86, $22.61
01/20/2015, $22.64, 758341, $22.53, $22.8, $22.48
01/16/2015, $22.4, 189791, $22.57, $22.5916, $22.3664
01/15/2015, $22.51, 290747, $22.54, $22.55, $22.43
01/14/2015, $22.49, 272754, $22.55, $22.69, $22.38
01/13/2015, $22.5, 133145, $22.48, $22.5499, $22.42
01/12/2015, $22.48, 194151, $22.55, $22.62, $22.4
01/09/2015, $22.4005, 186768, $22.35, $22.42, $22.19
01/08/2015, $22.222, 219588, $22.41, $22.47, $22.21
01/07/2015, $22.45, 235441, $22.37, $22.49, $22.33
01/06/2015, $22.3, 174152, $22.19, $22.39, $22.1899
01/05/2015, $22.13, 233532, $22.11, $22.169, $22.02
01/02/2015, $22.12, 76754, $22.11, $22.13, $22.07
12/31/2014, $22.16, 213976, $22, $22.18, $21.91
12/30/2014, $21.93, 102283, $21.84, $21.96, $21.84
12/29/2014, $21.92, 120195, $21.62, $21.92, $21.62
12/26/2014, $21.77, 62558, $21.79, $21.84, $21.75
12/24/2014, $21.74, 33383, $21.78, $21.8, $21.71
12/23/2014, $21.83, 85567, $21.88, $21.88, $21.78
12/22/2014, $21.84, 122831, $21.75, $21.88, $21.74
12/19/2014, $21.7418, 159978, $21.7, $21.75, $21.5901
12/18/2014, $21.61, 204497, $21.65, $21.72, $21.57
12/17/2014, $21.75, 159406, $21.63, $21.75, $21.63
12/16/2014, $21.61, 204592, $21.58, $21.7, $21.56
12/15/2014, $21.57, 138195, $21.5, $21.6, $21.44
12/12/2014, $21.48, 187119, $21.41, $21.49, $21.34
12/11/2014, $21.4668, 142528, $21.37, $21.49, $21.37
12/10/2014, $21.35, 231114, $21.42, $21.52, $21.3401
12/09/2014, $21.47, 107152, $21.38, $21.55, $21.38
12/08/2014, $21.5, 139606, $21.5, $21.62, $21.44
12/05/2014, $21.53, 154504, $21.6, $21.63, $21.49
12/04/2014, $21.65, 122401, $21.54, $21.66, $21.54
12/03/2014, $21.64, 151172, $21.46, $21.66, $21.3902
12/02/2014, $21.4101, 114935, $21.36, $21.42, $21.33
12/01/2014, $21.46, 194128, $21.62, $21.64, $21.36
11/28/2014, $21.54, 75181, $21.47, $21.54, $21.3501
11/26/2014, $21.37, 121811, $21.33, $21.39, $21.28
11/25/2014, $21.27, 92346, $21.12, $21.29, $21.12
11/24/2014, $21.16, 175497, $21.26, $21.27, $21.1
11/21/2014, $21.28, 148977, $21.18, $21.29, $21.18
11/20/2014, $21.18, 130537, $21.17, $21.2279, $21.15
11/19/2014, $21.13, 126728, $21.15, $21.218, $21.12
11/18/2014, $21.16, 141798, $21.16, $21.17, $21.11
11/17/2014, $21.12, 129626, $21.17, $21.2299, $21.1
11/14/2014, $21.2, 109054, $21.18, $21.26, $21.15
11/13/2014, $21.15, 91480, $21.25, $21.25, $21.15
11/12/2014, $21.2031, 63778, $21.22, $21.26, $21.18
11/11/2014, $21.2652, 144483, $21.32, $21.3253, $21.2
11/10/2014, $21.35, 94036, $21.4, $21.4, $21.32
11/07/2014, $21.38, 94338, $21.2, $21.38, $21.2
11/06/2014, $21.26, 146649, $21.17, $21.27, $21.17
11/05/2014, $21.23, 204901, $21.28, $21.34, $21.17
11/04/2014, $21.32, 123088, $21.34, $21.4001, $21.3
11/03/2014, $21.36, 133438, $21.44, $21.467, $21.35
10/31/2014, $21.49, 143778, $21.53, $21.53, $21.4182
10/30/2014, $21.41, 93910, $21.3, $21.4499, $21.3
10/29/2014, $21.3, 80784, $21.37, $21.3785, $21.3
10/28/2014, $21.33, 116732, $21.33, $21.42, $21.2899
10/27/2014, $21.33, 234399, $21.25, $21.35, $21.25
10/24/2014, $21.27, 106068, $21.3, $21.32, $21.25
10/23/2014, $21.25, 183695, $21.33, $21.4099, $21.22
10/22/2014, $21.37, 88101, $21.52, $21.53, $21.37
10/21/2014, $21.48, 140584, $21.5, $21.549, $21.44
10/20/2014, $21.53, 96368, $21.33, $21.53, $21.33
10/17/2014, $21.38, 156119, $21.53, $21.58, $21.342
10/16/2014, $21.59, 183651, $21.52, $21.62, $21.5
10/15/2014, $21.59, 300392, $21.4, $21.63, $21.3501
10/14/2014, $21.39, 132476, $21.46, $21.51, $21.32
10/13/2014, $21.5, 103153, $21.57, $21.57, $21.39
10/10/2014, $21.55, 135602, $21.53, $21.56, $21.47
10/09/2014, $21.57, 258049, $21.41, $21.5937, $21.37
10/08/2014, $21.41, 165515, $21.32, $21.41, $21.28
10/07/2014, $21.32, 136607, $21.2, $21.34, $21.14
10/06/2014, $21.19, 127721, $21.19, $21.29, $21.15
10/03/2014, $21.102, 98677, $21.08, $21.12, $21.01
10/02/2014, $21.03, 126309, $21.15, $21.19, $21.01
10/01/2014, $21.22, 154273, $21.13, $21.23, $21.1
09/30/2014, $21.02, 251622, $21.18, $21.2, $21.01
09/29/2014, $21.16, 164676, $21.04, $21.17, $21.01
09/26/2014, $20.98, 244649, $20.94, $21.11, $20.85
09/25/2014, $21.01, 98855, $20.96, $21.0299, $20.9
09/24/2014, $21, 134036, $21.06, $21.07, $20.973
09/23/2014, $21.02, 99856, $20.98, $21.0962, $20.98
09/22/2014, $21, 106312, $21.05, $21.09, $20.9501
09/19/2014, $21.02, 151026, $20.87, $21.04, $20.86
09/18/2014, $20.85, 212210, $20.85, $20.9499, $20.85
09/17/2014, $20.85, 144730, $21.03, $21.07, $20.85
09/16/2014, $20.97, 194960, $21.09, $21.14, $20.95
09/15/2014, $21.02, 207098, $20.9, $21.17, $20.9
09/12/2014, $20.9, 430567, $21.24, $21.24, $20.85
09/11/2014, $21.29, 146033, $21.38, $21.42, $21.29
09/10/2014, $21.54, 152059, $21.6, $21.6, $21.4901
09/09/2014, $21.61, 110961, $21.71, $21.717, $21.61
09/08/2014, $21.71, 180938, $21.76, $21.77, $21.68
09/05/2014, $21.8, 134420, $21.81, $21.8472, $21.7
09/04/2014, $21.81, 178543, $21.8, $21.86, $21.8
09/03/2014, $21.83, 121739, $21.74, $21.85, $21.74
09/02/2014, $21.8, 130622, $21.85, $21.87, $21.71
08/29/2014, $21.87, 200871, $21.86, $21.9, $21.7401
08/28/2014, $21.828, 200601, $21.67, $21.83, $21.6601
08/27/2014, $21.68, 118055, $21.7, $21.74, $21.58
08/26/2014, $21.65, 131775, $21.58, $21.71, $21.58
08/25/2014, $21.65, 125560, $21.75, $21.75, $21.6
08/22/2014, $21.72, 200362, $21.71, $21.77, $21.65
08/21/2014, $21.75, 179038, $21.73, $21.81, $21.68
08/20/2014, $21.73, 121144, $21.7, $21.93, $21.67
08/19/2014, $21.6904, 111587, $21.66, $21.751, $21.64
08/18/2014, $21.66, 200743, $21.88, $21.88, $21.65
08/15/2014, $21.761, 119846, $21.68, $21.82, $21.67
08/14/2014, $21.61, 137150, $21.37, $21.63, $21.37
08/13/2014, $21.3932, 145821, $21.48, $21.56, $21.36
08/12/2014, $21.66, 102770, $21.67, $21.74, $21.63
08/11/2014, $21.7277, 112618, $21.7, $21.75, $21.61
08/08/2014, $21.69, 174972, $21.55, $21.73, $21.534
08/07/2014, $21.4999, 137065, $21.25, $21.5, $21.24
08/06/2014, $21.24, 104805, $21.22, $21.33, $21.18
08/05/2014, $21.26, 240032, $21.45, $21.47, $21.16
08/04/2014, $21.41, 168225, $21.45, $21.55, $21.4
08/01/2014, $21.4, 259793, $21.4, $21.44, $21.28
07/31/2014, $21.49, 487776, $21.6, $21.6, $21.31
07/30/2014, $21.72, 290069, $21.91, $21.91, $21.65
07/29/2014, $21.92, 151223, $21.89, $21.96, $21.85
07/28/2014, $21.88, 152761, $21.81, $21.9, $21.8
07/25/2014, $21.8, 142723, $21.74, $21.84, $21.74
07/24/2014, $21.72, 150746, $21.72, $21.75, $21.67
07/23/2014, $21.72, 167388, $21.7, $21.74, $21.67
07/22/2014, $21.66, 209831, $21.73, $21.83, $21.65
07/21/2014, $21.77, 206851, $21.86, $21.87, $21.73
07/18/2014, $21.82, 212567, $21.79, $21.87, $21.75
07/17/2014, $21.82, 151585, $21.69, $21.84, $21.667
07/16/2014, $21.66, 162796, $21.64, $21.67, $21.52
07/15/2014, $21.59, 175208, $21.54, $21.69, $21.45
07/14/2014, $21.53, 213359, $21.69, $21.69, $21.45
07/11/2014, $21.69, 199860, $21.71, $21.75, $21.64
07/10/2014, $21.74, 277965, $21.68, $21.85, $21.67
07/09/2014, $21.675, 206973, $21.73, $21.75, $21.66
07/08/2014, $21.65, 257842, $21.52, $21.669, $21.48
07/07/2014, $21.46, 242115, $21.5, $21.54, $21.37
07/03/2014, $21.4499, 355827, $21.38, $21.49, $21.32
07/02/2014, $21.42, 385648, $21.6, $21.639, $21.4
07/01/2014, $21.63, 316585, $21.78, $21.78, $21.61
06/30/2014, $21.7, 347888, $21.83, $21.882, $21.62
06/27/2014, $21.765, 240006, $21.88, $21.92, $21.75
06/26/2014, $21.89, 262151, $21.84, $21.94, $21.84
06/25/2014, $21.85, 376505, $21.73, $21.87, $21.7
06/24/2014, $21.69, 469791, $21.65, $21.77, $21.592
06/23/2014, $21.6241, 537669, $21.64, $21.71, $21.54
06/20/2014, $21.55, 521415, $21.48, $21.57, $21.45
06/19/2014, $21.5, 627240, $21.55, $21.59, $21.45
06/18/2014, $21.45, 511932, $21.34, $21.45, $21.25
06/17/2014, $21.34, 944196, $21.34, $21.4199, $21.2205
06/16/2014, $21.32, 1162313, $21.2, $21.36, $21.08
06/13/2014, $20.8, 209665, $20.75, $20.83, $20.72
06/12/2014, $20.75, 149945, $20.83, $20.83, $20.68
06/11/2014, $20.895, 122561, $20.83, $20.91, $20.7805
06/10/2014, $20.8, 141499, $20.82, $20.82, $20.76
06/09/2014, $20.84, 127052, $20.79, $20.87, $20.71
06/06/2014, $20.78, 212407, $20.73, $20.81, $20.73
06/05/2014, $20.67, 129229, $20.68, $20.77, $20.62
06/04/2014, $20.7, 182143, $20.83, $20.83, $20.6675
06/03/2014, $20.8, 143539, $20.86, $20.862, $20.77
06/02/2014, $20.85, 187490, $20.93, $20.93, $20.83
05/30/2014, $20.95, 247998, $20.93, $20.97, $20.8601
05/29/2014, $20.9, 345667, $20.84, $20.95, $20.83
05/28/2014, $20.83, 427402, $20.79, $20.83, $20.66
05/27/2014, $20.71, 203145, $20.68, $20.74, $20.68
05/23/2014, $20.69, 198341, $20.76, $20.7694, $20.68
05/22/2014, $20.72, 182617, $20.63, $20.74, $20.6
05/21/2014, $20.61, 360869, $20.68, $20.7, $20.57
05/20/2014, $20.71, 154058, $20.65, $20.75, $20.65
05/19/2014, $20.68, 454742, $20.77, $20.84, $20.66
05/16/2014, $20.8, 263063, $20.86, $20.89, $20.8
05/15/2014, $20.8, 272441, $20.83, $20.9346, $20.7901
05/14/2014, $20.8, 285188, $20.74, $20.86, $20.721
05/13/2014, $20.7, 442565, $20.71, $20.75, $20.66
05/12/2014, $20.79, 140749, $20.82, $20.869, $20.78
05/09/2014, $20.85, 348871, $20.88, $20.88, $20.82
05/08/2014, $20.86, 373447, $20.76, $20.9, $20.72
05/07/2014, $20.75, 292464, $20.7, $20.75, $20.62
05/06/2014, $20.73, 298049, $20.65, $20.74, $20.6301
05/05/2014, $20.68, 269705, $20.69, $20.75, $20.65
05/02/2014, $20.67, 127871, $20.46, $20.68, $20.46
05/01/2014, $20.55, 249975, $20.5, $20.5874, $20.44
04/30/2014, $20.45, 183159, $20.41, $20.47, $20.3801
04/29/2014, $20.38, 181822, $20.35, $20.39, $20.27
04/28/2014, $20.37, 186963, $20.34, $20.47, $20.32
04/25/2014, $20.35, 406395, $20.25, $20.38, $20.22
04/24/2014, $20.26, 240325, $20.28, $20.28, $20.15
04/23/2014, $20.28, 221353, $20.3, $20.38, $20.24
04/22/2014, $20.27, 142655, $20.29, $20.31, $20.17
04/21/2014, $20.28, 171079, $20.2, $20.33, $20.2
04/17/2014, $20.15, 117862, $20.29, $20.36, $20.13
04/16/2014, $20.33, 293341, $20.28, $20.37, $20.23
04/15/2014, $20.25, 234909, $20.16, $20.31, $20.15
04/14/2014, $20.18, 155278, $20.2, $20.2, $20.14
04/11/2014, $20.19, 138154, $20.11, $20.2, $20.102
04/10/2014, $20.21, 173152, $20.15, $20.24, $20.1301
04/09/2014, $20.14, 122238, $20.09, $20.17, $20.04
04/08/2014, $20.07, 229272, $19.99, $20.07, $19.94
04/07/2014, $19.98, 208267, $19.97, $20.06, $19.925
04/04/2014, $20.01, 226929, $20.1, $20.15, $20
04/03/2014, $20.09, 113256, $20.1, $20.16, $20.06
04/02/2014, $20.05, 290960, $20.18, $20.18, $20
04/01/2014, $20.24, 416519, $20.24, $20.27, $20.14
03/31/2014, $20.24, 350233, $20.12, $20.25, $20.03
03/28/2014, $20.16, 212450, $20.03, $20.16, $19.98
03/27/2014, $20.04, 175742, $19.9, $20.05, $19.9
03/26/2014, $19.91, 146456, $19.88, $19.96, $19.87
03/25/2014, $19.92, 131957, $19.76, $19.94, $19.76
03/24/2014, $19.76, 173167, $19.7, $19.8156, $19.68
03/21/2014, $19.7, 127199, $19.66, $19.73, $19.61
03/20/2014, $19.6062, 271474, $19.72, $19.72, $19.6
03/19/2014, $19.78, 285460, $19.88, $19.9899, $19.77
03/18/2014, $19.92, 84960, $19.95, $19.95, $19.89
03/17/2014, $19.96, 241221, $19.86, $19.97, $19.8
03/14/2014, $19.87, 77133, $19.8, $19.87, $19.8
03/13/2014, $19.86, 147064, $19.8, $19.88, $19.8
03/12/2014, $19.81, 146470, $19.63, $19.84, $19.63
03/11/2014, $19.76, 158874, $19.64, $19.76, $19.64
03/10/2014, $19.66, 173418, $19.58, $19.7, $19.5629
03/07/2014, $19.58, 305817, $19.69, $19.7083, $19.53
03/06/2014, $19.75, 222238, $19.83, $19.85, $19.72
03/05/2014, $19.79, 175421, $19.88, $19.9299, $19.79
03/04/2014, $19.85, 301849, $19.89, $19.97, $19.84
03/03/2014, $19.91, 211538, $19.93, $20.05, $19.86
02/28/2014, $19.86, 169456, $19.9, $19.9699, $19.85
02/27/2014, $19.9, 151319, $19.83, $19.913, $19.82
02/26/2014, $19.82, 130539, $19.82, $19.85, $19.78
02/25/2014, $19.85, 155634, $19.83, $19.9079, $19.79
02/24/2014, $19.87, 188409, $19.76, $19.91, $19.76
02/21/2014, $19.78, 129818, $19.76, $19.86, $19.72
02/20/2014, $19.78, 118255, $19.75, $19.85, $19.73
02/19/2014, $19.78, 209977, $19.9, $19.93, $19.75
02/18/2014, $19.9, 175335, $19.83, $19.9, $19.8
02/14/2014, $19.86, 211160, $19.82, $19.97, $19.82
02/13/2014, $19.88, 149954, $19.74, $19.94, $19.73
02/12/2014, $19.72, 330380, $19.72, $19.84, $19.66
02/11/2014, $19.8302, 225329, $19.87, $19.89, $19.78
02/10/2014, $19.86, 284312, $19.84, $19.88, $19.78
