Date, Close/Last, Volume, Open, High, Low
01/07/2016, $41.59, 19784270, $43.04, $43.04, $41.35
01/06/2016, $43.99, 19644430, $43.33, $44.17, $43.28
01/05/2016, $44.15, 15463550, $43.79, $44.45, $43.65
01/04/2016, $43.79, 11420410, $44.09, $44.45, $43.25
12/31/2015, $44.84, 4648435, $45.21, $45.449, $44.76
12/30/2015, $45.51, 5596397, $45.74, $45.945, $45.42
12/29/2015, $45.75, 5895852, $45.15, $45.81, $44.9016
12/28/2015, $45.07, 3667588, $45.24, $45.4801, $44.96
12/24/2015, $45.35, 2290249, $45.57, $45.67, $45.34
12/23/2015, $45.58, 6618021, $44.94, $45.62, $44.81
12/22/2015, $44.71, 6165556, $44.48, $44.81, $44
12/21/2015, $44.44, 8812351, $43.65, $44.515, $43.36
12/18/2015, $43.3, 21518050, $43.93, $44.26, $42.95
12/17/2015, $44.36, 6994141, $44.85, $44.9, $44.22
12/16/2015, $44.845, 9941975, $43.98, $44.94, $43.97
12/15/2015, $44.02, 8153051, $44.24, $44.51, $43.75
12/14/2015, $43.32, 9659434, $43.07, $43.39, $42.63
12/11/2015, $42.73, 9961736, $43.16, $43.57, $42.57
12/10/2015, $43.98, 8900126, $43.58, $44.34, $43.52
12/09/2015, $43.65, 7023633, $43.76, $44.25, $43.3601
12/08/2015, $44, 6575992, $43.49, $44.205, $43.145
12/07/2015, $44.03, 9224570, $44.43, $44.5, $43.73
12/04/2015, $44.5, 11277950, $42.83, $44.54, $42.82
12/03/2015, $42.61, 13964840, $43.91, $44.13, $42.41
12/02/2015, $43.86, 5366511, $44.34, $44.35, $43.755
12/01/2015, $44.32, 10611810, $44.08, $44.54, $43.76
11/30/2015, $43.66, 10957240, $44.42, $44.5764, $43.62
11/27/2015, $44.42, 3258269, $44.07, $44.565, $43.79
11/25/2015, $43.93, 5048842, $43.95, $44.15, $43.85
11/24/2015, $43.98, 4507217, $43.79, $44.16, $43.75
11/23/2015, $44.08, 10207620, $43.88, $44.265, $43.75
11/20/2015, $43.95, 8757840, $44.93, $44.995, $43.75
11/19/2015, $44.58, 5161489, $44.59, $44.81, $44.43
11/18/2015, $44.48, 6146843, $43.96, $44.54, $43.79
11/17/2015, $43.82, 6062500, $44.08, $44.33, $43.69
11/16/2015, $44.06, 6078592, $43.51, $44.08, $43.42
11/13/2015, $43.27, 7829120, $43.5, $43.88, $43.12
11/12/2015, $43.64, 6861049, $44.3, $44.44, $43.6
11/11/2015, $44.47, 5329984, $44.84, $44.96, $44.44
11/10/2015, $44.59, 6647050, $44.35, $44.775, $44.3
11/09/2015, $44.39, 9393334, $44.69, $44.78, $43.89
11/06/2015, $44.88, 6989935, $45.64, $45.73, $44.41
11/05/2015, $45.88, 5469816, $45.86, $45.93, $45.385
11/04/2015, $45.88, 6504673, $46.73, $46.77, $45.73
11/03/2015, $46.4, 6926262, $46.31, $46.5, $45.88
11/02/2015, $46.44, 7200965, $46.36, $46.63, $45.0801
10/30/2015, $46.16, 6352267, $46.28, $46.62, $46.02
10/29/2015, $46.28, 5947248, $46.32, $46.44, $45.47
10/28/2015, $46.4, 8464145, $46.16, $47, $45.42
10/27/2015, $46.6, 9293874, $46.81, $46.97, $46.45
10/26/2015, $46.8, 6450041, $46.53, $46.99, $46.32
10/23/2015, $46.53, 9352005, $46.88, $47, $46.4
10/22/2015, $46.94, 10967040, $45.59, $47.42, $45.59
10/21/2015, $45.45, 12234310, $45.88, $46.02, $45.05
10/20/2015, $45.74, 7418460, $46.55, $46.65, $45.67
10/19/2015, $46.42, 8055884, $45.8, $46.46, $45.5
10/16/2015, $45.85, 9058962, $45.11, $45.86, $45.07
10/15/2015, $44.98, 9113916, $44.94, $44.99, $44.12
10/14/2015, $44.74, 4641990, $44.48, $44.98, $44.48
10/13/2015, $44.84, 6391478, $44.9, $45.27, $44.69
10/12/2015, $45.05, 4692579, $44.78, $45.2156, $44.75
10/09/2015, $45, 6205804, $45.2, $45.315, $44.77
10/08/2015, $45.305, 7460713, $44.36, $45.32, $44.08
10/07/2015, $44.33, 7653637, $44.11, $44.43, $43.8
10/06/2015, $43.9, 7226935, $44.3, $44.41, $43.83
10/05/2015, $44.29, 10625370, $43.87, $44.46, $43.63
10/02/2015, $43.56, 11028560, $41.86, $43.57, $41.55
10/01/2015, $42.21, 10225160, $42.27, $42.53, $41.69
09/30/2015, $41.87, 14090720, $41.24, $42, $41.16
09/29/2015, $40.81, 16511590, $41.52, $41.52, $40.29
09/28/2015, $41.47, 14528960, $42.4, $42.98, $41.44
09/25/2015, $42.8, 9682785, $42.51, $43.22, $42.445
09/24/2015, $42.13, 12045840, $42.06, $42.3, $41.52
09/23/2015, $42.28, 7634246, $42.06, $42.38, $41.87
09/22/2015, $41.99, 8455727, $42.35, $42.43, $41.7
09/21/2015, $42.85, 6320063, $42.98, $43.1, $42.73
09/18/2015, $42.85, 14947630, $43.25, $43.731, $42.77
09/17/2015, $43.72, 13375020, $43.25, $44.29, $43.18
09/16/2015, $43.04, 10158400, $43.1, $43.38, $42.955
09/15/2015, $42.99, 19708410, $42.49, $43.05, $42.16
09/14/2015, $42.28, 6910698, $42.72, $42.75, $42.08
09/11/2015, $42.68, 8581819, $42.58, $42.71, $42.18
09/10/2015, $42.38, 12386490, $41.78, $42.73, $41.76
09/09/2015, $41.99, 8490712, $43.46, $43.46, $41.81
09/08/2015, $42.93, 9975250, $43.29, $43.31, $42.36
09/04/2015, $42.57, 11486770, $42.64, $43.03, $42.3
09/03/2015, $43.24, 15184720, $42.54, $43.91, $42.49
09/02/2015, $42.27, 13783260, $41.44, $42.3, $41.31
09/01/2015, $41.01, 12393950, $41.69, $42, $40.73
08/31/2015, $42.36, 9401198, $42.68, $42.78, $42.24
08/28/2015, $42.8, 8975455, $42.44, $43.13, $42.3891
08/27/2015, $42.76, 15432550, $42.43, $42.94, $41.92
08/26/2015, $42.2, 17712680, $42.15, $42.33, $41.055
08/25/2015, $41.31, 29988790, $42.54, $43.11, $41.28
08/24/2015, $41.96, 27476320, $41.12, $42.79, $38.91
08/21/2015, $43.2, 18104040, $43.6, $44.07, $43.18
08/20/2015, $44, 17063880, $44.95, $45.14, $43.92
08/19/2015, $45.21, 12392980, $45.92, $46, $45.13
08/18/2015, $46.15, 10318990, $46.16, $46.44, $45.95
08/17/2015, $46.2, 9300853, $46.35, $46.5, $46.12
08/14/2015, $46.485, 9418274, $46.13, $46.54, $45.95
08/13/2015, $46.01, 14828240, $46.63, $46.82, $46.01
08/12/2015, $46.53, 10157050, $45.54, $46.57, $45.35
08/11/2015, $46.1, 9691654, $46.21, $46.21, $45.7
08/10/2015, $46.41, 10377690, $45.68, $46.45, $45.6
08/07/2015, $46.11, 15729320, $46.81, $46.9245, $45.82
08/06/2015, $46.81, 24204640, $48.55, $48.58, $46.11
08/05/2015, $46.29, 11656160, $45.765, $46.59, $45.765
08/04/2015, $45.6, 7543274, $45.39, $45.72, $45.26
08/03/2015, $45.49, 7251650, $45.28, $45.51, $45
07/31/2015, $45.13, 10816060, $45.02, $45.21, $44.66
07/30/2015, $45.27, 17981450, $44.21, $45.31, $44.05
07/29/2015, $43.1, 12188590, $42.63, $43.29, $42.61
07/28/2015, $42.8, 8605318, $42.33, $42.8725, $42.06
07/27/2015, $42.03, 7906747, $41.87, $42.09, $41.27
07/24/2015, $42.03, 5256604, $42.13, $42.23, $41.825
07/23/2015, $42.12, 5399159, $42.02, $42.4, $42
07/22/2015, $42.25, 6676579, $42.4, $43, $42.12
07/21/2015, $42.07, 5854851, $41.85, $42.24, $41.79
07/20/2015, $41.81, 3877691, $41.65, $41.87, $41.59
07/17/2015, $41.89, 4635569, $41.96, $41.96, $41.42
07/16/2015, $41.97, 5020469, $41.6, $42, $41.47
07/15/2015, $41.34, 9244476, $41.85, $41.9, $41.18
07/14/2015, $41.88, 7545988, $41.69, $41.99, $41.48
07/13/2015, $41.6, 5668805, $41.71, $41.73, $41.55
07/10/2015, $41.41, 4902892, $41.51, $41.69, $41.34
07/09/2015, $41.25, 5366960, $41.73, $41.85, $41.24
07/08/2015, $41.41, 5908710, $41.68, $41.75, $41.31
07/07/2015, $41.78, 6261733, $41.48, $41.89, $40.99
07/06/2015, $41.26, 9044670, $41.2, $41.4799, $40.98
07/02/2015, $41.55, 5568892, $41.73, $41.84, $41.26
07/01/2015, $41.61, 6014433, $41.2, $41.64, $41.2
06/30/2015, $41.14, 11851590, $41.3, $41.34, $40.9
06/29/2015, $40.84, 9411971, $40.85, $41.05, $40.7
06/26/2015, $41.11, 9251144, $41.01, $41.35, $40.99
06/25/2015, $41.08, 6529641, $41.19, $41.47, $41.03
06/24/2015, $41.08, 6041144, $41.18, $41.29, $40.98
06/23/2015, $41.095, 3397442, $41, $41.24, $40.88
06/22/2015, $41.05, 5133736, $41.17, $41.45, $41
06/19/2015, $41.04, 12396020, $40.87, $41.44, $40.87
06/18/2015, $40.85, 10693320, $40.93, $41.06, $40.82
06/17/2015, $40.79, 5743011, $40.68, $40.9, $40.4
06/16/2015, $40.745, 6080363, $40.2, $40.79, $40.04
06/15/2015, $40.11, 6904590, $40.15, $40.43, $39.99
06/12/2015, $40.47, 8530077, $40.79, $40.79, $40.18
06/11/2015, $40.36, 5249813, $40.36, $40.62, $40.28
06/10/2015, $40.37, 6759474, $40.32, $40.63, $40.256
06/09/2015, $40.22, 5770688, $40.08, $40.31, $39.98
06/08/2015, $40.05, 6477008, $40.07, $40.21, $39.94
06/05/2015, $40.02, 10591420, $40.35, $40.42, $39.785
06/04/2015, $40.42, 7098034, $40.79, $40.92, $40.36
06/03/2015, $41.03, 10817550, $41.02, $41.115, $40.75
06/02/2015, $40.8, 9509594, $40.45, $40.82, $40.01
06/01/2015, $40.69, 13766300, $41.6, $41.81, $40.42
05/29/2015, $41.59, 26283010, $40.55, $41.6, $40.47
05/28/2015, $40.47, 10265750, $40.13, $40.66, $39.955
05/27/2015, $40.14, 6040981, $39.97, $40.2, $39.89
05/26/2015, $39.94, 7265265, $40.15, $40.17, $39.73
05/22/2015, $40.17, 5994592, $40.22, $40.36, $40.14
05/21/2015, $40.31, 8225586, $40.65, $40.71, $40.21
05/20/2015, $40.66, 10110200, $40.34, $40.83, $40.1
05/19/2015, $40.25, 8082258, $40, $40.3, $39.86
05/18/2015, $40, 6948245, $40.12, $40.31, $39.94
05/15/2015, $40.45, 9819223, $40.18, $40.51, $39.94
05/14/2015, $40.05, 12275120, $39.54, $40.135, $39.52
05/13/2015, $39.31, 9561883, $39.36, $39.585, $39.02
05/12/2015, $39.31, 6415503, $39.11, $39.42, $38.91
05/11/2015, $39.33, 7190040, $39.33, $39.63, $39.31
05/08/2015, $39.44, 10479390, $39.3, $39.58, $39.22
05/07/2015, $38.98, 12109320, $38.42, $39.12, $38.21
05/06/2015, $38.45, 10212240, $38.42, $38.46, $38.08
05/05/2015, $38.32, 8690740, $38.55, $38.68, $38.16
05/04/2015, $38.62, 5755449, $38.5, $38.79, $38.48
05/01/2015, $38.65, 7246805, $38.53, $38.68, $38.41
04/30/2015, $38.37, 15725990, $38.8, $39.08, $38.32
04/29/2015, $38.7, 25041630, $37.89, $38.85, $37.75
04/28/2015, $36.8, 8315872, $36.67, $36.82, $36.48
04/27/2015, $36.795, 8807031, $36.81, $37.02, $36.64
04/24/2015, $36.82, 5053535, $36.43, $36.86, $36.43
04/23/2015, $36.81, 20369990, $36.75, $36.91, $36.62
04/22/2015, $36.83, 6066463, $36.63, $36.88, $36.44
04/21/2015, $36.525, 19475090, $37.1, $37.14, $36.42
04/20/2015, $36.99, 8322997, $37.05, $37.15, $36.92
04/17/2015, $36.965, 7928840, $36.95, $37.05, $36.68
04/16/2015, $37.31, 6381424, $37.41, $37.505, $37.27
04/15/2015, $37.55, 6627547, $37.45, $37.74, $37.35
04/14/2015, $37.47, 6825449, $37.1, $37.55, $37.05
04/13/2015, $37.25, 8939881, $37.38, $37.42, $37.225
04/10/2015, $37.4, 7313413, $37.42, $37.64, $37.17
04/09/2015, $37.375, 8101362, $37.27, $37.425, $37.13
04/08/2015, $37.39, 10932930, $37.05, $37.43, $36.9501
04/07/2015, $37, 6642274, $36.88, $37.15, $36.82
04/06/2015, $37, 7154378, $36.39, $37.13, $36.365
04/02/2015, $36.63, 9940437, $36.3, $36.67, $36.1
04/01/2015, $36.295, 11000990, $36.22, $36.31, $35.93
03/31/2015, $36.09, 10290760, $36.4, $36.49, $36.035
03/30/2015, $36.5, 14377590, $35.85, $36.55, $35.71
03/27/2015, $35.55, 16635180, $35.06, $35.69, $34.76
03/26/2015, $35.08, 18529530, $35.87, $36.03, $34.935
03/25/2015, $35.805, 23701070, $35.6, $36.465, $35.5
03/24/2015, $35.01, 8362473, $35.47, $35.63, $34.95
03/23/2015, $35.295, 13519180, $34.85, $35.6, $34.63
03/20/2015, $34.74, 19611870, $34.87, $35.27, $34.72
03/19/2015, $34.66, 7690437, $34.99, $35.07, $34.56
03/18/2015, $35.02, 12666070, $34.39, $35.155, $33.97
03/17/2015, $34.36, 9013673, $34.5, $34.64, $34.28
03/16/2015, $34.71, 11928930, $34.73, $34.955, $34.53
03/13/2015, $34.51, 9848384, $34.78, $35.05, $34.27
03/12/2015, $35, 9737575, $34.55, $35.16, $34.49
03/11/2015, $34.34, 11403560, $34.36, $34.57, $34.2
03/10/2015, $34.5, 12778230, $35.06, $35.37, $34.49
03/09/2015, $35.42, 8080435, $35.23, $35.64, $35.22
03/06/2015, $35.22, 13454540, $36.32, $36.38, $35.01
03/05/2015, $36.51, 6417301, $36.58, $36.59, $36.38
03/04/2015, $36.44, 7380170, $36.5, $36.55, $36.28
03/03/2015, $36.64, 6210823, $36.8, $36.88, $36.6
03/02/2015, $36.89, 7007566, $36.94, $37.01, $36.79
02/27/2015, $36.935, 16358790, $36.89, $37.01, $36.65
02/26/2015, $36.72, 8756052, $36.73, $36.92, $36.56
02/25/2015, $36.66, 8220707, $36.91, $37.1, $36.66
02/24/2015, $37.005, 13505120, $36.99, $37.11, $36.85
02/23/2015, $36.995, 7011872, $36.75, $37.1, $36.75
02/20/2015, $36.97, 9530125, $37.04, $37.07, $36.71
02/19/2015, $36.995, 7363690, $36.95, $37.14, $36.715
02/18/2015, $36.94, 17922030, $36.96, $37.25, $36.84
02/17/2015, $37.15, 11494840, $36.8, $37.16, $36.61
02/13/2015, $36.78, 7594434, $37.14, $37.16, $36.56
02/12/2015, $36.98, 11381470, $36.98, $37.23, $36.49
02/11/2015, $36.74, 18260850, $36.42, $37.45, $36.25
02/10/2015, $35.81, 10507220, $35.53, $36.01, $35.51
02/09/2015, $35.71, 7481222, $35.42, $36.16, $35.42
02/06/2015, $35.91, 7469923, $36.26, $36.28, $35.81
02/05/2015, $36.255, 7091615, $36.01, $36.27, $35.92
02/04/2015, $36.015, 7211410, $35.91, $36.42, $35.91
02/03/2015, $36.06, 5363395, $35.83, $36.15, $35.75
02/02/2015, $35.76, 7497329, $35.24, $35.78, $34.89
01/30/2015, $35.24, 11723990, $35.46, $35.7665, $35.21
01/29/2015, $35.74, 12970690, $35.46, $35.8, $35.16
01/28/2015, $35.665, 8266458, $36.08, $36.47, $35.66
01/27/2015, $36.08, 8421845, $36.19, $36.298, $35.98
01/26/2015, $36.58, 7362573, $36.8, $36.98, $36.37
01/23/2015, $36.94, 7467072, $37.61, $37.61, $36.92
01/22/2015, $37.59, 6072161, $37.44, $37.6, $36.95
01/21/2015, $37.15, 9350823, $36.87, $37.19, $36.69
01/20/2015, $37.02, 6177425, $37.3, $37.45, $36.7
01/16/2015, $36.94, 7882414, $36.51, $36.96, $36.27
01/15/2015, $36.54, 10607010, $36.78, $36.99, $36.37
01/14/2015, $36.545, 7061882, $36.19, $36.65, $36.07
01/13/2015, $36.625, 7869922, $37.05, $37.385, $36.34
01/12/2015, $36.87, 8081008, $36.97, $37.241, $36.695
01/09/2015, $37.22, 5629734, $37.31, $37.74, $37.06
01/08/2015, $37.59, 8106822, $37.09, $37.875, $37.09
01/07/2015, $37.12, 10371150, $36.19, $37.2, $35.97
01/06/2015, $35.99, 7660284, $36.37, $36.65, $35.79
01/05/2015, $36.24, 9585603, $36.71, $36.7682, $36.123
01/02/2015, $36.79, 7685789, $36.43, $36.94, $36.27
12/31/2014, $36.325, 4997227, $37.03, $37.14, $36.31
12/30/2014, $37.02, 3598848, $37.22, $37.37, $36.995
12/29/2014, $37.34, 4821313, $37.49, $37.565, $37.14
12/26/2014, $37.76, 3424852, $37.64, $37.85, $37.57
12/24/2014, $37.63, 1883411, $37.73, $37.81, $37.49
12/23/2014, $37.58, 6467124, $37.58, $37.79, $37.38
12/22/2014, $37.5, 9715960, $37.39, $37.68, $37.19
12/19/2014, $37.3, 14577690, $36.52, $37.58, $36.48
12/18/2014, $36.58, 15539580, $36.42, $36.74, $36.17
12/17/2014, $36, 11175680, $36.07, $36.17, $35.685
12/16/2014, $36.02, 11473220, $36.56, $36.94, $35.99
12/15/2014, $36.67, 8028636, $37.44, $37.44, $36.565
12/12/2014, $37.23, 7042381, $37.71, $38, $37.23
12/11/2014, $38.13, 5796847, $38.54, $38.54, $38.06
12/10/2014, $38.11, 5912982, $38.43, $38.64, $38.055
12/09/2014, $38.56, 6345173, $38.06, $38.69, $37.89
12/08/2014, $38.24, 7362736, $38.4, $38.59, $38.16
12/05/2014, $38.5, 7054090, $38.54, $38.6, $38.24
12/04/2014, $38.41, 7160966, $38.52, $38.66, $38.31
12/03/2014, $38.67, 9623131, $38.82, $38.97, $38.15
12/02/2014, $38.89, 6878215, $38.69, $39.055, $38.69
12/01/2014, $38.98, 7988137, $39.2, $39.27, $38.84
11/28/2014, $39.2, 5607583, $39.42, $39.42, $39.03
11/26/2014, $39, 4996430, $38.74, $39.05, $38.74
11/25/2014, $38.76, 8094841, $38.97, $39.05, $38.68
11/24/2014, $38.99, 6284512, $39.18, $39.23, $38.76
11/21/2014, $39, 8862679, $39.41, $39.41, $38.92
11/20/2014, $38.93, 6213936, $38.8, $39.02, $38.6501
11/19/2014, $39.1, 7751565, $38.76, $39.245, $38.6
11/18/2014, $38.695, 8269350, $38.15, $38.865, $38.1
11/17/2014, $38.37, 5453912, $38.16, $38.39, $37.99
11/14/2014, $38.16, 6427278, $38.26, $38.44, $38.02
11/13/2014, $38.23, 6741286, $38.14, $38.33, $37.8
11/12/2014, $37.92, 5610649, $37.7, $37.99, $37.47
11/11/2014, $37.77, 4705945, $37.94, $38.14, $37.72
11/10/2014, $37.9, 8760931, $37.72, $37.915, $37.43
11/07/2014, $37.76, 8803305, $37.84, $37.97, $37.4401
11/06/2014, $37.84, 12576140, $37.5, $38.07, $37.26
11/05/2014, $37.15, 17786160, $36.25, $37.445, $36.18
11/04/2014, $35.03, 8408705, $35.5, $35.53, $34.95
11/03/2014, $35.41, 8317823, $35.21, $35.46, $35.12
10/31/2014, $35.26, 10909910, $35.95, $35.95, $35.06
10/30/2014, $35.155, 7239969, $34.76, $35.26, $34.702
10/29/2014, $34.93, 8609379, $35.34, $35.49, $34.575
10/28/2014, $35.29, 8664230, $34.9, $35.3, $34.73
10/27/2014, $34.73, 7262597, $34.26, $34.795, $34.26
10/24/2014, $34.37, 6261480, $34.21, $34.41, $33.94
10/23/2014, $34.11, 8177718, $34.16, $34.32, $33.99
10/22/2014, $33.89, 10236360, $33.64, $34.16, $33.5
10/21/2014, $33.23, 6238957, $32.99, $33.24, $32.85
10/20/2014, $32.94, 6908089, $32.46, $32.98, $32.317
10/17/2014, $32.62, 9832350, $32.04, $32.83, $31.96
10/16/2014, $32.1, 11855610, $32.17, $32.425, $31.895
10/15/2014, $32.67, 13085690, $32.56, $32.93, $31.83
10/14/2014, $32.8, 7750383, $33.23, $33.35, $32.76
10/13/2014, $32.98, 8376632, $33.4, $33.63, $32.98
10/10/2014, $33.49, 9733336, $33.75, $33.995, $33.49
10/09/2014, $33.65, 9103298, $34.29, $34.45, $33.65
10/08/2014, $34.39, 9728879, $33.85, $34.4, $33.65
10/07/2014, $33.92, 8192131, $34.18, $34.34, $33.91
10/06/2014, $34.42, 5672465, $34.45, $34.49, $34.04
10/03/2014, $34.25, 11029350, $34.78, $34.9095, $33.92
10/02/2014, $33.84, 11746710, $33.67, $34.17, $33.38
10/01/2014, $33.75, 10905560, $34.11, $34.27, $33.52
09/30/2014, $34.265, 11504780, $34.2, $34.34, $33.93
09/29/2014, $34.2, 7704351, $34.27, $34.39, $34.09
09/26/2014, $34.45, 8856557, $34.47, $34.679, $34.125
09/25/2014, $34.74, 10510880, $35.19, $35.26, $34.6899
09/24/2014, $35.265, 8603113, $34.56, $35.27, $34.5104
09/23/2014, $34.63, 5532116, $34.99, $35.03, $34.59
09/22/2014, $35.03, 7658668, $35.53, $35.61, $34.86
09/19/2014, $35.67, 8567656, $36, $36.0095, $35.62
09/18/2014, $35.81, 7440792, $35.46, $35.83, $35.32
09/17/2014, $35.42, 5927378, $35.73, $35.73, $35.33
09/16/2014, $35.54, 7424323, $35.35, $35.69, $35.28
09/15/2014, $35.43, 4354958, $35.29, $35.53, $35.21
09/12/2014, $35.32, 5546918, $35.59, $35.68, $35.25
09/11/2014, $35.75, 4768842, $35.2, $35.76, $35.17
09/10/2014, $35.595, 3785839, $35.67, $35.68, $35.36
09/09/2014, $35.53, 6641879, $35.22, $35.7, $35.15
09/08/2014, $35.32, 5391506, $35.5, $35.69, $35.27
09/05/2014, $35.69, 7349745, $35.7, $35.7399, $35.22
09/04/2014, $35.5, 6551722, $35.87, $36.015, $35.395
09/03/2014, $35.82, 5485371, $35.96, $35.99, $35.73
09/02/2014, $35.74, 7838118, $36.29, $36.35, $35.545
08/29/2014, $36.19, 5086906, $36.32, $36.35, $36.07
08/28/2014, $36.29, 3642024, $36.18, $36.435, $36.06
08/27/2014, $36.24, 3703003, $36.1, $36.24, $36
08/26/2014, $36.07, 2840037, $36.14, $36.26, $35.93
08/25/2014, $36.15, 3605238, $36.16, $36.22, $36
08/22/2014, $35.85, 4137116, $36.06, $36.19, $35.805
08/21/2014, $36.16, 3025176, $36.24, $36.35, $36.13
08/20/2014, $36.2, 3863078, $36.25, $36.29, $36.06
08/19/2014, $36.17, 5423131, $36.02, $36.345, $35.81
08/18/2014, $36.04, 6205423, $36.08, $36.08, $35.86
08/15/2014, $35.78, 7733912, $36, $36, $35.59
08/14/2014, $35.7, 4682793, $35.79, $35.9, $35.64
08/13/2014, $35.8, 4901719, $35.68, $35.92, $35.68
08/12/2014, $35.67, 5446556, $35.65, $35.7873, $35.57
08/11/2014, $35.76, 6642206, $35.54, $35.895, $35.48
08/08/2014, $35.48, 5140370, $35.14, $35.52, $35.1
08/07/2014, $35.07, 9249826, $36.56, $36.56, $34.92
08/06/2014, $35.655, 15206390, $35.29, $36.7597, $35.1154
08/05/2014, $35.96, 15630270, $36.21, $36.43, $35.79
08/04/2014, $36.45, 7111919, $36.22, $36.51, $36.13
08/01/2014, $36.33, 6393297, $36.23, $36.43, $35.92
07/31/2014, $36.0199, 8907177, $36.62, $36.79, $35.98
07/30/2014, $36.97, 9331853, $38.17, $38.18, $36.955
07/29/2014, $38.01, 4310247, $38.3, $38.39, $37.98
07/28/2014, $38.22, 4911391, $38.32, $38.329, $37.995
07/25/2014, $38.18, 4398433, $38.29, $38.31, $38.04
07/24/2014, $38.31, 4429631, $38.34, $38.47, $38.2
07/23/2014, $38.29, 4353092, $38.54, $38.61, $38.265
07/22/2014, $38.51, 5438765, $38.32, $38.63, $38.32
07/21/2014, $38.27, 5076316, $38.02, $38.48, $38.02
07/18/2014, $38.48, 6069608, $38.1, $38.5, $37.96
07/17/2014, $37.99, 6388145, $37.9, $38.165, $37.84
07/16/2014, $38.14, 5971668, $38.12, $38.31, $38
07/15/2014, $38.1, 7359877, $38.44, $38.61, $38.08
07/14/2014, $38.56, 7135682, $38.65, $38.75, $38.344
07/11/2014, $38.42, 13163030, $37.76, $39.54, $37.76
07/10/2014, $37.99, 4420821, $37.78, $38.05, $37.69
07/09/2014, $38.01, 7640658, $38.15, $38.45, $37.98
07/08/2014, $38.08, 7012391, $37.81, $38.39, $37.81
07/07/2014, $37.95, 3930740, $37.97, $37.99, $37.765
07/03/2014, $37.97, 3084897, $38.2, $38.29, $37.74
07/02/2014, $37.91, 4771351, $37.89, $37.94, $37.59
07/01/2014, $37.87, 5801456, $37.81, $38.07, $37.546
06/30/2014, $37.61, 7748114, $37.17, $37.81, $37.03
06/27/2014, $37.3, 10343780, $37.43, $37.58, $37.14
06/26/2014, $37.63, 10695590, $37.39, $37.77, $37.15
06/25/2014, $37.11, 8466790, $37.13, $37.17, $36.96
06/24/2014, $37.14, 6102367, $37.19, $37.43, $37.065
06/23/2014, $37.23, 5863633, $37.38, $37.49, $37.07
06/20/2014, $37.49, 11212450, $37.63, $37.73, $37.36
06/19/2014, $37.5, 7086029, $37.8, $37.81, $37.37
06/18/2014, $37.56, 8232601, $37.23, $37.63, $37.15
06/17/2014, $37.37, 7997359, $37.11, $37.44, $37
06/16/2014, $37.25, 6710658, $37.39, $37.47, $37.15
06/13/2014, $37.45, 6699706, $37.46, $37.56, $37.3
06/12/2014, $37.31, 5980830, $37.6, $37.64, $37.135
06/11/2014, $37.6, 4799633, $37.705, $37.81, $37.47
06/10/2014, $37.75, 4561314, $37.91, $38, $37.63
06/09/2014, $38.07, 4101125, $38.09, $38.255, $37.97
06/06/2014, $38.23, 4569907, $38.4, $38.4, $38.14
06/05/2014, $38.23, 7494208, $38.41, $38.41, $37.92
06/04/2014, $38.16, 6114677, $37.8, $38.17, $37.705
06/03/2014, $37.92, 4993641, $37.86, $37.93, $37.54
06/02/2014, $37.77, 5895052, $37.54, $37.925, $37.44
05/30/2014, $37.62, 12916790, $37.62, $37.67, $37.32
05/29/2014, $37.48, 6706867, $37.48, $37.49, $37.33
05/28/2014, $37.4, 7596948, $37.41, $37.5, $37.26
05/27/2014, $37.43, 7453116, $37.26, $37.5, $37.25
05/23/2014, $37.24, 4536642, $37.5, $37.51, $37.19
05/22/2014, $37.29, 5401522, $37.61, $37.61, $37.28
05/21/2014, $37.63, 4766479, $37.41, $37.98, $37.4
05/20/2014, $37.42, 4964904, $37.41, $37.48, $37.1875
05/19/2014, $37.38, 4773486, $37.38, $37.6, $37.32
05/16/2014, $37.51, 7529538, $37.28, $37.58, $37.08
05/15/2014, $37.24, 7605245, $37.51, $37.5999, $37.11
05/14/2014, $37.6, 5770435, $37.69, $37.98, $37.55
05/13/2014, $37.85, 7351043, $37.87, $37.98, $37.66
05/12/2014, $37.59, 10125250, $38, $38.005, $37.46
05/09/2014, $37.96, 8734586, $37.61, $37.97, $37.52
05/08/2014, $37.79, 14504670, $37.75, $38.12, $37.605
05/07/2014, $38.1, 25917330, $37.55, $38.47, $37.5
05/06/2014, $35.22, 6523746, $35.28, $35.65, $35.18
05/05/2014, $35.61, 6116966, $35.29, $35.68, $35.27
05/02/2014, $35.48, 10001280, $35.95, $35.95, $35.355
05/01/2014, $35.63, 5180658, $35.78, $35.79, $35.34
04/30/2014, $35.65, 9939401, $35.41, $35.7056, $35.34
04/29/2014, $35.605, 8642142, $36.12, $36.12, $35.46
04/28/2014, $35.94, 12530120, $35.47, $36.01, $35.4
04/25/2014, $35.34, 6490542, $35.16, $35.5, $35.06
04/24/2014, $35.3, 5360536, $35.14, $35.47, $35.07
04/23/2014, $35.11, 6467395, $34.94, $35.25, $34.93
04/22/2014, $35.03, 11675750, $34.68, $35.41, $34.67
04/21/2014, $34.78, 3440255, $34.68, $34.85, $34.61
04/17/2014, $34.65, 7493994, $34.68, $34.89, $34.49
04/16/2014, $34.77, 11786690, $34.6, $34.8, $34.31
04/15/2014, $34.26, 10145060, $34.61, $34.61, $34.025
04/14/2014, $34.45, 8644258, $34.68, $34.75, $34.18
