Date, Close/Last, Volume, Open, High, Low
11/11/2013, $61.35, 190003, $60.53, $61.85, $60.53
11/08/2013, $60.37, 142976, $58.3, $60.54, $58.3
11/07/2013, $58.3, 149848, $60.31, $60.77, $58.11
11/06/2013, $60.42, 194304, $60.83, $61.63, $60.18
11/05/2013, $61.25, 228629, $59.31, $61.4, $59.06
11/04/2013, $59.86, 210329, $59.31, $60.21, $59.25
11/01/2013, $59.25, 2862157, $57.82, $59.91, $57.77
10/31/2013, $59.87, 291893, $62.49, $63.725, $59.38
10/30/2013, $62.37, 207013, $62.69, $63.96, $62.34
10/29/2013, $62.78, 201283, $60.04, $64.24, $59.37
10/28/2013, $60.05, 223284, $57.3, $60.72, $57.3
10/25/2013, $57.57, 229229, $57.59, $58.61, $56.83
10/24/2013, $57.27, 170347, $58.34, $58.4, $56.75
10/23/2013, $58.38, 77938, $56.71, $58.53, $56.65
10/22/2013, $56.75, 135318, $54.66, $58.175, $54.66
10/21/2013, $54.75, 400571, $52.88, $55.8, $52.88
10/18/2013, $52.99, 100108, $53.25, $53.83, $52.56
10/17/2013, $52.98, 73664, $52.64, $53.42, $52.38
10/16/2013, $52.9, 223037, $54.06, $54.06, $51.89
10/15/2013, $54.11, 111505, $54.98, $55.51, $53.69
10/14/2013, $54.84, 49740, $54.53, $55.365, $54.11
10/11/2013, $54.62, 186559, $53.71, $55.99, $53.4
10/10/2013, $53.7, 162963, $52.64, $53.88, $52.64
10/09/2013, $51.53, 51332, $52.43, $52.69, $51.49
10/08/2013, $51.91, 40384, $52.65, $52.946, $51.25
10/07/2013, $52.52, 30555, $53.2, $53.2, $52.11
10/04/2013, $53.24, 41269, $53.09, $53.95, $52.62
10/03/2013, $53.39, 61371, $52.14, $53.47, $51.65
10/02/2013, $52.09, 32794, $52.71, $53.2, $51.4
10/01/2013, $52.96, 92963, $52.27, $53.6, $52.27
09/30/2013, $52.36, 57537, $51.96, $52.86, $51.54
09/27/2013, $52.05, 25506, $51.32, $52.17, $51.134
09/26/2013, $51.47, 127300, $51.46, $51.74, $50.79
09/25/2013, $51.97, 151445, $52.07, $52.43, $51.53
09/24/2013, $52, 12862, $52.5, $52.5, $51.88
09/23/2013, $52.49, 129848, $52.98, $53.09, $51.76
09/20/2013, $52.59, 102622, $53.12, $53.48, $51.32
09/19/2013, $53.28, 52914, $53.85, $54.3, $52.54
09/18/2013, $53.68, 66874, $51.81, $53.81, $51.35
09/17/2013, $51.77, 52013, $52, $53, $51.65
09/16/2013, $51.79, 43967, $52.31, $52.37, $51.39
09/13/2013, $51.73, 91302, $52, $52.38, $51.6
09/12/2013, $51.95, 52055, $52.12, $52.59, $51.53
09/11/2013, $51.9, 159172, $51.22, $52.9, $51.22
09/10/2013, $51.09, 49880, $50.05, $51.4, $50.02
09/09/2013, $49.74, 25034, $49.2, $49.8, $49.2
09/06/2013, $49.53, 38260, $48.44, $49.98, $48.33
09/05/2013, $48.39, 31907, $48.49, $49.32, $48.12
09/04/2013, $48.48, 146018, $47.99, $48.63, $47.5
09/03/2013, $48.06, 30654, $48.41, $49.05, $47.5488
08/30/2013, $47.99, 32754, $46.57, $48.16, $46.464
08/29/2013, $46.63, 50963, $47.94, $48.55, $46.02
08/28/2013, $47.71, 55751, $48.63, $48.82, $47.35
08/27/2013, $48.54, 30731, $49.23, $49.782, $48.16
08/26/2013, $49.4, 32363, $49.71, $50.77, $49.1
08/23/2013, $49.78, 24129, $49.9, $50.48, $49.46
08/22/2013, $49.7, 16709, $50.36, $50.39, $49.12
08/21/2013, $49.87, 29320, $49.6, $50.65, $49.45
08/20/2013, $49.64, 38245, $50.18, $50.28, $48.96
08/19/2013, $49.98, 52234, $49.76, $50.9, $49.2
08/16/2013, $49.73, 33088, $50.03, $50.06, $49.46
08/15/2013, $50.05, 32257, $50.37, $50.45, $49.69
08/14/2013, $50.48, 15301, $50.54, $50.81, $50.02
08/13/2013, $50.45, 46465, $51.51, $51.6999, $50.22
08/12/2013, $51.32, 7255, $51.28, $51.89, $51.28
08/09/2013, $51.34, 11268, $51.74, $51.74, $51.28
08/08/2013, $51.56, 14927, $51.8, $51.9, $51.38
08/07/2013, $51.98, 26822, $51.82, $52.04, $51.65
08/06/2013, $52, 52651, $52.07, $52.27, $51.8201
08/05/2013, $52, 30274, $52.6, $52.69, $51.74
08/02/2013, $52.66, 57099, $52.77, $53.03, $52.09
08/01/2013, $53, 26998, $53.07, $53.14, $52.29
07/31/2013, $53, 23898, $53.65, $53.83, $52.68
07/30/2013, $53.61, 20429, $53.36, $53.705, $53.32
07/29/2013, $53.4, 22638, $53.53, $53.53, $52.78
07/26/2013, $53.52, 28477, $53.39, $54.2, $53.08
07/25/2013, $53.57, 78182, $51.79, $55.56, $51.41
07/24/2013, $51.74, 51834, $52.6, $52.98, $51.46
07/23/2013, $52.47, 48297, $53.53, $53.63, $52.38
07/22/2013, $53.6, 50701, $53.16, $54.16, $52.8
07/19/2013, $53.27, 81942, $53.32, $53.55, $52.96
07/18/2013, $53.33, 42044, $52.82, $53.75, $52.35
07/17/2013, $52.75, 24697, $51.96, $52.81, $51.48
07/16/2013, $51.76, 36836, $52.34, $52.712, $51.52
07/15/2013, $52.51, 58734, $51.9, $53.5, $51.64
07/12/2013, $51.9, 70513, $52.72, $53.84, $51.84
07/11/2013, $52.81, 89843, $52.92, $53.15, $52.4
07/10/2013, $52.63, 81742, $51.62, $52.74, $51.44
07/09/2013, $51.76, 67597, $51.03, $51.84, $50.36
07/08/2013, $50.77, 78702, $50.74, $51.32, $50.3
07/05/2013, $50.58, 84360, $51.05, $51.17, $49.41
07/03/2013, $50.66, 44815, $50.17, $50.815, $49.98
07/02/2013, $50.41, 53826, $50.34, $51.113, $49.99
07/01/2013, $50.37, 123972, $50.25, $51.23, $49.55
06/28/2013, $49.91, 751464, $49.68, $50.25, $47.24
06/27/2013, $50.25, 119401, $49.57, $50.79, $49.26
06/26/2013, $49.76, 149989, $51.8, $51.82, $49.41
06/25/2013, $51.25, 143799, $53.2, $53.2, $51.08
06/24/2013, $53.02, 115456, $54.55, $54.77, $52.2
06/21/2013, $54.73, 604920, $55.39, $55.9, $54.62
06/20/2013, $55.51, 446083, $54.96, $55.53, $53.71
06/19/2013, $55.74, 172022, $55.75, $56.07, $55.09
06/18/2013, $55.75, 268831, $53.84, $56.01, $53.58
06/17/2013, $53.59, 126647, $53, $53.926, $52.87
06/14/2013, $53.03, 141939, $53.44, $54.3, $52.61
06/13/2013, $53.6, 107100, $52.27, $54.11, $52.12
06/12/2013, $52.52, 197361, $54.25, $54.25, $51.83
06/11/2013, $52.86, 317042, $52.01, $54.1, $51.86
06/10/2013, $52.47, 298678, $48.34, $52.78, $47.92
06/07/2013, $48.21, 232775, $47.32, $48.88, $47.01
06/06/2013, $46.98, 160291, $46.37, $47.04, $46.2
06/05/2013, $46.52, 140832, $46.55, $46.74, $46.01
06/04/2013, $46.73, 89548, $46.75, $47.055, $46.42
06/03/2013, $46.6, 118899, $46.74, $46.92, $46.35
05/31/2013, $46.73, 124160, $46.97, $47.42, $46.37
05/30/2013, $47.36, 90559, $47.85, $47.85, $47.18
05/29/2013, $48, 196827, $49.12, $49.349, $47.9
05/28/2013, $49.57, 84880, $49.97, $49.97, $48.79
05/24/2013, $49.52, 93984, $49.1, $49.58, $48.7
05/23/2013, $49.18, 215978, $49.11, $49.64, $49.09
05/22/2013, $50.01, 132869, $50.03, $50.36, $49.96
05/21/2013, $50.04, 86984, $49.1, $50.23, $48.99
05/20/2013, $49.29, 93114, $48.02, $49.585, $47.6001
05/17/2013, $48.55, 146102, $47.6, $48.72, $47.6
05/16/2013, $48.11, 155948, $47.92, $48.43, $47.77
05/15/2013, $47.85, 121616, $46, $48.11, $46
05/14/2013, $46.2, 155121, $43.94, $46.64, $43.94
05/13/2013, $44.2, 97128, $43.06, $44.59, $43.06
05/10/2013, $43.35, 69807, $41, $43.65, $40.71
05/09/2013, $40.99, 90095, $40.48, $41.63, $40.0975
05/08/2013, $40.22, 162468, $40.2, $40.549, $39.89
05/07/2013, $40.6, 124609, $40.75, $40.89, $40.39
05/06/2013, $40.74, 102604, $40.75, $41, $40.38
05/03/2013, $40.73, 119668, $40.8, $41.19, $40.14
05/02/2013, $40, 100249, $39.47, $40, $39.46
05/01/2013, $39.48, 115947, $38.02, $39.72, $38.02
04/30/2013, $37.3, 264935, $37.455, $37.6, $36.87
04/29/2013, $37.45, 78694, $37.57, $37.92, $37.27
04/26/2013, $37.59, 112997, $37.5, $37.68, $37.41
04/25/2013, $37.86, 138184, $37.6, $38.05, $37.15
04/24/2013, $37.61, 61982, $37.97, $37.97, $37.37
04/23/2013, $37.96, 83119, $38.07, $38.18, $37.85
04/22/2013, $37.91, 33506, $37.94, $37.99, $37.77
04/19/2013, $37.88, 5784, $37.98, $38, $37.794
04/18/2013, $37.98, 151438, $38.1, $38.12, $37.73
04/17/2013, $38.1, 166627, $38.53, $38.78, $37.785
04/16/2013, $38.92, 180652, $38.2, $39.02, $37.49
04/15/2013, $38.23, 78270, $38.26, $38.55, $37.882
04/12/2013, $38.56, 18943, $38.75, $38.91, $38.151
04/11/2013, $38.98, 50995, $38.53, $39.14, $38.53
04/10/2013, $38.92, 384039, $37.51, $38.99, $37.5
04/09/2013, $37.68, 142048, $37.58, $37.7998, $37.34
04/08/2013, $37.78, 68153, $37.75, $37.78, $37.261
04/05/2013, $37.99, 112682, $38.8, $38.95, $37.37
04/04/2013, $39.15, 28351, $39.99, $39.99, $39.1
04/03/2013, $39.85, 150135, $40, $40, $39.73
04/02/2013, $39.67, 90152, $39.64, $39.85, $38.81
04/01/2013, $39.39, 146902, $39.45, $40.19, $39.02
03/28/2013, $39.45, 148448, $38.31, $39.85, $37.96
03/27/2013, $38.1, 122508, $37.97, $38.34, $37.88
03/26/2013, $37.97, 231729, $38.01, $38.15, $37.73
03/25/2013, $38.04, 121317, $38.11, $38.14, $37.6001
03/22/2013, $37.87, 167064, $38, $38.27, $37.62
03/21/2013, $37.75, 224046, $36.9, $37.84, $36.53
03/20/2013, $36.83, 297040, $37.01, $37.08, $36.55
03/19/2013, $36.88, 104579, $36.88, $37.28, $36.5
03/18/2013, $36.89, 146163, $36.66, $37.29, $36.66
03/15/2013, $37.05, 262687, $39.52, $39.52, $37.05
03/14/2013, $37.65, 81800, $37.28, $38.04, $37.28
03/13/2013, $37.45, 54340, $37.12, $37.45, $37
03/12/2013, $37.39, 305234, $37, $37.98, $36.05
03/11/2013, $36.74, 580098, $38.83, $38.83, $36.43
03/08/2013, $38.65, 1143368, $38.49, $41.89, $36.81
03/07/2013, $38.83, 8054479, $35.2, $39.5, $35.14
