Date, Close/Last, Volume, Open, High, Low
01/29/2016, $51.0005, 1391, $48.6605, $51.0005, $48.6605
01/28/2016, $47.2505, 2487, $50.0405, $50.0405, $47.2505
01/27/2016, $47.8805, 640, $47.4605, $49.8605, $47.4605
01/26/2016, $48.4805, 917, $49.9505, $50.3105, $48.4805
01/25/2016, $47.8805, 750, $49.3805, $51.0005, $47.8805
01/22/2016, $49.6505, 799, $49.5005, $49.6505, $49.5005
01/21/2016, $50.1005, 2168, $48.6005, $50.6405, $47.5505
01/20/2016, $48.5705, 1864, $47.8805, $48.9005, $46.5005
01/19/2016, $46.1705, 1991, $48.2405, $48.2405, $45.9005
01/15/2016, $48.2405, 6049, $50.4005, $50.4005, $45.4325
01/14/2016, $47.8691, 228, $47.5205, $48.6305, $47.5205
01/13/2016, $46.3208, 997, $50.6705, $50.6705, $46.3208
01/12/2016, $47.7005, 3116, $48.7505, $51.0305, $47.4305
01/11/2016, $47.9405, 648, $49.0472, $49.0472, $47.9405
01/08/2016, $47.4905, 602, $48.5705, $48.5705, $47.4905
01/07/2016, $48.6005, 62, $48.6005, $48.6005, $48.6005
01/06/2016, $48.1805, N/A, $48.1805, $48.1805, $48.1805
01/05/2016, $48.1805, 257, $45.9908, $48.1805, $45.9908
01/04/2016, $48.0605, 1093, $46.7285, $49.5005, $45.9905
12/31/2015, $46.6205, 1051, $47.2805, $48.2405, $46.6205
12/30/2015, $46.5005, 2673, $47.4905, $49.3205, $46.5005
12/29/2015, $47.3105, 1065, $49.2305, $49.2305, $46.6505
12/28/2015, $47.8205, 1647, $46.6505, $49.5005, $46.6505
12/24/2015, $47.2631, N/A, $47.2631, $47.2631, $47.2631
12/23/2015, $47.2631, 2917, $45.3005, $47.888, $45.2705
12/22/2015, $45.0902, 4839, $46.5605, $47.3405, $44.1604
12/21/2015, $46.5605, 597, $46.2605, $47.6675, $46.2605
12/18/2015, $46.2605, 10263, $49.4405, $51.8495, $45.9005
12/17/2015, $51.3725, 767, $49.0505, $51.3725, $49.0505
12/16/2015, $51.9605, 720, $51.6605, $53.4005, $51.6605
12/15/2015, $51.8105, N/A, $51.8105, $51.8105, $51.8105
12/14/2015, $51.8105, 804, $51.7805, $52.3535, $51.7805
12/11/2015, $53.2304, 733, $49.6205, $53.2577, $49.6205
12/10/2015, $51.3845, 550, $48.9305, $52.2305, $48.9305
12/09/2015, $48.2108, 1095, $51.9755, $51.9755, $48.2108
12/08/2015, $52.0805, 488, $52.0805, $52.2005, $52.0805
12/07/2015, $52.2005, 452, $52.3925, $52.5005, $52.2005
12/04/2015, $55.2906, 197, $55.3092, $55.3092, $55.2906
12/03/2015, $51.9905, 1619, $52.2005, $53.3105, $51.9605
12/02/2015, $53.7467, 782, $54.3005, $55.2006, $53.7467
12/01/2015, $54.6005, 1147, $55.5006, $55.5006, $54.1805
11/30/2015, $55.4706, 257, $54.0605, $55.4706, $54.0605
11/27/2015, $53.8508, 254, $53.8508, $53.8508, $53.8508
11/25/2015, $54.3155, 309, $53.3555, $55.4106, $53.3555
11/24/2015, $53.9105, N/A, $53.9105, $53.9105, $53.9105
11/23/2015, $53.9105, 147, $53.9105, $53.9105, $53.9105
11/20/2015, $53.7665, 196, $53.7605, $53.8805, $53.7605
11/19/2015, $53.7005, 196, $51.9605, $53.7005, $51.9005
11/18/2015, $53.9105, 925, $54.7205, $55.5006, $53.4155
11/17/2015, $54.1505, 366, $52.9805, $55.5006, $52.5905
11/16/2015, $55.7106, 1665, $56.9406, $58.6203, $54.3905
11/13/2015, $57.1206, 359, $57.0006, $57.1206, $57.0006
11/12/2015, $57.4806, 391, $57.8706, $57.9306, $57.4806
11/11/2015, $58.4106, 250, $58.4106, $58.4106, $58.4106
11/10/2015, $57.9906, 510, $57.9906, $57.9906, $57.9906
11/09/2015, $57.2106, 347, $57.1506, $57.2106, $57.1506
11/06/2015, $57.2643, 199, $57.1506, $57.2643, $57.1506
11/05/2015, $57.2706, 129, $57.2706, $57.2706, $57.2706
11/04/2015, $58.0806, 138, $58.0806, $58.0806, $58.0806
11/03/2015, $57.9309, 205, $58.5606, $58.5606, $57.9309
11/02/2015, $57.7206, 876, $58.7106, $58.7106, $57.5934
10/30/2015, $57.6309, 910, $58.4106, $58.4826, $57.6309
10/29/2015, $57.9006, 463, $59.9406, $59.9406, $56.6406
10/28/2015, $59.4306, 2592, $58.5306, $60.0006, $58.4706
10/27/2015, $59.7006, 1017, $59.5506, $60.0006, $57.9909
10/26/2015, $59.6409, 1647, $59.7306, $60.0006, $59.6106
10/23/2015, $59.9706, 471, $60.0006, $60.0006, $59.6106
10/22/2015, $59.6106, 559, $58.4706, $59.6106, $58.4706
10/21/2015, $58.5606, 1184, $59.2506, $59.2806, $56.1309
10/20/2015, $59.7606, 1562, $58.9506, $59.8506, $58.6206
10/19/2015, $58.9806, 630, $58.9506, $58.9806, $58.4706
10/16/2015, $59.2206, 825, $58.5906, $59.2806, $58.0506
10/15/2015, $59.0706, 713, $59.2206, $59.2206, $59.0706
10/14/2015, $58.8306, 402, $58.8306, $58.8306, $58.8306
10/13/2015, $60.3006, 1105, $57.4806, $60.4206, $57.4806
10/12/2015, $58.5066, 1012, $58.8306, $62.9106, $57.1806
10/09/2015, $58.2006, 1834, $61.1406, $61.1406, $57.7506
10/08/2015, $61.0806, 992, $59.4306, $61.2006, $59.4306
10/07/2015, $59.9406, 2401, $59.4906, $60.1506, $57.7506
10/06/2015, $60.4506, 2004, $61.1406, $63.8226, $58.3806
10/05/2015, $61.2006, 6639, $61.0206, $61.6806, $57.0606
10/02/2015, $60.3306, 3947, $55.3806, $60.4656, $55.3806
10/01/2015, $55.3206, 10267, $55.3026, $55.3206, $55.1106
09/30/2015, $55.1106, 667, $55.1406, $55.1406, $54.9305
09/29/2015, $54.5105, 7169, $54.6605, $54.6605, $54.1355
09/28/2015, $55.3206, 2754, $54.6605, $55.5906, $53.5205
09/25/2015, $55.4706, 5218, $54.8405, $55.4706, $53.5205
09/24/2015, $55.7706, 2129, $56.2206, $56.2206, $53.4605
09/23/2015, $56.4606, 2209, $56.2356, $56.8806, $56.0646
09/22/2015, $57.6006, 7624, $57.7806, $57.9006, $55.7706
09/21/2015, $59.5506, 10319, $58.2906, $60.3606, $58.2906
09/18/2015, $58.1106, 80818, $61.3806, $62.5206, $55.2906
09/17/2015, $62.1906, 15540, $62.1906, $63.2406, $58.1256
09/16/2015, $63.0006, 15197, $60.5706, $64.6506, $60.5706
09/15/2015, $62.4306, 23926, $58.5306, $62.6106, $58.5306
09/14/2015, $60.0006, 39371, $55.5306, $61.5006, $55.5306
09/11/2015, $55.4406, 18764, $55.4406, $55.7106, $52.1105
09/10/2015, $53.4005, 16329, $55.0806, $55.6806, $53.4005
09/09/2015, $54.5405, 10707, $56.2506, $57.6906, $53.3405
09/08/2015, $55.3506, 14920, $45.1505, $56.9406, $45.1505
09/04/2015, $45.3905, N/A, $45.3905, $45.3905, $45.3905
09/03/2015, $45.3905, N/A, $45.3905, $45.3905, $45.3905
09/02/2015, $45.3905, 142, $45.6905, $46.5005, $45.3905
09/01/2015, $45.0305, 308, $45.9008, $45.9008, $45.0305
08/31/2015, $45.6002, 336, $45.6305, $45.6305, $45.6002
08/28/2015, $46.1702, 89, $46.1702, $46.1702, $46.1702
08/27/2015, $46.1618, 227, $46.6535, $46.6535, $46.1618
08/26/2015, $46.145, 433, $45.6005, $46.145, $45.0005
08/25/2015, $46.9505, 456, $47.0705, $49.5035, $45.0305
08/24/2015, $46.0505, 1016, $46.5005, $46.5005, $45.4508
08/21/2015, $46.5449, 973, $47.357, $47.357, $45.0005
08/20/2015, $46.1408, 385, $45.0905, $46.1525, $45.0905
08/19/2015, $45.368, N/A, $45.368, $45.368, $45.368
08/18/2015, $45.368, 770, $46.5305, $46.5305, $45.3005
08/17/2015, $47.2205, 113, $47.2205, $47.2205, $47.2205
08/14/2015, $46.8305, 377, $46.8005, $46.8305, $46.8005
08/13/2015, $46.6505, 509, $47.2505, $47.9705, $46.5005
08/12/2015, $46.0505, 183, $45.9005, $46.0505, $45.9005
08/11/2015, $43.8904, 54, $43.8904, $43.8904, $43.8904
08/10/2015, $44.0584, 844, $46.5005, $46.5005, $42.9304
08/07/2015, $43.8304, N/A, $43.8304, $43.8304, $43.8304
08/06/2015, $43.8304, 2163, $45.8549, $45.8549, $43.6804
08/05/2015, $45.6305, N/A, $45.6305, $45.6305, $45.6305
08/04/2015, $45.6305, N/A, $45.6305, $45.6305, $45.6305
08/03/2015, $45.6305, 565, $47.4005, $47.4005, $45.0005
07/31/2015, $47.9405, 90, $47.9405, $47.9405, $47.9405
07/30/2015, $45.3605, N/A, $45.3605, $45.3605, $45.3605
07/29/2015, $45.3605, 334, $45.2405, $45.3905, $45.2405
07/28/2015, $45.4505, 59, $45.4505, $45.4505, $45.4505
07/27/2015, $46.2905, N/A, $46.2905, $46.2905, $46.2905
07/24/2015, $46.2905, N/A, $46.2905, $46.2905, $46.2905
07/23/2015, $46.2905, 77, $46.2905, $46.2905, $46.2905
07/22/2015, $45.1505, 1262, $48.1505, $48.1505, $42.9304
07/21/2015, $48.3305, 456, $48.3005, $48.3305, $48.3005
07/20/2015, $48.3305, N/A, $48.3305, $48.3305, $48.3305
07/17/2015, $48.3305, 180, $48.6002, $48.6002, $48.3305
07/16/2015, $48.3305, 191, $48.3308, $48.3308, $48.3305
07/15/2015, $48.3305, 182, $48.7505, $48.7505, $48.3305
07/14/2015, $48.3005, 1028, $49.1105, $49.1105, $48.3005
07/13/2015, $50.1905, 591, $51.4805, $52.2305, $50.1905
07/10/2015, $50.8442, 1041, $51.0905, $53.1005, $50.6705
07/09/2015, $51.4805, 231, $51.3608, $51.9602, $51.3605
07/08/2015, $51.1055, 331, $51.1505, $51.6305, $51.0305
07/07/2015, $52.5605, 584, $52.5005, $53.0705, $52.2431
07/06/2015, $52.4105, 304, $52.8305, $52.8305, $51.7505
07/02/2015, $53.0705, 198, $53.7005, $53.7005, $53.0105
07/01/2015, $53.0105, 68, $53.0105, $53.0105, $53.0105
06/30/2015, $53.0105, 523, $53.4695, $53.4695, $53.0105
06/29/2015, $53.5205, 1133, $56.0406, $56.0406, $52.9805
06/26/2015, $56.4006, 146, $56.4006, $56.4006, $56.4006
06/25/2015, $53.0705, 128, $54.0005, $54.0005, $53.0705
06/24/2015, $53.0105, 501, $55.5006, $55.5006, $52.9505
06/23/2015, $52.9205, 199, $53.2205, $53.2205, $52.8308
06/22/2015, $52.9505, 352, $52.9475, $53.0405, $52.9205
06/19/2015, $53.8505, 988, $53.5805, $54.1505, $53.5505
06/18/2015, $53.3705, 856, $56.2506, $57.1506, $52.9337
06/17/2015, $55.5306, 433, $55.3806, $55.7409, $55.3806
06/16/2015, $53.5568, 33, $53.5568, $53.5568, $53.5568
06/15/2015, $57.0906, 269, $53.0405, $57.0906, $53.0405
06/12/2015, $52.9505, 130, $52.9505, $52.9505, $52.9505
06/11/2015, $57.2706, 175, $57.2706, $57.2706, $57.2706
06/10/2015, $52.8608, N/A, $52.8608, $52.8608, $52.8608
06/09/2015, $52.8608, 462, $55.5006, $55.5006, $52.8608
06/08/2015, $55.5006, 6436, $51.3005, $56.4306, $51.3005
06/05/2015, $54.7505, 78, $54.7505, $54.7505, $54.7505
06/04/2015, $54.6005, N/A, $54.6005, $54.6005, $54.6005
06/03/2015, $54.6005, 68, $54.6005, $54.6005, $54.6005
06/02/2015, $54.341, 48, $54.341, $54.341, $54.341
06/01/2015, $55.8006, 80, $55.8006, $55.8006, $55.8006
05/29/2015, $55.8006, N/A, $55.8006, $55.8006, $55.8006
05/28/2015, $55.8006, 205, $54.6905, $55.8006, $54.6905
05/27/2015, $55.5606, N/A, $55.5606, $55.5606, $55.5606
05/26/2015, $55.5606, 258, $55.7406, $55.7406, $55.5606
05/22/2015, $56.7606, 834, $57.0006, $57.1506, $54.3305
05/21/2015, $57.5706, 577, $57.0006, $58.2036, $56.9706
05/20/2015, $57.7206, 448, $56.7306, $58.3506, $56.7306
05/19/2015, $57.7206, 657, $56.9406, $57.7206, $56.7606
05/18/2015, $57.4506, 643, $56.5506, $57.4506, $56.5506
05/15/2015, $57.0006, 272, $57.2106, $57.2106, $57.0006
05/14/2015, $55.6716, 59, $55.6716, $55.6716, $55.6716
05/13/2015, $57.0006, 813, $56.8416, $57.2106, $56.8416
05/12/2015, $57.0006, 169, $55.5309, $57.0006, $55.5309
05/11/2015, $57.2106, 244, $55.5306, $57.2106, $55.5306
05/08/2015, $54.8405, 318, $55.1406, $55.1406, $54.8405
05/07/2015, $55.4706, 212, $55.8906, $56.6646, $55.4706
05/06/2015, $58.2606, 168, $56.5506, $58.2606, $56.5506
05/05/2015, $56.6406, 197, $51.8405, $56.6406, $51.8405
05/04/2015, $55.5006, 60, $55.5006, $55.5006, $55.5006
05/01/2015, $54.6305, 95, $54.6305, $54.6305, $54.6305
04/30/2015, $58.3506, 1305, $53.4608, $58.3506, $53.4608
04/29/2015, $56.3106, 321, $56.9106, $56.9106, $56.3106
04/28/2015, $56.7006, 95, $54.9905, $56.7006, $54.9905
04/27/2015, $56.5806, 292, $50.8505, $56.7006, $50.7005
04/24/2015, $56.8506, 313, $56.8806, $56.8806, $56.8506
04/23/2015, $56.8206, 378, $55.6506, $56.8506, $55.6506
04/22/2015, $54.3365, 60, $54.3365, $54.3365, $54.3365
04/21/2015, $56.8506, 845, $54.9005, $56.8506, $54.9005
04/20/2015, $55.5006, 421, $55.5006, $55.6506, $54.0308
04/17/2015, $55.7406, 1572, $54.1805, $55.8006, $53.0645
04/16/2015, $55.7256, N/A, $55.7256, $55.7256, $55.7256
04/15/2015, $55.7256, 259, $55.2906, $55.7256, $54.6308
04/14/2015, $55.5006, 1637, $55.2006, $55.6506, $54.5813
04/13/2015, $55.2306, N/A, $55.2306, $55.2306, $55.2306
04/10/2015, $55.2306, 219, $54.6605, $55.3206, $54.6605
04/09/2015, $55.3206, N/A, $55.3206, $55.3206, $55.3206
04/08/2015, $55.3206, 200, $54.0005, $55.3206, $54.0005
04/07/2015, $54.0605, 84, $53.7308, $54.0605, $53.7308
04/06/2015, $55.7406, 516, $54.4505, $55.7406, $53.8805
04/02/2015, $54.2405, 100, $54.2405, $54.2405, $54.2405
04/01/2015, $56.1906, 1327, $55.1406, $56.1906, $53.7305
03/31/2015, $55.5306, 2735, $55.5606, $55.5606, $55.3506
03/30/2015, $55.5006, 457, $55.7886, $56.5662, $55.5006
03/27/2015, $55.5006, 2747, $55.5006, $55.8306, $55.5006
03/26/2015, $55.4106, 2066, $54.0005, $55.4406, $54.0005
03/25/2015, $53.7605, 40, $53.7605, $53.7605, $53.7605
03/24/2015, $54.7205, 207, $54.7505, $54.7505, $54.7205
03/23/2015, $54.0005, 301, $53.6108, $54.0005, $53.6108
03/20/2015, $54.9305, 810, $54.4805, $54.9605, $53.5808
03/19/2015, $53.9405, 797, $52.8905, $54.2105, $52.8308
03/18/2015, $54.0305, 1891, $52.6205, $55.2606, $52.6205
03/17/2015, $53.7305, 919, $51.9305, $54.3605, $51.9305
03/16/2015, $52.8605, 458, $55.1106, $55.1106, $52.1405
03/13/2015, $54.9305, 1756, $53.5205, $55.5006, $52.9205
03/12/2015, $53.5205, 606, $53.1005, $53.5205, $53.1005
03/11/2015, $53.2205, 485, $52.3205, $53.2205, $52.3205
03/10/2015, $51.842, 741, $51.7805, $52.2605, $51.7805
03/09/2015, $51.782, 301, $51.5705, $51.8105, $51.3005
03/06/2015, $51.3005, 1070, $50.3705, $51.4805, $50.3705
03/05/2015, $50.9402, N/A, $50.9402, $50.9402, $50.9402
03/04/2015, $50.9402, N/A, $50.9402, $50.9402, $50.9402
03/03/2015, $50.9402, 239, $50.9402, $50.9402, $50.9402
03/02/2015, $49.7105, 57, $49.7105, $49.7105, $49.7105
02/27/2015, $49.6205, 410, $49.6205, $49.6205, $49.5905
02/26/2015, $49.1705, 272, $50.1083, $50.9405, $49.1705
02/25/2015, $49.0808, 235, $49.4765, $49.8605, $49.0808
02/24/2015, $50.7605, 262, $48.5705, $50.7605, $48.5705
02/23/2015, $50.3105, 203, $50.7905, $50.7905, $50.3105
02/20/2015, $50.9405, 133, $50.9405, $50.9405, $50.9405
02/19/2015, $50.9405, N/A, $50.9405, $50.9405, $50.9405
02/18/2015, $50.9405, N/A, $50.9405, $50.9405, $50.9405
02/17/2015, $50.9405, 704, $50.9405, $50.9405, $50.9105
02/13/2015, $50.2805, 1720, $47.2805, $50.2805, $47.2805
02/12/2015, $50.3105, 1572, $46.2005, $50.6105, $46.2005
02/11/2015, $50.6555, 250, $48.0485, $50.6555, $48.0305
02/10/2015, $49.8905, 538, $50.2505, $50.6405, $48.0605
02/09/2015, $50.8805, 5623, $47.7305, $51.0005, $46.2905
02/06/2015, $47.7005, 1309, $47.0105, $47.8805, $45.8705
02/05/2015, $46.5005, 1464, $46.2605, $48.0005, $45.2705
02/04/2015, $45.9005, 670, $46.0205, $46.3505, $45.2885
02/03/2015, $46.0505, 67153, $45.0005, $46.0505, $45.0005
02/02/2015, $45.4505, 280, $44.5384, $45.4505, $44.5204
01/30/2015, $45.4505, 245, $45.0905, $45.4505, $45.0905
01/29/2015, $45.6905, 228, $44.0404, $45.6905, $44.0404
01/28/2015, $45.4505, 325, $45.5105, $45.5705, $45.4505
01/27/2015, $45.749, 911, $45.4505, $45.749, $45.4505
01/26/2015, $46.3505, 9970, $46.5005, $46.5005, $44.1004
01/23/2015, $45.1505, 3949, $44.2204, $45.3605, $44.2204
01/22/2015, $44.6704, 1034, $44.2804, $44.6704, $44.1004
01/21/2015, $43.9504, 4622, $45.0005, $45.3005, $43.9504
01/20/2015, $44.7004, 22394, $44.0404, $45.6005, $43.6804
01/16/2015, $43.6504, 3815, $44.6872, $44.6872, $43.5004
01/15/2015, $44.8804, 813, $43.8304, $44.8804, $43.8304
01/14/2015, $44.9104, 738, $45.2705, $45.2705, $44.7004
01/13/2015, $44.3704, 711, $44.1604, $44.8204, $44.1604
01/12/2015, $44.6704, 2523, $46.0805, $46.0805, $43.8004
01/09/2015, $45.2405, 1207, $45.7205, $46.1705, $45.2405
01/08/2015, $46.1705, 2146, $45.0005, $46.4702, $45.0005
01/07/2015, $45.3005, 2767, $46.2305, $47.2505, $45.0605
01/06/2015, $47.5205, 487, $47.4005, $47.5205, $45.9275
01/05/2015, $47.6105, 1002, $45.4505, $47.7305, $45.4505
01/02/2015, $45.0905, 2517, $45.0305, $45.1205, $45.0005
12/31/2014, $45.0305, 10424, $47.4905, $47.4905, $45.0005
12/30/2014, $47.6105, 13713, $50.5205, $50.8805, $45.8681
12/29/2014, $46.0805, 44074, $51.5405, $51.5405, $44.3704
12/26/2014, $51.0905, 1644, $47.2805, $55.6506, $45.5105
12/24/2014, $48.0005, 1589, $47.0405, $48.0005, $45.1535
12/23/2014, $46.8605, 2884, $46.0505, $47.0705, $44.5204
12/22/2014, $45.3005, 3800, $45.3905, $45.9905, $44.5807
12/19/2014, $46.1405, 11011, $45.8195, $46.1405, $44.5504
12/18/2014, $45.9005, 2706, $45.5705, $47.0705, $45.4205
12/17/2014, $46.9805, 3429, $48.3905, $49.4705, $45.7805
12/16/2014, $48.0605, 4187, $49.6205, $50.9705, $46.8305
12/15/2014, $50.2205, 1043, $49.9205, $50.9105, $49.5605
12/12/2014, $50.1605, 1001, $51.8105, $51.9005, $49.5005
12/11/2014, $50.9705, 4874, $51.8405, $52.5305, $48.0305
12/10/2014, $52.2005, 1118, $53.4905, $53.4905, $51.6008
12/09/2014, $52.0205, 1533, $54.2705, $54.2705, $51.1508
12/08/2014, $53.8505, 3332, $53.2205, $54.3431, $52.4405
12/05/2014, $54.1205, 1802, $54.0905, $54.9305, $54.0905
12/04/2014, $55.5006, 1720, $54.6905, $55.5006, $52.5392
12/03/2014, $54.0605, 405, $54.6905, $55.5006, $54.0605
12/02/2014, $55.3506, 717, $54.7655, $55.3506, $54.0005
12/01/2014, $54.7505, 887, $54.2405, $54.7505, $53.5805
11/28/2014, $53.9705, 1014, $53.4008, $54.4205, $53.4008
11/26/2014, $53.7206, 431, $53.7605, $55.1106, $53.5805
11/25/2014, $54.4508, 802, $54.8105, $55.3206, $54.4505
11/24/2014, $54.7805, 5287, $54.3905, $55.4406, $53.1008
11/21/2014, $54.6905, 2389, $54.6305, $55.5006, $53.2805
11/20/2014, $55.3506, 1877, $53.2205, $55.3506, $53.2205
11/19/2014, $53.8805, 942, $53.1305, $54.1805, $53.1305
11/18/2014, $53.2805, 1648, $54.3305, $54.7505, $53.2505
11/17/2014, $54.1505, 1938, $53.7905, $54.1505, $53.2505
11/14/2014, $54.3005, 5127, $53.2505, $54.4502, $53.2505
11/13/2014, $53.1005, 466, $54.2705, $54.2705, $52.5605
11/12/2014, $53.1605, 8606, $53.5805, $54.4505, $51.6608
11/11/2014, $54.0005, 874, $54.5405, $54.5405, $53.1905
11/10/2014, $54.0005, 417, $54.3905, $54.3905, $53.0405
11/07/2014, $53.7905, 1842, $52.9205, $54.7475, $52.9205
11/06/2014, $53.5205, 3201, $54.6605, $54.6605, $53.0105
11/05/2014, $53.5805, 4715, $53.7305, $54.9005, $53.2805
11/04/2014, $54.2105, 2478, $53.0975, $54.6605, $52.9505
11/03/2014, $53.4605, 903, $54.7205, $55.4106, $52.8905
10/31/2014, $53.2805, 1609, $53.1905, $55.5006, $53.1905
10/30/2014, $53.7005, 246, $53.7005, $53.7905, $53.7005
10/29/2014, $54.0005, 315, $53.9705, $55.5006, $53.9705
10/28/2014, $54.0605, 650, $55.0806, $55.5006, $53.1905
10/27/2014, $55.2906, 928, $56.2806, $56.2806, $52.9385
10/24/2014, $53.9705, 1386, $55.6206, $57.6006, $53.5505
10/23/2014, $55.6206, 2619, $55.3506, $57.6306, $55.3506
10/22/2014, $55.5006, 699, $55.6506, $56.9406, $55.5006
10/21/2014, $54.7805, 730, $56.4606, $57.6006, $54.7805
10/20/2014, $54.7505, 633, $54.7505, $58.4106, $54.6794
10/17/2014, $54.0005, 580, $55.4406, $55.4406, $52.9505
10/16/2014, $53.5079, 464, $53.7905, $58.4706, $52.8305
10/15/2014, $53.7605, 8018, $54.9905, $58.4706, $49.5905
10/14/2014, $55.2306, 3979, $57.3006, $57.4806, $54.9605
10/13/2014, $58.6506, 1683, $59.8206, $59.9706, $57.3006
10/10/2014, $57.4206, 2638, $59.8806, $60.9006, $57.3006
10/09/2014, $59.6406, 4801, $57.7206, $60.9006, $57.4506
10/08/2014, $58.5306, 8632, $58.5006, $61.8906, $57.3756
10/07/2014, $59.7306, 2252, $60.0006, $60.4206, $57.5256
10/06/2014, $61.0206, 9567, $68.7007, $68.7007, $57.1506
10/03/2014, $57.2406, 72169, $66.9007, $74.1007, $55.2309
10/02/2014, $67.9807, 30212, $67.0507, $68.8807, $66.2107
10/01/2014, $68.9407, 51714, $65.4307, $68.9407, $65.4307
09/30/2014, $66.2407, 50157, $54.3905, $66.7507, $54.3905
09/29/2014, $57.0006, 76325, $57.0006, $68.9407, $54.1505
09/26/2014, $56.6106, 1224, $55.3806, $56.6106, $53.7155
09/25/2014, $54.9605, 434, $56.4903, $56.4903, $54.1805
09/24/2014, $54.9005, 1939, $51.3446, $58.0806, $51.3446
09/23/2014, $52.8605, 2610, $53.3405, $54.7505, $52.3805
09/22/2014, $50.6705, 6323, $57.0606, $57.4806, $44.1283
09/19/2014, $56.6406, 11468, $56.9106, $59.9706, $56.6406
09/18/2014, $57.0006, 2603, $59.8206, $60.0006, $56.7306
09/17/2014, $56.4906, 3665, $56.9406, $59.9706, $56.4006
09/16/2014, $56.2806, 11670, $57.7536, $62.0406, $56.2506
09/15/2014, $57.3606, 9018, $61.8306, $64.9806, $57.0606
09/12/2014, $63.0906, 4177, $65.7907, $65.7907, $60.4506
09/11/2014, $63.9906, 2339, $60.1806, $64.8606, $60.1806
09/10/2014, $62.3706, 6610, $66.2407, $68.0407, $60.0306
09/09/2014, $65.3107, 4822, $64.1406, $68.9107, $64.1406
09/08/2014, $64.2906, 7947, $69.0007, $69.6007, $62.8506
09/05/2014, $69.7507, 12914, $66.0907, $70.4707, $58.6806
09/04/2014, $67.2907, 10494, $59.6406, $67.3207, $59.6406
09/03/2014, $59.1306, 6871, $59.1306, $62.0706, $57.0006
09/02/2014, $59.1906, 2121, $57.5406, $59.2506, $57.5406
08/29/2014, $58.1106, 2134, $57.7806, $58.2006, $57.3006
08/28/2014, $57.0906, 1893, $57.4506, $58.3506, $57.0906
08/27/2014, $57.2706, 3433, $59.2206, $59.2206, $57.0606
08/26/2014, $59.2506, 4261, $56.5206, $59.2506, $56.5206
08/25/2014, $56.8506, 3788, $56.8506, $58.2006, $55.5693
08/22/2014, $56.7909, 5043, $56.9406, $59.1006, $55.9506
08/21/2014, $57.4506, 2076, $57.3606, $58.2006, $57.3606
08/20/2014, $57.9306, 2585, $58.0206, $58.2006, $56.3706
08/19/2014, $57.7806, 1430, $58.2006, $58.2006, $57.7506
08/18/2014, $58.5906, 4533, $57.7506, $59.3706, $57.0306
08/15/2014, $58.4106, 5754, $58.3206, $59.1306, $57.0309
08/14/2014, $59.2206, 2329, $58.4406, $59.4306, $58.4406
08/13/2014, $58.3506, 7569, $55.8006, $59.4306, $55.8006
08/12/2014, $57.4206, 2900, $57.7506, $58.2768, $53.6105
08/11/2014, $58.1022, 3837, $58.4706, $58.4706, $57.6006
08/08/2014, $59.4606, 1902, $59.4006, $59.4906, $57.4806
08/07/2014, $59.4906, 3511, $61.2006, $61.6806, $58.6506
08/06/2014, $61.2306, 2809, $61.3506, $62.6706, $61.2006
08/05/2014, $61.7106, 1657, $62.1306, $62.4606, $61.5525
08/04/2014, $61.8414, 418, $62.2506, $62.2806, $61.2006
08/01/2014, $62.4906, 834, $62.6406, $63.0192, $62.4906
07/31/2014, $63.2409, 2043, $63.9006, $63.9006, $63.0006
07/30/2014, $63.0006, 3112, $63.9006, $65.2507, $63.0006
07/29/2014, $63.9606, 4187, $64.5006, $64.5066, $63.1566
07/28/2014, $64.6506, 1504, $64.8006, $64.8306, $64.6506
07/25/2014, $64.8306, 1291, $65.4007, $65.4007, $64.8306
07/24/2014, $65.161, 1605, $65.3407, $65.3407, $65.0404
07/23/2014, $65.3707, 1258, $65.2807, $65.4007, $65.2507
07/22/2014, $64.8006, 1481, $64.7406, $65.2087, $64.7406
07/21/2014, $64.8006, 1275, $65.1607, $65.6677, $64.7406
07/18/2014, $65.4307, 1304, $65.0707, $65.6407, $65.0707
07/17/2014, $64.9806, 1392, $65.1457, $65.3107, $64.9506
07/16/2014, $65.3407, 781, $65.1907, $65.341, $65.1907
07/15/2014, $65.2207, 1729, $65.0707, $65.2237, $65.0707
07/14/2014, $65.341, 1494, $65.1607, $65.5207, $65.1007
07/11/2014, $65.1907, 1024, $64.9806, $65.2507, $64.9806
07/10/2014, $65.3407, 3642, $63.9906, $65.6704, $63.3909
07/09/2014, $63.6306, 2207, $63.0306, $64.2006, $63.0306
07/08/2014, $63.8706, 2053, $63.2406, $63.9006, $63.2406
07/07/2014, $63.3006, 2533, $63.1506, $63.7206, $63.1506
07/03/2014, $63.2406, 2082, $63.6006, $64.6506, $63.2106
07/02/2014, $63.3006, 9731, $64.1406, $64.1406, $63.0606
07/01/2014, $64.5006, 3597, $65.1907, $65.7127, $64.5006
06/30/2014, $64.9806, 4249, $66.6007, $67.4377, $64.9806
06/27/2014, $65.0707, 17982, $67.9207, $68.9704, $64.5606
06/26/2014, $67.7707, 1731, $66.7207, $68.1907, $66.7207
06/25/2014, $66.8407, 2699, $66.1807, $68.0107, $66.1807
06/24/2014, $66.2107, 1499, $65.7307, $66.6007, $65.7307
06/23/2014, $66.0307, 2605, $67.5907, $67.6204, $65.5207
