Date, Close/Last, Volume, Open, High, Low
08/28/2015, $27.2, 83053, $27.06, $27.51, $26.66
08/27/2015, $27.21, 106959, $27.35, $27.548, $26.95
08/26/2015, $27.15, 101304, $27.15, $27.245, $26.49
08/25/2015, $26.76, 106942, $27.76, $27.76, $26.61
08/24/2015, $27, 239003, $27.18, $28.55, $26.45
08/21/2015, $28.7, 120646, $29.24, $29.47, $28.58
08/20/2015, $29.65, 109389, $29.43, $29.86, $29.43
08/19/2015, $29.87, 83572, $29.8, $30.02, $29.585
08/18/2015, $29.98, 81568, $30.05, $30.17, $29.85
08/17/2015, $30.16, 41335, $29.83, $30.24, $29.7
08/14/2015, $30.01, 65464, $29.8, $30.04, $29.51
08/13/2015, $29.87, 73508, $29.95, $30.65, $29.45
08/12/2015, $29.81, 131640, $30.09, $30.09, $29.55
08/11/2015, $30.18, 205011, $30.66, $30.7299, $29.86
08/10/2015, $30.12, 91165, $30.11, $30.18, $29.7
08/07/2015, $30.02, 90923, $29.85, $30.085, $29.47
08/06/2015, $29.97, 79914, $30.16, $30.37, $29.88
08/05/2015, $30.22, 66001, $30.63, $30.87, $29.888
08/04/2015, $30.44, 86077, $30.55, $30.85, $30.04
08/03/2015, $30.54, 136815, $29.96, $30.61, $29.71
07/31/2015, $29.92, 185148, $29.58, $29.99, $29.33
07/30/2015, $29.39, 532766, $29.15, $30, $28.84
07/29/2015, $27.89, 71929, $27.88, $28.14, $27.62
07/28/2015, $27.95, 142012, $28.07, $28.07, $27.61
07/27/2015, $27.97, 79804, $28.14, $28.19, $27.426
07/24/2015, $28.15, 109371, $28.6, $28.6, $28.07
07/23/2015, $28.61, 65519, $29.04, $29.33, $28.54
07/22/2015, $29.03, 154829, $28.68, $29.35, $28.68
07/21/2015, $28.76, 48461, $29.05, $29.05, $28.61
07/20/2015, $28.71, 43038, $28.89, $28.99, $28.55
07/17/2015, $28.79, 89107, $28.75, $29.04, $28.47
07/16/2015, $28.74, 103809, $29.16, $29.16, $28.66
07/15/2015, $29.13, 129294, $29.09, $29.22, $28.8
07/14/2015, $29.11, 99770, $28.82, $29.21, $28.57
07/13/2015, $28.68, 111231, $29.08, $29.08, $28.11
07/10/2015, $28.96, 90058, $28.45, $29.06, $28.37
07/09/2015, $28.22, 69639, $28.45, $28.67, $28.16
07/08/2015, $28.1, 87325, $28.36, $28.39, $27.96
07/07/2015, $28.67, 101258, $28.74, $28.98, $28.08
07/06/2015, $28.83, 111908, $28.52, $28.83, $28.46
07/02/2015, $28.87, 67460, $29.13, $29.17, $28.73
07/01/2015, $29.02, 124106, $29.09, $29.41, $28.58
06/30/2015, $28.71, 157451, $28.73, $28.73, $28.32
06/29/2015, $28.44, 201905, $28.91, $28.99, $28.37
06/26/2015, $28.81, 956556, $29.08, $29.29, $28.64
06/25/2015, $29.13, 167110, $28.95, $29.55, $28.95
06/24/2015, $29.45, 111255, $29.99, $30.43, $29.4
06/23/2015, $29.99, 186505, $30.36, $30.45, $29.8
06/22/2015, $30.28, 208575, $30.5, $30.73, $30.14
06/19/2015, $30.42, 247977, $30.3, $30.52, $30.06
06/18/2015, $30.22, 116281, $30.19, $30.49, $30.14
06/17/2015, $30.04, 142620, $30.25, $30.52, $29.9
06/16/2015, $30.21, 186540, $30.14, $30.44, $29.8
06/15/2015, $30.11, 207396, $29, $30.22, $28.86
06/12/2015, $30.22, 159146, $30.35, $30.495, $30.17
06/11/2015, $30.53, 277566, $30.31, $30.86, $30.23
06/10/2015, $30.37, 341483, $29.9, $30.66, $29.86
06/09/2015, $29.92, 159487, $29.74, $29.97, $29.32
06/08/2015, $29.8, 234080, $29.91, $30.51, $29.73
06/05/2015, $30.06, 326888, $29.7, $30.23, $29.38
06/04/2015, $29.71, 155932, $29.54, $29.89, $29.41
06/03/2015, $29.68, 143591, $29, $29.75, $28.77
06/02/2015, $29.01, 248000, $28.8, $29.12, $28.68
06/01/2015, $28.84, 125444, $28.9, $29.35, $28.54
05/29/2015, $28.86, 129007, $29.2, $29.22, $28.49
05/28/2015, $29.13, 241897, $29.19, $29.27, $28.45
05/27/2015, $29.31, 195451, $28.64, $29.41, $28.26
05/26/2015, $28.48, 135457, $28.52, $28.71, $28.19
05/22/2015, $28.64, 135199, $28.65, $28.73, $28.23
05/21/2015, $28.59, 78481, $28.62, $28.83, $28.39
05/20/2015, $28.79, 227431, $28.64, $28.99, $28.48
05/19/2015, $28.63, 61602, $28.71, $28.92, $28.45
05/18/2015, $28.76, 59931, $28.75, $28.775, $28.48
05/15/2015, $28.71, 141817, $28.74, $28.87, $28.14
05/14/2015, $28.74, 120766, $28.44, $28.88, $28.43
05/13/2015, $28.37, 81743, $28.21, $28.57, $28.03
05/12/2015, $28.24, 67066, $28.17, $28.657, $27.87
05/11/2015, $28.35, 213713, $28.28, $28.52, $28.142
05/08/2015, $28.38, 126708, $28.05, $28.41, $27.8275
05/07/2015, $27.86, 148419, $27.62, $28.11, $27.4632
05/06/2015, $27.65, 354218, $27.6, $29.31, $27.11
05/05/2015, $27.45, 188258, $28, $28.06, $27
05/04/2015, $27.93, 263077, $27.41, $28.03, $27.38
05/01/2015, $27.15, 230778, $27.08, $27.22, $26.75
04/30/2015, $27.05, 840345, $26.85, $27.61, $26.03
04/29/2015, $29.46, 50363, $29.78, $30.1, $29.38
04/28/2015, $29.84, 133394, $29.14, $29.89, $29.11
04/27/2015, $29.06, 101692, $29.4, $29.6, $28.97
04/24/2015, $29.54, 52632, $29.46, $29.8, $29.33
04/23/2015, $29.53, 135024, $29.2, $29.7, $29.2
04/22/2015, $29.16, 478566, $30.2, $30.2, $28.9
04/21/2015, $30.05, 192744, $29.8, $30.35, $29.645
04/20/2015, $29.62, 121111, $29.43, $30.09, $29.43
04/17/2015, $29.46, 156514, $29.5, $30.01, $29
04/16/2015, $29.79, 143446, $29.56, $30.005, $29.56
04/15/2015, $29.66, 158449, $29.48, $30.12, $29.48
04/14/2015, $29.37, 120446, $29.76, $29.9796, $29.35
04/13/2015, $29.7, 87902, $29.3, $30.046, $29.3
04/10/2015, $29.78, 83557, $29.78, $30.18, $29.61
04/09/2015, $29.69, 155005, $29.56, $30, $29.35
04/08/2015, $29.53, 94913, $29.73, $29.75, $29.32
04/07/2015, $29.55, 80357, $29.51, $29.85, $29.34
04/06/2015, $29.6, 94207, $29.82, $29.95, $29.415
04/02/2015, $29.84, 78880, $29.72, $30.18, $29.61
04/01/2015, $29.77, 83461, $30.18, $30.25, $29.7
03/31/2015, $30.12, 206838, $29.99, $30.72, $29.782
03/30/2015, $30.31, 93308, $30, $30.798, $30
03/27/2015, $29.98, 239306, $30.28, $30.64, $29.3805
03/26/2015, $30.17, 81406, $30.61, $30.94, $30.04
03/25/2015, $30.55, 127402, $30.59, $30.91, $30.47
03/24/2015, $30.61, 103144, $30.46, $31.08, $30.4
03/23/2015, $30.57, 87691, $30.4, $30.8881, $30.302
03/20/2015, $30.55, 157308, $30.82, $30.88, $30.43
03/19/2015, $30.69, 95030, $30.92, $31.05, $30.65
03/18/2015, $30.89, 94159, $30.95, $31.3, $30.43
03/17/2015, $31.09, 98039, $31.12, $31.24, $30.85
03/16/2015, $31.28, 93975, $31.09, $31.94, $30.67
03/13/2015, $30.81, 112061, $31.32, $31.57, $30.24
03/12/2015, $31.49, 107907, $31.67, $32.03, $30.77
03/11/2015, $31.35, 98773, $29.98, $31.81, $29.98
03/10/2015, $29.83, 107907, $30.21, $30.73, $29.66
03/09/2015, $30.47, 113758, $31.18, $31.18, $30
03/06/2015, $30.84, 91730, $30.7, $31.29, $30.38
03/05/2015, $30.85, 59920, $31.4, $31.49, $30.65
03/04/2015, $31.27, 65232, $32.19, $32.19, $31.17
03/03/2015, $32.25, 97680, $32.09, $32.3, $31.88
03/02/2015, $32.28, 137100, $32.13, $32.28, $31.89
02/27/2015, $32.18, 87883, $32.14, $32.55, $31.18
02/26/2015, $32.28, 91980, $31.96, $32.34, $31.715
02/25/2015, $31.95, 81863, $32.05, $32.32, $31.875
02/24/2015, $32.2, 81903, $31.31, $32.3, $31.31
02/23/2015, $31.25, 70299, $31.47, $31.64, $31.04
02/20/2015, $31.67, 66564, $31.2, $31.89, $30.72
02/19/2015, $31.38, 53418, $30.9, $31.63, $30.78
02/18/2015, $30.8, 79869, $30.45, $31, $30.31
02/17/2015, $30.48, 84079, $30.76, $31.1295, $30.45
02/13/2015, $30.79, 70700, $30.24, $30.91, $30.22
02/12/2015, $30.27, 56071, $30.33, $30.85, $30.028
02/11/2015, $30.27, 78947, $30.75, $30.855, $29.93
02/10/2015, $30.54, 61969, $30.01, $30.6, $30.01
02/09/2015, $29.94, 222675, $29.7, $30.6299, $29.68
02/06/2015, $29.74, 455950, $31.02, $31.754, $28.8
02/05/2015, $31.99, 131180, $31.05, $32.5383, $31.03
02/04/2015, $31.05, 114795, $30.64, $31.16, $30.44
02/03/2015, $30.89, 242560, $30.33, $31.25, $30.17
02/02/2015, $30.38, 179937, $30.42, $31.072, $29.65
01/30/2015, $31, 102673, $32.22, $32.834, $30.82
01/29/2015, $32.61, 76330, $32.79, $33.122, $31.79
01/28/2015, $32.91, 119946, $33.22, $34.168, $32.35
01/27/2015, $33.19, 112677, $32.93, $34.19, $32.53
01/26/2015, $33.22, 62087, $32.99, $33.376, $32.14
01/23/2015, $33.13, 149925, $32.06, $33.16, $32.045
01/22/2015, $32.02, 91573, $31.16, $32.26, $30.3016
01/21/2015, $31, 68306, $31.49, $31.57, $30.96
01/20/2015, $31.55, 123357, $31.44, $31.85, $30.621
01/16/2015, $31.5, 86742, $31.73, $32.238, $30.91
01/15/2015, $31.96, 133368, $32.57, $32.57, $31.54
01/14/2015, $32.61, 119772, $32.72, $32.8, $31.956
01/13/2015, $33.15, 182130, $33.64, $33.64, $32.512
01/12/2015, $33.64, 170763, $33.35, $34.05, $32.63
01/09/2015, $33.49, 197451, $33.35, $33.82, $33.0114
01/08/2015, $33.21, 217114, $33.68, $34.14, $33.05
01/07/2015, $33.56, 78347, $33.56, $33.78, $32.67
01/06/2015, $33.47, 140516, $34.35, $34.45, $32.5
01/05/2015, $34.31, 110035, $35.13, $35.26, $34.07
01/02/2015, $35.28, 60754, $35, $35.29, $34.245
12/31/2014, $34.93, 68089, $34.46, $35.37, $34.3
12/30/2014, $34.42, 40963, $34.15, $34.5695, $33.83
12/29/2014, $34.12, 93206, $35.15, $35.15, $33.8
12/26/2014, $35.04, 40787, $35.43, $35.62, $35.04
12/24/2014, $35.26, 111614, $35.19, $35.31, $34.54
12/23/2014, $35.17, 56081, $34.72, $35.48, $34.315
12/22/2014, $34.49, 64619, $34.3, $34.94, $34.06
12/19/2014, $34.36, 233561, $34.39, $34.5, $34.08
12/18/2014, $34.35, 122475, $33.71, $34.39, $33.26
12/17/2014, $33.42, 121239, $32.94, $33.51, $32.91
12/16/2014, $32.77, 78750, $32.86, $33.128, $32.56
12/15/2014, $32.87, 128230, $33.28, $33.5, $32.62
12/12/2014, $33.02, 105470, $33.68, $33.96, $32.95
12/11/2014, $33.95, 117160, $34.52, $34.99, $33.92
12/10/2014, $34.2, 239667, $34.35, $34.68, $34.11
12/09/2014, $34.58, 243992, $34.55, $34.64, $34.1101
12/08/2014, $34.82, 255352, $34.06, $35.14, $33.9
12/05/2014, $34.04, 440710, $33.54, $34.24, $33.32
12/04/2014, $33.52, 259245, $33.41, $33.88, $33.11
12/03/2014, $33.55, 225339, $32.68, $33.79, $31.94
12/02/2014, $32.5, 287527, $31.85, $32.68, $31.48
12/01/2014, $31.77, 146728, $32.25, $32.33, $31.05
11/28/2014, $32.23, 162157, $32.63, $32.84, $31.94
11/26/2014, $32.47, 136930, $32.5, $32.75, $32.36
11/25/2014, $32.37, 165081, $32.01, $32.5, $31.972
11/24/2014, $32.13, 207047, $31.93, $32.39, $31.73
11/21/2014, $31.84, 362809, $31.63, $32.35, $31.3
11/20/2014, $31.25, 903625, $31.03, $31.82, $31.02
11/19/2014, $31.24, 2667094, $31.95, $32.15, $31.24
11/18/2014, $31.86, 362551, $33.12, $33.39, $31.76
11/17/2014, $34.22, 36537, $34.94, $35.785, $34.01
11/14/2014, $35.01, 129290, $35.16, $36.22, $34.5
11/13/2014, $35.09, 80409, $34.35, $35.42, $34.22
11/12/2014, $34.34, 53798, $35, $35, $34.191
11/11/2014, $34.95, 74251, $33.69, $35, $33.49
11/10/2014, $33.42, 81769, $33.97, $34.325, $33.41
11/07/2014, $34.35, 84436, $33.38, $34.85, $33.27
11/06/2014, $33.35, 58450, $33.59, $33.85, $33.02
11/05/2014, $34.15, 133907, $34.84, $35.17, $33.12
11/04/2014, $34.6, 45740, $34.67, $34.91, $34.4
11/03/2014, $34.6, 81714, $34.15, $35, $34.15
10/31/2014, $34.16, 88917, $34.33, $34.89, $33.77
10/30/2014, $33.5, 109335, $33, $33.99, $31.47
10/29/2014, $31.33, 58115, $30.76, $31.73, $30.75
10/28/2014, $30.79, 81422, $31.19, $31.46, $30.02
10/27/2014, $31.08, 26257, $31.17, $31.33, $30.7101
10/24/2014, $31.27, 52084, $30.06, $31.31, $29.99
10/23/2014, $30.12, 212917, $30.24, $31.13, $29.93
10/22/2014, $30.14, 73468, $30.4, $30.4, $29.95
10/21/2014, $30.31, 108459, $30.25, $30.33, $29.9467
10/20/2014, $30.19, 53008, $30.39, $30.41, $29.76
10/17/2014, $30.71, 36441, $31.36, $31.72, $30.27
10/16/2014, $30.9, 59404, $30.33, $31.35, $30.33
10/15/2014, $30.79, 55530, $30.94, $31.72, $30.41
10/14/2014, $31.52, 40133, $31.09, $31.8, $30.98
10/13/2014, $30.88, 37525, $31.1, $31.3, $30.54
10/10/2014, $31.04, 60093, $31.74, $32.09, $31.03
10/09/2014, $31.89, 79501, $33.48, $33.48, $31.8
10/08/2014, $33.66, 36944, $33.04, $33.7, $32.02
10/07/2014, $33.24, 31070, $33.81, $33.81, $33.23
10/06/2014, $33.86, 18205, $34.58, $34.58, $33.665
10/03/2014, $34.36, 37665, $34.87, $34.89, $34.2
10/02/2014, $34.47, 42215, $33.94, $34.49, $33.15
10/01/2014, $33.98, 42427, $34.02, $34.53, $33.54
09/30/2014, $34.15, 65416, $34.23, $34.24, $33.46
09/29/2014, $33.78, 22909, $33.82, $34.1199, $33.57
09/26/2014, $34.24, 11333, $34.14, $34.25, $33.9674
09/25/2014, $34.12, 28542, $34.2, $34.4, $33.655
09/24/2014, $34.3, 40544, $34.03, $34.74, $33.81
09/23/2014, $34.2, 67343, $34.1, $34.775, $34.02
09/22/2014, $34.14, 68992, $34.85, $34.85, $34
09/19/2014, $35.05, 87312, $35.58, $36.9, $34.87
09/18/2014, $35.57, 24111, $35.37, $35.88, $34.89
09/17/2014, $35.1, 43617, $34.69, $35.9, $34.26
09/16/2014, $34.58, 12975, $33.82, $34.59, $33.69
09/15/2014, $33.93, 45320, $34.372, $34.505, $33.71
09/12/2014, $34.83, 27985, $35.16, $35.21, $34.69
09/11/2014, $35.16, 57869, $33.96, $35.32, $33.85
09/10/2014, $34.18, 92233, $34.16, $34.425, $33.7
09/09/2014, $34.15, 36373, $34.63, $35.1699, $33.83
09/08/2014, $34.77, 32849, $35, $35.1, $34.32
09/05/2014, $35.12, 100308, $34.82, $36.33, $34.82
09/04/2014, $34.97, 58491, $35.39, $35.43, $34.204
09/03/2014, $35.15, 68574, $36.3, $36.3, $34.94
09/02/2014, $35.9, 76502, $36.56, $37.3676, $35.58
08/29/2014, $36.29, 63633, $35.21, $36.74, $34.2701
08/28/2014, $35.16, 49187, $35, $35.42, $34.8
08/27/2014, $35.06, 20002, $35.47, $35.47, $35
08/26/2014, $34.92, 33229, $34.39, $35.18, $33.88
08/25/2014, $34.24, 57216, $34.23, $34.85, $33.9
08/22/2014, $34.07, 36831, $34.1, $34.33, $33.4
08/21/2014, $34.05, 85049, $33.41, $34.43, $32.235
08/20/2014, $33.49, 79677, $34.32, $34.6211, $33.12
08/19/2014, $34.36, 44806, $34.98, $35, $34.1
08/18/2014, $34.87, 105935, $35.08, $35.64, $34.69
08/15/2014, $34.96, 66827, $35.05, $35.11, $34.4
08/14/2014, $34.86, 103732, $35.12, $35.33, $34.3
08/13/2014, $35.06, 263945, $34.47, $35.35, $34.1901
08/12/2014, $34.24, 45204, $33.95, $34.57, $33.8
08/11/2014, $34.08, 42259, $34.64, $34.68, $33.71
08/08/2014, $34.01, 34066, $33.68, $34.14, $33.36
08/07/2014, $33.82, 75482, $34.18, $34.55, $33.35
08/06/2014, $33.96, 59318, $33.84, $34.32, $33.62
08/05/2014, $33.92, 127375, $34.3, $34.6, $33.32
08/04/2014, $34.16, 80825, $34.31, $34.48, $33.6
08/01/2014, $34.05, 122779, $34.12, $34.25, $33.68
07/31/2014, $34.06, 131911, $33.71, $36.01, $33.3
07/30/2014, $34.08, 96709, $33.01, $34.235, $32.8
07/29/2014, $32.76, 124738, $33.27, $33.27, $32.46
07/28/2014, $33.1, 137621, $33.38, $33.777, $33
07/25/2014, $33.81, 73723, $34.46, $34.96, $33.52
07/24/2014, $34.58, 99677, $34.15, $35, $33.795
07/23/2014, $33.9, 66643, $33.54, $33.99, $33.39
07/22/2014, $33.61, 149178, $33.13, $34.062, $33
07/21/2014, $32.86, 213127, $31.5, $33.21, $31.3
07/18/2014, $31.47, 168337, $30.44, $31.67, $30.43
07/17/2014, $30.56, 203478, $30.77, $30.9, $30.4
07/16/2014, $30.83, 162887, $30.87, $31.22, $30.485
07/15/2014, $30.63, 150685, $30.34, $30.9, $29.89
07/14/2014, $30.42, 79230, $30.55, $30.6699, $30.09
07/11/2014, $30.32, 128028, $30.72, $31.03, $29.98
07/10/2014, $30.61, 163918, $30.7, $30.75, $29.66
07/09/2014, $30.85, 82661, $31.41, $31.49, $30.51
07/08/2014, $31.35, 140492, $32.66, $32.775, $31.26
07/07/2014, $32.71, 88604, $33.56, $33.685, $32.49
07/03/2014, $33.63, 47235, $33.87, $33.9, $33.52
07/02/2014, $33.71, 126174, $33.62, $34.201, $33.5
07/01/2014, $33.6, 89640, $33.65, $34, $33.5
06/30/2014, $33.61, 194004, $33.34, $33.8, $32.19
06/27/2014, $33.2, 647372, $34.49, $35.07, $33.2
06/26/2014, $34.55, 107791, $34.55, $35.49, $33.97
06/25/2014, $34.37, 106907, $34.74, $34.74, $34.09
06/24/2014, $34.99, 152191, $35.67, $35.8, $34.86
06/23/2014, $35.53, 126582, $34.19, $35.85, $34.19
06/20/2014, $34.33, 495360, $33.77, $34.46, $33.59
06/19/2014, $33.81, 120484, $33.65, $33.91, $33.46
06/18/2014, $33.61, 187700, $34.31, $34.4, $33.4
06/17/2014, $34.1, 183462, $33.405, $34.16, $33.3
06/16/2014, $34.07, 140334, $34.06, $34.68, $33.85
06/13/2014, $34.1, 129366, $34.17, $34.7425, $33.75
06/12/2014, $34.24, 195891, $33.47, $34.79, $33.31
06/11/2014, $33.32, 106481, $33.33, $33.65, $32.805
06/10/2014, $33.33, 140753, $33.5, $33.885, $32.91
06/09/2014, $33.51, 173659, $32.81, $33.975, $32.75
06/06/2014, $32.76, 130272, $32.41, $33.41, $32.2019
06/05/2014, $32.41, 97649, $32.18, $32.81, $31.66
06/04/2014, $32.28, 133069, $32.12, $32.61, $31.71
06/03/2014, $32.2, 259717, $31.18, $32.79, $31.18
06/02/2014, $31.28, 78902, $31.67, $32, $30.89
05/30/2014, $31.46, 113496, $30.36, $31.73, $30.29
05/29/2014, $30.43, 74598, $30.45, $30.45, $30.17
05/28/2014, $30.28, 50782, $30.4, $30.4, $30.1
05/27/2014, $30.37, 54753, $30.26, $30.45, $30.0598
05/23/2014, $30.24, 26234, $30.49, $30.5, $30.0566
05/22/2014, $30.3, 117032, $30.21, $30.51, $30.08
05/21/2014, $30.1, 105563, $29.66, $30.2, $29.66
05/20/2014, $29.71, 77412, $30, $30.26, $29.57
05/19/2014, $29.98, 96291, $29.08, $30.22, $29.01
05/16/2014, $29.25, 50973, $29.15, $29.5299, $29.029
05/15/2014, $29.15, 118556, $29, $29.73, $28.79
05/14/2014, $29.23, 88170, $29.51, $29.54, $29
05/13/2014, $29.5, 119343, $28.36, $29.595, $28.1415
05/12/2014, $28, 265560, $27.66, $28.18, $26.87
05/09/2014, $27.55, 109778, $26.2, $28.14, $26
05/08/2014, $26.29, 84447, $26.91, $26.952, $26.1
05/07/2014, $26.73, 58176, $26.4, $27.01, $26.25
05/06/2014, $26.44, 38869, $26.47, $26.7, $26.28
05/05/2014, $26.67, 132375, $26.93, $26.93, $26.2
05/02/2014, $26.87, 307217, $26.58, $27.21, $26.58
05/01/2014, $26.73, 102444, $26.4, $26.755, $26.3556
04/30/2014, $26.56, 154306, $26.9, $26.9, $26.56
04/29/2014, $26.95, 57609, $27, $27, $26.41
04/28/2014, $27, 111460, $26.87, $27.425, $26.51
04/25/2014, $26.96, 140334, $27.7, $27.8, $26.8
04/24/2014, $27.77, 104438, $27, $27.79, $26.41
04/23/2014, $26.88, 158849, $26.09, $26.94, $25.9
04/22/2014, $26.25, 365658, $26, $26.29, $25.87
04/21/2014, $25.95, 142303, $26.14, $26.261, $25.75
04/17/2014, $26.09, 299225, $26.23, $26.23, $25.96
04/16/2014, $26.15, 4441719, $27, $27.22, $26
