Date, Close/Last, Volume, Open, High, Low
01/05/2016, $66.55, 10807680, $67.37, $67.71, $65.67
01/04/2016, $67.59, 9228601, $68.09, $68.18, $66.77
12/31/2015, $69.55, 3530277, $70.01, $70.32, $69.53
12/30/2015, $70.16, 2786937, $70.51, $70.7465, $70.08
12/29/2015, $70.55, 3838817, $70.28, $70.61, $70.12
12/28/2015, $69.76, 2860707, $70, $70.1, $69.36
12/24/2015, $70.16, 1956388, $69.74, $70.51, $69.74
12/23/2015, $69.97, 5256790, $69.05, $69.99, $68.94
12/22/2015, $68.85, 3740839, $68.74, $69.13, $68.21
12/21/2015, $68.4, 4718084, $68.15, $68.77, $67.99
12/18/2015, $67.87, 17836910, $69.13, $69.13, $67.57
12/17/2015, $69.57, 4799731, $70.79, $70.96, $69.41
12/16/2015, $70.71, 5580779, $70.71, $70.96, $69.8
12/15/2015, $70.15, 6234081, $69.75, $70.64, $69.59
12/14/2015, $68.83, 6350488, $68.99, $69.42, $67.8
12/11/2015, $68.86, 9075010, $69.04, $69.835, $68.48
12/10/2015, $70.11, 4774758, $69.74, $70.65, $69.61
12/09/2015, $69.86, 6903970, $69.44, $70.8, $69.35
12/08/2015, $69.91, 7668961, $70.04, $70.15, $69.31
12/07/2015, $70.61, 5921625, $70.82, $71.09, $70.17
12/04/2015, $71.1, 4993387, $70.5, $71.305, $70.36
12/03/2015, $70.42, 6807742, $71.41, $71.7, $70.12
12/02/2015, $71.2, 4146008, $72.14, $72.44, $71.055
12/01/2015, $72.2, 4193346, $72, $72.445, $71.57
11/30/2015, $71.64, 5330477, $71.85, $72.07, $71.42
11/27/2015, $71.85, 1547504, $71.8, $71.995, $71.425
11/25/2015, $71.69, 4391278, $71.7, $71.8, $71.25
11/24/2015, $71.63, 4867942, $71.87, $71.96, $71
11/23/2015, $72.24, 3251421, $72.46, $72.74, $72.17
11/20/2015, $72.42, 4424041, $72.88, $73.35, $72.095
11/19/2015, $72.74, 4837763, $72.1, $72.88, $72.065
11/18/2015, $72.15, 5785411, $71.13, $72.17, $71.13
11/17/2015, $71.11, 5849123, $71.92, $72.03, $70.96
11/16/2015, $71.66, 5244587, $70.83, $71.66, $70.21
11/13/2015, $71.2, 4469400, $71.69, $72.2081, $71.1
11/12/2015, $71.98, 6112228, $72.72, $72.79, $71.823
11/11/2015, $72.91, 4709499, $73.46, $73.6, $72.76
11/10/2015, $73.37, 4952110, $73.12, $73.58, $73.1
11/09/2015, $73.42, 5622548, $74.08, $74.26, $73.23
11/06/2015, $74.3, 7440801, $74.56, $74.8, $74.11
11/05/2015, $73.93, 4983112, $74.15, $74.33, $73.57
11/04/2015, $74.07, 12871430, $74.31, $74.85, $73.94
11/03/2015, $74.03, 5048172, $74.15, $74.27, $73.87
11/02/2015, $73.94, 4926339, $73.43, $74.07, $73.27
10/30/2015, $73.26, 6298143, $74.08, $74.28, $73.06
10/29/2015, $74.22, 5250120, $74.15, $74.97, $74.04
10/28/2015, $74.45, 7834082, $74.35, $74.45, $73.81
10/27/2015, $74.01, 4098767, $73.79, $74.21, $73.73
10/26/2015, $74.19, 5228246, $73.3, $74.33, $73.13
10/23/2015, $74.59, 9315362, $72.82, $74.83, $72.618
10/22/2015, $72.5, 23627490, $73.06, $73.28, $71.39
10/21/2015, $76.51, 5901276, $77.29, $77.61, $76.35
10/20/2015, $76.95, 3463107, $77.05, $77.15, $76.68
10/19/2015, $77, 4054868, $76.95, $77.31, $76.73
10/16/2015, $77.21, 5609189, $77.08, $77.495, $76.62
10/15/2015, $76.74, 3613307, $77, $77.188, $76.07
10/14/2015, $76.17, 3098610, $76.41, $76.78, $75.94
10/13/2015, $76.6, 3241861, $76.85, $77.22, $76.555
10/12/2015, $77.31, 1887252, $77.16, $77.32, $76.9401
10/09/2015, $77.33, 2645720, $77.45, $77.82, $76.83
10/08/2015, $77.18, 3288825, $76.99, $77.26, $76.11
10/07/2015, $77.18, 3434936, $76.81, $77.85, $76.68
10/06/2015, $76.91, 3876505, $77.24, $77.54, $76.715
10/05/2015, $77.3, 6467537, $75.05, $77.54, $75.04
10/02/2015, $74.41, 5060902, $72.7, $74.41, $72.5
10/01/2015, $73.89, 4736708, $74.16, $74.6, $73.21
09/30/2015, $74.13, 4902064, $73.89, $74.19, $73.3
09/29/2015, $73.1, 5275575, $73.3, $73.51, $72.66
09/28/2015, $73.34, 5894673, $74.46, $74.7, $73.255
09/25/2015, $75.1, 4477960, $75.39, $75.67, $74.72
09/24/2015, $74.69, 6098493, $74.99, $75.03, $73.85
09/23/2015, $75.63, 3172946, $75.51, $75.96, $75.13
09/22/2015, $75.71, 5032187, $75.61, $75.77, $75
09/21/2015, $76.74, 3266298, $76.42, $77.32, $76.315
09/18/2015, $75.95, 12371530, $76.05, $76.8, $75.72
09/17/2015, $77.06, 4136742, $77.46, $78.4, $76.77
09/16/2015, $77.32, 4115728, $76.46, $77.5098, $76.39
09/15/2015, $76.5, 5459787, $75.46, $76.75, $75.23
09/14/2015, $75.14, 4448533, $75.16, $75.5, $74.78
09/11/2015, $75.5, 3844144, $75.08, $75.53, $74.785
09/10/2015, $75.31, 4761375, $75.15, $75.86, $74.98
09/09/2015, $75.12, 4959836, $76.08, $76.5067, $74.98
09/08/2015, $75.49, 6025841, $75.58, $75.73, $74.922
09/04/2015, $74.08, 5054423, $74.28, $74.52, $73.57
09/03/2015, $75.26, 4755551, $75.38, $76.25, $75.05
09/02/2015, $74.94, 5914395, $74.9, $75.21, $73.97
09/01/2015, $74, 6100109, $74.85, $75.3599, $73.6
08/31/2015, $76.72, 4554240, $76.26, $77.26, $75.97
08/28/2015, $76.65, 4905605, $76.32, $76.81, $75.93
08/27/2015, $76.88, 6768789, $75.88, $77.1801, $75.52
08/26/2015, $75.63, 6488012, $75.39, $75.9, $73.96
08/25/2015, $73.52, 7498056, $76.27, $76.55, $73.28
08/24/2015, $74.65, 12873070, $73.36, $76.08, $71.71
08/21/2015, $77.03, 8429244, $78.12, $78.615, $77.03
08/20/2015, $78.76, 7202205, $80.11, $80.46, $78.73
08/19/2015, $80.95, 5313492, $80.92, $81.66, $80.41
08/18/2015, $81.24, 4458320, $81.05, $81.42, $80.7015
08/17/2015, $81, 4569399, $80.39, $81.17, $80.25
08/14/2015, $80.91, 5379660, $80.51, $81.33, $80.42
08/13/2015, $80.76, 4866909, $80.85, $80.97, $80.38
08/12/2015, $81, 6970830, $80.72, $81.09, $79.8001
08/11/2015, $81.34, 8509444, $80.43, $81.65, $80.25
08/10/2015, $81.26, 12586860, $79.69, $81.39, $79.5
08/07/2015, $79.72, 23685830, $75, $80.22, $74.34
08/06/2015, $75, 4479608, $75.65, $75.79, $74.71
08/05/2015, $75.59, 5530611, $76.35, $76.48, $75.59
08/04/2015, $75.72, 4119045, $75.77, $76.16, $75.63
08/03/2015, $75.98, 5136180, $75.86, $76.16, $75.43
07/31/2015, $76.06, 6334208, $76.39, $76.6698, $75.99
07/30/2015, $76.12, 4745825, $75.79, $76.21, $75.64
07/29/2015, $75.7, 4589545, $75.11, $76.01, $74.92
07/28/2015, $75.11, 5516568, $75.12, $75.57, $74.37
07/27/2015, $74.92, 9861200, $75.44, $75.6, $74.3
07/24/2015, $75.9, 8633409, $76.65, $77.15, $75.68
07/23/2015, $77.01, 12255260, $77.7, $77.95, $76.13
07/22/2015, $78.99, 4340024, $78.8, $79.19, $78.601
07/21/2015, $78.95, 3958244, $79.2, $79.41, $78.45
07/20/2015, $79.3, 3552975, $79.2, $79.63, $79.18
07/17/2015, $79.22, 3069574, $78.74, $79.25, $78.65
07/16/2015, $78.92, 4082915, $79, $79.16, $78.665
07/15/2015, $78.54, 3947013, $79.01, $79.36, $78.32
07/14/2015, $78.97, 3898836, $78.6, $79.14, $78.21
07/13/2015, $78.53, 3677306, $77.97, $78.61, $77.77
07/10/2015, $77.31, 3035731, $77.31, $77.49, $76.91
07/09/2015, $76.34, 3933853, $76.63, $77.45, $76.29
07/08/2015, $75.93, 5544756, $76.89, $77.2, $75.75
07/07/2015, $77.55, 7181951, $77.56, $77.8, $76.41
07/06/2015, $77.59, 5697758, $77.55, $77.85, $77.34
07/02/2015, $78.21, 4552306, $78.69, $79.13, $78.18
07/01/2015, $78.4, 5319397, $78.64, $78.91, $78.16
06/30/2015, $77.72, 7777376, $78.17, $78.41, $77.65
06/29/2015, $77.8, 8491171, $79.22, $79.35, $77.74
06/26/2015, $79.88, 15738590, $80.17, $80.45, $79.8345
06/25/2015, $79.88, 6584089, $80.99, $81, $79.88
06/24/2015, $80.74, 5637584, $80.94, $81.36, $80.74
06/23/2015, $81.36, 5341969, $81.44, $81.92, $81.29
06/22/2015, $81.25, 5547987, $80.68, $81.71, $80.66
06/19/2015, $80.19, 12988000, $80.52, $80.62, $79.79
06/18/2015, $80.77, 4632281, $80.24, $80.9, $79.81
06/17/2015, $80.32, 6945465, $79.64, $80.86, $79.46
06/16/2015, $79.36, 6988176, $79.04, $79.8, $79
06/15/2015, $79.25, 4921223, $79, $79.37, $78.82
06/12/2015, $79.53, 6253475, $80.43, $80.45, $79.11
06/11/2015, $80.3, 4005143, $80.34, $80.77, $80
06/10/2015, $80.19, 5858598, $79.2, $80.49, $79.2
06/09/2015, $79.17, 4500469, $78.88, $79.39, $78.86
06/08/2015, $78.81, 5883074, $79.43, $79.84, $78.8
06/05/2015, $79.39, 4811079, $79.74, $79.88, $79.23
06/04/2015, $79.36, 5433789, $80.05, $80.34, $79.2
06/03/2015, $80.6, 4321429, $80.32, $81.27, $80.12
06/02/2015, $79.99, 4182419, $79.26, $80.27, $79.18
06/01/2015, $79.47, 4716719, $79.94, $80.17, $78.95
05/29/2015, $79.72, 7382813, $80.04, $80.1, $79.58
05/28/2015, $80.09, 4443049, $79.97, $80.25, $79.88
05/27/2015, $80.11, 5105088, $80.45, $80.63, $79.84
05/26/2015, $80.19, 5257948, $81.12, $81.46, $79.94
05/22/2015, $81.25, 3386642, $80.84, $81.58, $80.72
05/21/2015, $80.76, 4249682, $80.54, $81.17, $80.41
05/20/2015, $80.96, 3975610, $81.41, $81.45, $80.78
05/19/2015, $81.36, 6063537, $80.37, $81.595, $80.37
05/18/2015, $80.17, 4579850, $80.28, $80.55, $79.78
05/15/2015, $80.22, 4449060, $80.9, $81.1612, $79.99
05/14/2015, $80.75, 4450597, $80.34, $80.9, $80.265
05/13/2015, $79.86, 5494542, $79.5, $80.01, $79.27
05/12/2015, $79.08, 4551880, $79.15, $79.43, $78.44
05/11/2015, $79.7, 5810372, $79.05, $80.25, $79.01
05/08/2015, $78.98, 7198087, $78.89, $79.64, $78.77
05/07/2015, $78.43, 7915781, $77.84, $78.74, $77.6
05/06/2015, $77.85, 5897132, $78.7, $78.85, $77.39
05/05/2015, $77.84, 5325491, $77.98, $78.52, $77.78
05/04/2015, $78.28, 3897793, $77.96, $78.54, $77.74
05/01/2015, $77.68, 3858117, $77.85, $77.89, $77.31
04/30/2015, $77.45, 6734729, $77.04, $77.68, $76.98
04/29/2015, $77.16, 4297410, $77.13, $77.47, $77
04/28/2015, $77.49, 6476066, $77.69, $77.73, $76.94
04/27/2015, $77.49, 6891514, $77.83, $77.96, $77.04
04/24/2015, $77.99, 3400709, $78.3, $78.327, $77.77
04/23/2015, $78.15, 4807495, $78.06, $78.37, $77.7399
04/22/2015, $78.44, 7317580, $77.41, $78.65, $77.18
04/21/2015, $77.28, 5122795, $77.38, $77.8, $77.24
04/20/2015, $77.23, 8440355, $77.39, $77.85, $76.96
04/17/2015, $77.32, 22090890, $78.4, $78.5, $76.53
04/16/2015, $80.91, 8043996, $79.43, $81.1715, $79.25
04/15/2015, $79.75, 6032712, $79.43, $80.3, $79.42
04/14/2015, $79.49, 4205570, $79.6, $79.9699, $78.89
04/13/2015, $79.27, 4079467, $79.73, $79.99, $79.26
04/10/2015, $79.59, 3430712, $79.42, $79.97, $79.2
04/09/2015, $79.16, 4277076, $78.63, $79.33, $78.41
04/08/2015, $78.69, 6393491, $78.42, $79.36, $78.3
04/07/2015, $78.33, 5917979, $78.59, $79.38, $78.26
04/06/2015, $79.63, 3818857, $79.34, $80.1, $78.73
04/02/2015, $79.7, 5694810, $78.93, $79.77, $78.57
04/01/2015, $78.93, 6121979, $78.05, $79.32, $77.85
03/31/2015, $78.12, 5918070, $77.89, $78.53, $77.62
03/30/2015, $78.05, 7284552, $78.35, $78.75, $78
03/27/2015, $77.97, 9013568, $78.4, $78.64, $77.71
03/26/2015, $78.48, 16154950, $79.67, $79.78, $77.885
03/25/2015, $80.11, 8907891, $81.42, $81.47, $80.03
03/24/2015, $81.37, 5184561, $82.04, $82.16, $81.27
03/23/2015, $82.2, 7287124, $82.7, $83.54, $82.2
03/20/2015, $82.7, 9296733, $81.79, $83.06, $81.5
03/19/2015, $81.54, 4671629, $81.84, $81.96, $80.94
03/18/2015, $81.86, 6445139, $80.58, $82.32, $80.27
03/17/2015, $81.06, 4258228, $81.2, $81.2094, $80.55
03/16/2015, $81.5, 5293267, $80.88, $81.6534, $80.75
03/13/2015, $80.6, 6889169, $81.5, $81.65, $79.95
03/12/2015, $81.56, 9386215, $80.1, $82, $80.03
03/11/2015, $79.45, 4526562, $79.4, $79.75, $79.11
03/10/2015, $79.11, 7508947, $79.73, $79.77, $78.87
03/09/2015, $80.51, 5845877, $80.15, $80.8325, $79.95
03/06/2015, $80.31, 6529642, $80.63, $81.15, $80.06
03/05/2015, $81.15, 5564155, $80.66, $81.4, $80.64
03/04/2015, $80.63, 6118255, $81.55, $81.56, $80.56
03/03/2015, $81.91, 6849926, $80.99, $81.93, $80.9
03/02/2015, $82.03, 5495368, $81.73, $82.21, $81.56
02/27/2015, $81.59, 8092233, $83.25, $83.38, $81.52
02/26/2015, $83.25, 8697427, $83.01, $83.47, $82.41
02/25/2015, $82.17, 8149459, $81.16, $82.25, $80.87
02/24/2015, $80.86, 10944570, $80.3, $81.7, $80.26
02/23/2015, $80.3, 6863683, $79.99, $80.48, $79.47
02/20/2015, $79.83, 11329700, $78.22, $79.88, $78.2
02/19/2015, $78.4, 20851630, $79.89, $79.98, $77.56
02/18/2015, $79.78, 13416010, $78.72, $80.27, $78.72
02/17/2015, $79.08, 18559150, $77.16, $79.32, $77.12
02/13/2015, $78.08, 34854850, $79.44, $79.75, $77.72
02/12/2015, $80.48, 32625870, $80.03, $81.53, $80
02/11/2015, $86.01, 4372234, $85.87, $86.18, $85.32
02/10/2015, $85.84, 3589648, $85.6, $85.9662, $85.12
02/09/2015, $84.98, 3098118, $84.53, $85.25, $84.3
02/06/2015, $85.01, 5139509, $85.11, $86.01, $84.77
02/05/2015, $84.73, 3956174, $84.25, $84.9342, $84.08
02/04/2015, $83.61, 6150026, $83.5, $84.47, $83.33
02/03/2015, $83.73, 5581258, $82.58, $83.77, $82.54
02/02/2015, $82.13, 5454504, $80.96, $82.25, $80.85
01/30/2015, $80.69, 7202041, $82.12, $82.2, $80.56
01/29/2015, $82, 7544963, $82.07, $82.33, $81.16
01/28/2015, $81.73, 7937885, $82.8, $83.39, $81.71
01/27/2015, $82.4, 6328045, $82.5, $83.275, $82.0801
01/26/2015, $83.3, 6630188, $83.78, $84.3, $83.12
01/23/2015, $84.13, 7357022, $84.43, $85.32, $83.96
01/22/2015, $84.37, 16374640, $84.5, $86.12, $83.5
01/21/2015, $87.67, 7158495, $87.56, $87.72, $86.77
01/20/2015, $87.26, 6341711, $86.46, $87.72, $86.42
01/16/2015, $86.04, 6768453, $85.54, $86.21, $84.74
01/15/2015, $85.88, 5821790, $87.5, $88.03, $84.55
01/14/2015, $87.07, 6574060, $87.44, $88.42, $86.25
01/13/2015, $89.23, 3537478, $90.27, $91.14, $88.43
01/12/2015, $89.5, 3224425, $90.5, $90.94, $89.08
01/09/2015, $90.42, 3665968, $91.58, $91.8, $90.24
01/08/2015, $91.58, 3774499, $91.44, $91.81, $91
01/07/2015, $90.3, 5657732, $91.01, $91.01, $89.53
01/06/2015, $88.63, 4807957, $90.79, $90.9, $87.94
01/05/2015, $90.56, 3478269, $92.46, $92.78, $90.32
01/02/2015, $93.02, 2440804, $93.17, $93.94, $92.14
12/31/2014, $93.04, 2301532, $94.65, $94.75, $93
12/30/2014, $94.27, 1421652, $94.23, $94.46, $94.03
12/29/2014, $94.27, 1479382, $94, $94.89, $94
12/26/2014, $94.29, 1439897, $94.2, $94.8, $94.2
12/24/2014, $94.08, 1321515, $93.96, $94.79, $93.96
12/23/2014, $93.82, 2864617, $93.7, $94.28, $93.65
12/22/2014, $93.62, 2899470, $92.99, $93.66, $92.825
12/19/2014, $92.9, 7154326, $92.96, $93.91, $92.35
12/18/2014, $93.17, 4547718, $91.7, $93.21, $91.49
12/17/2014, $90.44, 5190386, $88.56, $90.57, $88.34
12/16/2014, $88.24, 4939507, $89.37, $90.79, $88.19
12/15/2014, $90.04, 4740483, $91.44, $91.58, $89.15
12/12/2014, $91, 4483999, $92.4, $93.02, $90.94
12/11/2014, $93.13, 4419082, $93.11, $94.62, $92.95
12/10/2014, $92.75, 4657482, $92.86, $93.69, $92.56
12/09/2014, $93.36, 4078042, $92.19, $93.4, $91.98
12/08/2014, $93.56, 4467741, $92.68, $93.89, $92.4
12/05/2014, $92.65, 2872575, $92.29, $92.86, $92.05
12/04/2014, $91.83, 3991016, $91.85, $91.85, $91.19
12/03/2014, $91.25, 5914950, $92.61, $93.12, $91.05
12/02/2014, $93, 3111915, $92.6, $93, $92.32
12/01/2014, $92.14, 3338829, $92.07, $92.63, $91.66
11/28/2014, $92.42, 3070020, $91.61, $92.55, $91.58
11/26/2014, $91.45, 2218222, $91.71, $91.71, $90.93
11/25/2014, $91.4, 3309623, $91.2, $91.58, $90.76
11/24/2014, $91.04, 3454795, $90.8, $91.17, $90.21
11/21/2014, $90.39, 4027742, $91.66, $91.68, $90.3
11/20/2014, $90.62, 2825692, $89.83, $90.91, $89.82
11/19/2014, $90.5, 2659881, $90.3, $90.76, $90.02
11/18/2014, $90.58, 2175524, $90.21, $90.93, $90.03
11/17/2014, $90.13, 2613946, $90.24, $90.26, $89.65
11/14/2014, $90.67, 2358103, $91.07, $91.24, $90.3501
11/13/2014, $91.07, 3632783, $91.7, $91.7, $90.94
11/12/2014, $91.55, 3825143, $91.16, $91.665, $91.1
11/11/2014, $91.74, 2719777, $92.28, $92.59, $91.49
11/10/2014, $92.4, 2930483, $92.21, $92.43, $91.85
11/07/2014, $92.26, 3662490, $91.71, $92.4801, $91.23
11/06/2014, $91.58, 6001621, $92.13, $92.2, $91.11
11/05/2014, $92.42, 3611972, $91.76, $92.45, $91.76
11/04/2014, $91.38, 3162467, $90.62, $91.43, $90.5
11/03/2014, $90.85, 3707664, $90.32, $91.21, $90.22
10/31/2014, $89.95, 6848648, $89.94, $90.599, $89.3675
10/30/2014, $88.74, 5069333, $88.59, $89.49, $88.2
10/29/2014, $88.34, 4589096, $88.24, $88.99, $87.65
10/28/2014, $88.01, 3598210, $87.07, $88.01, $86.96
10/27/2014, $86.63, 3610099, $86.01, $86.75, $85.76
10/24/2014, $86.4, 3607992, $85.69, $86.43, $85.59
10/23/2014, $85.61, 5000285, $85.13, $85.85, $84.87
10/22/2014, $83.96, 5182245, $85.62, $85.87, $83.93
10/21/2014, $85.64, 4846630, $84.7, $85.66, $84.44
10/20/2014, $84.01, 5231137, $82.79, $84.1, $82.6302
10/17/2014, $82.58, 9174971, $80.91, $84.52, $80.9
10/16/2014, $80.24, 9154723, $80.29, $81.47, $78.81
10/15/2014, $80.93, 9155169, $81.3, $81.79, $78.4101
10/14/2014, $82.74, 6155224, $83.27, $83.39, $82.51
10/13/2014, $82.78, 5063691, $84.76, $85.25, $82.61
10/10/2014, $84.99, 4226392, $85.78, $86.7, $84.99
10/09/2014, $85.89, 5394392, $87.33, $87.98, $85.82
10/08/2014, $87.41, 4228314, $85.41, $87.47, $85.0039
10/07/2014, $85.35, 3905044, $86.45, $86.45, $85.33
10/06/2014, $87.03, 3147024, $87.68, $87.967, $86.76
10/03/2014, $87.16, 4601352, $86.66, $87.305, $86.22
10/02/2014, $85.87, 4216821, $86.39, $86.5, $85.06
10/01/2014, $85.81, 4777681, $86.9, $87.31, $85.51
09/30/2014, $87.54, 3789020, $88.2, $88.32, $87.35
09/29/2014, $87.95, 3264973, $87.63, $88.025, $87.14
09/26/2014, $88.37, 4480258, $87.16, $88.6699, $86.95
09/25/2014, $86.76, 5635896, $88.51, $88.82, $86.76
09/24/2014, $88.52, 5051832, $88.47, $88.65, $87.87
09/23/2014, $88.31, 3705742, $88.55, $89.26, $88.232
09/22/2014, $88.99, 3134732, $89.58, $90.09, $88.9
09/19/2014, $89.7, 7117836, $90.68, $90.68, $89.42
09/18/2014, $90.1, 4073525, $89.33, $90.59, $89.31
09/17/2014, $89.07, 4437803, $88.61, $89.56, $88.33
09/16/2014, $88.36, 5946207, $87.16, $88.7, $86.88
09/15/2014, $87.38, 3983838, $88.35, $88.35, $87.11
09/12/2014, $87.64, 4724548, $88.18, $88.3, $87.44
09/11/2014, $88.42, 2757034, $88.01, $88.6, $87.88
09/10/2014, $88.41, 3452658, $88.1, $88.66, $88.01
09/09/2014, $87.9, 4014265, $88.85, $88.9, $87.75
09/08/2014, $88.93, 3617559, $89.4, $89.83, $88.62
09/05/2014, $89.61, 2571203, $89.64, $89.74, $89.02
09/04/2014, $89.65, 2594138, $90.11, $90.46, $89.42
09/03/2014, $90.14, 2930826, $90.13, $90.49, $90
09/02/2014, $89.72, 3592108, $89.9, $90.13, $89.28
08/29/2014, $89.55, 2672711, $89.37, $89.7, $89.09
08/28/2014, $89.02, 3324915, $88.84, $89.33, $88.61
08/27/2014, $89.24, 2632237, $89.25, $89.5899, $88.99
08/26/2014, $89.15, 2920573, $89.61, $89.93, $89.08
08/25/2014, $89.59, 3718603, $89.56, $90.22, $89.32
08/22/2014, $88.88, 2796226, $88.89, $89.51, $88.825
08/21/2014, $89.14, 3019283, $88.64, $89.325, $88.59
08/20/2014, $88.49, 3142867, $88.01, $88.65, $87.9
08/19/2014, $88.12, 3523658, $87.58, $88.28, $87.45
08/18/2014, $87.16, 2662070, $87.29, $87.48, $86.98
08/15/2014, $86.6, 3290844, $87.78, $87.88, $86.23
08/14/2014, $87.27, 3491772, $87.5, $87.8042, $87.1
08/13/2014, $87.4, 2590641, $87.44, $88.065, $87.16
08/12/2014, $87.08, 3096674, $87, $87.09, $86.7
08/11/2014, $86.95, 3354638, $87.92, $88.16, $86.94
08/08/2014, $87.47, 4206639, $86.09, $87.51, $85.91
08/07/2014, $86.02, 4539114, $86.79, $87.14, $85.89
08/06/2014, $86.4, 4805643, $86.04, $86.785, $86
08/05/2014, $86.36, 5003681, $86.65, $87.0199, $85.89
08/04/2014, $86.93, 5743766, $86.6, $87.24, $86.45
08/01/2014, $86.47, 12248860, $87.41, $87.74, $85.75
07/31/2014, $88, 7550102, $90.07, $90.26, $87.99
07/30/2014, $90.91, 5069343, $92.11, $92.32, $90.04
07/29/2014, $91.71, 4773328, $91.83, $92.23, $91.51
07/28/2014, $91.86, 4273837, $91.9, $92.03, $90.9
07/25/2014, $91.93, 3903457, $92.74, $93.07, $91.58
07/24/2014, $93.15, 2898197, $93.33, $93.62, $92.85
07/23/2014, $93.28, 1984801, $93.19, $93.59, $92.82
07/22/2014, $93.37, 2407625, $93.51, $94.06, $93.22
07/21/2014, $92.88, 2321760, $93.29, $93.4, $92.38
07/18/2014, $93.53, 3363043, $93.32, $93.93, $93.1
07/17/2014, $92.99, 3110837, $93.96, $94.7, $92.91
07/16/2014, $94.47, 2738019, $94.81, $95.09, $94.27
07/15/2014, $94.45, 3499169, $94.79, $95.16, $94
07/14/2014, $94.54, 2387192, $95.23, $95.58, $94.43
07/11/2014, $94.47, 2108544, $94.27, $94.59, $93.75
07/10/2014, $94.46, 2230008, $93.55, $94.81, $93.16
07/09/2014, $94.74, 2644017, $95.44, $95.55, $94.405
07/08/2014, $94.57, 2828746, $94.92, $95.01, $93.57
07/07/2014, $95.4, 1962792, $95.5, $95.66, $95.12
07/03/2014, $95.84, 1633771, $95.58, $95.94, $95.22
07/02/2014, $95.21, 1595457, $95.19, $95.78, $95.06
07/01/2014, $95.35, 3026313, $95.42, $96.24, $95.28
06/30/2014, $94.87, 2634267, $95, $95.34, $94.55
06/27/2014, $94.93, 3630656, $94.25, $95.05, $94.13
06/26/2014, $94.3, 2594797, $94.83, $94.94, $93.5365
06/25/2014, $94.64, 2398358, $94.26, $95.21, $94.2
06/24/2014, $94.43, 2088726, $95.09, $95.55, $94.2501
06/23/2014, $95.51, 2102451, $95.33, $95.75, $94.785
06/20/2014, $95.54, 5387379, $95.58, $96.04, $95.025
06/19/2014, $95.07, 3206365, $95.46, $95.7, $94.53
06/18/2014, $95.56, 2454768, $94.75, $95.59, $94.08
06/17/2014, $94.66, 2572316, $94.37, $95.2, $94.0103
06/16/2014, $94.37, 2804849, $94.36, $94.75, $93.84
06/13/2014, $94.85, 1792955, $94.95, $95.17, $94.38
06/12/2014, $94.76, 2870488, $95.35, $95.48, $94.36
06/11/2014, $95.08, 1884035, $94.94, $95.255, $94.64
06/10/2014, $95.28, 2384391, $95.09, $95.39, $94.68
06/09/2014, $95.57, 3825234, $95.08, $95.88, $94.65
06/06/2014, $94.91, 4550813, $92.94, $94.94, $92.82
06/05/2014, $92.8, 3219162, $91.92, $93.21, $91.53
06/04/2014, $91.81, 2636958, $91.59, $91.9, $91.33
06/03/2014, $91.73, 2589094, $91.61, $91.85, $91.27
06/02/2014, $91.89, 2832071, $91.79, $92.11, $91.43
05/30/2014, $91.5, 3594789, $91, $91.68, $90.89
05/29/2014, $91.28, 2668484, $91.12, $91.3, $90.53
05/28/2014, $91.06, 2466846, $91.31, $91.36, $90.63
05/27/2014, $91.39, 5093826, $89.6, $91.47, $89.35
05/23/2014, $88.78, 1858183, $88.11, $88.86, $88
05/22/2014, $88.15, 2654758, $87.79, $88.39, $87.55
05/21/2014, $87.86, 2525553, $87.57, $88.14, $87.3801
05/20/2014, $87.09, 2798430, $87.82, $88.05, $86.86
05/19/2014, $88.12, 2000349, $87.18, $88.22, $87.11
05/16/2014, $87.5, 3062417, $87.6, $87.76, $86.9
05/15/2014, $87.6, 3324355, $88.2, $88.58, $87.11
05/14/2014, $88.46, 2238503, $89.17, $89.43, $88.31
05/13/2014, $89.09, 2297938, $89.65, $90, $89.04
05/12/2014, $89.66, 2343786, $89.42, $89.97, $89.3198
05/09/2014, $88.84, 2344686, $88.46, $89.03, $88.13
05/08/2014, $88.62, 4220150, $87.88, $89.28, $87.66
05/07/2014, $87.98, 4601335, $86.79, $88.05, $86.11
05/06/2014, $86.2, 3259154, $87.25, $87.25, $86.08
05/05/2014, $87.36, 3333766, $86, $87.42, $85.75
05/02/2014, $86.93, 3707385, $86.77, $87.31, $86.41
05/01/2014, $86.82, 4679882, $87.53, $87.575, $86.33
04/30/2014, $87.43, 4344281, $87.61, $87.66, $86.96
04/29/2014, $87.79, 2852935, $87.34, $87.95, $87.19
04/28/2014, $87.06, 4760403, $87.44, $87.58, $85.85
04/25/2014, $87.03, 4226122, $87.02, $87.3, $86.62
04/24/2014, $87.41, 3186982, $87.26, $87.98, $86.91
04/23/2014, $87.13, 3788218, $87.01, $87.64, $86.673
04/22/2014, $87.07, 3420384, $86.71, $87.44, $86.43
04/21/2014, $86.67, 3762330, $86.38, $86.855, $86.16
04/17/2014, $86.22, 9244408, $87.16, $87.92, $85.1
04/16/2014, $87.4, 4043551, $86.84, $87.48, $86.48
04/15/2014, $86.04, 3741650, $85.87, $86.73, $84.32
04/14/2014, $85.5, 4011109, $85.09, $86.34, $84.04
04/11/2014, $84.54, 4014277, $84.9, $85.445, $83.99
04/10/2014, $85.36, 5182653, $88.47, $88.745, $85.3
