Date, Close/Last, Volume, Open, High, Low
11/27/2015, $21.3999, 4154, $21, $21.4, $20.79
11/25/2015, $20.69, 2550, $20.75, $21, $20.4501
11/24/2015, $20.748, 6947, $19.49, $20.748, $19.49
11/23/2015, $19.5, 3700, $19.5, $19.5, $19.05
11/20/2015, $19.5, 4659, $19.9999, $19.9999, $19.5
11/19/2015, $19.99, 127, $19.99, $19.99, $19.99
11/18/2015, $19.98, 430, $19.75, $19.98, $19.682
11/17/2015, $20, N/A, $20, $20, $20
11/16/2015, $20, N/A, $20, $20, $20
11/13/2015, $20, 584, $19.98, $20.2, $19.98
11/12/2015, $19.7011, 100, $19.7011, $19.7011, $19.7011
11/11/2015, $19.954, 1150, $19.99, $19.99, $19.954
11/10/2015, $19.99, 204, $20.21, $20.21, $19.99
11/09/2015, $20.31, 6654, $20.69, $20.7, $20.15
11/06/2015, $20.68, 750, $19.65, $20.68, $19.65
11/05/2015, $20.41, 7767, $20.32, $20.783, $19.68
11/04/2015, $20.6, N/A, $20.6, $20.6, $20.6
11/03/2015, $20.6, 1500, $20.15, $20.9, $20.15
11/02/2015, $20.465, 1400, $20.385, $20.863, $20.385
10/30/2015, $20.05, 700, $20.05, $20.05, $20.05
10/29/2015, $20.51, 460, $20.5619, $20.5619, $20.51
10/28/2015, $20.9799, 910, $20, $20.9799, $20
10/27/2015, $19.7, 1500, $19.98, $19.98, $19.55
10/26/2015, $19.962, 300, $19.8, $19.962, $19.8
10/23/2015, $19.75, 1300, $19.9516, $19.99, $19.75
10/22/2015, $19.8232, 1850, $19.8689, $19.8689, $19.56
10/21/2015, $19.9, 3826, $19.81, $19.97, $19.75
10/20/2015, $19.9, 2976, $19.73, $19.95, $19.73
10/19/2015, $19.52, 100, $19.52, $19.52, $19.52
10/16/2015, $19.48, N/A, $19.48, $19.48, $19.48
10/15/2015, $19.48, N/A, $19.48, $19.48, $19.48
10/14/2015, $19.48, 500, $19.48, $19.48, $19.48
10/13/2015, $19.5892, 2585, $19.5328, $19.65, $19.4801
10/12/2015, $19.3999, 2750, $19.29, $19.66, $19.29
10/09/2015, $19.3, 4178, $18.975, $19.69, $18.94
10/08/2015, $18.73, 5804, $19.55, $19.55, $18.18
10/07/2015, $19.575, 2924, $19.2, $19.8, $19.2
10/06/2015, $19.62, 743, $19.81, $19.81, $19.62
10/05/2015, $19.7972, 2242, $19.5, $19.8, $19.5
10/02/2015, $19.501, 1860, $19.5, $19.98, $19.5
10/01/2015, $19.7, 386, $19.7, $19.7, $19.7
09/30/2015, $19.97, 660, $19.68, $19.97, $19.68
09/29/2015, $19.5, 3312, $21, $21, $18.76
09/28/2015, $20.9955, 3426, $21.3401, $21.596, $20.55
09/25/2015, $21.9999, 913, $21.95, $22, $21.95
09/24/2015, $21.9961, 2786, $22.53, $22.53, $21.61
09/23/2015, $22.7835, 2201, $22.55, $22.7835, $22.3274
09/22/2015, $22.98, 6465, $23, $23, $22.077
09/21/2015, $22.5501, 7640, $22.8, $24, $22.5501
09/18/2015, $22.32, 590, $23.38, $23.38, $22.32
09/17/2015, $23.6355, 3560, $23.4, $23.6355, $22.14
09/16/2015, $22.25, 1663, $22.18, $22.25, $22.16
09/15/2015, $22.45, 4441, $22.47, $22.6, $22.45
09/14/2015, $22.58, 3889, $22.55, $22.58, $22.2
09/11/2015, $22.55, 1892, $22.7, $22.738, $22.2735
09/10/2015, $22.727, 658, $22.79, $22.79, $22.727
09/09/2015, $22.736, 3190, $22.8, $22.8, $22.1601
09/08/2015, $22.7501, 4205, $22.8, $22.8, $22.75
09/04/2015, $22.7999, 260, $22.7999, $22.7999, $22.7999
09/03/2015, $23, 12940, $22.8, $23.325, $22.79
09/02/2015, $22.75, 1375, $22.7, $22.8, $22.7
09/01/2015, $22.8, 3420, $22.394, $22.8, $22.3
08/31/2015, $22.78, 642, $22.6, $22.78, $22.6
08/28/2015, $22.6933, 3850, $22.4, $22.8, $22.39
08/27/2015, $22.08, 4436, $22.5, $22.5, $22.08
08/26/2015, $22.59, 8700, $22.75, $22.7606, $22.097
08/25/2015, $22.75, 135, $22.75, $22.75, $22.75
08/24/2015, $22.65, 4464, $22.8, $22.8, $22.65
08/21/2015, $22.74, 1640, $22.8, $22.8, $22.6848
08/20/2015, $22.8, 310, $22.8, $22.8, $22.8
08/19/2015, $22.89, 100, $22.89, $22.89, $22.89
08/18/2015, $22.9, N/A, $22.9, $22.9, $22.9
08/17/2015, $22.9, N/A, $22.9, $22.9, $22.9
08/14/2015, $22.9, 500, $22.9, $22.9, $22.9
08/13/2015, $22.8999, 105, $22.8999, $22.8999, $22.8999
08/12/2015, $22.5, N/A, $22.5, $22.5, $22.5
08/11/2015, $22.5, 377, $22.5, $22.5, $22.5
08/10/2015, $22.87, 250, $22.87, $22.87, $22.87
08/07/2015, $22.25, 1692, $22.2624, $22.2624, $22.25
08/06/2015, $22.5, 2965, $22.34, $22.5499, $22.32
08/05/2015, $22.5499, 6719, $22.55, $22.59, $22.5001
08/04/2015, $22.6, 2360, $22.89, $22.89, $22.533
08/03/2015, $22.851, 560, $22.89, $22.9, $22.851
07/31/2015, $22.9, 100, $22.9, $22.9, $22.9
07/30/2015, $22.65, 620, $22.56, $22.65, $22.42
07/29/2015, $22.8199, 2600, $22.799, $22.82, $22.799
07/28/2015, $22.8, 4489, $22.53, $22.87, $22.4
07/27/2015, $22.55, 2587, $22.9, $22.9, $22.5
07/24/2015, $22.44, 900, $22.84, $22.9, $22.44
07/23/2015, $22.9, 3250, $22.82, $22.9, $22.82
07/22/2015, $22.81, 2320, $22.89, $22.9, $22.8
07/21/2015, $22.9, 3336, $22.85, $22.9, $22.66
07/20/2015, $22.5, 31872, $22.9, $22.9, $22.26
07/17/2015, $22.9, 1009, $22.9, $22.9, $22.8598
07/16/2015, $23, 55683, $22.85, $23, $22.85
07/15/2015, $22.85, 5365, $22.61, $22.9999, $22.61
07/14/2015, $22.603, 4270, $22.51, $22.75, $22.51
07/13/2015, $22.039, 1664, $22.95, $22.95, $22.03
07/10/2015, $22.55, N/A, $22.55, $22.55, $22.55
07/09/2015, $22.55, 1690, $22.111, $22.55, $22.111
07/08/2015, $22.46, 33455, $22.63, $23, $22.02
07/07/2015, $22.7, 1075, $22.81, $22.81, $22.65
07/06/2015, $23.0399, 500, $23.0475, $23.0475, $22.851
07/02/2015, $23, 846, $22.99, $23, $22.99
07/01/2015, $22.78, 6986, $22.57, $22.78, $22.57
06/30/2015, $22.696, 2748, $22.85, $22.85, $22.68
06/29/2015, $22.85, 3837, $23.22, $23.22, $22.85
06/26/2015, $23.19, 2068, $23.26, $23.26, $23.17
06/25/2015, $23.35, 3820, $23.75, $23.789, $23.27
06/24/2015, $23.6, 2405, $23.73, $23.73, $23.49
06/23/2015, $23.74, N/A, $23.74, $23.74, $23.74
06/22/2015, $23.74, 2911, $23.65, $23.79, $23.3
06/19/2015, $23.87, 1223, $23.96, $23.99, $23.72
06/18/2015, $23.99, 4500, $23.16, $23.99, $23.15
06/17/2015, $23.1855, 1076, $23.9, $23.9, $23.1855
06/16/2015, $23.88, 6275, $24.15, $24.15, $23.86
06/15/2015, $24.09, 1225, $24.2, $24.2, $24.06
06/12/2015, $24.06, 5118, $24.21, $24.21, $24.06
06/11/2015, $24.2197, 1678, $24.2424, $24.2424, $24.2
06/10/2015, $24.25, 2477, $24.211, $24.25, $24.2
06/09/2015, $24.3299, 7781, $24.35, $24.43, $24.11
06/08/2015, $24.32, 20058, $24.5, $24.5, $24.31
06/05/2015, $24.25, 2231, $24.16, $24.26, $24.16
06/04/2015, $24.15, 850, $24.1625, $24.1625, $24.11
06/03/2015, $24.185, 1220, $24.1, $24.185, $24.0501
06/02/2015, $24.15, 2325, $24.2, $24.25, $24.15
06/01/2015, $24.2, 11571, $24.1, $24.25, $24.0601
05/29/2015, $24.03, 11622, $23.999, $24.03, $23.8472
05/28/2015, $23.35, 100, $23.35, $23.35, $23.35
05/27/2015, $23.09, 3530, $23.0201, $23.25, $23.0101
05/26/2015, $23.01, 3144, $23.4, $23.4999, $23.01
05/22/2015, $23.15, 7962, $23.1, $23.5, $23.09
05/21/2015, $23, 12720, $22.9, $23, $22.9
05/20/2015, $22.84, 6037, $22.55, $22.89, $22.5
05/19/2015, $22.48, 1845, $23.5, $23.5, $22.24
05/18/2015, $23.1892, 4175, $23.3, $23.39, $23.1892
05/15/2015, $23.15, 4835, $22.94, $23.15, $22.03
05/14/2015, $22.6, 985, $22.6312, $22.6312, $22.6
05/13/2015, $22.55, 4625, $21.835, $22.55, $21.835
05/12/2015, $22.45, 1090, $23, $23, $22.45
05/11/2015, $22.6, 800, $22.59, $22.6, $22.59
05/08/2015, $22.3, 3534, $22.62, $22.62, $22.25
05/07/2015, $22.67, 1836, $22.83, $22.953, $22.67
05/06/2015, $22.7, 1649, $23.04, $23.05, $21.25
05/05/2015, $23.05, 150, $23.05, $23.05, $23.05
05/04/2015, $23.12, 1035, $23.03, $23.12, $23
05/01/2015, $22.96, 5750, $23.149, $23.18, $22.96
04/30/2015, $22.9, 2960, $23.7, $23.7, $22.9
04/29/2015, $23.18, 1800, $23.15, $23.23, $23.15
04/28/2015, $23.1499, 3577, $23.03, $23.15, $23
04/27/2015, $23.13, 4192, $23.65, $23.65, $23.13
04/24/2015, $23.3, 1760, $23.5, $23.5, $23.15
04/23/2015, $23.5, 4629, $23.254, $23.8, $23.15
04/22/2015, $22.88, 870, $22.925, $22.925, $22.88
04/21/2015, $23.43, 2415, $23.45, $23.45, $23.2501
04/20/2015, $22.86, 107, $22.86, $22.86, $22.86
04/17/2015, $23.64, 755, $23.51, $23.7, $23.51
04/16/2015, $23.45, N/A, $23.45, $23.45, $23.45
04/15/2015, $23.45, 7059, $23.51, $23.85, $23.45
04/14/2015, $23.51, 5726, $22.77, $23.51, $22.411
04/13/2015, $22.8, 11636, $22.59, $22.85, $22.3
04/10/2015, $22.31, 13462, $22.45, $22.77, $22.31
04/09/2015, $22.3, N/A, $22.3, $22.3, $22.3
04/08/2015, $22.3, 750, $22.35, $22.35, $22.3
04/07/2015, $22.35, 4150, $22.34, $22.35, $22.3
04/06/2015, $22.31, 12965, $22.35, $22.35, $22.22
04/02/2015, $22.25, 20522, $22.5, $22.5, $22.2499
04/01/2015, $22.35, 126789, $21.9, $22.35, $21.9
03/31/2015, $22.27, 58554, $22.25, $22.5, $22
03/30/2015, $22.3, 4550, $22.25, $22.3, $22.24
03/27/2015, $22.1718, 9200, $22.02, $22.1718, $21.9999
03/26/2015, $22.15, 15500, $22.2, $22.2, $22.15
03/25/2015, $22.05, 500, $21.9, $22.05, $21.9
03/24/2015, $22.02, 32910, $22, $22.14, $21.95
03/23/2015, $22.18, 36106, $22.0199, $22.2, $21.841
03/20/2015, $22.0265, 3705, $22.0499, $22.05, $22.0156
03/19/2015, $21.89, 19238, $22.02, $22.1001, $21.89
03/18/2015, $22.05, 8688, $22.15, $22.15, $22
03/17/2015, $23.5, 388840, $23.6699, $23.67, $22.6481
03/16/2015, $23.69, 3800, $23.49, $23.69, $23.49
03/13/2015, $23.45, 1280, $23.25, $23.4999, $23.25
03/12/2015, $23.5, 1954, $23.5, $23.5, $23.3
03/11/2015, $23.05, 1415, $22.76, $23.2, $22.76
03/10/2015, $22.75, 200, $22.75, $22.75, $22.75
03/09/2015, $22.75, 2646, $23.5, $23.5, $22.15
03/06/2015, $23.75, 5277, $23.68, $23.8, $23.68
03/05/2015, $23.7, 1200, $23.6, $23.75, $23.5
03/04/2015, $23.675, 2610, $23.5, $23.94, $23.35
03/03/2015, $23.5, 6015, $23.4, $23.5, $23.1901
03/02/2015, $23.24, 11180, $23.24, $23.45, $23
02/27/2015, $23.24, 12182, $22, $23.35, $22
02/26/2015, $22.57, 10250, $21.5, $22.62, $21.5
02/25/2015, $21.75, 900, $21.75, $21.75, $21.75
02/24/2015, $21.8, 225, $21.8, $21.8, $21.8
02/23/2015, $21.95, 2865, $21.951, $21.99, $21.95
02/20/2015, $21.95, 4555, $22, $22, $21.8625
02/19/2015, $21.89, 8725, $22, $22, $21.7
02/18/2015, $21.75, 12124, $19.9402, $22, $19.9402
02/17/2015, $19.66, 100, $19.66, $19.66, $19.66
02/13/2015, $19.65, 2581, $19, $19.6999, $19
02/12/2015, $19.0001, 1100, $19, $19.01, $19
02/11/2015, $19.7, 1310, $18.59, $19.7, $18.59
02/10/2015, $19.97, 1820, $19.49, $20, $19.49
02/09/2015, $19.48, 4050, $18.96, $19.48, $18.96
02/06/2015, $18.7, 1649, $18.58, $18.7, $18.55
02/05/2015, $18.55, 980, $18.55, $18.55, $18.55
02/04/2015, $18.55, 3300, $18.69, $18.7, $18.55
02/03/2015, $18.55, 4025, $18.64, $18.7499, $18.55
02/02/2015, $18.844, 10054, $18.9, $18.9, $18.501
01/30/2015, $18.8, 12536, $19.3, $19.32, $18.76
01/29/2015, $19.3001, 7950, $19.8, $19.8, $19.0963
01/28/2015, $20, 2200, $20.1458, $20.1458, $20
01/27/2015, $20.47, 3175, $20.25, $20.47, $20.19
01/26/2015, $20.3, 2747, $20.4999, $20.4999, $20.25
01/23/2015, $20.5999, 4625, $20.5, $20.6, $20.251
01/22/2015, $20.7, 3990, $20.8, $21, $20.5
01/21/2015, $21, 7821, $21.84, $21.84, $21
01/20/2015, $21.846, 300, $21.99, $21.99, $21.846
01/16/2015, $21.55, 2300, $21.5, $21.55, $21.49
01/15/2015, $21.71, 1210, $21.9, $21.9, $21.71
01/14/2015, $21.8, 1612, $22, $22, $21.71
01/13/2015, $22.19, N/A, $22.19, $22.19, $22.19
01/12/2015, $22.19, 3244, $21.71, $22.2, $21.71
01/09/2015, $21.85, 1070, $22.02, $22.05, $21.85
01/08/2015, $22.0499, 1500, $22.09, $22.09, $21.9
01/07/2015, $22, 442, $22, $22, $22
01/06/2015, $22, 2500, $22.12, $22.12, $22
01/05/2015, $22.03, 6225, $22.2, $22.2, $21.12
01/02/2015, $22.1183, 1159, $21.82, $22.1183, $21.8
12/31/2014, $21.85, 346, $21.8, $21.85, $21.8
12/30/2014, $21.75, 887, $22.1, $22.1, $21.75
12/29/2014, $22.17, 1411, $22.46, $22.46, $21.7
12/26/2014, $21.79, 417, $21.899, $21.899, $21.79
12/24/2014, $21.75, 600, $21.75, $21.75, $21.75
12/23/2014, $22.24, N/A, $22.24, $22.24, $22.24
12/22/2014, $22.24, 2344, $22, $22.24, $22
12/19/2014, $21.72, 1760, $22, $22, $21.7
12/18/2014, $21.75, 2202, $21.84, $22.1, $20.34
12/17/2014, $22.15, 2512, $22.236, $22.3, $22.15
12/16/2014, $22.6069, 1500, $22.5, $22.6069, $22.5
12/15/2014, $22.6, 5124, $22.801, $23.1, $22.5
12/12/2014, $23.49, 3510, $23.2, $23.49, $23.01
12/11/2014, $23.1, 100, $23.1, $23.1, $23.1
12/10/2014, $22.73, 2370, $23.4, $23.4, $22.72
12/09/2014, $22.72, 600, $22.8, $22.8, $22.72
12/08/2014, $22.8, 852, $23.315, $23.315, $22.7201
12/05/2014, $23.297, 1575, $22.85, $23.297, $22.85
12/04/2014, $22.85, 4200, $22.9, $22.95, $22.6
12/03/2014, $22.922, 1685, $22.9001, $22.922, $22.9001
12/02/2014, $22.8, 1111, $23, $23, $22.7
12/01/2014, $23, 2339, $23.49, $23.49, $23
11/28/2014, $23.49, 300, $23.495, $23.495, $23.49
11/26/2014, $23.4871, 2010, $23.63, $23.63, $23.1
11/25/2014, $23.46, 300, $23.46, $23.46, $23.46
11/24/2014, $23.4, 1100, $23.07, $23.4, $23.07
11/21/2014, $23.07, 479, $23.1478, $23.1499, $23.07
11/20/2014, $23.15, 1512, $23.48, $23.48, $23.15
11/19/2014, $23.25, 2065, $23.25, $23.4, $23.249
11/18/2014, $23.23, 8311, $23.3, $23.313, $23.23
11/17/2014, $23.35, 600, $23.75, $23.75, $23.35
11/14/2014, $23.699, 815, $23.6141, $23.699, $23.6141
11/13/2014, $23.72, 1600, $23.7, $23.72, $23.7
11/12/2014, $23.71, 1667, $23.8, $23.8, $23.699
11/11/2014, $23.359, 1154, $23.9, $23.9, $23.35
11/10/2014, $23.65, 6062, $23.6, $23.65, $23.49
11/07/2014, $23.699, 2170, $23.699, $23.7, $23.6265
11/06/2014, $23.7, 502, $23.69, $23.7, $23.69
11/05/2014, $23.5001, 400, $23.76, $23.76, $23.4275
11/04/2014, $23.55, 300, $23.55, $23.55, $23.54
11/03/2014, $23.5501, 2175, $23.79, $23.8, $23.55
10/31/2014, $23.612, 1700, $23.8, $23.8, $23.3
10/30/2014, $23.795, 1244, $23.799, $23.8, $23.795
10/29/2014, $23.75, 1600, $23.75, $23.89, $23.75
10/28/2014, $23.7001, 1297, $23.7, $23.75, $23.7
10/27/2014, $23.75, 693, $23.7, $23.75, $23.7
10/24/2014, $23.749, 1875, $23.745, $23.7499, $23.74
10/23/2014, $23.7, 11557, $23.99, $23.99, $23.6501
10/22/2014, $23.6, 3150, $23.75, $23.75, $23.6
10/21/2014, $23.75, 300, $23.73, $23.75, $23.73
10/20/2014, $23.79, 200, $23.79, $23.79, $23.79
10/17/2014, $23.7, 400, $23.79, $23.79, $23.7
10/16/2014, $23.6, 942, $23.55, $23.8399, $23.55
10/15/2014, $23.55, 7945, $23.65, $24.09, $23.5
10/14/2014, $23.55, 5693, $23.55, $23.6499, $23.55
10/13/2014, $23.62, 580, $23.6, $23.62, $23.6
10/10/2014, $23.55, 1500, $23.62, $23.62, $23.55
10/09/2014, $23.62, 9483, $23.65, $23.65, $23.5
10/08/2014, $23.6499, 3086, $23.51, $23.65, $23.51
10/07/2014, $23.5, 674, $23.4851, $23.5, $23.4851
10/06/2014, $23.4549, 5060, $23.68, $23.68, $23.45
10/03/2014, $23.4101, 3490, $23.65, $23.65, $23.4101
10/02/2014, $23.4001, 692, $23.25, $23.4001, $23.25
10/01/2014, $23.5982, 2306, $23.73, $23.73, $23.5713
09/30/2014, $23.3, 792, $23.6999, $23.6999, $23.3
09/29/2014, $23.3782, 2913, $23.74, $23.75, $23.25
09/26/2014, $23.75, 725, $23.69, $23.75, $23.6595
09/25/2014, $23.69, 6529, $23.75, $23.76, $23.69
09/24/2014, $23.72, 3144, $23.75, $23.77, $23.72
09/23/2014, $23.72, 4858, $23.3, $23.76, $23.25
09/22/2014, $23.34, 5267, $23.7, $23.9, $23.25
09/19/2014, $23.895, 2340, $23.801, $23.94, $23.8
09/18/2014, $23.85, 3872, $23.59, $23.9995, $23.59
09/17/2014, $24, 1700, $23.9999, $24, $23.9
09/16/2014, $24.21, 10496, $24.55, $24.55, $24.21
09/15/2014, $24.529, 2506, $24.55, $24.55, $24.52
09/12/2014, $24.52, 6396, $24.52, $24.52, $24.5
09/11/2014, $24.518, 8410, $24.5, $24.52, $24.3
09/10/2014, $24.48, 1143, $24.5, $24.5, $24.3972
09/09/2014, $24.3, 2275, $24.5, $24.5, $24.3
09/08/2014, $24.5, 875, $24.4001, $24.5, $24.4001
09/05/2014, $24.5, 1100, $24.5, $24.5, $24.5
09/04/2014, $24.4, 2636, $24.4, $24.52, $24.4
09/03/2014, $24.51, 7206, $24.53, $24.54, $24.5
09/02/2014, $24.579, 5799, $24.6, $24.6, $24.56
08/29/2014, $24.58, 4282, $24.58, $24.58, $24.5799
08/28/2014, $24.53, 6400, $24.54, $24.58, $24.5272
08/27/2014, $24.5, 2098, $24.51, $24.51, $24.49
08/26/2014, $24.49, 250, $24.49, $24.49, $24.49
08/25/2014, $24.49, 3315, $24.53, $24.53, $24.44
08/22/2014, $24.4999, 1862, $24.35, $24.5, $24.35
08/21/2014, $24.41, 1400, $24.4, $24.41, $24.4
08/20/2014, $24.4, 1350, $25.64, $25.64, $24.35
08/19/2014, $24.41, 7895, $24.4, $24.41, $24.37
08/18/2014, $24.3999, 3967, $24.2, $24.3999, $24.2
08/15/2014, $24.21, 3368, $24.22, $24.3, $24.16
08/14/2014, $24.2, 1342, $24.2, $24.2, $24.2
08/13/2014, $24.15, 5182, $24.2, $24.22, $24.11
08/12/2014, $24.2, 3075, $24.42, $24.42, $24.2
08/11/2014, $24.09, 11848, $24.1, $24.2, $24.05
08/08/2014, $24.015, 1400, $24.0199, $24.0199, $23.82
08/07/2014, $23.5, 4472, $24.05, $24.05, $23.5
08/06/2014, $24.05, 3840, $23.96, $24.05, $23.87
08/05/2014, $24, 3150, $23.78, $24.039, $23.51
08/04/2014, $23.99, 3543, $24.1, $24.1, $23.9
08/01/2014, $24, 1345, $24.001, $24.001, $24
07/31/2014, $23.9799, 6525, $23.8, $23.98, $23.3
07/30/2014, $23.99, 1800, $24.1, $24.1, $23.8
07/29/2014, $24, 1405, $24.025, $24.025, $24
07/28/2014, $24, 3780, $23.95, $24.04, $23.95
07/25/2014, $23.95, 2600, $24.05, $24.05, $23.95
07/24/2014, $23.91, 1240, $24, $24.1, $23.91
07/23/2014, $24, 2500, $23.94, $24.076, $23.94
07/22/2014, $23.98, 1800, $24, $24.14, $23.91
07/21/2014, $24.1499, 1575, $24.1499, $24.1499, $24
07/18/2014, $24.01, 695, $24.01, $24.19, $24.01
07/17/2014, $24.15, 17789, $24.23, $24.2965, $23.6
07/16/2014, $24.44, 5225, $24.25, $24.45, $24.25
07/15/2014, $24.22, 5368, $24.3399, $24.3399, $24.22
07/14/2014, $24.1801, 2292, $24.24, $24.24, $24.14
07/11/2014, $24.14, 7289, $24.09, $24.19, $24.031
07/10/2014, $24.055, 1800, $24, $24.06, $23.99
07/09/2014, $24.18, 2555, $24.1, $24.198, $24.1
07/08/2014, $24.1, 4630, $24.13, $24.24, $24.1
07/07/2014, $24.35, 6763, $24.25, $24.35, $24.2
07/03/2014, $24.13, 2450, $24.05, $24.16, $24.05
07/02/2014, $23.95, 7500, $24.15, $24.15, $23.85
07/01/2014, $24.1, 5863, $24.01, $24.1652, $24.01
06/30/2014, $24.12, 4322, $24, $24.1999, $23.99
06/27/2014, $23.9712, 760, $23.99, $24, $23.9712
06/26/2014, $23.85, 5658, $23.95, $23.95, $23.61
06/25/2014, $24.0099, 4450, $24, $24.06, $23.58
06/24/2014, $24.04, 26286, $24.14, $24.15, $23.51
06/23/2014, $24.12, 9380, $24.2, $24.2, $24.01
06/20/2014, $24.2, 15165, $24.11, $24.2, $23.71
06/19/2014, $24.1, 12137, $23.98, $24.1, $23.82
06/18/2014, $23.99, 69032, $24.1, $24.1501, $22.6
06/17/2014, $24.51, 449433, $25.25, $25.25, $24.5
06/16/2014, $25.25, 3463, $25.7, $25.7, $25.25
06/13/2014, $25.7, 1328, $25.7, $25.7, $25.7
06/12/2014, $25.7, 2560, $25.6899, $25.7, $25.6899
06/11/2014, $25.69, 5450, $25.69, $25.69, $25.5
06/10/2014, $25.1, N/A, $25.1, $25.1, $25.1
06/09/2014, $25.1, 701, $25.04, $25.1, $25.04
06/06/2014, $25.19, 2040, $25.3, $25.3, $25.05
06/05/2014, $25.25, 9078, $25, $25.47, $25
06/04/2014, $25.05, 9093, $25.1, $25.65, $25.01
06/03/2014, $25.1, 7649, $25.2, $25.74, $25.06
06/02/2014, $25.35, 7701, $25.04, $25.72, $25.04
05/30/2014, $25.7, 116, $25.7, $25.7, $25.7
05/29/2014, $25.75, 800, $25.7999, $25.7999, $25.74
05/28/2014, $25, 1806, $25, $25, $25
05/27/2014, $25.25, 100, $25.25, $25.25, $25.25
05/23/2014, $25.39, 2000, $25.39, $25.39, $25.3899
05/22/2014, $24.95, N/A, $24.95, $24.95, $24.95
05/21/2014, $24.95, 100, $24.95, $24.95, $24.95
05/20/2014, $24.94, 1255, $24.9547, $24.9547, $24.94
05/19/2014, $24.93, 1500, $24.9501, $24.9501, $24.93
05/16/2014, $24.93, 1779, $25.08, $25.08, $24.93
05/15/2014, $25.12, 3675, $25.15, $25.1501, $25.08
05/14/2014, $25.19, 1177, $25.25, $25.25, $25.15
05/13/2014, $25.0924, 3162, $25.15, $25.15, $25.08
05/12/2014, $25.2, 6350, $25.3899, $25.3899, $25.01
05/09/2014, $25, 1600, $25, $25, $24.98
05/08/2014, $25, 1351, $25.4, $25.4, $25
05/07/2014, $25.577, 400, $25, $25.577, $24.92
05/06/2014, $25, 369, $24.9201, $25, $24.9201
05/05/2014, $25.395, 5095, $24.88, $25.4, $24.88
05/02/2014, $24.99, 4306, $24.99, $24.99, $24.94
05/01/2014, $24.99, 500, $24.95, $24.99, $24.95
04/30/2014, $24.96, 1800, $24.93, $24.97, $24.93
04/29/2014, $24.99, 1100, $24.98, $24.99, $24.98
04/28/2014, $24.98, 400, $24.95, $24.98, $24.95
04/25/2014, $24.98, 2875, $25.34, $25.34, $24.85
04/24/2014, $24.98, 1992, $24.95, $24.98, $24.95
04/23/2014, $24.8, 1455, $24.9, $24.9, $24.8
04/22/2014, $24.8999, 1845, $24.85, $24.99, $24.85
04/21/2014, $24.9, 2300, $24.9, $24.9001, $24.8
04/17/2014, $24.96, 800, $24.85, $24.9886, $24.85
04/16/2014, $25, 420, $25, $25, $25
04/15/2014, $25, 3398, $24.94, $25.05, $24.93
04/14/2014, $24.9, 812, $25, $25, $24.89
04/11/2014, $24.98, 600, $24.989, $24.989, $24.98
04/10/2014, $24.8, 4628, $25.088, $25.1, $24.75
04/09/2014, $25.09, 1000, $25.09, $25.09, $25.09
04/08/2014, $24.91, 2738, $24.91, $24.91, $24.89
04/07/2014, $25, 5350, $25.74, $25.75, $24.75
04/04/2014, $25, 4500, $25, $25.1, $25
04/03/2014, $25, 3650, $25.4, $25.4, $25
04/02/2014, $25.74, 100, $25.74, $25.74, $25.74
04/01/2014, $25.7499, 1761, $25.25, $25.7499, $25.2
03/31/2014, $25.2399, 3600, $24.89, $25.2399, $24.89
03/28/2014, $24.95, 1400, $25.45, $25.45, $24.8
03/27/2014, $25, 400, $24.75, $25, $24.75
03/26/2014, $25.05, 950, $25.05, $25.05, $25.05
03/25/2014, $25.03, 1550, $25.23, $25.23, $25.03
03/24/2014, $25.02, 12495, $26, $26.18, $25.02
03/21/2014, $25.861, 1846, $26.09, $26.25, $25.861
03/20/2014, $26.1, 3675, $26.2, $26.2, $26.1
03/19/2014, $26.2999, 4030, $26.01, $26.35, $26.01
03/18/2014, $26.24, 7487, $26.444, $26.444, $26.24
03/17/2014, $26.4, 5650, $26.8, $26.8, $26.26
03/14/2014, $26.38, 5128, $26.14, $26.7, $26.09
03/13/2014, $26.49, 850, $26.5, $26.5, $26.49
03/12/2014, $26.4954, 5810, $26.16, $26.5, $26
03/11/2014, $26.43, 16355, $26.85, $27, $26
03/10/2014, $26.9099, 5858, $26.59, $26.9099, $26.4
03/07/2014, $26.9, 9430, $26.99, $27.75, $26
03/06/2014, $28.17, 53307, $29.99, $30, $26.63
03/05/2014, $27.67, 35839, $28, $28, $26.55
03/04/2014, $25.25, 550, $25.8499, $25.8499, $25
03/03/2014, $24.88, 2225, $24.9, $24.9, $24.88
02/28/2014, $24.8708, 2590, $24.87, $24.8708, $24.85
02/27/2014, $24.8999, 2150, $24.9, $24.9, $24.76
02/26/2014, $24.94, 5215, $25, $25, $24.94
02/25/2014, $24.8, 200, $24.8, $24.8, $24.8
02/24/2014, $24.8, 7190, $24.85, $24.95, $24.5
02/21/2014, $24.85, 45583, $24.7, $25.01, $24.7
02/20/2014, $24.9, 51785, $24.9, $25, $24.44
